[0.5204, 0.3404],[0.4869, 0.3982],[0.4798, 0.4761],[0.4945, 0.5262],[0.5153, 0.5457],[0.4948, 0.5075],[0.4952, 0.6022],[0.4962, 0.6563],[0.4987, 0.6993],[0.5222, 0.502],[0.5223, 0.6014],[0.5202, 0.6559],[0.5217, 0.6935],[0.5476, 0.4911],[0.5451, 0.5746],[0.534, 0.5557],[0.5298, 0.5267],[0.5672, 0.4754],[0.5642, 0.5463],[0.5547, 0.5347],[0.5504, 0.5127]
[0.5197, 0.3404],[0.4858, 0.4001],[0.4788, 0.4768],[0.4934, 0.5261],[0.5147, 0.5464],[0.4931, 0.5041],[0.4953, 0.6007],[0.4966, 0.6552],[0.4988, 0.6987],[0.521, 0.4986],[0.5219, 0.6005],[0.5193, 0.6551],[0.52, 0.6928],[0.5472, 0.4892],[0.5435, 0.5743],[0.5328, 0.5555],[0.5291, 0.5268],[0.5674, 0.475],[0.5634, 0.5469],[0.5537, 0.5359],[0.5498, 0.5141]
[0.5198, 0.3418],[0.4859, 0.3993],[0.4779, 0.4743],[0.4924, 0.5238],[0.5131, 0.5431],[0.4948, 0.5041],[0.4954, 0.6004],[0.4969, 0.6548],[0.4995, 0.6981],[0.5225, 0.5],[0.5218, 0.6003],[0.5187, 0.6547],[0.519, 0.6922],[0.5479, 0.4904],[0.5435, 0.5737],[0.5328, 0.5552],[0.5291, 0.5258],[0.5675, 0.4762],[0.5632, 0.546],[0.5538, 0.5346],[0.5496, 0.5125]
[0.5206, 0.3428],[0.486, 0.3995],[0.4781, 0.4765],[0.4931, 0.527],[0.5141, 0.5471],[0.4937, 0.5012],[0.4958, 0.6004],[0.4972, 0.6543],[0.4999, 0.6969],[0.5221, 0.4974],[0.5222, 0.6003],[0.5192, 0.6553],[0.5191, 0.6928],[0.548, 0.4888],[0.543, 0.5735],[0.5317, 0.5548],[0.5279, 0.5255],[0.5678, 0.476],[0.5628, 0.5469],[0.5529, 0.5349],[0.5491, 0.5119]
[0.5203, 0.3439],[0.4864, 0.3999],[0.4782, 0.4758],[0.4924, 0.5258],[0.5138, 0.5459],[0.494, 0.5012],[0.4961, 0.599],[0.497, 0.6536],[0.4995, 0.6973],[0.5218, 0.4958],[0.5214, 0.5995],[0.5181, 0.6551],[0.5184, 0.6932],[0.5475, 0.4873],[0.5423, 0.574],[0.5316, 0.5544],[0.5283, 0.5249],[0.5672, 0.4752],[0.5625, 0.5489],[0.553, 0.5372],[0.5492, 0.5148]
[0.5202, 0.3445],[0.4862, 0.4007],[0.4785, 0.4772],[0.4928, 0.5281],[0.5142, 0.5504],[0.4939, 0.5022],[0.4964, 0.5995],[0.4974, 0.6537],[0.4999, 0.6971],[0.5216, 0.4962],[0.5216, 0.6],[0.5182, 0.6555],[0.5185, 0.6934],[0.5473, 0.4879],[0.5423, 0.5747],[0.5315, 0.5554],[0.5278, 0.5267],[0.5668, 0.4764],[0.5619, 0.5484],[0.5526, 0.5373],[0.5489, 0.5157]
[0.5196, 0.3456],[0.4857, 0.4016],[0.4778, 0.4773],[0.4928, 0.5274],[0.5143, 0.548],[0.4937, 0.5024],[0.4961, 0.6],[0.4974, 0.6538],[0.4998, 0.6967],[0.5218, 0.4981],[0.5218, 0.6004],[0.5184, 0.6556],[0.5182, 0.6931],[0.5474, 0.4898],[0.5422, 0.5746],[0.5311, 0.5565],[0.5274, 0.5278],[0.5669, 0.4778],[0.5617, 0.5482],[0.5521, 0.5381],[0.5482, 0.5171]
[0.5204, 0.3462],[0.4862, 0.4034],[0.4785, 0.4795],[0.4935, 0.5291],[0.5142, 0.552],[0.4941, 0.5027],[0.4964, 0.6016],[0.4978, 0.6553],[0.5005, 0.6983],[0.5221, 0.4973],[0.5219, 0.6008],[0.5184, 0.6561],[0.5183, 0.6934],[0.5478, 0.4895],[0.542, 0.5756],[0.5306, 0.5564],[0.5268, 0.528],[0.5672, 0.4782],[0.5616, 0.5493],[0.5518, 0.5386],[0.548, 0.5175]
[0.5196, 0.347],[0.4855, 0.4024],[0.4778, 0.4788],[0.4922, 0.5295],[0.5131, 0.5503],[0.4931, 0.5035],[0.4968, 0.6015],[0.4983, 0.6553],[0.5013, 0.6986],[0.5211, 0.4992],[0.5215, 0.6023],[0.5183, 0.657],[0.5186, 0.6943],[0.5466, 0.4906],[0.5421, 0.5753],[0.5311, 0.5567],[0.5273, 0.5279],[0.5663, 0.4783],[0.5613, 0.5473],[0.5518, 0.5364],[0.5482, 0.5152]
[0.519, 0.3469],[0.4851, 0.4029],[0.477, 0.4788],[0.4928, 0.5286],[0.5142, 0.5479],[0.4931, 0.5022],[0.4957, 0.5997],[0.4975, 0.6531],[0.5005, 0.6962],[0.5213, 0.4981],[0.5207, 0.5998],[0.5177, 0.6558],[0.518, 0.6944],[0.547, 0.4896],[0.5416, 0.5745],[0.5311, 0.5556],[0.5278, 0.5265],[0.5664, 0.4776],[0.5613, 0.5483],[0.5519, 0.5371],[0.5484, 0.5155]
[0.519, 0.3457],[0.4845, 0.402],[0.4771, 0.4792],[0.4924, 0.5302],[0.5136, 0.552],[0.4914, 0.4995],[0.4952, 0.5986],[0.4973, 0.6527],[0.5004, 0.6962],[0.5203, 0.4958],[0.5206, 0.5988],[0.5178, 0.655],[0.5182, 0.6936],[0.5464, 0.4882],[0.5404, 0.5745],[0.5295, 0.5559],[0.5261, 0.5272],[0.5663, 0.4774],[0.5603, 0.5486],[0.5507, 0.5377],[0.5473, 0.5166]
[0.5182, 0.3466],[0.4844, 0.4009],[0.4766, 0.4776],[0.4915, 0.5281],[0.513, 0.5473],[0.4924, 0.5004],[0.4954, 0.5998],[0.4971, 0.6538],[0.4998, 0.6966],[0.5206, 0.4967],[0.5206, 0.6006],[0.5177, 0.6569],[0.5177, 0.6948],[0.546, 0.4884],[0.5404, 0.574],[0.5299, 0.5564],[0.5265, 0.5275],[0.5655, 0.4764],[0.5607, 0.5473],[0.5511, 0.5379],[0.5473, 0.5167]
[0.5185, 0.3451],[0.4841, 0.3993],[0.4762, 0.4763],[0.491, 0.5275],[0.5127, 0.5471],[0.4907, 0.496],[0.4934, 0.5948],[0.4954, 0.6498],[0.4986, 0.6938],[0.5198, 0.4927],[0.52, 0.5972],[0.5172, 0.6551],[0.5175, 0.6958],[0.5461, 0.4859],[0.5401, 0.5734],[0.5295, 0.5546],[0.5263, 0.5255],[0.5662, 0.4759],[0.5604, 0.5475],[0.5508, 0.5364],[0.5473, 0.5148]
[0.5177, 0.3449],[0.483, 0.3972],[0.4754, 0.476],[0.4913, 0.5278],[0.5139, 0.5454],[0.4904, 0.495],[0.4925, 0.5953],[0.4946, 0.6497],[0.4978, 0.6924],[0.5196, 0.492],[0.5205, 0.5986],[0.5185, 0.6585],[0.5194, 0.7003],[0.5454, 0.4845],[0.5399, 0.5727],[0.5294, 0.5546],[0.5267, 0.5256],[0.5653, 0.4743],[0.5595, 0.5478],[0.5499, 0.5364],[0.5471, 0.5135]
[0.5165, 0.3464],[0.4823, 0.3987],[0.4748, 0.4753],[0.4888, 0.528],[0.51, 0.5471],[0.49, 0.4978],[0.4922, 0.5979],[0.4941, 0.653],[0.4972, 0.6966],[0.5188, 0.4944],[0.522, 0.6048],[0.5223, 0.6671],[0.5257, 0.7119],[0.5443, 0.4862],[0.5404, 0.5744],[0.5293, 0.5577],[0.526, 0.5293],[0.5639, 0.474],[0.5598, 0.5482],[0.5499, 0.5389],[0.5461, 0.5168]
[0.5145, 0.3445],[0.4811, 0.4021],[0.4749, 0.4781],[0.4921, 0.5298],[0.5134, 0.5518],[0.4872, 0.5004],[0.4912, 0.5988],[0.4937, 0.6542],[0.497, 0.6977],[0.5169, 0.4951],[0.5237, 0.6066],[0.5259, 0.6709],[0.5307, 0.716],[0.5434, 0.486],[0.5423, 0.5767],[0.5302, 0.5587],[0.5259, 0.5309],[0.5629, 0.4729],[0.5592, 0.5491],[0.5491, 0.5376],[0.5455, 0.5155]
[0.5146, 0.3429],[0.4811, 0.4016],[0.4756, 0.4755],[0.4947, 0.523],[0.5164, 0.5421],[0.4879, 0.5024],[0.4923, 0.5989],[0.4959, 0.6529],[0.4997, 0.6952],[0.5177, 0.4981],[0.5247, 0.6059],[0.5285, 0.6693],[0.5341, 0.7132],[0.544, 0.4882],[0.5427, 0.5734],[0.5316, 0.5551],[0.5277, 0.5275],[0.5632, 0.4743],[0.5589, 0.5461],[0.5494, 0.5342],[0.5461, 0.5117]
[0.5141, 0.3427],[0.4805, 0.4025],[0.4752, 0.4768],[0.4941, 0.5254],[0.5148, 0.5487],[0.4878, 0.4998],[0.4939, 0.5944],[0.4983, 0.6472],[0.5032, 0.6882],[0.5177, 0.4933],[0.5256, 0.6024],[0.5293, 0.6668],[0.5355, 0.7115],[0.5439, 0.4842],[0.5432, 0.5723],[0.5303, 0.5568],[0.5255, 0.5315],[0.5624, 0.4717],[0.5582, 0.5465],[0.5484, 0.5364],[0.5445, 0.5151]
[0.5138, 0.3406],[0.4797, 0.3961],[0.4737, 0.4745],[0.4936, 0.5258],[0.5175, 0.5461],[0.4876, 0.4922],[0.4952, 0.59],[0.4997, 0.6422],[0.5045, 0.6838],[0.5183, 0.4848],[0.5265, 0.5969],[0.5298, 0.6618],[0.5356, 0.7074],[0.5445, 0.4758],[0.5444, 0.5697],[0.5317, 0.5539],[0.5267, 0.5265],[0.5627, 0.465],[0.5589, 0.5436],[0.5487, 0.5325],[0.5448, 0.5093]
[0.5135, 0.3393],[0.4794, 0.3932],[0.4726, 0.4708],[0.4913, 0.5229],[0.5153, 0.5417],[0.4876, 0.4874],[0.4959, 0.5849],[0.5005, 0.6367],[0.5055, 0.6781],[0.5184, 0.4803],[0.5272, 0.5942],[0.5301, 0.6587],[0.5355, 0.7037],[0.5442, 0.4716],[0.545, 0.5682],[0.5318, 0.5532],[0.5265, 0.5256],[0.5622, 0.4614],[0.5588, 0.5406],[0.5482, 0.5304],[0.5442, 0.5081]
[0.5129, 0.3394],[0.4792, 0.393],[0.4735, 0.4717],[0.4926, 0.523],[0.5168, 0.539],[0.4876, 0.4869],[0.496, 0.5846],[0.5009, 0.6353],[0.5062, 0.6759],[0.5183, 0.4804],[0.5268, 0.5932],[0.5297, 0.6573],[0.535, 0.7028],[0.5441, 0.4716],[0.545, 0.5671],[0.5319, 0.5515],[0.5266, 0.5231],[0.5621, 0.4614],[0.559, 0.539],[0.5484, 0.5288],[0.5444, 0.5063]
[0.5131, 0.34],[0.4792, 0.3929],[0.4736, 0.4718],[0.4929, 0.523],[0.5166, 0.5396],[0.4873, 0.4868],[0.496, 0.5843],[0.5011, 0.6343],[0.5065, 0.6736],[0.5182, 0.4808],[0.527, 0.5949],[0.5296, 0.6585],[0.5346, 0.703],[0.5442, 0.4719],[0.5444, 0.5675],[0.5313, 0.5522],[0.5265, 0.5244],[0.5624, 0.4615],[0.5589, 0.5393],[0.5482, 0.5298],[0.5445, 0.5079]
[0.5128, 0.3392],[0.4789, 0.3935],[0.4738, 0.4723],[0.4943, 0.5238],[0.5189, 0.542],[0.487, 0.4865],[0.4969, 0.5832],[0.5024, 0.6331],[0.508, 0.6733],[0.5179, 0.4802],[0.5272, 0.5938],[0.5295, 0.658],[0.5344, 0.7039],[0.5441, 0.4718],[0.5452, 0.5687],[0.5316, 0.5531],[0.5262, 0.5251],[0.5623, 0.462],[0.559, 0.54],[0.5481, 0.5302],[0.5442, 0.5082]
[0.5132, 0.3389],[0.4798, 0.3933],[0.4738, 0.4716],[0.4928, 0.5244],[0.5176, 0.5414],[0.487, 0.4854],[0.4971, 0.5838],[0.5026, 0.6342],[0.5081, 0.6745],[0.5176, 0.479],[0.5273, 0.593],[0.5304, 0.6576],[0.5355, 0.704],[0.5441, 0.4712],[0.5452, 0.5697],[0.5323, 0.5549],[0.5271, 0.5273],[0.5629, 0.4623],[0.5601, 0.5416],[0.5493, 0.5325],[0.5453, 0.5107]
[0.5139, 0.3411],[0.4802, 0.3952],[0.4751, 0.4731],[0.4938, 0.5255],[0.5175, 0.5433],[0.4882, 0.4867],[0.4979, 0.5859],[0.5033, 0.6371],[0.5087, 0.6777],[0.5182, 0.4795],[0.528, 0.5944],[0.5311, 0.6593],[0.5362, 0.7056],[0.5443, 0.4713],[0.5466, 0.5697],[0.5334, 0.5562],[0.5274, 0.5293],[0.5632, 0.4611],[0.5616, 0.5415],[0.5505, 0.5335],[0.5457, 0.5121]
[0.5137, 0.342],[0.4806, 0.3954],[0.4746, 0.4743],[0.4943, 0.527],[0.5201, 0.5433],[0.4891, 0.4878],[0.4985, 0.5861],[0.5039, 0.6368],[0.5093, 0.6773],[0.5196, 0.4807],[0.5286, 0.5944],[0.5315, 0.6594],[0.5366, 0.7059],[0.5455, 0.4725],[0.5459, 0.5706],[0.5331, 0.5555],[0.5281, 0.5274],[0.5639, 0.4633],[0.5604, 0.5427],[0.5496, 0.5328],[0.5455, 0.51]
[0.5143, 0.3429],[0.4806, 0.3961],[0.4752, 0.4752],[0.4957, 0.5271],[0.5209, 0.544],[0.4886, 0.4884],[0.498, 0.5867],[0.5031, 0.6364],[0.5084, 0.6762],[0.5193, 0.4815],[0.5291, 0.5958],[0.532, 0.6601],[0.5373, 0.7059],[0.5453, 0.4729],[0.5465, 0.5706],[0.5338, 0.5555],[0.5289, 0.5274],[0.5637, 0.463],[0.5607, 0.5425],[0.5499, 0.532],[0.5461, 0.5086]
[0.5144, 0.3437],[0.4806, 0.3958],[0.4745, 0.4739],[0.4936, 0.5265],[0.5184, 0.5428],[0.4898, 0.488],[0.4984, 0.5871],[0.5033, 0.6378],[0.5086, 0.678],[0.5202, 0.4821],[0.529, 0.5972],[0.5315, 0.6618],[0.5366, 0.7077],[0.5459, 0.4742],[0.5466, 0.5716],[0.5336, 0.556],[0.5283, 0.5277],[0.564, 0.4645],[0.5607, 0.5431],[0.55, 0.5328],[0.5462, 0.51]
[0.5148, 0.3448],[0.4809, 0.3989],[0.4751, 0.4777],[0.4945, 0.5271],[0.5179, 0.5408],[0.4914, 0.493],[0.4986, 0.5887],[0.5033, 0.6384],[0.5083, 0.6775],[0.5207, 0.4876],[0.529, 0.5979],[0.5319, 0.6619],[0.537, 0.7076],[0.5455, 0.4786],[0.5466, 0.5709],[0.534, 0.5566],[0.5291, 0.5289],[0.5632, 0.467],[0.5608, 0.5426],[0.5503, 0.5337],[0.5464, 0.5116]
[0.5151, 0.3448],[0.481, 0.3991],[0.4749, 0.4782],[0.4953, 0.5288],[0.5195, 0.544],[0.4912, 0.4917],[0.4983, 0.5884],[0.503, 0.6384],[0.508, 0.6779],[0.5212, 0.486],[0.5291, 0.5975],[0.5319, 0.6624],[0.5371, 0.7086],[0.5464, 0.4776],[0.5464, 0.5711],[0.5334, 0.5581],[0.5281, 0.5309],[0.5638, 0.4672],[0.5605, 0.5437],[0.5499, 0.5355],[0.5458, 0.5135]
[0.5152, 0.3454],[0.4812, 0.399],[0.4747, 0.4796],[0.4946, 0.5317],[0.5198, 0.5449],[0.4909, 0.4911],[0.4983, 0.5877],[0.5028, 0.6379],[0.508, 0.6779],[0.5213, 0.4855],[0.5289, 0.5979],[0.5315, 0.6629],[0.537, 0.7091],[0.5466, 0.4771],[0.5463, 0.5725],[0.5332, 0.5581],[0.5283, 0.5302],[0.5643, 0.4676],[0.5607, 0.5452],[0.5498, 0.536],[0.5459, 0.5136]
[0.5155, 0.3471],[0.4816, 0.3999],[0.4748, 0.4807],[0.4942, 0.5328],[0.5193, 0.5464],[0.4916, 0.4914],[0.4985, 0.5887],[0.5029, 0.6391],[0.508, 0.679],[0.5219, 0.4854],[0.529, 0.5986],[0.5313, 0.6639],[0.5366, 0.7102],[0.547, 0.4775],[0.5455, 0.5735],[0.5323, 0.5593],[0.5275, 0.5318],[0.5645, 0.4684],[0.5602, 0.5467],[0.5492, 0.5371],[0.5455, 0.5142]
[0.5155, 0.3481],[0.4817, 0.4015],[0.4755, 0.4815],[0.4947, 0.5328],[0.5192, 0.5484],[0.491, 0.494],[0.4987, 0.5919],[0.5033, 0.6421],[0.5086, 0.682],[0.5212, 0.4869],[0.5292, 0.6004],[0.5317, 0.6652],[0.5373, 0.7113],[0.5466, 0.4785],[0.5465, 0.5746],[0.5337, 0.5603],[0.5289, 0.5337],[0.5644, 0.4687],[0.5605, 0.5467],[0.55, 0.5372],[0.5464, 0.5154]
[0.5157, 0.3475],[0.4819, 0.4007],[0.4762, 0.4806],[0.4963, 0.5308],[0.5212, 0.5459],[0.4911, 0.4943],[0.4982, 0.5932],[0.5027, 0.6439],[0.5076, 0.6838],[0.5214, 0.4882],[0.529, 0.6007],[0.5314, 0.665],[0.5364, 0.7106],[0.5469, 0.48],[0.5464, 0.5746],[0.5339, 0.5596],[0.5295, 0.5319],[0.5647, 0.4702],[0.5603, 0.5469],[0.5499, 0.5368],[0.5464, 0.5144]
[0.5148, 0.3488],[0.4813, 0.4005],[0.4752, 0.4815],[0.495, 0.5332],[0.5205, 0.5482],[0.4893, 0.4978],[0.4952, 0.5984],[0.4989, 0.6509],[0.5033, 0.6921],[0.5198, 0.4909],[0.5274, 0.6045],[0.5301, 0.6692],[0.5354, 0.7152],[0.5457, 0.4821],[0.5442, 0.5757],[0.5324, 0.5582],[0.5287, 0.5296],[0.5644, 0.4713],[0.5598, 0.549],[0.5499, 0.536],[0.5468, 0.5118]
[0.515, 0.3489],[0.482, 0.4042],[0.4755, 0.4829],[0.494, 0.5339],[0.5177, 0.5526],[0.4892, 0.5013],[0.4937, 0.5986],[0.4963, 0.6529],[0.5002, 0.696],[0.519, 0.493],[0.5252, 0.6063],[0.5275, 0.6711],[0.5332, 0.7169],[0.5451, 0.4843],[0.5438, 0.5777],[0.5322, 0.5592],[0.528, 0.5314],[0.5639, 0.4736],[0.5599, 0.5499],[0.5504, 0.5369],[0.5469, 0.5144]
[0.5157, 0.3484],[0.4823, 0.4047],[0.4762, 0.4824],[0.4924, 0.5335],[0.5146, 0.5541],[0.4897, 0.5048],[0.4919, 0.6007],[0.4936, 0.6538],[0.4969, 0.6965],[0.519, 0.4969],[0.5227, 0.6063],[0.5238, 0.6693],[0.5286, 0.714],[0.5448, 0.4877],[0.5429, 0.5784],[0.5314, 0.5594],[0.5274, 0.5316],[0.5636, 0.4762],[0.559, 0.5521],[0.5495, 0.5383],[0.5461, 0.5151]
[0.5156, 0.3475],[0.4813, 0.4029],[0.4749, 0.4807],[0.4932, 0.5311],[0.5156, 0.5508],[0.4899, 0.5009],[0.4914, 0.5998],[0.4933, 0.6529],[0.4962, 0.6952],[0.5197, 0.4978],[0.5212, 0.6029],[0.5209, 0.6631],[0.5231, 0.7051],[0.5451, 0.4895],[0.5409, 0.5758],[0.5292, 0.5586],[0.5251, 0.5298],[0.5634, 0.4781],[0.5583, 0.5519],[0.5483, 0.5407],[0.5451, 0.5173]
[0.5147, 0.3471],[0.4803, 0.4012],[0.4742, 0.4806],[0.4931, 0.5323],[0.516, 0.5535],[0.4874, 0.4977],[0.4911, 0.599],[0.4932, 0.6527],[0.4962, 0.6957],[0.5171, 0.4941],[0.5188, 0.5989],[0.5176, 0.6579],[0.5191, 0.6988],[0.5431, 0.4867],[0.5386, 0.5764],[0.5272, 0.5587],[0.5234, 0.5291],[0.5623, 0.4768],[0.5564, 0.5523],[0.5464, 0.5399],[0.5436, 0.5151]
[0.5136, 0.3474],[0.4798, 0.4004],[0.4734, 0.4795],[0.491, 0.5321],[0.514, 0.5529],[0.4867, 0.497],[0.49, 0.5984],[0.4924, 0.6519],[0.4958, 0.6943],[0.5161, 0.4928],[0.5172, 0.5961],[0.5155, 0.6538],[0.5163, 0.6935],[0.542, 0.486],[0.5359, 0.5751],[0.525, 0.5593],[0.522, 0.5309],[0.5615, 0.4775],[0.5553, 0.5531],[0.5454, 0.5427],[0.5424, 0.5193]
[0.5138, 0.348],[0.4801, 0.4032],[0.4742, 0.4799],[0.4902, 0.5306],[0.5121, 0.5539],[0.4865, 0.4992],[0.4914, 0.5997],[0.4936, 0.6532],[0.4971, 0.6958],[0.5149, 0.4934],[0.5166, 0.5964],[0.5142, 0.6524],[0.5148, 0.6901],[0.541, 0.4862],[0.5362, 0.575],[0.5255, 0.5579],[0.5222, 0.5298],[0.5612, 0.4769],[0.556, 0.5506],[0.5466, 0.5397],[0.5435, 0.5169]
[0.5135, 0.3451],[0.4799, 0.4011],[0.4734, 0.4786],[0.4905, 0.5286],[0.5122, 0.551],[0.4878, 0.4953],[0.4919, 0.595],[0.4941, 0.6488],[0.4977, 0.6924],[0.5166, 0.4903],[0.5167, 0.5932],[0.5139, 0.6493],[0.5141, 0.6883],[0.5424, 0.4832],[0.5366, 0.573],[0.5261, 0.5544],[0.5232, 0.5249],[0.5618, 0.4742],[0.5562, 0.5484],[0.5464, 0.5369],[0.5432, 0.514]
[0.5136, 0.3438],[0.4803, 0.398],[0.4752, 0.4749],[0.4914, 0.5266],[0.5124, 0.5525],[0.4852, 0.4932],[0.4919, 0.5946],[0.4944, 0.6484],[0.4979, 0.6916],[0.514, 0.487],[0.5166, 0.5926],[0.5143, 0.6492],[0.5147, 0.6871],[0.5406, 0.4797],[0.5365, 0.5712],[0.5257, 0.5554],[0.5221, 0.5272],[0.5614, 0.471],[0.5563, 0.5466],[0.5466, 0.5361],[0.5433, 0.5135]
[0.5135, 0.341],[0.4797, 0.3966],[0.4737, 0.4747],[0.4903, 0.5254],[0.512, 0.5468],[0.4865, 0.4901],[0.4914, 0.5913],[0.494, 0.645],[0.4973, 0.6884],[0.5156, 0.4863],[0.5168, 0.5902],[0.5142, 0.6466],[0.5142, 0.6847],[0.5418, 0.4793],[0.5361, 0.5688],[0.5256, 0.5509],[0.5229, 0.5214],[0.5615, 0.4706],[0.5558, 0.5447],[0.5461, 0.5342],[0.5427, 0.5117]
[0.5127, 0.342],[0.4791, 0.3955],[0.4733, 0.4746],[0.4891, 0.5263],[0.5105, 0.5481],[0.4865, 0.4901],[0.4905, 0.591],[0.4927, 0.6444],[0.4961, 0.687],[0.5155, 0.4856],[0.5167, 0.5896],[0.5143, 0.6465],[0.5149, 0.6849],[0.5415, 0.4783],[0.5354, 0.5675],[0.5246, 0.5498],[0.5219, 0.5212],[0.5613, 0.4697],[0.555, 0.5444],[0.5456, 0.532],[0.5432, 0.5085]
[0.5131, 0.3426],[0.479, 0.397],[0.4732, 0.4746],[0.4889, 0.526],[0.5103, 0.5518],[0.4855, 0.4905],[0.4908, 0.5902],[0.493, 0.6444],[0.4967, 0.6875],[0.5139, 0.4838],[0.5163, 0.5896],[0.5134, 0.6467],[0.5144, 0.6838],[0.5401, 0.4767],[0.5353, 0.5679],[0.5237, 0.5511],[0.5205, 0.5238],[0.5602, 0.4683],[0.5544, 0.5448],[0.5448, 0.5338],[0.5419, 0.5112]
[0.5119, 0.3433],[0.4785, 0.3964],[0.4721, 0.4736],[0.488, 0.5252],[0.5085, 0.5498],[0.4847, 0.49],[0.4892, 0.5915],[0.4915, 0.6453],[0.495, 0.688],[0.5139, 0.4855],[0.5151, 0.5889],[0.5129, 0.6445],[0.5137, 0.6816],[0.5397, 0.4786],[0.5344, 0.5664],[0.5238, 0.5491],[0.5209, 0.5204],[0.5595, 0.4699],[0.5537, 0.5429],[0.5445, 0.5315],[0.5416, 0.5088]
[0.5116, 0.3416],[0.4778, 0.3941],[0.4717, 0.4725],[0.4874, 0.5246],[0.509, 0.5469],[0.4843, 0.4896],[0.489, 0.5908],[0.4913, 0.6443],[0.4949, 0.6871],[0.5136, 0.4852],[0.5149, 0.5883],[0.5127, 0.6443],[0.5135, 0.6823],[0.5397, 0.4782],[0.5339, 0.5664],[0.523, 0.5483],[0.5202, 0.5195],[0.5594, 0.4696],[0.5525, 0.5424],[0.5432, 0.5294],[0.541, 0.506]
[0.5117, 0.3412],[0.4775, 0.3933],[0.4706, 0.472],[0.4864, 0.5241],[0.5085, 0.5452],[0.4846, 0.4888],[0.4879, 0.5912],[0.49, 0.6452],[0.4933, 0.688],[0.5139, 0.4844],[0.5152, 0.5884],[0.5132, 0.6444],[0.5142, 0.6819],[0.5399, 0.4777],[0.5336, 0.5662],[0.5228, 0.5496],[0.5199, 0.5213],[0.5595, 0.4694],[0.5528, 0.5434],[0.5436, 0.5317],[0.5411, 0.5087]
[0.5115, 0.3402],[0.477, 0.3925],[0.4711, 0.4717],[0.4871, 0.5246],[0.5087, 0.5475],[0.4834, 0.4875],[0.4874, 0.5901],[0.4896, 0.6447],[0.493, 0.6882],[0.5131, 0.4837],[0.5152, 0.5873],[0.5133, 0.6435],[0.514, 0.681],[0.5395, 0.4771],[0.5336, 0.5656],[0.5227, 0.5483],[0.5195, 0.5199],[0.5594, 0.4692],[0.5523, 0.5427],[0.543, 0.5298],[0.5407, 0.506]
[0.5106, 0.3411],[0.4767, 0.3941],[0.4705, 0.4725],[0.4868, 0.5238],[0.5085, 0.5451],[0.4839, 0.4884],[0.487, 0.5913],[0.4893, 0.6454],[0.4925, 0.6883],[0.5133, 0.4839],[0.515, 0.5882],[0.5131, 0.6443],[0.5137, 0.6819],[0.5394, 0.4771],[0.5334, 0.5664],[0.5224, 0.5498],[0.5192, 0.5214],[0.559, 0.469],[0.5525, 0.5431],[0.5429, 0.5318],[0.5401, 0.5088]
[0.5119, 0.3408],[0.4772, 0.3945],[0.4709, 0.4726],[0.4869, 0.5241],[0.5081, 0.5478],[0.4837, 0.4894],[0.4873, 0.5902],[0.4897, 0.6439],[0.4932, 0.6869],[0.5133, 0.4852],[0.515, 0.5868],[0.5131, 0.6427],[0.5139, 0.6807],[0.5394, 0.4782],[0.5331, 0.5658],[0.522, 0.549],[0.5187, 0.5209],[0.559, 0.4695],[0.5525, 0.5427],[0.543, 0.5311],[0.5402, 0.508]
[0.5103, 0.3412],[0.4772, 0.3961],[0.4713, 0.4731],[0.4878, 0.5235],[0.5095, 0.544],[0.4834, 0.4909],[0.4869, 0.5898],[0.4893, 0.6435],[0.4925, 0.6862],[0.5121, 0.4875],[0.5142, 0.5871],[0.5129, 0.6432],[0.5135, 0.6817],[0.5382, 0.4801],[0.5332, 0.5655],[0.5235, 0.5494],[0.5207, 0.5212],[0.5581, 0.4714],[0.5532, 0.5431],[0.544, 0.5331],[0.541, 0.5105]
[0.5105, 0.3402],[0.4769, 0.3944],[0.4713, 0.4717],[0.4874, 0.5228],[0.5084, 0.546],[0.4827, 0.491],[0.4868, 0.5887],[0.489, 0.6424],[0.4924, 0.685],[0.5116, 0.487],[0.5139, 0.5877],[0.5124, 0.6442],[0.5136, 0.6829],[0.5377, 0.4796],[0.5328, 0.5653],[0.5227, 0.5488],[0.5199, 0.5208],[0.5578, 0.4699],[0.5528, 0.5424],[0.5437, 0.532],[0.5408, 0.5103]
[0.51, 0.342],[0.4769, 0.397],[0.4711, 0.4727],[0.4867, 0.5226],[0.5077, 0.5452],[0.4837, 0.4931],[0.487, 0.5914],[0.489, 0.6457],[0.492, 0.6891],[0.5121, 0.4879],[0.5142, 0.5905],[0.5124, 0.6472],[0.5139, 0.6859],[0.5378, 0.4802],[0.533, 0.5662],[0.5227, 0.5493],[0.5198, 0.5221],[0.5578, 0.47],[0.5524, 0.5424],[0.5435, 0.532],[0.5406, 0.5105]
[0.5099, 0.3417],[0.4766, 0.3944],[0.4705, 0.472],[0.4863, 0.525],[0.5074, 0.5486],[0.4825, 0.4928],[0.4864, 0.5925],[0.4888, 0.6465],[0.4919, 0.6894],[0.5119, 0.4891],[0.5143, 0.5931],[0.5135, 0.6515],[0.5148, 0.6915],[0.5377, 0.4806],[0.5328, 0.5662],[0.523, 0.5494],[0.5202, 0.5212],[0.5576, 0.4701],[0.5524, 0.5422],[0.5433, 0.5312],[0.5404, 0.5092]
