[0.4619, 0.0],[0.6275, 0.0],[0.6558, 0.248],[0.5381, 0.4196],[0.3941, 0.4667],[0.5149, 0.248],[0.5015, 0.5576],[0.4769, 0.7227],[0.4496, 0.8625],[0.3642, 0.2367],[0.3884, 0.5793],[0.4162, 0.7456],[0.4172, 0.8668],[0.2362, 0.2171],[0.2531, 0.5203],[0.3339, 0.474],[0.3776, 0.3747],[0.1395, 0.1858],[0.1642, 0.4317],[0.2357, 0.4123],[0.2639, 0.3322]
[0.4676, 0.0],[0.6286, 0.0059],[0.6579, 0.246],[0.554, 0.4057],[0.4141, 0.4517],[0.5175, 0.2683],[0.5067, 0.568],[0.4815, 0.7314],[0.4558, 0.87],[0.3714, 0.255],[0.3987, 0.5929],[0.4259, 0.7502],[0.4321, 0.8674],[0.2434, 0.2353],[0.2614, 0.5263],[0.3354, 0.4777],[0.3776, 0.3849],[0.1487, 0.2009],[0.1709, 0.4335],[0.2382, 0.4138],[0.265, 0.3392]
[0.4614, 0.0],[0.6347, 0.0123],[0.6558, 0.248],[0.5607, 0.3985],[0.4265, 0.4569],[0.518, 0.279],[0.5139, 0.5729],[0.4882, 0.7358],[0.4614, 0.874],[0.3694, 0.2579],[0.3977, 0.5943],[0.4218, 0.7575],[0.4321, 0.8772],[0.2429, 0.2362],[0.2614, 0.5275],[0.338, 0.4893],[0.3817, 0.4089],[0.1529, 0.2032],[0.1765, 0.4346],[0.2454, 0.4187],[0.2686, 0.3507]
[0.465, 0.0],[0.6378, 0.0134],[0.6553, 0.253],[0.554, 0.4054],[0.4167, 0.4612],[0.5201, 0.2772],[0.5165, 0.5758],[0.4949, 0.7418],[0.4707, 0.8798],[0.3694, 0.2567],[0.3987, 0.5932],[0.4208, 0.7612],[0.4244, 0.8816],[0.2434, 0.2365],[0.2614, 0.5252],[0.3416, 0.491],[0.3879, 0.4118],[0.1529, 0.2049],[0.1775, 0.4338],[0.2465, 0.4228],[0.2696, 0.3565]
[0.4681, 0.0],[0.6383, 0.0088],[0.6599, 0.2521],[0.5571, 0.4071],[0.4203, 0.4528],[0.5303, 0.2706],[0.5206, 0.5729],[0.4943, 0.7384],[0.4691, 0.8752],[0.3791, 0.253],[0.4038, 0.5917],[0.427, 0.7612],[0.4321, 0.8836],[0.2495, 0.2347],[0.2665, 0.5298],[0.3437, 0.4907],[0.3889, 0.4089],[0.1544, 0.2049],[0.1837, 0.4381],[0.2511, 0.4228],[0.2742, 0.3548]
[0.4661, 0.0],[0.6296, 0.014],[0.6533, 0.2576],[0.5566, 0.4025],[0.4193, 0.443],[0.519, 0.2859],[0.5144, 0.5859],[0.4938, 0.743],[0.4722, 0.8743],[0.3719, 0.2608],[0.3951, 0.5958],[0.4136, 0.7569],[0.4146, 0.8717],[0.2459, 0.2399],[0.2629, 0.5266],[0.3462, 0.4887],[0.3961, 0.4109],[0.1544, 0.2104],[0.1791, 0.4306],[0.2475, 0.4184],[0.2732, 0.3551]
[0.4727, 0.0],[0.6322, 0.0076],[0.6625, 0.2489],[0.5602, 0.4074],[0.4244, 0.4398],[0.5206, 0.2726],[0.5139, 0.5761],[0.4918, 0.7352],[0.4686, 0.8685],[0.3714, 0.2556],[0.3977, 0.5885],[0.4218, 0.7546],[0.4234, 0.8769],[0.2444, 0.2295],[0.2624, 0.5194],[0.3411, 0.4766],[0.3874, 0.3837],[0.1493, 0.1936],[0.1765, 0.4257],[0.2454, 0.4097],[0.2711, 0.3368]
[0.4748, 0.0],[0.6327, 0.0045],[0.6677, 0.2428],[0.5684, 0.4019],[0.4352, 0.4309],[0.5273, 0.2651],[0.5206, 0.5787],[0.5036, 0.7416],[0.482, 0.8758],[0.3781, 0.2524],[0.4054, 0.5905],[0.4301, 0.7543],[0.4275, 0.8723],[0.249, 0.2298],[0.2665, 0.5275],[0.3411, 0.4806],[0.3817, 0.3849],[0.1508, 0.1971],[0.177, 0.4326],[0.2454, 0.4149],[0.2737, 0.3397]
[0.481, 0.0],[0.6409, 0.0212],[0.6558, 0.2599],[0.5602, 0.4071],[0.427, 0.4609],[0.5319, 0.288],[0.5334, 0.6062],[0.517, 0.7754],[0.4995, 0.9102],[0.3848, 0.2584],[0.4069, 0.6096],[0.4172, 0.7719],[0.4085, 0.8827],[0.2573, 0.2333],[0.2691, 0.5393],[0.3509, 0.4925],[0.3956, 0.4112],[0.1611, 0.2032],[0.1796, 0.4378],[0.2485, 0.4225],[0.2758, 0.3577]
[0.483, 0.0],[0.6394, 0.0172],[0.6671, 0.2622],[0.5555, 0.4257],[0.4172, 0.4554],[0.5499, 0.2839],[0.5447, 0.612],[0.535, 0.7821],[0.5185, 0.9148],[0.3992, 0.2674],[0.3889, 0.6215],[0.3853, 0.8023],[0.3596, 0.9339],[0.2681, 0.2396],[0.2645, 0.5428],[0.3411, 0.4983],[0.3858, 0.4011],[0.1683, 0.2009],[0.1811, 0.445],[0.2475, 0.4285],[0.2799, 0.3507]
[0.4918, 0.0],[0.6476, 0.0282],[0.679, 0.2749],[0.5663, 0.4369],[0.4249, 0.4563],[0.5576, 0.3082],[0.5504, 0.6224],[0.5386, 0.7867],[0.5165, 0.9154],[0.4059, 0.2877],[0.3735, 0.6337],[0.3575, 0.8185],[0.3159, 0.9559],[0.2753, 0.2547],[0.2634, 0.5405],[0.3442, 0.4951],[0.3879, 0.3938],[0.176, 0.2151],[0.1899, 0.4517],[0.2552, 0.4306],[0.2814, 0.3473]
[0.4974, 0.0],[0.6553, 0.0259],[0.6759, 0.2807],[0.5545, 0.4468],[0.4043, 0.4714],[0.5617, 0.2969],[0.5478, 0.6044],[0.5319, 0.7638],[0.5062, 0.8905],[0.4121, 0.2764],[0.374, 0.631],[0.3555, 0.8191],[0.3097, 0.9597],[0.2819, 0.2472],[0.2665, 0.5367],[0.3503, 0.4887],[0.3941, 0.3863],[0.1817, 0.2127],[0.1919, 0.4569],[0.2619, 0.4378],[0.2917, 0.3556]
[0.4995, 0.0],[0.6563, 0.0293],[0.6826, 0.2781],[0.5735, 0.4398],[0.4285, 0.463],[0.5571, 0.2998],[0.5422, 0.6117],[0.5247, 0.7676],[0.4969, 0.8874],[0.4115, 0.2784],[0.3704, 0.638],[0.3447, 0.8272],[0.2933, 0.9646],[0.285, 0.2503],[0.2686, 0.5498],[0.3519, 0.5029],[0.3971, 0.4031],[0.1873, 0.2153],[0.2002, 0.4598],[0.2655, 0.4404],[0.2922, 0.3609]
[0.5082, 0.0],[0.6594, 0.0264],[0.6851, 0.2816],[0.5694, 0.4462],[0.4208, 0.4664],[0.5602, 0.3018],[0.5381, 0.6062],[0.518, 0.7575],[0.4897, 0.8772],[0.4172, 0.2775],[0.3606, 0.6319],[0.3344, 0.8179],[0.2845, 0.9585],[0.2933, 0.246],[0.2639, 0.5454],[0.3447, 0.4986],[0.3879, 0.3985],[0.1955, 0.2098],[0.1966, 0.4586],[0.2639, 0.439],[0.2922, 0.3585]
[0.5118, 0.0],[0.6625, 0.0261],[0.6795, 0.2804],[0.5566, 0.4502],[0.4054, 0.4786],[0.5735, 0.3033],[0.5365, 0.612],[0.5139, 0.7606],[0.4866, 0.8752],[0.429, 0.2799],[0.3642, 0.6322],[0.3334, 0.8202],[0.285, 0.9626],[0.2999, 0.2509],[0.2691, 0.5431],[0.3478, 0.4974],[0.3946, 0.4031],[0.1986, 0.2162],[0.1971, 0.4592],[0.2634, 0.4392],[0.2948, 0.362]
[0.5129, 0.0],[0.6635, 0.038],[0.6821, 0.2882],[0.5607, 0.4511],[0.4131, 0.4763],[0.572, 0.3166],[0.537, 0.6117],[0.5165, 0.758],[0.4902, 0.8723],[0.4259, 0.2946],[0.3637, 0.6374],[0.3339, 0.8237],[0.2845, 0.9666],[0.2989, 0.2634],[0.2696, 0.546],[0.3478, 0.5023],[0.3941, 0.4089],[0.1986, 0.2237],[0.1961, 0.4641],[0.2609, 0.4447],[0.2922, 0.3663]
[0.5118, 0.0],[0.6641, 0.0499],[0.6841, 0.2955],[0.5669, 0.4543],[0.4223, 0.4806],[0.5689, 0.3215],[0.537, 0.6177],[0.5185, 0.7647],[0.4928, 0.8787],[0.4223, 0.2992],[0.3632, 0.6455],[0.3344, 0.8324],[0.2855, 0.9741],[0.2963, 0.2674],[0.2686, 0.559],[0.3473, 0.5153],[0.393, 0.421],[0.1976, 0.2269],[0.1981, 0.4711],[0.2624, 0.4537],[0.2922, 0.3762]
[0.5113, 0.0],[0.6599, 0.0493],[0.6805, 0.2946],[0.5633, 0.4543],[0.4193, 0.4786],[0.5694, 0.3169],[0.5401, 0.6195],[0.5201, 0.7679],[0.4928, 0.883],[0.4229, 0.2952],[0.3627, 0.6438],[0.3339, 0.8301],[0.2855, 0.9707],[0.2958, 0.2645],[0.266, 0.559],[0.3431, 0.5127],[0.3879, 0.4173],[0.1961, 0.2272],[0.1955, 0.4705],[0.2593, 0.4526],[0.2886, 0.3759]
[0.5108, 0.0],[0.6599, 0.0464],[0.6841, 0.292],[0.571, 0.4575],[0.427, 0.4861],[0.5648, 0.3183],[0.5396, 0.6192],[0.5221, 0.7687],[0.4985, 0.8874],[0.4198, 0.2969],[0.3606, 0.6455],[0.3339, 0.8304],[0.2881, 0.9718],[0.2938, 0.2668],[0.2645, 0.5605],[0.3437, 0.5156],[0.3889, 0.4204],[0.1955, 0.2284],[0.1955, 0.4722],[0.2609, 0.4526],[0.2897, 0.3745]
[0.5113, 0.0],[0.662, 0.0507],[0.6857, 0.3024],[0.571, 0.4682],[0.4223, 0.4884],[0.5627, 0.3238],[0.5391, 0.6264],[0.5237, 0.7748],[0.5, 0.8905],[0.4172, 0.3016],[0.3606, 0.6513],[0.3359, 0.8353],[0.2891, 0.9741],[0.2933, 0.2694],[0.2634, 0.561],[0.3431, 0.5156],[0.3874, 0.4178],[0.1971, 0.2315],[0.195, 0.474],[0.2593, 0.4534],[0.2891, 0.3718]
[0.5113, 0.0],[0.6625, 0.0519],[0.6826, 0.3039],[0.5648, 0.4711],[0.4151, 0.4983],[0.5694, 0.3224],[0.5458, 0.627],[0.5278, 0.7763],[0.5015, 0.8937],[0.4249, 0.3004],[0.3647, 0.6533],[0.3385, 0.8376],[0.2902, 0.9773],[0.2994, 0.2697],[0.2681, 0.5674],[0.3462, 0.5214],[0.3884, 0.4239],[0.2007, 0.233],[0.1981, 0.4795],[0.2624, 0.4578],[0.2902, 0.3765]
[0.5093, 0.0],[0.6625, 0.0528],[0.6857, 0.3047],[0.5684, 0.4722],[0.4198, 0.5009],[0.5715, 0.3256],[0.5453, 0.6276],[0.5267, 0.7786],[0.5015, 0.8989],[0.4239, 0.3042],[0.3637, 0.653],[0.3365, 0.8388],[0.2902, 0.9808],[0.2974, 0.2735],[0.2681, 0.5662],[0.3462, 0.5203],[0.3915, 0.4236],[0.1986, 0.2367],[0.1991, 0.4815],[0.2639, 0.4621],[0.2938, 0.3834]
[0.5103, 0.0],[0.6661, 0.0542],[0.6882, 0.3068],[0.5674, 0.4693],[0.4193, 0.4942],[0.5756, 0.3279],[0.5401, 0.638],[0.519, 0.7904],[0.4928, 0.9082],[0.4265, 0.3042],[0.3689, 0.6611],[0.3431, 0.8509],[0.2969, 0.9935],[0.2974, 0.2741],[0.2722, 0.5729],[0.3503, 0.5266],[0.3951, 0.4294],[0.1966, 0.2382],[0.1986, 0.485],[0.2634, 0.4647],[0.2922, 0.3852]
[0.5093, 0.0],[0.6646, 0.0505],[0.6867, 0.3036],[0.5669, 0.4737],[0.4193, 0.5075],[0.5771, 0.3264],[0.5458, 0.6429],[0.5247, 0.8017],[0.4974, 0.9244],[0.4285, 0.3065],[0.375, 0.6663],[0.3498, 0.8552],[0.3035, 0.9964],[0.2984, 0.2775],[0.2722, 0.5755],[0.3503, 0.5275],[0.3935, 0.4274],[0.1966, 0.2417],[0.1966, 0.4881],[0.2624, 0.467],[0.2912, 0.3857]
[0.5046, 0.0],[0.6574, 0.0571],[0.6805, 0.3137],[0.5602, 0.4826],[0.4121, 0.5084],[0.5622, 0.3337],[0.5612, 0.649],[0.5555, 0.8127],[0.5386, 0.9426],[0.4126, 0.312],[0.3833, 0.6643],[0.3766, 0.8518],[0.3406, 0.9929],[0.2861, 0.2784],[0.2681, 0.5726],[0.3524, 0.522],[0.3956, 0.4176],[0.1899, 0.242],[0.194, 0.4858],[0.2624, 0.4641],[0.2907, 0.3805]
[0.5067, 0.0],[0.663, 0.0588],[0.6877, 0.3079],[0.5669, 0.4754],[0.4254, 0.5084],[0.5746, 0.3325],[0.5705, 0.6533],[0.5627, 0.8199],[0.5453, 0.9527],[0.4239, 0.3146],[0.409, 0.6536],[0.4085, 0.8318],[0.3797, 0.962],[0.2917, 0.2833],[0.2804, 0.5741],[0.3601, 0.5289],[0.4028, 0.4257],[0.1873, 0.2431],[0.1919, 0.4829],[0.2609, 0.4638],[0.2917, 0.3802]
[0.5067, 0.0],[0.6666, 0.0484],[0.6934, 0.301],[0.5725, 0.4699],[0.4254, 0.4983],[0.5771, 0.314],[0.5715, 0.6452],[0.5576, 0.813],[0.5375, 0.9507],[0.4249, 0.2937],[0.4229, 0.6394],[0.4352, 0.8081],[0.4187, 0.9316],[0.2922, 0.2665],[0.2938, 0.5755],[0.3709, 0.5188],[0.41, 0.4089],[0.1899, 0.2339],[0.2033, 0.4826],[0.2711, 0.456],[0.2974, 0.3707]
[0.5098, 0.0],[0.6677, 0.0435],[0.7006, 0.288],[0.5936, 0.4557],[0.4568, 0.4879],[0.5807, 0.3085],[0.5689, 0.6337],[0.5525, 0.8023],[0.5309, 0.9394],[0.4306, 0.2911],[0.4331, 0.6319],[0.4517, 0.7916],[0.4439, 0.9044],[0.2969, 0.2639],[0.3005, 0.5781],[0.3735, 0.524],[0.41, 0.4152],[0.1914, 0.2278],[0.2053, 0.4745],[0.2737, 0.4494],[0.301, 0.3658]
[0.5129, 0.0],[0.6718, 0.0345],[0.7031, 0.2799],[0.5987, 0.4459],[0.464, 0.4832],[0.5766, 0.2955],[0.5653, 0.6227],[0.5478, 0.7913],[0.5247, 0.9287],[0.429, 0.2755],[0.4393, 0.6195],[0.4599, 0.7797],[0.4527, 0.8923],[0.2974, 0.2512],[0.303, 0.568],[0.3802, 0.5142],[0.4182, 0.406],[0.193, 0.2205],[0.2074, 0.4676],[0.2778, 0.4416],[0.3056, 0.3562]
[0.5113, 0.0],[0.6723, 0.027],[0.7021, 0.2767],[0.5926, 0.4439],[0.4542, 0.4748],[0.5782, 0.2825],[0.5638, 0.6065],[0.5437, 0.7742],[0.518, 0.9125],[0.4275, 0.2637],[0.4388, 0.6062],[0.4594, 0.7696],[0.4517, 0.8876],[0.2948, 0.2402],[0.3025, 0.557],[0.3797, 0.5029],[0.4187, 0.3967],[0.1904, 0.2093],[0.2079, 0.4566],[0.2773, 0.4329],[0.3051, 0.3507]
[0.5093, 0.0],[0.6702, 0.0238],[0.7042, 0.2671],[0.5926, 0.4346],[0.4527, 0.469],[0.5807, 0.27],[0.5638, 0.6013],[0.5442, 0.7705],[0.5211, 0.9085],[0.428, 0.2515],[0.4403, 0.6024],[0.4609, 0.7656],[0.4537, 0.8821],[0.2933, 0.2298],[0.3071, 0.5541],[0.3833, 0.5017],[0.4208, 0.3964],[0.1873, 0.2023],[0.211, 0.4543],[0.2819, 0.4332],[0.3102, 0.3528]
[0.5082, 0.0],[0.6697, 0.0172],[0.7145, 0.2602],[0.609, 0.4317],[0.4681, 0.4656],[0.5751, 0.2683],[0.5648, 0.6001],[0.5463, 0.7696],[0.5237, 0.9064],[0.4223, 0.2535],[0.4439, 0.6021],[0.4666, 0.7647],[0.4583, 0.8784],[0.2902, 0.2327],[0.3071, 0.5535],[0.3843, 0.5014],[0.4213, 0.395],[0.1873, 0.2052],[0.211, 0.4511],[0.2835, 0.4306],[0.3118, 0.351]
[0.5108, 0.0],[0.6718, 0.0224],[0.7129, 0.2665],[0.6111, 0.4335],[0.4733, 0.4664],[0.5741, 0.2726],[0.5653, 0.5981],[0.5478, 0.7656],[0.5242, 0.9012],[0.4254, 0.2544],[0.4445, 0.5998],[0.4681, 0.7618],[0.4604, 0.8775],[0.2948, 0.2315],[0.3071, 0.5547],[0.3853, 0.5032],[0.4239, 0.3979],[0.1909, 0.202],[0.2125, 0.4488],[0.2835, 0.4259],[0.3107, 0.3438]
[0.5103, 0.0],[0.6718, 0.0166],[0.7129, 0.259],[0.6116, 0.4248],[0.4738, 0.4581],[0.5756, 0.2663],[0.5653, 0.5937],[0.5483, 0.7615],[0.5247, 0.8969],[0.4265, 0.2498],[0.4465, 0.5972],[0.4717, 0.7609],[0.4655, 0.8781],[0.2958, 0.2275],[0.3087, 0.548],[0.3863, 0.4948],[0.4244, 0.3901],[0.1919, 0.1983],[0.2115, 0.4433],[0.2814, 0.421],[0.3092, 0.3409]
[0.5118, 0.0],[0.6733, 0.018],[0.7093, 0.2628],[0.6023, 0.4291],[0.4635, 0.4601],[0.5777, 0.2671],[0.5653, 0.5917],[0.5483, 0.7586],[0.5237, 0.894],[0.4275, 0.2506],[0.4439, 0.596],[0.4681, 0.7592],[0.4604, 0.8758],[0.2958, 0.2275],[0.3087, 0.546],[0.3879, 0.4939],[0.4259, 0.3889],[0.1909, 0.1974],[0.212, 0.443],[0.283, 0.4216],[0.3107, 0.3406]
[0.517, 0.0],[0.6754, 0.0169],[0.7139, 0.2602],[0.6116, 0.4268],[0.4738, 0.4635],[0.5751, 0.2639],[0.5689, 0.5914],[0.5519, 0.7586],[0.5278, 0.8949],[0.4254, 0.2472],[0.4501, 0.5969],[0.4753, 0.7615],[0.4686, 0.8784],[0.2953, 0.2249],[0.3118, 0.5498],[0.393, 0.5029],[0.4337, 0.4011],[0.193, 0.1965],[0.2161, 0.4465],[0.2907, 0.4285],[0.3195, 0.3499]
[0.5185, 0.0],[0.6898, 0.0154],[0.7145, 0.2697],[0.5905, 0.4372],[0.4475, 0.476],[0.5936, 0.2602],[0.5787, 0.5929],[0.5571, 0.7638],[0.5314, 0.9041],[0.4367, 0.242],[0.4537, 0.5905],[0.4789, 0.7586],[0.4763, 0.879],[0.3015, 0.2214],[0.3159, 0.5518],[0.3905, 0.4986],[0.428, 0.3935],[0.1961, 0.1974],[0.2213, 0.4517],[0.2938, 0.43],[0.32, 0.351]
[0.5216, 0.0],[0.6862, 0.0198],[0.7175, 0.2692],[0.6008, 0.4317],[0.4604, 0.463],[0.5915, 0.2605],[0.5787, 0.5995],[0.5617, 0.7757],[0.5422, 0.9163],[0.4373, 0.242],[0.4517, 0.6027],[0.4733, 0.7708],[0.4686, 0.89],[0.3035, 0.2214],[0.3149, 0.5581],[0.3946, 0.5049],[0.4373, 0.4008],[0.1991, 0.1971],[0.2151, 0.4531],[0.2897, 0.4323],[0.3231, 0.3542]
[0.5242, 0.0],[0.6821, 0.0331],[0.7062, 0.2793],[0.5869, 0.4375],[0.4465, 0.4731],[0.5993, 0.2839],[0.5838, 0.6183],[0.5663, 0.7933],[0.5499, 0.931],[0.4429, 0.2599],[0.4311, 0.6117],[0.4388, 0.7823],[0.428, 0.9082],[0.3087, 0.235],[0.3159, 0.559],[0.3925, 0.5046],[0.4357, 0.4045],[0.2043, 0.2041],[0.2197, 0.4569],[0.2886, 0.4338],[0.3185, 0.3554]
[0.5303, 0.0],[0.6851, 0.034],[0.7073, 0.2822],[0.5885, 0.4476],[0.4465, 0.4751],[0.6029, 0.2946],[0.5823, 0.629],[0.5648, 0.802],[0.5442, 0.9339],[0.4491, 0.2706],[0.4095, 0.6368],[0.3992, 0.8243],[0.3699, 0.9626],[0.3154, 0.2425],[0.3097, 0.5625],[0.3869, 0.5101],[0.4265, 0.4095],[0.2099, 0.2096],[0.2202, 0.465],[0.285, 0.4398],[0.3102, 0.3548]
[0.5303, 0.0],[0.6826, 0.0357],[0.7057, 0.2911],[0.5895, 0.4612],[0.4414, 0.4841],[0.6008, 0.3111],[0.5787, 0.6302],[0.5576, 0.7925],[0.5288, 0.9183],[0.4517, 0.2885],[0.4018, 0.6481],[0.3766, 0.8344],[0.3277, 0.9733],[0.321, 0.2579],[0.2999, 0.5584],[0.3776, 0.5067],[0.4198, 0.4019],[0.2187, 0.222],[0.2228, 0.4679],[0.2876, 0.4447],[0.3154, 0.3609]
[0.5314, 0.0],[0.6851, 0.0389],[0.7078, 0.288],[0.5905, 0.4497],[0.4491, 0.4809],[0.5951, 0.3088],[0.5735, 0.6195],[0.5545, 0.7766],[0.5283, 0.8995],[0.447, 0.2859],[0.3858, 0.6441],[0.356, 0.833],[0.3061, 0.9756],[0.32, 0.2561],[0.2989, 0.5602],[0.3766, 0.5084],[0.4162, 0.4066],[0.2202, 0.2211],[0.2238, 0.4719],[0.2902, 0.4485],[0.3169, 0.3661]
[0.5298, 0.0],[0.6872, 0.038],[0.7114, 0.2882],[0.5921, 0.4459],[0.447, 0.4679],[0.591, 0.3091],[0.5699, 0.6169],[0.554, 0.7716],[0.5298, 0.8937],[0.4445, 0.2868],[0.3853, 0.6418],[0.356, 0.8298],[0.3071, 0.9718],[0.3185, 0.2579],[0.2963, 0.5561],[0.3755, 0.5078],[0.4182, 0.4089],[0.2213, 0.2223],[0.2228, 0.469],[0.2886, 0.4465],[0.3174, 0.3658]
[0.5314, 0.0],[0.6851, 0.0386],[0.7078, 0.2882],[0.5885, 0.4494],[0.4439, 0.4797],[0.5946, 0.3079],[0.5715, 0.6128],[0.554, 0.7679],[0.5283, 0.8911],[0.4491, 0.2851],[0.3894, 0.6377],[0.3591, 0.8266],[0.3082, 0.971],[0.3231, 0.2547],[0.2938, 0.5515],[0.3766, 0.5046],[0.4244, 0.4063],[0.2259, 0.2194],[0.2243, 0.467],[0.2927, 0.4474],[0.3246, 0.3675]
[0.5329, 0.0],[0.6867, 0.0412],[0.7037, 0.2877],[0.5854, 0.4474],[0.4419, 0.478],[0.6013, 0.3079],[0.5735, 0.6166],[0.5514, 0.7725],[0.5221, 0.8949],[0.4532, 0.2848],[0.3889, 0.6429],[0.356, 0.833],[0.3051, 0.977],[0.3241, 0.2561],[0.2963, 0.5576],[0.3735, 0.5064],[0.4172, 0.4083],[0.2233, 0.2217],[0.2223, 0.4734],[0.2866, 0.4511],[0.3159, 0.3701]
[0.5319, 0.0],[0.6851, 0.04],[0.6954, 0.2862],[0.5715, 0.4442],[0.4275, 0.4745],[0.6065, 0.3149],[0.5715, 0.6267],[0.5478, 0.7812],[0.5185, 0.9012],[0.4558, 0.2891],[0.3894, 0.6478],[0.356, 0.8388],[0.3061, 0.9831],[0.3226, 0.259],[0.2922, 0.5602],[0.3694, 0.5121],[0.4136, 0.4147],[0.2192, 0.2246],[0.2177, 0.4743],[0.2825, 0.4552],[0.3128, 0.3759]
