[0.5029, 0.2375],[0.468, 0.309],[0.4652, 0.4118],[0.4925, 0.4734],[0.5266, 0.4887],[0.4923, 0.4162],[0.4969, 0.533],[0.4985, 0.5928],[0.5029, 0.6443],[0.5264, 0.4037],[0.5238, 0.5322],[0.5152, 0.602],[0.5131, 0.6517],[0.5559, 0.3928],[0.5509, 0.5071],[0.5347, 0.4848],[0.5278, 0.4493],[0.577, 0.3822],[0.5691, 0.4729],[0.5559, 0.4561],[0.552, 0.4269]
[0.5041, 0.2395],[0.4695, 0.3116],[0.4665, 0.4121],[0.4926, 0.4721],[0.5261, 0.4869],[0.4926, 0.4219],[0.4968, 0.5373],[0.4983, 0.5971],[0.5028, 0.6477],[0.5262, 0.4089],[0.5238, 0.5351],[0.516, 0.6019],[0.5148, 0.6474],[0.5554, 0.3973],[0.5512, 0.506],[0.5357, 0.4829],[0.5294, 0.4484],[0.5767, 0.3856],[0.5691, 0.4717],[0.5565, 0.4546],[0.5526, 0.4256]
[0.5028, 0.2369],[0.468, 0.3077],[0.4654, 0.4108],[0.4924, 0.4738],[0.5259, 0.4885],[0.4934, 0.4201],[0.4972, 0.5342],[0.4986, 0.5935],[0.5026, 0.6441],[0.5271, 0.4077],[0.5243, 0.5328],[0.5163, 0.6007],[0.5143, 0.6481],[0.5559, 0.3941],[0.5509, 0.5036],[0.5347, 0.4809],[0.5278, 0.4447],[0.5769, 0.3806],[0.5693, 0.4709],[0.5562, 0.4531],[0.5523, 0.4226]
[0.502, 0.2363],[0.4673, 0.3085],[0.464, 0.4105],[0.4909, 0.4724],[0.5243, 0.4829],[0.4936, 0.4166],[0.496, 0.537],[0.4968, 0.5972],[0.5007, 0.6482],[0.5279, 0.4051],[0.5243, 0.5342],[0.5166, 0.6025],[0.5153, 0.6492],[0.5567, 0.3926],[0.5516, 0.5054],[0.5352, 0.4824],[0.5283, 0.4457],[0.5773, 0.381],[0.5691, 0.4711],[0.5554, 0.4539],[0.5511, 0.4234]
[0.5009, 0.2404],[0.4669, 0.3115],[0.465, 0.411],[0.4909, 0.4716],[0.5238, 0.4885],[0.4911, 0.421],[0.4928, 0.544],[0.4938, 0.608],[0.4982, 0.6613],[0.5253, 0.4079],[0.5242, 0.54],[0.5192, 0.6104],[0.5208, 0.6578],[0.5543, 0.3959],[0.5507, 0.51],[0.5345, 0.4868],[0.5279, 0.4509],[0.5752, 0.3845],[0.5679, 0.4753],[0.5547, 0.4573],[0.5506, 0.4267]
[0.4999, 0.2427],[0.4662, 0.3158],[0.4634, 0.4162],[0.4893, 0.4775],[0.5232, 0.4917],[0.4884, 0.422],[0.4902, 0.5476],[0.491, 0.6128],[0.4947, 0.6658],[0.5236, 0.4081],[0.5267, 0.5472],[0.5259, 0.6227],[0.5302, 0.6739],[0.5531, 0.3964],[0.5492, 0.5121],[0.5338, 0.4903],[0.5282, 0.4554],[0.5744, 0.386],[0.5679, 0.4807],[0.5547, 0.4639],[0.5503, 0.4336]
[0.4979, 0.2411],[0.4638, 0.3143],[0.4598, 0.4148],[0.4856, 0.4755],[0.5163, 0.4868],[0.4856, 0.4232],[0.4888, 0.5475],[0.491, 0.611],[0.4951, 0.6603],[0.5215, 0.4117],[0.5288, 0.5521],[0.5319, 0.6294],[0.5384, 0.6811],[0.5511, 0.3973],[0.549, 0.5129],[0.5323, 0.4946],[0.5252, 0.4595],[0.5719, 0.3834],[0.5672, 0.4792],[0.5526, 0.4658],[0.5469, 0.4363]
[0.4962, 0.2421],[0.4631, 0.3163],[0.4586, 0.4171],[0.4857, 0.4778],[0.5182, 0.4886],[0.4853, 0.4204],[0.4903, 0.5416],[0.4936, 0.6029],[0.4985, 0.6512],[0.5215, 0.4085],[0.5309, 0.5501],[0.5346, 0.6279],[0.5419, 0.6809],[0.5512, 0.3945],[0.5492, 0.5124],[0.5313, 0.4953],[0.5243, 0.4615],[0.5711, 0.3821],[0.5669, 0.4809],[0.5516, 0.4686],[0.5462, 0.439]
[0.4951, 0.2432],[0.4619, 0.3182],[0.4586, 0.4189],[0.4872, 0.4794],[0.5204, 0.4921],[0.4846, 0.4226],[0.4913, 0.5438],[0.4949, 0.6037],[0.5003, 0.6508],[0.5209, 0.4092],[0.5319, 0.5507],[0.5363, 0.6289],[0.5444, 0.6823],[0.5505, 0.3947],[0.5501, 0.511],[0.5319, 0.4945],[0.5244, 0.4615],[0.5703, 0.3817],[0.566, 0.4798],[0.5506, 0.4672],[0.5449, 0.4378]
[0.4932, 0.2439],[0.4601, 0.3191],[0.457, 0.4216],[0.4856, 0.4829],[0.5189, 0.4937],[0.4829, 0.4217],[0.4924, 0.5426],[0.497, 0.6014],[0.503, 0.6475],[0.5193, 0.4068],[0.533, 0.5492],[0.5383, 0.6274],[0.5468, 0.681],[0.549, 0.392],[0.5494, 0.5118],[0.5305, 0.4976],[0.5225, 0.466],[0.569, 0.3796],[0.5658, 0.481],[0.5499, 0.4698],[0.5438, 0.4404]
[0.4921, 0.2479],[0.4598, 0.3238],[0.4579, 0.4231],[0.4852, 0.4832],[0.5189, 0.4963],[0.4811, 0.4272],[0.4918, 0.5462],[0.4964, 0.6018],[0.5024, 0.645],[0.5174, 0.4113],[0.5321, 0.5527],[0.5381, 0.6296],[0.5473, 0.6816],[0.5478, 0.3967],[0.549, 0.5144],[0.5312, 0.5014],[0.5238, 0.4721],[0.5683, 0.3828],[0.5652, 0.4828],[0.5507, 0.4737],[0.5445, 0.4474]
[0.4925, 0.2482],[0.4594, 0.3235],[0.4563, 0.4231],[0.4832, 0.483],[0.5158, 0.4913],[0.4826, 0.4279],[0.4918, 0.545],[0.4955, 0.6002],[0.5005, 0.6434],[0.5186, 0.414],[0.532, 0.5523],[0.5377, 0.6294],[0.5467, 0.6818],[0.5482, 0.3993],[0.5489, 0.5148],[0.5309, 0.5031],[0.5232, 0.4731],[0.5677, 0.3852],[0.5652, 0.4844],[0.5503, 0.4761],[0.5436, 0.4492]
[0.4925, 0.2521],[0.4599, 0.3283],[0.4572, 0.4273],[0.4852, 0.4857],[0.5174, 0.4976],[0.4821, 0.4328],[0.4911, 0.5482],[0.4952, 0.602],[0.5001, 0.6442],[0.5182, 0.4182],[0.5324, 0.5565],[0.538, 0.6332],[0.5461, 0.6857],[0.5476, 0.4027],[0.5491, 0.5171],[0.5316, 0.5043],[0.5243, 0.4742],[0.5672, 0.3875],[0.565, 0.4856],[0.5504, 0.4763],[0.544, 0.4496]
[0.4925, 0.2524],[0.4604, 0.3288],[0.4576, 0.4274],[0.4845, 0.4863],[0.5164, 0.498],[0.4828, 0.4342],[0.4915, 0.5512],[0.4954, 0.6059],[0.5003, 0.6488],[0.5187, 0.4192],[0.5317, 0.5574],[0.5375, 0.6337],[0.5461, 0.6861],[0.5485, 0.4031],[0.5497, 0.5187],[0.532, 0.5052],[0.5242, 0.4747],[0.5685, 0.3881],[0.5657, 0.4865],[0.5508, 0.4762],[0.5445, 0.4486]
[0.4936, 0.253],[0.4611, 0.3286],[0.4565, 0.4285],[0.4842, 0.4884],[0.517, 0.4986],[0.4846, 0.4312],[0.4919, 0.5462],[0.4954, 0.6028],[0.5002, 0.648],[0.5206, 0.418],[0.532, 0.5549],[0.5369, 0.632],[0.5451, 0.685],[0.5498, 0.4032],[0.5492, 0.5192],[0.5309, 0.5078],[0.5229, 0.4777],[0.5693, 0.3891],[0.5653, 0.4884],[0.55, 0.4792],[0.5439, 0.4511]
[0.4926, 0.2526],[0.4601, 0.3278],[0.4565, 0.4285],[0.4859, 0.4871],[0.5189, 0.4963],[0.4842, 0.4331],[0.491, 0.5501],[0.4941, 0.6064],[0.4987, 0.6502],[0.5204, 0.4188],[0.5329, 0.557],[0.5381, 0.6333],[0.5462, 0.6858],[0.5496, 0.4032],[0.5492, 0.519],[0.5315, 0.5047],[0.5242, 0.4731],[0.5689, 0.3895],[0.5645, 0.4879],[0.5491, 0.4773],[0.543, 0.4489]
[0.4928, 0.2522],[0.4596, 0.3295],[0.4565, 0.4305],[0.4862, 0.4895],[0.5191, 0.5008],[0.4829, 0.4322],[0.4906, 0.5499],[0.494, 0.6068],[0.4989, 0.6515],[0.5192, 0.4181],[0.532, 0.5578],[0.5371, 0.6351],[0.5454, 0.6884],[0.5489, 0.4028],[0.5489, 0.5207],[0.5302, 0.5074],[0.5224, 0.4762],[0.5689, 0.3895],[0.5651, 0.4898],[0.5491, 0.4796],[0.5429, 0.451]
[0.4924, 0.2523],[0.4595, 0.3298],[0.456, 0.4303],[0.4846, 0.4885],[0.5166, 0.5002],[0.4831, 0.4342],[0.4909, 0.5498],[0.4946, 0.6069],[0.4998, 0.6519],[0.5191, 0.421],[0.5314, 0.5585],[0.5366, 0.6356],[0.5449, 0.6883],[0.5484, 0.4057],[0.5486, 0.521],[0.5302, 0.5087],[0.5224, 0.4779],[0.568, 0.3916],[0.565, 0.4903],[0.5492, 0.4809],[0.5429, 0.4526]
[0.4923, 0.2536],[0.4586, 0.3306],[0.4573, 0.4332],[0.4893, 0.4926],[0.523, 0.5083],[0.4804, 0.4335],[0.491, 0.5542],[0.4954, 0.6118],[0.501, 0.6571],[0.5174, 0.4186],[0.5306, 0.5613],[0.5355, 0.6391],[0.5436, 0.6929],[0.548, 0.4036],[0.5496, 0.5236],[0.5313, 0.5092],[0.5232, 0.4778],[0.5687, 0.3906],[0.5645, 0.4913],[0.5489, 0.479],[0.5431, 0.4497]
[0.4929, 0.2525],[0.4592, 0.3292],[0.4566, 0.4318],[0.4875, 0.4918],[0.5213, 0.5037],[0.4815, 0.4343],[0.4908, 0.5574],[0.4953, 0.6174],[0.5008, 0.6647],[0.5182, 0.4204],[0.5301, 0.5622],[0.5346, 0.6406],[0.5419, 0.6948],[0.5485, 0.4059],[0.549, 0.5237],[0.5307, 0.5103],[0.5223, 0.4793],[0.569, 0.3929],[0.5652, 0.4926],[0.5497, 0.4807],[0.5439, 0.4511]
[0.4943, 0.2517],[0.4599, 0.3274],[0.4566, 0.4303],[0.4869, 0.491],[0.5202, 0.5028],[0.4834, 0.4351],[0.4862, 0.5615],[0.4883, 0.6244],[0.4925, 0.6747],[0.5197, 0.4225],[0.5262, 0.5644],[0.5291, 0.6421],[0.5355, 0.6956],[0.5493, 0.4079],[0.5459, 0.5267],[0.5283, 0.5084],[0.5213, 0.4734],[0.5696, 0.3945],[0.5644, 0.4931],[0.5492, 0.4799],[0.5439, 0.4491]
[0.4945, 0.2494],[0.4599, 0.3265],[0.4566, 0.4282],[0.4852, 0.4885],[0.5174, 0.5025],[0.4829, 0.4366],[0.4837, 0.5622],[0.485, 0.6258],[0.4882, 0.6772],[0.5187, 0.4249],[0.5206, 0.5597],[0.5206, 0.6333],[0.5243, 0.6831],[0.5486, 0.4101],[0.5442, 0.5256],[0.5271, 0.5062],[0.5202, 0.4701],[0.5692, 0.3953],[0.5641, 0.4907],[0.5489, 0.4762],[0.5435, 0.4446]
[0.4929, 0.2452],[0.4585, 0.3219],[0.4557, 0.4264],[0.4855, 0.4888],[0.5205, 0.5022],[0.48, 0.4282],[0.4828, 0.5606],[0.4841, 0.6256],[0.4878, 0.6793],[0.5169, 0.4155],[0.5164, 0.5515],[0.5132, 0.6217],[0.5148, 0.6691],[0.5484, 0.4025],[0.5429, 0.5263],[0.5261, 0.503],[0.5199, 0.4648],[0.5703, 0.3929],[0.5605, 0.4926],[0.5457, 0.4752],[0.5422, 0.4426]
[0.4928, 0.2459],[0.4587, 0.3212],[0.4556, 0.4249],[0.4824, 0.4875],[0.5155, 0.5023],[0.4803, 0.4267],[0.4837, 0.558],[0.4848, 0.623],[0.4888, 0.6769],[0.5159, 0.4139],[0.5151, 0.5497],[0.5099, 0.6186],[0.5101, 0.6642],[0.5463, 0.4018],[0.5422, 0.5251],[0.5254, 0.5039],[0.5186, 0.4672],[0.5681, 0.3926],[0.5606, 0.4917],[0.546, 0.4757],[0.5417, 0.4443]
[0.4936, 0.245],[0.4592, 0.3198],[0.4558, 0.4238],[0.4809, 0.4853],[0.5138, 0.4985],[0.4833, 0.4203],[0.4849, 0.5519],[0.4856, 0.6175],[0.49, 0.6711],[0.5175, 0.4067],[0.5154, 0.5415],[0.509, 0.6091],[0.5093, 0.6534],[0.547, 0.3957],[0.542, 0.5186],[0.5245, 0.4975],[0.5181, 0.4617],[0.5682, 0.387],[0.5606, 0.4847],[0.5461, 0.468],[0.5424, 0.4365]
[0.4928, 0.2441],[0.4583, 0.3176],[0.4545, 0.4209],[0.4816, 0.4822],[0.5156, 0.4937],[0.4809, 0.419],[0.4853, 0.5477],[0.4869, 0.612],[0.4916, 0.6654],[0.5163, 0.4042],[0.5152, 0.5377],[0.5093, 0.6058],[0.5094, 0.6513],[0.5468, 0.3919],[0.5428, 0.515],[0.5264, 0.4923],[0.5202, 0.455],[0.5683, 0.3836],[0.56, 0.4806],[0.5463, 0.463],[0.5429, 0.4317]
[0.4929, 0.2414],[0.4584, 0.3138],[0.4531, 0.4151],[0.4775, 0.4773],[0.5103, 0.4882],[0.4803, 0.4156],[0.4852, 0.5462],[0.4869, 0.6114],[0.4915, 0.6646],[0.5159, 0.4018],[0.5154, 0.5368],[0.5094, 0.6063],[0.5093, 0.6528],[0.5463, 0.3897],[0.5424, 0.514],[0.526, 0.4919],[0.5201, 0.4548],[0.5681, 0.3822],[0.5598, 0.4798],[0.5458, 0.463],[0.5422, 0.4319]
[0.4926, 0.2436],[0.4584, 0.315],[0.4524, 0.4146],[0.4772, 0.4761],[0.5105, 0.4862],[0.4799, 0.4193],[0.4844, 0.5476],[0.4861, 0.6113],[0.4908, 0.6639],[0.5153, 0.4051],[0.514, 0.5386],[0.5083, 0.6068],[0.5085, 0.6524],[0.5457, 0.3921],[0.5416, 0.5146],[0.5261, 0.4928],[0.5204, 0.4554],[0.5673, 0.3833],[0.5592, 0.4799],[0.5455, 0.4633],[0.5421, 0.4323]
[0.4924, 0.2423],[0.4579, 0.3145],[0.4519, 0.4151],[0.4754, 0.4763],[0.5074, 0.4856],[0.4821, 0.4171],[0.4849, 0.5452],[0.4859, 0.6089],[0.4898, 0.6609],[0.5166, 0.4035],[0.515, 0.5368],[0.509, 0.6051],[0.5092, 0.6504],[0.5459, 0.3914],[0.5403, 0.5122],[0.524, 0.4903],[0.5185, 0.4534],[0.567, 0.383],[0.5588, 0.4796],[0.5451, 0.4629],[0.5417, 0.4315]
[0.4916, 0.2394],[0.4569, 0.3114],[0.4514, 0.4134],[0.4767, 0.4745],[0.5099, 0.4847],[0.4819, 0.4116],[0.4848, 0.5413],[0.4863, 0.6056],[0.4909, 0.6586],[0.5171, 0.3982],[0.5153, 0.533],[0.5084, 0.6029],[0.5079, 0.6497],[0.5468, 0.3868],[0.5413, 0.511],[0.524, 0.4893],[0.5178, 0.4524],[0.5676, 0.3798],[0.5588, 0.4778],[0.5444, 0.4612],[0.5408, 0.4297]
[0.4916, 0.2378],[0.4566, 0.3105],[0.4517, 0.4117],[0.4773, 0.4731],[0.5107, 0.4841],[0.4794, 0.4071],[0.4844, 0.5394],[0.4863, 0.6046],[0.491, 0.6588],[0.5154, 0.3942],[0.5147, 0.5324],[0.5082, 0.6036],[0.5076, 0.652],[0.546, 0.3842],[0.5408, 0.5117],[0.524, 0.4888],[0.5182, 0.452],[0.5675, 0.3793],[0.5582, 0.4798],[0.5443, 0.4625],[0.5413, 0.4312]
[0.4918, 0.2385],[0.4561, 0.3105],[0.4512, 0.4131],[0.4775, 0.4747],[0.5107, 0.4872],[0.4787, 0.4077],[0.4828, 0.5394],[0.4846, 0.6052],[0.4892, 0.6595],[0.515, 0.3958],[0.5137, 0.5337],[0.5075, 0.6051],[0.5074, 0.654],[0.5457, 0.3862],[0.5403, 0.5121],[0.5239, 0.489],[0.5184, 0.4518],[0.5672, 0.3809],[0.5584, 0.4811],[0.5442, 0.4639],[0.5411, 0.4319]
[0.4899, 0.2393],[0.4545, 0.3143],[0.4522, 0.4171],[0.4809, 0.4763],[0.515, 0.4895],[0.4745, 0.408],[0.4815, 0.5407],[0.4839, 0.6068],[0.4887, 0.6619],[0.5116, 0.3939],[0.5122, 0.533],[0.506, 0.6053],[0.5053, 0.6554],[0.5438, 0.3834],[0.5397, 0.5141],[0.5231, 0.4911],[0.517, 0.4539],[0.5667, 0.3786],[0.5574, 0.4813],[0.5429, 0.4642],[0.5401, 0.4326]
[0.4898, 0.2436],[0.4534, 0.3162],[0.4516, 0.4187],[0.4793, 0.4773],[0.5138, 0.4891],[0.4744, 0.4123],[0.48, 0.5457],[0.4823, 0.6125],[0.4869, 0.6673],[0.511, 0.3976],[0.5116, 0.5374],[0.5063, 0.6101],[0.5069, 0.6599],[0.5429, 0.3871],[0.5403, 0.516],[0.5237, 0.494],[0.5176, 0.4576],[0.5657, 0.3816],[0.558, 0.4833],[0.5436, 0.4665],[0.5404, 0.4354]
[0.4907, 0.2442],[0.4543, 0.315],[0.451, 0.4185],[0.481, 0.4807],[0.5164, 0.494],[0.4741, 0.4138],[0.4792, 0.5473],[0.4809, 0.6135],[0.4848, 0.6677],[0.512, 0.4003],[0.5148, 0.5416],[0.5124, 0.6141],[0.515, 0.6635],[0.5439, 0.3898],[0.5412, 0.5176],[0.525, 0.4937],[0.5194, 0.4558],[0.5667, 0.3836],[0.5585, 0.4832],[0.5442, 0.4655],[0.5413, 0.434]
[0.489, 0.2484],[0.4543, 0.3178],[0.4512, 0.4208],[0.4783, 0.4825],[0.5128, 0.493],[0.4742, 0.4194],[0.4815, 0.5552],[0.484, 0.6204],[0.4883, 0.6714],[0.5106, 0.4045],[0.5194, 0.5536],[0.5219, 0.6316],[0.5285, 0.6849],[0.5414, 0.3924],[0.5405, 0.5212],[0.5245, 0.4984],[0.519, 0.4614],[0.5639, 0.384],[0.5583, 0.4853],[0.5444, 0.4689],[0.5407, 0.4387]
[0.4871, 0.2485],[0.4533, 0.3224],[0.4508, 0.425],[0.4803, 0.4856],[0.5143, 0.497],[0.474, 0.4254],[0.4831, 0.5527],[0.4872, 0.6151],[0.4923, 0.6635],[0.5112, 0.4111],[0.5251, 0.5565],[0.5301, 0.635],[0.5377, 0.6886],[0.5419, 0.3971],[0.5413, 0.5181],[0.5233, 0.5007],[0.5161, 0.4671],[0.5631, 0.3856],[0.5589, 0.4862],[0.5434, 0.4734],[0.5381, 0.4435]
[0.486, 0.2463],[0.4524, 0.3234],[0.4504, 0.4263],[0.4799, 0.4867],[0.5136, 0.4984],[0.4733, 0.4217],[0.4845, 0.546],[0.4892, 0.6063],[0.4945, 0.6546],[0.5112, 0.4068],[0.5266, 0.5516],[0.5328, 0.6301],[0.5417, 0.6846],[0.5423, 0.3931],[0.5434, 0.5181],[0.5243, 0.5011],[0.5161, 0.4681],[0.5629, 0.3827],[0.5591, 0.4857],[0.5432, 0.4733],[0.5374, 0.4441]
[0.4865, 0.2468],[0.4524, 0.323],[0.4512, 0.4271],[0.4829, 0.4887],[0.5172, 0.5015],[0.4732, 0.4234],[0.4825, 0.5478],[0.4877, 0.6072],[0.4939, 0.6538],[0.511, 0.4081],[0.526, 0.5521],[0.5329, 0.6303],[0.5423, 0.6845],[0.5421, 0.3937],[0.5423, 0.5155],[0.5238, 0.5007],[0.5162, 0.4686],[0.5633, 0.3825],[0.559, 0.4848],[0.5432, 0.4732],[0.5376, 0.4439]
[0.4863, 0.2468],[0.4529, 0.323],[0.4499, 0.4241],[0.4787, 0.4859],[0.5121, 0.498],[0.474, 0.4241],[0.4837, 0.5447],[0.4885, 0.6038],[0.4941, 0.6511],[0.5112, 0.4105],[0.5253, 0.5514],[0.532, 0.63],[0.5414, 0.6847],[0.5417, 0.3967],[0.5421, 0.5164],[0.5238, 0.5032],[0.5161, 0.4718],[0.5623, 0.3851],[0.5585, 0.4857],[0.543, 0.4761],[0.537, 0.4479]
[0.4871, 0.2492],[0.4539, 0.3229],[0.4516, 0.4263],[0.4816, 0.4893],[0.5162, 0.503],[0.4747, 0.4247],[0.4842, 0.5468],[0.4884, 0.6057],[0.4933, 0.6525],[0.5122, 0.4094],[0.5274, 0.5521],[0.5335, 0.6309],[0.5417, 0.6857],[0.5429, 0.3953],[0.544, 0.5154],[0.5262, 0.4993],[0.5187, 0.4668],[0.5639, 0.3839],[0.5599, 0.4847],[0.5446, 0.4722],[0.5389, 0.4425]
[0.4879, 0.2494],[0.4546, 0.3246],[0.4525, 0.4264],[0.4824, 0.4888],[0.5161, 0.503],[0.4755, 0.4282],[0.4852, 0.5511],[0.4898, 0.6094],[0.4952, 0.6555],[0.5124, 0.4131],[0.5273, 0.5555],[0.5336, 0.6339],[0.5426, 0.6887],[0.5431, 0.3985],[0.5444, 0.5191],[0.5263, 0.5054],[0.5185, 0.4744],[0.5639, 0.3858],[0.5599, 0.4867],[0.5447, 0.4752],[0.539, 0.4462]
