"[0.5384, 0.3684]","[0.5071, 0.4447]","[0.5049, 0.5302]","[0.5322, 0.574]","[0.5608, 0.5798]","[0.5256, 0.545]","[0.5278, 0.6496]","[0.5307, 0.7052]","[0.5339, 0.75]","[0.5591, 0.5316]","[0.5722, 0.6454]","[0.5795, 0.7113]","[0.5887, 0.7586]","[0.5854, 0.5147]","[0.5887, 0.6096]","[0.5728, 0.598]","[0.5653, 0.5716]","[0.6014, 0.4967]","[0.6007, 0.5775]","[0.5872, 0.5725]","[0.5808, 0.5505]"
"[0.5445, 0.3522]","[0.5117, 0.415]","[0.5081, 0.507]","[0.5299, 0.5639]","[0.5575, 0.5778]","[0.5309, 0.517]","[0.5346, 0.6322]","[0.5362, 0.693]","[0.5401, 0.7408]","[0.5621, 0.5075]","[0.5615, 0.6252]","[0.5565, 0.6862]","[0.5565, 0.7248]","[0.5884, 0.4966]","[0.585, 0.6003]","[0.5703, 0.5821]","[0.5647, 0.5487]","[0.6074, 0.4865]","[0.6026, 0.5702]","[0.5897, 0.558]","[0.5851, 0.5307]"
"[0.5409, 0.3562]","[0.5093, 0.4248]","[0.5074, 0.5134]","[0.5302, 0.5635]","[0.5559, 0.5783]","[0.5271, 0.5229]","[0.5325, 0.634]","[0.5352, 0.6931]","[0.5399, 0.7401]","[0.5575, 0.5131]","[0.5569, 0.6285]","[0.5519, 0.6866]","[0.5516, 0.7226]","[0.5842, 0.5009]","[0.5821, 0.6016]","[0.5687, 0.5848]","[0.5632, 0.5529]","[0.604, 0.4888]","[0.6005, 0.5715]","[0.5881, 0.5596]","[0.5837, 0.5331]"
"[0.5395, 0.3521]","[0.5063, 0.4194]","[0.5049, 0.5133]","[0.5304, 0.5664]","[0.5588, 0.5811]","[0.5259, 0.5167]","[0.5308, 0.6292]","[0.5334, 0.6887]","[0.5379, 0.7372]","[0.5572, 0.5065]","[0.5559, 0.6224]","[0.55, 0.6835]","[0.5489, 0.7234]","[0.5844, 0.4955]","[0.5805, 0.6001]","[0.5661, 0.5825]","[0.5605, 0.5502]","[0.604, 0.4856]","[0.5979, 0.5708]","[0.5851, 0.5566]","[0.5812, 0.5287]"
"[0.5387, 0.3542]","[0.5062, 0.4206]","[0.5031, 0.5113]","[0.5255, 0.5649]","[0.5532, 0.5791]","[0.524, 0.518]","[0.5288, 0.6308]","[0.5311, 0.6905]","[0.5356, 0.7383]","[0.5551, 0.5072]","[0.5554, 0.6239]","[0.5504, 0.6854]","[0.5507, 0.7258]","[0.5822, 0.496]","[0.5799, 0.6027]","[0.5656, 0.5853]","[0.5601, 0.5529]","[0.6019, 0.4869]","[0.5968, 0.5708]","[0.5846, 0.5579]","[0.581, 0.5309]"
"[0.5376, 0.3529]","[0.5043, 0.4173]","[0.5014, 0.511]","[0.5238, 0.5671]","[0.5514, 0.5819]","[0.5225, 0.5166]","[0.5267, 0.6301]","[0.5288, 0.6911]","[0.5331, 0.7392]","[0.5535, 0.5061]","[0.5531, 0.6233]","[0.5482, 0.6853]","[0.5487, 0.7253]","[0.5805, 0.4948]","[0.5777, 0.6011]","[0.5628, 0.5847]","[0.5571, 0.552]","[0.6002, 0.4848]","[0.5952, 0.5702]","[0.5825, 0.5576]","[0.5788, 0.5297]"
"[0.5352, 0.3541]","[0.5023, 0.4202]","[0.5, 0.5117]","[0.524, 0.5659]","[0.5525, 0.5815]","[0.519, 0.5185]","[0.5227, 0.6319]","[0.5246, 0.6918]","[0.5285, 0.7397]","[0.5507, 0.5076]","[0.5511, 0.624]","[0.5471, 0.686]","[0.5479, 0.7278]","[0.5783, 0.4963]","[0.5754, 0.6034]","[0.5613, 0.5844]","[0.5563, 0.5508]","[0.5984, 0.4874]","[0.5927, 0.5723]","[0.5799, 0.5591]","[0.5767, 0.5312]"
"[0.5341, 0.3572]","[0.502, 0.4231]","[0.4994, 0.5124]","[0.5193, 0.5639]","[0.5473, 0.5784]","[0.5188, 0.5211]","[0.5213, 0.6349]","[0.5226, 0.6947]","[0.5255, 0.7415]","[0.5494, 0.5077]","[0.5512, 0.6292]","[0.5477, 0.6934]","[0.5495, 0.7352]","[0.5764, 0.4962]","[0.5751, 0.6051]","[0.5609, 0.589]","[0.5559, 0.5576]","[0.5963, 0.4863]","[0.5926, 0.5737]","[0.5805, 0.5619]","[0.5766, 0.5346]"
"[0.5337, 0.3572]","[0.501, 0.4219]","[0.4976, 0.5105]","[0.5186, 0.5632]","[0.5464, 0.5764]","[0.5188, 0.5278]","[0.519, 0.6411]","[0.5203, 0.7]","[0.5232, 0.7455]","[0.5499, 0.5163]","[0.5525, 0.6356]","[0.5519, 0.701]","[0.555, 0.745]","[0.5766, 0.5016]","[0.5747, 0.6043]","[0.5612, 0.5884]","[0.5563, 0.5566]","[0.5958, 0.4876]","[0.5918, 0.5729]","[0.5798, 0.5609]","[0.5758, 0.5335]"
"[0.5332, 0.3559]","[0.5002, 0.4223]","[0.4971, 0.5119]","[0.5196, 0.5635]","[0.5471, 0.576]","[0.5181, 0.5258]","[0.5181, 0.6382]","[0.5193, 0.6965]","[0.5218, 0.7419]","[0.5498, 0.5158]","[0.5539, 0.6364]","[0.5551, 0.7047]","[0.5593, 0.7521]","[0.5768, 0.5024]","[0.5743, 0.6039]","[0.5606, 0.5885]","[0.5555, 0.5574]","[0.596, 0.489]","[0.5926, 0.575]","[0.5801, 0.5636]","[0.5755, 0.5362]"
"[0.5316, 0.3611]","[0.4993, 0.4259]","[0.4959, 0.5138]","[0.5181, 0.5647]","[0.5449, 0.5756]","[0.5164, 0.5283]","[0.5196, 0.6403]","[0.522, 0.6962]","[0.5251, 0.7383]","[0.5487, 0.5171]","[0.5586, 0.6434]","[0.5622, 0.7142]","[0.5679, 0.7629]","[0.5756, 0.5033]","[0.5749, 0.605]","[0.5606, 0.5894]","[0.5552, 0.5592]","[0.5945, 0.4887]","[0.5929, 0.5763]","[0.5804, 0.5656]","[0.575, 0.5392]"
"[0.5322, 0.3596]","[0.4996, 0.4252]","[0.4963, 0.5146]","[0.521, 0.5668]","[0.5487, 0.5788]","[0.5161, 0.527]","[0.521, 0.6343]","[0.5239, 0.6876]","[0.5273, 0.7288]","[0.5492, 0.5163]","[0.5596, 0.6406]","[0.5645, 0.711]","[0.5718, 0.7606]","[0.5765, 0.503]","[0.5782, 0.6045]","[0.5638, 0.588]","[0.5578, 0.5576]","[0.595, 0.4894]","[0.593, 0.5741]","[0.5808, 0.5622]","[0.5761, 0.5366]"
"[0.5333, 0.3588]","[0.5011, 0.4256]","[0.4971, 0.5139]","[0.52, 0.5655]","[0.547, 0.5765]","[0.5197, 0.5279]","[0.5231, 0.6327]","[0.5259, 0.6848]","[0.5297, 0.7247]","[0.5523, 0.5173]","[0.5631, 0.6405]","[0.5683, 0.7102]","[0.5761, 0.758]","[0.5787, 0.5032]","[0.5802, 0.6037]","[0.5653, 0.5881]","[0.5591, 0.558]","[0.596, 0.4878]","[0.5943, 0.5726]","[0.5817, 0.5618]","[0.5764, 0.5358]"
"[0.534, 0.3591]","[0.502, 0.4245]","[0.4976, 0.5139]","[0.5199, 0.5672]","[0.5465, 0.5779]","[0.5209, 0.528]","[0.5239, 0.633]","[0.5265, 0.6847]","[0.5305, 0.724]","[0.5533, 0.5171]","[0.5639, 0.6394]","[0.5694, 0.7088]","[0.578, 0.7561]","[0.5796, 0.5028]","[0.5806, 0.6027]","[0.5653, 0.5865]","[0.5591, 0.556]","[0.5969, 0.4876]","[0.5943, 0.5722]","[0.5814, 0.5609]","[0.5763, 0.5345]"
"[0.5347, 0.3604]","[0.5023, 0.4261]","[0.4995, 0.5164]","[0.5217, 0.5701]","[0.5483, 0.5815]","[0.5215, 0.5257]","[0.5252, 0.6326]","[0.5277, 0.685]","[0.5316, 0.7247]","[0.5539, 0.5144]","[0.5651, 0.6398]","[0.5702, 0.7101]","[0.5783, 0.7585]","[0.5805, 0.501]","[0.5811, 0.6031]","[0.5653, 0.5882]","[0.559, 0.5589]","[0.5984, 0.4868]","[0.5957, 0.5738]","[0.5824, 0.5623]","[0.5772, 0.5353]"
"[0.5359, 0.3613]","[0.5032, 0.426]","[0.5007, 0.5172]","[0.5239, 0.5707]","[0.5508, 0.5807]","[0.5225, 0.5272]","[0.5262, 0.6318]","[0.5286, 0.6843]","[0.5322, 0.7246]","[0.5549, 0.5156]","[0.5666, 0.639]","[0.5716, 0.709]","[0.5798, 0.7579]","[0.5815, 0.5019]","[0.5821, 0.6028]","[0.5663, 0.5862]","[0.5603, 0.556]","[0.5995, 0.4876]","[0.5968, 0.5735]","[0.5834, 0.5612]","[0.5783, 0.5341]"
"[0.5355, 0.363]","[0.5032, 0.4291]","[0.501, 0.5185]","[0.5246, 0.5712]","[0.5515, 0.5838]","[0.5232, 0.5259]","[0.5269, 0.6308]","[0.5293, 0.6842]","[0.5329, 0.7261]","[0.5554, 0.5154]","[0.5658, 0.6393]","[0.5707, 0.7106]","[0.5788, 0.7612]","[0.5819, 0.5029]","[0.5823, 0.6046]","[0.5665, 0.5897]","[0.5603, 0.5607]","[0.6, 0.4892]","[0.5976, 0.5762]","[0.5841, 0.5651]","[0.5785, 0.5386]"
"[0.5365, 0.3643]","[0.5044, 0.4306]","[0.5025, 0.5197]","[0.5258, 0.5726]","[0.5526, 0.5851]","[0.5241, 0.53]","[0.528, 0.6365]","[0.5306, 0.6884]","[0.5344, 0.7282]","[0.5559, 0.5184]","[0.5668, 0.6423]","[0.5712, 0.7125]","[0.5785, 0.7618]","[0.5823, 0.5045]","[0.5834, 0.6063]","[0.5679, 0.5919]","[0.5616, 0.5633]","[0.6003, 0.4894]","[0.5985, 0.5764]","[0.5855, 0.5654]","[0.5799, 0.5392]"
"[0.5375, 0.3645]","[0.5047, 0.4298]","[0.5026, 0.5188]","[0.5252, 0.5699]","[0.5502, 0.5804]","[0.5251, 0.5307]","[0.5292, 0.6362]","[0.5318, 0.688]","[0.5359, 0.7274]","[0.5568, 0.5195]","[0.5672, 0.643]","[0.5717, 0.7128]","[0.5792, 0.7617]","[0.5829, 0.5051]","[0.5841, 0.6057]","[0.569, 0.5896]","[0.5631, 0.5597]","[0.6008, 0.4896]","[0.5995, 0.5761]","[0.5866, 0.5641]","[0.5811, 0.5373]"
"[0.5372, 0.3624]","[0.5047, 0.4289]","[0.503, 0.5188]","[0.5271, 0.5703]","[0.5532, 0.5835]","[0.5254, 0.5291]","[0.5297, 0.6359]","[0.5326, 0.688]","[0.5366, 0.7277]","[0.5576, 0.5175]","[0.5676, 0.642]","[0.572, 0.712]","[0.5796, 0.761]","[0.5842, 0.503]","[0.5849, 0.6051]","[0.5695, 0.5877]","[0.5634, 0.5574]","[0.6021, 0.4884]","[0.5996, 0.5745]","[0.5864, 0.562]","[0.5812, 0.5357]"
"[0.5371, 0.3631]","[0.5049, 0.4318]","[0.5032, 0.5195]","[0.5259, 0.5699]","[0.5513, 0.5822]","[0.5257, 0.532]","[0.5295, 0.6355]","[0.5326, 0.6871]","[0.5368, 0.7266]","[0.5575, 0.521]","[0.5679, 0.6435]","[0.5725, 0.7125]","[0.5802, 0.7606]","[0.5838, 0.5064]","[0.5842, 0.6069]","[0.5688, 0.5904]","[0.5633, 0.5607]","[0.6016, 0.4899]","[0.5996, 0.576]","[0.5865, 0.5644]","[0.5815, 0.5381]"
"[0.5371, 0.3619]","[0.5051, 0.4301]","[0.5027, 0.52]","[0.5259, 0.5724]","[0.5516, 0.5843]","[0.5257, 0.5297]","[0.5294, 0.6327]","[0.5322, 0.685]","[0.5366, 0.7256]","[0.5578, 0.5194]","[0.5679, 0.6427]","[0.5721, 0.7116]","[0.5797, 0.7593]","[0.584, 0.5049]","[0.5846, 0.6061]","[0.5687, 0.5893]","[0.5626, 0.5587]","[0.6018, 0.4891]","[0.5999, 0.575]","[0.5865, 0.5634]","[0.5815, 0.5371]"
"[0.5367, 0.362]","[0.5049, 0.4305]","[0.5035, 0.5205]","[0.5276, 0.5723]","[0.5539, 0.5843]","[0.5248, 0.532]","[0.5287, 0.6353]","[0.5318, 0.6876]","[0.5362, 0.7278]","[0.5567, 0.5212]","[0.5671, 0.6437]","[0.5717, 0.7126]","[0.5795, 0.7601]","[0.583, 0.5064]","[0.5847, 0.6059]","[0.5694, 0.5898]","[0.5633, 0.5598]","[0.6011, 0.4899]","[0.5999, 0.5747]","[0.5871, 0.5626]","[0.582, 0.5362]"
"[0.5371, 0.3621]","[0.5052, 0.4299]","[0.5031, 0.5191]","[0.5257, 0.5715]","[0.5512, 0.5847]","[0.5242, 0.5303]","[0.5283, 0.6335]","[0.5311, 0.6863]","[0.5352, 0.7278]","[0.556, 0.5202]","[0.566, 0.6433]","[0.5704, 0.7124]","[0.5782, 0.7602]","[0.5825, 0.507]","[0.5836, 0.6075]","[0.568, 0.5913]","[0.5618, 0.5618]","[0.6009, 0.4912]","[0.5998, 0.5763]","[0.5871, 0.5651]","[0.5819, 0.5398]"
"[0.5374, 0.3629]","[0.5052, 0.429]","[0.5027, 0.5165]","[0.5228, 0.5688]","[0.5474, 0.5811]","[0.5251, 0.5305]","[0.5285, 0.6336]","[0.5309, 0.6864]","[0.535, 0.7276]","[0.5563, 0.5197]","[0.5656, 0.6427]","[0.5696, 0.7116]","[0.5776, 0.76]","[0.5825, 0.5062]","[0.5835, 0.6064]","[0.568, 0.5902]","[0.5621, 0.5609]","[0.6005, 0.49]","[0.5993, 0.5752]","[0.5868, 0.5644]","[0.5815, 0.5393]"
"[0.5369, 0.3631]","[0.505, 0.4288]","[0.503, 0.517]","[0.5255, 0.5691]","[0.5507, 0.5837]","[0.5241, 0.5293]","[0.5275, 0.6358]","[0.5301, 0.6896]","[0.5342, 0.7312]","[0.5557, 0.5188]","[0.5654, 0.6431]","[0.5693, 0.7127]","[0.5769, 0.7614]","[0.5819, 0.5052]","[0.583, 0.6073]","[0.5671, 0.5907]","[0.5609, 0.5608]","[0.6002, 0.4896]","[0.5991, 0.5759]","[0.5861, 0.5645]","[0.5809, 0.5385]"
"[0.5366, 0.3619]","[0.5048, 0.4299]","[0.5039, 0.5202]","[0.5293, 0.5721]","[0.5561, 0.5871]","[0.5233, 0.5299]","[0.5267, 0.6364]","[0.5299, 0.69]","[0.5343, 0.7313]","[0.5556, 0.5196]","[0.5654, 0.645]","[0.5688, 0.7144]","[0.5753, 0.7622]","[0.5822, 0.5055]","[0.5829, 0.606]","[0.5668, 0.5881]","[0.5606, 0.5574]","[0.6004, 0.49]","[0.5983, 0.575]","[0.5851, 0.5619]","[0.5804, 0.5351]"
"[0.5357, 0.3612]","[0.5037, 0.4292]","[0.5023, 0.5198]","[0.528, 0.5718]","[0.5553, 0.5855]","[0.5225, 0.5305]","[0.5269, 0.6385]","[0.5302, 0.6931]","[0.5344, 0.7353]","[0.5552, 0.5193]","[0.5655, 0.6449]","[0.5692, 0.7141]","[0.5758, 0.7618]","[0.582, 0.5044]","[0.5827, 0.6085]","[0.5668, 0.5919]","[0.5604, 0.5608]","[0.6001, 0.4889]","[0.5983, 0.5761]","[0.5848, 0.5647]","[0.5798, 0.538]"
"[0.5358, 0.3614]","[0.5039, 0.4277]","[0.5014, 0.5158]","[0.5258, 0.5665]","[0.5512, 0.5794]","[0.5225, 0.5359]","[0.5228, 0.6418]","[0.5252, 0.6959]","[0.5288, 0.7378]","[0.5547, 0.5256]","[0.5638, 0.6466]","[0.5678, 0.7138]","[0.5744, 0.76]","[0.5809, 0.509]","[0.5807, 0.6068]","[0.5653, 0.5891]","[0.5593, 0.5569]","[0.5988, 0.4904]","[0.5977, 0.5739]","[0.5846, 0.5624]","[0.5794, 0.5353]"
"[0.5349, 0.3573]","[0.5026, 0.424]","[0.5012, 0.5133]","[0.5268, 0.5666]","[0.5537, 0.5833]","[0.5191, 0.5326]","[0.5187, 0.6413]","[0.5198, 0.6976]","[0.5222, 0.7416]","[0.5521, 0.5234]","[0.56, 0.6457]","[0.564, 0.7131]","[0.5704, 0.7592]","[0.5795, 0.5078]","[0.5798, 0.6064]","[0.5645, 0.5876]","[0.5578, 0.5548]","[0.5988, 0.4904]","[0.597, 0.5732]","[0.5843, 0.5596]","[0.5796, 0.5322]"
"[0.5335, 0.3502]","[0.5006, 0.4184]","[0.4993, 0.5102]","[0.5256, 0.566]","[0.554, 0.5843]","[0.517, 0.5204]","[0.5159, 0.6378]","[0.5158, 0.6971]","[0.517, 0.7444]","[0.551, 0.5117]","[0.5557, 0.6375]","[0.5578, 0.7056]","[0.5632, 0.7524]","[0.5798, 0.5001]","[0.5774, 0.6069]","[0.5617, 0.5879]","[0.5555, 0.5549]","[0.5995, 0.4883]","[0.5948, 0.5746]","[0.5817, 0.5601]","[0.5777, 0.5322]"
"[0.5336, 0.3513]","[0.5014, 0.4167]","[0.4985, 0.5057]","[0.519, 0.5621]","[0.5449, 0.5792]","[0.518, 0.5224]","[0.5151, 0.6385]","[0.5146, 0.6985]","[0.5161, 0.7449]","[0.5499, 0.5128]","[0.5539, 0.6358]","[0.5552, 0.7027]","[0.56, 0.7467]","[0.5773, 0.4993]","[0.5765, 0.6038]","[0.5619, 0.588]","[0.556, 0.5551]","[0.5971, 0.4855]","[0.5957, 0.5729]","[0.5832, 0.5609]","[0.578, 0.5318]"
"[0.5342, 0.3524]","[0.502, 0.4166]","[0.4987, 0.5047]","[0.5183, 0.5605]","[0.5425, 0.5799]","[0.5182, 0.522]","[0.5155, 0.6383]","[0.5153, 0.6979]","[0.517, 0.7442]","[0.55, 0.5128]","[0.5545, 0.6342]","[0.5559, 0.7002]","[0.5606, 0.7446]","[0.5774, 0.4998]","[0.5767, 0.6038]","[0.5621, 0.589]","[0.5562, 0.5565]","[0.5975, 0.4855]","[0.5968, 0.5731]","[0.5842, 0.5628]","[0.579, 0.5343]"
"[0.5339, 0.3544]","[0.5028, 0.4177]","[0.4993, 0.5033]","[0.5177, 0.5593]","[0.5398, 0.5832]","[0.5175, 0.5243]","[0.5147, 0.6395]","[0.5143, 0.6989]","[0.5159, 0.7451]","[0.549, 0.5145]","[0.5532, 0.6336]","[0.5542, 0.6977]","[0.5587, 0.7407]","[0.5762, 0.5005]","[0.5763, 0.6051]","[0.562, 0.5905]","[0.5562, 0.5581]","[0.5963, 0.4852]","[0.5956, 0.5721]","[0.5837, 0.5616]","[0.5791, 0.5337]"
"[0.5333, 0.3561]","[0.5017, 0.4223]","[0.4986, 0.5078]","[0.5196, 0.5591]","[0.5444, 0.5781]","[0.5171, 0.5274]","[0.5131, 0.6414]","[0.5128, 0.6998]","[0.5148, 0.7451]","[0.5487, 0.5171]","[0.5516, 0.6357]","[0.5525, 0.6992]","[0.5568, 0.7414]","[0.5762, 0.5025]","[0.5751, 0.6055]","[0.5615, 0.5896]","[0.5562, 0.557]","[0.5964, 0.4868]","[0.595, 0.5728]","[0.5831, 0.5615]","[0.5786, 0.5331]"
"[0.5334, 0.3555]","[0.5013, 0.4211]","[0.4988, 0.5067]","[0.5183, 0.5602]","[0.5422, 0.5814]","[0.5163, 0.5252]","[0.5134, 0.64]","[0.5127, 0.6987]","[0.5141, 0.744]","[0.5476, 0.5155]","[0.5516, 0.6348]","[0.5525, 0.6983]","[0.557, 0.7407]","[0.5753, 0.5014]","[0.5749, 0.606]","[0.5612, 0.5904]","[0.556, 0.5583]","[0.5957, 0.4864]","[0.5949, 0.573]","[0.5833, 0.562]","[0.5789, 0.5342]"
"[0.5331, 0.3559]","[0.5009, 0.4229]","[0.4982, 0.5093]","[0.518, 0.5615]","[0.5425, 0.5798]","[0.5162, 0.5237]","[0.5142, 0.6402]","[0.5137, 0.6985]","[0.5153, 0.7433]","[0.5479, 0.514]","[0.5532, 0.6355]","[0.5536, 0.6982]","[0.5573, 0.7395]","[0.5757, 0.5007]","[0.5756, 0.6062]","[0.561, 0.5908]","[0.5551, 0.5583]","[0.596, 0.4867]","[0.5953, 0.5733]","[0.5829, 0.5627]","[0.5778, 0.5349]"
"[0.534, 0.3571]","[0.5016, 0.4226]","[0.4983, 0.5095]","[0.5192, 0.5618]","[0.544, 0.5812]","[0.5163, 0.5233]","[0.5147, 0.6398]","[0.5144, 0.698]","[0.516, 0.7432]","[0.5486, 0.5134]","[0.5539, 0.6353]","[0.5544, 0.6983]","[0.5581, 0.7401]","[0.5766, 0.5002]","[0.5761, 0.6073]","[0.5616, 0.5904]","[0.556, 0.5571]","[0.5969, 0.4866]","[0.595, 0.574]","[0.5825, 0.5615]","[0.5781, 0.5324]"
"[0.5339, 0.3575]","[0.5021, 0.4236]","[0.4995, 0.5119]","[0.5209, 0.565]","[0.5468, 0.5829]","[0.5168, 0.525]","[0.5146, 0.6388]","[0.5145, 0.6972]","[0.516, 0.743]","[0.5485, 0.5152]","[0.5536, 0.6352]","[0.5542, 0.6983]","[0.5578, 0.7406]","[0.5764, 0.5017]","[0.5756, 0.6067]","[0.5618, 0.5908]","[0.5564, 0.5582]","[0.597, 0.4874]","[0.5965, 0.5756]","[0.5844, 0.5637]","[0.5799, 0.5344]"
"[0.5333, 0.3595]","[0.502, 0.4264]","[0.4998, 0.5153]","[0.5219, 0.5679]","[0.5491, 0.5841]","[0.5171, 0.5251]","[0.5152, 0.6394]","[0.515, 0.6979]","[0.5163, 0.7438]","[0.5489, 0.5141]","[0.5536, 0.6336]","[0.5541, 0.6973]","[0.5576, 0.7398]","[0.5771, 0.5005]","[0.5758, 0.6068]","[0.5617, 0.591]","[0.5563, 0.5583]","[0.598, 0.487]","[0.596, 0.5753]","[0.5836, 0.5634]","[0.5793, 0.5341]"
