[0.4767, 0.0],[0.2561, 0.0],[0.2222, 0.0591],[0.3535, 0.2408],[0.5063, 0.325],[0.2901, 0.1623],[0.3039, 0.5297],[0.319, 0.7348],[0.3378, 0.8964],[0.4969, 0.1277],[0.561, 0.5389],[0.5924, 0.7768],[0.6452, 0.9476],[0.6804, 0.0842],[0.6936, 0.4332],[0.6106, 0.3614],[0.5817, 0.2628],[0.8099, 0.0287],[0.7854, 0.3013],[0.7238, 0.2493],[0.6999, 0.1683]
[0.4648, 0.0],[0.2398, 0.0],[0.2121, 0.0545],[0.3334, 0.2405],[0.4774, 0.3547],[0.2618, 0.1394],[0.324, 0.5032],[0.3491, 0.709],[0.3875, 0.8762],[0.4541, 0.08],[0.5233, 0.5007],[0.5446, 0.7447],[0.593, 0.9119],[0.6439, 0.0389],[0.6854, 0.4229],[0.5993, 0.3579],[0.5591, 0.2702],[0.7772, 0.0068],[0.7678, 0.2942],[0.6974, 0.2553],[0.6672, 0.1878]
[0.4516, 0.0],[0.2259, 0.0],[0.2008, 0.046],[0.3422, 0.2288],[0.5107, 0.2981],[0.2649, 0.1234],[0.3058, 0.5106],[0.3347, 0.7182],[0.3617, 0.8822],[0.4705, 0.0969],[0.5302, 0.5173],[0.5572, 0.7606],[0.5949, 0.9363],[0.6502, 0.0517],[0.6766, 0.419],[0.5968, 0.3589],[0.5622, 0.2497],[0.7791, 0.0],[0.7665, 0.2914],[0.6949, 0.2546],[0.6666, 0.1691]
[0.4648, 0.0],[0.2278, 0.0],[0.1989, 0.0379],[0.3341, 0.2288],[0.4994, 0.3052],[0.2486, 0.1178],[0.263, 0.5088],[0.2756, 0.7164],[0.2882, 0.8808],[0.4654, 0.0895],[0.5289, 0.5177],[0.5572, 0.7638],[0.5968, 0.9434],[0.6534, 0.0467],[0.6735, 0.4201],[0.5924, 0.3557],[0.5591, 0.2451],[0.786, 0.0],[0.7627, 0.2939],[0.6905, 0.2514],[0.6634, 0.1638]
[0.4547, 0.0],[0.2234, 0.0],[0.1958, 0.0414],[0.3215, 0.2306],[0.4786, 0.3154],[0.2511, 0.1189],[0.2467, 0.5028],[0.2467, 0.7118],[0.2523, 0.8762],[0.4642, 0.0902],[0.5189, 0.523],[0.5427, 0.7677],[0.5855, 0.9427],[0.6496, 0.0506],[0.6716, 0.4222],[0.5861, 0.3603],[0.5503, 0.2518],[0.781, 0.0],[0.7653, 0.2988],[0.6923, 0.2613],[0.6603, 0.1775]
[0.4617, 0.0],[0.2291, 0.0],[0.2008, 0.0393],[0.3171, 0.2338],[0.4579, 0.342],[0.2423, 0.1298],[0.2461, 0.4954],[0.241, 0.7061],[0.2454, 0.8741],[0.4478, 0.0888],[0.5063, 0.5163],[0.522, 0.7592],[0.561, 0.9261],[0.6414, 0.0495],[0.6678, 0.4272],[0.5817, 0.3561],[0.5446, 0.2532],[0.7816, 0.0022],[0.769, 0.3006],[0.6974, 0.2546],[0.6659, 0.1719]
[0.4635, 0.0],[0.2253, 0.0],[0.1958, 0.0343],[0.3152, 0.2214],[0.4654, 0.3066],[0.2498, 0.1277],[0.2417, 0.5011],[0.2385, 0.7051],[0.2423, 0.867],[0.4579, 0.1036],[0.4931, 0.5173],[0.5031, 0.751],[0.5321, 0.9172],[0.6439, 0.0605],[0.6615, 0.4236],[0.5792, 0.3554],[0.544, 0.244],[0.7797, 0.0022],[0.7684, 0.2956],[0.6955, 0.2525],[0.6647, 0.1652]
[0.4661, 0.0],[0.2291, 0.0],[0.2002, 0.0319],[0.3114, 0.2207],[0.4535, 0.319],[0.2486, 0.1164],[0.2454, 0.494],[0.2423, 0.6973],[0.2461, 0.8613],[0.456, 0.0849],[0.4887, 0.5011],[0.4899, 0.7298],[0.5132, 0.8928],[0.6427, 0.045],[0.6584, 0.4194],[0.5767, 0.3533],[0.5396, 0.2422],[0.7791, 0.0],[0.7684, 0.2932],[0.6961, 0.249],[0.6634, 0.1592]
[0.461, 0.0],[0.2303, 0.0],[0.197, 0.0301],[0.2976, 0.2203],[0.4346, 0.3239],[0.2505, 0.1146],[0.2448, 0.494],[0.2398, 0.6987],[0.2429, 0.8603],[0.4573, 0.0824],[0.4887, 0.5021],[0.4837, 0.7224],[0.5019, 0.8744],[0.6433, 0.0467],[0.6559, 0.4219],[0.5698, 0.3547],[0.5327, 0.2444],[0.7803, 0.0],[0.7627, 0.2917],[0.6905, 0.2454],[0.6603, 0.157]
[0.4629, 0.0],[0.2347, 0.0],[0.1926, 0.0234],[0.2875, 0.2175],[0.4183, 0.319],[0.2542, 0.1192],[0.2417, 0.4912],[0.2347, 0.6888],[0.2373, 0.8454],[0.4566, 0.0948],[0.4818, 0.4961],[0.4767, 0.7068],[0.4925, 0.8511],[0.6389, 0.0563],[0.6477, 0.4151],[0.5666, 0.3501],[0.5333, 0.238],[0.7759, 0.0018],[0.7653, 0.2896],[0.6949, 0.2483],[0.6641, 0.1606]
[0.4617, 0.0],[0.2316, 0.0],[0.1933, 0.0223],[0.2894, 0.2136],[0.4208, 0.3098],[0.2511, 0.1104],[0.2366, 0.4781],[0.2291, 0.6747],[0.2291, 0.8306],[0.4566, 0.0927],[0.4805, 0.4873],[0.4767, 0.6962],[0.4918, 0.8384],[0.6402, 0.0591],[0.649, 0.4127],[0.5647, 0.3554],[0.5264, 0.2451],[0.7772, 0.0092],[0.7646, 0.2917],[0.693, 0.2546],[0.659, 0.1694]
[0.4642, 0.0],[0.2347, 0.0],[0.1914, 0.0213],[0.2794, 0.2129],[0.4038, 0.3225],[0.2517, 0.1135],[0.2391, 0.4745],[0.2285, 0.6715],[0.2291, 0.8278],[0.4503, 0.0846],[0.4761, 0.4851],[0.4698, 0.6931],[0.4893, 0.8331],[0.6351, 0.0556],[0.6458, 0.418],[0.5622, 0.3589],[0.5245, 0.2557],[0.7753, 0.0121],[0.7602, 0.2939],[0.6905, 0.2603],[0.6565, 0.1846]
[0.4648, 0.0],[0.2335, 0.0],[0.1882, 0.0262],[0.2794, 0.2143],[0.4114, 0.3225],[0.2523, 0.1104],[0.2404, 0.4731],[0.2303, 0.6708],[0.2322, 0.8278],[0.4547, 0.0803],[0.4868, 0.4887],[0.4755, 0.6991],[0.4925, 0.8377],[0.6402, 0.0534],[0.6502, 0.4201],[0.561, 0.36],[0.5226, 0.2578],[0.7785, 0.0149],[0.7565, 0.2921],[0.6854, 0.2575],[0.6521, 0.1818]
[0.4686, 0.0],[0.2379, 0.0],[0.1951, 0.0223],[0.2813, 0.2111],[0.4051, 0.3253],[0.2536, 0.1079],[0.2398, 0.4632],[0.2253, 0.6619],[0.2241, 0.8225],[0.4491, 0.0729],[0.4811, 0.4809],[0.4705, 0.6945],[0.4887, 0.8391],[0.6364, 0.0471],[0.649, 0.4219],[0.5616, 0.3625],[0.522, 0.2638],[0.7772, 0.0114],[0.7609, 0.2985],[0.6879, 0.2663],[0.6534, 0.191]
[0.4598, 0.0],[0.2379, 0.0],[0.1989, 0.0315],[0.2894, 0.2154],[0.4183, 0.3352],[0.2549, 0.1312],[0.2404, 0.4788],[0.2266, 0.6754],[0.2291, 0.8313],[0.4485, 0.0923],[0.4799, 0.4993],[0.4698, 0.7065],[0.4899, 0.8483],[0.632, 0.064],[0.6483, 0.4219],[0.5629, 0.3582],[0.5226, 0.2603],[0.7715, 0.0276],[0.7539, 0.2921],[0.6861, 0.255],[0.654, 0.1797]
[0.461, 0.0],[0.2329, 0.0],[0.1933, 0.0301],[0.2831, 0.221],[0.4177, 0.3328],[0.2467, 0.1167],[0.2373, 0.4745],[0.2247, 0.669],[0.2222, 0.8285],[0.4466, 0.0803],[0.4755, 0.4876],[0.4673, 0.6984],[0.4843, 0.8451],[0.6345, 0.0503],[0.6358, 0.425],[0.5578, 0.3536],[0.5251, 0.2461],[0.7753, 0.0117],[0.7533, 0.3034],[0.6861, 0.2557],[0.6578, 0.1701]
[0.4529, 0.0],[0.2329, 0.0],[0.1895, 0.0322],[0.2838, 0.2232],[0.4183, 0.3359],[0.2479, 0.1146],[0.2354, 0.4806],[0.2259, 0.6771],[0.2259, 0.8352],[0.4497, 0.0807],[0.4805, 0.4951],[0.4711, 0.7111],[0.4855, 0.8589],[0.6364, 0.052],[0.6433, 0.4293],[0.5572, 0.3699],[0.5182, 0.2666],[0.7759, 0.0135],[0.7533, 0.3013],[0.681, 0.2635],[0.6483, 0.1832]
[0.4648, 0.0],[0.2379, 0.0],[0.1939, 0.0372],[0.2806, 0.2288],[0.4076, 0.3508],[0.2511, 0.1238],[0.236, 0.4869],[0.2266, 0.6849],[0.2329, 0.8433],[0.4485, 0.0849],[0.4755, 0.4979],[0.4642, 0.7086],[0.4837, 0.8522],[0.6351, 0.057],[0.6433, 0.4286],[0.5597, 0.3671],[0.5233, 0.2677],[0.7772, 0.0206],[0.7539, 0.3055],[0.6861, 0.2695],[0.6565, 0.1913]
[0.4529, 0.0],[0.2285, 0.0],[0.1857, 0.0375],[0.2838, 0.2299],[0.4239, 0.3317],[0.2498, 0.1153],[0.2379, 0.4919],[0.231, 0.6923],[0.2316, 0.8518],[0.4573, 0.0899],[0.4811, 0.5011],[0.4711, 0.7167],[0.4824, 0.8659],[0.6421, 0.0595],[0.6421, 0.4314],[0.5591, 0.3727],[0.5233, 0.2649],[0.7772, 0.0177],[0.7533, 0.3087],[0.6823, 0.2719],[0.6509, 0.191]
[0.4591, 0.0],[0.2354, 0.0],[0.1933, 0.057],[0.2863, 0.244],[0.4145, 0.3649],[0.2473, 0.1383],[0.2404, 0.5014],[0.2297, 0.7033],[0.2366, 0.8635],[0.4409, 0.0976],[0.4749, 0.5127],[0.4686, 0.7319],[0.4925, 0.8808],[0.6301, 0.0686],[0.6383, 0.4321],[0.5603, 0.3639],[0.5302, 0.2656],[0.7753, 0.0329],[0.7477, 0.3108],[0.6842, 0.2652],[0.6603, 0.185]
[0.4478, 0.0],[0.2228, 0.0],[0.1895, 0.0499],[0.2951, 0.2394],[0.4327, 0.3412],[0.2398, 0.145],[0.231, 0.5127],[0.2215, 0.7206],[0.2215, 0.8833],[0.4409, 0.1164],[0.4868, 0.5297],[0.4937, 0.757],[0.5226, 0.9133],[0.6276, 0.0824],[0.6471, 0.4399],[0.5666, 0.3656],[0.5327, 0.2603],[0.7653, 0.0336],[0.7521, 0.3105],[0.6848, 0.2652],[0.6546, 0.1867]
