"[0.5336, 0.947]","[0.393, 0.8884]","[0.322, 0.7285]","[0.4059, 0.5936]","[0.531, 0.5327]","[0.4049, 0.5112]","[0.4281, 0.328]","[0.4543, 0.197]","[0.4781, 0.0843]","[0.5019, 0.5014]","[0.4749, 0.2907]","[0.4431, 0.1655]","[0.4242, 0.0554]","[0.5979, 0.5379]","[0.606, 0.3773]","[0.549, 0.5091]","[0.5137, 0.6239]","[0.6932, 0.6097]","[0.659, 0.5126]","[0.5989, 0.5952]","[0.56, 0.6744]"
"[0.5334, 1.009]","[0.3847, 0.9095]","[0.3121, 0.7448]","[0.3913, 0.6012]","[0.5176, 0.5271]","[0.3802, 0.5289]","[0.4078, 0.3495]","[0.4417, 0.2235]","[0.474, 0.1081]","[0.4787, 0.5203]","[0.4503, 0.3039]","[0.4254, 0.179]","[0.4112, 0.0658]","[0.5741, 0.5579]","[0.595, 0.3848]","[0.5406, 0.5248]","[0.4959, 0.6401]","[0.6706, 0.6299]","[0.6399, 0.5288]","[0.5838, 0.6231]","[0.5427, 0.7087]"
"[0.5315, 1.007]","[0.3816, 0.9081]","[0.31, 0.7418]","[0.3903, 0.5989]","[0.5156, 0.5274]","[0.3793, 0.5243]","[0.4075, 0.347]","[0.4429, 0.2214]","[0.4779, 0.1061]","[0.478, 0.5161]","[0.4486, 0.3026]","[0.425, 0.1787]","[0.4134, 0.0653]","[0.5733, 0.5543]","[0.5962, 0.3796]","[0.5425, 0.5195]","[0.4982, 0.6363]","[0.6703, 0.6274]","[0.6393, 0.5283]","[0.5838, 0.6237]","[0.5438, 0.7102]"
"[0.5309, 1.0037]","[0.383, 0.9081]","[0.3098, 0.7422]","[0.3899, 0.5987]","[0.5149, 0.5257]","[0.3794, 0.5241]","[0.4079, 0.3452]","[0.4422, 0.2203]","[0.4752, 0.1055]","[0.4779, 0.5159]","[0.4496, 0.3021]","[0.4248, 0.1781]","[0.4106, 0.0645]","[0.5727, 0.5537]","[0.5961, 0.3797]","[0.5437, 0.5178]","[0.4991, 0.6325]","[0.6689, 0.6262]","[0.6393, 0.5282]","[0.5859, 0.6256]","[0.547, 0.7129]"
"[0.5288, 1.0024]","[0.381, 0.9049]","[0.3114, 0.7412]","[0.3936, 0.5993]","[0.5188, 0.5242]","[0.3836, 0.5239]","[0.4124, 0.3452]","[0.4454, 0.2192]","[0.4767, 0.105]","[0.4815, 0.5168]","[0.4532, 0.2986]","[0.4257, 0.1751]","[0.4093, 0.0635]","[0.5755, 0.5554]","[0.596, 0.3848]","[0.5409, 0.5276]","[0.4969, 0.6422]","[0.6704, 0.6281]","[0.6406, 0.5316]","[0.5841, 0.6284]","[0.5436, 0.7131]"
"[0.5323, 1.0084]","[0.3818, 0.9119]","[0.3115, 0.7438]","[0.3967, 0.5997]","[0.5236, 0.5245]","[0.3797, 0.5267]","[0.4074, 0.3451]","[0.4433, 0.2181]","[0.4779, 0.1029]","[0.4804, 0.5184]","[0.4537, 0.3001]","[0.4288, 0.1755]","[0.4161, 0.0629]","[0.5756, 0.5563]","[0.5976, 0.3831]","[0.5424, 0.524]","[0.4997, 0.6389]","[0.6714, 0.6286]","[0.6429, 0.5318]","[0.5866, 0.6276]","[0.5479, 0.7128]"
"[0.5282, 1.0105]","[0.3815, 0.9117]","[0.3108, 0.7435]","[0.3952, 0.6009]","[0.5204, 0.528]","[0.3797, 0.5307]","[0.4083, 0.3493]","[0.4413, 0.224]","[0.4721, 0.1109]","[0.4794, 0.522]","[0.4552, 0.3017]","[0.4292, 0.178]","[0.4143, 0.0657]","[0.5749, 0.5601]","[0.5995, 0.3829]","[0.5432, 0.5184]","[0.4991, 0.6314]","[0.6711, 0.6336]","[0.6444, 0.535]","[0.5878, 0.6261]","[0.5487, 0.7092]"
"[0.5378, 1.012]","[0.3846, 0.9161]","[0.3115, 0.7492]","[0.3929, 0.6052]","[0.5151, 0.5274]","[0.3815, 0.5292]","[0.4085, 0.347]","[0.4395, 0.2213]","[0.4684, 0.1072]","[0.4808, 0.5218]","[0.4552, 0.303]","[0.4302, 0.177]","[0.4157, 0.0638]","[0.5756, 0.5601]","[0.5989, 0.3882]","[0.5412, 0.5202]","[0.4951, 0.6307]","[0.6714, 0.6306]","[0.6398, 0.5362]","[0.5813, 0.629]","[0.5407, 0.7118]"
"[0.5328, 1.0037]","[0.3837, 0.9054]","[0.316, 0.7447]","[0.3981, 0.6021]","[0.5175, 0.5263]","[0.3857, 0.5261]","[0.4119, 0.3425]","[0.4425, 0.2167]","[0.4728, 0.103]","[0.4838, 0.5187]","[0.4566, 0.2985]","[0.4318, 0.1716]","[0.418, 0.0586]","[0.5779, 0.5574]","[0.6034, 0.3822]","[0.5462, 0.5137]","[0.4995, 0.6254]","[0.6723, 0.6301]","[0.6443, 0.536]","[0.5874, 0.629]","[0.5463, 0.7129]"
"[0.5387, 1.0053]","[0.3873, 0.9092]","[0.3176, 0.7515]","[0.3951, 0.6055]","[0.5176, 0.5273]","[0.3826, 0.5313]","[0.4094, 0.3485]","[0.4414, 0.2223]","[0.4727, 0.1073]","[0.4818, 0.5234]","[0.4537, 0.304]","[0.4313, 0.1757]","[0.4204, 0.0606]","[0.5766, 0.5612]","[0.5999, 0.389]","[0.5439, 0.5213]","[0.4983, 0.6326]","[0.6726, 0.6307]","[0.6462, 0.5368]","[0.5894, 0.6288]","[0.5476, 0.712]"
"[0.5337, 1.0114]","[0.3829, 0.916]","[0.3157, 0.7474]","[0.3976, 0.6019]","[0.5216, 0.53]","[0.3852, 0.53]","[0.4142, 0.347]","[0.4467, 0.2207]","[0.4771, 0.1058]","[0.4828, 0.5229]","[0.4519, 0.3017]","[0.4245, 0.1761]","[0.4087, 0.0637]","[0.5769, 0.5616]","[0.5993, 0.3796]","[0.5438, 0.5166]","[0.4982, 0.6327]","[0.6723, 0.6339]","[0.6449, 0.5344]","[0.5853, 0.6286]","[0.5403, 0.7147]"
"[0.5365, 1.0112]","[0.3854, 0.9139]","[0.3171, 0.7513]","[0.3957, 0.6062]","[0.5193, 0.5323]","[0.3817, 0.5331]","[0.4089, 0.3509]","[0.4411, 0.224]","[0.4718, 0.1087]","[0.4804, 0.5248]","[0.4514, 0.3043]","[0.4284, 0.1779]","[0.4158, 0.0651]","[0.5757, 0.5629]","[0.5975, 0.3865]","[0.5436, 0.5233]","[0.4995, 0.6379]","[0.6723, 0.6334]","[0.6455, 0.5367]","[0.5881, 0.6296]","[0.5459, 0.713]"
"[0.5331, 1.0168]","[0.3832, 0.9191]","[0.3118, 0.752]","[0.3931, 0.6077]","[0.5146, 0.5328]","[0.3827, 0.5263]","[0.4082, 0.3456]","[0.4385, 0.2208]","[0.4665, 0.1077]","[0.4809, 0.5207]","[0.4509, 0.3009]","[0.4263, 0.1787]","[0.4122, 0.0688]","[0.5756, 0.5609]","[0.5961, 0.3904]","[0.5426, 0.5266]","[0.4981, 0.6415]","[0.6704, 0.6348]","[0.6435, 0.5366]","[0.5852, 0.6288]","[0.5408, 0.713]"
"[0.5324, 1.0055]","[0.3826, 0.9077]","[0.3103, 0.7483]","[0.3903, 0.6063]","[0.5149, 0.5324]","[0.3774, 0.5309]","[0.4029, 0.3514]","[0.4331, 0.227]","[0.4625, 0.1116]","[0.4767, 0.5214]","[0.4472, 0.3036]","[0.4244, 0.1764]","[0.412, 0.0594]","[0.5716, 0.5583]","[0.5961, 0.3833]","[0.5461, 0.5192]","[0.5046, 0.6353]","[0.6689, 0.6271]","[0.6455, 0.5338]","[0.5964, 0.6286]","[0.5618, 0.715]"
"[0.5291, 1.0082]","[0.3736, 0.9031]","[0.3058, 0.7446]","[0.3925, 0.6056]","[0.52, 0.5344]","[0.3754, 0.5287]","[0.4023, 0.3515]","[0.4352, 0.2262]","[0.4669, 0.1118]","[0.476, 0.5211]","[0.4462, 0.3045]","[0.4226, 0.1784]","[0.4095, 0.065]","[0.5722, 0.5603]","[0.5914, 0.385]","[0.5405, 0.523]","[0.5007, 0.6393]","[0.6693, 0.6296]","[0.6444, 0.5339]","[0.5902, 0.6263]","[0.5514, 0.7103]"
"[0.5268, 1.0028]","[0.3748, 0.9008]","[0.3057, 0.7428]","[0.3906, 0.6035]","[0.517, 0.5315]","[0.3767, 0.5238]","[0.4012, 0.3471]","[0.432, 0.2228]","[0.4621, 0.1092]","[0.4762, 0.5176]","[0.4454, 0.2999]","[0.4216, 0.1762]","[0.4084, 0.0647]","[0.5726, 0.5572]","[0.588, 0.387]","[0.5342, 0.5271]","[0.4925, 0.6425]","[0.6689, 0.6284]","[0.6403, 0.5288]","[0.5832, 0.6226]","[0.5412, 0.7075]"
"[0.5298, 0.9961]","[0.377, 0.8973]","[0.3089, 0.744]","[0.3889, 0.6041]","[0.5148, 0.531]","[0.3768, 0.5229]","[0.4037, 0.346]","[0.4375, 0.2223]","[0.4695, 0.1083]","[0.4769, 0.5157]","[0.4465, 0.3012]","[0.4233, 0.175]","[0.4081, 0.0606]","[0.5721, 0.5547]","[0.5904, 0.3824]","[0.5406, 0.5245]","[0.4987, 0.641]","[0.6689, 0.6239]","[0.6433, 0.5311]","[0.5877, 0.6266]","[0.5449, 0.7115]"
"[0.5323, 1.004]","[0.379, 0.8966]","[0.3137, 0.7414]","[0.3974, 0.6002]","[0.5283, 0.529]","[0.3804, 0.5313]","[0.4063, 0.3514]","[0.4375, 0.2269]","[0.4677, 0.1112]","[0.4801, 0.5234]","[0.4528, 0.3077]","[0.4275, 0.1794]","[0.4116, 0.0615]","[0.5762, 0.561]","[0.5978, 0.3783]","[0.5414, 0.5089]","[0.4966, 0.6222]","[0.6737, 0.6281]","[0.6474, 0.5307]","[0.5902, 0.6206]","[0.5486, 0.7059]"
"[0.5335, 1.0007]","[0.3822, 0.8952]","[0.3169, 0.7435]","[0.3966, 0.6022]","[0.5267, 0.5316]","[0.3847, 0.5318]","[0.4123, 0.3514]","[0.4447, 0.2266]","[0.4757, 0.1111]","[0.4834, 0.5252]","[0.4542, 0.3099]","[0.4286, 0.1809]","[0.4116, 0.0636]","[0.579, 0.5634]","[0.6003, 0.3822]","[0.5459, 0.5104]","[0.5007, 0.6217]","[0.676, 0.6307]","[0.6497, 0.5347]","[0.5935, 0.6243]","[0.5516, 0.7084]"
"[0.5316, 1.0011]","[0.3819, 0.8917]","[0.3184, 0.7418]","[0.3974, 0.6034]","[0.5256, 0.5339]","[0.3857, 0.5283]","[0.4125, 0.352]","[0.4453, 0.2289]","[0.4772, 0.1154]","[0.4836, 0.521]","[0.4519, 0.3081]","[0.4297, 0.1807]","[0.4165, 0.0647]","[0.5788, 0.5597]","[0.5973, 0.3847]","[0.5463, 0.5187]","[0.5033, 0.631]","[0.676, 0.6294]","[0.6506, 0.534]","[0.5936, 0.6245]","[0.5486, 0.7075]"
"[0.5306, 0.9967]","[0.3798, 0.89]","[0.3174, 0.7423]","[0.3963, 0.6054]","[0.5225, 0.5361]","[0.3847, 0.5291]","[0.4088, 0.3504]","[0.4388, 0.2279]","[0.4671, 0.1143]","[0.4822, 0.5232]","[0.4541, 0.3108]","[0.433, 0.181]","[0.4192, 0.0639]","[0.5763, 0.5623]","[0.5947, 0.3835]","[0.5468, 0.5146]","[0.5065, 0.6264]","[0.673, 0.63]","[0.6468, 0.5344]","[0.5945, 0.6267]","[0.556, 0.7108]"
"[0.5393, 1.0032]","[0.3826, 0.9015]","[0.3167, 0.7486]","[0.3954, 0.6105]","[0.5202, 0.5375]","[0.3849, 0.532]","[0.4086, 0.3528]","[0.44, 0.2289]","[0.4705, 0.1161]","[0.4825, 0.5241]","[0.4505, 0.3094]","[0.4277, 0.1801]","[0.4138, 0.0665]","[0.5766, 0.5624]","[0.5934, 0.3777]","[0.5456, 0.5036]","[0.5052, 0.6162]","[0.6737, 0.6295]","[0.6478, 0.5335]","[0.5912, 0.6238]","[0.5467, 0.7102]"
"[0.5327, 1.0005]","[0.3821, 0.9023]","[0.3154, 0.746]","[0.395, 0.6097]","[0.5194, 0.5368]","[0.385, 0.5296]","[0.4111, 0.3506]","[0.4419, 0.2259]","[0.4711, 0.1127]","[0.4825, 0.5232]","[0.4534, 0.3068]","[0.4285, 0.1816]","[0.4121, 0.0687]","[0.5765, 0.5616]","[0.5951, 0.3863]","[0.5431, 0.5184]","[0.4998, 0.6305]","[0.6727, 0.6307]","[0.6468, 0.5371]","[0.5919, 0.6292]","[0.5506, 0.7127]"
"[0.5366, 0.9994]","[0.3865, 0.9033]","[0.3182, 0.7493]","[0.3961, 0.6081]","[0.5172, 0.5348]","[0.3833, 0.5314]","[0.4105, 0.351]","[0.4435, 0.2274]","[0.4744, 0.1147]","[0.4815, 0.5238]","[0.4534, 0.3063]","[0.4277, 0.1817]","[0.4103, 0.0694]","[0.5766, 0.5603]","[0.5951, 0.3787]","[0.5415, 0.5007]","[0.4962, 0.6102]","[0.6737, 0.6306]","[0.6468, 0.5343]","[0.5885, 0.6243]","[0.5432, 0.7106]"
"[0.5374, 1.0055]","[0.385, 0.9099]","[0.3168, 0.7498]","[0.3967, 0.6096]","[0.5143, 0.5359]","[0.3865, 0.5331]","[0.4134, 0.3534]","[0.445, 0.2298]","[0.4738, 0.1166]","[0.4841, 0.5249]","[0.4558, 0.3078]","[0.4274, 0.1832]","[0.4075, 0.0693]","[0.5783, 0.5624]","[0.5976, 0.3788]","[0.5417, 0.5001]","[0.4942, 0.6095]","[0.6753, 0.6346]","[0.6515, 0.5352]","[0.5914, 0.6218]","[0.5443, 0.7065]"
"[0.5355, 1.003]","[0.3867, 0.9019]","[0.3217, 0.7486]","[0.402, 0.6058]","[0.5231, 0.5329]","[0.3836, 0.53]","[0.4095, 0.3488]","[0.4402, 0.2254]","[0.4688, 0.1127]","[0.4826, 0.5225]","[0.4541, 0.3061]","[0.4318, 0.18]","[0.4184, 0.0661]","[0.5798, 0.562]","[0.5956, 0.3828]","[0.5449, 0.5126]","[0.5044, 0.6245]","[0.6792, 0.6343]","[0.6519, 0.5377]","[0.5969, 0.623]","[0.5577, 0.7026]"
"[0.536, 1.0027]","[0.3883, 0.9029]","[0.3207, 0.7486]","[0.3982, 0.6044]","[0.5197, 0.5286]","[0.3849, 0.5283]","[0.4105, 0.3467]","[0.441, 0.2235]","[0.4702, 0.1104]","[0.4834, 0.521]","[0.4539, 0.3042]","[0.4304, 0.1792]","[0.4167, 0.0651]","[0.5798, 0.5606]","[0.5956, 0.3813]","[0.5417, 0.51]","[0.499, 0.6212]","[0.6782, 0.6337]","[0.6488, 0.5383]","[0.593, 0.6242]","[0.5544, 0.7032]"
"[0.5404, 1.0064]","[0.3914, 0.9092]","[0.3193, 0.7519]","[0.3973, 0.6057]","[0.52, 0.5332]","[0.3857, 0.5296]","[0.4105, 0.3456]","[0.4408, 0.2215]","[0.469, 0.1085]","[0.4851, 0.5222]","[0.4561, 0.3032]","[0.4329, 0.1798]","[0.4199, 0.0673]","[0.5819, 0.5611]","[0.5971, 0.3837]","[0.5422, 0.5142]","[0.4995, 0.6266]","[0.6794, 0.6348]","[0.6503, 0.5348]","[0.5926, 0.6194]","[0.5513, 0.6996]"
"[0.54, 1.0117]","[0.3914, 0.9144]","[0.3183, 0.753]","[0.397, 0.6067]","[0.5195, 0.5349]","[0.3812, 0.5322]","[0.4064, 0.349]","[0.4387, 0.2248]","[0.469, 0.1123]","[0.4807, 0.5236]","[0.4525, 0.3048]","[0.4303, 0.18]","[0.418, 0.0659]","[0.5779, 0.5615]","[0.5963, 0.3812]","[0.5428, 0.5113]","[0.4992, 0.6239]","[0.677, 0.6345]","[0.6501, 0.5338]","[0.5935, 0.6189]","[0.552, 0.6999]"
"[0.5386, 1.0058]","[0.3898, 0.9112]","[0.3167, 0.7531]","[0.3942, 0.6073]","[0.5175, 0.5332]","[0.3803, 0.5311]","[0.4067, 0.3474]","[0.4365, 0.2226]","[0.4637, 0.1091]","[0.4798, 0.5231]","[0.4541, 0.3037]","[0.4308, 0.181]","[0.4157, 0.0694]","[0.5768, 0.5608]","[0.5957, 0.3803]","[0.5412, 0.5103]","[0.4969, 0.6226]","[0.6751, 0.6331]","[0.6459, 0.5347]","[0.59, 0.6243]","[0.5502, 0.7079]"
"[0.5386, 1.0057]","[0.3896, 0.9108]","[0.3168, 0.7529]","[0.3913, 0.6062]","[0.5141, 0.5326]","[0.3817, 0.5303]","[0.407, 0.3477]","[0.4366, 0.2224]","[0.465, 0.1092]","[0.4807, 0.523]","[0.4536, 0.3044]","[0.4283, 0.1804]","[0.4122, 0.068]","[0.5782, 0.5606]","[0.5953, 0.3787]","[0.5377, 0.5074]","[0.4912, 0.6193]","[0.6765, 0.6325]","[0.6442, 0.5339]","[0.5858, 0.6213]","[0.5435, 0.7033]"
"[0.5341, 1.005]","[0.3852, 0.9044]","[0.3174, 0.751]","[0.3913, 0.6087]","[0.5103, 0.5298]","[0.3812, 0.5242]","[0.4049, 0.3404]","[0.4316, 0.2156]","[0.4563, 0.1014]","[0.4792, 0.5196]","[0.4496, 0.3008]","[0.4259, 0.1762]","[0.4104, 0.0624]","[0.5752, 0.5605]","[0.5946, 0.3847]","[0.5396, 0.5154]","[0.4925, 0.6266]","[0.6725, 0.6333]","[0.6492, 0.5349]","[0.5904, 0.6223]","[0.5428, 0.7027]"
"[0.5353, 1.0084]","[0.3861, 0.9077]","[0.3166, 0.7531]","[0.3898, 0.6069]","[0.511, 0.5266]","[0.3814, 0.523]","[0.4042, 0.3384]","[0.4309, 0.2132]","[0.4551, 0.0986]","[0.4794, 0.5184]","[0.45, 0.2994]","[0.4256, 0.175]","[0.4094, 0.0618]","[0.5751, 0.5586]","[0.592, 0.3873]","[0.5362, 0.519]","[0.4902, 0.6305]","[0.6715, 0.6298]","[0.6449, 0.5341]","[0.5864, 0.6234]","[0.5411, 0.7047]"
"[0.5347, 1.006]","[0.387, 0.907]","[0.3161, 0.7519]","[0.3903, 0.608]","[0.5112, 0.5291]","[0.3802, 0.5242]","[0.4043, 0.3412]","[0.4317, 0.2165]","[0.4564, 0.1018]","[0.4786, 0.5182]","[0.4507, 0.2994]","[0.4269, 0.1748]","[0.4108, 0.0608]","[0.5744, 0.5574]","[0.5927, 0.3892]","[0.5373, 0.5226]","[0.4906, 0.6335]","[0.6707, 0.6288]","[0.6472, 0.5336]","[0.5892, 0.6241]","[0.5439, 0.7057]"
"[0.5337, 1.0115]","[0.3834, 0.9113]","[0.315, 0.7548]","[0.3908, 0.6097]","[0.5087, 0.5317]","[0.3829, 0.5273]","[0.4078, 0.3453]","[0.4361, 0.2207]","[0.4618, 0.1066]","[0.4816, 0.5212]","[0.4523, 0.3027]","[0.4269, 0.1784]","[0.4107, 0.0655]","[0.5776, 0.5609]","[0.5926, 0.3869]","[0.5356, 0.5211]","[0.49, 0.6354]","[0.6745, 0.6338]","[0.6478, 0.536]","[0.5862, 0.6274]","[0.5391, 0.712]"
"[0.5326, 1.012]","[0.385, 0.9117]","[0.3173, 0.754]","[0.3961, 0.6084]","[0.5175, 0.5338]","[0.3836, 0.5288]","[0.4084, 0.3447]","[0.4361, 0.2204]","[0.4613, 0.106]","[0.4824, 0.5228]","[0.4531, 0.3032]","[0.4288, 0.179]","[0.4129, 0.0654]","[0.579, 0.5624]","[0.5952, 0.3878]","[0.539, 0.5216]","[0.4924, 0.6346]","[0.6765, 0.6353]","[0.6494, 0.5364]","[0.589, 0.6273]","[0.5424, 0.7114]"
"[0.5345, 1.0091]","[0.3844, 0.9075]","[0.3156, 0.7524]","[0.3969, 0.6083]","[0.518, 0.5334]","[0.3772, 0.5311]","[0.403, 0.3483]","[0.4325, 0.2249]","[0.4594, 0.1111]","[0.4769, 0.5241]","[0.4483, 0.3051]","[0.4274, 0.1782]","[0.4152, 0.0623]","[0.5739, 0.5626]","[0.5938, 0.3903]","[0.5424, 0.5227]","[0.4995, 0.6346]","[0.6724, 0.6327]","[0.6475, 0.5374]","[0.592, 0.6292]","[0.5514, 0.7122]"
"[0.5285, 1.009]","[0.3802, 0.9084]","[0.311, 0.7456]","[0.398, 0.6057]","[0.5274, 0.5388]","[0.3791, 0.5316]","[0.4026, 0.3526]","[0.4338, 0.2285]","[0.4651, 0.114]","[0.4787, 0.5248]","[0.4454, 0.3073]","[0.4198, 0.1824]","[0.4068, 0.0662]","[0.5751, 0.5652]","[0.5946, 0.3877]","[0.54, 0.526]","[0.4966, 0.6402]","[0.6736, 0.6386]","[0.6525, 0.5369]","[0.5968, 0.6288]","[0.5561, 0.7122]"
"[0.528, 1.0046]","[0.3817, 0.9024]","[0.312, 0.7466]","[0.3934, 0.6066]","[0.5226, 0.5415]","[0.3779, 0.5288]","[0.4003, 0.3503]","[0.4286, 0.2284]","[0.4557, 0.1157]","[0.477, 0.5216]","[0.4459, 0.3075]","[0.4208, 0.1834]","[0.4064, 0.0665]","[0.5731, 0.5614]","[0.592, 0.3875]","[0.5406, 0.5263]","[0.4997, 0.6389]","[0.6713, 0.6353]","[0.6485, 0.5411]","[0.5952, 0.6336]","[0.5573, 0.7152]"
