"[0.5528, 0.3716]","[0.5172, 0.3592]","[0.4871, 0.3324]","[0.4619, 0.3175]","[0.4422, 0.2966]","[0.5194, 0.2265]","[0.4906, 0.1863]","[0.4668, 0.1802]","[0.4479, 0.1883]","[0.5268, 0.2197]","[0.4914, 0.1757]","[0.466, 0.1744]","[0.4471, 0.1868]","[0.5305, 0.2211]","[0.495, 0.175]","[0.4682, 0.1712]","[0.4482, 0.1802]","[0.529, 0.2305]","[0.4968, 0.1931]","[0.4751, 0.1836]","[0.4582, 0.1845]"
"[0.5499, 0.367]","[0.5129, 0.3568]","[0.4832, 0.3325]","[0.4573, 0.3182]","[0.4368, 0.2963]","[0.5193, 0.2233]","[0.4893, 0.1839]","[0.4642, 0.1798]","[0.4439, 0.1881]","[0.5266, 0.2162]","[0.4887, 0.1742]","[0.4618, 0.1742]","[0.4419, 0.1883]","[0.5292, 0.2182]","[0.4925, 0.1734]","[0.465, 0.172]","[0.4441, 0.1819]","[0.5264, 0.2286]","[0.4953, 0.1892]","[0.4734, 0.1809]","[0.4557, 0.1824]"
"[0.5504, 0.3687]","[0.5132, 0.3584]","[0.4834, 0.3323]","[0.4581, 0.3186]","[0.4377, 0.2975]","[0.5181, 0.2245]","[0.4896, 0.1843]","[0.4652, 0.18]","[0.4454, 0.1883]","[0.5257, 0.217]","[0.4889, 0.1751]","[0.4623, 0.1748]","[0.4426, 0.1886]","[0.529, 0.2182]","[0.4929, 0.1737]","[0.4657, 0.1724]","[0.4451, 0.182]","[0.5271, 0.2281]","[0.4958, 0.1883]","[0.4742, 0.1799]","[0.4567, 0.1814]"
"[0.5497, 0.3678]","[0.5134, 0.3576]","[0.4833, 0.3325]","[0.4576, 0.3186]","[0.4373, 0.2974]","[0.5181, 0.2244]","[0.4888, 0.1849]","[0.4644, 0.1808]","[0.4446, 0.189]","[0.5258, 0.2161]","[0.4887, 0.1737]","[0.4624, 0.1738]","[0.4429, 0.1885]","[0.5292, 0.2172]","[0.4927, 0.1735]","[0.4655, 0.1724]","[0.4451, 0.1823]","[0.5274, 0.2272]","[0.4957, 0.1887]","[0.4741, 0.1809]","[0.4568, 0.1825]"
"[0.5498, 0.3675]","[0.5131, 0.3586]","[0.4827, 0.3332]","[0.457, 0.3181]","[0.4367, 0.2971]","[0.5188, 0.2249]","[0.4886, 0.184]","[0.4635, 0.1799]","[0.4436, 0.1886]","[0.5265, 0.217]","[0.4887, 0.1732]","[0.4619, 0.1741]","[0.4424, 0.1884]","[0.5295, 0.2182]","[0.4929, 0.1728]","[0.4657, 0.1719]","[0.4456, 0.1818]","[0.527, 0.2279]","[0.4957, 0.1876]","[0.4743, 0.18]","[0.4575, 0.1823]"
"[0.5494, 0.3677]","[0.5121, 0.3569]","[0.4822, 0.3312]","[0.4569, 0.318]","[0.4363, 0.2966]","[0.5155, 0.2252]","[0.4875, 0.186]","[0.4634, 0.1812]","[0.4434, 0.1886]","[0.5237, 0.2175]","[0.4876, 0.1754]","[0.4613, 0.1746]","[0.4417, 0.1875]","[0.5279, 0.2185]","[0.4927, 0.173]","[0.4652, 0.1711]","[0.4445, 0.1803]","[0.5267, 0.2282]","[0.496, 0.1882]","[0.4741, 0.1794]","[0.4564, 0.1804]"
"[0.5489, 0.3693]","[0.5128, 0.3577]","[0.4825, 0.3319]","[0.4567, 0.3185]","[0.4364, 0.297]","[0.5168, 0.2248]","[0.4872, 0.1861]","[0.4627, 0.1818]","[0.4427, 0.1896]","[0.5248, 0.2173]","[0.4881, 0.1748]","[0.4616, 0.1746]","[0.442, 0.1891]","[0.5285, 0.2187]","[0.4926, 0.1748]","[0.465, 0.1727]","[0.4445, 0.1818]","[0.5268, 0.2289]","[0.4959, 0.1901]","[0.474, 0.1812]","[0.4565, 0.182]"
"[0.5484, 0.3695]","[0.5116, 0.3565]","[0.4825, 0.3298]","[0.457, 0.3177]","[0.4361, 0.2965]","[0.5143, 0.2242]","[0.4868, 0.1868]","[0.4631, 0.1823]","[0.4428, 0.1899]","[0.5226, 0.2166]","[0.4874, 0.1765]","[0.4617, 0.1751]","[0.4419, 0.1877]","[0.5276, 0.2179]","[0.4926, 0.1746]","[0.4653, 0.1719]","[0.4442, 0.1804]","[0.5271, 0.2284]","[0.4967, 0.1903]","[0.475, 0.1807]","[0.4571, 0.1809]"
"[0.549, 0.369]","[0.5117, 0.3564]","[0.482, 0.33]","[0.4568, 0.3182]","[0.4367, 0.2961]","[0.5147, 0.2236]","[0.4865, 0.1857]","[0.4626, 0.1822]","[0.4433, 0.1908]","[0.5231, 0.2159]","[0.4867, 0.1741]","[0.4607, 0.1745]","[0.442, 0.1892]","[0.5278, 0.2173]","[0.4913, 0.1727]","[0.4634, 0.1724]","[0.4431, 0.1831]","[0.5269, 0.2285]","[0.4949, 0.1893]","[0.4722, 0.1806]","[0.4543, 0.182]"
"[0.5493, 0.3695]","[0.5126, 0.3569]","[0.4825, 0.3302]","[0.4571, 0.3179]","[0.437, 0.2954]","[0.5148, 0.2245]","[0.4876, 0.1848]","[0.4638, 0.1805]","[0.4439, 0.1883]","[0.5231, 0.217]","[0.4878, 0.174]","[0.4614, 0.1743]","[0.4418, 0.1889]","[0.5278, 0.2181]","[0.4925, 0.1726]","[0.4648, 0.1722]","[0.4441, 0.1827]","[0.5272, 0.2282]","[0.4958, 0.1888]","[0.4736, 0.1809]","[0.4558, 0.1825]"
"[0.5495, 0.3684]","[0.5133, 0.3569]","[0.4833, 0.3311]","[0.4576, 0.318]","[0.4375, 0.2956]","[0.5154, 0.225]","[0.4868, 0.1853]","[0.4627, 0.1807]","[0.4431, 0.1882]","[0.5238, 0.217]","[0.4879, 0.1729]","[0.4614, 0.1737]","[0.4421, 0.1892]","[0.5284, 0.2181]","[0.4931, 0.1728]","[0.4655, 0.1723]","[0.4454, 0.1827]","[0.5278, 0.2282]","[0.4975, 0.1889]","[0.4754, 0.1804]","[0.458, 0.1816]"
"[0.5493, 0.3674]","[0.5142, 0.3556]","[0.484, 0.3313]","[0.4574, 0.3179]","[0.437, 0.2958]","[0.5175, 0.2232]","[0.4871, 0.1835]","[0.4623, 0.1799]","[0.4425, 0.1879]","[0.525, 0.2154]","[0.4881, 0.1724]","[0.4615, 0.1741]","[0.4423, 0.19]","[0.5285, 0.2166]","[0.4931, 0.171]","[0.4659, 0.1717]","[0.4461, 0.1834]","[0.5269, 0.2257]","[0.4961, 0.1843]","[0.4741, 0.1782]","[0.457, 0.1828]"
"[0.5499, 0.3677]","[0.5125, 0.3545]","[0.4824, 0.329]","[0.4571, 0.3166]","[0.437, 0.2943]","[0.5129, 0.2253]","[0.4862, 0.1857]","[0.463, 0.181]","[0.4436, 0.1884]","[0.5214, 0.2163]","[0.4869, 0.1738]","[0.461, 0.1738]","[0.4418, 0.1889]","[0.5271, 0.2156]","[0.4928, 0.1697]","[0.4652, 0.1704]","[0.445, 0.1824]","[0.5283, 0.2238]","[0.4967, 0.1835]","[0.4737, 0.1774]","[0.4557, 0.182]"
"[0.5492, 0.3674]","[0.5126, 0.3552]","[0.4831, 0.3294]","[0.458, 0.3178]","[0.4378, 0.2952]","[0.5113, 0.2259]","[0.4851, 0.1886]","[0.4624, 0.1833]","[0.4434, 0.1886]","[0.5201, 0.217]","[0.4862, 0.1759]","[0.461, 0.1749]","[0.4417, 0.1884]","[0.5264, 0.2162]","[0.492, 0.1717]","[0.4644, 0.1715]","[0.4435, 0.1824]","[0.5282, 0.224]","[0.4961, 0.1856]","[0.4734, 0.1786]","[0.4552, 0.1818]"
"[0.549, 0.3672]","[0.5131, 0.3558]","[0.4835, 0.3307]","[0.4582, 0.3185]","[0.4381, 0.2954]","[0.5122, 0.2265]","[0.4861, 0.188]","[0.4631, 0.1828]","[0.4441, 0.1882]","[0.5209, 0.2179]","[0.4877, 0.1747]","[0.4622, 0.1741]","[0.4431, 0.1878]","[0.527, 0.2173]","[0.4931, 0.1724]","[0.4658, 0.1723]","[0.4457, 0.183]","[0.5285, 0.2251]","[0.4972, 0.1865]","[0.4746, 0.1802]","[0.4569, 0.1839]"
"[0.55, 0.3682]","[0.5135, 0.3563]","[0.4832, 0.331]","[0.4578, 0.3191]","[0.438, 0.2958]","[0.5137, 0.2275]","[0.4868, 0.1891]","[0.4634, 0.1835]","[0.4438, 0.1889]","[0.5224, 0.219]","[0.4881, 0.1765]","[0.4619, 0.175]","[0.4421, 0.1887]","[0.5279, 0.2187]","[0.4933, 0.1735]","[0.4656, 0.1727]","[0.4449, 0.1832]","[0.5285, 0.2269]","[0.4973, 0.1873]","[0.4744, 0.1798]","[0.4564, 0.1828]"
"[0.5503, 0.3682]","[0.5141, 0.3573]","[0.4839, 0.3327]","[0.4583, 0.3199]","[0.4382, 0.2964]","[0.5153, 0.2266]","[0.4879, 0.1878]","[0.464, 0.1833]","[0.4444, 0.1899]","[0.5237, 0.2182]","[0.4886, 0.1755]","[0.4622, 0.1754]","[0.4427, 0.1896]","[0.5285, 0.218]","[0.4932, 0.1737]","[0.4656, 0.1739]","[0.4453, 0.1847]","[0.5281, 0.2261]","[0.4964, 0.1876]","[0.4738, 0.1814]","[0.4561, 0.1849]"
"[0.5494, 0.3669]","[0.5136, 0.3567]","[0.4833, 0.3324]","[0.4576, 0.3195]","[0.4375, 0.2964]","[0.5136, 0.2266]","[0.4862, 0.1881]","[0.4627, 0.1833]","[0.4434, 0.1899]","[0.5217, 0.2178]","[0.4871, 0.1755]","[0.4614, 0.175]","[0.4419, 0.1891]","[0.5269, 0.2167]","[0.4922, 0.1725]","[0.465, 0.1726]","[0.4447, 0.1834]","[0.5276, 0.2242]","[0.4953, 0.186]","[0.4727, 0.1801]","[0.4551, 0.1841]"
"[0.5484, 0.3664]","[0.5132, 0.3563]","[0.4835, 0.3314]","[0.458, 0.3185]","[0.4377, 0.2963]","[0.5142, 0.2248]","[0.487, 0.1876]","[0.4634, 0.1828]","[0.4441, 0.1889]","[0.5222, 0.217]","[0.4878, 0.1753]","[0.4622, 0.1748]","[0.443, 0.1886]","[0.5269, 0.2172]","[0.4922, 0.1738]","[0.465, 0.1732]","[0.4447, 0.1834]","[0.5266, 0.2258]","[0.4953, 0.1889]","[0.473, 0.1816]","[0.4552, 0.1841]"
"[0.5492, 0.3656]","[0.5134, 0.3565]","[0.4832, 0.3314]","[0.4572, 0.3174]","[0.4371, 0.2955]","[0.5176, 0.2239]","[0.4876, 0.1847]","[0.4624, 0.1812]","[0.4428, 0.1896]","[0.5254, 0.2159]","[0.4882, 0.1728]","[0.461, 0.1739]","[0.4418, 0.1889]","[0.5287, 0.2173]","[0.4925, 0.1724]","[0.4646, 0.1726]","[0.4445, 0.1834]","[0.5265, 0.2277]","[0.4953, 0.188]","[0.4731, 0.1814]","[0.4558, 0.1848]"
"[0.5482, 0.3656]","[0.511, 0.3545]","[0.4815, 0.3288]","[0.4565, 0.3162]","[0.4361, 0.2947]","[0.5126, 0.2245]","[0.4853, 0.1852]","[0.4618, 0.1806]","[0.4425, 0.189]","[0.521, 0.2162]","[0.4863, 0.1734]","[0.4606, 0.1731]","[0.4415, 0.1876]","[0.5261, 0.2161]","[0.4916, 0.1706]","[0.4641, 0.17]","[0.4435, 0.1806]","[0.526, 0.2253]","[0.4951, 0.1853]","[0.4727, 0.1775]","[0.4549, 0.1799]"
"[0.5481, 0.3655]","[0.5114, 0.354]","[0.4819, 0.3286]","[0.4569, 0.3167]","[0.4367, 0.2948]","[0.5127, 0.2242]","[0.4853, 0.1879]","[0.4621, 0.1829]","[0.4428, 0.1891]","[0.5214, 0.2161]","[0.4859, 0.1759]","[0.4601, 0.1747]","[0.4404, 0.1882]","[0.5269, 0.2167]","[0.4913, 0.1732]","[0.4637, 0.172]","[0.4427, 0.182]","[0.5271, 0.2263]","[0.4958, 0.1885]","[0.4735, 0.1801]","[0.4554, 0.1815]"
"[0.5478, 0.3661]","[0.5119, 0.3549]","[0.482, 0.3299]","[0.4566, 0.3166]","[0.4366, 0.2949]","[0.5158, 0.2237]","[0.4871, 0.1852]","[0.4626, 0.1809]","[0.4427, 0.1884]","[0.5238, 0.2161]","[0.4879, 0.1745]","[0.4615, 0.1744]","[0.4419, 0.1883]","[0.5278, 0.2168]","[0.4925, 0.1741]","[0.4652, 0.1728]","[0.445, 0.1821]","[0.5268, 0.2256]","[0.4961, 0.1887]","[0.4743, 0.1811]","[0.4568, 0.1827]"
"[0.5488, 0.365]","[0.5124, 0.3559]","[0.4816, 0.3316]","[0.4558, 0.3172]","[0.4353, 0.2962]","[0.5156, 0.2254]","[0.4869, 0.1853]","[0.4624, 0.1811]","[0.4423, 0.1897]","[0.5233, 0.2168]","[0.4874, 0.1753]","[0.4613, 0.1747]","[0.4418, 0.1885]","[0.5272, 0.2167]","[0.4923, 0.1729]","[0.4653, 0.1719]","[0.445, 0.182]","[0.5265, 0.2249]","[0.4962, 0.1864]","[0.4743, 0.1796]","[0.4568, 0.1828]"
"[0.5487, 0.3654]","[0.5107, 0.3552]","[0.4812, 0.3302]","[0.456, 0.3188]","[0.4356, 0.2966]","[0.5132, 0.2252]","[0.4858, 0.1894]","[0.4626, 0.1846]","[0.4434, 0.1905]","[0.5216, 0.2163]","[0.4858, 0.1776]","[0.4599, 0.1764]","[0.4402, 0.189]","[0.5267, 0.2157]","[0.4905, 0.1734]","[0.4628, 0.1731]","[0.4415, 0.1832]","[0.5263, 0.2243]","[0.4937, 0.1871]","[0.4711, 0.1801]","[0.4527, 0.1825]"
