"[0.4461, 0.3697]","[0.4825, 0.3604]","[0.5161, 0.3375]","[0.5401, 0.3192]","[0.5588, 0.2989]","[0.4848, 0.2329]","[0.513, 0.1903]","[0.5356, 0.1836]","[0.5528, 0.1862]","[0.4736, 0.221]","[0.5082, 0.1673]","[0.5329, 0.1695]","[0.5507, 0.1854]","[0.467, 0.2201]","[0.5035, 0.172]","[0.5282, 0.1741]","[0.5456, 0.1867]","[0.4655, 0.228]","[0.4955, 0.1944]","[0.5155, 0.1891]","[0.531, 0.192]"
"[0.4455, 0.3742]","[0.4854, 0.3553]","[0.5168, 0.3323]","[0.5404, 0.3184]","[0.5608, 0.2988]","[0.4852, 0.2303]","[0.5121, 0.1905]","[0.5352, 0.184]","[0.5536, 0.1866]","[0.475, 0.2204]","[0.5086, 0.1727]","[0.5348, 0.1739]","[0.5532, 0.1896]","[0.469, 0.2207]","[0.505, 0.1733]","[0.5319, 0.1747]","[0.5501, 0.1883]","[0.4691, 0.2289]","[0.5001, 0.1902]","[0.5217, 0.1854]","[0.5383, 0.1905]"
"[0.4451, 0.3723]","[0.4834, 0.3557]","[0.5165, 0.3344]","[0.5405, 0.32]","[0.5608, 0.3012]","[0.4867, 0.2305]","[0.5138, 0.1901]","[0.5366, 0.1834]","[0.5549, 0.1855]","[0.476, 0.2207]","[0.5089, 0.1703]","[0.5342, 0.1719]","[0.5513, 0.1881]","[0.4695, 0.2221]","[0.5035, 0.1735]","[0.5287, 0.1746]","[0.5456, 0.1875]","[0.468, 0.2317]","[0.4955, 0.1925]","[0.5161, 0.1855]","[0.5318, 0.1882]"
"[0.4457, 0.3721]","[0.4844, 0.3559]","[0.517, 0.3336]","[0.5407, 0.319]","[0.5615, 0.3]","[0.4873, 0.2304]","[0.5144, 0.1902]","[0.5373, 0.1836]","[0.5555, 0.1856]","[0.477, 0.2203]","[0.5103, 0.1713]","[0.5358, 0.1732]","[0.5534, 0.1895]","[0.4707, 0.2207]","[0.5058, 0.1735]","[0.5314, 0.1752]","[0.5487, 0.1885]","[0.4695, 0.2289]","[0.4984, 0.191]","[0.5191, 0.1847]","[0.5349, 0.188]"
"[0.4459, 0.3732]","[0.4853, 0.3557]","[0.5172, 0.3328]","[0.5409, 0.3181]","[0.562, 0.2992]","[0.4876, 0.2303]","[0.514, 0.1911]","[0.5368, 0.1839]","[0.555, 0.1856]","[0.4775, 0.2203]","[0.5098, 0.1722]","[0.5354, 0.1728]","[0.5533, 0.1884]","[0.471, 0.2207]","[0.5058, 0.1742]","[0.5318, 0.1753]","[0.5496, 0.1888]","[0.4696, 0.2292]","[0.4989, 0.1918]","[0.5199, 0.1846]","[0.5363, 0.1874]"
"[0.446, 0.3733]","[0.4852, 0.3552]","[0.5171, 0.3331]","[0.5413, 0.3182]","[0.5622, 0.298]","[0.4858, 0.2307]","[0.513, 0.1908]","[0.5363, 0.1831]","[0.5549, 0.1851]","[0.4757, 0.22]","[0.5092, 0.1712]","[0.5351, 0.1714]","[0.5535, 0.187]","[0.4699, 0.2202]","[0.5058, 0.1724]","[0.5322, 0.1732]","[0.5505, 0.1867]","[0.4699, 0.229]","[0.501, 0.1917]","[0.5224, 0.1855]","[0.539, 0.1894]"
"[0.4459, 0.3722]","[0.4855, 0.3544]","[0.5176, 0.3321]","[0.5416, 0.3177]","[0.5629, 0.2971]","[0.4868, 0.2288]","[0.5153, 0.1887]","[0.5387, 0.1817]","[0.5571, 0.1846]","[0.4764, 0.2186]","[0.5112, 0.1702]","[0.5375, 0.1707]","[0.5554, 0.1869]","[0.4705, 0.2196]","[0.5073, 0.1716]","[0.5336, 0.1721]","[0.5512, 0.1853]","[0.4707, 0.2292]","[0.5019, 0.1898]","[0.5232, 0.183]","[0.5394, 0.1866]"
"[0.4461, 0.3691]","[0.4844, 0.3539]","[0.5177, 0.3333]","[0.5422, 0.3187]","[0.5633, 0.2984]","[0.4858, 0.2302]","[0.5158, 0.1908]","[0.5395, 0.1829]","[0.5578, 0.1837]","[0.4753, 0.2183]","[0.5107, 0.1684]","[0.5365, 0.1697]","[0.5539, 0.1856]","[0.4698, 0.2189]","[0.5066, 0.1716]","[0.5319, 0.1724]","[0.5486, 0.1846]","[0.4701, 0.2276]","[0.5003, 0.1896]","[0.5209, 0.1838]","[0.5364, 0.1871]"
"[0.4456, 0.3704]","[0.4864, 0.3537]","[0.5191, 0.3316]","[0.5435, 0.3173]","[0.5641, 0.2967]","[0.4887, 0.2282]","[0.5171, 0.1905]","[0.5402, 0.1832]","[0.5584, 0.1845]","[0.4788, 0.2178]","[0.5125, 0.1706]","[0.5386, 0.1706]","[0.5568, 0.1866]","[0.4728, 0.218]","[0.5086, 0.1713]","[0.5349, 0.1715]","[0.5527, 0.1837]","[0.4725, 0.2268]","[0.5032, 0.188]","[0.5242, 0.1816]","[0.5403, 0.185]"
"[0.448, 0.3696]","[0.4875, 0.3522]","[0.5196, 0.3317]","[0.5444, 0.3174]","[0.5652, 0.2968]","[0.487, 0.2294]","[0.516, 0.1911]","[0.5396, 0.1831]","[0.5581, 0.1833]","[0.4767, 0.2177]","[0.5117, 0.1698]","[0.5372, 0.1702]","[0.5552, 0.1847]","[0.4713, 0.2177]","[0.5081, 0.1715]","[0.5338, 0.1721]","[0.5511, 0.1844]","[0.4721, 0.226]","[0.5033, 0.1886]","[0.5239, 0.1826]","[0.5396, 0.1858]"
"[0.448, 0.3691]","[0.4877, 0.3532]","[0.5202, 0.3303]","[0.5445, 0.316]","[0.5651, 0.297]","[0.4883, 0.2275]","[0.5169, 0.1891]","[0.5405, 0.182]","[0.5591, 0.1838]","[0.4781, 0.2178]","[0.5126, 0.1706]","[0.5389, 0.1709]","[0.5575, 0.1854]","[0.4725, 0.2183]","[0.5086, 0.1708]","[0.5356, 0.1713]","[0.554, 0.1837]","[0.4729, 0.2262]","[0.5038, 0.1883]","[0.5251, 0.183]","[0.5414, 0.1868]"
"[0.4485, 0.3691]","[0.4878, 0.3531]","[0.5201, 0.3306]","[0.5443, 0.3164]","[0.565, 0.2977]","[0.4885, 0.2287]","[0.5171, 0.1909]","[0.5405, 0.1825]","[0.5588, 0.1832]","[0.4783, 0.218]","[0.5125, 0.1713]","[0.5383, 0.1707]","[0.5566, 0.185]","[0.4726, 0.2179]","[0.5084, 0.171]","[0.5345, 0.1706]","[0.5526, 0.1823]","[0.4729, 0.2253]","[0.5036, 0.1881]","[0.5244, 0.1818]","[0.5407, 0.185]"
"[0.4476, 0.3698]","[0.4867, 0.3538]","[0.5195, 0.3308]","[0.5438, 0.3169]","[0.5647, 0.2978]","[0.4884, 0.2292]","[0.5167, 0.1912]","[0.5401, 0.183]","[0.5584, 0.1839]","[0.4784, 0.2188]","[0.512, 0.1719]","[0.538, 0.171]","[0.5563, 0.1852]","[0.4725, 0.219]","[0.5079, 0.1716]","[0.5342, 0.1713]","[0.5524, 0.1833]","[0.4723, 0.2269]","[0.5026, 0.1883]","[0.5236, 0.182]","[0.5399, 0.1856]"
"[0.448, 0.3697]","[0.4866, 0.3537]","[0.5187, 0.3313]","[0.5429, 0.3167]","[0.564, 0.2976]","[0.4865, 0.2292]","[0.5148, 0.19]","[0.5386, 0.1833]","[0.5574, 0.1855]","[0.4766, 0.2182]","[0.5114, 0.1709]","[0.5377, 0.1718]","[0.556, 0.1869]","[0.4714, 0.2184]","[0.5082, 0.1721]","[0.5348, 0.1726]","[0.5528, 0.1854]","[0.4722, 0.2266]","[0.5034, 0.189]","[0.5245, 0.1833]","[0.5406, 0.1873]"
"[0.4462, 0.3699]","[0.4848, 0.3547]","[0.518, 0.3324]","[0.5429, 0.319]","[0.5639, 0.3002]","[0.486, 0.2291]","[0.5165, 0.1897]","[0.541, 0.1838]","[0.5599, 0.187]","[0.4761, 0.2185]","[0.5125, 0.1709]","[0.5391, 0.1726]","[0.5569, 0.1887]","[0.4711, 0.2196]","[0.5084, 0.1732]","[0.5342, 0.1738]","[0.5512, 0.1855]","[0.4718, 0.2289]","[0.5016, 0.1911]","[0.5222, 0.1856]","[0.5376, 0.1894]"
"[0.4452, 0.3707]","[0.485, 0.355]","[0.5179, 0.3325]","[0.5426, 0.3186]","[0.5641, 0.3001]","[0.485, 0.2294]","[0.5155, 0.189]","[0.5404, 0.1828]","[0.5594, 0.1864]","[0.4752, 0.2188]","[0.5125, 0.1706]","[0.5394, 0.1726]","[0.5569, 0.1891]","[0.4708, 0.2205]","[0.5089, 0.1728]","[0.5352, 0.1736]","[0.552, 0.1856]","[0.4724, 0.2306]","[0.5031, 0.1908]","[0.5241, 0.1847]","[0.5396, 0.1884]"
"[0.4456, 0.3713]","[0.4851, 0.3546]","[0.5177, 0.3325]","[0.5423, 0.3185]","[0.5637, 0.3003]","[0.4848, 0.2299]","[0.5149, 0.1899]","[0.5394, 0.1837]","[0.5582, 0.1874]","[0.4748, 0.2191]","[0.5113, 0.1712]","[0.538, 0.1728]","[0.5558, 0.1893]","[0.4702, 0.2203]","[0.5079, 0.173]","[0.5343, 0.1735]","[0.5516, 0.186]","[0.4719, 0.2295]","[0.5029, 0.1905]","[0.524, 0.1848]","[0.5399, 0.189]"
"[0.4452, 0.3727]","[0.4854, 0.3553]","[0.5181, 0.3323]","[0.5424, 0.3183]","[0.5639, 0.2998]","[0.4861, 0.2292]","[0.5149, 0.1908]","[0.5386, 0.1847]","[0.5572, 0.1876]","[0.4761, 0.2192]","[0.5115, 0.1725]","[0.5378, 0.1739]","[0.556, 0.19]","[0.4709, 0.2202]","[0.5079, 0.1733]","[0.5346, 0.1742]","[0.5526, 0.1868]","[0.4719, 0.2296]","[0.5025, 0.1912]","[0.5238, 0.1855]","[0.5402, 0.1892]"
"[0.4462, 0.3734]","[0.4859, 0.354]","[0.5181, 0.3323]","[0.5427, 0.318]","[0.5641, 0.2978]","[0.4852, 0.2306]","[0.5145, 0.1907]","[0.5386, 0.1847]","[0.5574, 0.1877]","[0.4751, 0.2199]","[0.5113, 0.1721]","[0.5379, 0.1737]","[0.556, 0.19]","[0.47, 0.2206]","[0.5077, 0.1734]","[0.5345, 0.1747]","[0.5524, 0.1881]","[0.471, 0.2297]","[0.5026, 0.1917]","[0.5241, 0.1865]","[0.5404, 0.1906]"
"[0.4452, 0.3721]","[0.4859, 0.3546]","[0.5185, 0.3314]","[0.5428, 0.3177]","[0.5644, 0.2995]","[0.486, 0.2283]","[0.5159, 0.1887]","[0.54, 0.1836]","[0.5587, 0.1878]","[0.4759, 0.2186]","[0.5122, 0.1716]","[0.5389, 0.1732]","[0.5571, 0.1892]","[0.4707, 0.2201]","[0.5083, 0.1731]","[0.5352, 0.1746]","[0.5532, 0.1875]","[0.4719, 0.23]","[0.5032, 0.1918]","[0.5248, 0.187]","[0.5412, 0.1914]"
"[0.4459, 0.3728]","[0.4868, 0.3535]","[0.5191, 0.3311]","[0.5436, 0.3175]","[0.565, 0.2989]","[0.4861, 0.2283]","[0.5159, 0.1891]","[0.54, 0.1836]","[0.5587, 0.1873]","[0.476, 0.2181]","[0.5124, 0.1703]","[0.5389, 0.1731]","[0.5567, 0.1901]","[0.4709, 0.2196]","[0.5087, 0.1725]","[0.5354, 0.1746]","[0.553, 0.1883]","[0.4722, 0.2295]","[0.5032, 0.1901]","[0.5246, 0.1849]","[0.5409, 0.1893]"
"[0.4457, 0.3713]","[0.4859, 0.3544]","[0.5189, 0.3321]","[0.5433, 0.3181]","[0.5645, 0.3005]","[0.4872, 0.2284]","[0.5163, 0.1892]","[0.54, 0.184]","[0.5587, 0.1876]","[0.4772, 0.2187]","[0.5123, 0.1707]","[0.5389, 0.1729]","[0.5569, 0.1895]","[0.4718, 0.2205]","[0.5085, 0.1733]","[0.5351, 0.1748]","[0.5529, 0.1878]","[0.4725, 0.2302]","[0.5025, 0.192]","[0.5239, 0.1865]","[0.5402, 0.1903]"
"[0.4467, 0.3729]","[0.4868, 0.3543]","[0.5191, 0.3322]","[0.5432, 0.3187]","[0.5644, 0.3006]","[0.4873, 0.2292]","[0.5163, 0.1909]","[0.54, 0.1848]","[0.5586, 0.1874]","[0.4773, 0.219]","[0.5127, 0.172]","[0.5391, 0.1743]","[0.5569, 0.1911]","[0.4718, 0.22]","[0.509, 0.1737]","[0.5354, 0.1755]","[0.553, 0.1891]","[0.4724, 0.2292]","[0.503, 0.191]","[0.5242, 0.1852]","[0.5405, 0.1893]"
"[0.4454, 0.3722]","[0.4855, 0.3545]","[0.5184, 0.332]","[0.5428, 0.3185]","[0.5641, 0.3007]","[0.4871, 0.2279]","[0.5168, 0.1886]","[0.5406, 0.1836]","[0.559, 0.1879]","[0.4771, 0.2182]","[0.5135, 0.1717]","[0.5399, 0.1751]","[0.5572, 0.1925]","[0.4719, 0.2201]","[0.5092, 0.1731]","[0.5355, 0.1754]","[0.5525, 0.1893]","[0.4728, 0.2302]","[0.5031, 0.1904]","[0.5244, 0.1849]","[0.5403, 0.1895]"
"[0.4463, 0.3727]","[0.4855, 0.3546]","[0.518, 0.3325]","[0.5423, 0.3185]","[0.564, 0.2998]","[0.488, 0.2294]","[0.5165, 0.1892]","[0.5401, 0.1839]","[0.5586, 0.1886]","[0.478, 0.2193]","[0.5129, 0.1712]","[0.5391, 0.174]","[0.5568, 0.1918]","[0.472, 0.2202]","[0.5084, 0.1728]","[0.5346, 0.1754]","[0.552, 0.1901]","[0.4714, 0.2291]","[0.5007, 0.1899]","[0.5218, 0.1838]","[0.538, 0.1881]"
"[0.4449, 0.3734]","[0.4849, 0.3539]","[0.5172, 0.3315]","[0.5422, 0.3178]","[0.5641, 0.2987]","[0.4871, 0.2289]","[0.5158, 0.1887]","[0.5396, 0.1828]","[0.5584, 0.1866]","[0.477, 0.2188]","[0.5121, 0.1705]","[0.5384, 0.1727]","[0.5562, 0.1898]","[0.4711, 0.2197]","[0.5074, 0.1715]","[0.5338, 0.1734]","[0.5513, 0.1881]","[0.4709, 0.2288]","[0.5005, 0.1885]","[0.5219, 0.1823]","[0.5383, 0.1873]"
"[0.446, 0.3721]","[0.4841, 0.3543]","[0.5172, 0.333]","[0.5429, 0.3186]","[0.5646, 0.2988]","[0.4874, 0.2288]","[0.5165, 0.1887]","[0.5399, 0.1829]","[0.5579, 0.1869]","[0.4774, 0.2178]","[0.5122, 0.1693]","[0.538, 0.1722]","[0.5553, 0.1903]","[0.4716, 0.2176]","[0.5074, 0.1696]","[0.5329, 0.1725]","[0.5494, 0.1885]","[0.4712, 0.2249]","[0.501, 0.1852]","[0.522, 0.1812]","[0.5376, 0.1885]"
"[0.4456, 0.3727]","[0.4861, 0.3547]","[0.5184, 0.331]","[0.5428, 0.3167]","[0.564, 0.2981]","[0.4915, 0.2282]","[0.5174, 0.1903]","[0.5398, 0.1841]","[0.5575, 0.1876]","[0.4814, 0.2185]","[0.5131, 0.1718]","[0.5386, 0.1733]","[0.5564, 0.1909]","[0.4741, 0.2174]","[0.5079, 0.1699]","[0.5343, 0.1727]","[0.5523, 0.1889]","[0.4718, 0.2244]","[0.5016, 0.1859]","[0.5237, 0.1821]","[0.5407, 0.1896]"
"[0.4465, 0.3731]","[0.4852, 0.3557]","[0.5182, 0.3335]","[0.543, 0.3184]","[0.5653, 0.2991]","[0.4895, 0.2302]","[0.5175, 0.1922]","[0.5402, 0.1853]","[0.5579, 0.1878]","[0.4792, 0.2189]","[0.5129, 0.1724]","[0.5378, 0.1735]","[0.5553, 0.1899]","[0.4723, 0.2179]","[0.508, 0.1725]","[0.5331, 0.174]","[0.5501, 0.1882]","[0.4707, 0.225]","[0.5008, 0.1881]","[0.5217, 0.1829]","[0.5378, 0.1881]"
"[0.4461, 0.373]","[0.4863, 0.3546]","[0.5183, 0.332]","[0.543, 0.3176]","[0.5645, 0.2983]","[0.4909, 0.2301]","[0.5171, 0.1924]","[0.5395, 0.1855]","[0.5573, 0.1877]","[0.4808, 0.2194]","[0.5132, 0.1733]","[0.5382, 0.1742]","[0.556, 0.1906]","[0.4736, 0.2177]","[0.5081, 0.1721]","[0.5338, 0.1739]","[0.5516, 0.1887]","[0.4711, 0.2244]","[0.5014, 0.1875]","[0.5228, 0.1831]","[0.5394, 0.1893]"
"[0.4453, 0.3743]","[0.4851, 0.3552]","[0.5178, 0.3323]","[0.543, 0.3184]","[0.5652, 0.2993]","[0.4889, 0.2307]","[0.5167, 0.1933]","[0.5394, 0.1862]","[0.5573, 0.1882]","[0.4786, 0.22]","[0.512, 0.1748]","[0.5374, 0.1755]","[0.5556, 0.1913]","[0.4718, 0.219]","[0.5072, 0.1737]","[0.5331, 0.1754]","[0.5511, 0.1897]","[0.4705, 0.2262]","[0.5005, 0.1885]","[0.5216, 0.1837]","[0.5381, 0.1894]"
"[0.4453, 0.3739]","[0.4854, 0.3551]","[0.5175, 0.3324]","[0.5426, 0.3187]","[0.5645, 0.2993]","[0.4898, 0.2306]","[0.5161, 0.1935]","[0.5385, 0.1866]","[0.5562, 0.1884]","[0.4798, 0.2199]","[0.5121, 0.1751]","[0.5374, 0.1759]","[0.5555, 0.1917]","[0.4729, 0.2186]","[0.5076, 0.174]","[0.5335, 0.1761]","[0.5514, 0.1907]","[0.4712, 0.2259]","[0.5013, 0.1895]","[0.5223, 0.1849]","[0.5388, 0.1906]"
"[0.4452, 0.3732]","[0.4858, 0.3549]","[0.5179, 0.3325]","[0.543, 0.3184]","[0.565, 0.2998]","[0.4889, 0.2311]","[0.516, 0.1943]","[0.5387, 0.1871]","[0.5566, 0.1883]","[0.4789, 0.22]","[0.5123, 0.1757]","[0.5378, 0.1761]","[0.5561, 0.1908]","[0.4725, 0.2185]","[0.5082, 0.1741]","[0.5345, 0.1757]","[0.5528, 0.1893]","[0.4716, 0.2251]","[0.5029, 0.1887]","[0.5242, 0.1846]","[0.5409, 0.19]"
"[0.4456, 0.372]","[0.4845, 0.3544]","[0.5175, 0.3336]","[0.5428, 0.3198]","[0.5648, 0.3003]","[0.4881, 0.2312]","[0.5162, 0.1916]","[0.5396, 0.1853]","[0.5579, 0.1883]","[0.4782, 0.2202]","[0.5124, 0.1742]","[0.538, 0.1754]","[0.5557, 0.1908]","[0.4721, 0.2197]","[0.5079, 0.1743]","[0.5335, 0.1759]","[0.5508, 0.1897]","[0.4713, 0.2272]","[0.5012, 0.1901]","[0.5221, 0.1852]","[0.5382, 0.1902]"
"[0.4454, 0.3707]","[0.484, 0.3539]","[0.5177, 0.3328]","[0.5434, 0.3184]","[0.5651, 0.2993]","[0.4873, 0.2309]","[0.5162, 0.1913]","[0.5397, 0.1846]","[0.5579, 0.1871]","[0.4771, 0.2196]","[0.5125, 0.1733]","[0.5379, 0.1749]","[0.5555, 0.1897]","[0.4713, 0.219]","[0.5076, 0.1732]","[0.5331, 0.1747]","[0.5504, 0.1877]","[0.4706, 0.2261]","[0.5005, 0.189]","[0.5213, 0.184]","[0.5373, 0.1884]"
"[0.4466, 0.3704]","[0.4857, 0.3523]","[0.5185, 0.3306]","[0.5435, 0.3164]","[0.5655, 0.2971]","[0.4883, 0.2293]","[0.5168, 0.1903]","[0.5403, 0.184]","[0.5586, 0.1865]","[0.4781, 0.2185]","[0.5135, 0.1721]","[0.539, 0.1752]","[0.5563, 0.1911]","[0.472, 0.2186]","[0.509, 0.1731]","[0.5344, 0.1754]","[0.5512, 0.1889]","[0.4712, 0.2269]","[0.5016, 0.1889]","[0.5227, 0.1842]","[0.5384, 0.1893]"
"[0.4462, 0.3695]","[0.4865, 0.3521]","[0.5185, 0.3305]","[0.5435, 0.3168]","[0.5654, 0.2975]","[0.4888, 0.2295]","[0.5167, 0.1908]","[0.54, 0.1845]","[0.5584, 0.187]","[0.4788, 0.2186]","[0.5134, 0.1721]","[0.5396, 0.1743]","[0.5577, 0.1909]","[0.4728, 0.2182]","[0.5091, 0.1721]","[0.5357, 0.1746]","[0.5534, 0.189]","[0.4721, 0.2255]","[0.5026, 0.1866]","[0.5241, 0.1824]","[0.5404, 0.1884]"
"[0.4453, 0.3705]","[0.4856, 0.3519]","[0.5182, 0.3309]","[0.5433, 0.3173]","[0.5653, 0.2976]","[0.4868, 0.2293]","[0.5159, 0.1897]","[0.5401, 0.1838]","[0.5588, 0.1872]","[0.4767, 0.2181]","[0.5126, 0.1715]","[0.5386, 0.1741]","[0.5564, 0.1905]","[0.4712, 0.2182]","[0.5084, 0.1722]","[0.5345, 0.1743]","[0.5517, 0.1883]","[0.4714, 0.2265]","[0.5019, 0.188]","[0.5232, 0.1833]","[0.5393, 0.189]"
"[0.4464, 0.3713]","[0.4858, 0.3532]","[0.5181, 0.3321]","[0.5432, 0.3183]","[0.5651, 0.2975]","[0.4879, 0.2311]","[0.5165, 0.193]","[0.5403, 0.186]","[0.5588, 0.188]","[0.4784, 0.2202]","[0.5124, 0.1732]","[0.5384, 0.1739]","[0.5563, 0.1905]","[0.4724, 0.2198]","[0.508, 0.1733]","[0.5337, 0.1742]","[0.5509, 0.1882]","[0.4719, 0.2269]","[0.5019, 0.1884]","[0.5229, 0.1825]","[0.5389, 0.1873]"
"[0.4483, 0.3724]","[0.4879, 0.3541]","[0.5194, 0.3321]","[0.544, 0.3173]","[0.566, 0.2974]","[0.4898, 0.2311]","[0.5168, 0.194]","[0.5399, 0.1873]","[0.5581, 0.1891]","[0.4803, 0.2206]","[0.5138, 0.1754]","[0.5398, 0.1765]","[0.5586, 0.1918]","[0.4742, 0.2192]","[0.51, 0.1732]","[0.5368, 0.1751]","[0.5553, 0.1897]","[0.4735, 0.2254]","[0.5052, 0.1889]","[0.5271, 0.1855]","[0.544, 0.1922]"
