"[0.6029, 0.4886]","[0.563, 0.4599]","[0.5337, 0.4285]","[0.5078, 0.4121]","[0.4876, 0.3965]","[0.5756, 0.3214]","[0.5393, 0.2906]","[0.5135, 0.2923]","[0.4926, 0.3022]","[0.5835, 0.3191]","[0.5361, 0.2856]","[0.5081, 0.2938]","[0.489, 0.3111]","[0.5851, 0.3282]","[0.5395, 0.2935]","[0.5113, 0.3008]","[0.4915, 0.3168]","[0.5799, 0.3469]","[0.5458, 0.3173]","[0.5247, 0.31]","[0.5075, 0.3101]"
"[0.6022, 0.4861]","[0.5639, 0.4597]","[0.534, 0.4289]","[0.5072, 0.4159]","[0.4861, 0.3963]","[0.5734, 0.3235]","[0.538, 0.2984]","[0.5131, 0.2983]","[0.4925, 0.3058]","[0.5818, 0.3199]","[0.5361, 0.2902]","[0.509, 0.2941]","[0.4895, 0.3097]","[0.5855, 0.3267]","[0.5414, 0.2967]","[0.5115, 0.2989]","[0.4896, 0.3105]","[0.5827, 0.3431]","[0.5477, 0.3169]","[0.5249, 0.3095]","[0.5062, 0.3094]"
"[0.6036, 0.4863]","[0.5642, 0.4619]","[0.5342, 0.4299]","[0.5075, 0.4165]","[0.4864, 0.3962]","[0.5742, 0.3257]","[0.5385, 0.2994]","[0.5138, 0.2992]","[0.4935, 0.306]","[0.5825, 0.3215]","[0.5363, 0.291]","[0.5093, 0.295]","[0.49, 0.3105]","[0.5856, 0.3274]","[0.5408, 0.2963]","[0.5109, 0.2987]","[0.4893, 0.3101]","[0.5817, 0.3423]","[0.5456, 0.3158]","[0.5226, 0.3092]","[0.5041, 0.31]"
"[0.6029, 0.4864]","[0.5639, 0.4615]","[0.5337, 0.4301]","[0.5069, 0.4163]","[0.4862, 0.3958]","[0.5748, 0.3258]","[0.539, 0.2995]","[0.5143, 0.2992]","[0.4939, 0.3062]","[0.5829, 0.322]","[0.5363, 0.2912]","[0.5095, 0.2949]","[0.4902, 0.3109]","[0.5856, 0.328]","[0.5411, 0.2966]","[0.5114, 0.2985]","[0.4898, 0.3103]","[0.5816, 0.3429]","[0.5463, 0.3154]","[0.5236, 0.3083]","[0.5051, 0.3093]"
"[0.6027, 0.486]","[0.5637, 0.4617]","[0.5336, 0.4303]","[0.507, 0.4168]","[0.4863, 0.3963]","[0.574, 0.3255]","[0.5381, 0.2993]","[0.5134, 0.2998]","[0.4932, 0.3079]","[0.582, 0.3215]","[0.5357, 0.2913]","[0.5088, 0.2963]","[0.4898, 0.3132]","[0.585, 0.3274]","[0.54, 0.2968]","[0.5103, 0.3006]","[0.4891, 0.3135]","[0.5813, 0.3421]","[0.5455, 0.315]","[0.5227, 0.309]","[0.5046, 0.311]"
"[0.6017, 0.4871]","[0.5631, 0.462]","[0.5336, 0.4305]","[0.5072, 0.4171]","[0.4863, 0.3974]","[0.5743, 0.3262]","[0.5384, 0.301]","[0.5133, 0.3012]","[0.4931, 0.3091]","[0.5824, 0.3221]","[0.5362, 0.2924]","[0.509, 0.2971]","[0.4896, 0.3135]","[0.5853, 0.3277]","[0.5403, 0.2973]","[0.5103, 0.3009]","[0.4886, 0.3134]","[0.5814, 0.3423]","[0.5452, 0.3151]","[0.5221, 0.3093]","[0.5035, 0.3113]"
"[0.6026, 0.4872]","[0.5638, 0.4622]","[0.5336, 0.4309]","[0.5066, 0.4173]","[0.4859, 0.3972]","[0.5748, 0.3254]","[0.5381, 0.3006]","[0.5129, 0.3008]","[0.4924, 0.3081]","[0.5829, 0.3219]","[0.5355, 0.2918]","[0.5083, 0.2971]","[0.4891, 0.3141]","[0.5858, 0.329]","[0.5405, 0.2983]","[0.5108, 0.3014]","[0.4894, 0.3138]","[0.582, 0.3454]","[0.5469, 0.3178]","[0.5244, 0.3105]","[0.5063, 0.3108]"
"[0.6025, 0.4873]","[0.5643, 0.4618]","[0.5336, 0.4308]","[0.5065, 0.4175]","[0.4858, 0.3973]","[0.5754, 0.3251]","[0.5381, 0.3003]","[0.5132, 0.3003]","[0.4922, 0.3072]","[0.5831, 0.3223]","[0.5351, 0.2923]","[0.5081, 0.2971]","[0.4886, 0.3138]","[0.5858, 0.3295]","[0.5407, 0.2991]","[0.511, 0.3013]","[0.4892, 0.3132]","[0.5821, 0.3456]","[0.5466, 0.3189]","[0.5239, 0.3111]","[0.5055, 0.3109]"
"[0.603, 0.4895]","[0.564, 0.4634]","[0.5332, 0.4313]","[0.5062, 0.4179]","[0.4849, 0.3975]","[0.5743, 0.3251]","[0.5375, 0.3002]","[0.5126, 0.3002]","[0.492, 0.3074]","[0.5825, 0.3223]","[0.5352, 0.2926]","[0.5077, 0.2973]","[0.4882, 0.3134]","[0.5856, 0.3302]","[0.5406, 0.2997]","[0.5104, 0.3021]","[0.4886, 0.3136]","[0.5821, 0.3474]","[0.5468, 0.3201]","[0.524, 0.312]","[0.5059, 0.3111]"
"[0.6027, 0.4885]","[0.5638, 0.463]","[0.5332, 0.4312]","[0.506, 0.4178]","[0.4849, 0.3978]","[0.5742, 0.3252]","[0.5371, 0.3]","[0.512, 0.3]","[0.4917, 0.3072]","[0.5821, 0.3227]","[0.5345, 0.2923]","[0.5071, 0.2976]","[0.4876, 0.3141]","[0.5851, 0.3305]","[0.5398, 0.2995]","[0.5095, 0.302]","[0.4876, 0.3135]","[0.5813, 0.3474]","[0.5457, 0.319]","[0.5232, 0.3112]","[0.5052, 0.311]"
"[0.6021, 0.4872]","[0.5633, 0.4621]","[0.533, 0.4309]","[0.5058, 0.4173]","[0.4847, 0.3975]","[0.5746, 0.3256]","[0.5375, 0.2997]","[0.5124, 0.2996]","[0.4916, 0.3066]","[0.5826, 0.3227]","[0.5348, 0.2919]","[0.5074, 0.2963]","[0.4876, 0.3124]","[0.5854, 0.33]","[0.54, 0.2989]","[0.5099, 0.301]","[0.4878, 0.3127]","[0.5815, 0.3464]","[0.5458, 0.3191]","[0.5231, 0.3118]","[0.5048, 0.3121]"
"[0.6013, 0.4876]","[0.563, 0.462]","[0.532, 0.4304]","[0.5048, 0.417]","[0.4841, 0.3968]","[0.5741, 0.3248]","[0.5373, 0.2991]","[0.5123, 0.2991]","[0.4916, 0.3064]","[0.582, 0.3226]","[0.5346, 0.2919]","[0.5074, 0.2965]","[0.4878, 0.3127]","[0.585, 0.3306]","[0.5399, 0.2998]","[0.51, 0.3019]","[0.4881, 0.3133]","[0.5815, 0.3477]","[0.5461, 0.3202]","[0.5234, 0.3122]","[0.5051, 0.3114]"
"[0.6014, 0.488]","[0.5626, 0.4623]","[0.5321, 0.4308]","[0.5051, 0.4174]","[0.4843, 0.3975]","[0.5744, 0.3254]","[0.5373, 0.2993]","[0.5124, 0.2997]","[0.4918, 0.3075]","[0.5826, 0.3226]","[0.5349, 0.2924]","[0.5076, 0.2969]","[0.4881, 0.313]","[0.5855, 0.33]","[0.5402, 0.2997]","[0.5101, 0.3017]","[0.4883, 0.3131]","[0.5814, 0.3462]","[0.5458, 0.3186]","[0.523, 0.3115]","[0.5047, 0.312]"
"[0.6016, 0.487]","[0.5624, 0.4611]","[0.5319, 0.4301]","[0.5047, 0.417]","[0.4837, 0.3967]","[0.574, 0.3237]","[0.5366, 0.2982]","[0.5114, 0.2992]","[0.4908, 0.3076]","[0.582, 0.3213]","[0.5339, 0.2908]","[0.5067, 0.2969]","[0.4875, 0.3147]","[0.5849, 0.3294]","[0.5392, 0.2988]","[0.5096, 0.3021]","[0.4883, 0.3147]","[0.5811, 0.3469]","[0.5459, 0.3199]","[0.5238, 0.3121]","[0.5063, 0.3115]"
"[0.6007, 0.4872]","[0.5615, 0.462]","[0.5308, 0.4299]","[0.5041, 0.4168]","[0.4838, 0.3967]","[0.5722, 0.3254]","[0.537, 0.2992]","[0.512, 0.299]","[0.4915, 0.3064]","[0.5804, 0.3221]","[0.5347, 0.2916]","[0.5074, 0.2959]","[0.488, 0.3119]","[0.5836, 0.3283]","[0.5394, 0.2979]","[0.5093, 0.3004]","[0.4875, 0.3124]","[0.5801, 0.3438]","[0.5448, 0.3159]","[0.5218, 0.3091]","[0.5032, 0.3105]"
"[0.6008, 0.4861]","[0.5616, 0.4608]","[0.5313, 0.4297]","[0.5043, 0.4165]","[0.4836, 0.397]","[0.5734, 0.324]","[0.5364, 0.2998]","[0.5111, 0.3001]","[0.4906, 0.307]","[0.5813, 0.3207]","[0.5339, 0.2917]","[0.5066, 0.2967]","[0.487, 0.3132]","[0.5841, 0.3279]","[0.5389, 0.2984]","[0.5087, 0.3014]","[0.4867, 0.3136]","[0.5801, 0.3444]","[0.5448, 0.3174]","[0.5218, 0.31]","[0.5031, 0.3102]"
"[0.6016, 0.4855]","[0.5622, 0.4608]","[0.5313, 0.4297]","[0.5039, 0.4169]","[0.4831, 0.3961]","[0.5732, 0.3235]","[0.5362, 0.2988]","[0.511, 0.2993]","[0.4903, 0.3069]","[0.5811, 0.3205]","[0.5334, 0.2904]","[0.506, 0.296]","[0.4866, 0.3134]","[0.5837, 0.328]","[0.5384, 0.297]","[0.5085, 0.3003]","[0.4871, 0.3134]","[0.5794, 0.3448]","[0.5438, 0.317]","[0.5211, 0.3098]","[0.5029, 0.3108]"
"[0.6012, 0.4849]","[0.5613, 0.46]","[0.531, 0.4293]","[0.5041, 0.4163]","[0.4834, 0.3961]","[0.5727, 0.3236]","[0.536, 0.2981]","[0.5112, 0.299]","[0.4909, 0.3073]","[0.5807, 0.3202]","[0.5334, 0.29]","[0.5064, 0.2957]","[0.4877, 0.3132]","[0.5832, 0.327]","[0.538, 0.2966]","[0.5082, 0.2998]","[0.487, 0.3125]","[0.5788, 0.343]","[0.543, 0.3167]","[0.5203, 0.31]","[0.5021, 0.3111]"
"[0.6013, 0.4865]","[0.5618, 0.4616]","[0.5316, 0.4305]","[0.5047, 0.417]","[0.4837, 0.3972]","[0.5731, 0.3244]","[0.5364, 0.2992]","[0.5112, 0.3004]","[0.4906, 0.3091]","[0.5811, 0.3209]","[0.5339, 0.2916]","[0.5066, 0.2972]","[0.4875, 0.3145]","[0.5837, 0.3275]","[0.5387, 0.2977]","[0.5089, 0.301]","[0.4876, 0.3139]","[0.5796, 0.3433]","[0.5442, 0.3165]","[0.5215, 0.3099]","[0.5032, 0.3114]"
"[0.6011, 0.4876]","[0.5621, 0.4616]","[0.5323, 0.431]","[0.5054, 0.418]","[0.4844, 0.3986]","[0.5726, 0.3245]","[0.5363, 0.3003]","[0.5112, 0.3012]","[0.4906, 0.3095]","[0.5806, 0.3209]","[0.5337, 0.2923]","[0.5065, 0.2979]","[0.4872, 0.3154]","[0.5838, 0.3282]","[0.5393, 0.299]","[0.5098, 0.3021]","[0.4887, 0.3147]","[0.5806, 0.3452]","[0.5468, 0.3193]","[0.5246, 0.3118]","[0.5067, 0.3115]"
"[0.6011, 0.4866]","[0.5627, 0.4615]","[0.5331, 0.431]","[0.5062, 0.4182]","[0.485, 0.3991]","[0.574, 0.3249]","[0.5371, 0.3001]","[0.512, 0.3012]","[0.4913, 0.3097]","[0.5815, 0.3219]","[0.5346, 0.2922]","[0.5075, 0.2973]","[0.4882, 0.3146]","[0.5841, 0.3295]","[0.5394, 0.2991]","[0.51, 0.3016]","[0.4887, 0.3137]","[0.5801, 0.3466]","[0.5457, 0.3201]","[0.5235, 0.3122]","[0.5055, 0.3117]"
"[0.6012, 0.4871]","[0.5627, 0.4619]","[0.5324, 0.4312]","[0.505, 0.4176]","[0.4837, 0.3978]","[0.5738, 0.3242]","[0.5366, 0.2998]","[0.5114, 0.3011]","[0.4908, 0.3095]","[0.5815, 0.3215]","[0.5341, 0.2917]","[0.5069, 0.2975]","[0.4877, 0.3152]","[0.5843, 0.3295]","[0.5393, 0.2994]","[0.5098, 0.3026]","[0.4886, 0.3155]","[0.5807, 0.347]","[0.5461, 0.3205]","[0.5238, 0.3128]","[0.5058, 0.3125]"
"[0.601, 0.4885]","[0.5617, 0.4635]","[0.5313, 0.4315]","[0.5043, 0.4177]","[0.4828, 0.3983]","[0.5716, 0.3258]","[0.5358, 0.3012]","[0.5106, 0.3022]","[0.4901, 0.3107]","[0.5799, 0.3222]","[0.5334, 0.2933]","[0.506, 0.2989]","[0.4865, 0.3159]","[0.5833, 0.329]","[0.5383, 0.2997]","[0.5082, 0.3032]","[0.4866, 0.316]","[0.5801, 0.345]","[0.5444, 0.3191]","[0.5218, 0.3126]","[0.5037, 0.3137]"
"[0.6004, 0.4895]","[0.5611, 0.464]","[0.5309, 0.4329]","[0.504, 0.4195]","[0.4834, 0.3999]","[0.5716, 0.3256]","[0.535, 0.3009]","[0.51, 0.3022]","[0.4896, 0.3111]","[0.5796, 0.3232]","[0.5324, 0.2941]","[0.5054, 0.3002]","[0.4862, 0.3178]","[0.5829, 0.3313]","[0.538, 0.302]","[0.5086, 0.3051]","[0.4872, 0.3175]","[0.5799, 0.3493]","[0.5459, 0.3237]","[0.524, 0.3148]","[0.5063, 0.3125]"
"[0.6002, 0.4892]","[0.5614, 0.4645]","[0.5308, 0.433]","[0.5039, 0.4197]","[0.4827, 0.4006]","[0.57, 0.3263]","[0.5342, 0.3024]","[0.5096, 0.3036]","[0.4896, 0.3123]","[0.5781, 0.3226]","[0.5321, 0.2945]","[0.5055, 0.3009]","[0.4865, 0.3184]","[0.5819, 0.3295]","[0.5375, 0.3015]","[0.508, 0.3055]","[0.4867, 0.3183]","[0.5794, 0.3464]","[0.545, 0.3218]","[0.5229, 0.315]","[0.5051, 0.3149]"
"[0.6008, 0.4906]","[0.562, 0.466]","[0.5315, 0.4339]","[0.5048, 0.4204]","[0.4836, 0.4014]","[0.5699, 0.3279]","[0.5345, 0.303]","[0.5097, 0.3042]","[0.4897, 0.3133]","[0.5783, 0.3239]","[0.5328, 0.2948]","[0.5059, 0.3007]","[0.4869, 0.3177]","[0.5823, 0.3307]","[0.5384, 0.3017]","[0.5089, 0.3055]","[0.4875, 0.3179]","[0.5802, 0.3476]","[0.546, 0.3228]","[0.5236, 0.3159]","[0.5055, 0.3155]"
"[0.6025, 0.4886]","[0.5622, 0.4634]","[0.5319, 0.4334]","[0.5045, 0.4203]","[0.4835, 0.4002]","[0.5727, 0.3284]","[0.5347, 0.3046]","[0.5101, 0.3062]","[0.4894, 0.3135]","[0.5806, 0.3246]","[0.5318, 0.295]","[0.5052, 0.3013]","[0.4862, 0.3191]","[0.5831, 0.3309]","[0.537, 0.3004]","[0.5077, 0.3048]","[0.4867, 0.3183]","[0.5788, 0.3464]","[0.5423, 0.3204]","[0.5196, 0.3143]","[0.5015, 0.3159]"
"[0.6026, 0.4891]","[0.5626, 0.4643]","[0.5318, 0.4335]","[0.5044, 0.4202]","[0.483, 0.4004]","[0.572, 0.3277]","[0.5348, 0.3039]","[0.5099, 0.3054]","[0.4892, 0.3137]","[0.58, 0.3239]","[0.5317, 0.2946]","[0.5049, 0.3012]","[0.4859, 0.3192]","[0.5828, 0.3304]","[0.5369, 0.2998]","[0.5074, 0.3047]","[0.4864, 0.319]","[0.5788, 0.3464]","[0.5423, 0.3202]","[0.5194, 0.3143]","[0.5011, 0.3162]"
"[0.6019, 0.4891]","[0.5617, 0.4633]","[0.531, 0.433]","[0.5037, 0.4202]","[0.483, 0.4002]","[0.5718, 0.3278]","[0.5347, 0.3041]","[0.5098, 0.3051]","[0.4889, 0.313]","[0.5797, 0.3244]","[0.5315, 0.295]","[0.5048, 0.301]","[0.4858, 0.3188]","[0.5825, 0.3308]","[0.537, 0.3005]","[0.5074, 0.3047]","[0.486, 0.3185]","[0.5786, 0.3463]","[0.5422, 0.32]","[0.5192, 0.314]","[0.5006, 0.316]"
"[0.602, 0.4894]","[0.5616, 0.4643]","[0.5309, 0.4332]","[0.5039, 0.4201]","[0.4828, 0.4005]","[0.5718, 0.3276]","[0.5347, 0.3037]","[0.5098, 0.3044]","[0.4889, 0.3117]","[0.58, 0.3238]","[0.5321, 0.2946]","[0.5049, 0.3001]","[0.4857, 0.3177]","[0.5828, 0.3306]","[0.5375, 0.3009]","[0.5077, 0.3042]","[0.4861, 0.3169]","[0.5787, 0.3469]","[0.5435, 0.3207]","[0.5206, 0.3143]","[0.5022, 0.3154]"
"[0.602, 0.4883]","[0.5618, 0.4623]","[0.5313, 0.4324]","[0.5039, 0.42]","[0.4829, 0.4004]","[0.5725, 0.3275]","[0.5345, 0.303]","[0.5094, 0.3043]","[0.4883, 0.3123]","[0.5803, 0.3242]","[0.5313, 0.2938]","[0.5041, 0.2998]","[0.485, 0.3182]","[0.5829, 0.3311]","[0.5366, 0.2995]","[0.5071, 0.3037]","[0.4861, 0.3177]","[0.5785, 0.3473]","[0.5429, 0.3198]","[0.5203, 0.3133]","[0.5023, 0.3148]"
"[0.6007, 0.4878]","[0.5612, 0.4628]","[0.5313, 0.4324]","[0.5044, 0.4197]","[0.4833, 0.4001]","[0.5712, 0.3273]","[0.5346, 0.3018]","[0.5097, 0.3034]","[0.4892, 0.3124]","[0.5794, 0.3233]","[0.532, 0.2933]","[0.5049, 0.2993]","[0.486, 0.3173]","[0.5824, 0.3295]","[0.5368, 0.299]","[0.5071, 0.3033]","[0.4859, 0.3169]","[0.5788, 0.3449]","[0.5425, 0.319]","[0.5197, 0.3133]","[0.5015, 0.315]"
"[0.6009, 0.4881]","[0.5617, 0.4638]","[0.531, 0.4328]","[0.5035, 0.4193]","[0.4819, 0.4004]","[0.5703, 0.3268]","[0.5339, 0.3023]","[0.5091, 0.3035]","[0.4887, 0.3122]","[0.5784, 0.3231]","[0.5315, 0.2938]","[0.5046, 0.2994]","[0.4856, 0.3173]","[0.5817, 0.3293]","[0.5368, 0.2995]","[0.5071, 0.3035]","[0.4858, 0.3173]","[0.5787, 0.3446]","[0.5427, 0.3186]","[0.5197, 0.313]","[0.5015, 0.3155]"
"[0.6009, 0.488]","[0.5611, 0.4622]","[0.5304, 0.4315]","[0.5032, 0.4188]","[0.4825, 0.3995]","[0.5714, 0.3266]","[0.5341, 0.3021]","[0.5089, 0.3033]","[0.4883, 0.3119]","[0.5791, 0.3232]","[0.531, 0.2935]","[0.5041, 0.2999]","[0.4851, 0.3182]","[0.5818, 0.3295]","[0.5362, 0.2998]","[0.5064, 0.3042]","[0.485, 0.3182]","[0.5779, 0.345]","[0.542, 0.319]","[0.5191, 0.3131]","[0.5005, 0.315]"
"[0.6009, 0.4887]","[0.5607, 0.4613]","[0.5302, 0.4301]","[0.5033, 0.4186]","[0.4825, 0.3994]","[0.5708, 0.3265]","[0.5336, 0.3016]","[0.5087, 0.3027]","[0.4884, 0.3111]","[0.5788, 0.3228]","[0.5314, 0.2936]","[0.5041, 0.299]","[0.485, 0.3166]","[0.5816, 0.3291]","[0.5364, 0.2991]","[0.5066, 0.303]","[0.4853, 0.316]","[0.5779, 0.3447]","[0.5424, 0.3175]","[0.5195, 0.3108]","[0.5011, 0.3116]"
"[0.6002, 0.4882]","[0.5608, 0.4618]","[0.5303, 0.4311]","[0.5031, 0.4185]","[0.4822, 0.3994]","[0.5717, 0.3256]","[0.5339, 0.3016]","[0.5087, 0.3029]","[0.488, 0.3112]","[0.5793, 0.3225]","[0.5309, 0.2931]","[0.5037, 0.2988]","[0.4845, 0.3162]","[0.5818, 0.3296]","[0.5364, 0.2996]","[0.5065, 0.3029]","[0.485, 0.3157]","[0.5776, 0.3459]","[0.5425, 0.319]","[0.5197, 0.3124]","[0.5013, 0.3136]"
"[0.6002, 0.4867]","[0.5606, 0.4617]","[0.5305, 0.4304]","[0.5038, 0.4182]","[0.4828, 0.3997]","[0.571, 0.3264]","[0.5341, 0.3006]","[0.5091, 0.3019]","[0.4889, 0.3108]","[0.5792, 0.3227]","[0.5321, 0.2927]","[0.5046, 0.2979]","[0.4854, 0.315]","[0.582, 0.3297]","[0.5369, 0.2989]","[0.5069, 0.3023]","[0.4856, 0.3148]","[0.5779, 0.3458]","[0.5424, 0.3186]","[0.5196, 0.3123]","[0.5014, 0.3133]"
"[0.5998, 0.4867]","[0.5611, 0.4618]","[0.5309, 0.431]","[0.5042, 0.4183]","[0.4833, 0.3996]","[0.5711, 0.3255]","[0.5346, 0.3017]","[0.5097, 0.3028]","[0.4894, 0.311]","[0.5791, 0.3219]","[0.5325, 0.2928]","[0.5056, 0.2985]","[0.4865, 0.3153]","[0.5822, 0.3289]","[0.5378, 0.2997]","[0.5084, 0.3033]","[0.4872, 0.3154]","[0.5788, 0.3455]","[0.5442, 0.3197]","[0.5218, 0.313]","[0.5036, 0.3132]"
"[0.6012, 0.4855]","[0.5616, 0.4615]","[0.5315, 0.4315]","[0.5045, 0.4191]","[0.4833, 0.3994]","[0.5711, 0.3253]","[0.5345, 0.2997]","[0.5099, 0.3009]","[0.4896, 0.3099]","[0.5795, 0.3217]","[0.5323, 0.2916]","[0.5052, 0.2973]","[0.4863, 0.3155]","[0.5829, 0.3292]","[0.5379, 0.2992]","[0.5085, 0.3025]","[0.4876, 0.3154]","[0.5797, 0.3463]","[0.5455, 0.3203]","[0.5233, 0.3132]","[0.5055, 0.3133]"
"[0.6023, 0.4867]","[0.5625, 0.462]","[0.5318, 0.4316]","[0.5045, 0.4188]","[0.4834, 0.3994]","[0.5721, 0.3249]","[0.5354, 0.3]","[0.5106, 0.301]","[0.4901, 0.3095]","[0.5802, 0.322]","[0.5327, 0.2926]","[0.5056, 0.2984]","[0.4866, 0.3163]","[0.5832, 0.3295]","[0.5385, 0.2998]","[0.5087, 0.3031]","[0.4874, 0.316]","[0.5797, 0.3465]","[0.5452, 0.3194]","[0.5227, 0.3128]","[0.5044, 0.314]"
