[0.2801, 0.869],[0.4591, 0.7659],[0.5953, 0.6568],[0.726, 0.6281],[0.8474, 0.6453],[0.4263, 0.3914],[0.6386, 0.3826],[0.7492, 0.3638],[0.8481, 0.33],[0.3523, 0.3929],[0.5968, 0.4615],[0.5643, 0.5856],[0.505, 0.6211],[0.3028, 0.4482],[0.5396, 0.5168],[0.505, 0.6307],[0.4461, 0.6503],[0.2738, 0.5325],[0.4646, 0.5633],[0.4497, 0.6404],[0.3944, 0.6587]
[0.2892, 0.8688],[0.4628, 0.7651],[0.6017, 0.6519],[0.7287, 0.6231],[0.8474, 0.6413],[0.4323, 0.3914],[0.6407, 0.3806],[0.7502, 0.3598],[0.8474, 0.3267],[0.3581, 0.3918],[0.5994, 0.4547],[0.5675, 0.5785],[0.5067, 0.6147],[0.308, 0.4447],[0.5422, 0.5115],[0.5087, 0.6234],[0.4495, 0.6404],[0.2774, 0.5268],[0.4639, 0.559],[0.4509, 0.6332],[0.3965, 0.6477]
[0.286, 0.8707],[0.4613, 0.7646],[0.5988, 0.6545],[0.7289, 0.6256],[0.8502, 0.6417],[0.4273, 0.3924],[0.6387, 0.3818],[0.748, 0.3606],[0.8451, 0.3265],[0.3547, 0.3939],[0.5999, 0.4546],[0.5681, 0.5792],[0.5079, 0.6145],[0.3065, 0.4471],[0.5431, 0.5112],[0.509, 0.6254],[0.4491, 0.6439],[0.2785, 0.529],[0.4653, 0.5593],[0.4517, 0.6363],[0.3965, 0.6529]
[0.2836, 0.8665],[0.4643, 0.761],[0.6039, 0.6521],[0.7328, 0.6267],[0.8528, 0.6415],[0.4301, 0.3901],[0.6437, 0.3787],[0.7555, 0.3602],[0.8553, 0.3278],[0.3608, 0.3913],[0.6067, 0.4547],[0.5682, 0.5762],[0.5044, 0.609],[0.3155, 0.4451],[0.5519, 0.511],[0.5108, 0.624],[0.4486, 0.6414],[0.2894, 0.5271],[0.4753, 0.5604],[0.4563, 0.6356],[0.3986, 0.6506]
[0.2869, 0.8619],[0.4703, 0.7572],[0.6075, 0.6473],[0.7353, 0.6231],[0.8557, 0.6365],[0.4354, 0.3861],[0.6505, 0.378],[0.7642, 0.3575],[0.8651, 0.3239],[0.3669, 0.389],[0.6115, 0.4553],[0.5742, 0.5774],[0.5115, 0.6104],[0.3232, 0.4445],[0.5581, 0.5121],[0.5202, 0.6249],[0.4606, 0.6434],[0.2999, 0.5277],[0.4817, 0.5648],[0.4633, 0.6406],[0.4075, 0.6563]
[0.2891, 0.8606],[0.4696, 0.7573],[0.6074, 0.648],[0.7385, 0.6232],[0.86, 0.6393],[0.4354, 0.3884],[0.6482, 0.3779],[0.7626, 0.3556],[0.8629, 0.323],[0.3663, 0.3908],[0.6125, 0.4518],[0.5806, 0.5744],[0.5202, 0.6094],[0.322, 0.4471],[0.5566, 0.5116],[0.5241, 0.6243],[0.4665, 0.6441],[0.2975, 0.5317],[0.4811, 0.5641],[0.4685, 0.6412],[0.416, 0.6599]
[0.2908, 0.864],[0.4696, 0.7598],[0.6088, 0.6492],[0.7395, 0.6231],[0.8613, 0.6391],[0.4359, 0.3893],[0.6476, 0.3786],[0.7615, 0.3569],[0.8623, 0.3241],[0.3642, 0.3904],[0.61, 0.4522],[0.5776, 0.5762],[0.517, 0.6113],[0.3179, 0.4456],[0.5532, 0.5114],[0.5197, 0.6248],[0.4615, 0.644],[0.293, 0.5302],[0.4775, 0.5627],[0.4656, 0.6408],[0.4139, 0.6597]
[0.2881, 0.8646],[0.469, 0.7596],[0.6081, 0.6496],[0.7387, 0.6235],[0.8601, 0.6405],[0.4376, 0.3891],[0.6477, 0.3768],[0.7604, 0.3566],[0.8609, 0.325],[0.3655, 0.3895],[0.6124, 0.4518],[0.5779, 0.5771],[0.516, 0.6075],[0.3183, 0.4442],[0.5548, 0.5092],[0.5205, 0.6256],[0.4609, 0.6433],[0.2923, 0.5283],[0.4775, 0.5598],[0.4648, 0.6414],[0.4118, 0.6608]
[0.2869, 0.8671],[0.4673, 0.7609],[0.6071, 0.6496],[0.7387, 0.6244],[0.8611, 0.6411],[0.4352, 0.3896],[0.6465, 0.3775],[0.7603, 0.3566],[0.8606, 0.3237],[0.3643, 0.3913],[0.6119, 0.4529],[0.5775, 0.5789],[0.5152, 0.6115],[0.3184, 0.4466],[0.5541, 0.5117],[0.5187, 0.6295],[0.4587, 0.6481],[0.2928, 0.5305],[0.479, 0.5601],[0.4647, 0.642],[0.4092, 0.6624]
[0.2863, 0.8642],[0.4701, 0.7578],[0.6109, 0.6489],[0.7411, 0.6244],[0.8624, 0.6412],[0.4384, 0.3887],[0.648, 0.3767],[0.7616, 0.3556],[0.8619, 0.3239],[0.3674, 0.3882],[0.6129, 0.4529],[0.5769, 0.5784],[0.5144, 0.6114],[0.3216, 0.4426],[0.5559, 0.5095],[0.5199, 0.6257],[0.4604, 0.6429],[0.2968, 0.5259],[0.4816, 0.558],[0.4648, 0.6374],[0.4081, 0.6545]
[0.2879, 0.8647],[0.4708, 0.7586],[0.6108, 0.6486],[0.7407, 0.6241],[0.8625, 0.6388],[0.4397, 0.3873],[0.6521, 0.377],[0.7664, 0.3561],[0.868, 0.324],[0.3699, 0.3867],[0.6183, 0.4515],[0.58, 0.5782],[0.5163, 0.6116],[0.3249, 0.4406],[0.5607, 0.5082],[0.5221, 0.6267],[0.4612, 0.6437],[0.3005, 0.5239],[0.4859, 0.5577],[0.4671, 0.6389],[0.4085, 0.6564]
[0.2887, 0.8672],[0.4707, 0.7592],[0.6115, 0.6494],[0.7422, 0.6245],[0.864, 0.6394],[0.4443, 0.3884],[0.655, 0.3761],[0.7689, 0.3539],[0.8701, 0.3222],[0.3752, 0.3873],[0.621, 0.4518],[0.583, 0.5771],[0.5197, 0.6092],[0.3305, 0.4413],[0.564, 0.5076],[0.5261, 0.6249],[0.4659, 0.6412],[0.3054, 0.5251],[0.49, 0.5562],[0.4723, 0.6358],[0.4147, 0.6528]
[0.2892, 0.8667],[0.4732, 0.7575],[0.6128, 0.649],[0.7445, 0.6253],[0.8664, 0.6406],[0.4428, 0.3876],[0.6569, 0.3763],[0.7711, 0.3544],[0.8717, 0.3229],[0.3737, 0.3887],[0.6234, 0.4508],[0.5882, 0.5768],[0.5262, 0.613],[0.329, 0.4437],[0.5668, 0.5082],[0.5302, 0.626],[0.4702, 0.646],[0.3042, 0.5282],[0.4918, 0.5594],[0.4752, 0.6385],[0.4182, 0.657]
[0.2902, 0.8662],[0.4733, 0.7571],[0.6152, 0.6491],[0.7474, 0.6258],[0.8691, 0.6418],[0.4453, 0.3878],[0.6579, 0.3756],[0.7716, 0.3544],[0.8724, 0.3231],[0.3759, 0.3873],[0.6248, 0.4506],[0.5889, 0.5779],[0.5268, 0.6129],[0.3303, 0.4414],[0.5676, 0.5065],[0.5307, 0.6256],[0.47, 0.6441],[0.3042, 0.5249],[0.4922, 0.5573],[0.4751, 0.6388],[0.4171, 0.657]
[0.2922, 0.867],[0.4753, 0.7571],[0.6165, 0.648],[0.7491, 0.6242],[0.8706, 0.6422],[0.447, 0.3875],[0.6604, 0.3762],[0.7738, 0.3551],[0.8732, 0.3235],[0.3764, 0.3885],[0.6255, 0.4498],[0.5911, 0.5746],[0.5287, 0.6076],[0.33, 0.4434],[0.5674, 0.5073],[0.5319, 0.6239],[0.471, 0.6409],[0.3036, 0.5275],[0.4916, 0.559],[0.4754, 0.639],[0.4176, 0.6564]
[0.2946, 0.8642],[0.4769, 0.756],[0.616, 0.6481],[0.748, 0.6244],[0.871, 0.6423],[0.4457, 0.3865],[0.6588, 0.3766],[0.7736, 0.3543],[0.8739, 0.3219],[0.3759, 0.3867],[0.6256, 0.4495],[0.5909, 0.5753],[0.5277, 0.6075],[0.3312, 0.4414],[0.5678, 0.5073],[0.5324, 0.6252],[0.4715, 0.643],[0.3057, 0.5251],[0.4917, 0.5568],[0.4765, 0.6363],[0.4201, 0.6536]
[0.2953, 0.8607],[0.4766, 0.7562],[0.6148, 0.6481],[0.7446, 0.6221],[0.8675, 0.6375],[0.4438, 0.3857],[0.6579, 0.3748],[0.7724, 0.3522],[0.8722, 0.3201],[0.373, 0.3868],[0.622, 0.4497],[0.5922, 0.5727],[0.5318, 0.6104],[0.3281, 0.4414],[0.567, 0.5086],[0.5342, 0.6207],[0.4756, 0.641],[0.3038, 0.5255],[0.4912, 0.5604],[0.4782, 0.6353],[0.4257, 0.652]
[0.2972, 0.8604],[0.4781, 0.7546],[0.6194, 0.6472],[0.7497, 0.6217],[0.8711, 0.638],[0.449, 0.386],[0.6576, 0.3708],[0.7707, 0.3499],[0.8714, 0.3202],[0.3743, 0.3857],[0.6233, 0.4484],[0.5893, 0.5729],[0.526, 0.6062],[0.3252, 0.4408],[0.5629, 0.5078],[0.5282, 0.6216],[0.4665, 0.6369],[0.2968, 0.5249],[0.4832, 0.5627],[0.4693, 0.6403],[0.4141, 0.6537]
[0.2908, 0.8629],[0.4721, 0.7541],[0.6104, 0.6482],[0.742, 0.6227],[0.8653, 0.6366],[0.4353, 0.3852],[0.646, 0.3718],[0.7615, 0.3511],[0.863, 0.3211],[0.364, 0.3875],[0.6169, 0.4484],[0.5905, 0.5742],[0.5311, 0.6084],[0.3194, 0.4442],[0.5586, 0.5068],[0.5294, 0.6216],[0.4698, 0.6404],[0.296, 0.5298],[0.4811, 0.5626],[0.4709, 0.6414],[0.418, 0.6595]
[0.288, 0.866],[0.468, 0.7551],[0.6074, 0.6462],[0.7401, 0.6197],[0.8624, 0.6336],[0.4316, 0.3852],[0.6442, 0.3725],[0.7599, 0.3512],[0.861, 0.321],[0.3617, 0.3861],[0.6128, 0.4459],[0.5844, 0.5695],[0.5235, 0.6048],[0.3178, 0.4423],[0.5565, 0.5064],[0.5257, 0.6205],[0.466, 0.6389],[0.2952, 0.5283],[0.4809, 0.5619],[0.4697, 0.6408],[0.4165, 0.6585]
[0.2866, 0.8646],[0.4702, 0.755],[0.6103, 0.644],[0.742, 0.6182],[0.8637, 0.6347],[0.4356, 0.3848],[0.6458, 0.3734],[0.7597, 0.3516],[0.859, 0.3203],[0.3638, 0.3862],[0.61, 0.4469],[0.5802, 0.5689],[0.5185, 0.6004],[0.3178, 0.4417],[0.5537, 0.5059],[0.5226, 0.6183],[0.4625, 0.6337],[0.2934, 0.5261],[0.4767, 0.5622],[0.4646, 0.6403],[0.4106, 0.6552]
[0.2834, 0.8629],[0.4699, 0.753],[0.6089, 0.6423],[0.7386, 0.6173],[0.8604, 0.6344],[0.4322, 0.3841],[0.6446, 0.3731],[0.759, 0.3501],[0.8576, 0.3179],[0.3621, 0.385],[0.6099, 0.4451],[0.5823, 0.57],[0.5215, 0.6047],[0.3181, 0.4406],[0.5542, 0.5046],[0.5244, 0.619],[0.4643, 0.6352],[0.2946, 0.5255],[0.4769, 0.5616],[0.4658, 0.6401],[0.4126, 0.6545]
[0.2835, 0.8651],[0.4697, 0.7539],[0.6101, 0.6416],[0.7403, 0.6155],[0.8617, 0.634],[0.432, 0.3824],[0.6444, 0.3704],[0.7589, 0.3493],[0.8596, 0.3176],[0.3616, 0.3855],[0.6093, 0.4467],[0.5764, 0.5692],[0.5142, 0.599],[0.3169, 0.4425],[0.5544, 0.506],[0.5219, 0.62],[0.4626, 0.6354],[0.2939, 0.528],[0.4792, 0.5627],[0.4661, 0.6415],[0.4126, 0.6575]
[0.284, 0.8598],[0.4718, 0.7494],[0.6095, 0.6407],[0.7409, 0.6162],[0.8627, 0.633],[0.4345, 0.382],[0.6485, 0.3708],[0.7626, 0.349],[0.8616, 0.3167],[0.3658, 0.3846],[0.6132, 0.4443],[0.5826, 0.5671],[0.5212, 0.6],[0.3221, 0.4409],[0.5599, 0.5052],[0.5279, 0.6204],[0.4685, 0.6375],[0.299, 0.5256],[0.484, 0.5618],[0.47, 0.6412],[0.416, 0.6579]
[0.2841, 0.8611],[0.473, 0.7496],[0.6084, 0.6408],[0.7391, 0.6164],[0.8632, 0.6327],[0.4316, 0.3822],[0.6466, 0.3704],[0.7621, 0.3477],[0.8621, 0.3159],[0.3635, 0.3845],[0.6147, 0.4436],[0.5873, 0.5689],[0.5273, 0.6026],[0.3215, 0.4409],[0.5604, 0.5028],[0.5309, 0.6196],[0.471, 0.6365],[0.3001, 0.5262],[0.4839, 0.5606],[0.471, 0.6414],[0.4162, 0.6577]
[0.2858, 0.8616],[0.4734, 0.7516],[0.6107, 0.6418],[0.741, 0.6166],[0.864, 0.6341],[0.4315, 0.3812],[0.646, 0.3704],[0.7609, 0.3488],[0.8607, 0.3169],[0.363, 0.3839],[0.6149, 0.4431],[0.5853, 0.5678],[0.524, 0.5995],[0.3209, 0.4408],[0.5612, 0.5024],[0.5307, 0.6184],[0.4708, 0.6353],[0.2999, 0.5267],[0.4855, 0.5607],[0.4726, 0.6401],[0.4181, 0.6567]
[0.2886, 0.8637],[0.4728, 0.7548],[0.6136, 0.6434],[0.7453, 0.6166],[0.8685, 0.6347],[0.4347, 0.3802],[0.6486, 0.3701],[0.7623, 0.35],[0.8619, 0.3183],[0.3651, 0.3832],[0.6153, 0.4457],[0.5831, 0.5684],[0.5216, 0.5986],[0.3214, 0.4402],[0.5608, 0.5052],[0.5279, 0.6188],[0.4691, 0.6348],[0.2988, 0.5257],[0.485, 0.5611],[0.4705, 0.6399],[0.4166, 0.6559]
[0.2891, 0.862],[0.4743, 0.7534],[0.6138, 0.6429],[0.7449, 0.6173],[0.8674, 0.6352],[0.4386, 0.3817],[0.6521, 0.3712],[0.7644, 0.3515],[0.8628, 0.3199],[0.3693, 0.385],[0.619, 0.4453],[0.5869, 0.5684],[0.5252, 0.599],[0.3255, 0.4412],[0.5632, 0.5043],[0.5304, 0.6178],[0.4708, 0.6331],[0.302, 0.5257],[0.4857, 0.559],[0.4719, 0.6357],[0.4174, 0.6497]
[0.2925, 0.8645],[0.4742, 0.7545],[0.614, 0.6435],[0.7441, 0.6176],[0.8665, 0.6353],[0.4368, 0.3823],[0.6545, 0.3726],[0.768, 0.3513],[0.8671, 0.3185],[0.3678, 0.3871],[0.6194, 0.4441],[0.5898, 0.5685],[0.5287, 0.6037],[0.3237, 0.4445],[0.5637, 0.5024],[0.5344, 0.6169],[0.4756, 0.6367],[0.3004, 0.531],[0.484, 0.5602],[0.4739, 0.6367],[0.4212, 0.6541]
[0.2992, 0.8645],[0.4807, 0.7538],[0.6214, 0.6426],[0.7531, 0.6167],[0.8715, 0.6354],[0.4445, 0.3819],[0.6594, 0.3735],[0.7708, 0.3542],[0.8687, 0.3219],[0.3735, 0.3862],[0.6202, 0.446],[0.5892, 0.565],[0.529, 0.5935],[0.3271, 0.4428],[0.5653, 0.5056],[0.5353, 0.6167],[0.4777, 0.6328],[0.3014, 0.5281],[0.4863, 0.559],[0.4773, 0.6339],[0.4262, 0.6503]
[0.2931, 0.8621],[0.4792, 0.7534],[0.6209, 0.6428],[0.7539, 0.6177],[0.8739, 0.6377],[0.4468, 0.3821],[0.66, 0.3731],[0.7721, 0.353],[0.8725, 0.3202],[0.3751, 0.3842],[0.6232, 0.4449],[0.5898, 0.5675],[0.5296, 0.6],[0.3274, 0.44],[0.5669, 0.5049],[0.5337, 0.6175],[0.4756, 0.6331],[0.3014, 0.5257],[0.4877, 0.5589],[0.4747, 0.6332],[0.4212, 0.6467]
[0.2885, 0.864],[0.4782, 0.7507],[0.62, 0.6418],[0.7527, 0.6196],[0.8742, 0.6393],[0.4446, 0.381],[0.6623, 0.3741],[0.7762, 0.3546],[0.8771, 0.3224],[0.3761, 0.3836],[0.6256, 0.446],[0.5906, 0.5688],[0.5295, 0.6034],[0.3317, 0.4395],[0.572, 0.5052],[0.5354, 0.6178],[0.4757, 0.6349],[0.3083, 0.5252],[0.4946, 0.5601],[0.4777, 0.6346],[0.4224, 0.6485]
[0.2887, 0.8627],[0.4815, 0.7483],[0.62, 0.641],[0.7525, 0.62],[0.8743, 0.6396],[0.4433, 0.38],[0.6601, 0.3715],[0.7757, 0.3533],[0.878, 0.3241],[0.3748, 0.3831],[0.6273, 0.4472],[0.5939, 0.5709],[0.5319, 0.603],[0.331, 0.4408],[0.5734, 0.5059],[0.5393, 0.6197],[0.478, 0.6356],[0.3086, 0.5284],[0.4965, 0.5635],[0.4826, 0.6391],[0.4271, 0.6536]
[0.2871, 0.8596],[0.4815, 0.7474],[0.6211, 0.6403],[0.7527, 0.6198],[0.8745, 0.6398],[0.4465, 0.3787],[0.6616, 0.3709],[0.7766, 0.3539],[0.8794, 0.3263],[0.3764, 0.3811],[0.6289, 0.4458],[0.5939, 0.5711],[0.5317, 0.6058],[0.3314, 0.4388],[0.5737, 0.5043],[0.5379, 0.6182],[0.4765, 0.6358],[0.3084, 0.5266],[0.4953, 0.5623],[0.4795, 0.6367],[0.4238, 0.6499]
[0.2906, 0.8583],[0.4842, 0.7483],[0.6235, 0.6419],[0.7541, 0.6201],[0.875, 0.6372],[0.4505, 0.3811],[0.6625, 0.3716],[0.7782, 0.3526],[0.8795, 0.3241],[0.381, 0.382],[0.6291, 0.4459],[0.5967, 0.573],[0.5352, 0.6092],[0.3362, 0.4379],[0.5736, 0.5055],[0.5383, 0.6223],[0.4767, 0.641],[0.3126, 0.5236],[0.4964, 0.5627],[0.482, 0.6417],[0.428, 0.6577]
[0.2898, 0.8585],[0.4865, 0.7482],[0.6253, 0.6424],[0.7571, 0.6198],[0.8781, 0.6363],[0.4532, 0.3839],[0.6643, 0.372],[0.7809, 0.3517],[0.8832, 0.3226],[0.3833, 0.3839],[0.6307, 0.4453],[0.5993, 0.5733],[0.5374, 0.6087],[0.338, 0.4398],[0.5748, 0.5049],[0.541, 0.6233],[0.4783, 0.6393],[0.314, 0.5257],[0.4994, 0.5624],[0.4851, 0.6435],[0.4296, 0.6585]
[0.2986, 0.8574],[0.4906, 0.7492],[0.6327, 0.6419],[0.7642, 0.6189],[0.8859, 0.6382],[0.4584, 0.382],[0.6694, 0.3717],[0.785, 0.3543],[0.8871, 0.3268],[0.3882, 0.3834],[0.6378, 0.4477],[0.6021, 0.5716],[0.539, 0.6037],[0.3428, 0.4389],[0.5808, 0.5095],[0.5431, 0.623],[0.4822, 0.6387],[0.3178, 0.523],[0.502, 0.5621],[0.4865, 0.6389],[0.4323, 0.6533]
[0.2972, 0.8585],[0.4857, 0.7506],[0.627, 0.6448],[0.759, 0.6209],[0.882, 0.6379],[0.4558, 0.3819],[0.6689, 0.3735],[0.784, 0.3556],[0.8852, 0.3268],[0.3854, 0.3839],[0.636, 0.4481],[0.6033, 0.5724],[0.5419, 0.6051],[0.3399, 0.4404],[0.5791, 0.5083],[0.5439, 0.6221],[0.4835, 0.638],[0.316, 0.5266],[0.5023, 0.5626],[0.4868, 0.64],[0.4317, 0.6547]
[0.2949, 0.8609],[0.4847, 0.7516],[0.6258, 0.6455],[0.7577, 0.6225],[0.8799, 0.64],[0.4536, 0.3819],[0.6672, 0.3728],[0.7833, 0.3546],[0.8855, 0.3256],[0.3839, 0.3842],[0.6342, 0.4488],[0.6009, 0.5737],[0.5391, 0.6064],[0.339, 0.4416],[0.5783, 0.5078],[0.5439, 0.6234],[0.4834, 0.6398],[0.3157, 0.5282],[0.5028, 0.5642],[0.4855, 0.6429],[0.4282, 0.6581]
[0.2968, 0.8606],[0.4868, 0.7507],[0.6271, 0.6456],[0.7597, 0.6226],[0.8807, 0.6401],[0.4576, 0.3829],[0.6682, 0.373],[0.7837, 0.3549],[0.8847, 0.3276],[0.3875, 0.3851],[0.6353, 0.4489],[0.603, 0.5724],[0.5411, 0.6037],[0.3414, 0.4426],[0.5792, 0.5075],[0.5457, 0.6228],[0.4853, 0.6397],[0.3165, 0.5296],[0.5027, 0.5632],[0.4884, 0.6429],[0.4337, 0.6605]
[0.3047, 0.8642],[0.484, 0.756],[0.6255, 0.6482],[0.7587, 0.6242],[0.8798, 0.6422],[0.4566, 0.3826],[0.6676, 0.3739],[0.7826, 0.3555],[0.8839, 0.3253],[0.3849, 0.3841],[0.6349, 0.4506],[0.604, 0.576],[0.542, 0.6089],[0.3379, 0.4408],[0.5753, 0.5089],[0.5423, 0.6254],[0.481, 0.6422],[0.3103, 0.5277],[0.4973, 0.5618],[0.4857, 0.6416],[0.4302, 0.66]
[0.3015, 0.8613],[0.4851, 0.7522],[0.6264, 0.6474],[0.7595, 0.6219],[0.8797, 0.6391],[0.4587, 0.3848],[0.6693, 0.3737],[0.7839, 0.3537],[0.8841, 0.3229],[0.3863, 0.3853],[0.6337, 0.4502],[0.6005, 0.5752],[0.5366, 0.6043],[0.3381, 0.4421],[0.5753, 0.5078],[0.5419, 0.6263],[0.4795, 0.6433],[0.3097, 0.5284],[0.4983, 0.5595],[0.4859, 0.6438],[0.4306, 0.6648]
[0.2954, 0.8621],[0.4816, 0.7517],[0.6248, 0.6453],[0.7581, 0.6207],[0.8801, 0.6377],[0.4564, 0.3867],[0.6664, 0.3705],[0.7828, 0.3471],[0.8841, 0.3139],[0.3858, 0.3853],[0.6325, 0.4496],[0.5985, 0.5771],[0.5337, 0.6114],[0.339, 0.4409],[0.574, 0.5056],[0.5383, 0.6268],[0.4748, 0.6451],[0.3124, 0.5269],[0.4995, 0.5573],[0.4837, 0.6426],[0.4258, 0.6631]
[0.2937, 0.8643],[0.4806, 0.7525],[0.622, 0.6456],[0.7562, 0.6202],[0.8785, 0.6372],[0.4567, 0.3875],[0.6667, 0.3699],[0.7842, 0.3457],[0.8864, 0.313],[0.386, 0.3868],[0.6335, 0.4499],[0.6013, 0.5754],[0.5374, 0.6107],[0.3393, 0.4426],[0.5747, 0.5069],[0.5389, 0.6269],[0.4748, 0.6464],[0.3126, 0.5286],[0.5009, 0.5581],[0.4852, 0.6428],[0.4263, 0.665]
[0.2893, 0.8661],[0.4797, 0.7531],[0.6205, 0.6452],[0.7556, 0.6207],[0.8787, 0.6382],[0.4514, 0.3866],[0.6631, 0.3699],[0.7795, 0.3459],[0.8812, 0.3128],[0.3823, 0.388],[0.6333, 0.4478],[0.6004, 0.5739],[0.5374, 0.6116],[0.3378, 0.4446],[0.5747, 0.5076],[0.5363, 0.627],[0.4725, 0.6474],[0.3134, 0.531],[0.5006, 0.5597],[0.4827, 0.6419],[0.4239, 0.663]
[0.2851, 0.8663],[0.477, 0.7554],[0.619, 0.6481],[0.7537, 0.6232],[0.8761, 0.6373],[0.4479, 0.3873],[0.6618, 0.3706],[0.7803, 0.3466],[0.8833, 0.3143],[0.3788, 0.3884],[0.6303, 0.4492],[0.5975, 0.5735],[0.5334, 0.61],[0.3343, 0.4443],[0.5717, 0.508],[0.5346, 0.625],[0.471, 0.6437],[0.3104, 0.5304],[0.4963, 0.5616],[0.4793, 0.6418],[0.4209, 0.6606]
[0.2904, 0.867],[0.4771, 0.7562],[0.6167, 0.6468],[0.7483, 0.6211],[0.8714, 0.6354],[0.4414, 0.3843],[0.6591, 0.3702],[0.7775, 0.3463],[0.8809, 0.3132],[0.3736, 0.3867],[0.6294, 0.448],[0.5972, 0.5737],[0.5339, 0.6129],[0.3313, 0.443],[0.5725, 0.5073],[0.5355, 0.6222],[0.4731, 0.6427],[0.3098, 0.5293],[0.4959, 0.5627],[0.4796, 0.6394],[0.4231, 0.6572]
[0.2898, 0.8656],[0.4748, 0.7529],[0.616, 0.6445],[0.7481, 0.6205],[0.8694, 0.6365],[0.4427, 0.3833],[0.6576, 0.3691],[0.7727, 0.3445],[0.8738, 0.3095],[0.3724, 0.3852],[0.6222, 0.4464],[0.5906, 0.5719],[0.5306, 0.6082],[0.3276, 0.4419],[0.5659, 0.5056],[0.5299, 0.6209],[0.4696, 0.6402],[0.3037, 0.5285],[0.4907, 0.559],[0.4749, 0.6372],[0.419, 0.6562]
[0.2885, 0.8695],[0.4723, 0.7558],[0.6147, 0.6462],[0.7467, 0.621],[0.8691, 0.6374],[0.4406, 0.3855],[0.6566, 0.3698],[0.7724, 0.3444],[0.8734, 0.3085],[0.3708, 0.3869],[0.6227, 0.4472],[0.5906, 0.5707],[0.5286, 0.6047],[0.3264, 0.4429],[0.5663, 0.5066],[0.5315, 0.6215],[0.4714, 0.6401],[0.3031, 0.5284],[0.4903, 0.5594],[0.4754, 0.6386],[0.42, 0.6575]
[0.2867, 0.8721],[0.4736, 0.7546],[0.6156, 0.6443],[0.7472, 0.6195],[0.8687, 0.6364],[0.4415, 0.3862],[0.6578, 0.3703],[0.7735, 0.3438],[0.874, 0.3085],[0.3732, 0.3869],[0.6258, 0.447],[0.5947, 0.5701],[0.5325, 0.6051],[0.3297, 0.4426],[0.5701, 0.505],[0.5354, 0.6216],[0.4744, 0.6417],[0.3064, 0.5286],[0.4928, 0.5571],[0.4778, 0.637],[0.4216, 0.6573]
[0.2911, 0.8724],[0.4754, 0.7562],[0.6186, 0.6439],[0.7505, 0.6189],[0.8713, 0.6365],[0.4441, 0.3845],[0.6598, 0.3689],[0.7758, 0.3443],[0.8777, 0.3094],[0.3756, 0.3862],[0.6286, 0.4473],[0.5946, 0.5683],[0.5297, 0.5992],[0.3314, 0.4428],[0.5724, 0.5054],[0.5379, 0.621],[0.4762, 0.6383],[0.3069, 0.5297],[0.4949, 0.559],[0.4816, 0.6383],[0.4249, 0.658]
[0.293, 0.8737],[0.4749, 0.7576],[0.6171, 0.6467],[0.75, 0.6215],[0.8711, 0.636],[0.445, 0.3864],[0.6586, 0.3692],[0.775, 0.3441],[0.8771, 0.3091],[0.3755, 0.3877],[0.6275, 0.4464],[0.5948, 0.569],[0.5315, 0.6006],[0.3309, 0.4435],[0.5708, 0.5063],[0.5358, 0.6233],[0.4747, 0.6408],[0.3066, 0.5291],[0.4948, 0.5584],[0.4804, 0.639],[0.4236, 0.6589]
[0.2947, 0.8637],[0.4864, 0.7521],[0.6249, 0.6444],[0.7547, 0.6214],[0.8717, 0.6366],[0.4502, 0.3802],[0.6641, 0.3688],[0.7796, 0.3446],[0.88, 0.3098],[0.3831, 0.3822],[0.6308, 0.4461],[0.5979, 0.5675],[0.5347, 0.5951],[0.3405, 0.4395],[0.5757, 0.5058],[0.5427, 0.6203],[0.4819, 0.6343],[0.317, 0.5256],[0.4959, 0.5617],[0.4821, 0.6389],[0.4267, 0.6534]
[0.2979, 0.8606],[0.4862, 0.7519],[0.6258, 0.6452],[0.7562, 0.6201],[0.8761, 0.6377],[0.4532, 0.3815],[0.6654, 0.3687],[0.7815, 0.346],[0.883, 0.3131],[0.3837, 0.3828],[0.633, 0.4464],[0.6023, 0.5708],[0.5406, 0.6041],[0.3398, 0.4398],[0.5775, 0.5072],[0.5448, 0.6222],[0.4836, 0.6408],[0.3167, 0.526],[0.4995, 0.5652],[0.4843, 0.6437],[0.428, 0.661]
[0.3004, 0.8567],[0.488, 0.7489],[0.6255, 0.6441],[0.7553, 0.6199],[0.8761, 0.6374],[0.4537, 0.3836],[0.6638, 0.3685],[0.7792, 0.345],[0.8798, 0.311],[0.3825, 0.3842],[0.6311, 0.4443],[0.6018, 0.5695],[0.5408, 0.6035],[0.3369, 0.4405],[0.5737, 0.5059],[0.5414, 0.6208],[0.4801, 0.6385],[0.3122, 0.5259],[0.4966, 0.5624],[0.4827, 0.6411],[0.4271, 0.6581]
[0.3018, 0.8585],[0.4867, 0.7533],[0.6277, 0.6466],[0.7593, 0.6219],[0.8814, 0.6368],[0.4579, 0.3845],[0.6666, 0.369],[0.7818, 0.3453],[0.8827, 0.3105],[0.3864, 0.3847],[0.6326, 0.4444],[0.6005, 0.5696],[0.5379, 0.6024],[0.3398, 0.4401],[0.5748, 0.505],[0.5408, 0.6207],[0.4794, 0.6377],[0.3137, 0.524],[0.4977, 0.5599],[0.4826, 0.6409],[0.4268, 0.6578]
