"[0.3023, 0.78]","[0.4539, 0.7191]","[0.5867, 0.6122]","[0.7156, 0.5735]","[0.8474, 0.5738]","[0.4182, 0.3444]","[0.6021, 0.3138]","[0.7123, 0.2792]","[0.8055, 0.2436]","[0.3415, 0.3377]","[0.5742, 0.4057]","[0.5464, 0.5367]","[0.4811, 0.5721]","[0.2893, 0.3883]","[0.5123, 0.4604]","[0.4862, 0.5755]","[0.4266, 0.5966]","[0.2578, 0.4687]","[0.4366, 0.5072]","[0.4294, 0.593]","[0.3775, 0.6172]"
"[0.2559, 0.836]","[0.4322, 0.7352]","[0.5722, 0.6172]","[0.7051, 0.5738]","[0.8354, 0.5647]","[0.3929, 0.3497]","[0.5911, 0.3137]","[0.7057, 0.2814]","[0.8064, 0.243]","[0.3192, 0.344]","[0.5656, 0.4079]","[0.5305, 0.5421]","[0.4642, 0.5796]","[0.2752, 0.3928]","[0.51, 0.4659]","[0.4715, 0.5875]","[0.408, 0.6072]","[0.2524, 0.4703]","[0.4408, 0.5097]","[0.4244, 0.596]","[0.3669, 0.6173]"
"[0.2523, 0.8431]","[0.4322, 0.7373]","[0.5692, 0.6205]","[0.7027, 0.5755]","[0.8341, 0.5627]","[0.3865, 0.3536]","[0.5855, 0.3188]","[0.7012, 0.2849]","[0.8004, 0.2456]","[0.3128, 0.3465]","[0.5608, 0.4046]","[0.5357, 0.5423]","[0.473, 0.5798]","[0.2702, 0.3948]","[0.5062, 0.4648]","[0.4754, 0.5908]","[0.4115, 0.6113]","[0.2487, 0.473]","[0.4376, 0.5108]","[0.4262, 0.6019]","[0.3693, 0.6253]"
"[0.2534, 0.8411]","[0.4383, 0.7336]","[0.5715, 0.6168]","[0.7035, 0.5735]","[0.8336, 0.5624]","[0.3917, 0.3543]","[0.5888, 0.3179]","[0.7044, 0.283]","[0.8024, 0.2428]","[0.3185, 0.3458]","[0.5616, 0.404]","[0.5364, 0.5431]","[0.4729, 0.5803]","[0.2747, 0.394]","[0.5051, 0.4643]","[0.4758, 0.5935]","[0.4121, 0.6122]","[0.2508, 0.4727]","[0.4346, 0.5098]","[0.4239, 0.6026]","[0.3674, 0.6245]"
"[0.2519, 0.8423]","[0.4333, 0.7366]","[0.5694, 0.6191]","[0.7032, 0.5753]","[0.8352, 0.5625]","[0.3918, 0.3551]","[0.5901, 0.3191]","[0.7045, 0.2847]","[0.8022, 0.2438]","[0.3173, 0.3462]","[0.5625, 0.4072]","[0.5355, 0.5452]","[0.4707, 0.5802]","[0.2717, 0.394]","[0.5048, 0.4659]","[0.4739, 0.5934]","[0.4095, 0.6109]","[0.2454, 0.4725]","[0.4323, 0.51]","[0.4221, 0.6014]","[0.3652, 0.6227]"
"[0.2543, 0.8442]","[0.4327, 0.7379]","[0.5701, 0.6197]","[0.7038, 0.575]","[0.8348, 0.5633]","[0.392, 0.3561]","[0.5903, 0.3191]","[0.7048, 0.2832]","[0.8017, 0.2415]","[0.3172, 0.348]","[0.5614, 0.4072]","[0.5363, 0.544]","[0.472, 0.579]","[0.2715, 0.3962]","[0.5049, 0.4668]","[0.4751, 0.5934]","[0.4109, 0.612]","[0.2447, 0.475]","[0.4331, 0.51]","[0.4246, 0.6019]","[0.3688, 0.6256]"
"[0.2513, 0.8438]","[0.435, 0.7351]","[0.5708, 0.6163]","[0.7038, 0.5709]","[0.8361, 0.5595]","[0.3899, 0.3556]","[0.5895, 0.3176]","[0.7039, 0.2815]","[0.801, 0.2389]","[0.3138, 0.348]","[0.5605, 0.403]","[0.5329, 0.5383]","[0.4674, 0.5704]","[0.2677, 0.3961]","[0.5018, 0.4647]","[0.4705, 0.5908]","[0.4061, 0.6064]","[0.2416, 0.4746]","[0.4297, 0.5078]","[0.4198, 0.5981]","[0.3625, 0.6193]"
"[0.254, 0.8402]","[0.4332, 0.7334]","[0.5692, 0.6143]","[0.6998, 0.5695]","[0.8318, 0.5585]","[0.3879, 0.3557]","[0.5857, 0.316]","[0.6996, 0.2785]","[0.7963, 0.2353]","[0.3096, 0.3468]","[0.5552, 0.4021]","[0.5294, 0.5403]","[0.4651, 0.5804]","[0.2621, 0.3937]","[0.4951, 0.4664]","[0.4634, 0.5931]","[0.3993, 0.6132]","[0.235, 0.4703]","[0.4221, 0.5108]","[0.41, 0.6009]","[0.3525, 0.6216]"
"[0.257, 0.8378]","[0.4335, 0.7331]","[0.572, 0.6149]","[0.6991, 0.5676]","[0.8257, 0.5554]","[0.3911, 0.3524]","[0.5889, 0.3138]","[0.7011, 0.2762]","[0.7971, 0.2324]","[0.3121, 0.3452]","[0.5551, 0.4003]","[0.5312, 0.5401]","[0.4704, 0.5825]","[0.2635, 0.3939]","[0.494, 0.4651]","[0.4626, 0.5916]","[0.3994, 0.6127]","[0.2336, 0.4717]","[0.4205, 0.5079]","[0.4096, 0.5967]","[0.3527, 0.6186]"
"[0.2594, 0.8354]","[0.4352, 0.7336]","[0.577, 0.6147]","[0.704, 0.5658]","[0.8281, 0.5559]","[0.3971, 0.3524]","[0.5929, 0.3126]","[0.7039, 0.2749]","[0.7995, 0.2323]","[0.3172, 0.3452]","[0.559, 0.3972]","[0.5339, 0.535]","[0.4721, 0.5772]","[0.2675, 0.3932]","[0.4968, 0.4634]","[0.4638, 0.5886]","[0.4, 0.6104]","[0.2367, 0.4701]","[0.422, 0.5087]","[0.4117, 0.5968]","[0.3562, 0.6189]"
"[0.2638, 0.8321]","[0.439, 0.7317]","[0.5817, 0.6118]","[0.7057, 0.5636]","[0.8281, 0.5538]","[0.4051, 0.3514]","[0.5984, 0.3116]","[0.7084, 0.2761]","[0.8042, 0.2352]","[0.3241, 0.344]","[0.5623, 0.3972]","[0.5335, 0.5326]","[0.4705, 0.5765]","[0.2728, 0.391]","[0.4982, 0.4668]","[0.4604, 0.5876]","[0.396, 0.6077]","[0.2403, 0.4668]","[0.4229, 0.5127]","[0.409, 0.5976]","[0.3534, 0.6158]"
"[0.2679, 0.8322]","[0.4435, 0.7332]","[0.5846, 0.6164]","[0.7088, 0.5707]","[0.8316, 0.5615]","[0.4108, 0.3534]","[0.604, 0.3156]","[0.7151, 0.2807]","[0.8112, 0.2416]","[0.3297, 0.3469]","[0.5662, 0.4006]","[0.5383, 0.5356]","[0.4752, 0.5764]","[0.2779, 0.3945]","[0.5025, 0.4682]","[0.4672, 0.5897]","[0.4023, 0.6092]","[0.2445, 0.4705]","[0.426, 0.5147]","[0.4133, 0.6007]","[0.3565, 0.6196]"
"[0.2645, 0.8323]","[0.4426, 0.7334]","[0.5828, 0.617]","[0.7095, 0.5724]","[0.8337, 0.5655]","[0.4113, 0.3544]","[0.6045, 0.3181]","[0.7163, 0.2827]","[0.8132, 0.2436]","[0.3301, 0.3471]","[0.5663, 0.4057]","[0.5378, 0.5408]","[0.4752, 0.581]","[0.278, 0.3949]","[0.5038, 0.4695]","[0.4688, 0.5898]","[0.4045, 0.6087]","[0.2453, 0.4721]","[0.429, 0.5143]","[0.4171, 0.6003]","[0.3612, 0.6204]"
"[0.2642, 0.8356]","[0.4407, 0.7353]","[0.5803, 0.6195]","[0.7081, 0.5737]","[0.8331, 0.5642]","[0.4066, 0.3557]","[0.6011, 0.3196]","[0.7135, 0.2851]","[0.8103, 0.246]","[0.3266, 0.348]","[0.5671, 0.4054]","[0.5405, 0.5406]","[0.4773, 0.5804]","[0.2762, 0.3959]","[0.5041, 0.469]","[0.4699, 0.5903]","[0.4048, 0.6092]","[0.2448, 0.4738]","[0.4289, 0.5152]","[0.4177, 0.6018]","[0.3614, 0.6218]"
"[0.2642, 0.839]","[0.4351, 0.7412]","[0.5796, 0.622]","[0.7077, 0.576]","[0.8325, 0.5638]","[0.4058, 0.3524]","[0.6021, 0.3192]","[0.7141, 0.2869]","[0.8116, 0.2485]","[0.3284, 0.3449]","[0.5688, 0.407]","[0.536, 0.54]","[0.4709, 0.5793]","[0.2799, 0.3918]","[0.5075, 0.4735]","[0.4672, 0.5929]","[0.4035, 0.6114]","[0.2506, 0.4678]","[0.4315, 0.5181]","[0.4158, 0.6039]","[0.3615, 0.6229]"
"[0.2619, 0.8393]","[0.4375, 0.7388]","[0.5798, 0.6194]","[0.7082, 0.5755]","[0.8336, 0.5652]","[0.4002, 0.3506]","[0.6, 0.3182]","[0.7132, 0.2873]","[0.8121, 0.2488]","[0.3247, 0.3448]","[0.5685, 0.4077]","[0.5352, 0.5398]","[0.4704, 0.5806]","[0.2791, 0.3926]","[0.509, 0.4741]","[0.4674, 0.5925]","[0.4043, 0.6123]","[0.2534, 0.4691]","[0.4339, 0.5209]","[0.416, 0.6051]","[0.3614, 0.6233]"
"[0.2609, 0.8414]","[0.4371, 0.7395]","[0.5793, 0.6178]","[0.7078, 0.5732]","[0.8339, 0.565]","[0.3999, 0.3497]","[0.6003, 0.3182]","[0.7129, 0.2879]","[0.8121, 0.2491]","[0.3234, 0.345]","[0.5666, 0.4085]","[0.531, 0.541]","[0.4656, 0.5822]","[0.2763, 0.3939]","[0.5061, 0.4762]","[0.463, 0.5944]","[0.3998, 0.6139]","[0.249, 0.471]","[0.4318, 0.5218]","[0.4137, 0.6055]","[0.3587, 0.6237]"
"[0.2551, 0.8423]","[0.4343, 0.7386]","[0.5751, 0.6183]","[0.705, 0.5758]","[0.8315, 0.5648]","[0.3974, 0.3499]","[0.5981, 0.3185]","[0.7113, 0.2873]","[0.8102, 0.2481]","[0.3224, 0.3442]","[0.5656, 0.4082]","[0.5314, 0.542]","[0.4675, 0.5827]","[0.2763, 0.3923]","[0.5075, 0.4735]","[0.4659, 0.594]","[0.4031, 0.6139]","[0.2501, 0.4692]","[0.4342, 0.5188]","[0.4162, 0.6042]","[0.3605, 0.623]"
"[0.2566, 0.8399]","[0.4346, 0.7382]","[0.5761, 0.6186]","[0.7056, 0.5762]","[0.833, 0.5657]","[0.4002, 0.35]","[0.5975, 0.3179]","[0.71, 0.288]","[0.8084, 0.2508]","[0.3242, 0.3433]","[0.566, 0.4067]","[0.5312, 0.5399]","[0.4665, 0.5794]","[0.2777, 0.3907]","[0.5078, 0.4737]","[0.4654, 0.5933]","[0.4024, 0.6118]","[0.2512, 0.4669]","[0.4348, 0.5184]","[0.4163, 0.6034]","[0.3603, 0.6213]"
"[0.2545, 0.8395]","[0.4319, 0.7385]","[0.5735, 0.6191]","[0.7038, 0.5762]","[0.832, 0.5655]","[0.3995, 0.3507]","[0.5978, 0.3193]","[0.7105, 0.2891]","[0.8089, 0.2513]","[0.3233, 0.3439]","[0.5649, 0.4086]","[0.5307, 0.5418]","[0.4662, 0.582]","[0.2762, 0.3917]","[0.5063, 0.4752]","[0.4638, 0.5953]","[0.3998, 0.6142]","[0.2494, 0.4683]","[0.4325, 0.5202]","[0.4131, 0.6061]","[0.3561, 0.6242]"
"[0.2529, 0.8394]","[0.4319, 0.7378]","[0.5729, 0.6196]","[0.7028, 0.5768]","[0.831, 0.5638]","[0.3957, 0.3503]","[0.596, 0.3191]","[0.709, 0.2891]","[0.8079, 0.2511]","[0.3202, 0.3443]","[0.5673, 0.4071]","[0.5323, 0.5402]","[0.4672, 0.5806]","[0.2745, 0.3922]","[0.5099, 0.4741]","[0.4672, 0.5949]","[0.4035, 0.6144]","[0.2494, 0.4691]","[0.4362, 0.5199]","[0.4165, 0.6055]","[0.3593, 0.6235]"
"[0.2554, 0.8376]","[0.4337, 0.7372]","[0.5761, 0.6195]","[0.7043, 0.576]","[0.8297, 0.5628]","[0.4012, 0.35]","[0.5971, 0.3177]","[0.7092, 0.2878]","[0.8073, 0.2506]","[0.3239, 0.3428]","[0.566, 0.4061]","[0.5315, 0.5394]","[0.4666, 0.5794]","[0.2759, 0.3903]","[0.5073, 0.4732]","[0.4658, 0.5929]","[0.4024, 0.6101]","[0.2488, 0.467]","[0.4339, 0.5202]","[0.4146, 0.6053]","[0.3575, 0.621]"
"[0.2559, 0.837]","[0.4334, 0.7367]","[0.5755, 0.6195]","[0.7045, 0.5758]","[0.8307, 0.5635]","[0.4013, 0.3511]","[0.5976, 0.3186]","[0.7103, 0.2882]","[0.8092, 0.2511]","[0.3236, 0.3442]","[0.5654, 0.4093]","[0.5299, 0.5421]","[0.4644, 0.5811]","[0.2754, 0.3915]","[0.506, 0.4754]","[0.4641, 0.5937]","[0.4007, 0.6099]","[0.2477, 0.4675]","[0.4311, 0.5212]","[0.4121, 0.6057]","[0.3558, 0.621]"
"[0.258, 0.8357]","[0.4352, 0.7361]","[0.5752, 0.6203]","[0.7044, 0.577]","[0.8315, 0.5648]","[0.4014, 0.3515]","[0.5968, 0.3192]","[0.7087, 0.2885]","[0.8065, 0.2511]","[0.3238, 0.345]","[0.5652, 0.4065]","[0.5322, 0.5394]","[0.4682, 0.5765]","[0.2759, 0.3928]","[0.5061, 0.4739]","[0.4663, 0.5923]","[0.4031, 0.6072]","[0.2481, 0.469]","[0.432, 0.5206]","[0.4139, 0.605]","[0.3571, 0.6197]"
"[0.261, 0.8345]","[0.437, 0.7369]","[0.5783, 0.6201]","[0.7064, 0.5755]","[0.8312, 0.5648]","[0.4063, 0.3523]","[0.5978, 0.3197]","[0.7094, 0.2891]","[0.8071, 0.2524]","[0.3278, 0.3447]","[0.568, 0.4078]","[0.535, 0.5395]","[0.4699, 0.5753]","[0.2786, 0.3918]","[0.5092, 0.4751]","[0.4697, 0.5921]","[0.4058, 0.6065]","[0.2494, 0.4678]","[0.4344, 0.5219]","[0.4175, 0.6062]","[0.3606, 0.6215]"
"[0.262, 0.835]","[0.4357, 0.7378]","[0.5767, 0.6205]","[0.7056, 0.5764]","[0.832, 0.5657]","[0.4055, 0.353]","[0.5995, 0.3202]","[0.7112, 0.2891]","[0.8088, 0.2514]","[0.327, 0.3462]","[0.567, 0.4074]","[0.5352, 0.5388]","[0.4713, 0.5747]","[0.2783, 0.3939]","[0.5081, 0.4755]","[0.4698, 0.5923]","[0.4069, 0.6068]","[0.25, 0.4699]","[0.4339, 0.522]","[0.4173, 0.606]","[0.361, 0.6212]"
"[0.2604, 0.8374]","[0.4352, 0.7392]","[0.5756, 0.6222]","[0.7044, 0.5802]","[0.8306, 0.5683]","[0.4018, 0.3505]","[0.5995, 0.3225]","[0.7113, 0.2903]","[0.8084, 0.2508]","[0.3264, 0.3433]","[0.5679, 0.4084]","[0.5378, 0.5384]","[0.4752, 0.5755]","[0.2794, 0.3901]","[0.5106, 0.4741]","[0.474, 0.5911]","[0.4133, 0.6085]","[0.2526, 0.466]","[0.4337, 0.5209]","[0.4175, 0.6053]","[0.3636, 0.6215]"
"[0.2615, 0.8379]","[0.4356, 0.7387]","[0.5739, 0.6197]","[0.7026, 0.5776]","[0.8306, 0.567]","[0.4012, 0.3505]","[0.5978, 0.3226]","[0.7105, 0.291]","[0.8092, 0.2522]","[0.3255, 0.3429]","[0.5666, 0.4061]","[0.5369, 0.5389]","[0.4748, 0.5781]","[0.2785, 0.3893]","[0.5095, 0.4741]","[0.4721, 0.5919]","[0.4101, 0.609]","[0.2519, 0.4651]","[0.4324, 0.5235]","[0.4149, 0.6075]","[0.3595, 0.6221]"
"[0.2605, 0.8364]","[0.438, 0.7375]","[0.5767, 0.6201]","[0.7038, 0.5785]","[0.8301, 0.5677]","[0.4014, 0.3516]","[0.5973, 0.3214]","[0.7105, 0.289]","[0.8099, 0.2504]","[0.3255, 0.3426]","[0.567, 0.4063]","[0.5368, 0.5396]","[0.4748, 0.5783]","[0.2792, 0.3888]","[0.5096, 0.4743]","[0.4719, 0.5931]","[0.4095, 0.6095]","[0.2535, 0.464]","[0.4325, 0.5248]","[0.4141, 0.6097]","[0.358, 0.6235]"
"[0.2637, 0.8355]","[0.4386, 0.7373]","[0.5786, 0.6184]","[0.7063, 0.5769]","[0.8318, 0.5672]","[0.4048, 0.351]","[0.5974, 0.321]","[0.7094, 0.2894]","[0.8087, 0.2514]","[0.3276, 0.343]","[0.5672, 0.4078]","[0.5358, 0.5408]","[0.4736, 0.5812]","[0.2796, 0.3892]","[0.509, 0.4764]","[0.47, 0.5942]","[0.4081, 0.6118]","[0.2521, 0.4644]","[0.4332, 0.5259]","[0.4145, 0.6103]","[0.3589, 0.6248]"
"[0.2599, 0.8383]","[0.438, 0.7385]","[0.5773, 0.6203]","[0.7057, 0.5787]","[0.8319, 0.5677]","[0.4012, 0.3518]","[0.5979, 0.3228]","[0.7108, 0.2906]","[0.8094, 0.2517]","[0.3253, 0.3451]","[0.5681, 0.4077]","[0.5367, 0.5384]","[0.4733, 0.5751]","[0.2795, 0.3925]","[0.5108, 0.4776]","[0.4724, 0.595]","[0.4102, 0.6101]","[0.2551, 0.4685]","[0.436, 0.5278]","[0.4171, 0.6122]","[0.361, 0.6259]"
"[0.2603, 0.8379]","[0.437, 0.7385]","[0.5766, 0.6201]","[0.7048, 0.5781]","[0.8313, 0.5666]","[0.4018, 0.3523]","[0.5991, 0.3233]","[0.7126, 0.293]","[0.8116, 0.2551]","[0.3257, 0.3453]","[0.5692, 0.4097]","[0.5369, 0.5415]","[0.473, 0.5793]","[0.2793, 0.3922]","[0.5119, 0.4782]","[0.4725, 0.5961]","[0.4102, 0.6123]","[0.2539, 0.4678]","[0.4361, 0.526]","[0.4168, 0.6104]","[0.3606, 0.6249]"
"[0.26, 0.8384]","[0.4385, 0.7368]","[0.5795, 0.6191]","[0.7068, 0.5777]","[0.8324, 0.5656]","[0.3983, 0.3516]","[0.5967, 0.3241]","[0.7101, 0.2935]","[0.8099, 0.2552]","[0.3219, 0.346]","[0.566, 0.411]","[0.5327, 0.5414]","[0.4696, 0.582]","[0.2756, 0.3936]","[0.5089, 0.4784]","[0.4681, 0.5946]","[0.407, 0.6135]","[0.2506, 0.4699]","[0.4339, 0.527]","[0.4143, 0.6092]","[0.3594, 0.6246]"
"[0.2536, 0.8426]","[0.4347, 0.7398]","[0.5773, 0.6219]","[0.7056, 0.5796]","[0.8318, 0.567]","[0.3972, 0.3525]","[0.5969, 0.3244]","[0.7097, 0.2931]","[0.8089, 0.2538]","[0.3216, 0.3463]","[0.5668, 0.4106]","[0.5348, 0.5414]","[0.4718, 0.5815]","[0.2757, 0.3944]","[0.5088, 0.478]","[0.4692, 0.5955]","[0.4073, 0.6139]","[0.2511, 0.4719]","[0.4335, 0.5276]","[0.4145, 0.6112]","[0.3586, 0.6272]"
"[0.2524, 0.8419]","[0.4358, 0.739]","[0.5771, 0.6208]","[0.7057, 0.5779]","[0.8338, 0.5662]","[0.3952, 0.3534]","[0.5956, 0.3244]","[0.7097, 0.2933]","[0.8091, 0.2556]","[0.321, 0.3463]","[0.5682, 0.4106]","[0.5372, 0.5426]","[0.4735, 0.5831]","[0.277, 0.3934]","[0.5107, 0.4754]","[0.4715, 0.5939]","[0.4085, 0.6137]","[0.254, 0.4698]","[0.4337, 0.5244]","[0.4154, 0.6087]","[0.3604, 0.6256]"
"[0.2512, 0.842]","[0.4357, 0.7389]","[0.5778, 0.6205]","[0.7058, 0.5787]","[0.8335, 0.5664]","[0.397, 0.3536]","[0.5959, 0.3242]","[0.7096, 0.2933]","[0.8089, 0.2554]","[0.3225, 0.3455]","[0.5692, 0.4119]","[0.5381, 0.5448]","[0.4739, 0.5851]","[0.2778, 0.3927]","[0.5116, 0.4765]","[0.4722, 0.5962]","[0.4083, 0.6154]","[0.2538, 0.4697]","[0.435, 0.5245]","[0.4163, 0.6098]","[0.3595, 0.6266]"
"[0.2528, 0.8422]","[0.4348, 0.7397]","[0.5785, 0.6204]","[0.7073, 0.5792]","[0.8365, 0.5681]","[0.3971, 0.3547]","[0.5953, 0.3243]","[0.709, 0.2945]","[0.8089, 0.2578]","[0.3228, 0.3465]","[0.569, 0.4097]","[0.5374, 0.5417]","[0.4731, 0.5822]","[0.2781, 0.3924]","[0.5113, 0.4752]","[0.4715, 0.5947]","[0.4078, 0.6133]","[0.2541, 0.4676]","[0.4349, 0.5229]","[0.4155, 0.6081]","[0.3583, 0.6241]"
"[0.2551, 0.8388]","[0.4366, 0.7381]","[0.58, 0.6181]","[0.7099, 0.5771]","[0.8401, 0.5682]","[0.3969, 0.3531]","[0.5941, 0.3223]","[0.7072, 0.2923]","[0.807, 0.2563]","[0.3215, 0.3458]","[0.5659, 0.4095]","[0.5336, 0.5428]","[0.4696, 0.5832]","[0.2761, 0.3926]","[0.5079, 0.4756]","[0.4683, 0.5944]","[0.4049, 0.6124]","[0.2518, 0.4683]","[0.4324, 0.5247]","[0.4143, 0.6089]","[0.3585, 0.6239]"
"[0.2542, 0.8409]","[0.4368, 0.7386]","[0.5768, 0.6189]","[0.7066, 0.5764]","[0.8351, 0.5667]","[0.403, 0.3543]","[0.598, 0.3238]","[0.7113, 0.2924]","[0.8099, 0.2557]","[0.3255, 0.3468]","[0.5639, 0.4112]","[0.5348, 0.5439]","[0.4713, 0.583]","[0.2771, 0.3953]","[0.5043, 0.4768]","[0.4689, 0.5953]","[0.4053, 0.6124]","[0.2492, 0.4734]","[0.4293, 0.5248]","[0.4161, 0.6092]","[0.3614, 0.6257]"
"[0.2539, 0.8431]","[0.4356, 0.7403]","[0.5763, 0.6208]","[0.7063, 0.5769]","[0.8366, 0.5649]","[0.3975, 0.3548]","[0.5963, 0.3243]","[0.711, 0.293]","[0.8112, 0.2549]","[0.3217, 0.3476]","[0.5652, 0.4085]","[0.5342, 0.5414]","[0.4697, 0.5794]","[0.2758, 0.3953]","[0.5068, 0.4756]","[0.4688, 0.5942]","[0.4048, 0.6106]","[0.251, 0.4722]","[0.4317, 0.5235]","[0.4164, 0.6071]","[0.361, 0.6222]"
