[0.2159, 0.8175],[0.4036, 0.735],[0.5483, 0.6287],[0.6759, 0.5979],[0.7939, 0.608],[0.3963, 0.3621],[0.6094, 0.3416],[0.7278, 0.319],[0.8291, 0.2876],[0.3367, 0.3527],[0.5837, 0.4224],[0.536, 0.5375],[0.4617, 0.5609],[0.3003, 0.3955],[0.5326, 0.476],[0.4845, 0.5849],[0.4188, 0.5928],[0.282, 0.4687],[0.4614, 0.5189],[0.4386, 0.5941],[0.3803, 0.6041]
[0.2163, 0.8182],[0.406, 0.733],[0.5509, 0.6277],[0.6783, 0.5971],[0.7971, 0.6086],[0.3977, 0.362],[0.6094, 0.3416],[0.7268, 0.318],[0.8279, 0.2854],[0.3373, 0.3527],[0.5825, 0.4238],[0.5337, 0.54],[0.4594, 0.5622],[0.3002, 0.3959],[0.531, 0.476],[0.482, 0.5857],[0.4157, 0.5928],[0.2805, 0.4695],[0.4597, 0.5178],[0.4364, 0.593],[0.3768, 0.6032]
[0.2162, 0.8193],[0.4074, 0.7337],[0.552, 0.627],[0.6784, 0.597],[0.7971, 0.6098],[0.3995, 0.3618],[0.611, 0.3416],[0.7288, 0.3184],[0.8297, 0.2861],[0.3395, 0.3514],[0.5828, 0.423],[0.5342, 0.54],[0.4595, 0.563],[0.3026, 0.3939],[0.5311, 0.4751],[0.4821, 0.5857],[0.4158, 0.5926],[0.2831, 0.4671],[0.4604, 0.5172],[0.4367, 0.5934],[0.3775, 0.603]
[0.2159, 0.8181],[0.4076, 0.7322],[0.551, 0.6269],[0.6772, 0.5967],[0.7958, 0.6093],[0.3986, 0.3613],[0.6095, 0.3412],[0.7276, 0.3182],[0.8292, 0.2872],[0.3379, 0.3512],[0.5831, 0.4212],[0.5352, 0.5398],[0.4609, 0.5661],[0.3014, 0.3938],[0.5326, 0.4744],[0.4842, 0.5848],[0.4177, 0.5953],[0.2829, 0.4667],[0.4621, 0.5175],[0.4379, 0.5929],[0.3785, 0.6032]
[0.2184, 0.8149],[0.4043, 0.7308],[0.5493, 0.6259],[0.6781, 0.5967],[0.7973, 0.61],[0.3953, 0.3611],[0.6043, 0.3436],[0.7227, 0.3215],[0.8252, 0.2906],[0.3353, 0.3496],[0.5796, 0.4205],[0.5327, 0.5347],[0.4601, 0.5567],[0.2998, 0.3917],[0.5285, 0.4768],[0.4788, 0.5822],[0.4131, 0.5881],[0.2826, 0.4637],[0.4568, 0.5217],[0.4301, 0.5947],[0.3716, 0.6007]
[0.2175, 0.8115],[0.4083, 0.7268],[0.5535, 0.6236],[0.6814, 0.5977],[0.8011, 0.6131],[0.3987, 0.3607],[0.607, 0.3449],[0.7238, 0.3213],[0.8254, 0.2877],[0.3381, 0.3495],[0.5819, 0.4212],[0.5346, 0.5369],[0.4629, 0.5577],[0.3016, 0.3925],[0.5309, 0.4769],[0.4819, 0.5832],[0.4164, 0.5884],[0.2838, 0.4658],[0.4578, 0.5216],[0.4322, 0.5937],[0.3737, 0.5988]
[0.2206, 0.8109],[0.4073, 0.7289],[0.5517, 0.6258],[0.6804, 0.599],[0.8, 0.6132],[0.3981, 0.3607],[0.6076, 0.3446],[0.7246, 0.321],[0.8261, 0.2881],[0.3376, 0.3492],[0.5828, 0.4213],[0.5352, 0.5384],[0.4634, 0.5601],[0.3011, 0.3918],[0.5309, 0.476],[0.4823, 0.5832],[0.4171, 0.589],[0.284, 0.4652],[0.4589, 0.5213],[0.4334, 0.5941],[0.3743, 0.5997]
[0.2193, 0.8135],[0.404, 0.7302],[0.5509, 0.625],[0.682, 0.5979],[0.8026, 0.6159],[0.4007, 0.3615],[0.6082, 0.3448],[0.7242, 0.3223],[0.8259, 0.2896],[0.3394, 0.35],[0.5816, 0.4247],[0.5326, 0.5411],[0.4609, 0.5604],[0.3008, 0.3927],[0.5292, 0.4784],[0.4799, 0.5855],[0.415, 0.5902],[0.2806, 0.466],[0.457, 0.521],[0.4323, 0.5953],[0.3741, 0.6025]
[0.2181, 0.8147],[0.404, 0.7308],[0.5493, 0.6256],[0.6804, 0.5991],[0.8007, 0.6151],[0.3977, 0.363],[0.6068, 0.3453],[0.7244, 0.3215],[0.8263, 0.2884],[0.3379, 0.3514],[0.5811, 0.4225],[0.5338, 0.5385],[0.4617, 0.5605],[0.3016, 0.3935],[0.5299, 0.4777],[0.4808, 0.5845],[0.4152, 0.5897],[0.2842, 0.4663],[0.4596, 0.522],[0.4345, 0.5957],[0.3758, 0.6026]
[0.2173, 0.8142],[0.4016, 0.7306],[0.5464, 0.6255],[0.6771, 0.5986],[0.7965, 0.6132],[0.3944, 0.3629],[0.6046, 0.3451],[0.7223, 0.3217],[0.8241, 0.2895],[0.3354, 0.3519],[0.5795, 0.4218],[0.5308, 0.5378],[0.4573, 0.5604],[0.3003, 0.3941],[0.5296, 0.4762],[0.4803, 0.5835],[0.4144, 0.5901],[0.2847, 0.4669],[0.4612, 0.5202],[0.436, 0.5946],[0.3774, 0.6027]
[0.2148, 0.8153],[0.4015, 0.7331],[0.5474, 0.6269],[0.6771, 0.5997],[0.7971, 0.6137],[0.3982, 0.3628],[0.6072, 0.3449],[0.7236, 0.3218],[0.8245, 0.2893],[0.3388, 0.3514],[0.5809, 0.424],[0.5317, 0.5407],[0.4573, 0.5641],[0.302, 0.394],[0.5309, 0.4767],[0.4814, 0.5862],[0.4148, 0.5938],[0.2839, 0.4681],[0.4617, 0.5187],[0.4382, 0.5948],[0.3798, 0.6055]
[0.2147, 0.8158],[0.4027, 0.7326],[0.5471, 0.6267],[0.6765, 0.5986],[0.7961, 0.6132],[0.3991, 0.3633],[0.6082, 0.345],[0.7242, 0.3217],[0.824, 0.2898],[0.3399, 0.353],[0.5811, 0.4241],[0.5338, 0.5407],[0.461, 0.5638],[0.3028, 0.3955],[0.5306, 0.4751],[0.483, 0.5853],[0.4172, 0.5935],[0.2837, 0.4689],[0.4604, 0.517],[0.4381, 0.593],[0.3794, 0.6039]
[0.2175, 0.8163],[0.405, 0.7337],[0.5495, 0.6279],[0.6777, 0.5984],[0.7949, 0.6127],[0.3999, 0.3641],[0.609, 0.3446],[0.726, 0.3213],[0.8259, 0.2888],[0.3401, 0.353],[0.5827, 0.4222],[0.5353, 0.5395],[0.4619, 0.5619],[0.3032, 0.3945],[0.5317, 0.4751],[0.4835, 0.5856],[0.4175, 0.5919],[0.2847, 0.467],[0.4614, 0.5168],[0.4381, 0.5937],[0.3788, 0.6037]
[0.2177, 0.8133],[0.4042, 0.7321],[0.548, 0.6271],[0.6761, 0.5972],[0.7947, 0.6113],[0.4017, 0.3633],[0.6102, 0.3442],[0.7274, 0.3215],[0.8277, 0.2901],[0.3418, 0.3514],[0.5823, 0.4235],[0.5352, 0.5415],[0.462, 0.5662],[0.3049, 0.3924],[0.5325, 0.4762],[0.4838, 0.5861],[0.4178, 0.5946],[0.2855, 0.4633],[0.4627, 0.5169],[0.4381, 0.5935],[0.3799, 0.6034]
[0.2178, 0.8143],[0.4023, 0.7331],[0.5463, 0.6288],[0.6746, 0.5984],[0.7941, 0.612],[0.3995, 0.3642],[0.6092, 0.3452],[0.7266, 0.3223],[0.8272, 0.2907],[0.3396, 0.3529],[0.5825, 0.4223],[0.5359, 0.541],[0.4629, 0.5666],[0.3031, 0.394],[0.5325, 0.4755],[0.4842, 0.5859],[0.4183, 0.5952],[0.2842, 0.4657],[0.4635, 0.5161],[0.4396, 0.5928],[0.3812, 0.6041]
[0.2177, 0.8172],[0.4035, 0.7341],[0.5483, 0.6284],[0.6779, 0.5989],[0.7973, 0.6137],[0.3994, 0.3645],[0.6095, 0.3459],[0.7261, 0.3226],[0.8262, 0.2902],[0.3383, 0.3541],[0.5837, 0.4221],[0.5371, 0.5401],[0.4635, 0.5637],[0.2997, 0.3966],[0.5318, 0.4754],[0.4848, 0.5869],[0.4186, 0.5946],[0.2788, 0.4706],[0.4609, 0.5174],[0.4394, 0.5946],[0.3802, 0.6061]
[0.2169, 0.817],[0.4057, 0.7278],[0.5512, 0.6242],[0.6807, 0.5999],[0.7997, 0.618],[0.4019, 0.3647],[0.6111, 0.3463],[0.7278, 0.3227],[0.8286, 0.2892],[0.3408, 0.3542],[0.5814, 0.4235],[0.533, 0.5394],[0.4608, 0.5601],[0.3022, 0.3965],[0.5287, 0.4782],[0.4798, 0.5867],[0.4144, 0.5913],[0.2823, 0.4694],[0.4582, 0.5196],[0.4343, 0.5949],[0.375, 0.6038]
[0.22, 0.8144],[0.4067, 0.7294],[0.5495, 0.6265],[0.6775, 0.5993],[0.7958, 0.6154],[0.4014, 0.364],[0.6106, 0.3454],[0.7279, 0.3221],[0.8279, 0.2896],[0.3403, 0.3527],[0.5816, 0.4221],[0.5356, 0.5383],[0.4641, 0.5599],[0.3025, 0.395],[0.5285, 0.4766],[0.4821, 0.585],[0.4175, 0.5902],[0.2833, 0.4672],[0.4591, 0.5179],[0.4367, 0.5929],[0.3781, 0.6013]
[0.2215, 0.813],[0.4069, 0.7268],[0.5517, 0.6247],[0.6809, 0.5995],[0.8009, 0.6177],[0.4034, 0.3646],[0.6123, 0.3467],[0.7283, 0.3231],[0.8289, 0.2891],[0.3414, 0.3529],[0.5824, 0.4213],[0.5339, 0.537],[0.4622, 0.5566],[0.3026, 0.3947],[0.5292, 0.4761],[0.4803, 0.5834],[0.4154, 0.588],[0.2822, 0.4662],[0.457, 0.5171],[0.4327, 0.5914],[0.3743, 0.5987]
[0.2225, 0.8099],[0.4074, 0.7262],[0.5508, 0.6252],[0.6794, 0.5991],[0.7998, 0.6166],[0.4029, 0.3636],[0.6125, 0.3464],[0.7285, 0.3228],[0.8287, 0.2896],[0.3406, 0.3514],[0.5816, 0.425],[0.5347, 0.5401],[0.4636, 0.561],[0.3013, 0.3942],[0.528, 0.4781],[0.4803, 0.5845],[0.4157, 0.5908],[0.2804, 0.4665],[0.4568, 0.5179],[0.4336, 0.5917],[0.3762, 0.6001]
[0.2227, 0.8109],[0.4066, 0.7277],[0.5514, 0.6245],[0.682, 0.6002],[0.8033, 0.6192],[0.4009, 0.3626],[0.6118, 0.3457],[0.7281, 0.3225],[0.8299, 0.289],[0.3399, 0.352],[0.581, 0.4271],[0.5314, 0.5423],[0.4601, 0.564],[0.3013, 0.3956],[0.5284, 0.4802],[0.4777, 0.5871],[0.413, 0.5933],[0.2809, 0.4687],[0.4579, 0.5206],[0.4318, 0.595],[0.3732, 0.6036]
[0.22, 0.8113],[0.4054, 0.7279],[0.5523, 0.6241],[0.6831, 0.5993],[0.8024, 0.6188],[0.4011, 0.3629],[0.6123, 0.3457],[0.7291, 0.3234],[0.8313, 0.2904],[0.3388, 0.3526],[0.5796, 0.4268],[0.5287, 0.5398],[0.4567, 0.5594],[0.2993, 0.3957],[0.5256, 0.4806],[0.474, 0.5858],[0.4095, 0.5905],[0.2788, 0.4684],[0.4548, 0.5208],[0.4277, 0.5948],[0.3692, 0.603]
[0.2201, 0.814],[0.4056, 0.7289],[0.5519, 0.6257],[0.6825, 0.6002],[0.801, 0.6178],[0.4004, 0.3631],[0.6126, 0.3457],[0.7302, 0.3241],[0.8326, 0.2915],[0.3393, 0.353],[0.5812, 0.4269],[0.5306, 0.5405],[0.4574, 0.5589],[0.3009, 0.396],[0.5279, 0.479],[0.477, 0.5857],[0.4111, 0.5897],[0.2809, 0.4688],[0.4567, 0.5197],[0.43, 0.5954],[0.3704, 0.6036]
[0.2191, 0.8158],[0.4035, 0.7303],[0.5511, 0.6257],[0.6815, 0.5993],[0.7998, 0.6167],[0.4005, 0.3633],[0.612, 0.3459],[0.7301, 0.324],[0.8326, 0.292],[0.3405, 0.3531],[0.5806, 0.4254],[0.531, 0.5385],[0.4575, 0.5589],[0.3028, 0.3964],[0.5286, 0.478],[0.4792, 0.5849],[0.4141, 0.5912],[0.2834, 0.4698],[0.4594, 0.5194],[0.4347, 0.5956],[0.3767, 0.6059]
[0.2193, 0.8175],[0.4021, 0.7318],[0.5489, 0.6275],[0.6784, 0.5993],[0.7978, 0.614],[0.3998, 0.3635],[0.6115, 0.3464],[0.73, 0.3245],[0.8323, 0.2928],[0.3408, 0.3532],[0.5813, 0.4253],[0.5316, 0.5391],[0.4574, 0.5604],[0.3045, 0.3965],[0.53, 0.4775],[0.4795, 0.5851],[0.4136, 0.5932],[0.2862, 0.4695],[0.4621, 0.5195],[0.4368, 0.5968],[0.3792, 0.6082]
[0.2165, 0.8173],[0.4026, 0.73],[0.5491, 0.6268],[0.6778, 0.6002],[0.7955, 0.6149],[0.4006, 0.3623],[0.6117, 0.3468],[0.7296, 0.3256],[0.8322, 0.2941],[0.3417, 0.3523],[0.5808, 0.4272],[0.5298, 0.5393],[0.4568, 0.5578],[0.3052, 0.3966],[0.5293, 0.4802],[0.4775, 0.5865],[0.4125, 0.5922],[0.2868, 0.4708],[0.4617, 0.5217],[0.4352, 0.5979],[0.3773, 0.6084]
[0.2144, 0.8185],[0.4027, 0.7332],[0.5482, 0.6296],[0.6765, 0.6015],[0.795, 0.6146],[0.4, 0.3637],[0.6121, 0.3479],[0.7303, 0.3267],[0.8329, 0.2947],[0.341, 0.3543],[0.5806, 0.4293],[0.5294, 0.5418],[0.456, 0.56],[0.3042, 0.3989],[0.5285, 0.4819],[0.4766, 0.5891],[0.4113, 0.5941],[0.2854, 0.4734],[0.4606, 0.523],[0.4346, 0.5996],[0.3767, 0.6103]
[0.2167, 0.8182],[0.4047, 0.733],[0.5509, 0.6294],[0.6788, 0.6023],[0.7973, 0.6183],[0.4041, 0.3661],[0.6148, 0.3482],[0.733, 0.3258],[0.8349, 0.2932],[0.3451, 0.3563],[0.583, 0.4281],[0.5327, 0.543],[0.4592, 0.5644],[0.308, 0.4004],[0.5316, 0.4808],[0.4803, 0.59],[0.4145, 0.5968],[0.2888, 0.4747],[0.4648, 0.5214],[0.4387, 0.598],[0.3794, 0.6097]
[0.2181, 0.8166],[0.4086, 0.7312],[0.5535, 0.6278],[0.6805, 0.6012],[0.7986, 0.6139],[0.3979, 0.357],[0.6115, 0.3472],[0.7299, 0.325],[0.8318, 0.2933],[0.3392, 0.3507],[0.5851, 0.4241],[0.5361, 0.5369],[0.4641, 0.5568],[0.304, 0.3977],[0.5324, 0.4795],[0.4834, 0.5838],[0.4192, 0.5898],[0.2871, 0.4752],[0.4607, 0.5257],[0.4361, 0.5967],[0.3774, 0.6045]
[0.2174, 0.8182],[0.4093, 0.7309],[0.5569, 0.6256],[0.6839, 0.6002],[0.8014, 0.6178],[0.3981, 0.3567],[0.6119, 0.3479],[0.7298, 0.327],[0.8324, 0.2957],[0.3385, 0.3514],[0.5831, 0.4254],[0.5333, 0.5364],[0.462, 0.5533],[0.3027, 0.4003],[0.5315, 0.48],[0.4827, 0.5827],[0.419, 0.588],[0.2855, 0.48],[0.4588, 0.527],[0.4346, 0.597],[0.3765, 0.6057]
[0.2128, 0.8166],[0.4071, 0.7311],[0.553, 0.6275],[0.6802, 0.6006],[0.7993, 0.6163],[0.3982, 0.3572],[0.6128, 0.348],[0.73, 0.327],[0.8325, 0.2956],[0.3393, 0.35],[0.5834, 0.4284],[0.5319, 0.5408],[0.4602, 0.5581],[0.3035, 0.3978],[0.531, 0.4808],[0.4801, 0.5843],[0.4154, 0.5897],[0.286, 0.4767],[0.4591, 0.5263],[0.4335, 0.5959],[0.3747, 0.6034]
[0.2155, 0.8153],[0.4079, 0.7315],[0.5545, 0.6278],[0.6814, 0.6008],[0.8005, 0.6178],[0.3964, 0.3583],[0.6094, 0.3468],[0.7276, 0.3258],[0.8299, 0.2956],[0.3384, 0.3508],[0.5826, 0.4281],[0.5322, 0.5423],[0.4594, 0.5638],[0.304, 0.3972],[0.5319, 0.4807],[0.4802, 0.5858],[0.4142, 0.5937],[0.288, 0.4733],[0.4613, 0.5256],[0.4343, 0.5963],[0.3745, 0.6043]
[0.2156, 0.817],[0.4092, 0.7296],[0.5524, 0.6263],[0.6783, 0.6],[0.7965, 0.6163],[0.3923, 0.359],[0.6071, 0.3483],[0.7254, 0.3268],[0.828, 0.2956],[0.3351, 0.3523],[0.5824, 0.4261],[0.5333, 0.5403],[0.4615, 0.5619],[0.3024, 0.3989],[0.5323, 0.4801],[0.4819, 0.585],[0.4162, 0.5928],[0.2886, 0.4756],[0.4627, 0.5257],[0.4363, 0.5963],[0.3767, 0.6047]
[0.2141, 0.8173],[0.4094, 0.7297],[0.554, 0.6257],[0.68, 0.5998],[0.7987, 0.6168],[0.396, 0.3584],[0.6102, 0.349],[0.7269, 0.3276],[0.8284, 0.2946],[0.3373, 0.3511],[0.5828, 0.4258],[0.5321, 0.5386],[0.4594, 0.5555],[0.3023, 0.3974],[0.5307, 0.4792],[0.4812, 0.5836],[0.4158, 0.587],[0.2864, 0.4742],[0.4591, 0.5243],[0.4342, 0.5941],[0.3741, 0.6]
[0.2149, 0.8166],[0.4069, 0.7294],[0.5505, 0.6248],[0.6788, 0.5991],[0.798, 0.6158],[0.3964, 0.3604],[0.6084, 0.3476],[0.7254, 0.3263],[0.827, 0.295],[0.3379, 0.3526],[0.5813, 0.4265],[0.5329, 0.538],[0.461, 0.5561],[0.3018, 0.3985],[0.5292, 0.479],[0.4813, 0.5836],[0.4165, 0.5881],[0.2847, 0.4759],[0.4594, 0.5239],[0.4379, 0.595],[0.3793, 0.6041]
[0.2175, 0.8146],[0.4095, 0.7296],[0.5508, 0.6269],[0.676, 0.6007],[0.7953, 0.6157],[0.3991, 0.3611],[0.6096, 0.3475],[0.727, 0.3259],[0.8274, 0.2943],[0.3391, 0.3519],[0.5811, 0.4263],[0.5349, 0.5429],[0.4642, 0.564],[0.303, 0.3971],[0.528, 0.4818],[0.4799, 0.589],[0.4146, 0.5944],[0.2852, 0.4727],[0.4564, 0.5253],[0.4326, 0.5983],[0.3738, 0.6059]
[0.2164, 0.8164],[0.4092, 0.7316],[0.553, 0.6272],[0.6789, 0.6005],[0.7971, 0.6174],[0.3989, 0.3623],[0.6101, 0.3489],[0.7272, 0.3273],[0.829, 0.2946],[0.3389, 0.3537],[0.5805, 0.428],[0.5322, 0.5444],[0.4616, 0.5636],[0.3023, 0.3988],[0.5286, 0.4823],[0.4799, 0.5908],[0.4153, 0.5966],[0.2838, 0.4749],[0.4574, 0.5242],[0.4349, 0.5989],[0.377, 0.6097]
[0.2158, 0.8169],[0.4068, 0.731],[0.5532, 0.6271],[0.6801, 0.6011],[0.7988, 0.617],[0.3997, 0.3613],[0.6106, 0.3494],[0.7275, 0.3282],[0.8296, 0.2971],[0.3405, 0.3525],[0.581, 0.4271],[0.5321, 0.5425],[0.4608, 0.5654],[0.3041, 0.3981],[0.5299, 0.4809],[0.48, 0.588],[0.415, 0.5961],[0.2855, 0.4754],[0.4614, 0.5234],[0.4379, 0.5968],[0.3797, 0.6089]
[0.2167, 0.8169],[0.4049, 0.7312],[0.5499, 0.6277],[0.6778, 0.6005],[0.7974, 0.6167],[0.3974, 0.3617],[0.61, 0.3497],[0.7278, 0.3278],[0.8299, 0.2966],[0.3386, 0.3529],[0.5827, 0.4273],[0.534, 0.5441],[0.4623, 0.569],[0.3025, 0.3979],[0.5308, 0.4804],[0.4809, 0.5878],[0.4156, 0.5976],[0.2845, 0.4735],[0.4614, 0.5227],[0.4377, 0.5951],[0.3794, 0.6062]
[0.2163, 0.8175],[0.4036, 0.7324],[0.5495, 0.6281],[0.6779, 0.6001],[0.7979, 0.6176],[0.401, 0.3629],[0.6121, 0.3504],[0.729, 0.3276],[0.8303, 0.2951],[0.3409, 0.3525],[0.5837, 0.4268],[0.5345, 0.5444],[0.4622, 0.5702],[0.3034, 0.3961],[0.5313, 0.48],[0.4817, 0.5871],[0.4167, 0.5966],[0.284, 0.4707],[0.4601, 0.5218],[0.436, 0.5932],[0.3782, 0.6024]
[0.2105, 0.8151],[0.4032, 0.7302],[0.5479, 0.6294],[0.6767, 0.6048],[0.795, 0.6188],[0.3946, 0.3607],[0.6073, 0.3495],[0.7255, 0.3265],[0.8269, 0.2947],[0.3376, 0.3508],[0.5796, 0.4282],[0.5322, 0.5386],[0.4605, 0.5579],[0.3031, 0.3959],[0.5285, 0.4819],[0.4794, 0.5852],[0.4146, 0.5915],[0.2863, 0.472],[0.4609, 0.5264],[0.436, 0.5996],[0.3782, 0.6098]
[0.2134, 0.8153],[0.4033, 0.7309],[0.548, 0.6295],[0.6759, 0.6044],[0.7944, 0.6199],[0.3938, 0.361],[0.6066, 0.3493],[0.7249, 0.3272],[0.827, 0.2964],[0.3365, 0.3521],[0.5797, 0.427],[0.531, 0.5369],[0.4593, 0.5555],[0.3023, 0.3975],[0.5294, 0.4811],[0.4797, 0.5841],[0.4154, 0.591],[0.2861, 0.4733],[0.4614, 0.5259],[0.4359, 0.5986],[0.3781, 0.6092]
[0.2127, 0.8168],[0.4034, 0.7317],[0.5488, 0.6301],[0.6759, 0.6041],[0.7937, 0.6176],[0.3962, 0.36],[0.6087, 0.3498],[0.7258, 0.3268],[0.8273, 0.2937],[0.3388, 0.3502],[0.582, 0.4261],[0.5321, 0.5381],[0.4598, 0.5562],[0.3039, 0.3942],[0.5321, 0.479],[0.4819, 0.5843],[0.4171, 0.5904],[0.2868, 0.4694],[0.4634, 0.5235],[0.4383, 0.5966],[0.3799, 0.6065]
[0.215, 0.8163],[0.4055, 0.7315],[0.5492, 0.6294],[0.6755, 0.6028],[0.7945, 0.6166],[0.3982, 0.3617],[0.6096, 0.3503],[0.7272, 0.3268],[0.8286, 0.2941],[0.3411, 0.3512],[0.5839, 0.4269],[0.5361, 0.5398],[0.4638, 0.56],[0.3061, 0.3945],[0.5338, 0.479],[0.4854, 0.5858],[0.4206, 0.5932],[0.2883, 0.469],[0.4637, 0.5217],[0.44, 0.5956],[0.3823, 0.606]
[0.2172, 0.815],[0.4078, 0.732],[0.5496, 0.6304],[0.6766, 0.6043],[0.7947, 0.6172],[0.4011, 0.362],[0.6106, 0.3487],[0.7277, 0.3255],[0.8289, 0.2929],[0.3433, 0.3506],[0.5857, 0.4255],[0.5374, 0.5403],[0.4649, 0.5596],[0.3072, 0.3934],[0.5349, 0.4783],[0.4864, 0.5873],[0.4211, 0.5921],[0.2884, 0.4679],[0.4639, 0.5222],[0.44, 0.5973],[0.3811, 0.6055]
[0.2139, 0.8166],[0.4039, 0.7326],[0.5472, 0.6307],[0.6722, 0.6031],[0.7906, 0.6147],[0.3975, 0.3627],[0.609, 0.3498],[0.7265, 0.3263],[0.8274, 0.2943],[0.3396, 0.3509],[0.5826, 0.4259],[0.5356, 0.5411],[0.464, 0.5626],[0.3046, 0.3933],[0.5315, 0.4785],[0.4833, 0.5865],[0.4184, 0.5929],[0.2872, 0.4672],[0.4618, 0.5213],[0.4379, 0.5975],[0.3802, 0.6073]
[0.215, 0.8168],[0.406, 0.7314],[0.551, 0.6281],[0.6765, 0.6021],[0.7932, 0.616],[0.3992, 0.3617],[0.6093, 0.3487],[0.7262, 0.3255],[0.8273, 0.2926],[0.3416, 0.3512],[0.5838, 0.4254],[0.5359, 0.5406],[0.4641, 0.5612],[0.3056, 0.3942],[0.5333, 0.4778],[0.4847, 0.5874],[0.4196, 0.5937],[0.2871, 0.47],[0.4633, 0.5207],[0.4415, 0.5972],[0.3834, 0.6088]
[0.2139, 0.8161],[0.4067, 0.7322],[0.5498, 0.6292],[0.674, 0.6021],[0.7911, 0.6134],[0.3986, 0.3626],[0.6087, 0.3493],[0.7265, 0.3261],[0.8278, 0.294],[0.3402, 0.3521],[0.582, 0.4251],[0.5368, 0.5413],[0.4656, 0.5646],[0.3045, 0.3955],[0.5309, 0.4784],[0.4837, 0.5872],[0.4179, 0.5943],[0.2864, 0.4708],[0.4606, 0.5223],[0.4383, 0.5985],[0.3799, 0.6088]
[0.2162, 0.815],[0.4086, 0.7319],[0.5515, 0.6293],[0.6762, 0.6019],[0.7936, 0.6134],[0.4, 0.3629],[0.6092, 0.3478],[0.7264, 0.3247],[0.8276, 0.2919],[0.3414, 0.3526],[0.5836, 0.4248],[0.5354, 0.5418],[0.463, 0.5626],[0.305, 0.3954],[0.5321, 0.477],[0.4833, 0.5878],[0.4173, 0.5941],[0.286, 0.4702],[0.4614, 0.5208],[0.4381, 0.5975],[0.3783, 0.6078]
[0.2165, 0.815],[0.4061, 0.733],[0.5496, 0.6301],[0.6746, 0.6024],[0.7913, 0.6148],[0.398, 0.3634],[0.6052, 0.3472],[0.7219, 0.3248],[0.8226, 0.2943],[0.339, 0.3528],[0.5804, 0.4249],[0.5336, 0.5401],[0.4617, 0.5632],[0.3029, 0.3961],[0.5282, 0.4793],[0.4799, 0.5879],[0.4148, 0.5958],[0.2846, 0.4707],[0.4595, 0.5233],[0.436, 0.5998],[0.3784, 0.6108]
[0.2153, 0.8169],[0.4072, 0.7339],[0.5514, 0.6294],[0.6766, 0.6027],[0.7943, 0.6174],[0.3989, 0.3644],[0.6061, 0.3474],[0.7222, 0.3245],[0.8232, 0.2929],[0.3383, 0.3538],[0.5795, 0.4252],[0.5312, 0.5413],[0.4593, 0.5632],[0.3008, 0.397],[0.527, 0.4794],[0.4782, 0.5886],[0.4133, 0.5945],[0.2812, 0.4721],[0.4574, 0.5232],[0.4341, 0.5994],[0.3757, 0.6093]
[0.2149, 0.8155],[0.4068, 0.7333],[0.5502, 0.6303],[0.6756, 0.6026],[0.7924, 0.616],[0.3994, 0.3644],[0.6058, 0.3473],[0.7223, 0.3243],[0.823, 0.2926],[0.3388, 0.3527],[0.5797, 0.4248],[0.5307, 0.5407],[0.4576, 0.561],[0.3013, 0.3949],[0.528, 0.4778],[0.4787, 0.5877],[0.4129, 0.594],[0.2816, 0.4687],[0.4575, 0.5212],[0.433, 0.5986],[0.3744, 0.6088]
[0.2141, 0.8146],[0.4031, 0.7299],[0.5451, 0.6274],[0.6728, 0.5989],[0.7953, 0.614],[0.3929, 0.3625],[0.6028, 0.3483],[0.7215, 0.3246],[0.8241, 0.2929],[0.3352, 0.3513],[0.5798, 0.4231],[0.5331, 0.5411],[0.4605, 0.5678],[0.3016, 0.3946],[0.5312, 0.478],[0.4817, 0.5857],[0.4151, 0.597],[0.2858, 0.4687],[0.464, 0.5217],[0.4378, 0.5948],[0.3783, 0.6057]
[0.211, 0.8142],[0.4046, 0.7307],[0.5469, 0.6262],[0.6739, 0.6],[0.7964, 0.6157],[0.3926, 0.3621],[0.6029, 0.3486],[0.7209, 0.3245],[0.8232, 0.2912],[0.3357, 0.3518],[0.5817, 0.4226],[0.5344, 0.5433],[0.4615, 0.5709],[0.3017, 0.3951],[0.5333, 0.4763],[0.4845, 0.5881],[0.4173, 0.6006],[0.2853, 0.4708],[0.4659, 0.5193],[0.4419, 0.595],[0.3818, 0.6084]
[0.213, 0.8161],[0.4035, 0.7313],[0.5457, 0.6279],[0.6723, 0.6011],[0.7924, 0.6158],[0.3931, 0.3629],[0.6036, 0.3478],[0.7219, 0.3243],[0.8239, 0.292],[0.3362, 0.3517],[0.5813, 0.4245],[0.5317, 0.5447],[0.4572, 0.5711],[0.3022, 0.3945],[0.5325, 0.478],[0.4818, 0.5906],[0.4142, 0.6009],[0.286, 0.4694],[0.4664, 0.5209],[0.4401, 0.5975],[0.3786, 0.6094]
[0.2116, 0.8182],[0.4031, 0.7316],[0.5451, 0.6276],[0.6705, 0.5991],[0.7901, 0.6142],[0.3944, 0.3641],[0.605, 0.3496],[0.723, 0.3258],[0.8245, 0.2932],[0.3369, 0.3527],[0.5803, 0.4254],[0.5317, 0.5445],[0.4572, 0.5708],[0.3024, 0.3954],[0.5309, 0.4782],[0.4811, 0.5897],[0.4135, 0.5999],[0.2855, 0.47],[0.4643, 0.5198],[0.4388, 0.5964],[0.3782, 0.6087]
