[0.2462, 0.8283],[0.431, 0.7389],[0.5791, 0.6259],[0.7164, 0.592],[0.8448, 0.6032],[0.4159, 0.3552],[0.626, 0.3285],[0.7457, 0.3016],[0.8511, 0.2667],[0.3519, 0.3451],[0.6003, 0.4225],[0.5533, 0.5449],[0.4813, 0.5678],[0.3126, 0.3906],[0.5489, 0.4775],[0.5002, 0.5891],[0.4338, 0.5968],[0.292, 0.4654],[0.478, 0.5183],[0.4526, 0.5967],[0.3916, 0.6076]
[0.2445, 0.8305],[0.4305, 0.738],[0.5789, 0.6254],[0.7182, 0.5931],[0.8493, 0.6039],[0.4133, 0.3554],[0.6235, 0.3302],[0.7432, 0.3031],[0.8491, 0.2686],[0.3485, 0.3462],[0.5989, 0.4231],[0.5506, 0.5454],[0.479, 0.5678],[0.309, 0.3923],[0.547, 0.4782],[0.4973, 0.5904],[0.4313, 0.5988],[0.2886, 0.4678],[0.4772, 0.5187],[0.4514, 0.5972],[0.3898, 0.6095]
[0.244, 0.8328],[0.4326, 0.7387],[0.5808, 0.6277],[0.7201, 0.5963],[0.8511, 0.6034],[0.4113, 0.3575],[0.6221, 0.3309],[0.7426, 0.3012],[0.8477, 0.2643],[0.3481, 0.3471],[0.6005, 0.4213],[0.5566, 0.546],[0.4847, 0.5684],[0.3097, 0.3923],[0.5483, 0.4718],[0.5045, 0.5881],[0.4382, 0.5971],[0.2907, 0.4684],[0.4762, 0.5144],[0.4553, 0.5956],[0.3946, 0.609]
[0.2407, 0.8327],[0.4344, 0.7392],[0.5824, 0.6294],[0.7216, 0.5976],[0.8534, 0.6053],[0.4121, 0.3567],[0.6238, 0.33],[0.7445, 0.3],[0.8488, 0.2634],[0.349, 0.3454],[0.6014, 0.4197],[0.5564, 0.5459],[0.4841, 0.5678],[0.3117, 0.3898],[0.5484, 0.4713],[0.5035, 0.5879],[0.4367, 0.5955],[0.2943, 0.4648],[0.478, 0.5133],[0.4553, 0.5939],[0.3936, 0.6051]
[0.2428, 0.8329],[0.4331, 0.739],[0.5801, 0.6302],[0.7164, 0.5991],[0.8492, 0.6073],[0.4125, 0.3556],[0.6225, 0.3288],[0.7429, 0.2996],[0.8473, 0.2633],[0.3487, 0.3439],[0.6003, 0.4203],[0.5613, 0.5514],[0.492, 0.5845],[0.31, 0.3896],[0.5473, 0.4717],[0.5045, 0.5902],[0.4386, 0.6059],[0.2893, 0.4662],[0.4752, 0.513],[0.4564, 0.5949],[0.3989, 0.6102]
[0.2452, 0.8307],[0.4361, 0.7381],[0.5842, 0.6279],[0.7203, 0.5977],[0.851, 0.6068],[0.4136, 0.3555],[0.6234, 0.3288],[0.7445, 0.299],[0.8482, 0.2616],[0.3498, 0.3432],[0.6013, 0.4188],[0.5638, 0.5484],[0.4937, 0.5799],[0.3113, 0.3878],[0.5491, 0.4699],[0.5087, 0.5883],[0.4433, 0.6023],[0.2917, 0.4633],[0.4768, 0.5117],[0.4582, 0.5936],[0.4006, 0.6075]
[0.2464, 0.8326],[0.4359, 0.7384],[0.5838, 0.6274],[0.721, 0.5975],[0.8515, 0.6082],[0.4135, 0.3553],[0.6232, 0.3294],[0.7424, 0.3014],[0.8463, 0.2654],[0.3482, 0.3437],[0.5999, 0.4201],[0.5604, 0.5478],[0.4919, 0.5756],[0.308, 0.3892],[0.5454, 0.4706],[0.504, 0.5877],[0.4401, 0.599],[0.2873, 0.4659],[0.4729, 0.5113],[0.4543, 0.593],[0.3964, 0.6071]
[0.2406, 0.8324],[0.4363, 0.7384],[0.5848, 0.6302],[0.7235, 0.6012],[0.8544, 0.6087],[0.4166, 0.3552],[0.6266, 0.3305],[0.7452, 0.3039],[0.8492, 0.2681],[0.3521, 0.3421],[0.6043, 0.4232],[0.5625, 0.5549],[0.493, 0.5834],[0.3121, 0.3873],[0.5499, 0.4717],[0.5053, 0.5935],[0.4391, 0.6062],[0.2901, 0.464],[0.4757, 0.5104],[0.4539, 0.5947],[0.3936, 0.6091]
[0.2423, 0.8296],[0.4372, 0.7382],[0.5839, 0.6334],[0.7208, 0.604],[0.8536, 0.6107],[0.4228, 0.3564],[0.63, 0.3321],[0.7498, 0.3039],[0.8531, 0.2683],[0.3575, 0.3417],[0.6055, 0.4229],[0.5665, 0.5559],[0.4976, 0.5857],[0.3161, 0.3867],[0.5501, 0.4724],[0.5076, 0.5943],[0.4413, 0.606],[0.292, 0.4636],[0.4759, 0.5118],[0.4557, 0.5969],[0.3959, 0.6105]
[0.2421, 0.8264],[0.437, 0.7379],[0.5844, 0.6335],[0.7206, 0.604],[0.853, 0.6124],[0.421, 0.3577],[0.6291, 0.3325],[0.7495, 0.304],[0.8521, 0.2684],[0.3566, 0.344],[0.605, 0.4213],[0.568, 0.5517],[0.4992, 0.5793],[0.3171, 0.3886],[0.5505, 0.4723],[0.5098, 0.5915],[0.4435, 0.6016],[0.2949, 0.4643],[0.4758, 0.5134],[0.456, 0.5965],[0.396, 0.6087]
[0.242, 0.8255],[0.4394, 0.7367],[0.588, 0.6326],[0.7244, 0.6046],[0.8558, 0.6137],[0.4186, 0.3575],[0.6278, 0.333],[0.7489, 0.3052],[0.8519, 0.2701],[0.354, 0.3438],[0.6046, 0.419],[0.5671, 0.5484],[0.4984, 0.5718],[0.3155, 0.388],[0.5502, 0.4717],[0.5092, 0.5898],[0.4427, 0.5963],[0.2953, 0.4633],[0.4753, 0.5143],[0.4549, 0.5972],[0.3941, 0.6074]
[0.2483, 0.8257],[0.4428, 0.7357],[0.5923, 0.6311],[0.7308, 0.6028],[0.8636, 0.6115],[0.417, 0.3569],[0.6272, 0.3326],[0.7476, 0.3058],[0.8513, 0.2716],[0.3532, 0.344],[0.6065, 0.4186],[0.5665, 0.5465],[0.4967, 0.5693],[0.3153, 0.3887],[0.5515, 0.4715],[0.5082, 0.5885],[0.4413, 0.5951],[0.2961, 0.4637],[0.4773, 0.5149],[0.4545, 0.5975],[0.3924, 0.6077]
[0.2498, 0.8298],[0.44, 0.7397],[0.5911, 0.6331],[0.731, 0.6053],[0.863, 0.6092],[0.4158, 0.358],[0.6265, 0.334],[0.7458, 0.3068],[0.8494, 0.2715],[0.3517, 0.3453],[0.6046, 0.4216],[0.5642, 0.5498],[0.4959, 0.5715],[0.3128, 0.3887],[0.5492, 0.4704],[0.5063, 0.5882],[0.4402, 0.5949],[0.2923, 0.4631],[0.4751, 0.5105],[0.4543, 0.5933],[0.3918, 0.605]
[0.2465, 0.8311],[0.4398, 0.7395],[0.5923, 0.6335],[0.7323, 0.6053],[0.8626, 0.6086],[0.4202, 0.3598],[0.6295, 0.3348],[0.7478, 0.3071],[0.8507, 0.2698],[0.356, 0.3466],[0.6059, 0.4247],[0.5645, 0.5543],[0.4953, 0.5773],[0.3164, 0.3914],[0.5506, 0.4737],[0.5071, 0.5939],[0.4407, 0.6021],[0.2953, 0.4674],[0.4762, 0.5141],[0.4547, 0.5984],[0.3931, 0.6111]
[0.2481, 0.8304],[0.4395, 0.739],[0.5917, 0.6351],[0.7307, 0.6074],[0.8634, 0.6083],[0.4168, 0.3584],[0.6277, 0.3331],[0.7475, 0.3052],[0.8504, 0.2697],[0.3529, 0.3457],[0.6049, 0.421],[0.5663, 0.5496],[0.4977, 0.5748],[0.3147, 0.3906],[0.5506, 0.4714],[0.5087, 0.5888],[0.443, 0.5982],[0.2951, 0.4663],[0.4767, 0.5141],[0.4559, 0.5962],[0.3949, 0.6084]
[0.2454, 0.8289],[0.4417, 0.7385],[0.5949, 0.6335],[0.7335, 0.6064],[0.8634, 0.6078],[0.4196, 0.3581],[0.6287, 0.333],[0.7471, 0.3056],[0.8496, 0.2699],[0.3559, 0.3459],[0.6052, 0.4227],[0.5646, 0.5494],[0.4954, 0.5741],[0.3175, 0.3916],[0.551, 0.4725],[0.5082, 0.5889],[0.4429, 0.5981],[0.2986, 0.4678],[0.4779, 0.5159],[0.4556, 0.5979],[0.3952, 0.6099]
[0.2544, 0.8303],[0.4427, 0.7387],[0.5955, 0.6323],[0.7322, 0.6052],[0.8645, 0.6106],[0.416, 0.3534],[0.6302, 0.331],[0.7508, 0.3035],[0.855, 0.2685],[0.3512, 0.344],[0.6024, 0.4206],[0.5641, 0.5452],[0.497, 0.5762],[0.3134, 0.3917],[0.5483, 0.4738],[0.5062, 0.5851],[0.4437, 0.5995],[0.2963, 0.4691],[0.4785, 0.5165],[0.4586, 0.5939],[0.4018, 0.6086]
[0.2507, 0.8321],[0.4421, 0.7384],[0.5951, 0.6307],[0.7343, 0.6044],[0.865, 0.6106],[0.4186, 0.3561],[0.6299, 0.3325],[0.749, 0.3047],[0.8528, 0.2689],[0.3534, 0.3458],[0.6023, 0.4224],[0.5642, 0.5497],[0.4984, 0.5831],[0.3135, 0.3932],[0.5478, 0.4736],[0.5064, 0.5886],[0.4445, 0.605],[0.2938, 0.4713],[0.4783, 0.5147],[0.4587, 0.5937],[0.4011, 0.6104]
[0.2474, 0.8331],[0.4421, 0.7388],[0.5947, 0.6329],[0.7323, 0.6064],[0.8615, 0.6121],[0.4199, 0.358],[0.6305, 0.3332],[0.7497, 0.3043],[0.8525, 0.2675],[0.3543, 0.3458],[0.6024, 0.4239],[0.5642, 0.5523],[0.4963, 0.5812],[0.3143, 0.392],[0.5467, 0.4724],[0.5058, 0.5883],[0.4411, 0.6008],[0.2939, 0.4697],[0.4755, 0.5132],[0.4565, 0.5947],[0.3979, 0.6104]
[0.2445, 0.8344],[0.4415, 0.7399],[0.5922, 0.6341],[0.7285, 0.6061],[0.859, 0.611],[0.4179, 0.3578],[0.6307, 0.3333],[0.7504, 0.3039],[0.8529, 0.2666],[0.3531, 0.3464],[0.6025, 0.4226],[0.5643, 0.5501],[0.4957, 0.5794],[0.3145, 0.3935],[0.5477, 0.4726],[0.5066, 0.5878],[0.4418, 0.6002],[0.2958, 0.4723],[0.477, 0.5143],[0.4584, 0.5945],[0.4, 0.6103]
[0.2445, 0.8328],[0.4441, 0.738],[0.5935, 0.6326],[0.7294, 0.6059],[0.8613, 0.612],[0.4179, 0.3576],[0.6309, 0.333],[0.7512, 0.3032],[0.8535, 0.2653],[0.3541, 0.3469],[0.6042, 0.4217],[0.5652, 0.5496],[0.4956, 0.5781],[0.3167, 0.3939],[0.5507, 0.4722],[0.5092, 0.5887],[0.4438, 0.6016],[0.2988, 0.4716],[0.4794, 0.5144],[0.4599, 0.5944],[0.4009, 0.6094]
[0.2439, 0.8322],[0.4432, 0.7377],[0.5922, 0.6336],[0.7289, 0.6062],[0.8613, 0.611],[0.4175, 0.3583],[0.6308, 0.3326],[0.7511, 0.3024],[0.8534, 0.264],[0.3543, 0.347],[0.6052, 0.4224],[0.5662, 0.551],[0.4966, 0.579],[0.3174, 0.3941],[0.5522, 0.4722],[0.5105, 0.5893],[0.4448, 0.6021],[0.2998, 0.4722],[0.481, 0.5143],[0.4614, 0.5954],[0.4023, 0.6108]
[0.2434, 0.8316],[0.4418, 0.7382],[0.5917, 0.6353],[0.7299, 0.6079],[0.8622, 0.6119],[0.4204, 0.3593],[0.6322, 0.3322],[0.7522, 0.3007],[0.8544, 0.262],[0.357, 0.3482],[0.6053, 0.4242],[0.5656, 0.553],[0.4965, 0.5815],[0.3192, 0.3957],[0.5513, 0.4731],[0.5092, 0.5903],[0.4437, 0.6037],[0.3, 0.4741],[0.4793, 0.5164],[0.4588, 0.5968],[0.3995, 0.6116]
[0.2426, 0.8361],[0.4385, 0.7427],[0.5896, 0.6388],[0.7286, 0.6097],[0.862, 0.6138],[0.4147, 0.3592],[0.6297, 0.3322],[0.7497, 0.3015],[0.8524, 0.2632],[0.3509, 0.3486],[0.6042, 0.4236],[0.5625, 0.5505],[0.4933, 0.5773],[0.3138, 0.3955],[0.5515, 0.4766],[0.5073, 0.5926],[0.4426, 0.6034],[0.2961, 0.4738],[0.4825, 0.5183],[0.4601, 0.5991],[0.3993, 0.6134]
[0.2399, 0.8367],[0.4388, 0.7418],[0.5899, 0.6366],[0.7314, 0.6089],[0.8666, 0.6099],[0.4169, 0.3594],[0.6312, 0.3321],[0.7505, 0.3011],[0.8526, 0.2612],[0.3534, 0.3484],[0.6074, 0.4241],[0.5636, 0.551],[0.4916, 0.5751],[0.3148, 0.3951],[0.5528, 0.4742],[0.5087, 0.5922],[0.4424, 0.6012],[0.2954, 0.4737],[0.4817, 0.5156],[0.4612, 0.5965],[0.3998, 0.6099]
[0.244, 0.8367],[0.4393, 0.7422],[0.5919, 0.6368],[0.7337, 0.607],[0.871, 0.6073],[0.4156, 0.3567],[0.6308, 0.3303],[0.7506, 0.2998],[0.8535, 0.2611],[0.3528, 0.3473],[0.6067, 0.4221],[0.5647, 0.5494],[0.4939, 0.5799],[0.3157, 0.395],[0.5544, 0.4744],[0.5108, 0.5906],[0.4462, 0.6047],[0.2983, 0.4734],[0.4845, 0.5167],[0.4637, 0.5967],[0.4042, 0.6116]
[0.2427, 0.8336],[0.4424, 0.7386],[0.5947, 0.6339],[0.7357, 0.6061],[0.8707, 0.6072],[0.4164, 0.3563],[0.6315, 0.3291],[0.7524, 0.2993],[0.8564, 0.2621],[0.3531, 0.3463],[0.6072, 0.4215],[0.5655, 0.5492],[0.4959, 0.5786],[0.3164, 0.3944],[0.5552, 0.4736],[0.5111, 0.5892],[0.4461, 0.6019],[0.2995, 0.4726],[0.4852, 0.5179],[0.463, 0.5966],[0.4033, 0.6092]
[0.2484, 0.8329],[0.4418, 0.7397],[0.5949, 0.6346],[0.7357, 0.6054],[0.8701, 0.6055],[0.4182, 0.3569],[0.6309, 0.3285],[0.7516, 0.2994],[0.8559, 0.2636],[0.354, 0.3466],[0.6068, 0.4208],[0.5651, 0.5464],[0.4959, 0.5728],[0.3168, 0.393],[0.5546, 0.4727],[0.5111, 0.5858],[0.4468, 0.5962],[0.2993, 0.4687],[0.4843, 0.5167],[0.4626, 0.5943],[0.4033, 0.6051]
[0.253, 0.8321],[0.4422, 0.7405],[0.5941, 0.6346],[0.7317, 0.604],[0.8652, 0.6026],[0.4184, 0.3564],[0.631, 0.3274],[0.7503, 0.2989],[0.8531, 0.2635],[0.3532, 0.3467],[0.6044, 0.417],[0.5648, 0.5411],[0.4975, 0.5708],[0.3157, 0.3945],[0.5488, 0.4747],[0.5046, 0.5835],[0.4417, 0.5937],[0.2981, 0.4709],[0.4786, 0.5212],[0.4563, 0.5943],[0.3989, 0.6026]
[0.2549, 0.8301],[0.4418, 0.7397],[0.5945, 0.633],[0.734, 0.6027],[0.8669, 0.6022],[0.4197, 0.3563],[0.6306, 0.3283],[0.7484, 0.2996],[0.8508, 0.2634],[0.3541, 0.3473],[0.6039, 0.4192],[0.5655, 0.5454],[0.5006, 0.5764],[0.3153, 0.3953],[0.548, 0.4752],[0.505, 0.5847],[0.4435, 0.5969],[0.2964, 0.4717],[0.4786, 0.5185],[0.4593, 0.5911],[0.404, 0.6015]
[0.2537, 0.8282],[0.4447, 0.738],[0.5975, 0.6337],[0.7369, 0.6041],[0.8682, 0.6],[0.4205, 0.3565],[0.631, 0.3288],[0.7494, 0.2997],[0.8524, 0.2634],[0.3566, 0.3459],[0.6082, 0.421],[0.5686, 0.548],[0.5027, 0.5762],[0.3194, 0.3929],[0.5547, 0.474],[0.5117, 0.5859],[0.4494, 0.596],[0.3023, 0.4691],[0.4856, 0.5185],[0.4633, 0.5933],[0.4048, 0.6021]
[0.2531, 0.83],[0.4469, 0.7396],[0.6037, 0.6339],[0.7421, 0.6052],[0.8736, 0.6028],[0.4197, 0.3565],[0.6319, 0.3295],[0.7514, 0.302],[0.8561, 0.2674],[0.3559, 0.346],[0.6081, 0.4215],[0.5677, 0.5457],[0.5019, 0.5731],[0.3191, 0.3929],[0.5527, 0.4743],[0.5084, 0.584],[0.4468, 0.5938],[0.3022, 0.4692],[0.4814, 0.5197],[0.4579, 0.5948],[0.4005, 0.6047]
[0.2515, 0.8301],[0.4489, 0.7376],[0.6038, 0.6325],[0.7409, 0.6045],[0.8743, 0.5999],[0.4193, 0.3546],[0.6322, 0.3302],[0.7528, 0.3037],[0.8583, 0.2695],[0.3564, 0.3449],[0.6102, 0.4172],[0.5705, 0.5408],[0.5043, 0.568],[0.3209, 0.3929],[0.5567, 0.4733],[0.5137, 0.5821],[0.4521, 0.591],[0.306, 0.4707],[0.4855, 0.522],[0.4613, 0.5956],[0.4026, 0.6032]
[0.2553, 0.8336],[0.449, 0.7404],[0.6045, 0.6337],[0.7422, 0.6043],[0.8761, 0.6007],[0.4185, 0.3577],[0.6309, 0.3312],[0.7515, 0.3033],[0.8557, 0.2687],[0.3526, 0.3465],[0.6065, 0.4167],[0.5702, 0.5414],[0.5042, 0.5691],[0.3153, 0.3917],[0.5508, 0.4725],[0.5098, 0.5821],[0.4469, 0.5913],[0.2987, 0.4663],[0.4779, 0.5193],[0.456, 0.5959],[0.3974, 0.6052]
[0.2506, 0.8346],[0.448, 0.7401],[0.6008, 0.6347],[0.737, 0.6044],[0.8689, 0.5993],[0.4185, 0.3611],[0.6306, 0.3334],[0.7507, 0.3034],[0.8537, 0.2658],[0.3526, 0.3491],[0.6058, 0.4168],[0.5726, 0.544],[0.5079, 0.5723],[0.315, 0.3934],[0.5507, 0.472],[0.5124, 0.5847],[0.4498, 0.594],[0.298, 0.4678],[0.4775, 0.5178],[0.4567, 0.5952],[0.3976, 0.6044]
[0.2453, 0.8355],[0.4436, 0.7389],[0.5974, 0.634],[0.7368, 0.6053],[0.8709, 0.6035],[0.4198, 0.3629],[0.633, 0.3338],[0.7522, 0.3031],[0.8546, 0.2648],[0.3541, 0.3506],[0.6077, 0.4192],[0.571, 0.5463],[0.5033, 0.5728],[0.3152, 0.3954],[0.5518, 0.4724],[0.5118, 0.5879],[0.4477, 0.5974],[0.2969, 0.4718],[0.4784, 0.5154],[0.4597, 0.5954],[0.4011, 0.6079]
[0.2412, 0.8347],[0.4396, 0.7391],[0.5939, 0.6341],[0.7361, 0.6047],[0.8745, 0.6045],[0.4193, 0.3607],[0.6337, 0.3323],[0.7536, 0.302],[0.8566, 0.2647],[0.3552, 0.3494],[0.6108, 0.4178],[0.5705, 0.5458],[0.501, 0.5737],[0.3176, 0.3946],[0.5567, 0.4722],[0.5135, 0.5876],[0.4487, 0.5987],[0.3008, 0.4707],[0.4841, 0.5154],[0.4632, 0.5946],[0.4045, 0.6069]
[0.2443, 0.8337],[0.4393, 0.7401],[0.5928, 0.6366],[0.734, 0.6065],[0.8709, 0.6047],[0.4185, 0.359],[0.632, 0.3315],[0.7524, 0.3006],[0.855, 0.2627],[0.3562, 0.3476],[0.6093, 0.4194],[0.5684, 0.5454],[0.4978, 0.5722],[0.3205, 0.3925],[0.5554, 0.4724],[0.511, 0.5866],[0.4453, 0.5978],[0.3049, 0.4673],[0.4848, 0.5157],[0.462, 0.5948],[0.4023, 0.607]
[0.2435, 0.8366],[0.4381, 0.7409],[0.5925, 0.6367],[0.7347, 0.6061],[0.8716, 0.6047],[0.416, 0.3587],[0.6294, 0.3311],[0.7486, 0.3007],[0.8513, 0.2634],[0.3525, 0.3485],[0.6068, 0.4185],[0.5625, 0.5413],[0.4921, 0.5641],[0.3159, 0.3934],[0.5531, 0.4721],[0.5071, 0.5835],[0.4432, 0.5923],[0.2995, 0.4684],[0.4824, 0.5159],[0.4585, 0.5928],[0.399, 0.6032]
[0.2412, 0.8353],[0.4368, 0.7408],[0.5888, 0.6366],[0.7297, 0.6049],[0.868, 0.6033],[0.4144, 0.3597],[0.6293, 0.332],[0.749, 0.3009],[0.8518, 0.2622],[0.3521, 0.3492],[0.6069, 0.4203],[0.5639, 0.5467],[0.4933, 0.5748],[0.3165, 0.3942],[0.5551, 0.4723],[0.5095, 0.5874],[0.4447, 0.6005],[0.3006, 0.469],[0.4861, 0.5143],[0.4616, 0.5925],[0.4006, 0.6056]
[0.2489, 0.831],[0.441, 0.7415],[0.5954, 0.6375],[0.7348, 0.6058],[0.8712, 0.6041],[0.4186, 0.3591],[0.6279, 0.3307],[0.7486, 0.3002],[0.8514, 0.2631],[0.3542, 0.348],[0.6032, 0.4198],[0.5624, 0.5458],[0.4906, 0.574],[0.3167, 0.3924],[0.5523, 0.4723],[0.5099, 0.587],[0.4452, 0.6008],[0.2991, 0.4663],[0.4829, 0.5157],[0.4608, 0.5962],[0.4018, 0.6106]
[0.2495, 0.8324],[0.4403, 0.7419],[0.593, 0.6375],[0.7312, 0.6064],[0.8659, 0.6022],[0.4177, 0.3596],[0.6275, 0.3318],[0.7472, 0.3022],[0.8501, 0.2663],[0.3525, 0.3485],[0.6007, 0.4211],[0.5618, 0.545],[0.493, 0.574],[0.3147, 0.3932],[0.5481, 0.4729],[0.5065, 0.5841],[0.4427, 0.5979],[0.2971, 0.468],[0.4783, 0.5158],[0.4567, 0.5933],[0.3977, 0.6073]
[0.2473, 0.8324],[0.4381, 0.7414],[0.5925, 0.6375],[0.7328, 0.6062],[0.8673, 0.6029],[0.4191, 0.361],[0.627, 0.3322],[0.7473, 0.3026],[0.8501, 0.2664],[0.3542, 0.3476],[0.6036, 0.4201],[0.5625, 0.5451],[0.4902, 0.5708],[0.316, 0.3906],[0.5505, 0.471],[0.5084, 0.5849],[0.443, 0.5969],[0.2978, 0.4646],[0.4813, 0.5122],[0.4606, 0.5921],[0.4015, 0.6066]
[0.247, 0.8341],[0.4397, 0.7412],[0.5917, 0.637],[0.731, 0.6055],[0.8676, 0.603],[0.4113, 0.3588],[0.6236, 0.3318],[0.7446, 0.3024],[0.8477, 0.2674],[0.348, 0.3484],[0.6024, 0.4191],[0.5614, 0.5415],[0.4892, 0.5684],[0.3127, 0.3935],[0.5507, 0.4713],[0.5076, 0.5825],[0.4424, 0.5957],[0.2982, 0.4688],[0.4824, 0.515],[0.4603, 0.5921],[0.401, 0.606]
[0.2476, 0.8325],[0.4402, 0.739],[0.5908, 0.6365],[0.7301, 0.6053],[0.8652, 0.6016],[0.4151, 0.3618],[0.624, 0.332],[0.7444, 0.3016],[0.8475, 0.2649],[0.352, 0.3494],[0.6023, 0.4204],[0.5632, 0.5468],[0.494, 0.5747],[0.3161, 0.3935],[0.5499, 0.4718],[0.5078, 0.587],[0.4438, 0.6009],[0.3003, 0.4675],[0.4821, 0.5141],[0.4599, 0.5937],[0.4012, 0.608]
[0.2457, 0.8332],[0.4421, 0.7391],[0.5926, 0.6354],[0.7307, 0.6047],[0.8658, 0.6017],[0.4139, 0.3598],[0.6244, 0.332],[0.7436, 0.3017],[0.8456, 0.2653],[0.3497, 0.3481],[0.6018, 0.4184],[0.5629, 0.5453],[0.4951, 0.5729],[0.3134, 0.3928],[0.549, 0.47],[0.507, 0.5842],[0.4435, 0.597],[0.2975, 0.4679],[0.4792, 0.5135],[0.4571, 0.5918],[0.3985, 0.6044]
[0.2444, 0.8347],[0.4418, 0.7392],[0.5922, 0.6355],[0.7314, 0.6051],[0.8673, 0.6029],[0.416, 0.3604],[0.6264, 0.333],[0.7461, 0.3026],[0.8486, 0.2657],[0.3521, 0.3479],[0.6044, 0.4181],[0.5642, 0.5464],[0.4954, 0.5745],[0.3151, 0.3922],[0.5512, 0.4696],[0.5084, 0.5866],[0.4444, 0.5996],[0.2986, 0.4677],[0.4829, 0.5117],[0.4606, 0.5923],[0.4011, 0.6065]
[0.2436, 0.8347],[0.4411, 0.74],[0.5926, 0.6358],[0.7325, 0.6055],[0.8688, 0.6038],[0.4141, 0.3582],[0.6263, 0.3316],[0.7469, 0.3015],[0.8499, 0.2648],[0.3513, 0.3467],[0.606, 0.4179],[0.5637, 0.5449],[0.4931, 0.5713],[0.3157, 0.3913],[0.554, 0.4705],[0.5101, 0.5866],[0.446, 0.5981],[0.3007, 0.4668],[0.4855, 0.5142],[0.4611, 0.5944],[0.4005, 0.6071]
[0.2414, 0.837],[0.4382, 0.7434],[0.592, 0.6377],[0.7315, 0.6079],[0.8651, 0.6057],[0.4144, 0.3574],[0.6257, 0.3315],[0.7462, 0.3015],[0.8493, 0.265],[0.352, 0.3472],[0.603, 0.4213],[0.5604, 0.5448],[0.49, 0.5686],[0.3165, 0.3933],[0.5507, 0.4721],[0.5081, 0.5852],[0.4449, 0.5953],[0.301, 0.4699],[0.4816, 0.5163],[0.4591, 0.5952],[0.4002, 0.6077]
[0.2425, 0.8372],[0.438, 0.7439],[0.5924, 0.6381],[0.7331, 0.6085],[0.8679, 0.6085],[0.4147, 0.3573],[0.6265, 0.33],[0.7464, 0.3],[0.8493, 0.2634],[0.3515, 0.3477],[0.6036, 0.4224],[0.56, 0.5458],[0.4891, 0.5714],[0.3152, 0.3945],[0.5512, 0.4733],[0.5074, 0.5859],[0.4444, 0.5977],[0.2995, 0.4717],[0.4819, 0.5176],[0.459, 0.5962],[0.4007, 0.6097]
[0.2412, 0.8399],[0.4367, 0.7457],[0.5918, 0.6399],[0.7329, 0.6101],[0.8669, 0.608],[0.4118, 0.3578],[0.6261, 0.3313],[0.7472, 0.3014],[0.851, 0.264],[0.349, 0.3476],[0.6024, 0.4224],[0.5573, 0.5443],[0.4846, 0.5667],[0.3133, 0.3942],[0.5503, 0.4735],[0.5048, 0.5859],[0.4401, 0.5954],[0.2979, 0.4712],[0.4811, 0.5182],[0.4563, 0.5981],[0.3962, 0.6114]
[0.2404, 0.8387],[0.4354, 0.7436],[0.5904, 0.6389],[0.7314, 0.6099],[0.8664, 0.6084],[0.4138, 0.3583],[0.6276, 0.3313],[0.7479, 0.3009],[0.8505, 0.2626],[0.351, 0.3486],[0.603, 0.4222],[0.5591, 0.5446],[0.4861, 0.5689],[0.3144, 0.3963],[0.5515, 0.4736],[0.5076, 0.5862],[0.4427, 0.5976],[0.298, 0.4746],[0.4826, 0.5187],[0.46, 0.5975],[0.4002, 0.612]
[0.2469, 0.8346],[0.4385, 0.7421],[0.5912, 0.6394],[0.7307, 0.6097],[0.8635, 0.6081],[0.4146, 0.3589],[0.6271, 0.3293],[0.7468, 0.2988],[0.849, 0.2617],[0.3505, 0.3487],[0.6031, 0.4201],[0.562, 0.5439],[0.4909, 0.5694],[0.3135, 0.3963],[0.5506, 0.4733],[0.5074, 0.5857],[0.4423, 0.5978],[0.2964, 0.4737],[0.4788, 0.519],[0.4592, 0.5974],[0.4023, 0.6114]
[0.2504, 0.8336],[0.4374, 0.7431],[0.5921, 0.6387],[0.7306, 0.6084],[0.8603, 0.6066],[0.4188, 0.3613],[0.628, 0.331],[0.7469, 0.3003],[0.8484, 0.2622],[0.3519, 0.3482],[0.5997, 0.4198],[0.5636, 0.5465],[0.4958, 0.5753],[0.3117, 0.3934],[0.5446, 0.4726],[0.5045, 0.587],[0.44, 0.5996],[0.2913, 0.4693],[0.4731, 0.5164],[0.4547, 0.5983],[0.3971, 0.6136]
[0.2459, 0.8346],[0.435, 0.7439],[0.5894, 0.6385],[0.7298, 0.6078],[0.8615, 0.6073],[0.4169, 0.3623],[0.6279, 0.3314],[0.7462, 0.3002],[0.8483, 0.2611],[0.3511, 0.35],[0.6028, 0.4218],[0.5613, 0.5495],[0.4918, 0.5771],[0.3116, 0.3949],[0.5482, 0.4745],[0.5038, 0.59],[0.4396, 0.6012],[0.292, 0.4706],[0.4782, 0.5161],[0.4568, 0.5964],[0.3979, 0.6105]
[0.2448, 0.834],[0.4354, 0.7418],[0.59, 0.6375],[0.7303, 0.6075],[0.8622, 0.6077],[0.4176, 0.3629],[0.6278, 0.3311],[0.7468, 0.3],[0.8488, 0.2619],[0.3526, 0.3494],[0.6016, 0.4212],[0.5602, 0.5466],[0.4896, 0.573],[0.3136, 0.3937],[0.5471, 0.4735],[0.5033, 0.588],[0.4386, 0.5985],[0.2947, 0.4689],[0.4776, 0.5157],[0.4564, 0.5968],[0.3981, 0.611]
