[0.2213, 0.8117],[0.4061, 0.7133],[0.54, 0.6113],[0.6653, 0.5832],[0.7864, 0.5881],[0.3753, 0.3568],[0.5902, 0.3394],[0.7092, 0.3227],[0.8102, 0.2983],[0.3228, 0.3579],[0.5794, 0.3891],[0.5542, 0.5081],[0.4929, 0.5456],[0.2961, 0.4103],[0.5347, 0.4504],[0.5088, 0.5678],[0.4516, 0.5971],[0.2886, 0.4939],[0.4735, 0.5005],[0.4731, 0.5807],[0.4277, 0.6144]
[0.223, 0.8128],[0.407, 0.7129],[0.5423, 0.6104],[0.6671, 0.5842],[0.7878, 0.5904],[0.3783, 0.3551],[0.5938, 0.3387],[0.7119, 0.3226],[0.8137, 0.2982],[0.3245, 0.358],[0.5808, 0.3928],[0.5519, 0.5121],[0.4902, 0.5513],[0.2959, 0.4121],[0.5354, 0.4525],[0.5078, 0.5703],[0.4519, 0.6017],[0.2857, 0.4968],[0.471, 0.5035],[0.4691, 0.5806],[0.4232, 0.6131]
[0.2216, 0.8146],[0.4063, 0.7126],[0.5408, 0.6111],[0.6653, 0.5847],[0.7867, 0.5918],[0.3755, 0.3541],[0.5925, 0.3393],[0.7112, 0.3253],[0.813, 0.3021],[0.3223, 0.3574],[0.5809, 0.3918],[0.5519, 0.5119],[0.4894, 0.5513],[0.2947, 0.4117],[0.5366, 0.4528],[0.5071, 0.5716],[0.4497, 0.6036],[0.2863, 0.4964],[0.4741, 0.504],[0.4697, 0.5827],[0.4221, 0.6152]
[0.2234, 0.8163],[0.4064, 0.7138],[0.5419, 0.6121],[0.6666, 0.5843],[0.7887, 0.5908],[0.3782, 0.3566],[0.5926, 0.3398],[0.7111, 0.3243],[0.8122, 0.2998],[0.3255, 0.3575],[0.5805, 0.3931],[0.5516, 0.5128],[0.4896, 0.5518],[0.2979, 0.4096],[0.5373, 0.4532],[0.5076, 0.5719],[0.451, 0.605],[0.2891, 0.492],[0.475, 0.502],[0.4726, 0.5819],[0.4292, 0.6156]
[0.2226, 0.813],[0.4088, 0.715],[0.5456, 0.6128],[0.6694, 0.5857],[0.7881, 0.5911],[0.386, 0.3557],[0.5964, 0.3391],[0.7137, 0.3268],[0.8138, 0.306],[0.3294, 0.355],[0.5809, 0.3931],[0.5495, 0.513],[0.4871, 0.551],[0.2983, 0.4053],[0.5361, 0.4562],[0.5029, 0.5744],[0.4462, 0.6042],[0.2871, 0.4872],[0.4744, 0.505],[0.47, 0.5869],[0.4265, 0.6199]
[0.2218, 0.8118],[0.4107, 0.7142],[0.5477, 0.6131],[0.672, 0.5868],[0.7892, 0.5914],[0.3843, 0.355],[0.5958, 0.3393],[0.7138, 0.3265],[0.8139, 0.305],[0.3291, 0.3542],[0.5817, 0.393],[0.5524, 0.5126],[0.4903, 0.5488],[0.2994, 0.4046],[0.5386, 0.4537],[0.5088, 0.573],[0.4522, 0.6018],[0.29, 0.4872],[0.4787, 0.5036],[0.4773, 0.5864],[0.4341, 0.6201]
[0.2216, 0.811],[0.4112, 0.7136],[0.5479, 0.6125],[0.6715, 0.5872],[0.7894, 0.5939],[0.3838, 0.3544],[0.5968, 0.3391],[0.715, 0.327],[0.8157, 0.3063],[0.3292, 0.3559],[0.5833, 0.3948],[0.5509, 0.514],[0.4874, 0.5508],[0.3001, 0.4084],[0.5397, 0.4558],[0.5079, 0.5751],[0.4515, 0.6057],[0.2913, 0.4924],[0.4806, 0.507],[0.4769, 0.5888],[0.4334, 0.6228]
[0.2189, 0.8116],[0.4077, 0.7118],[0.545, 0.6116],[0.6691, 0.5862],[0.7878, 0.5937],[0.3811, 0.3534],[0.5974, 0.3386],[0.7156, 0.3274],[0.8169, 0.3072],[0.3267, 0.3573],[0.5829, 0.3963],[0.5496, 0.5149],[0.4853, 0.5521],[0.2979, 0.4119],[0.5399, 0.457],[0.507, 0.5765],[0.4496, 0.6084],[0.2896, 0.4974],[0.4807, 0.5119],[0.4749, 0.5958],[0.4294, 0.6318]
[0.22, 0.8103],[0.4113, 0.7131],[0.5473, 0.6125],[0.6701, 0.5877],[0.7881, 0.5945],[0.3854, 0.3529],[0.5983, 0.3385],[0.7159, 0.3271],[0.8169, 0.3066],[0.3309, 0.3544],[0.5835, 0.3949],[0.5498, 0.5137],[0.4861, 0.5495],[0.3016, 0.4074],[0.5405, 0.4556],[0.5079, 0.5748],[0.4509, 0.6043],[0.2925, 0.4919],[0.4805, 0.5074],[0.4753, 0.5891],[0.4298, 0.6219]
[0.2199, 0.8107],[0.4095, 0.7145],[0.5455, 0.615],[0.6687, 0.5883],[0.7879, 0.5941],[0.3813, 0.355],[0.5968, 0.3399],[0.7158, 0.3275],[0.818, 0.306],[0.3277, 0.358],[0.5845, 0.3954],[0.5506, 0.5137],[0.4868, 0.5492],[0.3002, 0.4113],[0.5422, 0.4574],[0.5087, 0.5742],[0.4517, 0.6038],[0.2925, 0.4954],[0.482, 0.5102],[0.475, 0.5892],[0.4287, 0.621]
[0.2217, 0.8113],[0.4107, 0.7131],[0.5465, 0.6138],[0.6688, 0.5868],[0.7881, 0.5917],[0.3819, 0.3547],[0.5965, 0.3401],[0.7156, 0.3282],[0.8178, 0.3075],[0.3284, 0.3579],[0.5838, 0.3951],[0.5497, 0.5133],[0.4852, 0.5495],[0.3012, 0.4119],[0.5414, 0.4577],[0.5067, 0.5735],[0.4487, 0.6029],[0.2938, 0.4963],[0.48, 0.5123],[0.471, 0.591],[0.4236, 0.6218]
[0.2223, 0.8111],[0.4108, 0.7119],[0.5462, 0.6129],[0.6698, 0.5872],[0.7896, 0.592],[0.3807, 0.3558],[0.5974, 0.34],[0.7162, 0.3277],[0.8173, 0.3065],[0.3279, 0.3596],[0.5836, 0.3963],[0.5506, 0.5133],[0.4862, 0.5494],[0.3009, 0.4138],[0.5408, 0.4583],[0.5058, 0.5738],[0.4467, 0.6025],[0.2941, 0.4979],[0.4802, 0.5126],[0.471, 0.5909],[0.4227, 0.6215]
[0.2201, 0.8142],[0.4068, 0.7124],[0.5441, 0.6134],[0.6707, 0.5889],[0.7903, 0.595],[0.3809, 0.3556],[0.5971, 0.3404],[0.7148, 0.3288],[0.8162, 0.3076],[0.3281, 0.3592],[0.5832, 0.3993],[0.5494, 0.5153],[0.4859, 0.5488],[0.2998, 0.4137],[0.541, 0.4593],[0.5066, 0.5748],[0.4493, 0.6024],[0.2916, 0.4993],[0.4804, 0.5119],[0.4732, 0.5904],[0.4262, 0.6219]
[0.2197, 0.8134],[0.408, 0.7109],[0.5436, 0.6118],[0.6696, 0.5878],[0.7896, 0.5953],[0.3789, 0.3549],[0.597, 0.3396],[0.7144, 0.3284],[0.8152, 0.3071],[0.3269, 0.3587],[0.5829, 0.3996],[0.5477, 0.5174],[0.4836, 0.5526],[0.2996, 0.4125],[0.5406, 0.4593],[0.5039, 0.5755],[0.4453, 0.6039],[0.2925, 0.4964],[0.4783, 0.5132],[0.4684, 0.5905],[0.4211, 0.6187]
[0.2191, 0.8104],[0.4086, 0.7107],[0.5441, 0.6122],[0.6683, 0.5875],[0.788, 0.5935],[0.3767, 0.3536],[0.5944, 0.3387],[0.7132, 0.3286],[0.8149, 0.3087],[0.3253, 0.3575],[0.5808, 0.3984],[0.545, 0.5151],[0.4797, 0.5492],[0.2998, 0.4115],[0.5411, 0.4584],[0.5045, 0.5733],[0.4455, 0.6012],[0.2945, 0.495],[0.4816, 0.5141],[0.4702, 0.5919],[0.422, 0.6202]
[0.219, 0.8122],[0.4075, 0.712],[0.5429, 0.6137],[0.6668, 0.5872],[0.7865, 0.592],[0.3764, 0.3539],[0.5935, 0.3409],[0.7121, 0.3298],[0.8135, 0.3096],[0.3249, 0.3581],[0.5812, 0.399],[0.5471, 0.515],[0.4826, 0.5495],[0.2993, 0.4129],[0.5397, 0.459],[0.5046, 0.5735],[0.446, 0.6031],[0.2936, 0.4972],[0.4789, 0.5134],[0.469, 0.5905],[0.4214, 0.6202]
[0.2265, 0.8113],[0.4097, 0.7124],[0.5477, 0.6147],[0.6721, 0.5904],[0.7904, 0.5935],[0.3792, 0.3576],[0.5916, 0.342],[0.7124, 0.3308],[0.8147, 0.3111],[0.3258, 0.3563],[0.5791, 0.3941],[0.5514, 0.5116],[0.4898, 0.5472],[0.2996, 0.4055],[0.536, 0.4567],[0.5038, 0.5723],[0.447, 0.6007],[0.2934, 0.4848],[0.475, 0.5058],[0.4664, 0.5884],[0.4197, 0.6207]
[0.2228, 0.8094],[0.4102, 0.7117],[0.5475, 0.6133],[0.673, 0.5896],[0.7925, 0.5948],[0.3782, 0.3558],[0.5941, 0.3427],[0.7136, 0.3321],[0.8156, 0.3116],[0.3244, 0.3562],[0.5786, 0.3934],[0.551, 0.5129],[0.4908, 0.5493],[0.2975, 0.4067],[0.5356, 0.4568],[0.506, 0.5738],[0.4508, 0.6027],[0.2908, 0.4876],[0.4737, 0.5075],[0.4662, 0.5884],[0.4203, 0.619]
[0.2203, 0.8096],[0.4063, 0.712],[0.5433, 0.614],[0.6679, 0.5897],[0.7867, 0.5922],[0.3765, 0.3567],[0.5926, 0.3435],[0.7126, 0.3316],[0.8145, 0.3112],[0.3228, 0.3574],[0.5784, 0.3939],[0.5508, 0.5143],[0.4903, 0.5537],[0.2959, 0.4087],[0.5341, 0.4571],[0.5038, 0.576],[0.4485, 0.6083],[0.2892, 0.4906],[0.4721, 0.5085],[0.4636, 0.5919],[0.4173, 0.626]
[0.2168, 0.8137],[0.4031, 0.7123],[0.5429, 0.6143],[0.6691, 0.5889],[0.7884, 0.5907],[0.374, 0.3574],[0.5922, 0.3439],[0.7137, 0.3325],[0.8171, 0.3117],[0.3213, 0.3594],[0.5789, 0.3962],[0.549, 0.5143],[0.4857, 0.5496],[0.2942, 0.4119],[0.5353, 0.4578],[0.5045, 0.5751],[0.4475, 0.6048],[0.2871, 0.4956],[0.4717, 0.5093],[0.4641, 0.5915],[0.4172, 0.6253]
[0.2152, 0.8165],[0.4038, 0.7132],[0.541, 0.615],[0.667, 0.588],[0.7859, 0.5858],[0.3728, 0.3583],[0.5936, 0.3448],[0.7158, 0.3326],[0.8189, 0.3118],[0.3211, 0.3593],[0.5802, 0.3946],[0.5516, 0.5153],[0.4887, 0.555],[0.2948, 0.4118],[0.5364, 0.4572],[0.5052, 0.577],[0.447, 0.6086],[0.289, 0.4959],[0.4744, 0.5088],[0.4676, 0.592],[0.4208, 0.6266]
[0.218, 0.8151],[0.4087, 0.7115],[0.5474, 0.6111],[0.6726, 0.5846],[0.7913, 0.5873],[0.3785, 0.3562],[0.5956, 0.3435],[0.7156, 0.332],[0.8173, 0.3119],[0.3253, 0.3579],[0.5793, 0.3961],[0.5504, 0.5144],[0.4888, 0.5527],[0.2977, 0.4111],[0.5353, 0.4572],[0.5047, 0.5746],[0.4484, 0.6058],[0.2906, 0.4955],[0.4732, 0.508],[0.4685, 0.5896],[0.4246, 0.6245]
[0.2192, 0.8182],[0.405, 0.7121],[0.5441, 0.6123],[0.671, 0.5852],[0.79, 0.5861],[0.376, 0.3579],[0.596, 0.3434],[0.7173, 0.3328],[0.8202, 0.3129],[0.3249, 0.3603],[0.581, 0.4017],[0.5493, 0.52],[0.4859, 0.5584],[0.2991, 0.4134],[0.5391, 0.4598],[0.5054, 0.5773],[0.4479, 0.6099],[0.2933, 0.4969],[0.478, 0.5109],[0.4695, 0.5932],[0.4226, 0.6292]
[0.219, 0.815],[0.4046, 0.7109],[0.5425, 0.6117],[0.67, 0.5855],[0.7902, 0.5864],[0.3762, 0.3563],[0.5965, 0.3413],[0.7172, 0.3327],[0.82, 0.3144],[0.3242, 0.3591],[0.5809, 0.4021],[0.548, 0.5225],[0.4844, 0.563],[0.2975, 0.4118],[0.5392, 0.4612],[0.5039, 0.58],[0.4461, 0.6141],[0.2909, 0.4939],[0.4771, 0.5116],[0.4662, 0.5938],[0.4181, 0.6284]
[0.2166, 0.8149],[0.4039, 0.7118],[0.5415, 0.6128],[0.6682, 0.5859],[0.7882, 0.5862],[0.3765, 0.3563],[0.5953, 0.342],[0.716, 0.3329],[0.8183, 0.3142],[0.3256, 0.3582],[0.5817, 0.4014],[0.5484, 0.5216],[0.4836, 0.5616],[0.2999, 0.4102],[0.5405, 0.46],[0.5044, 0.5793],[0.4457, 0.6132],[0.2941, 0.4922],[0.4789, 0.5106],[0.4673, 0.5925],[0.4192, 0.6267]
[0.2181, 0.8161],[0.4054, 0.7123],[0.5441, 0.6126],[0.6711, 0.5854],[0.7902, 0.5857],[0.3779, 0.3566],[0.5966, 0.3418],[0.7173, 0.3326],[0.8195, 0.3139],[0.3271, 0.358],[0.5823, 0.4009],[0.5497, 0.5225],[0.4861, 0.5632],[0.3017, 0.4091],[0.5418, 0.4602],[0.5052, 0.5807],[0.4465, 0.6144],[0.2959, 0.4905],[0.4807, 0.5105],[0.4677, 0.5949],[0.4189, 0.6294]
[0.2179, 0.8165],[0.4062, 0.7128],[0.5434, 0.6134],[0.67, 0.5857],[0.7897, 0.5859],[0.3756, 0.3565],[0.5977, 0.3422],[0.7188, 0.3331],[0.8213, 0.314],[0.3251, 0.3592],[0.5832, 0.404],[0.549, 0.5247],[0.4839, 0.5642],[0.3002, 0.4123],[0.5428, 0.4618],[0.5054, 0.582],[0.4454, 0.616],[0.2951, 0.4949],[0.4817, 0.5124],[0.4685, 0.596],[0.4185, 0.6309]
[0.2193, 0.8158],[0.4077, 0.712],[0.5437, 0.6129],[0.6688, 0.5851],[0.788, 0.5854],[0.3764, 0.3563],[0.5972, 0.3426],[0.7175, 0.3344],[0.8192, 0.3164],[0.3245, 0.3593],[0.5832, 0.4016],[0.5518, 0.5233],[0.4887, 0.5642],[0.2985, 0.4128],[0.5413, 0.4617],[0.5063, 0.5828],[0.4477, 0.6177],[0.2922, 0.4959],[0.4801, 0.5106],[0.4702, 0.5931],[0.4217, 0.6286]
[0.2216, 0.8193],[0.4081, 0.7137],[0.5479, 0.6117],[0.6713, 0.5849],[0.7892, 0.5855],[0.3793, 0.3546],[0.5962, 0.3424],[0.7155, 0.3329],[0.8155, 0.3134],[0.3274, 0.3567],[0.5808, 0.395],[0.5549, 0.5143],[0.4948, 0.5548],[0.3015, 0.409],[0.5388, 0.4569],[0.5097, 0.5773],[0.4535, 0.6117],[0.2957, 0.492],[0.478, 0.5083],[0.4759, 0.5946],[0.433, 0.6347]
[0.2183, 0.8174],[0.4053, 0.7117],[0.5457, 0.6103],[0.6705, 0.5856],[0.7885, 0.5869],[0.3804, 0.3528],[0.5976, 0.341],[0.7169, 0.333],[0.8184, 0.315],[0.3281, 0.355],[0.5825, 0.396],[0.556, 0.5164],[0.4972, 0.5564],[0.3014, 0.4074],[0.5403, 0.4575],[0.5114, 0.5779],[0.4561, 0.6114],[0.2952, 0.4908],[0.4787, 0.5087],[0.4752, 0.592],[0.4312, 0.6278]
[0.2172, 0.8146],[0.4081, 0.7116],[0.5478, 0.6111],[0.6719, 0.5855],[0.7892, 0.5868],[0.3824, 0.3519],[0.5997, 0.3414],[0.7187, 0.3321],[0.8183, 0.3132],[0.3299, 0.3534],[0.5841, 0.3972],[0.5559, 0.5175],[0.4943, 0.5558],[0.3035, 0.4054],[0.5415, 0.4569],[0.5112, 0.5768],[0.4542, 0.6086],[0.2972, 0.4875],[0.4794, 0.5073],[0.4727, 0.5913],[0.426, 0.6255]
[0.2173, 0.811],[0.4098, 0.7103],[0.5501, 0.6103],[0.6739, 0.586],[0.7916, 0.5901],[0.3824, 0.3519],[0.6003, 0.3407],[0.7207, 0.3322],[0.8216, 0.3146],[0.3304, 0.3542],[0.5842, 0.3962],[0.5568, 0.5154],[0.4959, 0.5532],[0.3049, 0.4062],[0.5435, 0.4558],[0.5142, 0.5741],[0.4578, 0.6056],[0.3, 0.4879],[0.4835, 0.5097],[0.4752, 0.5935],[0.4271, 0.6272]
[0.2167, 0.8123],[0.4078, 0.7121],[0.5463, 0.6125],[0.6701, 0.5859],[0.7894, 0.5895],[0.3816, 0.3538],[0.6005, 0.3416],[0.7213, 0.3325],[0.8226, 0.3141],[0.3297, 0.3555],[0.5854, 0.3963],[0.5553, 0.5153],[0.4912, 0.5533],[0.3046, 0.4068],[0.5438, 0.4565],[0.5103, 0.5742],[0.4517, 0.6051],[0.2995, 0.4875],[0.4832, 0.5097],[0.4708, 0.5929],[0.4208, 0.6243]
[0.2184, 0.8158],[0.4079, 0.7154],[0.5483, 0.6138],[0.6718, 0.5857],[0.7893, 0.5861],[0.3811, 0.3553],[0.598, 0.3417],[0.7191, 0.3331],[0.8207, 0.3157],[0.3295, 0.3566],[0.5851, 0.3954],[0.5547, 0.5144],[0.4913, 0.553],[0.3052, 0.407],[0.544, 0.458],[0.51, 0.575],[0.4523, 0.6059],[0.3009, 0.4869],[0.4849, 0.5108],[0.4721, 0.5943],[0.4222, 0.6266]
[0.2174, 0.8145],[0.408, 0.7132],[0.5482, 0.6127],[0.6722, 0.5858],[0.7895, 0.5871],[0.3827, 0.3554],[0.5992, 0.3415],[0.7201, 0.3327],[0.8218, 0.3154],[0.3308, 0.3565],[0.5849, 0.3975],[0.5553, 0.5171],[0.4931, 0.5563],[0.3054, 0.4068],[0.5434, 0.4589],[0.5099, 0.5769],[0.4529, 0.6091],[0.2997, 0.4863],[0.4831, 0.5096],[0.472, 0.5926],[0.4235, 0.6252]
[0.2157, 0.8176],[0.4071, 0.7141],[0.5482, 0.613],[0.6731, 0.5855],[0.7904, 0.5859],[0.3809, 0.3573],[0.5987, 0.3425],[0.7194, 0.333],[0.8215, 0.3139],[0.3294, 0.3589],[0.5851, 0.3996],[0.5536, 0.521],[0.4908, 0.5615],[0.3045, 0.409],[0.5439, 0.4596],[0.5082, 0.5803],[0.4505, 0.6147],[0.2995, 0.4891],[0.4844, 0.51],[0.4715, 0.5956],[0.4221, 0.6317]
[0.216, 0.8165],[0.4077, 0.7145],[0.5473, 0.6125],[0.6719, 0.5838],[0.7898, 0.5841],[0.3816, 0.357],[0.5983, 0.3418],[0.718, 0.3321],[0.8194, 0.3134],[0.3297, 0.358],[0.5848, 0.4],[0.5509, 0.5207],[0.4867, 0.5598],[0.3042, 0.4079],[0.5434, 0.4605],[0.506, 0.5805],[0.4475, 0.6133],[0.2992, 0.4875],[0.485, 0.5104],[0.4721, 0.5939],[0.4226, 0.6273]
[0.2158, 0.8153],[0.4078, 0.7143],[0.5472, 0.6126],[0.6721, 0.5843],[0.7901, 0.5839],[0.381, 0.3569],[0.5976, 0.3416],[0.7167, 0.3319],[0.8177, 0.3127],[0.3287, 0.3581],[0.5848, 0.3995],[0.5525, 0.5202],[0.4888, 0.5576],[0.3028, 0.4085],[0.5439, 0.4597],[0.5083, 0.5799],[0.4495, 0.6111],[0.2976, 0.4889],[0.4838, 0.5115],[0.4725, 0.5963],[0.4231, 0.6297]
[0.2163, 0.8139],[0.4055, 0.7144],[0.5438, 0.6132],[0.6696, 0.5856],[0.7886, 0.5857],[0.3775, 0.3566],[0.5947, 0.3408],[0.714, 0.3316],[0.8149, 0.3128],[0.3264, 0.3588],[0.583, 0.4006],[0.549, 0.5201],[0.4835, 0.5563],[0.3009, 0.4096],[0.5425, 0.459],[0.5063, 0.5781],[0.4464, 0.6084],[0.2958, 0.49],[0.4826, 0.5119],[0.4703, 0.5961],[0.4192, 0.6288]
[0.2172, 0.8094],[0.4064, 0.7112],[0.5431, 0.6126],[0.6682, 0.5856],[0.787, 0.5879],[0.3748, 0.3552],[0.593, 0.34],[0.7132, 0.331],[0.8146, 0.3134],[0.325, 0.3582],[0.5803, 0.4006],[0.5484, 0.5212],[0.486, 0.5609],[0.3016, 0.4092],[0.5417, 0.4592],[0.5061, 0.577],[0.4479, 0.6106],[0.298, 0.4885],[0.4818, 0.512],[0.4677, 0.5916],[0.4176, 0.6222]
[0.2163, 0.8156],[0.4048, 0.7108],[0.5443, 0.613],[0.6698, 0.5877],[0.7881, 0.5891],[0.3714, 0.3534],[0.5919, 0.3434],[0.712, 0.334],[0.8138, 0.3149],[0.3219, 0.3575],[0.5809, 0.398],[0.5504, 0.5172],[0.4868, 0.5566],[0.2972, 0.4111],[0.542, 0.4571],[0.5094, 0.5772],[0.4505, 0.6098],[0.2925, 0.4964],[0.4827, 0.5137],[0.4733, 0.5983],[0.4233, 0.6341]
[0.2175, 0.8136],[0.4073, 0.7113],[0.5428, 0.6129],[0.667, 0.5866],[0.7855, 0.5887],[0.3749, 0.3532],[0.5964, 0.3413],[0.7159, 0.3334],[0.8175, 0.3158],[0.324, 0.3567],[0.5807, 0.399],[0.5483, 0.5204],[0.4852, 0.561],[0.298, 0.4105],[0.5402, 0.4602],[0.5058, 0.581],[0.4467, 0.6137],[0.2921, 0.4949],[0.4796, 0.5148],[0.4689, 0.5948],[0.4187, 0.6261]
[0.2174, 0.8156],[0.4073, 0.7105],[0.5436, 0.6117],[0.6687, 0.5862],[0.7877, 0.5887],[0.3729, 0.3533],[0.5938, 0.342],[0.7135, 0.334],[0.815, 0.316],[0.3226, 0.3574],[0.5799, 0.3996],[0.5475, 0.5215],[0.4846, 0.5618],[0.2976, 0.4105],[0.5406, 0.4597],[0.5051, 0.5798],[0.4465, 0.6118],[0.2925, 0.4947],[0.4797, 0.5146],[0.4675, 0.5948],[0.4177, 0.6254]
[0.213, 0.8177],[0.4022, 0.7133],[0.5393, 0.6127],[0.664, 0.5866],[0.7844, 0.5885],[0.3716, 0.3549],[0.5935, 0.342],[0.7116, 0.334],[0.8127, 0.3151],[0.3202, 0.3592],[0.5782, 0.399],[0.5483, 0.5216],[0.488, 0.5645],[0.2941, 0.4126],[0.537, 0.46],[0.5025, 0.5811],[0.4448, 0.6148],[0.2881, 0.4967],[0.4745, 0.5146],[0.4625, 0.5948],[0.4123, 0.6255]
[0.2116, 0.8189],[0.4032, 0.7141],[0.5406, 0.6131],[0.6653, 0.5856],[0.786, 0.5876],[0.3755, 0.3561],[0.5944, 0.3427],[0.7127, 0.3329],[0.8125, 0.3137],[0.3234, 0.3578],[0.5777, 0.3971],[0.549, 0.5202],[0.488, 0.562],[0.2958, 0.41],[0.5357, 0.4577],[0.5024, 0.5795],[0.4437, 0.6117],[0.2883, 0.4938],[0.4735, 0.5105],[0.4641, 0.5937],[0.4146, 0.6263]
[0.2178, 0.8195],[0.4054, 0.7152],[0.5427, 0.6127],[0.6674, 0.5838],[0.7865, 0.5845],[0.3798, 0.3572],[0.5972, 0.3419],[0.7144, 0.332],[0.8139, 0.3137],[0.3259, 0.3596],[0.5778, 0.3967],[0.5494, 0.5175],[0.4906, 0.5582],[0.2969, 0.4125],[0.5352, 0.4579],[0.5028, 0.5771],[0.4458, 0.6088],[0.2882, 0.4965],[0.4732, 0.5118],[0.4655, 0.5919],[0.4174, 0.6235]
[0.2162, 0.8195],[0.4059, 0.7129],[0.5435, 0.6123],[0.6691, 0.5854],[0.789, 0.5868],[0.3757, 0.3576],[0.595, 0.343],[0.7131, 0.3336],[0.8125, 0.3145],[0.3237, 0.3585],[0.5789, 0.3949],[0.5503, 0.5151],[0.4891, 0.554],[0.2979, 0.4099],[0.5371, 0.4572],[0.5021, 0.5756],[0.4426, 0.6049],[0.2925, 0.4918],[0.4757, 0.5119],[0.4624, 0.5945],[0.4114, 0.6244]
[0.2149, 0.8187],[0.4068, 0.7134],[0.5429, 0.6128],[0.6674, 0.5864],[0.7872, 0.5881],[0.3761, 0.3584],[0.5954, 0.342],[0.7139, 0.333],[0.814, 0.3138],[0.3243, 0.3592],[0.5799, 0.3963],[0.5503, 0.5167],[0.4884, 0.5555],[0.2984, 0.4105],[0.5376, 0.4585],[0.5023, 0.5784],[0.4424, 0.6082],[0.2924, 0.4926],[0.4774, 0.5127],[0.4633, 0.5958],[0.4113, 0.6257]
[0.2156, 0.8179],[0.407, 0.7137],[0.5443, 0.612],[0.6684, 0.5846],[0.7876, 0.5865],[0.3755, 0.3562],[0.5947, 0.3416],[0.714, 0.3329],[0.8142, 0.3147],[0.3241, 0.3588],[0.5801, 0.3951],[0.5508, 0.5148],[0.4887, 0.5529],[0.2992, 0.4113],[0.5394, 0.4576],[0.5058, 0.5757],[0.447, 0.6055],[0.2945, 0.494],[0.4792, 0.5135],[0.4662, 0.5951],[0.4146, 0.6255]
[0.2175, 0.8154],[0.4073, 0.713],[0.5433, 0.6124],[0.6679, 0.5847],[0.7871, 0.5864],[0.3757, 0.3566],[0.5944, 0.3412],[0.7133, 0.3313],[0.8136, 0.3126],[0.3237, 0.3588],[0.5795, 0.3959],[0.5507, 0.5148],[0.4891, 0.5532],[0.2982, 0.4116],[0.5384, 0.4592],[0.5046, 0.5764],[0.4455, 0.6063],[0.2933, 0.4948],[0.4779, 0.5154],[0.4664, 0.5965],[0.4159, 0.6272]
[0.2181, 0.8155],[0.4092, 0.7117],[0.5459, 0.6116],[0.6697, 0.5857],[0.7883, 0.5882],[0.377, 0.3559],[0.5954, 0.3412],[0.7145, 0.3315],[0.8152, 0.3127],[0.3256, 0.358],[0.581, 0.3945],[0.5511, 0.5126],[0.4893, 0.5509],[0.3008, 0.4104],[0.5398, 0.4579],[0.5055, 0.574],[0.4472, 0.6041],[0.2964, 0.4934],[0.479, 0.5138],[0.4669, 0.5933],[0.4171, 0.6233]
[0.2179, 0.8158],[0.4089, 0.7122],[0.5467, 0.6126],[0.6711, 0.5858],[0.7896, 0.5873],[0.3804, 0.3564],[0.5983, 0.3418],[0.7166, 0.3318],[0.8177, 0.313],[0.3293, 0.3585],[0.5838, 0.3959],[0.5543, 0.513],[0.4932, 0.5521],[0.3036, 0.4112],[0.5417, 0.4582],[0.5079, 0.5737],[0.4499, 0.6041],[0.2979, 0.4949],[0.4799, 0.5125],[0.468, 0.5907],[0.4168, 0.6213]
[0.2167, 0.8141],[0.4113, 0.7155],[0.5466, 0.6127],[0.6695, 0.5841],[0.7882, 0.5873],[0.383, 0.355],[0.6015, 0.3436],[0.7189, 0.333],[0.8182, 0.3129],[0.329, 0.3574],[0.5864, 0.3986],[0.5526, 0.5182],[0.488, 0.5573],[0.3014, 0.4088],[0.5405, 0.46],[0.5019, 0.5781],[0.4418, 0.6088],[0.2922, 0.4895],[0.4739, 0.5129],[0.4577, 0.5927],[0.4065, 0.6199]
[0.2181, 0.8124],[0.4125, 0.7128],[0.5487, 0.6109],[0.6711, 0.5831],[0.7903, 0.5867],[0.3858, 0.354],[0.6027, 0.3429],[0.7198, 0.333],[0.8196, 0.3132],[0.3316, 0.3554],[0.587, 0.3967],[0.5525, 0.5169],[0.488, 0.556],[0.3031, 0.4064],[0.5412, 0.4587],[0.5017, 0.5776],[0.4409, 0.6078],[0.2929, 0.4873],[0.4752, 0.5116],[0.4591, 0.5929],[0.4073, 0.6207]
[0.219, 0.8127],[0.4114, 0.7142],[0.5474, 0.6112],[0.6708, 0.5824],[0.7902, 0.5863],[0.3824, 0.3548],[0.6005, 0.3429],[0.7182, 0.3324],[0.8189, 0.3121],[0.3286, 0.3586],[0.5865, 0.3982],[0.5524, 0.5175],[0.4878, 0.5553],[0.301, 0.4112],[0.5415, 0.4599],[0.5036, 0.5777],[0.4434, 0.6078],[0.2919, 0.4931],[0.476, 0.5143],[0.4606, 0.5937],[0.4079, 0.6218]
[0.2144, 0.8152],[0.4075, 0.7145],[0.545, 0.6116],[0.6691, 0.5833],[0.7882, 0.5863],[0.3814, 0.3565],[0.5999, 0.3433],[0.7181, 0.3314],[0.8187, 0.3103],[0.3288, 0.3588],[0.5859, 0.3973],[0.5537, 0.518],[0.4905, 0.5583],[0.3016, 0.4103],[0.5418, 0.4585],[0.5043, 0.5792],[0.4441, 0.6114],[0.2935, 0.4922],[0.4792, 0.5105],[0.4657, 0.5934],[0.414, 0.6258]
