"[0.3367, 0.7723]","[0.4656, 0.702]","[0.5875, 0.5981]","[0.6875, 0.561]","[0.7914, 0.5819]","[0.4206, 0.3461]","[0.5977, 0.3319]","[0.7093, 0.318]","[0.8008, 0.2984]","[0.3436, 0.3483]","[0.5631, 0.3832]","[0.5558, 0.4912]","[0.5036, 0.532]","[0.2911, 0.3988]","[0.5067, 0.4598]","[0.4976, 0.5521]","[0.4479, 0.5709]","[0.2554, 0.4768]","[0.4327, 0.5169]","[0.4369, 0.5863]","[0.3948, 0.6049]"
"[0.3177, 0.8124]","[0.4709, 0.709]","[0.5917, 0.5921]","[0.6953, 0.5514]","[0.8029, 0.5535]","[0.4163, 0.3352]","[0.6134, 0.3244]","[0.7224, 0.305]","[0.8156, 0.2776]","[0.3392, 0.3414]","[0.5737, 0.3731]","[0.5715, 0.5064]","[0.5265, 0.5582]","[0.2912, 0.4008]","[0.5167, 0.444]","[0.5082, 0.5637]","[0.4571, 0.5938]","[0.2648, 0.4875]","[0.4411, 0.5009]","[0.4469, 0.5822]","[0.4041, 0.6087]"
"[0.3252, 0.8158]","[0.4687, 0.7104]","[0.5846, 0.5967]","[0.6906, 0.5525]","[0.8015, 0.546]","[0.4133, 0.3406]","[0.6094, 0.3272]","[0.7174, 0.3033]","[0.8121, 0.2738]","[0.3364, 0.3456]","[0.5709, 0.3753]","[0.5709, 0.5116]","[0.5323, 0.5688]","[0.288, 0.4021]","[0.5143, 0.443]","[0.5063, 0.5652]","[0.4594, 0.6017]","[0.2616, 0.4893]","[0.4354, 0.5039]","[0.4404, 0.5845]","[0.3997, 0.6118]"
"[0.3146, 0.8155]","[0.4631, 0.7102]","[0.5791, 0.5964]","[0.6868, 0.5533]","[0.7978, 0.5533]","[0.4003, 0.3394]","[0.6032, 0.3273]","[0.714, 0.3041]","[0.8102, 0.2734]","[0.3235, 0.348]","[0.5645, 0.3797]","[0.5636, 0.5168]","[0.522, 0.5716]","[0.2768, 0.4085]","[0.5092, 0.4494]","[0.5019, 0.5704]","[0.4533, 0.6044]","[0.2531, 0.4977]","[0.432, 0.5106]","[0.4392, 0.5893]","[0.3992, 0.6155]"
"[0.3106, 0.8121]","[0.4617, 0.7072]","[0.579, 0.595]","[0.6859, 0.5552]","[0.7962, 0.555]","[0.4012, 0.3395]","[0.6011, 0.3279]","[0.7096, 0.3061]","[0.8044, 0.2748]","[0.3246, 0.3479]","[0.5624, 0.3805]","[0.556, 0.5151]","[0.5115, 0.5665]","[0.2776, 0.4084]","[0.5087, 0.4491]","[0.4967, 0.5702]","[0.4462, 0.6024]","[0.2537, 0.497]","[0.4331, 0.5104]","[0.4359, 0.5908]","[0.3926, 0.6172]"
"[0.3041, 0.8156]","[0.4554, 0.7102]","[0.5741, 0.5985]","[0.6821, 0.5573]","[0.7923, 0.5541]","[0.3981, 0.3402]","[0.5985, 0.3283]","[0.7084, 0.3047]","[0.8039, 0.2731]","[0.3232, 0.3471]","[0.5591, 0.3806]","[0.5554, 0.5145]","[0.514, 0.5672]","[0.2776, 0.4068]","[0.5059, 0.4496]","[0.4952, 0.5703]","[0.4468, 0.6029]","[0.2556, 0.4953]","[0.4326, 0.5112]","[0.4345, 0.5931]","[0.3913, 0.6206]"
"[0.3036, 0.8174]","[0.456, 0.7123]","[0.571, 0.5989]","[0.6742, 0.555]","[0.7823, 0.5543]","[0.3948, 0.34]","[0.5921, 0.3279]","[0.6994, 0.3089]","[0.7938, 0.279]","[0.3178, 0.346]","[0.5552, 0.38]","[0.5496, 0.5159]","[0.5065, 0.5662]","[0.2713, 0.4046]","[0.5014, 0.4507]","[0.4884, 0.571]","[0.4381, 0.6003]","[0.2489, 0.4924]","[0.4249, 0.5149]","[0.4248, 0.5964]","[0.3809, 0.6197]"
"[0.2952, 0.8196]","[0.4491, 0.7124]","[0.569, 0.599]","[0.6754, 0.5579]","[0.7842, 0.5579]","[0.3922, 0.3404]","[0.5871, 0.3292]","[0.6934, 0.3099]","[0.7858, 0.2801]","[0.3154, 0.3477]","[0.5512, 0.3788]","[0.546, 0.5128]","[0.5011, 0.5623]","[0.2683, 0.4073]","[0.4953, 0.4496]","[0.4835, 0.5699]","[0.4324, 0.5971]","[0.2453, 0.4967]","[0.4193, 0.5138]","[0.4195, 0.5943]","[0.3737, 0.6165]"
"[0.3001, 0.821]","[0.4495, 0.7143]","[0.5658, 0.6005]","[0.6687, 0.5567]","[0.7777, 0.5542]","[0.3907, 0.3409]","[0.5892, 0.3285]","[0.6953, 0.3096]","[0.7871, 0.2795]","[0.3148, 0.3483]","[0.5514, 0.3798]","[0.5447, 0.5139]","[0.499, 0.5669]","[0.2685, 0.4084]","[0.4952, 0.45]","[0.4807, 0.5691]","[0.4288, 0.5988]","[0.2449, 0.4983]","[0.4207, 0.5142]","[0.4206, 0.5933]","[0.3753, 0.6176]"
"[0.2983, 0.8183]","[0.4551, 0.7117]","[0.5754, 0.5977]","[0.6797, 0.5553]","[0.7866, 0.5538]","[0.4008, 0.3416]","[0.5997, 0.3284]","[0.7069, 0.3077]","[0.7987, 0.2786]","[0.3255, 0.3488]","[0.5567, 0.3772]","[0.5526, 0.5064]","[0.5073, 0.5577]","[0.2781, 0.4079]","[0.503, 0.4478]","[0.4926, 0.5651]","[0.4416, 0.5954]","[0.2533, 0.4957]","[0.4265, 0.5088]","[0.4303, 0.5874]","[0.3871, 0.6125]"
"[0.2999, 0.8157]","[0.4597, 0.7122]","[0.5784, 0.5988]","[0.6824, 0.557]","[0.7904, 0.5575]","[0.4039, 0.3395]","[0.6029, 0.3303]","[0.7077, 0.3124]","[0.7991, 0.2844]","[0.3279, 0.3494]","[0.5627, 0.3784]","[0.5594, 0.5098]","[0.5172, 0.5652]","[0.28, 0.411]","[0.5058, 0.4488]","[0.4946, 0.5655]","[0.4455, 0.5981]","[0.2545, 0.5017]","[0.4279, 0.5133]","[0.4311, 0.5888]","[0.3895, 0.6137]"
"[0.3056, 0.8179]","[0.461, 0.7124]","[0.5795, 0.6031]","[0.682, 0.5632]","[0.7892, 0.5622]","[0.3988, 0.3416]","[0.5998, 0.3327]","[0.7064, 0.3148]","[0.7983, 0.2865]","[0.3233, 0.3503]","[0.5627, 0.3796]","[0.5577, 0.5116]","[0.5131, 0.5629]","[0.2779, 0.4117]","[0.5054, 0.4522]","[0.4923, 0.5675]","[0.4404, 0.5948]","[0.2551, 0.5021]","[0.429, 0.5169]","[0.4295, 0.591]","[0.3847, 0.6112]"
"[0.3028, 0.8125]","[0.4603, 0.7069]","[0.5788, 0.6005]","[0.6853, 0.5624]","[0.7936, 0.5631]","[0.3987, 0.3417]","[0.5992, 0.3329]","[0.7072, 0.3131]","[0.8012, 0.2843]","[0.3229, 0.3504]","[0.5613, 0.381]","[0.5576, 0.5151]","[0.5152, 0.5648]","[0.2773, 0.4121]","[0.5053, 0.4532]","[0.493, 0.5697]","[0.4412, 0.5963]","[0.2549, 0.5016]","[0.4292, 0.517]","[0.4304, 0.5922]","[0.3856, 0.6115]"
"[0.3086, 0.8105]","[0.4633, 0.708]","[0.5807, 0.6013]","[0.6871, 0.5633]","[0.7949, 0.5621]","[0.405, 0.3421]","[0.6047, 0.3321]","[0.7119, 0.3141]","[0.8051, 0.2852]","[0.3282, 0.3501]","[0.5634, 0.3808]","[0.5578, 0.5119]","[0.5136, 0.5591]","[0.2809, 0.4106]","[0.5082, 0.4522]","[0.4956, 0.5677]","[0.443, 0.5932]","[0.2558, 0.4989]","[0.4303, 0.5173]","[0.4303, 0.5932]","[0.3837, 0.6117]"
"[0.3081, 0.8174]","[0.4557, 0.7147]","[0.5761, 0.6049]","[0.6835, 0.5674]","[0.7939, 0.5661]","[0.4009, 0.3422]","[0.6009, 0.3355]","[0.7113, 0.3159]","[0.8057, 0.2856]","[0.3244, 0.3509]","[0.5631, 0.3844]","[0.5602, 0.5123]","[0.5142, 0.5579]","[0.2785, 0.4135]","[0.505, 0.4526]","[0.4988, 0.5663]","[0.4487, 0.5918]","[0.2566, 0.5051]","[0.4302, 0.5163]","[0.4364, 0.5917]","[0.3934, 0.6137]"
"[0.3044, 0.8188]","[0.4554, 0.716]","[0.5764, 0.6056]","[0.6844, 0.5669]","[0.7944, 0.5665]","[0.4008, 0.3437]","[0.6015, 0.3351]","[0.7126, 0.3141]","[0.8074, 0.2835]","[0.3239, 0.352]","[0.5611, 0.3817]","[0.5597, 0.512]","[0.5153, 0.5591]","[0.2776, 0.4139]","[0.5055, 0.4527]","[0.4994, 0.5678]","[0.4497, 0.5934]","[0.255, 0.5047]","[0.4285, 0.5158]","[0.4345, 0.5909]","[0.3921, 0.6117]"
"[0.3025, 0.8188]","[0.458, 0.7148]","[0.5809, 0.6044]","[0.6897, 0.5674]","[0.7992, 0.5689]","[0.4031, 0.3426]","[0.6065, 0.3347]","[0.7177, 0.3141]","[0.812, 0.2842]","[0.328, 0.3514]","[0.5646, 0.3817]","[0.5599, 0.5107]","[0.5131, 0.557]","[0.2823, 0.413]","[0.5089, 0.4509]","[0.4997, 0.5662]","[0.4481, 0.5915]","[0.2596, 0.5025]","[0.4348, 0.5145]","[0.4389, 0.5914]","[0.3951, 0.6135]"
"[0.2973, 0.8202]","[0.4533, 0.7175]","[0.575, 0.6053]","[0.6843, 0.5651]","[0.7957, 0.5673]","[0.4053, 0.3431]","[0.6038, 0.3361]","[0.7113, 0.3152]","[0.8034, 0.287]","[0.3289, 0.3502]","[0.5656, 0.3856]","[0.5604, 0.5168]","[0.5149, 0.5678]","[0.2804, 0.4097]","[0.508, 0.4532]","[0.4987, 0.5692]","[0.4493, 0.5986]","[0.255, 0.4981]","[0.4313, 0.5172]","[0.4349, 0.5948]","[0.3928, 0.6178]"
"[0.2981, 0.8215]","[0.4548, 0.7184]","[0.5758, 0.6053]","[0.6841, 0.5638]","[0.7956, 0.5646]","[0.4006, 0.3422]","[0.6027, 0.3346]","[0.7117, 0.3145]","[0.8048, 0.2864]","[0.3251, 0.3507]","[0.5658, 0.3832]","[0.5592, 0.5134]","[0.5119, 0.563]","[0.2782, 0.4124]","[0.5086, 0.4514]","[0.4995, 0.5667]","[0.4489, 0.5958]","[0.2541, 0.5016]","[0.4339, 0.5152]","[0.4385, 0.5928]","[0.3956, 0.6178]"
"[0.2995, 0.8246]","[0.4564, 0.7189]","[0.5777, 0.6049]","[0.6863, 0.5651]","[0.7978, 0.564]","[0.3969, 0.3435]","[0.6028, 0.3355]","[0.7139, 0.3158]","[0.8076, 0.2882]","[0.3237, 0.3551]","[0.5646, 0.3819]","[0.5624, 0.5094]","[0.5166, 0.5598]","[0.2799, 0.4186]","[0.5086, 0.4518]","[0.5018, 0.5648]","[0.4511, 0.5945]","[0.2594, 0.5094]","[0.4359, 0.5181]","[0.4411, 0.5928]","[0.3974, 0.6174]"
"[0.295, 0.826]","[0.4583, 0.7166]","[0.5778, 0.6034]","[0.6835, 0.5631]","[0.7942, 0.5631]","[0.3972, 0.3424]","[0.6024, 0.3344]","[0.712, 0.314]","[0.8057, 0.2855]","[0.3237, 0.3527]","[0.5659, 0.3841]","[0.5595, 0.5145]","[0.5122, 0.5655]","[0.2804, 0.4158]","[0.5103, 0.4543]","[0.4995, 0.5701]","[0.4481, 0.5989]","[0.2602, 0.5067]","[0.4374, 0.5194]","[0.4394, 0.5959]","[0.395, 0.6197]"
"[0.2953, 0.8215]","[0.4543, 0.7157]","[0.5715, 0.5987]","[0.678, 0.557]","[0.7888, 0.5601]","[0.3898, 0.341]","[0.5916, 0.3293]","[0.6985, 0.3082]","[0.7898, 0.2813]","[0.3183, 0.3503]","[0.5578, 0.3808]","[0.5541, 0.5124]","[0.5102, 0.566]","[0.2765, 0.4119]","[0.5044, 0.4499]","[0.4955, 0.5644]","[0.447, 0.5952]","[0.2572, 0.5018]","[0.4311, 0.5151]","[0.4352, 0.5879]","[0.3942, 0.6104]"
"[0.2907, 0.8222]","[0.4502, 0.7137]","[0.566, 0.5986]","[0.6722, 0.5563]","[0.782, 0.5567]","[0.3829, 0.3401]","[0.585, 0.3285]","[0.6923, 0.308]","[0.7834, 0.2809]","[0.31, 0.3504]","[0.5492, 0.3793]","[0.5466, 0.5092]","[0.5025, 0.5606]","[0.2688, 0.4133]","[0.495, 0.4494]","[0.4864, 0.5644]","[0.4365, 0.5938]","[0.2508, 0.5041]","[0.4226, 0.5161]","[0.4252, 0.5901]","[0.3815, 0.6118]"
"[0.2865, 0.8241]","[0.4476, 0.7158]","[0.5653, 0.599]","[0.6721, 0.557]","[0.7817, 0.5563]","[0.3807, 0.3411]","[0.5843, 0.3296]","[0.6917, 0.3093]","[0.7829, 0.2799]","[0.3085, 0.351]","[0.5471, 0.3804]","[0.543, 0.5102]","[0.4962, 0.5599]","[0.2671, 0.4134]","[0.4944, 0.4489]","[0.486, 0.5651]","[0.4349, 0.5933]","[0.2489, 0.5039]","[0.4237, 0.5149]","[0.428, 0.5903]","[0.3845, 0.6131]"
"[0.2752, 0.8227]","[0.4436, 0.7124]","[0.5562, 0.5969]","[0.663, 0.5538]","[0.7743, 0.5554]","[0.3676, 0.3407]","[0.5742, 0.3283]","[0.6823, 0.309]","[0.7744, 0.2795]","[0.2957, 0.3516]","[0.543, 0.3788]","[0.5346, 0.5095]","[0.484, 0.556]","[0.2573, 0.4143]","[0.4907, 0.4496]","[0.4788, 0.5666]","[0.4244, 0.5929]","[0.2431, 0.5042]","[0.4196, 0.5173]","[0.419, 0.594]","[0.3711, 0.6144]"
"[0.2749, 0.8253]","[0.4339, 0.7132]","[0.5491, 0.5962]","[0.6553, 0.5535]","[0.7686, 0.5517]","[0.3588, 0.3424]","[0.5671, 0.3275]","[0.6749, 0.3081]","[0.7656, 0.2789]","[0.2892, 0.3535]","[0.5336, 0.3757]","[0.5292, 0.5028]","[0.482, 0.5517]","[0.252, 0.415]","[0.4841, 0.4464]","[0.4745, 0.5611]","[0.4233, 0.5906]","[0.2391, 0.5043]","[0.4164, 0.5141]","[0.4184, 0.592]","[0.3744, 0.6174]"
"[0.2789, 0.8233]","[0.4361, 0.7199]","[0.5519, 0.6014]","[0.6571, 0.5544]","[0.7678, 0.5507]","[0.3717, 0.3424]","[0.5722, 0.3274]","[0.6801, 0.3077]","[0.7723, 0.2786]","[0.3004, 0.3513]","[0.5381, 0.3732]","[0.5336, 0.5056]","[0.4866, 0.5559]","[0.2585, 0.4103]","[0.4874, 0.4452]","[0.4767, 0.5654]","[0.4243, 0.5965]","[0.2404, 0.4969]","[0.4145, 0.5149]","[0.4149, 0.5959]","[0.3688, 0.6206]"
"[0.2755, 0.8247]","[0.4373, 0.7174]","[0.5553, 0.6023]","[0.6622, 0.5593]","[0.7738, 0.555]","[0.3686, 0.3443]","[0.5743, 0.3321]","[0.6823, 0.3119]","[0.774, 0.2814]","[0.2984, 0.3545]","[0.5432, 0.3781]","[0.5342, 0.5081]","[0.4828, 0.5574]","[0.2589, 0.4152]","[0.4912, 0.4474]","[0.4779, 0.5669]","[0.4235, 0.5977]","[0.2437, 0.503]","[0.4189, 0.5137]","[0.4176, 0.5935]","[0.3691, 0.6193]"
"[0.2713, 0.825]","[0.4372, 0.717]","[0.5521, 0.6033]","[0.6586, 0.5604]","[0.7696, 0.5561]","[0.3685, 0.3465]","[0.5752, 0.3309]","[0.6841, 0.3094]","[0.7764, 0.2767]","[0.2987, 0.3562]","[0.5445, 0.3795]","[0.5346, 0.5139]","[0.4835, 0.5628]","[0.2602, 0.418]","[0.4918, 0.4478]","[0.4776, 0.5701]","[0.4216, 0.6005]","[0.2442, 0.5069]","[0.4199, 0.5137]","[0.4179, 0.594]","[0.368, 0.6195]"
"[0.2709, 0.8219]","[0.4384, 0.7154]","[0.5574, 0.6027]","[0.6651, 0.5614]","[0.7767, 0.5573]","[0.3755, 0.3435]","[0.5796, 0.3305]","[0.6891, 0.3103]","[0.7815, 0.2798]","[0.3054, 0.3507]","[0.547, 0.3758]","[0.5383, 0.5094]","[0.4873, 0.5572]","[0.2659, 0.4106]","[0.4948, 0.4466]","[0.4815, 0.5676]","[0.4258, 0.5955]","[0.2491, 0.4987]","[0.4222, 0.5144]","[0.42, 0.5941]","[0.3702, 0.6159]"
"[0.2705, 0.8244]","[0.4358, 0.717]","[0.5567, 0.6025]","[0.6675, 0.5616]","[0.7809, 0.5599]","[0.3759, 0.3465]","[0.5797, 0.334]","[0.6881, 0.3132]","[0.7797, 0.2818]","[0.3053, 0.3537]","[0.5468, 0.3781]","[0.5379, 0.5107]","[0.488, 0.558]","[0.2655, 0.4122]","[0.4942, 0.4507]","[0.4783, 0.5694]","[0.4226, 0.594]","[0.2493, 0.4986]","[0.423, 0.5186]","[0.4186, 0.5979]","[0.3684, 0.6169]"
"[0.2692, 0.8193]","[0.4439, 0.7155]","[0.5611, 0.6025]","[0.6684, 0.5591]","[0.7818, 0.5577]","[0.382, 0.3439]","[0.5868, 0.3325]","[0.6974, 0.3106]","[0.7905, 0.2804]","[0.3122, 0.3509]","[0.5535, 0.3786]","[0.5445, 0.5119]","[0.4941, 0.5619]","[0.2727, 0.4098]","[0.5032, 0.4497]","[0.4886, 0.5688]","[0.433, 0.5976]","[0.2555, 0.497]","[0.4277, 0.5184]","[0.4234, 0.5958]","[0.3738, 0.6155]"
"[0.2736, 0.8194]","[0.443, 0.7181]","[0.5634, 0.6047]","[0.6707, 0.5611]","[0.7843, 0.559]","[0.3845, 0.346]","[0.5891, 0.3329]","[0.7007, 0.3113]","[0.794, 0.2811]","[0.3151, 0.3502]","[0.5563, 0.3779]","[0.5463, 0.5105]","[0.4949, 0.5597]","[0.2768, 0.4071]","[0.5065, 0.4493]","[0.4908, 0.5683]","[0.4357, 0.5968]","[0.2611, 0.4931]","[0.4331, 0.5169]","[0.4289, 0.5952]","[0.3807, 0.6152]"
"[0.2745, 0.8203]","[0.446, 0.7158]","[0.5663, 0.6022]","[0.6736, 0.5598]","[0.7875, 0.5595]","[0.3856, 0.3458]","[0.5914, 0.3321]","[0.7039, 0.3108]","[0.7998, 0.2801]","[0.3163, 0.3498]","[0.5593, 0.3771]","[0.5475, 0.5088]","[0.4959, 0.5576]","[0.2788, 0.4067]","[0.5115, 0.4496]","[0.4925, 0.5673]","[0.4356, 0.5944]","[0.2643, 0.4934]","[0.439, 0.5188]","[0.4318, 0.5968]","[0.3817, 0.6161]"
"[0.2783, 0.8165]","[0.4521, 0.7123]","[0.573, 0.5992]","[0.6792, 0.5573]","[0.7927, 0.5571]","[0.3874, 0.3438]","[0.5956, 0.3312]","[0.7083, 0.312]","[0.8033, 0.2833]","[0.3189, 0.3506]","[0.5628, 0.3773]","[0.5529, 0.5078]","[0.5016, 0.5582]","[0.2813, 0.4094]","[0.5133, 0.4485]","[0.4961, 0.5655]","[0.4403, 0.5946]","[0.2669, 0.4967]","[0.4406, 0.518]","[0.4353, 0.5951]","[0.387, 0.6159]"
"[0.2868, 0.816]","[0.4538, 0.7129]","[0.5778, 0.5999]","[0.6841, 0.5564]","[0.7973, 0.5554]","[0.3957, 0.3427]","[0.604, 0.3283]","[0.7161, 0.3074]","[0.8108, 0.278]","[0.3257, 0.3476]","[0.5694, 0.377]","[0.5605, 0.5112]","[0.5105, 0.5646]","[0.2862, 0.4069]","[0.5193, 0.4466]","[0.5035, 0.5686]","[0.4488, 0.6014]","[0.2693, 0.4958]","[0.4454, 0.5174]","[0.4419, 0.599]","[0.3946, 0.6237]"
"[0.2878, 0.8149]","[0.4551, 0.7136]","[0.5807, 0.6005]","[0.6883, 0.5566]","[0.801, 0.5551]","[0.4009, 0.3429]","[0.6085, 0.3269]","[0.7203, 0.3085]","[0.8144, 0.281]","[0.3304, 0.3466]","[0.5736, 0.3745]","[0.5634, 0.5081]","[0.512, 0.5595]","[0.2904, 0.4035]","[0.5231, 0.4469]","[0.5046, 0.5691]","[0.4484, 0.5991]","[0.2739, 0.4899]","[0.4514, 0.5172]","[0.4459, 0.6014]","[0.3981, 0.6252]"
"[0.292, 0.8114]","[0.4636, 0.7123]","[0.5878, 0.5988]","[0.6945, 0.5553]","[0.8079, 0.5553]","[0.4083, 0.3382]","[0.6139, 0.3264]","[0.7257, 0.3088]","[0.818, 0.2825]","[0.3398, 0.3444]","[0.5798, 0.3767]","[0.5708, 0.5085]","[0.5188, 0.5599]","[0.3011, 0.4035]","[0.5304, 0.4468]","[0.5143, 0.5671]","[0.4587, 0.5986]","[0.285, 0.4921]","[0.458, 0.5167]","[0.4548, 0.5967]","[0.4087, 0.6207]"
"[0.3003, 0.8141]","[0.4601, 0.7111]","[0.5886, 0.5926]","[0.7012, 0.5527]","[0.8147, 0.5518]","[0.409, 0.3373]","[0.6097, 0.3229]","[0.7183, 0.3051]","[0.8104, 0.2784]","[0.3371, 0.3458]","[0.5796, 0.3724]","[0.5692, 0.504]","[0.519, 0.5566]","[0.2948, 0.4058]","[0.527, 0.4453]","[0.5116, 0.5642]","[0.4596, 0.5974]","[0.2756, 0.4945]","[0.458, 0.512]","[0.4606, 0.5973]","[0.4193, 0.6294]"
"[0.2914, 0.8185]","[0.4586, 0.7104]","[0.5811, 0.5932]","[0.6896, 0.5526]","[0.8048, 0.5516]","[0.3926, 0.3365]","[0.6011, 0.3211]","[0.7131, 0.3033]","[0.8077, 0.2754]","[0.3254, 0.3442]","[0.5736, 0.3753]","[0.5644, 0.5073]","[0.5142, 0.5582]","[0.2902, 0.4042]","[0.524, 0.4494]","[0.5057, 0.5675]","[0.4511, 0.5954]","[0.2781, 0.4928]","[0.4567, 0.5147]","[0.4524, 0.594]","[0.4055, 0.6161]"
