"[0.544, 0.6973]","[0.5147, 0.6735]","[0.4915, 0.6471]","[0.47, 0.643]","[0.4509, 0.6475]","[0.5168, 0.5701]","[0.4853, 0.5659]","[0.4673, 0.5606]","[0.4531, 0.5542]","[0.5276, 0.5685]","[0.489, 0.5926]","[0.4935, 0.6265]","[0.5038, 0.6389]","[0.5358, 0.5832]","[0.4991, 0.6124]","[0.5045, 0.6395]","[0.5145, 0.645]","[0.5405, 0.6072]","[0.5131, 0.6275]","[0.5147, 0.6484]","[0.5223, 0.6539]"
"[0.5424, 0.6997]","[0.5136, 0.675]","[0.4902, 0.6476]","[0.4696, 0.6431]","[0.4511, 0.6468]","[0.5153, 0.5693]","[0.4833, 0.5664]","[0.4655, 0.5612]","[0.4509, 0.5547]","[0.5258, 0.5685]","[0.4875, 0.5933]","[0.4934, 0.6269]","[0.505, 0.6356]","[0.5341, 0.5833]","[0.4978, 0.6133]","[0.5034, 0.64]","[0.5139, 0.6411]","[0.5391, 0.607]","[0.512, 0.6284]","[0.5142, 0.6479]","[0.5227, 0.6499]"
"[0.5427, 0.6995]","[0.5136, 0.6744]","[0.4904, 0.648]","[0.4699, 0.6433]","[0.4515, 0.6465]","[0.5153, 0.5696]","[0.4834, 0.5666]","[0.4652, 0.5611]","[0.4505, 0.5549]","[0.5259, 0.5691]","[0.4884, 0.5931]","[0.4934, 0.6264]","[0.5043, 0.6361]","[0.5341, 0.5839]","[0.4984, 0.6132]","[0.5035, 0.6394]","[0.5135, 0.6416]","[0.5389, 0.6075]","[0.5121, 0.6285]","[0.5138, 0.6481]","[0.5218, 0.6511]"
"[0.5431, 0.7003]","[0.5139, 0.6747]","[0.4911, 0.6482]","[0.4702, 0.6438]","[0.4518, 0.6472]","[0.5163, 0.5696]","[0.484, 0.5667]","[0.4657, 0.5609]","[0.4509, 0.5538]","[0.5266, 0.5693]","[0.4886, 0.5944]","[0.4941, 0.6275]","[0.5051, 0.6363]","[0.5345, 0.5841]","[0.4985, 0.6138]","[0.5038, 0.64]","[0.5139, 0.6418]","[0.5391, 0.6074]","[0.5123, 0.6285]","[0.5145, 0.6482]","[0.5229, 0.651]"
"[0.5431, 0.6996]","[0.5139, 0.6742]","[0.4908, 0.6478]","[0.47, 0.6437]","[0.4516, 0.647]","[0.5159, 0.5694]","[0.4838, 0.5664]","[0.4657, 0.5609]","[0.451, 0.5541]","[0.5265, 0.5687]","[0.4884, 0.5931]","[0.4942, 0.6251]","[0.5055, 0.6326]","[0.5346, 0.5838]","[0.4982, 0.6122]","[0.5033, 0.6381]","[0.5136, 0.6392]","[0.5393, 0.6079]","[0.5122, 0.6286]","[0.5142, 0.6475]","[0.5227, 0.6497]"
"[0.5438, 0.7007]","[0.5144, 0.6749]","[0.4911, 0.6478]","[0.47, 0.6437]","[0.4516, 0.6473]","[0.5166, 0.5698]","[0.4843, 0.5668]","[0.466, 0.561]","[0.451, 0.5538]","[0.527, 0.5693]","[0.4885, 0.5932]","[0.4943, 0.6257]","[0.5056, 0.6341]","[0.5349, 0.5846]","[0.4983, 0.6129]","[0.5037, 0.6396]","[0.514, 0.6413]","[0.5395, 0.6086]","[0.5122, 0.6285]","[0.5142, 0.6483]","[0.5225, 0.6512]"
"[0.5438, 0.7005]","[0.5143, 0.6746]","[0.4911, 0.6479]","[0.47, 0.6439]","[0.4513, 0.6474]","[0.5168, 0.5698]","[0.4844, 0.5665]","[0.4662, 0.5608]","[0.4512, 0.5535]","[0.527, 0.5696]","[0.4884, 0.5934]","[0.494, 0.6273]","[0.5051, 0.6374]","[0.5347, 0.5849]","[0.498, 0.6129]","[0.5037, 0.6407]","[0.5142, 0.644]","[0.5392, 0.6088]","[0.5122, 0.6287]","[0.5144, 0.6493]","[0.5227, 0.6531]"
"[0.5443, 0.701]","[0.5144, 0.6751]","[0.4911, 0.6481]","[0.4702, 0.6441]","[0.4516, 0.6475]","[0.5168, 0.5699]","[0.4845, 0.5673]","[0.4665, 0.5614]","[0.4515, 0.5535]","[0.5271, 0.5698]","[0.4885, 0.5941]","[0.4943, 0.6281]","[0.5056, 0.6379]","[0.5349, 0.5848]","[0.4982, 0.6131]","[0.5038, 0.6411]","[0.5142, 0.6441]","[0.5394, 0.6085]","[0.5124, 0.6286]","[0.5145, 0.6494]","[0.5226, 0.653]"
"[0.5445, 0.7002]","[0.5148, 0.675]","[0.4913, 0.6484]","[0.4704, 0.6442]","[0.4517, 0.6482]","[0.5167, 0.5701]","[0.4849, 0.5673]","[0.4669, 0.5614]","[0.4517, 0.5545]","[0.527, 0.5697]","[0.4885, 0.5936]","[0.4941, 0.6265]","[0.5054, 0.6345]","[0.5348, 0.5849]","[0.4984, 0.6134]","[0.5038, 0.6397]","[0.514, 0.6408]","[0.539, 0.6089]","[0.5123, 0.6296]","[0.5144, 0.6494]","[0.5225, 0.6514]"
"[0.5439, 0.7004]","[0.5146, 0.6744]","[0.4912, 0.648]","[0.4703, 0.6442]","[0.4514, 0.6482]","[0.5172, 0.5698]","[0.4849, 0.5673]","[0.4667, 0.5617]","[0.4514, 0.5546]","[0.5273, 0.5702]","[0.4886, 0.5937]","[0.4941, 0.627]","[0.5051, 0.6367]","[0.5349, 0.5856]","[0.4982, 0.6133]","[0.5039, 0.6403]","[0.5142, 0.6431]","[0.5391, 0.6095]","[0.5121, 0.6291]","[0.5144, 0.6493]","[0.5227, 0.6524]"
"[0.5437, 0.6997]","[0.514, 0.6738]","[0.4908, 0.6473]","[0.4699, 0.6437]","[0.4511, 0.6475]","[0.5166, 0.5699]","[0.4845, 0.5668]","[0.4664, 0.5612]","[0.4511, 0.5541]","[0.527, 0.57]","[0.4883, 0.5939]","[0.494, 0.6279]","[0.5052, 0.637]","[0.5347, 0.5853]","[0.498, 0.6129]","[0.5032, 0.641]","[0.5135, 0.6434]","[0.539, 0.6094]","[0.5118, 0.6291]","[0.5138, 0.6494]","[0.5221, 0.652]"
"[0.543, 0.6995]","[0.5142, 0.6738]","[0.4911, 0.6471]","[0.4701, 0.6435]","[0.4512, 0.6476]","[0.5164, 0.57]","[0.4844, 0.5663]","[0.4664, 0.5608]","[0.4513, 0.5537]","[0.5268, 0.57]","[0.4879, 0.5937]","[0.4935, 0.6281]","[0.5046, 0.6377]","[0.5348, 0.5851]","[0.4979, 0.6132]","[0.5033, 0.6407]","[0.5136, 0.6431]","[0.5394, 0.6088]","[0.5119, 0.6277]","[0.5136, 0.648]","[0.5217, 0.6512]"
"[0.5429, 0.6997]","[0.514, 0.6742]","[0.4909, 0.6468]","[0.47, 0.6428]","[0.4512, 0.6475]","[0.5161, 0.5698]","[0.4845, 0.5665]","[0.4666, 0.5609]","[0.4518, 0.5541]","[0.5268, 0.5696]","[0.4882, 0.5932]","[0.4935, 0.6273]","[0.5046, 0.6365]","[0.535, 0.5849]","[0.4982, 0.6128]","[0.5033, 0.6397]","[0.5135, 0.6416]","[0.5396, 0.609]","[0.5119, 0.6277]","[0.5134, 0.6476]","[0.5215, 0.6507]"
"[0.5426, 0.6992]","[0.5138, 0.6736]","[0.4908, 0.6465]","[0.47, 0.6428]","[0.4512, 0.6471]","[0.5156, 0.5697]","[0.4843, 0.5663]","[0.4663, 0.5607]","[0.4515, 0.5543]","[0.5266, 0.5693]","[0.4882, 0.5932]","[0.4933, 0.6276]","[0.5043, 0.6365]","[0.5351, 0.5846]","[0.4982, 0.6121]","[0.5029, 0.6396]","[0.5131, 0.6415]","[0.54, 0.6087]","[0.512, 0.6271]","[0.5131, 0.6474]","[0.5211, 0.6507]"
"[0.5424, 0.6974]","[0.513, 0.6727]","[0.4897, 0.6466]","[0.4692, 0.6429]","[0.4506, 0.6484]","[0.5154, 0.5687]","[0.4839, 0.5663]","[0.466, 0.5613]","[0.4517, 0.5553]","[0.5263, 0.5682]","[0.4885, 0.5938]","[0.494, 0.6259]","[0.5054, 0.6342]","[0.5346, 0.5831]","[0.4985, 0.6128]","[0.5039, 0.6374]","[0.5143, 0.6385]","[0.5393, 0.6068]","[0.5121, 0.628]","[0.5146, 0.6466]","[0.5234, 0.6487]"
"[0.5432, 0.6991]","[0.5136, 0.6737]","[0.4903, 0.6468]","[0.4694, 0.6434]","[0.4508, 0.6481]","[0.5162, 0.5691]","[0.484, 0.5668]","[0.4658, 0.5612]","[0.4513, 0.5548]","[0.5267, 0.5695]","[0.4881, 0.5944]","[0.4932, 0.628]","[0.5044, 0.638]","[0.5346, 0.5851]","[0.4981, 0.6144]","[0.5034, 0.6408]","[0.5139, 0.643]","[0.539, 0.6092]","[0.5115, 0.6287]","[0.5134, 0.6484]","[0.5219, 0.6519]"
"[0.5429, 0.6993]","[0.5134, 0.6734]","[0.4902, 0.6468]","[0.4692, 0.6436]","[0.4507, 0.6482]","[0.5157, 0.5698]","[0.4833, 0.5664]","[0.465, 0.5604]","[0.4503, 0.5534]","[0.5262, 0.5699]","[0.4875, 0.5947]","[0.4927, 0.6287]","[0.504, 0.6383]","[0.5342, 0.5854]","[0.4977, 0.6149]","[0.5026, 0.6417]","[0.513, 0.644]","[0.5387, 0.6095]","[0.5116, 0.6289]","[0.5131, 0.6484]","[0.5214, 0.6516]"
"[0.543, 0.6998]","[0.5139, 0.6738]","[0.4907, 0.6473]","[0.4694, 0.6437]","[0.4506, 0.648]","[0.5155, 0.5695]","[0.483, 0.5669]","[0.4651, 0.5606]","[0.4504, 0.5532]","[0.5259, 0.5696]","[0.4873, 0.5944]","[0.4926, 0.6287]","[0.5038, 0.6393]","[0.5339, 0.585]","[0.4975, 0.6143]","[0.5026, 0.6417]","[0.5129, 0.6447]","[0.5388, 0.6089]","[0.512, 0.6292]","[0.5139, 0.6486]","[0.5224, 0.6516]"
"[0.5432, 0.7]","[0.5138, 0.6743]","[0.4904, 0.6474]","[0.4693, 0.6437]","[0.4508, 0.6481]","[0.5151, 0.5699]","[0.4833, 0.567]","[0.4655, 0.5611]","[0.4507, 0.5541]","[0.5256, 0.5695]","[0.4874, 0.595]","[0.4929, 0.6296]","[0.5041, 0.6393]","[0.5337, 0.5844]","[0.4974, 0.6143]","[0.5027, 0.642]","[0.5129, 0.6443]","[0.5386, 0.6082]","[0.5119, 0.6291]","[0.5141, 0.6485]","[0.5226, 0.6506]"
"[0.5436, 0.6996]","[0.5136, 0.6744]","[0.4904, 0.648]","[0.4693, 0.644]","[0.4508, 0.6485]","[0.5154, 0.5701]","[0.4835, 0.5673]","[0.4654, 0.5614]","[0.4506, 0.5545]","[0.5258, 0.5699]","[0.4874, 0.5949]","[0.4926, 0.6302]","[0.5038, 0.6411]","[0.5339, 0.5848]","[0.4975, 0.6147]","[0.5026, 0.6432]","[0.5129, 0.6472]","[0.5387, 0.6084]","[0.5119, 0.6289]","[0.5136, 0.6492]","[0.5219, 0.6531]"
"[0.5433, 0.6986]","[0.513, 0.6739]","[0.4898, 0.648]","[0.4691, 0.6441]","[0.4507, 0.6486]","[0.5151, 0.5704]","[0.4831, 0.5674]","[0.465, 0.5616]","[0.4502, 0.5547]","[0.5257, 0.5702]","[0.4876, 0.595]","[0.4929, 0.6301]","[0.5042, 0.6408]","[0.5339, 0.5848]","[0.4976, 0.6146]","[0.5027, 0.6435]","[0.5131, 0.6479]","[0.5389, 0.608]","[0.5119, 0.6288]","[0.5136, 0.65]","[0.522, 0.6544]"
"[0.5419, 0.6993]","[0.5127, 0.6742]","[0.4898, 0.6477]","[0.469, 0.644]","[0.4506, 0.648]","[0.5151, 0.57]","[0.4831, 0.567]","[0.4651, 0.5612]","[0.4503, 0.5545]","[0.5255, 0.5701]","[0.4876, 0.5947]","[0.4931, 0.6298]","[0.5042, 0.6409]","[0.5338, 0.5849]","[0.4975, 0.6146]","[0.5029, 0.6436]","[0.5131, 0.6479]","[0.5389, 0.6083]","[0.5119, 0.6289]","[0.5138, 0.6499]","[0.5221, 0.6541]"
"[0.5421, 0.6992]","[0.5129, 0.674]","[0.4898, 0.6473]","[0.469, 0.6436]","[0.4506, 0.648]","[0.5151, 0.5698]","[0.4829, 0.5671]","[0.4649, 0.5615]","[0.4502, 0.5551]","[0.5258, 0.57]","[0.4879, 0.5944]","[0.4935, 0.6284]","[0.5046, 0.6391]","[0.5341, 0.5853]","[0.4978, 0.6143]","[0.5031, 0.6419]","[0.5132, 0.6457]","[0.5391, 0.6092]","[0.5119, 0.629]","[0.5136, 0.6493]","[0.5217, 0.6535]"
"[0.5426, 0.6992]","[0.5128, 0.6738]","[0.4896, 0.6471]","[0.4688, 0.6436]","[0.4504, 0.6484]","[0.5147, 0.5697]","[0.483, 0.5671]","[0.4651, 0.5616]","[0.4504, 0.5553]","[0.5255, 0.5694]","[0.4878, 0.5943]","[0.4938, 0.6275]","[0.5051, 0.6368]","[0.5339, 0.5842]","[0.4977, 0.6141]","[0.5032, 0.641]","[0.5134, 0.6432]","[0.5389, 0.6079]","[0.5119, 0.6293]","[0.514, 0.6491]","[0.5222, 0.652]"
"[0.5435, 0.6997]","[0.5132, 0.6742]","[0.4895, 0.6474]","[0.4686, 0.6437]","[0.4504, 0.6486]","[0.5153, 0.5696]","[0.4831, 0.5672]","[0.4652, 0.5619]","[0.4506, 0.5552]","[0.5257, 0.5695]","[0.4879, 0.5941]","[0.4942, 0.6262]","[0.5058, 0.6344]","[0.5339, 0.5846]","[0.4979, 0.6135]","[0.5034, 0.6395]","[0.5138, 0.6407]","[0.5388, 0.6084]","[0.5119, 0.6292]","[0.5142, 0.6485]","[0.5227, 0.6507]"
"[0.5431, 0.6994]","[0.5129, 0.6743]","[0.4895, 0.6478]","[0.469, 0.6438]","[0.4508, 0.6488]","[0.515, 0.5697]","[0.4833, 0.5672]","[0.4655, 0.5619]","[0.4508, 0.5551]","[0.5255, 0.5693]","[0.4876, 0.5935]","[0.4938, 0.6261]","[0.5053, 0.635]","[0.5338, 0.5841]","[0.4977, 0.6128]","[0.5032, 0.6393]","[0.5135, 0.6412]","[0.5387, 0.608]","[0.5118, 0.6288]","[0.5141, 0.6486]","[0.5225, 0.6513]"
"[0.5428, 0.7004]","[0.5139, 0.675]","[0.4907, 0.6487]","[0.4696, 0.6446]","[0.4509, 0.6494]","[0.5152, 0.5699]","[0.4832, 0.5675]","[0.4652, 0.5619]","[0.4503, 0.5551]","[0.5258, 0.569]","[0.4874, 0.5946]","[0.493, 0.6281]","[0.5041, 0.6384]","[0.5339, 0.5837]","[0.4977, 0.614]","[0.5031, 0.6399]","[0.5133, 0.6424]","[0.5386, 0.6072]","[0.5114, 0.6292]","[0.5135, 0.6486]","[0.5218, 0.6515]"
"[0.5426, 0.6995]","[0.5139, 0.675]","[0.4907, 0.6492]","[0.4697, 0.6448]","[0.4508, 0.6494]","[0.5152, 0.5702]","[0.4835, 0.5673]","[0.4653, 0.5621]","[0.4507, 0.5561]","[0.5257, 0.569]","[0.488, 0.5947]","[0.4935, 0.6278]","[0.5045, 0.6369]","[0.5339, 0.5833]","[0.498, 0.6141]","[0.5035, 0.6396]","[0.5138, 0.6414]","[0.5386, 0.6064]","[0.5117, 0.629]","[0.514, 0.6481]","[0.5224, 0.6506]"
"[0.543, 0.6991]","[0.5139, 0.6743]","[0.4904, 0.6483]","[0.4693, 0.6447]","[0.4506, 0.6498]","[0.5153, 0.5699]","[0.4836, 0.5675]","[0.4655, 0.5624]","[0.4508, 0.5566]","[0.5259, 0.5693]","[0.4881, 0.5945]","[0.4937, 0.6274]","[0.5048, 0.6367]","[0.5341, 0.5841]","[0.4981, 0.6141]","[0.5037, 0.6394]","[0.514, 0.6409]","[0.5388, 0.6075]","[0.5119, 0.6291]","[0.5144, 0.6476]","[0.5229, 0.6493]"
"[0.5426, 0.6993]","[0.5138, 0.6745]","[0.4904, 0.6481]","[0.4693, 0.6445]","[0.4506, 0.6498]","[0.5154, 0.5697]","[0.4834, 0.5671]","[0.4655, 0.5621]","[0.4508, 0.5559]","[0.526, 0.5695]","[0.4879, 0.5944]","[0.4937, 0.6272]","[0.505, 0.6359]","[0.5342, 0.5849]","[0.4977, 0.6136]","[0.5034, 0.6397]","[0.5139, 0.6414]","[0.5388, 0.6089]","[0.5114, 0.6293]","[0.5137, 0.6486]","[0.5222, 0.6511]"
"[0.5426, 0.699]","[0.5137, 0.6739]","[0.4903, 0.648]","[0.4691, 0.6449]","[0.4504, 0.6495]","[0.5153, 0.5697]","[0.4837, 0.5675]","[0.4659, 0.5623]","[0.4511, 0.5562]","[0.5259, 0.5696]","[0.4877, 0.5942]","[0.493, 0.6278]","[0.504, 0.6375]","[0.5342, 0.585]","[0.4976, 0.6135]","[0.503, 0.6399]","[0.5133, 0.6423]","[0.5391, 0.609]","[0.5116, 0.629]","[0.5135, 0.6482]","[0.5217, 0.6512]"
"[0.5425, 0.699]","[0.5137, 0.6742]","[0.4907, 0.6484]","[0.4696, 0.6449]","[0.4509, 0.6491]","[0.5153, 0.5696]","[0.4835, 0.5675]","[0.4657, 0.5621]","[0.451, 0.5553]","[0.526, 0.5693]","[0.4882, 0.5948]","[0.4936, 0.6286]","[0.5045, 0.6374]","[0.5344, 0.5844]","[0.4985, 0.6144]","[0.5036, 0.6411]","[0.5136, 0.6427]","[0.5393, 0.6082]","[0.5123, 0.6295]","[0.5143, 0.649]","[0.5226, 0.6512]"
"[0.543, 0.6989]","[0.5138, 0.6738]","[0.4905, 0.648]","[0.4692, 0.6443]","[0.4508, 0.6483]","[0.5154, 0.5697]","[0.4837, 0.5671]","[0.4657, 0.5622]","[0.451, 0.5564]","[0.5259, 0.5692]","[0.4885, 0.5937]","[0.4944, 0.6254]","[0.5058, 0.6322]","[0.5341, 0.5842]","[0.4987, 0.6133]","[0.5038, 0.6387]","[0.5138, 0.6386]","[0.5389, 0.608]","[0.5123, 0.6291]","[0.5143, 0.6479]","[0.5224, 0.6491]"
"[0.5427, 0.6988]","[0.5136, 0.6737]","[0.4905, 0.6478]","[0.4693, 0.6441]","[0.4506, 0.6483]","[0.5154, 0.5696]","[0.4835, 0.567]","[0.4655, 0.5618]","[0.4508, 0.5551]","[0.5259, 0.5693]","[0.488, 0.5939]","[0.4937, 0.6263]","[0.505, 0.6337]","[0.5341, 0.5846]","[0.4984, 0.6137]","[0.5036, 0.6393]","[0.5138, 0.6398]","[0.5387, 0.6085]","[0.512, 0.6289]","[0.5135, 0.6484]","[0.5214, 0.6508]"
"[0.5425, 0.6979]","[0.5134, 0.673]","[0.4905, 0.6475]","[0.4694, 0.644]","[0.4507, 0.6484]","[0.515, 0.5695]","[0.4831, 0.5662]","[0.4651, 0.5608]","[0.4504, 0.5539]","[0.5259, 0.5691]","[0.4881, 0.5938]","[0.4935, 0.6267]","[0.5046, 0.6349]","[0.5343, 0.5843]","[0.4984, 0.6133]","[0.5035, 0.6392]","[0.5136, 0.6404]","[0.5389, 0.6081]","[0.5119, 0.6283]","[0.5136, 0.648]","[0.5216, 0.6506]"
"[0.5431, 0.6992]","[0.5142, 0.6742]","[0.4909, 0.6483]","[0.4696, 0.644]","[0.4509, 0.6485]","[0.5156, 0.5697]","[0.4839, 0.5667]","[0.4658, 0.5608]","[0.4511, 0.5539]","[0.5263, 0.5694]","[0.4884, 0.5936]","[0.4939, 0.6257]","[0.505, 0.634]","[0.5344, 0.5846]","[0.4985, 0.6131]","[0.5036, 0.6382]","[0.5137, 0.6395]","[0.5391, 0.6085]","[0.5122, 0.6288]","[0.514, 0.6476]","[0.522, 0.6502]"
"[0.5423, 0.6986]","[0.5137, 0.6739]","[0.4907, 0.6483]","[0.4695, 0.6441]","[0.4508, 0.6484]","[0.5152, 0.5699]","[0.4838, 0.5667]","[0.4658, 0.561]","[0.4511, 0.5542]","[0.526, 0.5691]","[0.4886, 0.5934]","[0.4939, 0.626]","[0.5048, 0.6347]","[0.5342, 0.5838]","[0.4985, 0.6123]","[0.5034, 0.6381]","[0.5134, 0.6402]","[0.5389, 0.6074]","[0.5121, 0.628]","[0.5139, 0.6473]","[0.522, 0.6504]"
"[0.5431, 0.6991]","[0.5143, 0.6743]","[0.4911, 0.6483]","[0.4696, 0.6444]","[0.4507, 0.6483]","[0.5155, 0.5695]","[0.4838, 0.5663]","[0.4659, 0.5602]","[0.4512, 0.5529]","[0.5262, 0.5689]","[0.4883, 0.5937]","[0.4937, 0.6263]","[0.5048, 0.6343]","[0.5344, 0.5841]","[0.4984, 0.6126]","[0.5032, 0.6384]","[0.5132, 0.6398]","[0.539, 0.608]","[0.5121, 0.6287]","[0.5135, 0.6481]","[0.5213, 0.6511]"
"[0.5428, 0.6986]","[0.5133, 0.6737]","[0.4899, 0.6473]","[0.4694, 0.6437]","[0.451, 0.6475]","[0.5155, 0.569]","[0.4832, 0.5662]","[0.4656, 0.5605]","[0.451, 0.5527]","[0.5263, 0.5688]","[0.488, 0.5937]","[0.4942, 0.6265]","[0.5058, 0.6348]","[0.5347, 0.5842]","[0.498, 0.6125]","[0.5039, 0.6394]","[0.5145, 0.6405]","[0.5398, 0.6085]","[0.5122, 0.6288]","[0.5145, 0.6487]","[0.5231, 0.6508]"
"[0.5427, 0.6994]","[0.5135, 0.6738]","[0.4902, 0.647]","[0.4695, 0.6434]","[0.4514, 0.6469]","[0.5157, 0.5694]","[0.4833, 0.5661]","[0.4654, 0.5596]","[0.4509, 0.5516]","[0.5264, 0.5696]","[0.4878, 0.5935]","[0.4937, 0.6266]","[0.5053, 0.6349]","[0.5347, 0.5851]","[0.498, 0.613]","[0.5035, 0.6402]","[0.514, 0.6414]","[0.5396, 0.6092]","[0.5123, 0.6285]","[0.5141, 0.6487]","[0.5223, 0.6516]"
