[0.2224, 0.8002],[0.4227, 0.7066],[0.5669, 0.6087],[0.6891, 0.5714],[0.8038, 0.57],[0.4078, 0.3465],[0.6211, 0.3469],[0.7402, 0.3369],[0.8386, 0.3166],[0.3527, 0.3439],[0.6014, 0.4033],[0.5666, 0.5197],[0.4997, 0.5494],[0.322, 0.3913],[0.5545, 0.4637],[0.5163, 0.5725],[0.4552, 0.5897],[0.3075, 0.4678],[0.4865, 0.5089],[0.4692, 0.5817],[0.4162, 0.597]
[0.224, 0.7987],[0.425, 0.7057],[0.5685, 0.6088],[0.6897, 0.572],[0.804, 0.5719],[0.4062, 0.3474],[0.6194, 0.3479],[0.7389, 0.3392],[0.8375, 0.3199],[0.3511, 0.3453],[0.6, 0.405],[0.5657, 0.5212],[0.4986, 0.5509],[0.3209, 0.3929],[0.5529, 0.4669],[0.5146, 0.5745],[0.453, 0.5907],[0.3071, 0.4684],[0.4845, 0.512],[0.4668, 0.5835],[0.4137, 0.5968]
[0.2261, 0.7954],[0.4254, 0.704],[0.5677, 0.6086],[0.6879, 0.5728],[0.803, 0.5703],[0.4038, 0.3469],[0.6188, 0.348],[0.7395, 0.3401],[0.8395, 0.3209],[0.3499, 0.3438],[0.5999, 0.4032],[0.5627, 0.5183],[0.4931, 0.5467],[0.3213, 0.3906],[0.5538, 0.4657],[0.5141, 0.573],[0.4515, 0.5876],[0.3095, 0.4654],[0.4844, 0.5129],[0.4645, 0.5832],[0.4102, 0.5931]
[0.2241, 0.7938],[0.425, 0.7022],[0.5676, 0.6074],[0.6869, 0.5733],[0.8019, 0.5715],[0.4019, 0.3459],[0.6165, 0.3483],[0.7371, 0.3398],[0.8366, 0.3209],[0.3485, 0.344],[0.599, 0.402],[0.5631, 0.5185],[0.494, 0.5479],[0.3205, 0.392],[0.5541, 0.4659],[0.5148, 0.5745],[0.4513, 0.5897],[0.3093, 0.4683],[0.4869, 0.5153],[0.4659, 0.5878],[0.4098, 0.5992]
[0.2235, 0.7959],[0.4258, 0.704],[0.5684, 0.6071],[0.6892, 0.5739],[0.8066, 0.5779],[0.3996, 0.3463],[0.6164, 0.3472],[0.7374, 0.3407],[0.8378, 0.3233],[0.3486, 0.3471],[0.5997, 0.4084],[0.5617, 0.5225],[0.4924, 0.5549],[0.3214, 0.3977],[0.5555, 0.4698],[0.5141, 0.5774],[0.451, 0.5974],[0.3104, 0.4761],[0.4937, 0.5168],[0.4739, 0.5862],[0.4195, 0.6013]
[0.2243, 0.7978],[0.4224, 0.706],[0.5657, 0.6088],[0.6874, 0.5747],[0.8049, 0.5752],[0.3985, 0.3464],[0.6173, 0.3467],[0.7383, 0.3408],[0.8393, 0.3234],[0.3478, 0.3457],[0.601, 0.4114],[0.5597, 0.5248],[0.4889, 0.5549],[0.3208, 0.3953],[0.5564, 0.4713],[0.5109, 0.5798],[0.4471, 0.5989],[0.3101, 0.473],[0.495, 0.5167],[0.4713, 0.5877],[0.4146, 0.6032]
[0.2238, 0.7977],[0.4226, 0.7059],[0.5638, 0.6089],[0.6852, 0.575],[0.8037, 0.5751],[0.3995, 0.3454],[0.6177, 0.3464],[0.7381, 0.3422],[0.8372, 0.3266],[0.3489, 0.3454],[0.6008, 0.4096],[0.5621, 0.5239],[0.492, 0.5545],[0.3221, 0.3956],[0.5556, 0.4706],[0.5112, 0.5786],[0.4463, 0.5969],[0.3115, 0.4728],[0.4919, 0.518],[0.4673, 0.5879],[0.409, 0.6011]
[0.2229, 0.7973],[0.4224, 0.7071],[0.5637, 0.6113],[0.6852, 0.577],[0.8021, 0.5755],[0.402, 0.3457],[0.6171, 0.3474],[0.7381, 0.3429],[0.8376, 0.3263],[0.3509, 0.3435],[0.6015, 0.407],[0.563, 0.5227],[0.4928, 0.5502],[0.324, 0.3918],[0.5565, 0.4693],[0.5127, 0.5789],[0.4477, 0.5939],[0.3132, 0.4677],[0.4922, 0.5146],[0.468, 0.586],[0.4098, 0.5976]
[0.2246, 0.7962],[0.4245, 0.7061],[0.5655, 0.6102],[0.6855, 0.5757],[0.8011, 0.5756],[0.4048, 0.3465],[0.6184, 0.3483],[0.7386, 0.3423],[0.8374, 0.3253],[0.3522, 0.3448],[0.6022, 0.4043],[0.5647, 0.5221],[0.4959, 0.5522],[0.3242, 0.3932],[0.5563, 0.4696],[0.5131, 0.5797],[0.4492, 0.5959],[0.3118, 0.4694],[0.4916, 0.5144],[0.4697, 0.5864],[0.4131, 0.5991]
[0.2243, 0.7941],[0.4223, 0.7065],[0.5642, 0.6106],[0.6834, 0.5762],[0.7991, 0.5758],[0.4046, 0.346],[0.6182, 0.3488],[0.7386, 0.3425],[0.838, 0.3256],[0.3528, 0.3435],[0.6018, 0.4049],[0.5649, 0.5215],[0.4974, 0.5518],[0.3255, 0.3915],[0.5562, 0.4693],[0.5138, 0.5785],[0.4514, 0.595],[0.3136, 0.4675],[0.4923, 0.5139],[0.4704, 0.585],[0.4147, 0.5978]
[0.2258, 0.793],[0.4241, 0.7059],[0.5675, 0.6103],[0.6869, 0.5768],[0.8039, 0.5764],[0.4084, 0.3466],[0.6215, 0.3492],[0.7421, 0.3433],[0.842, 0.3265],[0.3549, 0.3434],[0.6028, 0.4052],[0.5634, 0.5212],[0.4942, 0.5503],[0.3258, 0.3907],[0.555, 0.4712],[0.5102, 0.58],[0.4466, 0.5945],[0.3121, 0.4655],[0.4901, 0.5147],[0.4663, 0.5865],[0.4094, 0.5977]
[0.2251, 0.7924],[0.4258, 0.705],[0.5677, 0.6092],[0.6865, 0.5751],[0.8048, 0.5758],[0.4051, 0.3458],[0.6211, 0.3493],[0.7419, 0.344],[0.8418, 0.328],[0.3532, 0.3429],[0.6027, 0.4068],[0.5618, 0.5217],[0.4914, 0.5511],[0.326, 0.3905],[0.5559, 0.4713],[0.5094, 0.5784],[0.4446, 0.5932],[0.3143, 0.4653],[0.4915, 0.515],[0.466, 0.5856],[0.408, 0.5966]
[0.2253, 0.7933],[0.4233, 0.7066],[0.5654, 0.6097],[0.685, 0.5745],[0.8044, 0.5752],[0.4062, 0.3467],[0.6217, 0.3503],[0.7425, 0.3433],[0.8421, 0.3253],[0.3537, 0.3437],[0.6025, 0.4078],[0.5621, 0.5224],[0.4913, 0.5515],[0.3254, 0.3906],[0.5551, 0.4705],[0.5096, 0.5776],[0.4452, 0.592],[0.3122, 0.4646],[0.4889, 0.5137],[0.4636, 0.5848],[0.4055, 0.5953]
[0.224, 0.7932],[0.4253, 0.705],[0.5667, 0.6086],[0.6867, 0.5755],[0.8058, 0.5766],[0.406, 0.3455],[0.6205, 0.3507],[0.7414, 0.3454],[0.8402, 0.3288],[0.3536, 0.3434],[0.6026, 0.4063],[0.5649, 0.5226],[0.4948, 0.5516],[0.3251, 0.3915],[0.5561, 0.4703],[0.5137, 0.5789],[0.4494, 0.5939],[0.312, 0.4673],[0.49, 0.5154],[0.4677, 0.5883],[0.4109, 0.6004]
[0.2225, 0.7934],[0.4201, 0.7063],[0.562, 0.6101],[0.6828, 0.5763],[0.8012, 0.5753],[0.4052, 0.3463],[0.621, 0.3513],[0.742, 0.3455],[0.841, 0.3288],[0.353, 0.3434],[0.6018, 0.4112],[0.5634, 0.5264],[0.493, 0.5548],[0.324, 0.3911],[0.5548, 0.4725],[0.5113, 0.5807],[0.4463, 0.5955],[0.3098, 0.4663],[0.488, 0.5162],[0.4645, 0.5896],[0.4061, 0.6021]
[0.2214, 0.7939],[0.4225, 0.7066],[0.5646, 0.61],[0.6843, 0.5763],[0.8033, 0.5762],[0.403, 0.3465],[0.6183, 0.352],[0.7395, 0.3463],[0.8381, 0.3295],[0.3507, 0.3437],[0.6017, 0.4068],[0.5639, 0.524],[0.4931, 0.5525],[0.3223, 0.391],[0.5544, 0.4697],[0.5119, 0.5795],[0.4467, 0.5933],[0.3089, 0.466],[0.4861, 0.5153],[0.4625, 0.5895],[0.4041, 0.6011]
[0.2232, 0.794],[0.4249, 0.703],[0.5667, 0.6099],[0.6856, 0.5786],[0.8004, 0.5736],[0.3965, 0.3442],[0.6147, 0.348],[0.7381, 0.3464],[0.8409, 0.3339],[0.3462, 0.3421],[0.6001, 0.4038],[0.5596, 0.5193],[0.4903, 0.5483],[0.3204, 0.3908],[0.5535, 0.4717],[0.5085, 0.5797],[0.4447, 0.5932],[0.3115, 0.4675],[0.4898, 0.5204],[0.4629, 0.5928],[0.4043, 0.6022]
[0.2201, 0.8014],[0.421, 0.7068],[0.565, 0.6097],[0.6841, 0.5768],[0.7985, 0.5732],[0.3951, 0.344],[0.6157, 0.3483],[0.7379, 0.3463],[0.8399, 0.3322],[0.3455, 0.3437],[0.5986, 0.4052],[0.5554, 0.5209],[0.4852, 0.5503],[0.3206, 0.3922],[0.554, 0.4696],[0.5066, 0.5779],[0.4425, 0.5924],[0.3121, 0.4692],[0.4916, 0.5184],[0.463, 0.5898],[0.4035, 0.6002]
[0.2186, 0.8002],[0.4216, 0.7071],[0.5656, 0.6096],[0.6849, 0.5767],[0.7987, 0.5712],[0.4007, 0.3448],[0.6178, 0.3467],[0.7401, 0.3462],[0.8413, 0.3343],[0.3497, 0.3424],[0.5992, 0.405],[0.5564, 0.5182],[0.4853, 0.5464],[0.3233, 0.3905],[0.5522, 0.4701],[0.5058, 0.5761],[0.4427, 0.5896],[0.3138, 0.4668],[0.4886, 0.5178],[0.4618, 0.5875],[0.4042, 0.5969]
[0.2177, 0.8016],[0.4211, 0.7089],[0.5649, 0.6119],[0.6851, 0.5784],[0.7997, 0.5724],[0.3978, 0.3472],[0.6165, 0.3468],[0.7389, 0.3449],[0.8408, 0.3311],[0.3474, 0.3453],[0.6006, 0.4042],[0.5597, 0.5199],[0.4906, 0.5476],[0.322, 0.3932],[0.5545, 0.4677],[0.5103, 0.5754],[0.4474, 0.5888],[0.313, 0.4697],[0.4913, 0.5159],[0.4661, 0.5864],[0.4068, 0.5971]
[0.2179, 0.802],[0.4194, 0.7093],[0.562, 0.6111],[0.6825, 0.5765],[0.7987, 0.5719],[0.3958, 0.3477],[0.6158, 0.3464],[0.7375, 0.3441],[0.8395, 0.3298],[0.346, 0.3475],[0.6011, 0.4067],[0.5597, 0.5213],[0.4905, 0.5484],[0.3205, 0.3966],[0.5549, 0.4684],[0.5105, 0.5756],[0.4474, 0.5902],[0.3113, 0.4738],[0.4916, 0.5168],[0.4674, 0.5853],[0.4083, 0.5962]
[0.219, 0.803],[0.4212, 0.71],[0.5652, 0.6104],[0.6846, 0.5762],[0.8002, 0.5724],[0.3997, 0.3466],[0.6188, 0.3464],[0.7402, 0.3451],[0.8418, 0.3323],[0.3485, 0.3471],[0.6014, 0.4075],[0.5603, 0.5223],[0.4901, 0.5521],[0.321, 0.3969],[0.5548, 0.4687],[0.5111, 0.5764],[0.4475, 0.5923],[0.3095, 0.4747],[0.4901, 0.5157],[0.4676, 0.5844],[0.4084, 0.5968]
[0.2189, 0.8015],[0.4208, 0.7106],[0.5642, 0.6115],[0.6842, 0.5765],[0.7992, 0.5735],[0.3999, 0.3453],[0.6184, 0.3448],[0.7392, 0.3436],[0.8395, 0.3303],[0.3491, 0.3451],[0.6013, 0.4077],[0.5607, 0.5238],[0.491, 0.5527],[0.3219, 0.3941],[0.5541, 0.4681],[0.5103, 0.5769],[0.4469, 0.5917],[0.3107, 0.4707],[0.4886, 0.515],[0.4652, 0.5851],[0.407, 0.5959]
[0.2195, 0.8018],[0.4192, 0.7114],[0.5627, 0.6119],[0.6841, 0.5769],[0.7991, 0.5729],[0.3987, 0.3462],[0.6168, 0.3451],[0.7374, 0.3435],[0.8369, 0.33],[0.347, 0.3455],[0.5985, 0.4087],[0.5589, 0.5241],[0.4888, 0.5528],[0.3195, 0.394],[0.5511, 0.4689],[0.5074, 0.5776],[0.4436, 0.5923],[0.3082, 0.4694],[0.4863, 0.5149],[0.4626, 0.5869],[0.405, 0.5986]
[0.2195, 0.8059],[0.4161, 0.7125],[0.5611, 0.6124],[0.6827, 0.577],[0.7974, 0.5726],[0.3966, 0.3468],[0.6148, 0.3449],[0.7356, 0.3438],[0.8371, 0.3307],[0.345, 0.3471],[0.5973, 0.4088],[0.5556, 0.523],[0.4856, 0.5512],[0.3176, 0.396],[0.5503, 0.4692],[0.5054, 0.5767],[0.4428, 0.5917],[0.3067, 0.4721],[0.4869, 0.5157],[0.4629, 0.5866],[0.4055, 0.5989]
[0.2133, 0.808],[0.4152, 0.7131],[0.5586, 0.6126],[0.6807, 0.5764],[0.7962, 0.5717],[0.3933, 0.3485],[0.6125, 0.3468],[0.7332, 0.3453],[0.8332, 0.332],[0.3428, 0.3493],[0.597, 0.4093],[0.5571, 0.5246],[0.4867, 0.5533],[0.3166, 0.3986],[0.5504, 0.4699],[0.5067, 0.5798],[0.4432, 0.5957],[0.3071, 0.4753],[0.4867, 0.5179],[0.4639, 0.5901],[0.4072, 0.6031]
[0.217, 0.8067],[0.4164, 0.7127],[0.5593, 0.613],[0.6812, 0.5773],[0.7982, 0.5728],[0.3951, 0.348],[0.6143, 0.3471],[0.7362, 0.3442],[0.8375, 0.3305],[0.3442, 0.3484],[0.597, 0.4093],[0.5582, 0.5259],[0.4894, 0.5563],[0.3175, 0.3977],[0.5511, 0.4711],[0.5081, 0.5805],[0.4451, 0.5974],[0.3069, 0.4739],[0.4861, 0.5183],[0.4651, 0.59],[0.4097, 0.6034]
[0.2125, 0.8056],[0.4116, 0.7143],[0.5569, 0.614],[0.6799, 0.577],[0.7965, 0.5725],[0.3991, 0.3488],[0.6152, 0.3479],[0.7363, 0.3453],[0.8368, 0.3316],[0.3467, 0.3481],[0.5967, 0.4106],[0.5557, 0.5245],[0.4843, 0.553],[0.3178, 0.3964],[0.5491, 0.4723],[0.5048, 0.5803],[0.4419, 0.5953],[0.305, 0.4721],[0.4836, 0.5182],[0.4606, 0.5902],[0.4052, 0.6029]
[0.2115, 0.8036],[0.4182, 0.711],[0.5612, 0.6118],[0.6846, 0.5758],[0.7989, 0.5738],[0.4007, 0.3475],[0.6183, 0.3493],[0.7382, 0.3487],[0.8378, 0.3357],[0.3477, 0.3468],[0.599, 0.4137],[0.5556, 0.5281],[0.4829, 0.5541],[0.3175, 0.3971],[0.5494, 0.4761],[0.5027, 0.5853],[0.4365, 0.5969],[0.3036, 0.4753],[0.4839, 0.5208],[0.4592, 0.5938],[0.4, 0.6059]
[0.2117, 0.8039],[0.4166, 0.7109],[0.5615, 0.6122],[0.6861, 0.5768],[0.8002, 0.5744],[0.3996, 0.3469],[0.6174, 0.3496],[0.7372, 0.3487],[0.8372, 0.3345],[0.3464, 0.3469],[0.5987, 0.4148],[0.555, 0.5273],[0.4827, 0.5508],[0.3163, 0.397],[0.5497, 0.4774],[0.5025, 0.5844],[0.4368, 0.5944],[0.3028, 0.4747],[0.4849, 0.5217],[0.4597, 0.5937],[0.4006, 0.6052]
[0.2103, 0.8046],[0.4148, 0.7103],[0.5592, 0.613],[0.6847, 0.5774],[0.7996, 0.5742],[0.3969, 0.3464],[0.6155, 0.3503],[0.7363, 0.3496],[0.8373, 0.3358],[0.3458, 0.3458],[0.5984, 0.4162],[0.5542, 0.5286],[0.4817, 0.5512],[0.3177, 0.3961],[0.552, 0.478],[0.5044, 0.5851],[0.4379, 0.5953],[0.3061, 0.4743],[0.4878, 0.5224],[0.4618, 0.5944],[0.4018, 0.6064]
[0.216, 0.8053],[0.4175, 0.7108],[0.5616, 0.6134],[0.6853, 0.5773],[0.8001, 0.5738],[0.3991, 0.3482],[0.6159, 0.3514],[0.737, 0.3496],[0.8373, 0.336],[0.3464, 0.3484],[0.5975, 0.4138],[0.5577, 0.5271],[0.4878, 0.5524],[0.3175, 0.3991],[0.5503, 0.4792],[0.5058, 0.5856],[0.4415, 0.5978],[0.3048, 0.4771],[0.4856, 0.5232],[0.4635, 0.5947],[0.4065, 0.6079]
[0.2146, 0.8036],[0.4189, 0.7098],[0.5632, 0.6129],[0.6856, 0.578],[0.7996, 0.5733],[0.3986, 0.3465],[0.6173, 0.3503],[0.7379, 0.3491],[0.8384, 0.3357],[0.3475, 0.3467],[0.6007, 0.4135],[0.559, 0.527],[0.4878, 0.5525],[0.3198, 0.3978],[0.5546, 0.478],[0.5083, 0.5856],[0.4429, 0.5978],[0.3082, 0.4768],[0.4901, 0.5242],[0.466, 0.5966],[0.4084, 0.6097]
[0.2117, 0.8046],[0.4161, 0.711],[0.5614, 0.6143],[0.6846, 0.579],[0.8001, 0.5736],[0.3973, 0.3466],[0.6164, 0.3507],[0.7377, 0.3495],[0.8387, 0.336],[0.3469, 0.3466],[0.6018, 0.4146],[0.5603, 0.5274],[0.4894, 0.551],[0.3199, 0.3978],[0.5568, 0.4776],[0.5114, 0.5842],[0.4465, 0.5969],[0.3092, 0.4775],[0.4919, 0.5234],[0.4701, 0.5948],[0.4139, 0.6087]
[0.2126, 0.8033],[0.4176, 0.7093],[0.5619, 0.6133],[0.6863, 0.5795],[0.803, 0.5749],[0.3986, 0.3496],[0.6183, 0.3513],[0.7406, 0.3486],[0.8414, 0.3341],[0.3479, 0.3498],[0.6018, 0.4113],[0.5629, 0.5255],[0.4926, 0.5525],[0.3203, 0.4005],[0.5547, 0.4758],[0.5117, 0.5838],[0.4471, 0.5976],[0.3093, 0.4791],[0.4902, 0.5215],[0.4696, 0.5939],[0.413, 0.6085]
[0.2134, 0.802],[0.4167, 0.7096],[0.5615, 0.6134],[0.6868, 0.5785],[0.8038, 0.5749],[0.3989, 0.3505],[0.6177, 0.3525],[0.739, 0.3473],[0.8391, 0.3299],[0.3478, 0.3497],[0.6018, 0.4134],[0.5635, 0.5262],[0.4936, 0.5516],[0.3201, 0.3993],[0.5544, 0.4757],[0.5121, 0.5817],[0.448, 0.5945],[0.3087, 0.4765],[0.4892, 0.5195],[0.4689, 0.5903],[0.4123, 0.6036]
[0.2179, 0.8008],[0.4157, 0.7103],[0.5603, 0.6132],[0.6859, 0.5786],[0.8042, 0.5738],[0.3996, 0.3523],[0.6168, 0.3523],[0.7388, 0.3456],[0.8387, 0.3281],[0.3478, 0.3517],[0.6022, 0.4111],[0.5678, 0.5261],[0.4988, 0.5568],[0.3191, 0.4009],[0.5531, 0.4729],[0.5145, 0.5812],[0.4512, 0.5976],[0.3069, 0.4781],[0.4893, 0.5167],[0.4732, 0.5886],[0.4175, 0.6047]
[0.2211, 0.7986],[0.4178, 0.7095],[0.5629, 0.6125],[0.6858, 0.5787],[0.8025, 0.5749],[0.4002, 0.3511],[0.617, 0.3506],[0.7377, 0.3452],[0.8369, 0.3291],[0.3476, 0.3506],[0.6015, 0.4096],[0.5666, 0.525],[0.4978, 0.5564],[0.3189, 0.3999],[0.5529, 0.4718],[0.5136, 0.5803],[0.4503, 0.5967],[0.3073, 0.477],[0.4893, 0.5163],[0.4702, 0.5883],[0.4125, 0.6039]
[0.2217, 0.8005],[0.4187, 0.7095],[0.562, 0.612],[0.6847, 0.5772],[0.8013, 0.5728],[0.4, 0.351],[0.6167, 0.3501],[0.7367, 0.3461],[0.8354, 0.3314],[0.3474, 0.35],[0.6016, 0.4085],[0.566, 0.5243],[0.4964, 0.5551],[0.3185, 0.3991],[0.5536, 0.4713],[0.5136, 0.5821],[0.4496, 0.5982],[0.3062, 0.4767],[0.4903, 0.517],[0.4697, 0.5916],[0.411, 0.6078]
[0.2202, 0.7998],[0.4186, 0.7094],[0.5617, 0.6119],[0.6848, 0.5776],[0.8018, 0.5734],[0.3997, 0.3501],[0.6166, 0.3508],[0.7371, 0.3471],[0.8359, 0.3318],[0.348, 0.3496],[0.6006, 0.4084],[0.5651, 0.5244],[0.4956, 0.5539],[0.3198, 0.3991],[0.553, 0.4706],[0.5134, 0.5816],[0.4496, 0.5959],[0.3082, 0.4769],[0.4905, 0.5158],[0.4703, 0.59],[0.4119, 0.605]
[0.2211, 0.7996],[0.4166, 0.715],[0.5605, 0.6151],[0.6816, 0.578],[0.799, 0.5762],[0.401, 0.3461],[0.6154, 0.3481],[0.7358, 0.3459],[0.8353, 0.3323],[0.3507, 0.3415],[0.6008, 0.4103],[0.5586, 0.5262],[0.4868, 0.5542],[0.3238, 0.3878],[0.5537, 0.4703],[0.5078, 0.5792],[0.4432, 0.5917],[0.3119, 0.4617],[0.4889, 0.5146],[0.4642, 0.585],[0.407, 0.5927]
[0.2227, 0.799],[0.4175, 0.714],[0.5625, 0.6138],[0.6825, 0.5764],[0.7992, 0.5763],[0.4066, 0.345],[0.6184, 0.3477],[0.7371, 0.3462],[0.8356, 0.3329],[0.3542, 0.3406],[0.5994, 0.412],[0.5563, 0.5262],[0.4855, 0.5525],[0.3253, 0.3867],[0.5517, 0.4728],[0.504, 0.5799],[0.4404, 0.5911],[0.3113, 0.4597],[0.4862, 0.5157],[0.4597, 0.5852],[0.4025, 0.5918]
[0.2189, 0.8008],[0.4186, 0.714],[0.5622, 0.6132],[0.6814, 0.5759],[0.7975, 0.575],[0.4028, 0.3453],[0.6185, 0.3495],[0.7371, 0.347],[0.8355, 0.3327],[0.3513, 0.3421],[0.6011, 0.4132],[0.5576, 0.5287],[0.4855, 0.5564],[0.3236, 0.3893],[0.5541, 0.4713],[0.5064, 0.5799],[0.441, 0.5927],[0.3111, 0.4634],[0.4892, 0.5158],[0.462, 0.5868],[0.4033, 0.5955]
[0.2194, 0.8011],[0.4166, 0.7139],[0.5616, 0.6135],[0.6822, 0.5769],[0.7978, 0.5757],[0.4039, 0.3458],[0.6179, 0.3494],[0.7373, 0.3469],[0.8364, 0.3325],[0.352, 0.3423],[0.601, 0.4135],[0.5577, 0.5277],[0.4855, 0.5522],[0.3231, 0.3892],[0.5525, 0.4715],[0.5064, 0.58],[0.4422, 0.5906],[0.3093, 0.4635],[0.4859, 0.5149],[0.4612, 0.5866],[0.4037, 0.5953]
[0.2176, 0.8023],[0.4157, 0.7159],[0.562, 0.6138],[0.6829, 0.5769],[0.7984, 0.5749],[0.4048, 0.3485],[0.6185, 0.3499],[0.7382, 0.3469],[0.8373, 0.3324],[0.3515, 0.3457],[0.5998, 0.4112],[0.5573, 0.5249],[0.4849, 0.5508],[0.3218, 0.3926],[0.5505, 0.4711],[0.505, 0.5798],[0.4408, 0.5913],[0.3077, 0.4669],[0.4838, 0.5151],[0.4602, 0.5869],[0.403, 0.5965]
[0.2187, 0.8008],[0.4193, 0.7151],[0.5617, 0.6137],[0.6824, 0.5768],[0.798, 0.5755],[0.4046, 0.3482],[0.6184, 0.3494],[0.7383, 0.3457],[0.8368, 0.3304],[0.3523, 0.3456],[0.6006, 0.4102],[0.5601, 0.525],[0.488, 0.5511],[0.3228, 0.3939],[0.5517, 0.4723],[0.5082, 0.5824],[0.4433, 0.5932],[0.3091, 0.4702],[0.4853, 0.517],[0.4635, 0.5895],[0.4058, 0.5993]
[0.2168, 0.802],[0.4179, 0.7149],[0.5633, 0.6115],[0.6855, 0.5753],[0.8013, 0.5763],[0.4074, 0.3476],[0.6213, 0.3507],[0.7413, 0.3469],[0.8396, 0.3322],[0.3548, 0.3451],[0.6009, 0.4103],[0.5615, 0.5245],[0.49, 0.5529],[0.3248, 0.3932],[0.5531, 0.4715],[0.5106, 0.5809],[0.4468, 0.5932],[0.3103, 0.4702],[0.4881, 0.5159],[0.4673, 0.5881],[0.4107, 0.5996]
[0.2149, 0.8029],[0.4167, 0.7159],[0.5595, 0.6144],[0.684, 0.5766],[0.8026, 0.575],[0.4028, 0.3517],[0.6188, 0.3523],[0.741, 0.3473],[0.841, 0.3319],[0.3525, 0.3473],[0.6022, 0.412],[0.5645, 0.5281],[0.4926, 0.5569],[0.3247, 0.394],[0.5546, 0.4707],[0.5131, 0.5818],[0.4479, 0.5952],[0.3119, 0.4693],[0.491, 0.5147],[0.471, 0.5883],[0.4133, 0.6008]
[0.2158, 0.8047],[0.4144, 0.7158],[0.5581, 0.6143],[0.6817, 0.5762],[0.8007, 0.5741],[0.3982, 0.3524],[0.6174, 0.3525],[0.7411, 0.3469],[0.8424, 0.3313],[0.348, 0.3503],[0.6017, 0.4099],[0.5661, 0.5263],[0.4956, 0.5585],[0.3214, 0.3987],[0.5547, 0.4714],[0.5147, 0.5823],[0.4503, 0.6002],[0.3106, 0.4751],[0.4913, 0.5169],[0.4728, 0.5904],[0.4165, 0.6061]
[0.2179, 0.802],[0.4181, 0.7143],[0.5612, 0.6133],[0.6838, 0.5757],[0.8029, 0.5764],[0.4016, 0.35],[0.6165, 0.3512],[0.7389, 0.3465],[0.839, 0.3324],[0.3501, 0.3479],[0.6007, 0.4085],[0.5646, 0.5255],[0.4938, 0.5582],[0.3227, 0.3964],[0.5531, 0.473],[0.512, 0.5827],[0.4474, 0.5986],[0.3111, 0.4721],[0.4887, 0.5191],[0.467, 0.5912],[0.4101, 0.603]
[0.2171, 0.8005],[0.4179, 0.715],[0.5595, 0.615],[0.6825, 0.5766],[0.8011, 0.5755],[0.4037, 0.352],[0.618, 0.3524],[0.74, 0.3466],[0.839, 0.3308],[0.3524, 0.3473],[0.6019, 0.4072],[0.5662, 0.5247],[0.4949, 0.5556],[0.3247, 0.3945],[0.5542, 0.4715],[0.5136, 0.5823],[0.4482, 0.5963],[0.3127, 0.4699],[0.4899, 0.5172],[0.4689, 0.5909],[0.4113, 0.6024]
[0.2175, 0.7992],[0.4168, 0.7153],[0.5592, 0.6159],[0.6826, 0.5774],[0.8011, 0.576],[0.4043, 0.3529],[0.6187, 0.3534],[0.7406, 0.348],[0.8401, 0.3319],[0.3531, 0.348],[0.6029, 0.4089],[0.5648, 0.5258],[0.4924, 0.5547],[0.3252, 0.3948],[0.5552, 0.4719],[0.513, 0.5822],[0.4471, 0.595],[0.3129, 0.4699],[0.4904, 0.5175],[0.4684, 0.5907],[0.4096, 0.6017]
[0.2198, 0.7948],[0.4203, 0.7068],[0.565, 0.6117],[0.6856, 0.5789],[0.801, 0.5737],[0.3997, 0.3489],[0.6137, 0.3509],[0.7352, 0.3475],[0.837, 0.3337],[0.3496, 0.3485],[0.6011, 0.4123],[0.562, 0.5266],[0.4945, 0.5594],[0.3241, 0.3977],[0.5577, 0.4758],[0.5129, 0.582],[0.4499, 0.6035],[0.3144, 0.474],[0.4967, 0.5232],[0.4739, 0.5941],[0.4198, 0.6113]
[0.2164, 0.7966],[0.4185, 0.7091],[0.5633, 0.6127],[0.6843, 0.5776],[0.801, 0.5723],[0.3941, 0.3487],[0.6125, 0.3518],[0.7355, 0.3488],[0.8375, 0.3353],[0.3449, 0.3481],[0.6013, 0.4114],[0.5605, 0.5253],[0.4878, 0.5564],[0.3208, 0.3973],[0.5594, 0.4759],[0.5127, 0.5827],[0.4459, 0.6015],[0.3133, 0.4743],[0.4965, 0.5266],[0.4686, 0.5998],[0.41, 0.6152]
[0.2181, 0.7971],[0.4174, 0.708],[0.5624, 0.6128],[0.6832, 0.5792],[0.7996, 0.5729],[0.3965, 0.3487],[0.6135, 0.3526],[0.7354, 0.3489],[0.8362, 0.3345],[0.3469, 0.3482],[0.5999, 0.4122],[0.5616, 0.5271],[0.4912, 0.56],[0.3214, 0.398],[0.5571, 0.4755],[0.512, 0.5826],[0.4461, 0.6027],[0.3119, 0.4751],[0.4935, 0.5246],[0.4681, 0.5981],[0.4109, 0.6153]
[0.2129, 0.7985],[0.4139, 0.7099],[0.5609, 0.6127],[0.6818, 0.5797],[0.7987, 0.5749],[0.3983, 0.347],[0.6151, 0.3524],[0.7372, 0.3501],[0.8384, 0.3372],[0.3481, 0.3463],[0.6004, 0.4113],[0.5608, 0.5264],[0.4895, 0.5583],[0.3216, 0.3957],[0.5566, 0.4737],[0.5121, 0.5816],[0.4465, 0.6006],[0.3113, 0.4729],[0.4927, 0.5215],[0.4676, 0.5958],[0.4097, 0.6124]
