"[0.4577, 0.6974]","[0.4871, 0.6752]","[0.5092, 0.6491]","[0.5284, 0.6434]","[0.5476, 0.6473]","[0.4831, 0.5685]","[0.5147, 0.5677]","[0.5327, 0.5631]","[0.5487, 0.5568]","[0.4722, 0.5682]","[0.5101, 0.5928]","[0.5054, 0.627]","[0.496, 0.6347]","[0.4648, 0.585]","[0.5006, 0.6096]","[0.496, 0.6393]","[0.4865, 0.6425]","[0.4604, 0.6095]","[0.4878, 0.6255]","[0.4865, 0.6481]","[0.4791, 0.6529]"
"[0.4583, 0.6991]","[0.4876, 0.6743]","[0.5099, 0.6494]","[0.5303, 0.6426]","[0.5492, 0.6443]","[0.4854, 0.5693]","[0.5161, 0.5673]","[0.5337, 0.5616]","[0.5493, 0.554]","[0.4736, 0.5679]","[0.5104, 0.5932]","[0.5063, 0.6286]","[0.4975, 0.6379]","[0.4656, 0.5836]","[0.501, 0.6094]","[0.4963, 0.6401]","[0.4868, 0.645]","[0.4607, 0.6079]","[0.4887, 0.6265]","[0.4869, 0.6487]","[0.4789, 0.6533]"
"[0.4582, 0.6999]","[0.487, 0.6751]","[0.5095, 0.6504]","[0.53, 0.6428]","[0.5494, 0.6442]","[0.4852, 0.5699]","[0.5162, 0.5679]","[0.5341, 0.5616]","[0.5497, 0.5545]","[0.4735, 0.5682]","[0.5103, 0.5927]","[0.5067, 0.6281]","[0.498, 0.6375]","[0.4656, 0.5832]","[0.5008, 0.6085]","[0.4966, 0.6392]","[0.4873, 0.644]","[0.4609, 0.6072]","[0.4889, 0.6244]","[0.4874, 0.6464]","[0.4793, 0.651]"
"[0.4579, 0.7006]","[0.4867, 0.6752]","[0.5089, 0.6509]","[0.5296, 0.6433]","[0.549, 0.6439]","[0.4846, 0.5698]","[0.5155, 0.5683]","[0.5332, 0.5622]","[0.5488, 0.5548]","[0.4731, 0.5678]","[0.5098, 0.5935]","[0.5057, 0.6283]","[0.497, 0.6374]","[0.4653, 0.5826]","[0.5004, 0.6093]","[0.4956, 0.6393]","[0.4863, 0.6436]","[0.4606, 0.6064]","[0.4884, 0.6248]","[0.4863, 0.6464]","[0.4783, 0.6504]"
"[0.4583, 0.6993]","[0.4867, 0.6746]","[0.5091, 0.6502]","[0.5298, 0.6428]","[0.5492, 0.644]","[0.4854, 0.5695]","[0.5157, 0.5672]","[0.5334, 0.5613]","[0.5491, 0.5549]","[0.4734, 0.5678]","[0.5096, 0.593]","[0.5057, 0.6274]","[0.497, 0.6366]","[0.4652, 0.5832]","[0.5001, 0.6093]","[0.4957, 0.6394]","[0.4867, 0.6445]","[0.4603, 0.6074]","[0.4879, 0.6259]","[0.4866, 0.6479]","[0.4793, 0.6528]"
"[0.4572, 0.7013]","[0.4859, 0.6751]","[0.5083, 0.6505]","[0.5294, 0.643]","[0.549, 0.6439]","[0.4839, 0.5701]","[0.515, 0.5678]","[0.533, 0.5613]","[0.5489, 0.554]","[0.4722, 0.5684]","[0.5095, 0.5928]","[0.5054, 0.6279]","[0.4966, 0.637]","[0.4645, 0.5835]","[0.5001, 0.609]","[0.4954, 0.6399]","[0.4861, 0.6445]","[0.4602, 0.6076]","[0.4882, 0.6263]","[0.486, 0.6488]","[0.4777, 0.6533]"
"[0.457, 0.7009]","[0.4863, 0.675]","[0.5089, 0.6501]","[0.5297, 0.6431]","[0.5489, 0.6437]","[0.4839, 0.5692]","[0.5154, 0.5671]","[0.5332, 0.5614]","[0.5491, 0.5544]","[0.4724, 0.5679]","[0.5097, 0.5934]","[0.5052, 0.6285]","[0.4961, 0.6384]","[0.4647, 0.5839]","[0.5005, 0.6098]","[0.4953, 0.641]","[0.4858, 0.6465]","[0.4603, 0.6087]","[0.4887, 0.627]","[0.4864, 0.6502]","[0.4783, 0.6557]"
"[0.4562, 0.7014]","[0.4862, 0.6752]","[0.5086, 0.6502]","[0.5294, 0.6428]","[0.5488, 0.6437]","[0.4836, 0.5697]","[0.515, 0.5674]","[0.5328, 0.5615]","[0.5486, 0.5541]","[0.4722, 0.5684]","[0.51, 0.5933]","[0.5058, 0.6291]","[0.4968, 0.6394]","[0.4647, 0.5841]","[0.5009, 0.6093]","[0.4959, 0.641]","[0.4864, 0.6468]","[0.4605, 0.6086]","[0.4889, 0.6271]","[0.4864, 0.6503]","[0.4781, 0.6556]"
"[0.4562, 0.7005]","[0.486, 0.675]","[0.5084, 0.6498]","[0.5293, 0.643]","[0.5485, 0.6446]","[0.4839, 0.5693]","[0.5151, 0.5674]","[0.5328, 0.5616]","[0.5485, 0.5546]","[0.4724, 0.5679]","[0.5097, 0.5933]","[0.506, 0.6284]","[0.4975, 0.6377]","[0.4647, 0.5836]","[0.5007, 0.6101]","[0.4961, 0.6405]","[0.4869, 0.6454]","[0.4605, 0.608]","[0.4885, 0.6273]","[0.4867, 0.6499]","[0.4791, 0.6548]"
"[0.4565, 0.7007]","[0.4863, 0.6747]","[0.5085, 0.6497]","[0.5292, 0.6425]","[0.5486, 0.6446]","[0.4834, 0.5693]","[0.5148, 0.5677]","[0.5327, 0.5619]","[0.5485, 0.5546]","[0.472, 0.5686]","[0.5096, 0.5931]","[0.5059, 0.6282]","[0.4973, 0.6378]","[0.4646, 0.5851]","[0.5006, 0.6102]","[0.496, 0.6407]","[0.4864, 0.6456]","[0.4606, 0.6104]","[0.4888, 0.6279]","[0.487, 0.6503]","[0.4789, 0.6553]"
"[0.4575, 0.6999]","[0.4871, 0.6742]","[0.5092, 0.6493]","[0.5295, 0.6422]","[0.5487, 0.6439]","[0.484, 0.5691]","[0.5152, 0.567]","[0.533, 0.5619]","[0.5488, 0.5551]","[0.4725, 0.5683]","[0.51, 0.5938]","[0.5057, 0.6289]","[0.4968, 0.6384]","[0.4649, 0.5848]","[0.501, 0.6107]","[0.496, 0.6415]","[0.4865, 0.6465]","[0.4606, 0.6099]","[0.4894, 0.628]","[0.4874, 0.6508]","[0.4793, 0.6561]"
"[0.4578, 0.6997]","[0.4868, 0.6741]","[0.5088, 0.6499]","[0.5291, 0.6425]","[0.5485, 0.6438]","[0.4843, 0.5691]","[0.5154, 0.567]","[0.5332, 0.5612]","[0.5491, 0.5539]","[0.4726, 0.568]","[0.5102, 0.5933]","[0.5059, 0.629]","[0.497, 0.6388]","[0.4649, 0.5838]","[0.5011, 0.6096]","[0.4961, 0.6408]","[0.4865, 0.6461]","[0.4605, 0.6084]","[0.4892, 0.6271]","[0.4871, 0.6499]","[0.4789, 0.655]"
"[0.4582, 0.6992]","[0.4869, 0.674]","[0.5091, 0.6499]","[0.5294, 0.6424]","[0.5486, 0.6433]","[0.4842, 0.5692]","[0.5152, 0.5671]","[0.5331, 0.5611]","[0.5489, 0.5535]","[0.4726, 0.568]","[0.51, 0.5937]","[0.5054, 0.6288]","[0.4963, 0.6384]","[0.465, 0.5837]","[0.5011, 0.6101]","[0.4958, 0.6404]","[0.4862, 0.6455]","[0.4606, 0.608]","[0.4891, 0.6276]","[0.4867, 0.6501]","[0.4784, 0.6551]"
"[0.4577, 0.6997]","[0.4868, 0.6739]","[0.5091, 0.65]","[0.5294, 0.6425]","[0.5485, 0.6436]","[0.4842, 0.5695]","[0.5152, 0.5674]","[0.5329, 0.5614]","[0.5486, 0.5537]","[0.4728, 0.568]","[0.51, 0.5944]","[0.5056, 0.6295]","[0.4965, 0.639]","[0.465, 0.5837]","[0.5009, 0.6099]","[0.4958, 0.6406]","[0.486, 0.646]","[0.4604, 0.6083]","[0.4889, 0.6271]","[0.4865, 0.6499]","[0.478, 0.6553]"
"[0.459, 0.6988]","[0.4871, 0.675]","[0.5095, 0.6499]","[0.5295, 0.6423]","[0.5487, 0.644]","[0.4848, 0.5689]","[0.5154, 0.5672]","[0.5331, 0.5618]","[0.5488, 0.5549]","[0.4731, 0.5676]","[0.51, 0.5932]","[0.5058, 0.6281]","[0.4969, 0.6379]","[0.4655, 0.5829]","[0.5012, 0.6096]","[0.4959, 0.6392]","[0.4863, 0.6443]","[0.4609, 0.6068]","[0.4893, 0.6265]","[0.4871, 0.6481]","[0.4791, 0.653]"
"[0.4585, 0.6995]","[0.4874, 0.6744]","[0.5101, 0.65]","[0.5301, 0.643]","[0.5489, 0.6444]","[0.4849, 0.5694]","[0.5159, 0.5676]","[0.5337, 0.5614]","[0.5491, 0.5541]","[0.4732, 0.5683]","[0.5102, 0.5929]","[0.5068, 0.628]","[0.4981, 0.6385]","[0.4656, 0.5839]","[0.501, 0.61]","[0.4961, 0.64]","[0.4864, 0.6452]","[0.4611, 0.6081]","[0.4892, 0.6268]","[0.4871, 0.6491]","[0.4789, 0.6543]"
"[0.4586, 0.699]","[0.4878, 0.674]","[0.5104, 0.6498]","[0.5305, 0.6428]","[0.5495, 0.6442]","[0.4856, 0.569]","[0.5164, 0.5674]","[0.5342, 0.5611]","[0.5496, 0.5537]","[0.4736, 0.5679]","[0.5104, 0.5928]","[0.5074, 0.6288]","[0.4994, 0.6392]","[0.4657, 0.584]","[0.501, 0.6101]","[0.4966, 0.6407]","[0.4872, 0.646]","[0.4609, 0.6086]","[0.489, 0.6266]","[0.4873, 0.6491]","[0.4794, 0.6547]"
"[0.4582, 0.699]","[0.4876, 0.674]","[0.5099, 0.6497]","[0.5302, 0.6426]","[0.5492, 0.6443]","[0.4852, 0.5689]","[0.5163, 0.5676]","[0.5343, 0.5612]","[0.5497, 0.5537]","[0.4734, 0.568]","[0.5106, 0.5932]","[0.5081, 0.6295]","[0.5001, 0.6398]","[0.4656, 0.5841]","[0.5014, 0.6103]","[0.4973, 0.6415]","[0.4878, 0.647]","[0.4611, 0.6087]","[0.4891, 0.6271]","[0.4874, 0.65]","[0.4792, 0.6556]"
"[0.458, 0.6992]","[0.4874, 0.6739]","[0.5096, 0.6497]","[0.5302, 0.6428]","[0.5492, 0.6441]","[0.4851, 0.5693]","[0.516, 0.5678]","[0.5339, 0.5616]","[0.5495, 0.5542]","[0.4733, 0.5683]","[0.5105, 0.5936]","[0.5075, 0.6302]","[0.4992, 0.6404]","[0.4655, 0.5844]","[0.5012, 0.61]","[0.4967, 0.6419]","[0.487, 0.6475]","[0.4609, 0.6092]","[0.489, 0.6273]","[0.487, 0.6507]","[0.4786, 0.6563]"
"[0.4572, 0.6991]","[0.4869, 0.6741]","[0.5095, 0.65]","[0.5302, 0.6428]","[0.5493, 0.6438]","[0.4851, 0.5698]","[0.516, 0.5682]","[0.5338, 0.5618]","[0.5492, 0.5544]","[0.4735, 0.5683]","[0.5107, 0.5943]","[0.5071, 0.6302]","[0.4986, 0.6402]","[0.4658, 0.584]","[0.5014, 0.6098]","[0.4966, 0.6414]","[0.4871, 0.6472]","[0.4612, 0.6085]","[0.4893, 0.6269]","[0.487, 0.6503]","[0.4787, 0.6563]"
"[0.4577, 0.6984]","[0.487, 0.6744]","[0.5096, 0.65]","[0.5304, 0.6435]","[0.5497, 0.6448]","[0.4856, 0.5697]","[0.5165, 0.5681]","[0.5344, 0.5619]","[0.5499, 0.5546]","[0.4738, 0.5679]","[0.5105, 0.5944]","[0.5071, 0.6303]","[0.4987, 0.6407]","[0.4659, 0.5835]","[0.5011, 0.6103]","[0.4964, 0.6417]","[0.487, 0.6477]","[0.4611, 0.6079]","[0.4891, 0.6274]","[0.4868, 0.651]","[0.4786, 0.6569]"
"[0.4581, 0.699]","[0.4871, 0.6745]","[0.5096, 0.6499]","[0.5304, 0.6429]","[0.5497, 0.6444]","[0.4856, 0.5694]","[0.5164, 0.568]","[0.5343, 0.5621]","[0.5497, 0.5554]","[0.4738, 0.5681]","[0.5105, 0.5943]","[0.507, 0.6297]","[0.4986, 0.6399]","[0.4659, 0.5839]","[0.5009, 0.6099]","[0.4964, 0.6408]","[0.4869, 0.6465]","[0.461, 0.6084]","[0.4889, 0.6269]","[0.4869, 0.6499]","[0.4788, 0.6556]"
"[0.4578, 0.6995]","[0.4871, 0.6749]","[0.5095, 0.6505]","[0.5299, 0.6432]","[0.5493, 0.6443]","[0.4852, 0.57]","[0.5163, 0.5683]","[0.5342, 0.5623]","[0.5497, 0.5553]","[0.4734, 0.5687]","[0.5106, 0.5941]","[0.5071, 0.6295]","[0.4985, 0.6396]","[0.4657, 0.5845]","[0.5011, 0.6101]","[0.4966, 0.6411]","[0.487, 0.647]","[0.461, 0.6089]","[0.4892, 0.6268]","[0.4872, 0.6498]","[0.4791, 0.6558]"
"[0.4578, 0.6991]","[0.487, 0.6746]","[0.5094, 0.6504]","[0.5301, 0.6431]","[0.5494, 0.6443]","[0.4855, 0.5697]","[0.5165, 0.568]","[0.5342, 0.5621]","[0.5496, 0.555]","[0.4738, 0.5682]","[0.5107, 0.5939]","[0.5069, 0.629]","[0.4981, 0.6387]","[0.4659, 0.5838]","[0.5014, 0.6098]","[0.4968, 0.6406]","[0.4874, 0.646]","[0.4612, 0.6081]","[0.4891, 0.6267]","[0.4871, 0.6494]","[0.4791, 0.6546]"
"[0.4575, 0.6996]","[0.4869, 0.6746]","[0.5094, 0.6505]","[0.5303, 0.6434]","[0.5498, 0.6449]","[0.4851, 0.5694]","[0.5162, 0.5682]","[0.5339, 0.5627]","[0.5495, 0.556]","[0.4734, 0.568]","[0.5105, 0.5937]","[0.5064, 0.6285]","[0.4976, 0.6382]","[0.4656, 0.5836]","[0.5011, 0.6101]","[0.4961, 0.6403]","[0.4866, 0.645]","[0.461, 0.6079]","[0.4892, 0.6274]","[0.4866, 0.6496]","[0.478, 0.6542]"
"[0.4565, 0.6994]","[0.4865, 0.6741]","[0.509, 0.6504]","[0.53, 0.6435]","[0.5496, 0.6452]","[0.4852, 0.5694]","[0.5162, 0.568]","[0.5341, 0.5623]","[0.55, 0.5557]","[0.4735, 0.5679]","[0.5107, 0.5939]","[0.5063, 0.629]","[0.4973, 0.6381]","[0.4658, 0.5837]","[0.5014, 0.6103]","[0.4961, 0.6407]","[0.4864, 0.6452]","[0.4612, 0.6083]","[0.4893, 0.6277]","[0.4866, 0.6496]","[0.478, 0.6537]"
"[0.4577, 0.7004]","[0.4868, 0.6758]","[0.5095, 0.6509]","[0.5303, 0.6435]","[0.5497, 0.6456]","[0.4851, 0.5692]","[0.5163, 0.5682]","[0.5344, 0.5628]","[0.5501, 0.5563]","[0.4735, 0.5677]","[0.5108, 0.5939]","[0.5071, 0.629]","[0.4984, 0.6393]","[0.4657, 0.5834]","[0.5013, 0.611]","[0.4964, 0.6409]","[0.4869, 0.6457]","[0.4611, 0.6079]","[0.4893, 0.6275]","[0.4874, 0.6492]","[0.4796, 0.6538]"
"[0.4584, 0.6998]","[0.4874, 0.6752]","[0.5099, 0.6509]","[0.5304, 0.643]","[0.5498, 0.6448]","[0.4855, 0.5694]","[0.5162, 0.5682]","[0.5341, 0.5624]","[0.5498, 0.5559]","[0.4738, 0.5677]","[0.5106, 0.5941]","[0.5067, 0.6291]","[0.498, 0.6384]","[0.466, 0.5831]","[0.5011, 0.6111]","[0.4963, 0.6409]","[0.4869, 0.6453]","[0.4612, 0.6071]","[0.489, 0.6271]","[0.4873, 0.6485]","[0.4795, 0.6527]"
"[0.4584, 0.6989]","[0.4875, 0.6745]","[0.5102, 0.6504]","[0.5306, 0.6434]","[0.5497, 0.6457]","[0.4857, 0.5691]","[0.5165, 0.5677]","[0.5343, 0.5622]","[0.5499, 0.5555]","[0.4738, 0.5679]","[0.5106, 0.5936]","[0.5067, 0.6287]","[0.4979, 0.6379]","[0.4657, 0.5838]","[0.5011, 0.6105]","[0.4964, 0.6404]","[0.4868, 0.6447]","[0.4609, 0.6082]","[0.4889, 0.6277]","[0.4871, 0.6491]","[0.479, 0.653]"
"[0.4585, 0.6994]","[0.4875, 0.6744]","[0.5098, 0.6502]","[0.5304, 0.6433]","[0.55, 0.6459]","[0.4848, 0.5689]","[0.5161, 0.5679]","[0.5339, 0.5627]","[0.5496, 0.5557]","[0.4731, 0.5686]","[0.5102, 0.5944]","[0.5062, 0.629]","[0.4974, 0.638]","[0.4652, 0.5852]","[0.5007, 0.6111]","[0.496, 0.6409]","[0.4865, 0.6454]","[0.4605, 0.6101]","[0.4889, 0.628]","[0.4869, 0.6495]","[0.4788, 0.6542]"
"[0.4585, 0.6996]","[0.4875, 0.6748]","[0.5097, 0.6503]","[0.5301, 0.6432]","[0.5496, 0.6451]","[0.4849, 0.5691]","[0.5158, 0.5677]","[0.5335, 0.5627]","[0.5491, 0.5558]","[0.473, 0.5688]","[0.5103, 0.5943]","[0.5063, 0.6293]","[0.4973, 0.6384]","[0.465, 0.5851]","[0.5008, 0.6106]","[0.496, 0.641]","[0.4865, 0.6456]","[0.4601, 0.6097]","[0.4886, 0.6269]","[0.4867, 0.6486]","[0.4786, 0.6531]"
"[0.4586, 0.6993]","[0.4878, 0.6743]","[0.5097, 0.6504]","[0.5302, 0.6437]","[0.5494, 0.6451]","[0.4853, 0.5695]","[0.5161, 0.5684]","[0.5337, 0.5623]","[0.549, 0.555]","[0.4734, 0.5688]","[0.5102, 0.5942]","[0.5067, 0.6294]","[0.4981, 0.6377]","[0.4653, 0.5846]","[0.5007, 0.6106]","[0.4966, 0.6408]","[0.4873, 0.6446]","[0.4603, 0.6089]","[0.4882, 0.627]","[0.4869, 0.6486]","[0.479, 0.6524]"
"[0.4586, 0.6981]","[0.4878, 0.6743]","[0.5102, 0.6506]","[0.5304, 0.6437]","[0.5493, 0.6449]","[0.4861, 0.5695]","[0.5163, 0.568]","[0.5338, 0.5624]","[0.549, 0.5555]","[0.474, 0.5684]","[0.5104, 0.5938]","[0.5068, 0.6288]","[0.498, 0.6369]","[0.4658, 0.584]","[0.5007, 0.61]","[0.4966, 0.6402]","[0.4872, 0.6439]","[0.4606, 0.608]","[0.488, 0.6267]","[0.4867, 0.6483]","[0.4788, 0.6519]"
"[0.4594, 0.6978]","[0.4874, 0.6741]","[0.5098, 0.6498]","[0.5303, 0.6427]","[0.5494, 0.6443]","[0.4855, 0.5691]","[0.516, 0.5673]","[0.5338, 0.5618]","[0.5493, 0.5553]","[0.4736, 0.5678]","[0.5101, 0.5938]","[0.5064, 0.6284]","[0.4977, 0.6375]","[0.4657, 0.5837]","[0.5008, 0.6104]","[0.4962, 0.6398]","[0.4867, 0.644]","[0.461, 0.6082]","[0.4888, 0.6274]","[0.4871, 0.6495]","[0.4794, 0.6542]"
"[0.459, 0.6983]","[0.4875, 0.6743]","[0.5099, 0.6502]","[0.5302, 0.6431]","[0.5495, 0.6445]","[0.4849, 0.5692]","[0.5159, 0.5667]","[0.5338, 0.5609]","[0.5496, 0.5537]","[0.4732, 0.5677]","[0.5102, 0.5937]","[0.5062, 0.6287]","[0.4973, 0.6381]","[0.4654, 0.5833]","[0.5009, 0.61]","[0.496, 0.6399]","[0.4864, 0.6444]","[0.4608, 0.6075]","[0.4888, 0.6266]","[0.4869, 0.6487]","[0.4789, 0.6535]"
"[0.4586, 0.6983]","[0.4874, 0.6743]","[0.5097, 0.65]","[0.5298, 0.6429]","[0.5492, 0.6448]","[0.4851, 0.569]","[0.5155, 0.5667]","[0.5331, 0.5609]","[0.5485, 0.5539]","[0.4733, 0.5678]","[0.5099, 0.5933]","[0.5064, 0.6283]","[0.4978, 0.6379]","[0.4654, 0.5838]","[0.5006, 0.6102]","[0.4963, 0.6402]","[0.487, 0.6452]","[0.4609, 0.6084]","[0.4889, 0.6271]","[0.4873, 0.6496]","[0.4796, 0.655]"
"[0.4584, 0.698]","[0.4872, 0.6739]","[0.5097, 0.6498]","[0.5299, 0.6428]","[0.5493, 0.6448]","[0.4852, 0.5688]","[0.5158, 0.5667]","[0.5334, 0.5612]","[0.549, 0.5543]","[0.4733, 0.5674]","[0.5101, 0.5936]","[0.5061, 0.6286]","[0.4975, 0.6377]","[0.4654, 0.5831]","[0.5008, 0.6099]","[0.4961, 0.6395]","[0.4868, 0.6435]","[0.4609, 0.6073]","[0.4886, 0.6266]","[0.4867, 0.6485]","[0.4787, 0.6527]"
"[0.4585, 0.6984]","[0.4873, 0.6739]","[0.5095, 0.6498]","[0.5298, 0.6429]","[0.5488, 0.6445]","[0.4851, 0.5692]","[0.5151, 0.5669]","[0.5325, 0.561]","[0.548, 0.5538]","[0.4732, 0.5676]","[0.5101, 0.5931]","[0.5059, 0.6287]","[0.4973, 0.6384]","[0.4652, 0.583]","[0.5008, 0.6094]","[0.4958, 0.6397]","[0.4865, 0.6447]","[0.4605, 0.6072]","[0.489, 0.6258]","[0.4871, 0.6483]","[0.4793, 0.6536]"
"[0.4594, 0.699]","[0.4868, 0.6741]","[0.5093, 0.6498]","[0.5298, 0.6425]","[0.549, 0.644]","[0.4852, 0.5696]","[0.5155, 0.5663]","[0.5332, 0.5603]","[0.5491, 0.5526]","[0.4732, 0.5677]","[0.5099, 0.5935]","[0.5053, 0.6289]","[0.4962, 0.6375]","[0.4651, 0.5829]","[0.5004, 0.6091]","[0.495, 0.639]","[0.4852, 0.643]","[0.4601, 0.6068]","[0.4884, 0.6258]","[0.4864, 0.6475]","[0.4781, 0.6518]"
"[0.458, 0.7003]","[0.4864, 0.674]","[0.5093, 0.6494]","[0.5299, 0.6425]","[0.5489, 0.6438]","[0.4847, 0.5697]","[0.5156, 0.5664]","[0.5334, 0.5598]","[0.549, 0.5519]","[0.4727, 0.568]","[0.5102, 0.5935]","[0.5065, 0.6293]","[0.4976, 0.6389]","[0.4647, 0.5835]","[0.5007, 0.6086]","[0.4961, 0.6398]","[0.4863, 0.645]","[0.46, 0.608]","[0.4885, 0.6259]","[0.4866, 0.649]","[0.4782, 0.6545]"
