"[0.4647, 0.6922]","[0.4934, 0.6675]","[0.5152, 0.6392]","[0.5355, 0.6298]","[0.5545, 0.631]","[0.4899, 0.5649]","[0.522, 0.5576]","[0.54, 0.5491]","[0.5555, 0.539]","[0.4796, 0.5628]","[0.5175, 0.5826]","[0.5128, 0.6168]","[0.5031, 0.6271]","[0.4735, 0.5766]","[0.5095, 0.5999]","[0.5032, 0.6301]","[0.4932, 0.6354]","[0.4706, 0.5984]","[0.4984, 0.6154]","[0.4953, 0.637]","[0.487, 0.6417]"
"[0.4644, 0.6926]","[0.493, 0.668]","[0.5148, 0.6398]","[0.535, 0.6298]","[0.5542, 0.6312]","[0.4895, 0.5651]","[0.5218, 0.558]","[0.54, 0.5496]","[0.5556, 0.5396]","[0.4793, 0.563]","[0.5176, 0.5828]","[0.5129, 0.6169]","[0.5032, 0.6267]","[0.4734, 0.5768]","[0.5094, 0.5997]","[0.503, 0.6295]","[0.4928, 0.6343]","[0.4707, 0.5988]","[0.4982, 0.6148]","[0.4949, 0.6354]","[0.4864, 0.6393]"
"[0.4647, 0.6921]","[0.4933, 0.6677]","[0.5154, 0.6395]","[0.5356, 0.63]","[0.5545, 0.632]","[0.4905, 0.5652]","[0.5219, 0.5575]","[0.5399, 0.5495]","[0.5554, 0.5399]","[0.4801, 0.563]","[0.5176, 0.5824]","[0.513, 0.6167]","[0.5033, 0.6269]","[0.4738, 0.577]","[0.5091, 0.601]","[0.5025, 0.6314]","[0.4923, 0.6364]","[0.4707, 0.5991]","[0.4985, 0.616]","[0.4952, 0.6382]","[0.4866, 0.6432]"
"[0.4649, 0.6907]","[0.4936, 0.6674]","[0.5159, 0.6396]","[0.5361, 0.6299]","[0.555, 0.6315]","[0.4909, 0.5643]","[0.5222, 0.5573]","[0.5403, 0.5498]","[0.5559, 0.5407]","[0.4806, 0.5617]","[0.5178, 0.5824]","[0.5128, 0.6154]","[0.5028, 0.6245]","[0.4745, 0.5756]","[0.5095, 0.6005]","[0.5027, 0.6295]","[0.4924, 0.6338]","[0.4717, 0.5978]","[0.4987, 0.6168]","[0.495, 0.6385]","[0.4865, 0.6431]"
"[0.4649, 0.6922]","[0.4932, 0.6675]","[0.5154, 0.6393]","[0.5358, 0.63]","[0.5547, 0.6319]","[0.4895, 0.5642]","[0.5216, 0.5581]","[0.5398, 0.5504]","[0.5555, 0.541]","[0.4796, 0.5625]","[0.5173, 0.5824]","[0.5131, 0.6155]","[0.504, 0.6248]","[0.4741, 0.5769]","[0.5093, 0.6001]","[0.5033, 0.6291]","[0.4936, 0.6336]","[0.4717, 0.5995]","[0.4989, 0.6165]","[0.4955, 0.6378]","[0.4871, 0.6425]"
"[0.4653, 0.6918]","[0.4936, 0.6673]","[0.5155, 0.6388]","[0.5357, 0.6297]","[0.5547, 0.6317]","[0.4897, 0.5645]","[0.5216, 0.5574]","[0.5397, 0.5495]","[0.5554, 0.5403]","[0.4793, 0.5624]","[0.517, 0.5824]","[0.5128, 0.6162]","[0.5035, 0.626]","[0.4733, 0.576]","[0.5089, 0.5995]","[0.5028, 0.6289]","[0.4929, 0.6341]","[0.4705, 0.5978]","[0.498, 0.6153]","[0.4952, 0.6365]","[0.487, 0.6412]"
"[0.4645, 0.6914]","[0.4934, 0.6673]","[0.5155, 0.6391]","[0.5355, 0.6293]","[0.5547, 0.6306]","[0.49, 0.5641]","[0.522, 0.5574]","[0.54, 0.5497]","[0.5555, 0.5401]","[0.4797, 0.5622]","[0.5175, 0.5824]","[0.5128, 0.6158]","[0.5032, 0.626]","[0.4738, 0.5762]","[0.5097, 0.6006]","[0.5028, 0.63]","[0.4927, 0.6355]","[0.4711, 0.5981]","[0.499, 0.6155]","[0.4958, 0.6373]","[0.4876, 0.6429]"
"[0.4647, 0.6921]","[0.4931, 0.6673]","[0.5151, 0.6388]","[0.5355, 0.6291]","[0.555, 0.6313]","[0.4897, 0.5645]","[0.5219, 0.5579]","[0.5401, 0.5499]","[0.5559, 0.5403]","[0.4794, 0.5628]","[0.5174, 0.583]","[0.5126, 0.6172]","[0.503, 0.6273]","[0.4735, 0.5768]","[0.5095, 0.6005]","[0.5026, 0.6306]","[0.4925, 0.6362]","[0.4707, 0.599]","[0.499, 0.6151]","[0.4955, 0.6374]","[0.487, 0.6433]"
"[0.4643, 0.6924]","[0.4926, 0.6679]","[0.5148, 0.6389]","[0.5354, 0.6294]","[0.5546, 0.6309]","[0.489, 0.5649]","[0.5212, 0.557]","[0.5392, 0.549]","[0.5548, 0.539]","[0.4787, 0.563]","[0.5169, 0.5825]","[0.5118, 0.6165]","[0.502, 0.6269]","[0.4727, 0.5771]","[0.5089, 0.5999]","[0.5022, 0.6302]","[0.4921, 0.6362]","[0.4701, 0.5994]","[0.4984, 0.6154]","[0.4949, 0.6379]","[0.4863, 0.6439]"
"[0.465, 0.6918]","[0.4926, 0.6673]","[0.5148, 0.6382]","[0.535, 0.6284]","[0.5542, 0.6299]","[0.4901, 0.5643]","[0.5215, 0.5562]","[0.5394, 0.5483]","[0.555, 0.5386]","[0.4793, 0.5621]","[0.517, 0.582]","[0.512, 0.6165]","[0.5022, 0.6271]","[0.4728, 0.5757]","[0.5087, 0.5995]","[0.5021, 0.6297]","[0.4923, 0.6354]","[0.4697, 0.5975]","[0.4976, 0.6147]","[0.4947, 0.637]","[0.4868, 0.6425]"
"[0.464, 0.6934]","[0.4924, 0.6684]","[0.5146, 0.6391]","[0.5347, 0.6291]","[0.5539, 0.6301]","[0.4893, 0.5641]","[0.5209, 0.5569]","[0.5386, 0.5487]","[0.554, 0.5386]","[0.4788, 0.5627]","[0.5165, 0.5817]","[0.5116, 0.6161]","[0.5021, 0.6266]","[0.4725, 0.5768]","[0.5086, 0.599]","[0.502, 0.6289]","[0.4922, 0.6346]","[0.4696, 0.5991]","[0.4978, 0.6149]","[0.4947, 0.6365]","[0.4864, 0.642]"
"[0.4633, 0.6932]","[0.4923, 0.6675]","[0.5146, 0.6383]","[0.5348, 0.6287]","[0.5539, 0.6309]","[0.4888, 0.5643]","[0.5205, 0.5563]","[0.5384, 0.5485]","[0.5542, 0.5389]","[0.4782, 0.5623]","[0.5159, 0.5823]","[0.5114, 0.6163]","[0.5022, 0.6272]","[0.4719, 0.5764]","[0.5076, 0.6002]","[0.501, 0.6295]","[0.4911, 0.6349]","[0.469, 0.5988]","[0.497, 0.6155]","[0.4937, 0.6368]","[0.4852, 0.6419]"
"[0.4633, 0.6929]","[0.4922, 0.6675]","[0.5142, 0.6387]","[0.5345, 0.6287]","[0.5538, 0.6311]","[0.4886, 0.5646]","[0.5206, 0.557]","[0.5388, 0.5486]","[0.5544, 0.5386]","[0.4781, 0.5626]","[0.5161, 0.5823]","[0.5117, 0.6171]","[0.5024, 0.6275]","[0.472, 0.5766]","[0.5081, 0.5998]","[0.5017, 0.6297]","[0.4916, 0.6348]","[0.4691, 0.5987]","[0.4969, 0.615]","[0.4938, 0.6363]","[0.4852, 0.6411]"
"[0.4632, 0.6941]","[0.4918, 0.6683]","[0.5142, 0.6389]","[0.5345, 0.6288]","[0.554, 0.6314]","[0.4886, 0.5647]","[0.5209, 0.5573]","[0.5388, 0.5491]","[0.5545, 0.5389]","[0.4782, 0.563]","[0.5162, 0.5825]","[0.5112, 0.6168]","[0.5016, 0.6268]","[0.4721, 0.5771]","[0.5083, 0.6003]","[0.5014, 0.6298]","[0.4913, 0.6348]","[0.4691, 0.5995]","[0.4974, 0.6156]","[0.4941, 0.6369]","[0.4856, 0.6418]"
"[0.4635, 0.6927]","[0.4925, 0.6676]","[0.5139, 0.639]","[0.5341, 0.629]","[0.5536, 0.6304]","[0.4882, 0.5647]","[0.5203, 0.5566]","[0.5387, 0.5481]","[0.5547, 0.5385]","[0.4782, 0.5632]","[0.5167, 0.5819]","[0.5129, 0.6179]","[0.5037, 0.6301]","[0.4724, 0.5775]","[0.509, 0.5996]","[0.503, 0.631]","[0.4929, 0.6379]","[0.4698, 0.6001]","[0.4984, 0.6157]","[0.4955, 0.6378]","[0.487, 0.6437]"
"[0.4639, 0.692]","[0.492, 0.6673]","[0.5136, 0.639]","[0.5341, 0.6292]","[0.5536, 0.6303]","[0.4878, 0.565]","[0.5198, 0.5567]","[0.538, 0.5482]","[0.5537, 0.5384]","[0.4777, 0.5634]","[0.5162, 0.5823]","[0.5125, 0.6176]","[0.5034, 0.6291]","[0.4719, 0.5776]","[0.5087, 0.5991]","[0.503, 0.6302]","[0.4932, 0.6369]","[0.4695, 0.6001]","[0.498, 0.6153]","[0.495, 0.6375]","[0.4865, 0.6436]"
"[0.4641, 0.6913]","[0.4927, 0.6669]","[0.5145, 0.6391]","[0.5348, 0.6294]","[0.5542, 0.6301]","[0.4886, 0.5647]","[0.5209, 0.5564]","[0.539, 0.5482]","[0.5546, 0.5381]","[0.4787, 0.5631]","[0.5171, 0.583]","[0.5122, 0.6173]","[0.5024, 0.6272]","[0.473, 0.5776]","[0.5094, 0.6007]","[0.5028, 0.6311]","[0.4926, 0.6366]","[0.4705, 0.6002]","[0.4985, 0.617]","[0.4952, 0.6393]","[0.4868, 0.6448]"
"[0.4641, 0.6914]","[0.4922, 0.6673]","[0.5141, 0.6393]","[0.5343, 0.6292]","[0.5537, 0.6296]","[0.4889, 0.5645]","[0.5208, 0.5567]","[0.5389, 0.5485]","[0.5547, 0.5386]","[0.4787, 0.5625]","[0.5171, 0.5826]","[0.5125, 0.6174]","[0.5029, 0.6286]","[0.4729, 0.5765]","[0.5092, 0.6004]","[0.5025, 0.6311]","[0.4925, 0.6375]","[0.4704, 0.5989]","[0.4985, 0.6154]","[0.495, 0.6379]","[0.4865, 0.6441]"
"[0.4636, 0.6913]","[0.492, 0.6677]","[0.5142, 0.6395]","[0.5346, 0.6296]","[0.5538, 0.63]","[0.4889, 0.5646]","[0.5208, 0.557]","[0.5389, 0.5486]","[0.5546, 0.5384]","[0.4787, 0.5622]","[0.5168, 0.5836]","[0.5119, 0.6177]","[0.5021, 0.6285]","[0.4728, 0.5762]","[0.5088, 0.6021]","[0.5018, 0.6325]","[0.4917, 0.6382]","[0.4703, 0.5985]","[0.4985, 0.6163]","[0.4944, 0.639]","[0.4855, 0.6448]"
"[0.4644, 0.6917]","[0.4921, 0.6679]","[0.5142, 0.6393]","[0.5346, 0.6293]","[0.5537, 0.6305]","[0.4884, 0.5649]","[0.5204, 0.5572]","[0.5385, 0.5489]","[0.5541, 0.5392]","[0.4782, 0.5627]","[0.5162, 0.5832]","[0.5115, 0.6173]","[0.5022, 0.6278]","[0.4724, 0.5764]","[0.5081, 0.601]","[0.5014, 0.6308]","[0.4915, 0.6364]","[0.47, 0.5982]","[0.4975, 0.6165]","[0.4934, 0.6384]","[0.4844, 0.6433]"
"[0.464, 0.6921]","[0.4924, 0.6679]","[0.5143, 0.6394]","[0.5345, 0.6295]","[0.5536, 0.6306]","[0.4892, 0.565]","[0.5207, 0.5574]","[0.5384, 0.5489]","[0.5539, 0.5387]","[0.4789, 0.5629]","[0.5166, 0.5831]","[0.5114, 0.6168]","[0.5017, 0.6267]","[0.4728, 0.5768]","[0.5083, 0.6003]","[0.5015, 0.6299]","[0.4915, 0.635]","[0.47, 0.5989]","[0.4974, 0.6166]","[0.4935, 0.6379]","[0.4847, 0.642]"
"[0.464, 0.6922]","[0.4925, 0.6684]","[0.5146, 0.6393]","[0.5347, 0.6292]","[0.5537, 0.6304]","[0.4895, 0.5653]","[0.5208, 0.5574]","[0.5388, 0.5491]","[0.5543, 0.5392]","[0.479, 0.5629]","[0.5164, 0.583]","[0.5115, 0.6175]","[0.502, 0.6281]","[0.4729, 0.5765]","[0.5082, 0.6006]","[0.5015, 0.6307]","[0.4915, 0.636]","[0.4701, 0.5983]","[0.4973, 0.6166]","[0.4934, 0.6385]","[0.4848, 0.6429]"
"[0.4644, 0.6918]","[0.4927, 0.6681]","[0.5145, 0.639]","[0.5347, 0.6291]","[0.5539, 0.6305]","[0.4891, 0.5645]","[0.5209, 0.557]","[0.5389, 0.5488]","[0.5547, 0.5391]","[0.4787, 0.5625]","[0.5167, 0.5831]","[0.5118, 0.6178]","[0.5023, 0.6287]","[0.4727, 0.5767]","[0.5088, 0.601]","[0.5021, 0.6311]","[0.4922, 0.6368]","[0.47, 0.5991]","[0.4979, 0.6166]","[0.4944, 0.6382]","[0.486, 0.6432]"
"[0.4632, 0.6917]","[0.4922, 0.6682]","[0.5141, 0.6398]","[0.5344, 0.6295]","[0.5537, 0.6306]","[0.4891, 0.5649]","[0.521, 0.5575]","[0.539, 0.549]","[0.5547, 0.5388]","[0.4789, 0.5629]","[0.5168, 0.5832]","[0.5115, 0.6174]","[0.5017, 0.6277]","[0.473, 0.577]","[0.5091, 0.6004]","[0.5023, 0.6301]","[0.4922, 0.6355]","[0.4704, 0.5994]","[0.4982, 0.6166]","[0.4944, 0.6372]","[0.4858, 0.6414]"
"[0.4631, 0.694]","[0.4918, 0.6695]","[0.5138, 0.6403]","[0.534, 0.6303]","[0.5533, 0.6317]","[0.4875, 0.5656]","[0.5203, 0.5582]","[0.5384, 0.5498]","[0.554, 0.5394]","[0.4774, 0.5639]","[0.516, 0.5831]","[0.511, 0.6172]","[0.5013, 0.6277]","[0.4718, 0.5781]","[0.5083, 0.6009]","[0.5016, 0.6305]","[0.4916, 0.6357]","[0.4696, 0.6004]","[0.498, 0.6161]","[0.4943, 0.6366]","[0.4854, 0.6408]"
"[0.4622, 0.695]","[0.4915, 0.6696]","[0.5139, 0.6399]","[0.534, 0.6297]","[0.5531, 0.6311]","[0.4874, 0.5659]","[0.5204, 0.5577]","[0.5383, 0.5489]","[0.5539, 0.538]","[0.4775, 0.564]","[0.5163, 0.5837]","[0.5111, 0.6176]","[0.5014, 0.6284]","[0.4719, 0.5776]","[0.5086, 0.6013]","[0.5015, 0.6312]","[0.4915, 0.6367]","[0.4698, 0.5996]","[0.4978, 0.6168]","[0.4938, 0.6373]","[0.485, 0.6414]"
"[0.4636, 0.6924]","[0.4923, 0.6689]","[0.5141, 0.6405]","[0.534, 0.6301]","[0.5535, 0.6305]","[0.4886, 0.5653]","[0.5209, 0.5573]","[0.5393, 0.5488]","[0.555, 0.5387]","[0.4789, 0.5632]","[0.5173, 0.5816]","[0.5131, 0.6159]","[0.5033, 0.6265]","[0.4736, 0.5771]","[0.5098, 0.6003]","[0.5037, 0.6307]","[0.4935, 0.6362]","[0.4715, 0.5991]","[0.4993, 0.6162]","[0.4963, 0.6382]","[0.4879, 0.6434]"
"[0.4646, 0.6919]","[0.4922, 0.6685]","[0.5143, 0.6397]","[0.5343, 0.6292]","[0.5536, 0.6306]","[0.4892, 0.5651]","[0.5212, 0.5573]","[0.5394, 0.5485]","[0.555, 0.5383]","[0.4792, 0.5626]","[0.5167, 0.5821]","[0.5129, 0.6169]","[0.5037, 0.6281]","[0.4736, 0.5758]","[0.5092, 0.6001]","[0.5033, 0.6298]","[0.4935, 0.6354]","[0.4713, 0.597]","[0.4985, 0.6155]","[0.4957, 0.6372]","[0.4877, 0.6423]"
"[0.4641, 0.6906]","[0.4922, 0.6674]","[0.514, 0.6393]","[0.5338, 0.6287]","[0.553, 0.6303]","[0.4888, 0.5652]","[0.5211, 0.5569]","[0.5394, 0.5482]","[0.5552, 0.5382]","[0.479, 0.5626]","[0.5171, 0.5824]","[0.5127, 0.6171]","[0.5031, 0.629]","[0.4737, 0.5759]","[0.5095, 0.6009]","[0.503, 0.6313]","[0.4929, 0.638]","[0.4718, 0.5972]","[0.499, 0.6168]","[0.4954, 0.6394]","[0.487, 0.6453]"
"[0.4641, 0.6915]","[0.4925, 0.6677]","[0.5148, 0.6392]","[0.5346, 0.6291]","[0.554, 0.6307]","[0.4901, 0.5649]","[0.522, 0.5572]","[0.54, 0.5486]","[0.5554, 0.5382]","[0.4802, 0.5625]","[0.5178, 0.582]","[0.513, 0.6168]","[0.5033, 0.6282]","[0.4744, 0.5762]","[0.5101, 0.5999]","[0.5036, 0.6307]","[0.4937, 0.6373]","[0.4718, 0.5983]","[0.4994, 0.6157]","[0.496, 0.6387]","[0.4877, 0.6452]"
"[0.4632, 0.6933]","[0.4921, 0.6685]","[0.5139, 0.64]","[0.534, 0.6296]","[0.5536, 0.6307]","[0.4885, 0.5648]","[0.5213, 0.5577]","[0.5394, 0.5491]","[0.5551, 0.5389]","[0.4787, 0.5628]","[0.5172, 0.5831]","[0.5125, 0.6177]","[0.5031, 0.629]","[0.4732, 0.5767]","[0.5095, 0.6006]","[0.5027, 0.631]","[0.4926, 0.6375]","[0.471, 0.5987]","[0.4992, 0.6155]","[0.4955, 0.6373]","[0.4869, 0.6431]"
"[0.4635, 0.6923]","[0.4928, 0.6675]","[0.5146, 0.6396]","[0.5347, 0.6297]","[0.554, 0.6301]","[0.4892, 0.5652]","[0.5216, 0.5569]","[0.5398, 0.5486]","[0.5554, 0.5385]","[0.4792, 0.5632]","[0.5177, 0.583]","[0.5126, 0.6174]","[0.5027, 0.6272]","[0.4734, 0.577]","[0.5098, 0.601]","[0.5028, 0.6311]","[0.4924, 0.636]","[0.4708, 0.5987]","[0.4991, 0.6157]","[0.4953, 0.637]","[0.4864, 0.6415]"
"[0.4634, 0.6923]","[0.4922, 0.6678]","[0.514, 0.6395]","[0.5344, 0.6289]","[0.5538, 0.6301]","[0.4889, 0.5651]","[0.5213, 0.557]","[0.5395, 0.5487]","[0.5552, 0.5389]","[0.4789, 0.563]","[0.5171, 0.583]","[0.5123, 0.6176]","[0.5029, 0.6284]","[0.4733, 0.5765]","[0.5094, 0.6007]","[0.5025, 0.631]","[0.4924, 0.6368]","[0.471, 0.5981]","[0.499, 0.6155]","[0.4951, 0.6371]","[0.4863, 0.6423]"
"[0.4646, 0.6921]","[0.4924, 0.668]","[0.5146, 0.6392]","[0.5352, 0.6287]","[0.5546, 0.6305]","[0.4898, 0.5651]","[0.5216, 0.5567]","[0.5399, 0.5481]","[0.5556, 0.5383]","[0.4796, 0.5626]","[0.5174, 0.5826]","[0.5127, 0.617]","[0.5029, 0.6278]","[0.4737, 0.5759]","[0.5097, 0.6004]","[0.5031, 0.6301]","[0.4931, 0.6357]","[0.4711, 0.5973]","[0.4992, 0.6144]","[0.4961, 0.636]","[0.4879, 0.6415]"
"[0.4656, 0.6916]","[0.4934, 0.6673]","[0.5157, 0.6382]","[0.536, 0.6282]","[0.5553, 0.6303]","[0.4905, 0.5638]","[0.5224, 0.5565]","[0.5405, 0.5485]","[0.5564, 0.5387]","[0.4803, 0.5624]","[0.5186, 0.5827]","[0.5131, 0.6168]","[0.503, 0.6286]","[0.4741, 0.5768]","[0.5105, 0.6013]","[0.5035, 0.6314]","[0.4938, 0.6382]","[0.4714, 0.5993]","[0.4999, 0.6158]","[0.4966, 0.6376]","[0.4888, 0.6439]"
"[0.4639, 0.693]","[0.4926, 0.6679]","[0.515, 0.6388]","[0.5356, 0.6294]","[0.5548, 0.6309]","[0.4893, 0.5644]","[0.5215, 0.5567]","[0.5396, 0.5487]","[0.5556, 0.5388]","[0.4794, 0.5627]","[0.5177, 0.5823]","[0.5126, 0.6165]","[0.5029, 0.6276]","[0.4737, 0.577]","[0.51, 0.6009]","[0.503, 0.6312]","[0.493, 0.6372]","[0.4715, 0.5994]","[0.4996, 0.6168]","[0.4956, 0.6387]","[0.4871, 0.6441]"
"[0.4644, 0.6931]","[0.4928, 0.6678]","[0.5155, 0.6383]","[0.5357, 0.6283]","[0.555, 0.6309]","[0.4904, 0.5644]","[0.5222, 0.5564]","[0.5404, 0.5484]","[0.5563, 0.5388]","[0.4802, 0.5627]","[0.5181, 0.583]","[0.5128, 0.6173]","[0.5027, 0.6291]","[0.4743, 0.5768]","[0.5102, 0.6019]","[0.5032, 0.6322]","[0.4933, 0.6389]","[0.4718, 0.5992]","[0.4996, 0.617]","[0.4963, 0.6398]","[0.4884, 0.6462]"
"[0.4637, 0.6932]","[0.4926, 0.6676]","[0.5148, 0.639]","[0.5352, 0.6292]","[0.5547, 0.6308]","[0.4897, 0.5648]","[0.522, 0.5563]","[0.5404, 0.5483]","[0.5564, 0.5386]","[0.4799, 0.5629]","[0.5184, 0.5828]","[0.5127, 0.6165]","[0.5023, 0.6273]","[0.4743, 0.577]","[0.5107, 0.6018]","[0.5032, 0.632]","[0.4929, 0.6378]","[0.4722, 0.5994]","[0.5003, 0.6176]","[0.4964, 0.6399]","[0.488, 0.6454]"
"[0.4643, 0.691]","[0.4934, 0.6672]","[0.5152, 0.6388]","[0.5353, 0.6287]","[0.5547, 0.63]","[0.4899, 0.5641]","[0.5222, 0.5561]","[0.5406, 0.548]","[0.5566, 0.5385]","[0.48, 0.5626]","[0.5182, 0.5828]","[0.5129, 0.6169]","[0.5032, 0.6269]","[0.4743, 0.5772]","[0.5103, 0.6008]","[0.5032, 0.6306]","[0.4931, 0.6358]","[0.4718, 0.5994]","[0.4995, 0.6159]","[0.4959, 0.6367]","[0.4874, 0.6413]"
"[0.4642, 0.6915]","[0.4929, 0.6678]","[0.5148, 0.6391]","[0.5352, 0.6289]","[0.5548, 0.63]","[0.4895, 0.5639]","[0.5221, 0.5568]","[0.5403, 0.5482]","[0.5562, 0.538]","[0.4796, 0.5624]","[0.5183, 0.5825]","[0.5131, 0.6168]","[0.5034, 0.6267]","[0.474, 0.577]","[0.5108, 0.5998]","[0.5039, 0.6294]","[0.4939, 0.6345]","[0.4715, 0.5995]","[0.4999, 0.6151]","[0.4964, 0.6354]","[0.4878, 0.6399]"
"[0.4643, 0.6913]","[0.4932, 0.6672]","[0.5151, 0.6388]","[0.5354, 0.6289]","[0.5548, 0.6299]","[0.4896, 0.5641]","[0.5221, 0.5568]","[0.5403, 0.5481]","[0.556, 0.5378]","[0.4796, 0.5623]","[0.518, 0.5821]","[0.5132, 0.6166]","[0.5034, 0.6266]","[0.474, 0.5768]","[0.5104, 0.5997]","[0.5039, 0.6299]","[0.4937, 0.6353]","[0.4715, 0.5994]","[0.4997, 0.6156]","[0.4963, 0.6372]","[0.4876, 0.6423]"
