"[0.3024, 0.7108]","[0.4428, 0.6542]","[0.5504, 0.5731]","[0.6512, 0.5472]","[0.7474, 0.5463]","[0.4084, 0.3683]","[0.5835, 0.3738]","[0.6822, 0.3705]","[0.7626, 0.3598]","[0.3646, 0.3701]","[0.5752, 0.4148]","[0.549, 0.5112]","[0.4955, 0.5396]","[0.3402, 0.4098]","[0.535, 0.4616]","[0.5089, 0.5494]","[0.4593, 0.566]","[0.3307, 0.4728]","[0.484, 0.5014]","[0.4701, 0.5673]","[0.4238, 0.5878]"
"[0.2689, 0.7528]","[0.4296, 0.6699]","[0.5459, 0.5833]","[0.6442, 0.5501]","[0.7379, 0.541]","[0.3993, 0.373]","[0.5785, 0.3711]","[0.6779, 0.3659]","[0.7596, 0.3516]","[0.3591, 0.3742]","[0.5662, 0.4165]","[0.5382, 0.5109]","[0.4813, 0.5367]","[0.3394, 0.416]","[0.5316, 0.4649]","[0.503, 0.5544]","[0.4522, 0.569]","[0.3332, 0.4807]","[0.4813, 0.5067]","[0.4674, 0.5649]","[0.4203, 0.5785]"
"[0.2665, 0.7493]","[0.4298, 0.6668]","[0.5439, 0.581]","[0.6431, 0.5481]","[0.7388, 0.5423]","[0.3963, 0.3694]","[0.5758, 0.3687]","[0.6751, 0.3668]","[0.7584, 0.3566]","[0.3562, 0.3708]","[0.5644, 0.4174]","[0.5374, 0.5094]","[0.4835, 0.536]","[0.3377, 0.4135]","[0.5331, 0.4672]","[0.5049, 0.5527]","[0.4564, 0.5692]","[0.3339, 0.4795]","[0.483, 0.5123]","[0.4687, 0.5667]","[0.4245, 0.579]"
"[0.2665, 0.7515]","[0.4284, 0.6682]","[0.5428, 0.582]","[0.6413, 0.5475]","[0.7385, 0.5423]","[0.3967, 0.3712]","[0.5761, 0.372]","[0.6754, 0.3683]","[0.7572, 0.3567]","[0.3571, 0.3718]","[0.5654, 0.4145]","[0.5414, 0.5097]","[0.4885, 0.5393]","[0.3395, 0.4135]","[0.5331, 0.4644]","[0.507, 0.5521]","[0.4584, 0.571]","[0.3361, 0.4783]","[0.4827, 0.5081]","[0.4702, 0.5644]","[0.4266, 0.5789]"
"[0.2655, 0.7515]","[0.4284, 0.6687]","[0.5434, 0.5822]","[0.6418, 0.5492]","[0.7375, 0.5434]","[0.394, 0.3703]","[0.5754, 0.3712]","[0.6755, 0.3663]","[0.7587, 0.3539]","[0.355, 0.3729]","[0.5657, 0.4163]","[0.5396, 0.5085]","[0.485, 0.5371]","[0.3375, 0.4166]","[0.5324, 0.4675]","[0.5056, 0.5528]","[0.4566, 0.57]","[0.3339, 0.4831]","[0.4819, 0.513]","[0.4685, 0.5668]","[0.423, 0.5794]"
"[0.2657, 0.751]","[0.4267, 0.6673]","[0.5423, 0.5811]","[0.6414, 0.5482]","[0.738, 0.5426]","[0.3962, 0.3718]","[0.5762, 0.3719]","[0.6759, 0.3666]","[0.759, 0.3539]","[0.3561, 0.373]","[0.5646, 0.4169]","[0.5376, 0.5095]","[0.4829, 0.5377]","[0.3368, 0.4154]","[0.5309, 0.4674]","[0.5031, 0.5527]","[0.4544, 0.5695]","[0.3312, 0.4808]","[0.4794, 0.5107]","[0.4652, 0.5655]","[0.4202, 0.5783]"
"[0.2669, 0.7516]","[0.4269, 0.6674]","[0.5409, 0.583]","[0.6399, 0.5493]","[0.7372, 0.5435]","[0.3953, 0.3731]","[0.5758, 0.3725]","[0.6753, 0.3673]","[0.759, 0.3546]","[0.3552, 0.374]","[0.5643, 0.4178]","[0.5373, 0.5105]","[0.4831, 0.5382]","[0.3359, 0.4165]","[0.5305, 0.4677]","[0.5027, 0.5532]","[0.454, 0.5697]","[0.33, 0.4824]","[0.4785, 0.5114]","[0.4649, 0.5663]","[0.4203, 0.5792]"
"[0.2645, 0.7531]","[0.4266, 0.6684]","[0.5407, 0.5832]","[0.6386, 0.55]","[0.736, 0.5442]","[0.3935, 0.3733]","[0.575, 0.3733]","[0.6739, 0.3683]","[0.7568, 0.3547]","[0.3521, 0.3757]","[0.5623, 0.4177]","[0.5367, 0.5122]","[0.4837, 0.5419]","[0.3321, 0.4196]","[0.528, 0.469]","[0.5008, 0.5559]","[0.4524, 0.5743]","[0.3264, 0.4868]","[0.4751, 0.5126]","[0.4613, 0.5678]","[0.4161, 0.5822]"
"[0.2649, 0.7541]","[0.4259, 0.6706]","[0.5414, 0.5834]","[0.6397, 0.5498]","[0.7367, 0.5452]","[0.3963, 0.3728]","[0.5753, 0.3734]","[0.6741, 0.3682]","[0.7568, 0.3538]","[0.353, 0.3745]","[0.5611, 0.4194]","[0.5326, 0.5134]","[0.4767, 0.5406]","[0.3312, 0.4176]","[0.5244, 0.4733]","[0.4936, 0.5603]","[0.4431, 0.5748]","[0.3227, 0.4836]","[0.4703, 0.5151]","[0.4543, 0.5713]","[0.4077, 0.5834]"
"[0.2655, 0.7542]","[0.4273, 0.671]","[0.5424, 0.5845]","[0.6411, 0.5507]","[0.7384, 0.546]","[0.3983, 0.3736]","[0.5763, 0.3731]","[0.6756, 0.367]","[0.7584, 0.3524]","[0.354, 0.3744]","[0.563, 0.4189]","[0.5355, 0.5146]","[0.4806, 0.5435]","[0.3315, 0.4174]","[0.5254, 0.4757]","[0.4943, 0.5631]","[0.4441, 0.5779]","[0.3227, 0.4833]","[0.4724, 0.5173]","[0.457, 0.573]","[0.4115, 0.584]"
"[0.2667, 0.756]","[0.4284, 0.6719]","[0.5438, 0.5844]","[0.6425, 0.551]","[0.7405, 0.5473]","[0.3982, 0.3749]","[0.5764, 0.3746]","[0.6767, 0.3683]","[0.7598, 0.3534]","[0.3551, 0.375]","[0.5633, 0.418]","[0.5369, 0.5139]","[0.4819, 0.543]","[0.3341, 0.4166]","[0.5251, 0.4753]","[0.4934, 0.563]","[0.4423, 0.5765]","[0.327, 0.481]","[0.4737, 0.5164]","[0.4569, 0.5726]","[0.4102, 0.5825]"
"[0.265, 0.7561]","[0.4243, 0.6726]","[0.5415, 0.5866]","[0.6412, 0.5536]","[0.7387, 0.5478]","[0.4001, 0.3764]","[0.5768, 0.3747]","[0.6779, 0.368]","[0.762, 0.3526]","[0.3566, 0.3745]","[0.5652, 0.4168]","[0.5373, 0.5128]","[0.4804, 0.54]","[0.3348, 0.4146]","[0.526, 0.4758]","[0.4933, 0.5652]","[0.4416, 0.5773]","[0.3269, 0.4783]","[0.4732, 0.516]","[0.4559, 0.5754]","[0.4094, 0.5856]"
"[0.2661, 0.755]","[0.4271, 0.6717]","[0.5448, 0.5877]","[0.6441, 0.5552]","[0.7406, 0.5476]","[0.4056, 0.3782]","[0.5801, 0.3749]","[0.6792, 0.3682]","[0.7613, 0.353]","[0.3597, 0.3773]","[0.5665, 0.42]","[0.538, 0.5155]","[0.4807, 0.5433]","[0.335, 0.4184]","[0.525, 0.477]","[0.4924, 0.5661]","[0.4407, 0.5791]","[0.3239, 0.4826]","[0.4702, 0.5162]","[0.4532, 0.5748]","[0.4066, 0.5853]"
"[0.2656, 0.7565]","[0.4273, 0.6731]","[0.5454, 0.5876]","[0.6444, 0.5562]","[0.7422, 0.5515]","[0.4043, 0.3772]","[0.5797, 0.3747]","[0.6789, 0.3693]","[0.7615, 0.3553]","[0.3605, 0.3775]","[0.5677, 0.4201]","[0.5387, 0.5139]","[0.4824, 0.5415]","[0.3374, 0.4194]","[0.5293, 0.4766]","[0.4965, 0.5641]","[0.4459, 0.5783]","[0.3279, 0.4846]","[0.477, 0.5171]","[0.46, 0.5745]","[0.4134, 0.5865]"
"[0.2771, 0.7539]","[0.4331, 0.6717]","[0.5484, 0.588]","[0.6482, 0.5559]","[0.7437, 0.5508]","[0.4063, 0.3742]","[0.5817, 0.3726]","[0.6802, 0.3677]","[0.7612, 0.3557]","[0.3624, 0.3764]","[0.5687, 0.4221]","[0.546, 0.5143]","[0.4939, 0.5423]","[0.3396, 0.4203]","[0.5317, 0.4773]","[0.5054, 0.563]","[0.4583, 0.5808]","[0.3313, 0.4862]","[0.4784, 0.5206]","[0.4667, 0.5785]","[0.4257, 0.5937]"
"[0.2753, 0.7513]","[0.4313, 0.6702]","[0.5468, 0.5873]","[0.6457, 0.5541]","[0.7396, 0.5486]","[0.4032, 0.3715]","[0.5793, 0.3709]","[0.6782, 0.3695]","[0.7603, 0.3586]","[0.361, 0.3725]","[0.5676, 0.4211]","[0.542, 0.5121]","[0.4884, 0.5378]","[0.3399, 0.4156]","[0.5315, 0.4775]","[0.5021, 0.5634]","[0.4545, 0.5803]","[0.3332, 0.4814]","[0.482, 0.5203]","[0.4692, 0.5796]","[0.4291, 0.5962]"
"[0.2798, 0.7496]","[0.438, 0.6691]","[0.5519, 0.5854]","[0.6497, 0.5529]","[0.7458, 0.5526]","[0.4124, 0.3731]","[0.5846, 0.3716]","[0.681, 0.3692]","[0.7603, 0.3571]","[0.3668, 0.3733]","[0.5688, 0.4232]","[0.5431, 0.5155]","[0.489, 0.5434]","[0.3423, 0.4159]","[0.5305, 0.4809]","[0.4988, 0.5669]","[0.449, 0.5828]","[0.3321, 0.481]","[0.4776, 0.5226]","[0.461, 0.5804]","[0.4177, 0.5932]"
"[0.2811, 0.7482]","[0.4382, 0.6698]","[0.5532, 0.5863]","[0.6512, 0.553]","[0.7463, 0.5521]","[0.4099, 0.3726]","[0.5846, 0.3713]","[0.6827, 0.3688]","[0.7639, 0.3571]","[0.3661, 0.3733]","[0.5697, 0.4236]","[0.5435, 0.5127]","[0.4888, 0.5376]","[0.3439, 0.4158]","[0.5341, 0.4808]","[0.5034, 0.5637]","[0.4537, 0.5775]","[0.3368, 0.4802]","[0.4848, 0.5239]","[0.4687, 0.5792]","[0.4248, 0.5901]"
"[0.279, 0.7476]","[0.4364, 0.6684]","[0.5511, 0.5861]","[0.6501, 0.553]","[0.7462, 0.5516]","[0.4093, 0.3727]","[0.5859, 0.3713]","[0.6829, 0.3685]","[0.7643, 0.3558]","[0.3653, 0.3737]","[0.5705, 0.4261]","[0.5431, 0.5164]","[0.4887, 0.5425]","[0.3424, 0.4162]","[0.5342, 0.4816]","[0.5016, 0.5656]","[0.4515, 0.5808]","[0.334, 0.481]","[0.4833, 0.5231]","[0.4665, 0.5784]","[0.4225, 0.59]"
"[0.2808, 0.7462]","[0.4395, 0.6671]","[0.5562, 0.5846]","[0.6562, 0.5535]","[0.753, 0.554]","[0.4152, 0.3721]","[0.5892, 0.3715]","[0.6857, 0.3693]","[0.7656, 0.3571]","[0.3705, 0.3731]","[0.5716, 0.4222]","[0.5454, 0.5126]","[0.4915, 0.5379]","[0.3469, 0.4156]","[0.535, 0.4791]","[0.504, 0.5626]","[0.4545, 0.5756]","[0.3382, 0.4805]","[0.4834, 0.523]","[0.4664, 0.5782]","[0.4223, 0.5876]"
"[0.2829, 0.7472]","[0.4414, 0.6689]","[0.558, 0.5867]","[0.6572, 0.5548]","[0.752, 0.5536]","[0.4161, 0.3722]","[0.5916, 0.3715]","[0.6895, 0.3704]","[0.7699, 0.3596]","[0.3713, 0.3736]","[0.5762, 0.425]","[0.5498, 0.5164]","[0.4943, 0.5418]","[0.3475, 0.4161]","[0.5383, 0.4833]","[0.5064, 0.5681]","[0.4555, 0.5812]","[0.3382, 0.4805]","[0.4878, 0.5262]","[0.4706, 0.584]","[0.4257, 0.5946]"
"[0.2831, 0.7479]","[0.4399, 0.6686]","[0.5571, 0.5864]","[0.658, 0.5543]","[0.7544, 0.5531]","[0.4202, 0.3738]","[0.5937, 0.3725]","[0.6905, 0.3699]","[0.77, 0.3577]","[0.3743, 0.3749]","[0.5763, 0.4228]","[0.55, 0.5144]","[0.4961, 0.5395]","[0.349, 0.4167]","[0.5381, 0.4817]","[0.5066, 0.5659]","[0.457, 0.5792]","[0.338, 0.4806]","[0.487, 0.5229]","[0.4719, 0.579]","[0.4287, 0.5899]"
"[0.2818, 0.7512]","[0.4395, 0.6714]","[0.5565, 0.5884]","[0.6564, 0.5547]","[0.7523, 0.5518]","[0.4153, 0.3743]","[0.5927, 0.3728]","[0.6913, 0.3719]","[0.7731, 0.361]","[0.3721, 0.3758]","[0.5803, 0.4208]","[0.5511, 0.5122]","[0.4951, 0.5371]","[0.3508, 0.4175]","[0.5436, 0.4802]","[0.5099, 0.565]","[0.46, 0.5789]","[0.3439, 0.4815]","[0.4943, 0.5216]","[0.4772, 0.5778]","[0.4331, 0.5896]"
"[0.2788, 0.7522]","[0.4378, 0.6711]","[0.5561, 0.5869]","[0.6554, 0.5538]","[0.7496, 0.5499]","[0.4165, 0.3733]","[0.5929, 0.3719]","[0.6918, 0.3695]","[0.7745, 0.357]","[0.3729, 0.374]","[0.5788, 0.4233]","[0.5497, 0.5167]","[0.494, 0.5449]","[0.3504, 0.4149]","[0.5415, 0.4811]","[0.5073, 0.5685]","[0.4574, 0.5853]","[0.3417, 0.4784]","[0.491, 0.5208]","[0.4746, 0.5801]","[0.4323, 0.5945]"
"[0.2775, 0.7515]","[0.439, 0.6713]","[0.5571, 0.5881]","[0.6558, 0.555]","[0.7507, 0.5499]","[0.4177, 0.3751]","[0.5931, 0.3726]","[0.6909, 0.3694]","[0.7723, 0.3568]","[0.3732, 0.3755]","[0.5779, 0.423]","[0.5496, 0.5172]","[0.4948, 0.5463]","[0.3502, 0.4163]","[0.5408, 0.4798]","[0.5072, 0.5666]","[0.4575, 0.584]","[0.3415, 0.4795]","[0.4894, 0.5197]","[0.4723, 0.5783]","[0.4291, 0.5926]"
"[0.2792, 0.7483]","[0.4369, 0.6701]","[0.5536, 0.5888]","[0.6545, 0.5563]","[0.7498, 0.5502]","[0.4154, 0.3768]","[0.5904, 0.3726]","[0.6879, 0.3679]","[0.769, 0.3538]","[0.3716, 0.3761]","[0.5766, 0.4208]","[0.5492, 0.5138]","[0.495, 0.5387]","[0.3494, 0.4159]","[0.5397, 0.4779]","[0.5082, 0.5628]","[0.4588, 0.5764]","[0.3412, 0.4781]","[0.4885, 0.5177]","[0.4738, 0.5738]","[0.4304, 0.5847]"
"[0.2782, 0.7461]","[0.4379, 0.6713]","[0.554, 0.5902]","[0.6497, 0.5572]","[0.7455, 0.5496]","[0.4106, 0.3728]","[0.5869, 0.3724]","[0.6864, 0.3685]","[0.7685, 0.3552]","[0.3689, 0.3709]","[0.5768, 0.4204]","[0.5503, 0.5144]","[0.4957, 0.5418]","[0.3493, 0.4108]","[0.5397, 0.477]","[0.5071, 0.5621]","[0.4568, 0.5766]","[0.3436, 0.4736]","[0.489, 0.5177]","[0.4704, 0.574]","[0.425, 0.5839]"
"[0.2779, 0.747]","[0.4375, 0.6704]","[0.5531, 0.5879]","[0.6502, 0.5559]","[0.7484, 0.5534]","[0.4085, 0.3737]","[0.5861, 0.3741]","[0.6862, 0.3691]","[0.768, 0.355]","[0.3673, 0.3722]","[0.5748, 0.4175]","[0.549, 0.5115]","[0.4934, 0.5378]","[0.3483, 0.4124]","[0.5389, 0.474]","[0.5083, 0.56]","[0.457, 0.5731]","[0.3433, 0.4751]","[0.4885, 0.5156]","[0.4709, 0.5725]","[0.4241, 0.5817]"
"[0.2788, 0.7469]","[0.4366, 0.6697]","[0.5527, 0.5869]","[0.6495, 0.5557]","[0.7472, 0.554]","[0.4113, 0.3723]","[0.5885, 0.3738]","[0.6881, 0.3694]","[0.7709, 0.3558]","[0.369, 0.3714]","[0.5746, 0.4197]","[0.5461, 0.5137]","[0.4905, 0.5403]","[0.3485, 0.4116]","[0.5377, 0.4757]","[0.5053, 0.561]","[0.4548, 0.5737]","[0.3418, 0.4742]","[0.4856, 0.5169]","[0.4667, 0.5725]","[0.4199, 0.5803]"
"[0.2799, 0.7486]","[0.4369, 0.6709]","[0.5528, 0.5864]","[0.6498, 0.5558]","[0.7487, 0.5551]","[0.4122, 0.3723]","[0.5902, 0.3738]","[0.689, 0.3695]","[0.7715, 0.356]","[0.37, 0.3726]","[0.5757, 0.4215]","[0.5476, 0.5166]","[0.4927, 0.5464]","[0.3488, 0.414]","[0.5384, 0.4759]","[0.5051, 0.5623]","[0.4538, 0.5777]","[0.3408, 0.4776]","[0.4867, 0.5174]","[0.4678, 0.5744]","[0.4206, 0.5848]"
"[0.2783, 0.7476]","[0.4398, 0.6694]","[0.5548, 0.5867]","[0.6525, 0.5577]","[0.7501, 0.5569]","[0.4148, 0.3719]","[0.5921, 0.3742]","[0.6918, 0.37]","[0.7734, 0.3569]","[0.3727, 0.3711]","[0.5768, 0.4208]","[0.5506, 0.5168]","[0.4964, 0.5462]","[0.3522, 0.4118]","[0.5411, 0.475]","[0.5087, 0.5626]","[0.457, 0.5781]","[0.3452, 0.4748]","[0.4891, 0.5162]","[0.4704, 0.5743]","[0.4236, 0.5852]"
"[0.2791, 0.749]","[0.4353, 0.6691]","[0.5515, 0.5878]","[0.6498, 0.558]","[0.7462, 0.5568]","[0.4155, 0.3725]","[0.5913, 0.3757]","[0.69, 0.3702]","[0.7729, 0.3554]","[0.3722, 0.3709]","[0.5762, 0.4224]","[0.5482, 0.5188]","[0.4944, 0.5466]","[0.3497, 0.4103]","[0.5401, 0.4741]","[0.5081, 0.5626]","[0.4586, 0.579]","[0.3403, 0.4733]","[0.4854, 0.5139]","[0.4679, 0.5739]","[0.4231, 0.5876]"
"[0.2813, 0.7448]","[0.4404, 0.6663]","[0.5555, 0.585]","[0.6534, 0.5571]","[0.7503, 0.5584]","[0.4233, 0.3715]","[0.5964, 0.3747]","[0.6938, 0.3684]","[0.7747, 0.3529]","[0.3762, 0.368]","[0.5768, 0.4217]","[0.5486, 0.5205]","[0.4936, 0.548]","[0.3489, 0.4077]","[0.5361, 0.4729]","[0.5051, 0.5648]","[0.4545, 0.5786]","[0.3345, 0.4713]","[0.4768, 0.5117]","[0.4606, 0.5737]","[0.416, 0.5846]"
"[0.2832, 0.7443]","[0.4395, 0.6685]","[0.5563, 0.5871]","[0.6557, 0.5594]","[0.754, 0.5605]","[0.426, 0.3734]","[0.5983, 0.3752]","[0.6949, 0.3693]","[0.7753, 0.3543]","[0.3792, 0.3693]","[0.5793, 0.4213]","[0.5501, 0.518]","[0.4942, 0.5435]","[0.3518, 0.4077]","[0.5374, 0.471]","[0.5063, 0.5612]","[0.4558, 0.5741]","[0.3371, 0.4698]","[0.4789, 0.5096]","[0.4626, 0.5702]","[0.4174, 0.5801]"
"[0.2824, 0.7418]","[0.4412, 0.6688]","[0.5582, 0.5885]","[0.6561, 0.56]","[0.7522, 0.559]","[0.429, 0.3752]","[0.6002, 0.3765]","[0.6973, 0.37]","[0.7774, 0.3542]","[0.3819, 0.3707]","[0.5816, 0.4221]","[0.5539, 0.5189]","[0.4982, 0.5445]","[0.3542, 0.4087]","[0.5404, 0.4721]","[0.5105, 0.5624]","[0.4602, 0.5751]","[0.3395, 0.4706]","[0.4808, 0.512]","[0.4643, 0.5737]","[0.4193, 0.5832]"
"[0.2862, 0.7406]","[0.4433, 0.6716]","[0.5603, 0.5905]","[0.6591, 0.5634]","[0.7568, 0.5658]","[0.4384, 0.3765]","[0.6062, 0.3786]","[0.7026, 0.3737]","[0.7813, 0.3606]","[0.3908, 0.3718]","[0.5863, 0.4236]","[0.5598, 0.5205]","[0.5046, 0.5471]","[0.3612, 0.4096]","[0.5449, 0.4731]","[0.5168, 0.5634]","[0.4674, 0.578]","[0.3438, 0.4711]","[0.4868, 0.5097]","[0.4748, 0.5717]","[0.4327, 0.5843]"
"[0.2873, 0.7425]","[0.4442, 0.6721]","[0.5614, 0.5915]","[0.6621, 0.565]","[0.7601, 0.5677]","[0.4356, 0.3749]","[0.6078, 0.3788]","[0.7048, 0.3732]","[0.7856, 0.3592]","[0.3891, 0.3713]","[0.5907, 0.4285]","[0.561, 0.5263]","[0.506, 0.5537]","[0.36, 0.41]","[0.5491, 0.4754]","[0.5169, 0.567]","[0.4669, 0.5824]","[0.3428, 0.4722]","[0.4907, 0.5119]","[0.4752, 0.574]","[0.4309, 0.5864]"
"[0.2879, 0.7423]","[0.4448, 0.672]","[0.5612, 0.5904]","[0.6614, 0.5626]","[0.7597, 0.5654]","[0.4337, 0.3747]","[0.6068, 0.3784]","[0.7041, 0.3711]","[0.7849, 0.3559]","[0.3884, 0.371]","[0.5897, 0.4286]","[0.5602, 0.5254]","[0.5047, 0.552]","[0.3615, 0.4094]","[0.551, 0.4755]","[0.5199, 0.566]","[0.4698, 0.5813]","[0.3469, 0.4711]","[0.4942, 0.5124]","[0.4792, 0.5734]","[0.4348, 0.5856]"
"[0.2796, 0.7426]","[0.4429, 0.6683]","[0.5623, 0.5913]","[0.6624, 0.564]","[0.7567, 0.5626]","[0.4263, 0.3713]","[0.603, 0.3746]","[0.7015, 0.3718]","[0.7841, 0.3601]","[0.383, 0.3701]","[0.5888, 0.4247]","[0.5586, 0.5183]","[0.503, 0.5441]","[0.3596, 0.4109]","[0.5518, 0.4796]","[0.5165, 0.5667]","[0.465, 0.5811]","[0.3502, 0.4753]","[0.4981, 0.52]","[0.4789, 0.5794]","[0.4348, 0.591]"
"[0.2771, 0.7465]","[0.4399, 0.6694]","[0.5598, 0.5907]","[0.6587, 0.5629]","[0.7505, 0.5566]","[0.4233, 0.3731]","[0.5995, 0.3736]","[0.6964, 0.3698]","[0.7787, 0.3556]","[0.3789, 0.371]","[0.5861, 0.426]","[0.5537, 0.5206]","[0.4984, 0.5446]","[0.3546, 0.41]","[0.5481, 0.4785]","[0.5112, 0.5668]","[0.4604, 0.5803]","[0.3438, 0.473]","[0.494, 0.5166]","[0.4738, 0.577]","[0.4288, 0.5886]"
