"[0.5276, 0.6638]","[0.4991, 0.6436]","[0.4751, 0.6151]","[0.4555, 0.6068]","[0.4366, 0.6089]","[0.4994, 0.5426]","[0.465, 0.5401]","[0.4458, 0.5377]","[0.4305, 0.534]","[0.5083, 0.5422]","[0.4681, 0.5556]","[0.4726, 0.5877]","[0.483, 0.5987]","[0.5142, 0.5543]","[0.4753, 0.5681]","[0.4794, 0.5967]","[0.4895, 0.6048]","[0.517, 0.5748]","[0.4886, 0.5818]","[0.4883, 0.6018]","[0.4952, 0.6115]"
"[0.5262, 0.6651]","[0.4948, 0.6422]","[0.4716, 0.6145]","[0.4521, 0.6064]","[0.4326, 0.6086]","[0.4938, 0.5407]","[0.4598, 0.5415]","[0.4408, 0.5396]","[0.4244, 0.5351]","[0.5028, 0.5385]","[0.4621, 0.5536]","[0.4678, 0.5885]","[0.4789, 0.598]","[0.5091, 0.5496]","[0.4694, 0.5657]","[0.4743, 0.5966]","[0.4858, 0.603]","[0.5114, 0.5702]","[0.4811, 0.5792]","[0.4819, 0.6023]","[0.4905, 0.6101]"
"[0.5272, 0.6653]","[0.495, 0.6416]","[0.4714, 0.6139]","[0.4518, 0.6063]","[0.4327, 0.6085]","[0.4947, 0.5414]","[0.4602, 0.5409]","[0.4412, 0.5396]","[0.4246, 0.5356]","[0.5035, 0.5391]","[0.4623, 0.5541]","[0.4689, 0.5884]","[0.4806, 0.5988]","[0.5094, 0.5497]","[0.4697, 0.5656]","[0.4753, 0.5969]","[0.487, 0.6043]","[0.5116, 0.5698]","[0.4821, 0.5795]","[0.4831, 0.6024]","[0.4919, 0.6103]"
"[0.5274, 0.6656]","[0.4943, 0.6417]","[0.4702, 0.6134]","[0.4509, 0.6058]","[0.4321, 0.6088]","[0.4945, 0.5412]","[0.46, 0.5411]","[0.441, 0.5396]","[0.4246, 0.5355]","[0.5035, 0.5386]","[0.4624, 0.5541]","[0.4688, 0.589]","[0.4805, 0.5992]","[0.5097, 0.5493]","[0.4701, 0.5662]","[0.4757, 0.5979]","[0.4875, 0.6047]","[0.5119, 0.5695]","[0.4822, 0.5797]","[0.4835, 0.6028]","[0.4925, 0.61]"
"[0.5276, 0.6665]","[0.4952, 0.6423]","[0.4714, 0.6139]","[0.4522, 0.6055]","[0.4333, 0.6072]","[0.4952, 0.5412]","[0.4603, 0.5409]","[0.4411, 0.5392]","[0.4245, 0.535]","[0.5039, 0.5388]","[0.4625, 0.554]","[0.4692, 0.5889]","[0.481, 0.5995]","[0.5097, 0.5493]","[0.4702, 0.5661]","[0.4763, 0.5976]","[0.4881, 0.6048]","[0.5118, 0.5691]","[0.4825, 0.5792]","[0.4842, 0.6024]","[0.493, 0.6101]"
"[0.5279, 0.6669]","[0.4953, 0.6427]","[0.4717, 0.6134]","[0.4527, 0.6051]","[0.4337, 0.6069]","[0.4952, 0.5413]","[0.4609, 0.5412]","[0.4421, 0.5391]","[0.4258, 0.5341]","[0.5041, 0.5388]","[0.463, 0.5543]","[0.4695, 0.5888]","[0.4814, 0.5991]","[0.5101, 0.5495]","[0.4704, 0.566]","[0.4762, 0.5973]","[0.488, 0.604]","[0.5123, 0.5699]","[0.4826, 0.5789]","[0.484, 0.6016]","[0.4929, 0.6092]"
"[0.5281, 0.6668]","[0.4961, 0.6427]","[0.4727, 0.6135]","[0.4537, 0.6039]","[0.4345, 0.6047]","[0.496, 0.5415]","[0.4617, 0.5426]","[0.4426, 0.5402]","[0.4264, 0.5346]","[0.5048, 0.539]","[0.4635, 0.5545]","[0.4699, 0.588]","[0.4817, 0.5982]","[0.5106, 0.5497]","[0.4709, 0.5665]","[0.4763, 0.5963]","[0.4877, 0.603]","[0.5126, 0.5701]","[0.483, 0.5798]","[0.484, 0.602]","[0.4922, 0.6102]"
"[0.5282, 0.6665]","[0.4969, 0.6424]","[0.4736, 0.6126]","[0.4544, 0.6026]","[0.4353, 0.6036]","[0.4971, 0.542]","[0.462, 0.5426]","[0.4431, 0.5393]","[0.4271, 0.5325]","[0.5055, 0.5396]","[0.4644, 0.553]","[0.4705, 0.5865]","[0.482, 0.5975]","[0.5113, 0.5503]","[0.4719, 0.5659]","[0.4771, 0.5961]","[0.4882, 0.6041]","[0.5131, 0.5707]","[0.484, 0.5798]","[0.4849, 0.6021]","[0.4929, 0.6113]"
"[0.5282, 0.6662]","[0.4971, 0.6425]","[0.4734, 0.6128]","[0.4541, 0.6023]","[0.435, 0.6034]","[0.4974, 0.542]","[0.4622, 0.5424]","[0.4432, 0.5389]","[0.427, 0.5316]","[0.506, 0.5398]","[0.4649, 0.5529]","[0.4711, 0.5852]","[0.4826, 0.5955]","[0.5116, 0.5506]","[0.4722, 0.5657]","[0.4776, 0.5951]","[0.4888, 0.6026]","[0.5134, 0.5705]","[0.4844, 0.5804]","[0.4856, 0.6025]","[0.4935, 0.6113]"
"[0.5277, 0.6653]","[0.4972, 0.6421]","[0.474, 0.6127]","[0.4548, 0.6019]","[0.4354, 0.6032]","[0.4969, 0.5418]","[0.4622, 0.542]","[0.4436, 0.5384]","[0.4278, 0.5311]","[0.5057, 0.5393]","[0.4652, 0.5532]","[0.4711, 0.5866]","[0.4822, 0.5975]","[0.5116, 0.5501]","[0.4726, 0.5657]","[0.4778, 0.5961]","[0.489, 0.6046]","[0.5137, 0.5701]","[0.4847, 0.5793]","[0.4857, 0.6016]","[0.4937, 0.6108]"
"[0.5269, 0.6641]","[0.4968, 0.6416]","[0.4738, 0.6125]","[0.4545, 0.6024]","[0.4348, 0.6039]","[0.4966, 0.5413]","[0.4626, 0.5419]","[0.4437, 0.5382]","[0.4277, 0.5316]","[0.5055, 0.5389]","[0.4652, 0.5526]","[0.4709, 0.586]","[0.482, 0.5968]","[0.5116, 0.5498]","[0.4723, 0.5651]","[0.4769, 0.5952]","[0.4877, 0.6038]","[0.5138, 0.5702]","[0.4842, 0.5784]","[0.4845, 0.6011]","[0.4922, 0.6111]"
"[0.527, 0.664]","[0.4965, 0.6409]","[0.4731, 0.612]","[0.4538, 0.6031]","[0.4346, 0.6043]","[0.4966, 0.5414]","[0.4628, 0.5416]","[0.4439, 0.5382]","[0.4278, 0.5317]","[0.5055, 0.539]","[0.4652, 0.5523]","[0.4707, 0.5854]","[0.482, 0.5965]","[0.5114, 0.5498]","[0.4721, 0.5644]","[0.4765, 0.5946]","[0.4874, 0.6032]","[0.5134, 0.5699]","[0.4838, 0.5782]","[0.4841, 0.6009]","[0.4919, 0.6108]"
"[0.5277, 0.6641]","[0.4968, 0.6408]","[0.474, 0.6125]","[0.4547, 0.6032]","[0.4351, 0.6038]","[0.4977, 0.5411]","[0.463, 0.5419]","[0.4436, 0.5388]","[0.4271, 0.5328]","[0.5061, 0.539]","[0.4653, 0.5524]","[0.4714, 0.5852]","[0.4829, 0.5944]","[0.5115, 0.5499]","[0.472, 0.5647]","[0.477, 0.5943]","[0.4881, 0.6008]","[0.5129, 0.5701]","[0.4832, 0.5791]","[0.4841, 0.6018]","[0.4922, 0.6103]"
"[0.5269, 0.6652]","[0.496, 0.641]","[0.4732, 0.6123]","[0.4536, 0.6032]","[0.434, 0.6045]","[0.4974, 0.542]","[0.4622, 0.5421]","[0.4431, 0.5387]","[0.4269, 0.5315]","[0.5058, 0.54]","[0.464, 0.5525]","[0.4702, 0.586]","[0.4817, 0.5964]","[0.511, 0.5508]","[0.471, 0.5651]","[0.4763, 0.5952]","[0.4877, 0.6028]","[0.5124, 0.5706]","[0.4827, 0.5796]","[0.4837, 0.6027]","[0.492, 0.612]"
"[0.5269, 0.6654]","[0.4968, 0.6425]","[0.4731, 0.6133]","[0.4533, 0.6043]","[0.4336, 0.6047]","[0.497, 0.5409]","[0.4615, 0.5412]","[0.4424, 0.538]","[0.4263, 0.5312]","[0.5055, 0.5397]","[0.4637, 0.5522]","[0.4692, 0.5855]","[0.4803, 0.5957]","[0.5109, 0.5518]","[0.4711, 0.5646]","[0.4754, 0.5936]","[0.4862, 0.6001]","[0.5126, 0.5728]","[0.4838, 0.5786]","[0.4836, 0.5992]","[0.4909, 0.6075]"
"[0.5273, 0.666]","[0.4959, 0.6426]","[0.4724, 0.6133]","[0.4528, 0.6045]","[0.433, 0.6053]","[0.4962, 0.5417]","[0.4614, 0.5417]","[0.4425, 0.5382]","[0.4261, 0.5315]","[0.5048, 0.5397]","[0.4632, 0.5527]","[0.4689, 0.587]","[0.4804, 0.5968]","[0.5105, 0.551]","[0.4704, 0.5647]","[0.4748, 0.5954]","[0.4862, 0.6022]","[0.5124, 0.5716]","[0.4826, 0.5781]","[0.4827, 0.6008]","[0.491, 0.6092]"
"[0.5271, 0.666]","[0.4957, 0.6427]","[0.4722, 0.6134]","[0.4527, 0.6043]","[0.4334, 0.6061]","[0.496, 0.5421]","[0.4607, 0.5421]","[0.4417, 0.5387]","[0.4254, 0.5319]","[0.5045, 0.5401]","[0.463, 0.5528]","[0.4686, 0.5872]","[0.4801, 0.5974]","[0.5101, 0.5513]","[0.4702, 0.5653]","[0.4748, 0.596]","[0.4862, 0.6028]","[0.5118, 0.5718]","[0.4823, 0.5784]","[0.4828, 0.6011]","[0.4913, 0.6094]"
"[0.5267, 0.6659]","[0.495, 0.6422]","[0.4708, 0.6124]","[0.4513, 0.6041]","[0.4325, 0.6077]","[0.4949, 0.5418]","[0.4599, 0.5423]","[0.441, 0.5391]","[0.425, 0.5322]","[0.5039, 0.5397]","[0.4625, 0.554]","[0.4692, 0.5871]","[0.4811, 0.5973]","[0.5098, 0.5509]","[0.4698, 0.5662]","[0.4752, 0.5959]","[0.4867, 0.6034]","[0.5117, 0.5718]","[0.482, 0.5791]","[0.4825, 0.6014]","[0.4904, 0.611]"
"[0.5266, 0.6658]","[0.4949, 0.6419]","[0.4716, 0.613]","[0.4524, 0.6042]","[0.4332, 0.6066]","[0.4949, 0.5415]","[0.4598, 0.5423]","[0.4408, 0.5391]","[0.4246, 0.5322]","[0.5038, 0.5394]","[0.4622, 0.5539]","[0.4687, 0.5878]","[0.4805, 0.5974]","[0.5096, 0.5506]","[0.4697, 0.566]","[0.4746, 0.596]","[0.486, 0.6027]","[0.5115, 0.5715]","[0.4818, 0.5795]","[0.4821, 0.6017]","[0.4901, 0.6101]"
"[0.5268, 0.6645]","[0.4951, 0.642]","[0.4716, 0.6128]","[0.4525, 0.603]","[0.4331, 0.6056]","[0.4942, 0.5413]","[0.4598, 0.5418]","[0.441, 0.5383]","[0.4248, 0.5316]","[0.5032, 0.5387]","[0.4626, 0.5535]","[0.4691, 0.5869]","[0.4808, 0.5956]","[0.5093, 0.5497]","[0.4699, 0.5655]","[0.475, 0.5952]","[0.4864, 0.6012]","[0.5113, 0.5703]","[0.4818, 0.579]","[0.4825, 0.6013]","[0.4909, 0.6089]"
"[0.5254, 0.6639]","[0.4948, 0.6419]","[0.4717, 0.613]","[0.4529, 0.6033]","[0.4335, 0.6053]","[0.4944, 0.5404]","[0.4604, 0.5408]","[0.4414, 0.5375]","[0.4251, 0.5313]","[0.5033, 0.5381]","[0.4625, 0.5523]","[0.4687, 0.5858]","[0.4803, 0.594]","[0.5092, 0.5494]","[0.4696, 0.5646]","[0.4747, 0.5944]","[0.4861, 0.5999]","[0.5111, 0.5703]","[0.4816, 0.5783]","[0.4821, 0.601]","[0.4902, 0.609]"
"[0.5257, 0.6634]","[0.495, 0.6407]","[0.4722, 0.6121]","[0.4533, 0.6027]","[0.434, 0.6043]","[0.4945, 0.5402]","[0.4607, 0.5408]","[0.4421, 0.5369]","[0.4262, 0.5299]","[0.5038, 0.5377]","[0.4633, 0.5521]","[0.4684, 0.5875]","[0.4795, 0.5977]","[0.5101, 0.5487]","[0.4709, 0.5636]","[0.475, 0.5952]","[0.4861, 0.603]","[0.5123, 0.5692]","[0.4829, 0.5772]","[0.4832, 0.5999]","[0.4914, 0.6084]"
"[0.5261, 0.6647]","[0.4952, 0.6403]","[0.4717, 0.6113]","[0.4521, 0.6032]","[0.4329, 0.6054]","[0.4957, 0.5411]","[0.4608, 0.541]","[0.4422, 0.5372]","[0.4264, 0.5294]","[0.5047, 0.5387]","[0.4629, 0.5525]","[0.4686, 0.5868]","[0.4804, 0.5976]","[0.5105, 0.5501]","[0.4704, 0.5639]","[0.4747, 0.5952]","[0.4862, 0.6034]","[0.5125, 0.5705]","[0.4825, 0.5772]","[0.4824, 0.6004]","[0.4907, 0.6102]"
"[0.5271, 0.6649]","[0.4953, 0.6406]","[0.4716, 0.6112]","[0.4519, 0.6028]","[0.4329, 0.6053]","[0.4963, 0.5404]","[0.4611, 0.5405]","[0.4423, 0.5368]","[0.426, 0.5294]","[0.5047, 0.5383]","[0.4633, 0.5519]","[0.4693, 0.5865]","[0.4811, 0.5968]","[0.5101, 0.5492]","[0.4707, 0.5639]","[0.4758, 0.5955]","[0.4874, 0.6026]","[0.5119, 0.5694]","[0.4831, 0.5773]","[0.4841, 0.6002]","[0.4929, 0.608]"
"[0.527, 0.6661]","[0.4951, 0.6412]","[0.4722, 0.6116]","[0.453, 0.6022]","[0.4338, 0.6043]","[0.4962, 0.5408]","[0.4611, 0.5408]","[0.4422, 0.5369]","[0.426, 0.5295]","[0.5046, 0.5385]","[0.4631, 0.5516]","[0.4691, 0.5865]","[0.4811, 0.5954]","[0.5101, 0.5493]","[0.4704, 0.5632]","[0.4752, 0.5951]","[0.4871, 0.6008]","[0.5118, 0.5696]","[0.4826, 0.5767]","[0.4834, 0.6]","[0.4924, 0.6073]"
"[0.5269, 0.6664]","[0.4957, 0.642]","[0.4729, 0.6128]","[0.4536, 0.6032]","[0.4341, 0.6048]","[0.4967, 0.5407]","[0.4613, 0.5409]","[0.4424, 0.537]","[0.4264, 0.5296]","[0.5053, 0.5388]","[0.4635, 0.5518]","[0.4695, 0.5865]","[0.4813, 0.5957]","[0.5109, 0.55]","[0.4709, 0.5639]","[0.4756, 0.5953]","[0.4872, 0.6018]","[0.5125, 0.5705]","[0.4829, 0.5772]","[0.4834, 0.6005]","[0.4919, 0.6092]"
"[0.5267, 0.666]","[0.4959, 0.6408]","[0.4732, 0.6116]","[0.4536, 0.602]","[0.4339, 0.6037]","[0.4976, 0.541]","[0.4622, 0.5405]","[0.4429, 0.5375]","[0.4268, 0.5315]","[0.5061, 0.5389]","[0.4644, 0.552]","[0.4703, 0.5849]","[0.4817, 0.5958]","[0.5115, 0.55]","[0.4717, 0.5646]","[0.477, 0.594]","[0.4882, 0.6019]","[0.5129, 0.57]","[0.4835, 0.5782]","[0.484, 0.6007]","[0.4915, 0.6107]"
"[0.5277, 0.6655]","[0.497, 0.6415]","[0.4738, 0.6126]","[0.454, 0.6035]","[0.4346, 0.6044]","[0.4988, 0.5404]","[0.4632, 0.54]","[0.4438, 0.5368]","[0.4274, 0.531]","[0.507, 0.5391]","[0.4651, 0.5505]","[0.47, 0.5843]","[0.4807, 0.5967]","[0.512, 0.5507]","[0.4722, 0.5643]","[0.4767, 0.5948]","[0.4875, 0.604]","[0.5132, 0.5712]","[0.4842, 0.5793]","[0.4846, 0.6017]","[0.4921, 0.6111]"
"[0.5271, 0.6653]","[0.4964, 0.6411]","[0.4735, 0.6127]","[0.4542, 0.6041]","[0.4351, 0.6051]","[0.4982, 0.5404]","[0.4634, 0.5406]","[0.4443, 0.5376]","[0.4279, 0.5317]","[0.5065, 0.5389]","[0.4648, 0.5513]","[0.4698, 0.5868]","[0.4809, 0.5985]","[0.5119, 0.5503]","[0.4721, 0.5641]","[0.4764, 0.5958]","[0.4875, 0.6043]","[0.5135, 0.5709]","[0.4842, 0.5788]","[0.4843, 0.6019]","[0.4922, 0.611]"
"[0.527, 0.6654]","[0.4966, 0.641]","[0.4739, 0.6126]","[0.4542, 0.6044]","[0.4348, 0.6051]","[0.4984, 0.5405]","[0.4635, 0.5408]","[0.4442, 0.5379]","[0.4278, 0.5322]","[0.5068, 0.5389]","[0.4651, 0.5515]","[0.4702, 0.5863]","[0.4814, 0.5975]","[0.5122, 0.5504]","[0.4722, 0.5639]","[0.4763, 0.5953]","[0.4874, 0.6034]","[0.5138, 0.571]","[0.4843, 0.5789]","[0.4843, 0.6018]","[0.4923, 0.6106]"
"[0.5274, 0.6648]","[0.4966, 0.6404]","[0.4731, 0.6116]","[0.4532, 0.604]","[0.4341, 0.6053]","[0.4983, 0.5399]","[0.463, 0.5401]","[0.4438, 0.5376]","[0.4274, 0.5319]","[0.5067, 0.5389]","[0.4648, 0.5518]","[0.4702, 0.5864]","[0.4815, 0.5972]","[0.5121, 0.5506]","[0.4723, 0.5642]","[0.4765, 0.5953]","[0.4877, 0.6028]","[0.5137, 0.5711]","[0.4846, 0.5786]","[0.4846, 0.6011]","[0.4925, 0.6094]"
"[0.5271, 0.6655]","[0.4963, 0.641]","[0.4734, 0.6124]","[0.4537, 0.6039]","[0.4343, 0.6053]","[0.4972, 0.5406]","[0.4628, 0.5406]","[0.4437, 0.5377]","[0.4273, 0.5318]","[0.5058, 0.5386]","[0.4644, 0.5524]","[0.4704, 0.5871]","[0.482, 0.5975]","[0.5114, 0.5496]","[0.4719, 0.5646]","[0.4769, 0.5955]","[0.4884, 0.6029]","[0.5133, 0.5697]","[0.4842, 0.5787]","[0.4846, 0.6012]","[0.4928, 0.6097]"
"[0.5268, 0.6655]","[0.4962, 0.6415]","[0.4735, 0.6128]","[0.4541, 0.6037]","[0.4346, 0.6048]","[0.4969, 0.5409]","[0.4628, 0.5407]","[0.4436, 0.5376]","[0.4269, 0.5318]","[0.5058, 0.5389]","[0.4643, 0.5527]","[0.4701, 0.5873]","[0.4816, 0.597]","[0.5116, 0.5502]","[0.4718, 0.5647]","[0.4765, 0.5954]","[0.4879, 0.6024]","[0.5136, 0.5707]","[0.4841, 0.5788]","[0.4841, 0.6015]","[0.4921, 0.6102]"
"[0.5279, 0.666]","[0.4964, 0.641]","[0.4734, 0.6121]","[0.4535, 0.6038]","[0.4341, 0.6049]","[0.4979, 0.541]","[0.4628, 0.5411]","[0.4436, 0.538]","[0.427, 0.5313]","[0.5064, 0.5391]","[0.4642, 0.5527]","[0.4702, 0.5868]","[0.482, 0.5972]","[0.5118, 0.5504]","[0.4716, 0.5649]","[0.4767, 0.5957]","[0.4884, 0.603]","[0.5132, 0.5706]","[0.4837, 0.5791]","[0.4841, 0.6019]","[0.4924, 0.6106]"
"[0.5271, 0.6662]","[0.4964, 0.6419]","[0.473, 0.6125]","[0.4532, 0.6038]","[0.4338, 0.6051]","[0.4975, 0.5409]","[0.4621, 0.5405]","[0.4427, 0.538]","[0.426, 0.5321]","[0.506, 0.539]","[0.4637, 0.553]","[0.47, 0.5865]","[0.4819, 0.5968]","[0.5115, 0.5503]","[0.4713, 0.5655]","[0.4768, 0.5952]","[0.4885, 0.6022]","[0.5132, 0.5705]","[0.4839, 0.5791]","[0.4845, 0.6016]","[0.4927, 0.6103]"
"[0.5271, 0.6654]","[0.496, 0.6408]","[0.4726, 0.6117]","[0.4529, 0.6034]","[0.4338, 0.605]","[0.497, 0.5402]","[0.4619, 0.5401]","[0.4427, 0.5379]","[0.4263, 0.5327]","[0.5057, 0.5387]","[0.4635, 0.5532]","[0.47, 0.5864]","[0.4818, 0.5956]","[0.5114, 0.5505]","[0.4713, 0.5658]","[0.4768, 0.5952]","[0.4885, 0.6009]","[0.5134, 0.5714]","[0.484, 0.5795]","[0.4848, 0.6011]","[0.4931, 0.6086]"
"[0.5278, 0.6646]","[0.4963, 0.6401]","[0.4729, 0.6115]","[0.4536, 0.6037]","[0.4345, 0.6049]","[0.4977, 0.5398]","[0.4625, 0.5399]","[0.4433, 0.5372]","[0.4269, 0.5318]","[0.5061, 0.5384]","[0.4643, 0.5517]","[0.4707, 0.5855]","[0.4823, 0.5961]","[0.5115, 0.5497]","[0.472, 0.5645]","[0.478, 0.594]","[0.4897, 0.6006]","[0.5132, 0.5701]","[0.4847, 0.5785]","[0.486, 0.5999]","[0.4942, 0.6074]"
"[0.5267, 0.6653]","[0.4956, 0.6414]","[0.4723, 0.6123]","[0.453, 0.6044]","[0.4339, 0.6062]","[0.497, 0.5404]","[0.4621, 0.5405]","[0.4432, 0.538]","[0.4268, 0.5323]","[0.5055, 0.5391]","[0.4636, 0.5528]","[0.4699, 0.587]","[0.4817, 0.597]","[0.5111, 0.5505]","[0.4712, 0.5653]","[0.4766, 0.5956]","[0.4881, 0.6022]","[0.5129, 0.5708]","[0.4842, 0.5786]","[0.485, 0.6006]","[0.4933, 0.6085]"
"[0.527, 0.6638]","[0.496, 0.6406]","[0.4731, 0.6129]","[0.4533, 0.6043]","[0.4339, 0.6051]","[0.4966, 0.5404]","[0.462, 0.5405]","[0.4426, 0.5371]","[0.4261, 0.5316]","[0.5053, 0.5383]","[0.4641, 0.5505]","[0.469, 0.5842]","[0.4797, 0.5946]","[0.5111, 0.5495]","[0.472, 0.5644]","[0.476, 0.5934]","[0.4865, 0.6]","[0.5127, 0.5702]","[0.4837, 0.5786]","[0.4835, 0.6007]","[0.4909, 0.6091]"
"[0.5259, 0.6649]","[0.4955, 0.6409]","[0.4724, 0.6123]","[0.4529, 0.6042]","[0.4336, 0.6053]","[0.4965, 0.5401]","[0.4619, 0.5398]","[0.4428, 0.5368]","[0.4263, 0.5313]","[0.5054, 0.5387]","[0.4641, 0.5505]","[0.4689, 0.5845]","[0.4797, 0.5958]","[0.5113, 0.5506]","[0.4718, 0.5638]","[0.4758, 0.5938]","[0.4866, 0.6015]","[0.5131, 0.5715]","[0.4841, 0.5783]","[0.484, 0.6005]","[0.4918, 0.6095]"
