[0.7195, 0.7351],[0.5738, 0.6655],[0.4469, 0.5886],[0.3384, 0.5733],[0.238, 0.5889],[0.5729, 0.3531],[0.4049, 0.3447],[0.3144, 0.3355],[0.2423, 0.3185],[0.6296, 0.3591],[0.4318, 0.4314],[0.4587, 0.53],[0.5136, 0.5667],[0.6713, 0.4064],[0.4829, 0.4838],[0.5105, 0.5601],[0.5632, 0.5785],[0.6944, 0.476],[0.5484, 0.5223],[0.5554, 0.5823],[0.5985, 0.6042]
[0.7093, 0.7386],[0.556, 0.6653],[0.4337, 0.586],[0.3272, 0.5745],[0.2312, 0.5911],[0.5676, 0.359],[0.4006, 0.3527],[0.3069, 0.337],[0.2308, 0.3177],[0.6213, 0.3598],[0.4259, 0.4319],[0.4554, 0.5274],[0.5134, 0.5581],[0.6626, 0.4045],[0.4748, 0.4881],[0.5047, 0.5654],[0.5589, 0.5752],[0.6874, 0.4747],[0.5473, 0.5325],[0.5603, 0.5895],[0.6045, 0.6003]
[0.7107, 0.7409],[0.5615, 0.6675],[0.4388, 0.5899],[0.3308, 0.5773],[0.2342, 0.5927],[0.5672, 0.3601],[0.401, 0.3527],[0.3072, 0.3363],[0.2305, 0.317],[0.6206, 0.3589],[0.4255, 0.4325],[0.4541, 0.528],[0.5103, 0.5595],[0.6616, 0.4019],[0.4761, 0.4886],[0.5068, 0.5626],[0.5602, 0.5717],[0.6861, 0.4709],[0.5481, 0.5326],[0.561, 0.5889],[0.6045, 0.5994]
[0.7102, 0.7399],[0.5606, 0.6684],[0.4377, 0.5912],[0.3306, 0.5776],[0.2338, 0.5923],[0.5667, 0.36],[0.4006, 0.3529],[0.307, 0.3371],[0.2313, 0.3183],[0.6202, 0.3585],[0.4257, 0.4327],[0.4549, 0.5267],[0.5121, 0.5541],[0.6611, 0.4011],[0.4766, 0.4897],[0.5072, 0.562],[0.5605, 0.5676],[0.6849, 0.4697],[0.5487, 0.5344],[0.563, 0.5895],[0.6068, 0.5973]
[0.7111, 0.7376],[0.5594, 0.6662],[0.4368, 0.59],[0.3303, 0.5783],[0.2337, 0.5958],[0.5659, 0.3592],[0.4012, 0.353],[0.3077, 0.3373],[0.2314, 0.3189],[0.6204, 0.358],[0.4264, 0.4323],[0.4551, 0.5255],[0.5117, 0.5529],[0.6619, 0.4013],[0.4772, 0.4888],[0.5073, 0.5604],[0.5599, 0.5659],[0.6862, 0.4707],[0.5493, 0.5352],[0.5642, 0.5891],[0.6083, 0.5961]
[0.7111, 0.738],[0.5611, 0.664],[0.4382, 0.588],[0.3308, 0.5781],[0.2339, 0.597],[0.5702, 0.3598],[0.4044, 0.3542],[0.3104, 0.3388],[0.2334, 0.3201],[0.6231, 0.361],[0.4259, 0.4338],[0.4539, 0.5275],[0.5103, 0.5559],[0.6628, 0.4055],[0.4751, 0.4877],[0.5047, 0.56],[0.5577, 0.5677],[0.6856, 0.475],[0.5467, 0.5332],[0.5589, 0.5879],[0.6016, 0.5978]
[0.7091, 0.7363],[0.5609, 0.6643],[0.4384, 0.5888],[0.3313, 0.5784],[0.2344, 0.5949],[0.5694, 0.3597],[0.4045, 0.3538],[0.3107, 0.3386],[0.2337, 0.3203],[0.6222, 0.3598],[0.4268, 0.4331],[0.4556, 0.5269],[0.5119, 0.5547],[0.6624, 0.4036],[0.4766, 0.4884],[0.508, 0.561],[0.5612, 0.5673],[0.6859, 0.4723],[0.5487, 0.5329],[0.5635, 0.5873],[0.6072, 0.5951]
[0.7066, 0.7348],[0.56, 0.6626],[0.4401, 0.5875],[0.3329, 0.5765],[0.2358, 0.5934],[0.5673, 0.3603],[0.4049, 0.3536],[0.3117, 0.3376],[0.2355, 0.3187],[0.6205, 0.3592],[0.4282, 0.4335],[0.4559, 0.5287],[0.5111, 0.5568],[0.6618, 0.4023],[0.479, 0.4897],[0.5082, 0.5629],[0.5595, 0.5693],[0.6866, 0.4707],[0.5512, 0.5337],[0.5632, 0.5892],[0.6047, 0.5979]
[0.7051, 0.7345],[0.5594, 0.6624],[0.4399, 0.587],[0.3322, 0.5768],[0.2348, 0.5913],[0.5669, 0.3606],[0.4053, 0.3526],[0.3119, 0.3368],[0.2352, 0.3197],[0.6208, 0.3595],[0.4278, 0.4318],[0.4558, 0.5262],[0.5114, 0.5533],[0.663, 0.4029],[0.4788, 0.487],[0.5076, 0.5598],[0.5587, 0.5646],[0.6886, 0.4719],[0.5508, 0.5327],[0.564, 0.5858],[0.6071, 0.5919]
[0.7061, 0.7338],[0.5597, 0.6611],[0.4389, 0.5861],[0.3294, 0.576],[0.2316, 0.5896],[0.5688, 0.3597],[0.4056, 0.3518],[0.3115, 0.3363],[0.2349, 0.3195],[0.6216, 0.3592],[0.428, 0.4308],[0.4551, 0.5254],[0.5108, 0.5532],[0.6628, 0.403],[0.4794, 0.4869],[0.5077, 0.559],[0.5593, 0.5644],[0.6871, 0.4719],[0.5506, 0.5312],[0.5622, 0.5846],[0.6043, 0.5918]
[0.7044, 0.7329],[0.56, 0.6615],[0.4396, 0.5869],[0.3299, 0.5765],[0.2322, 0.5905],[0.5667, 0.3601],[0.4038, 0.3513],[0.3109, 0.3343],[0.2353, 0.3146],[0.6199, 0.359],[0.4275, 0.4309],[0.4552, 0.525],[0.511, 0.5523],[0.662, 0.4024],[0.4804, 0.4874],[0.5095, 0.5591],[0.5613, 0.564],[0.6875, 0.4704],[0.5523, 0.5296],[0.5638, 0.5842],[0.6054, 0.5925]
[0.7062, 0.7344],[0.5613, 0.6637],[0.4414, 0.5878],[0.3317, 0.5759],[0.2328, 0.5909],[0.5707, 0.3597],[0.4081, 0.3519],[0.3148, 0.3351],[0.2385, 0.3152],[0.6228, 0.359],[0.4305, 0.4304],[0.4578, 0.5252],[0.513, 0.5538],[0.6633, 0.4018],[0.4813, 0.4869],[0.5108, 0.5599],[0.5628, 0.5668],[0.6876, 0.4694],[0.5524, 0.5291],[0.564, 0.5858],[0.6057, 0.5965]
[0.7004, 0.7328],[0.5599, 0.6635],[0.4402, 0.5879],[0.3317, 0.575],[0.2335, 0.5889],[0.5662, 0.3604],[0.4069, 0.351],[0.3142, 0.335],[0.2387, 0.317],[0.6201, 0.358],[0.4299, 0.4305],[0.4563, 0.5255],[0.5115, 0.5534],[0.6625, 0.3999],[0.4812, 0.4867],[0.5102, 0.5586],[0.5622, 0.565],[0.6882, 0.4669],[0.5526, 0.5289],[0.5632, 0.585],[0.604, 0.5955]
[0.6996, 0.7351],[0.5612, 0.6643],[0.443, 0.5883],[0.3324, 0.5757],[0.2326, 0.5888],[0.5684, 0.3597],[0.4085, 0.3504],[0.316, 0.333],[0.241, 0.3133],[0.6228, 0.3584],[0.4305, 0.4294],[0.4556, 0.5253],[0.5102, 0.5537],[0.6652, 0.4025],[0.4825, 0.4854],[0.5092, 0.5578],[0.5604, 0.5647],[0.6903, 0.4712],[0.5534, 0.5294],[0.5616, 0.585],[0.6018, 0.5963]
[0.7049, 0.732],[0.5575, 0.6606],[0.4375, 0.5837],[0.3315, 0.5725],[0.2362, 0.5835],[0.5674, 0.3574],[0.4057, 0.3451],[0.3126, 0.3302],[0.2369, 0.3127],[0.6228, 0.3561],[0.4289, 0.4259],[0.4583, 0.5203],[0.5156, 0.5491],[0.6657, 0.4],[0.4806, 0.4842],[0.5106, 0.5607],[0.5635, 0.5695],[0.6918, 0.47],[0.5531, 0.5322],[0.5642, 0.5907],[0.6055, 0.6027]
[0.7068, 0.7366],[0.5571, 0.6625],[0.4376, 0.5844],[0.3314, 0.5724],[0.2357, 0.5844],[0.566, 0.3592],[0.4047, 0.3482],[0.3139, 0.3311],[0.2391, 0.3107],[0.6223, 0.3586],[0.4278, 0.4253],[0.4559, 0.5237],[0.5117, 0.5566],[0.6663, 0.4016],[0.4811, 0.4828],[0.5102, 0.5607],[0.5622, 0.572],[0.6933, 0.4711],[0.5535, 0.5293],[0.5644, 0.588],[0.6063, 0.6008]
[0.7075, 0.7381],[0.5579, 0.6632],[0.4385, 0.584],[0.3335, 0.5723],[0.2385, 0.5864],[0.5698, 0.3594],[0.4061, 0.348],[0.3137, 0.3304],[0.2381, 0.3098],[0.6241, 0.3602],[0.428, 0.4263],[0.4568, 0.5219],[0.5141, 0.5507],[0.6662, 0.4047],[0.4799, 0.4841],[0.5093, 0.56],[0.5625, 0.5673],[0.6914, 0.4749],[0.5524, 0.5322],[0.5643, 0.5892],[0.6073, 0.5988]
[0.7068, 0.7387],[0.5585, 0.6633],[0.4395, 0.5844],[0.3339, 0.5723],[0.2382, 0.5858],[0.5697, 0.3586],[0.4063, 0.3476],[0.3142, 0.3299],[0.2385, 0.3092],[0.6243, 0.3592],[0.4287, 0.4262],[0.4573, 0.5236],[0.5136, 0.5557],[0.6668, 0.4035],[0.4804, 0.4843],[0.51, 0.5622],[0.5627, 0.5735],[0.693, 0.4735],[0.5539, 0.5311],[0.565, 0.5898],[0.6066, 0.6028]
[0.7079, 0.7385],[0.5603, 0.6634],[0.4389, 0.5848],[0.3321, 0.573],[0.2356, 0.5866],[0.5704, 0.3584],[0.4056, 0.3468],[0.3136, 0.3293],[0.2388, 0.3091],[0.6246, 0.3599],[0.4282, 0.4257],[0.4565, 0.5204],[0.5132, 0.5513],[0.6668, 0.4052],[0.4808, 0.4843],[0.5116, 0.5577],[0.5653, 0.5664],[0.6922, 0.4761],[0.5541, 0.5305],[0.5662, 0.5856],[0.6091, 0.5966]
[0.7048, 0.739],[0.5585, 0.6634],[0.4379, 0.5846],[0.3304, 0.5725],[0.2341, 0.5861],[0.5694, 0.3582],[0.4045, 0.3466],[0.3125, 0.3291],[0.2376, 0.3086],[0.624, 0.3599],[0.4269, 0.4247],[0.4543, 0.5186],[0.5108, 0.5493],[0.6663, 0.4056],[0.4797, 0.4832],[0.5089, 0.5564],[0.5624, 0.5653],[0.6919, 0.4768],[0.5532, 0.5296],[0.5638, 0.5851],[0.6061, 0.5969]
[0.7064, 0.74],[0.5594, 0.664],[0.4379, 0.5845],[0.3291, 0.5727],[0.2327, 0.5863],[0.5699, 0.3587],[0.4047, 0.3456],[0.3119, 0.3285],[0.2365, 0.3086],[0.6244, 0.3597],[0.4264, 0.425],[0.4539, 0.5208],[0.5103, 0.5524],[0.6666, 0.4049],[0.4796, 0.4833],[0.5089, 0.5584],[0.5623, 0.568],[0.692, 0.4753],[0.5533, 0.5283],[0.5635, 0.5853],[0.6053, 0.5982]
