[0.6809, 0.6879],[0.5583, 0.6466],[0.442, 0.5901],[0.3472, 0.5896],[0.2619, 0.6071],[0.5423, 0.3764],[0.4007, 0.3558],[0.3193, 0.3313],[0.2581, 0.3107],[0.6056, 0.371],[0.4434, 0.4323],[0.4572, 0.536],[0.5006, 0.5738],[0.6612, 0.4064],[0.5031, 0.4695],[0.5158, 0.549],[0.5596, 0.5678],[0.7019, 0.4655],[0.5741, 0.5014],[0.5699, 0.5611],[0.6079, 0.5798]
[0.7027, 0.714],[0.5693, 0.653],[0.4562, 0.5878],[0.3506, 0.5861],[0.2595, 0.6028],[0.5575, 0.3815],[0.4208, 0.3661],[0.339, 0.3525],[0.2696, 0.3406],[0.6155, 0.375],[0.4427, 0.4332],[0.4631, 0.5374],[0.5131, 0.5705],[0.6661, 0.4099],[0.4988, 0.4724],[0.517, 0.5584],[0.5645, 0.5736],[0.7034, 0.4684],[0.5717, 0.504],[0.5694, 0.5658],[0.6057, 0.5832]
[0.7016, 0.7143],[0.5669, 0.6539],[0.4544, 0.5883],[0.3517, 0.5847],[0.2626, 0.5984],[0.5552, 0.3796],[0.4187, 0.3649],[0.3374, 0.3521],[0.2686, 0.3409],[0.614, 0.3733],[0.4418, 0.4316],[0.4641, 0.5334],[0.5154, 0.5618],[0.6654, 0.4085],[0.4976, 0.4721],[0.5161, 0.5565],[0.5637, 0.567],[0.703, 0.468],[0.5704, 0.5063],[0.5703, 0.567],[0.6082, 0.5803]
[0.7069, 0.7136],[0.5697, 0.654],[0.4555, 0.5887],[0.3517, 0.5847],[0.2619, 0.6003],[0.555, 0.3814],[0.4198, 0.3657],[0.3397, 0.352],[0.272, 0.3395],[0.6135, 0.374],[0.443, 0.4331],[0.4657, 0.534],[0.5166, 0.5644],[0.6647, 0.4082],[0.4982, 0.4725],[0.518, 0.557],[0.5658, 0.5709],[0.7028, 0.4665],[0.5714, 0.5058],[0.5719, 0.5677],[0.6093, 0.5846]
[0.7023, 0.7148],[0.5681, 0.6547],[0.4543, 0.5895],[0.3518, 0.5859],[0.2624, 0.6003],[0.5568, 0.379],[0.4191, 0.3652],[0.3367, 0.352],[0.2683, 0.3404],[0.6152, 0.3731],[0.4429, 0.4319],[0.4651, 0.5318],[0.5164, 0.5596],[0.6658, 0.4086],[0.4968, 0.4723],[0.5172, 0.5553],[0.5655, 0.5662],[0.703, 0.468],[0.5694, 0.5068],[0.5712, 0.567],[0.6098, 0.5812]
[0.7016, 0.7149],[0.5664, 0.6547],[0.454, 0.5884],[0.3519, 0.5842],[0.2618, 0.5996],[0.5548, 0.3799],[0.4193, 0.3651],[0.3381, 0.3519],[0.2698, 0.341],[0.6134, 0.3727],[0.4413, 0.4309],[0.4631, 0.5325],[0.514, 0.5643],[0.6647, 0.4071],[0.4961, 0.4707],[0.5162, 0.5545],[0.5642, 0.5683],[0.7028, 0.466],[0.5699, 0.5047],[0.5709, 0.5651],[0.6085, 0.5816]
[0.7029, 0.7136],[0.5665, 0.6529],[0.453, 0.588],[0.3518, 0.5851],[0.2627, 0.6018],[0.556, 0.3799],[0.4184, 0.3647],[0.3369, 0.3519],[0.2686, 0.3405],[0.6157, 0.3729],[0.4416, 0.4308],[0.4633, 0.5311],[0.5149, 0.5601],[0.6669, 0.4072],[0.495, 0.4702],[0.5159, 0.5525],[0.5655, 0.564],[0.7041, 0.4655],[0.5672, 0.5035],[0.5705, 0.5625],[0.6108, 0.5768]
[0.7049, 0.713],[0.5688, 0.6543],[0.4541, 0.589],[0.3518, 0.5855],[0.2625, 0.6021],[0.5554, 0.3811],[0.4193, 0.3646],[0.3382, 0.3512],[0.2704, 0.3397],[0.6154, 0.3737],[0.4428, 0.4317],[0.4646, 0.5329],[0.516, 0.5639],[0.6671, 0.408],[0.497, 0.4712],[0.5187, 0.5547],[0.5684, 0.5679],[0.7051, 0.4662],[0.5692, 0.5038],[0.572, 0.5641],[0.6115, 0.5797]
[0.7015, 0.7141],[0.5672, 0.6539],[0.4532, 0.5882],[0.3513, 0.585],[0.2623, 0.6029],[0.5562, 0.3805],[0.4201, 0.364],[0.3381, 0.3505],[0.2701, 0.339],[0.6159, 0.3737],[0.4432, 0.4331],[0.4645, 0.5333],[0.5156, 0.5627],[0.6672, 0.4088],[0.4972, 0.4737],[0.5187, 0.5561],[0.5681, 0.5678],[0.7049, 0.4675],[0.5693, 0.5063],[0.5728, 0.5657],[0.613, 0.5797]
[0.7015, 0.7117],[0.5655, 0.6514],[0.4533, 0.5877],[0.3523, 0.5843],[0.2646, 0.6003],[0.5545, 0.3806],[0.4187, 0.3643],[0.3377, 0.3516],[0.2704, 0.3404],[0.6144, 0.3734],[0.4429, 0.4312],[0.4647, 0.5308],[0.516, 0.5603],[0.6664, 0.4076],[0.4973, 0.4709],[0.5176, 0.5529],[0.5665, 0.5649],[0.7048, 0.4659],[0.5691, 0.5033],[0.5708, 0.563],[0.61, 0.5784]
[0.7007, 0.7103],[0.5639, 0.6507],[0.4523, 0.587],[0.3517, 0.5842],[0.2643, 0.6001],[0.5529, 0.3803],[0.4185, 0.3647],[0.3372, 0.3515],[0.2694, 0.3407],[0.6132, 0.3732],[0.4417, 0.4331],[0.4635, 0.5341],[0.5145, 0.5611],[0.6654, 0.4077],[0.4971, 0.4725],[0.5162, 0.5552],[0.5642, 0.5649],[0.7038, 0.4669],[0.5691, 0.5048],[0.5683, 0.5655],[0.6053, 0.5804]
[0.7012, 0.7091],[0.5643, 0.6502],[0.4521, 0.5863],[0.3511, 0.5837],[0.2632, 0.6022],[0.5535, 0.3801],[0.4173, 0.3648],[0.335, 0.3524],[0.2675, 0.3418],[0.6131, 0.3733],[0.4414, 0.4334],[0.4629, 0.5346],[0.514, 0.5641],[0.6646, 0.4078],[0.4967, 0.4748],[0.5168, 0.5575],[0.5653, 0.5697],[0.7025, 0.4665],[0.5682, 0.5054],[0.5675, 0.5674],[0.6041, 0.5857]
[0.6975, 0.7099],[0.5627, 0.6505],[0.4507, 0.5857],[0.3493, 0.5826],[0.2616, 0.6016],[0.5522, 0.3797],[0.4171, 0.3644],[0.335, 0.3517],[0.2674, 0.3415],[0.6118, 0.373],[0.4411, 0.4325],[0.4621, 0.5339],[0.5128, 0.5621],[0.6635, 0.4076],[0.4958, 0.473],[0.516, 0.5565],[0.5642, 0.5674],[0.7018, 0.4666],[0.5672, 0.5046],[0.5675, 0.5664],[0.605, 0.5828]
[0.6994, 0.7097],[0.5652, 0.6504],[0.4539, 0.5862],[0.3514, 0.5839],[0.2617, 0.6017],[0.5543, 0.3802],[0.4201, 0.3639],[0.3389, 0.3509],[0.2714, 0.3397],[0.6136, 0.3727],[0.4425, 0.4344],[0.4625, 0.5366],[0.5121, 0.5683],[0.6647, 0.4073],[0.4962, 0.4732],[0.5162, 0.5582],[0.5641, 0.5735],[0.703, 0.4663],[0.5682, 0.5037],[0.567, 0.5665],[0.6029, 0.5861]
[0.7002, 0.7104],[0.5648, 0.6495],[0.4549, 0.5862],[0.3526, 0.5845],[0.2631, 0.6007],[0.5549, 0.3802],[0.4208, 0.3639],[0.3395, 0.3507],[0.2715, 0.3397],[0.614, 0.3728],[0.4424, 0.4335],[0.4626, 0.5373],[0.5123, 0.5698],[0.6653, 0.4073],[0.4976, 0.4736],[0.5169, 0.5587],[0.5646, 0.5733],[0.7036, 0.4664],[0.5689, 0.5043],[0.5667, 0.5667],[0.6025, 0.5851]
[0.7007, 0.7124],[0.5681, 0.6511],[0.4581, 0.5864],[0.3555, 0.5854],[0.2655, 0.6029],[0.5601, 0.3803],[0.4243, 0.365],[0.3425, 0.3528],[0.2751, 0.341],[0.6188, 0.3733],[0.4449, 0.434],[0.4648, 0.5336],[0.5155, 0.5643],[0.6693, 0.4088],[0.4984, 0.4742],[0.5167, 0.5571],[0.5647, 0.5716],[0.7062, 0.4685],[0.5705, 0.5048],[0.5665, 0.5662],[0.6014, 0.5863]
[0.7022, 0.7099],[0.5674, 0.6495],[0.457, 0.5849],[0.3551, 0.5837],[0.2659, 0.6022],[0.5586, 0.3791],[0.4243, 0.3628],[0.3428, 0.3509],[0.2746, 0.3411],[0.6186, 0.3719],[0.4467, 0.4326],[0.4662, 0.5339],[0.5157, 0.5656],[0.6699, 0.4077],[0.5009, 0.4721],[0.5184, 0.5558],[0.5652, 0.5704],[0.7074, 0.468],[0.5732, 0.5041],[0.5696, 0.5649],[0.6043, 0.5835]
[0.7034, 0.7122],[0.5697, 0.651],[0.4599, 0.586],[0.357, 0.5846],[0.2674, 0.6026],[0.5587, 0.3799],[0.4253, 0.3645],[0.3452, 0.3517],[0.2778, 0.3402],[0.6181, 0.3724],[0.4453, 0.4339],[0.4651, 0.5374],[0.5147, 0.5705],[0.6699, 0.4078],[0.5015, 0.4727],[0.5193, 0.5582],[0.5662, 0.5737],[0.7087, 0.4678],[0.5745, 0.5044],[0.5714, 0.5666],[0.6068, 0.5857]
[0.7085, 0.7141],[0.5721, 0.654],[0.4589, 0.5879],[0.3559, 0.5854],[0.2667, 0.6011],[0.5595, 0.3793],[0.4229, 0.3646],[0.3419, 0.3513],[0.2749, 0.3396],[0.618, 0.3732],[0.445, 0.4315],[0.4638, 0.5319],[0.5134, 0.567],[0.6686, 0.4094],[0.4988, 0.4713],[0.5136, 0.5538],[0.5589, 0.5714],[0.7047, 0.4709],[0.5726, 0.5091],[0.5685, 0.5679],[0.6035, 0.587]
[0.7104, 0.7175],[0.5724, 0.6573],[0.4594, 0.5914],[0.3584, 0.5864],[0.2695, 0.5994],[0.5587, 0.3806],[0.4217, 0.3673],[0.3405, 0.3532],[0.2729, 0.3398],[0.6184, 0.3742],[0.4448, 0.4321],[0.4654, 0.5302],[0.5157, 0.5622],[0.6694, 0.4093],[0.4988, 0.4743],[0.5171, 0.5568],[0.5632, 0.5721],[0.7062, 0.4701],[0.5725, 0.5121],[0.5725, 0.5725],[0.6085, 0.5901]
[0.708, 0.7177],[0.5707, 0.6564],[0.4589, 0.5905],[0.3576, 0.5867],[0.2687, 0.6006],[0.5583, 0.3802],[0.4211, 0.3665],[0.3399, 0.3526],[0.2727, 0.3396],[0.6182, 0.3739],[0.4447, 0.4315],[0.4648, 0.5299],[0.5155, 0.5611],[0.6698, 0.4097],[0.4998, 0.4723],[0.5156, 0.5551],[0.5617, 0.5705],[0.707, 0.4707],[0.575, 0.5099],[0.5713, 0.5712],[0.6062, 0.5907]
[0.7093, 0.7171],[0.5714, 0.6554],[0.46, 0.5899],[0.3582, 0.5855],[0.2685, 0.6005],[0.5594, 0.3802],[0.4226, 0.3664],[0.3411, 0.3528],[0.2728, 0.3403],[0.618, 0.3739],[0.4447, 0.4329],[0.4664, 0.5334],[0.5172, 0.5661],[0.6687, 0.4091],[0.4989, 0.4731],[0.5166, 0.5582],[0.5627, 0.5751],[0.7056, 0.4694],[0.5738, 0.5098],[0.5711, 0.5718],[0.6054, 0.5913]
[0.7062, 0.7188],[0.5701, 0.6565],[0.4599, 0.5903],[0.3586, 0.5858],[0.2679, 0.601],[0.561, 0.38],[0.423, 0.3667],[0.3404, 0.3526],[0.2717, 0.3402],[0.6182, 0.3737],[0.4442, 0.4317],[0.4659, 0.5321],[0.5166, 0.5635],[0.6678, 0.4087],[0.4969, 0.4727],[0.5155, 0.5563],[0.5624, 0.5706],[0.7035, 0.4688],[0.5718, 0.5108],[0.5714, 0.5706],[0.6079, 0.5868]
[0.7083, 0.7188],[0.5714, 0.6555],[0.461, 0.59],[0.3582, 0.5862],[0.2675, 0.601],[0.5612, 0.38],[0.4244, 0.3669],[0.3424, 0.3529],[0.2733, 0.3405],[0.6186, 0.3734],[0.4439, 0.4318],[0.4661, 0.532],[0.5174, 0.5622],[0.6684, 0.4088],[0.4978, 0.4732],[0.5158, 0.5568],[0.5627, 0.5702],[0.7044, 0.4694],[0.5726, 0.511],[0.5715, 0.5706],[0.6077, 0.5864]
[0.7075, 0.7174],[0.5706, 0.6553],[0.4603, 0.5893],[0.3589, 0.5854],[0.2696, 0.5999],[0.5591, 0.3805],[0.4222, 0.3664],[0.3403, 0.3523],[0.2721, 0.3395],[0.6178, 0.3737],[0.444, 0.4321],[0.4656, 0.532],[0.5169, 0.56],[0.6683, 0.4091],[0.4979, 0.4733],[0.5155, 0.5567],[0.5626, 0.568],[0.7042, 0.4694],[0.5719, 0.5108],[0.5706, 0.5708],[0.6072, 0.5853]
[0.7121, 0.7154],[0.5742, 0.6542],[0.4608, 0.5896],[0.3573, 0.5859],[0.2671, 0.5994],[0.5596, 0.3804],[0.4217, 0.3665],[0.3399, 0.3523],[0.2721, 0.3392],[0.618, 0.3738],[0.4452, 0.4322],[0.4658, 0.5324],[0.5164, 0.5615],[0.6681, 0.4093],[0.4985, 0.4722],[0.516, 0.5563],[0.5636, 0.5693],[0.7043, 0.4692],[0.5724, 0.5098],[0.5707, 0.5709],[0.6073, 0.5874]
[0.7089, 0.716],[0.5719, 0.6548],[0.4598, 0.5895],[0.3578, 0.5861],[0.2685, 0.6001],[0.5596, 0.3807],[0.4202, 0.3667],[0.338, 0.3522],[0.2702, 0.3388],[0.6176, 0.3741],[0.4439, 0.4332],[0.4662, 0.5325],[0.5177, 0.5591],[0.6677, 0.4092],[0.4982, 0.4737],[0.5169, 0.5567],[0.5647, 0.567],[0.7039, 0.4688],[0.5724, 0.5104],[0.5722, 0.5702],[0.6096, 0.5839]
[0.7087, 0.7142],[0.5716, 0.6525],[0.4597, 0.5882],[0.3572, 0.5855],[0.2673, 0.6003],[0.5601, 0.3794],[0.4199, 0.3662],[0.3373, 0.3524],[0.2687, 0.3397],[0.6182, 0.3729],[0.4438, 0.4326],[0.4672, 0.5311],[0.5193, 0.5577],[0.6684, 0.408],[0.4977, 0.4729],[0.518, 0.5548],[0.5664, 0.5647],[0.7049, 0.4676],[0.5719, 0.509],[0.5737, 0.5675],[0.6122, 0.5804]
[0.7068, 0.7146],[0.57, 0.6525],[0.4582, 0.5875],[0.3552, 0.5848],[0.2644, 0.6003],[0.5599, 0.3795],[0.4215, 0.3664],[0.3384, 0.3532],[0.2692, 0.3419],[0.6183, 0.3731],[0.4441, 0.4326],[0.467, 0.5316],[0.5186, 0.5593],[0.6686, 0.4085],[0.4977, 0.4729],[0.5188, 0.5553],[0.5674, 0.5662],[0.7053, 0.4686],[0.5717, 0.5098],[0.5732, 0.5697],[0.6111, 0.5845]
[0.7083, 0.7142],[0.5718, 0.6531],[0.46, 0.589],[0.3561, 0.5849],[0.2651, 0.5984],[0.5596, 0.38],[0.4217, 0.3661],[0.339, 0.3533],[0.2696, 0.342],[0.6179, 0.3726],[0.4446, 0.4314],[0.4673, 0.5311],[0.5186, 0.561],[0.6684, 0.4074],[0.4986, 0.4726],[0.5197, 0.5554],[0.5681, 0.5684],[0.7056, 0.467],[0.5724, 0.5091],[0.5742, 0.5694],[0.6121, 0.5856]
[0.7075, 0.7142],[0.5724, 0.6528],[0.4587, 0.5893],[0.3548, 0.5859],[0.2647, 0.5989],[0.5603, 0.3777],[0.4223, 0.3664],[0.3393, 0.3536],[0.2712, 0.3428],[0.6187, 0.3721],[0.4433, 0.4333],[0.4647, 0.5321],[0.5161, 0.5599],[0.6691, 0.4083],[0.4983, 0.4738],[0.5162, 0.5539],[0.5637, 0.5645],[0.7049, 0.4688],[0.5706, 0.5083],[0.569, 0.5661],[0.6054, 0.5807]
[0.7064, 0.7137],[0.5716, 0.6534],[0.4591, 0.5897],[0.3552, 0.5862],[0.2646, 0.5995],[0.5577, 0.379],[0.4214, 0.3665],[0.3388, 0.3541],[0.2709, 0.3432],[0.6169, 0.3722],[0.4433, 0.4336],[0.4636, 0.5333],[0.5148, 0.5622],[0.6681, 0.4078],[0.4984, 0.4736],[0.5146, 0.5554],[0.5617, 0.568],[0.7047, 0.4677],[0.5711, 0.5062],[0.5666, 0.5657],[0.6016, 0.5832]
[0.7083, 0.7148],[0.5725, 0.6548],[0.4586, 0.5903],[0.3548, 0.5869],[0.2646, 0.599],[0.5577, 0.3784],[0.4195, 0.3664],[0.3371, 0.3545],[0.2683, 0.3439],[0.6173, 0.3727],[0.442, 0.4356],[0.4641, 0.5358],[0.516, 0.5636],[0.6683, 0.4096],[0.4972, 0.4739],[0.515, 0.5558],[0.5629, 0.5671],[0.7048, 0.471],[0.5715, 0.5087],[0.5691, 0.5685],[0.6055, 0.5846]
[0.704, 0.7178],[0.5692, 0.6563],[0.4571, 0.5902],[0.3545, 0.5864],[0.264, 0.5994],[0.5571, 0.379],[0.4182, 0.367],[0.3363, 0.3542],[0.2681, 0.3419],[0.6166, 0.3731],[0.4409, 0.4338],[0.4637, 0.5343],[0.5157, 0.5614],[0.6679, 0.4094],[0.4961, 0.4737],[0.5144, 0.5562],[0.5624, 0.5666],[0.7045, 0.4702],[0.5696, 0.5084],[0.5681, 0.5682],[0.6052, 0.5833]
[0.7037, 0.7163],[0.5676, 0.6547],[0.4559, 0.5892],[0.3532, 0.5854],[0.2637, 0.5993],[0.5577, 0.3785],[0.4187, 0.3662],[0.3366, 0.3542],[0.2673, 0.3435],[0.6165, 0.3724],[0.4394, 0.433],[0.464, 0.5339],[0.5174, 0.5588],[0.6677, 0.4083],[0.4959, 0.4746],[0.5163, 0.5561],[0.5654, 0.5623],[0.7047, 0.4688],[0.5702, 0.5089],[0.5722, 0.5663],[0.6117, 0.5758]
[0.7059, 0.7161],[0.5687, 0.6541],[0.4569, 0.5886],[0.3543, 0.5854],[0.2649, 0.5999],[0.5575, 0.3796],[0.4192, 0.3666],[0.337, 0.3544],[0.268, 0.3428],[0.6176, 0.3734],[0.4413, 0.4344],[0.4647, 0.5351],[0.5179, 0.5609],[0.669, 0.4095],[0.4972, 0.4755],[0.5172, 0.5578],[0.567, 0.5661],[0.7058, 0.4698],[0.571, 0.5087],[0.5706, 0.5678],[0.6087, 0.5809]
[0.7062, 0.7146],[0.5689, 0.654],[0.457, 0.5891],[0.355, 0.5856],[0.2655, 0.5989],[0.5569, 0.3795],[0.4193, 0.3663],[0.3377, 0.3533],[0.2693, 0.3419],[0.6162, 0.3719],[0.4413, 0.4339],[0.4639, 0.5343],[0.5156, 0.5624],[0.6673, 0.4069],[0.4973, 0.4758],[0.5184, 0.5558],[0.5674, 0.5651],[0.7039, 0.4665],[0.5707, 0.5086],[0.5731, 0.5659],[0.612, 0.5785]
[0.7044, 0.7174],[0.5679, 0.6556],[0.4558, 0.5895],[0.3532, 0.587],[0.2635, 0.6001],[0.5578, 0.3793],[0.4191, 0.3667],[0.3368, 0.3531],[0.2675, 0.3421],[0.6161, 0.3729],[0.4403, 0.4343],[0.4622, 0.5359],[0.5129, 0.566],[0.6661, 0.4087],[0.4956, 0.4765],[0.5164, 0.5573],[0.5643, 0.567],[0.7017, 0.4691],[0.5686, 0.5108],[0.5712, 0.5681],[0.6097, 0.5799]
[0.7034, 0.7172],[0.568, 0.6549],[0.4572, 0.5891],[0.3547, 0.5865],[0.2651, 0.5993],[0.5571, 0.3797],[0.4181, 0.366],[0.3359, 0.3528],[0.2669, 0.3411],[0.6166, 0.3725],[0.4399, 0.4326],[0.4621, 0.5326],[0.5144, 0.5605],[0.6676, 0.409],[0.4974, 0.4756],[0.517, 0.5552],[0.566, 0.5631],[0.7034, 0.4698],[0.571, 0.5097],[0.5717, 0.5666],[0.6102, 0.5782]
[0.7054, 0.7179],[0.5691, 0.6553],[0.458, 0.5889],[0.3548, 0.5859],[0.2646, 0.5997],[0.5571, 0.3793],[0.4189, 0.3663],[0.3366, 0.3527],[0.2672, 0.3414],[0.617, 0.3724],[0.4409, 0.4325],[0.4627, 0.5327],[0.5145, 0.5607],[0.6684, 0.4092],[0.4971, 0.475],[0.5153, 0.5554],[0.5635, 0.5635],[0.7044, 0.4708],[0.5696, 0.5107],[0.5691, 0.5681],[0.6071, 0.58]
[0.7037, 0.7164],[0.568, 0.6552],[0.4574, 0.59],[0.3566, 0.5871],[0.2671, 0.5976],[0.5584, 0.3794],[0.419, 0.3668],[0.3375, 0.3534],[0.2702, 0.3403],[0.619, 0.3727],[0.4432, 0.4322],[0.464, 0.5314],[0.5161, 0.5574],[0.6708, 0.4086],[0.4984, 0.4727],[0.5152, 0.5542],[0.5634, 0.5629],[0.7078, 0.4692],[0.5727, 0.508],[0.5708, 0.5665],[0.6083, 0.5795]
[0.7071, 0.715],[0.571, 0.6531],[0.4598, 0.588],[0.3573, 0.5859],[0.2686, 0.5982],[0.561, 0.3794],[0.4227, 0.3652],[0.3412, 0.3529],[0.2727, 0.3413],[0.6213, 0.373],[0.4433, 0.4324],[0.464, 0.533],[0.5162, 0.5599],[0.6724, 0.4096],[0.4992, 0.4713],[0.5148, 0.5539],[0.5629, 0.5644],[0.7092, 0.4706],[0.5734, 0.5062],[0.5689, 0.5665],[0.6051, 0.5831]
[0.709, 0.7123],[0.5731, 0.6525],[0.4589, 0.5888],[0.3563, 0.5858],[0.2675, 0.5982],[0.5604, 0.3801],[0.4226, 0.3657],[0.3404, 0.3544],[0.2722, 0.3441],[0.6191, 0.3718],[0.4441, 0.4303],[0.4648, 0.5254],[0.5157, 0.5538],[0.6701, 0.4061],[0.4995, 0.4715],[0.5189, 0.5483],[0.5664, 0.5591],[0.7076, 0.4651],[0.5742, 0.5059],[0.5758, 0.5626],[0.6136, 0.5777]
[0.7091, 0.7149],[0.573, 0.655],[0.4591, 0.5905],[0.3575, 0.5869],[0.269, 0.5982],[0.5617, 0.3805],[0.4239, 0.3673],[0.3428, 0.3553],[0.2757, 0.3434],[0.6208, 0.3718],[0.4457, 0.4306],[0.467, 0.5251],[0.5185, 0.5531],[0.6718, 0.4059],[0.5025, 0.4736],[0.5217, 0.5505],[0.5695, 0.5607],[0.7088, 0.4652],[0.5756, 0.5074],[0.5762, 0.5649],[0.6137, 0.58]
[0.7081, 0.7148],[0.5744, 0.6543],[0.4622, 0.5893],[0.3601, 0.5857],[0.2709, 0.5977],[0.5628, 0.3797],[0.4255, 0.3663],[0.3437, 0.3551],[0.2753, 0.3448],[0.6213, 0.3726],[0.4455, 0.4314],[0.4675, 0.5286],[0.5199, 0.556],[0.6723, 0.4079],[0.5019, 0.4731],[0.5207, 0.5529],[0.5695, 0.5626],[0.7102, 0.4677],[0.5762, 0.5053],[0.5745, 0.5643],[0.6116, 0.5803]
[0.7083, 0.7138],[0.5754, 0.6532],[0.4623, 0.588],[0.36, 0.5849],[0.2715, 0.5992],[0.5649, 0.3789],[0.4265, 0.3665],[0.3446, 0.3554],[0.2767, 0.3452],[0.6226, 0.3725],[0.4457, 0.4319],[0.4673, 0.5287],[0.5198, 0.5566],[0.6728, 0.4086],[0.5013, 0.4724],[0.5192, 0.5511],[0.5676, 0.5612],[0.7102, 0.4691],[0.5773, 0.5057],[0.5752, 0.5626],[0.6119, 0.5781]
[0.7087, 0.7153],[0.5757, 0.6532],[0.4637, 0.5876],[0.3607, 0.5848],[0.2725, 0.5996],[0.5663, 0.3797],[0.4276, 0.367],[0.3452, 0.3552],[0.2766, 0.3442],[0.6236, 0.3737],[0.4467, 0.4311],[0.4678, 0.529],[0.5203, 0.5567],[0.6734, 0.4102],[0.5017, 0.4723],[0.5184, 0.5528],[0.5671, 0.563],[0.7101, 0.4708],[0.5769, 0.5069],[0.5733, 0.5651],[0.6097, 0.581]
[0.7059, 0.7157],[0.5734, 0.6539],[0.4622, 0.5873],[0.3597, 0.5842],[0.2716, 0.5992],[0.5632, 0.3797],[0.4261, 0.3657],[0.3439, 0.3541],[0.2747, 0.3443],[0.6212, 0.3735],[0.4455, 0.4318],[0.4681, 0.5309],[0.5206, 0.5575],[0.672, 0.4096],[0.5008, 0.4742],[0.519, 0.5557],[0.5673, 0.5641],[0.7093, 0.4702],[0.5754, 0.5096],[0.5742, 0.5678],[0.6117, 0.5809]
[0.7107, 0.7157],[0.5763, 0.6538],[0.4635, 0.5869],[0.3598, 0.5845],[0.2703, 0.6009],[0.5654, 0.3792],[0.4264, 0.3655],[0.3436, 0.354],[0.2745, 0.3442],[0.6224, 0.3735],[0.4454, 0.4324],[0.4681, 0.5318],[0.521, 0.5601],[0.672, 0.4099],[0.4998, 0.4737],[0.519, 0.5551],[0.568, 0.5648],[0.7083, 0.4703],[0.5738, 0.5075],[0.5727, 0.5661],[0.6102, 0.581]
[0.7112, 0.7195],[0.5748, 0.6572],[0.4609, 0.5891],[0.3572, 0.5854],[0.2664, 0.6007],[0.5649, 0.3801],[0.4255, 0.3674],[0.3423, 0.3553],[0.2725, 0.3448],[0.6215, 0.3741],[0.4441, 0.4325],[0.4673, 0.5338],[0.5199, 0.5638],[0.6706, 0.4098],[0.4978, 0.4747],[0.518, 0.5583],[0.5668, 0.5698],[0.7062, 0.47],[0.5713, 0.5096],[0.5717, 0.5695],[0.6095, 0.5845]
[0.7109, 0.7206],[0.574, 0.6566],[0.461, 0.5896],[0.359, 0.5864],[0.2694, 0.6004],[0.5654, 0.3793],[0.4248, 0.3659],[0.3409, 0.354],[0.2711, 0.343],[0.6225, 0.3743],[0.4424, 0.4315],[0.4664, 0.5295],[0.5201, 0.5568],[0.6714, 0.4109],[0.4962, 0.4735],[0.5164, 0.5552],[0.5658, 0.5651],[0.7061, 0.472],[0.5703, 0.5101],[0.5703, 0.5694],[0.6084, 0.5844]
[0.7125, 0.7216],[0.5752, 0.6571],[0.4612, 0.5902],[0.359, 0.5866],[0.2698, 0.6006],[0.567, 0.3793],[0.4254, 0.3671],[0.342, 0.3548],[0.273, 0.3433],[0.6233, 0.3744],[0.4435, 0.4328],[0.4684, 0.5289],[0.5224, 0.5563],[0.6716, 0.4108],[0.497, 0.4752],[0.5187, 0.5544],[0.5681, 0.5638],[0.706, 0.4715],[0.5707, 0.5103],[0.5737, 0.5679],[0.6127, 0.5813]
[0.7098, 0.7202],[0.5726, 0.656],[0.4582, 0.5897],[0.3556, 0.586],[0.267, 0.5995],[0.5649, 0.3791],[0.4247, 0.3672],[0.3418, 0.3553],[0.273, 0.3444],[0.6216, 0.3734],[0.4433, 0.4325],[0.469, 0.5287],[0.5237, 0.5541],[0.6706, 0.4085],[0.498, 0.4757],[0.5201, 0.5549],[0.5696, 0.5621],[0.7054, 0.4678],[0.5709, 0.5088],[0.5743, 0.5664],[0.6136, 0.5778]
[0.7127, 0.718],[0.5742, 0.6537],[0.4597, 0.5892],[0.3558, 0.587],[0.2672, 0.6002],[0.5644, 0.3802],[0.4241, 0.3678],[0.3416, 0.3558],[0.2726, 0.3444],[0.6218, 0.3743],[0.4438, 0.4331],[0.4686, 0.5289],[0.5225, 0.5552],[0.6714, 0.4101],[0.4992, 0.4759],[0.5202, 0.5551],[0.5696, 0.5637],[0.7067, 0.4698],[0.5721, 0.5084],[0.5737, 0.5662],[0.6124, 0.5795]
[0.7131, 0.7182],[0.5712, 0.6528],[0.4577, 0.5871],[0.355, 0.5862],[0.2652, 0.6018],[0.5624, 0.3769],[0.4206, 0.3676],[0.3383, 0.3572],[0.2693, 0.3442],[0.6222, 0.372],[0.4422, 0.4326],[0.4652, 0.5289],[0.5189, 0.5538],[0.6725, 0.4104],[0.495, 0.4708],[0.5121, 0.5527],[0.561, 0.5629],[0.7077, 0.4734],[0.5704, 0.5105],[0.5685, 0.5689],[0.6064, 0.5839]
[0.7142, 0.7184],[0.5717, 0.652],[0.4574, 0.5866],[0.3549, 0.5856],[0.2662, 0.6012],[0.5639, 0.3772],[0.422, 0.3676],[0.3401, 0.3566],[0.2706, 0.3438],[0.6225, 0.3726],[0.4434, 0.4332],[0.4672, 0.5309],[0.5203, 0.5569],[0.672, 0.4104],[0.4953, 0.471],[0.5143, 0.554],[0.5634, 0.5647],[0.7071, 0.473],[0.5709, 0.5114],[0.5711, 0.5697],[0.6098, 0.583]
