"[0.4644, 0.6808]","[0.4943, 0.6604]","[0.5172, 0.637]","[0.5375, 0.633]","[0.5548, 0.6397]","[0.4971, 0.5603]","[0.5301, 0.5585]","[0.5485, 0.553]","[0.5641, 0.5455]","[0.4879, 0.5566]","[0.5257, 0.5796]","[0.5202, 0.6142]","[0.5105, 0.6231]","[0.4817, 0.5687]","[0.5173, 0.5928]","[0.5106, 0.6247]","[0.5007, 0.6301]","[0.4778, 0.5895]","[0.5056, 0.6053]","[0.5027, 0.6285]","[0.4944, 0.6342]"
"[0.4645, 0.6809]","[0.4942, 0.6609]","[0.5173, 0.6368]","[0.5377, 0.6327]","[0.5555, 0.6395]","[0.4978, 0.5606]","[0.5305, 0.5583]","[0.5488, 0.5527]","[0.5643, 0.5453]","[0.4885, 0.5566]","[0.526, 0.5788]","[0.5202, 0.6141]","[0.5103, 0.6241]","[0.4821, 0.5682]","[0.5177, 0.5922]","[0.5108, 0.6249]","[0.5009, 0.6313]","[0.4781, 0.5887]","[0.506, 0.6044]","[0.5035, 0.6285]","[0.4958, 0.6354]"
"[0.4643, 0.6796]","[0.4947, 0.6603]","[0.518, 0.6367]","[0.5382, 0.6331]","[0.5562, 0.6398]","[0.4988, 0.5604]","[0.5314, 0.5584]","[0.55, 0.5529]","[0.5657, 0.5459]","[0.4893, 0.5567]","[0.527, 0.5788]","[0.5216, 0.6136]","[0.512, 0.6237]","[0.4828, 0.5687]","[0.5185, 0.5939]","[0.5113, 0.6256]","[0.5012, 0.6316]","[0.4788, 0.5894]","[0.5065, 0.6068]","[0.503, 0.6303]","[0.4946, 0.6364]"
"[0.4654, 0.6809]","[0.4958, 0.661]","[0.5191, 0.6367]","[0.5392, 0.6329]","[0.5569, 0.6409]","[0.4995, 0.5603]","[0.5322, 0.5583]","[0.5506, 0.553]","[0.5661, 0.546]","[0.4901, 0.5565]","[0.5274, 0.5794]","[0.5218, 0.6139]","[0.512, 0.6237]","[0.4834, 0.5683]","[0.5189, 0.593]","[0.5121, 0.6248]","[0.5021, 0.6307]","[0.479, 0.5889]","[0.5071, 0.6058]","[0.5043, 0.6296]","[0.4961, 0.636]"
"[0.4658, 0.6806]","[0.4957, 0.6608]","[0.5194, 0.6369]","[0.5398, 0.6328]","[0.5574, 0.6403]","[0.4997, 0.5602]","[0.5323, 0.558]","[0.5507, 0.5528]","[0.5664, 0.5458]","[0.4902, 0.5562]","[0.5275, 0.5801]","[0.5219, 0.6147]","[0.5121, 0.6243]","[0.4835, 0.5679]","[0.5189, 0.5936]","[0.5123, 0.6252]","[0.5025, 0.6312]","[0.4792, 0.5884]","[0.507, 0.606]","[0.5049, 0.6298]","[0.4975, 0.6367]"
"[0.465, 0.6798]","[0.4956, 0.66]","[0.5192, 0.6366]","[0.5397, 0.6327]","[0.5573, 0.6405]","[0.4994, 0.5599]","[0.532, 0.5581]","[0.5506, 0.5528]","[0.5663, 0.5462]","[0.4899, 0.5559]","[0.5275, 0.5798]","[0.5222, 0.6147]","[0.5126, 0.6244]","[0.4833, 0.5676]","[0.519, 0.5935]","[0.5127, 0.6253]","[0.5029, 0.6311]","[0.4792, 0.5882]","[0.5071, 0.6059]","[0.5049, 0.6295]","[0.4974, 0.6361]"
"[0.4661, 0.6789]","[0.4967, 0.66]","[0.52, 0.6365]","[0.5398, 0.6325]","[0.5574, 0.6398]","[0.5007, 0.5595]","[0.533, 0.5582]","[0.5512, 0.5529]","[0.5667, 0.546]","[0.4909, 0.5557]","[0.5279, 0.5802]","[0.5223, 0.615]","[0.5126, 0.6253]","[0.4839, 0.5678]","[0.5192, 0.594]","[0.5125, 0.6257]","[0.5027, 0.6324]","[0.4792, 0.5887]","[0.5071, 0.6063]","[0.5047, 0.6302]","[0.497, 0.6376]"
"[0.4667, 0.6793]","[0.4971, 0.6595]","[0.5204, 0.6362]","[0.5402, 0.6329]","[0.5579, 0.6403]","[0.5016, 0.5595]","[0.5337, 0.5584]","[0.5519, 0.5532]","[0.5672, 0.5465]","[0.4919, 0.5562]","[0.5288, 0.5793]","[0.5231, 0.6132]","[0.5132, 0.6226]","[0.4851, 0.5687]","[0.5203, 0.5938]","[0.5135, 0.6251]","[0.5036, 0.6313]","[0.4807, 0.5899]","[0.5087, 0.6065]","[0.5064, 0.6305]","[0.4987, 0.6381]"
"[0.4666, 0.6787]","[0.4963, 0.6595]","[0.5199, 0.6359]","[0.5404, 0.6321]","[0.558, 0.6401]","[0.5006, 0.5598]","[0.5333, 0.5577]","[0.5517, 0.5524]","[0.5673, 0.5459]","[0.491, 0.5563]","[0.5286, 0.58]","[0.5231, 0.6152]","[0.5136, 0.626]","[0.4843, 0.5683]","[0.52, 0.5933]","[0.5132, 0.6253]","[0.5036, 0.6323]","[0.48, 0.589]","[0.5083, 0.6049]","[0.5056, 0.6285]","[0.4976, 0.636]"
"[0.4664, 0.6788]","[0.4971, 0.6596]","[0.5202, 0.6357]","[0.5404, 0.632]","[0.5582, 0.6398]","[0.5007, 0.5599]","[0.5335, 0.5576]","[0.5518, 0.5525]","[0.5675, 0.5459]","[0.4912, 0.5565]","[0.529, 0.5791]","[0.5233, 0.6147]","[0.5135, 0.6258]","[0.4847, 0.5683]","[0.5206, 0.5928]","[0.5138, 0.6254]","[0.5038, 0.6329]","[0.4804, 0.5889]","[0.5089, 0.6052]","[0.5065, 0.629]","[0.4987, 0.6362]"
"[0.4668, 0.6793]","[0.4975, 0.6599]","[0.5205, 0.6361]","[0.5406, 0.6325]","[0.5586, 0.64]","[0.5008, 0.5599]","[0.5336, 0.5579]","[0.5521, 0.5528]","[0.5679, 0.5462]","[0.4916, 0.5565]","[0.5291, 0.5798]","[0.5234, 0.6155]","[0.5136, 0.6265]","[0.4852, 0.5685]","[0.521, 0.593]","[0.5141, 0.6257]","[0.5039, 0.6331]","[0.4809, 0.5891]","[0.5093, 0.6055]","[0.5066, 0.6294]","[0.4984, 0.6365]"
"[0.4674, 0.6789]","[0.4976, 0.6596]","[0.5206, 0.6363]","[0.5407, 0.6327]","[0.5585, 0.6402]","[0.5007, 0.5602]","[0.5333, 0.5577]","[0.5517, 0.5526]","[0.5674, 0.5462]","[0.4913, 0.5569]","[0.5285, 0.5797]","[0.5233, 0.6154]","[0.514, 0.6274]","[0.4849, 0.5688]","[0.5203, 0.593]","[0.5137, 0.6251]","[0.5039, 0.633]","[0.4807, 0.5892]","[0.5088, 0.6058]","[0.506, 0.6292]","[0.4977, 0.6367]"
"[0.4671, 0.6794]","[0.4972, 0.6601]","[0.5202, 0.6367]","[0.5405, 0.633]","[0.5585, 0.6398]","[0.5008, 0.5603]","[0.5335, 0.5584]","[0.5517, 0.5531]","[0.5673, 0.5461]","[0.4914, 0.5566]","[0.5285, 0.5805]","[0.5231, 0.6163]","[0.5137, 0.6275]","[0.4848, 0.5685]","[0.5202, 0.5937]","[0.5133, 0.6263]","[0.5032, 0.6335]","[0.4805, 0.5892]","[0.5087, 0.6063]","[0.5056, 0.6305]","[0.4971, 0.6378]"
"[0.4668, 0.6789]","[0.4972, 0.66]","[0.5202, 0.6368]","[0.5404, 0.6332]","[0.5584, 0.6404]","[0.5011, 0.5604]","[0.5339, 0.5581]","[0.5523, 0.5531]","[0.5679, 0.5467]","[0.4915, 0.5567]","[0.5289, 0.5802]","[0.523, 0.6153]","[0.5129, 0.6258]","[0.4848, 0.5686]","[0.5204, 0.5936]","[0.5133, 0.6261]","[0.5031, 0.6327]","[0.4805, 0.5894]","[0.5087, 0.6062]","[0.5055, 0.6304]","[0.497, 0.6372]"
"[0.4687, 0.6793]","[0.4984, 0.6606]","[0.5216, 0.6376]","[0.5415, 0.6339]","[0.5588, 0.6409]","[0.5026, 0.5605]","[0.5349, 0.5582]","[0.5532, 0.5534]","[0.5687, 0.5467]","[0.4927, 0.5566]","[0.53, 0.5797]","[0.5239, 0.6143]","[0.514, 0.6238]","[0.4858, 0.5681]","[0.521, 0.5953]","[0.5135, 0.6262]","[0.5034, 0.6314]","[0.481, 0.5881]","[0.5087, 0.6078]","[0.5054, 0.6301]","[0.4974, 0.635]"
"[0.4689, 0.6788]","[0.4987, 0.6609]","[0.5223, 0.6383]","[0.5424, 0.6343]","[0.5596, 0.6414]","[0.5039, 0.5605]","[0.5355, 0.5585]","[0.5534, 0.554]","[0.5689, 0.5475]","[0.4935, 0.5567]","[0.53, 0.5803]","[0.5243, 0.6147]","[0.5146, 0.6238]","[0.4861, 0.5684]","[0.5207, 0.596]","[0.5135, 0.6263]","[0.5035, 0.6308]","[0.481, 0.5886]","[0.5081, 0.6088]","[0.5048, 0.6315]","[0.4966, 0.6366]"
"[0.4688, 0.6791]","[0.4985, 0.6603]","[0.5219, 0.6375]","[0.5422, 0.634]","[0.5595, 0.6411]","[0.5022, 0.5605]","[0.5349, 0.5588]","[0.553, 0.5542]","[0.5687, 0.5474]","[0.4921, 0.5577]","[0.5297, 0.5818]","[0.5235, 0.6159]","[0.5138, 0.626]","[0.4854, 0.5698]","[0.5205, 0.5973]","[0.5127, 0.6274]","[0.5028, 0.633]","[0.4811, 0.5901]","[0.5084, 0.6094]","[0.5041, 0.6309]","[0.4953, 0.6356]"
"[0.4686, 0.6797]","[0.4982, 0.6611]","[0.5218, 0.638]","[0.5424, 0.6338]","[0.5598, 0.6415]","[0.5016, 0.5613]","[0.5346, 0.5591]","[0.553, 0.5541]","[0.5686, 0.5472]","[0.4916, 0.5582]","[0.5295, 0.5807]","[0.5244, 0.6155]","[0.5149, 0.6261]","[0.4852, 0.5702]","[0.5207, 0.5971]","[0.5134, 0.6281]","[0.5032, 0.6339]","[0.4812, 0.5906]","[0.5091, 0.6098]","[0.5052, 0.6328]","[0.4964, 0.6386]"
"[0.4682, 0.6789]","[0.4983, 0.6607]","[0.5217, 0.6382]","[0.5422, 0.6343]","[0.5599, 0.6417]","[0.5024, 0.5608]","[0.5351, 0.5591]","[0.5532, 0.5541]","[0.5686, 0.5472]","[0.4924, 0.5576]","[0.5298, 0.5815]","[0.5243, 0.6155]","[0.5146, 0.6246]","[0.4857, 0.5699]","[0.5207, 0.5973]","[0.5134, 0.6277]","[0.5032, 0.6325]","[0.4813, 0.5906]","[0.5086, 0.6094]","[0.5051, 0.6317]","[0.4966, 0.6367]"
"[0.468, 0.6799]","[0.4967, 0.6608]","[0.5201, 0.6379]","[0.5409, 0.6338]","[0.5588, 0.6411]","[0.5011, 0.561]","[0.5339, 0.5583]","[0.5523, 0.5529]","[0.5681, 0.546]","[0.4915, 0.5575]","[0.5298, 0.5808]","[0.524, 0.6159]","[0.5143, 0.6261]","[0.485, 0.5692]","[0.5206, 0.5968]","[0.5132, 0.6281]","[0.5032, 0.6339]","[0.4809, 0.5896]","[0.5087, 0.609]","[0.5051, 0.6324]","[0.4967, 0.6384]"
"[0.4671, 0.6806]","[0.4974, 0.661]","[0.5211, 0.6373]","[0.5415, 0.6333]","[0.5591, 0.6406]","[0.5013, 0.5606]","[0.5342, 0.5584]","[0.5525, 0.5526]","[0.568, 0.545]","[0.4918, 0.5578]","[0.5293, 0.5802]","[0.5233, 0.6152]","[0.5134, 0.6255]","[0.4855, 0.57]","[0.5209, 0.5951]","[0.5133, 0.6268]","[0.503, 0.6335]","[0.4815, 0.5906]","[0.5096, 0.608]","[0.5061, 0.6317]","[0.4976, 0.6387]"
"[0.4668, 0.6799]","[0.4975, 0.6612]","[0.5209, 0.6374]","[0.5413, 0.6336]","[0.5588, 0.6414]","[0.5012, 0.5604]","[0.5343, 0.5577]","[0.5526, 0.5525]","[0.5683, 0.5456]","[0.4915, 0.5572]","[0.5296, 0.5809]","[0.5232, 0.6161]","[0.5131, 0.6266]","[0.485, 0.5692]","[0.5209, 0.5957]","[0.5132, 0.6273]","[0.503, 0.6335]","[0.481, 0.5896]","[0.5095, 0.6083]","[0.5057, 0.6316]","[0.4972, 0.6376]"
"[0.4664, 0.6803]","[0.4972, 0.6604]","[0.5205, 0.6371]","[0.5413, 0.6339]","[0.5588, 0.6419]","[0.5005, 0.5609]","[0.5341, 0.558]","[0.5524, 0.5525]","[0.5681, 0.545]","[0.491, 0.5582]","[0.5291, 0.5808]","[0.5235, 0.6163]","[0.514, 0.6274]","[0.4846, 0.5705]","[0.5209, 0.5945]","[0.5137, 0.6265]","[0.5038, 0.6335]","[0.4808, 0.5914]","[0.5097, 0.6071]","[0.5061, 0.63]","[0.4974, 0.6365]"
"[0.4667, 0.68]","[0.4977, 0.661]","[0.5209, 0.6374]","[0.5415, 0.6338]","[0.5588, 0.6421]","[0.5007, 0.5606]","[0.5339, 0.5575]","[0.5525, 0.552]","[0.5682, 0.545]","[0.4913, 0.5575]","[0.5295, 0.5807]","[0.5237, 0.6163]","[0.5138, 0.6266]","[0.4852, 0.5698]","[0.5214, 0.5946]","[0.5141, 0.6268]","[0.5038, 0.6332]","[0.4815, 0.5906]","[0.5102, 0.608]","[0.5068, 0.6314]","[0.4984, 0.6378]"
"[0.4663, 0.6798]","[0.4975, 0.6603]","[0.5207, 0.6371]","[0.5416, 0.634]","[0.5594, 0.6417]","[0.5003, 0.5604]","[0.5339, 0.5576]","[0.5527, 0.552]","[0.5685, 0.545]","[0.4909, 0.5577]","[0.5294, 0.5809]","[0.5238, 0.6164]","[0.514, 0.6269]","[0.4848, 0.5703]","[0.5214, 0.5946]","[0.5143, 0.627]","[0.5041, 0.6341]","[0.4811, 0.5914]","[0.5101, 0.6083]","[0.5067, 0.6319]","[0.498, 0.6387]"
"[0.4661, 0.68]","[0.4973, 0.6605]","[0.5205, 0.6375]","[0.5414, 0.6343]","[0.5591, 0.642]","[0.5006, 0.5607]","[0.5341, 0.5577]","[0.5528, 0.5521]","[0.5684, 0.5448]","[0.4913, 0.5574]","[0.5297, 0.5811]","[0.5242, 0.6166]","[0.5144, 0.6261]","[0.485, 0.5696]","[0.5216, 0.5948]","[0.5147, 0.6274]","[0.5045, 0.6333]","[0.4811, 0.5904]","[0.5103, 0.6077]","[0.5071, 0.6317]","[0.4983, 0.6379]"
"[0.4674, 0.6796]","[0.4974, 0.6603]","[0.5211, 0.6371]","[0.5419, 0.634]","[0.5591, 0.6418]","[0.5019, 0.5614]","[0.5346, 0.5574]","[0.5532, 0.5521]","[0.569, 0.5451]","[0.4922, 0.5577]","[0.5299, 0.5804]","[0.5241, 0.6165]","[0.5142, 0.6282]","[0.4857, 0.5689]","[0.5215, 0.5957]","[0.5139, 0.6279]","[0.5037, 0.6349]","[0.4818, 0.5886]","[0.5104, 0.6088]","[0.507, 0.633]","[0.4991, 0.6398]"
"[0.4668, 0.6798]","[0.4968, 0.6605]","[0.5205, 0.6373]","[0.5413, 0.6336]","[0.5587, 0.6405]","[0.5007, 0.5606]","[0.5341, 0.5582]","[0.5527, 0.5527]","[0.5683, 0.5453]","[0.491, 0.5575]","[0.5289, 0.581]","[0.5239, 0.6163]","[0.5143, 0.6275]","[0.4847, 0.5694]","[0.5208, 0.5955]","[0.5138, 0.6266]","[0.5038, 0.6332]","[0.4809, 0.5898]","[0.5092, 0.6077]","[0.5059, 0.6299]","[0.4977, 0.6359]"
"[0.4668, 0.6787]","[0.497, 0.6597]","[0.5205, 0.6367]","[0.5409, 0.6334]","[0.5582, 0.6404]","[0.5007, 0.5605]","[0.5338, 0.5578]","[0.5525, 0.5526]","[0.5681, 0.5457]","[0.4912, 0.5575]","[0.5289, 0.5806]","[0.5234, 0.6155]","[0.5134, 0.6269]","[0.4851, 0.5695]","[0.5207, 0.5955]","[0.5133, 0.6271]","[0.503, 0.6344]","[0.4815, 0.5898]","[0.5096, 0.6091]","[0.5057, 0.6327]","[0.497, 0.6399]"
"[0.4671, 0.6778]","[0.4976, 0.6593]","[0.521, 0.6366]","[0.5414, 0.6335]","[0.5587, 0.6404]","[0.5008, 0.56]","[0.5339, 0.5576]","[0.5527, 0.5525]","[0.5684, 0.5459]","[0.4915, 0.5569]","[0.5292, 0.5802]","[0.5238, 0.6151]","[0.5138, 0.6259]","[0.4856, 0.5691]","[0.5213, 0.5948]","[0.5144, 0.6264]","[0.5043, 0.6336]","[0.4823, 0.5897]","[0.5105, 0.6088]","[0.5071, 0.6327]","[0.4988, 0.6401]"
"[0.4674, 0.6784]","[0.4975, 0.66]","[0.5207, 0.6371]","[0.5412, 0.6335]","[0.5587, 0.6404]","[0.5011, 0.5603]","[0.5341, 0.5578]","[0.5528, 0.5525]","[0.5686, 0.5458]","[0.4916, 0.5568]","[0.5294, 0.5804]","[0.5237, 0.6156]","[0.5138, 0.6259]","[0.4854, 0.5687]","[0.521, 0.5951]","[0.5136, 0.6266]","[0.5033, 0.6324]","[0.4818, 0.5892]","[0.5098, 0.6079]","[0.5059, 0.6312]","[0.4971, 0.637]"
"[0.4673, 0.6781]","[0.4976, 0.6597]","[0.5208, 0.6369]","[0.5412, 0.6332]","[0.5587, 0.6402]","[0.5011, 0.5602]","[0.5341, 0.5576]","[0.5527, 0.5522]","[0.5684, 0.5454]","[0.4917, 0.5567]","[0.5291, 0.58]","[0.5238, 0.6155]","[0.514, 0.6269]","[0.4855, 0.5685]","[0.5209, 0.5942]","[0.514, 0.6263]","[0.5038, 0.6336]","[0.4819, 0.5889]","[0.5097, 0.608]","[0.5062, 0.632]","[0.4977, 0.6391]"
"[0.4677, 0.678]","[0.4976, 0.6595]","[0.5208, 0.6368]","[0.5412, 0.6333]","[0.5587, 0.6401]","[0.5011, 0.5601]","[0.534, 0.5577]","[0.5526, 0.5526]","[0.5682, 0.5459]","[0.4915, 0.5565]","[0.5287, 0.5806]","[0.5239, 0.6164]","[0.5146, 0.6282]","[0.4852, 0.568]","[0.5206, 0.5952]","[0.514, 0.627]","[0.5041, 0.6344]","[0.4816, 0.588]","[0.5094, 0.608]","[0.506, 0.6317]","[0.4977, 0.6387]"
"[0.4675, 0.6791]","[0.4973, 0.6598]","[0.5208, 0.6368]","[0.5411, 0.6328]","[0.5586, 0.6394]","[0.5008, 0.5599]","[0.534, 0.5579]","[0.5526, 0.5525]","[0.5681, 0.5452]","[0.4914, 0.5564]","[0.5289, 0.5803]","[0.5238, 0.6156]","[0.5141, 0.627]","[0.4854, 0.5682]","[0.5207, 0.5955]","[0.5137, 0.6273]","[0.5034, 0.6342]","[0.4818, 0.5887]","[0.5098, 0.6087]","[0.5063, 0.633]","[0.4978, 0.6403]"
"[0.4672, 0.6786]","[0.4975, 0.6596]","[0.5208, 0.637]","[0.5411, 0.6331]","[0.5587, 0.6396]","[0.5005, 0.5598]","[0.534, 0.5579]","[0.5526, 0.5526]","[0.5681, 0.5451]","[0.4912, 0.5566]","[0.5288, 0.5806]","[0.5238, 0.6162]","[0.5141, 0.6279]","[0.4852, 0.5687]","[0.5206, 0.5954]","[0.5137, 0.6279]","[0.5032, 0.6354]","[0.4816, 0.5893]","[0.5094, 0.609]","[0.5058, 0.6336]","[0.4971, 0.6412]"
"[0.4673, 0.6783]","[0.4974, 0.6598]","[0.5205, 0.6366]","[0.541, 0.6328]","[0.5586, 0.6398]","[0.5008, 0.5598]","[0.534, 0.5579]","[0.5526, 0.5524]","[0.5681, 0.545]","[0.4914, 0.5567]","[0.5288, 0.5806]","[0.5238, 0.6161]","[0.5142, 0.6275]","[0.4853, 0.5687]","[0.5205, 0.5958]","[0.5136, 0.6279]","[0.5034, 0.6349]","[0.4817, 0.589]","[0.5096, 0.609]","[0.5059, 0.6332]","[0.4971, 0.6401]"
"[0.4674, 0.6782]","[0.4974, 0.6593]","[0.5205, 0.6363]","[0.541, 0.6326]","[0.5587, 0.64]","[0.5009, 0.5598]","[0.5338, 0.5577]","[0.5524, 0.5523]","[0.5681, 0.5453]","[0.4914, 0.5566]","[0.5288, 0.5802]","[0.5238, 0.616]","[0.5143, 0.6278]","[0.485, 0.5686]","[0.5206, 0.5947]","[0.5138, 0.6271]","[0.5037, 0.6346]","[0.4811, 0.589]","[0.5093, 0.6079]","[0.5059, 0.6322]","[0.4974, 0.6395]"
"[0.4673, 0.6786]","[0.4972, 0.6597]","[0.5201, 0.6365]","[0.5407, 0.6325]","[0.5584, 0.6395]","[0.4998, 0.56]","[0.533, 0.558]","[0.5517, 0.5529]","[0.5674, 0.5464]","[0.4904, 0.5568]","[0.5283, 0.5801]","[0.5236, 0.6158]","[0.5141, 0.6269]","[0.4844, 0.5688]","[0.5204, 0.5946]","[0.5139, 0.6267]","[0.5037, 0.6339]","[0.481, 0.5894]","[0.5092, 0.6081]","[0.5057, 0.6321]","[0.4971, 0.6391]"
"[0.4674, 0.6781]","[0.4978, 0.6595]","[0.5213, 0.6367]","[0.5415, 0.6334]","[0.5589, 0.6399]","[0.5013, 0.5599]","[0.5336, 0.5585]","[0.5522, 0.5537]","[0.5678, 0.5472]","[0.4917, 0.5565]","[0.529, 0.5788]","[0.524, 0.614]","[0.5146, 0.6243]","[0.4854, 0.5687]","[0.5205, 0.5957]","[0.5137, 0.6269]","[0.5035, 0.6319]","[0.4814, 0.5896]","[0.5088, 0.6096]","[0.5052, 0.6324]","[0.4964, 0.6373]"
"[0.4678, 0.6785]","[0.4981, 0.6601]","[0.5215, 0.6371]","[0.5417, 0.6336]","[0.559, 0.6405]","[0.5005, 0.5598]","[0.5333, 0.5584]","[0.5521, 0.554]","[0.5679, 0.5476]","[0.4913, 0.5563]","[0.529, 0.5802]","[0.524, 0.615]","[0.5143, 0.6248]","[0.4854, 0.5683]","[0.5208, 0.5958]","[0.5142, 0.6269]","[0.5041, 0.6321]","[0.4821, 0.5887]","[0.5092, 0.6096]","[0.5056, 0.6325]","[0.4972, 0.6375]"
"[0.4671, 0.68]","[0.4976, 0.6606]","[0.5212, 0.6373]","[0.5414, 0.6332]","[0.5592, 0.6394]","[0.5012, 0.5603]","[0.5343, 0.5586]","[0.5529, 0.5535]","[0.5686, 0.5463]","[0.492, 0.5563]","[0.5301, 0.5804]","[0.5241, 0.6155]","[0.5137, 0.6254]","[0.4857, 0.568]","[0.5217, 0.5951]","[0.5143, 0.6271]","[0.5038, 0.6325]","[0.4819, 0.5886]","[0.5101, 0.6089]","[0.5064, 0.6331]","[0.4977, 0.639]"
