[0.3319, 0.7663],[0.4718, 0.6715],[0.5809, 0.5749],[0.6799, 0.5441],[0.7766, 0.5439],[0.4213, 0.3668],[0.5958, 0.3508],[0.689, 0.3423],[0.768, 0.324],[0.3676, 0.3776],[0.5745, 0.397],[0.5615, 0.4999],[0.5151, 0.5397],[0.3389, 0.4284],[0.5338, 0.4619],[0.5154, 0.5538],[0.4689, 0.5756],[0.3291, 0.5014],[0.4754, 0.5202],[0.4704, 0.5786],[0.4322, 0.5925]
[0.3311, 0.7644],[0.4687, 0.6708],[0.5777, 0.576],[0.678, 0.5453],[0.7759, 0.5445],[0.4212, 0.367],[0.596, 0.3515],[0.6889, 0.3422],[0.7675, 0.3228],[0.3674, 0.3783],[0.5738, 0.3991],[0.5625, 0.5015],[0.5181, 0.5417],[0.3381, 0.4292],[0.5327, 0.4628],[0.5162, 0.5548],[0.4718, 0.5786],[0.3277, 0.5023],[0.474, 0.5194],[0.4716, 0.5764],[0.436, 0.5916]
[0.3334, 0.7627],[0.472, 0.6693],[0.5807, 0.5748],[0.6789, 0.5434],[0.7757, 0.542],[0.4208, 0.3668],[0.5954, 0.3516],[0.6893, 0.3436],[0.7687, 0.3252],[0.3672, 0.3787],[0.5735, 0.3994],[0.5616, 0.5025],[0.5163, 0.5438],[0.3388, 0.4305],[0.534, 0.4644],[0.5171, 0.5577],[0.4727, 0.5832],[0.329, 0.5041],[0.4765, 0.5209],[0.4741, 0.5796],[0.4395, 0.597]
[0.3343, 0.7617],[0.4735, 0.6697],[0.5832, 0.5753],[0.6816, 0.5437],[0.7787, 0.5424],[0.4257, 0.3669],[0.5994, 0.3518],[0.6927, 0.3446],[0.7727, 0.3266],[0.3709, 0.3779],[0.5758, 0.3985],[0.5611, 0.5016],[0.5147, 0.5416],[0.3408, 0.4279],[0.5352, 0.4623],[0.5147, 0.5538],[0.4686, 0.5762],[0.3294, 0.4994],[0.4761, 0.5184],[0.4701, 0.5762],[0.4329, 0.5903]
[0.3356, 0.7618],[0.4755, 0.6711],[0.5862, 0.5764],[0.6853, 0.5451],[0.7821, 0.5448],[0.4256, 0.3683],[0.5997, 0.3524],[0.6935, 0.3446],[0.7738, 0.3255],[0.3718, 0.3794],[0.5768, 0.3984],[0.5609, 0.4981],[0.5132, 0.5354],[0.3433, 0.4299],[0.5363, 0.4622],[0.516, 0.5507],[0.4701, 0.5714],[0.3337, 0.5016],[0.4778, 0.5188],[0.4716, 0.5741],[0.434, 0.5869]
[0.3363, 0.7551],[0.482, 0.6656],[0.5914, 0.5736],[0.6894, 0.544],[0.786, 0.5438],[0.4298, 0.3663],[0.606, 0.3513],[0.7005, 0.3439],[0.7804, 0.3258],[0.3755, 0.3777],[0.5818, 0.3985],[0.568, 0.5008],[0.5217, 0.5403],[0.3458, 0.4295],[0.5396, 0.4634],[0.5203, 0.5538],[0.4736, 0.5756],[0.3348, 0.5025],[0.481, 0.5201],[0.4758, 0.5763],[0.4378, 0.5898]
[0.338, 0.7538],[0.4813, 0.6669],[0.5914, 0.5748],[0.6905, 0.5448],[0.7875, 0.5446],[0.4307, 0.3659],[0.6082, 0.3522],[0.7024, 0.3429],[0.7822, 0.3232],[0.3769, 0.3773],[0.5823, 0.4012],[0.5709, 0.5028],[0.5269, 0.5424],[0.3474, 0.4287],[0.5403, 0.4633],[0.5229, 0.5519],[0.4771, 0.5732],[0.3366, 0.5009],[0.4808, 0.5195],[0.4757, 0.5742],[0.4364, 0.5865]
[0.3375, 0.7539],[0.4798, 0.6683],[0.5895, 0.5756],[0.6903, 0.5455],[0.7889, 0.5457],[0.4281, 0.3653],[0.6061, 0.3528],[0.7009, 0.3429],[0.7818, 0.3228],[0.3738, 0.3768],[0.5806, 0.4021],[0.5696, 0.5029],[0.5262, 0.5419],[0.3444, 0.4283],[0.5374, 0.4648],[0.5197, 0.552],[0.474, 0.5719],[0.3336, 0.5003],[0.4772, 0.5209],[0.4711, 0.573],[0.4308, 0.5825]
[0.3397, 0.7638],[0.4813, 0.6735],[0.5926, 0.576],[0.6915, 0.5453],[0.789, 0.5472],[0.4272, 0.3662],[0.6045, 0.3554],[0.6982, 0.3457],[0.7771, 0.3244],[0.3756, 0.3775],[0.5842, 0.3998],[0.5718, 0.5017],[0.5251, 0.5401],[0.3492, 0.4286],[0.5467, 0.4618],[0.5301, 0.553],[0.4842, 0.5755],[0.3419, 0.502],[0.491, 0.5202],[0.4874, 0.5799],[0.4501, 0.5962]
[0.3406, 0.7651],[0.4802, 0.6734],[0.5911, 0.5765],[0.6913, 0.5448],[0.7896, 0.5444],[0.4324, 0.3653],[0.6081, 0.3522],[0.7028, 0.3444],[0.7819, 0.3273],[0.3802, 0.3759],[0.5861, 0.3982],[0.5761, 0.5023],[0.5327, 0.5457],[0.3524, 0.4265],[0.5481, 0.4617],[0.5311, 0.5533],[0.4866, 0.5782],[0.3433, 0.4997],[0.4934, 0.5197],[0.4905, 0.5793],[0.4549, 0.5972]
[0.3404, 0.7657],[0.4809, 0.6732],[0.5918, 0.5769],[0.6919, 0.5454],[0.7909, 0.547],[0.4328, 0.3632],[0.6104, 0.3508],[0.7044, 0.3435],[0.783, 0.326],[0.3815, 0.3746],[0.5903, 0.4017],[0.5792, 0.5049],[0.5334, 0.5466],[0.3544, 0.4273],[0.5516, 0.4633],[0.5351, 0.5549],[0.4899, 0.58],[0.3454, 0.5023],[0.4949, 0.5205],[0.4945, 0.5784],[0.4602, 0.5964]
[0.3366, 0.7673],[0.4798, 0.6725],[0.5909, 0.5778],[0.6925, 0.547],[0.7918, 0.5471],[0.4291, 0.365],[0.6086, 0.3529],[0.7036, 0.3445],[0.7833, 0.3258],[0.3793, 0.3752],[0.5897, 0.4013],[0.5795, 0.5064],[0.536, 0.5492],[0.3545, 0.4259],[0.5524, 0.4632],[0.5345, 0.5566],[0.4896, 0.5827],[0.3482, 0.4991],[0.4977, 0.5192],[0.4937, 0.5798],[0.4572, 0.599]
[0.3359, 0.7635],[0.4815, 0.6708],[0.5915, 0.5773],[0.6927, 0.5466],[0.7913, 0.5465],[0.4326, 0.3636],[0.6091, 0.3519],[0.7031, 0.345],[0.7817, 0.3271],[0.3806, 0.3741],[0.59, 0.4009],[0.5773, 0.5057],[0.5318, 0.5461],[0.3534, 0.4256],[0.5518, 0.464],[0.5326, 0.5572],[0.487, 0.5814],[0.3451, 0.4999],[0.4965, 0.5199],[0.4918, 0.5797],[0.4544, 0.5972]
[0.3401, 0.7608],[0.4856, 0.6691],[0.5951, 0.5767],[0.6958, 0.5459],[0.7944, 0.5457],[0.433, 0.3655],[0.6109, 0.3538],[0.7068, 0.344],[0.7862, 0.3259],[0.381, 0.3762],[0.5906, 0.4011],[0.583, 0.5063],[0.5397, 0.5487],[0.3536, 0.4291],[0.5497, 0.4645],[0.536, 0.5558],[0.4911, 0.5804],[0.3447, 0.5047],[0.4916, 0.5215],[0.4916, 0.5781],[0.4555, 0.5947]
[0.342, 0.7619],[0.4888, 0.671],[0.6001, 0.5774],[0.702, 0.5461],[0.801, 0.5448],[0.4406, 0.3663],[0.6184, 0.3563],[0.7142, 0.3455],[0.7929, 0.3266],[0.3891, 0.3756],[0.5963, 0.398],[0.5858, 0.5002],[0.5388, 0.5402],[0.3618, 0.4271],[0.5582, 0.4607],[0.544, 0.5522],[0.4976, 0.5758],[0.354, 0.502],[0.5017, 0.5193],[0.5004, 0.5792],[0.4626, 0.5969]
[0.3412, 0.7628],[0.4856, 0.6714],[0.5955, 0.5778],[0.6979, 0.5471],[0.7975, 0.5468],[0.4355, 0.3655],[0.615, 0.3531],[0.7119, 0.344],[0.7924, 0.3268],[0.3855, 0.3759],[0.5974, 0.3993],[0.586, 0.5015],[0.54, 0.5399],[0.3601, 0.4284],[0.5576, 0.462],[0.5413, 0.5535],[0.4954, 0.5763],[0.3532, 0.5035],[0.5014, 0.5183],[0.4991, 0.5781],[0.4617, 0.5959]
[0.3437, 0.7636],[0.4884, 0.6708],[0.599, 0.5768],[0.7005, 0.5468],[0.7982, 0.5457],[0.4411, 0.3662],[0.6174, 0.3531],[0.712, 0.3438],[0.7896, 0.3259],[0.3899, 0.3761],[0.5964, 0.4003],[0.5847, 0.5031],[0.5383, 0.5422],[0.3627, 0.4279],[0.5579, 0.4621],[0.5417, 0.5546],[0.4957, 0.578],[0.3542, 0.5025],[0.5018, 0.5183],[0.4995, 0.5793],[0.4619, 0.5978]
[0.3394, 0.763],[0.4835, 0.6719],[0.5934, 0.5784],[0.6973, 0.5479],[0.7969, 0.5451],[0.4372, 0.3659],[0.6143, 0.3528],[0.7095, 0.3437],[0.7878, 0.3257],[0.386, 0.3748],[0.5953, 0.4037],[0.5849, 0.5087],[0.54, 0.5485],[0.3584, 0.4256],[0.5556, 0.4636],[0.5391, 0.5593],[0.493, 0.5839],[0.3491, 0.4991],[0.5003, 0.5191],[0.4967, 0.5843],[0.4578, 0.6044]
[0.3387, 0.7642],[0.4797, 0.6721],[0.5901, 0.5785],[0.6935, 0.5473],[0.7932, 0.544],[0.4328, 0.3657],[0.6105, 0.3523],[0.7061, 0.3423],[0.7859, 0.3236],[0.3833, 0.3754],[0.5925, 0.4036],[0.5824, 0.5078],[0.5387, 0.5504],[0.3575, 0.4268],[0.5537, 0.4646],[0.536, 0.5582],[0.4903, 0.5841],[0.3502, 0.501],[0.5002, 0.5208],[0.4953, 0.5845],[0.4569, 0.6057]
[0.3372, 0.7655],[0.4785, 0.6711],[0.5904, 0.5774],[0.6915, 0.546],[0.7901, 0.5433],[0.4297, 0.3664],[0.6073, 0.3511],[0.7028, 0.3422],[0.7837, 0.3245],[0.38, 0.376],[0.5915, 0.4007],[0.5793, 0.5065],[0.5347, 0.5512],[0.355, 0.4275],[0.5533, 0.4606],[0.5343, 0.5573],[0.4893, 0.587],[0.349, 0.5025],[0.5008, 0.5186],[0.4968, 0.5853],[0.461, 0.6111]
[0.3449, 0.7643],[0.479, 0.6722],[0.5903, 0.5771],[0.6904, 0.5448],[0.7893, 0.5428],[0.4371, 0.3623],[0.6096, 0.349],[0.7011, 0.341],[0.7797, 0.3227],[0.3822, 0.3726],[0.5883, 0.4054],[0.5756, 0.5088],[0.5315, 0.5518],[0.3503, 0.4245],[0.5451, 0.4655],[0.5267, 0.5581],[0.4835, 0.5844],[0.3365, 0.4994],[0.487, 0.518],[0.4868, 0.5748],[0.4537, 0.5921]
[0.3362, 0.7632],[0.4755, 0.6708],[0.5866, 0.5771],[0.6876, 0.5445],[0.7864, 0.5426],[0.4312, 0.3644],[0.6071, 0.3531],[0.6997, 0.3422],[0.7778, 0.3209],[0.3757, 0.3768],[0.5831, 0.4061],[0.5748, 0.5118],[0.5335, 0.5579],[0.3439, 0.4294],[0.54, 0.4672],[0.5259, 0.5617],[0.4835, 0.5909],[0.3308, 0.5043],[0.4814, 0.5183],[0.4807, 0.5765],[0.4447, 0.5962]
[0.3331, 0.7621],[0.4764, 0.6685],[0.5883, 0.5746],[0.6891, 0.544],[0.7869, 0.5444],[0.4262, 0.3631],[0.6013, 0.3508],[0.6944, 0.3416],[0.7729, 0.3221],[0.3734, 0.3748],[0.5817, 0.4039],[0.5695, 0.5057],[0.5232, 0.5457],[0.3442, 0.4283],[0.5389, 0.4643],[0.5229, 0.5556],[0.4775, 0.5792],[0.3336, 0.5041],[0.4812, 0.5188],[0.4778, 0.5762],[0.4387, 0.5929]
[0.3315, 0.7658],[0.4745, 0.671],[0.5854, 0.5781],[0.6865, 0.5476],[0.7847, 0.5445],[0.4242, 0.3649],[0.6018, 0.3536],[0.6962, 0.3429],[0.7752, 0.3218],[0.372, 0.3764],[0.5824, 0.4044],[0.5709, 0.5063],[0.5233, 0.5461],[0.3437, 0.429],[0.5409, 0.4652],[0.5249, 0.5586],[0.4779, 0.5822],[0.3344, 0.5045],[0.4826, 0.5229],[0.4773, 0.5833],[0.4359, 0.5999]
[0.3331, 0.763],[0.479, 0.6717],[0.5907, 0.5766],[0.6907, 0.5451],[0.7892, 0.5444],[0.4327, 0.3658],[0.6094, 0.3542],[0.7032, 0.3446],[0.7807, 0.3255],[0.3795, 0.378],[0.5872, 0.4025],[0.5766, 0.507],[0.5304, 0.5496],[0.3493, 0.4311],[0.5453, 0.4641],[0.5308, 0.5589],[0.4855, 0.585],[0.3375, 0.5065],[0.486, 0.5211],[0.4823, 0.5823],[0.4429, 0.601]
[0.3371, 0.7604],[0.4814, 0.6693],[0.5928, 0.5761],[0.6931, 0.5463],[0.7915, 0.5464],[0.4337, 0.3644],[0.6094, 0.3531],[0.7029, 0.3438],[0.7807, 0.3246],[0.3814, 0.3766],[0.5878, 0.4033],[0.5773, 0.5054],[0.5325, 0.5466],[0.3525, 0.4298],[0.5453, 0.4657],[0.5297, 0.557],[0.4845, 0.5807],[0.342, 0.5049],[0.4876, 0.5223],[0.4819, 0.5807],[0.4413, 0.5974]
[0.3383, 0.7612],[0.4838, 0.6701],[0.5945, 0.5774],[0.6952, 0.5468],[0.7938, 0.5457],[0.4333, 0.3658],[0.61, 0.3543],[0.7053, 0.3449],[0.7846, 0.3266],[0.3807, 0.3776],[0.5896, 0.4033],[0.5812, 0.5056],[0.5374, 0.5464],[0.3527, 0.4312],[0.5478, 0.467],[0.5347, 0.5578],[0.4906, 0.5814],[0.3439, 0.5076],[0.4898, 0.5249],[0.4869, 0.5826],[0.4489, 0.5988]
[0.3347, 0.7625],[0.4817, 0.6709],[0.5939, 0.5781],[0.694, 0.5474],[0.7925, 0.5462],[0.4338, 0.3649],[0.6115, 0.3543],[0.7062, 0.3451],[0.7845, 0.3266],[0.3825, 0.3767],[0.5911, 0.4027],[0.5825, 0.5066],[0.5386, 0.5486],[0.3555, 0.4301],[0.5501, 0.4644],[0.536, 0.5581],[0.4912, 0.5837],[0.3473, 0.5067],[0.4928, 0.5231],[0.4896, 0.5857],[0.452, 0.6063]
[0.3373, 0.7642],[0.4806, 0.6721],[0.5925, 0.5783],[0.6939, 0.5476],[0.7931, 0.5478],[0.4334, 0.3656],[0.6111, 0.3536],[0.7058, 0.3446],[0.7849, 0.3262],[0.3826, 0.3776],[0.5931, 0.4033],[0.5825, 0.5068],[0.5377, 0.5485],[0.3559, 0.4308],[0.5535, 0.466],[0.5379, 0.5596],[0.4934, 0.5852],[0.3479, 0.5072],[0.4976, 0.5244],[0.4949, 0.586],[0.4586, 0.6057]
[0.3375, 0.7647],[0.4833, 0.6704],[0.5943, 0.5763],[0.6956, 0.5462],[0.794, 0.5484],[0.4341, 0.3638],[0.6146, 0.353],[0.7101, 0.3451],[0.7897, 0.3274],[0.3841, 0.377],[0.5946, 0.403],[0.5846, 0.5073],[0.5404, 0.5511],[0.3578, 0.4307],[0.5555, 0.4659],[0.5407, 0.5588],[0.4969, 0.5852],[0.3499, 0.5072],[0.4988, 0.5241],[0.4966, 0.5826],[0.4612, 0.6007]
[0.3425, 0.7663],[0.486, 0.6731],[0.5967, 0.5784],[0.6983, 0.547],[0.7967, 0.5471],[0.4384, 0.3671],[0.6162, 0.3533],[0.7119, 0.345],[0.79, 0.3282],[0.3885, 0.3774],[0.5963, 0.4018],[0.5857, 0.5053],[0.5389, 0.5477],[0.3631, 0.4287],[0.5588, 0.4668],[0.542, 0.5601],[0.4955, 0.5852],[0.3567, 0.5024],[0.5054, 0.5263],[0.5017, 0.59],[0.4649, 0.6101]
[0.3374, 0.7676],[0.4835, 0.6707],[0.5941, 0.5783],[0.6974, 0.5482],[0.7969, 0.5477],[0.4353, 0.3658],[0.6163, 0.3548],[0.7125, 0.3462],[0.7922, 0.3276],[0.3863, 0.3773],[0.597, 0.4021],[0.5856, 0.5041],[0.5391, 0.5445],[0.3618, 0.4294],[0.5594, 0.4671],[0.5413, 0.5604],[0.4946, 0.5844],[0.3562, 0.5044],[0.5052, 0.5268],[0.499, 0.5894],[0.4604, 0.6079]
[0.3388, 0.7667],[0.4812, 0.6726],[0.5953, 0.578],[0.698, 0.5486],[0.798, 0.548],[0.4384, 0.3664],[0.6145, 0.3532],[0.7104, 0.3462],[0.791, 0.33],[0.3871, 0.3756],[0.5973, 0.4017],[0.5833, 0.5061],[0.537, 0.5468],[0.3608, 0.4259],[0.5586, 0.4674],[0.5374, 0.5607],[0.4907, 0.5841],[0.3528, 0.4987],[0.5023, 0.5221],[0.4969, 0.5833],[0.4596, 0.6003]
[0.3383, 0.7666],[0.4823, 0.6725],[0.5963, 0.5791],[0.6987, 0.5484],[0.7991, 0.5468],[0.4382, 0.3664],[0.6144, 0.3534],[0.7107, 0.3468],[0.7914, 0.3311],[0.3867, 0.376],[0.5965, 0.4018],[0.5822, 0.5045],[0.5358, 0.5443],[0.3604, 0.4262],[0.5575, 0.4686],[0.5352, 0.56],[0.4882, 0.5818],[0.353, 0.4988],[0.5022, 0.523],[0.4939, 0.5831],[0.4546, 0.5986]
[0.34, 0.7684],[0.4814, 0.6743],[0.5956, 0.5806],[0.6994, 0.55],[0.799, 0.5476],[0.4392, 0.3673],[0.6171, 0.3535],[0.7138, 0.3471],[0.7955, 0.3305],[0.3879, 0.3771],[0.5978, 0.4024],[0.5803, 0.5034],[0.5318, 0.5411],[0.3613, 0.4278],[0.5594, 0.4685],[0.5355, 0.56],[0.488, 0.5814],[0.3532, 0.5012],[0.5052, 0.5234],[0.4959, 0.5841],[0.4555, 0.6008]
[0.3395, 0.7686],[0.4822, 0.6736],[0.5979, 0.5802],[0.702, 0.5512],[0.8017, 0.549],[0.4425, 0.3672],[0.6194, 0.3533],[0.7166, 0.3469],[0.7986, 0.331],[0.3909, 0.3769],[0.6007, 0.4024],[0.5838, 0.5033],[0.535, 0.5405],[0.3636, 0.4282],[0.5615, 0.4671],[0.5392, 0.5584],[0.4921, 0.5794],[0.3547, 0.5025],[0.5057, 0.5222],[0.4992, 0.5814],[0.4606, 0.5975]
[0.3422, 0.767],[0.4844, 0.6724],[0.6005, 0.5791],[0.7056, 0.5495],[0.8052, 0.549],[0.4427, 0.3666],[0.6192, 0.3518],[0.7159, 0.3465],[0.7978, 0.3319],[0.3909, 0.3771],[0.6021, 0.4016],[0.5868, 0.5034],[0.5401, 0.5416],[0.3637, 0.4286],[0.5614, 0.4676],[0.5405, 0.5582],[0.4955, 0.5803],[0.3556, 0.5022],[0.5055, 0.5221],[0.5019, 0.5809],[0.4666, 0.5978]
[0.344, 0.7656],[0.4872, 0.671],[0.6014, 0.5791],[0.706, 0.5505],[0.8063, 0.5487],[0.4428, 0.3674],[0.6204, 0.3533],[0.7177, 0.3478],[0.8001, 0.3326],[0.3892, 0.3772],[0.6002, 0.4035],[0.5855, 0.5066],[0.5397, 0.5451],[0.3607, 0.4283],[0.5589, 0.4696],[0.5368, 0.5609],[0.4903, 0.5817],[0.3513, 0.5016],[0.5031, 0.5228],[0.4961, 0.5812],[0.4564, 0.596]
