"[0.4623, 0.6928]","[0.4891, 0.6669]","[0.5097, 0.6357]","[0.5298, 0.6254]","[0.5502, 0.6265]","[0.4809, 0.5644]","[0.5113, 0.5553]","[0.5287, 0.5467]","[0.5443, 0.5371]","[0.47, 0.5631]","[0.5081, 0.5795]","[0.5033, 0.6153]","[0.4935, 0.6262]","[0.4635, 0.5771]","[0.4998, 0.5952]","[0.4944, 0.6276]","[0.4848, 0.6336]","[0.4601, 0.5986]","[0.488, 0.609]","[0.4855, 0.6314]","[0.4772, 0.637]"
"[0.4604, 0.6932]","[0.4871, 0.6675]","[0.5081, 0.6372]","[0.5281, 0.6256]","[0.5478, 0.6232]","[0.4813, 0.565]","[0.511, 0.5555]","[0.528, 0.5466]","[0.543, 0.5361]","[0.4697, 0.5632]","[0.507, 0.5814]","[0.5022, 0.6178]","[0.4924, 0.6276]","[0.4625, 0.5761]","[0.4983, 0.5967]","[0.4928, 0.6296]","[0.4832, 0.6351]","[0.4583, 0.5965]","[0.4872, 0.6082]","[0.485, 0.6318]","[0.4765, 0.6376]"
"[0.4611, 0.6953]","[0.4863, 0.6695]","[0.5073, 0.6383]","[0.5272, 0.6254]","[0.547, 0.6224]","[0.481, 0.5652]","[0.5104, 0.5557]","[0.5276, 0.5465]","[0.5426, 0.5361]","[0.4695, 0.5633]","[0.5068, 0.5806]","[0.5027, 0.6179]","[0.4934, 0.6286]","[0.4624, 0.5765]","[0.4983, 0.5964]","[0.4934, 0.6298]","[0.484, 0.6361]","[0.4584, 0.5977]","[0.4879, 0.608]","[0.4863, 0.6321]","[0.478, 0.6391]"
"[0.4601, 0.6968]","[0.4866, 0.669]","[0.5074, 0.6378]","[0.5276, 0.6251]","[0.5472, 0.6221]","[0.4802, 0.5655]","[0.5105, 0.5554]","[0.5279, 0.5457]","[0.5428, 0.5347]","[0.4689, 0.5637]","[0.5063, 0.5795]","[0.5027, 0.6169]","[0.4935, 0.6275]","[0.462, 0.577]","[0.4978, 0.5956]","[0.4934, 0.6296]","[0.4838, 0.6355]","[0.4582, 0.5983]","[0.4872, 0.6075]","[0.4859, 0.6318]","[0.4776, 0.6383]"
"[0.46, 0.6973]","[0.4868, 0.669]","[0.5078, 0.6378]","[0.5281, 0.6258]","[0.5478, 0.6229]","[0.4807, 0.5656]","[0.5109, 0.5559]","[0.5281, 0.5465]","[0.5428, 0.5353]","[0.4693, 0.5636]","[0.5062, 0.5805]","[0.5024, 0.6171]","[0.4929, 0.6267]","[0.4623, 0.5768]","[0.4977, 0.5964]","[0.4931, 0.6299]","[0.4836, 0.6349]","[0.4583, 0.5979]","[0.4866, 0.6085]","[0.4852, 0.6326]","[0.4769, 0.6385]"
"[0.4599, 0.697]","[0.487, 0.669]","[0.508, 0.6374]","[0.5283, 0.6254]","[0.5479, 0.6227]","[0.481, 0.5657]","[0.5109, 0.556]","[0.5281, 0.5465]","[0.5429, 0.5356]","[0.4695, 0.5632]","[0.506, 0.5806]","[0.5018, 0.617]","[0.4921, 0.6264]","[0.4624, 0.576]","[0.4973, 0.5968]","[0.4923, 0.6301]","[0.4826, 0.6347]","[0.4583, 0.5969]","[0.4864, 0.6084]","[0.4847, 0.6324]","[0.4761, 0.6378]"
"[0.4599, 0.6975]","[0.4867, 0.669]","[0.5073, 0.637]","[0.5277, 0.6245]","[0.5479, 0.6216]","[0.4806, 0.5661]","[0.5105, 0.556]","[0.5277, 0.5461]","[0.5425, 0.5348]","[0.4689, 0.5636]","[0.5059, 0.5796]","[0.5016, 0.6164]","[0.4918, 0.6262]","[0.4617, 0.5761]","[0.4968, 0.5961]","[0.4918, 0.6298]","[0.482, 0.6346]","[0.4576, 0.5968]","[0.4859, 0.6078]","[0.4844, 0.632]","[0.476, 0.6375]"
"[0.4598, 0.6957]","[0.4871, 0.668]","[0.5078, 0.6361]","[0.5276, 0.6235]","[0.5472, 0.6204]","[0.4804, 0.5658]","[0.5099, 0.5555]","[0.5271, 0.5455]","[0.542, 0.5341]","[0.4683, 0.5632]","[0.5053, 0.5792]","[0.501, 0.6173]","[0.4913, 0.6279]","[0.4609, 0.5756]","[0.496, 0.5964]","[0.4909, 0.6307]","[0.4811, 0.6355]","[0.4565, 0.5958]","[0.4848, 0.6077]","[0.4829, 0.632]","[0.4743, 0.6371]"
"[0.4603, 0.6953]","[0.4872, 0.6678]","[0.5082, 0.6361]","[0.5277, 0.6232]","[0.5467, 0.6204]","[0.4809, 0.5652]","[0.5104, 0.5549]","[0.5272, 0.5448]","[0.5417, 0.5331]","[0.4685, 0.5632]","[0.5053, 0.5788]","[0.5013, 0.6169]","[0.4918, 0.6276]","[0.4608, 0.5765]","[0.4957, 0.596]","[0.491, 0.6303]","[0.4812, 0.6352]","[0.4559, 0.5975]","[0.4844, 0.6073]","[0.4829, 0.6312]","[0.4743, 0.6365]"
"[0.461, 0.6949]","[0.487, 0.6686]","[0.5086, 0.6359]","[0.5278, 0.6229]","[0.5466, 0.62]","[0.4814, 0.5654]","[0.5112, 0.5542]","[0.5278, 0.5446]","[0.5423, 0.5331]","[0.4693, 0.5634]","[0.506, 0.579]","[0.5013, 0.6157]","[0.4914, 0.6275]","[0.4616, 0.5758]","[0.4966, 0.5966]","[0.4908, 0.6295]","[0.481, 0.6352]","[0.4567, 0.5957]","[0.4852, 0.6082]","[0.4831, 0.6314]","[0.4747, 0.6368]"
"[0.4611, 0.6946]","[0.4872, 0.6682]","[0.5089, 0.6352]","[0.5279, 0.6223]","[0.5466, 0.6199]","[0.4827, 0.5651]","[0.5118, 0.5544]","[0.5285, 0.5446]","[0.543, 0.5333]","[0.4701, 0.563]","[0.5061, 0.578]","[0.5017, 0.615]","[0.4922, 0.627]","[0.4621, 0.5752]","[0.4966, 0.5969]","[0.4907, 0.6294]","[0.481, 0.6345]","[0.4569, 0.5951]","[0.4849, 0.6092]","[0.4827, 0.6322]","[0.4743, 0.6367]"
"[0.4611, 0.6944]","[0.4877, 0.6695]","[0.5095, 0.6373]","[0.5283, 0.6241]","[0.547, 0.6213]","[0.4836, 0.5662]","[0.5129, 0.5555]","[0.5296, 0.547]","[0.5443, 0.5365]","[0.4714, 0.5637]","[0.5072, 0.58]","[0.5018, 0.6154]","[0.4918, 0.6263]","[0.4634, 0.5757]","[0.4978, 0.598]","[0.4915, 0.6299]","[0.4817, 0.6348]","[0.4584, 0.5954]","[0.4865, 0.61]","[0.4838, 0.6331]","[0.4753, 0.6379]"
"[0.4602, 0.6949]","[0.4872, 0.6687]","[0.5084, 0.6378]","[0.5278, 0.6256]","[0.5472, 0.6227]","[0.4825, 0.5668]","[0.5121, 0.5569]","[0.5292, 0.5475]","[0.544, 0.5368]","[0.4705, 0.5646]","[0.507, 0.5804]","[0.5031, 0.6169]","[0.4938, 0.6282]","[0.4629, 0.577]","[0.498, 0.5975]","[0.4928, 0.6301]","[0.4832, 0.6356]","[0.4582, 0.5974]","[0.4866, 0.6094]","[0.4848, 0.6328]","[0.4764, 0.6383]"
"[0.4607, 0.696]","[0.4869, 0.6701]","[0.5081, 0.6386]","[0.5276, 0.6258]","[0.5472, 0.6228]","[0.4824, 0.5671]","[0.5119, 0.557]","[0.529, 0.5478]","[0.5439, 0.537]","[0.4705, 0.5645]","[0.5073, 0.5803]","[0.5028, 0.6169]","[0.493, 0.6273]","[0.4629, 0.5769]","[0.498, 0.5977]","[0.4924, 0.6308]","[0.4825, 0.6356]","[0.4582, 0.5974]","[0.4865, 0.6095]","[0.4844, 0.6335]","[0.4758, 0.6387]"
"[0.4612, 0.6953]","[0.4872, 0.6697]","[0.5086, 0.6377]","[0.528, 0.6252]","[0.5472, 0.6221]","[0.4827, 0.5657]","[0.5125, 0.5568]","[0.5296, 0.5478]","[0.5446, 0.5369]","[0.4709, 0.5635]","[0.5073, 0.5818]","[0.5022, 0.6174]","[0.4922, 0.6277]","[0.4635, 0.5762]","[0.4981, 0.599]","[0.4921, 0.6311]","[0.4824, 0.636]","[0.4589, 0.5967]","[0.4868, 0.6106]","[0.4845, 0.6339]","[0.4762, 0.6392]"
"[0.461, 0.6953]","[0.4874, 0.669]","[0.5083, 0.6376]","[0.5278, 0.6256]","[0.5471, 0.6228]","[0.4814, 0.5656]","[0.5118, 0.5564]","[0.5294, 0.5476]","[0.5448, 0.537]","[0.4699, 0.5641]","[0.5072, 0.5806]","[0.5022, 0.617]","[0.4924, 0.6275]","[0.463, 0.5773]","[0.4984, 0.5992]","[0.4922, 0.6313]","[0.4824, 0.6361]","[0.4591, 0.598]","[0.4873, 0.6117]","[0.4847, 0.6345]","[0.4762, 0.6393]"
"[0.4605, 0.6963]","[0.4874, 0.6695]","[0.5084, 0.6376]","[0.5279, 0.6256]","[0.5472, 0.6227]","[0.481, 0.5656]","[0.5116, 0.5562]","[0.5291, 0.5473]","[0.5445, 0.5367]","[0.4694, 0.5641]","[0.5072, 0.5801]","[0.5023, 0.6169]","[0.4925, 0.6281]","[0.4626, 0.5774]","[0.4984, 0.5988]","[0.4923, 0.6316]","[0.4825, 0.6366]","[0.4588, 0.5981]","[0.4874, 0.6114]","[0.4847, 0.6346]","[0.476, 0.6393]"
"[0.4601, 0.6959]","[0.4871, 0.6686]","[0.5082, 0.6369]","[0.5278, 0.6255]","[0.5471, 0.6227]","[0.481, 0.5653]","[0.5116, 0.5566]","[0.5291, 0.5477]","[0.5442, 0.5371]","[0.4695, 0.5637]","[0.5069, 0.5807]","[0.5021, 0.6177]","[0.4926, 0.6288]","[0.4626, 0.5768]","[0.4982, 0.5991]","[0.4921, 0.6318]","[0.4823, 0.6372]","[0.4588, 0.5973]","[0.4871, 0.6113]","[0.4845, 0.6347]","[0.476, 0.6398]"
"[0.4596, 0.6963]","[0.4869, 0.6688]","[0.5079, 0.6374]","[0.5276, 0.6259]","[0.5471, 0.6227]","[0.481, 0.5654]","[0.5116, 0.5569]","[0.5291, 0.5479]","[0.5443, 0.5368]","[0.4695, 0.5635]","[0.507, 0.5809]","[0.5019, 0.6178]","[0.492, 0.6288]","[0.4626, 0.5766]","[0.4981, 0.5994]","[0.4918, 0.6326]","[0.4818, 0.6375]","[0.4588, 0.5972]","[0.487, 0.6113]","[0.4842, 0.6347]","[0.4754, 0.6394]"
"[0.4593, 0.6965]","[0.4869, 0.6686]","[0.5081, 0.6375]","[0.5277, 0.6262]","[0.5469, 0.6229]","[0.4813, 0.5658]","[0.5117, 0.5571]","[0.529, 0.5482]","[0.5439, 0.5374]","[0.4697, 0.5639]","[0.5068, 0.5807]","[0.502, 0.6174]","[0.4923, 0.6286]","[0.4626, 0.5772]","[0.4977, 0.599]","[0.4917, 0.6321]","[0.4818, 0.6374]","[0.4586, 0.5982]","[0.4865, 0.6115]","[0.4839, 0.635]","[0.4752, 0.64]"
"[0.459, 0.6966]","[0.4866, 0.6685]","[0.5077, 0.6373]","[0.5277, 0.6261]","[0.5474, 0.6227]","[0.4811, 0.5658]","[0.5114, 0.557]","[0.5286, 0.5483]","[0.5437, 0.5376]","[0.4695, 0.5642]","[0.507, 0.5802]","[0.5019, 0.6168]","[0.4919, 0.627]","[0.4625, 0.5775]","[0.4981, 0.5986]","[0.4918, 0.6316]","[0.4819, 0.6361]","[0.4586, 0.5987]","[0.4869, 0.6113]","[0.4843, 0.6348]","[0.4756, 0.6394]"
"[0.4588, 0.6966]","[0.4864, 0.6689]","[0.5078, 0.6377]","[0.5277, 0.6263]","[0.5474, 0.6226]","[0.4819, 0.5664]","[0.5116, 0.5569]","[0.5288, 0.5477]","[0.5437, 0.5372]","[0.4702, 0.5642]","[0.507, 0.58]","[0.5021, 0.617]","[0.4924, 0.6278]","[0.463, 0.577]","[0.498, 0.598]","[0.4919, 0.6312]","[0.4821, 0.6357]","[0.4588, 0.5978]","[0.4869, 0.6107]","[0.4842, 0.6344]","[0.4756, 0.6388]"
"[0.459, 0.6967]","[0.4866, 0.6693]","[0.5081, 0.638]","[0.5281, 0.6264]","[0.5481, 0.6231]","[0.4817, 0.5673]","[0.5114, 0.5573]","[0.5287, 0.5483]","[0.5437, 0.538]","[0.4701, 0.5648]","[0.507, 0.5803]","[0.5021, 0.6166]","[0.4921, 0.6265]","[0.463, 0.5771]","[0.498, 0.5986]","[0.492, 0.6311]","[0.4821, 0.6348]","[0.4589, 0.5972]","[0.4866, 0.6111]","[0.484, 0.6343]","[0.4754, 0.6382]"
"[0.4596, 0.6962]","[0.4871, 0.6688]","[0.5084, 0.6377]","[0.5284, 0.6262]","[0.5481, 0.6232]","[0.4818, 0.5669]","[0.5112, 0.5573]","[0.5285, 0.5484]","[0.5435, 0.5383]","[0.47, 0.5644]","[0.507, 0.5805]","[0.5019, 0.6165]","[0.4919, 0.6262]","[0.4628, 0.5767]","[0.4979, 0.5988]","[0.4918, 0.631]","[0.4818, 0.6344]","[0.4586, 0.597]","[0.4868, 0.6112]","[0.4841, 0.6343]","[0.4754, 0.6379]"
"[0.4606, 0.6952]","[0.4873, 0.6689]","[0.5087, 0.638]","[0.5284, 0.6263]","[0.5477, 0.6233]","[0.4821, 0.5663]","[0.5114, 0.557]","[0.5284, 0.5485]","[0.5433, 0.5385]","[0.4701, 0.5641]","[0.5068, 0.5804]","[0.5022, 0.6166]","[0.4924, 0.6268]","[0.4627, 0.5769]","[0.4978, 0.5985]","[0.492, 0.6306]","[0.4823, 0.6349]","[0.4584, 0.5973]","[0.4866, 0.6114]","[0.4842, 0.6343]","[0.4756, 0.6386]"
"[0.461, 0.6959]","[0.4868, 0.6697]","[0.5083, 0.6384]","[0.5281, 0.6265]","[0.5477, 0.6234]","[0.4817, 0.5669]","[0.5119, 0.5573]","[0.5292, 0.5482]","[0.5442, 0.5375]","[0.4701, 0.565]","[0.507, 0.5805]","[0.5021, 0.6166]","[0.4922, 0.6272]","[0.4628, 0.5776]","[0.4982, 0.5984]","[0.4923, 0.6307]","[0.4825, 0.6355]","[0.4587, 0.5977]","[0.4869, 0.6111]","[0.4845, 0.6342]","[0.4759, 0.6389]"
"[0.4596, 0.6967]","[0.4869, 0.6698]","[0.5086, 0.6381]","[0.5281, 0.6269]","[0.5471, 0.6239]","[0.4811, 0.5651]","[0.5116, 0.557]","[0.5289, 0.5487]","[0.5439, 0.5383]","[0.4699, 0.5628]","[0.5073, 0.5804]","[0.5028, 0.6158]","[0.4932, 0.6262]","[0.4631, 0.5754]","[0.4988, 0.5979]","[0.4932, 0.6301]","[0.4837, 0.6352]","[0.4595, 0.5958]","[0.4875, 0.6107]","[0.4851, 0.6341]","[0.4767, 0.6389]"
"[0.4592, 0.6973]","[0.4866, 0.6695]","[0.508, 0.6381]","[0.5281, 0.6269]","[0.5478, 0.6237]","[0.4812, 0.5658]","[0.5116, 0.5575]","[0.5288, 0.5489]","[0.5438, 0.5384]","[0.4696, 0.5637]","[0.5068, 0.5815]","[0.5023, 0.6171]","[0.4926, 0.6273]","[0.4625, 0.5766]","[0.498, 0.5983]","[0.4926, 0.6305]","[0.483, 0.6352]","[0.4585, 0.5976]","[0.4866, 0.6112]","[0.4843, 0.6343]","[0.4757, 0.6388]"
"[0.459, 0.6968]","[0.4871, 0.6693]","[0.5088, 0.6379]","[0.5285, 0.6266]","[0.5477, 0.6237]","[0.4813, 0.5657]","[0.5114, 0.5572]","[0.5286, 0.5489]","[0.5438, 0.5389]","[0.47, 0.5634]","[0.5068, 0.5819]","[0.5019, 0.6172]","[0.4922, 0.6278]","[0.4631, 0.576]","[0.4982, 0.5989]","[0.4921, 0.6309]","[0.4825, 0.6359]","[0.4595, 0.5964]","[0.4869, 0.6118]","[0.484, 0.6348]","[0.4755, 0.6392]"
"[0.4596, 0.6974]","[0.4869, 0.6693]","[0.5085, 0.6377]","[0.5284, 0.6265]","[0.5481, 0.6237]","[0.4812, 0.5656]","[0.5113, 0.5577]","[0.5286, 0.5496]","[0.5439, 0.5397]","[0.4697, 0.5638]","[0.5068, 0.5824]","[0.5018, 0.6181]","[0.4921, 0.6294]","[0.4627, 0.5768]","[0.4984, 0.5991]","[0.4923, 0.6311]","[0.4827, 0.637]","[0.4588, 0.5979]","[0.4873, 0.6118]","[0.4846, 0.6347]","[0.4761, 0.6398]"
"[0.4595, 0.697]","[0.4873, 0.6691]","[0.509, 0.638]","[0.5287, 0.627]","[0.5479, 0.624]","[0.4816, 0.5654]","[0.5115, 0.5573]","[0.5288, 0.5494]","[0.5439, 0.5397]","[0.4701, 0.5633]","[0.5073, 0.5815]","[0.5024, 0.6171]","[0.4926, 0.6276]","[0.4631, 0.5764]","[0.4986, 0.5995]","[0.4928, 0.6316]","[0.4832, 0.6366]","[0.4593, 0.5977]","[0.4874, 0.6123]","[0.485, 0.6352]","[0.4767, 0.6398]"
"[0.4596, 0.6975]","[0.4869, 0.6698]","[0.5085, 0.6381]","[0.5283, 0.6266]","[0.548, 0.6238]","[0.4815, 0.5655]","[0.5117, 0.5579]","[0.529, 0.5498]","[0.5443, 0.5397]","[0.4699, 0.5632]","[0.5072, 0.5823]","[0.5021, 0.6183]","[0.4922, 0.6287]","[0.4629, 0.576]","[0.4986, 0.5997]","[0.4926, 0.6317]","[0.4829, 0.6364]","[0.4591, 0.5967]","[0.4869, 0.6123]","[0.4843, 0.6351]","[0.476, 0.6392]"
"[0.4594, 0.6981]","[0.487, 0.6698]","[0.5084, 0.6383]","[0.5282, 0.6267]","[0.5478, 0.6238]","[0.4804, 0.5653]","[0.5112, 0.5582]","[0.5286, 0.5499]","[0.5438, 0.5395]","[0.4689, 0.5637]","[0.5066, 0.582]","[0.5021, 0.6178]","[0.4926, 0.6289]","[0.4622, 0.5771]","[0.498, 0.5995]","[0.4923, 0.6311]","[0.4829, 0.6366]","[0.4586, 0.5985]","[0.4867, 0.6125]","[0.4844, 0.6348]","[0.4761, 0.6395]"
"[0.4584, 0.6988]","[0.4866, 0.6701]","[0.5083, 0.6385]","[0.528, 0.6269]","[0.5473, 0.6234]","[0.4802, 0.5654]","[0.5109, 0.558]","[0.5282, 0.5498]","[0.5434, 0.5396]","[0.4689, 0.5637]","[0.5068, 0.5814]","[0.5021, 0.6173]","[0.4925, 0.6283]","[0.4622, 0.5771]","[0.4981, 0.5996]","[0.4921, 0.6317]","[0.4824, 0.6369]","[0.4588, 0.5984]","[0.4869, 0.6127]","[0.4842, 0.6357]","[0.4758, 0.6403]"
"[0.4585, 0.6989]","[0.4864, 0.6705]","[0.5079, 0.6386]","[0.528, 0.6271]","[0.5477, 0.6237]","[0.4805, 0.5661]","[0.511, 0.558]","[0.5283, 0.5498]","[0.5434, 0.5394]","[0.4694, 0.5637]","[0.5071, 0.5814]","[0.5022, 0.6176]","[0.4923, 0.6277]","[0.4627, 0.5765]","[0.4982, 0.599]","[0.4922, 0.6319]","[0.4823, 0.6364]","[0.4593, 0.5972]","[0.487, 0.6112]","[0.4844, 0.6349]","[0.4758, 0.6395]"
"[0.4587, 0.6987]","[0.4866, 0.6705]","[0.5083, 0.6384]","[0.5284, 0.6269]","[0.5483, 0.624]","[0.481, 0.5661]","[0.5114, 0.5579]","[0.5286, 0.5494]","[0.5437, 0.5388]","[0.4697, 0.564]","[0.5074, 0.5815]","[0.5023, 0.6179]","[0.4922, 0.628]","[0.463, 0.5769]","[0.4983, 0.5993]","[0.4921, 0.6321]","[0.4822, 0.6362]","[0.4592, 0.5978]","[0.487, 0.6116]","[0.4842, 0.6348]","[0.4755, 0.6388]"
"[0.459, 0.6985]","[0.4865, 0.6704]","[0.5085, 0.6383]","[0.5285, 0.6267]","[0.5486, 0.6241]","[0.4808, 0.5657]","[0.5112, 0.5576]","[0.5285, 0.5497]","[0.5436, 0.5399]","[0.4696, 0.5635]","[0.5072, 0.5815]","[0.502, 0.6166]","[0.4919, 0.6268]","[0.4629, 0.5763]","[0.4982, 0.5992]","[0.4919, 0.6311]","[0.4822, 0.6356]","[0.4593, 0.597]","[0.4871, 0.6117]","[0.4844, 0.6344]","[0.4759, 0.6386]"
"[0.4591, 0.6982]","[0.4867, 0.6698]","[0.5084, 0.6378]","[0.5285, 0.6267]","[0.5485, 0.6241]","[0.4813, 0.5658]","[0.5111, 0.5575]","[0.5281, 0.5495]","[0.5431, 0.5398]","[0.4697, 0.5637]","[0.5066, 0.5818]","[0.5014, 0.6173]","[0.4915, 0.6276]","[0.4625, 0.5769]","[0.4975, 0.5994]","[0.4914, 0.6313]","[0.4818, 0.6357]","[0.4585, 0.598]","[0.4863, 0.6119]","[0.4838, 0.6345]","[0.4754, 0.6387]"
"[0.459, 0.6968]","[0.4872, 0.669]","[0.5087, 0.6374]","[0.5285, 0.6258]","[0.5483, 0.6234]","[0.482, 0.566]","[0.5116, 0.5575]","[0.5289, 0.5495]","[0.544, 0.5395]","[0.4702, 0.5637]","[0.5068, 0.5817]","[0.5018, 0.6171]","[0.4919, 0.6267]","[0.4631, 0.5768]","[0.4977, 0.5997]","[0.4919, 0.6315]","[0.4822, 0.6352]","[0.459, 0.5978]","[0.4866, 0.612]","[0.4841, 0.6347]","[0.4757, 0.6386]"
"[0.4598, 0.697]","[0.4868, 0.6695]","[0.5084, 0.6376]","[0.5285, 0.6262]","[0.5486, 0.6239]","[0.4812, 0.5664]","[0.5116, 0.5579]","[0.5289, 0.5497]","[0.5441, 0.5396]","[0.4696, 0.5645]","[0.5066, 0.5813]","[0.5016, 0.6166]","[0.4916, 0.6265]","[0.4625, 0.5774]","[0.4977, 0.599]","[0.4919, 0.6305]","[0.4821, 0.6346]","[0.4586, 0.598]","[0.4865, 0.6119]","[0.4842, 0.6341]","[0.4758, 0.638]"
