"[0.5425, 0.6788]","[0.5135, 0.6569]","[0.4904, 0.6341]","[0.4693, 0.6337]","[0.4511, 0.6398]","[0.5113, 0.5569]","[0.4827, 0.5508]","[0.4661, 0.5443]","[0.4521, 0.5386]","[0.5239, 0.554]","[0.4878, 0.577]","[0.4931, 0.614]","[0.5043, 0.6234]","[0.5345, 0.5665]","[0.4993, 0.5908]","[0.5035, 0.621]","[0.5139, 0.6244]","[0.542, 0.588]","[0.5143, 0.603]","[0.5145, 0.6242]","[0.5229, 0.6283]"
"[0.5423, 0.6791]","[0.5135, 0.6572]","[0.4904, 0.6345]","[0.4696, 0.6338]","[0.4512, 0.6391]","[0.5113, 0.5571]","[0.4829, 0.5509]","[0.4663, 0.5441]","[0.4521, 0.538]","[0.5238, 0.5544]","[0.4874, 0.5769]","[0.4927, 0.6142]","[0.504, 0.6234]","[0.5343, 0.5667]","[0.4991, 0.591]","[0.5034, 0.6214]","[0.5139, 0.6245]","[0.5418, 0.588]","[0.5143, 0.603]","[0.5146, 0.6246]","[0.523, 0.6285]"
"[0.5418, 0.6785]","[0.5133, 0.6568]","[0.4904, 0.6343]","[0.4696, 0.6336]","[0.4514, 0.639]","[0.5111, 0.5571]","[0.4827, 0.5505]","[0.4662, 0.5438]","[0.4522, 0.5374]","[0.5236, 0.5543]","[0.4872, 0.5772]","[0.4924, 0.6148]","[0.5036, 0.624]","[0.5342, 0.5667]","[0.4989, 0.5905]","[0.503, 0.6212]","[0.5135, 0.625]","[0.5418, 0.5882]","[0.5144, 0.6022]","[0.514, 0.6242]","[0.5221, 0.6293]"
"[0.5419, 0.6785]","[0.5136, 0.6566]","[0.4908, 0.6342]","[0.4698, 0.6334]","[0.4516, 0.639]","[0.5117, 0.557]","[0.483, 0.5504]","[0.4663, 0.5436]","[0.4521, 0.5372]","[0.5239, 0.5542]","[0.4874, 0.5768]","[0.4928, 0.614]","[0.5041, 0.6231]","[0.5342, 0.5667]","[0.4989, 0.5905]","[0.5033, 0.6208]","[0.5139, 0.6242]","[0.5416, 0.5879]","[0.5138, 0.6017]","[0.5139, 0.6234]","[0.5221, 0.6282]"
"[0.5423, 0.6781]","[0.5138, 0.6564]","[0.491, 0.6346]","[0.4701, 0.6338]","[0.452, 0.6383]","[0.5118, 0.5568]","[0.4833, 0.5514]","[0.4666, 0.545]","[0.4524, 0.5389]","[0.524, 0.5542]","[0.4876, 0.5768]","[0.4929, 0.6132]","[0.504, 0.622]","[0.5344, 0.5666]","[0.499, 0.5905]","[0.5033, 0.6201]","[0.5138, 0.6233]","[0.5415, 0.5879]","[0.5138, 0.6022]","[0.5139, 0.6235]","[0.522, 0.6278]"
"[0.5417, 0.6777]","[0.5136, 0.6567]","[0.4906, 0.6346]","[0.4694, 0.6339]","[0.4514, 0.6389]","[0.5109, 0.5567]","[0.4826, 0.5509]","[0.466, 0.5451]","[0.452, 0.5399]","[0.5233, 0.554]","[0.4874, 0.5767]","[0.4923, 0.6143]","[0.5033, 0.6231]","[0.534, 0.567]","[0.4991, 0.59]","[0.5027, 0.6206]","[0.5131, 0.6238]","[0.5416, 0.5887]","[0.5144, 0.6023]","[0.5135, 0.6239]","[0.5214, 0.6287]"
"[0.5418, 0.6785]","[0.5139, 0.657]","[0.4909, 0.6347]","[0.4693, 0.634]","[0.4512, 0.6389]","[0.5121, 0.5574]","[0.4833, 0.5512]","[0.4666, 0.5446]","[0.4526, 0.5379]","[0.5241, 0.5547]","[0.4878, 0.5769]","[0.4927, 0.6136]","[0.5038, 0.6227]","[0.5344, 0.5673]","[0.4993, 0.5906]","[0.5031, 0.621]","[0.5136, 0.6242]","[0.5417, 0.5885]","[0.5143, 0.6018]","[0.5139, 0.6235]","[0.522, 0.6283]"
"[0.5423, 0.6774]","[0.514, 0.6557]","[0.4909, 0.6337]","[0.4693, 0.6335]","[0.451, 0.6393]","[0.5116, 0.5568]","[0.483, 0.5495]","[0.4664, 0.5429]","[0.4524, 0.5365]","[0.5237, 0.5534]","[0.4878, 0.5762]","[0.4931, 0.613]","[0.5042, 0.6229]","[0.5342, 0.5659]","[0.4996, 0.5902]","[0.5038, 0.6203]","[0.5142, 0.6238]","[0.5418, 0.5872]","[0.5147, 0.6021]","[0.5146, 0.6237]","[0.5228, 0.6281]"
"[0.5425, 0.6792]","[0.5141, 0.6567]","[0.491, 0.6335]","[0.4696, 0.6331]","[0.4512, 0.6396]","[0.5117, 0.5571]","[0.4833, 0.5505]","[0.4668, 0.5435]","[0.4527, 0.5365]","[0.524, 0.554]","[0.4877, 0.5761]","[0.4925, 0.613]","[0.5035, 0.6233]","[0.5345, 0.5668]","[0.4994, 0.5901]","[0.5031, 0.6204]","[0.5135, 0.6249]","[0.5419, 0.5886]","[0.5147, 0.6019]","[0.5139, 0.6239]","[0.5216, 0.6302]"
"[0.5425, 0.6785]","[0.514, 0.6567]","[0.4912, 0.6343]","[0.47, 0.6332]","[0.4516, 0.6384]","[0.5119, 0.5568]","[0.4835, 0.55]","[0.4667, 0.5433]","[0.4524, 0.537]","[0.5242, 0.554]","[0.4879, 0.5762]","[0.4929, 0.6132]","[0.5039, 0.6228]","[0.5346, 0.5667]","[0.4994, 0.5901]","[0.5033, 0.6207]","[0.5136, 0.6246]","[0.542, 0.5882]","[0.5145, 0.6025]","[0.514, 0.6246]","[0.5218, 0.6302]"
"[0.5425, 0.678]","[0.5138, 0.6561]","[0.4908, 0.6338]","[0.4696, 0.6337]","[0.4512, 0.6396]","[0.5118, 0.5565]","[0.4834, 0.5498]","[0.4667, 0.5431]","[0.4525, 0.5368]","[0.524, 0.5541]","[0.4874, 0.5772]","[0.4926, 0.6142]","[0.5037, 0.6233]","[0.5344, 0.567]","[0.4988, 0.5909]","[0.5031, 0.6209]","[0.5137, 0.6243]","[0.5417, 0.5886]","[0.5141, 0.6033]","[0.514, 0.625]","[0.5219, 0.6298]"
"[0.5425, 0.6781]","[0.5139, 0.6566]","[0.491, 0.6343]","[0.47, 0.6338]","[0.4518, 0.6389]","[0.5113, 0.5572]","[0.4831, 0.5505]","[0.4664, 0.5438]","[0.4523, 0.5374]","[0.5236, 0.5543]","[0.4874, 0.5766]","[0.4923, 0.6134]","[0.5032, 0.6231]","[0.5341, 0.5666]","[0.499, 0.5911]","[0.503, 0.6213]","[0.5133, 0.625]","[0.5416, 0.5878]","[0.514, 0.6027]","[0.5138, 0.6247]","[0.5215, 0.6301]"
"[0.5424, 0.6786]","[0.5138, 0.657]","[0.4907, 0.6344]","[0.4697, 0.6336]","[0.4515, 0.6392]","[0.5115, 0.5569]","[0.4831, 0.5511]","[0.4665, 0.5446]","[0.4523, 0.5381]","[0.5236, 0.5541]","[0.4875, 0.5767]","[0.4927, 0.6134]","[0.5036, 0.6227]","[0.534, 0.5663]","[0.499, 0.5912]","[0.5032, 0.6212]","[0.5134, 0.6243]","[0.5414, 0.5876]","[0.5139, 0.6029]","[0.5141, 0.6244]","[0.5221, 0.6287]"
"[0.5423, 0.679]","[0.5136, 0.6568]","[0.4907, 0.6343]","[0.4697, 0.6339]","[0.4514, 0.64]","[0.5118, 0.5571]","[0.4831, 0.5515]","[0.4664, 0.5444]","[0.4522, 0.538]","[0.5239, 0.5545]","[0.4876, 0.577]","[0.4926, 0.6142]","[0.5035, 0.6235]","[0.5344, 0.5671]","[0.4991, 0.5915]","[0.5035, 0.6216]","[0.5139, 0.6246]","[0.5418, 0.5884]","[0.5142, 0.604]","[0.5146, 0.625]","[0.5229, 0.6286]"
"[0.5419, 0.6779]","[0.5132, 0.6562]","[0.4904, 0.6338]","[0.4696, 0.6333]","[0.4512, 0.6394]","[0.5112, 0.5571]","[0.4826, 0.5511]","[0.4659, 0.5444]","[0.4518, 0.5386]","[0.5234, 0.5543]","[0.4878, 0.5769]","[0.4926, 0.6144]","[0.5033, 0.6252]","[0.5341, 0.5666]","[0.4992, 0.5912]","[0.5033, 0.6216]","[0.5136, 0.6261]","[0.5417, 0.5878]","[0.5143, 0.6034]","[0.5144, 0.6245]","[0.5225, 0.629]"
"[0.5417, 0.6784]","[0.5133, 0.6563]","[0.4904, 0.6336]","[0.4692, 0.6335]","[0.4508, 0.6402]","[0.5117, 0.5568]","[0.483, 0.551]","[0.4659, 0.5446]","[0.4516, 0.5391]","[0.5236, 0.5541]","[0.4874, 0.5772]","[0.4923, 0.6143]","[0.5032, 0.6246]","[0.5338, 0.5667]","[0.4987, 0.5914]","[0.5027, 0.6215]","[0.513, 0.6254]","[0.541, 0.5882]","[0.5135, 0.6032]","[0.5132, 0.6244]","[0.521, 0.6292]"
"[0.542, 0.6782]","[0.5137, 0.6561]","[0.4907, 0.6338]","[0.4693, 0.6333]","[0.4507, 0.6398]","[0.5119, 0.5569]","[0.4829, 0.5513]","[0.4657, 0.5451]","[0.4513, 0.5399]","[0.5236, 0.5543]","[0.4875, 0.5769]","[0.4926, 0.6139]","[0.5035, 0.6238]","[0.5337, 0.5665]","[0.4988, 0.5914]","[0.503, 0.6216]","[0.5132, 0.6251]","[0.5409, 0.5874]","[0.5137, 0.6036]","[0.514, 0.6246]","[0.5222, 0.6285]"
"[0.5418, 0.6779]","[0.5137, 0.6563]","[0.4907, 0.6337]","[0.4693, 0.6333]","[0.4504, 0.6399]","[0.5117, 0.557]","[0.4826, 0.5512]","[0.4655, 0.5452]","[0.4511, 0.5398]","[0.5236, 0.5544]","[0.4873, 0.5768]","[0.4922, 0.6151]","[0.503, 0.6254]","[0.5339, 0.5669]","[0.4987, 0.5908]","[0.5029, 0.6221]","[0.5133, 0.6261]","[0.5413, 0.588]","[0.5139, 0.6027]","[0.514, 0.6243]","[0.5223, 0.6286]"
"[0.5422, 0.6783]","[0.5137, 0.6559]","[0.4912, 0.6331]","[0.4699, 0.6331]","[0.4513, 0.6398]","[0.5119, 0.5571]","[0.4831, 0.5513]","[0.4661, 0.5454]","[0.4517, 0.54]","[0.524, 0.5545]","[0.4873, 0.5771]","[0.4923, 0.615]","[0.5034, 0.6238]","[0.5343, 0.5674]","[0.4988, 0.591]","[0.5027, 0.6223]","[0.5133, 0.6253]","[0.5417, 0.5889]","[0.5141, 0.603]","[0.5135, 0.6251]","[0.5214, 0.6298]"
"[0.5414, 0.678]","[0.5134, 0.6558]","[0.4905, 0.6332]","[0.4694, 0.6334]","[0.4511, 0.6398]","[0.5116, 0.5569]","[0.4828, 0.5509]","[0.4659, 0.5453]","[0.4518, 0.5406]","[0.5239, 0.5543]","[0.4873, 0.5764]","[0.492, 0.6143]","[0.5032, 0.6237]","[0.5344, 0.5673]","[0.499, 0.5897]","[0.5024, 0.6206]","[0.5129, 0.6241]","[0.5419, 0.589]","[0.5145, 0.6019]","[0.5134, 0.6234]","[0.5214, 0.6285]"
"[0.5416, 0.6779]","[0.5128, 0.6552]","[0.4901, 0.6329]","[0.4691, 0.6333]","[0.451, 0.6402]","[0.5113, 0.5569]","[0.4826, 0.5513]","[0.4659, 0.5459]","[0.4518, 0.541]","[0.5235, 0.5544]","[0.4872, 0.5771]","[0.4921, 0.615]","[0.5032, 0.6249]","[0.534, 0.567]","[0.4989, 0.5905]","[0.5026, 0.6214]","[0.513, 0.6255]","[0.5415, 0.5884]","[0.5142, 0.6018]","[0.5133, 0.6236]","[0.5212, 0.6291]"
"[0.541, 0.6781]","[0.513, 0.6553]","[0.49, 0.6327]","[0.4686, 0.6328]","[0.4503, 0.6398]","[0.5112, 0.5567]","[0.4828, 0.5513]","[0.4659, 0.5458]","[0.4517, 0.5409]","[0.5234, 0.5542]","[0.4871, 0.5764]","[0.4918, 0.6141]","[0.5028, 0.6244]","[0.5339, 0.5671]","[0.4987, 0.5899]","[0.5022, 0.6209]","[0.5125, 0.6254]","[0.5416, 0.5884]","[0.5141, 0.6019]","[0.5131, 0.6239]","[0.5208, 0.63]"
"[0.5413, 0.6777]","[0.5133, 0.6558]","[0.4905, 0.6336]","[0.4691, 0.6334]","[0.4506, 0.6391]","[0.5109, 0.5565]","[0.4827, 0.5511]","[0.4658, 0.546]","[0.4517, 0.5414]","[0.523, 0.554]","[0.487, 0.577]","[0.4919, 0.6145]","[0.5029, 0.6243]","[0.5334, 0.5666]","[0.4985, 0.5902]","[0.5023, 0.6211]","[0.5128, 0.6253]","[0.5412, 0.5876]","[0.5137, 0.6018]","[0.513, 0.6239]","[0.5207, 0.63]"
"[0.5428, 0.6788]","[0.5142, 0.6563]","[0.4907, 0.6336]","[0.4687, 0.6334]","[0.4502, 0.6395]","[0.5124, 0.5566]","[0.483, 0.5511]","[0.4657, 0.5455]","[0.4513, 0.5403]","[0.5243, 0.554]","[0.4875, 0.5765]","[0.4918, 0.6144]","[0.5025, 0.6261]","[0.5343, 0.567]","[0.4987, 0.5901]","[0.5021, 0.6215]","[0.5124, 0.627]","[0.5413, 0.5886]","[0.5138, 0.6027]","[0.5129, 0.6247]","[0.5207, 0.6307]"
"[0.5422, 0.6792]","[0.5138, 0.6566]","[0.4906, 0.6341]","[0.4689, 0.6333]","[0.4505, 0.6385]","[0.5117, 0.5568]","[0.4826, 0.5505]","[0.4653, 0.5448]","[0.451, 0.5398]","[0.524, 0.5543]","[0.4877, 0.5767]","[0.4922, 0.6133]","[0.5031, 0.6228]","[0.5345, 0.5674]","[0.4991, 0.5907]","[0.5025, 0.6215]","[0.5127, 0.6257]","[0.5418, 0.5891]","[0.5143, 0.6031]","[0.5132, 0.6254]","[0.5209, 0.6314]"
"[0.543, 0.6806]","[0.514, 0.6574]","[0.4906, 0.6338]","[0.469, 0.6327]","[0.4506, 0.6379]","[0.5126, 0.5564]","[0.4834, 0.5514]","[0.4665, 0.5457]","[0.4523, 0.5401]","[0.5245, 0.554]","[0.4875, 0.5767]","[0.4927, 0.6134]","[0.504, 0.6219]","[0.5346, 0.567]","[0.4989, 0.5908]","[0.5027, 0.622]","[0.513, 0.6249]","[0.5418, 0.5887]","[0.5139, 0.6032]","[0.5135, 0.6255]","[0.5215, 0.63]"
"[0.5428, 0.6793]","[0.5138, 0.6566]","[0.4906, 0.6337]","[0.4694, 0.6327]","[0.4513, 0.6378]","[0.5117, 0.557]","[0.4827, 0.5509]","[0.4659, 0.5456]","[0.4517, 0.5404]","[0.5241, 0.554]","[0.4878, 0.5761]","[0.4931, 0.613]","[0.5043, 0.6224]","[0.5346, 0.5667]","[0.4992, 0.5903]","[0.5032, 0.6217]","[0.5137, 0.6252]","[0.5421, 0.5883]","[0.5142, 0.6028]","[0.514, 0.6255]","[0.5221, 0.6304]"
"[0.5431, 0.6798]","[0.5142, 0.657]","[0.4912, 0.6337]","[0.47, 0.6329]","[0.4514, 0.6387]","[0.5123, 0.5568]","[0.4835, 0.5515]","[0.4667, 0.546]","[0.4525, 0.5406]","[0.5245, 0.5542]","[0.4879, 0.5763]","[0.493, 0.6139]","[0.5041, 0.6234]","[0.5349, 0.5668]","[0.4992, 0.5903]","[0.5031, 0.622]","[0.5136, 0.626]","[0.5422, 0.5884]","[0.5145, 0.6032]","[0.5142, 0.6261]","[0.5222, 0.6316]"
"[0.5433, 0.6794]","[0.5146, 0.6572]","[0.4916, 0.634]","[0.4706, 0.6332]","[0.4519, 0.6381]","[0.5126, 0.5565]","[0.484, 0.5514]","[0.4672, 0.5461]","[0.453, 0.5411]","[0.5248, 0.554]","[0.4882, 0.5769]","[0.4932, 0.6138]","[0.5043, 0.6236]","[0.5353, 0.5667]","[0.4996, 0.5908]","[0.5035, 0.6216]","[0.5137, 0.6259]","[0.5429, 0.5885]","[0.515, 0.6033]","[0.5147, 0.6253]","[0.5227, 0.6306]"
"[0.5431, 0.6792]","[0.5143, 0.6569]","[0.4916, 0.6339]","[0.4706, 0.6328]","[0.4521, 0.6373]","[0.5125, 0.5568]","[0.4841, 0.5514]","[0.4674, 0.5456]","[0.4532, 0.5406]","[0.5246, 0.5543]","[0.4887, 0.5769]","[0.4938, 0.6143]","[0.5046, 0.624]","[0.5352, 0.5666]","[0.5004, 0.5916]","[0.5045, 0.6227]","[0.5146, 0.6263]","[0.5429, 0.5881]","[0.5156, 0.6039]","[0.5158, 0.6261]","[0.5239, 0.6306]"
"[0.5424, 0.6799]","[0.5141, 0.6571]","[0.4914, 0.6341]","[0.4703, 0.6326]","[0.452, 0.6366]","[0.5129, 0.5565]","[0.4843, 0.5518]","[0.4676, 0.5459]","[0.4536, 0.5407]","[0.5249, 0.5543]","[0.4886, 0.5764]","[0.4936, 0.6136]","[0.5045, 0.6226]","[0.5354, 0.567]","[0.5002, 0.5908]","[0.5041, 0.6218]","[0.5142, 0.6248]","[0.543, 0.5886]","[0.5155, 0.6037]","[0.5157, 0.6255]","[0.5241, 0.6294]"
"[0.5424, 0.6789]","[0.5142, 0.6568]","[0.4915, 0.6337]","[0.4703, 0.6323]","[0.4518, 0.6366]","[0.5119, 0.5568]","[0.484, 0.5513]","[0.4675, 0.5459]","[0.4534, 0.5413]","[0.5242, 0.554]","[0.4886, 0.5762]","[0.4937, 0.6141]","[0.5047, 0.6229]","[0.535, 0.5665]","[0.5003, 0.5906]","[0.5043, 0.6222]","[0.5146, 0.6248]","[0.543, 0.5879]","[0.5157, 0.6033]","[0.5158, 0.6256]","[0.5241, 0.6294]"
"[0.5426, 0.6796]","[0.5146, 0.6574]","[0.4916, 0.6341]","[0.4699, 0.6326]","[0.4513, 0.6368]","[0.5128, 0.5568]","[0.4842, 0.5514]","[0.4675, 0.546]","[0.4535, 0.5409]","[0.5249, 0.5541]","[0.4886, 0.5762]","[0.4936, 0.6137]","[0.5048, 0.6231]","[0.5354, 0.567]","[0.5001, 0.5906]","[0.5041, 0.6219]","[0.5146, 0.6255]","[0.543, 0.5887]","[0.5155, 0.6032]","[0.515, 0.6256]","[0.5231, 0.6309]"
"[0.5428, 0.6786]","[0.5144, 0.6565]","[0.4915, 0.6336]","[0.4703, 0.6323]","[0.4518, 0.6367]","[0.5124, 0.5567]","[0.4844, 0.5511]","[0.4678, 0.546]","[0.4536, 0.5414]","[0.5246, 0.5539]","[0.4886, 0.5758]","[0.4936, 0.613]","[0.5046, 0.623]","[0.5352, 0.5664]","[0.5001, 0.5904]","[0.5041, 0.6216]","[0.5144, 0.6254]","[0.5431, 0.588]","[0.5154, 0.6027]","[0.5152, 0.625]","[0.5233, 0.6302]"
"[0.5434, 0.6787]","[0.5151, 0.6566]","[0.492, 0.6339]","[0.4706, 0.6325]","[0.4521, 0.6367]","[0.5132, 0.5568]","[0.4847, 0.5512]","[0.4681, 0.5457]","[0.454, 0.5409]","[0.5254, 0.5541]","[0.4893, 0.5755]","[0.4938, 0.6126]","[0.5044, 0.6228]","[0.5358, 0.5669]","[0.5006, 0.5901]","[0.5043, 0.621]","[0.5143, 0.6252]","[0.5432, 0.5886]","[0.5155, 0.603]","[0.5153, 0.6249]","[0.5234, 0.6298]"
"[0.5435, 0.6784]","[0.5153, 0.657]","[0.4921, 0.6342]","[0.4707, 0.6322]","[0.4522, 0.6368]","[0.5126, 0.5568]","[0.4841, 0.5518]","[0.4675, 0.547]","[0.4532, 0.5427]","[0.5247, 0.5541]","[0.4888, 0.5758]","[0.4936, 0.6132]","[0.5044, 0.624]","[0.5353, 0.5668]","[0.5005, 0.5899]","[0.5044, 0.6205]","[0.5147, 0.6249]","[0.543, 0.5881]","[0.5158, 0.6022]","[0.5159, 0.6238]","[0.5241, 0.6286]"
"[0.5426, 0.679]","[0.5147, 0.6579]","[0.4916, 0.6346]","[0.4704, 0.6322]","[0.4521, 0.6361]","[0.5119, 0.5566]","[0.4839, 0.5513]","[0.4672, 0.5462]","[0.4531, 0.5418]","[0.524, 0.5537]","[0.4884, 0.5751]","[0.4932, 0.6126]","[0.5041, 0.6225]","[0.5348, 0.5663]","[0.5001, 0.5897]","[0.5037, 0.6206]","[0.5139, 0.624]","[0.5425, 0.5879]","[0.5151, 0.6024]","[0.515, 0.624]","[0.5233, 0.6281]"
"[0.5432, 0.679]","[0.5151, 0.6575]","[0.4921, 0.6343]","[0.4707, 0.6321]","[0.4518, 0.636]","[0.5122, 0.5563]","[0.484, 0.5515]","[0.4674, 0.5463]","[0.4531, 0.5415]","[0.5242, 0.5538]","[0.4881, 0.5756]","[0.4931, 0.6134]","[0.5039, 0.6236]","[0.5347, 0.5666]","[0.4994, 0.5896]","[0.5033, 0.6207]","[0.5135, 0.6249]","[0.5422, 0.5883]","[0.5146, 0.6025]","[0.5144, 0.6241]","[0.5225, 0.6287]"
