[0.7032, 0.7029],[0.5603, 0.6518],[0.4354, 0.5847],[0.3335, 0.5762],[0.2389, 0.5912],[0.5639, 0.3618],[0.4017, 0.3413],[0.3131, 0.3175],[0.2433, 0.292],[0.6276, 0.3621],[0.4347, 0.4189],[0.4539, 0.5279],[0.5057, 0.5565],[0.6767, 0.403],[0.4872, 0.4652],[0.5046, 0.5515],[0.5564, 0.5616],[0.7075, 0.4697],[0.5549, 0.5093],[0.5577, 0.5717],[0.6057, 0.5827]
[0.7389, 0.7445],[0.5674, 0.668],[0.4296, 0.5877],[0.3188, 0.5816],[0.2195, 0.6025],[0.5709, 0.3675],[0.394, 0.3555],[0.2968, 0.3423],[0.2161, 0.3217],[0.6212, 0.373],[0.4069, 0.4343],[0.4395, 0.5282],[0.5037, 0.5461],[0.656, 0.4179],[0.4502, 0.4795],[0.4866, 0.56],[0.5511, 0.5649],[0.6752, 0.487],[0.5243, 0.5229],[0.5396, 0.5843],[0.5905, 0.5985]
[0.7352, 0.7414],[0.565, 0.6652],[0.4298, 0.5886],[0.3206, 0.5826],[0.2189, 0.603],[0.5734, 0.3644],[0.3938, 0.3544],[0.2958, 0.3405],[0.2127, 0.3191],[0.6225, 0.3713],[0.4077, 0.434],[0.441, 0.5302],[0.5037, 0.5498],[0.6564, 0.4161],[0.4495, 0.4815],[0.4878, 0.5628],[0.5516, 0.5691],[0.6754, 0.4855],[0.5219, 0.5255],[0.5406, 0.5857],[0.5931, 0.5967]
[0.7356, 0.7385],[0.5627, 0.6631],[0.427, 0.5874],[0.3157, 0.5843],[0.2139, 0.6038],[0.5726, 0.3636],[0.3911, 0.3541],[0.2909, 0.3416],[0.2078, 0.3221],[0.6221, 0.3702],[0.4054, 0.434],[0.4367, 0.5298],[0.4999, 0.5504],[0.6561, 0.416],[0.4493, 0.482],[0.4845, 0.5624],[0.5476, 0.5688],[0.6744, 0.4859],[0.5228, 0.5273],[0.5377, 0.5875],[0.5879, 0.6001]
[0.7343, 0.7407],[0.5623, 0.6658],[0.4257, 0.5886],[0.315, 0.5854],[0.2144, 0.6053],[0.5708, 0.3633],[0.3907, 0.3532],[0.2908, 0.3412],[0.2085, 0.3217],[0.6191, 0.3707],[0.4018, 0.4368],[0.435, 0.5306],[0.4999, 0.5476],[0.6529, 0.4164],[0.4455, 0.4826],[0.4818, 0.5625],[0.5456, 0.5666],[0.6727, 0.4858],[0.5212, 0.5261],[0.5369, 0.5865],[0.5876, 0.5991]
[0.7358, 0.7423],[0.5631, 0.6666],[0.4274, 0.589],[0.317, 0.5826],[0.2154, 0.6013],[0.5706, 0.3631],[0.3913, 0.3531],[0.2926, 0.3391],[0.2104, 0.3176],[0.6193, 0.3705],[0.4024, 0.438],[0.4346, 0.5345],[0.4979, 0.5573],[0.6538, 0.4167],[0.4472, 0.4862],[0.4856, 0.5675],[0.5496, 0.5765],[0.6749, 0.487],[0.5221, 0.5281],[0.5389, 0.59],[0.5896, 0.6057]
[0.738, 0.7424],[0.5661, 0.6675],[0.4288, 0.5904],[0.317, 0.585],[0.2144, 0.6047],[0.5711, 0.3625],[0.3899, 0.3528],[0.2893, 0.3398],[0.2068, 0.3192],[0.6208, 0.3709],[0.4019, 0.4396],[0.4333, 0.5346],[0.4975, 0.5546],[0.6549, 0.4193],[0.4475, 0.4888],[0.4832, 0.5672],[0.5468, 0.5739],[0.6744, 0.4909],[0.5236, 0.5317],[0.537, 0.5917],[0.586, 0.6069]
[0.7359, 0.743],[0.5616, 0.668],[0.4245, 0.5903],[0.3132, 0.5842],[0.2116, 0.6067],[0.5679, 0.3624],[0.3872, 0.3535],[0.2879, 0.3405],[0.2061, 0.3193],[0.6177, 0.3706],[0.4008, 0.4404],[0.4335, 0.5363],[0.4977, 0.5558],[0.6523, 0.4184],[0.4462, 0.4895],[0.4837, 0.5687],[0.5479, 0.5743],[0.6726, 0.4892],[0.5221, 0.5336],[0.5388, 0.5936],[0.5898, 0.6065]
[0.7324, 0.7424],[0.5626, 0.6713],[0.4245, 0.5938],[0.3119, 0.5865],[0.2089, 0.6078],[0.56, 0.3649],[0.3823, 0.3531],[0.2816, 0.3408],[0.1987, 0.3224],[0.6091, 0.3718],[0.3955, 0.4458],[0.431, 0.5419],[0.4958, 0.5611],[0.644, 0.418],[0.4436, 0.4957],[0.4856, 0.5723],[0.5504, 0.5765],[0.6648, 0.4871],[0.5203, 0.5352],[0.5399, 0.5942],[0.5905, 0.6061]
[0.7318, 0.7465],[0.5597, 0.6735],[0.423, 0.5964],[0.3114, 0.5883],[0.2084, 0.6067],[0.5615, 0.3655],[0.3815, 0.3552],[0.2798, 0.3422],[0.1953, 0.3219],[0.6091, 0.3734],[0.392, 0.447],[0.426, 0.5464],[0.4901, 0.5656],[0.6422, 0.4195],[0.438, 0.4961],[0.4788, 0.5783],[0.544, 0.5845],[0.6615, 0.4886],[0.5138, 0.5372],[0.5344, 0.5989],[0.5872, 0.6105]
[0.7295, 0.7411],[0.5555, 0.6701],[0.4182, 0.5951],[0.3073, 0.5877],[0.2034, 0.6048],[0.5534, 0.365],[0.3759, 0.3536],[0.2752, 0.3424],[0.1894, 0.3259],[0.6044, 0.3734],[0.3868, 0.4446],[0.4219, 0.543],[0.4857, 0.565],[0.639, 0.4214],[0.4339, 0.4942],[0.4746, 0.574],[0.5392, 0.5825],[0.6588, 0.4931],[0.5113, 0.5365],[0.5278, 0.5962],[0.577, 0.6103]
[0.7257, 0.7421],[0.5519, 0.671],[0.4143, 0.5957],[0.3051, 0.5896],[0.2029, 0.6058],[0.5523, 0.3641],[0.3714, 0.3561],[0.2718, 0.3449],[0.1882, 0.3261],[0.6024, 0.373],[0.3849, 0.4434],[0.4188, 0.5426],[0.4823, 0.568],[0.6374, 0.4206],[0.4315, 0.4949],[0.4727, 0.5765],[0.5377, 0.587],[0.6574, 0.4916],[0.5075, 0.5375],[0.5265, 0.5975],[0.5783, 0.6106]
[0.7276, 0.7424],[0.5558, 0.6719],[0.4203, 0.5972],[0.3112, 0.5902],[0.2089, 0.6066],[0.5533, 0.3641],[0.3755, 0.3569],[0.2774, 0.3443],[0.1951, 0.3233],[0.6051, 0.3726],[0.3903, 0.4431],[0.4208, 0.5409],[0.482, 0.5661],[0.6421, 0.4213],[0.4378, 0.4953],[0.4761, 0.5766],[0.5388, 0.5883],[0.6641, 0.4935],[0.5131, 0.5359],[0.5303, 0.5973],[0.5801, 0.6132]
[0.7275, 0.7446],[0.5623, 0.6732],[0.4251, 0.5973],[0.3139, 0.5897],[0.2097, 0.6095],[0.5613, 0.364],[0.3813, 0.3556],[0.2816, 0.3445],[0.1993, 0.326],[0.6092, 0.3735],[0.3926, 0.4402],[0.4224, 0.5356],[0.4831, 0.5626],[0.6428, 0.422],[0.4382, 0.494],[0.4784, 0.569],[0.5419, 0.5797],[0.6628, 0.4936],[0.5147, 0.5378],[0.5326, 0.5943],[0.583, 0.6092]
[0.7286, 0.7445],[0.563, 0.674],[0.4265, 0.5988],[0.316, 0.59],[0.212, 0.6078],[0.5601, 0.3651],[0.3809, 0.3558],[0.2817, 0.3435],[0.1996, 0.3246],[0.6094, 0.3728],[0.3936, 0.4392],[0.4247, 0.5342],[0.4864, 0.559],[0.6439, 0.4203],[0.4396, 0.4915],[0.4792, 0.567],[0.5425, 0.5763],[0.6638, 0.4913],[0.5162, 0.5364],[0.5346, 0.5936],[0.5853, 0.6075]
[0.7274, 0.7452],[0.5613, 0.6736],[0.4248, 0.5982],[0.316, 0.5895],[0.2147, 0.606],[0.559, 0.3658],[0.3809, 0.3563],[0.2828, 0.3437],[0.2013, 0.3245],[0.6108, 0.3744],[0.3954, 0.4387],[0.4247, 0.5341],[0.4854, 0.5581],[0.6465, 0.4231],[0.4419, 0.4902],[0.4786, 0.5664],[0.5409, 0.5749],[0.6673, 0.4947],[0.5189, 0.536],[0.5342, 0.594],[0.5828, 0.6083]
[0.7302, 0.7456],[0.5631, 0.6749],[0.4268, 0.5981],[0.3174, 0.5894],[0.2151, 0.6047],[0.5584, 0.365],[0.3792, 0.355],[0.28, 0.3423],[0.1972, 0.3246],[0.6095, 0.3721],[0.3936, 0.4365],[0.4261, 0.5327],[0.4878, 0.555],[0.6456, 0.4201],[0.4406, 0.4883],[0.479, 0.5655],[0.5415, 0.5719],[0.6662, 0.4923],[0.5179, 0.5359],[0.5356, 0.593],[0.5858, 0.6036]
[0.7337, 0.7451],[0.5633, 0.6713],[0.425, 0.5963],[0.3149, 0.5882],[0.2124, 0.6037],[0.5607, 0.3664],[0.3791, 0.3574],[0.2804, 0.3452],[0.1983, 0.3255],[0.6115, 0.3747],[0.3942, 0.439],[0.4267, 0.5332],[0.4887, 0.5564],[0.6458, 0.4234],[0.4408, 0.4913],[0.4801, 0.5664],[0.5434, 0.5756],[0.6642, 0.4953],[0.5166, 0.5368],[0.533, 0.5943],[0.5817, 0.6094]
[0.7328, 0.744],[0.563, 0.6709],[0.4238, 0.5953],[0.3119, 0.5863],[0.2093, 0.6043],[0.5632, 0.3666],[0.3803, 0.3551],[0.2791, 0.3431],[0.1948, 0.3247],[0.61, 0.3743],[0.3914, 0.4409],[0.4249, 0.5351],[0.4875, 0.5596],[0.6412, 0.421],[0.438, 0.4932],[0.4808, 0.5679],[0.5456, 0.5769],[0.6584, 0.4908],[0.5135, 0.5371],[0.5348, 0.5949],[0.5863, 0.6079]
[0.7347, 0.7443],[0.5628, 0.6703],[0.4211, 0.595],[0.3093, 0.5872],[0.2083, 0.6037],[0.5612, 0.3668],[0.3763, 0.357],[0.2752, 0.3449],[0.1918, 0.325],[0.6075, 0.3769],[0.3893, 0.4431],[0.4235, 0.5359],[0.4872, 0.5637],[0.6387, 0.4247],[0.4357, 0.4965],[0.4802, 0.5712],[0.5465, 0.5836],[0.6568, 0.4948],[0.5116, 0.5399],[0.5335, 0.5964],[0.5857, 0.6109]
[0.7326, 0.7446],[0.5618, 0.6702],[0.4207, 0.5951],[0.3091, 0.587],[0.2067, 0.6039],[0.5597, 0.3666],[0.3746, 0.3572],[0.273, 0.3451],[0.1881, 0.3251],[0.6051, 0.3784],[0.3858, 0.4432],[0.4186, 0.5365],[0.481, 0.5631],[0.6362, 0.4271],[0.4326, 0.496],[0.4758, 0.5704],[0.5409, 0.5811],[0.6554, 0.4973],[0.5098, 0.538],[0.5307, 0.5933],[0.5824, 0.6061]
[0.7302, 0.7457],[0.5585, 0.6714],[0.4191, 0.5958],[0.3094, 0.5873],[0.2079, 0.6021],[0.5578, 0.3655],[0.3744, 0.3578],[0.2727, 0.3457],[0.1883, 0.3257],[0.6038, 0.3768],[0.3841, 0.4435],[0.4156, 0.538],[0.4778, 0.5634],[0.6355, 0.425],[0.4293, 0.495],[0.4705, 0.5722],[0.5347, 0.5821],[0.6554, 0.4954],[0.5064, 0.5367],[0.5257, 0.5942],[0.5764, 0.6077]
[0.731, 0.7456],[0.5617, 0.6705],[0.4213, 0.5956],[0.3099, 0.5882],[0.2092, 0.6058],[0.5608, 0.3649],[0.376, 0.3576],[0.2743, 0.346],[0.1906, 0.3262],[0.6055, 0.3761],[0.3862, 0.4436],[0.4177, 0.5362],[0.4798, 0.5587],[0.6365, 0.4249],[0.4316, 0.4955],[0.4731, 0.5705],[0.5378, 0.5782],[0.6555, 0.4957],[0.5084, 0.5365],[0.5282, 0.5935],[0.5796, 0.6063]
[0.73, 0.7435],[0.5584, 0.6695],[0.4202, 0.5949],[0.3095, 0.588],[0.2079, 0.6066],[0.5593, 0.3642],[0.3755, 0.3565],[0.2738, 0.3449],[0.1888, 0.3265],[0.6054, 0.3757],[0.3857, 0.4419],[0.4187, 0.5347],[0.4808, 0.5585],[0.6371, 0.4252],[0.4309, 0.4957],[0.4733, 0.5704],[0.5376, 0.5788],[0.6561, 0.4974],[0.5071, 0.5398],[0.528, 0.5961],[0.5795, 0.6077]
[0.7303, 0.7405],[0.5549, 0.6655],[0.4161, 0.5923],[0.3052, 0.5881],[0.2045, 0.6083],[0.554, 0.3645],[0.3692, 0.357],[0.2672, 0.3462],[0.1827, 0.3282],[0.6016, 0.3775],[0.3819, 0.4413],[0.4153, 0.5331],[0.4786, 0.5567],[0.6341, 0.4279],[0.4265, 0.4942],[0.4675, 0.5699],[0.5319, 0.5791],[0.6532, 0.4999],[0.5035, 0.5407],[0.5222, 0.5974],[0.5727, 0.6104]
[0.7261, 0.7406],[0.5537, 0.6688],[0.4136, 0.5932],[0.3033, 0.587],[0.2026, 0.6098],[0.5478, 0.3635],[0.3667, 0.3589],[0.268, 0.3499],[0.1856, 0.3328],[0.5962, 0.3759],[0.3811, 0.4424],[0.4156, 0.5349],[0.479, 0.5648],[0.6309, 0.4251],[0.4286, 0.4963],[0.4725, 0.5731],[0.5373, 0.5895],[0.6528, 0.4966],[0.5058, 0.5362],[0.5259, 0.5959],[0.576, 0.6154]
[0.7226, 0.7397],[0.55, 0.6668],[0.4097, 0.5922],[0.2989, 0.5871],[0.1982, 0.6091],[0.5486, 0.3646],[0.3669, 0.3576],[0.2664, 0.3482],[0.1814, 0.3316],[0.5967, 0.3771],[0.3813, 0.4424],[0.4149, 0.5368],[0.4777, 0.5693],[0.6307, 0.4264],[0.429, 0.4984],[0.4733, 0.5774],[0.5387, 0.5977],[0.6522, 0.4978],[0.5065, 0.5395],[0.5262, 0.6016],[0.576, 0.6239]
[0.7229, 0.7413],[0.5501, 0.6677],[0.4107, 0.5934],[0.2991, 0.5883],[0.1985, 0.6093],[0.5494, 0.3654],[0.3668, 0.357],[0.2662, 0.3476],[0.1815, 0.331],[0.5985, 0.376],[0.38, 0.4424],[0.4148, 0.5362],[0.4791, 0.5643],[0.6332, 0.426],[0.4285, 0.4978],[0.4727, 0.5755],[0.5392, 0.5913],[0.6546, 0.4991],[0.5061, 0.5399],[0.5238, 0.6021],[0.5735, 0.6236]
[0.7221, 0.7428],[0.5472, 0.6675],[0.4064, 0.5918],[0.2952, 0.586],[0.1946, 0.6071],[0.5454, 0.3652],[0.3627, 0.3575],[0.2618, 0.3479],[0.1757, 0.3323],[0.5961, 0.377],[0.3765, 0.4408],[0.4125, 0.5367],[0.4775, 0.5688],[0.632, 0.4276],[0.4247, 0.4929],[0.4686, 0.5734],[0.5355, 0.5925],[0.6544, 0.5016],[0.5046, 0.5377],[0.5217, 0.5994],[0.5715, 0.621]
[0.7201, 0.7413],[0.5447, 0.6687],[0.4047, 0.5934],[0.2944, 0.5868],[0.1931, 0.6061],[0.5398, 0.3642],[0.3581, 0.3586],[0.2577, 0.3488],[0.1717, 0.3321],[0.5902, 0.3746],[0.3714, 0.4402],[0.4082, 0.5367],[0.4729, 0.5687],[0.6262, 0.4235],[0.4172, 0.4911],[0.463, 0.5732],[0.5303, 0.5923],[0.649, 0.496],[0.4986, 0.5384],[0.5202, 0.599],[0.5728, 0.6168]
[0.7164, 0.7404],[0.5438, 0.6674],[0.4059, 0.5933],[0.2965, 0.5869],[0.1949, 0.605],[0.5384, 0.3636],[0.3569, 0.3578],[0.2565, 0.3487],[0.1702, 0.3327],[0.589, 0.3741],[0.3689, 0.4416],[0.4072, 0.5372],[0.4726, 0.5638],[0.6248, 0.4231],[0.4158, 0.4933],[0.4621, 0.5745],[0.5294, 0.5888],[0.6471, 0.4957],[0.4969, 0.5373],[0.518, 0.5984],[0.57, 0.615]
[0.7147, 0.7407],[0.5413, 0.6669],[0.4012, 0.5915],[0.291, 0.586],[0.1908, 0.6078],[0.5351, 0.3636],[0.3525, 0.3586],[0.2524, 0.3496],[0.1679, 0.3334],[0.5869, 0.374],[0.3665, 0.4424],[0.4053, 0.5391],[0.4719, 0.5683],[0.6237, 0.4237],[0.414, 0.4952],[0.4606, 0.5761],[0.5291, 0.5922],[0.6469, 0.4965],[0.495, 0.5379],[0.5145, 0.5988],[0.5661, 0.6178]
