[0.7832, 0.8053],[0.5613, 0.7104],[0.3845, 0.6169],[0.2415, 0.6132],[0.1124, 0.6429],[0.5511, 0.328],[0.3163, 0.325],[0.1861, 0.3167],[0.0791, 0.2986],[0.6165, 0.3416],[0.3421, 0.4288],[0.3867, 0.5477],[0.468, 0.5839],[0.6641, 0.4049],[0.4075, 0.4991],[0.4603, 0.5951],[0.5414, 0.6109],[0.6932, 0.4969],[0.5039, 0.5518],[0.5243, 0.6275],[0.5846, 0.65]
[0.7862, 0.8067],[0.5649, 0.7122],[0.3865, 0.6188],[0.2438, 0.613],[0.1145, 0.6411],[0.5549, 0.3295],[0.3167, 0.3289],[0.1873, 0.3193],[0.0811, 0.2979],[0.6176, 0.3429],[0.3424, 0.4315],[0.3882, 0.5505],[0.4704, 0.5883],[0.6632, 0.4057],[0.4071, 0.5026],[0.4631, 0.5989],[0.5467, 0.6167],[0.6908, 0.4971],[0.5031, 0.553],[0.5254, 0.6288],[0.587, 0.6522]
[0.7866, 0.8042],[0.563, 0.7119],[0.3858, 0.619],[0.2452, 0.6119],[0.1161, 0.6402],[0.5556, 0.3274],[0.3187, 0.326],[0.1888, 0.3172],[0.0814, 0.2979],[0.62, 0.3406],[0.3445, 0.4294],[0.3903, 0.5491],[0.472, 0.5846],[0.6665, 0.4035],[0.4081, 0.5002],[0.4638, 0.5984],[0.5463, 0.6151],[0.6944, 0.4956],[0.5048, 0.5523],[0.5297, 0.6282],[0.5927, 0.6488]
[0.7907, 0.8066],[0.5667, 0.7113],[0.3884, 0.6169],[0.2486, 0.6127],[0.1208, 0.6412],[0.5614, 0.327],[0.3221, 0.3292],[0.1948, 0.3195],[0.0898, 0.2969],[0.6252, 0.3441],[0.3486, 0.4287],[0.3925, 0.5465],[0.4744, 0.5802],[0.6707, 0.41],[0.4109, 0.4973],[0.463, 0.5949],[0.5453, 0.611],[0.6986, 0.5045],[0.509, 0.5505],[0.5289, 0.6272],[0.5896, 0.6513]
[0.7919, 0.8095],[0.5708, 0.7159],[0.397, 0.6195],[0.2572, 0.6128],[0.1261, 0.6408],[0.5684, 0.3276],[0.3307, 0.3253],[0.2011, 0.3169],[0.0947, 0.2966],[0.6314, 0.3432],[0.3518, 0.4294],[0.3943, 0.5496],[0.476, 0.5822],[0.6763, 0.4083],[0.4141, 0.498],[0.4663, 0.5963],[0.549, 0.6102],[0.703, 0.502],[0.5108, 0.5529],[0.5327, 0.6305],[0.5956, 0.6525]
[0.7973, 0.8098],[0.5738, 0.7156],[0.3968, 0.62],[0.2546, 0.6146],[0.1251, 0.6435],[0.572, 0.3302],[0.3336, 0.3266],[0.204, 0.3175],[0.0979, 0.2971],[0.6344, 0.3449],[0.356, 0.429],[0.3995, 0.5497],[0.4819, 0.5866],[0.6787, 0.4085],[0.4187, 0.5006],[0.472, 0.6007],[0.5552, 0.618],[0.7045, 0.5006],[0.5152, 0.5556],[0.5384, 0.6325],[0.6019, 0.6547]
[0.7979, 0.8094],[0.575, 0.715],[0.3972, 0.6199],[0.2561, 0.614],[0.1276, 0.6439],[0.572, 0.3289],[0.3318, 0.3261],[0.2005, 0.318],[0.0937, 0.299],[0.6337, 0.3448],[0.3552, 0.4296],[0.3992, 0.5474],[0.4816, 0.5819],[0.6765, 0.4084],[0.4158, 0.5],[0.4696, 0.5985],[0.5524, 0.6152],[0.7012, 0.5],[0.5124, 0.5554],[0.5374, 0.6321],[0.601, 0.6541]
[0.7915, 0.808],[0.5697, 0.7129],[0.3911, 0.6192],[0.25, 0.6124],[0.1227, 0.6429],[0.5649, 0.3301],[0.3284, 0.3257],[0.1974, 0.3177],[0.0907, 0.3006],[0.6283, 0.3451],[0.3539, 0.4272],[0.3979, 0.5437],[0.4792, 0.5804],[0.6724, 0.407],[0.4172, 0.4991],[0.4715, 0.5946],[0.5532, 0.613],[0.6971, 0.4967],[0.5131, 0.5532],[0.539, 0.6282],[0.6018, 0.6506]
[0.7898, 0.8064],[0.5686, 0.7125],[0.3896, 0.6199],[0.2474, 0.6149],[0.1186, 0.6417],[0.5601, 0.3301],[0.3255, 0.3242],[0.195, 0.316],[0.0875, 0.2982],[0.6243, 0.3425],[0.3485, 0.4316],[0.3934, 0.5507],[0.475, 0.5866],[0.6691, 0.4035],[0.411, 0.4994],[0.4655, 0.5984],[0.5473, 0.6187],[0.6951, 0.4927],[0.5092, 0.552],[0.533, 0.6305],[0.5944, 0.6569]
[0.7858, 0.8048],[0.5668, 0.7103],[0.3901, 0.6191],[0.2494, 0.6142],[0.1203, 0.6386],[0.5594, 0.3279],[0.3256, 0.3243],[0.1954, 0.3155],[0.0873, 0.2976],[0.6221, 0.34],[0.3463, 0.4298],[0.39, 0.5484],[0.4698, 0.5811],[0.6653, 0.4005],[0.4076, 0.497],[0.4607, 0.5958],[0.5405, 0.6117],[0.6905, 0.4892],[0.5049, 0.5518],[0.5295, 0.6304],[0.5903, 0.6518]
[0.7872, 0.8043],[0.5638, 0.707],[0.3868, 0.6165],[0.245, 0.6137],[0.1165, 0.6392],[0.5623, 0.3284],[0.3255, 0.3257],[0.1956, 0.3161],[0.0862, 0.2976],[0.6245, 0.3422],[0.3445, 0.4263],[0.3884, 0.5423],[0.469, 0.5741],[0.6667, 0.4043],[0.4077, 0.494],[0.4586, 0.5909],[0.5382, 0.6053],[0.6907, 0.4945],[0.5054, 0.5517],[0.5269, 0.6288],[0.5861, 0.6494]
[0.7862, 0.8031],[0.5611, 0.709],[0.3848, 0.617],[0.2444, 0.6128],[0.1172, 0.6402],[0.5592, 0.3287],[0.3225, 0.326],[0.1918, 0.3169],[0.0838, 0.2998],[0.6216, 0.3405],[0.3454, 0.4265],[0.3868, 0.5437],[0.4659, 0.5778],[0.6648, 0.4013],[0.4064, 0.4926],[0.4549, 0.5909],[0.5327, 0.6075],[0.6896, 0.4912],[0.504, 0.5504],[0.5263, 0.6265],[0.5865, 0.6464]
[0.7814, 0.8053],[0.5605, 0.7107],[0.3846, 0.617],[0.2441, 0.6127],[0.1166, 0.6398],[0.5577, 0.3289],[0.3221, 0.3261],[0.1919, 0.3169],[0.0842, 0.2991],[0.6201, 0.3416],[0.3437, 0.4283],[0.3863, 0.5473],[0.4663, 0.5819],[0.6637, 0.4032],[0.4039, 0.4941],[0.4541, 0.5933],[0.5336, 0.6107],[0.6896, 0.4938],[0.5033, 0.5503],[0.5253, 0.6259],[0.5861, 0.647]
[0.7858, 0.8038],[0.5615, 0.71],[0.3862, 0.6173],[0.2459, 0.6127],[0.118, 0.6385],[0.5566, 0.3291],[0.3222, 0.3263],[0.1926, 0.3165],[0.084, 0.2983],[0.6199, 0.3425],[0.3458, 0.4265],[0.388, 0.5473],[0.4672, 0.5871],[0.6652, 0.4038],[0.4083, 0.4944],[0.4589, 0.5954],[0.538, 0.6164],[0.693, 0.4937],[0.5071, 0.5502],[0.5304, 0.626],[0.592, 0.6468]
[0.784, 0.8061],[0.5641, 0.7093],[0.3876, 0.6177],[0.2472, 0.614],[0.1189, 0.6397],[0.5595, 0.3293],[0.3245, 0.3277],[0.1939, 0.3174],[0.0855, 0.2972],[0.6239, 0.3463],[0.3463, 0.4305],[0.3869, 0.5505],[0.4674, 0.5877],[0.6686, 0.4112],[0.4084, 0.4976],[0.457, 0.5978],[0.538, 0.6184],[0.6956, 0.5028],[0.5066, 0.5512],[0.5239, 0.6293],[0.5831, 0.6547]
[0.7884, 0.807],[0.5631, 0.712],[0.3865, 0.6183],[0.2448, 0.6151],[0.1166, 0.6424],[0.5595, 0.3309],[0.3256, 0.3265],[0.1942, 0.3162],[0.0841, 0.2976],[0.6238, 0.3443],[0.3474, 0.4282],[0.3913, 0.5464],[0.4729, 0.5805],[0.6696, 0.407],[0.411, 0.4968],[0.4609, 0.5953],[0.5416, 0.6121],[0.6974, 0.4988],[0.5108, 0.5536],[0.5291, 0.6311],[0.5884, 0.6547]
[0.7836, 0.8054],[0.5616, 0.7116],[0.3861, 0.6187],[0.2458, 0.6133],[0.1167, 0.6383],[0.5569, 0.3283],[0.3251, 0.325],[0.1944, 0.3152],[0.0851, 0.2976],[0.6213, 0.3409],[0.3465, 0.4268],[0.3898, 0.5467],[0.4704, 0.5809],[0.667, 0.4024],[0.4096, 0.4949],[0.4597, 0.5931],[0.5394, 0.6076],[0.6947, 0.4927],[0.5102, 0.5511],[0.5301, 0.6271],[0.5896, 0.6462]
[0.7871, 0.8071],[0.5627, 0.7131],[0.3855, 0.6188],[0.2448, 0.6136],[0.1177, 0.6399],[0.5581, 0.3304],[0.3242, 0.3266],[0.1951, 0.3159],[0.0872, 0.2961],[0.6211, 0.342],[0.3476, 0.4279],[0.3924, 0.5472],[0.4732, 0.5831],[0.6662, 0.4026],[0.4109, 0.4987],[0.4648, 0.5979],[0.5466, 0.6137],[0.6934, 0.4919],[0.5087, 0.5547],[0.5325, 0.6312],[0.5947, 0.65]
[0.7834, 0.8065],[0.5613, 0.7124],[0.3847, 0.6175],[0.2442, 0.6133],[0.1161, 0.6404],[0.557, 0.3286],[0.3226, 0.3256],[0.192, 0.3161],[0.0828, 0.2976],[0.6193, 0.3409],[0.3457, 0.4279],[0.3905, 0.5472],[0.4711, 0.5822],[0.6635, 0.4013],[0.4083, 0.4968],[0.4614, 0.5959],[0.5418, 0.6113],[0.6902, 0.49],[0.5075, 0.5508],[0.5309, 0.6278],[0.5918, 0.6468]
[0.7874, 0.808],[0.5635, 0.7141],[0.3868, 0.6197],[0.2458, 0.6158],[0.1175, 0.6437],[0.5587, 0.3298],[0.3248, 0.3272],[0.1952, 0.3174],[0.0871, 0.2971],[0.6225, 0.3428],[0.3474, 0.4305],[0.3907, 0.5504],[0.4715, 0.5864],[0.6683, 0.4052],[0.4116, 0.5018],[0.4643, 0.5999],[0.5464, 0.6162],[0.696, 0.4963],[0.5091, 0.5554],[0.5313, 0.6318],[0.5934, 0.6527]
[0.7819, 0.8074],[0.5654, 0.7125],[0.3865, 0.6179],[0.2442, 0.6111],[0.114, 0.6394],[0.5565, 0.3266],[0.3221, 0.3254],[0.192, 0.3182],[0.0855, 0.3013],[0.6227, 0.3406],[0.3493, 0.4284],[0.3918, 0.5486],[0.4718, 0.5817],[0.6696, 0.4037],[0.4128, 0.4975],[0.4637, 0.5951],[0.5442, 0.6088],[0.6978, 0.495],[0.5109, 0.5532],[0.5322, 0.6288],[0.5928, 0.6481]
[0.7871, 0.8085],[0.5649, 0.7136],[0.3858, 0.6195],[0.2436, 0.6132],[0.1136, 0.6407],[0.5527, 0.3296],[0.322, 0.3268],[0.1935, 0.318],[0.0865, 0.2998],[0.6212, 0.3419],[0.349, 0.4267],[0.3906, 0.5467],[0.47, 0.5819],[0.671, 0.4054],[0.4152, 0.4978],[0.4637, 0.5957],[0.5429, 0.612],[0.7005, 0.4986],[0.5134, 0.5561],[0.5314, 0.6326],[0.5901, 0.6545]
[0.7869, 0.8048],[0.5637, 0.7096],[0.3836, 0.6165],[0.2409, 0.6106],[0.1124, 0.6405],[0.5525, 0.3278],[0.3189, 0.3247],[0.1889, 0.3176],[0.0809, 0.3012],[0.6184, 0.3424],[0.3465, 0.4254],[0.39, 0.5394],[0.4699, 0.5694],[0.6661, 0.4069],[0.4126, 0.4979],[0.4635, 0.5911],[0.5431, 0.6029],[0.6948, 0.4994],[0.5103, 0.5547],[0.5304, 0.6287],[0.5894, 0.6481]
[0.786, 0.8064],[0.5617, 0.7112],[0.3822, 0.6175],[0.2415, 0.6116],[0.1134, 0.6393],[0.5502, 0.3272],[0.3176, 0.3273],[0.1897, 0.3189],[0.0835, 0.3001],[0.6169, 0.3418],[0.3433, 0.4238],[0.3854, 0.5397],[0.4654, 0.5711],[0.6661, 0.4059],[0.4095, 0.4946],[0.4582, 0.5891],[0.5375, 0.6024],[0.6964, 0.4994],[0.5093, 0.5531],[0.529, 0.6276],[0.5886, 0.6477]
[0.7857, 0.8074],[0.5634, 0.713],[0.3827, 0.6192],[0.2417, 0.6132],[0.1128, 0.6413],[0.5512, 0.3265],[0.3199, 0.3267],[0.1913, 0.3192],[0.0852, 0.3019],[0.6188, 0.3413],[0.3451, 0.4237],[0.3877, 0.539],[0.4679, 0.5702],[0.6684, 0.4056],[0.411, 0.4952],[0.4607, 0.5886],[0.5401, 0.6019],[0.6985, 0.4995],[0.5109, 0.5533],[0.5316, 0.6262],[0.5919, 0.6459]
[0.7894, 0.8074],[0.5659, 0.7143],[0.3878, 0.6207],[0.2484, 0.6146],[0.1214, 0.6404],[0.5531, 0.3287],[0.3219, 0.329],[0.1968, 0.3192],[0.0931, 0.2974],[0.6204, 0.3408],[0.3469, 0.4274],[0.3903, 0.5421],[0.4701, 0.5691],[0.6708, 0.4037],[0.4117, 0.4947],[0.4619, 0.5893],[0.5412, 0.5991],[0.702, 0.497],[0.5118, 0.5515],[0.5331, 0.6249],[0.5945, 0.6424]
[0.7914, 0.8088],[0.5691, 0.7133],[0.3912, 0.6188],[0.25, 0.613],[0.122, 0.6407],[0.5593, 0.3285],[0.327, 0.3284],[0.1989, 0.3187],[0.0924, 0.2984],[0.6255, 0.342],[0.3505, 0.4279],[0.3939, 0.5466],[0.4746, 0.5786],[0.6742, 0.4053],[0.4128, 0.4947],[0.4635, 0.5945],[0.5449, 0.6095],[0.7044, 0.4993],[0.5107, 0.5522],[0.5325, 0.6293],[0.5957, 0.6502]
[0.7923, 0.8097],[0.5706, 0.7151],[0.3913, 0.6199],[0.2493, 0.6135],[0.122, 0.6411],[0.5637, 0.3305],[0.3279, 0.3272],[0.1982, 0.3186],[0.0911, 0.3001],[0.6269, 0.344],[0.3481, 0.4278],[0.3918, 0.5475],[0.4734, 0.5814],[0.6719, 0.4069],[0.4092, 0.495],[0.4611, 0.5956],[0.5434, 0.6128],[0.6988, 0.4997],[0.5096, 0.5532],[0.5316, 0.6295],[0.5944, 0.6516]
[0.795, 0.8102],[0.5724, 0.7131],[0.3927, 0.6192],[0.2492, 0.6133],[0.1209, 0.6408],[0.5679, 0.3289],[0.3275, 0.3269],[0.1958, 0.3187],[0.0881, 0.3007],[0.6294, 0.3445],[0.3486, 0.427],[0.3917, 0.5427],[0.4739, 0.5745],[0.6727, 0.4087],[0.4102, 0.495],[0.4616, 0.5918],[0.5439, 0.6067],[0.6986, 0.5021],[0.5106, 0.5536],[0.5337, 0.6288],[0.5967, 0.65]
[0.7921, 0.8056],[0.5709, 0.7117],[0.3925, 0.6197],[0.2504, 0.6135],[0.1216, 0.64],[0.5618, 0.3288],[0.3242, 0.325],[0.1928, 0.3169],[0.0843, 0.2992],[0.6241, 0.3433],[0.347, 0.4285],[0.391, 0.5448],[0.4722, 0.5773],[0.6677, 0.406],[0.4091, 0.497],[0.4626, 0.5948],[0.5443, 0.6109],[0.6947, 0.4967],[0.5107, 0.5538],[0.5353, 0.6299],[0.5977, 0.6507]
[0.7934, 0.8098],[0.5718, 0.7118],[0.3926, 0.6193],[0.2517, 0.6145],[0.124, 0.6399],[0.5667, 0.3305],[0.3264, 0.3295],[0.1963, 0.3192],[0.0903, 0.2963],[0.6288, 0.3486],[0.3501, 0.4292],[0.3893, 0.5447],[0.47, 0.5799],[0.6731, 0.4136],[0.4136, 0.4968],[0.4616, 0.593],[0.5433, 0.6125],[0.7011, 0.5059],[0.5151, 0.5529],[0.5334, 0.627],[0.595, 0.6516]
[0.7932, 0.8071],[0.5714, 0.7111],[0.3935, 0.6193],[0.2522, 0.615],[0.1227, 0.6397],[0.567, 0.3305],[0.3316, 0.3269],[0.2011, 0.3175],[0.0933, 0.2984],[0.6303, 0.3466],[0.3536, 0.4301],[0.3931, 0.5479],[0.4727, 0.5827],[0.6751, 0.4104],[0.4151, 0.4987],[0.4641, 0.5971],[0.5448, 0.6152],[0.703, 0.5025],[0.5144, 0.5566],[0.5354, 0.6326],[0.5973, 0.6546]
[0.7893, 0.8061],[0.5661, 0.7123],[0.3909, 0.6168],[0.2505, 0.6132],[0.1207, 0.6419],[0.5589, 0.3293],[0.3287, 0.3266],[0.1991, 0.3162],[0.0898, 0.299],[0.6246, 0.3429],[0.3531, 0.4264],[0.394, 0.5458],[0.4725, 0.5812],[0.6723, 0.4066],[0.4152, 0.494],[0.4643, 0.5912],[0.5437, 0.606],[0.701, 0.5006],[0.5136, 0.5555],[0.5365, 0.6288],[0.5998, 0.6461]
[0.7879, 0.8079],[0.5662, 0.7142],[0.3904, 0.6187],[0.2506, 0.6143],[0.1204, 0.6409],[0.5578, 0.3302],[0.3269, 0.3287],[0.1974, 0.3187],[0.089, 0.3005],[0.625, 0.3445],[0.355, 0.426],[0.3937, 0.5466],[0.4712, 0.5828],[0.674, 0.4088],[0.4173, 0.4954],[0.4647, 0.5952],[0.5437, 0.6115],[0.7036, 0.5029],[0.514, 0.5578],[0.5369, 0.6333],[0.6002, 0.6513]
[0.7883, 0.807],[0.5644, 0.7116],[0.387, 0.6162],[0.2454, 0.6125],[0.1156, 0.6427],[0.5579, 0.3297],[0.3271, 0.3273],[0.1968, 0.3182],[0.0866, 0.3028],[0.6234, 0.343],[0.3512, 0.4239],[0.392, 0.5407],[0.4698, 0.5744],[0.6708, 0.4063],[0.4127, 0.4915],[0.4608, 0.5877],[0.5388, 0.6015],[0.6996, 0.5001],[0.5095, 0.5531],[0.5327, 0.6259],[0.5954, 0.6418]
[0.7893, 0.8072],[0.5663, 0.7132],[0.39, 0.6193],[0.2492, 0.6152],[0.1191, 0.6423],[0.5565, 0.3306],[0.326, 0.3288],[0.1966, 0.3176],[0.0868, 0.2999],[0.6213, 0.343],[0.3481, 0.4267],[0.3895, 0.5476],[0.4671, 0.58],[0.6687, 0.4051],[0.4099, 0.4925],[0.4587, 0.5925],[0.5375, 0.6044],[0.6982, 0.4974],[0.5099, 0.5542],[0.534, 0.6278],[0.5975, 0.6405]
[0.7894, 0.8058],[0.5692, 0.7125],[0.393, 0.6189],[0.252, 0.6148],[0.121, 0.6406],[0.558, 0.3291],[0.3267, 0.3276],[0.1969, 0.3171],[0.0872, 0.299],[0.623, 0.3444],[0.3475, 0.4288],[0.3869, 0.5523],[0.4643, 0.5866],[0.6697, 0.4092],[0.4095, 0.4948],[0.4559, 0.5979],[0.5345, 0.6135],[0.6991, 0.5025],[0.5094, 0.5537],[0.5276, 0.6307],[0.5877, 0.649]
[0.7874, 0.8031],[0.5658, 0.71],[0.39, 0.6153],[0.2488, 0.6126],[0.1189, 0.6413],[0.5556, 0.3273],[0.3231, 0.327],[0.194, 0.3179],[0.0867, 0.3002],[0.6208, 0.3421],[0.3475, 0.4277],[0.3892, 0.5464],[0.4682, 0.5758],[0.6681, 0.407],[0.4087, 0.4935],[0.4551, 0.592],[0.5331, 0.6026],[0.6976, 0.5008],[0.5081, 0.5525],[0.5259, 0.6264],[0.5854, 0.6427]
