"[0.5431, 0.6805]","[0.5138, 0.654]","[0.491, 0.6256]","[0.4706, 0.6209]","[0.4518, 0.6297]","[0.516, 0.5528]","[0.4828, 0.5466]","[0.4654, 0.5392]","[0.4506, 0.5294]","[0.5261, 0.5523]","[0.4877, 0.5716]","[0.4949, 0.6036]","[0.5064, 0.6108]","[0.5338, 0.5661]","[0.4968, 0.5909]","[0.5043, 0.6169]","[0.5158, 0.6183]","[0.538, 0.5879]","[0.5104, 0.6047]","[0.5142, 0.624]","[0.5236, 0.6262]"
"[0.5428, 0.6806]","[0.5136, 0.6542]","[0.4911, 0.6258]","[0.471, 0.6206]","[0.4524, 0.6291]","[0.5159, 0.5533]","[0.4832, 0.5468]","[0.466, 0.5393]","[0.4514, 0.5291]","[0.5264, 0.5524]","[0.4879, 0.5714]","[0.4948, 0.6037]","[0.5062, 0.6111]","[0.5342, 0.566]","[0.4972, 0.5904]","[0.5044, 0.6169]","[0.5157, 0.6189]","[0.5384, 0.5877]","[0.511, 0.6048]","[0.5144, 0.6244]","[0.5236, 0.6271]"
"[0.5424, 0.6798]","[0.5134, 0.6525]","[0.4907, 0.6245]","[0.4707, 0.6205]","[0.4526, 0.6299]","[0.5157, 0.5533]","[0.4831, 0.5469]","[0.4658, 0.5391]","[0.4514, 0.5287]","[0.5265, 0.5525]","[0.4885, 0.5719]","[0.4953, 0.6026]","[0.5068, 0.6099]","[0.5344, 0.5667]","[0.4977, 0.5906]","[0.5042, 0.616]","[0.5151, 0.6183]","[0.5388, 0.5892]","[0.5115, 0.6056]","[0.5144, 0.6247]","[0.5231, 0.6283]"
"[0.5432, 0.6801]","[0.5142, 0.6535]","[0.4913, 0.6251]","[0.4711, 0.6209]","[0.4529, 0.6297]","[0.5166, 0.553]","[0.4833, 0.5467]","[0.4656, 0.5389]","[0.451, 0.5284]","[0.5269, 0.5525]","[0.4882, 0.5715]","[0.4948, 0.6026]","[0.5065, 0.6099]","[0.5346, 0.567]","[0.4976, 0.5908]","[0.5038, 0.6164]","[0.5147, 0.6184]","[0.5386, 0.5896]","[0.5114, 0.6053]","[0.5141, 0.6244]","[0.5228, 0.6278]"
"[0.5428, 0.6805]","[0.5138, 0.6536]","[0.4909, 0.625]","[0.4707, 0.6208]","[0.4526, 0.6299]","[0.5165, 0.5522]","[0.4831, 0.5464]","[0.4655, 0.539]","[0.4511, 0.5286]","[0.5269, 0.5522]","[0.488, 0.572]","[0.4947, 0.6029]","[0.5066, 0.6098]","[0.5345, 0.5671]","[0.4974, 0.5907]","[0.5037, 0.6164]","[0.5148, 0.6182]","[0.5385, 0.59]","[0.5111, 0.6048]","[0.5139, 0.6238]","[0.5228, 0.6273]"
"[0.5433, 0.6804]","[0.514, 0.6536]","[0.491, 0.6251]","[0.4708, 0.6207]","[0.4525, 0.6291]","[0.5165, 0.5523]","[0.4832, 0.5461]","[0.4656, 0.5385]","[0.451, 0.5282]","[0.5266, 0.552]","[0.4879, 0.5718]","[0.4947, 0.6035]","[0.5065, 0.6112]","[0.5342, 0.5665]","[0.4972, 0.5906]","[0.5038, 0.6168]","[0.5149, 0.6188]","[0.5383, 0.5892]","[0.5109, 0.6052]","[0.514, 0.6243]","[0.5231, 0.6271]"
"[0.543, 0.6814]","[0.5142, 0.6547]","[0.4912, 0.6255]","[0.4708, 0.6202]","[0.4522, 0.6291]","[0.5169, 0.5525]","[0.4831, 0.5465]","[0.4656, 0.5393]","[0.4513, 0.5288]","[0.5269, 0.5522]","[0.4877, 0.5721]","[0.4949, 0.6028]","[0.5069, 0.6091]","[0.5342, 0.5666]","[0.497, 0.5909]","[0.504, 0.616]","[0.5153, 0.617]","[0.538, 0.5892]","[0.5109, 0.606]","[0.5143, 0.6242]","[0.5236, 0.6264]"
"[0.5428, 0.681]","[0.5139, 0.6543]","[0.4911, 0.6255]","[0.4707, 0.6204]","[0.4521, 0.6287]","[0.5161, 0.5525]","[0.4832, 0.5461]","[0.4655, 0.5388]","[0.4508, 0.5287]","[0.5264, 0.5519]","[0.4873, 0.5723]","[0.4942, 0.6049]","[0.506, 0.6123]","[0.5341, 0.5664]","[0.4968, 0.5912]","[0.5036, 0.6179]","[0.5149, 0.62]","[0.5382, 0.5889]","[0.5109, 0.6053]","[0.5138, 0.6248]","[0.5227, 0.6281]"
"[0.5431, 0.6818]","[0.5139, 0.654]","[0.4908, 0.6252]","[0.4705, 0.6206]","[0.4522, 0.6295]","[0.5165, 0.5526]","[0.483, 0.5465]","[0.465, 0.5388]","[0.4501, 0.5287]","[0.5267, 0.5523]","[0.4877, 0.5728]","[0.495, 0.6039]","[0.507, 0.6105]","[0.5342, 0.5669]","[0.497, 0.5913]","[0.5039, 0.6169]","[0.5151, 0.6183]","[0.5382, 0.5898]","[0.5111, 0.6061]","[0.5142, 0.6247]","[0.5232, 0.6273]"
"[0.5429, 0.6811]","[0.5137, 0.6539]","[0.4909, 0.6251]","[0.4706, 0.6202]","[0.4523, 0.6284]","[0.516, 0.5525]","[0.4827, 0.546]","[0.4649, 0.5385]","[0.4501, 0.5281]","[0.5263, 0.552]","[0.4872, 0.5724]","[0.4941, 0.6052]","[0.5059, 0.614]","[0.5338, 0.5664]","[0.4964, 0.5908]","[0.5033, 0.6181]","[0.5148, 0.6214]","[0.5379, 0.5888]","[0.5101, 0.6041]","[0.5129, 0.6242]","[0.5218, 0.6286]"
"[0.5432, 0.6816]","[0.5139, 0.6544]","[0.4909, 0.6254]","[0.4704, 0.6205]","[0.4518, 0.629]","[0.5164, 0.5527]","[0.4832, 0.5465]","[0.4652, 0.5388]","[0.4502, 0.5288]","[0.5262, 0.5523]","[0.4873, 0.5728]","[0.4945, 0.6054]","[0.5063, 0.6146]","[0.5334, 0.5665]","[0.4961, 0.5914]","[0.5037, 0.6183]","[0.5151, 0.6218]","[0.5373, 0.589]","[0.51, 0.6045]","[0.5133, 0.6243]","[0.5223, 0.6285]"
"[0.5422, 0.6811]","[0.5131, 0.6539]","[0.4903, 0.6253]","[0.4702, 0.6201]","[0.452, 0.6284]","[0.5155, 0.553]","[0.4829, 0.5465]","[0.4655, 0.539]","[0.4507, 0.5289]","[0.5258, 0.5523]","[0.4874, 0.5722]","[0.4942, 0.6048]","[0.5057, 0.6139]","[0.5334, 0.5662]","[0.4966, 0.5909]","[0.5036, 0.6181]","[0.5147, 0.6216]","[0.5376, 0.5883]","[0.5104, 0.6046]","[0.5138, 0.6243]","[0.523, 0.628]"
"[0.5432, 0.6809]","[0.5136, 0.6543]","[0.4908, 0.6256]","[0.4704, 0.6207]","[0.4517, 0.6292]","[0.5149, 0.5531]","[0.4829, 0.5462]","[0.4652, 0.5385]","[0.4501, 0.5285]","[0.5254, 0.5518]","[0.4869, 0.5725]","[0.494, 0.6055]","[0.5057, 0.6129]","[0.5331, 0.5655]","[0.4962, 0.591]","[0.5033, 0.6186]","[0.5145, 0.621]","[0.5375, 0.5875]","[0.5102, 0.605]","[0.5133, 0.6253]","[0.5222, 0.6289]"
"[0.5435, 0.6814]","[0.5142, 0.6545]","[0.4909, 0.626]","[0.4704, 0.6207]","[0.4519, 0.629]","[0.5157, 0.5529]","[0.483, 0.5471]","[0.4652, 0.5396]","[0.4502, 0.5293]","[0.5257, 0.5521]","[0.4873, 0.5723]","[0.4946, 0.6037]","[0.5063, 0.6104]","[0.5332, 0.566]","[0.4966, 0.5911]","[0.5038, 0.6174]","[0.5149, 0.6187]","[0.5374, 0.5879]","[0.5105, 0.6052]","[0.5139, 0.6246]","[0.5229, 0.6271]"
"[0.5434, 0.6822]","[0.5146, 0.6548]","[0.4912, 0.6261]","[0.4704, 0.6205]","[0.452, 0.6294]","[0.5155, 0.5534]","[0.4825, 0.5475]","[0.465, 0.5403]","[0.45, 0.5303]","[0.5257, 0.5526]","[0.4872, 0.5729]","[0.495, 0.6033]","[0.5067, 0.6093]","[0.5334, 0.5668]","[0.497, 0.5919]","[0.5044, 0.6168]","[0.5156, 0.6176]","[0.5374, 0.5889]","[0.5112, 0.6067]","[0.5148, 0.6253]","[0.5238, 0.627]"
"[0.5427, 0.682]","[0.5137, 0.6548]","[0.4908, 0.6258]","[0.4704, 0.62]","[0.4521, 0.628]","[0.5151, 0.5536]","[0.4824, 0.5471]","[0.465, 0.5397]","[0.4502, 0.5298]","[0.5254, 0.5528]","[0.487, 0.572]","[0.4944, 0.6034]","[0.506, 0.6103]","[0.5331, 0.5667]","[0.4965, 0.5912]","[0.5039, 0.617]","[0.515, 0.6184]","[0.5372, 0.5887]","[0.5104, 0.606]","[0.5141, 0.6252]","[0.5233, 0.6272]"
"[0.5433, 0.6816]","[0.5138, 0.6545]","[0.4909, 0.6258]","[0.4704, 0.6201]","[0.452, 0.6282]","[0.5159, 0.5535]","[0.4826, 0.5476]","[0.465, 0.54]","[0.4502, 0.5298]","[0.5259, 0.5527]","[0.4875, 0.5725]","[0.4948, 0.6039]","[0.5064, 0.6118]","[0.5333, 0.5666]","[0.4967, 0.5915]","[0.5042, 0.6177]","[0.5155, 0.6198]","[0.5372, 0.5885]","[0.5101, 0.606]","[0.514, 0.6255]","[0.5234, 0.628]"
"[0.5428, 0.6812]","[0.5133, 0.6544]","[0.491, 0.6258]","[0.4706, 0.6203]","[0.452, 0.6281]","[0.5152, 0.5532]","[0.4826, 0.5474]","[0.4652, 0.5401]","[0.4505, 0.53]","[0.5257, 0.5524]","[0.4875, 0.5724]","[0.4948, 0.6044]","[0.5063, 0.6112]","[0.5336, 0.5664]","[0.4969, 0.5917]","[0.5042, 0.6183]","[0.5154, 0.6198]","[0.5378, 0.5885]","[0.5104, 0.6064]","[0.5138, 0.6266]","[0.523, 0.629]"
"[0.5426, 0.6826]","[0.5138, 0.6554]","[0.4913, 0.6259]","[0.4707, 0.6204]","[0.4519, 0.6289]","[0.5161, 0.5529]","[0.4829, 0.5474]","[0.4652, 0.5404]","[0.4503, 0.5304]","[0.5262, 0.5522]","[0.4873, 0.5723]","[0.4949, 0.6042]","[0.5068, 0.6103]","[0.5336, 0.5665]","[0.4963, 0.5916]","[0.5037, 0.6177]","[0.5152, 0.6186]","[0.5372, 0.589]","[0.5097, 0.606]","[0.5129, 0.6253]","[0.5221, 0.6277]"
"[0.5435, 0.6818]","[0.5139, 0.6549]","[0.4911, 0.6261]","[0.4708, 0.6206]","[0.4523, 0.6285]","[0.5155, 0.5531]","[0.4825, 0.5473]","[0.4645, 0.5398]","[0.4494, 0.5299]","[0.5257, 0.5522]","[0.4871, 0.573]","[0.4945, 0.6056]","[0.5064, 0.6127]","[0.5333, 0.5662]","[0.496, 0.5921]","[0.5036, 0.619]","[0.5152, 0.6205]","[0.5373, 0.5885]","[0.5095, 0.6062]","[0.5131, 0.6258]","[0.5225, 0.628]"
"[0.5426, 0.6822]","[0.514, 0.6558]","[0.4911, 0.6264]","[0.4707, 0.6204]","[0.452, 0.6281]","[0.5159, 0.5531]","[0.4826, 0.5474]","[0.4648, 0.5403]","[0.45, 0.5301]","[0.5258, 0.5527]","[0.4869, 0.5723]","[0.494, 0.6047]","[0.5056, 0.6122]","[0.5332, 0.5668]","[0.4959, 0.5913]","[0.5032, 0.6184]","[0.5146, 0.6205]","[0.5372, 0.589]","[0.5096, 0.6046]","[0.5126, 0.6245]","[0.5216, 0.6277]"
"[0.543, 0.6823]","[0.5135, 0.6552]","[0.4906, 0.6257]","[0.4701, 0.6206]","[0.4516, 0.6287]","[0.5158, 0.5527]","[0.4823, 0.5471]","[0.4645, 0.5401]","[0.4496, 0.5301]","[0.5257, 0.5523]","[0.4866, 0.5725]","[0.494, 0.6048]","[0.5059, 0.6111]","[0.5331, 0.5666]","[0.4958, 0.5914]","[0.5032, 0.6183]","[0.5147, 0.619]","[0.5371, 0.5889]","[0.5096, 0.6051]","[0.5128, 0.6248]","[0.5219, 0.6269]"
"[0.5431, 0.6824]","[0.5135, 0.6549]","[0.4902, 0.6258]","[0.4697, 0.6205]","[0.4512, 0.6283]","[0.5157, 0.5534]","[0.4825, 0.5479]","[0.4646, 0.541]","[0.4496, 0.5315]","[0.5258, 0.5531]","[0.4868, 0.573]","[0.494, 0.6053]","[0.5058, 0.6133]","[0.5333, 0.5674]","[0.4961, 0.5919]","[0.5034, 0.619]","[0.5147, 0.6213]","[0.5374, 0.5898]","[0.5101, 0.6059]","[0.5131, 0.6261]","[0.5218, 0.6297]"
"[0.5433, 0.682]","[0.5134, 0.6548]","[0.49, 0.6259]","[0.4696, 0.6204]","[0.4512, 0.6283]","[0.5156, 0.5536]","[0.4825, 0.5477]","[0.4646, 0.5409]","[0.4494, 0.5315]","[0.526, 0.5534]","[0.4869, 0.5728]","[0.494, 0.6046]","[0.5058, 0.6127]","[0.5336, 0.5679]","[0.4963, 0.5922]","[0.5036, 0.6191]","[0.515, 0.6216]","[0.5376, 0.5904]","[0.5099, 0.6064]","[0.5132, 0.6263]","[0.5223, 0.6295]"
"[0.5428, 0.682]","[0.5138, 0.6549]","[0.4906, 0.6265]","[0.47, 0.6209]","[0.4514, 0.6284]","[0.5159, 0.5535]","[0.4823, 0.548]","[0.4645, 0.541]","[0.4497, 0.5312]","[0.5259, 0.5532]","[0.4872, 0.5729]","[0.4941, 0.6046]","[0.5055, 0.6123]","[0.5334, 0.5673]","[0.4967, 0.592]","[0.5039, 0.6181]","[0.5151, 0.62]","[0.5373, 0.5893]","[0.5105, 0.606]","[0.5139, 0.625]","[0.5231, 0.6275]"
"[0.5433, 0.6818]","[0.5137, 0.6548]","[0.4904, 0.6264]","[0.4699, 0.621]","[0.4513, 0.6285]","[0.5159, 0.5535]","[0.4823, 0.5478]","[0.4643, 0.5409]","[0.4491, 0.5315]","[0.5258, 0.5531]","[0.487, 0.5729]","[0.4943, 0.6053]","[0.5061, 0.6134]","[0.5331, 0.5671]","[0.4963, 0.5924]","[0.5039, 0.6192]","[0.5153, 0.6216]","[0.5369, 0.589]","[0.51, 0.6063]","[0.5139, 0.6257]","[0.5234, 0.6282]"
"[0.5429, 0.6824]","[0.5139, 0.6555]","[0.491, 0.6267]","[0.4704, 0.6206]","[0.4516, 0.6276]","[0.516, 0.5538]","[0.4829, 0.5481]","[0.4651, 0.5409]","[0.45, 0.531]","[0.5258, 0.5532]","[0.4872, 0.5725]","[0.494, 0.6046]","[0.5053, 0.6128]","[0.533, 0.5671]","[0.4962, 0.5918]","[0.5035, 0.6183]","[0.5146, 0.6208]","[0.5367, 0.5891]","[0.5096, 0.6057]","[0.5132, 0.6256]","[0.5223, 0.629]"
"[0.5431, 0.6819]","[0.5142, 0.6556]","[0.4913, 0.6272]","[0.471, 0.6208]","[0.4523, 0.6275]","[0.5159, 0.5538]","[0.4829, 0.5478]","[0.4649, 0.5408]","[0.4497, 0.5315]","[0.5259, 0.553]","[0.4875, 0.5726]","[0.4942, 0.6041]","[0.5055, 0.6119]","[0.5332, 0.5667]","[0.4965, 0.5916]","[0.5037, 0.6179]","[0.5147, 0.6204]","[0.537, 0.5885]","[0.5099, 0.6057]","[0.5135, 0.6255]","[0.5226, 0.6287]"
"[0.5433, 0.6816]","[0.5145, 0.6549]","[0.4918, 0.6267]","[0.4712, 0.6208]","[0.4526, 0.6277]","[0.5167, 0.5534]","[0.4833, 0.5478]","[0.4651, 0.5408]","[0.4499, 0.5313]","[0.5266, 0.5532]","[0.488, 0.5721]","[0.4946, 0.6034]","[0.5058, 0.6119]","[0.5339, 0.5674]","[0.497, 0.5914]","[0.5039, 0.6179]","[0.5149, 0.621]","[0.5378, 0.5897]","[0.5106, 0.6064]","[0.514, 0.6263]","[0.5229, 0.63]"
