"[0.7044, 0.7195]","[0.5642, 0.6645]","[0.4446, 0.5886]","[0.3418, 0.568]","[0.2468, 0.5735]","[0.5737, 0.3783]","[0.4144, 0.3559]","[0.3284, 0.3297]","[0.2606, 0.3008]","[0.6244, 0.3746]","[0.435, 0.429]","[0.4624, 0.5267]","[0.5177, 0.5545]","[0.6609, 0.4071]","[0.4766, 0.4683]","[0.5036, 0.5512]","[0.557, 0.5667]","[0.6797, 0.4658]","[0.5409, 0.5071]","[0.5518, 0.5686]","[0.5976, 0.5844]"
"[0.7181, 0.7423]","[0.5671, 0.6708]","[0.452, 0.5929]","[0.3465, 0.5709]","[0.2456, 0.5746]","[0.5904, 0.3821]","[0.4228, 0.3632]","[0.3336, 0.3381]","[0.2571, 0.3063]","[0.6343, 0.377]","[0.4342, 0.4195]","[0.4665, 0.5174]","[0.5247, 0.5406]","[0.6641, 0.4098]","[0.4718, 0.4666]","[0.5084, 0.55]","[0.5671, 0.5584]","[0.6751, 0.4675]","[0.5332, 0.5108]","[0.5551, 0.5704]","[0.6062, 0.5781]"
"[0.7171, 0.7397]","[0.5665, 0.6694]","[0.4498, 0.5922]","[0.3441, 0.5708]","[0.245, 0.5737]","[0.5892, 0.3808]","[0.4219, 0.3621]","[0.3334, 0.3378]","[0.2581, 0.3076]","[0.6333, 0.3767]","[0.434, 0.4191]","[0.4641, 0.5165]","[0.5211, 0.5428]","[0.664, 0.4112]","[0.4729, 0.4675]","[0.5083, 0.55]","[0.5672, 0.5606]","[0.6766, 0.4703]","[0.5354, 0.5101]","[0.5539, 0.5701]","[0.6036, 0.5811]"
"[0.7137, 0.7383]","[0.564, 0.6698]","[0.4471, 0.5922]","[0.3428, 0.5715]","[0.2445, 0.576]","[0.5843, 0.3816]","[0.418, 0.3617]","[0.3291, 0.3388]","[0.2546, 0.3107]","[0.63, 0.3774]","[0.4324, 0.4206]","[0.4625, 0.517]","[0.5199, 0.5421]","[0.6616, 0.4115]","[0.4708, 0.4671]","[0.5053, 0.5493]","[0.564, 0.5604]","[0.675, 0.4698]","[0.5343, 0.5093]","[0.553, 0.5695]","[0.6028, 0.5821]"
"[0.7137, 0.7395]","[0.5633, 0.6705]","[0.4478, 0.5919]","[0.3432, 0.5714]","[0.2438, 0.577]","[0.5865, 0.3803]","[0.4181, 0.3622]","[0.3294, 0.3395]","[0.2552, 0.3099]","[0.6312, 0.377]","[0.431, 0.4221]","[0.463, 0.5188]","[0.5212, 0.541]","[0.662, 0.4119]","[0.4689, 0.4705]","[0.5052, 0.5536]","[0.5641, 0.562]","[0.6748, 0.4714]","[0.5324, 0.5133]","[0.5522, 0.5736]","[0.6024, 0.5842]"
"[0.7136, 0.7416]","[0.5629, 0.6718]","[0.4474, 0.592]","[0.3434, 0.5713]","[0.2447, 0.5777]","[0.5856, 0.3808]","[0.4179, 0.3627]","[0.3296, 0.3398]","[0.2551, 0.3099]","[0.6298, 0.3767]","[0.4304, 0.4219]","[0.4631, 0.5191]","[0.5211, 0.5424]","[0.6609, 0.4107]","[0.4684, 0.4704]","[0.506, 0.5537]","[0.5648, 0.5621]","[0.6748, 0.4698]","[0.5324, 0.5127]","[0.5533, 0.5727]","[0.6039, 0.5822]"
"[0.7192, 0.7418]","[0.5658, 0.671]","[0.4493, 0.5916]","[0.3449, 0.571]","[0.246, 0.576]","[0.5887, 0.3791]","[0.4198, 0.3632]","[0.3329, 0.3401]","[0.2586, 0.3094]","[0.6335, 0.3759]","[0.4339, 0.4203]","[0.4662, 0.5168]","[0.5233, 0.5403]","[0.6645, 0.4111]","[0.4715, 0.4691]","[0.508, 0.5527]","[0.5661, 0.5605]","[0.6779, 0.4709]","[0.5327, 0.5135]","[0.5547, 0.5734]","[0.6066, 0.5804]"
"[0.7177, 0.7409]","[0.5652, 0.6707]","[0.4494, 0.5925]","[0.3451, 0.5716]","[0.2452, 0.5754]","[0.5868, 0.3811]","[0.4197, 0.3634]","[0.3314, 0.3399]","[0.2558, 0.31]","[0.6316, 0.377]","[0.4343, 0.4213]","[0.4667, 0.5191]","[0.5239, 0.5441]","[0.6629, 0.4105]","[0.4707, 0.4677]","[0.5078, 0.5533]","[0.5665, 0.5638]","[0.6773, 0.4689]","[0.5324, 0.5122]","[0.5548, 0.5728]","[0.6068, 0.5814]"
"[0.7191, 0.7407]","[0.5661, 0.6716]","[0.4478, 0.592]","[0.343, 0.5709]","[0.2436, 0.5769]","[0.5869, 0.3809]","[0.4185, 0.3624]","[0.3299, 0.3384]","[0.2543, 0.3079]","[0.6312, 0.377]","[0.4336, 0.4216]","[0.465, 0.5188]","[0.5222, 0.5458]","[0.6621, 0.4113]","[0.4706, 0.4683]","[0.5075, 0.5523]","[0.5669, 0.5643]","[0.676, 0.4705]","[0.5331, 0.5128]","[0.5548, 0.5723]","[0.607, 0.5824]"
"[0.722, 0.7438]","[0.5682, 0.6737]","[0.4499, 0.5938]","[0.3442, 0.5718]","[0.2438, 0.5758]","[0.5885, 0.38]","[0.4194, 0.3634]","[0.3312, 0.3395]","[0.2561, 0.3074]","[0.632, 0.3763]","[0.4326, 0.4229]","[0.4652, 0.5203]","[0.5235, 0.5449]","[0.6622, 0.4111]","[0.4689, 0.4706]","[0.506, 0.5556]","[0.5662, 0.5655]","[0.6757, 0.4708]","[0.5316, 0.5139]","[0.5525, 0.5743]","[0.6045, 0.5838]"
"[0.722, 0.7454]","[0.566, 0.6732]","[0.4478, 0.5921]","[0.3421, 0.5705]","[0.2413, 0.5756]","[0.5867, 0.3811]","[0.4199, 0.3628]","[0.3319, 0.3396]","[0.2564, 0.3082]","[0.631, 0.3762]","[0.4318, 0.4237]","[0.4667, 0.5202]","[0.5262, 0.5434]","[0.6619, 0.41]","[0.4697, 0.4724]","[0.5091, 0.5555]","[0.5696, 0.5637]","[0.675, 0.4695]","[0.5321, 0.5146]","[0.5549, 0.5742]","[0.6073, 0.5827]"
"[0.7224, 0.7454]","[0.5667, 0.673]","[0.4514, 0.5933]","[0.3465, 0.5711]","[0.2453, 0.5753]","[0.5904, 0.3796]","[0.423, 0.3632]","[0.3342, 0.3406]","[0.2579, 0.3092]","[0.634, 0.3753]","[0.4352, 0.4249]","[0.4703, 0.52]","[0.5291, 0.542]","[0.6637, 0.4094]","[0.4711, 0.474]","[0.5107, 0.5561]","[0.5701, 0.5642]","[0.6754, 0.469]","[0.5325, 0.5168]","[0.5556, 0.5763]","[0.6068, 0.5849]"
"[0.72, 0.7472]","[0.5662, 0.6736]","[0.4513, 0.5919]","[0.3458, 0.5691]","[0.2435, 0.5731]","[0.5908, 0.3818]","[0.4234, 0.3628]","[0.3338, 0.3393]","[0.2562, 0.3083]","[0.6343, 0.3769]","[0.4336, 0.4223]","[0.4675, 0.52]","[0.5262, 0.5433]","[0.6638, 0.4106]","[0.4695, 0.4711]","[0.5084, 0.5547]","[0.5685, 0.5641]","[0.6748, 0.4702]","[0.5309, 0.5159]","[0.5539, 0.5756]","[0.6064, 0.5847]"
"[0.7159, 0.7478]","[0.5632, 0.6736]","[0.4465, 0.5905]","[0.3405, 0.5684]","[0.2393, 0.5727]","[0.5859, 0.3817]","[0.4195, 0.3609]","[0.3293, 0.3385]","[0.2524, 0.3087]","[0.6294, 0.3756]","[0.4286, 0.4227]","[0.4643, 0.5185]","[0.5258, 0.5404]","[0.6589, 0.409]","[0.4652, 0.4692]","[0.5037, 0.552]","[0.5646, 0.5609]","[0.6699, 0.4684]","[0.5267, 0.5133]","[0.5484, 0.5734]","[0.6004, 0.5844]"
"[0.7136, 0.7436]","[0.5608, 0.672]","[0.4459, 0.5913]","[0.3423, 0.5669]","[0.2407, 0.5693]","[0.5843, 0.3804]","[0.4188, 0.3605]","[0.3284, 0.3373]","[0.2514, 0.3092]","[0.6289, 0.3756]","[0.4295, 0.4213]","[0.4619, 0.5191]","[0.5208, 0.5408]","[0.6593, 0.4085]","[0.4666, 0.4672]","[0.5029, 0.5493]","[0.5616, 0.5574]","[0.6707, 0.4668]","[0.528, 0.51]","[0.5494, 0.5694]","[0.6001, 0.5785]"
"[0.7086, 0.7404]","[0.5584, 0.6708]","[0.4432, 0.591]","[0.3384, 0.567]","[0.2375, 0.5699]","[0.5796, 0.3825]","[0.4155, 0.3609]","[0.3261, 0.3362]","[0.2512, 0.3066]","[0.6243, 0.3758]","[0.4271, 0.4212]","[0.4581, 0.5179]","[0.5166, 0.5396]","[0.6555, 0.4074]","[0.4653, 0.4665]","[0.5003, 0.548]","[0.5585, 0.5566]","[0.6684, 0.4641]","[0.5279, 0.509]","[0.5479, 0.5688]","[0.5973, 0.5792]"
"[0.7135, 0.7407]","[0.5622, 0.6714]","[0.4452, 0.5911]","[0.3399, 0.5677]","[0.2387, 0.5736]","[0.5838, 0.3789]","[0.4176, 0.3604]","[0.3278, 0.3367]","[0.2526, 0.3067]","[0.6277, 0.3734]","[0.4285, 0.4217]","[0.4596, 0.5181]","[0.5174, 0.5398]","[0.6577, 0.407]","[0.4664, 0.4707]","[0.5028, 0.5511]","[0.5608, 0.5586]","[0.6691, 0.4657]","[0.5289, 0.5142]","[0.5507, 0.5728]","[0.6007, 0.5814]"
"[0.7171, 0.74]","[0.5646, 0.6725]","[0.4473, 0.5923]","[0.344, 0.5683]","[0.245, 0.5735]","[0.5829, 0.3787]","[0.4203, 0.3607]","[0.3316, 0.3377]","[0.2566, 0.3085]","[0.6281, 0.3733]","[0.4327, 0.4243]","[0.4648, 0.5188]","[0.5216, 0.5409]","[0.6597, 0.4068]","[0.4718, 0.4755]","[0.5081, 0.5548]","[0.5639, 0.562]","[0.6728, 0.4652]","[0.5337, 0.5159]","[0.554, 0.5751]","[0.6005, 0.5841]"
"[0.7218, 0.741]","[0.568, 0.6713]","[0.4514, 0.5923]","[0.3468, 0.5691]","[0.2461, 0.5743]","[0.5887, 0.3786]","[0.4233, 0.3624]","[0.3343, 0.3391]","[0.2595, 0.3083]","[0.6314, 0.3745]","[0.4339, 0.4253]","[0.4661, 0.5203]","[0.524, 0.5433]","[0.66, 0.4086]","[0.4704, 0.4754]","[0.5079, 0.556]","[0.5663, 0.5649]","[0.6709, 0.467]","[0.5317, 0.5165]","[0.5536, 0.5766]","[0.6027, 0.5879]"
"[0.7189, 0.7422]","[0.5671, 0.6718]","[0.4503, 0.5926]","[0.3474, 0.569]","[0.2471, 0.5724]","[0.5871, 0.3807]","[0.4215, 0.3615]","[0.3313, 0.3372]","[0.2548, 0.3061]","[0.6296, 0.3755]","[0.4314, 0.4248]","[0.4646, 0.5191]","[0.5233, 0.5399]","[0.6583, 0.4086]","[0.4687, 0.4741]","[0.5073, 0.5546]","[0.5665, 0.5622]","[0.6701, 0.4666]","[0.5317, 0.5151]","[0.5542, 0.5749]","[0.6041, 0.5848]"
"[0.7078, 0.7436]","[0.5587, 0.6734]","[0.4423, 0.5924]","[0.3385, 0.5674]","[0.2378, 0.5707]","[0.5736, 0.3837]","[0.4129, 0.3609]","[0.3233, 0.3362]","[0.2478, 0.3068]","[0.6182, 0.3771]","[0.4236, 0.4247]","[0.4558, 0.5205]","[0.5145, 0.5413]","[0.6494, 0.4093]","[0.4632, 0.4717]","[0.4987, 0.5522]","[0.5564, 0.56]","[0.6628, 0.467]","[0.5263, 0.5127]","[0.5463, 0.5718]","[0.5948, 0.5827]"
"[0.7102, 0.7399]","[0.5577, 0.6715]","[0.4409, 0.5921]","[0.3366, 0.5683]","[0.2351, 0.5712]","[0.5732, 0.3803]","[0.409, 0.359]","[0.3195, 0.3355]","[0.2437, 0.3066]","[0.6161, 0.3738]","[0.4203, 0.4218]","[0.4515, 0.5188]","[0.5095, 0.5408]","[0.6454, 0.4062]","[0.4583, 0.4695]","[0.4946, 0.5515]","[0.553, 0.5593]","[0.6572, 0.4636]","[0.5203, 0.5115]","[0.5419, 0.5717]","[0.5919, 0.5808]"
"[0.7161, 0.7419]","[0.5599, 0.6728]","[0.4404, 0.592]","[0.3355, 0.5679]","[0.2335, 0.5725]","[0.5794, 0.3774]","[0.4102, 0.3606]","[0.3211, 0.3376]","[0.247, 0.3063]","[0.6218, 0.3724]","[0.4229, 0.4241]","[0.4552, 0.5184]","[0.5138, 0.5391]","[0.65, 0.4062]","[0.4603, 0.4713]","[0.4971, 0.551]","[0.5564, 0.5579]","[0.6607, 0.4646]","[0.5226, 0.5124]","[0.5448, 0.5712]","[0.5954, 0.58]"
"[0.7183, 0.7416]","[0.563, 0.6721]","[0.4425, 0.5926]","[0.3364, 0.5694]","[0.2348, 0.5746]","[0.5809, 0.3775]","[0.4121, 0.3623]","[0.3234, 0.3405]","[0.249, 0.3105]","[0.6239, 0.3737]","[0.4257, 0.4273]","[0.4601, 0.5195]","[0.5186, 0.5414]","[0.6527, 0.4084]","[0.4644, 0.4753]","[0.5034, 0.5533]","[0.5618, 0.5616]","[0.6641, 0.4671]","[0.5264, 0.5135]","[0.5497, 0.5726]","[0.599, 0.5833]"
"[0.7244, 0.7425]","[0.5701, 0.6736]","[0.4477, 0.5936]","[0.3407, 0.571]","[0.2391, 0.5775]","[0.5899, 0.3766]","[0.421, 0.3629]","[0.3321, 0.3403]","[0.2581, 0.309]","[0.6315, 0.3748]","[0.4325, 0.4281]","[0.4655, 0.5186]","[0.5243, 0.5395]","[0.6588, 0.4116]","[0.4698, 0.477]","[0.507, 0.5536]","[0.5654, 0.5605]","[0.6693, 0.4722]","[0.5306, 0.5174]","[0.5535, 0.5762]","[0.6034, 0.5869]"
"[0.721, 0.7435]","[0.5695, 0.6743]","[0.4494, 0.5937]","[0.3442, 0.5708]","[0.2432, 0.5753]","[0.5911, 0.3774]","[0.4208, 0.3626]","[0.331, 0.3411]","[0.2566, 0.3108]","[0.633, 0.3752]","[0.4317, 0.4287]","[0.4647, 0.5222]","[0.5233, 0.5457]","[0.6603, 0.4114]","[0.4677, 0.4765]","[0.5067, 0.5567]","[0.5662, 0.5678]","[0.6712, 0.4713]","[0.5305, 0.5148]","[0.5528, 0.5752]","[0.6025, 0.5892]"
"[0.723, 0.7423]","[0.5699, 0.6705]","[0.4527, 0.5918]","[0.3461, 0.5702]","[0.2432, 0.575]","[0.5904, 0.3798]","[0.4215, 0.3623]","[0.3321, 0.3396]","[0.2562, 0.3091]","[0.6332, 0.3767]","[0.4313, 0.4231]","[0.462, 0.519]","[0.52, 0.5439]","[0.6611, 0.4119]","[0.4682, 0.4699]","[0.5041, 0.5507]","[0.5639, 0.562]","[0.671, 0.4707]","[0.531, 0.5106]","[0.5516, 0.5699]","[0.6026, 0.5832]"
"[0.7209, 0.7433]","[0.5693, 0.6724]","[0.452, 0.5926]","[0.3459, 0.5706]","[0.2434, 0.5766]","[0.5887, 0.3798]","[0.4206, 0.3622]","[0.331, 0.3402]","[0.256, 0.3101]","[0.632, 0.3766]","[0.4306, 0.4251]","[0.463, 0.5206]","[0.5221, 0.5441]","[0.6607, 0.4118]","[0.4678, 0.4709]","[0.5047, 0.5521]","[0.5645, 0.5634]","[0.6716, 0.471]","[0.5321, 0.5115]","[0.5525, 0.5715]","[0.6027, 0.5862]"
"[0.7222, 0.7434]","[0.5688, 0.6717]","[0.4504, 0.592]","[0.3437, 0.5706]","[0.2411, 0.577]","[0.5879, 0.3806]","[0.4196, 0.3623]","[0.3303, 0.3398]","[0.2546, 0.3093]","[0.6313, 0.3772]","[0.4303, 0.4248]","[0.4633, 0.5196]","[0.522, 0.5448]","[0.66, 0.412]","[0.4686, 0.4709]","[0.5058, 0.5511]","[0.5645, 0.5633]","[0.6706, 0.4709]","[0.5326, 0.5111]","[0.5535, 0.5706]","[0.6027, 0.5854]"
"[0.7269, 0.7421]","[0.574, 0.6726]","[0.4581, 0.5952]","[0.3526, 0.5718]","[0.2488, 0.5765]","[0.592, 0.3787]","[0.4253, 0.3618]","[0.3357, 0.3399]","[0.2596, 0.3095]","[0.6359, 0.3744]","[0.4371, 0.4237]","[0.4688, 0.5187]","[0.5257, 0.5445]","[0.6645, 0.4092]","[0.4736, 0.4724]","[0.5099, 0.5523]","[0.5672, 0.5646]","[0.674, 0.4692]","[0.533, 0.5157]","[0.5547, 0.5753]","[0.6039, 0.5887]"
"[0.7265, 0.7445]","[0.5741, 0.675]","[0.4567, 0.5942]","[0.3502, 0.5708]","[0.2466, 0.5774]","[0.5926, 0.3809]","[0.4268, 0.3618]","[0.3374, 0.3389]","[0.2613, 0.3087]","[0.6358, 0.3763]","[0.4364, 0.4251]","[0.4685, 0.5217]","[0.5263, 0.5469]","[0.665, 0.4101]","[0.4731, 0.4722]","[0.5111, 0.5542]","[0.5701, 0.5658]","[0.6762, 0.469]","[0.536, 0.5145]","[0.5588, 0.5748]","[0.6098, 0.5872]"
"[0.7255, 0.7467]","[0.5738, 0.6759]","[0.4569, 0.5952]","[0.351, 0.5712]","[0.2476, 0.5769]","[0.5922, 0.3824]","[0.4259, 0.3635]","[0.3368, 0.3406]","[0.2606, 0.3104]","[0.6357, 0.3788]","[0.4375, 0.4258]","[0.4708, 0.5202]","[0.529, 0.542]","[0.6652, 0.413]","[0.4748, 0.4721]","[0.512, 0.5528]","[0.5703, 0.5616]","[0.6768, 0.4717]","[0.5379, 0.5143]","[0.5602, 0.5741]","[0.6107, 0.5846]"
"[0.7267, 0.7479]","[0.5747, 0.676]","[0.4585, 0.5953]","[0.3516, 0.5719]","[0.2483, 0.5782]","[0.5966, 0.3821]","[0.4298, 0.3647]","[0.3409, 0.3428]","[0.2658, 0.3124]","[0.6405, 0.3776]","[0.4415, 0.4268]","[0.4763, 0.5204]","[0.5355, 0.5414]","[0.6698, 0.4116]","[0.4787, 0.4739]","[0.5162, 0.5532]","[0.5741, 0.5615]","[0.6798, 0.4704]","[0.5397, 0.5166]","[0.5631, 0.5753]","[0.6136, 0.5848]"
"[0.7268, 0.7481]","[0.5734, 0.6743]","[0.4568, 0.5924]","[0.3501, 0.5708]","[0.2484, 0.5785]","[0.5987, 0.3833]","[0.4299, 0.3634]","[0.341, 0.3408]","[0.2665, 0.3101]","[0.6422, 0.3791]","[0.4413, 0.4245]","[0.4735, 0.5199]","[0.5327, 0.5413]","[0.6713, 0.4133]","[0.4795, 0.4736]","[0.5153, 0.5533]","[0.574, 0.5604]","[0.6809, 0.4723]","[0.5423, 0.516]","[0.5627, 0.5737]","[0.6129, 0.5828]"
"[0.7261, 0.7496]","[0.572, 0.6748]","[0.4569, 0.5927]","[0.3511, 0.5704]","[0.249, 0.5757]","[0.5989, 0.3829]","[0.4299, 0.3633]","[0.341, 0.3411]","[0.2651, 0.3103]","[0.6424, 0.3794]","[0.44, 0.4233]","[0.4737, 0.5203]","[0.5332, 0.5419]","[0.6713, 0.4135]","[0.4766, 0.4712]","[0.5135, 0.5542]","[0.573, 0.5627]","[0.6811, 0.4726]","[0.5394, 0.5158]","[0.5611, 0.5759]","[0.6127, 0.5858]"
"[0.7269, 0.7482]","[0.5723, 0.6736]","[0.456, 0.5923]","[0.35, 0.5701]","[0.2487, 0.5761]","[0.5946, 0.3831]","[0.4263, 0.3632]","[0.3379, 0.3406]","[0.2622, 0.3102]","[0.6376, 0.3793]","[0.4383, 0.4244]","[0.4722, 0.5213]","[0.5307, 0.5448]","[0.6669, 0.4132]","[0.4758, 0.4738]","[0.5144, 0.5564]","[0.5737, 0.5655]","[0.6781, 0.4719]","[0.5385, 0.5171]","[0.5605, 0.5762]","[0.6111, 0.5854]"
"[0.7279, 0.7485]","[0.5722, 0.6739]","[0.4567, 0.5936]","[0.3506, 0.572]","[0.2481, 0.5784]","[0.598, 0.382]","[0.4301, 0.3644]","[0.3419, 0.3422]","[0.2651, 0.3108]","[0.6405, 0.3779]","[0.4389, 0.4254]","[0.4743, 0.5226]","[0.5338, 0.5448]","[0.6686, 0.4115]","[0.4757, 0.4729]","[0.5147, 0.5557]","[0.5742, 0.5639]","[0.6784, 0.4701]","[0.5375, 0.5166]","[0.5624, 0.5754]","[0.6149, 0.5831]"
"[0.7266, 0.748]","[0.5718, 0.6722]","[0.4576, 0.5923]","[0.3512, 0.571]","[0.2485, 0.5775]","[0.6005, 0.3824]","[0.4304, 0.3631]","[0.3411, 0.3404]","[0.2645, 0.3088]","[0.6429, 0.3782]","[0.4389, 0.4232]","[0.4716, 0.5217]","[0.5307, 0.5459]","[0.6702, 0.4118]","[0.4751, 0.4703]","[0.5127, 0.5536]","[0.5729, 0.5641]","[0.6784, 0.4704]","[0.537, 0.5151]","[0.5597, 0.5736]","[0.612, 0.5835]"
"[0.7284, 0.7483]","[0.5757, 0.6759]","[0.4572, 0.5952]","[0.3507, 0.5726]","[0.2499, 0.5761]","[0.5957, 0.3841]","[0.4275, 0.3638]","[0.3358, 0.34]","[0.2585, 0.3097]","[0.6398, 0.3821]","[0.4398, 0.4297]","[0.4714, 0.5241]","[0.5304, 0.5507]","[0.669, 0.4185]","[0.4787, 0.4752]","[0.513, 0.5563]","[0.5713, 0.5708]","[0.6804, 0.4778]","[0.5432, 0.5155]","[0.5591, 0.577]","[0.6054, 0.5951]"
"[0.7295, 0.7483]","[0.5776, 0.676]","[0.4593, 0.5961]","[0.3523, 0.5727]","[0.2506, 0.5768]","[0.5977, 0.3831]","[0.4287, 0.3636]","[0.3377, 0.3408]","[0.2599, 0.3097]","[0.6398, 0.3821]","[0.4402, 0.4316]","[0.4741, 0.5271]","[0.5326, 0.5552]","[0.6682, 0.4185]","[0.4785, 0.4791]","[0.5176, 0.5614]","[0.5773, 0.5769]","[0.6802, 0.4779]","[0.5424, 0.5165]","[0.5615, 0.5785]","[0.6094, 0.5963]"
