"[0.5338, 0.6705]","[0.503, 0.6437]","[0.4784, 0.6116]","[0.459, 0.5985]","[0.4396, 0.5963]","[0.5071, 0.5404]","[0.4713, 0.5391]","[0.4521, 0.5367]","[0.4367, 0.5328]","[0.5153, 0.5428]","[0.4738, 0.5571]","[0.4798, 0.5873]","[0.4909, 0.5963]","[0.5201, 0.5569]","[0.4807, 0.5725]","[0.4867, 0.6003]","[0.4976, 0.606]","[0.5219, 0.5791]","[0.4933, 0.5865]","[0.496, 0.606]","[0.505, 0.6121]"
"[0.5345, 0.6675]","[0.5027, 0.6395]","[0.4792, 0.6089]","[0.4591, 0.599]","[0.4392, 0.5979]","[0.5081, 0.5383]","[0.4729, 0.539]","[0.4533, 0.5392]","[0.4363, 0.5372]","[0.5159, 0.5388]","[0.4745, 0.555]","[0.4816, 0.5871]","[0.4936, 0.5938]","[0.5206, 0.5523]","[0.4806, 0.57]","[0.4879, 0.5987]","[0.5004, 0.6006]","[0.5218, 0.5743]","[0.4915, 0.5866]","[0.4952, 0.6072]","[0.5055, 0.6099]"
"[0.5332, 0.6685]","[0.5028, 0.6418]","[0.4793, 0.6107]","[0.4595, 0.6]","[0.4395, 0.5987]","[0.5067, 0.5392]","[0.4725, 0.5392]","[0.453, 0.5387]","[0.4358, 0.5373]","[0.5151, 0.5391]","[0.474, 0.5548]","[0.4815, 0.5859]","[0.4935, 0.5926]","[0.5202, 0.5524]","[0.4809, 0.569]","[0.4881, 0.5954]","[0.5002, 0.5975]","[0.5218, 0.5746]","[0.4927, 0.5861]","[0.4962, 0.6058]","[0.5058, 0.6094]"
"[0.5332, 0.668]","[0.5027, 0.6413]","[0.4794, 0.6106]","[0.4595, 0.5999]","[0.4394, 0.5989]","[0.5073, 0.5393]","[0.4727, 0.5391]","[0.4532, 0.5386]","[0.4359, 0.537]","[0.5156, 0.5395]","[0.4741, 0.5543]","[0.4814, 0.5858]","[0.4932, 0.5919]","[0.5205, 0.553]","[0.4811, 0.5692]","[0.4882, 0.5961]","[0.5002, 0.5978]","[0.5219, 0.5751]","[0.4928, 0.5868]","[0.4962, 0.6065]","[0.5057, 0.6095]"
"[0.5334, 0.6675]","[0.5028, 0.6408]","[0.4794, 0.6105]","[0.4594, 0.6001]","[0.4395, 0.5989]","[0.508, 0.5394]","[0.4731, 0.5391]","[0.4536, 0.5387]","[0.4363, 0.5373]","[0.5162, 0.5405]","[0.4742, 0.5546]","[0.4809, 0.5866]","[0.4926, 0.5934]","[0.5209, 0.5544]","[0.4812, 0.5697]","[0.4881, 0.5972]","[0.5001, 0.5992]","[0.5223, 0.5765]","[0.4933, 0.587]","[0.4965, 0.6066]","[0.5061, 0.6096]"
"[0.5333, 0.6681]","[0.5025, 0.6412]","[0.4792, 0.6102]","[0.4593, 0.6002]","[0.4395, 0.599]","[0.5079, 0.5394]","[0.4733, 0.5389]","[0.4538, 0.5387]","[0.4366, 0.5373]","[0.5162, 0.5401]","[0.4743, 0.5547]","[0.4808, 0.5872]","[0.4926, 0.5944]","[0.5211, 0.5539]","[0.4812, 0.5692]","[0.4877, 0.5975]","[0.4998, 0.6003]","[0.5224, 0.5761]","[0.4932, 0.5862]","[0.496, 0.6061]","[0.5056, 0.6099]"
"[0.5341, 0.669]","[0.5029, 0.6416]","[0.4799, 0.6102]","[0.4599, 0.5998]","[0.4399, 0.5992]","[0.5082, 0.5397]","[0.4737, 0.5393]","[0.4539, 0.5388]","[0.4366, 0.5369]","[0.5164, 0.5392]","[0.4749, 0.5546]","[0.4817, 0.5868]","[0.4935, 0.594]","[0.5212, 0.5522]","[0.4813, 0.57]","[0.4882, 0.598]","[0.5002, 0.6007]","[0.5224, 0.5743]","[0.4926, 0.5871]","[0.4962, 0.6077]","[0.5059, 0.6114]"
"[0.5344, 0.6699]","[0.5031, 0.6426]","[0.4796, 0.6108]","[0.4596, 0.5999]","[0.4395, 0.5993]","[0.5087, 0.5398]","[0.474, 0.5396]","[0.454, 0.5392]","[0.4367, 0.5375]","[0.5167, 0.5396]","[0.4749, 0.5558]","[0.4819, 0.5882]","[0.4936, 0.5964]","[0.5214, 0.5527]","[0.4814, 0.572]","[0.4889, 0.5995]","[0.501, 0.6028]","[0.5224, 0.5749]","[0.4925, 0.5888]","[0.4963, 0.6095]","[0.506, 0.6142]"
"[0.5345, 0.6698]","[0.5034, 0.6429]","[0.4798, 0.6109]","[0.4597, 0.5992]","[0.4397, 0.599]","[0.5089, 0.5402]","[0.4738, 0.5396]","[0.4538, 0.539]","[0.4364, 0.5376]","[0.5169, 0.5399]","[0.4754, 0.5568]","[0.4829, 0.5886]","[0.4948, 0.5957]","[0.5219, 0.5531]","[0.4826, 0.5742]","[0.4907, 0.6011]","[0.5028, 0.6029]","[0.5233, 0.5754]","[0.4942, 0.5905]","[0.4988, 0.6104]","[0.5088, 0.613]"
"[0.5342, 0.6694]","[0.5031, 0.6425]","[0.4799, 0.6115]","[0.4598, 0.5999]","[0.4398, 0.5992]","[0.5084, 0.5408]","[0.4737, 0.5397]","[0.454, 0.5385]","[0.4367, 0.5366]","[0.5166, 0.5401]","[0.4751, 0.5577]","[0.4827, 0.5898]","[0.4945, 0.597]","[0.5218, 0.553]","[0.4828, 0.5765]","[0.4915, 0.6028]","[0.5036, 0.604]","[0.5233, 0.575]","[0.4941, 0.592]","[0.4991, 0.6117]","[0.5093, 0.6135]"
"[0.5349, 0.6691]","[0.5033, 0.6421]","[0.48, 0.6116]","[0.4597, 0.6005]","[0.4396, 0.5998]","[0.5086, 0.541]","[0.4736, 0.5405]","[0.454, 0.5392]","[0.4368, 0.5365]","[0.5163, 0.5405]","[0.4748, 0.5577]","[0.4823, 0.5899]","[0.4941, 0.5979]","[0.5211, 0.5532]","[0.4821, 0.5759]","[0.4906, 0.6025]","[0.5028, 0.6044]","[0.5223, 0.5747]","[0.4933, 0.5914]","[0.4984, 0.6115]","[0.5086, 0.6142]"
"[0.5348, 0.6693]","[0.503, 0.6427]","[0.4796, 0.6118]","[0.4595, 0.6005]","[0.4396, 0.5996]","[0.5083, 0.5407]","[0.4731, 0.5403]","[0.4534, 0.5396]","[0.4362, 0.5375]","[0.5163, 0.5402]","[0.4752, 0.5569]","[0.483, 0.5887]","[0.4949, 0.5953]","[0.5213, 0.5531]","[0.4825, 0.575]","[0.4909, 0.6017]","[0.5031, 0.6026]","[0.5227, 0.5749]","[0.4936, 0.591]","[0.4983, 0.611]","[0.5084, 0.613]"
"[0.5343, 0.6687]","[0.503, 0.6426]","[0.4795, 0.6117]","[0.4595, 0.6009]","[0.4395, 0.6007]","[0.5076, 0.5403]","[0.4731, 0.5397]","[0.4534, 0.5392]","[0.4362, 0.5383]","[0.516, 0.5402]","[0.4747, 0.5577]","[0.4822, 0.5898]","[0.4941, 0.5969]","[0.5213, 0.5536]","[0.4822, 0.5752]","[0.4903, 0.6019]","[0.5023, 0.6035]","[0.523, 0.5758]","[0.4935, 0.5906]","[0.4978, 0.6106]","[0.5076, 0.6133]"
"[0.5346, 0.6684]","[0.503, 0.6424]","[0.4792, 0.6118]","[0.4591, 0.6014]","[0.4391, 0.6016]","[0.5075, 0.5401]","[0.473, 0.5398]","[0.4533, 0.5395]","[0.4361, 0.5381]","[0.5156, 0.54]","[0.4746, 0.557]","[0.4822, 0.5886]","[0.4941, 0.5957]","[0.5207, 0.5532]","[0.4815, 0.574]","[0.4896, 0.6011]","[0.5017, 0.6029]","[0.5225, 0.5754]","[0.493, 0.5903]","[0.4975, 0.6105]","[0.5074, 0.6133]"
"[0.5331, 0.6683]","[0.5023, 0.6421]","[0.4787, 0.6116]","[0.4586, 0.6019]","[0.4389, 0.6022]","[0.5072, 0.5402]","[0.4726, 0.5396]","[0.4528, 0.5395]","[0.4358, 0.5385]","[0.5153, 0.5411]","[0.4737, 0.5581]","[0.4808, 0.5894]","[0.4929, 0.5956]","[0.5203, 0.555]","[0.4805, 0.5745]","[0.488, 0.6011]","[0.5002, 0.6023]","[0.5218, 0.5774]","[0.4917, 0.591]","[0.4956, 0.6108]","[0.5056, 0.6137]"
"[0.5336, 0.668]","[0.5024, 0.6414]","[0.4787, 0.6115]","[0.4583, 0.6018]","[0.4387, 0.6015]","[0.5075, 0.5403]","[0.4727, 0.5402]","[0.453, 0.5394]","[0.436, 0.5373]","[0.5155, 0.5409]","[0.4738, 0.5586]","[0.4808, 0.5896]","[0.4928, 0.5957]","[0.5204, 0.555]","[0.481, 0.5756]","[0.4885, 0.6017]","[0.5007, 0.6024]","[0.5217, 0.5777]","[0.4924, 0.592]","[0.496, 0.6115]","[0.5057, 0.6144]"
"[0.5331, 0.6681]","[0.5018, 0.6421]","[0.4785, 0.6126]","[0.4583, 0.6018]","[0.4384, 0.6015]","[0.5067, 0.541]","[0.4723, 0.5402]","[0.4524, 0.5398]","[0.4352, 0.5382]","[0.515, 0.5405]","[0.4739, 0.5583]","[0.4813, 0.5898]","[0.4933, 0.5956]","[0.5202, 0.5538]","[0.4812, 0.5764]","[0.4893, 0.6026]","[0.5017, 0.6033]","[0.5217, 0.576]","[0.4926, 0.5931]","[0.4969, 0.6131]","[0.5069, 0.6158]"
"[0.5329, 0.668]","[0.5017, 0.6417]","[0.4781, 0.6123]","[0.4579, 0.602]","[0.4378, 0.6018]","[0.5063, 0.5405]","[0.4722, 0.54]","[0.4523, 0.5397]","[0.4351, 0.5386]","[0.5149, 0.5405]","[0.4734, 0.5594]","[0.4806, 0.5913]","[0.4925, 0.5983]","[0.5202, 0.5542]","[0.4806, 0.5772]","[0.4889, 0.6033]","[0.5012, 0.6053]","[0.5218, 0.577]","[0.4921, 0.5933]","[0.4961, 0.6133]","[0.5057, 0.6173]"
"[0.5326, 0.6673]","[0.5016, 0.6421]","[0.4778, 0.6122]","[0.4577, 0.6018]","[0.4377, 0.6015]","[0.5058, 0.5404]","[0.4719, 0.5397]","[0.4523, 0.5394]","[0.435, 0.5385]","[0.5143, 0.5402]","[0.4735, 0.5579]","[0.4812, 0.5894]","[0.4932, 0.5952]","[0.5198, 0.5537]","[0.4805, 0.575]","[0.4888, 0.6014]","[0.501, 0.6021]","[0.5215, 0.5763]","[0.4922, 0.592]","[0.4963, 0.6116]","[0.506, 0.6137]"
"[0.5323, 0.6676]","[0.501, 0.6422]","[0.4771, 0.6121]","[0.4567, 0.6023]","[0.437, 0.6018]","[0.5048, 0.5401]","[0.471, 0.5399]","[0.4516, 0.5396]","[0.4348, 0.5382]","[0.5134, 0.5396]","[0.4722, 0.5586]","[0.4799, 0.5901]","[0.4921, 0.5954]","[0.5192, 0.5533]","[0.4802, 0.5763]","[0.4882, 0.602]","[0.5002, 0.6018]","[0.5213, 0.5761]","[0.4926, 0.593]","[0.4965, 0.6119]","[0.506, 0.6134]"
"[0.5324, 0.6679]","[0.5008, 0.6418]","[0.4768, 0.6119]","[0.4565, 0.6023]","[0.4367, 0.6022]","[0.5051, 0.5404]","[0.4708, 0.54]","[0.4511, 0.5403]","[0.4342, 0.5393]","[0.5134, 0.5402]","[0.4722, 0.558]","[0.4792, 0.5896]","[0.491, 0.5965]","[0.5187, 0.5536]","[0.4794, 0.5753]","[0.4869, 0.602]","[0.4988, 0.6036]","[0.5204, 0.5759]","[0.4911, 0.5914]","[0.4942, 0.6113]","[0.5033, 0.6146]"
"[0.5323, 0.6679]","[0.5008, 0.6422]","[0.4764, 0.6117]","[0.456, 0.6023]","[0.4364, 0.6026]","[0.5048, 0.54]","[0.4703, 0.5399]","[0.4507, 0.54]","[0.4337, 0.5393]","[0.5128, 0.5402]","[0.4719, 0.5572]","[0.4791, 0.5883]","[0.4909, 0.5947]","[0.518, 0.5533]","[0.479, 0.5746]","[0.4868, 0.6008]","[0.4987, 0.6015]","[0.5196, 0.5754]","[0.4903, 0.5905]","[0.4939, 0.6101]","[0.5033, 0.6125]"
"[0.5315, 0.6676]","[0.5, 0.6416]","[0.4758, 0.6111]","[0.4557, 0.6012]","[0.4364, 0.6021]","[0.5037, 0.5402]","[0.4695, 0.5403]","[0.4499, 0.5404]","[0.4329, 0.5392]","[0.5122, 0.5397]","[0.4716, 0.5575]","[0.4792, 0.5883]","[0.4911, 0.5936]","[0.5179, 0.5526]","[0.4791, 0.5746]","[0.4871, 0.6005]","[0.4992, 0.6006]","[0.5199, 0.5744]","[0.4908, 0.5905]","[0.4946, 0.6101]","[0.5041, 0.612]"
"[0.5319, 0.6673]","[0.5004, 0.6404]","[0.4766, 0.6105]","[0.4562, 0.6011]","[0.4367, 0.6017]","[0.5051, 0.5399]","[0.4701, 0.5407]","[0.4506, 0.5397]","[0.4337, 0.5368]","[0.5132, 0.5398]","[0.4717, 0.5576]","[0.4792, 0.5891]","[0.4912, 0.5943]","[0.5184, 0.5531]","[0.4791, 0.5753]","[0.4868, 0.6021]","[0.4989, 0.6018]","[0.5198, 0.5751]","[0.4906, 0.5913]","[0.4945, 0.611]","[0.5042, 0.6122]"
"[0.5321, 0.6676]","[0.5006, 0.6414]","[0.477, 0.6112]","[0.4564, 0.6017]","[0.4366, 0.6017]","[0.5049, 0.5398]","[0.4702, 0.5404]","[0.4506, 0.5398]","[0.4338, 0.5374]","[0.5131, 0.5395]","[0.472, 0.558]","[0.4796, 0.5895]","[0.4917, 0.5943]","[0.5186, 0.5529]","[0.4795, 0.5757]","[0.4874, 0.6021]","[0.4994, 0.6014]","[0.5203, 0.5752]","[0.4909, 0.5923]","[0.495, 0.6116]","[0.5047, 0.6123]"
"[0.5326, 0.6668]","[0.5011, 0.6404]","[0.4775, 0.6113]","[0.457, 0.6019]","[0.4371, 0.6019]","[0.5056, 0.5402]","[0.4702, 0.5404]","[0.4504, 0.5394]","[0.4334, 0.5368]","[0.5137, 0.5398]","[0.4724, 0.5577]","[0.4796, 0.5894]","[0.4915, 0.5955]","[0.5189, 0.5529]","[0.4799, 0.5755]","[0.4875, 0.6018]","[0.4996, 0.6024]","[0.5201, 0.5747]","[0.4908, 0.5914]","[0.4948, 0.6109]","[0.5046, 0.6129]"
"[0.5331, 0.668]","[0.5014, 0.6419]","[0.4781, 0.6125]","[0.4578, 0.6023]","[0.4377, 0.602]","[0.5058, 0.5405]","[0.4709, 0.5407]","[0.4512, 0.5394]","[0.4341, 0.5369]","[0.5137, 0.5399]","[0.4724, 0.5561]","[0.4796, 0.5884]","[0.4915, 0.5951]","[0.5187, 0.5526]","[0.4795, 0.5733]","[0.4872, 0.6004]","[0.4993, 0.6015]","[0.52, 0.5744]","[0.4907, 0.5907]","[0.495, 0.6104]","[0.505, 0.6122]"
"[0.5336, 0.6678]","[0.5019, 0.6421]","[0.4778, 0.612]","[0.4573, 0.6017]","[0.4375, 0.6023]","[0.5062, 0.5399]","[0.4707, 0.5406]","[0.4509, 0.5399]","[0.4338, 0.5373]","[0.514, 0.54]","[0.4728, 0.557]","[0.4806, 0.587]","[0.4927, 0.5921]","[0.5188, 0.5534]","[0.48, 0.5741]","[0.4878, 0.5996]","[0.4998, 0.5997]","[0.52, 0.5755]","[0.4914, 0.591]","[0.4958, 0.6101]","[0.5056, 0.6115]"
"[0.5338, 0.6677]","[0.5017, 0.6421]","[0.4779, 0.6121]","[0.4579, 0.6022]","[0.4379, 0.6021]","[0.5057, 0.54]","[0.4709, 0.5403]","[0.4512, 0.5394]","[0.4339, 0.5374]","[0.5138, 0.5398]","[0.4724, 0.5574]","[0.4801, 0.5894]","[0.4921, 0.5947]","[0.5189, 0.553]","[0.4797, 0.5746]","[0.4877, 0.6012]","[0.4998, 0.6011]","[0.5203, 0.575]","[0.4912, 0.5912]","[0.4957, 0.6105]","[0.5057, 0.6113]"
"[0.5327, 0.6664]","[0.5013, 0.6409]","[0.478, 0.6121]","[0.4579, 0.6022]","[0.4379, 0.6026]","[0.5058, 0.5409]","[0.4711, 0.5403]","[0.4512, 0.5395]","[0.434, 0.5378]","[0.5139, 0.5408]","[0.4725, 0.5578]","[0.4798, 0.5895]","[0.4916, 0.5951]","[0.519, 0.5541]","[0.48, 0.5752]","[0.4876, 0.6012]","[0.4995, 0.6016]","[0.5202, 0.5761]","[0.4912, 0.5915]","[0.4952, 0.611]","[0.5049, 0.6128]"
"[0.5328, 0.6672]","[0.5014, 0.6415]","[0.4779, 0.6126]","[0.4575, 0.6036]","[0.4376, 0.6029]","[0.5057, 0.5402]","[0.4707, 0.5403]","[0.4507, 0.5396]","[0.4332, 0.5379]","[0.5136, 0.5401]","[0.4721, 0.5575]","[0.4796, 0.5893]","[0.4916, 0.5954]","[0.5184, 0.5532]","[0.4795, 0.5748]","[0.4873, 0.6014]","[0.4995, 0.6018]","[0.5196, 0.5749]","[0.4908, 0.5912]","[0.4951, 0.6108]","[0.5051, 0.6121]"
"[0.5319, 0.6676]","[0.5005, 0.6414]","[0.4769, 0.6123]","[0.4568, 0.6037]","[0.4374, 0.6034]","[0.5047, 0.5405]","[0.4704, 0.5402]","[0.4508, 0.5395]","[0.4335, 0.5381]","[0.513, 0.5399]","[0.4721, 0.5568]","[0.4795, 0.5889]","[0.4913, 0.5941]","[0.5185, 0.5526]","[0.4797, 0.5732]","[0.4871, 0.6006]","[0.4991, 0.6006]","[0.5204, 0.5742]","[0.4917, 0.5897]","[0.4956, 0.6097]","[0.5054, 0.6107]"
"[0.532, 0.6676]","[0.5005, 0.6408]","[0.477, 0.612]","[0.4567, 0.6035]","[0.4371, 0.6031]","[0.5047, 0.5401]","[0.4704, 0.5397]","[0.4509, 0.5392]","[0.4337, 0.5377]","[0.5133, 0.5397]","[0.472, 0.5573]","[0.4793, 0.5901]","[0.4912, 0.5956]","[0.5189, 0.5527]","[0.4797, 0.5734]","[0.487, 0.6018]","[0.499, 0.6024]","[0.5212, 0.5746]","[0.492, 0.5895]","[0.4956, 0.6098]","[0.5054, 0.6111]"
"[0.5317, 0.6675]","[0.5001, 0.6412]","[0.4769, 0.6123]","[0.4568, 0.6034]","[0.4373, 0.603]","[0.504, 0.54]","[0.4699, 0.5397]","[0.4505, 0.539]","[0.4335, 0.5371]","[0.5125, 0.5389]","[0.4713, 0.557]","[0.4791, 0.5906]","[0.4912, 0.5957]","[0.5182, 0.5511]","[0.4791, 0.573]","[0.4868, 0.6017]","[0.4988, 0.6017]","[0.5203, 0.5727]","[0.4913, 0.5893]","[0.4955, 0.6095]","[0.5055, 0.6101]"
"[0.5314, 0.6667]","[0.5005, 0.6413]","[0.4772, 0.6127]","[0.4568, 0.6037]","[0.4371, 0.6038]","[0.5033, 0.5404]","[0.4695, 0.5409]","[0.4502, 0.5395]","[0.4333, 0.5372]","[0.5119, 0.5397]","[0.4708, 0.5574]","[0.4779, 0.5908]","[0.4896, 0.5969]","[0.5179, 0.5524]","[0.4789, 0.5739]","[0.486, 0.6018]","[0.4976, 0.6024]","[0.5205, 0.5744]","[0.4913, 0.5888]","[0.4946, 0.6091]","[0.504, 0.611]"
"[0.531, 0.6669]","[0.4998, 0.6423]","[0.476, 0.6132]","[0.4559, 0.605]","[0.436, 0.6057]","[0.5021, 0.5408]","[0.4684, 0.5414]","[0.4489, 0.5407]","[0.4319, 0.5394]","[0.5106, 0.54]","[0.4698, 0.5589]","[0.4775, 0.5923]","[0.4894, 0.6001]","[0.5167, 0.5522]","[0.4773, 0.5741]","[0.4852, 0.6023]","[0.4969, 0.6048]","[0.5194, 0.574]","[0.4898, 0.589]","[0.4937, 0.6091]","[0.5034, 0.6118]"
"[0.5307, 0.6672]","[0.4987, 0.6415]","[0.4757, 0.6134]","[0.4556, 0.6057]","[0.4359, 0.6065]","[0.5021, 0.5411]","[0.4681, 0.5419]","[0.4492, 0.5412]","[0.4323, 0.5393]","[0.5107, 0.5403]","[0.4696, 0.5586]","[0.4774, 0.5925]","[0.4894, 0.5986]","[0.5169, 0.5529]","[0.4769, 0.5735]","[0.4843, 0.6027]","[0.4962, 0.6041]","[0.5195, 0.5749]","[0.4891, 0.5896]","[0.4929, 0.6096]","[0.5031, 0.611]"
"[0.5306, 0.6667]","[0.499, 0.6417]","[0.4757, 0.6132]","[0.4555, 0.6052]","[0.4361, 0.6061]","[0.5023, 0.5407]","[0.4683, 0.542]","[0.449, 0.541]","[0.4322, 0.5386]","[0.5108, 0.5401]","[0.4699, 0.5587]","[0.477, 0.5917]","[0.4892, 0.5977]","[0.5167, 0.5529]","[0.4776, 0.5743]","[0.4842, 0.6027]","[0.496, 0.6041]","[0.5189, 0.5751]","[0.4898, 0.5896]","[0.4927, 0.6094]","[0.5023, 0.6116]"
"[0.5319, 0.6666]","[0.5, 0.6403]","[0.4757, 0.612]","[0.4551, 0.6043]","[0.4355, 0.6051]","[0.5039, 0.5412]","[0.4688, 0.5419]","[0.4492, 0.5416]","[0.4323, 0.5394]","[0.5121, 0.5414]","[0.4704, 0.5597]","[0.4777, 0.5905]","[0.4897, 0.5965]","[0.5172, 0.5549]","[0.4775, 0.5752]","[0.4847, 0.6019]","[0.4969, 0.6036]","[0.5188, 0.5767]","[0.4889, 0.5897]","[0.4925, 0.6097]","[0.5023, 0.6131]"
"[0.5324, 0.6675]","[0.5007, 0.6418]","[0.4767, 0.6126]","[0.4563, 0.604]","[0.4366, 0.6045]","[0.5043, 0.5408]","[0.469, 0.5413]","[0.4492, 0.5402]","[0.4322, 0.5373]","[0.5124, 0.5408]","[0.4707, 0.5594]","[0.4779, 0.5912]","[0.49, 0.5974]","[0.5174, 0.5537]","[0.4781, 0.5753]","[0.4854, 0.603]","[0.4974, 0.6047]","[0.5191, 0.5748]","[0.4903, 0.5899]","[0.4939, 0.6104]","[0.5035, 0.6131]"
