[0.6842, 0.7077],[0.5582, 0.6524],[0.4437, 0.5799],[0.3475, 0.5689],[0.2626, 0.5933],[0.5616, 0.3735],[0.4068, 0.3611],[0.3213, 0.3437],[0.2536, 0.3227],[0.6158, 0.375],[0.4327, 0.4344],[0.464, 0.5169],[0.5199, 0.5356],[0.6566, 0.414],[0.4793, 0.476],[0.5044, 0.5417],[0.5547, 0.5496],[0.68, 0.4775],[0.5464, 0.5136],[0.5539, 0.5621],[0.5963, 0.5764]
[0.6945, 0.7243],[0.5531, 0.6515],[0.4432, 0.5746],[0.3476, 0.5641],[0.2618, 0.5879],[0.5675, 0.3759],[0.4125, 0.3616],[0.3268, 0.3422],[0.2561, 0.3184],[0.6166, 0.3741],[0.4339, 0.4302],[0.4641, 0.5166],[0.5189, 0.5368],[0.655, 0.4122],[0.4785, 0.479],[0.5087, 0.5493],[0.561, 0.5532],[0.678, 0.4734],[0.5458, 0.5178],[0.5597, 0.569],[0.6028, 0.5762]
[0.6969, 0.7244],[0.5601, 0.655],[0.4473, 0.5776],[0.3495, 0.5667],[0.2606, 0.5902],[0.5667, 0.378],[0.4078, 0.3636],[0.3207, 0.3442],[0.2498, 0.3192],[0.6161, 0.3773],[0.4328, 0.4332],[0.4638, 0.5205],[0.5185, 0.5441],[0.6549, 0.4155],[0.478, 0.4832],[0.5112, 0.5554],[0.564, 0.5624],[0.6796, 0.4752],[0.5487, 0.5183],[0.5609, 0.5731],[0.6008, 0.5852]
[0.6984, 0.7236],[0.5593, 0.6533],[0.4462, 0.5763],[0.3498, 0.5673],[0.2621, 0.5938],[0.5691, 0.378],[0.407, 0.3649],[0.3211, 0.3452],[0.2515, 0.3187],[0.6186, 0.3786],[0.434, 0.4327],[0.4655, 0.5173],[0.5207, 0.5414],[0.6567, 0.4176],[0.478, 0.4831],[0.5121, 0.5528],[0.566, 0.5604],[0.6795, 0.4783],[0.5466, 0.5199],[0.5617, 0.5729],[0.6045, 0.5845]
[0.6985, 0.7231],[0.5621, 0.6543],[0.4498, 0.5776],[0.3516, 0.5662],[0.2615, 0.5895],[0.569, 0.3791],[0.4078, 0.365],[0.3212, 0.3437],[0.2498, 0.3158],[0.618, 0.3774],[0.4331, 0.432],[0.4641, 0.5205],[0.5186, 0.5468],[0.6563, 0.4145],[0.4781, 0.4813],[0.5122, 0.5546],[0.5661, 0.5644],[0.6802, 0.4732],[0.548, 0.5166],[0.5625, 0.5715],[0.6054, 0.584]
[0.6951, 0.724],[0.5588, 0.6542],[0.4484, 0.5769],[0.3504, 0.5642],[0.2603, 0.5859],[0.5706, 0.3776],[0.4115, 0.3624],[0.3255, 0.3419],[0.2544, 0.3142],[0.6193, 0.3768],[0.4341, 0.4294],[0.4634, 0.5198],[0.5177, 0.5447],[0.657, 0.4151],[0.4794, 0.4808],[0.5114, 0.554],[0.565, 0.5613],[0.6791, 0.4754],[0.5471, 0.5172],[0.5611, 0.571],[0.605, 0.5818]
[0.6997, 0.7235],[0.5611, 0.6541],[0.4483, 0.576],[0.35, 0.5623],[0.2592, 0.5852],[0.5734, 0.3769],[0.4107, 0.3619],[0.3234, 0.342],[0.2523, 0.3157],[0.6213, 0.3767],[0.4342, 0.4302],[0.4642, 0.5188],[0.5179, 0.5458],[0.6575, 0.4156],[0.48, 0.4837],[0.5143, 0.5544],[0.5683, 0.5623],[0.6782, 0.4759],[0.5478, 0.5193],[0.5636, 0.5721],[0.6073, 0.5824]
[0.701, 0.7245],[0.5611, 0.6552],[0.449, 0.5768],[0.3503, 0.563],[0.259, 0.5852],[0.5722, 0.3777],[0.4098, 0.3614],[0.3236, 0.3408],[0.2519, 0.3138],[0.6204, 0.3765],[0.4328, 0.4274],[0.4638, 0.5166],[0.5179, 0.5424],[0.6569, 0.4145],[0.4782, 0.4815],[0.5129, 0.5537],[0.5669, 0.5609],[0.6772, 0.4746],[0.5444, 0.52],[0.5625, 0.5738],[0.6079, 0.5824]
[0.7049, 0.7283],[0.5622, 0.6572],[0.4486, 0.5775],[0.3494, 0.5639],[0.259, 0.5891],[0.5735, 0.3793],[0.4103, 0.3624],[0.3249, 0.3416],[0.2539, 0.3134],[0.62, 0.3778],[0.4311, 0.4284],[0.4638, 0.5162],[0.5193, 0.5414],[0.6549, 0.4151],[0.4771, 0.4811],[0.5125, 0.5523],[0.5673, 0.5595],[0.6732, 0.4749],[0.5428, 0.5192],[0.5613, 0.5719],[0.6073, 0.5807]
[0.699, 0.7254],[0.5575, 0.656],[0.445, 0.5777],[0.3465, 0.5634],[0.256, 0.5871],[0.5672, 0.3789],[0.4072, 0.3617],[0.3234, 0.3414],[0.2539, 0.3139],[0.6162, 0.3768],[0.4301, 0.4303],[0.4618, 0.5173],[0.5168, 0.5429],[0.6532, 0.4141],[0.4765, 0.4818],[0.5117, 0.5523],[0.5661, 0.5611],[0.6732, 0.4738],[0.5413, 0.517],[0.56, 0.5696],[0.6061, 0.5794]
[0.7003, 0.7252],[0.5585, 0.656],[0.4464, 0.5779],[0.3475, 0.5646],[0.2563, 0.5895],[0.5683, 0.3782],[0.4065, 0.3622],[0.3223, 0.3423],[0.2523, 0.3145],[0.6164, 0.376],[0.4283, 0.4301],[0.4615, 0.5174],[0.5171, 0.5418],[0.6525, 0.4132],[0.4739, 0.4811],[0.5098, 0.552],[0.5646, 0.5598],[0.6719, 0.4728],[0.5397, 0.5177],[0.558, 0.5708],[0.6034, 0.5804]
[0.6985, 0.7234],[0.5573, 0.654],[0.4463, 0.5769],[0.3465, 0.5644],[0.2542, 0.5895],[0.5688, 0.3779],[0.4081, 0.3613],[0.3235, 0.3412],[0.2529, 0.3132],[0.6164, 0.3757],[0.4283, 0.4301],[0.4606, 0.5178],[0.5158, 0.5416],[0.6525, 0.4131],[0.4737, 0.4823],[0.5098, 0.5531],[0.5647, 0.5604],[0.6719, 0.4727],[0.5404, 0.5194],[0.5582, 0.5721],[0.6032, 0.5809]
[0.7008, 0.7242],[0.5601, 0.6538],[0.4479, 0.5767],[0.3477, 0.5649],[0.255, 0.5901],[0.5713, 0.3783],[0.4096, 0.3617],[0.3244, 0.3414],[0.2534, 0.3133],[0.6182, 0.3768],[0.4298, 0.4302],[0.4628, 0.5152],[0.5181, 0.5375],[0.6537, 0.4149],[0.4749, 0.4835],[0.5121, 0.5518],[0.5675, 0.5575],[0.6725, 0.4751],[0.5413, 0.5214],[0.5601, 0.5725],[0.6055, 0.5806]
[0.7005, 0.7234],[0.5593, 0.6531],[0.4482, 0.5763],[0.3493, 0.5642],[0.2564, 0.5888],[0.5725, 0.3772],[0.4133, 0.36],[0.3286, 0.3397],[0.2581, 0.3121],[0.6206, 0.3757],[0.4328, 0.4263],[0.4624, 0.5137],[0.5158, 0.538],[0.6561, 0.4135],[0.476, 0.48],[0.5112, 0.5514],[0.5655, 0.56],[0.6742, 0.4738],[0.5392, 0.5178],[0.5568, 0.5715],[0.6016, 0.5823]
[0.6969, 0.7244],[0.5586, 0.6524],[0.447, 0.575],[0.3493, 0.563],[0.2598, 0.5873],[0.5708, 0.3788],[0.4104, 0.3611],[0.3242, 0.3396],[0.2521, 0.3114],[0.6211, 0.3769],[0.4362, 0.4261],[0.4665, 0.5102],[0.5206, 0.534],[0.6583, 0.4152],[0.4803, 0.4778],[0.5114, 0.5478],[0.5638, 0.5567],[0.6786, 0.4758],[0.5469, 0.5182],[0.5603, 0.572],[0.6018, 0.5839]
[0.6951, 0.7264],[0.5589, 0.6539],[0.4474, 0.5744],[0.349, 0.5617],[0.2596, 0.5847],[0.5724, 0.3785],[0.411, 0.3605],[0.3245, 0.3391],[0.2535, 0.3109],[0.622, 0.3772],[0.4343, 0.4269],[0.4637, 0.5133],[0.5188, 0.5373],[0.6588, 0.4164],[0.4795, 0.4788],[0.5089, 0.5507],[0.5613, 0.5594],[0.679, 0.4779],[0.5467, 0.5176],[0.5581, 0.5719],[0.599, 0.5845]
[0.6977, 0.7254],[0.5588, 0.6529],[0.4464, 0.5745],[0.3478, 0.5621],[0.2583, 0.5839],[0.5713, 0.3788],[0.4112, 0.3596],[0.3243, 0.3385],[0.2536, 0.312],[0.6212, 0.3768],[0.4345, 0.4262],[0.4641, 0.5105],[0.5193, 0.5327],[0.658, 0.4155],[0.4804, 0.479],[0.51, 0.5487],[0.5622, 0.5553],[0.6773, 0.4764],[0.5461, 0.5172],[0.5591, 0.5702],[0.6007, 0.5812]
[0.6984, 0.7266],[0.5589, 0.6542],[0.4473, 0.5756],[0.348, 0.5614],[0.2571, 0.5835],[0.5709, 0.3779],[0.411, 0.36],[0.3244, 0.3383],[0.2531, 0.3103],[0.6207, 0.3762],[0.4347, 0.4266],[0.4644, 0.5115],[0.5194, 0.5342],[0.6576, 0.4151],[0.4799, 0.4793],[0.5096, 0.5496],[0.5617, 0.5572],[0.6769, 0.4765],[0.5456, 0.5184],[0.5594, 0.5711],[0.6018, 0.5818]
[0.6995, 0.728],[0.5597, 0.6549],[0.4467, 0.5754],[0.3473, 0.5617],[0.2568, 0.5857],[0.5737, 0.3772],[0.4114, 0.3596],[0.3237, 0.3383],[0.2518, 0.3101],[0.6222, 0.3775],[0.4333, 0.43],[0.4647, 0.5145],[0.5209, 0.5362],[0.6576, 0.4176],[0.4778, 0.483],[0.51, 0.5526],[0.5637, 0.5596],[0.6761, 0.4795],[0.5448, 0.5211],[0.5597, 0.5734],[0.6025, 0.5841]
[0.6975, 0.7291],[0.5587, 0.6558],[0.4471, 0.576],[0.3481, 0.5618],[0.2565, 0.5853],[0.5716, 0.3779],[0.4119, 0.3591],[0.3245, 0.3377],[0.252, 0.31],[0.6208, 0.3771],[0.4316, 0.4296],[0.4624, 0.517],[0.518, 0.5422],[0.6567, 0.4162],[0.4754, 0.482],[0.5083, 0.5541],[0.5623, 0.5649],[0.6756, 0.4778],[0.5416, 0.5189],[0.5561, 0.5732],[0.5986, 0.587]
[0.6969, 0.7293],[0.5573, 0.6542],[0.4449, 0.5739],[0.3466, 0.5607],[0.2566, 0.5858],[0.5704, 0.3783],[0.4094, 0.3594],[0.3207, 0.338],[0.2476, 0.3109],[0.6194, 0.3779],[0.431, 0.4311],[0.4632, 0.518],[0.5194, 0.5428],[0.6554, 0.4173],[0.4745, 0.4835],[0.5084, 0.5553],[0.5627, 0.5654],[0.6746, 0.4792],[0.5407, 0.5196],[0.5557, 0.5735],[0.5983, 0.587]
[0.6997, 0.7289],[0.5595, 0.6543],[0.4464, 0.5738],[0.348, 0.5609],[0.2575, 0.5859],[0.5728, 0.377],[0.4091, 0.3587],[0.3202, 0.3375],[0.2475, 0.3096],[0.6206, 0.3778],[0.4297, 0.4308],[0.4612, 0.5176],[0.5173, 0.5425],[0.6549, 0.4185],[0.4728, 0.4826],[0.5064, 0.5542],[0.5613, 0.5643],[0.6727, 0.4813],[0.5389, 0.5193],[0.5532, 0.5725],[0.5961, 0.586]
[0.7001, 0.7293],[0.557, 0.654],[0.4445, 0.5744],[0.3456, 0.5614],[0.2545, 0.5853],[0.5705, 0.3774],[0.4078, 0.3594],[0.3197, 0.3377],[0.2467, 0.3101],[0.6191, 0.3775],[0.4303, 0.4308],[0.461, 0.5183],[0.5159, 0.5442],[0.6544, 0.4174],[0.474, 0.4821],[0.5065, 0.5543],[0.5602, 0.565],[0.6727, 0.4797],[0.5393, 0.5191],[0.5543, 0.5725],[0.5976, 0.5851]
[0.6989, 0.7289],[0.5555, 0.6536],[0.4437, 0.5747],[0.3453, 0.5611],[0.2558, 0.5859],[0.5708, 0.3782],[0.4092, 0.3607],[0.3229, 0.3398],[0.2516, 0.3117],[0.6187, 0.3779],[0.4302, 0.4303],[0.4602, 0.5169],[0.5149, 0.5431],[0.6538, 0.4171],[0.4743, 0.4816],[0.5059, 0.5537],[0.559, 0.5657],[0.6719, 0.4788],[0.5395, 0.5186],[0.5541, 0.5725],[0.5971, 0.5864]
[0.6976, 0.7286],[0.5547, 0.6542],[0.4442, 0.5747],[0.3465, 0.561],[0.2561, 0.585],[0.5688, 0.379],[0.4091, 0.3598],[0.3221, 0.3385],[0.2491, 0.3109],[0.6165, 0.3769],[0.4287, 0.4288],[0.4602, 0.5164],[0.5151, 0.5417],[0.6515, 0.4142],[0.472, 0.4807],[0.5059, 0.5537],[0.5595, 0.5641],[0.6692, 0.4745],[0.5369, 0.5188],[0.5544, 0.5726],[0.5989, 0.5838]
[0.6987, 0.7291],[0.5555, 0.656],[0.4449, 0.5764],[0.3472, 0.5616],[0.2566, 0.5846],[0.5702, 0.378],[0.4083, 0.3601],[0.3208, 0.3389],[0.2476, 0.3109],[0.6171, 0.376],[0.4289, 0.4278],[0.4605, 0.5138],[0.5153, 0.5383],[0.6515, 0.4136],[0.4724, 0.4811],[0.5062, 0.553],[0.5591, 0.5628],[0.6686, 0.4743],[0.5378, 0.5208],[0.5556, 0.5742],[0.5997, 0.5844]
[0.7024, 0.7319],[0.5617, 0.6582],[0.4474, 0.578],[0.3472, 0.5639],[0.2577, 0.5867],[0.5696, 0.3771],[0.4059, 0.3615],[0.3187, 0.3415],[0.2457, 0.3146],[0.6159, 0.3768],[0.4284, 0.4284],[0.4632, 0.5131],[0.5193, 0.5366],[0.6499, 0.4157],[0.473, 0.4821],[0.5094, 0.5521],[0.5636, 0.5594],[0.667, 0.4764],[0.5404, 0.5218],[0.5578, 0.5754],[0.6008, 0.5854]
[0.6992, 0.7302],[0.5589, 0.6583],[0.4456, 0.5789],[0.3462, 0.5636],[0.256, 0.5846],[0.5654, 0.3757],[0.4042, 0.3606],[0.3186, 0.3409],[0.2467, 0.315],[0.6132, 0.3758],[0.4278, 0.4293],[0.462, 0.513],[0.5175, 0.5344],[0.649, 0.4151],[0.4723, 0.4812],[0.5075, 0.5506],[0.56, 0.5569],[0.6681, 0.4763],[0.5399, 0.522],[0.5576, 0.5751],[0.6002, 0.5831]
[0.7021, 0.7308],[0.56, 0.6575],[0.4466, 0.5785],[0.3467, 0.5627],[0.2564, 0.5865],[0.5693, 0.3769],[0.4064, 0.3625],[0.3194, 0.3415],[0.2466, 0.3147],[0.6153, 0.3761],[0.4315, 0.4287],[0.4645, 0.5127],[0.5189, 0.5377],[0.65, 0.4143],[0.4755, 0.4823],[0.5105, 0.5509],[0.5627, 0.5594],[0.668, 0.4751],[0.5402, 0.5225],[0.5596, 0.5747],[0.6037, 0.5832]
[0.702, 0.731],[0.5585, 0.6567],[0.4448, 0.5782],[0.3452, 0.5635],[0.2556, 0.5861],[0.5691, 0.3773],[0.4073, 0.3621],[0.3204, 0.3418],[0.2478, 0.3152],[0.616, 0.377],[0.4301, 0.4291],[0.4646, 0.5119],[0.5204, 0.5328],[0.651, 0.4156],[0.4737, 0.4819],[0.5094, 0.5504],[0.5628, 0.5565],[0.6686, 0.4768],[0.5391, 0.5224],[0.5569, 0.5754],[0.6003, 0.5843]
[0.7036, 0.7332],[0.5594, 0.6596],[0.4449, 0.5781],[0.3458, 0.5616],[0.2559, 0.5847],[0.5712, 0.3771],[0.4071, 0.3626],[0.3197, 0.3429],[0.2466, 0.3163],[0.6172, 0.3774],[0.4295, 0.4284],[0.4663, 0.5104],[0.5235, 0.5302],[0.651, 0.4167],[0.473, 0.4829],[0.511, 0.5499],[0.5652, 0.5543],[0.6668, 0.4789],[0.5378, 0.5251],[0.5584, 0.5773],[0.6028, 0.585]
[0.702, 0.7314],[0.5577, 0.6576],[0.4452, 0.5779],[0.347, 0.5611],[0.2559, 0.5833],[0.5677, 0.3764],[0.4046, 0.3629],[0.3179, 0.3432],[0.2449, 0.3167],[0.6145, 0.3759],[0.4288, 0.4286],[0.4647, 0.5125],[0.5202, 0.5328],[0.6493, 0.4143],[0.4727, 0.4822],[0.5104, 0.5503],[0.5634, 0.555],[0.6658, 0.4755],[0.5372, 0.5228],[0.5577, 0.574],[0.6016, 0.5796]
[0.7013, 0.7296],[0.5577, 0.656],[0.4453, 0.5768],[0.3462, 0.5609],[0.2543, 0.5841],[0.5687, 0.3774],[0.4053, 0.3625],[0.3186, 0.3426],[0.2457, 0.3162],[0.6154, 0.3771],[0.4277, 0.4285],[0.4618, 0.5145],[0.5167, 0.5381],[0.6499, 0.4152],[0.4713, 0.4815],[0.5088, 0.5518],[0.5626, 0.5594],[0.6671, 0.4758],[0.5363, 0.5206],[0.5561, 0.5734],[0.6003, 0.5819]
[0.6988, 0.7316],[0.5569, 0.6574],[0.4446, 0.5772],[0.3454, 0.5617],[0.2543, 0.5844],[0.5696, 0.377],[0.4058, 0.3627],[0.3194, 0.3426],[0.2467, 0.315],[0.6157, 0.377],[0.4263, 0.428],[0.4612, 0.5138],[0.517, 0.5366],[0.6495, 0.4154],[0.4699, 0.4814],[0.5074, 0.5523],[0.5615, 0.5594],[0.6664, 0.4762],[0.5362, 0.5208],[0.5545, 0.5743],[0.5979, 0.5836]
[0.6986, 0.7301],[0.5555, 0.6566],[0.4429, 0.5768],[0.3446, 0.5614],[0.2545, 0.5836],[0.5687, 0.3768],[0.4051, 0.3625],[0.3182, 0.343],[0.2458, 0.3164],[0.6159, 0.3765],[0.4282, 0.4292],[0.4635, 0.5133],[0.5195, 0.5338],[0.6506, 0.4152],[0.4721, 0.4833],[0.5094, 0.5524],[0.563, 0.5569],[0.6676, 0.4762],[0.5373, 0.5232],[0.5564, 0.5761],[0.5998, 0.5833]
[0.6999, 0.7313],[0.5563, 0.657],[0.4439, 0.5765],[0.345, 0.5614],[0.2546, 0.5839],[0.5705, 0.3779],[0.407, 0.3632],[0.3199, 0.3436],[0.2472, 0.3166],[0.6172, 0.3775],[0.428, 0.4287],[0.4625, 0.5133],[0.5186, 0.5363],[0.6511, 0.4162],[0.4711, 0.4831],[0.5076, 0.5523],[0.5616, 0.5595],[0.6672, 0.4778],[0.5357, 0.5233],[0.553, 0.5769],[0.5958, 0.5874]
[0.6997, 0.7296],[0.5563, 0.6554],[0.4434, 0.5763],[0.3444, 0.5616],[0.2542, 0.5841],[0.5695, 0.3779],[0.4056, 0.3629],[0.3186, 0.3438],[0.2465, 0.3173],[0.6164, 0.3775],[0.4278, 0.4288],[0.4619, 0.5128],[0.5178, 0.5342],[0.6505, 0.4161],[0.4717, 0.483],[0.5079, 0.5512],[0.5617, 0.5567],[0.6663, 0.4772],[0.5364, 0.522],[0.5535, 0.5743],[0.5963, 0.5833]
[0.702, 0.7304],[0.5579, 0.6569],[0.4444, 0.577],[0.3454, 0.5626],[0.2548, 0.5849],[0.571, 0.3774],[0.4061, 0.3634],[0.3194, 0.3442],[0.2477, 0.3169],[0.6177, 0.3776],[0.4275, 0.4299],[0.4609, 0.5139],[0.5169, 0.5353],[0.6513, 0.4169],[0.4711, 0.4827],[0.5068, 0.551],[0.5613, 0.5567],[0.6672, 0.4787],[0.5367, 0.5231],[0.5541, 0.5756],[0.5977, 0.5849]
[0.6995, 0.731],[0.5569, 0.6569],[0.4431, 0.5776],[0.3438, 0.562],[0.2534, 0.5823],[0.5655, 0.3786],[0.4055, 0.363],[0.3189, 0.3432],[0.246, 0.3173],[0.6132, 0.3774],[0.4276, 0.4299],[0.4602, 0.514],[0.5155, 0.5372],[0.6496, 0.416],[0.4725, 0.4834],[0.5073, 0.5525],[0.561, 0.5597],[0.6691, 0.4775],[0.5397, 0.5236],[0.5572, 0.576],[0.6014, 0.585]
[0.703, 0.733],[0.5603, 0.6573],[0.4452, 0.5779],[0.345, 0.5622],[0.2535, 0.5831],[0.5691, 0.3775],[0.4069, 0.3638],[0.3198, 0.3446],[0.2465, 0.3187],[0.6163, 0.3781],[0.4295, 0.4299],[0.4632, 0.5116],[0.5187, 0.5334],[0.6517, 0.4181],[0.4735, 0.4828],[0.5092, 0.5501],[0.5632, 0.5566],[0.6703, 0.4809],[0.5392, 0.5244],[0.5576, 0.5763],[0.6022, 0.5856]
[0.7008, 0.7318],[0.558, 0.6567],[0.4458, 0.578],[0.3472, 0.5609],[0.2558, 0.5811],[0.5698, 0.3782],[0.4091, 0.364],[0.3218, 0.3446],[0.2483, 0.3191],[0.6187, 0.378],[0.4319, 0.4286],[0.4634, 0.5129],[0.5177, 0.5375],[0.655, 0.4169],[0.4758, 0.4812],[0.5097, 0.5514],[0.5622, 0.5616],[0.6739, 0.479],[0.5408, 0.5219],[0.5577, 0.5765],[0.6006, 0.5893]
[0.7014, 0.7316],[0.5605, 0.6586],[0.4479, 0.5783],[0.3502, 0.5611],[0.2602, 0.5806],[0.5693, 0.378],[0.4078, 0.3634],[0.3197, 0.3432],[0.2456, 0.3171],[0.6178, 0.3777],[0.432, 0.4295],[0.4643, 0.5138],[0.5189, 0.5381],[0.6544, 0.4173],[0.4761, 0.483],[0.5101, 0.5529],[0.5625, 0.5616],[0.6745, 0.4801],[0.5429, 0.5239],[0.5598, 0.5774],[0.6029, 0.5882]
[0.7046, 0.7309],[0.563, 0.6566],[0.4495, 0.5774],[0.3506, 0.5613],[0.2599, 0.582],[0.5724, 0.378],[0.4087, 0.3638],[0.3199, 0.3432],[0.2452, 0.3167],[0.6198, 0.3786],[0.4339, 0.4302],[0.4662, 0.5134],[0.5204, 0.5371],[0.655, 0.4188],[0.4768, 0.4842],[0.5114, 0.5529],[0.5641, 0.5609],[0.6738, 0.4818],[0.5427, 0.5255],[0.5609, 0.5777],[0.6048, 0.5876]
[0.7038, 0.7317],[0.5623, 0.6572],[0.4487, 0.5779],[0.3487, 0.5604],[0.2573, 0.5812],[0.5709, 0.3785],[0.4079, 0.364],[0.3185, 0.3443],[0.2429, 0.3183],[0.6185, 0.3781],[0.4325, 0.4305],[0.466, 0.5141],[0.521, 0.5365],[0.6536, 0.418],[0.4761, 0.4835],[0.5107, 0.5532],[0.5638, 0.5607],[0.672, 0.4803],[0.542, 0.5237],[0.5597, 0.5764],[0.6035, 0.586]
[0.702, 0.7315],[0.5604, 0.6566],[0.4473, 0.5779],[0.3477, 0.5617],[0.2565, 0.583],[0.5706, 0.3784],[0.4072, 0.3641],[0.3187, 0.3448],[0.2441, 0.3189],[0.6189, 0.3788],[0.4321, 0.4305],[0.4641, 0.5151],[0.5184, 0.5394],[0.6544, 0.4187],[0.4756, 0.4827],[0.5091, 0.553],[0.5619, 0.5626],[0.6734, 0.4807],[0.541, 0.522],[0.5583, 0.5745],[0.6028, 0.5851]
