[0.2113, 0.8283],[0.4048, 0.7244],[0.5464, 0.6176],[0.6762, 0.5912],[0.8015, 0.5975],[0.3772, 0.3528],[0.6013, 0.336],[0.7247, 0.3197],[0.8303, 0.2932],[0.3211, 0.3523],[0.5873, 0.3901],[0.556, 0.5165],[0.4917, 0.5559],[0.2913, 0.4048],[0.5398, 0.4524],[0.5059, 0.5769],[0.4455, 0.606],[0.2814, 0.4904],[0.4737, 0.5024],[0.4661, 0.5852],[0.4146, 0.6157]
[0.2119, 0.8311],[0.4037, 0.7251],[0.5463, 0.6182],[0.6762, 0.5902],[0.8018, 0.5956],[0.3771, 0.3525],[0.6015, 0.3366],[0.7263, 0.32],[0.8324, 0.2932],[0.323, 0.3532],[0.5884, 0.3911],[0.5556, 0.5136],[0.4886, 0.5507],[0.2953, 0.4068],[0.5429, 0.453],[0.5097, 0.5748],[0.4496, 0.6037],[0.2873, 0.4927],[0.4787, 0.5058],[0.4721, 0.5874],[0.4226, 0.6179]
[0.2107, 0.8306],[0.4046, 0.7258],[0.5469, 0.6181],[0.6776, 0.5902],[0.8032, 0.5973],[0.3756, 0.3512],[0.5989, 0.3358],[0.7225, 0.3219],[0.8277, 0.2979],[0.3204, 0.3523],[0.5879, 0.3949],[0.5556, 0.5186],[0.4897, 0.5577],[0.2919, 0.4068],[0.5419, 0.455],[0.5087, 0.5784],[0.45, 0.6107],[0.2835, 0.4934],[0.4792, 0.5061],[0.4725, 0.5902],[0.424, 0.6247]
[0.2129, 0.8284],[0.4049, 0.7257],[0.5462, 0.6197],[0.677, 0.5915],[0.8041, 0.598],[0.3796, 0.3519],[0.6012, 0.3353],[0.725, 0.3214],[0.83, 0.2977],[0.3233, 0.3513],[0.5893, 0.3923],[0.5573, 0.5171],[0.4904, 0.5559],[0.2931, 0.4044],[0.5422, 0.4553],[0.509, 0.5798],[0.4489, 0.6118],[0.2827, 0.4896],[0.4778, 0.5058],[0.4726, 0.5908],[0.4253, 0.6239]
[0.2094, 0.8292],[0.4063, 0.7295],[0.5499, 0.6229],[0.6776, 0.5932],[0.8018, 0.597],[0.38, 0.3527],[0.6022, 0.3359],[0.7274, 0.3224],[0.8332, 0.2997],[0.3229, 0.3504],[0.5897, 0.3886],[0.5569, 0.5142],[0.4885, 0.5489],[0.2933, 0.4013],[0.5441, 0.4542],[0.5098, 0.5784],[0.448, 0.6028],[0.2848, 0.4861],[0.4796, 0.5075],[0.4719, 0.594],[0.421, 0.6237]
[0.2115, 0.8324],[0.4068, 0.7313],[0.5512, 0.6239],[0.6797, 0.5937],[0.8035, 0.5958],[0.3795, 0.3537],[0.6019, 0.3368],[0.7268, 0.3225],[0.8323, 0.2991],[0.3237, 0.3516],[0.5889, 0.3918],[0.5583, 0.5182],[0.493, 0.5543],[0.295, 0.4022],[0.5448, 0.4547],[0.5125, 0.5791],[0.4525, 0.605],[0.2874, 0.4862],[0.4819, 0.5076],[0.4761, 0.5939],[0.4261, 0.625]
[0.2105, 0.8292],[0.4078, 0.7302],[0.5508, 0.6237],[0.68, 0.5947],[0.8038, 0.597],[0.3828, 0.3517],[0.6046, 0.3359],[0.7296, 0.3229],[0.8357, 0.3004],[0.3264, 0.3506],[0.5902, 0.3915],[0.5581, 0.5162],[0.493, 0.5507],[0.2965, 0.4029],[0.5447, 0.4567],[0.5127, 0.5792],[0.4542, 0.6041],[0.2879, 0.489],[0.4825, 0.5076],[0.4785, 0.5915],[0.4301, 0.6223]
[0.207, 0.8301],[0.4058, 0.7308],[0.5486, 0.6242],[0.6766, 0.5941],[0.8023, 0.5986],[0.3787, 0.352],[0.6031, 0.337],[0.7286, 0.3234],[0.8353, 0.3005],[0.3229, 0.3526],[0.5905, 0.3948],[0.5574, 0.5209],[0.4898, 0.5581],[0.2943, 0.4067],[0.5459, 0.4577],[0.5115, 0.5829],[0.4497, 0.6122],[0.2868, 0.4934],[0.4842, 0.5121],[0.4749, 0.5992],[0.4227, 0.6324]
[0.2066, 0.8313],[0.4072, 0.7315],[0.5515, 0.6242],[0.6798, 0.5943],[0.8042, 0.5981],[0.3809, 0.3522],[0.6042, 0.3388],[0.7301, 0.324],[0.8372, 0.2999],[0.325, 0.3522],[0.5902, 0.3954],[0.5555, 0.5199],[0.487, 0.556],[0.296, 0.4066],[0.5452, 0.4594],[0.509, 0.5822],[0.4461, 0.6093],[0.2875, 0.494],[0.4821, 0.5138],[0.4718, 0.599],[0.4189, 0.6305]
[0.2073, 0.8311],[0.4049, 0.7325],[0.5487, 0.6247],[0.6787, 0.5936],[0.8043, 0.5986],[0.3797, 0.3532],[0.6055, 0.3393],[0.7305, 0.326],[0.8368, 0.3025],[0.3236, 0.3542],[0.5913, 0.3976],[0.5563, 0.522],[0.4875, 0.5567],[0.2944, 0.4089],[0.5462, 0.4616],[0.5097, 0.5851],[0.4471, 0.6114],[0.2862, 0.4961],[0.4831, 0.515],[0.4724, 0.6002],[0.419, 0.6312]
[0.2099, 0.8311],[0.4075, 0.7316],[0.5507, 0.6247],[0.6803, 0.5943],[0.8065, 0.5992],[0.3815, 0.3533],[0.6049, 0.3399],[0.7309, 0.3248],[0.8379, 0.3006],[0.326, 0.3534],[0.5913, 0.3945],[0.5582, 0.5187],[0.4909, 0.5544],[0.2978, 0.4073],[0.5472, 0.4601],[0.5116, 0.5813],[0.4493, 0.6076],[0.2906, 0.4936],[0.4841, 0.5145],[0.474, 0.598],[0.421, 0.628]
[0.211, 0.832],[0.4053, 0.7307],[0.5491, 0.6232],[0.6804, 0.5939],[0.8069, 0.599],[0.3825, 0.3525],[0.6073, 0.3398],[0.7312, 0.3261],[0.8359, 0.302],[0.3266, 0.3529],[0.5919, 0.3967],[0.5589, 0.521],[0.4922, 0.5574],[0.2977, 0.4063],[0.5471, 0.4613],[0.5101, 0.5827],[0.4482, 0.6096],[0.2896, 0.4919],[0.4841, 0.5149],[0.4734, 0.5992],[0.422, 0.6297]
[0.2082, 0.8321],[0.404, 0.7308],[0.5484, 0.6232],[0.6802, 0.5957],[0.8068, 0.6005],[0.3812, 0.3521],[0.6067, 0.3382],[0.7297, 0.3254],[0.8348, 0.3014],[0.325, 0.3534],[0.5921, 0.3986],[0.5553, 0.522],[0.4873, 0.5564],[0.2953, 0.4074],[0.5463, 0.4619],[0.5078, 0.5849],[0.4466, 0.6123],[0.2862, 0.4941],[0.4825, 0.5148],[0.4718, 0.5995],[0.4209, 0.631]
[0.2067, 0.834],[0.4035, 0.7306],[0.5479, 0.6223],[0.6787, 0.5944],[0.8034, 0.6],[0.3793, 0.3524],[0.6062, 0.3379],[0.7285, 0.3247],[0.8327, 0.3006],[0.3233, 0.3551],[0.5905, 0.3983],[0.5549, 0.5231],[0.4878, 0.5607],[0.2936, 0.4098],[0.5453, 0.46],[0.5101, 0.5842],[0.4504, 0.6143],[0.2846, 0.4978],[0.4807, 0.5141],[0.473, 0.5981],[0.4238, 0.6307]
[0.2076, 0.835],[0.4044, 0.7313],[0.5479, 0.6236],[0.6783, 0.5955],[0.803, 0.5998],[0.3787, 0.3523],[0.6059, 0.3378],[0.7276, 0.3249],[0.8312, 0.301],[0.322, 0.3544],[0.5886, 0.3978],[0.5535, 0.5217],[0.4864, 0.5569],[0.2913, 0.4087],[0.5433, 0.4595],[0.5082, 0.5835],[0.4479, 0.6112],[0.2819, 0.4964],[0.4785, 0.5138],[0.4709, 0.5987],[0.4202, 0.6301]
[0.205, 0.8359],[0.4025, 0.7329],[0.5455, 0.6254],[0.6753, 0.5947],[0.8012, 0.598],[0.3789, 0.3515],[0.6058, 0.3381],[0.7287, 0.3241],[0.8332, 0.2993],[0.3228, 0.3536],[0.5892, 0.3971],[0.5533, 0.5195],[0.4853, 0.5539],[0.2926, 0.4084],[0.5427, 0.4602],[0.506, 0.5815],[0.4444, 0.6085],[0.2825, 0.4965],[0.4756, 0.5147],[0.467, 0.597],[0.4163, 0.6271]
[0.209, 0.8325],[0.4025, 0.7275],[0.5488, 0.6228],[0.6823, 0.5951],[0.809, 0.5998],[0.379, 0.3534],[0.6013, 0.3385],[0.7269, 0.325],[0.833, 0.3032],[0.324, 0.3527],[0.587, 0.3949],[0.5607, 0.5227],[0.4992, 0.5683],[0.2955, 0.4042],[0.5424, 0.4557],[0.5122, 0.5815],[0.4551, 0.6206],[0.2873, 0.4877],[0.4802, 0.5058],[0.4772, 0.5961],[0.4328, 0.6372]
[0.2053, 0.8342],[0.4001, 0.7279],[0.5469, 0.6237],[0.6824, 0.5978],[0.8083, 0.601],[0.3722, 0.3537],[0.6003, 0.3393],[0.7272, 0.3264],[0.8349, 0.3039],[0.3184, 0.3543],[0.588, 0.3965],[0.5593, 0.524],[0.4959, 0.5671],[0.2917, 0.4065],[0.5446, 0.4581],[0.5136, 0.5846],[0.4559, 0.6211],[0.2861, 0.4918],[0.4817, 0.5112],[0.4768, 0.6017],[0.4312, 0.641]
[0.2037, 0.8353],[0.3986, 0.7277],[0.5445, 0.6232],[0.6788, 0.5967],[0.8052, 0.5996],[0.371, 0.3536],[0.6007, 0.3393],[0.7275, 0.327],[0.8354, 0.3047],[0.3164, 0.3533],[0.5868, 0.3973],[0.557, 0.525],[0.4931, 0.568],[0.2892, 0.4052],[0.5418, 0.459],[0.5075, 0.5849],[0.4484, 0.6199],[0.2832, 0.4899],[0.4776, 0.5111],[0.4688, 0.6003],[0.4212, 0.6369]
[0.2049, 0.8339],[0.4023, 0.7271],[0.547, 0.6228],[0.6796, 0.5953],[0.8044, 0.5983],[0.3739, 0.3527],[0.6003, 0.3375],[0.7262, 0.3275],[0.8323, 0.3083],[0.3191, 0.3531],[0.5856, 0.395],[0.5581, 0.523],[0.496, 0.567],[0.2913, 0.4072],[0.5413, 0.459],[0.5094, 0.5859],[0.4509, 0.6219],[0.2852, 0.4936],[0.482, 0.5125],[0.4764, 0.6031],[0.4299, 0.6425]
[0.2036, 0.8323],[0.4012, 0.7254],[0.5455, 0.6226],[0.6794, 0.5963],[0.8045, 0.5969],[0.3732, 0.3539],[0.6008, 0.3385],[0.7276, 0.3262],[0.8344, 0.3048],[0.32, 0.3541],[0.5868, 0.3939],[0.5587, 0.5215],[0.4957, 0.5642],[0.2928, 0.4081],[0.5433, 0.4564],[0.5124, 0.5836],[0.4535, 0.6192],[0.2871, 0.4948],[0.4826, 0.5115],[0.4769, 0.6021],[0.4292, 0.6411]
[0.2022, 0.8351],[0.4006, 0.7264],[0.5465, 0.621],[0.6802, 0.5917],[0.8048, 0.5899],[0.373, 0.3545],[0.6017, 0.3391],[0.7286, 0.3267],[0.8365, 0.3045],[0.3201, 0.3553],[0.5878, 0.3956],[0.5562, 0.5209],[0.4913, 0.561],[0.2934, 0.409],[0.545, 0.458],[0.5117, 0.5842],[0.4521, 0.6176],[0.2878, 0.4962],[0.484, 0.5124],[0.4782, 0.6027],[0.4302, 0.6418]
[0.2052, 0.8366],[0.3991, 0.7266],[0.5452, 0.6205],[0.6794, 0.5903],[0.804, 0.5886],[0.3757, 0.354],[0.6046, 0.3379],[0.7309, 0.3269],[0.8382, 0.3062],[0.3224, 0.3549],[0.5884, 0.3969],[0.556, 0.5213],[0.4914, 0.5612],[0.2952, 0.4083],[0.5448, 0.4594],[0.5089, 0.5836],[0.4492, 0.6163],[0.2887, 0.494],[0.4822, 0.5137],[0.4715, 0.6025],[0.4211, 0.639]
[0.2074, 0.8316],[0.401, 0.7241],[0.5462, 0.6191],[0.6805, 0.5896],[0.8054, 0.5903],[0.3744, 0.3512],[0.6027, 0.3358],[0.7296, 0.3255],[0.8371, 0.3071],[0.3219, 0.3539],[0.5883, 0.3949],[0.5582, 0.5182],[0.4945, 0.5591],[0.2955, 0.4088],[0.5462, 0.457],[0.5147, 0.5793],[0.4567, 0.6136],[0.2901, 0.4949],[0.485, 0.5126],[0.4785, 0.5982],[0.4302, 0.6346]
[0.2066, 0.8307],[0.4005, 0.7239],[0.5452, 0.6202],[0.6787, 0.5911],[0.8028, 0.5909],[0.3748, 0.3512],[0.6032, 0.3361],[0.729, 0.3266],[0.8352, 0.3085],[0.3225, 0.3535],[0.5895, 0.3943],[0.5595, 0.5189],[0.4952, 0.5607],[0.2956, 0.408],[0.5472, 0.4545],[0.5157, 0.579],[0.4572, 0.6145],[0.2896, 0.4947],[0.4854, 0.5101],[0.4785, 0.5981],[0.4299, 0.6361]
[0.2082, 0.8301],[0.4012, 0.7228],[0.5459, 0.6194],[0.6783, 0.5912],[0.8024, 0.5909],[0.3745, 0.3509],[0.6025, 0.3365],[0.7283, 0.3276],[0.8348, 0.3098],[0.3228, 0.3544],[0.5894, 0.3931],[0.5594, 0.5166],[0.4955, 0.5574],[0.2974, 0.4097],[0.5474, 0.4545],[0.5166, 0.577],[0.4588, 0.6115],[0.2929, 0.4962],[0.4857, 0.51],[0.4795, 0.595],[0.4311, 0.6314]
[0.2074, 0.8326],[0.4017, 0.7242],[0.5458, 0.6199],[0.6792, 0.5904],[0.8039, 0.5904],[0.3745, 0.3511],[0.6031, 0.3377],[0.7286, 0.3283],[0.8352, 0.3097],[0.3218, 0.3549],[0.5895, 0.3944],[0.5597, 0.5186],[0.4956, 0.5594],[0.2951, 0.4106],[0.547, 0.4554],[0.5158, 0.5785],[0.4571, 0.6123],[0.2889, 0.4984],[0.4835, 0.5114],[0.4766, 0.5965],[0.4268, 0.6324]
[0.206, 0.8352],[0.3995, 0.7258],[0.5438, 0.621],[0.678, 0.5906],[0.8036, 0.5898],[0.3756, 0.352],[0.6028, 0.3389],[0.7277, 0.3286],[0.8333, 0.3087],[0.3222, 0.3546],[0.59, 0.3935],[0.5605, 0.5172],[0.4959, 0.5564],[0.2944, 0.4091],[0.5467, 0.4555],[0.5163, 0.5781],[0.4577, 0.6102],[0.2869, 0.4961],[0.4816, 0.5094],[0.4776, 0.594],[0.4296, 0.6291]
[0.2112, 0.8344],[0.4072, 0.7281],[0.5517, 0.6188],[0.6811, 0.5897],[0.8042, 0.5908],[0.3764, 0.351],[0.6046, 0.3394],[0.73, 0.3275],[0.8349, 0.3066],[0.3217, 0.3542],[0.5873, 0.3946],[0.5599, 0.5203],[0.4973, 0.5627],[0.2944, 0.4095],[0.5425, 0.4548],[0.514, 0.5814],[0.4556, 0.6179],[0.2878, 0.4961],[0.4798, 0.5085],[0.4784, 0.5956],[0.4313, 0.6349]
[0.2088, 0.8313],[0.4062, 0.7265],[0.5511, 0.6192],[0.6807, 0.5924],[0.8031, 0.5932],[0.3757, 0.3514],[0.6059, 0.3387],[0.732, 0.3275],[0.8382, 0.3065],[0.321, 0.354],[0.5875, 0.3964],[0.5585, 0.5227],[0.4953, 0.5643],[0.2934, 0.4087],[0.5428, 0.4565],[0.513, 0.584],[0.4546, 0.6199],[0.2869, 0.4951],[0.4798, 0.5097],[0.4757, 0.5975],[0.4275, 0.6358]
[0.2115, 0.8282],[0.4106, 0.7245],[0.5545, 0.618],[0.6838, 0.5916],[0.8056, 0.5943],[0.3768, 0.3502],[0.6061, 0.3373],[0.7326, 0.3271],[0.8386, 0.3073],[0.3221, 0.353],[0.5893, 0.3952],[0.5601, 0.5205],[0.495, 0.5601],[0.2948, 0.4083],[0.5448, 0.4562],[0.5156, 0.5831],[0.4559, 0.6169],[0.2885, 0.495],[0.4828, 0.5104],[0.4796, 0.599],[0.4317, 0.6365]
[0.2062, 0.826],[0.4078, 0.7222],[0.5525, 0.6191],[0.683, 0.5945],[0.806, 0.5962],[0.3744, 0.3507],[0.6046, 0.3382],[0.7324, 0.3287],[0.8394, 0.3097],[0.3214, 0.3519],[0.591, 0.3925],[0.5622, 0.5177],[0.4972, 0.5569],[0.2964, 0.4067],[0.5482, 0.4555],[0.5175, 0.5819],[0.4563, 0.6148],[0.2932, 0.4933],[0.4878, 0.5112],[0.4823, 0.6004],[0.4333, 0.6375]
[0.2089, 0.8291],[0.4075, 0.725],[0.5524, 0.6188],[0.6826, 0.5912],[0.8063, 0.5947],[0.377, 0.3533],[0.605, 0.3383],[0.7316, 0.3277],[0.8382, 0.3074],[0.3235, 0.3545],[0.5923, 0.3919],[0.5608, 0.5162],[0.4948, 0.5549],[0.2977, 0.4078],[0.5484, 0.4559],[0.5138, 0.5805],[0.4522, 0.6122],[0.2925, 0.493],[0.4865, 0.5104],[0.4777, 0.5972],[0.4269, 0.6317]
[0.2096, 0.8301],[0.4074, 0.7241],[0.5527, 0.618],[0.6829, 0.5905],[0.8065, 0.5932],[0.3755, 0.3525],[0.6039, 0.3375],[0.7304, 0.3276],[0.8374, 0.3086],[0.3225, 0.3547],[0.592, 0.391],[0.5616, 0.5149],[0.497, 0.5542],[0.2974, 0.409],[0.5485, 0.4554],[0.5155, 0.579],[0.4553, 0.6118],[0.2932, 0.4948],[0.4873, 0.5113],[0.4802, 0.597],[0.4309, 0.6323]
[0.2096, 0.8304],[0.4085, 0.7245],[0.5535, 0.6187],[0.6838, 0.5906],[0.8065, 0.5928],[0.3768, 0.3538],[0.6048, 0.3372],[0.7317, 0.327],[0.8386, 0.3079],[0.3241, 0.3546],[0.5915, 0.3919],[0.56, 0.5163],[0.4947, 0.5569],[0.2987, 0.4078],[0.5481, 0.4573],[0.5131, 0.582],[0.4523, 0.6163],[0.2942, 0.4926],[0.4877, 0.5117],[0.4799, 0.5987],[0.4316, 0.635]
[0.2068, 0.8309],[0.4073, 0.725],[0.5513, 0.6198],[0.6829, 0.5917],[0.8059, 0.5935],[0.3754, 0.3531],[0.6052, 0.3381],[0.7317, 0.3264],[0.8386, 0.3059],[0.3228, 0.3566],[0.5918, 0.394],[0.561, 0.5197],[0.4972, 0.562],[0.2969, 0.4117],[0.5483, 0.4574],[0.5157, 0.5837],[0.4567, 0.6205],[0.2919, 0.4987],[0.4872, 0.5128],[0.4805, 0.5988],[0.4318, 0.6365]
[0.2071, 0.8312],[0.4059, 0.726],[0.5488, 0.6207],[0.6804, 0.5921],[0.8039, 0.5907],[0.3743, 0.3528],[0.6041, 0.337],[0.731, 0.3259],[0.8381, 0.3057],[0.3217, 0.3546],[0.5911, 0.3935],[0.5599, 0.5188],[0.495, 0.5589],[0.2958, 0.4086],[0.5485, 0.4567],[0.5152, 0.5828],[0.4546, 0.6161],[0.2913, 0.495],[0.4885, 0.513],[0.4824, 0.6001],[0.4332, 0.6358]
[0.2049, 0.8318],[0.4038, 0.7281],[0.5467, 0.6223],[0.6783, 0.593],[0.8028, 0.5907],[0.3746, 0.3532],[0.6029, 0.3378],[0.7281, 0.3264],[0.834, 0.3058],[0.3226, 0.355],[0.5902, 0.3934],[0.5592, 0.5192],[0.4955, 0.5594],[0.2965, 0.4086],[0.5479, 0.4557],[0.5148, 0.5817],[0.4548, 0.6149],[0.2921, 0.4948],[0.4872, 0.5118],[0.4813, 0.598],[0.432, 0.6334]
[0.2053, 0.8339],[0.4039, 0.7279],[0.5471, 0.6203],[0.6795, 0.5911],[0.8043, 0.5917],[0.3715, 0.3531],[0.6019, 0.3374],[0.727, 0.3264],[0.8332, 0.306],[0.3197, 0.3572],[0.5888, 0.3947],[0.5552, 0.5187],[0.4896, 0.5581],[0.2941, 0.4125],[0.5461, 0.4563],[0.5116, 0.5816],[0.4511, 0.6149],[0.2898, 0.4998],[0.486, 0.5138],[0.4777, 0.5982],[0.4256, 0.6327]
[0.2052, 0.8321],[0.4041, 0.7266],[0.5471, 0.6199],[0.6786, 0.5904],[0.8034, 0.5926],[0.3702, 0.351],[0.6008, 0.336],[0.7263, 0.3256],[0.8326, 0.306],[0.319, 0.3561],[0.5885, 0.3974],[0.5549, 0.5234],[0.4901, 0.5655],[0.2947, 0.4117],[0.5469, 0.4589],[0.511, 0.5844],[0.4508, 0.6209],[0.2914, 0.4981],[0.4851, 0.516],[0.4754, 0.5989],[0.4255, 0.6327]
[0.2049, 0.8333],[0.4039, 0.7256],[0.5477, 0.6212],[0.6793, 0.5935],[0.8032, 0.5949],[0.3729, 0.3504],[0.6026, 0.3371],[0.7273, 0.3272],[0.8333, 0.3074],[0.3197, 0.3532],[0.5888, 0.3966],[0.5551, 0.5224],[0.4887, 0.5645],[0.2922, 0.4087],[0.5463, 0.4593],[0.5092, 0.5869],[0.4471, 0.6218],[0.2865, 0.4981],[0.4852, 0.5171],[0.4753, 0.6057],[0.4237, 0.6437]
[0.2052, 0.8337],[0.4062, 0.7262],[0.55, 0.6203],[0.6815, 0.5923],[0.8049, 0.595],[0.3787, 0.3498],[0.6067, 0.3382],[0.7308, 0.328],[0.8366, 0.3079],[0.3243, 0.3514],[0.5901, 0.3954],[0.5571, 0.5234],[0.4923, 0.5657],[0.2954, 0.4058],[0.5459, 0.46],[0.5104, 0.5881],[0.4498, 0.6219],[0.2878, 0.494],[0.4828, 0.5149],[0.4737, 0.6015],[0.4228, 0.6362]
[0.2056, 0.8331],[0.406, 0.7261],[0.5501, 0.6206],[0.6813, 0.5905],[0.8043, 0.5906],[0.3751, 0.3506],[0.6046, 0.3377],[0.7298, 0.3279],[0.8369, 0.3086],[0.3204, 0.3519],[0.5894, 0.3957],[0.5526, 0.5208],[0.4851, 0.56],[0.2926, 0.4054],[0.5447, 0.4613],[0.5046, 0.5862],[0.442, 0.6171],[0.2862, 0.4915],[0.4809, 0.5181],[0.4669, 0.6034],[0.4133, 0.6347]
[0.2042, 0.8348],[0.4032, 0.727],[0.5482, 0.6215],[0.6795, 0.5921],[0.8031, 0.5955],[0.3719, 0.3517],[0.6019, 0.3358],[0.7263, 0.3265],[0.8334, 0.3068],[0.3175, 0.3536],[0.5879, 0.3961],[0.5518, 0.5222],[0.4859, 0.5631],[0.2894, 0.4072],[0.5431, 0.4604],[0.5044, 0.587],[0.4439, 0.6209],[0.2831, 0.4943],[0.4786, 0.513],[0.4687, 0.598],[0.4198, 0.6326]
[0.2049, 0.8335],[0.4059, 0.726],[0.5489, 0.6214],[0.6794, 0.5919],[0.8032, 0.5948],[0.3727, 0.3501],[0.6018, 0.3356],[0.7255, 0.3266],[0.8311, 0.3069],[0.318, 0.3517],[0.5868, 0.3957],[0.552, 0.523],[0.4862, 0.5641],[0.2897, 0.406],[0.5422, 0.4595],[0.5037, 0.5872],[0.4417, 0.621],[0.2831, 0.4938],[0.4783, 0.5125],[0.4685, 0.5984],[0.4181, 0.6333]
[0.2052, 0.8339],[0.4041, 0.7264],[0.5473, 0.6215],[0.6789, 0.5917],[0.8033, 0.593],[0.3714, 0.3519],[0.6012, 0.3369],[0.7257, 0.3272],[0.8312, 0.3073],[0.3175, 0.3541],[0.5864, 0.392],[0.5547, 0.5176],[0.4901, 0.5578],[0.2904, 0.4083],[0.5433, 0.4565],[0.5081, 0.5812],[0.4471, 0.6132],[0.2853, 0.4958],[0.4796, 0.5103],[0.472, 0.594],[0.4227, 0.6284]
[0.2046, 0.83],[0.4055, 0.7243],[0.5495, 0.6205],[0.6799, 0.5919],[0.8037, 0.593],[0.3752, 0.3516],[0.6021, 0.3355],[0.7261, 0.3273],[0.8318, 0.3088],[0.3213, 0.3531],[0.5874, 0.3922],[0.5545, 0.5159],[0.4895, 0.5539],[0.2939, 0.4076],[0.5436, 0.4577],[0.5074, 0.5804],[0.4464, 0.6108],[0.2883, 0.4948],[0.4798, 0.5123],[0.4704, 0.5952],[0.4205, 0.6278]
[0.2062, 0.8286],[0.4052, 0.7235],[0.5489, 0.6198],[0.6816, 0.5917],[0.8068, 0.594],[0.3743, 0.3523],[0.6037, 0.3365],[0.7277, 0.3268],[0.8331, 0.307],[0.3198, 0.3545],[0.5877, 0.3946],[0.5546, 0.5175],[0.4886, 0.5539],[0.2918, 0.4091],[0.5443, 0.4572],[0.5095, 0.5802],[0.4484, 0.6105],[0.2849, 0.4961],[0.4816, 0.5123],[0.4733, 0.5966],[0.4225, 0.6304]
[0.2101, 0.8265],[0.4062, 0.7233],[0.5487, 0.6196],[0.68, 0.5923],[0.8044, 0.5935],[0.3728, 0.3514],[0.6015, 0.3356],[0.7258, 0.3269],[0.8316, 0.3079],[0.3187, 0.3537],[0.5878, 0.3917],[0.5538, 0.5138],[0.4875, 0.5494],[0.2917, 0.4077],[0.5443, 0.4564],[0.5081, 0.5782],[0.4471, 0.607],[0.2862, 0.4936],[0.4812, 0.5136],[0.47, 0.5973],[0.4184, 0.6283]
[0.2104, 0.8284],[0.4054, 0.7226],[0.5463, 0.6198],[0.6766, 0.5925],[0.8022, 0.5941],[0.3716, 0.3516],[0.5996, 0.3366],[0.7248, 0.3281],[0.8314, 0.3092],[0.3185, 0.354],[0.587, 0.3906],[0.5553, 0.5133],[0.4907, 0.5498],[0.2931, 0.4081],[0.5448, 0.4562],[0.5099, 0.5775],[0.4498, 0.6066],[0.2895, 0.4943],[0.4834, 0.5142],[0.4721, 0.5958],[0.4204, 0.6256]
[0.2134, 0.8273],[0.4094, 0.7226],[0.5511, 0.6197],[0.6798, 0.5927],[0.8047, 0.5958],[0.3721, 0.351],[0.5998, 0.3356],[0.7252, 0.3275],[0.8317, 0.3086],[0.3196, 0.3536],[0.5873, 0.3916],[0.5535, 0.5128],[0.4869, 0.5481],[0.2952, 0.4087],[0.5458, 0.4574],[0.5103, 0.577],[0.4499, 0.6051],[0.2921, 0.4956],[0.4853, 0.5166],[0.475, 0.5963],[0.425, 0.6249]
[0.2129, 0.8261],[0.4074, 0.7246],[0.5518, 0.6211],[0.6806, 0.5932],[0.8051, 0.5941],[0.3777, 0.3514],[0.603, 0.3371],[0.7278, 0.3278],[0.8338, 0.308],[0.3254, 0.3533],[0.5907, 0.3892],[0.5595, 0.5104],[0.4946, 0.5465],[0.3009, 0.4072],[0.5489, 0.4563],[0.5154, 0.5755],[0.4562, 0.6036],[0.2972, 0.4931],[0.4878, 0.5153],[0.4752, 0.5976],[0.423, 0.6279]
[0.2126, 0.8256],[0.4111, 0.7248],[0.5528, 0.6189],[0.6802, 0.5907],[0.8049, 0.5945],[0.3803, 0.3497],[0.6079, 0.3397],[0.7296, 0.3288],[0.8332, 0.3071],[0.3246, 0.3522],[0.594, 0.3959],[0.56, 0.5207],[0.4944, 0.5606],[0.296, 0.4058],[0.5459, 0.4579],[0.5063, 0.582],[0.4444, 0.6139],[0.2869, 0.4903],[0.4787, 0.5123],[0.4626, 0.5961],[0.4084, 0.6261]
[0.2139, 0.8267],[0.4119, 0.7241],[0.5537, 0.6183],[0.6814, 0.5907],[0.8063, 0.5964],[0.3802, 0.3503],[0.6078, 0.3399],[0.7304, 0.3279],[0.8349, 0.3047],[0.3245, 0.3525],[0.5919, 0.3958],[0.5564, 0.5199],[0.489, 0.5584],[0.2962, 0.4059],[0.5455, 0.4588],[0.5056, 0.5816],[0.4427, 0.6118],[0.2873, 0.4906],[0.4779, 0.514],[0.4621, 0.5975],[0.4083, 0.6267]
[0.2143, 0.8276],[0.4115, 0.7238],[0.5537, 0.6177],[0.6812, 0.5905],[0.8059, 0.596],[0.3791, 0.3499],[0.6084, 0.3384],[0.7306, 0.328],[0.8352, 0.3059],[0.3241, 0.3527],[0.5919, 0.3954],[0.5567, 0.5198],[0.4909, 0.5603],[0.2965, 0.4063],[0.546, 0.4581],[0.5058, 0.5809],[0.4442, 0.6125],[0.2887, 0.4912],[0.4789, 0.5141],[0.4629, 0.5958],[0.41, 0.6246]
[0.2095, 0.8288],[0.4093, 0.7253],[0.5504, 0.619],[0.6791, 0.5921],[0.8031, 0.5947],[0.3792, 0.3497],[0.6082, 0.3384],[0.7308, 0.3272],[0.8354, 0.3046],[0.3248, 0.3511],[0.5929, 0.3932],[0.5585, 0.5179],[0.4927, 0.557],[0.2968, 0.4044],[0.5464, 0.4564],[0.5073, 0.5807],[0.4451, 0.6104],[0.2889, 0.4905],[0.4812, 0.5112],[0.467, 0.5952],[0.4128, 0.6256]
