[0.7791, 1.0],[0.6037, 1.0],[0.4617, 0.9685],[0.3334, 0.9391],[0.2134, 0.9536],[0.6389, 0.7199],[0.4221, 0.6913],[0.3114, 0.6626],[0.2203, 0.6283],[0.698, 0.7217],[0.4472, 0.7754],[0.4943, 0.8949],[0.5704, 0.9158],[0.7395, 0.7719],[0.5031, 0.8377],[0.544, 0.9356],[0.6144, 0.9388],[0.7577, 0.8532],[0.5792, 0.8847],[0.5955, 0.9501],[0.6527, 0.9618]
[0.7835, 1.0],[0.5968, 1.0],[0.4522, 0.9791],[0.3202, 0.9529],[0.197, 0.9695],[0.6263, 0.722],[0.4133, 0.698],[0.3007, 0.6718],[0.2065, 0.6358],[0.6823, 0.7203],[0.434, 0.7864],[0.4843, 0.8999],[0.5616, 0.9116],[0.7225, 0.768],[0.483, 0.8536],[0.5333, 0.9494],[0.6081, 0.942],[0.7395, 0.844],[0.5572, 0.9002],[0.5855, 0.9692],[0.6502, 0.9678]
[0.7847, 1.0],[0.5981, 1.0],[0.4535, 0.9791],[0.3202, 0.954],[0.1951, 0.9702],[0.632, 0.722],[0.4151, 0.7015],[0.3007, 0.6768],[0.2033, 0.6418],[0.6861, 0.7227],[0.4346, 0.785],[0.4868, 0.8985],[0.5647, 0.9116],[0.7231, 0.7705],[0.4805, 0.8504],[0.5339, 0.9462],[0.6106, 0.9413],[0.7376, 0.8461],[0.5534, 0.8978],[0.5842, 0.9671],[0.6515, 0.9678]
[0.7785, 1.0],[0.5937, 1.0],[0.4497, 0.9805],[0.3183, 0.955],[0.1933, 0.9695],[0.6245, 0.722],[0.4145, 0.7019],[0.3007, 0.6761],[0.2052, 0.6425],[0.681, 0.7206],[0.4346, 0.7853],[0.4849, 0.8985],[0.5616, 0.9119],[0.7219, 0.7677],[0.4818, 0.8497],[0.5333, 0.9437],[0.6075, 0.9388],[0.7382, 0.844],[0.5559, 0.896],[0.5842, 0.9642],[0.6483, 0.9649]
[0.7785, 1.0],[0.593, 1.0],[0.4485, 0.9809],[0.3158, 0.9565],[0.1907, 0.9695],[0.6219, 0.7189],[0.412, 0.7001],[0.3007, 0.675],[0.2058, 0.6407],[0.6798, 0.7185],[0.4334, 0.7839],[0.4811, 0.9017],[0.5559, 0.9193],[0.7206, 0.7659],[0.4818, 0.8483],[0.5308, 0.9466],[0.6043, 0.9448],[0.7395, 0.8419],[0.5585, 0.8956],[0.5855, 0.9657],[0.649, 0.9678]
[0.7791, 1.0],[0.5924, 1.0],[0.4472, 0.9826],[0.3165, 0.9582],[0.1933, 0.9717],[0.6257, 0.7196],[0.4133, 0.7015],[0.3014, 0.6761],[0.2071, 0.6397],[0.6804, 0.7192],[0.4321, 0.785],[0.4811, 0.9006],[0.5572, 0.9172],[0.7194, 0.7666],[0.4799, 0.8504],[0.5308, 0.9469],[0.6043, 0.9441],[0.737, 0.8426],[0.5572, 0.8974],[0.5855, 0.9664],[0.6502, 0.9671]
[0.7703, 1.0],[0.5874, 1.0],[0.4447, 0.9819],[0.3139, 0.9575],[0.1914, 0.9731],[0.6157, 0.7252],[0.4101, 0.7015],[0.2989, 0.6747],[0.2071, 0.6386],[0.6754, 0.722],[0.4283, 0.786],[0.4705, 0.9048],[0.5453, 0.9271],[0.7187, 0.768],[0.4805, 0.8504],[0.5245, 0.948],[0.5974, 0.9501],[0.7382, 0.8426],[0.5616, 0.8928],[0.5811, 0.9621],[0.6421, 0.9688]
[0.7728, 1.0],[0.5893, 1.0],[0.4478, 0.9826],[0.3165, 0.9596],[0.1926, 0.9763],[0.6219, 0.7249],[0.4126, 0.703],[0.2989, 0.6757],[0.2046, 0.64],[0.6798, 0.7224],[0.4302, 0.7843],[0.4711, 0.9041],[0.5459, 0.9264],[0.7213, 0.7684],[0.4811, 0.8483],[0.5233, 0.948],[0.5968, 0.9504],[0.7395, 0.8426],[0.5603, 0.8949],[0.5811, 0.9639],[0.6433, 0.9695]
[0.769, 1.0],[0.5899, 1.0],[0.4516, 0.9833],[0.3202, 0.9593],[0.1958, 0.9734],[0.6232, 0.7252],[0.4126, 0.7044],[0.2995, 0.6778],[0.2052, 0.6418],[0.681, 0.7217],[0.4315, 0.7843],[0.4761, 0.9041],[0.5528, 0.919],[0.7225, 0.7669],[0.4811, 0.8465],[0.5239, 0.9469],[0.5974, 0.9444],[0.7401, 0.8408],[0.5597, 0.8928],[0.5817, 0.9621],[0.6452, 0.9646]
[0.7734, 1.0],[0.5918, 1.0],[0.4503, 0.984],[0.3165, 0.9618],[0.1914, 0.9756],[0.6207, 0.7238],[0.4107, 0.704],[0.2995, 0.6786],[0.2058, 0.6439],[0.6785, 0.7199],[0.4296, 0.7853],[0.4774, 0.9066],[0.5553, 0.9208],[0.72, 0.7659],[0.4805, 0.8451],[0.5233, 0.9476],[0.5968, 0.9451],[0.7382, 0.8405],[0.5585, 0.8921],[0.5798, 0.9635],[0.6427, 0.9667]
[0.7697, 1.0],[0.5861, 1.0],[0.4453, 0.9844],[0.3133, 0.9611],[0.1907, 0.9738],[0.6119, 0.7263],[0.4063, 0.704],[0.2963, 0.6778],[0.2021, 0.6443],[0.6722, 0.721],[0.4258, 0.785],[0.4692, 0.9059],[0.5446, 0.9204],[0.7169, 0.7659],[0.4811, 0.8461],[0.5214, 0.9469],[0.593, 0.9434],[0.7389, 0.8405],[0.561, 0.8914],[0.5792, 0.9614],[0.6402, 0.9632]
[0.7653, 1.0],[0.5842, 1.0],[0.4397, 0.9826],[0.3095, 0.9607],[0.1882, 0.9741],[0.6131, 0.7245],[0.407, 0.7033],[0.2957, 0.6782],[0.2033, 0.6457],[0.6716, 0.7213],[0.4252, 0.786],[0.4717, 0.9034],[0.5497, 0.9147],[0.7143, 0.7673],[0.478, 0.8483],[0.5214, 0.9473],[0.5943, 0.9402],[0.7357, 0.8426],[0.5585, 0.8946],[0.5786, 0.9639],[0.6402, 0.9639]
[0.7703, 1.0],[0.5867, 1.0],[0.4409, 0.984],[0.3089, 0.9632],[0.1889, 0.9777],[0.6182, 0.7238],[0.4089, 0.704],[0.2963, 0.6796],[0.2027, 0.6485],[0.6741, 0.721],[0.4258, 0.7832],[0.4711, 0.9006],[0.5484, 0.9158],[0.7156, 0.7669],[0.4774, 0.8465],[0.5207, 0.9455],[0.5943, 0.9398],[0.7357, 0.8423],[0.5553, 0.8939],[0.5773, 0.9628],[0.6414, 0.9632]
[0.7697, 1.0],[0.5867, 1.0],[0.4415, 0.9851],[0.3089, 0.9625],[0.1857, 0.9706],[0.6207, 0.7235],[0.4089, 0.7072],[0.2982, 0.6831],[0.2052, 0.6496],[0.676, 0.7224],[0.4277, 0.7807],[0.4698, 0.9017],[0.5465, 0.9186],[0.7169, 0.7687],[0.4774, 0.8398],[0.5176, 0.9444],[0.5911, 0.9427],[0.7363, 0.8447],[0.5572, 0.8907],[0.5761, 0.9628],[0.6389, 0.966]
[0.7741, 1.0],[0.5874, 1.0],[0.4422, 0.9858],[0.3083, 0.9632],[0.1845, 0.9688],[0.6182, 0.7249],[0.4082, 0.7044],[0.2976, 0.6803],[0.2046, 0.6464],[0.6754, 0.7217],[0.4239, 0.7818],[0.4654, 0.9052],[0.5427, 0.9222],[0.7175, 0.7687],[0.478, 0.8433],[0.5182, 0.9476],[0.5924, 0.9455],[0.737, 0.8447],[0.5585, 0.8928],[0.5761, 0.9642],[0.6389, 0.9671]
[0.7709, 1.0],[0.5842, 1.0],[0.4378, 0.9865],[0.3064, 0.9632],[0.1832, 0.9724],[0.6163, 0.7256],[0.4089, 0.7065],[0.2989, 0.681],[0.2065, 0.6464],[0.6741, 0.7245],[0.4258, 0.7853],[0.4667, 0.9066],[0.5421, 0.9261],[0.7162, 0.7708],[0.4761, 0.8483],[0.5176, 0.9504],[0.5918, 0.9497],[0.737, 0.8465],[0.5547, 0.8946],[0.5748, 0.9653],[0.6383, 0.9699]
[0.769, 1.0],[0.5836, 1.0],[0.4371, 0.9869],[0.3051, 0.9642],[0.1826, 0.9717],[0.6131, 0.7259],[0.4076, 0.7047],[0.2976, 0.6786],[0.2065, 0.6453],[0.6722, 0.7238],[0.4265, 0.786],[0.4642, 0.9073],[0.5377, 0.931],[0.7162, 0.7705],[0.4793, 0.849],[0.5176, 0.9497],[0.5893, 0.9522],[0.7382, 0.8465],[0.5591, 0.8953],[0.5754, 0.9649],[0.6351, 0.9713]
[0.7684, 1.0],[0.5842, 1.0],[0.4346, 0.9858],[0.3014, 0.9649],[0.1807, 0.9741],[0.6182, 0.7231],[0.407, 0.7044],[0.2982, 0.681],[0.2077, 0.6471],[0.6747, 0.7245],[0.4239, 0.7864],[0.4673, 0.9052],[0.5434, 0.9243],[0.715, 0.7733],[0.4749, 0.849],[0.5182, 0.9487],[0.5924, 0.9487],[0.7338, 0.8497],[0.5553, 0.8946],[0.5735, 0.9646],[0.6345, 0.9717]
[0.7646, 1.0],[0.5823, 1.0],[0.4327, 0.9847],[0.297, 0.9649],[0.1757, 0.9756],[0.6125, 0.7242],[0.3975, 0.7086],[0.2894, 0.6831],[0.2008, 0.6464],[0.6722, 0.7245],[0.4221, 0.7864],[0.4673, 0.9002],[0.544, 0.9154],[0.7162, 0.7737],[0.4761, 0.849],[0.5207, 0.9455],[0.5949, 0.9402],[0.7382, 0.8507],[0.5559, 0.8946],[0.5779, 0.9621],[0.6421, 0.9642]
[0.7671, 1.0],[0.5811, 1.0],[0.4315, 0.9847],[0.2976, 0.9667],[0.1788, 0.9759],[0.6125, 0.7235],[0.3975, 0.7065],[0.2901, 0.6817],[0.2021, 0.646],[0.6716, 0.7238],[0.4208, 0.7839],[0.4642, 0.8995],[0.5415, 0.9158],[0.7143, 0.7733],[0.4736, 0.8447],[0.5157, 0.9444],[0.5918, 0.9409],[0.7351, 0.8507],[0.5534, 0.8928],[0.5729, 0.9632],[0.637, 0.9664]
[0.769, 1.0],[0.5842, 1.0],[0.4359, 0.9865],[0.302, 0.9671],[0.1819, 0.9763],[0.6131, 0.7242],[0.4013, 0.7079],[0.2938, 0.6817],[0.2052, 0.6443],[0.6716, 0.7238],[0.4208, 0.7864],[0.4642, 0.9031],[0.5396, 0.9197],[0.7143, 0.7733],[0.4742, 0.8518],[0.5182, 0.9504],[0.593, 0.9455],[0.7351, 0.85],[0.5528, 0.8964],[0.5729, 0.9657],[0.6364, 0.9671]
[0.7659, 1.0],[0.583, 1.0],[0.4371, 0.9858],[0.3033, 0.9664],[0.1819, 0.9759],[0.6125, 0.7252],[0.4013, 0.7044],[0.2926, 0.6782],[0.2027, 0.6414],[0.671, 0.7249],[0.4214, 0.7846],[0.4617, 0.9034],[0.5365, 0.9211],[0.7143, 0.7747],[0.4749, 0.8504],[0.5157, 0.9504],[0.5893, 0.9466],[0.7357, 0.8525],[0.5541, 0.896],[0.5704, 0.9667],[0.632, 0.9706]
[0.7728, 1.0],[0.5867, 1.0],[0.4409, 0.9883],[0.3058, 0.9678],[0.1826, 0.977],[0.6163, 0.7249],[0.4032, 0.7065],[0.2932, 0.6803],[0.2014, 0.6432],[0.6735, 0.7245],[0.4233, 0.786],[0.4654, 0.9055],[0.5402, 0.9246],[0.715, 0.7737],[0.4749, 0.8522],[0.517, 0.9522],[0.5911, 0.9504],[0.7338, 0.8507],[0.5528, 0.8985],[0.5723, 0.9692],[0.6345, 0.9727]
[0.7646, 1.0],[0.5811, 1.0],[0.4371, 0.989],[0.3051, 0.9671],[0.1819, 0.9759],[0.6131, 0.7252],[0.4057, 0.7015],[0.2951, 0.6743],[0.2021, 0.6404],[0.671, 0.7224],[0.4208, 0.7786],[0.4591, 0.9034],[0.5314, 0.9292],[0.7125, 0.7691],[0.473, 0.844],[0.5132, 0.9469],[0.5855, 0.9508],[0.7307, 0.8454],[0.5509, 0.8935],[0.5704, 0.9642],[0.6326, 0.9695]
[0.7678, 1.0],[0.5811, 1.0],[0.4378, 0.9869],[0.3045, 0.966],[0.1832, 0.9763],[0.6157, 0.7249],[0.4045, 0.7047],[0.2938, 0.6768],[0.2014, 0.64],[0.6722, 0.7224],[0.4214, 0.7825],[0.4635, 0.9031],[0.5383, 0.925],[0.7131, 0.7698],[0.4736, 0.849],[0.5157, 0.9501],[0.5886, 0.9501],[0.7326, 0.8461],[0.5522, 0.8988],[0.5729, 0.9681],[0.6364, 0.9713]
[0.769, 1.0],[0.5823, 1.0],[0.4378, 0.9869],[0.3033, 0.9671],[0.1813, 0.9763],[0.615, 0.7273],[0.4051, 0.704],[0.2945, 0.6768],[0.2021, 0.6397],[0.6722, 0.7245],[0.4195, 0.7836],[0.4635, 0.9038],[0.5396, 0.9222],[0.7131, 0.7712],[0.4705, 0.8497],[0.5151, 0.9508],[0.5905, 0.949],[0.7307, 0.8465],[0.549, 0.8992],[0.571, 0.9695],[0.6345, 0.9731]
[0.7703, 1.0],[0.583, 1.0],[0.4353, 0.9872],[0.3001, 0.9664],[0.175, 0.9706],[0.6131, 0.7252],[0.4032, 0.7026],[0.2926, 0.6768],[0.2008, 0.6397],[0.6697, 0.7245],[0.4183, 0.7864],[0.4629, 0.9059],[0.5396, 0.9222],[0.7112, 0.7719],[0.4692, 0.8515],[0.5163, 0.9522],[0.593, 0.948],[0.7307, 0.8472],[0.5497, 0.8981],[0.5723, 0.9685],[0.6358, 0.9713]
[0.7715, 1.0],[0.5817, 1.0],[0.4315, 0.9883],[0.2957, 0.9664],[0.1725, 0.9671],[0.6106, 0.7249],[0.4007, 0.703],[0.2919, 0.6761],[0.2021, 0.6386],[0.6691, 0.7249],[0.4189, 0.7857],[0.461, 0.9059],[0.5371, 0.925],[0.7118, 0.774],[0.4717, 0.8522],[0.5145, 0.9529],[0.5893, 0.9508],[0.7313, 0.8507],[0.5509, 0.8978],[0.5685, 0.9688],[0.6301, 0.9738]
[0.7715, 1.0],[0.5805, 1.0],[0.4309, 0.9879],[0.2951, 0.9657],[0.1719, 0.9695],[0.6131, 0.7235],[0.4026, 0.704],[0.2938, 0.6768],[0.2014, 0.6393],[0.671, 0.7235],[0.4202, 0.7836],[0.4629, 0.9027],[0.5377, 0.9243],[0.7125, 0.7719],[0.4717, 0.8497],[0.5163, 0.949],[0.5911, 0.9487],[0.7307, 0.8493],[0.549, 0.8988],[0.5704, 0.9678],[0.6339, 0.9713]
[0.7684, 1.0],[0.5805, 1.0],[0.4309, 0.9865],[0.2963, 0.9639],[0.1731, 0.9685],[0.6144, 0.7249],[0.4013, 0.7051],[0.2919, 0.6782],[0.1995, 0.6414],[0.6722, 0.7249],[0.4195, 0.7821],[0.4604, 0.9024],[0.5346, 0.9257],[0.7131, 0.7733],[0.4717, 0.8469],[0.5138, 0.9459],[0.588, 0.9473],[0.7307, 0.85],[0.549, 0.8953],[0.5698, 0.9639],[0.6333, 0.9688]
[0.7665, 1.0],[0.5817, 1.0],[0.4359, 0.9851],[0.3007, 0.9642],[0.1769, 0.9681],[0.6087, 0.7249],[0.4032, 0.7033],[0.2932, 0.6771],[0.2021, 0.6421],[0.6716, 0.7242],[0.4233, 0.7857],[0.4635, 0.9041],[0.5383, 0.9225],[0.7162, 0.774],[0.4774, 0.8515],[0.5176, 0.9494],[0.5899, 0.9476],[0.7351, 0.8518],[0.5534, 0.8992],[0.5704, 0.9674],[0.6295, 0.972]
[0.7697, 1.0],[0.588, 1.0],[0.4409, 0.9883],[0.3033, 0.9649],[0.1782, 0.9664],[0.6138, 0.7259],[0.4032, 0.704],[0.2938, 0.6768],[0.2027, 0.6404],[0.6729, 0.7259],[0.4233, 0.7846],[0.4642, 0.9031],[0.5396, 0.9232],[0.7162, 0.7754],[0.4767, 0.8497],[0.5163, 0.949],[0.5886, 0.949],[0.7345, 0.8522],[0.5541, 0.8981],[0.571, 0.9674],[0.6314, 0.9727]
[0.7709, 1.0],[0.5855, 1.0],[0.4353, 0.9876],[0.2982, 0.9635],[0.1744, 0.9632],[0.6131, 0.7263],[0.4032, 0.7051],[0.2938, 0.6782],[0.2008, 0.6411],[0.671, 0.7249],[0.4221, 0.7843],[0.4642, 0.9034],[0.5396, 0.9236],[0.7106, 0.7719],[0.473, 0.8469],[0.5151, 0.9469],[0.5886, 0.9462],[0.7275, 0.8465],[0.5503, 0.8932],[0.5698, 0.9632],[0.632, 0.9681]
[0.7646, 1.0],[0.5805, 1.0],[0.4296, 0.9851],[0.2926, 0.9618],[0.1687, 0.9632],[0.6087, 0.7245],[0.4013, 0.7026],[0.2919, 0.6768],[0.1977, 0.6421],[0.6666, 0.722],[0.4189, 0.7814],[0.4635, 0.9002],[0.539, 0.9222],[0.7093, 0.7698],[0.4723, 0.8476],[0.5182, 0.9462],[0.5924, 0.9459],[0.7282, 0.8465],[0.5503, 0.8956],[0.5735, 0.9642],[0.6364, 0.9681]
[0.7646, 1.0],[0.5811, 1.0],[0.4309, 0.9879],[0.2945, 0.9632],[0.1694, 0.9628],[0.6087, 0.7245],[0.3994, 0.7037],[0.2894, 0.6782],[0.1951, 0.6443],[0.6672, 0.722],[0.4164, 0.7811],[0.461, 0.8995],[0.5358, 0.9215],[0.7093, 0.7698],[0.4686, 0.8469],[0.5157, 0.9451],[0.5893, 0.9444],[0.7288, 0.8461],[0.5471, 0.8956],[0.5717, 0.9639],[0.6351, 0.9667]
[0.7659, 1.0],[0.5792, 1.0],[0.4302, 0.9883],[0.2945, 0.9632],[0.17, 0.9621],[0.6069, 0.7266],[0.4007, 0.7047],[0.2907, 0.6782],[0.1977, 0.6432],[0.6678, 0.7224],[0.4208, 0.7836],[0.4617, 0.9009],[0.5358, 0.9225],[0.7118, 0.7694],[0.4749, 0.8507],[0.5163, 0.948],[0.588, 0.948],[0.7313, 0.8454],[0.5509, 0.9002],[0.5735, 0.9685],[0.6358, 0.9706]
[0.7684, 1.0],[0.5811, 1.0],[0.4321, 0.9886],[0.2976, 0.9639],[0.1731, 0.9632],[0.6043, 0.7273],[0.4007, 0.703],[0.2919, 0.6761],[0.2008, 0.6414],[0.6672, 0.7224],[0.4195, 0.7846],[0.4617, 0.9034],[0.5365, 0.9215],[0.7131, 0.7694],[0.4767, 0.8525],[0.5195, 0.9494],[0.5918, 0.9444],[0.7332, 0.8451],[0.5534, 0.9002],[0.5754, 0.9681],[0.6377, 0.9671]
[0.7734, 1.0],[0.5823, 1.0],[0.4309, 0.9872],[0.2963, 0.9635],[0.1725, 0.9649],[0.6119, 0.7266],[0.4007, 0.7047],[0.2932, 0.6782],[0.2033, 0.6414],[0.6697, 0.7249],[0.4195, 0.7853],[0.4642, 0.9017],[0.5402, 0.92],[0.7112, 0.7726],[0.473, 0.8515],[0.5195, 0.948],[0.5937, 0.9448],[0.7282, 0.8479],[0.5497, 0.8988],[0.5735, 0.9685],[0.6364, 0.9702]
[0.7684, 1.0],[0.583, 1.0],[0.4327, 0.9883],[0.2963, 0.966],[0.1706, 0.9667],[0.6081, 0.7266],[0.4026, 0.704],[0.2938, 0.6778],[0.2027, 0.6407],[0.6666, 0.7235],[0.4183, 0.7864],[0.4591, 0.907],[0.5346, 0.925],[0.7087, 0.7705],[0.4705, 0.8507],[0.5145, 0.9508],[0.5893, 0.949],[0.7269, 0.8451],[0.5497, 0.8939],[0.5679, 0.9657],[0.6282, 0.9713]
[0.7665, 1.0],[0.5823, 1.0],[0.4321, 0.99],[0.2982, 0.9657],[0.1738, 0.9653],[0.6081, 0.7256],[0.4026, 0.7026],[0.2932, 0.6761],[0.2008, 0.6393],[0.6666, 0.7235],[0.4183, 0.786],[0.4598, 0.9059],[0.5352, 0.925],[0.7081, 0.7712],[0.4698, 0.8515],[0.5157, 0.9512],[0.5905, 0.9494],[0.7269, 0.8465],[0.5484, 0.8964],[0.5698, 0.9674],[0.632, 0.972]
[0.7709, 1.0],[0.5855, 1.0],[0.4359, 0.99],[0.3001, 0.9671],[0.175, 0.9674],[0.6157, 0.7245],[0.4051, 0.7044],[0.2982, 0.6789],[0.2096, 0.6393],[0.6741, 0.7235],[0.4214, 0.7857],[0.4623, 0.9048],[0.5377, 0.9208],[0.7156, 0.773],[0.4736, 0.85],[0.5157, 0.9501],[0.5905, 0.9473],[0.7332, 0.8504],[0.5522, 0.8956],[0.5698, 0.966],[0.6314, 0.9717]
[0.7697, 1.0],[0.5842, 1.0],[0.434, 0.989],[0.2995, 0.9646],[0.1769, 0.9639],[0.6119, 0.7256],[0.4032, 0.7015],[0.2945, 0.6754],[0.2033, 0.6379],[0.671, 0.7238],[0.4202, 0.7836],[0.4629, 0.9031],[0.539, 0.9215],[0.7137, 0.7722],[0.4736, 0.8472],[0.517, 0.9483],[0.5918, 0.9466],[0.7332, 0.8483],[0.5541, 0.8925],[0.5735, 0.9639],[0.6358, 0.9681]
[0.7734, 1.0],[0.5817, 1.0],[0.4321, 0.9879],[0.3001, 0.9621],[0.1757, 0.9639],[0.6094, 0.7277],[0.4076, 0.7047],[0.297, 0.6757],[0.2033, 0.6397],[0.6697, 0.7249],[0.4246, 0.7867],[0.4679, 0.9024],[0.5434, 0.9197],[0.7131, 0.7715],[0.4749, 0.8522],[0.5201, 0.9501],[0.593, 0.9466],[0.7332, 0.8476],[0.5509, 0.9006],[0.5742, 0.9706],[0.637, 0.9717]
[0.7665, 1.0],[0.5836, 1.0],[0.434, 0.9893],[0.3001, 0.9639],[0.1744, 0.9646],[0.6094, 0.7273],[0.4089, 0.704],[0.2989, 0.6761],[0.2039, 0.6404],[0.6691, 0.7238],[0.4246, 0.7867],[0.4667, 0.9041],[0.5396, 0.9218],[0.7125, 0.7708],[0.4767, 0.8511],[0.5201, 0.9487],[0.5918, 0.9455],[0.7332, 0.8469],[0.5547, 0.8981],[0.5773, 0.9671],[0.6389, 0.9681]
[0.7665, 1.0],[0.5842, 1.0],[0.4346, 0.9879],[0.3001, 0.9628],[0.1757, 0.9635],[0.6113, 0.7266],[0.4057, 0.7037],[0.2963, 0.6761],[0.2033, 0.64],[0.6697, 0.7252],[0.4221, 0.7846],[0.4648, 0.9017],[0.539, 0.9208],[0.7118, 0.7733],[0.4742, 0.8493],[0.5182, 0.9483],[0.5905, 0.9466],[0.7326, 0.8493],[0.5541, 0.8953],[0.5748, 0.9653],[0.6358, 0.9692]
[0.7671, 1.0],[0.5836, 1.0],[0.4346, 0.989],[0.3007, 0.9635],[0.1782, 0.966],[0.6157, 0.7266],[0.407, 0.704],[0.297, 0.6768],[0.2065, 0.6397],[0.6729, 0.7249],[0.4252, 0.7853],[0.4661, 0.9027],[0.5409, 0.9253],[0.7137, 0.7719],[0.4761, 0.8493],[0.5176, 0.9473],[0.5911, 0.949],[0.7326, 0.8476],[0.5553, 0.8949],[0.5742, 0.9628],[0.6351, 0.9688]
[0.7659, 1.0],[0.5836, 1.0],[0.4371, 0.9897],[0.3026, 0.9646],[0.1794, 0.9649],[0.6113, 0.7295],[0.4051, 0.7065],[0.2951, 0.6782],[0.2039, 0.6418],[0.6691, 0.7256],[0.4233, 0.786],[0.4629, 0.9038],[0.5377, 0.9271],[0.7118, 0.7715],[0.4761, 0.85],[0.5176, 0.948],[0.5899, 0.9497],[0.7326, 0.8458],[0.5578, 0.8932],[0.5748, 0.9603],[0.6345, 0.966]
[0.7671, 1.0],[0.5811, 1.0],[0.4353, 0.9879],[0.3014, 0.9639],[0.1775, 0.9664],[0.6144, 0.7277],[0.4082, 0.7054],[0.2976, 0.6775],[0.2052, 0.6407],[0.671, 0.7242],[0.4233, 0.7846],[0.4629, 0.9041],[0.5377, 0.9285],[0.7125, 0.7701],[0.4742, 0.8483],[0.517, 0.9469],[0.5899, 0.9501],[0.7301, 0.8444],[0.5541, 0.8942],[0.5735, 0.9614],[0.6351, 0.9674]
[0.7697, 1.0],[0.5836, 1.0],[0.4371, 0.9883],[0.3026, 0.9642],[0.1788, 0.9653],[0.6144, 0.7263],[0.4057, 0.7044],[0.2957, 0.6771],[0.2027, 0.6407],[0.6722, 0.7231],[0.4227, 0.7818],[0.4642, 0.902],[0.539, 0.9229],[0.7143, 0.7701],[0.4755, 0.8476],[0.5189, 0.9473],[0.593, 0.9462],[0.7319, 0.8458],[0.5522, 0.8939],[0.5723, 0.9628],[0.6339, 0.9667]
[0.7728, 1.0],[0.5874, 1.0],[0.4371, 0.989],[0.3014, 0.9649],[0.1769, 0.9664],[0.6138, 0.7277],[0.4045, 0.7058],[0.2951, 0.6786],[0.2033, 0.6414],[0.6729, 0.7256],[0.4252, 0.7839],[0.4661, 0.9013],[0.5409, 0.9236],[0.7156, 0.7733],[0.4774, 0.8479],[0.5176, 0.9466],[0.5905, 0.9487],[0.7338, 0.849],[0.5541, 0.8964],[0.5717, 0.966],[0.6326, 0.9724]
[0.7741, 1.0],[0.588, 1.0],[0.4384, 0.9879],[0.3026, 0.9649],[0.1782, 0.9685],[0.6182, 0.7263],[0.407, 0.7054],[0.2963, 0.6786],[0.2033, 0.6414],[0.6766, 0.7249],[0.4283, 0.7843],[0.4692, 0.9031],[0.5434, 0.9253],[0.7187, 0.773],[0.4799, 0.85],[0.5214, 0.9494],[0.5943, 0.9501],[0.737, 0.8497],[0.5566, 0.8978],[0.5761, 0.9664],[0.6383, 0.9702]
[0.7753, 1.0],[0.5899, 1.0],[0.4403, 0.989],[0.3045, 0.9649],[0.1807, 0.9685],[0.6182, 0.7266],[0.4051, 0.704],[0.2945, 0.6782],[0.2033, 0.6418],[0.676, 0.7256],[0.4271, 0.7843],[0.4673, 0.9031],[0.5421, 0.9275],[0.7181, 0.7744],[0.4786, 0.8486],[0.5201, 0.949],[0.5949, 0.9529],[0.737, 0.8515],[0.5572, 0.8953],[0.5748, 0.966],[0.6358, 0.9745]
[0.7772, 1.0],[0.5918, 1.0],[0.4422, 0.9904],[0.3051, 0.966],[0.1794, 0.9685],[0.6188, 0.7266],[0.4063, 0.7051],[0.2963, 0.6786],[0.2065, 0.6407],[0.6773, 0.7252],[0.4265, 0.7836],[0.4679, 0.9034],[0.544, 0.9246],[0.7187, 0.7733],[0.4774, 0.8476],[0.5182, 0.949],[0.593, 0.9508],[0.7376, 0.8504],[0.5553, 0.8949],[0.5729, 0.966],[0.6351, 0.9731]
[0.7741, 1.0],[0.588, 1.0],[0.4378, 0.9879],[0.3033, 0.9635],[0.1782, 0.9681],[0.6175, 0.7266],[0.4076, 0.7044],[0.2982, 0.6771],[0.2065, 0.6411],[0.676, 0.7252],[0.4265, 0.7829],[0.4673, 0.9027],[0.5427, 0.9253],[0.7181, 0.773],[0.4774, 0.8472],[0.5189, 0.9476],[0.5924, 0.9494],[0.7363, 0.8497],[0.5547, 0.8964],[0.5748, 0.9667],[0.637, 0.9713]
[0.7772, 1.0],[0.5924, 1.0],[0.4403, 0.99],[0.3026, 0.9642],[0.1775, 0.9706],[0.6188, 0.7291],[0.4063, 0.7037],[0.297, 0.6754],[0.2065, 0.6382],[0.6754, 0.7273],[0.4258, 0.7804],[0.4679, 0.8999],[0.5427, 0.9289],[0.7156, 0.7747],[0.4767, 0.8461],[0.5214, 0.9451],[0.5955, 0.9522],[0.7319, 0.8507],[0.5534, 0.8953],[0.5742, 0.9646],[0.6351, 0.9738]
[0.7734, 1.0],[0.5855, 1.0],[0.4371, 0.9886],[0.3026, 0.9646],[0.1775, 0.9692],[0.6119, 0.7277],[0.4057, 0.7019],[0.297, 0.6747],[0.2071, 0.6386],[0.6722, 0.7238],[0.4239, 0.7829],[0.4661, 0.9034],[0.5402, 0.9225],[0.7169, 0.7708],[0.478, 0.8518],[0.522, 0.9501],[0.5955, 0.9466],[0.7351, 0.8469],[0.5541, 0.8995],[0.5754, 0.9685],[0.6383, 0.9702]
