[0.741, 0.7429],[0.5763, 0.67],[0.4473, 0.5862],[0.342, 0.5621],[0.2412, 0.5672],[0.5919, 0.3745],[0.4056, 0.3824],[0.3034, 0.3815],[0.2171, 0.3734],[0.6288, 0.3794],[0.4145, 0.4376],[0.4568, 0.5208],[0.5203, 0.5369],[0.6509, 0.4203],[0.4513, 0.485],[0.4932, 0.5561],[0.5536, 0.5595],[0.6565, 0.485],[0.51, 0.5255],[0.5332, 0.5818],[0.5816, 0.5915]
[0.7395, 0.7428],[0.5769, 0.6698],[0.449, 0.5867],[0.3433, 0.5634],[0.2417, 0.5669],[0.5908, 0.3752],[0.4058, 0.3814],[0.3033, 0.3802],[0.2171, 0.3731],[0.6286, 0.3787],[0.4134, 0.4362],[0.4543, 0.5209],[0.5178, 0.5374],[0.6518, 0.419],[0.4511, 0.4831],[0.4916, 0.5553],[0.5516, 0.5592],[0.6583, 0.4834],[0.5108, 0.5239],[0.5315, 0.5812],[0.5786, 0.5919]
[0.7395, 0.7445],[0.577, 0.6708],[0.4457, 0.5848],[0.3395, 0.5616],[0.2389, 0.5683],[0.5885, 0.3743],[0.4033, 0.3802],[0.302, 0.3792],[0.2172, 0.3707],[0.6283, 0.3781],[0.4118, 0.4356],[0.453, 0.5197],[0.5176, 0.536],[0.6521, 0.4194],[0.4507, 0.482],[0.4907, 0.553],[0.5522, 0.5575],[0.6588, 0.4847],[0.5117, 0.5228],[0.53, 0.5799],[0.5764, 0.5937]
[0.7403, 0.7452],[0.5782, 0.6726],[0.4491, 0.5868],[0.344, 0.5604],[0.2423, 0.5658],[0.5904, 0.3749],[0.4051, 0.3809],[0.3036, 0.3782],[0.2187, 0.3681],[0.6292, 0.3783],[0.4126, 0.4322],[0.4538, 0.5161],[0.518, 0.5331],[0.6517, 0.4193],[0.4505, 0.4787],[0.491, 0.5486],[0.5521, 0.5531],[0.6571, 0.4842],[0.5113, 0.5214],[0.5304, 0.5786],[0.5762, 0.5926]
[0.7385, 0.7426],[0.5744, 0.6695],[0.4437, 0.5843],[0.3384, 0.5597],[0.2382, 0.5668],[0.5872, 0.3743],[0.4024, 0.3799],[0.3016, 0.3781],[0.2166, 0.37],[0.6277, 0.3784],[0.4141, 0.4334],[0.456, 0.5161],[0.5196, 0.5319],[0.6527, 0.4194],[0.4536, 0.4812],[0.4946, 0.5493],[0.5551, 0.5516],[0.6601, 0.485],[0.5146, 0.5223],[0.5335, 0.5775],[0.5788, 0.5891]
[0.7382, 0.744],[0.5744, 0.6699],[0.4465, 0.5854],[0.3414, 0.5598],[0.2404, 0.566],[0.5879, 0.3762],[0.4044, 0.3826],[0.3044, 0.3784],[0.2205, 0.3665],[0.6281, 0.3779],[0.4142, 0.4321],[0.4548, 0.5173],[0.5181, 0.534],[0.6524, 0.4175],[0.4534, 0.4809],[0.4941, 0.5518],[0.5549, 0.5554],[0.6587, 0.4819],[0.5135, 0.5232],[0.533, 0.5804],[0.579, 0.5925]
[0.7371, 0.7421],[0.575, 0.6707],[0.4453, 0.5856],[0.3398, 0.5596],[0.2386, 0.5651],[0.5875, 0.3751],[0.4016, 0.3811],[0.3014, 0.3779],[0.2175, 0.3673],[0.629, 0.3776],[0.4149, 0.4331],[0.4553, 0.5187],[0.5191, 0.5367],[0.6542, 0.4185],[0.4551, 0.4805],[0.4952, 0.5522],[0.5563, 0.5577],[0.6615, 0.4837],[0.5169, 0.5216],[0.5346, 0.5792],[0.5797, 0.5932]
[0.7379, 0.7412],[0.5745, 0.6692],[0.4462, 0.5847],[0.3403, 0.5592],[0.2386, 0.566],[0.5867, 0.3757],[0.4051, 0.3803],[0.3053, 0.3757],[0.2212, 0.3649],[0.6276, 0.3767],[0.415, 0.432],[0.4557, 0.5172],[0.5191, 0.5335],[0.6528, 0.416],[0.4541, 0.4796],[0.4939, 0.5502],[0.5542, 0.5533],[0.6599, 0.4807],[0.5138, 0.5213],[0.5332, 0.5778],[0.5797, 0.5895]
[0.7318, 0.7433],[0.5747, 0.6718],[0.4442, 0.5851],[0.3409, 0.5612],[0.2426, 0.5671],[0.5873, 0.3763],[0.4035, 0.38],[0.3043, 0.3757],[0.222, 0.3644],[0.6285, 0.3814],[0.4142, 0.4351],[0.4532, 0.52],[0.5178, 0.5399],[0.6532, 0.4234],[0.453, 0.4777],[0.4897, 0.5488],[0.5502, 0.5577],[0.6613, 0.4899],[0.5185, 0.5152],[0.5319, 0.5692],[0.5761, 0.5872]
[0.7334, 0.7431],[0.5747, 0.6731],[0.446, 0.5867],[0.3436, 0.5616],[0.2447, 0.5663],[0.5888, 0.3761],[0.4063, 0.3811],[0.308, 0.3764],[0.2263, 0.3653],[0.6292, 0.3801],[0.4157, 0.4333],[0.4517, 0.5207],[0.5143, 0.5433],[0.6531, 0.4207],[0.4542, 0.4759],[0.49, 0.5495],[0.5497, 0.5604],[0.6602, 0.4857],[0.5185, 0.5143],[0.532, 0.5703],[0.5758, 0.5884]
[0.7329, 0.7408],[0.5726, 0.6713],[0.4444, 0.5853],[0.3425, 0.5609],[0.2446, 0.5674],[0.5885, 0.3752],[0.405, 0.3805],[0.3057, 0.3766],[0.2229, 0.3662],[0.6296, 0.3789],[0.4166, 0.4338],[0.4531, 0.5205],[0.5157, 0.5416],[0.6542, 0.4194],[0.4558, 0.4773],[0.4917, 0.5508],[0.5512, 0.5608],[0.6625, 0.4844],[0.5209, 0.5161],[0.5362, 0.5722],[0.581, 0.5891]
[0.7365, 0.7401],[0.5742, 0.6698],[0.4475, 0.5852],[0.3449, 0.5619],[0.2461, 0.5684],[0.5913, 0.3762],[0.4089, 0.381],[0.3093, 0.377],[0.2257, 0.3664],[0.632, 0.3788],[0.4191, 0.4334],[0.4542, 0.5228],[0.5157, 0.5437],[0.6564, 0.4188],[0.4565, 0.4774],[0.4921, 0.5545],[0.5521, 0.5644],[0.6637, 0.4837],[0.5188, 0.517],[0.5357, 0.5751],[0.5827, 0.5906]
[0.7346, 0.7385],[0.5707, 0.6689],[0.4454, 0.5845],[0.3447, 0.5614],[0.2467, 0.5683],[0.589, 0.3743],[0.4089, 0.3789],[0.3087, 0.3759],[0.2241, 0.3675],[0.6304, 0.3749],[0.4207, 0.4325],[0.4562, 0.5229],[0.5174, 0.5393],[0.6559, 0.4132],[0.4565, 0.4775],[0.4913, 0.5562],[0.5513, 0.5616],[0.6634, 0.4778],[0.5154, 0.5186],[0.5336, 0.576],[0.5829, 0.5861]
[0.7372, 0.7398],[0.5726, 0.6687],[0.4454, 0.584],[0.3436, 0.5612],[0.2455, 0.5672],[0.5899, 0.3746],[0.4094, 0.3792],[0.3098, 0.377],[0.2257, 0.3679],[0.6311, 0.3764],[0.4208, 0.4316],[0.4568, 0.5212],[0.518, 0.5362],[0.6563, 0.4155],[0.4551, 0.4758],[0.4905, 0.5551],[0.5508, 0.5591],[0.6643, 0.4807],[0.514, 0.5188],[0.5338, 0.577],[0.5845, 0.5863]
[0.7365, 0.7412],[0.5725, 0.6691],[0.4435, 0.5841],[0.3406, 0.5618],[0.2433, 0.5683],[0.5912, 0.3756],[0.4066, 0.3798],[0.3075, 0.3769],[0.2241, 0.3661],[0.6318, 0.3763],[0.4198, 0.43],[0.4581, 0.5182],[0.5211, 0.5331],[0.6562, 0.415],[0.4546, 0.4745],[0.4918, 0.5524],[0.5537, 0.5564],[0.6628, 0.4801],[0.5141, 0.5188],[0.5344, 0.5763],[0.5855, 0.5857]
[0.7345, 0.7433],[0.5713, 0.6715],[0.4441, 0.5855],[0.3419, 0.5611],[0.243, 0.5657],[0.5879, 0.3762],[0.4063, 0.3795],[0.3059, 0.3766],[0.2206, 0.3673],[0.629, 0.3753],[0.4176, 0.4306],[0.4558, 0.5205],[0.5182, 0.5354],[0.6539, 0.4131],[0.4535, 0.4759],[0.491, 0.5547],[0.5521, 0.5581],[0.6609, 0.4778],[0.5129, 0.5199],[0.5329, 0.5782],[0.583, 0.5868]
[0.7362, 0.7424],[0.5721, 0.6715],[0.4434, 0.5849],[0.3405, 0.5603],[0.2411, 0.5657],[0.5886, 0.3752],[0.4065, 0.3789],[0.3059, 0.3759],[0.2204, 0.3667],[0.6292, 0.3755],[0.4181, 0.4319],[0.457, 0.5199],[0.5194, 0.5333],[0.6536, 0.414],[0.4535, 0.4772],[0.4919, 0.5543],[0.553, 0.5562],[0.6603, 0.4786],[0.5122, 0.5206],[0.5335, 0.5779],[0.5841, 0.585]
[0.7336, 0.7442],[0.5723, 0.6736],[0.444, 0.5867],[0.3413, 0.5615],[0.2421, 0.5655],[0.5885, 0.3754],[0.407, 0.378],[0.3061, 0.3745],[0.2203, 0.3659],[0.628, 0.3752],[0.4165, 0.4316],[0.4567, 0.5213],[0.5198, 0.5352],[0.652, 0.4122],[0.4517, 0.476],[0.4918, 0.5548],[0.5533, 0.557],[0.6592, 0.4754],[0.512, 0.519],[0.5343, 0.5767],[0.585, 0.5832]
[0.738, 0.7427],[0.5726, 0.6699],[0.4437, 0.5846],[0.3412, 0.5603],[0.2429, 0.5637],[0.5887, 0.3736],[0.4078, 0.3783],[0.3064, 0.374],[0.2208, 0.3649],[0.6283, 0.3739],[0.4164, 0.4309],[0.4554, 0.517],[0.518, 0.5301],[0.652, 0.4118],[0.4516, 0.4757],[0.4904, 0.5507],[0.5512, 0.5513],[0.6584, 0.4758],[0.5092, 0.5185],[0.5305, 0.575],[0.5802, 0.5816]
[0.7398, 0.7434],[0.5753, 0.6703],[0.4468, 0.5853],[0.3436, 0.5612],[0.2444, 0.564],[0.5921, 0.3751],[0.4084, 0.3798],[0.3075, 0.3749],[0.2225, 0.364],[0.6304, 0.3764],[0.4164, 0.4318],[0.4555, 0.5183],[0.5185, 0.5319],[0.6531, 0.4152],[0.452, 0.4774],[0.4911, 0.5529],[0.5521, 0.5541],[0.659, 0.4793],[0.5114, 0.5201],[0.5327, 0.5766],[0.5821, 0.5834]
[0.7399, 0.7432],[0.5798, 0.6712],[0.455, 0.588],[0.3511, 0.561],[0.2475, 0.5624],[0.5907, 0.3753],[0.4103, 0.3786],[0.3077, 0.3757],[0.2207, 0.3689],[0.6308, 0.3762],[0.4159, 0.4314],[0.4544, 0.5186],[0.5164, 0.5383],[0.6548, 0.4159],[0.4534, 0.4783],[0.4928, 0.5512],[0.5531, 0.558],[0.6607, 0.4813],[0.5143, 0.5211],[0.5322, 0.5787],[0.578, 0.5925]
[0.7404, 0.7438],[0.5783, 0.6705],[0.453, 0.5869],[0.3485, 0.5614],[0.2459, 0.5635],[0.5884, 0.3781],[0.4091, 0.3793],[0.308, 0.376],[0.2222, 0.3689],[0.63, 0.378],[0.4172, 0.4305],[0.456, 0.5174],[0.5175, 0.5352],[0.6554, 0.4167],[0.4541, 0.4784],[0.4922, 0.5512],[0.5519, 0.5559],[0.6613, 0.4818],[0.5122, 0.5218],[0.5303, 0.5786],[0.5768, 0.5909]
[0.7388, 0.7445],[0.577, 0.6698],[0.4516, 0.5858],[0.3482, 0.5607],[0.2459, 0.5645],[0.589, 0.3766],[0.4092, 0.3793],[0.3081, 0.3761],[0.2228, 0.3675],[0.6309, 0.3771],[0.4153, 0.4349],[0.4558, 0.5234],[0.5184, 0.5416],[0.6563, 0.4157],[0.4517, 0.4817],[0.4922, 0.5562],[0.5529, 0.5626],[0.6628, 0.4806],[0.5112, 0.522],[0.5296, 0.5793],[0.5763, 0.5925]
[0.7398, 0.7433],[0.5744, 0.6692],[0.4504, 0.5845],[0.3472, 0.5595],[0.2446, 0.5637],[0.5866, 0.3758],[0.4102, 0.3787],[0.3095, 0.3757],[0.2233, 0.3687],[0.6285, 0.3743],[0.4179, 0.433],[0.4583, 0.5208],[0.52, 0.5377],[0.6547, 0.4121],[0.4535, 0.4803],[0.4946, 0.5537],[0.5551, 0.5579],[0.6615, 0.4774],[0.5097, 0.522],[0.5303, 0.579],[0.5783, 0.5905]
[0.7392, 0.7449],[0.5755, 0.6698],[0.4508, 0.5851],[0.3467, 0.5599],[0.2445, 0.5638],[0.5882, 0.3771],[0.409, 0.3801],[0.3078, 0.3764],[0.2224, 0.3683],[0.6291, 0.376],[0.4165, 0.4331],[0.4572, 0.5216],[0.5199, 0.54],[0.6544, 0.4136],[0.4515, 0.4789],[0.493, 0.5541],[0.5545, 0.5599],[0.6612, 0.4779],[0.5083, 0.521],[0.5296, 0.5785],[0.5789, 0.5906]
[0.7389, 0.7464],[0.5725, 0.6705],[0.4473, 0.5842],[0.3441, 0.5594],[0.244, 0.564],[0.5878, 0.3754],[0.4089, 0.3802],[0.3077, 0.3773],[0.2222, 0.3689],[0.6284, 0.3743],[0.4164, 0.4344],[0.4582, 0.5218],[0.5226, 0.5361],[0.6539, 0.4117],[0.4513, 0.4792],[0.4917, 0.5542],[0.5533, 0.5563],[0.6613, 0.4765],[0.5084, 0.5205],[0.5293, 0.5766],[0.5794, 0.5857]
[0.7394, 0.746],[0.5736, 0.6711],[0.4466, 0.585],[0.3426, 0.5603],[0.2425, 0.5641],[0.5886, 0.3752],[0.4089, 0.3794],[0.3076, 0.3766],[0.2223, 0.3686],[0.6286, 0.3755],[0.4172, 0.4336],[0.4588, 0.5196],[0.5231, 0.5342],[0.6534, 0.4141],[0.4529, 0.4788],[0.4933, 0.5518],[0.5548, 0.5538],[0.6606, 0.4794],[0.5111, 0.5208],[0.5313, 0.5766],[0.58, 0.5862]
[0.7403, 0.7465],[0.5755, 0.6721],[0.4486, 0.5865],[0.3442, 0.5613],[0.2429, 0.5642],[0.5903, 0.377],[0.4088, 0.3805],[0.3074, 0.3768],[0.2211, 0.3678],[0.6293, 0.3769],[0.4158, 0.4326],[0.4576, 0.5191],[0.5219, 0.5328],[0.653, 0.4149],[0.452, 0.4777],[0.4924, 0.551],[0.5537, 0.5519],[0.6594, 0.4794],[0.5114, 0.5201],[0.5324, 0.5759],[0.581, 0.5842]
[0.7375, 0.7479],[0.5757, 0.6748],[0.4483, 0.5874],[0.3435, 0.5603],[0.2411, 0.5653],[0.5879, 0.3773],[0.4074, 0.3804],[0.3068, 0.3781],[0.2212, 0.3708],[0.6272, 0.3776],[0.4147, 0.4333],[0.4573, 0.5201],[0.5206, 0.5382],[0.6513, 0.4164],[0.4513, 0.4792],[0.4949, 0.5511],[0.5563, 0.5563],[0.6579, 0.4815],[0.5118, 0.52],[0.5339, 0.5762],[0.5817, 0.5891]
[0.7376, 0.7481],[0.5765, 0.6741],[0.4487, 0.5877],[0.3433, 0.5597],[0.24, 0.5649],[0.5873, 0.3776],[0.4053, 0.3823],[0.305, 0.3802],[0.22, 0.3723],[0.6264, 0.3779],[0.4151, 0.433],[0.458, 0.5176],[0.5209, 0.5363],[0.65, 0.4168],[0.4518, 0.4785],[0.496, 0.5486],[0.5569, 0.5546],[0.6568, 0.4816],[0.512, 0.5192],[0.534, 0.5765],[0.5804, 0.5918]
[0.7373, 0.7475],[0.5762, 0.6747],[0.4481, 0.5885],[0.3433, 0.5618],[0.2403, 0.5662],[0.5869, 0.3769],[0.4024, 0.3833],[0.3013, 0.3803],[0.2164, 0.3715],[0.6266, 0.379],[0.4125, 0.4335],[0.4543, 0.521],[0.5178, 0.5402],[0.6509, 0.4191],[0.4495, 0.4798],[0.4923, 0.5532],[0.5538, 0.5594],[0.6586, 0.4851],[0.5101, 0.5207],[0.531, 0.5782],[0.5782, 0.5924]
[0.7376, 0.7487],[0.5772, 0.6738],[0.4479, 0.5871],[0.341, 0.562],[0.238, 0.5669],[0.5892, 0.3776],[0.4026, 0.384],[0.3017, 0.3812],[0.217, 0.3707],[0.6274, 0.3797],[0.4126, 0.4349],[0.4559, 0.5197],[0.5207, 0.5361],[0.6508, 0.4196],[0.4498, 0.4801],[0.4929, 0.552],[0.5551, 0.5562],[0.658, 0.4844],[0.5123, 0.5201],[0.5332, 0.5764],[0.5807, 0.5898]
[0.7358, 0.7431],[0.5769, 0.6734],[0.4489, 0.59],[0.3433, 0.5642],[0.2409, 0.5668],[0.5872, 0.3776],[0.4016, 0.3816],[0.3011, 0.3791],[0.2164, 0.3717],[0.6273, 0.3803],[0.4136, 0.4354],[0.4551, 0.5204],[0.5176, 0.5369],[0.6527, 0.4206],[0.4535, 0.4831],[0.4951, 0.5537],[0.5551, 0.5561],[0.6607, 0.4849],[0.5141, 0.5226],[0.5325, 0.5776],[0.5776, 0.5867]
[0.7363, 0.7412],[0.5784, 0.673],[0.4492, 0.5884],[0.3438, 0.5629],[0.2424, 0.5687],[0.5863, 0.3769],[0.4041, 0.3824],[0.3038, 0.3794],[0.2195, 0.371],[0.6269, 0.3798],[0.4163, 0.435],[0.4587, 0.5167],[0.5208, 0.532],[0.6532, 0.4198],[0.4552, 0.4828],[0.4978, 0.5507],[0.5567, 0.5516],[0.6621, 0.4842],[0.5146, 0.522],[0.5357, 0.5756],[0.5816, 0.5838]
[0.7379, 0.7402],[0.577, 0.6699],[0.4486, 0.5863],[0.3431, 0.5623],[0.2417, 0.5686],[0.5867, 0.3772],[0.4041, 0.3815],[0.3031, 0.3791],[0.2188, 0.372],[0.6272, 0.3796],[0.4159, 0.4349],[0.4574, 0.5178],[0.5197, 0.5334],[0.6531, 0.4196],[0.454, 0.4825],[0.4959, 0.5512],[0.5561, 0.5529],[0.6609, 0.4845],[0.5122, 0.523],[0.5332, 0.577],[0.5807, 0.5864]
[0.7373, 0.7425],[0.5777, 0.6716],[0.4495, 0.5868],[0.3438, 0.5623],[0.2418, 0.5688],[0.5876, 0.378],[0.4064, 0.3819],[0.3053, 0.3788],[0.2209, 0.3707],[0.6277, 0.3809],[0.417, 0.4362],[0.4587, 0.5199],[0.5214, 0.5359],[0.6532, 0.4212],[0.4538, 0.4834],[0.4957, 0.5529],[0.5563, 0.5557],[0.6605, 0.4866],[0.511, 0.5225],[0.532, 0.5767],[0.5802, 0.5872]
[0.735, 0.7424],[0.5758, 0.6716],[0.448, 0.5867],[0.3434, 0.5609],[0.2437, 0.5684],[0.5862, 0.3778],[0.4064, 0.3821],[0.306, 0.3791],[0.2222, 0.3718],[0.627, 0.379],[0.4185, 0.4337],[0.4584, 0.5175],[0.52, 0.5328],[0.6534, 0.4179],[0.4561, 0.4809],[0.4963, 0.5501],[0.5563, 0.5515],[0.6618, 0.4825],[0.5142, 0.5213],[0.5333, 0.5755],[0.5801, 0.585]
[0.7362, 0.7421],[0.5776, 0.6716],[0.4479, 0.5866],[0.3423, 0.5623],[0.2423, 0.5699],[0.5871, 0.3778],[0.4076, 0.3823],[0.3081, 0.3797],[0.2253, 0.3719],[0.6282, 0.3799],[0.419, 0.4351],[0.4585, 0.5172],[0.5202, 0.532],[0.6546, 0.4196],[0.4573, 0.4819],[0.4969, 0.5497],[0.5563, 0.5509],[0.6634, 0.4841],[0.5163, 0.5208],[0.5353, 0.5741],[0.5815, 0.5842]
