[0.7157, 1.0],[0.5801, 0.9511],[0.4704, 0.862],[0.3713, 0.8393],[0.2785, 0.8505],[0.6073, 0.6699],[0.4398, 0.6478],[0.3543, 0.6257],[0.2839, 0.5992],[0.653, 0.6713],[0.4592, 0.7128],[0.4956, 0.8052],[0.5544, 0.8213],[0.6851, 0.7101],[0.5024, 0.7609],[0.534, 0.8366],[0.5884, 0.8391],[0.6991, 0.7729],[0.5612, 0.7973],[0.5738, 0.8478],[0.618, 0.8568]
[0.7191, 1.0],[0.5748, 0.9527],[0.4631, 0.8702],[0.3611, 0.85],[0.2659, 0.8628],[0.5976, 0.6716],[0.433, 0.653],[0.346, 0.6328],[0.2732, 0.6049],[0.6409, 0.6702],[0.449, 0.7213],[0.4879, 0.809],[0.5476, 0.818],[0.6719, 0.7071],[0.4869, 0.7732],[0.5257, 0.8473],[0.5835, 0.8415],[0.6851, 0.7658],[0.5442, 0.8093],[0.5661, 0.8626],[0.6161, 0.8615]
[0.72, 1.0],[0.5758, 0.9516],[0.4641, 0.8702],[0.3611, 0.8508],[0.2644, 0.8634],[0.602, 0.6716],[0.4344, 0.6557],[0.346, 0.6366],[0.2707, 0.6096],[0.6438, 0.6721],[0.4495, 0.7202],[0.4898, 0.8079],[0.55, 0.818],[0.6724, 0.709],[0.4849, 0.7708],[0.5262, 0.8448],[0.5855, 0.841],[0.6836, 0.7675],[0.5413, 0.8074],[0.5651, 0.8609],[0.6171, 0.8615]
[0.7152, 1.0],[0.5724, 0.9527],[0.4611, 0.8713],[0.3596, 0.8516],[0.263, 0.8628],[0.5962, 0.6716],[0.4339, 0.656],[0.346, 0.6361],[0.2722, 0.6101],[0.6399, 0.6705],[0.4495, 0.7205],[0.4883, 0.8079],[0.5476, 0.8183],[0.6715, 0.7068],[0.4859, 0.7702],[0.5257, 0.8429],[0.5831, 0.8391],[0.6841, 0.7658],[0.5432, 0.806],[0.5651, 0.8587],[0.6146, 0.8593]
[0.7152, 1.0],[0.5719, 0.9522],[0.4602, 0.8716],[0.3577, 0.8527],[0.261, 0.8628],[0.5942, 0.6691],[0.432, 0.6546],[0.346, 0.6352],[0.2727, 0.6087],[0.6389, 0.6688],[0.4485, 0.7194],[0.4854, 0.8104],[0.5432, 0.824],[0.6705, 0.7055],[0.4859, 0.7691],[0.5238, 0.8451],[0.5806, 0.8437],[0.6851, 0.7642],[0.5452, 0.8057],[0.5661, 0.8598],[0.6151, 0.8615]
[0.7157, 1.0],[0.5714, 0.9535],[0.4592, 0.8729],[0.3582, 0.8541],[0.263, 0.8645],[0.5971, 0.6697],[0.433, 0.6557],[0.3465, 0.6361],[0.2737, 0.6079],[0.6394, 0.6694],[0.4475, 0.7202],[0.4854, 0.8096],[0.5442, 0.8224],[0.6695, 0.706],[0.4845, 0.7708],[0.5238, 0.8453],[0.5806, 0.8432],[0.6831, 0.7647],[0.5442, 0.8071],[0.5661, 0.8604],[0.6161, 0.8609]
[0.7089, 1.0],[0.5675, 0.953],[0.4573, 0.8724],[0.3562, 0.8535],[0.2615, 0.8656],[0.5894, 0.674],[0.4305, 0.6557],[0.3446, 0.635],[0.2737, 0.6071],[0.6355, 0.6716],[0.4446, 0.721],[0.4772, 0.8128],[0.535, 0.83],[0.669, 0.7071],[0.4849, 0.7708],[0.5189, 0.8462],[0.5753, 0.8478],[0.6841, 0.7647],[0.5476, 0.8035],[0.5627, 0.8571],[0.6098, 0.8623]
[0.7108, 1.0],[0.569, 0.9522],[0.4597, 0.8729],[0.3582, 0.8552],[0.2625, 0.868],[0.5942, 0.6738],[0.4325, 0.6568],[0.3446, 0.6358],[0.2717, 0.6082],[0.6389, 0.6719],[0.4461, 0.7197],[0.4777, 0.8123],[0.5355, 0.8295],[0.671, 0.7074],[0.4854, 0.7691],[0.518, 0.8462],[0.5748, 0.8481],[0.6851, 0.7647],[0.5466, 0.8052],[0.5627, 0.8585],[0.6107, 0.8628]
[0.7079, 1.0],[0.5695, 0.9535],[0.4626, 0.8735],[0.3611, 0.8549],[0.2649, 0.8658],[0.5952, 0.674],[0.4325, 0.6579],[0.3451, 0.6374],[0.2722, 0.6096],[0.6399, 0.6713],[0.4471, 0.7197],[0.4815, 0.8123],[0.5408, 0.8238],[0.6719, 0.7063],[0.4854, 0.7677],[0.5185, 0.8453],[0.5753, 0.8434],[0.6855, 0.7634],[0.5461, 0.8035],[0.5631, 0.8571],[0.6122, 0.859]
[0.7113, 1.0],[0.5709, 0.9541],[0.4616, 0.874],[0.3582, 0.8568],[0.2615, 0.8675],[0.5933, 0.6729],[0.431, 0.6576],[0.3451, 0.638],[0.2727, 0.6112],[0.6379, 0.6699],[0.4456, 0.7205],[0.4825, 0.8142],[0.5427, 0.8251],[0.67, 0.7055],[0.4849, 0.7667],[0.518, 0.8459],[0.5748, 0.844],[0.6841, 0.7631],[0.5452, 0.803],[0.5617, 0.8582],[0.6103, 0.8606]
[0.7084, 1.0],[0.5665, 0.9527],[0.4577, 0.8743],[0.3557, 0.8563],[0.261, 0.8661],[0.5865, 0.6749],[0.4276, 0.6576],[0.3426, 0.6374],[0.2698, 0.6115],[0.6331, 0.6708],[0.4427, 0.7202],[0.4762, 0.8136],[0.5345, 0.8249],[0.6676, 0.7055],[0.4854, 0.7675],[0.5165, 0.8453],[0.5719, 0.8426],[0.6846, 0.7631],[0.5471, 0.8024],[0.5612, 0.8565],[0.6083, 0.8579]
[0.705, 1.0],[0.5651, 0.9533],[0.4534, 0.8729],[0.3528, 0.856],[0.2591, 0.8664],[0.5874, 0.6735],[0.4281, 0.6571],[0.3421, 0.6377],[0.2707, 0.6126],[0.6326, 0.671],[0.4422, 0.721],[0.4781, 0.8117],[0.5384, 0.8205],[0.6656, 0.7066],[0.483, 0.7691],[0.5165, 0.8456],[0.5729, 0.8402],[0.6821, 0.7647],[0.5452, 0.8049],[0.5607, 0.8585],[0.6083, 0.8585]
[0.7089, 1.0],[0.567, 0.9538],[0.4543, 0.874],[0.3523, 0.8579],[0.2596, 0.8691],[0.5913, 0.6729],[0.4296, 0.6576],[0.3426, 0.6388],[0.2703, 0.6147],[0.6345, 0.6708],[0.4427, 0.7188],[0.4777, 0.8096],[0.5374, 0.8213],[0.6666, 0.7063],[0.4825, 0.7677],[0.516, 0.8443],[0.5729, 0.8399],[0.6821, 0.7645],[0.5427, 0.8044],[0.5597, 0.8576],[0.6093, 0.8579]
[0.7084, 1.0],[0.567, 0.9544],[0.4548, 0.8748],[0.3523, 0.8574],[0.2571, 0.8636],[0.5933, 0.6727],[0.4296, 0.6601],[0.3441, 0.6415],[0.2722, 0.6156],[0.636, 0.6719],[0.4441, 0.7169],[0.4767, 0.8104],[0.5359, 0.8235],[0.6676, 0.7076],[0.4825, 0.7626],[0.5136, 0.8434],[0.5704, 0.8421],[0.6826, 0.7664],[0.5442, 0.8019],[0.5588, 0.8576],[0.6073, 0.8601]
[0.7118, 1.0],[0.5675, 0.9546],[0.4553, 0.8754],[0.3519, 0.8579],[0.2562, 0.8623],[0.5913, 0.6738],[0.4291, 0.6579],[0.3436, 0.6393],[0.2717, 0.6131],[0.6355, 0.6713],[0.4412, 0.7178],[0.4733, 0.8131],[0.533, 0.8262],[0.6681, 0.7076],[0.483, 0.7653],[0.5141, 0.8459],[0.5714, 0.8443],[0.6831, 0.7664],[0.5452, 0.8035],[0.5588, 0.8587],[0.6073, 0.8609]
[0.7093, 1.0],[0.5651, 0.9552],[0.4519, 0.8759],[0.3504, 0.8579],[0.2552, 0.865],[0.5899, 0.6743],[0.4296, 0.6596],[0.3446, 0.6399],[0.2732, 0.6131],[0.6345, 0.6735],[0.4427, 0.7205],[0.4743, 0.8142],[0.5325, 0.8292],[0.6671, 0.7093],[0.4815, 0.7691],[0.5136, 0.8481],[0.5709, 0.8475],[0.6831, 0.7677],[0.5423, 0.8049],[0.5578, 0.8596],[0.6069, 0.8631]
[0.7079, 1.0],[0.5646, 0.9538],[0.4514, 0.8762],[0.3494, 0.8587],[0.2547, 0.8645],[0.5874, 0.6746],[0.4286, 0.6582],[0.3436, 0.638],[0.2732, 0.6123],[0.6331, 0.6729],[0.4432, 0.721],[0.4723, 0.8147],[0.5291, 0.833],[0.6671, 0.709],[0.484, 0.7697],[0.5136, 0.8475],[0.569, 0.8494],[0.6841, 0.7677],[0.5457, 0.8055],[0.5583, 0.8593],[0.6044, 0.8642]
[0.7074, 1.0],[0.5651, 0.9535],[0.4495, 0.8754],[0.3465, 0.8593],[0.2533, 0.8664],[0.5913, 0.6724],[0.4281, 0.6579],[0.3441, 0.6399],[0.2741, 0.6137],[0.635, 0.6735],[0.4412, 0.7213],[0.4747, 0.8131],[0.5335, 0.8279],[0.6661, 0.7112],[0.4806, 0.7697],[0.5141, 0.8467],[0.5714, 0.8467],[0.6807, 0.7702],[0.5427, 0.8049],[0.5568, 0.859],[0.6039, 0.8645]
[0.7045, 1.0],[0.5636, 0.9533],[0.448, 0.8746],[0.3431, 0.8593],[0.2494, 0.8675],[0.5869, 0.6732],[0.4208, 0.6612],[0.3373, 0.6415],[0.2688, 0.6131],[0.6331, 0.6735],[0.4398, 0.7213],[0.4747, 0.8093],[0.534, 0.821],[0.6671, 0.7115],[0.4815, 0.7697],[0.516, 0.8443],[0.5733, 0.8402],[0.6841, 0.771],[0.5432, 0.8049],[0.5602, 0.8571],[0.6098, 0.8587]
[0.7064, 1.0],[0.5627, 0.9514],[0.4471, 0.8746],[0.3436, 0.8606],[0.2518, 0.8677],[0.5869, 0.6727],[0.4208, 0.6596],[0.3378, 0.6404],[0.2698, 0.6128],[0.6326, 0.6729],[0.4388, 0.7194],[0.4723, 0.8087],[0.5321, 0.8213],[0.6656, 0.7112],[0.4796, 0.7664],[0.5121, 0.8434],[0.5709, 0.8407],[0.6817, 0.771],[0.5413, 0.8035],[0.5563, 0.8579],[0.6059, 0.8604]
[0.7079, 1.0],[0.5651, 0.9533],[0.4505, 0.8759],[0.347, 0.8609],[0.2542, 0.868],[0.5874, 0.6732],[0.4237, 0.6606],[0.3407, 0.6404],[0.2722, 0.6115],[0.6326, 0.6729],[0.4388, 0.7213],[0.4723, 0.8115],[0.5306, 0.8243],[0.6656, 0.7112],[0.4801, 0.7718],[0.5141, 0.8481],[0.5719, 0.8443],[0.6817, 0.7705],[0.5408, 0.8063],[0.5563, 0.8598],[0.6054, 0.8609]
[0.7055, 1.0],[0.5641, 0.9527],[0.4514, 0.8754],[0.348, 0.8604],[0.2542, 0.8677],[0.5869, 0.674],[0.4237, 0.6579],[0.3397, 0.6377],[0.2703, 0.6093],[0.6321, 0.6738],[0.4393, 0.7199],[0.4704, 0.8117],[0.5282, 0.8254],[0.6656, 0.7123],[0.4806, 0.7708],[0.5121, 0.8481],[0.569, 0.8451],[0.6821, 0.7724],[0.5418, 0.806],[0.5544, 0.8606],[0.602, 0.8636]
[0.7108, 1.0],[0.567, 0.9549],[0.4543, 0.8773],[0.3499, 0.8615],[0.2547, 0.8686],[0.5899, 0.6738],[0.4252, 0.6596],[0.3402, 0.6393],[0.2693, 0.6107],[0.6341, 0.6735],[0.4407, 0.721],[0.4733, 0.8134],[0.5311, 0.8281],[0.6661, 0.7115],[0.4806, 0.7721],[0.5131, 0.8494],[0.5704, 0.8481],[0.6807, 0.771],[0.5408, 0.8079],[0.5559, 0.8626],[0.6039, 0.8653]
[0.7045, 1.0],[0.5627, 0.9544],[0.4514, 0.8779],[0.3494, 0.8609],[0.2542, 0.8677],[0.5874, 0.674],[0.4271, 0.6557],[0.3417, 0.6347],[0.2698, 0.6085],[0.6321, 0.6719],[0.4388, 0.7153],[0.4684, 0.8117],[0.5243, 0.8317],[0.6642, 0.7079],[0.4791, 0.7658],[0.5102, 0.8453],[0.5661, 0.8483],[0.6783, 0.7669],[0.5393, 0.8041],[0.5544, 0.8587],[0.6025, 0.8628]
[0.7069, 1.0],[0.5627, 0.9544],[0.4519, 0.8762],[0.3489, 0.8601],[0.2552, 0.868],[0.5894, 0.6738],[0.4262, 0.6582],[0.3407, 0.6366],[0.2693, 0.6082],[0.6331, 0.6719],[0.4393, 0.7183],[0.4718, 0.8115],[0.5296, 0.8284],[0.6647, 0.7085],[0.4796, 0.7697],[0.5121, 0.8478],[0.5685, 0.8478],[0.6797, 0.7675],[0.5403, 0.8082],[0.5563, 0.8617],[0.6054, 0.8642]
[0.7079, 1.0],[0.5636, 0.9546],[0.4519, 0.8762],[0.348, 0.8609],[0.2537, 0.868],[0.5889, 0.6757],[0.4267, 0.6576],[0.3412, 0.6366],[0.2698, 0.6079],[0.6331, 0.6735],[0.4378, 0.7191],[0.4718, 0.812],[0.5306, 0.8262],[0.6647, 0.7096],[0.4772, 0.7702],[0.5117, 0.8483],[0.5699, 0.847],[0.6783, 0.7677],[0.5379, 0.8085],[0.5549, 0.8628],[0.6039, 0.8656]
[0.7089, 1.0],[0.5641, 0.9544],[0.45, 0.8765],[0.3455, 0.8604],[0.2489, 0.8636],[0.5874, 0.674],[0.4252, 0.6566],[0.3397, 0.6366],[0.2688, 0.6079],[0.6311, 0.6735],[0.4369, 0.7213],[0.4713, 0.8136],[0.5306, 0.8262],[0.6632, 0.7101],[0.4762, 0.7716],[0.5126, 0.8494],[0.5719, 0.8462],[0.6783, 0.7683],[0.5384, 0.8076],[0.5559, 0.862],[0.6049, 0.8642]
[0.7098, 1.0],[0.5631, 0.9552],[0.4471, 0.8773],[0.3421, 0.8604],[0.2469, 0.8609],[0.5855, 0.6738],[0.4233, 0.6568],[0.3392, 0.6361],[0.2698, 0.6071],[0.6307, 0.6738],[0.4373, 0.7208],[0.4699, 0.8136],[0.5287, 0.8284],[0.6637, 0.7117],[0.4781, 0.7721],[0.5112, 0.85],[0.569, 0.8483],[0.6787, 0.771],[0.5393, 0.8074],[0.5529, 0.8623],[0.6005, 0.8661]
[0.7098, 1.0],[0.5622, 0.953],[0.4466, 0.877],[0.3417, 0.8598],[0.2465, 0.8628],[0.5874, 0.6727],[0.4247, 0.6576],[0.3407, 0.6366],[0.2693, 0.6076],[0.6321, 0.6727],[0.4383, 0.7191],[0.4713, 0.8112],[0.5291, 0.8279],[0.6642, 0.7101],[0.4781, 0.7702],[0.5126, 0.847],[0.5704, 0.8467],[0.6783, 0.7699],[0.5379, 0.8082],[0.5544, 0.8615],[0.6035, 0.8642]
[0.7074, 1.0],[0.5622, 0.9533],[0.4466, 0.8759],[0.3426, 0.8585],[0.2474, 0.862],[0.5884, 0.6738],[0.4237, 0.6585],[0.3392, 0.6377],[0.2678, 0.6093],[0.6331, 0.6738],[0.4378, 0.718],[0.4694, 0.8109],[0.5267, 0.8289],[0.6647, 0.7112],[0.4781, 0.768],[0.5107, 0.8445],[0.568, 0.8456],[0.6783, 0.7705],[0.5379, 0.8055],[0.5539, 0.8585],[0.603, 0.8623]
[0.7059, 1.0],[0.5631, 0.9503],[0.4505, 0.8748],[0.346, 0.8587],[0.2503, 0.8617],[0.584, 0.6738],[0.4252, 0.6571],[0.3402, 0.6369],[0.2698, 0.6098],[0.6326, 0.6732],[0.4407, 0.7208],[0.4718, 0.8123],[0.5296, 0.8265],[0.6671, 0.7117],[0.4825, 0.7716],[0.5136, 0.8473],[0.5695, 0.8459],[0.6817, 0.7718],[0.5413, 0.8085],[0.5544, 0.8612],[0.6001, 0.8647]
[0.7084, 1.0],[0.568, 0.9527],[0.4543, 0.8773],[0.348, 0.8593],[0.2513, 0.8604],[0.5879, 0.6746],[0.4252, 0.6576],[0.3407, 0.6366],[0.2703, 0.6085],[0.6336, 0.6746],[0.4407, 0.7199],[0.4723, 0.8115],[0.5306, 0.827],[0.6671, 0.7128],[0.482, 0.7702],[0.5126, 0.847],[0.5685, 0.847],[0.6812, 0.7721],[0.5418, 0.8076],[0.5549, 0.8612],[0.6015, 0.8653]
[0.7093, 1.0],[0.5661, 0.953],[0.45, 0.8768],[0.3441, 0.8582],[0.2484, 0.8579],[0.5874, 0.6749],[0.4252, 0.6585],[0.3407, 0.6377],[0.2688, 0.609],[0.6321, 0.6738],[0.4398, 0.7197],[0.4723, 0.8117],[0.5306, 0.8273],[0.6627, 0.7101],[0.4791, 0.768],[0.5117, 0.8453],[0.5685, 0.8448],[0.6758, 0.7677],[0.5389, 0.8038],[0.5539, 0.8579],[0.602, 0.8617]
[0.7045, 1.0],[0.5622, 0.9519],[0.4456, 0.8748],[0.3397, 0.8568],[0.244, 0.8579],[0.584, 0.6735],[0.4237, 0.6566],[0.3392, 0.6366],[0.2664, 0.6098],[0.6287, 0.6716],[0.4373, 0.7175],[0.4718, 0.8093],[0.5301, 0.8262],[0.6617, 0.7085],[0.4786, 0.7686],[0.5141, 0.8448],[0.5714, 0.8445],[0.6763, 0.7677],[0.5389, 0.8057],[0.5568, 0.8587],[0.6054, 0.8617]
[0.7045, 1.0],[0.5627, 0.9552],[0.4466, 0.877],[0.3412, 0.8579],[0.2445, 0.8576],[0.584, 0.6735],[0.4223, 0.6574],[0.3373, 0.6377],[0.2644, 0.6115],[0.6292, 0.6716],[0.4354, 0.7172],[0.4699, 0.8087],[0.5277, 0.8257],[0.6617, 0.7085],[0.4757, 0.768],[0.5121, 0.844],[0.569, 0.8434],[0.6768, 0.7675],[0.5364, 0.8057],[0.5554, 0.8585],[0.6044, 0.8606]
[0.7055, 1.0],[0.5612, 0.9552],[0.4461, 0.8773],[0.3412, 0.8579],[0.245, 0.8571],[0.5826, 0.6751],[0.4233, 0.6582],[0.3383, 0.6377],[0.2664, 0.6107],[0.6297, 0.6719],[0.4388, 0.7191],[0.4704, 0.8098],[0.5277, 0.8265],[0.6637, 0.7082],[0.4806, 0.771],[0.5126, 0.8462],[0.568, 0.8462],[0.6787, 0.7669],[0.5393, 0.8093],[0.5568, 0.862],[0.6049, 0.8636]
[0.7074, 1.0],[0.5627, 0.9565],[0.4475, 0.8776],[0.3436, 0.8585],[0.2474, 0.8579],[0.5806, 0.6757],[0.4233, 0.6568],[0.3392, 0.6361],[0.2688, 0.6093],[0.6292, 0.6719],[0.4378, 0.7199],[0.4704, 0.8117],[0.5282, 0.8257],[0.6647, 0.7082],[0.482, 0.7724],[0.5151, 0.8473],[0.5709, 0.8434],[0.6802, 0.7667],[0.5413, 0.8093],[0.5583, 0.8617],[0.6064, 0.8609]
[0.7113, 1.0],[0.5636, 0.9557],[0.4466, 0.8765],[0.3426, 0.8582],[0.2469, 0.8593],[0.5865, 0.6751],[0.4233, 0.6582],[0.3402, 0.6377],[0.2707, 0.6093],[0.6311, 0.6738],[0.4378, 0.7205],[0.4723, 0.8104],[0.5311, 0.8246],[0.6632, 0.7106],[0.4791, 0.7716],[0.5151, 0.8462],[0.5724, 0.8437],[0.6763, 0.7688],[0.5384, 0.8082],[0.5568, 0.862],[0.6054, 0.8634]
[0.7074, 1.0],[0.5641, 0.9541],[0.448, 0.8773],[0.3426, 0.8601],[0.2455, 0.8606],[0.5835, 0.6751],[0.4247, 0.6576],[0.3407, 0.6374],[0.2703, 0.6087],[0.6287, 0.6727],[0.4369, 0.7213],[0.4684, 0.8145],[0.5267, 0.8284],[0.6613, 0.709],[0.4772, 0.771],[0.5112, 0.8483],[0.569, 0.847],[0.6753, 0.7667],[0.5384, 0.8044],[0.5525, 0.8598],[0.5991, 0.8642]
[0.7059, 1.0],[0.5636, 0.9554],[0.4475, 0.8787],[0.3441, 0.8598],[0.2479, 0.8596],[0.5835, 0.6743],[0.4247, 0.6566],[0.3402, 0.6361],[0.2688, 0.6076],[0.6287, 0.6727],[0.4369, 0.721],[0.4689, 0.8136],[0.5272, 0.8284],[0.6608, 0.7096],[0.4767, 0.7716],[0.5121, 0.8486],[0.5699, 0.8473],[0.6753, 0.7677],[0.5374, 0.8063],[0.5539, 0.8612],[0.602, 0.8647]
[0.7093, 1.0],[0.5661, 0.9576],[0.4505, 0.8787],[0.3455, 0.8609],[0.2489, 0.8612],[0.5894, 0.6735],[0.4267, 0.6579],[0.3441, 0.6382],[0.2756, 0.6076],[0.6345, 0.6727],[0.4393, 0.7208],[0.4709, 0.8128],[0.5291, 0.8251],[0.6666, 0.7109],[0.4796, 0.7705],[0.5121, 0.8478],[0.5699, 0.8456],[0.6802, 0.7708],[0.5403, 0.8057],[0.5539, 0.8601],[0.6015, 0.8645]
[0.7084, 1.0],[0.5651, 0.9576],[0.449, 0.8779],[0.3451, 0.859],[0.2503, 0.8585],[0.5865, 0.6743],[0.4252, 0.6557],[0.3412, 0.6355],[0.2707, 0.6066],[0.6321, 0.6729],[0.4383, 0.7191],[0.4713, 0.8115],[0.5301, 0.8257],[0.6651, 0.7104],[0.4796, 0.7683],[0.5131, 0.8464],[0.5709, 0.8451],[0.6802, 0.7691],[0.5418, 0.8033],[0.5568, 0.8585],[0.6049, 0.8617]
[0.7113, 1.0],[0.5631, 0.956],[0.4475, 0.877],[0.3455, 0.8571],[0.2494, 0.8585],[0.5845, 0.676],[0.4286, 0.6582],[0.3431, 0.6358],[0.2707, 0.6079],[0.6311, 0.6738],[0.4417, 0.7216],[0.4752, 0.8109],[0.5335, 0.8243],[0.6647, 0.7098],[0.4806, 0.7721],[0.5155, 0.8478],[0.5719, 0.8451],[0.6802, 0.7686],[0.5393, 0.8096],[0.5573, 0.8636],[0.6059, 0.8645]
[0.7059, 1.0],[0.5646, 0.9563],[0.449, 0.8781],[0.3455, 0.8585],[0.2484, 0.859],[0.5845, 0.6757],[0.4296, 0.6576],[0.3446, 0.6361],[0.2712, 0.6085],[0.6307, 0.6729],[0.4417, 0.7216],[0.4743, 0.8123],[0.5306, 0.8259],[0.6642, 0.7093],[0.482, 0.7713],[0.5155, 0.8467],[0.5709, 0.8443],[0.6802, 0.768],[0.5423, 0.8076],[0.5597, 0.8609],[0.6073, 0.8617]
[0.7059, 1.0],[0.5651, 0.9557],[0.4495, 0.877],[0.3455, 0.8576],[0.2494, 0.8582],[0.586, 0.6751],[0.4271, 0.6574],[0.3426, 0.6361],[0.2707, 0.6082],[0.6311, 0.674],[0.4398, 0.7199],[0.4728, 0.8104],[0.5301, 0.8251],[0.6637, 0.7112],[0.4801, 0.7699],[0.5141, 0.8464],[0.5699, 0.8451],[0.6797, 0.7699],[0.5418, 0.8055],[0.5578, 0.8596],[0.6049, 0.8626]
[0.7064, 1.0],[0.5646, 0.956],[0.4495, 0.8779],[0.346, 0.8582],[0.2513, 0.8601],[0.5894, 0.6751],[0.4281, 0.6576],[0.3431, 0.6366],[0.2732, 0.6079],[0.6336, 0.6738],[0.4422, 0.7205],[0.4738, 0.8112],[0.5316, 0.8287],[0.6651, 0.7101],[0.4815, 0.7699],[0.5136, 0.8456],[0.5704, 0.847],[0.6797, 0.7686],[0.5427, 0.8052],[0.5573, 0.8576],[0.6044, 0.8623]
[0.7055, 1.0],[0.5646, 0.9563],[0.4514, 0.8784],[0.3475, 0.859],[0.2523, 0.8593],[0.586, 0.6773],[0.4267, 0.6596],[0.3417, 0.6377],[0.2712, 0.6096],[0.6307, 0.6743],[0.4407, 0.721],[0.4713, 0.812],[0.5291, 0.83],[0.6637, 0.7098],[0.4815, 0.7705],[0.5136, 0.8462],[0.5695, 0.8475],[0.6797, 0.7672],[0.5447, 0.8038],[0.5578, 0.8557],[0.6039, 0.8601]
[0.7064, 1.0],[0.5627, 0.9541],[0.45, 0.877],[0.3465, 0.8585],[0.2508, 0.8604],[0.5884, 0.676],[0.4291, 0.6587],[0.3436, 0.6372],[0.2722, 0.6087],[0.6321, 0.6732],[0.4407, 0.7199],[0.4713, 0.8123],[0.5291, 0.8311],[0.6642, 0.7087],[0.4801, 0.7691],[0.5131, 0.8453],[0.5695, 0.8478],[0.6778, 0.7661],[0.5418, 0.8046],[0.5568, 0.8565],[0.6044, 0.8612]
[0.7084, 1.0],[0.5646, 0.9546],[0.4514, 0.8773],[0.3475, 0.8587],[0.2518, 0.8596],[0.5884, 0.6749],[0.4271, 0.6579],[0.3421, 0.6369],[0.2703, 0.6087],[0.6331, 0.6724],[0.4403, 0.7178],[0.4723, 0.8106],[0.5301, 0.8268],[0.6656, 0.7087],[0.4811, 0.7686],[0.5146, 0.8456],[0.5719, 0.8448],[0.6792, 0.7672],[0.5403, 0.8044],[0.5559, 0.8576],[0.6035, 0.8606]
[0.7108, 1.0],[0.5675, 0.9563],[0.4514, 0.8779],[0.3465, 0.8593],[0.2503, 0.8604],[0.5879, 0.676],[0.4262, 0.659],[0.3417, 0.638],[0.2707, 0.6093],[0.6336, 0.6743],[0.4422, 0.7194],[0.4738, 0.8101],[0.5316, 0.8273],[0.6666, 0.7112],[0.4825, 0.7688],[0.5136, 0.8451],[0.5699, 0.8467],[0.6807, 0.7697],[0.5418, 0.8063],[0.5554, 0.8601],[0.6025, 0.865]
[0.7118, 1.0],[0.568, 0.9557],[0.4524, 0.877],[0.3475, 0.8593],[0.2513, 0.862],[0.5913, 0.6749],[0.4281, 0.6587],[0.3426, 0.638],[0.2707, 0.6093],[0.6365, 0.6738],[0.4446, 0.7197],[0.4762, 0.8115],[0.5335, 0.8287],[0.669, 0.7109],[0.4845, 0.7705],[0.5165, 0.8473],[0.5729, 0.8478],[0.6831, 0.7702],[0.5437, 0.8074],[0.5588, 0.8604],[0.6069, 0.8634]
[0.7127, 1.0],[0.5695, 0.9571],[0.4539, 0.8779],[0.3489, 0.8593],[0.2533, 0.862],[0.5913, 0.6751],[0.4267, 0.6576],[0.3412, 0.6377],[0.2707, 0.6096],[0.636, 0.6743],[0.4437, 0.7197],[0.4747, 0.8115],[0.5325, 0.8303],[0.6685, 0.712],[0.4835, 0.7694],[0.5155, 0.847],[0.5733, 0.85],[0.6831, 0.7716],[0.5442, 0.8055],[0.5578, 0.8601],[0.6049, 0.8667]
[0.7142, 1.0],[0.5709, 0.9585],[0.4553, 0.8789],[0.3494, 0.8601],[0.2523, 0.862],[0.5918, 0.6751],[0.4276, 0.6585],[0.3426, 0.638],[0.2732, 0.6087],[0.637, 0.674],[0.4432, 0.7191],[0.4752, 0.8117],[0.534, 0.8281],[0.669, 0.7112],[0.4825, 0.7686],[0.5141, 0.847],[0.5719, 0.8483],[0.6836, 0.7708],[0.5427, 0.8052],[0.5563, 0.8601],[0.6044, 0.8656]
[0.7118, 1.0],[0.568, 0.9563],[0.4519, 0.877],[0.348, 0.8582],[0.2513, 0.8617],[0.5908, 0.6751],[0.4286, 0.6579],[0.3441, 0.6369],[0.2732, 0.609],[0.636, 0.674],[0.4432, 0.7186],[0.4747, 0.8112],[0.533, 0.8287],[0.6685, 0.7109],[0.4825, 0.7683],[0.5146, 0.8459],[0.5714, 0.8473],[0.6826, 0.7702],[0.5423, 0.8063],[0.5578, 0.8606],[0.6059, 0.8642]
[0.7142, 1.0],[0.5714, 0.9576],[0.4539, 0.8787],[0.3475, 0.8587],[0.2508, 0.8636],[0.5918, 0.677],[0.4276, 0.6574],[0.3431, 0.6355],[0.2732, 0.6068],[0.6355, 0.6757],[0.4427, 0.7167],[0.4752, 0.809],[0.533, 0.8314],[0.6666, 0.7123],[0.482, 0.7675],[0.5165, 0.844],[0.5738, 0.8494],[0.6792, 0.771],[0.5413, 0.8055],[0.5573, 0.859],[0.6044, 0.8661]
[0.7113, 1.0],[0.5661, 0.9552],[0.4514, 0.8776],[0.3475, 0.859],[0.2508, 0.8626],[0.5865, 0.676],[0.4271, 0.656],[0.3431, 0.635],[0.2737, 0.6071],[0.6331, 0.6729],[0.4412, 0.7186],[0.4738, 0.8117],[0.5311, 0.8265],[0.6676, 0.7093],[0.483, 0.7718],[0.517, 0.8478],[0.5738, 0.8451],[0.6817, 0.768],[0.5418, 0.8087],[0.5583, 0.862],[0.6069, 0.8634]
