[0.7825, 0.8107],[0.5985, 0.7099],[0.4542, 0.6082],[0.3228, 0.5895],[0.1935, 0.6052],[0.6206, 0.3618],[0.3959, 0.3544],[0.2708, 0.3454],[0.1638, 0.3295],[0.6742, 0.3647],[0.4063, 0.4053],[0.4443, 0.5212],[0.5154, 0.5627],[0.7073, 0.414],[0.453, 0.4612],[0.4904, 0.5593],[0.5612, 0.5875],[0.7153, 0.4937],[0.5265, 0.5166],[0.5319, 0.5875],[0.5798, 0.6191]
[0.7786, 0.8087],[0.5958, 0.7081],[0.4508, 0.6086],[0.3183, 0.5908],[0.1898, 0.6036],[0.6167, 0.3601],[0.3937, 0.3543],[0.2704, 0.3454],[0.1639, 0.3288],[0.6718, 0.3623],[0.4023, 0.4079],[0.4419, 0.5227],[0.5144, 0.5621],[0.7054, 0.4124],[0.4509, 0.4638],[0.4892, 0.5618],[0.5601, 0.5886],[0.7144, 0.4922],[0.5274, 0.5174],[0.5313, 0.589],[0.5768, 0.6211]
[0.7794, 0.8096],[0.5963, 0.7117],[0.4509, 0.6102],[0.3176, 0.5916],[0.1878, 0.6027],[0.6167, 0.3621],[0.3945, 0.355],[0.2711, 0.3473],[0.1642, 0.3299],[0.6717, 0.3633],[0.3997, 0.4074],[0.4383, 0.5235],[0.5112, 0.5636],[0.7049, 0.4135],[0.4474, 0.4632],[0.485, 0.5639],[0.5568, 0.5922],[0.7128, 0.4929],[0.5249, 0.5197],[0.5283, 0.5936],[0.5747, 0.6274]
[0.7821, 0.8107],[0.596, 0.7112],[0.4523, 0.6104],[0.3195, 0.5906],[0.1892, 0.6023],[0.618, 0.3614],[0.3952, 0.3543],[0.271, 0.3468],[0.1635, 0.3305],[0.6727, 0.3624],[0.4015, 0.4047],[0.4388, 0.524],[0.5105, 0.5689],[0.7057, 0.4117],[0.4493, 0.4607],[0.4863, 0.5637],[0.5575, 0.5976],[0.7132, 0.4901],[0.5251, 0.5159],[0.5273, 0.592],[0.5728, 0.63]
[0.7857, 0.8109],[0.5974, 0.7114],[0.4533, 0.6102],[0.3215, 0.5914],[0.1914, 0.6026],[0.6196, 0.3616],[0.3954, 0.3547],[0.2709, 0.3467],[0.1634, 0.3285],[0.6739, 0.364],[0.4008, 0.4075],[0.4385, 0.5259],[0.5116, 0.5687],[0.7059, 0.414],[0.4477, 0.4625],[0.4852, 0.5658],[0.5588, 0.5968],[0.7131, 0.4925],[0.5227, 0.5178],[0.5269, 0.594],[0.5756, 0.6293]
[0.7853, 0.8118],[0.5986, 0.7128],[0.4543, 0.6103],[0.3224, 0.5905],[0.192, 0.6033],[0.6199, 0.3627],[0.3955, 0.3553],[0.2709, 0.3463],[0.1634, 0.3282],[0.6733, 0.3651],[0.4025, 0.406],[0.4406, 0.5227],[0.5133, 0.5654],[0.7055, 0.415],[0.4485, 0.4623],[0.4862, 0.5634],[0.559, 0.5936],[0.7126, 0.4944],[0.5225, 0.5175],[0.5276, 0.5919],[0.5766, 0.6262]
[0.7812, 0.8131],[0.5942, 0.7119],[0.4509, 0.6088],[0.3189, 0.5891],[0.19, 0.602],[0.6174, 0.363],[0.3947, 0.3539],[0.2694, 0.3461],[0.1604, 0.3296],[0.671, 0.3643],[0.4016, 0.4051],[0.4414, 0.5208],[0.515, 0.5596],[0.7037, 0.4129],[0.4475, 0.4591],[0.4852, 0.5594],[0.5584, 0.5864],[0.7111, 0.4914],[0.5212, 0.5136],[0.5256, 0.5885],[0.5746, 0.6224]
[0.7852, 0.8108],[0.598, 0.7105],[0.4544, 0.6088],[0.3224, 0.5894],[0.1924, 0.6025],[0.6181, 0.3618],[0.3956, 0.3533],[0.2701, 0.3466],[0.161, 0.3308],[0.6724, 0.3638],[0.4021, 0.4043],[0.4399, 0.5209],[0.5123, 0.562],[0.7046, 0.4128],[0.4471, 0.459],[0.4843, 0.561],[0.5572, 0.5914],[0.7116, 0.4912],[0.52, 0.5147],[0.5238, 0.5914],[0.572, 0.6279]
[0.7827, 0.8105],[0.5991, 0.7139],[0.4506, 0.6096],[0.319, 0.5898],[0.1912, 0.6034],[0.6192, 0.3602],[0.3961, 0.3535],[0.2718, 0.3472],[0.1655, 0.334],[0.6711, 0.3644],[0.405, 0.4061],[0.4409, 0.5196],[0.513, 0.5503],[0.7019, 0.4149],[0.4498, 0.4599],[0.4833, 0.556],[0.5541, 0.5737],[0.708, 0.4949],[0.5252, 0.5176],[0.5293, 0.5891],[0.5777, 0.6158]
[0.7829, 0.8114],[0.598, 0.7133],[0.4503, 0.6091],[0.3189, 0.5907],[0.1919, 0.6041],[0.6219, 0.3596],[0.3967, 0.3537],[0.273, 0.3477],[0.1675, 0.3332],[0.6733, 0.3639],[0.4045, 0.4057],[0.4416, 0.5194],[0.515, 0.5518],[0.7031, 0.4144],[0.4499, 0.4592],[0.4845, 0.5559],[0.5564, 0.5744],[0.7081, 0.4939],[0.5262, 0.5171],[0.5325, 0.588],[0.5828, 0.614]
[0.7953, 0.8106],[0.6071, 0.7107],[0.4573, 0.6075],[0.3229, 0.5905],[0.1943, 0.6043],[0.6295, 0.3598],[0.401, 0.3543],[0.2773, 0.3487],[0.1711, 0.3336],[0.6793, 0.3642],[0.4078, 0.4068],[0.4469, 0.5196],[0.52, 0.5578],[0.7069, 0.415],[0.4517, 0.4604],[0.4902, 0.5577],[0.5629, 0.5823],[0.7105, 0.4937],[0.5255, 0.5192],[0.5331, 0.5921],[0.5823, 0.6221]
[0.7883, 0.8122],[0.6043, 0.7148],[0.4551, 0.6102],[0.3248, 0.5901],[0.1977, 0.6034],[0.6265, 0.3604],[0.3999, 0.3549],[0.2755, 0.3478],[0.1693, 0.333],[0.6785, 0.3658],[0.4098, 0.4095],[0.4498, 0.5226],[0.5236, 0.56],[0.7085, 0.417],[0.4544, 0.4631],[0.4921, 0.5609],[0.5638, 0.5855],[0.7136, 0.4967],[0.5291, 0.5187],[0.5348, 0.5922],[0.5826, 0.6227]
[0.7956, 0.8127],[0.6101, 0.7134],[0.4599, 0.609],[0.3261, 0.5896],[0.1975, 0.6023],[0.632, 0.3609],[0.4032, 0.3547],[0.2785, 0.3499],[0.1706, 0.3362],[0.6808, 0.3679],[0.4099, 0.4086],[0.4522, 0.5224],[0.5265, 0.5627],[0.7087, 0.4197],[0.4543, 0.463],[0.4958, 0.563],[0.5695, 0.5902],[0.7134, 0.4991],[0.5298, 0.5205],[0.5381, 0.5952],[0.5875, 0.6269]
[0.7955, 0.8132],[0.6097, 0.7133],[0.4588, 0.6099],[0.3266, 0.5908],[0.1984, 0.6038],[0.6314, 0.3621],[0.4011, 0.3553],[0.2768, 0.349],[0.1701, 0.3335],[0.6813, 0.3686],[0.4106, 0.4127],[0.4531, 0.5247],[0.5278, 0.5644],[0.7096, 0.4198],[0.4546, 0.4658],[0.496, 0.5647],[0.5697, 0.5929],[0.7149, 0.4984],[0.5295, 0.5211],[0.5373, 0.5959],[0.5862, 0.6286]
[0.7941, 0.813],[0.6106, 0.7153],[0.4611, 0.6114],[0.3279, 0.5901],[0.1979, 0.6027],[0.6294, 0.3618],[0.4012, 0.3547],[0.2759, 0.3484],[0.1684, 0.3342],[0.68, 0.3665],[0.4119, 0.4073],[0.453, 0.5176],[0.5269, 0.5525],[0.7096, 0.4175],[0.4561, 0.4625],[0.4949, 0.5572],[0.5677, 0.5793],[0.7149, 0.4973],[0.5292, 0.5207],[0.5378, 0.592],[0.5883, 0.6202]
[0.7961, 0.8129],[0.6121, 0.7132],[0.4622, 0.6091],[0.3286, 0.5894],[0.1993, 0.6033],[0.6308, 0.3605],[0.4042, 0.3538],[0.2779, 0.3478],[0.1701, 0.3342],[0.6812, 0.3657],[0.414, 0.4071],[0.4541, 0.5158],[0.5277, 0.5496],[0.7103, 0.4176],[0.4566, 0.4624],[0.4938, 0.5563],[0.5659, 0.5783],[0.7151, 0.4983],[0.5272, 0.5212],[0.5331, 0.5925],[0.5821, 0.6226]
[0.792, 0.8153],[0.6083, 0.7152],[0.4606, 0.6103],[0.3291, 0.5906],[0.2001, 0.6038],[0.6285, 0.36],[0.4052, 0.3538],[0.2793, 0.3467],[0.1711, 0.3327],[0.6805, 0.3644],[0.4134, 0.4065],[0.4531, 0.5184],[0.5261, 0.5527],[0.7115, 0.4149],[0.4562, 0.4627],[0.4939, 0.5599],[0.5657, 0.5813],[0.7181, 0.4944],[0.5294, 0.5234],[0.5369, 0.5956],[0.5874, 0.6225]
[0.7931, 0.8145],[0.6101, 0.7151],[0.4632, 0.6105],[0.3312, 0.5907],[0.2009, 0.6036],[0.627, 0.361],[0.4056, 0.3538],[0.2806, 0.347],[0.1723, 0.3327],[0.6794, 0.3638],[0.4129, 0.4067],[0.4541, 0.5187],[0.5282, 0.5476],[0.7111, 0.4144],[0.4576, 0.4634],[0.4974, 0.5595],[0.5712, 0.5751],[0.7184, 0.4947],[0.5333, 0.523],[0.5422, 0.594],[0.5939, 0.6173]
[0.7905, 0.8149],[0.6054, 0.7157],[0.4586, 0.6105],[0.3288, 0.5911],[0.2, 0.6043],[0.6224, 0.3614],[0.403, 0.3538],[0.2795, 0.3465],[0.1731, 0.3324],[0.6752, 0.3651],[0.4099, 0.4086],[0.4522, 0.5206],[0.5269, 0.5492],[0.7082, 0.4156],[0.4551, 0.4655],[0.4955, 0.5605],[0.5695, 0.5758],[0.7166, 0.4965],[0.5313, 0.5222],[0.5395, 0.5914],[0.5907, 0.6152]
[0.7899, 0.8164],[0.6079, 0.7177],[0.4594, 0.6113],[0.3286, 0.5906],[0.1993, 0.6041],[0.6241, 0.3617],[0.4029, 0.3542],[0.2796, 0.3466],[0.1742, 0.3311],[0.677, 0.3656],[0.4084, 0.4086],[0.4493, 0.5214],[0.5243, 0.5514],[0.7089, 0.4166],[0.4543, 0.4638],[0.4926, 0.5596],[0.5658, 0.577],[0.7163, 0.4969],[0.5326, 0.52],[0.5381, 0.5907],[0.5868, 0.6177]
[0.7908, 0.816],[0.6047, 0.7107],[0.4596, 0.6099],[0.3292, 0.5918],[0.2003, 0.6022],[0.6295, 0.3638],[0.4058, 0.354],[0.2806, 0.3484],[0.1709, 0.3347],[0.6829, 0.3703],[0.4124, 0.4085],[0.4489, 0.5254],[0.5208, 0.5643],[0.7133, 0.4216],[0.4581, 0.4625],[0.4934, 0.5644],[0.5658, 0.5927],[0.7189, 0.5004],[0.5333, 0.5224],[0.5359, 0.5975],[0.5828, 0.63]
[0.791, 0.8148],[0.6033, 0.7102],[0.4578, 0.6102],[0.3282, 0.5916],[0.2017, 0.6013],[0.6275, 0.3657],[0.4061, 0.3549],[0.2818, 0.3485],[0.1728, 0.334],[0.6822, 0.3701],[0.4138, 0.4072],[0.4498, 0.5236],[0.521, 0.563],[0.7133, 0.4196],[0.4595, 0.461],[0.4937, 0.5627],[0.5649, 0.5911],[0.7189, 0.4972],[0.5335, 0.5222],[0.5353, 0.5973],[0.5811, 0.6299]
[0.7955, 0.8127],[0.6051, 0.7113],[0.4599, 0.6107],[0.3301, 0.5922],[0.2029, 0.6017],[0.6256, 0.3642],[0.4035, 0.3552],[0.2792, 0.3489],[0.1702, 0.3342],[0.6793, 0.3667],[0.4121, 0.4038],[0.4487, 0.5191],[0.5203, 0.556],[0.7112, 0.4152],[0.4573, 0.4576],[0.4924, 0.5587],[0.5655, 0.5839],[0.7178, 0.4931],[0.5304, 0.5175],[0.5355, 0.5907],[0.5869, 0.6204]
[0.7868, 0.8156],[0.6015, 0.7143],[0.4558, 0.6112],[0.326, 0.5914],[0.1979, 0.6016],[0.6257, 0.3645],[0.4018, 0.3543],[0.2767, 0.3495],[0.168, 0.3376],[0.6787, 0.3695],[0.4095, 0.4065],[0.446, 0.5221],[0.519, 0.5576],[0.71, 0.4195],[0.4561, 0.4599],[0.4917, 0.5601],[0.5655, 0.5835],[0.7173, 0.498],[0.5335, 0.5179],[0.539, 0.5903],[0.5905, 0.6196]
[0.7948, 0.8112],[0.6042, 0.7097],[0.4584, 0.6102],[0.3273, 0.5935],[0.1984, 0.6035],[0.6242, 0.3634],[0.4007, 0.3544],[0.2763, 0.349],[0.1666, 0.3344],[0.679, 0.3672],[0.4082, 0.4079],[0.4468, 0.524],[0.5197, 0.5617],[0.7104, 0.4167],[0.4531, 0.4605],[0.4914, 0.5631],[0.5663, 0.5891],[0.7171, 0.4938],[0.5278, 0.5205],[0.535, 0.5944],[0.5872, 0.6235]
[0.7905, 0.8129],[0.6046, 0.7139],[0.4575, 0.6113],[0.3262, 0.5916],[0.1973, 0.6022],[0.6226, 0.363],[0.3993, 0.3558],[0.2739, 0.35],[0.1654, 0.3362],[0.6758, 0.3666],[0.4086, 0.4065],[0.4465, 0.5205],[0.5196, 0.5549],[0.7075, 0.4166],[0.4543, 0.4603],[0.4897, 0.5596],[0.563, 0.582],[0.7145, 0.4951],[0.5272, 0.5195],[0.5295, 0.593],[0.578, 0.6227]
[0.7921, 0.8107],[0.6037, 0.7123],[0.455, 0.61],[0.3236, 0.591],[0.1956, 0.603],[0.6205, 0.363],[0.3985, 0.3548],[0.2743, 0.3488],[0.1665, 0.3355],[0.6749, 0.367],[0.408, 0.408],[0.4447, 0.5243],[0.5171, 0.5615],[0.708, 0.4174],[0.4551, 0.463],[0.4905, 0.5642],[0.5635, 0.5896],[0.7162, 0.4965],[0.5289, 0.5208],[0.5313, 0.5945],[0.58, 0.6253]
[0.7899, 0.8135],[0.6027, 0.7145],[0.4553, 0.6111],[0.324, 0.591],[0.1952, 0.6028],[0.6196, 0.3635],[0.3991, 0.3559],[0.275, 0.3491],[0.1682, 0.3345],[0.6739, 0.3665],[0.4061, 0.4083],[0.4428, 0.5246],[0.5156, 0.5613],[0.7067, 0.4167],[0.4526, 0.4641],[0.4876, 0.5648],[0.5606, 0.5897],[0.7142, 0.496],[0.5254, 0.5231],[0.5263, 0.5983],[0.5739, 0.6307]
[0.7918, 0.8136],[0.6034, 0.7123],[0.4575, 0.6102],[0.3253, 0.5909],[0.1966, 0.6036],[0.6239, 0.364],[0.3992, 0.356],[0.2746, 0.3499],[0.1675, 0.3348],[0.6759, 0.3674],[0.4053, 0.4082],[0.4418, 0.526],[0.5135, 0.5676],[0.707, 0.4171],[0.4514, 0.4636],[0.4892, 0.5666],[0.5631, 0.5972],[0.7135, 0.4957],[0.5247, 0.521],[0.5289, 0.5972],[0.5787, 0.6324]
[0.7897, 0.8143],[0.6022, 0.7116],[0.4556, 0.6098],[0.3239, 0.5918],[0.1962, 0.6046],[0.6237, 0.3633],[0.3976, 0.3549],[0.2722, 0.3498],[0.1635, 0.3365],[0.6752, 0.3667],[0.404, 0.4089],[0.4442, 0.5233],[0.5167, 0.5632],[0.7058, 0.416],[0.4509, 0.465],[0.4915, 0.5644],[0.5645, 0.5931],[0.7121, 0.494],[0.5256, 0.5211],[0.5312, 0.5957],[0.5789, 0.6298]
[0.7908, 0.8146],[0.6009, 0.7126],[0.4525, 0.6092],[0.32, 0.5909],[0.1919, 0.6032],[0.6191, 0.3625],[0.3957, 0.3558],[0.2717, 0.3506],[0.1635, 0.3364],[0.672, 0.3656],[0.4035, 0.4084],[0.4427, 0.5232],[0.5151, 0.5607],[0.7044, 0.4151],[0.45, 0.4633],[0.4882, 0.5634],[0.561, 0.5887],[0.7124, 0.494],[0.5246, 0.5196],[0.5284, 0.5936],[0.5768, 0.6251]
[0.7868, 0.8153],[0.5965, 0.714],[0.449, 0.609],[0.317, 0.5889],[0.1908, 0.602],[0.618, 0.3616],[0.3949, 0.3545],[0.2686, 0.35],[0.1597, 0.3381],[0.6703, 0.3648],[0.4025, 0.4053],[0.4437, 0.515],[0.5182, 0.5452],[0.7019, 0.4144],[0.4487, 0.4604],[0.4846, 0.5529],[0.5563, 0.5693],[0.7081, 0.4939],[0.5223, 0.5185],[0.523, 0.5896],[0.5681, 0.618]
[0.7855, 0.8121],[0.5991, 0.7159],[0.4518, 0.6122],[0.3213, 0.5926],[0.1924, 0.607],[0.6159, 0.3634],[0.3941, 0.3564],[0.2712, 0.3499],[0.1654, 0.3353],[0.6718, 0.3659],[0.4051, 0.408],[0.4408, 0.5242],[0.5115, 0.5645],[0.7074, 0.4165],[0.4552, 0.4639],[0.4925, 0.5635],[0.5635, 0.5911],[0.7179, 0.4972],[0.5356, 0.5227],[0.5413, 0.5936],[0.59, 0.623]
[0.783, 0.8104],[0.5968, 0.7155],[0.4524, 0.6124],[0.3227, 0.593],[0.1941, 0.6051],[0.6143, 0.3626],[0.3953, 0.3566],[0.2725, 0.3497],[0.1668, 0.3351],[0.6699, 0.3647],[0.4037, 0.4078],[0.4396, 0.5232],[0.5116, 0.5569],[0.7059, 0.4152],[0.4535, 0.4637],[0.4882, 0.5609],[0.5596, 0.5816],[0.7164, 0.4965],[0.5333, 0.5209],[0.5374, 0.591],[0.5868, 0.6183]
[0.7843, 0.8096],[0.596, 0.7143],[0.4508, 0.6125],[0.3205, 0.5939],[0.1919, 0.6045],[0.6155, 0.3613],[0.3961, 0.3558],[0.2724, 0.3493],[0.1654, 0.3346],[0.6709, 0.3631],[0.402, 0.4099],[0.4411, 0.5243],[0.5149, 0.5569],[0.7058, 0.4135],[0.4516, 0.4669],[0.4892, 0.5624],[0.5617, 0.5817],[0.7149, 0.4948],[0.5305, 0.5248],[0.5357, 0.5949],[0.5848, 0.622]
[0.7828, 0.8082],[0.5956, 0.7132],[0.4502, 0.6121],[0.3191, 0.5944],[0.1909, 0.6052],[0.6141, 0.3611],[0.3956, 0.3552],[0.2723, 0.3494],[0.165, 0.3361],[0.6706, 0.3623],[0.4025, 0.4083],[0.4404, 0.5229],[0.5124, 0.5558],[0.7056, 0.4119],[0.4516, 0.4627],[0.4885, 0.5584],[0.5602, 0.578],[0.7145, 0.492],[0.53, 0.5195],[0.535, 0.5889],[0.5837, 0.6156]
[0.7851, 0.8074],[0.6008, 0.713],[0.4559, 0.612],[0.3243, 0.5934],[0.1951, 0.6041],[0.6174, 0.362],[0.3985, 0.3554],[0.2734, 0.3497],[0.1653, 0.3374],[0.6724, 0.3633],[0.4052, 0.4085],[0.442, 0.5239],[0.5143, 0.5543],[0.7063, 0.4122],[0.452, 0.4633],[0.4878, 0.5607],[0.5604, 0.5775],[0.7148, 0.4907],[0.529, 0.5218],[0.5353, 0.5921],[0.5867, 0.6155]
[0.785, 0.8109],[0.6009, 0.7144],[0.4576, 0.6121],[0.3275, 0.5934],[0.1981, 0.6032],[0.6214, 0.3625],[0.4034, 0.3566],[0.2778, 0.3499],[0.1694, 0.3363],[0.676, 0.3639],[0.4098, 0.4078],[0.4481, 0.5228],[0.5214, 0.5514],[0.7094, 0.4124],[0.4541, 0.4617],[0.4896, 0.5594],[0.5623, 0.5745],[0.7169, 0.4914],[0.5288, 0.5208],[0.5357, 0.5918],[0.5884, 0.6149]
