[0.2217, 0.7787],[0.4114, 0.7],[0.5536, 0.5992],[0.6724, 0.5634],[0.7901, 0.5627],[0.4038, 0.3387],[0.6158, 0.3391],[0.7377, 0.3241],[0.8394, 0.3009],[0.3505, 0.3344],[0.6009, 0.3766],[0.5711, 0.4991],[0.5098, 0.5383],[0.3208, 0.3779],[0.5558, 0.4281],[0.5249, 0.5473],[0.4669, 0.5799],[0.3066, 0.4523],[0.4894, 0.4716],[0.4845, 0.557],[0.4377, 0.5927]
[0.2215, 0.7804],[0.4116, 0.701],[0.5524, 0.6001],[0.6704, 0.5634],[0.7883, 0.5632],[0.4027, 0.3398],[0.6143, 0.3405],[0.7366, 0.3252],[0.8381, 0.3013],[0.3494, 0.3351],[0.5997, 0.3769],[0.5698, 0.5],[0.5084, 0.5387],[0.3202, 0.3781],[0.5551, 0.4292],[0.5239, 0.5481],[0.4653, 0.5796],[0.3059, 0.4518],[0.4892, 0.4718],[0.4844, 0.5557],[0.4375, 0.5894]
[0.2174, 0.7796],[0.4091, 0.7004],[0.5495, 0.6005],[0.6671, 0.5632],[0.7843, 0.5621],[0.398, 0.3399],[0.6115, 0.3408],[0.734, 0.3257],[0.8358, 0.3026],[0.3459, 0.3363],[0.5964, 0.3758],[0.5668, 0.4979],[0.5058, 0.5376],[0.3184, 0.3794],[0.5536, 0.4286],[0.5223, 0.5462],[0.4641, 0.5781],[0.3062, 0.4529],[0.4888, 0.4733],[0.4821, 0.556],[0.4338, 0.5893]
[0.2175, 0.78],[0.4087, 0.7004],[0.5491, 0.6008],[0.6667, 0.5639],[0.7856, 0.5628],[0.3999, 0.3402],[0.6105, 0.3404],[0.7329, 0.3254],[0.8351, 0.3034],[0.3475, 0.3347],[0.5964, 0.3747],[0.5675, 0.499],[0.508, 0.5402],[0.3199, 0.3771],[0.5539, 0.4277],[0.5234, 0.5457],[0.4661, 0.5787],[0.3079, 0.4497],[0.4891, 0.4724],[0.4825, 0.5557],[0.4354, 0.5891]
[0.2237, 0.7752],[0.4113, 0.6975],[0.5515, 0.5975],[0.6684, 0.5619],[0.7848, 0.5641],[0.3998, 0.338],[0.6115, 0.339],[0.733, 0.326],[0.8349, 0.3046],[0.3443, 0.3326],[0.5915, 0.3775],[0.5637, 0.5028],[0.5051, 0.5481],[0.3134, 0.3753],[0.5466, 0.4309],[0.516, 0.5489],[0.4595, 0.5839],[0.2984, 0.4479],[0.481, 0.4731],[0.4744, 0.5553],[0.4281, 0.589]
[0.2232, 0.7717],[0.4121, 0.6967],[0.5523, 0.5978],[0.6702, 0.5647],[0.7884, 0.5672],[0.4047, 0.3365],[0.6142, 0.3374],[0.7357, 0.3252],[0.8384, 0.305],[0.3494, 0.3309],[0.597, 0.3775],[0.566, 0.5011],[0.5049, 0.5408],[0.3177, 0.3739],[0.5514, 0.431],[0.5177, 0.5481],[0.458, 0.5784],[0.301, 0.4473],[0.4836, 0.4725],[0.4758, 0.5544],[0.4271, 0.5862]
[0.2258, 0.774],[0.4151, 0.6999],[0.5555, 0.5994],[0.676, 0.5664],[0.7956, 0.5715],[0.4094, 0.3391],[0.6177, 0.3394],[0.7395, 0.3272],[0.8425, 0.3068],[0.3554, 0.3326],[0.602, 0.3783],[0.5676, 0.5033],[0.5051, 0.5431],[0.3243, 0.3739],[0.5572, 0.4302],[0.5212, 0.5495],[0.4613, 0.5809],[0.3076, 0.4462],[0.4895, 0.4707],[0.4807, 0.5534],[0.4327, 0.5854]
[0.2247, 0.7762],[0.411, 0.6999],[0.5524, 0.6006],[0.6708, 0.5663],[0.7891, 0.5678],[0.4048, 0.3399],[0.6154, 0.342],[0.7369, 0.3285],[0.8387, 0.307],[0.3512, 0.3333],[0.6003, 0.3803],[0.5707, 0.5051],[0.5111, 0.5465],[0.3214, 0.3745],[0.5553, 0.4312],[0.5228, 0.5511],[0.4653, 0.5849],[0.3063, 0.4465],[0.4891, 0.4712],[0.4811, 0.5556],[0.4335, 0.5897]
[0.2261, 0.7765],[0.4123, 0.7009],[0.5539, 0.6003],[0.6729, 0.5663],[0.7934, 0.5698],[0.4089, 0.3406],[0.6175, 0.3412],[0.7396, 0.3279],[0.8422, 0.3069],[0.3546, 0.3338],[0.6007, 0.3757],[0.5693, 0.5014],[0.5093, 0.5451],[0.3243, 0.3743],[0.5576, 0.4275],[0.5238, 0.5461],[0.4658, 0.581],[0.3091, 0.445],[0.4908, 0.4705],[0.4815, 0.5533],[0.4343, 0.5863]
[0.2271, 0.7779],[0.4127, 0.7002],[0.5549, 0.6006],[0.6737, 0.5662],[0.7938, 0.5679],[0.413, 0.3417],[0.6203, 0.3416],[0.7415, 0.3286],[0.8433, 0.3082],[0.3583, 0.3345],[0.6014, 0.378],[0.5703, 0.5017],[0.5099, 0.5454],[0.3266, 0.3754],[0.5567, 0.4286],[0.5232, 0.5465],[0.4653, 0.5819],[0.31, 0.447],[0.49, 0.4688],[0.4831, 0.5516],[0.4374, 0.5865]
[0.2293, 0.7767],[0.4175, 0.6996],[0.5594, 0.6014],[0.6782, 0.5686],[0.7979, 0.5709],[0.4146, 0.3397],[0.6241, 0.3427],[0.7456, 0.3291],[0.8466, 0.3077],[0.3599, 0.3338],[0.6043, 0.3784],[0.5751, 0.4996],[0.5149, 0.5389],[0.3285, 0.3753],[0.5614, 0.4286],[0.5309, 0.5436],[0.4733, 0.5743],[0.3125, 0.4476],[0.4921, 0.4711],[0.4855, 0.5522],[0.4375, 0.5843]
[0.2276, 0.7789],[0.4127, 0.7021],[0.554, 0.6039],[0.6726, 0.5693],[0.7935, 0.5674],[0.4124, 0.3416],[0.6236, 0.345],[0.7444, 0.3311],[0.8448, 0.3081],[0.3583, 0.3352],[0.6037, 0.3808],[0.5748, 0.5019],[0.5143, 0.5412],[0.3266, 0.3759],[0.5601, 0.4308],[0.5292, 0.5475],[0.4715, 0.5788],[0.3106, 0.4481],[0.493, 0.4725],[0.487, 0.5557],[0.4388, 0.5896]
[0.2253, 0.7786],[0.4173, 0.7014],[0.5582, 0.6033],[0.6757, 0.57],[0.7962, 0.5706],[0.4127, 0.3395],[0.6237, 0.3445],[0.7453, 0.3313],[0.8467, 0.3096],[0.3581, 0.3328],[0.6048, 0.3761],[0.5745, 0.4979],[0.5137, 0.5364],[0.3267, 0.3737],[0.5619, 0.4278],[0.5315, 0.5436],[0.4737, 0.5729],[0.3114, 0.4467],[0.4929, 0.4728],[0.4865, 0.5545],[0.4382, 0.5861]
[0.2261, 0.7793],[0.4185, 0.7007],[0.5602, 0.6039],[0.6781, 0.5711],[0.7976, 0.5728],[0.4145, 0.339],[0.626, 0.343],[0.7473, 0.3306],[0.8489, 0.3101],[0.3604, 0.3324],[0.6072, 0.3761],[0.5773, 0.5003],[0.5175, 0.5415],[0.3292, 0.374],[0.564, 0.4264],[0.5334, 0.5443],[0.4753, 0.5754],[0.3132, 0.4473],[0.4945, 0.4709],[0.4884, 0.5534],[0.44, 0.586]
[0.2289, 0.7798],[0.4163, 0.7023],[0.5596, 0.6045],[0.678, 0.5709],[0.7968, 0.5699],[0.4165, 0.3404],[0.6258, 0.3425],[0.7462, 0.3303],[0.8467, 0.3098],[0.3613, 0.3333],[0.606, 0.3792],[0.5775, 0.5023],[0.518, 0.5436],[0.3286, 0.3746],[0.5614, 0.4291],[0.5306, 0.5478],[0.473, 0.5802],[0.3114, 0.4478],[0.4938, 0.4732],[0.4882, 0.5581],[0.4411, 0.5926]
[0.2237, 0.7795],[0.4159, 0.701],[0.5574, 0.6025],[0.676, 0.5705],[0.7961, 0.5732],[0.4069, 0.3399],[0.6206, 0.3412],[0.7425, 0.3295],[0.8454, 0.3102],[0.3536, 0.3338],[0.603, 0.3793],[0.5743, 0.5058],[0.5163, 0.5508],[0.3244, 0.376],[0.5596, 0.4291],[0.528, 0.5502],[0.4705, 0.5861],[0.3114, 0.4497],[0.4964, 0.4718],[0.4905, 0.5571],[0.4438, 0.5937]
[0.2312, 0.7766],[0.4183, 0.6977],[0.5573, 0.6031],[0.6757, 0.5684],[0.7966, 0.5672],[0.409, 0.3401],[0.6191, 0.3402],[0.7416, 0.3279],[0.8443, 0.3072],[0.3558, 0.3352],[0.6037, 0.3762],[0.5764, 0.497],[0.5155, 0.5357],[0.3248, 0.3787],[0.5599, 0.4271],[0.5345, 0.5405],[0.4776, 0.5705],[0.3083, 0.4525],[0.4884, 0.4707],[0.4888, 0.5467],[0.4443, 0.5768]
[0.2305, 0.7729],[0.4189, 0.6963],[0.5589, 0.6008],[0.6792, 0.5684],[0.8004, 0.5695],[0.4143, 0.3392],[0.6237, 0.3401],[0.7449, 0.3273],[0.8471, 0.3066],[0.3604, 0.3345],[0.6068, 0.3771],[0.5776, 0.4972],[0.5166, 0.5351],[0.3277, 0.3786],[0.5618, 0.4258],[0.5358, 0.5403],[0.4788, 0.5707],[0.3095, 0.4533],[0.4895, 0.4685],[0.4897, 0.5465],[0.4458, 0.5782]
[0.2261, 0.7734],[0.4174, 0.6967],[0.5581, 0.603],[0.6777, 0.569],[0.7985, 0.5699],[0.4146, 0.3403],[0.6261, 0.3414],[0.7464, 0.3278],[0.8471, 0.3051],[0.361, 0.3328],[0.6098, 0.3783],[0.578, 0.5001],[0.515, 0.5347],[0.3288, 0.3747],[0.5633, 0.4289],[0.5331, 0.5454],[0.4739, 0.5711],[0.311, 0.4488],[0.4922, 0.4704],[0.4875, 0.5505],[0.4393, 0.5784]
[0.2242, 0.7748],[0.4142, 0.6987],[0.5541, 0.6046],[0.6745, 0.5698],[0.7949, 0.5709],[0.4128, 0.3406],[0.6233, 0.3427],[0.7439, 0.3286],[0.8442, 0.306],[0.3599, 0.3343],[0.6075, 0.3807],[0.5769, 0.5013],[0.5138, 0.5369],[0.3286, 0.3773],[0.5614, 0.4316],[0.5317, 0.5468],[0.4721, 0.5736],[0.3117, 0.452],[0.4914, 0.4735],[0.486, 0.5528],[0.4364, 0.5818]
[0.2247, 0.7739],[0.4148, 0.6981],[0.5546, 0.6029],[0.6752, 0.5687],[0.7961, 0.5711],[0.4102, 0.3416],[0.62, 0.343],[0.7417, 0.3294],[0.8426, 0.3075],[0.3572, 0.3349],[0.6036, 0.3768],[0.5753, 0.4992],[0.5132, 0.5382],[0.3262, 0.3771],[0.559, 0.4276],[0.5316, 0.5438],[0.4724, 0.5726],[0.3101, 0.4509],[0.4903, 0.4707],[0.4869, 0.55],[0.4378, 0.5798]
[0.2234, 0.7734],[0.4135, 0.6998],[0.5531, 0.6047],[0.672, 0.5701],[0.7932, 0.5713],[0.4089, 0.34],[0.6203, 0.3436],[0.7417, 0.3317],[0.8435, 0.3113],[0.3552, 0.3332],[0.6018, 0.3794],[0.5721, 0.5001],[0.5101, 0.5361],[0.3233, 0.3761],[0.5558, 0.4306],[0.5275, 0.5464],[0.4687, 0.5731],[0.3064, 0.4507],[0.487, 0.4734],[0.4834, 0.5534],[0.4346, 0.5824]
[0.2233, 0.7772],[0.4114, 0.7],[0.5514, 0.6053],[0.6707, 0.5715],[0.7919, 0.573],[0.4098, 0.3414],[0.6204, 0.3451],[0.7414, 0.3345],[0.8417, 0.3142],[0.3561, 0.3348],[0.5996, 0.3815],[0.5722, 0.5027],[0.5117, 0.5388],[0.3234, 0.3781],[0.5535, 0.4311],[0.526, 0.5474],[0.4681, 0.5749],[0.3052, 0.4528],[0.4848, 0.4728],[0.4819, 0.5536],[0.4349, 0.5832]
[0.2195, 0.7792],[0.4121, 0.6998],[0.5515, 0.6055],[0.671, 0.5742],[0.7914, 0.5749],[0.4063, 0.3419],[0.6182, 0.3475],[0.7387, 0.336],[0.8388, 0.315],[0.3536, 0.336],[0.6007, 0.3841],[0.5747, 0.5086],[0.5161, 0.5489],[0.3226, 0.3802],[0.5548, 0.432],[0.5268, 0.5519],[0.4682, 0.5838],[0.3064, 0.4555],[0.4872, 0.4735],[0.4829, 0.5563],[0.4346, 0.5889]
[0.2175, 0.7778],[0.4091, 0.7012],[0.5475, 0.6054],[0.6655, 0.5715],[0.7832, 0.5713],[0.4045, 0.3427],[0.6132, 0.3465],[0.7338, 0.3345],[0.834, 0.3143],[0.351, 0.3361],[0.5967, 0.3841],[0.5681, 0.5056],[0.5068, 0.5441],[0.3188, 0.3796],[0.5508, 0.4333],[0.5232, 0.551],[0.4657, 0.5816],[0.3013, 0.4553],[0.4824, 0.474],[0.4791, 0.5564],[0.4316, 0.5897]
[0.2148, 0.7808],[0.4048, 0.7014],[0.5448, 0.6049],[0.6642, 0.5711],[0.7848, 0.5734],[0.4024, 0.3416],[0.613, 0.3474],[0.7343, 0.3343],[0.8356, 0.3133],[0.3492, 0.3369],[0.595, 0.384],[0.5676, 0.5075],[0.5087, 0.5504],[0.3174, 0.3828],[0.5498, 0.4324],[0.5226, 0.5503],[0.4652, 0.5854],[0.3005, 0.4601],[0.4817, 0.4742],[0.4792, 0.5561],[0.433, 0.593]
[0.216, 0.7807],[0.4064, 0.7018],[0.5467, 0.604],[0.6663, 0.57],[0.786, 0.5728],[0.4042, 0.3424],[0.6141, 0.3474],[0.736, 0.3341],[0.8375, 0.3132],[0.3494, 0.3373],[0.5946, 0.3824],[0.5666, 0.505],[0.5068, 0.5465],[0.3172, 0.3824],[0.5488, 0.4333],[0.5204, 0.5503],[0.4626, 0.5829],[0.3003, 0.4588],[0.4796, 0.4751],[0.4752, 0.5567],[0.4278, 0.5913]
[0.2135, 0.7831],[0.4055, 0.7013],[0.547, 0.6037],[0.6662, 0.5704],[0.7866, 0.5712],[0.4025, 0.3418],[0.6153, 0.3468],[0.7374, 0.334],[0.8397, 0.3131],[0.3493, 0.3381],[0.5971, 0.3822],[0.5684, 0.5054],[0.5083, 0.5481],[0.3181, 0.3848],[0.5506, 0.4321],[0.5225, 0.5504],[0.4647, 0.584],[0.302, 0.4632],[0.4812, 0.4747],[0.479, 0.5566],[0.4325, 0.5928]
[0.2221, 0.7794],[0.4159, 0.7008],[0.5579, 0.6027],[0.6732, 0.5695],[0.7885, 0.5714],[0.4069, 0.342],[0.6174, 0.3447],[0.7405, 0.3335],[0.843, 0.3156],[0.3498, 0.3375],[0.5954, 0.3749],[0.5687, 0.4932],[0.5103, 0.5325],[0.318, 0.3809],[0.5502, 0.4297],[0.5223, 0.5421],[0.4676, 0.5717],[0.3037, 0.4542],[0.4807, 0.4744],[0.4745, 0.5559],[0.4293, 0.5886]
[0.22, 0.7803],[0.4133, 0.7003],[0.5543, 0.6016],[0.6712, 0.5701],[0.7885, 0.5705],[0.4065, 0.3418],[0.6176, 0.3449],[0.7395, 0.3338],[0.8415, 0.3156],[0.3511, 0.3374],[0.597, 0.3765],[0.5714, 0.4953],[0.5136, 0.5348],[0.3193, 0.3808],[0.5523, 0.4285],[0.5261, 0.5431],[0.4714, 0.574],[0.3049, 0.4557],[0.4828, 0.4736],[0.4812, 0.5569],[0.4387, 0.5925]
[0.222, 0.7788],[0.4124, 0.7006],[0.5526, 0.6038],[0.6702, 0.5698],[0.7898, 0.5696],[0.4081, 0.3432],[0.6174, 0.3456],[0.7396, 0.3342],[0.8417, 0.316],[0.3525, 0.338],[0.5975, 0.3764],[0.5715, 0.4959],[0.5126, 0.5358],[0.3205, 0.3813],[0.5524, 0.43],[0.5253, 0.5433],[0.4695, 0.574],[0.3055, 0.4553],[0.4824, 0.475],[0.4783, 0.556],[0.4332, 0.5893]
[0.2245, 0.7774],[0.4131, 0.6988],[0.5546, 0.6014],[0.6738, 0.5692],[0.7931, 0.5722],[0.4093, 0.3438],[0.6178, 0.3456],[0.7403, 0.3334],[0.8431, 0.3146],[0.3539, 0.3391],[0.5983, 0.3777],[0.5715, 0.4979],[0.5131, 0.5396],[0.322, 0.3823],[0.5529, 0.4319],[0.5243, 0.5463],[0.4684, 0.5789],[0.3076, 0.4556],[0.4859, 0.477],[0.4814, 0.5596],[0.4369, 0.5947]
[0.2257, 0.7765],[0.4136, 0.6991],[0.5555, 0.6015],[0.6737, 0.5692],[0.7918, 0.5711],[0.409, 0.3433],[0.6182, 0.3454],[0.7407, 0.3333],[0.8434, 0.3144],[0.3543, 0.3386],[0.599, 0.3781],[0.5735, 0.5003],[0.5169, 0.5435],[0.3232, 0.3818],[0.5538, 0.4307],[0.5263, 0.5465],[0.4714, 0.5802],[0.309, 0.4555],[0.4863, 0.4743],[0.4827, 0.5566],[0.4387, 0.592]
[0.2221, 0.7784],[0.4099, 0.7002],[0.5527, 0.6019],[0.672, 0.5695],[0.7915, 0.5707],[0.4076, 0.344],[0.6188, 0.3467],[0.7412, 0.3335],[0.8433, 0.3124],[0.3536, 0.3386],[0.5987, 0.3788],[0.5742, 0.4999],[0.517, 0.5411],[0.3221, 0.3816],[0.5527, 0.4295],[0.5276, 0.5451],[0.4726, 0.5766],[0.3066, 0.4561],[0.4834, 0.4724],[0.4814, 0.5537],[0.4358, 0.5875]
[0.2237, 0.7802],[0.4113, 0.703],[0.554, 0.6041],[0.6733, 0.5701],[0.7925, 0.572],[0.41, 0.3442],[0.6197, 0.3468],[0.7419, 0.3337],[0.8434, 0.313],[0.3551, 0.3372],[0.6, 0.3772],[0.5739, 0.4992],[0.5149, 0.5395],[0.323, 0.3789],[0.5541, 0.4302],[0.527, 0.5455],[0.4705, 0.5744],[0.3066, 0.4518],[0.4837, 0.4742],[0.4789, 0.5553],[0.4316, 0.5853]
[0.2229, 0.7797],[0.4115, 0.7014],[0.5539, 0.6025],[0.6728, 0.5691],[0.7915, 0.5698],[0.4106, 0.3434],[0.6216, 0.3465],[0.7429, 0.3333],[0.8442, 0.312],[0.3551, 0.3375],[0.5998, 0.3787],[0.5727, 0.5018],[0.5144, 0.5432],[0.322, 0.3801],[0.5531, 0.4313],[0.5249, 0.5484],[0.469, 0.579],[0.305, 0.454],[0.483, 0.4754],[0.4785, 0.5577],[0.432, 0.5896]
[0.2219, 0.7804],[0.4112, 0.7029],[0.5529, 0.6044],[0.6711, 0.5703],[0.79, 0.57],[0.4109, 0.3437],[0.6218, 0.3465],[0.7428, 0.3336],[0.8437, 0.312],[0.3552, 0.3371],[0.5996, 0.3788],[0.5724, 0.5021],[0.5135, 0.5423],[0.3222, 0.3795],[0.5532, 0.4311],[0.5251, 0.5485],[0.4681, 0.5786],[0.305, 0.4531],[0.4836, 0.4752],[0.4787, 0.5584],[0.4314, 0.59]
[0.2234, 0.7801],[0.4131, 0.7031],[0.5542, 0.6043],[0.6718, 0.5703],[0.7898, 0.5693],[0.4113, 0.3428],[0.6226, 0.3449],[0.744, 0.333],[0.845, 0.3124],[0.3558, 0.337],[0.5995, 0.3767],[0.5714, 0.4976],[0.5114, 0.5352],[0.3228, 0.3803],[0.554, 0.4299],[0.5271, 0.5452],[0.4706, 0.572],[0.3058, 0.4546],[0.4841, 0.4749],[0.4807, 0.5552],[0.4333, 0.5847]
[0.2252, 0.7799],[0.4137, 0.7021],[0.5539, 0.6046],[0.6711, 0.5713],[0.7899, 0.5696],[0.4095, 0.3422],[0.6216, 0.3438],[0.743, 0.3326],[0.8443, 0.312],[0.3551, 0.3365],[0.6002, 0.3778],[0.5701, 0.4976],[0.5085, 0.533],[0.3229, 0.3793],[0.5549, 0.4299],[0.5267, 0.5457],[0.4696, 0.5712],[0.3067, 0.4537],[0.4853, 0.4742],[0.4811, 0.5544],[0.4324, 0.583]
[0.2238, 0.7783],[0.4132, 0.7011],[0.5539, 0.6034],[0.6713, 0.5704],[0.79, 0.5687],[0.4097, 0.3422],[0.619, 0.3439],[0.7402, 0.3331],[0.8413, 0.3134],[0.3548, 0.3363],[0.5989, 0.3787],[0.5698, 0.5],[0.5085, 0.5365],[0.3227, 0.3793],[0.5539, 0.4305],[0.5253, 0.548],[0.4679, 0.5758],[0.3071, 0.4535],[0.485, 0.4752],[0.4807, 0.5586],[0.4336, 0.5895]
[0.2225, 0.783],[0.4061, 0.7064],[0.5468, 0.6075],[0.666, 0.5722],[0.7863, 0.5693],[0.4043, 0.3449],[0.6197, 0.3476],[0.7413, 0.3337],[0.8403, 0.3103],[0.351, 0.34],[0.5977, 0.3808],[0.5726, 0.5028],[0.5118, 0.5424],[0.32, 0.3822],[0.5527, 0.4318],[0.5272, 0.549],[0.4696, 0.5768],[0.3048, 0.4555],[0.4842, 0.4773],[0.4788, 0.5582],[0.4275, 0.587]
[0.225, 0.7818],[0.4114, 0.7041],[0.5519, 0.6056],[0.6712, 0.5711],[0.7925, 0.5726],[0.4045, 0.3416],[0.6205, 0.3462],[0.7439, 0.3332],[0.8451, 0.3109],[0.3513, 0.3387],[0.6001, 0.3797],[0.5738, 0.5031],[0.5121, 0.5426],[0.3209, 0.3833],[0.5558, 0.4297],[0.5307, 0.5477],[0.4717, 0.5776],[0.3059, 0.4575],[0.4867, 0.4751],[0.4828, 0.5564],[0.4322, 0.5872]
[0.2254, 0.7824],[0.4103, 0.7043],[0.5506, 0.6063],[0.6688, 0.5725],[0.7872, 0.5702],[0.4039, 0.3424],[0.6176, 0.3454],[0.7388, 0.3329],[0.8394, 0.312],[0.3499, 0.3392],[0.5964, 0.3787],[0.5734, 0.4982],[0.5155, 0.5379],[0.3192, 0.3832],[0.5519, 0.4298],[0.5296, 0.5453],[0.475, 0.5757],[0.3053, 0.4581],[0.4834, 0.4771],[0.4812, 0.558],[0.4333, 0.5904]
[0.2224, 0.7862],[0.4068, 0.7058],[0.5475, 0.6063],[0.6669, 0.572],[0.7866, 0.5705],[0.4022, 0.3444],[0.6162, 0.3476],[0.7372, 0.3333],[0.8376, 0.311],[0.3483, 0.3404],[0.5957, 0.379],[0.5709, 0.5006],[0.5121, 0.5411],[0.3174, 0.3836],[0.5504, 0.4302],[0.5258, 0.5476],[0.47, 0.5789],[0.3027, 0.4584],[0.4813, 0.4764],[0.478, 0.5586],[0.4301, 0.5918]
[0.2204, 0.7837],[0.4085, 0.7042],[0.5516, 0.6051],[0.6691, 0.5711],[0.7876, 0.5713],[0.4024, 0.3417],[0.6164, 0.3465],[0.7383, 0.3333],[0.8399, 0.3122],[0.3475, 0.3383],[0.5974, 0.379],[0.5692, 0.5014],[0.5084, 0.5418],[0.3169, 0.3825],[0.5521, 0.432],[0.5238, 0.5493],[0.4666, 0.5805],[0.3029, 0.4574],[0.4831, 0.4786],[0.477, 0.5609],[0.4286, 0.5935]
[0.2186, 0.7864],[0.4006, 0.7051],[0.5438, 0.6051],[0.6635, 0.5711],[0.7828, 0.5685],[0.3988, 0.3453],[0.613, 0.3472],[0.7343, 0.3327],[0.8352, 0.3104],[0.3442, 0.3407],[0.5912, 0.3785],[0.5663, 0.5004],[0.5078, 0.5433],[0.3124, 0.3836],[0.5448, 0.4291],[0.5208, 0.5468],[0.4662, 0.58],[0.2968, 0.4584],[0.4761, 0.4751],[0.4733, 0.5578],[0.4255, 0.5924]
[0.2124, 0.7876],[0.3991, 0.7066],[0.5405, 0.6072],[0.6588, 0.5722],[0.7784, 0.5691],[0.3936, 0.3473],[0.6076, 0.3474],[0.7297, 0.3331],[0.8307, 0.3101],[0.3394, 0.3413],[0.5859, 0.3782],[0.5616, 0.5009],[0.5034, 0.5429],[0.3087, 0.383],[0.5422, 0.4293],[0.5187, 0.5473],[0.4646, 0.5793],[0.2943, 0.4562],[0.4744, 0.4745],[0.4715, 0.5566],[0.4245, 0.5895]
[0.2131, 0.7883],[0.3965, 0.7077],[0.5382, 0.6071],[0.656, 0.5712],[0.776, 0.5686],[0.3898, 0.3477],[0.6034, 0.347],[0.7261, 0.3325],[0.8273, 0.3097],[0.3363, 0.3428],[0.5833, 0.3794],[0.5583, 0.504],[0.4992, 0.5484],[0.3066, 0.3846],[0.5402, 0.4301],[0.5144, 0.549],[0.4583, 0.5839],[0.2928, 0.4572],[0.473, 0.4744],[0.4704, 0.5577],[0.4241, 0.5934]
[0.2119, 0.7852],[0.3974, 0.7084],[0.5385, 0.607],[0.6557, 0.5718],[0.7764, 0.5696],[0.3926, 0.3462],[0.604, 0.3458],[0.7253, 0.3324],[0.826, 0.3113],[0.3379, 0.341],[0.5841, 0.3812],[0.5567, 0.5067],[0.497, 0.5502],[0.3071, 0.3832],[0.5399, 0.433],[0.511, 0.5525],[0.4539, 0.5862],[0.2924, 0.4557],[0.4726, 0.4768],[0.467, 0.5604],[0.4197, 0.5943]
[0.2066, 0.7855],[0.3918, 0.707],[0.5347, 0.6066],[0.653, 0.5732],[0.7724, 0.5708],[0.3902, 0.3494],[0.6014, 0.3465],[0.7217, 0.3327],[0.8215, 0.3108],[0.3353, 0.3434],[0.58, 0.3823],[0.5544, 0.506],[0.4955, 0.5492],[0.3032, 0.3849],[0.5344, 0.4324],[0.5077, 0.5526],[0.4519, 0.5861],[0.2877, 0.4582],[0.4681, 0.475],[0.4647, 0.56],[0.4173, 0.5956]
[0.2074, 0.7882],[0.3898, 0.7083],[0.5324, 0.608],[0.6521, 0.5735],[0.7729, 0.5734],[0.3896, 0.3489],[0.6024, 0.3477],[0.7237, 0.3332],[0.8238, 0.3104],[0.3358, 0.3439],[0.582, 0.3834],[0.5547, 0.5078],[0.4941, 0.5504],[0.3045, 0.3867],[0.5367, 0.4335],[0.5083, 0.5531],[0.4508, 0.5858],[0.2886, 0.4609],[0.4678, 0.4762],[0.4631, 0.5596],[0.415, 0.5941]
[0.2119, 0.7851],[0.3965, 0.7055],[0.5388, 0.6049],[0.6588, 0.5718],[0.7783, 0.5728],[0.3946, 0.346],[0.6048, 0.3459],[0.7259, 0.3336],[0.8268, 0.3134],[0.3397, 0.3437],[0.5837, 0.3824],[0.5546, 0.5042],[0.4938, 0.5441],[0.3075, 0.3887],[0.5381, 0.4342],[0.5098, 0.5505],[0.4528, 0.5815],[0.2916, 0.4637],[0.4697, 0.4779],[0.4653, 0.5587],[0.4176, 0.5921]
[0.2133, 0.7792],[0.4028, 0.7073],[0.5437, 0.6073],[0.66, 0.5738],[0.7798, 0.5736],[0.3948, 0.344],[0.6054, 0.3444],[0.7284, 0.3332],[0.8315, 0.3132],[0.3409, 0.3393],[0.5866, 0.3805],[0.5556, 0.5041],[0.495, 0.543],[0.3118, 0.3813],[0.5432, 0.4342],[0.5111, 0.5511],[0.4536, 0.5817],[0.2993, 0.4529],[0.4769, 0.4786],[0.4675, 0.5599],[0.4184, 0.59]
[0.2159, 0.7775],[0.4038, 0.7048],[0.5452, 0.605],[0.6628, 0.5732],[0.7828, 0.5731],[0.3952, 0.3433],[0.6052, 0.3438],[0.7274, 0.3334],[0.831, 0.3144],[0.3408, 0.3389],[0.5869, 0.3835],[0.5571, 0.5055],[0.4975, 0.5432],[0.3104, 0.3819],[0.5428, 0.4357],[0.5125, 0.5526],[0.4559, 0.5827],[0.2969, 0.4555],[0.4763, 0.481],[0.4703, 0.5624],[0.4228, 0.5938]
[0.2152, 0.7785],[0.4024, 0.7042],[0.5446, 0.6049],[0.6632, 0.5733],[0.7828, 0.5733],[0.3974, 0.3446],[0.607, 0.3437],[0.7284, 0.3327],[0.8315, 0.3135],[0.3424, 0.3396],[0.5868, 0.3845],[0.5577, 0.5082],[0.4997, 0.5484],[0.3105, 0.3822],[0.5405, 0.4363],[0.5106, 0.5552],[0.4546, 0.5884],[0.2954, 0.4561],[0.4744, 0.4785],[0.4713, 0.5618],[0.4264, 0.5971]
[0.2144, 0.7787],[0.4029, 0.703],[0.5434, 0.6049],[0.6618, 0.5729],[0.782, 0.5722],[0.3971, 0.3436],[0.6083, 0.3441],[0.7297, 0.3332],[0.832, 0.3139],[0.3435, 0.3394],[0.5896, 0.3836],[0.5599, 0.5053],[0.5003, 0.5433],[0.3122, 0.3831],[0.5435, 0.436],[0.5131, 0.5533],[0.456, 0.5837],[0.2969, 0.4579],[0.4767, 0.4795],[0.4718, 0.5605],[0.4241, 0.5925]
