"[0.5366, 0.6926]","[0.507, 0.6674]","[0.4844, 0.6384]","[0.4637, 0.6301]","[0.444, 0.6343]","[0.5107, 0.5641]","[0.4776, 0.557]","[0.4599, 0.5487]","[0.4453, 0.5377]","[0.52, 0.5634]","[0.4808, 0.581]","[0.4868, 0.614]","[0.4981, 0.6229]","[0.5265, 0.577]","[0.4892, 0.6004]","[0.4961, 0.6278]","[0.5075, 0.6314]","[0.5292, 0.5987]","[0.5022, 0.6162]","[0.5059, 0.6363]","[0.5153, 0.6399]"
"[0.5366, 0.6927]","[0.507, 0.6674]","[0.484, 0.6381]","[0.4633, 0.6304]","[0.444, 0.6347]","[0.5109, 0.564]","[0.4779, 0.5565]","[0.4599, 0.5484]","[0.4449, 0.5378]","[0.52, 0.5636]","[0.4807, 0.5818]","[0.4871, 0.6137]","[0.4986, 0.6215]","[0.5263, 0.5775]","[0.4889, 0.6012]","[0.4963, 0.6279]","[0.5078, 0.6304]","[0.5292, 0.5996]","[0.502, 0.6161]","[0.5058, 0.6355]","[0.5154, 0.6384]"
"[0.5366, 0.6916]","[0.5066, 0.6673]","[0.4837, 0.6389]","[0.4634, 0.6304]","[0.4442, 0.634]","[0.5097, 0.5638]","[0.4772, 0.5561]","[0.4595, 0.5484]","[0.4451, 0.5384]","[0.5194, 0.563]","[0.4806, 0.5816]","[0.4865, 0.6138]","[0.4977, 0.6219]","[0.5261, 0.5767]","[0.4894, 0.6022]","[0.4963, 0.6284]","[0.5075, 0.6308]","[0.529, 0.5986]","[0.5022, 0.6173]","[0.5056, 0.6375]","[0.5144, 0.641]"
"[0.5363, 0.6908]","[0.5068, 0.6673]","[0.4836, 0.6389]","[0.4633, 0.63]","[0.4439, 0.634]","[0.5098, 0.5635]","[0.4773, 0.5562]","[0.4594, 0.5487]","[0.4446, 0.5391]","[0.519, 0.5625]","[0.4804, 0.5812]","[0.4871, 0.6116]","[0.4987, 0.6183]","[0.5255, 0.576]","[0.4888, 0.6013]","[0.4963, 0.6262]","[0.5077, 0.6274]","[0.5283, 0.5981]","[0.5016, 0.617]","[0.5055, 0.6365]","[0.5147, 0.6393]"
"[0.5367, 0.6919]","[0.5072, 0.6673]","[0.4838, 0.6385]","[0.4633, 0.6299]","[0.4441, 0.6334]","[0.5102, 0.5629]","[0.4775, 0.5563]","[0.4597, 0.5486]","[0.4449, 0.539]","[0.5193, 0.5626]","[0.4809, 0.5808]","[0.4874, 0.6116]","[0.4989, 0.6185]","[0.5257, 0.5765]","[0.4891, 0.6008]","[0.4966, 0.6259]","[0.5079, 0.6267]","[0.5286, 0.5987]","[0.5019, 0.6173]","[0.5061, 0.6364]","[0.5154, 0.6383]"
"[0.5365, 0.6929]","[0.507, 0.6671]","[0.4836, 0.6383]","[0.4629, 0.6301]","[0.4435, 0.6343]","[0.5109, 0.5627]","[0.4777, 0.5561]","[0.46, 0.5488]","[0.4454, 0.5392]","[0.5199, 0.5627]","[0.4813, 0.5809]","[0.4875, 0.6121]","[0.4987, 0.6203]","[0.5262, 0.5765]","[0.4897, 0.6]","[0.4967, 0.625]","[0.5079, 0.6273]","[0.5288, 0.5984]","[0.5026, 0.6163]","[0.5065, 0.6352]","[0.5159, 0.6379]"
"[0.5363, 0.6928]","[0.5073, 0.6679]","[0.4843, 0.6387]","[0.464, 0.6301]","[0.4446, 0.6339]","[0.5108, 0.5639]","[0.4777, 0.5559]","[0.4597, 0.5482]","[0.4451, 0.5383]","[0.52, 0.5637]","[0.481, 0.5816]","[0.4867, 0.6136]","[0.4978, 0.6224]","[0.5263, 0.5776]","[0.4894, 0.6013]","[0.4962, 0.6272]","[0.5073, 0.6302]","[0.5289, 0.5995]","[0.5023, 0.6171]","[0.506, 0.6368]","[0.5152, 0.6403]"
"[0.5372, 0.6927]","[0.5074, 0.6676]","[0.4843, 0.6383]","[0.4637, 0.6297]","[0.4442, 0.6335]","[0.5111, 0.5642]","[0.4778, 0.5561]","[0.4599, 0.5483]","[0.4452, 0.538]","[0.5201, 0.5637]","[0.4808, 0.5819]","[0.4871, 0.6143]","[0.4985, 0.6237]","[0.5261, 0.5771]","[0.4891, 0.6015]","[0.4964, 0.6285]","[0.5078, 0.6323]","[0.5288, 0.5984]","[0.5022, 0.6167]","[0.5061, 0.6371]","[0.5153, 0.6412]"
"[0.538, 0.6939]","[0.5083, 0.6684]","[0.4846, 0.6388]","[0.4636, 0.63]","[0.4435, 0.6335]","[0.5124, 0.563]","[0.479, 0.5561]","[0.461, 0.5486]","[0.4461, 0.5383]","[0.5212, 0.5634]","[0.4818, 0.582]","[0.4878, 0.6149]","[0.4991, 0.625]","[0.5269, 0.5775]","[0.4896, 0.6019]","[0.497, 0.6291]","[0.5085, 0.6339]","[0.5291, 0.5997]","[0.5022, 0.6175]","[0.5064, 0.6384]","[0.5158, 0.6436]"
"[0.5365, 0.6926]","[0.5068, 0.6666]","[0.4843, 0.6375]","[0.4635, 0.6291]","[0.4436, 0.6327]","[0.5107, 0.5637]","[0.4784, 0.5553]","[0.4609, 0.5474]","[0.4462, 0.5369]","[0.5201, 0.5625]","[0.4812, 0.581]","[0.4873, 0.6143]","[0.4984, 0.6237]","[0.5267, 0.5756]","[0.4893, 0.6012]","[0.4968, 0.6286]","[0.508, 0.6326]","[0.5295, 0.5971]","[0.502, 0.6163]","[0.5062, 0.6368]","[0.5155, 0.6409]"
"[0.5375, 0.6936]","[0.5077, 0.6679]","[0.4848, 0.6381]","[0.4641, 0.6295]","[0.4443, 0.6335]","[0.5122, 0.5629]","[0.4792, 0.5554]","[0.4612, 0.5473]","[0.4464, 0.5368]","[0.5211, 0.5627]","[0.4817, 0.581]","[0.4878, 0.6141]","[0.4992, 0.623]","[0.5272, 0.5766]","[0.4896, 0.6011]","[0.4969, 0.6282]","[0.5084, 0.6315]","[0.5296, 0.5986]","[0.5023, 0.6171]","[0.5064, 0.6374]","[0.5161, 0.641]"
"[0.5374, 0.6936]","[0.5079, 0.6673]","[0.485, 0.6379]","[0.4642, 0.6293]","[0.4443, 0.6331]","[0.5124, 0.5634]","[0.4794, 0.5558]","[0.4616, 0.548]","[0.4468, 0.5375]","[0.5218, 0.5631]","[0.4821, 0.5809]","[0.488, 0.614]","[0.4993, 0.6227]","[0.5283, 0.5773]","[0.4904, 0.6011]","[0.4974, 0.6286]","[0.5089, 0.632]","[0.5311, 0.5996]","[0.5032, 0.6165]","[0.5068, 0.6372]","[0.5163, 0.6416]"
"[0.5376, 0.6932]","[0.5079, 0.6675]","[0.4849, 0.6376]","[0.4643, 0.629]","[0.4448, 0.633]","[0.5118, 0.5636]","[0.479, 0.5558]","[0.4611, 0.5482]","[0.4461, 0.5382]","[0.5213, 0.5633]","[0.4819, 0.5812]","[0.488, 0.6146]","[0.4995, 0.6231]","[0.528, 0.5773]","[0.4904, 0.6012]","[0.4975, 0.6289]","[0.5091, 0.6318]","[0.5312, 0.5994]","[0.5037, 0.6164]","[0.5074, 0.637]","[0.517, 0.6405]"
"[0.5373, 0.6935]","[0.508, 0.6681]","[0.4847, 0.6378]","[0.4641, 0.6291]","[0.4443, 0.6332]","[0.5118, 0.5638]","[0.479, 0.5559]","[0.4613, 0.5482]","[0.4466, 0.5381]","[0.5213, 0.5638]","[0.482, 0.5812]","[0.4882, 0.6141]","[0.4996, 0.6219]","[0.5278, 0.5778]","[0.4903, 0.6007]","[0.4974, 0.6282]","[0.5089, 0.6307]","[0.5308, 0.5999]","[0.5036, 0.616]","[0.5073, 0.6363]","[0.5168, 0.6396]"
"[0.5375, 0.6934]","[0.508, 0.6679]","[0.4848, 0.6378]","[0.4643, 0.6294]","[0.4446, 0.6331]","[0.5114, 0.5638]","[0.4783, 0.5558]","[0.4608, 0.5476]","[0.446, 0.5371]","[0.5212, 0.564]","[0.4817, 0.5807]","[0.4875, 0.6141]","[0.4986, 0.6234]","[0.5279, 0.5785]","[0.4902, 0.6004]","[0.4972, 0.6276]","[0.5086, 0.6308]","[0.5308, 0.6009]","[0.5032, 0.616]","[0.5069, 0.6361]","[0.5163, 0.6396]"
"[0.5377, 0.694]","[0.5083, 0.6676]","[0.4851, 0.6377]","[0.4645, 0.6295]","[0.4446, 0.6334]","[0.5124, 0.5638]","[0.4792, 0.556]","[0.4615, 0.5477]","[0.4467, 0.5372]","[0.5218, 0.5644]","[0.4821, 0.581]","[0.4878, 0.6144]","[0.499, 0.624]","[0.5282, 0.579]","[0.4902, 0.601]","[0.4972, 0.6283]","[0.5088, 0.6323]","[0.5309, 0.6016]","[0.5031, 0.6168]","[0.5066, 0.6372]","[0.5161, 0.6418]"
"[0.5372, 0.6928]","[0.5078, 0.667]","[0.4848, 0.6374]","[0.464, 0.6288]","[0.4441, 0.6325]","[0.5113, 0.5642]","[0.4786, 0.5558]","[0.4609, 0.548]","[0.446, 0.5379]","[0.5207, 0.5637]","[0.4812, 0.5821]","[0.4876, 0.6147]","[0.4989, 0.6229]","[0.5271, 0.5775]","[0.4896, 0.6022]","[0.4969, 0.6292]","[0.5082, 0.6322]","[0.5298, 0.5995]","[0.5025, 0.6168]","[0.5063, 0.6369]","[0.5153, 0.6408]"
"[0.5373, 0.6926]","[0.5079, 0.6674]","[0.4849, 0.6379]","[0.4641, 0.6293]","[0.444, 0.6329]","[0.5116, 0.5633]","[0.4785, 0.5556]","[0.4604, 0.5477]","[0.4454, 0.5376]","[0.5208, 0.5632]","[0.4811, 0.5812]","[0.4875, 0.6141]","[0.499, 0.6217]","[0.527, 0.5774]","[0.4893, 0.6013]","[0.4968, 0.6282]","[0.5084, 0.6302]","[0.5297, 0.5995]","[0.5022, 0.6171]","[0.5062, 0.6369]","[0.5157, 0.6396]"
"[0.5378, 0.6931]","[0.5078, 0.6678]","[0.4847, 0.6384]","[0.4643, 0.6297]","[0.4446, 0.6331]","[0.5123, 0.5628]","[0.4789, 0.5559]","[0.4607, 0.5475]","[0.4457, 0.5374]","[0.5214, 0.5634]","[0.4816, 0.582]","[0.4875, 0.6158]","[0.4988, 0.6246]","[0.5275, 0.5776]","[0.4898, 0.6021]","[0.4969, 0.6298]","[0.5085, 0.6326]","[0.5303, 0.5999]","[0.5027, 0.6173]","[0.5065, 0.6377]","[0.5159, 0.641]"
"[0.5374, 0.694]","[0.5076, 0.6685]","[0.4848, 0.6384]","[0.4643, 0.63]","[0.4447, 0.6332]","[0.5117, 0.5633]","[0.4788, 0.5562]","[0.4609, 0.548]","[0.4461, 0.5379]","[0.521, 0.5634]","[0.4816, 0.5812]","[0.4879, 0.6149]","[0.4993, 0.6224]","[0.5274, 0.5774]","[0.4897, 0.6016]","[0.4971, 0.6296]","[0.5086, 0.6313]","[0.5303, 0.5995]","[0.5028, 0.6178]","[0.5069, 0.6381]","[0.5167, 0.64]"
"[0.5376, 0.6941]","[0.5076, 0.6683]","[0.4847, 0.6383]","[0.4642, 0.6299]","[0.4445, 0.633]","[0.5112, 0.5629]","[0.4784, 0.5562]","[0.4609, 0.5483]","[0.4461, 0.5378]","[0.5206, 0.563]","[0.4815, 0.5812]","[0.4884, 0.6145]","[0.4998, 0.6222]","[0.5272, 0.577]","[0.4895, 0.6014]","[0.4974, 0.6294]","[0.509, 0.6313]","[0.5303, 0.5992]","[0.5026, 0.6175]","[0.5069, 0.638]","[0.5166, 0.6401]"
"[0.5373, 0.6939]","[0.5071, 0.6677]","[0.4841, 0.6381]","[0.4636, 0.63]","[0.4441, 0.6331]","[0.511, 0.5632]","[0.4782, 0.5559]","[0.4608, 0.548]","[0.446, 0.5374]","[0.5205, 0.5632]","[0.481, 0.5812]","[0.4877, 0.615]","[0.4992, 0.6231]","[0.5272, 0.5772]","[0.4895, 0.6017]","[0.4972, 0.6298]","[0.5089, 0.632]","[0.5303, 0.5993]","[0.5026, 0.6171]","[0.5066, 0.6376]","[0.5162, 0.6403]"
"[0.537, 0.6939]","[0.5074, 0.6678]","[0.4847, 0.6383]","[0.4643, 0.6298]","[0.4446, 0.6331]","[0.5116, 0.5632]","[0.4789, 0.5559]","[0.4611, 0.5478]","[0.4463, 0.5378]","[0.521, 0.5638]","[0.4815, 0.5816]","[0.4879, 0.6151]","[0.4993, 0.6232]","[0.5276, 0.578]","[0.4896, 0.6022]","[0.4972, 0.6299]","[0.5086, 0.6323]","[0.5307, 0.6003]","[0.5025, 0.6174]","[0.5065, 0.6378]","[0.516, 0.6409]"
"[0.5373, 0.6931]","[0.5079, 0.6678]","[0.485, 0.638]","[0.4646, 0.6292]","[0.4449, 0.633]","[0.5115, 0.5638]","[0.4786, 0.556]","[0.4609, 0.5479]","[0.4461, 0.5378]","[0.521, 0.5639]","[0.4817, 0.5812]","[0.488, 0.6139]","[0.4992, 0.6223]","[0.5277, 0.5781]","[0.49, 0.6022]","[0.4976, 0.6289]","[0.5091, 0.6312]","[0.5307, 0.6002]","[0.5028, 0.6173]","[0.5069, 0.637]","[0.5165, 0.6398]"
"[0.5379, 0.6939]","[0.5078, 0.668]","[0.485, 0.6383]","[0.4648, 0.6295]","[0.4453, 0.6335]","[0.5122, 0.5637]","[0.4792, 0.5566]","[0.4616, 0.5483]","[0.447, 0.5378]","[0.5214, 0.5639]","[0.4822, 0.5815]","[0.4883, 0.6142]","[0.4994, 0.6228]","[0.5278, 0.5777]","[0.4902, 0.6021]","[0.4977, 0.629]","[0.509, 0.6317]","[0.5305, 0.5996]","[0.5027, 0.6173]","[0.5071, 0.6372]","[0.5168, 0.64]"
"[0.5383, 0.6941]","[0.5091, 0.6681]","[0.486, 0.6385]","[0.4652, 0.6296]","[0.4451, 0.6332]","[0.5127, 0.5639]","[0.4787, 0.5561]","[0.461, 0.5481]","[0.4464, 0.5376]","[0.5217, 0.5641]","[0.482, 0.582]","[0.4887, 0.6142]","[0.5003, 0.6217]","[0.5278, 0.578]","[0.4905, 0.6023]","[0.4984, 0.6283]","[0.51, 0.63]","[0.5303, 0.5998]","[0.5036, 0.618]","[0.5081, 0.6372]","[0.5177, 0.6393]"
"[0.5372, 0.6927]","[0.5084, 0.6671]","[0.485, 0.6379]","[0.4644, 0.6291]","[0.4446, 0.6314]","[0.5117, 0.5641]","[0.4783, 0.5559]","[0.4603, 0.548]","[0.4454, 0.5376]","[0.5211, 0.5644]","[0.4814, 0.5811]","[0.4871, 0.6132]","[0.4984, 0.6204]","[0.5274, 0.5789]","[0.4901, 0.6006]","[0.4967, 0.6266]","[0.5081, 0.629]","[0.5299, 0.6013]","[0.5034, 0.6155]","[0.5064, 0.6348]","[0.5156, 0.6384]"
"[0.5365, 0.6917]","[0.5073, 0.6666]","[0.4844, 0.6376]","[0.4642, 0.6289]","[0.4449, 0.6319]","[0.511, 0.5636]","[0.4778, 0.5558]","[0.4599, 0.5478]","[0.4454, 0.5375]","[0.5206, 0.5636]","[0.4816, 0.5811]","[0.4873, 0.6136]","[0.4984, 0.6217]","[0.527, 0.5777]","[0.4904, 0.6013]","[0.497, 0.6274]","[0.508, 0.6296]","[0.5296, 0.5995]","[0.5034, 0.6168]","[0.5066, 0.6364]","[0.5154, 0.6395]"
"[0.5371, 0.6912]","[0.5075, 0.6668]","[0.4851, 0.6384]","[0.4652, 0.6289]","[0.446, 0.6323]","[0.5117, 0.5644]","[0.4784, 0.5561]","[0.4603, 0.5477]","[0.4456, 0.5371]","[0.5209, 0.5637]","[0.482, 0.5817]","[0.4877, 0.6145]","[0.4989, 0.6234]","[0.527, 0.5769]","[0.4905, 0.6023]","[0.4973, 0.629]","[0.5084, 0.6323]","[0.5295, 0.598]","[0.5032, 0.6177]","[0.5069, 0.6384]","[0.5158, 0.6423]"
"[0.5362, 0.692]","[0.5073, 0.6679]","[0.4845, 0.6384]","[0.4642, 0.6287]","[0.4445, 0.6321]","[0.5105, 0.5645]","[0.4779, 0.5563]","[0.4599, 0.5483]","[0.4449, 0.5384]","[0.5198, 0.5638]","[0.4808, 0.5814]","[0.4872, 0.6148]","[0.4985, 0.6238]","[0.5262, 0.5768]","[0.4891, 0.6019]","[0.4965, 0.6293]","[0.5077, 0.6328]","[0.529, 0.5982]","[0.502, 0.6164]","[0.506, 0.6368]","[0.5151, 0.6407]"
"[0.537, 0.6932]","[0.508, 0.6686]","[0.4851, 0.6394]","[0.4648, 0.6298]","[0.4449, 0.633]","[0.5109, 0.5641]","[0.4779, 0.5563]","[0.4601, 0.548]","[0.4458, 0.5373]","[0.5205, 0.5635]","[0.4815, 0.5823]","[0.4874, 0.6147]","[0.4986, 0.6221]","[0.5269, 0.5773]","[0.4898, 0.602]","[0.4968, 0.6282]","[0.5081, 0.6302]","[0.5294, 0.5992]","[0.5025, 0.6175]","[0.5065, 0.6369]","[0.516, 0.6394]"
"[0.5376, 0.6923]","[0.508, 0.6677]","[0.4846, 0.6386]","[0.4641, 0.6295]","[0.4445, 0.6327]","[0.5107, 0.5641]","[0.4774, 0.5555]","[0.4595, 0.5473]","[0.4452, 0.5371]","[0.52, 0.5634]","[0.4813, 0.5832]","[0.4878, 0.6159]","[0.4993, 0.6242]","[0.5265, 0.5768]","[0.4899, 0.603]","[0.4974, 0.6292]","[0.5088, 0.6314]","[0.5292, 0.5983]","[0.5029, 0.6176]","[0.5073, 0.6367]","[0.5169, 0.6389]"
"[0.5379, 0.6927]","[0.5084, 0.6681]","[0.4849, 0.6392]","[0.4642, 0.6299]","[0.4444, 0.6335]","[0.5114, 0.5634]","[0.4779, 0.5559]","[0.4599, 0.548]","[0.4454, 0.5376]","[0.5204, 0.5631]","[0.4814, 0.5823]","[0.4873, 0.6151]","[0.4985, 0.6241]","[0.5265, 0.5769]","[0.4898, 0.6023]","[0.4972, 0.6287]","[0.5088, 0.6319]","[0.529, 0.5984]","[0.5028, 0.6175]","[0.507, 0.6373]","[0.5166, 0.6407]"
"[0.537, 0.6923]","[0.5078, 0.6679]","[0.4846, 0.6386]","[0.464, 0.6297]","[0.4441, 0.6332]","[0.5107, 0.5636]","[0.4777, 0.5557]","[0.4598, 0.5478]","[0.4451, 0.5377]","[0.5201, 0.5632]","[0.481, 0.5817]","[0.4867, 0.615]","[0.4979, 0.6237]","[0.5264, 0.5772]","[0.4894, 0.6016]","[0.4964, 0.6287]","[0.5079, 0.6317]","[0.5292, 0.5991]","[0.5027, 0.6173]","[0.5063, 0.6376]","[0.5157, 0.6412]"
"[0.537, 0.6916]","[0.5073, 0.6672]","[0.4837, 0.6378]","[0.4632, 0.6293]","[0.4434, 0.6334]","[0.5106, 0.5628]","[0.4773, 0.5552]","[0.4593, 0.5476]","[0.4445, 0.5376]","[0.5196, 0.5631]","[0.4804, 0.5816]","[0.4868, 0.6136]","[0.4982, 0.6226]","[0.5258, 0.5774]","[0.4885, 0.6014]","[0.4959, 0.6279]","[0.5073, 0.6313]","[0.5286, 0.5998]","[0.5014, 0.6165]","[0.5052, 0.6361]","[0.5144, 0.6398]"
"[0.5372, 0.6929]","[0.5076, 0.6679]","[0.4842, 0.6385]","[0.4635, 0.6301]","[0.4436, 0.6335]","[0.5109, 0.5626]","[0.4777, 0.5558]","[0.4599, 0.5478]","[0.4453, 0.5371]","[0.5201, 0.5632]","[0.4809, 0.5813]","[0.4867, 0.6139]","[0.4977, 0.6237]","[0.5263, 0.5777]","[0.4889, 0.6015]","[0.4961, 0.6287]","[0.5074, 0.6329]","[0.5291, 0.6001]","[0.5017, 0.6171]","[0.5056, 0.6375]","[0.5149, 0.6419]"
"[0.537, 0.6928]","[0.5076, 0.6672]","[0.4839, 0.6376]","[0.463, 0.6296]","[0.4431, 0.6333]","[0.5103, 0.5629]","[0.4771, 0.5555]","[0.4594, 0.5477]","[0.4448, 0.537]","[0.5196, 0.5632]","[0.4804, 0.5812]","[0.4866, 0.6137]","[0.4979, 0.623]","[0.5258, 0.5777]","[0.4883, 0.6005]","[0.4954, 0.6281]","[0.5067, 0.6324]","[0.5286, 0.6001]","[0.5013, 0.6165]","[0.5046, 0.6371]","[0.5136, 0.6418]"
"[0.5369, 0.6928]","[0.5073, 0.6671]","[0.4842, 0.6381]","[0.4635, 0.6298]","[0.4435, 0.6334]","[0.5108, 0.5631]","[0.4775, 0.5555]","[0.4597, 0.5477]","[0.4449, 0.5371]","[0.5198, 0.5632]","[0.4803, 0.5807]","[0.486, 0.6137]","[0.497, 0.6236]","[0.5259, 0.5773]","[0.488, 0.5997]","[0.4952, 0.6275]","[0.5066, 0.6325]","[0.5286, 0.5995]","[0.5009, 0.6154]","[0.5044, 0.636]","[0.5136, 0.6412]"
"[0.5362, 0.6919]","[0.5066, 0.6669]","[0.4836, 0.6377]","[0.4628, 0.6294]","[0.4428, 0.6321]","[0.5099, 0.5629]","[0.4767, 0.5551]","[0.459, 0.5472]","[0.4447, 0.5368]","[0.5194, 0.5626]","[0.4801, 0.5821]","[0.4866, 0.615]","[0.4982, 0.6225]","[0.5259, 0.5765]","[0.4885, 0.6022]","[0.4961, 0.6291]","[0.5077, 0.6312]","[0.5286, 0.5982]","[0.5013, 0.6171]","[0.5054, 0.6375]","[0.5148, 0.6407]"
"[0.5364, 0.6911]","[0.5068, 0.6664]","[0.484, 0.6377]","[0.4633, 0.629]","[0.4433, 0.6322]","[0.5098, 0.5627]","[0.4765, 0.555]","[0.4588, 0.5468]","[0.4445, 0.5363]","[0.5194, 0.5627]","[0.4801, 0.5809]","[0.4864, 0.6127]","[0.4978, 0.6198]","[0.5259, 0.5771]","[0.4888, 0.6015]","[0.4959, 0.6271]","[0.5072, 0.6286]","[0.5286, 0.5995]","[0.5017, 0.6174]","[0.5052, 0.637]","[0.5142, 0.6399]"
"[0.5361, 0.6913]","[0.5067, 0.6667]","[0.4838, 0.6377]","[0.4634, 0.6292]","[0.4438, 0.6326]","[0.51, 0.5623]","[0.4768, 0.5551]","[0.4588, 0.5468]","[0.4442, 0.5366]","[0.5194, 0.5628]","[0.4802, 0.5814]","[0.4861, 0.6139]","[0.4974, 0.622]","[0.5258, 0.5774]","[0.4887, 0.6018]","[0.4957, 0.6282]","[0.5071, 0.6304]","[0.5285, 0.5999]","[0.5017, 0.6173]","[0.5051, 0.6373]","[0.5142, 0.6407]"
