[0.7976, 0.7553],[0.602, 0.6865],[0.4475, 0.6027],[0.3263, 0.5943],[0.2157, 0.6341],[0.5806, 0.3293],[0.3722, 0.324],[0.2582, 0.3058],[0.1606, 0.2748],[0.6364, 0.3286],[0.3902, 0.4144],[0.4332, 0.5289],[0.5054, 0.5572],[0.6762, 0.3765],[0.4452, 0.4749],[0.4938, 0.569],[0.5662, 0.5805],[0.6991, 0.4539],[0.5344, 0.5212],[0.5583, 0.5892],[0.6151, 0.6025]
[0.8038, 0.7525],[0.6088, 0.6835],[0.4525, 0.6034],[0.3294, 0.5956],[0.2172, 0.633],[0.5856, 0.3291],[0.3729, 0.3239],[0.2585, 0.3068],[0.1607, 0.2756],[0.6398, 0.3293],[0.3908, 0.4153],[0.4345, 0.5271],[0.5075, 0.5558],[0.6767, 0.3777],[0.4455, 0.4759],[0.4952, 0.5694],[0.5683, 0.5839],[0.6964, 0.4546],[0.5318, 0.5222],[0.5563, 0.5928],[0.613, 0.6103]
[0.8051, 0.7541],[0.6099, 0.685],[0.4514, 0.6038],[0.3277, 0.596],[0.2166, 0.6336],[0.5848, 0.3307],[0.3731, 0.3254],[0.2582, 0.3072],[0.1603, 0.2754],[0.6391, 0.3313],[0.3919, 0.4183],[0.4353, 0.5301],[0.5082, 0.5578],[0.6766, 0.3803],[0.4475, 0.4791],[0.4971, 0.5715],[0.5701, 0.5839],[0.6977, 0.4574],[0.5356, 0.5254],[0.5593, 0.5949],[0.6154, 0.6109]
[0.8067, 0.7533],[0.6107, 0.6843],[0.4519, 0.6036],[0.3275, 0.5975],[0.2145, 0.6349],[0.5855, 0.3307],[0.3729, 0.3253],[0.2585, 0.3077],[0.1606, 0.2751],[0.6391, 0.3313],[0.3908, 0.4161],[0.4335, 0.5291],[0.5069, 0.5571],[0.6762, 0.3802],[0.445, 0.4742],[0.4928, 0.5692],[0.566, 0.5836],[0.6969, 0.457],[0.5349, 0.5215],[0.5571, 0.5915],[0.6135, 0.6088]
[0.805, 0.7535],[0.6074, 0.6845],[0.4501, 0.6048],[0.327, 0.5985],[0.2136, 0.6327],[0.5836, 0.3303],[0.3731, 0.3256],[0.2579, 0.3076],[0.1596, 0.2757],[0.6381, 0.3309],[0.3907, 0.4151],[0.4323, 0.5275],[0.5052, 0.5542],[0.6758, 0.3793],[0.4437, 0.472],[0.4892, 0.567],[0.5613, 0.5807],[0.6966, 0.4561],[0.5322, 0.5192],[0.5525, 0.5897],[0.6082, 0.6073]
[0.8079, 0.7521],[0.61, 0.6837],[0.4519, 0.6043],[0.3289, 0.598],[0.2165, 0.6342],[0.5881, 0.3294],[0.3765, 0.3251],[0.2601, 0.3066],[0.1614, 0.2752],[0.642, 0.3314],[0.3932, 0.4168],[0.4332, 0.5295],[0.5056, 0.5571],[0.6783, 0.3812],[0.4452, 0.4745],[0.4897, 0.57],[0.5616, 0.584],[0.6985, 0.4585],[0.5322, 0.5201],[0.5518, 0.5911],[0.607, 0.6089]
[0.8063, 0.7536],[0.61, 0.6832],[0.4525, 0.6036],[0.3295, 0.5976],[0.2174, 0.6335],[0.591, 0.3289],[0.3788, 0.3251],[0.2624, 0.3068],[0.1639, 0.2753],[0.6443, 0.332],[0.3946, 0.4164],[0.4334, 0.5286],[0.5057, 0.5564],[0.6804, 0.3826],[0.4468, 0.4744],[0.4905, 0.5696],[0.5623, 0.5837],[0.7005, 0.4606],[0.5338, 0.5207],[0.5535, 0.5917],[0.6091, 0.6099]
[0.8059, 0.7544],[0.6123, 0.6854],[0.4541, 0.6042],[0.3303, 0.5976],[0.2176, 0.6342],[0.5911, 0.3299],[0.379, 0.325],[0.262, 0.3067],[0.1633, 0.2756],[0.6442, 0.3326],[0.3953, 0.4164],[0.4356, 0.5287],[0.5086, 0.5585],[0.681, 0.3822],[0.448, 0.4741],[0.4937, 0.5696],[0.5659, 0.5852],[0.7021, 0.4591],[0.5369, 0.52],[0.5573, 0.5913],[0.6126, 0.6104]
[0.8091, 0.757],[0.6146, 0.6886],[0.4537, 0.6041],[0.3299, 0.5957],[0.2187, 0.634],[0.5888, 0.3327],[0.3771, 0.3261],[0.2619, 0.3072],[0.1646, 0.2757],[0.6419, 0.3335],[0.395, 0.4168],[0.4368, 0.5321],[0.5093, 0.5708],[0.6799, 0.382],[0.4484, 0.476],[0.4984, 0.5716],[0.5718, 0.5938],[0.7015, 0.46],[0.5349, 0.5214],[0.5586, 0.5918],[0.6151, 0.6135]
[0.8067, 0.7561],[0.6125, 0.6878],[0.4532, 0.6042],[0.3289, 0.5943],[0.2165, 0.6314],[0.5882, 0.3331],[0.3786, 0.3238],[0.2633, 0.3062],[0.1647, 0.2757],[0.6418, 0.3332],[0.3944, 0.4186],[0.437, 0.5362],[0.51, 0.576],[0.6796, 0.3812],[0.4471, 0.4763],[0.4988, 0.5744],[0.574, 0.6001],[0.7011, 0.4587],[0.5347, 0.5206],[0.5578, 0.5923],[0.6149, 0.6163]
[0.8073, 0.7577],[0.6114, 0.6893],[0.45, 0.6043],[0.3266, 0.5948],[0.2163, 0.6332],[0.5866, 0.3322],[0.3769, 0.3248],[0.2618, 0.3073],[0.1642, 0.2771],[0.6409, 0.3331],[0.3933, 0.421],[0.4354, 0.536],[0.5087, 0.5715],[0.679, 0.3823],[0.4468, 0.4772],[0.496, 0.5731],[0.5697, 0.5943],[0.701, 0.4607],[0.535, 0.5213],[0.557, 0.5914],[0.6131, 0.6129]
[0.8075, 0.7555],[0.6073, 0.6855],[0.4495, 0.6029],[0.3267, 0.5945],[0.2159, 0.6319],[0.5873, 0.3312],[0.3783, 0.3246],[0.2633, 0.3069],[0.1644, 0.2768],[0.641, 0.3323],[0.3927, 0.4197],[0.4355, 0.5336],[0.509, 0.568],[0.6781, 0.3809],[0.4435, 0.4737],[0.4931, 0.5712],[0.5672, 0.5925],[0.6996, 0.4586],[0.531, 0.5182],[0.5534, 0.5897],[0.6101, 0.6111]
[0.8065, 0.7532],[0.6089, 0.6853],[0.4519, 0.6025],[0.3284, 0.5938],[0.2159, 0.6311],[0.5868, 0.3315],[0.3758, 0.3238],[0.2605, 0.306],[0.1622, 0.2753],[0.64, 0.3322],[0.3907, 0.418],[0.4341, 0.5335],[0.5075, 0.5669],[0.677, 0.3807],[0.4422, 0.4749],[0.4926, 0.5725],[0.5666, 0.5915],[0.6978, 0.4584],[0.5289, 0.5195],[0.5519, 0.5904],[0.6084, 0.6101]
[0.8038, 0.7513],[0.6072, 0.6845],[0.4485, 0.6031],[0.3258, 0.5955],[0.2147, 0.6326],[0.5813, 0.3314],[0.3705, 0.3244],[0.2562, 0.3064],[0.1594, 0.2759],[0.6372, 0.3336],[0.3903, 0.4207],[0.4341, 0.5338],[0.5072, 0.5674],[0.6767, 0.3834],[0.445, 0.4783],[0.4958, 0.5721],[0.569, 0.5905],[0.7004, 0.4608],[0.534, 0.5218],[0.5563, 0.5904],[0.6112, 0.6097]
[0.8044, 0.7535],[0.6077, 0.6852],[0.4499, 0.6034],[0.3266, 0.5975],[0.2151, 0.6339],[0.5862, 0.3304],[0.3718, 0.3249],[0.2569, 0.3072],[0.16, 0.2757],[0.6409, 0.334],[0.3889, 0.4192],[0.4321, 0.5325],[0.5062, 0.5639],[0.6791, 0.3843],[0.443, 0.4759],[0.4927, 0.5711],[0.5669, 0.5885],[0.7017, 0.4616],[0.5339, 0.5208],[0.5561, 0.5907],[0.6127, 0.61]
[0.805, 0.7549],[0.608, 0.6875],[0.4498, 0.6041],[0.3251, 0.597],[0.2128, 0.6351],[0.5868, 0.3313],[0.3729, 0.3246],[0.2572, 0.3063],[0.1606, 0.2747],[0.6402, 0.3333],[0.3894, 0.4187],[0.4324, 0.5319],[0.5066, 0.5643],[0.678, 0.3827],[0.4434, 0.4771],[0.494, 0.5714],[0.5683, 0.5888],[0.6997, 0.4602],[0.5333, 0.5219],[0.5569, 0.5909],[0.6138, 0.6096]
[0.8059, 0.7552],[0.6102, 0.688],[0.4504, 0.6042],[0.3246, 0.5963],[0.2122, 0.636],[0.5843, 0.3315],[0.3707, 0.3245],[0.2554, 0.3068],[0.1584, 0.2756],[0.6382, 0.333],[0.3888, 0.4189],[0.4334, 0.5325],[0.5078, 0.5654],[0.6766, 0.3819],[0.4429, 0.4759],[0.4945, 0.5703],[0.569, 0.5881],[0.699, 0.4589],[0.5329, 0.5197],[0.5559, 0.589],[0.6124, 0.608]
[0.8069, 0.7537],[0.6094, 0.6861],[0.4483, 0.6034],[0.3225, 0.5951],[0.2115, 0.6348],[0.5839, 0.3296],[0.3713, 0.3238],[0.2559, 0.3066],[0.1587, 0.2768],[0.6381, 0.3329],[0.3902, 0.4201],[0.434, 0.5343],[0.5077, 0.5688],[0.6767, 0.3831],[0.4445, 0.4779],[0.4954, 0.5731],[0.5694, 0.5925],[0.6999, 0.4607],[0.5339, 0.5211],[0.556, 0.5907],[0.612, 0.6104]
[0.8069, 0.7528],[0.61, 0.6874],[0.4489, 0.6037],[0.3239, 0.5942],[0.2135, 0.6351],[0.5817, 0.3295],[0.3683, 0.3238],[0.253, 0.3058],[0.1561, 0.2757],[0.6345, 0.3323],[0.3893, 0.4199],[0.4328, 0.5332],[0.5058, 0.5675],[0.673, 0.3817],[0.4433, 0.4776],[0.4947, 0.5718],[0.5684, 0.5898],[0.6971, 0.4591],[0.5332, 0.5206],[0.5579, 0.5883],[0.6151, 0.6053]
[0.8057, 0.7548],[0.6103, 0.6874],[0.4494, 0.6039],[0.3243, 0.5948],[0.2142, 0.6359],[0.583, 0.3289],[0.3692, 0.3244],[0.2534, 0.3059],[0.157, 0.2753],[0.6355, 0.3325],[0.3897, 0.4199],[0.4324, 0.5326],[0.505, 0.5662],[0.6733, 0.3824],[0.4435, 0.4781],[0.4944, 0.571],[0.5676, 0.5886],[0.6964, 0.4599],[0.532, 0.5214],[0.557, 0.5893],[0.6139, 0.6069]
[0.8084, 0.7468],[0.6148, 0.6819],[0.4504, 0.6031],[0.3245, 0.5977],[0.2143, 0.6401],[0.5832, 0.3265],[0.3699, 0.3223],[0.2535, 0.3044],[0.1568, 0.274],[0.6364, 0.3313],[0.3905, 0.423],[0.4312, 0.5355],[0.5043, 0.5691],[0.6744, 0.3824],[0.4459, 0.4824],[0.4955, 0.5756],[0.5687, 0.5948],[0.6983, 0.4596],[0.5355, 0.5226],[0.5579, 0.5903],[0.6134, 0.6099]
[0.8029, 0.7488],[0.6108, 0.6821],[0.4473, 0.6029],[0.3233, 0.5997],[0.2152, 0.642],[0.5824, 0.3266],[0.3692, 0.3235],[0.2545, 0.3046],[0.1612, 0.2723],[0.6371, 0.331],[0.3919, 0.4248],[0.4309, 0.5349],[0.5039, 0.5636],[0.6763, 0.3824],[0.448, 0.4831],[0.4949, 0.5723],[0.5679, 0.5861],[0.7007, 0.46],[0.5371, 0.524],[0.5568, 0.591],[0.6117, 0.6094]
[0.8069, 0.7535],[0.6139, 0.6847],[0.4502, 0.6027],[0.3268, 0.5997],[0.2188, 0.641],[0.5869, 0.3271],[0.3746, 0.324],[0.2596, 0.3052],[0.1654, 0.2745],[0.6418, 0.3317],[0.3953, 0.4222],[0.435, 0.5297],[0.508, 0.5586],[0.681, 0.3839],[0.4511, 0.4827],[0.4988, 0.5701],[0.5716, 0.5837],[0.7042, 0.4628],[0.5394, 0.5267],[0.5609, 0.5941],[0.6163, 0.6132]
[0.809, 0.7526],[0.615, 0.685],[0.4502, 0.6021],[0.3271, 0.5975],[0.2185, 0.6395],[0.5854, 0.3277],[0.3747, 0.3236],[0.2602, 0.3053],[0.165, 0.2754],[0.6412, 0.3328],[0.3948, 0.4202],[0.4365, 0.527],[0.5103, 0.5565],[0.6808, 0.3854],[0.4493, 0.4798],[0.4975, 0.5676],[0.57, 0.5822],[0.7045, 0.4654],[0.5377, 0.5246],[0.5585, 0.5905],[0.6129, 0.6093]
[0.8066, 0.7506],[0.6117, 0.6828],[0.449, 0.6005],[0.3246, 0.5961],[0.215, 0.6398],[0.5854, 0.3263],[0.373, 0.323],[0.2581, 0.3056],[0.1628, 0.2754],[0.6384, 0.3318],[0.3924, 0.4201],[0.4354, 0.5276],[0.5097, 0.5567],[0.6769, 0.3832],[0.4467, 0.4808],[0.498, 0.569],[0.5717, 0.5827],[0.7007, 0.4619],[0.5356, 0.5241],[0.5598, 0.5907],[0.6163, 0.6087]
[0.8079, 0.7505],[0.6143, 0.6842],[0.4507, 0.602],[0.326, 0.5974],[0.215, 0.6388],[0.5869, 0.3279],[0.3728, 0.3235],[0.258, 0.3048],[0.1633, 0.272],[0.6401, 0.3315],[0.3909, 0.423],[0.4338, 0.5317],[0.5087, 0.5588],[0.6774, 0.3824],[0.4461, 0.483],[0.4961, 0.5722],[0.5699, 0.5853],[0.6994, 0.4598],[0.5368, 0.5261],[0.5602, 0.5937],[0.6163, 0.6113]
[0.8116, 0.7509],[0.6154, 0.6832],[0.4511, 0.601],[0.3264, 0.596],[0.2173, 0.639],[0.5892, 0.3293],[0.3717, 0.3241],[0.2568, 0.3056],[0.1616, 0.2716],[0.641, 0.3337],[0.3897, 0.4247],[0.4334, 0.5347],[0.5091, 0.5663],[0.6771, 0.3845],[0.4456, 0.4857],[0.4981, 0.5778],[0.5734, 0.5963],[0.699, 0.4605],[0.5358, 0.5266],[0.5605, 0.5971],[0.6167, 0.619]
[0.8103, 0.7543],[0.6158, 0.6853],[0.4507, 0.6018],[0.3255, 0.5963],[0.2161, 0.6389],[0.5875, 0.329],[0.3729, 0.3248],[0.258, 0.3061],[0.1625, 0.2726],[0.6406, 0.3347],[0.3894, 0.4237],[0.4331, 0.5341],[0.5084, 0.5656],[0.6782, 0.3858],[0.4446, 0.4837],[0.4962, 0.5762],[0.571, 0.5949],[0.7013, 0.463],[0.5349, 0.5256],[0.5576, 0.5956],[0.6137, 0.6175]
[0.8132, 0.7524],[0.6185, 0.6849],[0.4545, 0.6016],[0.3286, 0.5955],[0.2178, 0.639],[0.5885, 0.3272],[0.3744, 0.3226],[0.2598, 0.3045],[0.1633, 0.2722],[0.6399, 0.332],[0.3897, 0.422],[0.4336, 0.5332],[0.5081, 0.5643],[0.6764, 0.3827],[0.4432, 0.4799],[0.4949, 0.573],[0.569, 0.5907],[0.6989, 0.4599],[0.5334, 0.5234],[0.5575, 0.5935],[0.6135, 0.6136]
[0.8109, 0.7535],[0.6158, 0.6854],[0.4517, 0.6016],[0.326, 0.5961],[0.2153, 0.6411],[0.5862, 0.3277],[0.374, 0.3215],[0.2595, 0.3025],[0.1627, 0.2705],[0.6393, 0.3312],[0.3908, 0.4239],[0.4371, 0.5348],[0.5124, 0.5649],[0.6775, 0.3812],[0.4458, 0.4829],[0.5005, 0.576],[0.5756, 0.5931],[0.7015, 0.4582],[0.5369, 0.5252],[0.5637, 0.5957],[0.6209, 0.6146]
[0.8134, 0.754],[0.6148, 0.6848],[0.4505, 0.6006],[0.3248, 0.5951],[0.2162, 0.6419],[0.5848, 0.3277],[0.3724, 0.3251],[0.2581, 0.3073],[0.1615, 0.2757],[0.6379, 0.3302],[0.3916, 0.4235],[0.4374, 0.5336],[0.5124, 0.5638],[0.6757, 0.3795],[0.4455, 0.4808],[0.4992, 0.5726],[0.5741, 0.5888],[0.6991, 0.4563],[0.5361, 0.5245],[0.5624, 0.5937],[0.6196, 0.6123]
[0.8153, 0.7543],[0.6171, 0.6848],[0.4523, 0.6022],[0.3264, 0.5963],[0.2174, 0.6381],[0.588, 0.3282],[0.3748, 0.3244],[0.2612, 0.3036],[0.1659, 0.2688],[0.6394, 0.3315],[0.3931, 0.4218],[0.4364, 0.5333],[0.5106, 0.5633],[0.6762, 0.3807],[0.4468, 0.4787],[0.4986, 0.5724],[0.5734, 0.5877],[0.699, 0.457],[0.5367, 0.5231],[0.5643, 0.5922],[0.6233, 0.608]
[0.809, 0.7568],[0.6154, 0.6833],[0.4526, 0.6022],[0.3262, 0.5955],[0.2146, 0.6339],[0.5908, 0.3291],[0.3733, 0.3239],[0.2581, 0.3032],[0.1622, 0.2682],[0.6439, 0.3376],[0.394, 0.4231],[0.4361, 0.5322],[0.5105, 0.5626],[0.6818, 0.3907],[0.4483, 0.4797],[0.4958, 0.572],[0.5697, 0.5922],[0.7057, 0.4702],[0.5397, 0.5216],[0.556, 0.593],[0.6087, 0.6192]
[0.8087, 0.757],[0.6135, 0.6836],[0.4502, 0.6026],[0.3236, 0.5964],[0.2157, 0.6384],[0.5925, 0.3302],[0.3754, 0.3224],[0.261, 0.3021],[0.1658, 0.268],[0.6451, 0.3355],[0.3963, 0.4216],[0.4393, 0.5313],[0.5142, 0.5657],[0.682, 0.3866],[0.4511, 0.4801],[0.5017, 0.5723],[0.5762, 0.596],[0.7045, 0.4648],[0.5405, 0.5219],[0.5623, 0.5937],[0.6172, 0.6213]
[0.8104, 0.7551],[0.6165, 0.6852],[0.4538, 0.6036],[0.3291, 0.5958],[0.2215, 0.6369],[0.5962, 0.328],[0.3789, 0.319],[0.2638, 0.2988],[0.1693, 0.266],[0.647, 0.3338],[0.3989, 0.4226],[0.4399, 0.5329],[0.5134, 0.5654],[0.6823, 0.3845],[0.4517, 0.4819],[0.5028, 0.5738],[0.577, 0.5934],[0.7038, 0.4615],[0.5404, 0.5258],[0.5651, 0.5977],[0.6212, 0.6207]
[0.8105, 0.7565],[0.6157, 0.6866],[0.4531, 0.602],[0.3294, 0.5945],[0.2222, 0.637],[0.5969, 0.3275],[0.3786, 0.3202],[0.2635, 0.3004],[0.169, 0.2669],[0.6494, 0.3331],[0.3974, 0.4217],[0.4381, 0.533],[0.5128, 0.5668],[0.6857, 0.385],[0.45, 0.479],[0.4989, 0.5731],[0.5733, 0.5949],[0.7082, 0.4635],[0.5411, 0.525],[0.5627, 0.5966],[0.6183, 0.6208]
[0.8105, 0.7569],[0.6192, 0.6872],[0.456, 0.6026],[0.3313, 0.595],[0.2222, 0.6388],[0.5976, 0.3292],[0.3788, 0.3201],[0.2631, 0.3001],[0.1679, 0.2665],[0.6502, 0.3346],[0.3965, 0.4206],[0.4372, 0.5334],[0.5117, 0.5676],[0.6858, 0.3867],[0.4496, 0.4782],[0.4989, 0.5718],[0.5738, 0.5927],[0.7075, 0.4649],[0.5413, 0.5227],[0.5627, 0.5925],[0.6182, 0.6162]
[0.8118, 0.7561],[0.6186, 0.6874],[0.4538, 0.6027],[0.3302, 0.5947],[0.2218, 0.6371],[0.5973, 0.3292],[0.3778, 0.3199],[0.2622, 0.2999],[0.1668, 0.2659],[0.6513, 0.3346],[0.3969, 0.4214],[0.4391, 0.5342],[0.5149, 0.5685],[0.6874, 0.387],[0.451, 0.4789],[0.5013, 0.5725],[0.5779, 0.5932],[0.7093, 0.4649],[0.5429, 0.523],[0.5644, 0.5929],[0.6207, 0.6156]
