"[0.5292, 0.6897]","[0.4998, 0.6642]","[0.4774, 0.6368]","[0.4571, 0.6298]","[0.4376, 0.6311]","[0.5046, 0.5638]","[0.4716, 0.5585]","[0.4546, 0.5503]","[0.4402, 0.5393]","[0.5134, 0.5627]","[0.4745, 0.5784]","[0.4811, 0.6122]","[0.4926, 0.6202]","[0.5195, 0.5747]","[0.4818, 0.5951]","[0.4892, 0.624]","[0.501, 0.6267]","[0.522, 0.595]","[0.4938, 0.6095]","[0.498, 0.63]","[0.5083, 0.6327]"
"[0.53, 0.6895]","[0.5002, 0.6639]","[0.478, 0.6369]","[0.4578, 0.6297]","[0.4385, 0.6307]","[0.5048, 0.5639]","[0.4721, 0.5581]","[0.4551, 0.55]","[0.4403, 0.5392]","[0.5138, 0.5626]","[0.4748, 0.5779]","[0.4812, 0.6118]","[0.4925, 0.6194]","[0.5199, 0.5748]","[0.4822, 0.5951]","[0.4891, 0.6243]","[0.5008, 0.6263]","[0.5222, 0.5952]","[0.4939, 0.6102]","[0.498, 0.6311]","[0.5083, 0.6328]"
"[0.5294, 0.689]","[0.4995, 0.6638]","[0.477, 0.6368]","[0.4571, 0.6296]","[0.4382, 0.6307]","[0.5042, 0.5641]","[0.4718, 0.5581]","[0.4547, 0.5498]","[0.44, 0.5398]","[0.5132, 0.5633]","[0.475, 0.5786]","[0.4811, 0.6121]","[0.4924, 0.6192]","[0.5195, 0.5753]","[0.4825, 0.5947]","[0.4892, 0.6236]","[0.5007, 0.6257]","[0.5223, 0.5955]","[0.4946, 0.6095]","[0.4984, 0.6302]","[0.5084, 0.6326]"
"[0.5292, 0.6895]","[0.4994, 0.6644]","[0.477, 0.637]","[0.457, 0.6297]","[0.4379, 0.6316]","[0.5042, 0.5645]","[0.4712, 0.5587]","[0.4538, 0.551]","[0.4392, 0.5409]","[0.5132, 0.5636]","[0.4744, 0.5795]","[0.4808, 0.6126]","[0.4924, 0.6202]","[0.5193, 0.5758]","[0.4817, 0.5952]","[0.4885, 0.624]","[0.5002, 0.6272]","[0.5218, 0.5962]","[0.4939, 0.6097]","[0.4976, 0.6305]","[0.5074, 0.6344]"
"[0.5294, 0.689]","[0.4995, 0.6644]","[0.4772, 0.6375]","[0.4571, 0.6301]","[0.4379, 0.6313]","[0.5041, 0.5644]","[0.4712, 0.5585]","[0.454, 0.5506]","[0.4392, 0.5405]","[0.5129, 0.5628]","[0.4743, 0.5785]","[0.4809, 0.612]","[0.4924, 0.6195]","[0.519, 0.5747]","[0.4817, 0.5951]","[0.489, 0.6236]","[0.5005, 0.6258]","[0.5213, 0.5948]","[0.4937, 0.6109]","[0.498, 0.6312]","[0.5081, 0.6331]"
"[0.529, 0.6893]","[0.4989, 0.6643]","[0.4766, 0.637]","[0.4568, 0.6299]","[0.438, 0.6316]","[0.5042, 0.5643]","[0.4714, 0.5589]","[0.4542, 0.5509]","[0.4396, 0.5407]","[0.513, 0.5632]","[0.4743, 0.579]","[0.4808, 0.612]","[0.4921, 0.6191]","[0.5189, 0.5751]","[0.4817, 0.5958]","[0.4889, 0.624]","[0.5003, 0.6257]","[0.5214, 0.5952]","[0.4937, 0.611]","[0.4981, 0.6312]","[0.5082, 0.6326]"
"[0.5297, 0.6893]","[0.5002, 0.6652]","[0.4779, 0.6379]","[0.4576, 0.6299]","[0.4383, 0.6313]","[0.5046, 0.5646]","[0.4721, 0.5586]","[0.455, 0.5506]","[0.4402, 0.5406]","[0.513, 0.5628]","[0.4748, 0.5785]","[0.4812, 0.6122]","[0.4923, 0.6203]","[0.5189, 0.5742]","[0.4823, 0.5966]","[0.4898, 0.6251]","[0.501, 0.6272]","[0.5214, 0.5939]","[0.4942, 0.6118]","[0.499, 0.6324]","[0.509, 0.6337]"
"[0.5297, 0.6889]","[0.4996, 0.664]","[0.4775, 0.6374]","[0.4573, 0.63]","[0.438, 0.6312]","[0.5045, 0.5644]","[0.472, 0.5583]","[0.455, 0.5501]","[0.4401, 0.5399]","[0.5131, 0.5628]","[0.4747, 0.5787]","[0.4813, 0.6125]","[0.4924, 0.6201]","[0.519, 0.5741]","[0.4819, 0.596]","[0.4894, 0.625]","[0.5007, 0.6272]","[0.5213, 0.5939]","[0.4938, 0.6113]","[0.4985, 0.6318]","[0.5086, 0.6333]"
"[0.5294, 0.6883]","[0.4994, 0.6638]","[0.4773, 0.6374]","[0.4572, 0.63]","[0.4379, 0.6317]","[0.5043, 0.5647]","[0.472, 0.5584]","[0.4549, 0.55]","[0.4402, 0.5396]","[0.513, 0.5631]","[0.4749, 0.5789]","[0.481, 0.6128]","[0.4921, 0.6204]","[0.5189, 0.5746]","[0.4821, 0.596]","[0.4889, 0.6248]","[0.5001, 0.6272]","[0.5213, 0.5946]","[0.4938, 0.6112]","[0.4981, 0.6315]","[0.508, 0.6335]"
"[0.5301, 0.69]","[0.5, 0.665]","[0.4777, 0.6374]","[0.4574, 0.6301]","[0.4381, 0.632]","[0.5052, 0.5646]","[0.4724, 0.559]","[0.4554, 0.551]","[0.4409, 0.5399]","[0.5135, 0.5632]","[0.4748, 0.5794]","[0.4812, 0.6131]","[0.4925, 0.6201]","[0.5192, 0.5748]","[0.4818, 0.5967]","[0.4889, 0.626]","[0.5005, 0.6278]","[0.5214, 0.5946]","[0.4936, 0.6118]","[0.4981, 0.6327]","[0.5084, 0.6343]"
"[0.5296, 0.6896]","[0.4999, 0.6645]","[0.4777, 0.6375]","[0.4573, 0.6304]","[0.4377, 0.6318]","[0.5049, 0.5649]","[0.4724, 0.5587]","[0.4552, 0.5507]","[0.4401, 0.5403]","[0.5133, 0.5636]","[0.4747, 0.5793]","[0.4816, 0.6128]","[0.493, 0.6205]","[0.5191, 0.5753]","[0.482, 0.5971]","[0.4898, 0.6255]","[0.5012, 0.6276]","[0.5214, 0.5954]","[0.4938, 0.6117]","[0.4985, 0.6318]","[0.5085, 0.6335]"
"[0.5301, 0.6902]","[0.5002, 0.665]","[0.478, 0.6374]","[0.4577, 0.6301]","[0.4382, 0.6316]","[0.5052, 0.5641]","[0.4727, 0.5582]","[0.4555, 0.5506]","[0.4406, 0.5402]","[0.5136, 0.563]","[0.4749, 0.5792]","[0.4819, 0.6126]","[0.4934, 0.6202]","[0.5194, 0.5748]","[0.4821, 0.5971]","[0.4898, 0.6257]","[0.5013, 0.6278]","[0.5214, 0.595]","[0.4935, 0.6115]","[0.498, 0.6324]","[0.508, 0.6345]"
"[0.5296, 0.6903]","[0.4996, 0.6647]","[0.4772, 0.6365]","[0.4568, 0.6288]","[0.4372, 0.6303]","[0.5041, 0.5648]","[0.4722, 0.558]","[0.455, 0.5503]","[0.44, 0.5401]","[0.513, 0.5631]","[0.4747, 0.5793]","[0.4822, 0.6116]","[0.4939, 0.6177]","[0.5192, 0.5747]","[0.4821, 0.5969]","[0.49, 0.6246]","[0.5014, 0.6257]","[0.5216, 0.5949]","[0.4938, 0.6116]","[0.4986, 0.6318]","[0.5086, 0.6334]"
"[0.5289, 0.6903]","[0.4991, 0.6642]","[0.4762, 0.6361]","[0.4558, 0.6286]","[0.4366, 0.6297]","[0.5035, 0.5649]","[0.471, 0.558]","[0.4538, 0.5502]","[0.4392, 0.5398]","[0.5121, 0.5636]","[0.4736, 0.5803]","[0.4814, 0.6118]","[0.4936, 0.6172]","[0.5181, 0.5752]","[0.4812, 0.5968]","[0.4891, 0.6239]","[0.5009, 0.6246]","[0.5205, 0.595]","[0.4932, 0.6105]","[0.4976, 0.6308]","[0.5075, 0.6331]"
"[0.5296, 0.6894]","[0.4996, 0.6642]","[0.4773, 0.6367]","[0.4567, 0.6287]","[0.4369, 0.6294]","[0.5049, 0.5638]","[0.4718, 0.5575]","[0.4546, 0.5501]","[0.4396, 0.5395]","[0.5133, 0.5628]","[0.474, 0.5789]","[0.481, 0.6125]","[0.4926, 0.6198]","[0.5189, 0.5748]","[0.4809, 0.5947]","[0.4885, 0.6239]","[0.5002, 0.6267]","[0.5209, 0.595]","[0.4925, 0.6091]","[0.4968, 0.6305]","[0.5069, 0.6337]"
"[0.5293, 0.6893]","[0.4991, 0.6641]","[0.4769, 0.6364]","[0.4564, 0.628]","[0.4369, 0.629]","[0.5035, 0.5648]","[0.4708, 0.5574]","[0.4537, 0.5492]","[0.439, 0.5382]","[0.512, 0.563]","[0.4734, 0.578]","[0.4798, 0.6118]","[0.4913, 0.6194]","[0.5177, 0.5744]","[0.4807, 0.5939]","[0.4878, 0.6232]","[0.4995, 0.6262]","[0.5201, 0.5939]","[0.4927, 0.609]","[0.4968, 0.6301]","[0.5069, 0.6331]"
"[0.5295, 0.6902]","[0.4997, 0.6646]","[0.4769, 0.6366]","[0.4562, 0.6288]","[0.4365, 0.6307]","[0.5045, 0.564]","[0.4717, 0.5578]","[0.4547, 0.5499]","[0.4403, 0.5385]","[0.5128, 0.5627]","[0.4738, 0.5794]","[0.4804, 0.6127]","[0.4919, 0.619]","[0.5183, 0.5746]","[0.4808, 0.5955]","[0.4879, 0.6241]","[0.4996, 0.6262]","[0.5203, 0.5947]","[0.4927, 0.6099]","[0.4969, 0.6307]","[0.5069, 0.6337]"
"[0.5303, 0.6903]","[0.5003, 0.6658]","[0.4781, 0.6383]","[0.4578, 0.6297]","[0.4381, 0.63]","[0.5046, 0.5645]","[0.4723, 0.5581]","[0.4552, 0.5501]","[0.4404, 0.5388]","[0.5131, 0.5626]","[0.4744, 0.5801]","[0.4812, 0.6136]","[0.4926, 0.6207]","[0.5186, 0.574]","[0.4814, 0.5973]","[0.4891, 0.6264]","[0.5006, 0.6289]","[0.5207, 0.5938]","[0.4931, 0.6113]","[0.4977, 0.6328]","[0.5074, 0.6355]"
"[0.5308, 0.6907]","[0.5005, 0.6652]","[0.4785, 0.6377]","[0.4582, 0.6295]","[0.4383, 0.63]","[0.5053, 0.5647]","[0.4731, 0.5581]","[0.4558, 0.5501]","[0.4407, 0.5393]","[0.5137, 0.5629]","[0.4746, 0.5798]","[0.4815, 0.6135]","[0.493, 0.6212]","[0.5193, 0.5742]","[0.4814, 0.5968]","[0.4896, 0.6261]","[0.5015, 0.6292]","[0.5214, 0.594]","[0.4932, 0.6115]","[0.4983, 0.6326]","[0.5087, 0.6354]"
"[0.5307, 0.6913]","[0.501, 0.6659]","[0.4783, 0.6377]","[0.4577, 0.6291]","[0.4378, 0.6298]","[0.5048, 0.5655]","[0.4724, 0.5576]","[0.455, 0.5493]","[0.44, 0.5381]","[0.5131, 0.5632]","[0.4739, 0.5795]","[0.481, 0.6127]","[0.4928, 0.6199]","[0.5187, 0.5746]","[0.4812, 0.596]","[0.4891, 0.6251]","[0.5012, 0.628]","[0.5208, 0.5943]","[0.4931, 0.6103]","[0.4979, 0.6318]","[0.5082, 0.6352]"
"[0.5282, 0.6899]","[0.4994, 0.6654]","[0.4771, 0.6379]","[0.4563, 0.6289]","[0.4363, 0.6297]","[0.503, 0.5655]","[0.4709, 0.5574]","[0.4536, 0.5495]","[0.4387, 0.5389]","[0.5113, 0.5629]","[0.4729, 0.5797]","[0.4796, 0.6134]","[0.491, 0.6213]","[0.5169, 0.5738]","[0.4801, 0.5956]","[0.4878, 0.6243]","[0.4995, 0.6283]","[0.5189, 0.593]","[0.4921, 0.6093]","[0.4963, 0.6306]","[0.506, 0.6352]"
"[0.5287, 0.6897]","[0.4989, 0.6647]","[0.4761, 0.6369]","[0.4554, 0.6288]","[0.4355, 0.6296]","[0.5022, 0.5648]","[0.4696, 0.5572]","[0.4523, 0.5491]","[0.4376, 0.5383]","[0.5106, 0.5624]","[0.4719, 0.579]","[0.4789, 0.6119]","[0.4908, 0.6188]","[0.5161, 0.5735]","[0.4795, 0.5949]","[0.487, 0.6231]","[0.4988, 0.6255]","[0.5182, 0.5931]","[0.4917, 0.6098]","[0.4963, 0.6306]","[0.5063, 0.6334]"
"[0.5291, 0.6911]","[0.4988, 0.6648]","[0.4758, 0.6366]","[0.4549, 0.6289]","[0.4352, 0.6303]","[0.5038, 0.5639]","[0.4702, 0.5579]","[0.4531, 0.5506]","[0.4383, 0.5393]","[0.5118, 0.5627]","[0.4722, 0.5793]","[0.4797, 0.6123]","[0.4916, 0.619]","[0.5169, 0.5745]","[0.4793, 0.595]","[0.4872, 0.6234]","[0.4992, 0.6256]","[0.5187, 0.5945]","[0.4915, 0.6096]","[0.4961, 0.6304]","[0.5062, 0.6333]"
"[0.5295, 0.6903]","[0.4992, 0.6646]","[0.4762, 0.6375]","[0.4553, 0.6298]","[0.4355, 0.6311]","[0.5034, 0.5642]","[0.4707, 0.5582]","[0.4535, 0.5509]","[0.4387, 0.5404]","[0.512, 0.5627]","[0.4732, 0.5814]","[0.4806, 0.614]","[0.4924, 0.6204]","[0.5178, 0.5745]","[0.4806, 0.5977]","[0.4883, 0.6259]","[0.4999, 0.6281]","[0.52, 0.5945]","[0.4924, 0.6111]","[0.4969, 0.6322]","[0.5068, 0.6352]"
"[0.5313, 0.6911]","[0.5007, 0.6656]","[0.4778, 0.6378]","[0.457, 0.63]","[0.437, 0.6311]","[0.5049, 0.5641]","[0.4724, 0.5582]","[0.4554, 0.5506]","[0.4408, 0.5389]","[0.5136, 0.5621]","[0.4742, 0.5804]","[0.4812, 0.6128]","[0.493, 0.6188]","[0.5193, 0.5743]","[0.4814, 0.5973]","[0.4887, 0.6254]","[0.5005, 0.6273]","[0.5211, 0.5953]","[0.493, 0.612]","[0.4973, 0.6331]","[0.5074, 0.6364]"
"[0.5301, 0.6915]","[0.5005, 0.6657]","[0.4785, 0.6383]","[0.4578, 0.6301]","[0.4377, 0.6309]","[0.5052, 0.565]","[0.4724, 0.5581]","[0.455, 0.5507]","[0.4403, 0.5397]","[0.5137, 0.5631]","[0.474, 0.5799]","[0.4809, 0.6133]","[0.4927, 0.6206]","[0.5193, 0.5748]","[0.4811, 0.5963]","[0.4885, 0.6251]","[0.5004, 0.6287]","[0.521, 0.595]","[0.4931, 0.6109]","[0.4972, 0.6324]","[0.5071, 0.637]"
"[0.5301, 0.6902]","[0.5001, 0.6642]","[0.4779, 0.6369]","[0.4573, 0.6293]","[0.4376, 0.6303]","[0.5046, 0.565]","[0.4716, 0.5578]","[0.4545, 0.55]","[0.4396, 0.5397]","[0.5132, 0.5639]","[0.4745, 0.5784]","[0.4808, 0.6124]","[0.4919, 0.6218]","[0.5191, 0.5758]","[0.4818, 0.5951]","[0.489, 0.6243]","[0.5006, 0.6286]","[0.5214, 0.5959]","[0.4938, 0.6101]","[0.4981, 0.631]","[0.5082, 0.6348]"
"[0.5303, 0.6902]","[0.5003, 0.6644]","[0.4777, 0.6368]","[0.4571, 0.6291]","[0.4374, 0.6302]","[0.5046, 0.5642]","[0.4716, 0.5576]","[0.4543, 0.5499]","[0.4395, 0.5397]","[0.5131, 0.5636]","[0.4743, 0.5794]","[0.4813, 0.6127]","[0.4928, 0.6205]","[0.519, 0.5759]","[0.4817, 0.5962]","[0.4894, 0.6248]","[0.501, 0.6277]","[0.5215, 0.5965]","[0.4938, 0.6106]","[0.4983, 0.6312]","[0.5083, 0.6344]"
"[0.5304, 0.6914]","[0.5004, 0.665]","[0.4774, 0.6368]","[0.4567, 0.6292]","[0.4371, 0.6314]","[0.5048, 0.5641]","[0.4717, 0.5582]","[0.4546, 0.5507]","[0.44, 0.5401]","[0.5134, 0.5638]","[0.4744, 0.5792]","[0.4813, 0.6118]","[0.4928, 0.6191]","[0.5192, 0.5765]","[0.4819, 0.5959]","[0.4893, 0.6239]","[0.5009, 0.6261]","[0.5216, 0.5972]","[0.4941, 0.6103]","[0.4983, 0.6309]","[0.5083, 0.6339]"
"[0.5308, 0.6893]","[0.5007, 0.6647]","[0.4785, 0.6378]","[0.4581, 0.6297]","[0.4382, 0.6309]","[0.5051, 0.5646]","[0.4727, 0.558]","[0.4557, 0.5502]","[0.4409, 0.5396]","[0.5139, 0.563]","[0.4754, 0.58]","[0.4822, 0.6129]","[0.4936, 0.6201]","[0.5198, 0.5749]","[0.4826, 0.5967]","[0.49, 0.6245]","[0.5014, 0.6269]","[0.5218, 0.5954]","[0.4938, 0.6109]","[0.4985, 0.6313]","[0.5088, 0.6339]"
"[0.5309, 0.69]","[0.5012, 0.6654]","[0.4789, 0.6378]","[0.4581, 0.6297]","[0.4382, 0.6314]","[0.5057, 0.5646]","[0.4732, 0.5584]","[0.4561, 0.5507]","[0.4414, 0.5399]","[0.5141, 0.5633]","[0.4751, 0.5801]","[0.4818, 0.6136]","[0.4932, 0.6209]","[0.5197, 0.5753]","[0.4824, 0.5968]","[0.4897, 0.6252]","[0.5013, 0.6277]","[0.5217, 0.5953]","[0.4944, 0.611]","[0.4986, 0.6317]","[0.5085, 0.6348]"
"[0.5303, 0.6914]","[0.5013, 0.6661]","[0.4791, 0.638]","[0.4584, 0.6298]","[0.4383, 0.6313]","[0.5057, 0.5649]","[0.4733, 0.5586]","[0.4561, 0.551]","[0.4411, 0.5407]","[0.5143, 0.564]","[0.4752, 0.5801]","[0.4821, 0.6134]","[0.4934, 0.6203]","[0.5202, 0.5763]","[0.4826, 0.5968]","[0.49, 0.6254]","[0.5013, 0.6275]","[0.5225, 0.5969]","[0.4947, 0.6112]","[0.4989, 0.632]","[0.5087, 0.6348]"
"[0.5306, 0.6925]","[0.5009, 0.6658]","[0.4787, 0.6369]","[0.4582, 0.6292]","[0.4386, 0.6313]","[0.5064, 0.5648]","[0.4736, 0.5586]","[0.4565, 0.5513]","[0.4419, 0.5408]","[0.5152, 0.5642]","[0.4756, 0.5803]","[0.4825, 0.6135]","[0.4943, 0.6204]","[0.5211, 0.5769]","[0.4831, 0.5974]","[0.4902, 0.6256]","[0.5017, 0.6277]","[0.5232, 0.5978]","[0.4954, 0.6122]","[0.4993, 0.6325]","[0.5091, 0.6354]"
"[0.531, 0.6917]","[0.501, 0.6655]","[0.4789, 0.6371]","[0.4583, 0.6291]","[0.4388, 0.6312]","[0.5061, 0.565]","[0.4734, 0.5584]","[0.4564, 0.5507]","[0.4417, 0.5404]","[0.515, 0.5641]","[0.4762, 0.5796]","[0.4829, 0.6132]","[0.4942, 0.6211]","[0.5212, 0.5764]","[0.4838, 0.5977]","[0.4911, 0.6258]","[0.5024, 0.6282]","[0.5235, 0.5969]","[0.4958, 0.6121]","[0.5, 0.6323]","[0.5099, 0.6346]"
"[0.531, 0.6917]","[0.5011, 0.6655]","[0.4791, 0.6375]","[0.4586, 0.6299]","[0.4392, 0.6316]","[0.5063, 0.5654]","[0.4734, 0.5586]","[0.4563, 0.551]","[0.4419, 0.5401]","[0.515, 0.5644]","[0.4759, 0.5804]","[0.4825, 0.6135]","[0.4941, 0.6208]","[0.5208, 0.5763]","[0.4832, 0.5974]","[0.4905, 0.6257]","[0.5021, 0.6284]","[0.5229, 0.5964]","[0.4953, 0.6117]","[0.4996, 0.6322]","[0.5098, 0.6353]"
"[0.531, 0.6917]","[0.5011, 0.6657]","[0.479, 0.6378]","[0.4585, 0.63]","[0.4387, 0.6315]","[0.5061, 0.5657]","[0.4734, 0.5589]","[0.4563, 0.551]","[0.4415, 0.5399]","[0.5147, 0.5647]","[0.4755, 0.5799]","[0.4824, 0.6133]","[0.494, 0.6204]","[0.5204, 0.5765]","[0.4825, 0.5967]","[0.49, 0.6256]","[0.5018, 0.6283]","[0.5225, 0.5968]","[0.4945, 0.6121]","[0.4988, 0.633]","[0.509, 0.6359]"
"[0.5314, 0.6912]","[0.5015, 0.6656]","[0.4797, 0.6382]","[0.4591, 0.6305]","[0.4391, 0.6315]","[0.5068, 0.5655]","[0.474, 0.5585]","[0.4569, 0.5506]","[0.442, 0.5396]","[0.5151, 0.5637]","[0.4757, 0.5794]","[0.4826, 0.6135]","[0.4942, 0.6211]","[0.5207, 0.5752]","[0.4829, 0.5966]","[0.4907, 0.6257]","[0.5026, 0.6283]","[0.5225, 0.5951]","[0.4945, 0.6117]","[0.4994, 0.6325]","[0.5099, 0.6346]"
"[0.531, 0.6916]","[0.5014, 0.6661]","[0.4795, 0.6379]","[0.4589, 0.6295]","[0.4392, 0.6306]","[0.5068, 0.5658]","[0.4738, 0.5586]","[0.4566, 0.5506]","[0.4418, 0.5394]","[0.5149, 0.5643]","[0.4757, 0.5792]","[0.4827, 0.6125]","[0.4944, 0.6197]","[0.5204, 0.5759]","[0.483, 0.5962]","[0.4904, 0.6248]","[0.502, 0.6273]","[0.5223, 0.5959]","[0.4947, 0.6112]","[0.499, 0.6321]","[0.5091, 0.6349]"
"[0.5322, 0.6911]","[0.502, 0.6654]","[0.4793, 0.6378]","[0.4587, 0.63]","[0.4391, 0.6308]","[0.5059, 0.5652]","[0.473, 0.5582]","[0.4556, 0.5506]","[0.4408, 0.5398]","[0.5148, 0.5642]","[0.4756, 0.5815]","[0.4824, 0.6147]","[0.4943, 0.6231]","[0.5206, 0.5766]","[0.4832, 0.5972]","[0.4904, 0.6262]","[0.5022, 0.6305]","[0.5229, 0.597]","[0.4957, 0.6108]","[0.4991, 0.6323]","[0.5086, 0.6375]"
"[0.5322, 0.6912]","[0.5024, 0.6654]","[0.4796, 0.6379]","[0.4588, 0.63]","[0.439, 0.6312]","[0.5065, 0.5653]","[0.4736, 0.5584]","[0.4561, 0.5509]","[0.4411, 0.5404]","[0.5149, 0.5648]","[0.4758, 0.582]","[0.4825, 0.6149]","[0.4941, 0.6235]","[0.5204, 0.5772]","[0.4831, 0.5983]","[0.4907, 0.6269]","[0.5026, 0.6312]","[0.5227, 0.5974]","[0.4955, 0.6115]","[0.4995, 0.6334]","[0.5092, 0.6388]"
"[0.5328, 0.6917]","[0.5028, 0.666]","[0.4802, 0.6382]","[0.4595, 0.63]","[0.4392, 0.6313]","[0.5073, 0.5653]","[0.4742, 0.5585]","[0.4566, 0.5509]","[0.4415, 0.5396]","[0.5154, 0.5639]","[0.4761, 0.5814]","[0.4833, 0.6141]","[0.4952, 0.6216]","[0.5204, 0.5756]","[0.4828, 0.5977]","[0.4909, 0.6261]","[0.5029, 0.6296]","[0.522, 0.5954]","[0.4948, 0.6123]","[0.4994, 0.6337]","[0.5095, 0.638]"
