"[0.4561, 0.1803]","[0.5397, 0.2656]","[0.5858, 0.4058]","[0.5767, 0.5502]","[0.5899, 0.6612]","[0.6764, 0.4551]","[0.7276, 0.661]","[0.7628, 0.7853]","[0.7868, 0.8915]","[0.5797, 0.4579]","[0.5063, 0.6367]","[0.4253, 0.743]","[0.3538, 0.8203]","[0.4844, 0.4358]","[0.3931, 0.5126]","[0.3724, 0.4155]","[0.3653, 0.3288]","[0.4057, 0.4106]","[0.3443, 0.4589]","[0.3254, 0.3859]","[0.3166, 0.3251]"
"[0.434, 0.097]","[0.4816, 0.2121]","[0.5362, 0.3609]","[0.5692, 0.503]","[0.6046, 0.6317]","[0.6678, 0.4301]","[0.7195, 0.6394]","[0.7544, 0.7565]","[0.7815, 0.8624]","[0.5877, 0.4392]","[0.5207, 0.606]","[0.4445, 0.7169]","[0.373, 0.7977]","[0.5105, 0.43]","[0.4067, 0.4824]","[0.3735, 0.3833]","[0.3663, 0.3047]","[0.4509, 0.4253]","[0.3741, 0.4473]","[0.3496, 0.3668]","[0.3481, 0.3106]"
"[0.4311, 0.0977]","[0.4794, 0.2165]","[0.5355, 0.3662]","[0.5701, 0.507]","[0.6014, 0.6316]","[0.6704, 0.425]","[0.7181, 0.6354]","[0.7525, 0.7531]","[0.7799, 0.8598]","[0.5909, 0.4339]","[0.5198, 0.6018]","[0.4439, 0.7129]","[0.3734, 0.7961]","[0.5137, 0.4255]","[0.4082, 0.4836]","[0.3759, 0.3839]","[0.3685, 0.3031]","[0.4546, 0.4213]","[0.379, 0.4479]","[0.3534, 0.3695]","[0.3505, 0.3133]"
"[0.4329, 0.0982]","[0.4827, 0.211]","[0.5369, 0.3596]","[0.5689, 0.503]","[0.5995, 0.6306]","[0.6714, 0.4191]","[0.7207, 0.6321]","[0.755, 0.75]","[0.7827, 0.8568]","[0.5914, 0.4296]","[0.5245, 0.5985]","[0.4492, 0.7095]","[0.3788, 0.7919]","[0.5131, 0.4243]","[0.4106, 0.4832]","[0.3802, 0.3835]","[0.3743, 0.3038]","[0.452, 0.4259]","[0.3809, 0.452]","[0.3578, 0.3691]","[0.3562, 0.312]"
"[0.4344, 0.0937]","[0.4911, 0.208]","[0.544, 0.3567]","[0.5716, 0.502]","[0.599, 0.6298]","[0.6747, 0.4155]","[0.7208, 0.6304]","[0.756, 0.7491]","[0.7846, 0.8555]","[0.5909, 0.4216]","[0.5242, 0.5925]","[0.4499, 0.7064]","[0.3796, 0.7919]","[0.5088, 0.4133]","[0.414, 0.4876]","[0.3906, 0.3888]","[0.3879, 0.3076]","[0.4433, 0.4139]","[0.3807, 0.4558]","[0.3634, 0.3752]","[0.3639, 0.3175]"
"[0.4366, 0.096]","[0.492, 0.2143]","[0.544, 0.3597]","[0.5708, 0.5]","[0.5996, 0.6295]","[0.6754, 0.4184]","[0.7224, 0.6318]","[0.7584, 0.75]","[0.7862, 0.8582]","[0.5933, 0.4236]","[0.5236, 0.5921]","[0.4488, 0.7082]","[0.3772, 0.7955]","[0.512, 0.4159]","[0.4129, 0.4857]","[0.3879, 0.3844]","[0.3858, 0.3043]","[0.4482, 0.419]","[0.3796, 0.4557]","[0.3625, 0.3729]","[0.3662, 0.3175]"
"[0.4356, 0.0998]","[0.4912, 0.2164]","[0.5438, 0.3603]","[0.5714, 0.4988]","[0.6, 0.63]","[0.6749, 0.4202]","[0.723, 0.6339]","[0.7597, 0.752]","[0.7877, 0.8607]","[0.5945, 0.4259]","[0.525, 0.5919]","[0.4505, 0.7094]","[0.3787, 0.7965]","[0.5147, 0.4184]","[0.414, 0.4834]","[0.3881, 0.3821]","[0.3872, 0.3046]","[0.4541, 0.4226]","[0.3826, 0.4553]","[0.3629, 0.3724]","[0.3661, 0.3199]"
"[0.4275, 0.0956]","[0.4651, 0.213]","[0.5205, 0.3587]","[0.5575, 0.4946]","[0.601, 0.617]","[0.6691, 0.4255]","[0.7181, 0.6314]","[0.7539, 0.7484]","[0.7826, 0.8562]","[0.595, 0.4354]","[0.5227, 0.6002]","[0.4462, 0.7079]","[0.3766, 0.7912]","[0.521, 0.4304]","[0.4074, 0.4824]","[0.3677, 0.3806]","[0.3568, 0.3037]","[0.4621, 0.4307]","[0.3852, 0.4454]","[0.3575, 0.3637]","[0.3531, 0.3118]"
"[0.4264, 0.094]","[0.466, 0.2165]","[0.5205, 0.3626]","[0.5577, 0.4964]","[0.5998, 0.6182]","[0.6684, 0.4263]","[0.7186, 0.629]","[0.7542, 0.7457]","[0.7822, 0.8527]","[0.5939, 0.4342]","[0.5227, 0.5984]","[0.4456, 0.7068]","[0.3741, 0.7879]","[0.5202, 0.4265]","[0.4074, 0.4768]","[0.3648, 0.3783]","[0.3516, 0.3022]","[0.4628, 0.425]","[0.3841, 0.4393]","[0.3526, 0.3599]","[0.3439, 0.308]"
"[0.4296, 0.085]","[0.4834, 0.2058]","[0.5375, 0.3557]","[0.5688, 0.4978]","[0.5991, 0.6207]","[0.671, 0.4167]","[0.7182, 0.624]","[0.7545, 0.7407]","[0.7846, 0.8467]","[0.5899, 0.4218]","[0.5179, 0.5931]","[0.4431, 0.7045]","[0.3734, 0.7887]","[0.5083, 0.4106]","[0.4026, 0.4795]","[0.3791, 0.3828]","[0.3764, 0.3052]","[0.4412, 0.404]","[0.3704, 0.4437]","[0.3534, 0.366]","[0.353, 0.3111]"
"[0.4307, 0.09]","[0.4748, 0.2141]","[0.5324, 0.36]","[0.5696, 0.4983]","[0.6011, 0.6233]","[0.6683, 0.4258]","[0.7204, 0.6301]","[0.7568, 0.7457]","[0.7858, 0.8522]","[0.5925, 0.4326]","[0.5217, 0.5987]","[0.4428, 0.7073]","[0.3695, 0.7887]","[0.5161, 0.4222]","[0.4116, 0.4827]","[0.381, 0.3832]","[0.3759, 0.3037]","[0.4555, 0.4166]","[0.3803, 0.4438]","[0.3568, 0.3648]","[0.3558, 0.3101]"
"[0.4328, 0.0869]","[0.486, 0.2028]","[0.5374, 0.3506]","[0.565, 0.497]","[0.5917, 0.6232]","[0.6679, 0.4139]","[0.7155, 0.6273]","[0.7514, 0.7452]","[0.781, 0.851]","[0.586, 0.4206]","[0.5205, 0.5911]","[0.4429, 0.7002]","[0.3712, 0.7831]","[0.5046, 0.4102]","[0.4075, 0.4824]","[0.379, 0.3866]","[0.3726, 0.3071]","[0.4384, 0.4042]","[0.3721, 0.4421]","[0.3531, 0.3645]","[0.352, 0.3082]"
"[0.4322, 0.0883]","[0.4788, 0.2095]","[0.5329, 0.3526]","[0.5655, 0.4929]","[0.5958, 0.6205]","[0.669, 0.4185]","[0.7178, 0.6261]","[0.7552, 0.7429]","[0.7846, 0.8502]","[0.5893, 0.4242]","[0.5202, 0.5944]","[0.4412, 0.7064]","[0.3673, 0.7902]","[0.5094, 0.413]","[0.4074, 0.4805]","[0.3767, 0.3818]","[0.3708, 0.3024]","[0.4462, 0.4071]","[0.3728, 0.4433]","[0.3508, 0.3636]","[0.3503, 0.3071]"
"[0.4317, 0.0899]","[0.4824, 0.2091]","[0.5384, 0.3522]","[0.5699, 0.4916]","[0.5978, 0.6182]","[0.6678, 0.4173]","[0.7181, 0.6257]","[0.7559, 0.743]","[0.7856, 0.8507]","[0.5881, 0.4225]","[0.5173, 0.5908]","[0.4388, 0.7043]","[0.3654, 0.7909]","[0.5083, 0.4101]","[0.4058, 0.4795]","[0.3781, 0.3811]","[0.3738, 0.3018]","[0.4444, 0.4023]","[0.3718, 0.4436]","[0.3513, 0.3658]","[0.3514, 0.3095]"
"[0.4298, 0.0909]","[0.4791, 0.2108]","[0.5383, 0.3534]","[0.573, 0.4924]","[0.6028, 0.6206]","[0.6716, 0.4232]","[0.7204, 0.6273]","[0.7572, 0.7442]","[0.7867, 0.8509]","[0.5927, 0.4281]","[0.5232, 0.5957]","[0.4424, 0.7063]","[0.3681, 0.7894]","[0.5136, 0.4143]","[0.4106, 0.4836]","[0.3786, 0.3833]","[0.3728, 0.3027]","[0.4509, 0.4037]","[0.3787, 0.4467]","[0.3554, 0.3698]","[0.3544, 0.3126]"
"[0.4359, 0.0903]","[0.4874, 0.2095]","[0.544, 0.3529]","[0.5759, 0.4936]","[0.6029, 0.6227]","[0.6746, 0.4165]","[0.7233, 0.6272]","[0.759, 0.7451]","[0.7881, 0.8536]","[0.5932, 0.4242]","[0.5247, 0.5941]","[0.4449, 0.7059]","[0.3712, 0.791]","[0.5119, 0.4148]","[0.4155, 0.4882]","[0.3908, 0.3882]","[0.3885, 0.3078]","[0.4472, 0.4106]","[0.3797, 0.4537]","[0.3616, 0.3753]","[0.3632, 0.3189]"
"[0.4356, 0.0938]","[0.4856, 0.2151]","[0.5405, 0.3578]","[0.5734, 0.4979]","[0.6052, 0.6264]","[0.6751, 0.426]","[0.7243, 0.6305]","[0.7601, 0.7472]","[0.789, 0.8544]","[0.5924, 0.4321]","[0.5252, 0.5995]","[0.4467, 0.7096]","[0.3744, 0.7916]","[0.5102, 0.419]","[0.4088, 0.4851]","[0.3827, 0.3883]","[0.3815, 0.311]","[0.4453, 0.4093]","[0.3728, 0.4484]","[0.3545, 0.3717]","[0.3573, 0.3163]"
"[0.4353, 0.0963]","[0.4836, 0.2215]","[0.5424, 0.3625]","[0.5769, 0.4966]","[0.6047, 0.6223]","[0.6771, 0.4316]","[0.7229, 0.631]","[0.7571, 0.745]","[0.7848, 0.8514]","[0.5983, 0.436]","[0.5254, 0.6012]","[0.444, 0.7096]","[0.3696, 0.7917]","[0.5183, 0.423]","[0.4129, 0.4873]","[0.3863, 0.3882]","[0.386, 0.3114]","[0.4542, 0.415]","[0.3779, 0.4488]","[0.3588, 0.371]","[0.3629, 0.3183]"
"[0.4371, 0.0885]","[0.4885, 0.2088]","[0.5421, 0.356]","[0.573, 0.4983]","[0.6015, 0.6244]","[0.6751, 0.4198]","[0.7212, 0.6278]","[0.7559, 0.7451]","[0.7845, 0.8519]","[0.5927, 0.4263]","[0.524, 0.5971]","[0.4457, 0.7072]","[0.3732, 0.791]","[0.5102, 0.4154]","[0.4109, 0.4895]","[0.3865, 0.3901]","[0.3839, 0.3099]","[0.4434, 0.4094]","[0.376, 0.4518]","[0.3593, 0.3745]","[0.3603, 0.3186]"
"[0.44, 0.089]","[0.4967, 0.2024]","[0.5494, 0.3496]","[0.5771, 0.4953]","[0.604, 0.6224]","[0.6742, 0.4177]","[0.7239, 0.6278]","[0.7599, 0.7465]","[0.7886, 0.8526]","[0.5887, 0.4255]","[0.5252, 0.5973]","[0.4511, 0.704]","[0.3818, 0.7847]","[0.5067, 0.4149]","[0.4087, 0.4892]","[0.3869, 0.3898]","[0.3868, 0.3082]","[0.441, 0.4074]","[0.3751, 0.4567]","[0.3575, 0.3811]","[0.3589, 0.3235]"
"[0.4366, 0.0872]","[0.4895, 0.1995]","[0.544, 0.3472]","[0.5751, 0.4952]","[0.6061, 0.624]","[0.676, 0.4158]","[0.725, 0.6254]","[0.76, 0.7451]","[0.7873, 0.8522]","[0.5897, 0.4275]","[0.5215, 0.6003]","[0.4471, 0.7053]","[0.3787, 0.786]","[0.5063, 0.4184]","[0.4065, 0.4849]","[0.3867, 0.3851]","[0.3874, 0.3062]","[0.4391, 0.4091]","[0.3708, 0.4497]","[0.3542, 0.3738]","[0.3567, 0.3181]"
"[0.433, 0.0885]","[0.4823, 0.1987]","[0.538, 0.3453]","[0.5726, 0.4934]","[0.6034, 0.6227]","[0.6688, 0.4257]","[0.7217, 0.6286]","[0.7548, 0.7442]","[0.7814, 0.8487]","[0.5876, 0.4372]","[0.5213, 0.6029]","[0.4449, 0.706]","[0.3761, 0.7836]","[0.5112, 0.4265]","[0.4083, 0.4771]","[0.3762, 0.3809]","[0.3694, 0.3038]","[0.45, 0.4166]","[0.3776, 0.4417]","[0.3532, 0.368]","[0.3505, 0.3136]"
"[0.4318, 0.084]","[0.4841, 0.1966]","[0.5411, 0.3463]","[0.5738, 0.4943]","[0.6004, 0.6218]","[0.6706, 0.419]","[0.7209, 0.6259]","[0.7542, 0.7418]","[0.7823, 0.8466]","[0.586, 0.4285]","[0.5146, 0.5965]","[0.4384, 0.7029]","[0.37, 0.7866]","[0.5054, 0.4167]","[0.4095, 0.479]","[0.3875, 0.3816]","[0.3861, 0.3049]","[0.4389, 0.4054]","[0.3701, 0.4404]","[0.3529, 0.3635]","[0.3528, 0.3084]"
"[0.4259, 0.0867]","[0.4699, 0.2027]","[0.5305, 0.3522]","[0.5696, 0.495]","[0.6043, 0.6186]","[0.6705, 0.4273]","[0.7212, 0.6286]","[0.7532, 0.742]","[0.7808, 0.8451]","[0.5923, 0.4382]","[0.521, 0.6036]","[0.4445, 0.7061]","[0.377, 0.7858]","[0.5163, 0.4286]","[0.4098, 0.4791]","[0.3771, 0.3791]","[0.3708, 0.3017]","[0.4548, 0.419]","[0.3775, 0.4395]","[0.352, 0.3602]","[0.3488, 0.3049]"
"[0.4249, 0.0904]","[0.4636, 0.2034]","[0.5216, 0.3499]","[0.562, 0.4879]","[0.6017, 0.6079]","[0.6666, 0.4248]","[0.7157, 0.6275]","[0.7483, 0.7409]","[0.7767, 0.8437]","[0.5943, 0.4352]","[0.5262, 0.5987]","[0.4526, 0.6953]","[0.3896, 0.7721]","[0.5227, 0.4279]","[0.4077, 0.4693]","[0.3716, 0.3671]","[0.3663, 0.2931]","[0.4645, 0.4223]","[0.3817, 0.4321]","[0.3534, 0.3517]","[0.3517, 0.3015]"
"[0.4265, 0.0858]","[0.4704, 0.2033]","[0.5295, 0.3487]","[0.5659, 0.4849]","[0.5991, 0.606]","[0.6697, 0.4155]","[0.717, 0.6201]","[0.7503, 0.735]","[0.7784, 0.8392]","[0.5945, 0.4251]","[0.5259, 0.5924]","[0.4498, 0.695]","[0.3822, 0.7743]","[0.5185, 0.4191]","[0.4126, 0.4747]","[0.3798, 0.373]","[0.3743, 0.2963]","[0.4557, 0.4172]","[0.381, 0.4339]","[0.3574, 0.3496]","[0.3564, 0.2955]"
"[0.4268, 0.0833]","[0.4724, 0.2016]","[0.529, 0.3474]","[0.5642, 0.4864]","[0.5964, 0.6088]","[0.6699, 0.4088]","[0.7184, 0.6142]","[0.7518, 0.7295]","[0.7799, 0.8337]","[0.5927, 0.4189]","[0.5265, 0.5863]","[0.4504, 0.693]","[0.3808, 0.7728]","[0.515, 0.4134]","[0.4133, 0.4706]","[0.3784, 0.372]","[0.3685, 0.2938]","[0.4521, 0.4131]","[0.381, 0.4344]","[0.3558, 0.3518]","[0.35, 0.2959]"
"[0.4264, 0.0803]","[0.479, 0.1972]","[0.5363, 0.3449]","[0.5692, 0.4863]","[0.5961, 0.6108]","[0.6681, 0.4039]","[0.7162, 0.6102]","[0.7522, 0.727]","[0.7811, 0.8335]","[0.5895, 0.4132]","[0.5214, 0.5797]","[0.4481, 0.6913]","[0.379, 0.7769]","[0.5121, 0.4074]","[0.4107, 0.4722]","[0.3764, 0.3729]","[0.3635, 0.2915]","[0.45, 0.4082]","[0.3826, 0.4376]","[0.3566, 0.3573]","[0.3477, 0.3007]"
"[0.4296, 0.0837]","[0.4825, 0.1984]","[0.5391, 0.343]","[0.5705, 0.4873]","[0.5987, 0.6152]","[0.6639, 0.4101]","[0.7184, 0.6151]","[0.7553, 0.7312]","[0.783, 0.8376]","[0.5834, 0.4183]","[0.5186, 0.5821]","[0.4449, 0.6919]","[0.3738, 0.7753]","[0.505, 0.408]","[0.407, 0.4737]","[0.3727, 0.376]","[0.3587, 0.2945]","[0.4428, 0.4029]","[0.377, 0.4341]","[0.3529, 0.3542]","[0.3449, 0.2961]"
"[0.4305, 0.0779]","[0.4856, 0.1918]","[0.5414, 0.3396]","[0.5725, 0.4888]","[0.5958, 0.6176]","[0.6632, 0.4059]","[0.7155, 0.6165]","[0.7529, 0.7347]","[0.7834, 0.8421]","[0.5789, 0.4142]","[0.5119, 0.5826]","[0.4371, 0.6954]","[0.3663, 0.7825]","[0.4974, 0.402]","[0.4076, 0.4763]","[0.3868, 0.3796]","[0.3821, 0.2993]","[0.4316, 0.3932]","[0.3697, 0.4372]","[0.3548, 0.36]","[0.3535, 0.302]"
"[0.4318, 0.0801]","[0.4891, 0.1916]","[0.5443, 0.3397]","[0.5735, 0.4862]","[0.6011, 0.6154]","[0.6662, 0.4005]","[0.7199, 0.6177]","[0.7574, 0.7381]","[0.7875, 0.8466]","[0.5817, 0.4114]","[0.5136, 0.5865]","[0.439, 0.701]","[0.3683, 0.7853]","[0.4998, 0.4034]","[0.4126, 0.4799]","[0.3912, 0.3848]","[0.3863, 0.3038]","[0.4348, 0.4005]","[0.371, 0.4452]","[0.3552, 0.3692]","[0.3535, 0.3105]"
"[0.436, 0.0761]","[0.4985, 0.1867]","[0.5527, 0.3363]","[0.5758, 0.4833]","[0.5975, 0.6082]","[0.6699, 0.397]","[0.7167, 0.6127]","[0.7535, 0.7313]","[0.7847, 0.8366]","[0.5842, 0.3976]","[0.5171, 0.5811]","[0.4406, 0.694]","[0.3721, 0.782]","[0.4987, 0.3833]","[0.4115, 0.4859]","[0.3981, 0.3954]","[0.4019, 0.3158]","[0.4259, 0.375]","[0.3683, 0.4486]","[0.3593, 0.3774]","[0.3643, 0.3184]"
"[0.4359, 0.0807]","[0.4946, 0.1917]","[0.5473, 0.3394]","[0.5717, 0.4844]","[0.5973, 0.6087]","[0.671, 0.4001]","[0.7187, 0.613]","[0.7543, 0.7321]","[0.7843, 0.8376]","[0.587, 0.4042]","[0.5208, 0.5872]","[0.4421, 0.6971]","[0.3715, 0.7798]","[0.5031, 0.3929]","[0.4122, 0.4846]","[0.3915, 0.3911]","[0.3907, 0.3102]","[0.4325, 0.3866]","[0.3719, 0.4518]","[0.3573, 0.3791]","[0.3587, 0.3191]"
