"[0.5383, 0.152]","[0.4999, 0.2096]","[0.4787, 0.3646]","[0.4686, 0.5156]","[0.4644, 0.645]","[0.36, 0.4547]","[0.3158, 0.6694]","[0.2885, 0.7911]","[0.2653, 0.8885]","[0.4522, 0.4599]","[0.5166, 0.6302]","[0.5969, 0.7126]","[0.6571, 0.7732]","[0.5337, 0.4387]","[0.5712, 0.5098]","[0.5752, 0.4198]","[0.5675, 0.3649]","[0.5894, 0.4101]","[0.6107, 0.4577]","[0.61, 0.385]","[0.6012, 0.3384]"
"[0.5566, 0.0912]","[0.5323, 0.1737]","[0.5153, 0.3322]","[0.4952, 0.484]","[0.4832, 0.6102]","[0.388, 0.4226]","[0.3414, 0.6334]","[0.3051, 0.7538]","[0.2736, 0.8515]","[0.4773, 0.43]","[0.5513, 0.6018]","[0.6314, 0.7062]","[0.6932, 0.7803]","[0.5571, 0.4137]","[0.6009, 0.4843]","[0.5944, 0.4018]","[0.5776, 0.3507]","[0.6116, 0.3865]","[0.6447, 0.4357]","[0.6444, 0.3697]","[0.6341, 0.3253]"
"[0.5589, 0.0952]","[0.5234, 0.1739]","[0.5014, 0.3344]","[0.4877, 0.484]","[0.4811, 0.6145]","[0.3914, 0.428]","[0.3406, 0.6367]","[0.3044, 0.7553]","[0.2744, 0.8528]","[0.4846, 0.4315]","[0.5635, 0.6025]","[0.64, 0.7093]","[0.7012, 0.7856]","[0.5661, 0.4121]","[0.6063, 0.4725]","[0.5964, 0.3842]","[0.5798, 0.3318]","[0.6204, 0.3827]","[0.6497, 0.4273]","[0.646, 0.3585]","[0.6376, 0.3131]"
"[0.5584, 0.0947]","[0.5324, 0.1764]","[0.5126, 0.3355]","[0.4944, 0.4828]","[0.4807, 0.6104]","[0.3896, 0.4245]","[0.3406, 0.6337]","[0.3046, 0.7535]","[0.2741, 0.8528]","[0.4796, 0.4286]","[0.5595, 0.5989]","[0.6389, 0.7056]","[0.6996, 0.7845]","[0.5593, 0.4117]","[0.6063, 0.4721]","[0.5996, 0.3827]","[0.5816, 0.3303]","[0.6131, 0.3854]","[0.6511, 0.428]","[0.6489, 0.3578]","[0.6368, 0.3122]"
"[0.5606, 0.0939]","[0.5347, 0.1718]","[0.5109, 0.3326]","[0.4916, 0.4808]","[0.4797, 0.6089]","[0.3924, 0.4276]","[0.3413, 0.636]","[0.3043, 0.7539]","[0.2732, 0.8504]","[0.4811, 0.4322]","[0.5621, 0.6019]","[0.64, 0.7078]","[0.7009, 0.7843]","[0.5586, 0.4142]","[0.6066, 0.4719]","[0.5995, 0.384]","[0.5819, 0.3317]","[0.6091, 0.3862]","[0.6486, 0.4302]","[0.6467, 0.3597]","[0.6358, 0.3121]"
"[0.5603, 0.0945]","[0.5383, 0.1738]","[0.5151, 0.3343]","[0.4936, 0.4823]","[0.4795, 0.611]","[0.3895, 0.4282]","[0.3404, 0.636]","[0.3042, 0.7533]","[0.2739, 0.8512]","[0.4756, 0.4335]","[0.5576, 0.6005]","[0.6384, 0.706]","[0.7018, 0.783]","[0.5516, 0.4174]","[0.6027, 0.4707]","[0.5974, 0.383]","[0.58, 0.332]","[0.6013, 0.3932]","[0.6429, 0.4342]","[0.6431, 0.3629]","[0.6319, 0.3153]"
"[0.56, 0.0947]","[0.5182, 0.1758]","[0.4962, 0.3379]","[0.4842, 0.4849]","[0.4803, 0.6141]","[0.3889, 0.4295]","[0.3391, 0.6381]","[0.3049, 0.7552]","[0.2763, 0.8512]","[0.4862, 0.4326]","[0.5653, 0.6043]","[0.6407, 0.7116]","[0.7016, 0.7867]","[0.5693, 0.4119]","[0.6027, 0.4785]","[0.5869, 0.3936]","[0.5677, 0.3438]","[0.6239, 0.3826]","[0.6463, 0.4356]","[0.6389, 0.3697]","[0.6299, 0.3248]"
"[0.5594, 0.0914]","[0.5194, 0.179]","[0.4962, 0.3392]","[0.4839, 0.4869]","[0.481, 0.6128]","[0.3899, 0.4307]","[0.3437, 0.6354]","[0.3098, 0.7531]","[0.2802, 0.8493]","[0.4857, 0.432]","[0.5684, 0.6018]","[0.6465, 0.7088]","[0.7066, 0.785]","[0.5693, 0.4104]","[0.6128, 0.4753]","[0.6016, 0.3915]","[0.5838, 0.3404]","[0.6253, 0.3779]","[0.6578, 0.4263]","[0.6531, 0.3602]","[0.6439, 0.3151]"
"[0.5584, 0.0974]","[0.5144, 0.1755]","[0.4926, 0.3335]","[0.4799, 0.4816]","[0.4745, 0.6099]","[0.3849, 0.4178]","[0.3432, 0.6355]","[0.3085, 0.7547]","[0.2795, 0.8521]","[0.4842, 0.4217]","[0.5614, 0.5987]","[0.6348, 0.705]","[0.692, 0.7804]","[0.5713, 0.4049]","[0.604, 0.481]","[0.5883, 0.4018]","[0.5681, 0.3533]","[0.6305, 0.3813]","[0.6492, 0.4362]","[0.6365, 0.3722]","[0.6233, 0.3276]"
"[0.5553, 0.0916]","[0.5073, 0.1744]","[0.4876, 0.3346]","[0.4774, 0.4846]","[0.4756, 0.6135]","[0.3854, 0.4037]","[0.3423, 0.6229]","[0.3081, 0.745]","[0.2823, 0.8446]","[0.4859, 0.4073]","[0.561, 0.5924]","[0.6338, 0.7016]","[0.6925, 0.7803]","[0.5749, 0.39]","[0.606, 0.4742]","[0.5847, 0.3988]","[0.5605, 0.3528]","[0.6374, 0.3624]","[0.6561, 0.4233]","[0.6416, 0.3636]","[0.6276, 0.3226]"
"[0.5554, 0.0962]","[0.5142, 0.1766]","[0.4941, 0.3346]","[0.4815, 0.4811]","[0.4769, 0.6095]","[0.3853, 0.4053]","[0.3432, 0.622]","[0.3095, 0.7433]","[0.2836, 0.8443]","[0.4828, 0.4084]","[0.5567, 0.5889]","[0.6318, 0.6965]","[0.6934, 0.7751]","[0.5699, 0.3922]","[0.6086, 0.4732]","[0.5954, 0.3892]","[0.576, 0.338]","[0.6295, 0.3668]","[0.653, 0.4256]","[0.6447, 0.3614]","[0.6342, 0.3182]"
"[0.5581, 0.0995]","[0.5299, 0.1785]","[0.5081, 0.3338]","[0.4918, 0.4779]","[0.4875, 0.6086]","[0.3895, 0.4174]","[0.3419, 0.6277]","[0.3084, 0.747]","[0.2818, 0.8453]","[0.4823, 0.4187]","[0.5592, 0.5943]","[0.636, 0.6996]","[0.6986, 0.7755]","[0.5644, 0.3995]","[0.6072, 0.4721]","[0.5941, 0.3877]","[0.5727, 0.3408]","[0.6209, 0.3743]","[0.6513, 0.4237]","[0.644, 0.3572]","[0.6303, 0.3143]"
"[0.5595, 0.0982]","[0.5022, 0.1774]","[0.4822, 0.335]","[0.4818, 0.4819]","[0.4859, 0.6103]","[0.3929, 0.4058]","[0.345, 0.6249]","[0.3116, 0.7462]","[0.2852, 0.8443]","[0.497, 0.4076]","[0.5709, 0.5938]","[0.643, 0.7024]","[0.7034, 0.7796]","[0.5837, 0.3883]","[0.605, 0.4842]","[0.5805, 0.4086]","[0.5579, 0.3623]","[0.6435, 0.3606]","[0.6551, 0.4339]","[0.6397, 0.3763]","[0.6284, 0.3354]"
"[0.5545, 0.0913]","[0.5247, 0.1744]","[0.5075, 0.3326]","[0.4888, 0.4796]","[0.4825, 0.6066]","[0.3879, 0.3991]","[0.3465, 0.6195]","[0.3121, 0.7407]","[0.2834, 0.8407]","[0.483, 0.4034]","[0.5617, 0.5859]","[0.6392, 0.6957]","[0.7003, 0.7758]","[0.5675, 0.3889]","[0.6071, 0.477]","[0.5985, 0.3925]","[0.5823, 0.3367]","[0.6261, 0.3661]","[0.6521, 0.4306]","[0.6489, 0.3658]","[0.6405, 0.3206]"
"[0.5611, 0.095]","[0.5417, 0.1787]","[0.517, 0.3347]","[0.4971, 0.4776]","[0.4917, 0.6075]","[0.3896, 0.4213]","[0.3442, 0.6272]","[0.3104, 0.7457]","[0.2817, 0.8435]","[0.4801, 0.422]","[0.5597, 0.5923]","[0.6386, 0.6941]","[0.6996, 0.7693]","[0.5603, 0.4026]","[0.6155, 0.4647]","[0.6099, 0.3733]","[0.589, 0.3236]","[0.6139, 0.3778]","[0.6604, 0.4165]","[0.6601, 0.344]","[0.6451, 0.3009]"
"[0.563, 0.0914]","[0.5288, 0.1724]","[0.5069, 0.3321]","[0.4931, 0.477]","[0.4912, 0.6078]","[0.3927, 0.4115]","[0.3458, 0.6247]","[0.3116, 0.7437]","[0.2826, 0.8417]","[0.4884, 0.4109]","[0.5682, 0.5908]","[0.6425, 0.6946]","[0.7006, 0.7688]","[0.5714, 0.3909]","[0.6113, 0.4728]","[0.5984, 0.3889]","[0.5759, 0.3414]","[0.6265, 0.3646]","[0.658, 0.423]","[0.6507, 0.3565]","[0.6379, 0.3136]"
"[0.5633, 0.091]","[0.5097, 0.174]","[0.4907, 0.3342]","[0.4875, 0.4821]","[0.4902, 0.6096]","[0.3943, 0.405]","[0.3465, 0.6214]","[0.3129, 0.7426]","[0.2862, 0.841]","[0.4971, 0.406]","[0.574, 0.59]","[0.6486, 0.699]","[0.7082, 0.778]","[0.5849, 0.3853]","[0.6063, 0.4807]","[0.5843, 0.4034]","[0.5614, 0.3563]","[0.6453, 0.3549]","[0.657, 0.4291]","[0.6422, 0.3701]","[0.6303, 0.3297]"
"[0.566, 0.0946]","[0.5392, 0.1739]","[0.5174, 0.3305]","[0.4981, 0.4746]","[0.4897, 0.6037]","[0.3929, 0.4193]","[0.3504, 0.6278]","[0.3149, 0.7446]","[0.2856, 0.8419]","[0.4858, 0.4221]","[0.5593, 0.5912]","[0.6354, 0.6865]","[0.6953, 0.7564]","[0.5692, 0.4035]","[0.6091, 0.4709]","[0.6008, 0.3862]","[0.5818, 0.3407]","[0.6257, 0.3775]","[0.6551, 0.4243]","[0.6505, 0.3572]","[0.6377, 0.317]"
"[0.5676, 0.0904]","[0.5142, 0.1703]","[0.4949, 0.3324]","[0.4898, 0.4814]","[0.492, 0.6118]","[0.4007, 0.4181]","[0.3506, 0.6295]","[0.3146, 0.7463]","[0.2861, 0.8406]","[0.5042, 0.4154]","[0.5739, 0.5975]","[0.6442, 0.7013]","[0.7034, 0.7727]","[0.5919, 0.3895]","[0.6117, 0.476]","[0.5894, 0.3981]","[0.568, 0.3521]","[0.6489, 0.3562]","[0.6591, 0.4267]","[0.6452, 0.3661]","[0.6345, 0.3229]"
"[0.5703, 0.086]","[0.5432, 0.166]","[0.5225, 0.3237]","[0.505, 0.4715]","[0.4927, 0.5987]","[0.4007, 0.42]","[0.3532, 0.6253]","[0.3152, 0.7432]","[0.283, 0.8375]","[0.4927, 0.423]","[0.5686, 0.5912]","[0.6445, 0.6918]","[0.7018, 0.7658]","[0.5746, 0.4022]","[0.614, 0.4628]","[0.6042, 0.3815]","[0.5844, 0.3357]","[0.631, 0.3704]","[0.6617, 0.4173]","[0.6556, 0.3506]","[0.642, 0.3078]"
"[0.5723, 0.0856]","[0.5536, 0.1655]","[0.5269, 0.3229]","[0.5033, 0.47]","[0.4871, 0.5958]","[0.4023, 0.4215]","[0.3519, 0.6238]","[0.315, 0.7408]","[0.2845, 0.8374]","[0.4844, 0.4257]","[0.5652, 0.5902]","[0.6464, 0.6931]","[0.7086, 0.7696]","[0.5593, 0.4081]","[0.6158, 0.4641]","[0.6155, 0.3782]","[0.5995, 0.328]","[0.6106, 0.3814]","[0.6583, 0.4216]","[0.6596, 0.35]","[0.6487, 0.3016]"
"[0.5715, 0.0829]","[0.5348, 0.1615]","[0.5128, 0.3237]","[0.4989, 0.4714]","[0.4911, 0.5979]","[0.4059, 0.4151]","[0.3523, 0.6253]","[0.3154, 0.7437]","[0.286, 0.8384]","[0.502, 0.4168]","[0.5773, 0.593]","[0.6494, 0.699]","[0.7073, 0.7729]","[0.5854, 0.3951]","[0.6176, 0.4693]","[0.6031, 0.3913]","[0.5835, 0.3437]","[0.6408, 0.3624]","[0.6634, 0.4217]","[0.6553, 0.3577]","[0.6465, 0.3115]"
