"[0.4644, 0.1606]","[0.5483, 0.2448]","[0.5797, 0.394]","[0.5516, 0.5421]","[0.5445, 0.6556]","[0.6352, 0.4398]","[0.6813, 0.6609]","[0.7122, 0.7904]","[0.7348, 0.8995]","[0.5375, 0.4378]","[0.4686, 0.6376]","[0.3867, 0.7427]","[0.3147, 0.8165]","[0.4503, 0.414]","[0.4059, 0.5179]","[0.4074, 0.4294]","[0.4098, 0.3432]","[0.3736, 0.3919]","[0.3609, 0.4715]","[0.3626, 0.4077]","[0.3601, 0.3432]"
"[0.4417, 0.0763]","[0.5332, 0.1942]","[0.557, 0.3602]","[0.5304, 0.5133]","[0.5175, 0.6326]","[0.6213, 0.3954]","[0.6625, 0.6274]","[0.6973, 0.7574]","[0.7219, 0.8688]","[0.5168, 0.3899]","[0.4511, 0.5993]","[0.3801, 0.7189]","[0.3135, 0.8089]","[0.4222, 0.3658]","[0.3784, 0.5131]","[0.397, 0.4371]","[0.4074, 0.3579]","[0.3428, 0.3459]","[0.3291, 0.4595]","[0.3479, 0.4056]","[0.3555, 0.3455]"
"[0.4397, 0.0733]","[0.548, 0.1895]","[0.5728, 0.3633]","[0.54, 0.5189]","[0.5145, 0.6337]","[0.6146, 0.381]","[0.6575, 0.6225]","[0.6921, 0.7573]","[0.7174, 0.8704]","[0.5037, 0.3731]","[0.4464, 0.5975]","[0.3831, 0.7191]","[0.3232, 0.8133]","[0.4058, 0.3519]","[0.3841, 0.5225]","[0.4129, 0.4521]","[0.4266, 0.3749]","[0.3258, 0.3342]","[0.3326, 0.4658]","[0.3585, 0.418]","[0.3678, 0.3578]"
"[0.4465, 0.0781]","[0.5461, 0.1952]","[0.5664, 0.3691]","[0.534, 0.5227]","[0.512, 0.6416]","[0.614, 0.3719]","[0.6556, 0.62]","[0.6924, 0.7555]","[0.719, 0.8689]","[0.5025, 0.3618]","[0.4458, 0.5917]","[0.3792, 0.7205]","[0.3162, 0.8161]","[0.4046, 0.3437]","[0.3846, 0.5163]","[0.4143, 0.4517]","[0.4292, 0.3782]","[0.326, 0.335]","[0.3383, 0.4663]","[0.3664, 0.4185]","[0.3757, 0.3612]"
"[0.4464, 0.0821]","[0.5529, 0.1977]","[0.5711, 0.3703]","[0.5336, 0.5228]","[0.5083, 0.6398]","[0.6125, 0.3733]","[0.6534, 0.6156]","[0.6912, 0.7527]","[0.7176, 0.8671]","[0.5001, 0.3649]","[0.4404, 0.5924]","[0.3738, 0.7211]","[0.3096, 0.8169]","[0.4019, 0.3455]","[0.3803, 0.5138]","[0.4161, 0.4492]","[0.4344, 0.377]","[0.3242, 0.3326]","[0.333, 0.4577]","[0.3642, 0.4122]","[0.3746, 0.357]"
"[0.4478, 0.0853]","[0.5485, 0.1997]","[0.5658, 0.3701]","[0.5287, 0.5217]","[0.5059, 0.6368]","[0.6097, 0.3714]","[0.6505, 0.614]","[0.6881, 0.7505]","[0.7154, 0.8644]","[0.4979, 0.3656]","[0.4426, 0.5897]","[0.3794, 0.7099]","[0.3192, 0.7995]","[0.3998, 0.3479]","[0.3788, 0.5101]","[0.4105, 0.44]","[0.4265, 0.3662]","[0.3219, 0.3356]","[0.3327, 0.4538]","[0.3608, 0.4056]","[0.3688, 0.3515]"
"[0.4442, 0.0867]","[0.547, 0.1975]","[0.566, 0.3654]","[0.5276, 0.5185]","[0.5063, 0.6349]","[0.6061, 0.3626]","[0.6519, 0.6088]","[0.6886, 0.7477]","[0.714, 0.8622]","[0.4928, 0.3596]","[0.4425, 0.5842]","[0.3849, 0.6968]","[0.3311, 0.7792]","[0.3958, 0.3442]","[0.3786, 0.5112]","[0.4066, 0.4408]","[0.4203, 0.3654]","[0.3201, 0.3335]","[0.3348, 0.4576]","[0.3585, 0.4097]","[0.363, 0.3551]"
"[0.4423, 0.0937]","[0.5364, 0.2045]","[0.5554, 0.3688]","[0.522, 0.5168]","[0.5061, 0.6315]","[0.6143, 0.3772]","[0.6526, 0.6159]","[0.6882, 0.7516]","[0.7144, 0.8634]","[0.5071, 0.375]","[0.448, 0.5869]","[0.3838, 0.6976]","[0.3263, 0.7781]","[0.4092, 0.3583]","[0.3773, 0.501]","[0.3953, 0.4248]","[0.4055, 0.3495]","[0.328, 0.3461]","[0.3309, 0.4496]","[0.3488, 0.3969]","[0.3521, 0.3442]"
"[0.4439, 0.0897]","[0.5415, 0.2018]","[0.5628, 0.3694]","[0.5321, 0.5179]","[0.5125, 0.6328]","[0.6141, 0.3772]","[0.6546, 0.6148]","[0.6905, 0.7501]","[0.7148, 0.8637]","[0.506, 0.3739]","[0.4398, 0.5943]","[0.37, 0.7218]","[0.3052, 0.8184]","[0.4066, 0.3561]","[0.3763, 0.5046]","[0.4068, 0.4329]","[0.4237, 0.3586]","[0.3247, 0.3411]","[0.3272, 0.4471]","[0.3583, 0.3959]","[0.3709, 0.3411]"
"[0.4418, 0.0946]","[0.5247, 0.2071]","[0.5463, 0.368]","[0.524, 0.5113]","[0.5126, 0.6314]","[0.6168, 0.3917]","[0.6557, 0.6221]","[0.6922, 0.753]","[0.718, 0.8646]","[0.5138, 0.3925]","[0.4447, 0.6004]","[0.3721, 0.7203]","[0.3059, 0.8093]","[0.417, 0.3736]","[0.3769, 0.4948]","[0.3998, 0.4153]","[0.4152, 0.3431]","[0.3361, 0.3566]","[0.3267, 0.441]","[0.3496, 0.3831]","[0.3608, 0.3316]"
"[0.4396, 0.0911]","[0.5192, 0.21]","[0.5447, 0.3713]","[0.5248, 0.5139]","[0.5141, 0.628]","[0.6172, 0.3971]","[0.6538, 0.6238]","[0.6914, 0.7545]","[0.719, 0.8668]","[0.5209, 0.3952]","[0.4405, 0.5944]","[0.3686, 0.7165]","[0.3037, 0.8097]","[0.4272, 0.3755]","[0.3645, 0.4873]","[0.3844, 0.409]","[0.4004, 0.3337]","[0.3471, 0.3575]","[0.3164, 0.4361]","[0.3368, 0.3772]","[0.3503, 0.3224]"
"[0.4368, 0.0849]","[0.5264, 0.2084]","[0.5533, 0.3756]","[0.5304, 0.5204]","[0.5114, 0.6342]","[0.6153, 0.3862]","[0.6542, 0.6189]","[0.6902, 0.7505]","[0.716, 0.864]","[0.515, 0.3787]","[0.4401, 0.5921]","[0.3694, 0.7192]","[0.3032, 0.8154]","[0.4196, 0.3576]","[0.3728, 0.5016]","[0.396, 0.4271]","[0.4091, 0.3507]","[0.3376, 0.342]","[0.321, 0.4514]","[0.3426, 0.3955]","[0.3514, 0.3366]"
"[0.4382, 0.0841]","[0.5313, 0.2032]","[0.5557, 0.3713]","[0.531, 0.5179]","[0.514, 0.6313]","[0.6129, 0.3823]","[0.6525, 0.6156]","[0.6887, 0.7495]","[0.7156, 0.8644]","[0.5095, 0.3759]","[0.4376, 0.5905]","[0.3687, 0.7171]","[0.3063, 0.8143]","[0.4131, 0.3562]","[0.3667, 0.5033]","[0.3902, 0.4303]","[0.4049, 0.3531]","[0.3322, 0.3402]","[0.3194, 0.4527]","[0.3427, 0.3992]","[0.3534, 0.3394]"
"[0.4376, 0.0975]","[0.5078, 0.2173]","[0.5354, 0.3724]","[0.5176, 0.5124]","[0.513, 0.63]","[0.6245, 0.4144]","[0.6597, 0.6321]","[0.6917, 0.7545]","[0.7173, 0.863]","[0.5292, 0.4148]","[0.4476, 0.6043]","[0.3692, 0.72]","[0.3017, 0.808]","[0.4376, 0.3932]","[0.3683, 0.4923]","[0.3735, 0.4018]","[0.3835, 0.3235]","[0.3595, 0.375]","[0.3221, 0.4447]","[0.3302, 0.375]","[0.3388, 0.3169]"
"[0.4334, 0.0862]","[0.516, 0.201]","[0.5429, 0.3676]","[0.5242, 0.5177]","[0.5169, 0.6331]","[0.6114, 0.3852]","[0.6491, 0.6257]","[0.6841, 0.7561]","[0.7129, 0.8674]","[0.5102, 0.3773]","[0.4478, 0.5973]","[0.3759, 0.715]","[0.3079, 0.8016]","[0.4117, 0.3554]","[0.3759, 0.5135]","[0.3901, 0.4345]","[0.3973, 0.3543]","[0.326, 0.3413]","[0.3233, 0.4559]","[0.3413, 0.3993]","[0.3453, 0.3407]"
"[0.4341, 0.0812]","[0.5367, 0.1973]","[0.5629, 0.3703]","[0.5336, 0.5211]","[0.5117, 0.6364]","[0.612, 0.3919]","[0.6499, 0.6207]","[0.6859, 0.7509]","[0.7126, 0.8622]","[0.5053, 0.3855]","[0.4373, 0.5917]","[0.3646, 0.7163]","[0.2968, 0.8135]","[0.4096, 0.3635]","[0.3817, 0.504]","[0.4118, 0.4327]","[0.4295, 0.3599]","[0.3292, 0.3435]","[0.3312, 0.4515]","[0.3587, 0.398]","[0.3707, 0.3413]"
"[0.4343, 0.0803]","[0.5357, 0.1908]","[0.5587, 0.3637]","[0.5292, 0.5154]","[0.5091, 0.6312]","[0.6087, 0.383]","[0.6489, 0.6156]","[0.6868, 0.7486]","[0.7147, 0.8616]","[0.4984, 0.3801]","[0.4405, 0.588]","[0.3722, 0.7093]","[0.3079, 0.8049]","[0.4009, 0.3613]","[0.3794, 0.4997]","[0.4063, 0.4279]","[0.4217, 0.3566]","[0.3215, 0.3426]","[0.3294, 0.4482]","[0.3545, 0.3942]","[0.3648, 0.3387]"
"[0.4347, 0.0815]","[0.5301, 0.1948]","[0.5518, 0.3625]","[0.5229, 0.5103]","[0.5071, 0.6245]","[0.6135, 0.3895]","[0.6501, 0.6166]","[0.6857, 0.7471]","[0.7127, 0.8571]","[0.5036, 0.3859]","[0.445, 0.5917]","[0.3751, 0.7094]","[0.3093, 0.8]","[0.4044, 0.3631]","[0.3728, 0.491]","[0.3984, 0.4168]","[0.415, 0.3469]","[0.3231, 0.3401]","[0.32, 0.4354]","[0.3446, 0.3799]","[0.3565, 0.3263]"
"[0.429, 0.0764]","[0.5237, 0.1891]","[0.5487, 0.3586]","[0.524, 0.5073]","[0.5084, 0.6223]","[0.6078, 0.3837]","[0.6499, 0.6084]","[0.686, 0.7399]","[0.7102, 0.8524]","[0.4981, 0.3803]","[0.4364, 0.5875]","[0.3692, 0.7092]","[0.303, 0.8064]","[0.4015, 0.3586]","[0.373, 0.504]","[0.4072, 0.4315]","[0.4248, 0.3595]","[0.3229, 0.3374]","[0.3234, 0.449]","[0.3543, 0.3975]","[0.3674, 0.3412]"
"[0.4299, 0.0776]","[0.5195, 0.1899]","[0.5444, 0.3517]","[0.521, 0.5011]","[0.509, 0.6198]","[0.6103, 0.3939]","[0.6508, 0.6153]","[0.6858, 0.7432]","[0.7096, 0.8527]","[0.502, 0.3951]","[0.4437, 0.5951]","[0.378, 0.7104]","[0.3128, 0.8016]","[0.4045, 0.3724]","[0.3734, 0.4986]","[0.4024, 0.4203]","[0.4157, 0.3487]","[0.3246, 0.3487]","[0.3202, 0.4434]","[0.3459, 0.3895]","[0.3545, 0.336]"
"[0.4254, 0.0743]","[0.5196, 0.1858]","[0.5437, 0.3533]","[0.5182, 0.5068]","[0.5048, 0.6245]","[0.604, 0.3823]","[0.6497, 0.6109]","[0.6854, 0.7404]","[0.7111, 0.8515]","[0.4965, 0.3834]","[0.4411, 0.5906]","[0.3724, 0.7094]","[0.3067, 0.8009]","[0.4012, 0.3632]","[0.3675, 0.4949]","[0.388, 0.4176]","[0.3992, 0.343]","[0.3238, 0.3425]","[0.3176, 0.4419]","[0.3372, 0.3871]","[0.345, 0.3303]"
"[0.4239, 0.0754]","[0.5114, 0.1907]","[0.5401, 0.3543]","[0.5194, 0.5034]","[0.5082, 0.6199]","[0.6105, 0.3884]","[0.6524, 0.6138]","[0.6874, 0.7424]","[0.713, 0.8521]","[0.5075, 0.3866]","[0.4405, 0.5914]","[0.3674, 0.7094]","[0.2994, 0.7998]","[0.413, 0.3648]","[0.3638, 0.4939]","[0.3833, 0.4157]","[0.3965, 0.3406]","[0.3328, 0.3441]","[0.3137, 0.4426]","[0.3338, 0.3862]","[0.3451, 0.3286]"
"[0.4255, 0.0679]","[0.5275, 0.1841]","[0.5537, 0.3576]","[0.5267, 0.5104]","[0.5041, 0.6234]","[0.6026, 0.3692]","[0.646, 0.605]","[0.6815, 0.7382]","[0.7073, 0.852]","[0.4941, 0.3635]","[0.4318, 0.5849]","[0.366, 0.7088]","[0.3029, 0.8057]","[0.396, 0.3424]","[0.3671, 0.5057]","[0.3941, 0.4318]","[0.4063, 0.3547]","[0.315, 0.3233]","[0.3153, 0.4452]","[0.3404, 0.3948]","[0.3485, 0.3363]"
"[0.4226, 0.0723]","[0.5122, 0.1865]","[0.5408, 0.3494]","[0.5188, 0.5003]","[0.5063, 0.6179]","[0.6075, 0.3824]","[0.6509, 0.6118]","[0.6859, 0.7406]","[0.7116, 0.8503]","[0.5027, 0.3806]","[0.4374, 0.5934]","[0.3661, 0.71]","[0.3004, 0.7997]","[0.4067, 0.3578]","[0.3662, 0.5003]","[0.3871, 0.4205]","[0.3986, 0.3446]","[0.3258, 0.3361]","[0.3152, 0.4434]","[0.3361, 0.3879]","[0.3446, 0.3312]"
"[0.4196, 0.0704]","[0.516, 0.1774]","[0.5452, 0.352]","[0.5232, 0.507]","[0.5037, 0.624]","[0.6012, 0.3784]","[0.6431, 0.6093]","[0.6791, 0.7394]","[0.7045, 0.8511]","[0.4937, 0.38]","[0.4329, 0.5845]","[0.3676, 0.7032]","[0.3041, 0.7983]","[0.3974, 0.3631]","[0.3685, 0.499]","[0.3948, 0.4208]","[0.4071, 0.345]","[0.3176, 0.3451]","[0.3188, 0.4422]","[0.3431, 0.3853]","[0.3504, 0.3289]"
"[0.4215, 0.0748]","[0.4992, 0.1832]","[0.5286, 0.3469]","[0.5134, 0.497]","[0.5065, 0.6145]","[0.6065, 0.3937]","[0.6484, 0.6167]","[0.683, 0.7429]","[0.7085, 0.8514]","[0.5063, 0.3981]","[0.4373, 0.593]","[0.3671, 0.7053]","[0.3012, 0.7932]","[0.413, 0.3792]","[0.3625, 0.4867]","[0.3806, 0.3992]","[0.3911, 0.3216]","[0.3324, 0.3573]","[0.3133, 0.4343]","[0.3319, 0.3729]","[0.3405, 0.3173]"
"[0.4175, 0.0688]","[0.5006, 0.1753]","[0.5298, 0.3443]","[0.5156, 0.4979]","[0.5093, 0.6187]","[0.6012, 0.3821]","[0.6461, 0.6126]","[0.6821, 0.7418]","[0.7078, 0.8531]","[0.4974, 0.3851]","[0.437, 0.5911]","[0.3703, 0.7082]","[0.304, 0.8007]","[0.4035, 0.3663]","[0.3727, 0.4988]","[0.3946, 0.4151]","[0.402, 0.3392]","[0.3244, 0.3488]","[0.3215, 0.4461]","[0.3433, 0.3867]","[0.3474, 0.3304]"
"[0.4182, 0.0681]","[0.504, 0.1776]","[0.5314, 0.3424]","[0.5111, 0.4978]","[0.5078, 0.6159]","[0.6018, 0.3839]","[0.6451, 0.6147]","[0.6791, 0.7416]","[0.7046, 0.8519]","[0.5054, 0.3878]","[0.4416, 0.5891]","[0.3693, 0.7021]","[0.3005, 0.7885]","[0.4151, 0.3707]","[0.363, 0.4898]","[0.3719, 0.4014]","[0.377, 0.3195]","[0.3367, 0.3536]","[0.3155, 0.4386]","[0.3265, 0.3758]","[0.3301, 0.3156]"
"[0.4181, 0.0756]","[0.4969, 0.1853]","[0.5259, 0.3475]","[0.5088, 0.4981]","[0.5063, 0.6168]","[0.6053, 0.3957]","[0.6469, 0.6225]","[0.6792, 0.7467]","[0.7056, 0.8552]","[0.5121, 0.4019]","[0.4397, 0.5971]","[0.3605, 0.7103]","[0.289, 0.7962]","[0.423, 0.3844]","[0.3686, 0.4848]","[0.369, 0.3932]","[0.3706, 0.3136]","[0.3449, 0.3659]","[0.318, 0.4346]","[0.3235, 0.3674]","[0.3247, 0.3097]"
