"[0.5866, 0.6546]","[0.5669, 0.6224]","[0.5711, 0.563]","[0.6048, 0.5266]","[0.6308, 0.5082]","[0.5623, 0.484]","[0.5553, 0.4092]","[0.5505, 0.3591]","[0.5474, 0.3187]","[0.5873, 0.4798]","[0.5909, 0.3989]","[0.595, 0.3459]","[0.5981, 0.3041]","[0.6061, 0.495]","[0.6238, 0.4268]","[0.6343, 0.3834]","[0.641, 0.341]","[0.6228, 0.5279]","[0.6356, 0.4943]","[0.6331, 0.5139]","[0.6261, 0.5384]"
"[0.5838, 0.6768]","[0.5663, 0.635]","[0.57, 0.5681]","[0.6051, 0.5305]","[0.6339, 0.5168]","[0.5629, 0.4814]","[0.5555, 0.4046]","[0.5523, 0.3582]","[0.5508, 0.3187]","[0.5885, 0.4772]","[0.5914, 0.3943]","[0.5954, 0.3437]","[0.5995, 0.3039]","[0.6082, 0.4955]","[0.6244, 0.4298]","[0.6339, 0.3887]","[0.6413, 0.3486]","[0.6242, 0.5306]","[0.6353, 0.4976]","[0.6325, 0.5128]","[0.6275, 0.5316]"
"[0.5844, 0.6763]","[0.5671, 0.6342]","[0.5706, 0.569]","[0.6049, 0.5307]","[0.6331, 0.5153]","[0.5633, 0.482]","[0.5555, 0.4047]","[0.5523, 0.358]","[0.5508, 0.3183]","[0.5886, 0.4782]","[0.5915, 0.395]","[0.5954, 0.3447]","[0.5992, 0.3047]","[0.6082, 0.4961]","[0.6244, 0.4305]","[0.634, 0.3893]","[0.641, 0.3492]","[0.624, 0.531]","[0.635, 0.4967]","[0.6317, 0.5124]","[0.6259, 0.5323]"
"[0.5845, 0.6759]","[0.5671, 0.6342]","[0.5703, 0.569]","[0.6047, 0.53]","[0.6332, 0.5142]","[0.563, 0.4821]","[0.5556, 0.4047]","[0.5526, 0.3576]","[0.5513, 0.3176]","[0.5886, 0.478]","[0.5918, 0.3949]","[0.5962, 0.3445]","[0.6003, 0.3044]","[0.6084, 0.496]","[0.6244, 0.4297]","[0.6343, 0.3882]","[0.6418, 0.3486]","[0.6244, 0.5305]","[0.635, 0.4961]","[0.6316, 0.5115]","[0.6263, 0.5312]"
"[0.5847, 0.676]","[0.5675, 0.6342]","[0.5709, 0.5686]","[0.6056, 0.5297]","[0.6343, 0.5143]","[0.5632, 0.4821]","[0.5556, 0.4044]","[0.5526, 0.3572]","[0.5514, 0.3173]","[0.5886, 0.4781]","[0.5919, 0.3948]","[0.5964, 0.3443]","[0.6008, 0.3047]","[0.6082, 0.4965]","[0.6244, 0.4295]","[0.634, 0.3879]","[0.6414, 0.3484]","[0.6241, 0.5313]","[0.6348, 0.4975]","[0.6314, 0.5119]","[0.6261, 0.5303]"
"[0.5846, 0.6737]","[0.5677, 0.6318]","[0.5708, 0.5666]","[0.6057, 0.5289]","[0.6347, 0.5151]","[0.5635, 0.4813]","[0.5562, 0.404]","[0.5535, 0.3574]","[0.5525, 0.3178]","[0.5889, 0.4772]","[0.5924, 0.3946]","[0.5967, 0.3446]","[0.6013, 0.3047]","[0.6085, 0.4952]","[0.6248, 0.4293]","[0.6344, 0.3881]","[0.6418, 0.3488]","[0.6244, 0.5295]","[0.6349, 0.4975]","[0.632, 0.5117]","[0.6272, 0.5299]"
"[0.5848, 0.6729]","[0.568, 0.6302]","[0.5719, 0.5656]","[0.6068, 0.5284]","[0.6354, 0.5149]","[0.5644, 0.4801]","[0.557, 0.4034]","[0.554, 0.3569]","[0.553, 0.3174]","[0.5897, 0.4771]","[0.5929, 0.3945]","[0.5971, 0.3442]","[0.6015, 0.3042]","[0.6091, 0.4962]","[0.6254, 0.4303]","[0.6349, 0.3889]","[0.6423, 0.3493]","[0.6247, 0.5316]","[0.6355, 0.498]","[0.6321, 0.513]","[0.6266, 0.5322]"
"[0.5847, 0.6731]","[0.5679, 0.6308]","[0.5713, 0.5659]","[0.6061, 0.5284]","[0.6348, 0.5143]","[0.5641, 0.4807]","[0.5565, 0.4042]","[0.5535, 0.3577]","[0.5523, 0.3183]","[0.5895, 0.4776]","[0.5928, 0.3948]","[0.5969, 0.3447]","[0.601, 0.3047]","[0.6089, 0.4963]","[0.6255, 0.4301]","[0.6352, 0.3887]","[0.6425, 0.3494]","[0.6246, 0.5316]","[0.636, 0.4975]","[0.6329, 0.5126]","[0.6276, 0.5322]"
"[0.5845, 0.6734]","[0.5676, 0.6314]","[0.5714, 0.5665]","[0.6062, 0.529]","[0.6348, 0.5147]","[0.5643, 0.481]","[0.5566, 0.4045]","[0.5537, 0.3583]","[0.5524, 0.3188]","[0.5897, 0.4779]","[0.593, 0.395]","[0.5972, 0.3449]","[0.6013, 0.3048]","[0.6091, 0.4967]","[0.6258, 0.4304]","[0.6354, 0.3889]","[0.6427, 0.3491]","[0.6248, 0.5321]","[0.6359, 0.4971]","[0.6323, 0.5131]","[0.6266, 0.5336]"
"[0.5843, 0.6733]","[0.5672, 0.6311]","[0.5708, 0.5662]","[0.6058, 0.5293]","[0.6345, 0.5147]","[0.5639, 0.4812]","[0.5567, 0.405]","[0.5537, 0.3587]","[0.5523, 0.3192]","[0.5893, 0.4781]","[0.5928, 0.3956]","[0.5969, 0.3456]","[0.6007, 0.3057]","[0.6088, 0.4968]","[0.6257, 0.4303]","[0.6353, 0.3889]","[0.6425, 0.3492]","[0.6245, 0.5322]","[0.6356, 0.4973]","[0.6322, 0.5131]","[0.6266, 0.5336]"
"[0.5844, 0.6724]","[0.5667, 0.6316]","[0.5695, 0.5682]","[0.6043, 0.531]","[0.6329, 0.5147]","[0.5637, 0.4808]","[0.5563, 0.4052]","[0.5533, 0.3588]","[0.552, 0.3194]","[0.5893, 0.4769]","[0.5928, 0.395]","[0.5972, 0.3456]","[0.6012, 0.3057]","[0.6089, 0.4952]","[0.6254, 0.4295]","[0.6351, 0.3883]","[0.6426, 0.349]","[0.6247, 0.5301]","[0.636, 0.4965]","[0.633, 0.512]","[0.628, 0.5314]"
"[0.5845, 0.6709]","[0.5674, 0.6293]","[0.5712, 0.5663]","[0.606, 0.53]","[0.6344, 0.5137]","[0.5636, 0.4804]","[0.5562, 0.4044]","[0.5533, 0.358]","[0.5522, 0.3186]","[0.5889, 0.4763]","[0.5923, 0.3942]","[0.5968, 0.3446]","[0.6011, 0.3053]","[0.6085, 0.4944]","[0.6249, 0.4286]","[0.6348, 0.3877]","[0.6423, 0.3489]","[0.6242, 0.5289]","[0.6352, 0.4956]","[0.6323, 0.5113]","[0.6273, 0.5308]"
"[0.5844, 0.6722]","[0.5672, 0.6299]","[0.5711, 0.5656]","[0.606, 0.5285]","[0.6348, 0.5136]","[0.5637, 0.4808]","[0.5562, 0.4047]","[0.5531, 0.3579]","[0.552, 0.3183]","[0.5889, 0.4777]","[0.5923, 0.395]","[0.5968, 0.3448]","[0.6012, 0.3051]","[0.6084, 0.4964]","[0.6248, 0.4298]","[0.6346, 0.3885]","[0.6422, 0.349]","[0.6242, 0.5317]","[0.6353, 0.497]","[0.6317, 0.5128]","[0.626, 0.5328]"
"[0.5843, 0.6733]","[0.5675, 0.631]","[0.5713, 0.5664]","[0.6058, 0.529]","[0.6342, 0.513]","[0.5634, 0.4814]","[0.5561, 0.4052]","[0.5533, 0.3585]","[0.5522, 0.3191]","[0.5886, 0.4778]","[0.5921, 0.395]","[0.5969, 0.3449]","[0.6014, 0.3052]","[0.6081, 0.4967]","[0.6244, 0.4295]","[0.6342, 0.388]","[0.6419, 0.349]","[0.6238, 0.532]","[0.6352, 0.4975]","[0.6317, 0.5117]","[0.6263, 0.5299]"
"[0.5846, 0.6752]","[0.5678, 0.6342]","[0.5715, 0.5702]","[0.6057, 0.5316]","[0.6336, 0.5158]","[0.5638, 0.483]","[0.5563, 0.4057]","[0.5534, 0.3588]","[0.552, 0.3192]","[0.5891, 0.4782]","[0.5923, 0.3951]","[0.5967, 0.3448]","[0.6009, 0.3055]","[0.6088, 0.4967]","[0.6246, 0.4299]","[0.6343, 0.3887]","[0.642, 0.3502]","[0.6244, 0.5317]","[0.6352, 0.4993]","[0.6331, 0.512]","[0.6295, 0.5278]"
"[0.5851, 0.6743]","[0.5683, 0.6333]","[0.5717, 0.5699]","[0.606, 0.5319]","[0.6343, 0.516]","[0.5638, 0.4827]","[0.5565, 0.406]","[0.5534, 0.3593]","[0.5522, 0.3197]","[0.5893, 0.4777]","[0.5924, 0.3952]","[0.5969, 0.3454]","[0.6013, 0.3062]","[0.609, 0.4955]","[0.6251, 0.4296]","[0.6349, 0.3888]","[0.6423, 0.3504]","[0.6249, 0.5298]","[0.636, 0.4976]","[0.634, 0.5103]","[0.6297, 0.5269]"
"[0.5852, 0.6752]","[0.5686, 0.6327]","[0.5725, 0.569]","[0.6073, 0.5312]","[0.636, 0.5159]","[0.5646, 0.4822]","[0.5574, 0.4053]","[0.5543, 0.3582]","[0.5532, 0.3184]","[0.5898, 0.4785]","[0.5929, 0.3961]","[0.5973, 0.3456]","[0.6018, 0.3061]","[0.6092, 0.497]","[0.6256, 0.4302]","[0.6353, 0.389]","[0.6426, 0.3503]","[0.6247, 0.5317]","[0.6355, 0.4983]","[0.6328, 0.5126]","[0.6276, 0.531]"
"[0.5855, 0.675]","[0.5686, 0.6327]","[0.5723, 0.5686]","[0.6064, 0.5304]","[0.6347, 0.5143]","[0.5642, 0.4818]","[0.5569, 0.405]","[0.5537, 0.3582]","[0.5527, 0.3186]","[0.5896, 0.478]","[0.5929, 0.3955]","[0.5976, 0.3454]","[0.6022, 0.306]","[0.609, 0.4958]","[0.6254, 0.4296]","[0.6354, 0.3888]","[0.6425, 0.3496]","[0.6249, 0.5299]","[0.6367, 0.4958]","[0.6342, 0.5108]","[0.6286, 0.5303]"
"[0.585, 0.6737]","[0.5683, 0.6313]","[0.5731, 0.565]","[0.6074, 0.5271]","[0.6354, 0.5135]","[0.5645, 0.4817]","[0.5567, 0.405]","[0.5535, 0.3584]","[0.5525, 0.3188]","[0.5896, 0.4784]","[0.5931, 0.3951]","[0.5977, 0.345]","[0.6022, 0.3052]","[0.6089, 0.4959]","[0.626, 0.4296]","[0.6358, 0.3887]","[0.6428, 0.349]","[0.6248, 0.5303]","[0.6361, 0.4958]","[0.6324, 0.5132]","[0.626, 0.5356]"
"[0.5849, 0.6743]","[0.5681, 0.6323]","[0.5716, 0.5679]","[0.6058, 0.5301]","[0.6342, 0.515]","[0.5641, 0.4821]","[0.5567, 0.406]","[0.5538, 0.3594]","[0.5526, 0.3199]","[0.5895, 0.4778]","[0.593, 0.3956]","[0.5976, 0.3455]","[0.6019, 0.3061]","[0.6092, 0.4962]","[0.6256, 0.4299]","[0.6353, 0.3886]","[0.6426, 0.3499]","[0.6247, 0.531]","[0.6355, 0.4975]","[0.6324, 0.5124]","[0.6274, 0.5313]"
"[0.585, 0.6734]","[0.5682, 0.6317]","[0.5712, 0.5673]","[0.6055, 0.5298]","[0.6341, 0.5158]","[0.5643, 0.4816]","[0.5568, 0.4052]","[0.5539, 0.3588]","[0.5527, 0.3193]","[0.5896, 0.477]","[0.5931, 0.3944]","[0.5977, 0.3446]","[0.6021, 0.3053]","[0.6091, 0.495]","[0.6256, 0.4292]","[0.6354, 0.388]","[0.6426, 0.3494]","[0.6249, 0.5302]","[0.6361, 0.4965]","[0.633, 0.5113]","[0.6276, 0.5308]"
"[0.5845, 0.6732]","[0.5673, 0.6316]","[0.5704, 0.5675]","[0.605, 0.5297]","[0.6336, 0.5143]","[0.5639, 0.4813]","[0.5563, 0.4055]","[0.5534, 0.3589]","[0.5523, 0.3197]","[0.5892, 0.4768]","[0.5926, 0.3945]","[0.5972, 0.3448]","[0.6016, 0.3058]","[0.6088, 0.4953]","[0.6251, 0.4292]","[0.6348, 0.388]","[0.6423, 0.3496]","[0.6244, 0.5306]","[0.6353, 0.4969]","[0.6321, 0.5108]","[0.627, 0.5287]"
"[0.5849, 0.6737]","[0.5679, 0.6316]","[0.5712, 0.5679]","[0.6058, 0.5297]","[0.6346, 0.5152]","[0.5639, 0.4814]","[0.5565, 0.405]","[0.5536, 0.3581]","[0.5528, 0.3185]","[0.5894, 0.4771]","[0.5925, 0.3946]","[0.5971, 0.3444]","[0.6017, 0.305]","[0.609, 0.4952]","[0.6251, 0.429]","[0.6348, 0.3879]","[0.6419, 0.3495]","[0.6248, 0.5302]","[0.636, 0.4962]","[0.6335, 0.5106]","[0.6285, 0.5296]"
"[0.5853, 0.6724]","[0.5678, 0.6316]","[0.5709, 0.5681]","[0.6054, 0.5297]","[0.6342, 0.5145]","[0.5643, 0.4799]","[0.5569, 0.4041]","[0.554, 0.3578]","[0.5529, 0.3183]","[0.5899, 0.4761]","[0.5929, 0.3936]","[0.5977, 0.3442]","[0.6022, 0.3044]","[0.6093, 0.4943]","[0.6257, 0.429]","[0.6354, 0.3878]","[0.6427, 0.3488]","[0.6253, 0.5288]","[0.6365, 0.4948]","[0.6331, 0.511]","[0.6276, 0.5313]"
"[0.5857, 0.6742]","[0.5681, 0.6325]","[0.5714, 0.5673]","[0.6065, 0.5277]","[0.6355, 0.5129]","[0.5652, 0.4803]","[0.5578, 0.4038]","[0.5548, 0.3572]","[0.5536, 0.3178]","[0.5908, 0.4767]","[0.594, 0.394]","[0.5984, 0.3436]","[0.6028, 0.3037]","[0.6105, 0.4957]","[0.6266, 0.4292]","[0.6361, 0.388]","[0.6438, 0.3492]","[0.6262, 0.5307]","[0.6367, 0.4966]","[0.6334, 0.511]","[0.6286, 0.529]"
"[0.586, 0.6737]","[0.5685, 0.6334]","[0.5713, 0.5668]","[0.606, 0.527]","[0.6347, 0.5119]","[0.5648, 0.4805]","[0.5573, 0.4043]","[0.5542, 0.3581]","[0.5528, 0.3184]","[0.5903, 0.4767]","[0.5938, 0.3936]","[0.5984, 0.3439]","[0.6026, 0.3038]","[0.61, 0.4947]","[0.6264, 0.4288]","[0.6361, 0.3876]","[0.6434, 0.348]","[0.6262, 0.5295]","[0.6377, 0.4938]","[0.6341, 0.5107]","[0.6283, 0.532]"
"[0.5864, 0.6711]","[0.569, 0.6299]","[0.5722, 0.565]","[0.6069, 0.5264]","[0.6356, 0.5126]","[0.5655, 0.4793]","[0.5581, 0.4029]","[0.5551, 0.3566]","[0.5539, 0.3172]","[0.5909, 0.4754]","[0.5943, 0.3931]","[0.5985, 0.3434]","[0.6024, 0.3035]","[0.6104, 0.4936]","[0.627, 0.4279]","[0.6366, 0.3868]","[0.6436, 0.3479]","[0.626, 0.5285]","[0.6373, 0.4948]","[0.6339, 0.5099]","[0.6281, 0.5292]"
"[0.5862, 0.6713]","[0.569, 0.6297]","[0.5727, 0.5645]","[0.6074, 0.526]","[0.6359, 0.5125]","[0.5656, 0.4792]","[0.5578, 0.4028]","[0.5548, 0.3569]","[0.5536, 0.3178]","[0.5909, 0.4758]","[0.5942, 0.3928]","[0.5985, 0.343]","[0.6027, 0.3035]","[0.6104, 0.4944]","[0.627, 0.4286]","[0.6366, 0.3876]","[0.6438, 0.3481]","[0.626, 0.53]","[0.6368, 0.4951]","[0.6327, 0.5119]","[0.6264, 0.533]"
"[0.5855, 0.6706]","[0.5685, 0.6294]","[0.5716, 0.5645]","[0.6064, 0.5266]","[0.6353, 0.5128]","[0.5653, 0.4784]","[0.5575, 0.4029]","[0.5543, 0.3574]","[0.5527, 0.3186]","[0.5906, 0.475]","[0.5939, 0.3925]","[0.598, 0.3432]","[0.602, 0.3041]","[0.6102, 0.4938]","[0.6265, 0.4281]","[0.6358, 0.3875]","[0.6431, 0.348]","[0.6259, 0.5297]","[0.6365, 0.4946]","[0.6322, 0.5115]","[0.626, 0.5323]"
"[0.5855, 0.6708]","[0.5686, 0.629]","[0.5722, 0.5643]","[0.6072, 0.5268]","[0.6361, 0.5141]","[0.5653, 0.4786]","[0.5574, 0.403]","[0.5544, 0.3572]","[0.5529, 0.3184]","[0.5906, 0.4754]","[0.5938, 0.3933]","[0.5978, 0.3433]","[0.6019, 0.3036]","[0.6101, 0.4944]","[0.6262, 0.4289]","[0.6356, 0.3876]","[0.6429, 0.348]","[0.6256, 0.5301]","[0.6361, 0.4955]","[0.632, 0.5116]","[0.6258, 0.5318]"
"[0.5857, 0.6713]","[0.5684, 0.6296]","[0.5725, 0.5642]","[0.6075, 0.5267]","[0.636, 0.513]","[0.5652, 0.4789]","[0.5572, 0.4035]","[0.554, 0.3575]","[0.5523, 0.3185]","[0.5906, 0.4755]","[0.5938, 0.3933]","[0.5982, 0.3435]","[0.6022, 0.3042]","[0.6102, 0.4943]","[0.6263, 0.4277]","[0.6355, 0.3865]","[0.6423, 0.347]","[0.626, 0.5295]","[0.6367, 0.4939]","[0.6324, 0.5106]","[0.6259, 0.532]"
"[0.5855, 0.6713]","[0.5684, 0.6296]","[0.5721, 0.5644]","[0.6064, 0.5257]","[0.6348, 0.5115]","[0.5645, 0.4785]","[0.5567, 0.404]","[0.5533, 0.3583]","[0.5514, 0.3194]","[0.59, 0.4748]","[0.5932, 0.3932]","[0.5975, 0.3437]","[0.6014, 0.3039]","[0.6097, 0.4933]","[0.6256, 0.4285]","[0.6351, 0.3876]","[0.6422, 0.3483]","[0.6253, 0.5283]","[0.6354, 0.4934]","[0.6314, 0.5099]","[0.6254, 0.5309]"
"[0.5856, 0.6735]","[0.5684, 0.631]","[0.5721, 0.5657]","[0.6067, 0.5269]","[0.6349, 0.5127]","[0.5642, 0.4793]","[0.5564, 0.404]","[0.5531, 0.3578]","[0.5517, 0.3182]","[0.5896, 0.4759]","[0.5927, 0.3932]","[0.5972, 0.3434]","[0.6016, 0.3037]","[0.6091, 0.4942]","[0.6253, 0.4286]","[0.635, 0.3877]","[0.6421, 0.3478]","[0.625, 0.5295]","[0.6357, 0.4936]","[0.6319, 0.5115]","[0.6255, 0.5342]"
"[0.5853, 0.6722]","[0.5683, 0.6298]","[0.5719, 0.5641]","[0.6069, 0.5252]","[0.6353, 0.5116]","[0.5644, 0.4788]","[0.5565, 0.4026]","[0.5533, 0.3564]","[0.5519, 0.3168]","[0.5896, 0.4751]","[0.5928, 0.3924]","[0.5972, 0.3427]","[0.6015, 0.3032]","[0.6091, 0.4933]","[0.6253, 0.4277]","[0.6348, 0.3868]","[0.6419, 0.3472]","[0.6251, 0.5286]","[0.6361, 0.4928]","[0.6324, 0.5089]","[0.6261, 0.5301]"
"[0.5851, 0.6692]","[0.5684, 0.6285]","[0.572, 0.5641]","[0.6063, 0.5256]","[0.6344, 0.5112]","[0.5639, 0.477]","[0.5561, 0.4018]","[0.5527, 0.3563]","[0.5508, 0.3171]","[0.5889, 0.4735]","[0.5921, 0.3914]","[0.5963, 0.3422]","[0.6003, 0.3027]","[0.6082, 0.4914]","[0.6247, 0.4268]","[0.6346, 0.386]","[0.6418, 0.3461]","[0.6239, 0.5266]","[0.6351, 0.4912]","[0.6319, 0.5083]","[0.6259, 0.5302]"
"[0.5848, 0.6705]","[0.568, 0.6291]","[0.5721, 0.5642]","[0.6065, 0.5254]","[0.6347, 0.5104]","[0.5637, 0.4773]","[0.5557, 0.4014]","[0.5521, 0.3549]","[0.5504, 0.3156]","[0.5887, 0.4737]","[0.5919, 0.391]","[0.5963, 0.3411]","[0.6007, 0.302]","[0.6081, 0.4925]","[0.6245, 0.4257]","[0.6342, 0.3847]","[0.6414, 0.3453]","[0.6236, 0.5284]","[0.6348, 0.4936]","[0.6315, 0.5099]","[0.626, 0.5301]"
"[0.5847, 0.6697]","[0.5678, 0.6294]","[0.5714, 0.5652]","[0.6053, 0.5268]","[0.6328, 0.511]","[0.5629, 0.4767]","[0.555, 0.401]","[0.5516, 0.3551]","[0.5501, 0.3161]","[0.5884, 0.473]","[0.5917, 0.3901]","[0.5963, 0.3404]","[0.6006, 0.3011]","[0.6078, 0.4912]","[0.6242, 0.425]","[0.634, 0.384]","[0.641, 0.3443]","[0.6236, 0.5265]","[0.6348, 0.4923]","[0.6321, 0.5083]","[0.627, 0.5285]"
"[0.5846, 0.6683]","[0.5678, 0.6273]","[0.572, 0.5619]","[0.606, 0.5237]","[0.6339, 0.5088]","[0.5631, 0.4768]","[0.5551, 0.4004]","[0.5514, 0.354]","[0.55, 0.3145]","[0.5883, 0.4728]","[0.5916, 0.3892]","[0.5959, 0.339]","[0.6003, 0.2991]","[0.6075, 0.4901]","[0.6242, 0.4228]","[0.6339, 0.3822]","[0.6407, 0.343]","[0.6234, 0.5246]","[0.6348, 0.4906]","[0.6321, 0.5072]","[0.6266, 0.5286]"
"[0.5845, 0.6674]","[0.5673, 0.6245]","[0.5721, 0.5584]","[0.6066, 0.5209]","[0.6346, 0.507]","[0.5629, 0.4761]","[0.5551, 0.3992]","[0.5518, 0.3521]","[0.5507, 0.3123]","[0.588, 0.4728]","[0.5912, 0.3888]","[0.5957, 0.3383]","[0.6003, 0.2989]","[0.6075, 0.4905]","[0.6237, 0.4222]","[0.6333, 0.3813]","[0.6402, 0.3414]","[0.6235, 0.5251]","[0.6348, 0.4894]","[0.6314, 0.5064]","[0.6251, 0.5289]"
"[0.585, 0.6687]","[0.5678, 0.6255]","[0.5724, 0.5586]","[0.6074, 0.5209]","[0.6355, 0.5069]","[0.5635, 0.4763]","[0.5561, 0.3985]","[0.5529, 0.3511]","[0.5518, 0.3114]","[0.5887, 0.4727]","[0.5922, 0.3887]","[0.5967, 0.3382]","[0.6013, 0.299]","[0.6081, 0.4908]","[0.6245, 0.4225]","[0.6342, 0.3811]","[0.6412, 0.3415]","[0.624, 0.5259]","[0.6353, 0.4908]","[0.6324, 0.5055]","[0.6264, 0.5255]"
