"[0.5892, 0.6368]","[0.5696, 0.6036]","[0.5692, 0.546]","[0.5983, 0.5067]","[0.6217, 0.4876]","[0.5588, 0.4801]","[0.5485, 0.4127]","[0.5426, 0.3698]","[0.5385, 0.3338]","[0.582, 0.4729]","[0.582, 0.3985]","[0.584, 0.3506]","[0.5859, 0.3121]","[0.6014, 0.4848]","[0.6147, 0.4209]","[0.623, 0.3811]","[0.6282, 0.344]","[0.6192, 0.5129]","[0.628, 0.4784]","[0.6252, 0.4959]","[0.62, 0.5191]"
"[0.5904, 0.6626]","[0.5731, 0.6256]","[0.5728, 0.5652]","[0.6014, 0.5223]","[0.6272, 0.5028]","[0.5609, 0.4875]","[0.5507, 0.4169]","[0.5464, 0.3731]","[0.5442, 0.336]","[0.5843, 0.4804]","[0.5845, 0.4024]","[0.5878, 0.3545]","[0.591, 0.3155]","[0.6036, 0.495]","[0.6168, 0.4308]","[0.6249, 0.3913]","[0.6308, 0.3562]","[0.6201, 0.5248]","[0.6287, 0.4892]","[0.6269, 0.5026]","[0.6238, 0.5207]"
"[0.5899, 0.6648]","[0.5732, 0.6273]","[0.5734, 0.5649]","[0.6016, 0.5217]","[0.6266, 0.5038]","[0.561, 0.4889]","[0.5508, 0.4175]","[0.5465, 0.3743]","[0.544, 0.3369]","[0.5842, 0.4819]","[0.584, 0.4027]","[0.5869, 0.355]","[0.5897, 0.3158]","[0.6034, 0.4959]","[0.6168, 0.4323]","[0.6251, 0.3927]","[0.631, 0.356]","[0.6201, 0.5257]","[0.6292, 0.4887]","[0.6268, 0.5036]","[0.6231, 0.5235]"
"[0.59, 0.6647]","[0.5734, 0.6276]","[0.5729, 0.5661]","[0.6007, 0.5236]","[0.6256, 0.5049]","[0.5606, 0.4895]","[0.5507, 0.419]","[0.5466, 0.3764]","[0.544, 0.3395]","[0.584, 0.482]","[0.5839, 0.4031]","[0.5868, 0.3558]","[0.5895, 0.3166]","[0.6034, 0.4957]","[0.6172, 0.4328]","[0.6254, 0.3935]","[0.6313, 0.357]","[0.6202, 0.5251]","[0.6291, 0.4895]","[0.6267, 0.5046]","[0.623, 0.5243]"
"[0.5899, 0.6682]","[0.5731, 0.6306]","[0.5728, 0.5689]","[0.6008, 0.5253]","[0.626, 0.5068]","[0.5606, 0.4905]","[0.5507, 0.4193]","[0.5467, 0.3762]","[0.5443, 0.3392]","[0.5841, 0.483]","[0.584, 0.404]","[0.5871, 0.3563]","[0.5902, 0.3174]","[0.6038, 0.4975]","[0.6169, 0.4341]","[0.6252, 0.3946]","[0.6313, 0.3585]","[0.6207, 0.5275]","[0.6294, 0.4914]","[0.6272, 0.5052]","[0.624, 0.5234]"
"[0.5906, 0.6688]","[0.5742, 0.6308]","[0.5738, 0.5683]","[0.6021, 0.5249]","[0.6277, 0.5063]","[0.5609, 0.4913]","[0.551, 0.4199]","[0.547, 0.3767]","[0.5448, 0.3395]","[0.5844, 0.4835]","[0.5843, 0.4048]","[0.5874, 0.3571]","[0.5906, 0.318]","[0.6041, 0.4972]","[0.6176, 0.4339]","[0.6258, 0.3944]","[0.6318, 0.3581]","[0.6211, 0.5267]","[0.6295, 0.4921]","[0.6273, 0.5071]","[0.624, 0.5264]"
"[0.5908, 0.668]","[0.5738, 0.63]","[0.5737, 0.5686]","[0.6025, 0.5255]","[0.6278, 0.507]","[0.561, 0.4912]","[0.551, 0.4202]","[0.547, 0.3767]","[0.5449, 0.3391]","[0.5846, 0.4836]","[0.5844, 0.4052]","[0.5876, 0.3573]","[0.591, 0.3179]","[0.6044, 0.4971]","[0.6175, 0.4341]","[0.6258, 0.3946]","[0.6316, 0.3581]","[0.6215, 0.5262]","[0.6298, 0.4906]","[0.6275, 0.5063]","[0.6236, 0.527]"
"[0.5906, 0.6672]","[0.5732, 0.6296]","[0.5733, 0.5676]","[0.6026, 0.5246]","[0.6282, 0.5064]","[0.5607, 0.4909]","[0.5509, 0.4199]","[0.5467, 0.3764]","[0.5444, 0.339]","[0.5843, 0.4839]","[0.5843, 0.4053]","[0.5876, 0.3577]","[0.591, 0.3187]","[0.6038, 0.4977]","[0.6172, 0.4342]","[0.6255, 0.3948]","[0.6314, 0.3582]","[0.6207, 0.5271]","[0.6294, 0.4913]","[0.6272, 0.5074]","[0.6235, 0.5283]"
"[0.5903, 0.6685]","[0.5727, 0.6301]","[0.5726, 0.568]","[0.602, 0.5249]","[0.6281, 0.5061]","[0.5606, 0.4915]","[0.5508, 0.4201]","[0.5469, 0.3762]","[0.5448, 0.3386]","[0.5841, 0.4847]","[0.5844, 0.4061]","[0.5878, 0.3581]","[0.5914, 0.3186]","[0.6037, 0.4988]","[0.617, 0.435]","[0.6252, 0.3952]","[0.6312, 0.3587]","[0.6207, 0.5285]","[0.6293, 0.4918]","[0.6269, 0.5076]","[0.6233, 0.5283]"
"[0.5905, 0.6687]","[0.5727, 0.6308]","[0.5716, 0.5684]","[0.6006, 0.5257]","[0.6264, 0.5071]","[0.5615, 0.4919]","[0.5515, 0.4207]","[0.5477, 0.3772]","[0.5456, 0.3398]","[0.5852, 0.4852]","[0.5857, 0.4062]","[0.5892, 0.3589]","[0.5924, 0.3197]","[0.6047, 0.4994]","[0.6178, 0.4356]","[0.6258, 0.3961]","[0.6317, 0.3597]","[0.6217, 0.5293]","[0.6304, 0.4922]","[0.6276, 0.5075]","[0.6235, 0.528]"
"[0.5903, 0.6691]","[0.5731, 0.6312]","[0.573, 0.5694]","[0.6021, 0.527]","[0.6276, 0.5086]","[0.561, 0.4911]","[0.5516, 0.4197]","[0.5478, 0.3765]","[0.5458, 0.3394]","[0.5848, 0.4849]","[0.5852, 0.4064]","[0.5887, 0.359]","[0.592, 0.3203]","[0.6043, 0.4993]","[0.6177, 0.4357]","[0.6261, 0.3964]","[0.6321, 0.3596]","[0.6212, 0.529]","[0.63, 0.4924]","[0.628, 0.5084]","[0.6243, 0.5295]"
"[0.5907, 0.6692]","[0.5735, 0.6324]","[0.5724, 0.5718]","[0.6012, 0.5287]","[0.6274, 0.51]","[0.5618, 0.4924]","[0.552, 0.4211]","[0.5484, 0.3778]","[0.5465, 0.3407]","[0.5853, 0.4856]","[0.5857, 0.4067]","[0.5891, 0.3595]","[0.5924, 0.3207]","[0.6047, 0.4998]","[0.6179, 0.4362]","[0.6261, 0.3967]","[0.6321, 0.3602]","[0.6217, 0.53]","[0.6303, 0.4933]","[0.6276, 0.509]","[0.6236, 0.5295]"
"[0.5906, 0.6697]","[0.5735, 0.6306]","[0.5731, 0.5682]","[0.6027, 0.5256]","[0.6289, 0.509]","[0.562, 0.4918]","[0.5524, 0.4204]","[0.549, 0.377]","[0.5473, 0.3402]","[0.5855, 0.4851]","[0.5861, 0.407]","[0.5896, 0.3595]","[0.5932, 0.321]","[0.6052, 0.4997]","[0.6184, 0.4367]","[0.6265, 0.3968]","[0.6327, 0.3611]","[0.6221, 0.5295]","[0.6303, 0.4953]","[0.6276, 0.5099]","[0.6241, 0.5291]"
"[0.591, 0.6704]","[0.5741, 0.6311]","[0.5738, 0.5689]","[0.6032, 0.5261]","[0.6294, 0.509]","[0.5622, 0.4925]","[0.5526, 0.4215]","[0.549, 0.3782]","[0.5471, 0.3413]","[0.5857, 0.4861]","[0.586, 0.4081]","[0.5895, 0.3606]","[0.593, 0.3218]","[0.6052, 0.5005]","[0.6188, 0.4372]","[0.6267, 0.397]","[0.6327, 0.3603]","[0.6221, 0.5298]","[0.6308, 0.4945]","[0.6277, 0.5107]","[0.6237, 0.5318]"
"[0.591, 0.6724]","[0.5738, 0.6319]","[0.5745, 0.5693]","[0.6028, 0.5264]","[0.628, 0.5069]","[0.5624, 0.4927]","[0.5529, 0.4213]","[0.549, 0.3771]","[0.5473, 0.3397]","[0.5862, 0.4874]","[0.5863, 0.4085]","[0.5896, 0.3602]","[0.5931, 0.3213]","[0.6056, 0.5021]","[0.619, 0.4367]","[0.6269, 0.3964]","[0.6324, 0.3601]","[0.6226, 0.5309]","[0.6313, 0.4938]","[0.629, 0.5098]","[0.6253, 0.5316]"
"[0.5906, 0.6715]","[0.5737, 0.6322]","[0.5741, 0.5701]","[0.6025, 0.5269]","[0.6274, 0.5073]","[0.5615, 0.4932]","[0.5519, 0.4221]","[0.5479, 0.3783]","[0.5459, 0.3408]","[0.5855, 0.487]","[0.5857, 0.4086]","[0.5892, 0.3608]","[0.5926, 0.3219]","[0.605, 0.5007]","[0.6183, 0.4369]","[0.6264, 0.3962]","[0.632, 0.3595]","[0.622, 0.5287]","[0.6308, 0.4927]","[0.6286, 0.5083]","[0.6246, 0.5294]"
"[0.5895, 0.6715]","[0.5731, 0.633]","[0.5736, 0.5687]","[0.602, 0.5248]","[0.6267, 0.5071]","[0.5615, 0.4933]","[0.5513, 0.4224]","[0.5473, 0.3791]","[0.5449, 0.3415]","[0.5847, 0.4871]","[0.5851, 0.4075]","[0.5884, 0.3599]","[0.5914, 0.3209]","[0.6039, 0.5014]","[0.6174, 0.4366]","[0.6253, 0.3963]","[0.6311, 0.359]","[0.6208, 0.5314]","[0.6298, 0.4923]","[0.6268, 0.5083]","[0.6225, 0.5301]"
"[0.5898, 0.6721]","[0.573, 0.6339]","[0.5729, 0.572]","[0.601, 0.5282]","[0.626, 0.509]","[0.5608, 0.4925]","[0.551, 0.4215]","[0.5471, 0.3785]","[0.5448, 0.3416]","[0.5842, 0.4863]","[0.5841, 0.4074]","[0.5875, 0.3601]","[0.5907, 0.3215]","[0.6036, 0.5006]","[0.6165, 0.4368]","[0.6244, 0.3967]","[0.63, 0.3599]","[0.6205, 0.5297]","[0.6294, 0.4929]","[0.6268, 0.5093]","[0.6228, 0.5304]"
"[0.5883, 0.6681]","[0.5711, 0.6323]","[0.5704, 0.573]","[0.5974, 0.5294]","[0.6216, 0.5063]","[0.5603, 0.491]","[0.5501, 0.4212]","[0.5459, 0.3779]","[0.5436, 0.3405]","[0.5839, 0.4845]","[0.584, 0.4066]","[0.5875, 0.3602]","[0.5901, 0.3207]","[0.6031, 0.4987]","[0.6158, 0.4356]","[0.6237, 0.396]","[0.6289, 0.3592]","[0.6198, 0.5283]","[0.6289, 0.4903]","[0.6259, 0.5065]","[0.6215, 0.5275]"
"[0.5885, 0.6666]","[0.5711, 0.6301]","[0.5707, 0.569]","[0.5992, 0.5264]","[0.6247, 0.5076]","[0.5595, 0.4914]","[0.5495, 0.4208]","[0.5453, 0.3774]","[0.5428, 0.3401]","[0.5832, 0.4842]","[0.5836, 0.4064]","[0.5868, 0.3596]","[0.5896, 0.3206]","[0.6025, 0.4977]","[0.6157, 0.4345]","[0.6233, 0.3948]","[0.6288, 0.3583]","[0.6193, 0.5263]","[0.6286, 0.492]","[0.6264, 0.5074]","[0.623, 0.5269]"
"[0.5885, 0.6695]","[0.5712, 0.6319]","[0.5711, 0.571]","[0.6, 0.5277]","[0.6255, 0.5079]","[0.5599, 0.492]","[0.5497, 0.4209]","[0.5457, 0.3773]","[0.5435, 0.3398]","[0.5834, 0.4852]","[0.5832, 0.4067]","[0.5863, 0.3591]","[0.5893, 0.3199]","[0.6026, 0.4997]","[0.6155, 0.4351]","[0.623, 0.3947]","[0.6283, 0.3581]","[0.6195, 0.5295]","[0.6287, 0.4917]","[0.6263, 0.5063]","[0.6226, 0.5258]"
"[0.5885, 0.6687]","[0.5716, 0.6305]","[0.5718, 0.5691]","[0.6009, 0.5262]","[0.6266, 0.5076]","[0.5594, 0.4923]","[0.5494, 0.4211]","[0.5454, 0.3774]","[0.5434, 0.3397]","[0.5831, 0.4857]","[0.5831, 0.4068]","[0.5864, 0.3591]","[0.5894, 0.3197]","[0.6023, 0.4993]","[0.6155, 0.4357]","[0.6232, 0.3953]","[0.6284, 0.3583]","[0.6191, 0.5281]","[0.6281, 0.4909]","[0.6258, 0.5067]","[0.6216, 0.5284]"
"[0.5881, 0.6695]","[0.5713, 0.6309]","[0.5716, 0.5689]","[0.6004, 0.5262]","[0.6257, 0.5073]","[0.5595, 0.4921]","[0.5493, 0.4212]","[0.5454, 0.3778]","[0.5434, 0.3403]","[0.5832, 0.4862]","[0.583, 0.4076]","[0.5861, 0.3601]","[0.5893, 0.3206]","[0.6025, 0.5003]","[0.6158, 0.436]","[0.6235, 0.3959]","[0.6287, 0.3589]","[0.6195, 0.53]","[0.6283, 0.4913]","[0.6255, 0.508]","[0.621, 0.5307]"
"[0.588, 0.6705]","[0.5713, 0.6323]","[0.5713, 0.5703]","[0.5997, 0.5268]","[0.6252, 0.5078]","[0.5594, 0.4933]","[0.5495, 0.4226]","[0.5458, 0.379]","[0.544, 0.3414]","[0.583, 0.4868]","[0.5829, 0.4082]","[0.5864, 0.3607]","[0.5897, 0.3213]","[0.6024, 0.501]","[0.6152, 0.4371]","[0.6231, 0.3967]","[0.6288, 0.3601]","[0.6193, 0.5307]","[0.6283, 0.4931]","[0.6259, 0.5081]","[0.6219, 0.5285]"
"[0.5874, 0.6704]","[0.5701, 0.6318]","[0.5711, 0.5692]","[0.6006, 0.5271]","[0.6259, 0.5097]","[0.5587, 0.4925]","[0.5488, 0.422]","[0.545, 0.3793]","[0.5428, 0.3427]","[0.5826, 0.4867]","[0.5827, 0.4088]","[0.5857, 0.3615]","[0.5885, 0.3228]","[0.602, 0.501]","[0.6152, 0.4369]","[0.623, 0.3967]","[0.6282, 0.3596]","[0.619, 0.5297]","[0.6279, 0.4936]","[0.6253, 0.5093]","[0.621, 0.5302]"
"[0.587, 0.6694]","[0.57, 0.6324]","[0.5703, 0.5716]","[0.5995, 0.5302]","[0.625, 0.5118]","[0.5584, 0.4933]","[0.5487, 0.4229]","[0.5448, 0.38]","[0.5427, 0.343]","[0.5822, 0.487]","[0.5823, 0.4091]","[0.5854, 0.362]","[0.5881, 0.3231]","[0.6013, 0.501]","[0.6147, 0.4369]","[0.6225, 0.3969]","[0.6277, 0.3596]","[0.6181, 0.5305]","[0.6276, 0.4938]","[0.6249, 0.5099]","[0.6204, 0.5314]"
"[0.5875, 0.6702]","[0.5703, 0.6335]","[0.5704, 0.5712]","[0.5992, 0.5276]","[0.6246, 0.509]","[0.5583, 0.492]","[0.5476, 0.4213]","[0.5433, 0.378]","[0.5408, 0.3415]","[0.5816, 0.4859]","[0.5816, 0.4071]","[0.5845, 0.3598]","[0.5868, 0.3215]","[0.6008, 0.5001]","[0.6137, 0.4352]","[0.6214, 0.3953]","[0.6262, 0.3585]","[0.6176, 0.5304]","[0.6272, 0.4923]","[0.6245, 0.5081]","[0.6196, 0.5301]"
"[0.5865, 0.6679]","[0.5688, 0.6309]","[0.5687, 0.5687]","[0.5973, 0.5252]","[0.6224, 0.5074]","[0.5573, 0.4904]","[0.5469, 0.4202]","[0.5425, 0.3775]","[0.5402, 0.3409]","[0.5807, 0.4842]","[0.5803, 0.406]","[0.5832, 0.3592]","[0.5858, 0.321]","[0.5996, 0.4975]","[0.6125, 0.4332]","[0.6205, 0.3931]","[0.6253, 0.3558]","[0.6168, 0.5268]","[0.6264, 0.4881]","[0.6238, 0.5052]","[0.6185, 0.5293]"
"[0.5865, 0.667]","[0.5689, 0.6298]","[0.5691, 0.5687]","[0.598, 0.5257]","[0.6236, 0.5075]","[0.5569, 0.49]","[0.5468, 0.4199]","[0.5424, 0.377]","[0.5401, 0.3403]","[0.5806, 0.4828]","[0.5803, 0.4056]","[0.583, 0.3584]","[0.5855, 0.3202]","[0.6, 0.4961]","[0.6128, 0.4316]","[0.6203, 0.392]","[0.6251, 0.3555]","[0.617, 0.5251]","[0.626, 0.4889]","[0.6238, 0.5059]","[0.6197, 0.5285]"
"[0.5867, 0.6662]","[0.5689, 0.6294]","[0.5688, 0.5689]","[0.5979, 0.5264]","[0.6239, 0.508]","[0.5566, 0.4898]","[0.5467, 0.4193]","[0.5425, 0.3762]","[0.5404, 0.3393]","[0.5803, 0.4826]","[0.58, 0.4056]","[0.5829, 0.3585]","[0.5858, 0.3205]","[0.5998, 0.4959]","[0.6124, 0.4327]","[0.6202, 0.3933]","[0.6255, 0.3567]","[0.6169, 0.5244]","[0.6258, 0.4895]","[0.6241, 0.5065]","[0.6206, 0.5282]"
"[0.5864, 0.6668]","[0.5681, 0.6303]","[0.5672, 0.5685]","[0.5962, 0.525]","[0.6222, 0.5062]","[0.5567, 0.4895]","[0.5471, 0.4196]","[0.5431, 0.3768]","[0.5409, 0.3398]","[0.5803, 0.4821]","[0.58, 0.4052]","[0.5831, 0.3584]","[0.586, 0.3199]","[0.5998, 0.496]","[0.6121, 0.4328]","[0.6197, 0.3934]","[0.625, 0.3568]","[0.6168, 0.5253]","[0.6256, 0.4895]","[0.6233, 0.5052]","[0.6197, 0.525]"
"[0.5868, 0.6663]","[0.5686, 0.6298]","[0.568, 0.5698]","[0.5966, 0.5264]","[0.6225, 0.5067]","[0.5567, 0.4896]","[0.5468, 0.4202]","[0.5426, 0.3775]","[0.5405, 0.341]","[0.5803, 0.4821]","[0.5798, 0.4062]","[0.5828, 0.3594]","[0.5857, 0.3212]","[0.5999, 0.4958]","[0.6121, 0.4334]","[0.6198, 0.3939]","[0.6252, 0.3581]","[0.6167, 0.5243]","[0.625, 0.4902]","[0.6228, 0.5053]","[0.6195, 0.5244]"
"[0.5862, 0.6656]","[0.5687, 0.6288]","[0.569, 0.5694]","[0.5979, 0.527]","[0.6235, 0.5062]","[0.5572, 0.4903]","[0.5471, 0.4208]","[0.5431, 0.377]","[0.5417, 0.3399]","[0.5807, 0.4837]","[0.5806, 0.4067]","[0.5837, 0.3593]","[0.5868, 0.3206]","[0.6, 0.4976]","[0.6129, 0.4323]","[0.6203, 0.3926]","[0.6255, 0.3567]","[0.6169, 0.5269]","[0.6252, 0.4903]","[0.6227, 0.5069]","[0.6188, 0.529]"
"[0.5863, 0.6666]","[0.5689, 0.6299]","[0.5679, 0.5698]","[0.5966, 0.526]","[0.6226, 0.5068]","[0.5568, 0.4903]","[0.5468, 0.4205]","[0.5427, 0.3774]","[0.5406, 0.3407]","[0.5803, 0.4827]","[0.5798, 0.4061]","[0.5828, 0.359]","[0.5858, 0.3208]","[0.5999, 0.4969]","[0.6121, 0.4336]","[0.6196, 0.3942]","[0.6251, 0.3589]","[0.6166, 0.5264]","[0.6258, 0.491]","[0.6237, 0.5053]","[0.6205, 0.524]"
"[0.5861, 0.6646]","[0.5687, 0.6278]","[0.569, 0.5687]","[0.5969, 0.5255]","[0.6224, 0.5046]","[0.5562, 0.4894]","[0.5463, 0.4201]","[0.5421, 0.3765]","[0.5402, 0.3393]","[0.5799, 0.4824]","[0.5794, 0.4065]","[0.5826, 0.359]","[0.5855, 0.3204]","[0.5994, 0.4957]","[0.6116, 0.4333]","[0.6195, 0.3933]","[0.6247, 0.3576]","[0.6162, 0.5229]","[0.6247, 0.4883]","[0.6228, 0.5037]","[0.6192, 0.5237]"
"[0.5856, 0.6637]","[0.5673, 0.6263]","[0.5671, 0.5651]","[0.5959, 0.5224]","[0.6214, 0.5035]","[0.5559, 0.489]","[0.5459, 0.4196]","[0.5417, 0.3766]","[0.5394, 0.3401]","[0.5794, 0.4819]","[0.5793, 0.4052]","[0.5824, 0.3585]","[0.5851, 0.3207]","[0.5988, 0.4954]","[0.6113, 0.431]","[0.6188, 0.3914]","[0.6239, 0.3559]","[0.6158, 0.5234]","[0.6245, 0.4878]","[0.6218, 0.5037]","[0.6177, 0.5246]"
"[0.5851, 0.6647]","[0.5675, 0.628]","[0.5676, 0.5671]","[0.5964, 0.5242]","[0.6216, 0.5039]","[0.5558, 0.4896]","[0.5456, 0.4197]","[0.5415, 0.3769]","[0.539, 0.34]","[0.5791, 0.4824]","[0.5788, 0.4049]","[0.5819, 0.3584]","[0.5846, 0.3196]","[0.5983, 0.4962]","[0.6107, 0.4325]","[0.6185, 0.3927]","[0.6239, 0.3559]","[0.6151, 0.5253]","[0.6238, 0.4884]","[0.6213, 0.5041]","[0.6174, 0.5242]"
"[0.5858, 0.6652]","[0.5682, 0.6284]","[0.5679, 0.5678]","[0.5965, 0.5247]","[0.6218, 0.5043]","[0.5554, 0.4903]","[0.5458, 0.42]","[0.5419, 0.3769]","[0.5398, 0.3398]","[0.5789, 0.4825]","[0.5786, 0.405]","[0.5819, 0.358]","[0.5847, 0.3192]","[0.5985, 0.4958]","[0.6108, 0.4326]","[0.6186, 0.3928]","[0.6242, 0.3562]","[0.6155, 0.5242]","[0.624, 0.4887]","[0.6219, 0.5045]","[0.6186, 0.5245]"
"[0.5857, 0.6649]","[0.5685, 0.628]","[0.5686, 0.5664]","[0.5978, 0.5233]","[0.6234, 0.5053]","[0.5562, 0.4896]","[0.5461, 0.4192]","[0.5422, 0.377]","[0.5402, 0.3404]","[0.5794, 0.4834]","[0.5787, 0.4061]","[0.5815, 0.3595]","[0.5845, 0.3214]","[0.5986, 0.4973]","[0.6112, 0.4342]","[0.6194, 0.3943]","[0.625, 0.3571]","[0.6155, 0.5266]","[0.6239, 0.489]","[0.6211, 0.5055]","[0.6167, 0.5274]"
"[0.5852, 0.6648]","[0.5686, 0.6284]","[0.5688, 0.5676]","[0.5972, 0.5247]","[0.6226, 0.5059]","[0.5567, 0.4915]","[0.5465, 0.4209]","[0.5426, 0.3776]","[0.5406, 0.34]","[0.5796, 0.4848]","[0.579, 0.4071]","[0.5822, 0.3599]","[0.5852, 0.3208]","[0.5987, 0.4982]","[0.6113, 0.4351]","[0.6192, 0.3947]","[0.6248, 0.3578]","[0.6156, 0.5273]","[0.6243, 0.4896]","[0.6217, 0.5056]","[0.6174, 0.5276]"
