"[0.5266, 0.436]","[0.4914, 0.4048]","[0.466, 0.3441]","[0.4798, 0.29]","[0.5088, 0.2886]","[0.4777, 0.3125]","[0.4696, 0.2547]","[0.4763, 0.3]","[0.482, 0.3215]","[0.4991, 0.3054]","[0.4935, 0.2494]","[0.4976, 0.3024]","[0.5, 0.3239]","[0.5201, 0.3025]","[0.5163, 0.2528]","[0.5169, 0.3045]","[0.5182, 0.3315]","[0.5426, 0.3044]","[0.5368, 0.2623]","[0.5347, 0.2957]","[0.5359, 0.3201]"
"[0.5272, 0.4456]","[0.4899, 0.4091]","[0.4677, 0.345]","[0.4823, 0.2916]","[0.5084, 0.2956]","[0.4761, 0.3078]","[0.4681, 0.2543]","[0.4751, 0.3027]","[0.4796, 0.3257]","[0.4971, 0.3021]","[0.4909, 0.2518]","[0.4956, 0.3066]","[0.4983, 0.3239]","[0.5187, 0.3016]","[0.5147, 0.2578]","[0.5164, 0.3119]","[0.5185, 0.3335]","[0.5414, 0.3058]","[0.5353, 0.2647]","[0.5339, 0.3012]","[0.5366, 0.3246]"
"[0.5279, 0.4427]","[0.4905, 0.408]","[0.4678, 0.3444]","[0.4826, 0.2918]","[0.5088, 0.2948]","[0.4759, 0.3095]","[0.4681, 0.2552]","[0.4749, 0.3032]","[0.4792, 0.3258]","[0.497, 0.3037]","[0.4912, 0.2522]","[0.4956, 0.3063]","[0.498, 0.3235]","[0.5186, 0.3026]","[0.5152, 0.2585]","[0.5167, 0.312]","[0.5182, 0.3331]","[0.5413, 0.3056]","[0.5353, 0.2649]","[0.534, 0.3013]","[0.5365, 0.3245]"
"[0.5278, 0.4445]","[0.4904, 0.408]","[0.4677, 0.3456]","[0.482, 0.2924]","[0.5084, 0.295]","[0.4764, 0.3095]","[0.468, 0.2552]","[0.4753, 0.3027]","[0.4798, 0.3256]","[0.4974, 0.3034]","[0.491, 0.2516]","[0.4958, 0.3054]","[0.4983, 0.3238]","[0.5189, 0.3026]","[0.5149, 0.2574]","[0.5165, 0.3105]","[0.5182, 0.3333]","[0.5415, 0.3067]","[0.5354, 0.2642]","[0.5341, 0.2999]","[0.5365, 0.3245]"
"[0.5274, 0.4456]","[0.4899, 0.4083]","[0.4675, 0.3459]","[0.4817, 0.2918]","[0.5086, 0.293]","[0.4764, 0.3087]","[0.4686, 0.2547]","[0.4753, 0.3017]","[0.4797, 0.3257]","[0.4976, 0.3024]","[0.4914, 0.251]","[0.496, 0.3044]","[0.4988, 0.3247]","[0.5192, 0.3019]","[0.5153, 0.2582]","[0.5167, 0.3111]","[0.5183, 0.336]","[0.5419, 0.3064]","[0.5353, 0.2648]","[0.5338, 0.3006]","[0.5364, 0.3265]"
"[0.528, 0.4441]","[0.4906, 0.4073]","[0.4679, 0.3454]","[0.4816, 0.2924]","[0.5076, 0.2926]","[0.4766, 0.3087]","[0.4686, 0.2539]","[0.4756, 0.3012]","[0.4802, 0.3254]","[0.4974, 0.3024]","[0.4917, 0.2508]","[0.4968, 0.304]","[0.4995, 0.3237]","[0.5189, 0.3014]","[0.5151, 0.2575]","[0.5172, 0.3102]","[0.5189, 0.3341]","[0.5414, 0.3054]","[0.5351, 0.2647]","[0.5342, 0.3008]","[0.5369, 0.3256]"
"[0.528, 0.4451]","[0.4901, 0.4074]","[0.468, 0.3449]","[0.4816, 0.2918]","[0.5073, 0.2928]","[0.4765, 0.3082]","[0.4686, 0.2532]","[0.4754, 0.3003]","[0.4801, 0.3255]","[0.4975, 0.3026]","[0.4915, 0.2501]","[0.4964, 0.3039]","[0.4993, 0.3252]","[0.5192, 0.3019]","[0.515, 0.2576]","[0.5167, 0.3105]","[0.5186, 0.3358]","[0.5418, 0.3061]","[0.5354, 0.2642]","[0.5341, 0.2998]","[0.5369, 0.3254]"
"[0.5284, 0.4439]","[0.4905, 0.4067]","[0.468, 0.3442]","[0.4813, 0.291]","[0.507, 0.2923]","[0.4762, 0.3081]","[0.4685, 0.2527]","[0.4758, 0.3002]","[0.4805, 0.3255]","[0.4975, 0.3021]","[0.4915, 0.2496]","[0.4968, 0.3035]","[0.4996, 0.3253]","[0.5194, 0.3011]","[0.515, 0.2569]","[0.5172, 0.31]","[0.519, 0.3349]","[0.5422, 0.3051]","[0.5353, 0.2639]","[0.5345, 0.3]","[0.5373, 0.325]"
"[0.5283, 0.4435]","[0.4907, 0.4073]","[0.4678, 0.3438]","[0.4817, 0.2898]","[0.5084, 0.2929]","[0.4765, 0.3068]","[0.4684, 0.2521]","[0.4758, 0.3003]","[0.4809, 0.325]","[0.4978, 0.3008]","[0.4913, 0.2491]","[0.4963, 0.3039]","[0.4997, 0.3246]","[0.5195, 0.3005]","[0.5153, 0.2567]","[0.5168, 0.3101]","[0.5188, 0.3347]","[0.5422, 0.3052]","[0.5358, 0.2635]","[0.534, 0.2992]","[0.5365, 0.3244]"
"[0.5287, 0.4448]","[0.4914, 0.4083]","[0.4686, 0.344]","[0.483, 0.2903]","[0.5099, 0.2939]","[0.4768, 0.3078]","[0.4688, 0.2514]","[0.4763, 0.2991]","[0.481, 0.3241]","[0.4981, 0.3013]","[0.4918, 0.2484]","[0.4967, 0.3028]","[0.4995, 0.3239]","[0.5197, 0.301]","[0.5158, 0.2556]","[0.5173, 0.3088]","[0.519, 0.3348]","[0.5422, 0.3058]","[0.5362, 0.2633]","[0.5344, 0.2987]","[0.5367, 0.3247]"
"[0.5288, 0.4455]","[0.4917, 0.4088]","[0.4686, 0.3432]","[0.4834, 0.2899]","[0.5111, 0.2944]","[0.4772, 0.3083]","[0.4684, 0.2518]","[0.476, 0.3009]","[0.4808, 0.3238]","[0.4983, 0.3018]","[0.4915, 0.2493]","[0.4962, 0.3045]","[0.4989, 0.3219]","[0.52, 0.3014]","[0.5158, 0.2562]","[0.5172, 0.3099]","[0.5191, 0.3319]","[0.5426, 0.3055]","[0.5362, 0.2634]","[0.5346, 0.2996]","[0.5374, 0.324]"
"[0.5294, 0.4447]","[0.4925, 0.4071]","[0.4695, 0.3422]","[0.4843, 0.2896]","[0.5115, 0.2937]","[0.477, 0.3085]","[0.4691, 0.2517]","[0.4769, 0.2998]","[0.4813, 0.3234]","[0.498, 0.3016]","[0.492, 0.2492]","[0.4973, 0.3023]","[0.4995, 0.3204]","[0.5198, 0.3008]","[0.5161, 0.2562]","[0.5181, 0.3084]","[0.5193, 0.3308]","[0.5425, 0.3044]","[0.5367, 0.2637]","[0.5355, 0.2994]","[0.5377, 0.324]"
"[0.5298, 0.4421]","[0.4925, 0.4047]","[0.4703, 0.3419]","[0.485, 0.2903]","[0.5107, 0.2922]","[0.478, 0.3075]","[0.47, 0.2508]","[0.4773, 0.2993]","[0.4815, 0.3234]","[0.4988, 0.3015]","[0.493, 0.2486]","[0.4978, 0.3031]","[0.4997, 0.3213]","[0.5205, 0.3006]","[0.5172, 0.2548]","[0.5188, 0.3088]","[0.5199, 0.3316]","[0.5431, 0.304]","[0.5377, 0.2622]","[0.5364, 0.2983]","[0.5385, 0.3225]"
"[0.5303, 0.4433]","[0.493, 0.4056]","[0.4704, 0.3414]","[0.4851, 0.2884]","[0.5114, 0.2915]","[0.4777, 0.3066]","[0.4699, 0.2503]","[0.4782, 0.2986]","[0.4823, 0.322]","[0.4989, 0.3001]","[0.4932, 0.248]","[0.4987, 0.3025]","[0.5002, 0.3201]","[0.5207, 0.299]","[0.5176, 0.2539]","[0.5193, 0.3076]","[0.5199, 0.3303]","[0.5431, 0.3025]","[0.5381, 0.2616]","[0.5365, 0.2976]","[0.5378, 0.322]"
"[0.5309, 0.4422]","[0.494, 0.4064]","[0.471, 0.342]","[0.4862, 0.2887]","[0.5135, 0.2913]","[0.4791, 0.3064]","[0.4702, 0.2508]","[0.4781, 0.2992]","[0.4832, 0.3225]","[0.5004, 0.3001]","[0.4939, 0.2477]","[0.4987, 0.3031]","[0.501, 0.3219]","[0.5221, 0.2991]","[0.5187, 0.2527]","[0.5196, 0.3078]","[0.5207, 0.3319]","[0.5446, 0.3026]","[0.5389, 0.2603]","[0.5368, 0.2971]","[0.5387, 0.3222]"
"[0.5307, 0.4439]","[0.494, 0.4073]","[0.4714, 0.3419]","[0.4869, 0.289]","[0.514, 0.2928]","[0.4787, 0.3072]","[0.4706, 0.2511]","[0.4781, 0.3001]","[0.4829, 0.3237]","[0.5002, 0.3004]","[0.4936, 0.2472]","[0.4986, 0.3029]","[0.5013, 0.3215]","[0.5224, 0.2993]","[0.5182, 0.2543]","[0.52, 0.3093]","[0.5217, 0.3315]","[0.5456, 0.3029]","[0.5387, 0.2611]","[0.5376, 0.2979]","[0.5403, 0.3213]"
"[0.5305, 0.4421]","[0.4932, 0.4055]","[0.4708, 0.3406]","[0.4859, 0.2867]","[0.5129, 0.2907]","[0.4784, 0.3063]","[0.4707, 0.2507]","[0.4782, 0.2995]","[0.4829, 0.3233]","[0.4998, 0.2998]","[0.4934, 0.2462]","[0.4985, 0.3018]","[0.5013, 0.3207]","[0.522, 0.2985]","[0.518, 0.2537]","[0.5199, 0.3088]","[0.5217, 0.3309]","[0.5451, 0.3022]","[0.5382, 0.2608]","[0.5372, 0.2983]","[0.5403, 0.3219]"
"[0.5305, 0.4415]","[0.4936, 0.4064]","[0.4706, 0.3411]","[0.4857, 0.2871]","[0.5128, 0.2908]","[0.4778, 0.3058]","[0.4704, 0.2507]","[0.4779, 0.2994]","[0.4824, 0.3223]","[0.4992, 0.2992]","[0.4932, 0.2458]","[0.4982, 0.3015]","[0.5008, 0.3197]","[0.5212, 0.2977]","[0.5178, 0.2534]","[0.5196, 0.3087]","[0.5211, 0.3303]","[0.5443, 0.3011]","[0.5384, 0.2601]","[0.5372, 0.2975]","[0.5396, 0.3209]"
"[0.5301, 0.4405]","[0.4923, 0.4039]","[0.4705, 0.3402]","[0.4858, 0.287]","[0.512, 0.2895]","[0.4778, 0.305]","[0.4702, 0.2502]","[0.4771, 0.2979]","[0.4817, 0.3225]","[0.4991, 0.2989]","[0.4929, 0.246]","[0.4978, 0.3009]","[0.501, 0.3212]","[0.5211, 0.2973]","[0.5171, 0.2535]","[0.519, 0.3081]","[0.521, 0.3318]","[0.5441, 0.3005]","[0.5379, 0.259]","[0.5367, 0.2957]","[0.5394, 0.3201]"
"[0.5304, 0.4411]","[0.4926, 0.4037]","[0.4704, 0.3403]","[0.4854, 0.2866]","[0.512, 0.2882]","[0.4775, 0.3049]","[0.47, 0.2493]","[0.4771, 0.2973]","[0.4815, 0.3218]","[0.4988, 0.2987]","[0.4928, 0.2455]","[0.4979, 0.3007]","[0.5006, 0.3212]","[0.5208, 0.2971]","[0.517, 0.2526]","[0.519, 0.3076]","[0.5208, 0.3327]","[0.5438, 0.3001]","[0.5376, 0.2583]","[0.5365, 0.2946]","[0.5391, 0.3196]"
"[0.5309, 0.4392]","[0.4929, 0.4019]","[0.4703, 0.3389]","[0.4849, 0.2851]","[0.511, 0.2858]","[0.4775, 0.303]","[0.4704, 0.2476]","[0.4777, 0.2953]","[0.4819, 0.32]","[0.499, 0.2967]","[0.4932, 0.2445]","[0.4986, 0.2987]","[0.5011, 0.3195]","[0.521, 0.2952]","[0.5171, 0.2515]","[0.5195, 0.3058]","[0.5211, 0.331]","[0.5441, 0.2987]","[0.5376, 0.2576]","[0.5367, 0.2941]","[0.5393, 0.3191]"
"[0.5304, 0.4372]","[0.4923, 0.3998]","[0.4701, 0.3381]","[0.4845, 0.2855]","[0.5104, 0.2874]","[0.4776, 0.3021]","[0.47, 0.2467]","[0.4774, 0.2947]","[0.4816, 0.3195]","[0.4987, 0.2963]","[0.4926, 0.2434]","[0.4981, 0.2984]","[0.5005, 0.3196]","[0.5206, 0.2947]","[0.5166, 0.2507]","[0.5189, 0.3056]","[0.5205, 0.3314]","[0.5435, 0.2981]","[0.5371, 0.2564]","[0.5361, 0.2928]","[0.5385, 0.3186]"
"[0.5302, 0.4367]","[0.4927, 0.3993]","[0.4703, 0.3358]","[0.4853, 0.2839]","[0.5113, 0.2888]","[0.4767, 0.3015]","[0.469, 0.2461]","[0.4771, 0.2932]","[0.4814, 0.3172]","[0.4978, 0.295]","[0.4919, 0.2428]","[0.498, 0.2972]","[0.5001, 0.3173]","[0.5198, 0.2937]","[0.5161, 0.2499]","[0.5189, 0.3037]","[0.5201, 0.3278]","[0.5427, 0.2975]","[0.5365, 0.256]","[0.5359, 0.2921]","[0.5381, 0.3171]"
"[0.5296, 0.4354]","[0.4927, 0.3995]","[0.47, 0.3363]","[0.4851, 0.2846]","[0.5119, 0.2901]","[0.4763, 0.3022]","[0.468, 0.2468]","[0.476, 0.2944]","[0.4804, 0.3175]","[0.4974, 0.2957]","[0.4909, 0.243]","[0.4968, 0.2974]","[0.4993, 0.3155]","[0.5193, 0.2945]","[0.5155, 0.2503]","[0.518, 0.3029]","[0.5193, 0.3242]","[0.542, 0.2978]","[0.536, 0.2554]","[0.5351, 0.2904]","[0.5373, 0.314]"
"[0.5284, 0.4333]","[0.4917, 0.3981]","[0.4688, 0.3357]","[0.4838, 0.2832]","[0.5113, 0.2886]","[0.4757, 0.3006]","[0.4675, 0.2457]","[0.4753, 0.294]","[0.4795, 0.3165]","[0.4968, 0.2943]","[0.4905, 0.2424]","[0.4958, 0.2974]","[0.4979, 0.3144]","[0.5186, 0.2933]","[0.5153, 0.2499]","[0.5171, 0.3033]","[0.5182, 0.3234]","[0.5414, 0.2969]","[0.5357, 0.2553]","[0.5345, 0.291]","[0.5368, 0.3138]"
"[0.5287, 0.4337]","[0.4917, 0.3996]","[0.4684, 0.3366]","[0.4824, 0.2828]","[0.5094, 0.2869]","[0.4755, 0.2997]","[0.4678, 0.2441]","[0.475, 0.2935]","[0.4791, 0.3163]","[0.4967, 0.2934]","[0.4904, 0.2415]","[0.4953, 0.2974]","[0.4976, 0.3136]","[0.5185, 0.2923]","[0.5145, 0.248]","[0.5163, 0.3026]","[0.5182, 0.3232]","[0.5412, 0.2955]","[0.5352, 0.2544]","[0.5339, 0.2911]","[0.5365, 0.3143]"
"[0.5291, 0.4333]","[0.491, 0.3968]","[0.4692, 0.3359]","[0.484, 0.2844]","[0.5096, 0.2873]","[0.4758, 0.2999]","[0.4676, 0.2443]","[0.4753, 0.2922]","[0.4797, 0.3167]","[0.497, 0.294]","[0.4901, 0.241]","[0.4957, 0.2955]","[0.4984, 0.3163]","[0.5189, 0.2926]","[0.5139, 0.248]","[0.5165, 0.3016]","[0.5188, 0.3271]","[0.5416, 0.2959]","[0.5345, 0.2535]","[0.5337, 0.2886]","[0.537, 0.3144]"
"[0.5288, 0.4329]","[0.4914, 0.3971]","[0.4695, 0.3358]","[0.4838, 0.284]","[0.5096, 0.2879]","[0.4757, 0.2994]","[0.468, 0.2436]","[0.4751, 0.292]","[0.4793, 0.3162]","[0.4968, 0.2933]","[0.4904, 0.2407]","[0.4954, 0.2954]","[0.4981, 0.3158]","[0.5187, 0.2921]","[0.5141, 0.2479]","[0.5163, 0.3015]","[0.5186, 0.3267]","[0.5414, 0.2957]","[0.5347, 0.2533]","[0.5337, 0.2886]","[0.537, 0.3144]"
"[0.5284, 0.4314]","[0.4913, 0.3962]","[0.4689, 0.3352]","[0.4831, 0.283]","[0.5097, 0.286]","[0.4758, 0.2995]","[0.4678, 0.2439]","[0.4744, 0.2924]","[0.4785, 0.3157]","[0.4968, 0.293]","[0.4902, 0.2407]","[0.4947, 0.2951]","[0.4975, 0.314]","[0.5186, 0.2915]","[0.5142, 0.2471]","[0.5159, 0.3006]","[0.5181, 0.3245]","[0.5413, 0.2948]","[0.5345, 0.2527]","[0.5334, 0.2885]","[0.5366, 0.3138]"
"[0.5278, 0.4308]","[0.4905, 0.3963]","[0.4682, 0.3357]","[0.4833, 0.2835]","[0.5101, 0.2849]","[0.4749, 0.2984]","[0.467, 0.2432]","[0.474, 0.2915]","[0.4782, 0.3153]","[0.4963, 0.2925]","[0.4898, 0.2399]","[0.4945, 0.2948]","[0.4972, 0.3139]","[0.5182, 0.2913]","[0.514, 0.2465]","[0.5158, 0.3004]","[0.5178, 0.3241]","[0.5409, 0.2947]","[0.5348, 0.2525]","[0.5333, 0.2881]","[0.5358, 0.3132]"
"[0.5273, 0.4305]","[0.4899, 0.3959]","[0.4668, 0.3345]","[0.4808, 0.2811]","[0.5083, 0.2838]","[0.4744, 0.2972]","[0.4664, 0.2424]","[0.4729, 0.2912]","[0.4772, 0.3151]","[0.4955, 0.2912]","[0.489, 0.2391]","[0.4935, 0.2947]","[0.4967, 0.3145]","[0.5174, 0.29]","[0.5131, 0.2449]","[0.5148, 0.2995]","[0.5171, 0.3245]","[0.5403, 0.2937]","[0.534, 0.2515]","[0.5325, 0.2877]","[0.5352, 0.3131]"
"[0.5268, 0.4303]","[0.4894, 0.395]","[0.4664, 0.3335]","[0.4791, 0.2802]","[0.5058, 0.2824]","[0.4738, 0.2974]","[0.4658, 0.2423]","[0.4731, 0.2906]","[0.4776, 0.3141]","[0.4947, 0.2912]","[0.4885, 0.239]","[0.4936, 0.2939]","[0.4964, 0.313]","[0.5165, 0.2898]","[0.5126, 0.2453]","[0.5146, 0.2985]","[0.5165, 0.3219]","[0.5392, 0.2932]","[0.5332, 0.2516]","[0.5321, 0.2871]","[0.5348, 0.3116]"
"[0.5264, 0.4296]","[0.4893, 0.3946]","[0.4664, 0.333]","[0.4795, 0.2801]","[0.506, 0.2823]","[0.4739, 0.2979]","[0.4651, 0.242]","[0.4731, 0.2903]","[0.478, 0.3138]","[0.4947, 0.2911]","[0.4878, 0.2381]","[0.4933, 0.2927]","[0.4962, 0.3116]","[0.5162, 0.2896]","[0.512, 0.2446]","[0.5143, 0.2978]","[0.5164, 0.321]","[0.5388, 0.2925]","[0.5322, 0.2505]","[0.5315, 0.2854]","[0.5346, 0.3093]"
"[0.5262, 0.4305]","[0.4893, 0.3943]","[0.466, 0.3316]","[0.4795, 0.2788]","[0.5066, 0.2819]","[0.4735, 0.2968]","[0.4648, 0.242]","[0.4729, 0.2897]","[0.4779, 0.3126]","[0.4945, 0.29]","[0.4873, 0.2375]","[0.493, 0.2922]","[0.4959, 0.3102]","[0.516, 0.2887]","[0.5118, 0.2439]","[0.5139, 0.2971]","[0.5157, 0.3191]","[0.5385, 0.2919]","[0.5322, 0.2505]","[0.5311, 0.2856]","[0.5339, 0.309]"
"[0.5265, 0.4313]","[0.4893, 0.3958]","[0.4657, 0.3335]","[0.4787, 0.279]","[0.5059, 0.2807]","[0.473, 0.2975]","[0.4644, 0.2414]","[0.4726, 0.289]","[0.4775, 0.3126]","[0.4939, 0.2902]","[0.4874, 0.238]","[0.4934, 0.2923]","[0.4962, 0.3121]","[0.5154, 0.2886]","[0.5115, 0.2438]","[0.514, 0.2969]","[0.5158, 0.3213]","[0.538, 0.2917]","[0.5317, 0.2503]","[0.5309, 0.2854]","[0.5335, 0.3102]"
"[0.5259, 0.4323]","[0.488, 0.3947]","[0.4655, 0.3321]","[0.4792, 0.2777]","[0.5061, 0.2803]","[0.4731, 0.2962]","[0.4651, 0.2406]","[0.4724, 0.2877]","[0.4775, 0.3124]","[0.4942, 0.2898]","[0.4879, 0.2375]","[0.4929, 0.2916]","[0.496, 0.313]","[0.5158, 0.2886]","[0.512, 0.2444]","[0.5136, 0.2978]","[0.5156, 0.3244]","[0.5384, 0.2923]","[0.5322, 0.2501]","[0.5308, 0.2854]","[0.5337, 0.3118]"
"[0.5264, 0.4332]","[0.4884, 0.395]","[0.466, 0.3327]","[0.4795, 0.2785]","[0.5064, 0.281]","[0.4728, 0.2977]","[0.4648, 0.2415]","[0.4727, 0.2875]","[0.4779, 0.3129]","[0.494, 0.2908]","[0.4878, 0.2379]","[0.4937, 0.2912]","[0.497, 0.3144]","[0.5158, 0.2892]","[0.512, 0.2453]","[0.5142, 0.2975]","[0.516, 0.3249]","[0.5384, 0.2927]","[0.532, 0.2507]","[0.531, 0.285]","[0.5337, 0.3115]"
"[0.5263, 0.4322]","[0.4882, 0.3948]","[0.4659, 0.3331]","[0.4796, 0.2788]","[0.506, 0.2815]","[0.4722, 0.298]","[0.4648, 0.2418]","[0.4729, 0.2884]","[0.4776, 0.3133]","[0.4936, 0.2912]","[0.4875, 0.2385]","[0.4935, 0.292]","[0.496, 0.3134]","[0.5155, 0.2895]","[0.5117, 0.2458]","[0.5142, 0.2986]","[0.5155, 0.3244]","[0.5382, 0.2928]","[0.5319, 0.2512]","[0.5311, 0.2865]","[0.5338, 0.3124]"
"[0.5261, 0.4297]","[0.4876, 0.3933]","[0.4654, 0.3321]","[0.4784, 0.2788]","[0.504, 0.2811]","[0.4736, 0.2974]","[0.4647, 0.2426]","[0.4714, 0.2896]","[0.4763, 0.3141]","[0.4943, 0.291]","[0.4872, 0.2388]","[0.4923, 0.2916]","[0.4959, 0.313]","[0.516, 0.2896]","[0.5112, 0.245]","[0.5132, 0.2965]","[0.5156, 0.3215]","[0.5388, 0.2931]","[0.5315, 0.2506]","[0.5304, 0.2852]","[0.5337, 0.3109]"
"[0.5255, 0.4273]","[0.4877, 0.3928]","[0.4647, 0.333]","[0.4774, 0.2797]","[0.5034, 0.2824]","[0.4732, 0.2966]","[0.4643, 0.2427]","[0.4716, 0.2901]","[0.4763, 0.313]","[0.4941, 0.29]","[0.4869, 0.2387]","[0.492, 0.292]","[0.4953, 0.312]","[0.5156, 0.2889]","[0.5107, 0.2444]","[0.5128, 0.2964]","[0.5151, 0.3208]","[0.5381, 0.2926]","[0.5314, 0.2514]","[0.5304, 0.2865]","[0.5333, 0.3116]"
