"[0.4808, 0.4328]","[0.5172, 0.4084]","[0.543, 0.3506]","[0.5269, 0.2965]","[0.4987, 0.2989]","[0.5282, 0.3122]","[0.5362, 0.2592]","[0.531, 0.307]","[0.5276, 0.3259]","[0.5079, 0.3041]","[0.5149, 0.2521]","[0.5107, 0.3057]","[0.5072, 0.3237]","[0.4879, 0.3024]","[0.4918, 0.2567]","[0.492, 0.3088]","[0.4897, 0.3319]","[0.4652, 0.3037]","[0.4728, 0.2665]","[0.4743, 0.3018]","[0.4715, 0.3249]"
"[0.4763, 0.4434]","[0.5138, 0.4175]","[0.5384, 0.3569]","[0.5228, 0.2998]","[0.4949, 0.2986]","[0.5279, 0.3106]","[0.533, 0.2593]","[0.5264, 0.3103]","[0.5241, 0.3305]","[0.5065, 0.3069]","[0.5105, 0.2572]","[0.5064, 0.3155]","[0.5042, 0.3309]","[0.4852, 0.3075]","[0.4875, 0.2614]","[0.4884, 0.3174]","[0.4873, 0.3371]","[0.4615, 0.3097]","[0.4681, 0.2734]","[0.4709, 0.3122]","[0.4686, 0.3328]"
"[0.4758, 0.4432]","[0.5133, 0.4168]","[0.5378, 0.3564]","[0.5222, 0.3004]","[0.4946, 0.2998]","[0.5268, 0.3104]","[0.532, 0.2601]","[0.5241, 0.3107]","[0.522, 0.3301]","[0.5057, 0.3064]","[0.5096, 0.258]","[0.5045, 0.3153]","[0.5037, 0.3297]","[0.4845, 0.3067]","[0.487, 0.2615]","[0.4863, 0.3171]","[0.4858, 0.3361]","[0.4611, 0.3088]","[0.4679, 0.2734]","[0.4691, 0.3115]","[0.4664, 0.3315]"
"[0.4761, 0.4431]","[0.5131, 0.4173]","[0.5379, 0.3563]","[0.5219, 0.2996]","[0.4936, 0.2993]","[0.5268, 0.3106]","[0.532, 0.2596]","[0.5242, 0.3107]","[0.5221, 0.3297]","[0.5055, 0.3061]","[0.5095, 0.2573]","[0.5046, 0.3155]","[0.5035, 0.3292]","[0.484, 0.3064]","[0.4867, 0.2614]","[0.4863, 0.3177]","[0.4856, 0.3362]","[0.4604, 0.3086]","[0.4672, 0.2727]","[0.4688, 0.3114]","[0.4662, 0.3312]"
"[0.4763, 0.4437]","[0.514, 0.4176]","[0.5385, 0.3571]","[0.522, 0.3012]","[0.4942, 0.2998]","[0.5268, 0.3107]","[0.5325, 0.2599]","[0.525, 0.3109]","[0.5232, 0.3292]","[0.5054, 0.3064]","[0.5101, 0.2579]","[0.5054, 0.3157]","[0.5043, 0.328]","[0.4841, 0.3064]","[0.4875, 0.2606]","[0.487, 0.3175]","[0.4863, 0.3352]","[0.4607, 0.3088]","[0.4675, 0.273]","[0.4694, 0.3116]","[0.4668, 0.3308]"
"[0.4764, 0.4433]","[0.514, 0.4173]","[0.5382, 0.3572]","[0.5227, 0.3012]","[0.4955, 0.2994]","[0.5267, 0.3118]","[0.5329, 0.2599]","[0.5255, 0.3105]","[0.5231, 0.3298]","[0.5053, 0.3073]","[0.5102, 0.2577]","[0.5054, 0.3149]","[0.5037, 0.3284]","[0.4839, 0.3075]","[0.4874, 0.2614]","[0.4871, 0.3167]","[0.4858, 0.3348]","[0.4604, 0.3098]","[0.4676, 0.2731]","[0.4694, 0.311]","[0.4665, 0.3304]"
"[0.4758, 0.4442]","[0.5133, 0.4171]","[0.5379, 0.3568]","[0.5225, 0.3009]","[0.4949, 0.2995]","[0.527, 0.3118]","[0.5325, 0.26]","[0.5253, 0.3111]","[0.5233, 0.3308]","[0.5054, 0.3078]","[0.5099, 0.2583]","[0.5051, 0.3158]","[0.5036, 0.3292]","[0.4839, 0.3078]","[0.4872, 0.2615]","[0.4869, 0.3172]","[0.4861, 0.3354]","[0.4603, 0.3095]","[0.4676, 0.2731]","[0.4693, 0.3113]","[0.4667, 0.3309]"
"[0.4756, 0.4456]","[0.5136, 0.4169]","[0.5377, 0.3563]","[0.5219, 0.2996]","[0.4936, 0.2992]","[0.527, 0.3117]","[0.5326, 0.2608]","[0.5254, 0.3109]","[0.5233, 0.3305]","[0.5054, 0.3082]","[0.5101, 0.2584]","[0.5053, 0.3154]","[0.5032, 0.3299]","[0.4838, 0.3084]","[0.4871, 0.2618]","[0.4872, 0.3169]","[0.486, 0.3356]","[0.4601, 0.3104]","[0.4676, 0.2738]","[0.4698, 0.3115]","[0.4672, 0.3313]"
"[0.4758, 0.4451]","[0.5137, 0.4184]","[0.5383, 0.3568]","[0.5229, 0.2998]","[0.4949, 0.2994]","[0.5271, 0.3108]","[0.533, 0.2591]","[0.5256, 0.3104]","[0.5231, 0.3304]","[0.5056, 0.3071]","[0.5101, 0.2583]","[0.5053, 0.3166]","[0.5032, 0.3305]","[0.484, 0.3077]","[0.4875, 0.2616]","[0.4872, 0.3184]","[0.4856, 0.3368]","[0.4602, 0.3103]","[0.4676, 0.2736]","[0.4698, 0.3122]","[0.4671, 0.3316]"
"[0.476, 0.4472]","[0.5141, 0.4184]","[0.538, 0.3572]","[0.5226, 0.3006]","[0.4944, 0.2996]","[0.5269, 0.3111]","[0.5324, 0.2604]","[0.5253, 0.3111]","[0.5231, 0.3313]","[0.5052, 0.3084]","[0.51, 0.2587]","[0.5052, 0.3163]","[0.503, 0.3316]","[0.4835, 0.3089]","[0.487, 0.2615]","[0.487, 0.3173]","[0.4856, 0.3371]","[0.4599, 0.3111]","[0.4677, 0.2733]","[0.4698, 0.3113]","[0.4669, 0.3318]"
"[0.4758, 0.4465]","[0.5139, 0.4186]","[0.5382, 0.3576]","[0.5232, 0.301]","[0.4954, 0.2998]","[0.5267, 0.3114]","[0.5325, 0.2598]","[0.5255, 0.3107]","[0.5229, 0.3309]","[0.5052, 0.3079]","[0.51, 0.2579]","[0.5053, 0.3162]","[0.503, 0.3312]","[0.4837, 0.3085]","[0.487, 0.2621]","[0.4869, 0.3183]","[0.4853, 0.3375]","[0.4599, 0.3109]","[0.4671, 0.2734]","[0.4692, 0.3118]","[0.4667, 0.3318]"
"[0.4759, 0.4479]","[0.5138, 0.4181]","[0.5382, 0.3571]","[0.5227, 0.3004]","[0.4942, 0.3019]","[0.5267, 0.3122]","[0.5322, 0.26]","[0.5253, 0.3111]","[0.5231, 0.3313]","[0.5052, 0.3091]","[0.5097, 0.2579]","[0.5052, 0.3158]","[0.5029, 0.331]","[0.4837, 0.3096]","[0.4865, 0.2622]","[0.4869, 0.3176]","[0.4858, 0.3373]","[0.4602, 0.3119]","[0.4671, 0.2735]","[0.4697, 0.3113]","[0.4674, 0.332]"
"[0.4755, 0.448]","[0.5134, 0.4202]","[0.5377, 0.3584]","[0.5224, 0.3011]","[0.4945, 0.3013]","[0.5267, 0.3125]","[0.5321, 0.2605]","[0.525, 0.3115]","[0.5229, 0.331]","[0.5052, 0.3088]","[0.5095, 0.2583]","[0.505, 0.3161]","[0.5032, 0.3303]","[0.4837, 0.3096]","[0.4863, 0.2625]","[0.4867, 0.318]","[0.4857, 0.3369]","[0.4601, 0.3121]","[0.4668, 0.2744]","[0.4692, 0.3127]","[0.467, 0.3329]"
"[0.4752, 0.4486]","[0.5129, 0.4205]","[0.5374, 0.3585]","[0.5222, 0.301]","[0.4942, 0.3016]","[0.5267, 0.3138]","[0.5319, 0.2612]","[0.5247, 0.3123]","[0.5224, 0.3332]","[0.5051, 0.3102]","[0.5093, 0.259]","[0.5046, 0.3168]","[0.5026, 0.3333]","[0.4834, 0.3108]","[0.4859, 0.2626]","[0.4861, 0.3183]","[0.4849, 0.3394]","[0.4597, 0.3132]","[0.4668, 0.275]","[0.4689, 0.3135]","[0.4665, 0.3348]"
"[0.4758, 0.4474]","[0.5129, 0.4216]","[0.5376, 0.3601]","[0.5226, 0.3029]","[0.4951, 0.3012]","[0.5264, 0.313]","[0.5318, 0.2601]","[0.5251, 0.3122]","[0.5231, 0.3318]","[0.5049, 0.309]","[0.5092, 0.2588]","[0.5051, 0.3183]","[0.5033, 0.3314]","[0.4833, 0.3097]","[0.4863, 0.2633]","[0.4867, 0.3208]","[0.4854, 0.3391]","[0.4596, 0.3124]","[0.4664, 0.2747]","[0.4691, 0.3137]","[0.4666, 0.3336]"
"[0.4756, 0.4477]","[0.5131, 0.4233]","[0.5375, 0.3608]","[0.5219, 0.3029]","[0.4944, 0.3016]","[0.5261, 0.3137]","[0.532, 0.2607]","[0.5251, 0.3121]","[0.5229, 0.3317]","[0.5047, 0.3096]","[0.5091, 0.2586]","[0.5049, 0.3171]","[0.5029, 0.3315]","[0.4832, 0.3103]","[0.486, 0.2624]","[0.4867, 0.3191]","[0.4854, 0.3388]","[0.4597, 0.3129]","[0.4664, 0.2748]","[0.4692, 0.3137]","[0.4669, 0.3343]"
"[0.4755, 0.4476]","[0.513, 0.4213]","[0.5374, 0.3606]","[0.5215, 0.3039]","[0.4938, 0.3023]","[0.5261, 0.3137]","[0.5322, 0.2611]","[0.5252, 0.3124]","[0.5229, 0.3325]","[0.5047, 0.3101]","[0.5093, 0.2595]","[0.5048, 0.3179]","[0.5028, 0.3325]","[0.4832, 0.3106]","[0.4864, 0.2629]","[0.4866, 0.3196]","[0.4854, 0.3394]","[0.4594, 0.3129]","[0.4667, 0.2756]","[0.469, 0.3143]","[0.4665, 0.3348]"
"[0.4759, 0.4485]","[0.5138, 0.4203]","[0.5381, 0.3596]","[0.5219, 0.3026]","[0.4935, 0.302]","[0.5263, 0.3133]","[0.5319, 0.2607]","[0.5252, 0.3124]","[0.5228, 0.3333]","[0.5048, 0.3106]","[0.5094, 0.2596]","[0.505, 0.3182]","[0.5027, 0.3331]","[0.4832, 0.3113]","[0.4865, 0.2631]","[0.487, 0.3198]","[0.4857, 0.3398]","[0.4594, 0.3135]","[0.4668, 0.2754]","[0.4694, 0.3141]","[0.4668, 0.3351]"
"[0.4761, 0.4488]","[0.5135, 0.4226]","[0.5381, 0.3598]","[0.5225, 0.3012]","[0.4941, 0.3011]","[0.5267, 0.3134]","[0.5319, 0.2603]","[0.5254, 0.3122]","[0.5233, 0.3327]","[0.5054, 0.3095]","[0.5094, 0.2592]","[0.5053, 0.318]","[0.5032, 0.3327]","[0.4838, 0.3103]","[0.4862, 0.263]","[0.487, 0.3199]","[0.4857, 0.34]","[0.46, 0.313]","[0.4665, 0.2752]","[0.4693, 0.3143]","[0.4669, 0.3354]"
"[0.4763, 0.4484]","[0.5138, 0.4216]","[0.5383, 0.3602]","[0.5223, 0.3025]","[0.4944, 0.301]","[0.5267, 0.3135]","[0.532, 0.2608]","[0.5253, 0.3123]","[0.523, 0.3336]","[0.5052, 0.3097]","[0.5095, 0.2588]","[0.5052, 0.3177]","[0.5027, 0.3344]","[0.4837, 0.3104]","[0.4862, 0.262]","[0.4868, 0.3194]","[0.4853, 0.3412]","[0.46, 0.3134]","[0.4667, 0.2747]","[0.4694, 0.3141]","[0.4671, 0.336]"
"[0.4761, 0.4483]","[0.5135, 0.4227]","[0.5382, 0.3598]","[0.5224, 0.3016]","[0.4946, 0.3011]","[0.5269, 0.3138]","[0.5321, 0.2608]","[0.5254, 0.3119]","[0.5232, 0.3326]","[0.5054, 0.3094]","[0.5097, 0.2584]","[0.5054, 0.317]","[0.5033, 0.3329]","[0.4839, 0.3102]","[0.4863, 0.2623]","[0.4869, 0.3192]","[0.4856, 0.34]","[0.4603, 0.3132]","[0.4669, 0.2751]","[0.4696, 0.3144]","[0.4671, 0.3356]"
"[0.4763, 0.4477]","[0.5142, 0.4224]","[0.5384, 0.36]","[0.523, 0.3015]","[0.4957, 0.2991]","[0.5269, 0.314]","[0.5322, 0.2611]","[0.5259, 0.3122]","[0.5236, 0.3329]","[0.5055, 0.3098]","[0.51, 0.2587]","[0.506, 0.3171]","[0.5035, 0.3333]","[0.4841, 0.3104]","[0.4868, 0.262]","[0.4876, 0.3193]","[0.4858, 0.3408]","[0.4603, 0.3131]","[0.4673, 0.2745]","[0.4701, 0.314]","[0.4675, 0.3356]"
"[0.4764, 0.4472]","[0.5141, 0.4218]","[0.5384, 0.3601]","[0.5227, 0.3021]","[0.4952, 0.3005]","[0.5275, 0.3136]","[0.5332, 0.2615]","[0.5265, 0.312]","[0.5244, 0.332]","[0.5061, 0.3087]","[0.5105, 0.2588]","[0.5063, 0.3173]","[0.5043, 0.3332]","[0.4847, 0.3093]","[0.4871, 0.2623]","[0.4876, 0.3198]","[0.486, 0.3412]","[0.4609, 0.3125]","[0.4673, 0.2743]","[0.4701, 0.3135]","[0.4678, 0.335]"
"[0.4765, 0.4461]","[0.5145, 0.4218]","[0.5387, 0.3605]","[0.5235, 0.3024]","[0.496, 0.3009]","[0.5276, 0.3142]","[0.5334, 0.2609]","[0.5264, 0.3116]","[0.5239, 0.3323]","[0.5063, 0.3096]","[0.5106, 0.2588]","[0.5064, 0.3176]","[0.5043, 0.3341]","[0.4848, 0.3101]","[0.4875, 0.2619]","[0.4878, 0.3198]","[0.4861, 0.3418]","[0.4609, 0.3128]","[0.4676, 0.2739]","[0.4699, 0.313]","[0.4674, 0.3346]"
"[0.4768, 0.4466]","[0.5147, 0.423]","[0.5391, 0.3606]","[0.5238, 0.3018]","[0.4959, 0.3015]","[0.5275, 0.3139]","[0.5336, 0.2613]","[0.5267, 0.3122]","[0.5241, 0.3331]","[0.5061, 0.3096]","[0.5108, 0.2584]","[0.5064, 0.317]","[0.504, 0.3339]","[0.4847, 0.3103]","[0.4874, 0.2621]","[0.488, 0.3189]","[0.4863, 0.3405]","[0.461, 0.3131]","[0.468, 0.274]","[0.4703, 0.3126]","[0.4677, 0.3341]"
"[0.4775, 0.4467]","[0.5148, 0.4216]","[0.5391, 0.3594]","[0.5241, 0.3018]","[0.4965, 0.3022]","[0.528, 0.3141]","[0.534, 0.2613]","[0.5272, 0.3121]","[0.5247, 0.3326]","[0.5067, 0.3096]","[0.5112, 0.2588]","[0.507, 0.317]","[0.5045, 0.3334]","[0.4852, 0.3103]","[0.488, 0.2623]","[0.4886, 0.3191]","[0.4867, 0.341]","[0.4614, 0.3132]","[0.4684, 0.2745]","[0.4708, 0.3133]","[0.4681, 0.3347]"
"[0.4771, 0.4473]","[0.5143, 0.4225]","[0.5389, 0.3593]","[0.5242, 0.3018]","[0.4963, 0.3014]","[0.5286, 0.3131]","[0.534, 0.2614]","[0.5271, 0.3119]","[0.5247, 0.3324]","[0.5071, 0.3088]","[0.5113, 0.259]","[0.5072, 0.3169]","[0.5053, 0.3327]","[0.4856, 0.3095]","[0.4882, 0.262]","[0.489, 0.3182]","[0.4877, 0.3389]","[0.4619, 0.3122]","[0.4689, 0.2747]","[0.4714, 0.3133]","[0.469, 0.334]"
"[0.4773, 0.4473]","[0.5146, 0.4226]","[0.5396, 0.3582]","[0.5246, 0.3001]","[0.4959, 0.3008]","[0.5289, 0.3119]","[0.5342, 0.2603]","[0.5268, 0.3121]","[0.5244, 0.3325]","[0.5072, 0.3083]","[0.5113, 0.2589]","[0.5071, 0.3179]","[0.5053, 0.3324]","[0.4856, 0.3091]","[0.4881, 0.2618]","[0.4886, 0.319]","[0.4875, 0.3382]","[0.4619, 0.3119]","[0.4689, 0.2747]","[0.4712, 0.314]","[0.4686, 0.3338]"
"[0.4775, 0.4482]","[0.5154, 0.4217]","[0.5398, 0.3579]","[0.5247, 0.3001]","[0.4956, 0.3024]","[0.529, 0.3124]","[0.5342, 0.2613]","[0.5273, 0.3116]","[0.5247, 0.3328]","[0.5073, 0.3087]","[0.5114, 0.2586]","[0.5072, 0.3164]","[0.5049, 0.3333]","[0.4856, 0.3094]","[0.488, 0.2616]","[0.4889, 0.3179]","[0.4876, 0.3397]","[0.462, 0.3125]","[0.4691, 0.2745]","[0.4717, 0.3133]","[0.4694, 0.3348]"
"[0.4776, 0.4476]","[0.5156, 0.4212]","[0.5399, 0.3581]","[0.5251, 0.3]","[0.4966, 0.2998]","[0.5291, 0.3133]","[0.5341, 0.261]","[0.5272, 0.3121]","[0.5248, 0.3331]","[0.5074, 0.3095]","[0.5116, 0.2591]","[0.5075, 0.3178]","[0.5053, 0.3336]","[0.4857, 0.31]","[0.4885, 0.2626]","[0.4892, 0.3195]","[0.4878, 0.34]","[0.4619, 0.3124]","[0.4694, 0.2754]","[0.4715, 0.3145]","[0.4688, 0.3349]"
"[0.4775, 0.4485]","[0.5151, 0.4226]","[0.5402, 0.3591]","[0.5253, 0.3004]","[0.4968, 0.2988]","[0.5295, 0.3129]","[0.5346, 0.261]","[0.5275, 0.3126]","[0.5249, 0.3335]","[0.5077, 0.3093]","[0.5116, 0.2594]","[0.5074, 0.3186]","[0.5052, 0.334]","[0.4859, 0.3099]","[0.4886, 0.2621]","[0.4892, 0.32]","[0.4879, 0.3404]","[0.4621, 0.3125]","[0.4694, 0.2754]","[0.4718, 0.3156]","[0.4692, 0.3364]"
"[0.4776, 0.4495]","[0.5153, 0.4224]","[0.5403, 0.3595]","[0.5256, 0.3013]","[0.4973, 0.3005]","[0.5293, 0.3135]","[0.5345, 0.2612]","[0.5272, 0.3124]","[0.5251, 0.3335]","[0.5077, 0.3099]","[0.5117, 0.2592]","[0.5071, 0.3183]","[0.5051, 0.3347]","[0.4861, 0.3103]","[0.4884, 0.2624]","[0.4887, 0.3199]","[0.4876, 0.3413]","[0.4624, 0.3126]","[0.4693, 0.2748]","[0.4714, 0.3147]","[0.4691, 0.3365]"
"[0.4774, 0.4495]","[0.5149, 0.4219]","[0.54, 0.3596]","[0.5254, 0.3015]","[0.4974, 0.2998]","[0.5295, 0.3134]","[0.535, 0.2609]","[0.5279, 0.3119]","[0.5255, 0.3326]","[0.5079, 0.3094]","[0.5121, 0.259]","[0.5078, 0.3179]","[0.5055, 0.3341]","[0.4863, 0.3102]","[0.4886, 0.2619]","[0.4893, 0.3196]","[0.488, 0.3413]","[0.4624, 0.313]","[0.4692, 0.2755]","[0.4717, 0.3156]","[0.4695, 0.3371]"
"[0.4774, 0.4505]","[0.5151, 0.422]","[0.5402, 0.3604]","[0.5259, 0.3017]","[0.4977, 0.2997]","[0.5297, 0.3143]","[0.5354, 0.2619]","[0.5289, 0.3125]","[0.5263, 0.3339]","[0.5081, 0.3103]","[0.5126, 0.2588]","[0.5084, 0.3173]","[0.5056, 0.335]","[0.4864, 0.311]","[0.4889, 0.2628]","[0.4898, 0.3198]","[0.4881, 0.3425]","[0.4624, 0.3137]","[0.4695, 0.2752]","[0.472, 0.3147]","[0.4697, 0.337]"
"[0.4781, 0.4489]","[0.5164, 0.4217]","[0.5406, 0.3605]","[0.526, 0.3023]","[0.4989, 0.2989]","[0.5298, 0.314]","[0.5355, 0.2623]","[0.5286, 0.312]","[0.526, 0.3337]","[0.5082, 0.3097]","[0.5128, 0.259]","[0.5085, 0.3168]","[0.506, 0.3354]","[0.4867, 0.3104]","[0.4893, 0.2615]","[0.4899, 0.3193]","[0.4882, 0.3435]","[0.4628, 0.3136]","[0.4696, 0.2749]","[0.4722, 0.3153]","[0.4701, 0.3386]"
"[0.4785, 0.4474]","[0.5164, 0.4214]","[0.5409, 0.36]","[0.5265, 0.3015]","[0.4992, 0.2992]","[0.5298, 0.3137]","[0.5355, 0.2618]","[0.5287, 0.3117]","[0.526, 0.3333]","[0.5083, 0.3095]","[0.5126, 0.2591]","[0.5083, 0.3172]","[0.5058, 0.3352]","[0.4867, 0.3104]","[0.4893, 0.262]","[0.4899, 0.3192]","[0.488, 0.3423]","[0.4627, 0.3137]","[0.4698, 0.2754]","[0.4721, 0.3152]","[0.4697, 0.3375]"
"[0.4782, 0.4485]","[0.5163, 0.421]","[0.541, 0.3599]","[0.5264, 0.3015]","[0.4982, 0.2998]","[0.53, 0.3144]","[0.5356, 0.2623]","[0.528, 0.3122]","[0.5251, 0.3335]","[0.5085, 0.3106]","[0.5126, 0.26]","[0.5076, 0.3176]","[0.5051, 0.3344]","[0.4869, 0.311]","[0.4895, 0.2631]","[0.4894, 0.3193]","[0.4879, 0.3407]","[0.4631, 0.3131]","[0.4701, 0.2754]","[0.4719, 0.3146]","[0.4694, 0.336]"
"[0.4786, 0.4481]","[0.5167, 0.4211]","[0.5412, 0.3594]","[0.5267, 0.3012]","[0.4987, 0.299]","[0.5296, 0.3135]","[0.5355, 0.2617]","[0.5286, 0.3125]","[0.5258, 0.3334]","[0.5081, 0.3102]","[0.5127, 0.26]","[0.5082, 0.3185]","[0.5052, 0.3349]","[0.4865, 0.3108]","[0.4897, 0.2625]","[0.4902, 0.3197]","[0.4882, 0.3408]","[0.4625, 0.3132]","[0.4701, 0.2754]","[0.4724, 0.3149]","[0.4697, 0.3357]"
"[0.4779, 0.4478]","[0.5159, 0.4219]","[0.5406, 0.3608]","[0.5262, 0.3021]","[0.4985, 0.3005]","[0.5288, 0.3151]","[0.5352, 0.2617]","[0.5289, 0.3125]","[0.526, 0.3333]","[0.5075, 0.3113]","[0.5122, 0.2596]","[0.5083, 0.3181]","[0.5056, 0.3341]","[0.4861, 0.3118]","[0.4892, 0.264]","[0.49, 0.3203]","[0.4884, 0.3409]","[0.4624, 0.3141]","[0.4695, 0.2757]","[0.4723, 0.314]","[0.4698, 0.3349]"
"[0.4783, 0.4487]","[0.5158, 0.4222]","[0.5405, 0.3602]","[0.5259, 0.3019]","[0.4981, 0.3012]","[0.5288, 0.3141]","[0.5355, 0.2611]","[0.5287, 0.3126]","[0.5257, 0.3327]","[0.5073, 0.3102]","[0.5124, 0.2593]","[0.5081, 0.3183]","[0.5053, 0.3335]","[0.4858, 0.3111]","[0.4893, 0.2633]","[0.49, 0.32]","[0.4881, 0.3404]","[0.4621, 0.314]","[0.4697, 0.275]","[0.4725, 0.3135]","[0.4698, 0.3347]"
