"[0.539, 0.4266]","[0.5053, 0.3999]","[0.4797, 0.3429]","[0.4921, 0.292]","[0.5202, 0.2853]","[0.4905, 0.3099]","[0.4807, 0.2569]","[0.4862, 0.3003]","[0.492, 0.3191]","[0.5115, 0.3018]","[0.5033, 0.2461]","[0.5064, 0.2967]","[0.51, 0.317]","[0.5324, 0.298]","[0.5254, 0.248]","[0.5261, 0.2983]","[0.5297, 0.3237]","[0.5554, 0.2985]","[0.5469, 0.2575]","[0.5449, 0.2919]","[0.5479, 0.3166]"
"[0.5436, 0.4381]","[0.5062, 0.4074]","[0.4823, 0.3476]","[0.4963, 0.2946]","[0.5233, 0.294]","[0.4896, 0.3107]","[0.4805, 0.2564]","[0.4879, 0.3041]","[0.4927, 0.3269]","[0.5103, 0.3024]","[0.5026, 0.2499]","[0.5077, 0.304]","[0.5111, 0.3217]","[0.5317, 0.2999]","[0.5264, 0.255]","[0.5289, 0.3082]","[0.5317, 0.3296]","[0.5546, 0.3017]","[0.5476, 0.2617]","[0.5467, 0.2979]","[0.5499, 0.3206]"
"[0.5435, 0.4411]","[0.5064, 0.4072]","[0.4832, 0.3453]","[0.4981, 0.294]","[0.5243, 0.296]","[0.4894, 0.3111]","[0.4803, 0.2582]","[0.4883, 0.3058]","[0.4932, 0.3281]","[0.51, 0.3028]","[0.5027, 0.2517]","[0.5082, 0.3055]","[0.5113, 0.3218]","[0.5316, 0.2998]","[0.5267, 0.2566]","[0.5295, 0.3098]","[0.5321, 0.3295]","[0.5543, 0.3011]","[0.5479, 0.2612]","[0.5472, 0.2979]","[0.5504, 0.3204]"
"[0.5438, 0.4413]","[0.5064, 0.4067]","[0.4829, 0.3458]","[0.4979, 0.2938]","[0.5251, 0.297]","[0.4888, 0.3117]","[0.4798, 0.2583]","[0.4879, 0.3052]","[0.4925, 0.3269]","[0.5097, 0.3033]","[0.5021, 0.2514]","[0.5082, 0.3045]","[0.5108, 0.322]","[0.5314, 0.3001]","[0.5262, 0.2553]","[0.5293, 0.3071]","[0.5314, 0.3278]","[0.5543, 0.301]","[0.5471, 0.2615]","[0.5469, 0.2976]","[0.55, 0.3205]"
"[0.5431, 0.4402]","[0.5056, 0.4067]","[0.4819, 0.3447]","[0.4963, 0.2927]","[0.5236, 0.296]","[0.4886, 0.3091]","[0.48, 0.2574]","[0.4873, 0.3046]","[0.4914, 0.326]","[0.5092, 0.3005]","[0.5019, 0.2512]","[0.5075, 0.3045]","[0.5102, 0.321]","[0.5309, 0.2978]","[0.5258, 0.2558]","[0.5287, 0.3077]","[0.5308, 0.3272]","[0.5536, 0.2997]","[0.5463, 0.261]","[0.5464, 0.2973]","[0.5499, 0.3195]"
"[0.5428, 0.4402]","[0.5055, 0.4066]","[0.4817, 0.3441]","[0.4957, 0.2924]","[0.5224, 0.2962]","[0.4878, 0.3089]","[0.4791, 0.2572]","[0.4874, 0.3036]","[0.4916, 0.3247]","[0.5083, 0.3002]","[0.5011, 0.2514]","[0.5073, 0.3037]","[0.5099, 0.3195]","[0.5297, 0.2974]","[0.5252, 0.2563]","[0.5285, 0.3071]","[0.5304, 0.3258]","[0.5523, 0.2992]","[0.5455, 0.2612]","[0.5458, 0.2967]","[0.5491, 0.3184]"
"[0.5425, 0.4397]","[0.5046, 0.405]","[0.4817, 0.3441]","[0.4959, 0.2931]","[0.5221, 0.297]","[0.4877, 0.3099]","[0.4793, 0.2565]","[0.4867, 0.3024]","[0.4908, 0.3255]","[0.5083, 0.3013]","[0.5012, 0.2508]","[0.5071, 0.3024]","[0.51, 0.3211]","[0.53, 0.2984]","[0.525, 0.2551]","[0.5281, 0.3059]","[0.5302, 0.3281]","[0.5526, 0.3]","[0.5454, 0.2608]","[0.5456, 0.2956]","[0.5491, 0.3188]"
"[0.5421, 0.4399]","[0.5047, 0.4068]","[0.4812, 0.3455]","[0.4953, 0.2933]","[0.5223, 0.2971]","[0.4869, 0.3112]","[0.4781, 0.2572]","[0.486, 0.3045]","[0.4905, 0.3268]","[0.5076, 0.3026]","[0.5003, 0.251]","[0.5062, 0.3046]","[0.5092, 0.3221]","[0.5295, 0.2994]","[0.5245, 0.2557]","[0.5275, 0.3079]","[0.5298, 0.3284]","[0.5524, 0.3005]","[0.5451, 0.2609]","[0.5451, 0.2964]","[0.5486, 0.3189]"
"[0.5424, 0.441]","[0.5049, 0.407]","[0.4815, 0.346]","[0.4955, 0.2943]","[0.5222, 0.2972]","[0.4876, 0.3133]","[0.4784, 0.2571]","[0.4866, 0.3047]","[0.4913, 0.3281]","[0.5083, 0.3047]","[0.5007, 0.2515]","[0.5067, 0.305]","[0.5093, 0.3225]","[0.53, 0.3016]","[0.5246, 0.256]","[0.5277, 0.3082]","[0.5297, 0.329]","[0.5526, 0.3027]","[0.5459, 0.2618]","[0.5457, 0.2971]","[0.5486, 0.3196]"
"[0.5432, 0.4414]","[0.5059, 0.409]","[0.482, 0.3464]","[0.4963, 0.2942]","[0.5232, 0.2979]","[0.4886, 0.3129]","[0.4795, 0.2578]","[0.4868, 0.3061]","[0.4915, 0.3293]","[0.5093, 0.3044]","[0.5017, 0.2519]","[0.507, 0.3062]","[0.5102, 0.3243]","[0.5311, 0.3019]","[0.5254, 0.2554]","[0.5281, 0.308]","[0.5308, 0.3294]","[0.5542, 0.3036]","[0.547, 0.2622]","[0.5464, 0.2981]","[0.5498, 0.3211]"
"[0.5435, 0.4426]","[0.5069, 0.4105]","[0.4827, 0.3495]","[0.4964, 0.2964]","[0.5234, 0.2978]","[0.4888, 0.3129]","[0.4798, 0.2579]","[0.4876, 0.307]","[0.4922, 0.3295]","[0.5097, 0.3047]","[0.5023, 0.2528]","[0.5078, 0.3075]","[0.5104, 0.3236]","[0.5314, 0.302]","[0.5261, 0.2569]","[0.5291, 0.3102]","[0.5315, 0.3302]","[0.5543, 0.3035]","[0.5473, 0.2628]","[0.5469, 0.299]","[0.5503, 0.3212]"
"[0.5434, 0.4425]","[0.5064, 0.4096]","[0.4827, 0.3494]","[0.4963, 0.2969]","[0.523, 0.297]","[0.4891, 0.313]","[0.4797, 0.2589]","[0.4876, 0.308]","[0.4926, 0.33]","[0.51, 0.3054]","[0.5024, 0.2536]","[0.508, 0.3085]","[0.5109, 0.3242]","[0.5317, 0.3029]","[0.5262, 0.2578]","[0.5292, 0.3112]","[0.532, 0.33]","[0.5546, 0.3044]","[0.5475, 0.2638]","[0.5472, 0.3004]","[0.5508, 0.3218]"
"[0.5435, 0.4431]","[0.5065, 0.4106]","[0.4826, 0.3497]","[0.4964, 0.2972]","[0.5237, 0.2985]","[0.4891, 0.3133]","[0.4797, 0.2594]","[0.4876, 0.3084]","[0.4928, 0.3309]","[0.51, 0.3054]","[0.5023, 0.2533]","[0.508, 0.3084]","[0.5113, 0.3255]","[0.5318, 0.3028]","[0.5263, 0.2582]","[0.5294, 0.3118]","[0.5324, 0.3322]","[0.5548, 0.3046]","[0.5475, 0.2639]","[0.5474, 0.3002]","[0.5512, 0.3223]"
"[0.5429, 0.4417]","[0.5065, 0.4091]","[0.4835, 0.3501]","[0.4972, 0.2984]","[0.5237, 0.2974]","[0.4897, 0.3129]","[0.4807, 0.2586]","[0.4885, 0.3074]","[0.4934, 0.3297]","[0.5104, 0.3054]","[0.5032, 0.2534]","[0.5084, 0.3081]","[0.5111, 0.324]","[0.532, 0.3028]","[0.5269, 0.2585]","[0.5294, 0.3121]","[0.5316, 0.3309]","[0.5546, 0.3043]","[0.5481, 0.2646]","[0.5474, 0.3014]","[0.5504, 0.323]"
"[0.5434, 0.4425]","[0.5069, 0.4091]","[0.4844, 0.3499]","[0.4985, 0.2993]","[0.5241, 0.2999]","[0.4899, 0.3141]","[0.4806, 0.2595]","[0.4886, 0.3065]","[0.4936, 0.3293]","[0.5102, 0.3062]","[0.5031, 0.2539]","[0.5091, 0.3067]","[0.5121, 0.3249]","[0.5316, 0.3035]","[0.5268, 0.2582]","[0.53, 0.3096]","[0.5323, 0.3311]","[0.5541, 0.3052]","[0.5475, 0.2644]","[0.5474, 0.2993]","[0.5506, 0.3223]"
"[0.5442, 0.4414]","[0.5069, 0.4103]","[0.4837, 0.3513]","[0.497, 0.2985]","[0.5228, 0.2982]","[0.4898, 0.314]","[0.4813, 0.2597]","[0.4888, 0.3074]","[0.4935, 0.3303]","[0.5106, 0.3066]","[0.5038, 0.2542]","[0.5092, 0.3087]","[0.5121, 0.3269]","[0.5322, 0.3038]","[0.5274, 0.2588]","[0.5302, 0.3122]","[0.5326, 0.3337]","[0.555, 0.3052]","[0.5485, 0.2641]","[0.5481, 0.3001]","[0.5511, 0.323]"
"[0.5436, 0.4403]","[0.5067, 0.4096]","[0.4838, 0.3508]","[0.4975, 0.298]","[0.5236, 0.2985]","[0.4899, 0.3135]","[0.4812, 0.2591]","[0.4886, 0.3074]","[0.4933, 0.3301]","[0.5107, 0.3062]","[0.5035, 0.254]","[0.5087, 0.3088]","[0.5116, 0.3263]","[0.5323, 0.3037]","[0.5271, 0.2586]","[0.5297, 0.3125]","[0.5323, 0.3334]","[0.5551, 0.3054]","[0.5481, 0.2641]","[0.5476, 0.3004]","[0.5512, 0.3232]"
"[0.5436, 0.4427]","[0.5068, 0.4104]","[0.4842, 0.3507]","[0.4969, 0.2979]","[0.5221, 0.2985]","[0.4899, 0.3139]","[0.4814, 0.2591]","[0.4888, 0.307]","[0.4933, 0.33]","[0.5106, 0.3066]","[0.5035, 0.2544]","[0.509, 0.3088]","[0.512, 0.3265]","[0.5324, 0.3041]","[0.527, 0.2585]","[0.5298, 0.3119]","[0.5327, 0.3334]","[0.5553, 0.3058]","[0.5482, 0.2642]","[0.5475, 0.3001]","[0.5509, 0.3233]"
"[0.5441, 0.4423]","[0.5063, 0.4103]","[0.4836, 0.3519]","[0.4972, 0.2992]","[0.5228, 0.298]","[0.4898, 0.3145]","[0.4813, 0.2596]","[0.4885, 0.3074]","[0.4929, 0.3306]","[0.5108, 0.3073]","[0.5036, 0.2544]","[0.5091, 0.3088]","[0.5119, 0.327]","[0.5326, 0.3044]","[0.5273, 0.2589]","[0.5303, 0.3128]","[0.5328, 0.3348]","[0.5554, 0.3056]","[0.5483, 0.2642]","[0.548, 0.3004]","[0.5512, 0.3236]"
"[0.5441, 0.4423]","[0.5065, 0.4104]","[0.4838, 0.3512]","[0.498, 0.299]","[0.524, 0.2997]","[0.4898, 0.3143]","[0.4813, 0.2604]","[0.4884, 0.3082]","[0.4929, 0.3309]","[0.5107, 0.3072]","[0.5036, 0.255]","[0.5089, 0.3095]","[0.5117, 0.3262]","[0.5324, 0.3045]","[0.5274, 0.2595]","[0.5299, 0.3133]","[0.5322, 0.3336]","[0.555, 0.3056]","[0.5486, 0.2649]","[0.5479, 0.3014]","[0.5508, 0.3238]"
"[0.5435, 0.4419]","[0.5067, 0.4105]","[0.4835, 0.3504]","[0.4977, 0.2978]","[0.5251, 0.3002]","[0.4895, 0.3152]","[0.4809, 0.2611]","[0.4885, 0.3091]","[0.4928, 0.3303]","[0.5103, 0.307]","[0.503, 0.2552]","[0.5085, 0.3096]","[0.5109, 0.3251]","[0.532, 0.304]","[0.5272, 0.2593]","[0.5299, 0.3127]","[0.532, 0.3319]","[0.5548, 0.3054]","[0.548, 0.2653]","[0.5476, 0.3016]","[0.5507, 0.3236]"
"[0.5441, 0.4425]","[0.5075, 0.4121]","[0.4831, 0.3499]","[0.4979, 0.2969]","[0.5259, 0.3003]","[0.4875, 0.3163]","[0.4789, 0.2616]","[0.4885, 0.3097]","[0.4927, 0.3308]","[0.5085, 0.307]","[0.5017, 0.2557]","[0.5086, 0.3103]","[0.5101, 0.3256]","[0.5303, 0.303]","[0.5262, 0.2602]","[0.53, 0.3138]","[0.531, 0.3321]","[0.553, 0.3031]","[0.5476, 0.2656]","[0.548, 0.3025]","[0.5503, 0.3233]"
"[0.5433, 0.4441]","[0.5055, 0.4117]","[0.4818, 0.35]","[0.4955, 0.2962]","[0.5234, 0.3013]","[0.4875, 0.3143]","[0.4791, 0.2615]","[0.4873, 0.3098]","[0.4912, 0.3314]","[0.5082, 0.3059]","[0.5014, 0.2559]","[0.5077, 0.3105]","[0.5099, 0.3262]","[0.5301, 0.3029]","[0.5258, 0.2596]","[0.5289, 0.3125]","[0.5304, 0.3317]","[0.5528, 0.3042]","[0.5466, 0.2635]","[0.5467, 0.2995]","[0.5498, 0.3218]"
"[0.542, 0.4445]","[0.5051, 0.4122]","[0.4807, 0.3513]","[0.4945, 0.2983]","[0.5232, 0.3009]","[0.4863, 0.3166]","[0.4771, 0.262]","[0.486, 0.311]","[0.4904, 0.3324]","[0.5072, 0.3077]","[0.4997, 0.256]","[0.5063, 0.3111]","[0.5087, 0.3269]","[0.5292, 0.3044]","[0.5244, 0.2603]","[0.528, 0.3134]","[0.5298, 0.3321]","[0.5523, 0.3056]","[0.5453, 0.2654]","[0.5458, 0.3017]","[0.5493, 0.3233]"
"[0.5413, 0.4461]","[0.5041, 0.4138]","[0.48, 0.3524]","[0.4935, 0.2984]","[0.5218, 0.3002]","[0.4865, 0.3166]","[0.4775, 0.2612]","[0.4855, 0.3098]","[0.4899, 0.3309]","[0.5074, 0.3079]","[0.4999, 0.2555]","[0.5055, 0.3104]","[0.5081, 0.3259]","[0.5291, 0.3052]","[0.5242, 0.2602]","[0.5269, 0.3136]","[0.5291, 0.3332]","[0.552, 0.307]","[0.545, 0.2655]","[0.5448, 0.302]","[0.5484, 0.3248]"
"[0.5409, 0.4475]","[0.5032, 0.4141]","[0.4796, 0.3524]","[0.4938, 0.2988]","[0.5213, 0.2988]","[0.4861, 0.3151]","[0.4776, 0.2613]","[0.4853, 0.3089]","[0.4902, 0.3309]","[0.5073, 0.307]","[0.5004, 0.2551]","[0.5058, 0.3093]","[0.5089, 0.3262]","[0.5292, 0.3046]","[0.5244, 0.2603]","[0.5269, 0.3131]","[0.5292, 0.333]","[0.552, 0.3068]","[0.5453, 0.2661]","[0.5448, 0.3024]","[0.5482, 0.3247]"
"[0.5401, 0.4467]","[0.5021, 0.4124]","[0.4795, 0.3525]","[0.4925, 0.2985]","[0.5189, 0.2994]","[0.4859, 0.3164]","[0.4764, 0.2625]","[0.484, 0.3088]","[0.4895, 0.3325]","[0.5069, 0.3082]","[0.4993, 0.2557]","[0.505, 0.3086]","[0.5092, 0.3296]","[0.5289, 0.3056]","[0.5238, 0.2609]","[0.5262, 0.3124]","[0.5291, 0.3368]","[0.552, 0.3078]","[0.5447, 0.2663]","[0.5438, 0.3012]","[0.5472, 0.3264]"
"[0.5386, 0.4473]","[0.5014, 0.4116]","[0.4792, 0.3502]","[0.4938, 0.2982]","[0.5212, 0.3027]","[0.4849, 0.3168]","[0.4753, 0.2623]","[0.4828, 0.3087]","[0.4878, 0.3316]","[0.5055, 0.3082]","[0.4975, 0.2554]","[0.5032, 0.3082]","[0.5069, 0.328]","[0.5275, 0.3054]","[0.5218, 0.26]","[0.5244, 0.3116]","[0.5272, 0.3348]","[0.5507, 0.3073]","[0.5429, 0.266]","[0.5425, 0.3011]","[0.5463, 0.3258]"
"[0.5389, 0.4456]","[0.5023, 0.4136]","[0.4782, 0.3513]","[0.4917, 0.2969]","[0.519, 0.3007]","[0.4842, 0.3146]","[0.4751, 0.2608]","[0.4832, 0.3089]","[0.488, 0.3305]","[0.505, 0.3063]","[0.4972, 0.2545]","[0.503, 0.3089]","[0.5061, 0.3255]","[0.5268, 0.3034]","[0.5214, 0.2587]","[0.5242, 0.3118]","[0.5267, 0.3312]","[0.5497, 0.305]","[0.5421, 0.2656]","[0.5419, 0.3021]","[0.5457, 0.324]"
"[0.539, 0.4435]","[0.5018, 0.4101]","[0.4783, 0.3485]","[0.4923, 0.2963]","[0.5191, 0.3008]","[0.4833, 0.3139]","[0.475, 0.2599]","[0.4835, 0.307]","[0.4878, 0.3293]","[0.5042, 0.3055]","[0.4972, 0.2538]","[0.5037, 0.3069]","[0.5058, 0.3239]","[0.5261, 0.3024]","[0.5215, 0.2586]","[0.5248, 0.3107]","[0.5263, 0.3303]","[0.5491, 0.3034]","[0.5424, 0.2646]","[0.5427, 0.3002]","[0.5459, 0.3217]"
"[0.5375, 0.4444]","[0.5006, 0.4111]","[0.477, 0.35]","[0.4904, 0.296]","[0.5176, 0.2979]","[0.4826, 0.3142]","[0.4738, 0.2608]","[0.4824, 0.3086]","[0.4869, 0.3305]","[0.5034, 0.3058]","[0.4961, 0.2542]","[0.5028, 0.3085]","[0.5053, 0.3261]","[0.5253, 0.3028]","[0.5204, 0.2584]","[0.5239, 0.3108]","[0.5255, 0.3308]","[0.5483, 0.3046]","[0.541, 0.2641]","[0.5413, 0.3]","[0.5444, 0.3223]"
"[0.5372, 0.4455]","[0.5005, 0.414]","[0.4762, 0.3528]","[0.489, 0.2989]","[0.5159, 0.2993]","[0.4815, 0.3166]","[0.4727, 0.2622]","[0.4819, 0.3103]","[0.4864, 0.332]","[0.5026, 0.3085]","[0.4952, 0.2554]","[0.502, 0.3105]","[0.5042, 0.3276]","[0.5246, 0.3055]","[0.5198, 0.2597]","[0.5232, 0.3133]","[0.5245, 0.3329]","[0.5477, 0.307]","[0.5413, 0.2663]","[0.5413, 0.3026]","[0.5437, 0.3241]"
"[0.5368, 0.4458]","[0.4995, 0.414]","[0.4754, 0.3539]","[0.4886, 0.3]","[0.5158, 0.2977]","[0.482, 0.3166]","[0.4727, 0.2621]","[0.4811, 0.3111]","[0.486, 0.3333]","[0.503, 0.3086]","[0.4952, 0.2558]","[0.5012, 0.3117]","[0.5043, 0.3282]","[0.5248, 0.3058]","[0.5196, 0.2599]","[0.5227, 0.3146]","[0.5252, 0.3339]","[0.5478, 0.3071]","[0.5409, 0.2665]","[0.5406, 0.3034]","[0.5438, 0.3247]"
"[0.5371, 0.4448]","[0.4996, 0.4135]","[0.4759, 0.3533]","[0.4899, 0.2999]","[0.5167, 0.2993]","[0.4819, 0.3167]","[0.4733, 0.2614]","[0.4816, 0.3102]","[0.4864, 0.3329]","[0.503, 0.3096]","[0.496, 0.2558]","[0.5018, 0.312]","[0.5043, 0.3283]","[0.5247, 0.3067]","[0.5203, 0.2612]","[0.5231, 0.3169]","[0.5252, 0.3367]","[0.5475, 0.3077]","[0.5413, 0.2668]","[0.541, 0.3042]","[0.5441, 0.3259]"
"[0.5377, 0.446]","[0.5007, 0.4154]","[0.4766, 0.3546]","[0.4898, 0.3008]","[0.5168, 0.3006]","[0.4831, 0.3175]","[0.474, 0.2616]","[0.4816, 0.3105]","[0.4863, 0.3334]","[0.5039, 0.3098]","[0.4963, 0.2567]","[0.5012, 0.312]","[0.5041, 0.3274]","[0.5254, 0.3071]","[0.5204, 0.261]","[0.5223, 0.3157]","[0.5249, 0.3358]","[0.5483, 0.308]","[0.5419, 0.2664]","[0.5407, 0.3029]","[0.5437, 0.3254]"
"[0.5383, 0.4482]","[0.5017, 0.417]","[0.4778, 0.3542]","[0.4925, 0.3002]","[0.5201, 0.3036]","[0.484, 0.3182]","[0.4746, 0.2628]","[0.4828, 0.311]","[0.488, 0.3339]","[0.5048, 0.3101]","[0.4973, 0.2572]","[0.5029, 0.3123]","[0.5058, 0.3288]","[0.5263, 0.3076]","[0.5218, 0.2611]","[0.5238, 0.3152]","[0.5258, 0.3358]","[0.549, 0.3091]","[0.5431, 0.2678]","[0.5416, 0.304]","[0.544, 0.3265]"
"[0.5393, 0.4504]","[0.5023, 0.4172]","[0.4784, 0.3539]","[0.4936, 0.3005]","[0.5213, 0.3048]","[0.4841, 0.3196]","[0.4747, 0.2647]","[0.4829, 0.3121]","[0.4877, 0.3343]","[0.5048, 0.3106]","[0.4974, 0.2581]","[0.5034, 0.3118]","[0.5061, 0.3292]","[0.5267, 0.3078]","[0.5218, 0.2624]","[0.5246, 0.3154]","[0.5266, 0.3372]","[0.5498, 0.3095]","[0.543, 0.268]","[0.5423, 0.3036]","[0.5451, 0.3273]"
"[0.5395, 0.4515]","[0.5024, 0.4172]","[0.4788, 0.3532]","[0.4938, 0.3001]","[0.5216, 0.305]","[0.4845, 0.32]","[0.4757, 0.2644]","[0.4834, 0.3127]","[0.4876, 0.3345]","[0.5053, 0.311]","[0.4981, 0.2591]","[0.5036, 0.313]","[0.5058, 0.3285]","[0.5271, 0.3082]","[0.5225, 0.2633]","[0.5251, 0.3164]","[0.5269, 0.3361]","[0.5499, 0.31]","[0.5432, 0.2692]","[0.5426, 0.3056]","[0.5459, 0.3284]"
"[0.5389, 0.4526]","[0.5015, 0.4175]","[0.4788, 0.356]","[0.4932, 0.3031]","[0.5203, 0.3062]","[0.485, 0.3193]","[0.4763, 0.2648]","[0.4835, 0.3131]","[0.4881, 0.3367]","[0.5057, 0.3113]","[0.4984, 0.2591]","[0.5038, 0.3131]","[0.5069, 0.3323]","[0.5277, 0.309]","[0.5226, 0.2638]","[0.525, 0.3165]","[0.5272, 0.3393]","[0.5508, 0.3118]","[0.5435, 0.2695]","[0.5428, 0.3052]","[0.5461, 0.3295]"
"[0.5388, 0.4504]","[0.5018, 0.4174]","[0.4789, 0.3561]","[0.4924, 0.3024]","[0.5192, 0.3046]","[0.4853, 0.3185]","[0.4767, 0.2645]","[0.484, 0.3125]","[0.4885, 0.3353]","[0.506, 0.311]","[0.4989, 0.259]","[0.5043, 0.3131]","[0.5071, 0.3307]","[0.5277, 0.3088]","[0.5231, 0.2646]","[0.5254, 0.3174]","[0.5273, 0.3381]","[0.5506, 0.3113]","[0.5438, 0.2708]","[0.5431, 0.3066]","[0.5461, 0.3293]"
