"[0.5185, 0.4326]","[0.4839, 0.4063]","[0.4595, 0.3489]","[0.4731, 0.2978]","[0.5019, 0.2969]","[0.4717, 0.3142]","[0.4629, 0.2625]","[0.4686, 0.3075]","[0.4741, 0.3268]","[0.4924, 0.3066]","[0.4855, 0.2555]","[0.4885, 0.3072]","[0.4926, 0.3248]","[0.5125, 0.3039]","[0.5077, 0.258]","[0.5078, 0.3085]","[0.5114, 0.3313]","[0.5346, 0.3057]","[0.5283, 0.2676]","[0.5256, 0.3018]","[0.5283, 0.3245]"
"[0.5237, 0.4462]","[0.4862, 0.4117]","[0.4644, 0.3513]","[0.4792, 0.3008]","[0.5049, 0.3009]","[0.4742, 0.3123]","[0.466, 0.2599]","[0.4722, 0.3082]","[0.4768, 0.3313]","[0.4949, 0.3079]","[0.4885, 0.2569]","[0.4921, 0.3121]","[0.4953, 0.3299]","[0.5162, 0.3075]","[0.5116, 0.2634]","[0.5126, 0.3181]","[0.5153, 0.34]","[0.5388, 0.3111]","[0.5318, 0.27]","[0.5299, 0.3064]","[0.5331, 0.3295]"
"[0.5244, 0.4445]","[0.4876, 0.4115]","[0.4652, 0.3495]","[0.4802, 0.2991]","[0.5063, 0.3006]","[0.4746, 0.3123]","[0.4661, 0.2602]","[0.4734, 0.3088]","[0.4779, 0.3297]","[0.4954, 0.3074]","[0.4892, 0.2578]","[0.4933, 0.3129]","[0.4955, 0.3274]","[0.5165, 0.3068]","[0.5129, 0.2654]","[0.5142, 0.32]","[0.5161, 0.3382]","[0.5389, 0.3098]","[0.5327, 0.2712]","[0.5317, 0.3078]","[0.5349, 0.3287]"
"[0.5244, 0.4476]","[0.4876, 0.4136]","[0.4653, 0.3504]","[0.4804, 0.2993]","[0.5067, 0.3008]","[0.475, 0.3123]","[0.4671, 0.2605]","[0.4734, 0.3092]","[0.4774, 0.3303]","[0.4957, 0.3073]","[0.4896, 0.2578]","[0.4931, 0.3128]","[0.4956, 0.3276]","[0.5168, 0.307]","[0.513, 0.2646]","[0.5139, 0.3188]","[0.5161, 0.3378]","[0.5392, 0.3104]","[0.5332, 0.2703]","[0.5316, 0.3068]","[0.5345, 0.3285]"
"[0.5247, 0.4477]","[0.4876, 0.4126]","[0.4654, 0.3497]","[0.4804, 0.2998]","[0.5059, 0.3015]","[0.4739, 0.3126]","[0.4668, 0.2607]","[0.4738, 0.3091]","[0.4776, 0.3305]","[0.4948, 0.3074]","[0.4891, 0.2579]","[0.4936, 0.3125]","[0.4956, 0.3283]","[0.5162, 0.3065]","[0.5126, 0.2644]","[0.5144, 0.3178]","[0.5159, 0.3366]","[0.5385, 0.3098]","[0.5323, 0.2709]","[0.5316, 0.3077]","[0.5344, 0.329]"
"[0.5247, 0.4463]","[0.4873, 0.4119]","[0.4649, 0.3507]","[0.48, 0.3008]","[0.5058, 0.3018]","[0.4741, 0.3136]","[0.4662, 0.2605]","[0.4734, 0.3086]","[0.4778, 0.3316]","[0.495, 0.3083]","[0.4889, 0.2575]","[0.4934, 0.3118]","[0.4959, 0.3291]","[0.5164, 0.3075]","[0.5125, 0.264]","[0.5144, 0.3176]","[0.5164, 0.3386]","[0.5388, 0.3113]","[0.5323, 0.2706]","[0.5316, 0.3069]","[0.5346, 0.3297]"
"[0.5247, 0.4451]","[0.4873, 0.4126]","[0.4649, 0.3507]","[0.4801, 0.2994]","[0.5062, 0.3001]","[0.4738, 0.3139]","[0.4661, 0.26]","[0.4733, 0.3089]","[0.4775, 0.3315]","[0.4948, 0.3088]","[0.4888, 0.2576]","[0.4929, 0.3129]","[0.4951, 0.329]","[0.5161, 0.3077]","[0.5123, 0.264]","[0.5138, 0.3192]","[0.5156, 0.3392]","[0.5386, 0.3103]","[0.5328, 0.2699]","[0.5316, 0.3074]","[0.5343, 0.3297]"
"[0.5245, 0.4455]","[0.4865, 0.4115]","[0.4643, 0.3503]","[0.4798, 0.2988]","[0.5062, 0.2993]","[0.4742, 0.3135]","[0.4663, 0.26]","[0.4726, 0.3083]","[0.4768, 0.3315]","[0.4951, 0.3084]","[0.4887, 0.2571]","[0.4921, 0.3121]","[0.495, 0.3294]","[0.5163, 0.3077]","[0.5122, 0.2635]","[0.5131, 0.3184]","[0.5156, 0.3407]","[0.5387, 0.311]","[0.5327, 0.2696]","[0.5309, 0.3063]","[0.534, 0.3301]"
"[0.5242, 0.4451]","[0.4862, 0.4121]","[0.4643, 0.3505]","[0.4806, 0.2994]","[0.5066, 0.301]","[0.4742, 0.3126]","[0.4666, 0.2593]","[0.4726, 0.3082]","[0.4768, 0.3312]","[0.4951, 0.3081]","[0.4889, 0.2576]","[0.4922, 0.3132]","[0.4949, 0.3296]","[0.5163, 0.3074]","[0.5121, 0.2632]","[0.5132, 0.3188]","[0.5159, 0.3398]","[0.5388, 0.3105]","[0.5323, 0.2692]","[0.5308, 0.3065]","[0.5344, 0.3295]"
"[0.5239, 0.4478]","[0.4864, 0.4129]","[0.4643, 0.3498]","[0.4799, 0.2983]","[0.5062, 0.3008]","[0.4744, 0.3137]","[0.4663, 0.2597]","[0.4722, 0.3084]","[0.4765, 0.3314]","[0.4951, 0.3088]","[0.4886, 0.2577]","[0.4919, 0.3131]","[0.4948, 0.3301]","[0.5164, 0.3082]","[0.5119, 0.2635]","[0.5129, 0.3186]","[0.5155, 0.3404]","[0.539, 0.3115]","[0.5321, 0.2694]","[0.5306, 0.3061]","[0.5341, 0.3294]"
"[0.5245, 0.4489]","[0.4875, 0.4132]","[0.4655, 0.3509]","[0.4808, 0.3001]","[0.5066, 0.3028]","[0.4741, 0.3141]","[0.4665, 0.2602]","[0.4729, 0.309]","[0.477, 0.3315]","[0.495, 0.3095]","[0.489, 0.2581]","[0.4928, 0.3135]","[0.4951, 0.3299]","[0.5164, 0.3089]","[0.5125, 0.2643]","[0.5138, 0.3191]","[0.516, 0.3395]","[0.5391, 0.3123]","[0.5321, 0.2707]","[0.531, 0.3074]","[0.5346, 0.3302]"
"[0.5244, 0.4487]","[0.4871, 0.4126]","[0.4651, 0.3508]","[0.4799, 0.2998]","[0.5058, 0.3028]","[0.4743, 0.3136]","[0.4666, 0.2603]","[0.4731, 0.3081]","[0.4775, 0.3311]","[0.4951, 0.3086]","[0.489, 0.2579]","[0.493, 0.3125]","[0.4959, 0.3304]","[0.5165, 0.3081]","[0.5125, 0.2641]","[0.5138, 0.318]","[0.516, 0.3402]","[0.539, 0.3123]","[0.5322, 0.2708]","[0.5309, 0.307]","[0.5342, 0.3307]"
"[0.5241, 0.4468]","[0.4871, 0.4124]","[0.4651, 0.3509]","[0.4801, 0.2994]","[0.5068, 0.3026]","[0.4744, 0.3134]","[0.4666, 0.2607]","[0.4732, 0.309]","[0.4777, 0.3309]","[0.4954, 0.3085]","[0.4892, 0.2576]","[0.4929, 0.3125]","[0.4956, 0.3291]","[0.5167, 0.3081]","[0.5128, 0.2649]","[0.5137, 0.319]","[0.5159, 0.3396]","[0.5392, 0.3122]","[0.5323, 0.2718]","[0.5309, 0.3082]","[0.5342, 0.331]"
"[0.5243, 0.4488]","[0.487, 0.4136]","[0.4651, 0.3509]","[0.4808, 0.3003]","[0.5076, 0.3044]","[0.4751, 0.3141]","[0.4674, 0.2614]","[0.4734, 0.3093]","[0.4773, 0.3315]","[0.4958, 0.3091]","[0.4896, 0.2581]","[0.4929, 0.3124]","[0.4956, 0.3292]","[0.5169, 0.3089]","[0.5132, 0.2657]","[0.5137, 0.3191]","[0.5159, 0.3406]","[0.5393, 0.3131]","[0.533, 0.272]","[0.5311, 0.3077]","[0.5342, 0.3312]"
"[0.5252, 0.4503]","[0.4883, 0.4146]","[0.4657, 0.354]","[0.481, 0.3028]","[0.5068, 0.3035]","[0.4749, 0.3157]","[0.4671, 0.2618]","[0.4741, 0.3095]","[0.478, 0.3329]","[0.4958, 0.3106]","[0.4897, 0.2593]","[0.494, 0.3126]","[0.496, 0.3306]","[0.517, 0.3101]","[0.5134, 0.2659]","[0.5147, 0.319]","[0.5163, 0.3425]","[0.5393, 0.3137]","[0.5329, 0.2727]","[0.5316, 0.3082]","[0.534, 0.3325]"
"[0.5247, 0.4502]","[0.4878, 0.4154]","[0.4654, 0.354]","[0.4812, 0.302]","[0.5078, 0.3029]","[0.4745, 0.3165]","[0.4669, 0.2609]","[0.4737, 0.3097]","[0.4776, 0.3327]","[0.4956, 0.3114]","[0.4895, 0.2588]","[0.4935, 0.3135]","[0.4954, 0.3304]","[0.5169, 0.3108]","[0.5131, 0.2654]","[0.5144, 0.3196]","[0.516, 0.3418]","[0.5394, 0.3142]","[0.5332, 0.2727]","[0.5317, 0.3091]","[0.5342, 0.333]"
"[0.5244, 0.449]","[0.4875, 0.4139]","[0.4651, 0.3534]","[0.4804, 0.3016]","[0.5069, 0.3029]","[0.4748, 0.3158]","[0.467, 0.2609]","[0.4733, 0.3097]","[0.4773, 0.3323]","[0.4958, 0.3113]","[0.4896, 0.2591]","[0.493, 0.3143]","[0.4952, 0.3311]","[0.5171, 0.3108]","[0.5132, 0.2657]","[0.5139, 0.3206]","[0.5158, 0.3425]","[0.5397, 0.3143]","[0.5332, 0.2723]","[0.5314, 0.309]","[0.5342, 0.3331]"
"[0.5241, 0.4495]","[0.4874, 0.4145]","[0.465, 0.3537]","[0.4803, 0.3023]","[0.5069, 0.3028]","[0.4746, 0.3149]","[0.4666, 0.2605]","[0.4731, 0.3093]","[0.4777, 0.3324]","[0.4958, 0.3105]","[0.4892, 0.2584]","[0.4928, 0.314]","[0.4957, 0.331]","[0.5171, 0.3102]","[0.5128, 0.2655]","[0.5136, 0.3202]","[0.5161, 0.3415]","[0.5398, 0.3142]","[0.5328, 0.2725]","[0.5311, 0.3093]","[0.5344, 0.3326]"
"[0.5249, 0.4515]","[0.4883, 0.4174]","[0.4652, 0.3541]","[0.4807, 0.3013]","[0.5082, 0.3036]","[0.4744, 0.3157]","[0.4665, 0.2609]","[0.4733, 0.31]","[0.4775, 0.3323]","[0.4956, 0.3105]","[0.4893, 0.2588]","[0.4929, 0.3144]","[0.4951, 0.3306]","[0.5169, 0.31]","[0.513, 0.2654]","[0.5138, 0.3208]","[0.5159, 0.3424]","[0.5396, 0.3137]","[0.5328, 0.2721]","[0.531, 0.3094]","[0.534, 0.3337]"
"[0.5252, 0.4517]","[0.4882, 0.4161]","[0.4655, 0.3525]","[0.4812, 0.3002]","[0.508, 0.3031]","[0.474, 0.3162]","[0.4665, 0.2604]","[0.4736, 0.3091]","[0.4778, 0.332]","[0.4954, 0.311]","[0.4894, 0.2585]","[0.4934, 0.314]","[0.4954, 0.3315]","[0.517, 0.3102]","[0.5131, 0.2653]","[0.5144, 0.3206]","[0.516, 0.3433]","[0.5398, 0.3136]","[0.5328, 0.2721]","[0.5313, 0.3094]","[0.5341, 0.3342]"
"[0.5249, 0.4523]","[0.4879, 0.4156]","[0.4653, 0.353]","[0.48, 0.3009]","[0.5067, 0.3032]","[0.4743, 0.3147]","[0.4663, 0.2607]","[0.473, 0.309]","[0.4774, 0.3325]","[0.4955, 0.3094]","[0.489, 0.2579]","[0.493, 0.3133]","[0.4959, 0.3331]","[0.5172, 0.3091]","[0.5129, 0.2651]","[0.514, 0.3199]","[0.516, 0.3441]","[0.5399, 0.3138]","[0.5329, 0.2719]","[0.5311, 0.3089]","[0.5339, 0.3345]"
"[0.5248, 0.4525]","[0.4877, 0.4156]","[0.4651, 0.3529]","[0.4799, 0.3012]","[0.5065, 0.304]","[0.4742, 0.3148]","[0.4658, 0.262]","[0.4727, 0.3099]","[0.4776, 0.3327]","[0.4953, 0.3097]","[0.4887, 0.2584]","[0.493, 0.3135]","[0.4962, 0.3331]","[0.517, 0.3095]","[0.5126, 0.2658]","[0.5139, 0.3199]","[0.5162, 0.3438]","[0.5397, 0.314]","[0.5327, 0.272]","[0.531, 0.3086]","[0.5339, 0.3341]"
"[0.525, 0.4504]","[0.4878, 0.4151]","[0.4649, 0.3531]","[0.4794, 0.3009]","[0.5058, 0.3032]","[0.4737, 0.3161]","[0.4655, 0.2619]","[0.4729, 0.3095]","[0.4776, 0.3326]","[0.4947, 0.3102]","[0.4883, 0.2587]","[0.4931, 0.313]","[0.4957, 0.3321]","[0.5162, 0.3092]","[0.5122, 0.266]","[0.5139, 0.3201]","[0.5157, 0.3435]","[0.5388, 0.3129]","[0.5319, 0.2723]","[0.5306, 0.3091]","[0.5334, 0.3338]"
"[0.5248, 0.4514]","[0.4878, 0.4173]","[0.4646, 0.3535]","[0.4792, 0.2999]","[0.5058, 0.303]","[0.4744, 0.3158]","[0.4662, 0.2616]","[0.4732, 0.3103]","[0.4775, 0.3321]","[0.4953, 0.3103]","[0.4888, 0.2588]","[0.4927, 0.3144]","[0.4949, 0.3308]","[0.5165, 0.3099]","[0.5125, 0.2653]","[0.5135, 0.3205]","[0.5151, 0.342]","[0.539, 0.3137]","[0.5325, 0.2719]","[0.5308, 0.3086]","[0.5335, 0.3325]"
"[0.5245, 0.4523]","[0.4873, 0.4169]","[0.4641, 0.3539]","[0.4784, 0.3004]","[0.5052, 0.3028]","[0.4742, 0.3172]","[0.4652, 0.2628]","[0.4721, 0.3107]","[0.4771, 0.3342]","[0.495, 0.311]","[0.4877, 0.2588]","[0.4921, 0.3138]","[0.4956, 0.3331]","[0.5164, 0.31]","[0.5117, 0.2654]","[0.513, 0.3199]","[0.5155, 0.3438]","[0.5391, 0.3138]","[0.5316, 0.2716]","[0.5302, 0.3081]","[0.5337, 0.333]"
"[0.5241, 0.4514]","[0.4869, 0.4163]","[0.464, 0.3529]","[0.4786, 0.3]","[0.5055, 0.302]","[0.4742, 0.3174]","[0.465, 0.2625]","[0.4718, 0.3102]","[0.4769, 0.3335]","[0.4947, 0.3113]","[0.4879, 0.2591]","[0.4921, 0.3135]","[0.4954, 0.3326]","[0.5158, 0.3104]","[0.5115, 0.2656]","[0.5127, 0.3196]","[0.5149, 0.3435]","[0.5384, 0.314]","[0.5313, 0.2723]","[0.5298, 0.3087]","[0.5328, 0.3337]"
"[0.5233, 0.449]","[0.4859, 0.4143]","[0.4633, 0.3514]","[0.4788, 0.2999]","[0.5058, 0.3037]","[0.4735, 0.3161]","[0.4652, 0.2622]","[0.4709, 0.3106]","[0.4753, 0.3333]","[0.4941, 0.3111]","[0.4877, 0.2592]","[0.4911, 0.3141]","[0.4943, 0.3314]","[0.5155, 0.3105]","[0.5114, 0.2651]","[0.5122, 0.3192]","[0.5147, 0.3409]","[0.5381, 0.3144]","[0.5311, 0.2726]","[0.5295, 0.3091]","[0.533, 0.3324]"
"[0.5232, 0.4486]","[0.4857, 0.4146]","[0.4631, 0.3509]","[0.4779, 0.2991]","[0.5043, 0.304]","[0.4734, 0.3146]","[0.4652, 0.2617]","[0.471, 0.3098]","[0.4752, 0.3316]","[0.4941, 0.3095]","[0.4877, 0.2588]","[0.4909, 0.3135]","[0.4939, 0.3303]","[0.5153, 0.3095]","[0.5113, 0.2654]","[0.5119, 0.3198]","[0.5143, 0.3414]","[0.5378, 0.314]","[0.5313, 0.2726]","[0.5295, 0.3094]","[0.5326, 0.333]"
"[0.5234, 0.448]","[0.4857, 0.4142]","[0.4627, 0.3521]","[0.477, 0.2991]","[0.5039, 0.3028]","[0.4728, 0.3152]","[0.4647, 0.2611]","[0.4715, 0.3092]","[0.4759, 0.3323]","[0.4939, 0.3104]","[0.4875, 0.2586]","[0.4916, 0.3139]","[0.4944, 0.3322]","[0.5152, 0.3098]","[0.5115, 0.2653]","[0.5125, 0.3203]","[0.5145, 0.3433]","[0.5376, 0.3139]","[0.5313, 0.2725]","[0.5296, 0.3091]","[0.5324, 0.3331]"
"[0.5232, 0.4487]","[0.4855, 0.4148]","[0.4628, 0.3521]","[0.4774, 0.2991]","[0.5042, 0.3004]","[0.4727, 0.3146]","[0.465, 0.2602]","[0.4714, 0.3084]","[0.476, 0.3317]","[0.4937, 0.3096]","[0.4877, 0.2584]","[0.4915, 0.3138]","[0.4943, 0.3317]","[0.515, 0.3093]","[0.5112, 0.2652]","[0.5122, 0.3208]","[0.5143, 0.3438]","[0.5375, 0.3137]","[0.5314, 0.2726]","[0.5296, 0.3099]","[0.5324, 0.3339]"
"[0.5235, 0.4496]","[0.4855, 0.415]","[0.4631, 0.3526]","[0.4778, 0.2999]","[0.5043, 0.3015]","[0.4724, 0.3158]","[0.4645, 0.2608]","[0.4713, 0.3084]","[0.4759, 0.3325]","[0.4934, 0.31]","[0.4872, 0.2586]","[0.4915, 0.3132]","[0.4944, 0.3329]","[0.5148, 0.3091]","[0.5109, 0.2653]","[0.5122, 0.3203]","[0.5142, 0.3451]","[0.5374, 0.3131]","[0.5309, 0.272]","[0.5295, 0.3088]","[0.5322, 0.334]"
"[0.5237, 0.4506]","[0.4855, 0.4154]","[0.4633, 0.3532]","[0.4779, 0.3]","[0.5039, 0.3013]","[0.4725, 0.3157]","[0.4645, 0.261]","[0.4714, 0.3083]","[0.4762, 0.3333]","[0.4935, 0.3099]","[0.4871, 0.2585]","[0.4919, 0.3133]","[0.495, 0.335]","[0.515, 0.309]","[0.5108, 0.2651]","[0.5125, 0.3205]","[0.5146, 0.3475]","[0.5375, 0.3132]","[0.5306, 0.2716]","[0.5293, 0.3082]","[0.5323, 0.3344]"
"[0.5233, 0.4513]","[0.4856, 0.4156]","[0.4636, 0.3526]","[0.4784, 0.3001]","[0.5047, 0.3026]","[0.4724, 0.3165]","[0.4636, 0.2615]","[0.4705, 0.3086]","[0.4754, 0.3326]","[0.4931, 0.3105]","[0.4863, 0.2589]","[0.4908, 0.3133]","[0.4938, 0.3337]","[0.5147, 0.3097]","[0.5101, 0.2654]","[0.5116, 0.3201]","[0.5138, 0.3456]","[0.5373, 0.314]","[0.5302, 0.2722]","[0.5289, 0.309]","[0.5318, 0.3351]"
"[0.5232, 0.4517]","[0.4856, 0.4164]","[0.4626, 0.3538]","[0.4769, 0.2995]","[0.5041, 0.3022]","[0.472, 0.3174]","[0.4632, 0.2615]","[0.4704, 0.3092]","[0.475, 0.3331]","[0.493, 0.3111]","[0.4857, 0.2589]","[0.4906, 0.3142]","[0.4935, 0.3346]","[0.5146, 0.3099]","[0.5096, 0.2655]","[0.5113, 0.3212]","[0.5135, 0.3471]","[0.5374, 0.3136]","[0.5298, 0.272]","[0.5285, 0.3089]","[0.5316, 0.3352]"
"[0.523, 0.4517]","[0.4851, 0.4163]","[0.4627, 0.3532]","[0.4775, 0.3002]","[0.5043, 0.3034]","[0.472, 0.3173]","[0.4633, 0.2619]","[0.4705, 0.3096]","[0.4753, 0.3336]","[0.4929, 0.3112]","[0.486, 0.2589]","[0.4906, 0.3138]","[0.4937, 0.3343]","[0.5145, 0.3104]","[0.51, 0.2663]","[0.5115, 0.3214]","[0.5136, 0.3469]","[0.5373, 0.3145]","[0.5301, 0.2727]","[0.5286, 0.3094]","[0.5316, 0.3353]"
"[0.5227, 0.4517]","[0.4846, 0.4155]","[0.4622, 0.353]","[0.4768, 0.3007]","[0.503, 0.3025]","[0.4719, 0.316]","[0.4633, 0.2619]","[0.4702, 0.3093]","[0.475, 0.3337]","[0.4928, 0.3105]","[0.4859, 0.2591]","[0.4906, 0.3139]","[0.4939, 0.3351]","[0.5144, 0.3098]","[0.5098, 0.2662]","[0.5114, 0.3212]","[0.5137, 0.3471]","[0.5371, 0.3142]","[0.5297, 0.2721]","[0.5285, 0.309]","[0.5317, 0.335]"
"[0.5228, 0.4511]","[0.4849, 0.4165]","[0.462, 0.3528]","[0.4768, 0.3001]","[0.5036, 0.3017]","[0.4716, 0.3168]","[0.4631, 0.2616]","[0.4703, 0.3096]","[0.4751, 0.333]","[0.4926, 0.311]","[0.4859, 0.2589]","[0.4905, 0.3141]","[0.4935, 0.333]","[0.514, 0.3101]","[0.5096, 0.266]","[0.5112, 0.3216]","[0.5134, 0.3456]","[0.5367, 0.3139]","[0.5295, 0.2725]","[0.5282, 0.3097]","[0.5313, 0.3347]"
"[0.5226, 0.45]","[0.4845, 0.4158]","[0.4623, 0.3535]","[0.4774, 0.3006]","[0.5037, 0.3006]","[0.4715, 0.316]","[0.4636, 0.2608]","[0.4704, 0.3085]","[0.4751, 0.3323]","[0.4925, 0.3105]","[0.4863, 0.2581]","[0.4905, 0.3134]","[0.4933, 0.333]","[0.5139, 0.3098]","[0.5101, 0.2654]","[0.5112, 0.3213]","[0.513, 0.3459]","[0.5365, 0.3139]","[0.5298, 0.2725]","[0.5283, 0.3099]","[0.531, 0.3352]"
"[0.5218, 0.4491]","[0.4839, 0.414]","[0.4619, 0.3536]","[0.4765, 0.3016]","[0.5034, 0.3033]","[0.4725, 0.317]","[0.4631, 0.262]","[0.4692, 0.3096]","[0.4742, 0.334]","[0.493, 0.3116]","[0.4856, 0.2585]","[0.4891, 0.3127]","[0.4929, 0.3339]","[0.5141, 0.3109]","[0.5096, 0.2655]","[0.5099, 0.32]","[0.5126, 0.347]","[0.5367, 0.3149]","[0.5298, 0.272]","[0.5274, 0.3079]","[0.5303, 0.335]"
"[0.522, 0.4489]","[0.4847, 0.4144]","[0.4622, 0.3539]","[0.4764, 0.3017]","[0.503, 0.3026]","[0.4724, 0.3162]","[0.4633, 0.262]","[0.4698, 0.3095]","[0.4748, 0.3337]","[0.4931, 0.311]","[0.486, 0.2585]","[0.4898, 0.3129]","[0.4935, 0.3341]","[0.5142, 0.3101]","[0.5098, 0.2659]","[0.5106, 0.3206]","[0.5132, 0.3471]","[0.5369, 0.3138]","[0.5294, 0.2721]","[0.5277, 0.3081]","[0.5309, 0.3342]"
