"[0.5108, 0.6189]","[0.4898, 0.6056]","[0.4765, 0.5595]","[0.4802, 0.5115]","[0.4851, 0.4832]","[0.4822, 0.5169]","[0.4802, 0.4779]","[0.4834, 0.4625]","[0.4883, 0.4591]","[0.498, 0.5232]","[0.5012, 0.4919]","[0.4988, 0.5307]","[0.4962, 0.5397]","[0.5126, 0.5314]","[0.5153, 0.5111]","[0.5119, 0.5492]","[0.5093, 0.5522]","[0.5275, 0.5403]","[0.5282, 0.5256]","[0.5259, 0.5534]","[0.5242, 0.5611]"
"[0.5065, 0.6279]","[0.4844, 0.6046]","[0.4725, 0.5609]","[0.4754, 0.5149]","[0.4789, 0.483]","[0.4787, 0.5173]","[0.4765, 0.4768]","[0.4785, 0.4617]","[0.4828, 0.4615]","[0.4941, 0.524]","[0.4971, 0.4916]","[0.4958, 0.5287]","[0.4935, 0.5417]","[0.5088, 0.5322]","[0.5116, 0.513]","[0.5082, 0.5489]","[0.5055, 0.5567]","[0.5233, 0.5422]","[0.524, 0.5246]","[0.5207, 0.5507]","[0.5189, 0.5609]"
"[0.5068, 0.6284]","[0.4848, 0.6041]","[0.473, 0.5599]","[0.4759, 0.5137]","[0.4799, 0.4816]","[0.4791, 0.5178]","[0.4769, 0.4783]","[0.4786, 0.4636]","[0.4828, 0.4608]","[0.4945, 0.5251]","[0.4978, 0.4932]","[0.4957, 0.5305]","[0.4932, 0.5402]","[0.5091, 0.533]","[0.5121, 0.5126]","[0.5083, 0.549]","[0.5053, 0.5544]","[0.5235, 0.5422]","[0.5242, 0.5236]","[0.5208, 0.5498]","[0.5191, 0.5595]"
"[0.5074, 0.6297]","[0.4851, 0.605]","[0.4735, 0.5589]","[0.4765, 0.512]","[0.4794, 0.4785]","[0.4787, 0.519]","[0.4769, 0.4802]","[0.479, 0.4641]","[0.4831, 0.4584]","[0.4944, 0.5259]","[0.498, 0.493]","[0.4962, 0.5307]","[0.4935, 0.5416]","[0.5091, 0.5337]","[0.5125, 0.5128]","[0.5088, 0.5498]","[0.5056, 0.5562]","[0.5233, 0.5428]","[0.5246, 0.5239]","[0.5213, 0.5506]","[0.5192, 0.561]"
"[0.5069, 0.6282]","[0.4844, 0.6029]","[0.4736, 0.5577]","[0.4767, 0.5119]","[0.4791, 0.4789]","[0.4788, 0.5173]","[0.4767, 0.4787]","[0.4788, 0.4622]","[0.4837, 0.4581]","[0.4946, 0.5246]","[0.4982, 0.4926]","[0.4961, 0.53]","[0.4935, 0.5413]","[0.5093, 0.5331]","[0.5124, 0.513]","[0.5086, 0.5491]","[0.5054, 0.5549]","[0.5233, 0.5425]","[0.5247, 0.5252]","[0.521, 0.551]","[0.5188, 0.5602]"
"[0.5068, 0.629]","[0.4842, 0.6039]","[0.4731, 0.5584]","[0.4768, 0.5123]","[0.4804, 0.479]","[0.4788, 0.5178]","[0.4768, 0.4801]","[0.4785, 0.4636]","[0.4828, 0.4591]","[0.4945, 0.5244]","[0.4976, 0.4923]","[0.4956, 0.5297]","[0.4936, 0.5416]","[0.5091, 0.5327]","[0.5118, 0.5126]","[0.5079, 0.5489]","[0.5054, 0.5556]","[0.5233, 0.5426]","[0.524, 0.5249]","[0.5203, 0.5513]","[0.5187, 0.561]"
"[0.5069, 0.6269]","[0.4847, 0.6044]","[0.4731, 0.5615]","[0.4756, 0.5157]","[0.4786, 0.4831]","[0.4791, 0.5176]","[0.4765, 0.4784]","[0.4783, 0.4612]","[0.483, 0.4598]","[0.4943, 0.5244]","[0.4974, 0.4919]","[0.4957, 0.5286]","[0.4939, 0.5428]","[0.5088, 0.5325]","[0.5117, 0.5127]","[0.5079, 0.5485]","[0.5053, 0.5573]","[0.5229, 0.5423]","[0.5239, 0.5251]","[0.5202, 0.5513]","[0.5184, 0.5621]"
"[0.5069, 0.6279]","[0.4846, 0.6042]","[0.4728, 0.5605]","[0.4755, 0.5147]","[0.4791, 0.4816]","[0.4784, 0.5194]","[0.4758, 0.4822]","[0.4778, 0.4642]","[0.4824, 0.4582]","[0.4939, 0.5252]","[0.4971, 0.4922]","[0.4951, 0.5283]","[0.4932, 0.5427]","[0.5085, 0.5331]","[0.5114, 0.5126]","[0.5075, 0.5485]","[0.5051, 0.5587]","[0.5227, 0.5435]","[0.5234, 0.525]","[0.5198, 0.5513]","[0.5184, 0.563]"
"[0.5068, 0.6271]","[0.4848, 0.6067]","[0.4726, 0.5633]","[0.4753, 0.5171]","[0.4779, 0.4837]","[0.4786, 0.5193]","[0.4762, 0.4804]","[0.4779, 0.4633]","[0.4822, 0.4586]","[0.4939, 0.5256]","[0.4971, 0.4924]","[0.4955, 0.5306]","[0.4938, 0.5443]","[0.5085, 0.5334]","[0.5113, 0.5125]","[0.5077, 0.5499]","[0.5053, 0.5583]","[0.5227, 0.5428]","[0.5235, 0.525]","[0.5202, 0.5522]","[0.5187, 0.5629]"
"[0.5067, 0.6293]","[0.4849, 0.6087]","[0.472, 0.5646]","[0.4746, 0.5175]","[0.4777, 0.4835]","[0.4784, 0.5196]","[0.476, 0.481]","[0.4776, 0.4637]","[0.4817, 0.4588]","[0.4937, 0.5258]","[0.4962, 0.4922]","[0.4949, 0.5319]","[0.4934, 0.5441]","[0.5085, 0.5334]","[0.5108, 0.5128]","[0.5077, 0.5512]","[0.5055, 0.5573]","[0.5231, 0.5425]","[0.5232, 0.5245]","[0.5202, 0.5524]","[0.5191, 0.5621]"
"[0.5061, 0.6275]","[0.4844, 0.6078]","[0.4717, 0.5639]","[0.4742, 0.5168]","[0.4778, 0.4834]","[0.4784, 0.519]","[0.4757, 0.479]","[0.4773, 0.4623]","[0.4819, 0.4595]","[0.4937, 0.5254]","[0.496, 0.4916]","[0.4945, 0.5315]","[0.4933, 0.5443]","[0.5084, 0.5332]","[0.5106, 0.5131]","[0.5072, 0.5512]","[0.5053, 0.5579]","[0.5229, 0.5426]","[0.5229, 0.5253]","[0.5197, 0.5528]","[0.5187, 0.5624]"
"[0.5063, 0.6269]","[0.4842, 0.6061]","[0.472, 0.5633]","[0.4751, 0.5167]","[0.4791, 0.4841]","[0.4781, 0.5184]","[0.4754, 0.4793]","[0.4769, 0.4628]","[0.4813, 0.4592]","[0.4937, 0.5256]","[0.496, 0.4927]","[0.4941, 0.532]","[0.4925, 0.5427]","[0.5086, 0.5332]","[0.5105, 0.5126]","[0.507, 0.5511]","[0.5049, 0.5569]","[0.5233, 0.5419]","[0.523, 0.5246]","[0.5198, 0.5525]","[0.5187, 0.5622]"
"[0.507, 0.6269]","[0.4853, 0.6068]","[0.4726, 0.5643]","[0.475, 0.5176]","[0.4785, 0.4841]","[0.4783, 0.5182]","[0.4753, 0.4792]","[0.4774, 0.463]","[0.4824, 0.4612]","[0.4937, 0.5249]","[0.4963, 0.492]","[0.4948, 0.5306]","[0.4929, 0.5421]","[0.5085, 0.5325]","[0.5109, 0.5123]","[0.5078, 0.5505]","[0.5054, 0.5566]","[0.5231, 0.5411]","[0.5236, 0.5238]","[0.5207, 0.5519]","[0.5193, 0.5616]"
"[0.5071, 0.6279]","[0.4853, 0.6085]","[0.4723, 0.5658]","[0.4745, 0.5182]","[0.4775, 0.4834]","[0.478, 0.5189]","[0.4751, 0.4801]","[0.4771, 0.4635]","[0.482, 0.4597]","[0.4935, 0.5256]","[0.4964, 0.4924]","[0.4946, 0.5319]","[0.4924, 0.5413]","[0.5083, 0.5331]","[0.5111, 0.5127]","[0.5077, 0.551]","[0.5047, 0.5549]","[0.5228, 0.5416]","[0.5233, 0.5245]","[0.5202, 0.5526]","[0.5186, 0.5614]"
"[0.5061, 0.6283]","[0.4839, 0.6071]","[0.4716, 0.5641]","[0.4742, 0.5172]","[0.4772, 0.4827]","[0.4774, 0.5194]","[0.4749, 0.4804]","[0.4766, 0.4636]","[0.4811, 0.4593]","[0.4931, 0.5257]","[0.4957, 0.4928]","[0.4943, 0.5317]","[0.4927, 0.5437]","[0.5079, 0.5336]","[0.5103, 0.5129]","[0.5071, 0.5509]","[0.5049, 0.5577]","[0.5223, 0.5427]","[0.5226, 0.5249]","[0.5195, 0.5524]","[0.5184, 0.5622]"
"[0.5057, 0.6276]","[0.4832, 0.6069]","[0.4716, 0.563]","[0.4747, 0.5154]","[0.477, 0.4811]","[0.4774, 0.5186]","[0.4753, 0.4785]","[0.4766, 0.4629]","[0.4811, 0.4601]","[0.4931, 0.5267]","[0.4959, 0.4932]","[0.4937, 0.5334]","[0.4919, 0.5431]","[0.5079, 0.5349]","[0.5104, 0.5125]","[0.5064, 0.5517]","[0.5038, 0.5563]","[0.5222, 0.5431]","[0.5224, 0.5245]","[0.5191, 0.5526]","[0.5179, 0.562]"
"[0.5062, 0.6274]","[0.4836, 0.6059]","[0.4718, 0.5624]","[0.4746, 0.5153]","[0.477, 0.4813]","[0.4773, 0.519]","[0.4748, 0.4801]","[0.4763, 0.4643]","[0.4807, 0.4608]","[0.4929, 0.5272]","[0.4958, 0.4938]","[0.4941, 0.5338]","[0.4919, 0.5428]","[0.5077, 0.5348]","[0.5105, 0.5126]","[0.507, 0.5518]","[0.5039, 0.5558]","[0.5223, 0.5427]","[0.5228, 0.5244]","[0.5198, 0.5524]","[0.5182, 0.5618]"
"[0.5066, 0.6274]","[0.484, 0.6058]","[0.472, 0.5626]","[0.4746, 0.5157]","[0.4771, 0.482]","[0.4774, 0.5182]","[0.475, 0.4791]","[0.4769, 0.4633]","[0.4816, 0.4604]","[0.4931, 0.5258]","[0.4962, 0.4928]","[0.4942, 0.5318]","[0.492, 0.5419]","[0.5078, 0.5338]","[0.5109, 0.5127]","[0.507, 0.551]","[0.5041, 0.5558]","[0.5223, 0.5422]","[0.5231, 0.5248]","[0.5198, 0.5522]","[0.5182, 0.5614]"
"[0.5066, 0.626]","[0.4844, 0.6034]","[0.4732, 0.561]","[0.4758, 0.5157]","[0.4784, 0.4838]","[0.4781, 0.5185]","[0.4753, 0.4787]","[0.4768, 0.4627]","[0.4813, 0.4605]","[0.4936, 0.5258]","[0.4962, 0.4933]","[0.4944, 0.5314]","[0.4923, 0.5424]","[0.5083, 0.5334]","[0.5106, 0.5124]","[0.5072, 0.55]","[0.5049, 0.5573]","[0.5228, 0.542]","[0.5228, 0.5239]","[0.52, 0.5507]","[0.5189, 0.5612]"
"[0.5073, 0.626]","[0.4848, 0.604]","[0.473, 0.5632]","[0.4755, 0.5177]","[0.4787, 0.4853]","[0.4783, 0.5196]","[0.4756, 0.4805]","[0.4773, 0.4632]","[0.4817, 0.4609]","[0.4936, 0.5264]","[0.4965, 0.4936]","[0.4952, 0.5311]","[0.4927, 0.543]","[0.5083, 0.5337]","[0.511, 0.5126]","[0.5079, 0.5496]","[0.505, 0.5572]","[0.5228, 0.5421]","[0.523, 0.5241]","[0.5204, 0.5508]","[0.5191, 0.5613]"
"[0.5075, 0.6251]","[0.4852, 0.6017]","[0.474, 0.5591]","[0.4766, 0.5135]","[0.479, 0.4808]","[0.4791, 0.5185]","[0.4769, 0.4816]","[0.4778, 0.465]","[0.482, 0.4596]","[0.4948, 0.5253]","[0.4969, 0.4929]","[0.4947, 0.5315]","[0.4934, 0.5415]","[0.5095, 0.5329]","[0.5114, 0.5122]","[0.5075, 0.5497]","[0.5059, 0.5557]","[0.5241, 0.5416]","[0.5241, 0.5237]","[0.5205, 0.5499]","[0.5197, 0.5597]"
"[0.5081, 0.6261]","[0.4858, 0.6046]","[0.4747, 0.5612]","[0.4777, 0.5152]","[0.4804, 0.4831]","[0.48, 0.5193]","[0.4776, 0.4799]","[0.4792, 0.4629]","[0.4834, 0.4599]","[0.4954, 0.5257]","[0.4981, 0.4928]","[0.4961, 0.5317]","[0.4942, 0.5444]","[0.51, 0.5333]","[0.5125, 0.5123]","[0.5088, 0.55]","[0.5066, 0.5584]","[0.5243, 0.5423]","[0.525, 0.5238]","[0.5218, 0.5503]","[0.5203, 0.5613]"
"[0.5083, 0.627]","[0.4856, 0.604]","[0.4748, 0.5597]","[0.4783, 0.5137]","[0.4819, 0.4816]","[0.4807, 0.5186]","[0.4784, 0.4795]","[0.4798, 0.4632]","[0.484, 0.4603]","[0.4962, 0.5257]","[0.4987, 0.4929]","[0.4966, 0.5308]","[0.4945, 0.5424]","[0.5108, 0.5337]","[0.5129, 0.5125]","[0.5091, 0.5496]","[0.5068, 0.5571]","[0.5251, 0.5432]","[0.5251, 0.5247]","[0.5219, 0.5513]","[0.5208, 0.5618]"
"[0.5081, 0.6286]","[0.486, 0.6047]","[0.4746, 0.5612]","[0.4778, 0.5154]","[0.4811, 0.4822]","[0.4809, 0.5195]","[0.4783, 0.4814]","[0.4797, 0.4638]","[0.4839, 0.4584]","[0.4962, 0.5263]","[0.4984, 0.493]","[0.4964, 0.5311]","[0.4949, 0.5432]","[0.5109, 0.5342]","[0.5129, 0.5132]","[0.5091, 0.5503]","[0.5072, 0.5576]","[0.5252, 0.5437]","[0.525, 0.5247]","[0.5218, 0.5515]","[0.5209, 0.5618]"
"[0.5078, 0.6294]","[0.4863, 0.6071]","[0.4745, 0.5627]","[0.4772, 0.5161]","[0.4798, 0.4823]","[0.4802, 0.5193]","[0.4776, 0.4796]","[0.4791, 0.4627]","[0.4833, 0.4604]","[0.4955, 0.5254]","[0.4981, 0.4921]","[0.4968, 0.5313]","[0.4957, 0.544]","[0.5102, 0.5332]","[0.5126, 0.5132]","[0.5092, 0.5504]","[0.5074, 0.5578]","[0.5245, 0.5429]","[0.5249, 0.5247]","[0.5217, 0.551]","[0.5207, 0.5608]"
"[0.5075, 0.6304]","[0.4855, 0.6059]","[0.4743, 0.5613]","[0.4776, 0.5147]","[0.4802, 0.4804]","[0.48, 0.5197]","[0.4775, 0.4817]","[0.4789, 0.4644]","[0.4833, 0.4588]","[0.4955, 0.5262]","[0.498, 0.4928]","[0.496, 0.532]","[0.495, 0.5442]","[0.5102, 0.5341]","[0.5124, 0.5129]","[0.5084, 0.5508]","[0.5068, 0.5585]","[0.5246, 0.5434]","[0.5247, 0.5242]","[0.5209, 0.5516]","[0.5199, 0.5625]"
"[0.5075, 0.6281]","[0.4851, 0.6037]","[0.4743, 0.559]","[0.4784, 0.5136]","[0.4817, 0.4819]","[0.4801, 0.5187]","[0.4776, 0.4796]","[0.4796, 0.4622]","[0.4844, 0.4588]","[0.4957, 0.5256]","[0.4987, 0.4925]","[0.4971, 0.5309]","[0.4955, 0.5451]","[0.5104, 0.5335]","[0.5129, 0.513]","[0.5094, 0.5497]","[0.5074, 0.5583]","[0.5246, 0.5426]","[0.5253, 0.5247]","[0.5219, 0.5507]","[0.5206, 0.5609]"
"[0.5084, 0.6282]","[0.4865, 0.6057]","[0.4746, 0.5621]","[0.4776, 0.5153]","[0.4804, 0.4817]","[0.4806, 0.5193]","[0.4779, 0.4808]","[0.4797, 0.4635]","[0.4842, 0.4582]","[0.4959, 0.5261]","[0.4987, 0.4921]","[0.4966, 0.5319]","[0.4952, 0.5441]","[0.5106, 0.5337]","[0.5132, 0.5122]","[0.5093, 0.5506]","[0.5071, 0.5577]","[0.5251, 0.5425]","[0.5256, 0.5243]","[0.5219, 0.5519]","[0.5206, 0.5621]"
"[0.5086, 0.6291]","[0.4869, 0.6059]","[0.4752, 0.5616]","[0.4777, 0.5149]","[0.4808, 0.4808]","[0.4806, 0.5189]","[0.4781, 0.4799]","[0.4802, 0.4626]","[0.4848, 0.4581]","[0.496, 0.5253]","[0.4991, 0.4924]","[0.4974, 0.5311]","[0.4955, 0.5426]","[0.5107, 0.533]","[0.5136, 0.5125]","[0.51, 0.5495]","[0.5074, 0.556]","[0.5251, 0.5422]","[0.5259, 0.5241]","[0.5226, 0.5512]","[0.5211, 0.5613]"
"[0.5088, 0.6285]","[0.4867, 0.6059]","[0.4749, 0.5607]","[0.4779, 0.5135]","[0.4807, 0.4798]","[0.481, 0.5184]","[0.4787, 0.4793]","[0.4805, 0.4626]","[0.4849, 0.4576]","[0.4963, 0.5252]","[0.4993, 0.4923]","[0.4973, 0.5311]","[0.4955, 0.5433]","[0.511, 0.5332]","[0.5136, 0.5121]","[0.51, 0.5496]","[0.5078, 0.5567]","[0.5253, 0.5425]","[0.5258, 0.524]","[0.5226, 0.5514]","[0.5214, 0.5619]"
"[0.508, 0.6254]","[0.4859, 0.6007]","[0.4749, 0.5588]","[0.4778, 0.5147]","[0.4821, 0.4849]","[0.4812, 0.5187]","[0.4789, 0.4789]","[0.4812, 0.4622]","[0.4856, 0.4607]","[0.4966, 0.5253]","[0.4993, 0.493]","[0.4981, 0.5277]","[0.4959, 0.5441]","[0.5114, 0.5333]","[0.5133, 0.5128]","[0.5103, 0.5469]","[0.5081, 0.5581]","[0.5257, 0.5431]","[0.5256, 0.5246]","[0.5229, 0.5491]","[0.5218, 0.5604]"
"[0.5089, 0.6247]","[0.4875, 0.6023]","[0.4761, 0.5592]","[0.4787, 0.5134]","[0.4827, 0.4821]","[0.482, 0.5178]","[0.4798, 0.4785]","[0.4818, 0.4621]","[0.4862, 0.4605]","[0.4972, 0.5247]","[0.4997, 0.4926]","[0.498, 0.5286]","[0.4959, 0.5409]","[0.5119, 0.5325]","[0.5141, 0.5123]","[0.5107, 0.5476]","[0.5085, 0.5553]","[0.5264, 0.542]","[0.5266, 0.5246]","[0.5238, 0.5502]","[0.5229, 0.5599]"
