"[0.466, 0.6447]","[0.4862, 0.6321]","[0.5024, 0.5903]","[0.4994, 0.5423]","[0.497, 0.511]","[0.4985, 0.5429]","[0.5003, 0.4986]","[0.4965, 0.4835]","[0.4914, 0.4896]","[0.482, 0.5466]","[0.4787, 0.521]","[0.4774, 0.5618]","[0.4813, 0.5753]","[0.4686, 0.5522]","[0.4639, 0.537]","[0.4659, 0.5759]","[0.4702, 0.5859]","[0.4542, 0.5606]","[0.452, 0.5472]","[0.4548, 0.5766]","[0.4576, 0.5877]"
"[0.4666, 0.6439]","[0.4864, 0.6308]","[0.5025, 0.5891]","[0.4993, 0.5418]","[0.4965, 0.5116]","[0.4991, 0.5426]","[0.5009, 0.497]","[0.4963, 0.4823]","[0.4904, 0.4897]","[0.4825, 0.5464]","[0.479, 0.5198]","[0.4775, 0.5603]","[0.4815, 0.5763]","[0.469, 0.552]","[0.4642, 0.5358]","[0.4659, 0.5748]","[0.4701, 0.587]","[0.4545, 0.5605]","[0.4524, 0.5459]","[0.4548, 0.5754]","[0.4574, 0.5875]"
"[0.4667, 0.6472]","[0.486, 0.6307]","[0.5021, 0.5905]","[0.4986, 0.544]","[0.4973, 0.5116]","[0.4984, 0.5426]","[0.5004, 0.4975]","[0.4966, 0.4833]","[0.4915, 0.4886]","[0.4821, 0.5464]","[0.4791, 0.521]","[0.478, 0.5624]","[0.4821, 0.5741]","[0.4686, 0.5524]","[0.4641, 0.5375]","[0.4665, 0.5769]","[0.4713, 0.5847]","[0.4544, 0.5614]","[0.4527, 0.547]","[0.456, 0.5762]","[0.4589, 0.5868]"
"[0.4672, 0.6485]","[0.4864, 0.6304]","[0.5024, 0.589]","[0.4986, 0.5429]","[0.4968, 0.511]","[0.4988, 0.5437]","[0.5011, 0.4975]","[0.4964, 0.4842]","[0.4908, 0.4897]","[0.4826, 0.5472]","[0.4792, 0.5208]","[0.478, 0.5612]","[0.482, 0.5753]","[0.4689, 0.5529]","[0.4645, 0.5368]","[0.4662, 0.5759]","[0.4706, 0.5859]","[0.4546, 0.5617]","[0.4531, 0.5471]","[0.4556, 0.5762]","[0.4582, 0.5872]"
"[0.4674, 0.6505]","[0.4865, 0.6308]","[0.5019, 0.5901]","[0.4991, 0.5443]","[0.4979, 0.5119]","[0.4989, 0.5447]","[0.501, 0.4989]","[0.4966, 0.4843]","[0.4912, 0.4893]","[0.4825, 0.5481]","[0.4792, 0.5209]","[0.4777, 0.5605]","[0.4816, 0.5761]","[0.4687, 0.5538]","[0.4644, 0.5368]","[0.4659, 0.5747]","[0.4703, 0.5861]","[0.4547, 0.5626]","[0.453, 0.5472]","[0.4555, 0.5754]","[0.4585, 0.5873]"
"[0.4679, 0.649]","[0.4876, 0.6297]","[0.503, 0.5887]","[0.4986, 0.5436]","[0.4958, 0.5129]","[0.4987, 0.5441]","[0.5012, 0.4979]","[0.4969, 0.4844]","[0.4914, 0.4911]","[0.4825, 0.5473]","[0.4796, 0.5199]","[0.4785, 0.5582]","[0.4821, 0.5755]","[0.4689, 0.5533]","[0.4651, 0.536]","[0.4666, 0.5734]","[0.4704, 0.5865]","[0.4547, 0.5628]","[0.4537, 0.5471]","[0.4561, 0.5748]","[0.4586, 0.587]"
"[0.4674, 0.6481]","[0.4869, 0.6311]","[0.5026, 0.5901]","[0.4991, 0.5436]","[0.4974, 0.5119]","[0.4989, 0.5441]","[0.501, 0.4972]","[0.4964, 0.484]","[0.4909, 0.4907]","[0.4826, 0.5472]","[0.4791, 0.5203]","[0.4782, 0.5598]","[0.4821, 0.5764]","[0.4689, 0.5528]","[0.4646, 0.5359]","[0.4663, 0.5743]","[0.4705, 0.5873]","[0.4547, 0.5616]","[0.4533, 0.547]","[0.4556, 0.5759]","[0.4584, 0.5882]"
"[0.4672, 0.6482]","[0.4867, 0.629]","[0.5019, 0.5883]","[0.4983, 0.5425]","[0.4961, 0.511]","[0.4991, 0.5437]","[0.5009, 0.4984]","[0.4965, 0.4847]","[0.4911, 0.4902]","[0.4826, 0.5472]","[0.4788, 0.5207]","[0.4779, 0.5598]","[0.4821, 0.5758]","[0.4688, 0.5526]","[0.4639, 0.5362]","[0.466, 0.574]","[0.471, 0.5861]","[0.4548, 0.561]","[0.4527, 0.5471]","[0.4554, 0.5755]","[0.4588, 0.5879]"
"[0.4675, 0.648]","[0.4873, 0.6285]","[0.5025, 0.5886]","[0.4989, 0.5436]","[0.4963, 0.5123]","[0.4986, 0.5437]","[0.5007, 0.4976]","[0.4966, 0.4842]","[0.4913, 0.4917]","[0.4824, 0.5474]","[0.4793, 0.5205]","[0.4783, 0.5594]","[0.4822, 0.5756]","[0.4688, 0.5532]","[0.4648, 0.5361]","[0.4666, 0.5738]","[0.4708, 0.5859]","[0.4546, 0.562]","[0.4533, 0.5469]","[0.4559, 0.575]","[0.4588, 0.5874]"
"[0.4673, 0.648]","[0.4871, 0.6278]","[0.5022, 0.589]","[0.4991, 0.5445]","[0.497, 0.5128]","[0.4986, 0.5438]","[0.5009, 0.4978]","[0.4966, 0.4839]","[0.491, 0.4915]","[0.4824, 0.5474]","[0.4789, 0.5207]","[0.4777, 0.5592]","[0.4816, 0.5758]","[0.4688, 0.5532]","[0.4646, 0.5363]","[0.4664, 0.5733]","[0.4707, 0.5859]","[0.4547, 0.5621]","[0.4533, 0.547]","[0.4559, 0.5747]","[0.4589, 0.5874]"
"[0.4671, 0.6483]","[0.4871, 0.6273]","[0.5017, 0.5883]","[0.4989, 0.5438]","[0.4969, 0.5115]","[0.4987, 0.5441]","[0.5009, 0.4985]","[0.4965, 0.4839]","[0.4908, 0.4904]","[0.4826, 0.548]","[0.4789, 0.5202]","[0.4778, 0.5588]","[0.4817, 0.5756]","[0.4688, 0.5536]","[0.4644, 0.5358]","[0.4663, 0.5734]","[0.4706, 0.5862]","[0.4546, 0.5621]","[0.4531, 0.5467]","[0.4556, 0.5746]","[0.4587, 0.5874]"
"[0.4671, 0.6486]","[0.4869, 0.6294]","[0.5023, 0.5897]","[0.4996, 0.5444]","[0.498, 0.5115]","[0.4988, 0.544]","[0.5009, 0.4986]","[0.4965, 0.4847]","[0.4911, 0.4912]","[0.4826, 0.5484]","[0.479, 0.5211]","[0.4779, 0.5604]","[0.482, 0.575]","[0.4689, 0.554]","[0.4644, 0.5364]","[0.4663, 0.5745]","[0.4709, 0.5852]","[0.4545, 0.5621]","[0.4529, 0.547]","[0.4556, 0.575]","[0.4586, 0.5869]"
"[0.4673, 0.6485]","[0.4872, 0.6295]","[0.5028, 0.5889]","[0.4993, 0.5432]","[0.4975, 0.5105]","[0.4991, 0.544]","[0.5015, 0.4984]","[0.4968, 0.4846]","[0.4911, 0.4904]","[0.4829, 0.5478]","[0.4795, 0.5204]","[0.4782, 0.5599]","[0.4821, 0.5754]","[0.4691, 0.5533]","[0.4649, 0.5357]","[0.4666, 0.5743]","[0.4708, 0.5855]","[0.4546, 0.5618]","[0.4534, 0.5464]","[0.4559, 0.5748]","[0.4583, 0.5864]"
"[0.4672, 0.6492]","[0.4868, 0.6302]","[0.5024, 0.5903]","[0.4993, 0.5446]","[0.4991, 0.5104]","[0.4992, 0.5437]","[0.5015, 0.4991]","[0.4971, 0.4846]","[0.4917, 0.4887]","[0.483, 0.5477]","[0.4798, 0.5203]","[0.4786, 0.5608]","[0.4828, 0.5747]","[0.4692, 0.553]","[0.4651, 0.5358]","[0.4668, 0.5747]","[0.4714, 0.584]","[0.4549, 0.5605]","[0.4536, 0.5456]","[0.456, 0.5743]","[0.4587, 0.5852]"
"[0.4676, 0.6478]","[0.4876, 0.6283]","[0.5033, 0.5872]","[0.4988, 0.541]","[0.4963, 0.5086]","[0.4999, 0.5443]","[0.502, 0.4983]","[0.4973, 0.4852]","[0.492, 0.4903]","[0.4836, 0.5481]","[0.4801, 0.52]","[0.4787, 0.559]","[0.4824, 0.5759]","[0.4697, 0.5533]","[0.4653, 0.5363]","[0.4668, 0.5747]","[0.4711, 0.5862]","[0.4552, 0.561]","[0.4538, 0.5468]","[0.4561, 0.5752]","[0.4589, 0.5864]"
"[0.4675, 0.6484]","[0.4869, 0.6281]","[0.5023, 0.5874]","[0.4989, 0.541]","[0.4966, 0.5074]","[0.5001, 0.5432]","[0.5017, 0.4992]","[0.4974, 0.4853]","[0.492, 0.4895]","[0.4836, 0.5472]","[0.4799, 0.5203]","[0.4791, 0.5601]","[0.4836, 0.5723]","[0.4696, 0.5523]","[0.4649, 0.5373]","[0.467, 0.5754]","[0.4719, 0.5824]","[0.4553, 0.5596]","[0.4535, 0.5466]","[0.4562, 0.5746]","[0.459, 0.5838]"
"[0.4677, 0.6481]","[0.4872, 0.6296]","[0.5031, 0.5895]","[0.4993, 0.5431]","[0.4971, 0.5094]","[0.4993, 0.5436]","[0.5013, 0.4985]","[0.4973, 0.4843]","[0.4921, 0.489]","[0.4829, 0.547]","[0.4802, 0.5202]","[0.4789, 0.5605]","[0.4827, 0.5747]","[0.4691, 0.5523]","[0.4654, 0.536]","[0.4671, 0.575]","[0.4711, 0.585]","[0.4546, 0.5603]","[0.4538, 0.5453]","[0.4561, 0.5739]","[0.4583, 0.5843]"
"[0.4675, 0.6484]","[0.4873, 0.6295]","[0.5032, 0.5887]","[0.4998, 0.5429]","[0.4975, 0.5104]","[0.4993, 0.5434]","[0.5015, 0.4984]","[0.4971, 0.4839]","[0.4915, 0.4889]","[0.483, 0.5469]","[0.48, 0.5207]","[0.4786, 0.5602]","[0.4823, 0.5747]","[0.4692, 0.5522]","[0.4653, 0.5358]","[0.4667, 0.5737]","[0.4707, 0.5846]","[0.4546, 0.5602]","[0.4538, 0.5449]","[0.4559, 0.5728]","[0.4582, 0.5842]"
"[0.4672, 0.6494]","[0.4868, 0.6307]","[0.5027, 0.5904]","[0.4996, 0.5446]","[0.4979, 0.5114]","[0.4994, 0.544]","[0.5013, 0.4992]","[0.497, 0.4842]","[0.4917, 0.4885]","[0.4829, 0.5483]","[0.4797, 0.5209]","[0.4785, 0.561]","[0.4828, 0.5748]","[0.469, 0.5535]","[0.4648, 0.5361]","[0.4665, 0.5746]","[0.4711, 0.5846]","[0.4546, 0.5609]","[0.4532, 0.5453]","[0.4555, 0.5735]","[0.4579, 0.5849]"
"[0.4673, 0.6476]","[0.4871, 0.6292]","[0.5032, 0.5889]","[0.4989, 0.5429]","[0.4961, 0.5108]","[0.4995, 0.5441]","[0.502, 0.4979]","[0.4974, 0.4839]","[0.4917, 0.4898]","[0.4831, 0.5476]","[0.4802, 0.5199]","[0.4785, 0.5593]","[0.4824, 0.5754]","[0.4693, 0.553]","[0.4654, 0.5353]","[0.4665, 0.5736]","[0.4708, 0.5859]","[0.4547, 0.5611]","[0.4537, 0.5454]","[0.4555, 0.5735]","[0.4579, 0.5855]"
"[0.4678, 0.6474]","[0.4876, 0.6292]","[0.5035, 0.59]","[0.4997, 0.5448]","[0.4982, 0.513]","[0.4993, 0.5442]","[0.5018, 0.498]","[0.4975, 0.4829]","[0.4921, 0.489]","[0.4829, 0.5472]","[0.4801, 0.5199]","[0.4781, 0.5581]","[0.4816, 0.5762]","[0.4692, 0.553]","[0.4655, 0.5357]","[0.4664, 0.5729]","[0.4703, 0.5869]","[0.4547, 0.5617]","[0.4539, 0.5453]","[0.4556, 0.573]","[0.458, 0.5859]"
"[0.4675, 0.6469]","[0.4876, 0.6291]","[0.5033, 0.59]","[0.4997, 0.5447]","[0.4987, 0.5121]","[0.4991, 0.544]","[0.5017, 0.4982]","[0.4973, 0.484]","[0.4921, 0.4905]","[0.4829, 0.547]","[0.4802, 0.5199]","[0.478, 0.5587]","[0.4814, 0.5763]","[0.4691, 0.5523]","[0.4656, 0.5356]","[0.4663, 0.5733]","[0.4702, 0.5865]","[0.4546, 0.5603]","[0.4538, 0.5448]","[0.4555, 0.5732]","[0.458, 0.5858]"
"[0.4675, 0.6469]","[0.4873, 0.6292]","[0.5032, 0.5902]","[0.4997, 0.5449]","[0.4987, 0.5126]","[0.4989, 0.5435]","[0.5016, 0.4981]","[0.4973, 0.4838]","[0.492, 0.4903]","[0.4827, 0.5467]","[0.4799, 0.52]","[0.478, 0.5588]","[0.4816, 0.5756]","[0.469, 0.5522]","[0.4655, 0.5358]","[0.4665, 0.5735]","[0.4703, 0.5862]","[0.4547, 0.5605]","[0.4541, 0.5449]","[0.4558, 0.5733]","[0.4582, 0.5857]"
"[0.4671, 0.6468]","[0.487, 0.6284]","[0.5029, 0.5893]","[0.4997, 0.544]","[0.4989, 0.5118]","[0.4991, 0.5431]","[0.5016, 0.4982]","[0.4971, 0.4841]","[0.4915, 0.4904]","[0.4828, 0.5469]","[0.48, 0.5201]","[0.4781, 0.5598]","[0.4823, 0.5746]","[0.4692, 0.5523]","[0.4654, 0.5355]","[0.4665, 0.5738]","[0.4708, 0.5847]","[0.4547, 0.5603]","[0.4539, 0.5446]","[0.4557, 0.5732]","[0.4581, 0.585]"
"[0.4674, 0.6458]","[0.4874, 0.629]","[0.5034, 0.5897]","[0.4996, 0.5437]","[0.4976, 0.5124]","[0.4991, 0.543]","[0.5014, 0.4979]","[0.4971, 0.4832]","[0.4915, 0.4889]","[0.4827, 0.5466]","[0.4797, 0.5207]","[0.4786, 0.5605]","[0.483, 0.5735]","[0.4692, 0.5516]","[0.4652, 0.5357]","[0.4668, 0.5741]","[0.4709, 0.584]","[0.4548, 0.5591]","[0.4538, 0.5442]","[0.4557, 0.573]","[0.4578, 0.5843]"
"[0.4676, 0.646]","[0.4877, 0.6281]","[0.5032, 0.5895]","[0.4995, 0.5442]","[0.4979, 0.512]","[0.4992, 0.5429]","[0.5015, 0.4985]","[0.497, 0.4834]","[0.4915, 0.4886]","[0.4829, 0.5472]","[0.4797, 0.5205]","[0.4786, 0.5599]","[0.4829, 0.5736]","[0.4692, 0.5525]","[0.4651, 0.536]","[0.4668, 0.5741]","[0.4711, 0.5841]","[0.4547, 0.56]","[0.4535, 0.5448]","[0.4556, 0.5731]","[0.4579, 0.5846]"
"[0.468, 0.6452]","[0.488, 0.626]","[0.503, 0.5868]","[0.4992, 0.5421]","[0.4979, 0.5101]","[0.4991, 0.5424]","[0.5016, 0.4971]","[0.4968, 0.4832]","[0.491, 0.489]","[0.4829, 0.5464]","[0.4796, 0.5199]","[0.4782, 0.559]","[0.482, 0.5752]","[0.4691, 0.5521]","[0.465, 0.5354]","[0.4665, 0.5732]","[0.4708, 0.585]","[0.4547, 0.5604]","[0.4535, 0.5454]","[0.4558, 0.5735]","[0.4585, 0.5857]"
"[0.4682, 0.6443]","[0.4881, 0.6253]","[0.5032, 0.5873]","[0.5002, 0.5433]","[0.4983, 0.5114]","[0.4994, 0.5416]","[0.5014, 0.4959]","[0.4967, 0.4827]","[0.4911, 0.4906]","[0.4831, 0.546]","[0.4795, 0.52]","[0.4781, 0.5594]","[0.4823, 0.5748]","[0.4694, 0.5518]","[0.465, 0.5357]","[0.4666, 0.573]","[0.4712, 0.5842]","[0.4551, 0.5601]","[0.4535, 0.5449]","[0.4558, 0.5728]","[0.4587, 0.5849]"
"[0.4682, 0.646]","[0.4875, 0.6266]","[0.5029, 0.5876]","[0.5003, 0.5431]","[0.5003, 0.511]","[0.4992, 0.5417]","[0.5014, 0.4969]","[0.4972, 0.4834]","[0.4918, 0.4899]","[0.4829, 0.5459]","[0.4794, 0.5203]","[0.4783, 0.5598]","[0.4827, 0.5744]","[0.4693, 0.5519]","[0.4646, 0.5362]","[0.4665, 0.5736]","[0.4714, 0.5846]","[0.4553, 0.5608]","[0.4534, 0.5454]","[0.4559, 0.5736]","[0.4591, 0.5859]"
"[0.4684, 0.647]","[0.4881, 0.6289]","[0.504, 0.5881]","[0.5009, 0.5427]","[0.5, 0.5111]","[0.4997, 0.5418]","[0.5017, 0.4955]","[0.4971, 0.4826]","[0.4917, 0.4905]","[0.4836, 0.5461]","[0.4802, 0.52]","[0.4786, 0.5597]","[0.4829, 0.5743]","[0.47, 0.5521]","[0.4655, 0.536]","[0.467, 0.5737]","[0.4718, 0.5842]","[0.4556, 0.5608]","[0.454, 0.5462]","[0.4563, 0.5743]","[0.4594, 0.5858]"
"[0.4676, 0.6502]","[0.4874, 0.6297]","[0.5026, 0.5878]","[0.4994, 0.5407]","[0.4988, 0.5066]","[0.4996, 0.5439]","[0.502, 0.5]","[0.4976, 0.4849]","[0.4927, 0.487]","[0.4837, 0.5476]","[0.4804, 0.5195]","[0.4786, 0.559]","[0.4826, 0.5751]","[0.4699, 0.553]","[0.4655, 0.5353]","[0.4667, 0.574]","[0.4715, 0.5855]","[0.4555, 0.5613]","[0.4539, 0.5453]","[0.4561, 0.5741]","[0.4592, 0.5863]"
"[0.4679, 0.6472]","[0.4878, 0.6258]","[0.503, 0.5856]","[0.4989, 0.5394]","[0.4961, 0.5062]","[0.4993, 0.5421]","[0.502, 0.498]","[0.4975, 0.4831]","[0.4915, 0.4862]","[0.4829, 0.5458]","[0.4798, 0.5198]","[0.4787, 0.5594]","[0.4825, 0.5742]","[0.4691, 0.5516]","[0.4651, 0.5354]","[0.4669, 0.5738]","[0.4712, 0.5852]","[0.4545, 0.5601]","[0.4537, 0.5451]","[0.4562, 0.5734]","[0.4589, 0.585]"
"[0.4675, 0.6465]","[0.487, 0.6286]","[0.5025, 0.5888]","[0.4993, 0.5437]","[0.4981, 0.5119]","[0.4983, 0.5419]","[0.501, 0.4965]","[0.4965, 0.4824]","[0.4909, 0.4874]","[0.4821, 0.5458]","[0.479, 0.52]","[0.4778, 0.5599]","[0.482, 0.5739]","[0.4685, 0.5512]","[0.4645, 0.5353]","[0.4662, 0.5739]","[0.4708, 0.5843]","[0.4543, 0.5594]","[0.453, 0.5446]","[0.4552, 0.5734]","[0.4578, 0.5849]"
"[0.4672, 0.6465]","[0.4867, 0.6286]","[0.5023, 0.5899]","[0.4993, 0.5446]","[0.4983, 0.5121]","[0.4982, 0.5423]","[0.5004, 0.4961]","[0.496, 0.4821]","[0.4905, 0.489]","[0.482, 0.5457]","[0.4789, 0.5196]","[0.4775, 0.5582]","[0.4813, 0.5739]","[0.4682, 0.5514]","[0.4644, 0.5352]","[0.4659, 0.5721]","[0.4701, 0.5842]","[0.454, 0.5598]","[0.4529, 0.5444]","[0.4552, 0.5723]","[0.4581, 0.5844]"
"[0.4669, 0.647]","[0.4861, 0.6288]","[0.5018, 0.5898]","[0.4994, 0.5442]","[0.4986, 0.5109]","[0.4978, 0.5431]","[0.5001, 0.4963]","[0.4957, 0.4827]","[0.4904, 0.4896]","[0.4819, 0.5462]","[0.4785, 0.5204]","[0.4766, 0.5594]","[0.4804, 0.5752]","[0.4684, 0.5515]","[0.464, 0.5355]","[0.465, 0.5724]","[0.4695, 0.5845]","[0.4544, 0.5594]","[0.4526, 0.5442]","[0.4545, 0.5724]","[0.4576, 0.5847]"
"[0.4671, 0.6474]","[0.4865, 0.629]","[0.5021, 0.5906]","[0.4994, 0.5453]","[0.4989, 0.5126]","[0.4979, 0.5433]","[0.4999, 0.4966]","[0.4955, 0.4827]","[0.4901, 0.4899]","[0.4818, 0.5463]","[0.4781, 0.5199]","[0.4764, 0.559]","[0.4804, 0.5753]","[0.4683, 0.552]","[0.4636, 0.5361]","[0.4651, 0.5729]","[0.4699, 0.5852]","[0.4542, 0.5603]","[0.4521, 0.5459]","[0.4544, 0.5736]","[0.4579, 0.5856]"
"[0.4671, 0.6476]","[0.4868, 0.6291]","[0.5024, 0.5906]","[0.4992, 0.5455]","[0.4985, 0.5131]","[0.498, 0.5433]","[0.5, 0.4966]","[0.4955, 0.483]","[0.4901, 0.4907]","[0.4818, 0.5465]","[0.4781, 0.5198]","[0.4765, 0.5588]","[0.4806, 0.575]","[0.4683, 0.5522]","[0.4638, 0.5359]","[0.4652, 0.5724]","[0.4698, 0.5842]","[0.4543, 0.5607]","[0.4524, 0.5458]","[0.4546, 0.5732]","[0.4578, 0.5849]"
"[0.467, 0.649]","[0.4866, 0.6298]","[0.5021, 0.5902]","[0.4992, 0.5443]","[0.4986, 0.5112]","[0.4979, 0.5435]","[0.5, 0.4975]","[0.4958, 0.4839]","[0.4907, 0.4902]","[0.4818, 0.547]","[0.4782, 0.5201]","[0.4768, 0.5598]","[0.4812, 0.5746]","[0.4683, 0.5527]","[0.4637, 0.5357]","[0.4653, 0.5734]","[0.4702, 0.5845]","[0.4542, 0.5609]","[0.4524, 0.5456]","[0.4546, 0.5737]","[0.4577, 0.5855]"
"[0.4676, 0.6468]","[0.4875, 0.6293]","[0.503, 0.5896]","[0.4996, 0.5442]","[0.4979, 0.5129]","[0.4984, 0.5418]","[0.5002, 0.4958]","[0.4957, 0.4826]","[0.4903, 0.49]","[0.4819, 0.5463]","[0.4785, 0.5202]","[0.4776, 0.5605]","[0.4819, 0.5737]","[0.4682, 0.5523]","[0.4641, 0.5364]","[0.4662, 0.5748]","[0.4707, 0.5844]","[0.4538, 0.5609]","[0.4524, 0.5472]","[0.4553, 0.5759]","[0.4582, 0.5866]"
"[0.4672, 0.648]","[0.4871, 0.6284]","[0.5024, 0.5888]","[0.4993, 0.5435]","[0.4985, 0.5107]","[0.4983, 0.5429]","[0.5, 0.4969]","[0.4958, 0.483]","[0.4907, 0.4895]","[0.482, 0.5472]","[0.4788, 0.5211]","[0.4779, 0.5605]","[0.4823, 0.5735]","[0.4684, 0.5527]","[0.4643, 0.5365]","[0.4662, 0.5745]","[0.4708, 0.5838]","[0.4542, 0.5605]","[0.4529, 0.546]","[0.4553, 0.5747]","[0.458, 0.5856]"
"[0.4674, 0.6476]","[0.4872, 0.6287]","[0.5028, 0.589]","[0.4995, 0.5433]","[0.4986, 0.5106]","[0.4986, 0.5423]","[0.5009, 0.4968]","[0.4964, 0.4827]","[0.4907, 0.4877]","[0.4822, 0.5458]","[0.4787, 0.5197]","[0.4778, 0.5593]","[0.4819, 0.5735]","[0.4684, 0.5514]","[0.4642, 0.5354]","[0.4662, 0.5734]","[0.4707, 0.5839]","[0.4542, 0.5599]","[0.4531, 0.5453]","[0.4558, 0.5739]","[0.4587, 0.5853]"
