[0.3118, 0.8668],[0.2038, 0.7904],[0.1606, 0.6634],[0.1842, 0.5489],[0.2141, 0.4795],[0.1878, 0.5943],[0.1817, 0.4852],[0.2022, 0.4288],[0.2269, 0.4045],[0.2598, 0.6079],[0.2958, 0.5275],[0.2963, 0.6169],[0.2861, 0.699],[0.3267, 0.6299],[0.3601, 0.5798],[0.3447, 0.6718],[0.3231, 0.7444],[0.3879, 0.6588],[0.4095, 0.6096],[0.3992, 0.673],[0.3848, 0.7311]
[0.3092, 0.8798],[0.2043, 0.7985],[0.1585, 0.6747],[0.1822, 0.5599],[0.2202, 0.4844],[0.1919, 0.5932],[0.1894, 0.4821],[0.2063, 0.4254],[0.2274, 0.4016],[0.265, 0.6091],[0.2948, 0.5211],[0.2927, 0.6111],[0.2773, 0.7002],[0.3323, 0.6345],[0.3581, 0.5827],[0.3421, 0.6744],[0.3185, 0.7488],[0.3935, 0.6663],[0.411, 0.6125],[0.3971, 0.6718],[0.3807, 0.7268]
[0.3082, 0.8827],[0.2043, 0.8037],[0.1565, 0.6753],[0.1827, 0.561],[0.2249, 0.4858],[0.1904, 0.5932],[0.1878, 0.4893],[0.2048, 0.4346],[0.2259, 0.4011],[0.2645, 0.6062],[0.2958, 0.5214],[0.2907, 0.6114],[0.2727, 0.695],[0.3318, 0.6299],[0.3596, 0.581],[0.3401, 0.6753],[0.3154, 0.7462],[0.393, 0.6637],[0.4115, 0.6122],[0.3946, 0.6788],[0.3776, 0.734]
[0.3035, 0.8766],[0.2053, 0.802],[0.1585, 0.6768],[0.1811, 0.5631],[0.2151, 0.4864],[0.1904, 0.5862],[0.1868, 0.4725],[0.2053, 0.4196],[0.2295, 0.4048],[0.2629, 0.6004],[0.2933, 0.5197],[0.2902, 0.6114],[0.2737, 0.6941],[0.3303, 0.6264],[0.356, 0.5822],[0.3401, 0.6756],[0.3164, 0.7442],[0.391, 0.6611],[0.4064, 0.6105],[0.3941, 0.6744],[0.3802, 0.7268]
[0.3056, 0.8793],[0.2033, 0.8017],[0.1565, 0.6753],[0.1775, 0.5564],[0.2089, 0.4763],[0.1925, 0.5882],[0.1889, 0.4699],[0.2058, 0.4181],[0.2274, 0.4054],[0.2634, 0.6041],[0.2922, 0.5168],[0.2902, 0.6088],[0.2758, 0.6961],[0.3303, 0.6305],[0.3555, 0.5813],[0.3385, 0.6747],[0.3133, 0.7473],[0.3905, 0.6629],[0.4069, 0.6105],[0.3941, 0.6715],[0.3781, 0.7254]
[0.3061, 0.8819],[0.2012, 0.798],[0.1559, 0.673],[0.1775, 0.555],[0.2099, 0.4757],[0.1899, 0.5894],[0.1863, 0.474],[0.2038, 0.4199],[0.2264, 0.3985],[0.2619, 0.6059],[0.2917, 0.5159],[0.2902, 0.6065],[0.2763, 0.6953],[0.3282, 0.6319],[0.355, 0.5816],[0.338, 0.6747],[0.3128, 0.7491],[0.3879, 0.6637],[0.4064, 0.6111],[0.3935, 0.6718],[0.3776, 0.7271]
[0.3077, 0.8824],[0.1991, 0.793],[0.1539, 0.6701],[0.1775, 0.5553],[0.2135, 0.4803],[0.1883, 0.5897],[0.1832, 0.4841],[0.2007, 0.4285],[0.2233, 0.3938],[0.2614, 0.6039],[0.2902, 0.5139],[0.2876, 0.603],[0.2727, 0.6904],[0.3293, 0.629],[0.355, 0.5793],[0.3375, 0.6721],[0.3133, 0.7476],[0.3889, 0.6617],[0.4049, 0.6102],[0.3905, 0.6739],[0.3755, 0.7317]
[0.3046, 0.8781],[0.2002, 0.7954],[0.1554, 0.6739],[0.1796, 0.5625],[0.2156, 0.4861],[0.1894, 0.5917],[0.1863, 0.4884],[0.2022, 0.4323],[0.2228, 0.3941],[0.2624, 0.6044],[0.2917, 0.5176],[0.2902, 0.6091],[0.2778, 0.6947],[0.3303, 0.629],[0.356, 0.5804],[0.339, 0.675],[0.3174, 0.7476],[0.3905, 0.6632],[0.4059, 0.6099],[0.3915, 0.675],[0.3771, 0.7311]
[0.3015, 0.8683],[0.2022, 0.7913],[0.1585, 0.6742],[0.1811, 0.5657],[0.213, 0.4939],[0.1904, 0.5853],[0.1858, 0.4766],[0.2027, 0.4213],[0.2249, 0.3961],[0.2629, 0.5998],[0.2927, 0.5159],[0.2922, 0.6053],[0.2778, 0.6898],[0.3303, 0.6256],[0.355, 0.581],[0.3395, 0.6736],[0.3164, 0.7436],[0.3905, 0.6603],[0.4064, 0.6088],[0.3925, 0.673],[0.3766, 0.7277]
[0.3051, 0.8703],[0.2033, 0.7925],[0.159, 0.6689],[0.1832, 0.5558],[0.2177, 0.4803],[0.1909, 0.5848],[0.1873, 0.4777],[0.2053, 0.4222],[0.229, 0.3941],[0.2639, 0.6001],[0.2958, 0.5153],[0.2917, 0.6065],[0.2753, 0.6938],[0.3318, 0.6261],[0.357, 0.5801],[0.3395, 0.6733],[0.3149, 0.7456],[0.3925, 0.66],[0.4095, 0.6105],[0.3956, 0.6744],[0.3791, 0.7288]
[0.3077, 0.8764],[0.2002, 0.7959],[0.1565, 0.6684],[0.1842, 0.5532],[0.2202, 0.4763],[0.1925, 0.5905],[0.1894, 0.4916],[0.2058, 0.434],[0.2269, 0.393],[0.267, 0.6033],[0.2953, 0.5153],[0.2897, 0.6073],[0.2742, 0.6938],[0.3349, 0.6279],[0.357, 0.5784],[0.3375, 0.6724],[0.3143, 0.7453],[0.3961, 0.6617],[0.4105, 0.6076],[0.3946, 0.6701],[0.3797, 0.7245]
[0.3077, 0.8697],[0.2069, 0.7942],[0.1626, 0.6713],[0.1858, 0.5573],[0.2192, 0.4806],[0.1945, 0.5882],[0.1878, 0.4803],[0.2063, 0.4216],[0.231, 0.395],[0.2665, 0.6015],[0.2979, 0.5176],[0.2963, 0.6105],[0.2814, 0.6964],[0.3323, 0.6258],[0.3601, 0.5793],[0.3452, 0.671],[0.3226, 0.7418],[0.392, 0.6585],[0.41, 0.6091],[0.3997, 0.6698],[0.3863, 0.7222]
[0.3082, 0.8738],[0.2048, 0.7945],[0.1606, 0.6704],[0.1853, 0.5561],[0.2197, 0.4786],[0.1935, 0.5882],[0.1889, 0.4887],[0.2063, 0.4317],[0.2285, 0.3947],[0.267, 0.601],[0.2974, 0.5168],[0.2917, 0.6082],[0.2747, 0.6938],[0.3344, 0.6256],[0.3596, 0.5767],[0.3401, 0.6713],[0.3159, 0.7436],[0.3951, 0.6591],[0.4121, 0.6073],[0.3966, 0.6713],[0.3802, 0.7254]
[0.3077, 0.8697],[0.2053, 0.7922],[0.1637, 0.6718],[0.1873, 0.5596],[0.2135, 0.4832],[0.1925, 0.5862],[0.1853, 0.4806],[0.2033, 0.4239],[0.2285, 0.3956],[0.266, 0.6004],[0.2958, 0.5159],[0.2907, 0.6079],[0.2742, 0.6912],[0.3329, 0.6258],[0.3586, 0.5767],[0.3395, 0.6701],[0.3159, 0.7404],[0.393, 0.6603],[0.4085, 0.6091],[0.3941, 0.6744],[0.3791, 0.7288]
[0.3128, 0.8726],[0.2038, 0.7939],[0.157, 0.6672],[0.1847, 0.5538],[0.2233, 0.48],[0.1935, 0.5885],[0.1878, 0.489],[0.2048, 0.4338],[0.2264, 0.3982],[0.266, 0.6027],[0.2963, 0.5176],[0.2907, 0.6067],[0.2737, 0.6912],[0.3323, 0.627],[0.3575, 0.5772],[0.338, 0.6689],[0.3143, 0.7401],[0.393, 0.66],[0.4085, 0.6073],[0.393, 0.6689],[0.3781, 0.7227]
[0.3066, 0.87],[0.2043, 0.7962],[0.1611, 0.6704],[0.1863, 0.5573],[0.2182, 0.4815],[0.1914, 0.5874],[0.1878, 0.4806],[0.2058, 0.4251],[0.2295, 0.3996],[0.2645, 0.6007],[0.2969, 0.5188],[0.2922, 0.6079],[0.2737, 0.6898],[0.3318, 0.6253],[0.3581, 0.5793],[0.3406, 0.6718],[0.3149, 0.7407],[0.392, 0.6585],[0.4085, 0.6096],[0.3951, 0.6727],[0.3791, 0.7245]
[0.3092, 0.8706],[0.2053, 0.7951],[0.1611, 0.6695],[0.1847, 0.5547],[0.2135, 0.4769],[0.193, 0.5879],[0.1873, 0.487],[0.2043, 0.4309],[0.2264, 0.3964],[0.265, 0.6015],[0.2963, 0.5165],[0.2902, 0.6047],[0.2727, 0.6886],[0.3313, 0.6261],[0.357, 0.5781],[0.338, 0.6721],[0.3138, 0.7442],[0.392, 0.6597],[0.4079, 0.6096],[0.3941, 0.6739],[0.3786, 0.7285]
[0.3061, 0.8654],[0.2033, 0.7904],[0.1601, 0.6701],[0.1847, 0.5593],[0.2161, 0.4861],[0.1919, 0.5856],[0.1873, 0.4826],[0.2048, 0.4268],[0.2274, 0.3947],[0.2645, 0.5986],[0.2948, 0.5162],[0.2912, 0.6056],[0.2747, 0.6906],[0.3313, 0.6229],[0.3565, 0.5769],[0.339, 0.6713],[0.3154, 0.7433],[0.3915, 0.6559],[0.4064, 0.607],[0.393, 0.6736],[0.3786, 0.7291]
[0.3066, 0.8691],[0.2033, 0.793],[0.1585, 0.6692],[0.1822, 0.5555],[0.213, 0.48],[0.1919, 0.5865],[0.1873, 0.4838],[0.2053, 0.4274],[0.2274, 0.3964],[0.2655, 0.6001],[0.2938, 0.5156],[0.2891, 0.607],[0.2737, 0.6921],[0.3323, 0.6247],[0.3539, 0.579],[0.337, 0.6739],[0.3149, 0.7444],[0.3941, 0.6582],[0.4079, 0.6079],[0.3961, 0.6727],[0.3833, 0.7254]
[0.3077, 0.8735],[0.2048, 0.7942],[0.1606, 0.6701],[0.1842, 0.5573],[0.2177, 0.4821],[0.193, 0.5905],[0.1883, 0.4879],[0.2048, 0.4306],[0.2259, 0.3967],[0.266, 0.6027],[0.2933, 0.5165],[0.2897, 0.6062],[0.2753, 0.6918],[0.3334, 0.6264],[0.3555, 0.5781],[0.339, 0.6707],[0.3169, 0.7418],[0.3951, 0.6585],[0.4085, 0.6076],[0.3971, 0.6698],[0.3848, 0.7219]
[0.3107, 0.8743],[0.2069, 0.793],[0.1601, 0.6707],[0.1832, 0.5584],[0.2218, 0.4855],[0.1919, 0.5952],[0.1894, 0.4942],[0.2079, 0.4358],[0.229, 0.3956],[0.266, 0.6062],[0.2943, 0.5185],[0.2927, 0.6056],[0.2789, 0.6918],[0.3349, 0.6284],[0.3586, 0.5807],[0.3426, 0.6727],[0.32, 0.7459],[0.3971, 0.66],[0.4121, 0.607],[0.3987, 0.6698],[0.3838, 0.7265]
[0.3077, 0.8726],[0.2079, 0.7948],[0.1642, 0.6707],[0.1858, 0.5579],[0.2192, 0.4821],[0.1925, 0.59],[0.1889, 0.4852],[0.2069, 0.4271],[0.231, 0.3979],[0.2665, 0.6021],[0.2948, 0.5165],[0.2933, 0.6099],[0.2799, 0.6938],[0.3349, 0.6267],[0.3581, 0.5813],[0.3426, 0.6756],[0.3215, 0.7444],[0.3971, 0.66],[0.411, 0.6076],[0.3982, 0.6727],[0.3848, 0.7245]
[0.3046, 0.87],[0.2048, 0.7942],[0.1626, 0.6681],[0.1853, 0.5532],[0.2135, 0.4771],[0.194, 0.5851],[0.1878, 0.4743],[0.2063, 0.4196],[0.23, 0.3993],[0.2655, 0.5992],[0.2979, 0.5153],[0.2943, 0.6088],[0.2768, 0.6944],[0.3323, 0.6241],[0.3586, 0.579],[0.3411, 0.6736],[0.3154, 0.7447],[0.391, 0.6562],[0.4069, 0.6091],[0.3941, 0.6756],[0.3802, 0.7294]
[0.3097, 0.8766],[0.2048, 0.7962],[0.1601, 0.6724],[0.1837, 0.555],[0.2161, 0.4763],[0.1914, 0.59],[0.1863, 0.4826],[0.2048, 0.4257],[0.229, 0.3959],[0.265, 0.6041],[0.2948, 0.5127],[0.2912, 0.6062],[0.2768, 0.6947],[0.3329, 0.6287],[0.3575, 0.5772],[0.3395, 0.6739],[0.3164, 0.7485],[0.3951, 0.6611],[0.4085, 0.6088],[0.3951, 0.6759],[0.3822, 0.732]
[0.3097, 0.8787],[0.2048, 0.7983],[0.1595, 0.6756],[0.1842, 0.5622],[0.2151, 0.4852],[0.1919, 0.5926],[0.1904, 0.4879],[0.2069, 0.432],[0.2274, 0.3979],[0.266, 0.6041],[0.2943, 0.5165],[0.2922, 0.6102],[0.2789, 0.6961],[0.3339, 0.6276],[0.3581, 0.5767],[0.3421, 0.6721],[0.3215, 0.7442],[0.3961, 0.6594],[0.4079, 0.607],[0.3951, 0.6724],[0.3838, 0.7251]
[0.3082, 0.8749],[0.2038, 0.7956],[0.1601, 0.6736],[0.1837, 0.5605],[0.2135, 0.4832],[0.193, 0.5905],[0.1925, 0.4841],[0.2079, 0.4285],[0.2279, 0.3993],[0.266, 0.6027],[0.2948, 0.5197],[0.2922, 0.6122],[0.2789, 0.6973],[0.3339, 0.6267],[0.3581, 0.5804],[0.3426, 0.6736],[0.321, 0.7444],[0.3946, 0.6594],[0.4064, 0.6085],[0.3946, 0.6721],[0.3827, 0.7251]
[0.3035, 0.8775],[0.2002, 0.7942],[0.159, 0.664],[0.1863, 0.5512],[0.2161, 0.4754],[0.1899, 0.5897],[0.1883, 0.4899],[0.2048, 0.4361],[0.2249, 0.3979],[0.2655, 0.6021],[0.2963, 0.5188],[0.2902, 0.6111],[0.2732, 0.6964],[0.3344, 0.6267],[0.3606, 0.5819],[0.3401, 0.6794],[0.3154, 0.7508],[0.3941, 0.6606],[0.411, 0.6122],[0.3951, 0.6814],[0.3791, 0.7366]
[0.3041, 0.8703],[0.2017, 0.791],[0.1606, 0.6643],[0.1858, 0.5518],[0.2141, 0.4774],[0.1919, 0.5836],[0.1883, 0.4743],[0.2058, 0.4213],[0.229, 0.4008],[0.2655, 0.5981],[0.2974, 0.5171],[0.2922, 0.6108],[0.2737, 0.6947],[0.3323, 0.6232],[0.3601, 0.5793],[0.3411, 0.675],[0.3154, 0.743],[0.391, 0.6562],[0.409, 0.6102],[0.3946, 0.6773],[0.3791, 0.7285]
[0.3051, 0.8738],[0.2007, 0.7956],[0.1585, 0.6672],[0.1842, 0.5512],[0.2156, 0.4743],[0.1894, 0.5851],[0.1847, 0.478],[0.2033, 0.4233],[0.2274, 0.3967],[0.2624, 0.601],[0.2948, 0.5136],[0.2891, 0.605],[0.2706, 0.6924],[0.3293, 0.6264],[0.3565, 0.5772],[0.3365, 0.6736],[0.3097, 0.747],[0.3894, 0.6591],[0.4069, 0.6096],[0.3915, 0.6762],[0.374, 0.732]
[0.3066, 0.8749],[0.1997, 0.793],[0.1585, 0.6652],[0.1842, 0.5509],[0.2166, 0.4766],[0.1914, 0.5848],[0.1899, 0.4771],[0.2074, 0.4254],[0.229, 0.4011],[0.266, 0.601],[0.2958, 0.5153],[0.2902, 0.6088],[0.2737, 0.6958],[0.3334, 0.6276],[0.3575, 0.5781],[0.338, 0.673],[0.3138, 0.7447],[0.3935, 0.6608],[0.409, 0.6082],[0.3946, 0.6724],[0.3797, 0.7251]
[0.3056, 0.8709],[0.2017, 0.793],[0.1595, 0.6666],[0.1837, 0.5518],[0.2135, 0.476],[0.1919, 0.5822],[0.1894, 0.4679],[0.2063, 0.4181],[0.2285, 0.4025],[0.265, 0.5992],[0.2963, 0.515],[0.2902, 0.6076],[0.2722, 0.6953],[0.3318, 0.6258],[0.3565, 0.5787],[0.338, 0.6727],[0.3128, 0.7447],[0.391, 0.6582],[0.4064, 0.6085],[0.3925, 0.6736],[0.3786, 0.7274]
[0.3051, 0.8706],[0.2012, 0.7928],[0.1565, 0.6669],[0.1796, 0.5498],[0.2135, 0.4757],[0.193, 0.5813],[0.1904, 0.4647],[0.2069, 0.4135],[0.229, 0.4022],[0.2655, 0.5998],[0.2948, 0.513],[0.2902, 0.6062],[0.2732, 0.6944],[0.3323, 0.6267],[0.3545, 0.5781],[0.3365, 0.6721],[0.3113, 0.7442],[0.3925, 0.6582],[0.4059, 0.6088],[0.3925, 0.6715],[0.3786, 0.7236]
[0.3041, 0.8712],[0.1986, 0.7873],[0.1559, 0.6632],[0.1806, 0.5483],[0.2187, 0.4754],[0.1935, 0.5819],[0.1919, 0.4664],[0.2084, 0.4164],[0.229, 0.4051],[0.265, 0.6013],[0.2938, 0.5139],[0.2891, 0.6021],[0.2711, 0.6892],[0.3313, 0.629],[0.3524, 0.5787],[0.3344, 0.6707],[0.3082, 0.7444],[0.392, 0.6611],[0.4033, 0.6093],[0.3905, 0.6707],[0.3761, 0.7251]
