"[0.4707, 0.6463]","[0.491, 0.6297]","[0.5057, 0.5894]","[0.5, 0.5439]","[0.4954, 0.5117]","[0.4991, 0.5408]","[0.4995, 0.4945]","[0.4958, 0.481]","[0.4917, 0.4908]","[0.4828, 0.5455]","[0.4795, 0.5182]","[0.4786, 0.5593]","[0.4825, 0.5774]","[0.4691, 0.5528]","[0.4649, 0.5357]","[0.4669, 0.5751]","[0.471, 0.5887]","[0.4546, 0.5631]","[0.4528, 0.547]","[0.4556, 0.5765]","[0.4585, 0.589]"
"[0.4704, 0.646]","[0.4907, 0.6289]","[0.5053, 0.5901]","[0.5004, 0.5452]","[0.4958, 0.5128]","[0.4991, 0.5407]","[0.5, 0.4959]","[0.4961, 0.4804]","[0.4915, 0.4887]","[0.4828, 0.5456]","[0.4793, 0.5186]","[0.4785, 0.5592]","[0.4827, 0.5766]","[0.4692, 0.5527]","[0.4649, 0.536]","[0.467, 0.5746]","[0.4713, 0.5878]","[0.4547, 0.5626]","[0.4529, 0.5469]","[0.4558, 0.5759]","[0.4587, 0.5886]"
"[0.4701, 0.6491]","[0.49, 0.6329]","[0.5051, 0.5909]","[0.5006, 0.5428]","[0.4969, 0.5081]","[0.4996, 0.5423]","[0.4999, 0.4965]","[0.4963, 0.4819]","[0.492, 0.4898]","[0.4832, 0.5464]","[0.4797, 0.5182]","[0.479, 0.5592]","[0.4831, 0.5743]","[0.4696, 0.5533]","[0.465, 0.536]","[0.4674, 0.575]","[0.4717, 0.5862]","[0.4551, 0.5634]","[0.4533, 0.5469]","[0.4561, 0.5758]","[0.4588, 0.5873]"
"[0.4698, 0.6498]","[0.49, 0.6324]","[0.505, 0.5915]","[0.5002, 0.5443]","[0.4969, 0.5099]","[0.4995, 0.5429]","[0.5003, 0.4974]","[0.4966, 0.4815]","[0.4918, 0.4888]","[0.4832, 0.5467]","[0.4797, 0.518]","[0.4789, 0.5581]","[0.4829, 0.5757]","[0.4696, 0.5536]","[0.465, 0.5354]","[0.4672, 0.5741]","[0.4715, 0.5879]","[0.4553, 0.5636]","[0.4535, 0.547]","[0.4562, 0.5754]","[0.4593, 0.5879]"
"[0.4697, 0.6492]","[0.4903, 0.6326]","[0.506, 0.5915]","[0.5009, 0.5446]","[0.4968, 0.5121]","[0.4996, 0.5426]","[0.5004, 0.4972]","[0.4965, 0.481]","[0.4913, 0.4883]","[0.4832, 0.5463]","[0.4797, 0.5179]","[0.4789, 0.5583]","[0.4829, 0.5759]","[0.4698, 0.5531]","[0.4652, 0.5348]","[0.4674, 0.5734]","[0.4716, 0.5878]","[0.4553, 0.5631]","[0.4537, 0.5461]","[0.4565, 0.5742]","[0.4596, 0.5869]"
"[0.4698, 0.6499]","[0.4904, 0.6344]","[0.5058, 0.5914]","[0.5005, 0.543]","[0.4954, 0.5102]","[0.4998, 0.5429]","[0.5002, 0.4975]","[0.4966, 0.4816]","[0.4918, 0.4881]","[0.4833, 0.5469]","[0.4798, 0.5183]","[0.4793, 0.5601]","[0.4832, 0.5766]","[0.4695, 0.5538]","[0.4651, 0.5355]","[0.4675, 0.5754]","[0.4714, 0.5882]","[0.4547, 0.5639]","[0.4533, 0.5463]","[0.4561, 0.5754]","[0.4585, 0.5876]"
"[0.47, 0.6467]","[0.4906, 0.6308]","[0.5057, 0.5897]","[0.5004, 0.5423]","[0.4959, 0.5101]","[0.4997, 0.5417]","[0.4999, 0.4957]","[0.4962, 0.48]","[0.4914, 0.4884]","[0.4831, 0.5455]","[0.4798, 0.5178]","[0.4789, 0.5585]","[0.4827, 0.5763]","[0.4694, 0.5523]","[0.4651, 0.5353]","[0.4671, 0.5738]","[0.4712, 0.5878]","[0.4548, 0.5622]","[0.4532, 0.5463]","[0.4559, 0.5749]","[0.459, 0.5874]"
"[0.4698, 0.6473]","[0.4898, 0.6303]","[0.505, 0.5902]","[0.4998, 0.5439]","[0.4958, 0.5106]","[0.4996, 0.5422]","[0.5003, 0.4975]","[0.4962, 0.4817]","[0.4911, 0.4872]","[0.4831, 0.5462]","[0.4795, 0.5191]","[0.4786, 0.56]","[0.4828, 0.5756]","[0.4695, 0.5527]","[0.4645, 0.5362]","[0.4668, 0.5746]","[0.4715, 0.5866]","[0.4551, 0.5621]","[0.4528, 0.5466]","[0.4556, 0.5755]","[0.4587, 0.5873]"
"[0.4696, 0.6456]","[0.4902, 0.6314]","[0.5057, 0.5903]","[0.5, 0.5439]","[0.4955, 0.5124]","[0.4992, 0.541]","[0.4998, 0.4952]","[0.496, 0.4805]","[0.4911, 0.4882]","[0.4828, 0.5449]","[0.4796, 0.5178]","[0.4789, 0.5591]","[0.4829, 0.5753]","[0.4692, 0.5516]","[0.4649, 0.536]","[0.4671, 0.5752]","[0.4713, 0.5869]","[0.4547, 0.5613]","[0.453, 0.5465]","[0.4557, 0.576]","[0.4586, 0.5874]"
"[0.4696, 0.6474]","[0.4897, 0.6312]","[0.505, 0.5909]","[0.4999, 0.5444]","[0.4963, 0.511]","[0.4993, 0.5417]","[0.5, 0.4974]","[0.4962, 0.4824]","[0.4915, 0.488]","[0.483, 0.5458]","[0.4796, 0.5184]","[0.4789, 0.5603]","[0.483, 0.5749]","[0.4695, 0.5523]","[0.4649, 0.5365]","[0.4673, 0.5756]","[0.4718, 0.5855]","[0.4552, 0.5616]","[0.4532, 0.5462]","[0.456, 0.5754]","[0.4587, 0.5863]"
"[0.47, 0.6478]","[0.4902, 0.6301]","[0.5053, 0.5904]","[0.5, 0.5449]","[0.4964, 0.5118]","[0.4992, 0.5408]","[0.4997, 0.4964]","[0.496, 0.4808]","[0.4913, 0.4875]","[0.4827, 0.5452]","[0.4794, 0.5179]","[0.4787, 0.5596]","[0.4831, 0.5746]","[0.4691, 0.552]","[0.4649, 0.5364]","[0.4672, 0.5751]","[0.4718, 0.5846]","[0.4548, 0.5616]","[0.4531, 0.5468]","[0.4561, 0.5753]","[0.4591, 0.5856]"
"[0.4704, 0.6472]","[0.4905, 0.6293]","[0.5055, 0.5902]","[0.4999, 0.5451]","[0.4951, 0.5131]","[0.4992, 0.5411]","[0.4996, 0.4955]","[0.4958, 0.4801]","[0.491, 0.488]","[0.4828, 0.5453]","[0.4792, 0.5184]","[0.4784, 0.5592]","[0.4828, 0.5749]","[0.4694, 0.5524]","[0.4647, 0.5364]","[0.467, 0.5742]","[0.4717, 0.5856]","[0.455, 0.5625]","[0.4532, 0.547]","[0.4562, 0.5754]","[0.4595, 0.5868]"
"[0.4698, 0.6477]","[0.49, 0.6297]","[0.5048, 0.5905]","[0.4999, 0.5449]","[0.4956, 0.5114]","[0.499, 0.5414]","[0.4997, 0.4962]","[0.496, 0.4808]","[0.4914, 0.4887]","[0.4827, 0.5455]","[0.4796, 0.5178]","[0.4787, 0.5583]","[0.4826, 0.5751]","[0.4692, 0.5526]","[0.465, 0.5362]","[0.4674, 0.5738]","[0.4717, 0.5857]","[0.4549, 0.5626]","[0.4533, 0.5469]","[0.4564, 0.5752]","[0.4596, 0.5868]"
"[0.4701, 0.6481]","[0.4903, 0.6288]","[0.5048, 0.5901]","[0.5001, 0.5455]","[0.4952, 0.513]","[0.4988, 0.5416]","[0.4998, 0.4977]","[0.4963, 0.4812]","[0.4914, 0.4885]","[0.4824, 0.546]","[0.4794, 0.5189]","[0.4786, 0.5594]","[0.4823, 0.5757]","[0.4688, 0.5528]","[0.4648, 0.5359]","[0.4671, 0.5737]","[0.4711, 0.586]","[0.4545, 0.5627]","[0.453, 0.5462]","[0.456, 0.5742]","[0.4588, 0.5864]"
"[0.4703, 0.6477]","[0.4898, 0.6298]","[0.505, 0.5909]","[0.5002, 0.5472]","[0.4948, 0.5154]","[0.4986, 0.5407]","[0.4992, 0.4964]","[0.4956, 0.4819]","[0.491, 0.4882]","[0.4824, 0.5461]","[0.4791, 0.5199]","[0.4791, 0.5609]","[0.4834, 0.5743]","[0.4689, 0.5532]","[0.4648, 0.5371]","[0.4675, 0.5756]","[0.4718, 0.584]","[0.4546, 0.5632]","[0.4532, 0.5479]","[0.4565, 0.5763]","[0.4591, 0.5862]"
"[0.4702, 0.6481]","[0.4898, 0.6314]","[0.5052, 0.5915]","[0.4998, 0.5467]","[0.4954, 0.5144]","[0.499, 0.5409]","[0.4994, 0.4954]","[0.4953, 0.4812]","[0.4906, 0.4882]","[0.4825, 0.5463]","[0.4789, 0.5195]","[0.4788, 0.5612]","[0.4835, 0.5747]","[0.469, 0.5534]","[0.4647, 0.5373]","[0.4673, 0.5762]","[0.4719, 0.5845]","[0.4547, 0.5635]","[0.4531, 0.5481]","[0.456, 0.5769]","[0.4584, 0.5867]"
"[0.47, 0.6496]","[0.4897, 0.6314]","[0.505, 0.5914]","[0.4997, 0.5466]","[0.4959, 0.5136]","[0.4991, 0.5421]","[0.4997, 0.496]","[0.4957, 0.4818]","[0.4913, 0.4894]","[0.4827, 0.5471]","[0.4793, 0.5189]","[0.4784, 0.5605]","[0.4828, 0.5765]","[0.4691, 0.5541]","[0.4648, 0.5371]","[0.4667, 0.5761]","[0.4713, 0.5866]","[0.4548, 0.5642]","[0.4531, 0.5478]","[0.4557, 0.5767]","[0.4583, 0.5877]"
"[0.4704, 0.6482]","[0.4903, 0.6292]","[0.5054, 0.5909]","[0.4995, 0.5466]","[0.4951, 0.5144]","[0.4991, 0.5423]","[0.4998, 0.4961]","[0.4961, 0.4819]","[0.4917, 0.4897]","[0.4829, 0.5465]","[0.4796, 0.5192]","[0.4786, 0.5588]","[0.4823, 0.5763]","[0.4694, 0.5533]","[0.4651, 0.536]","[0.4669, 0.5739]","[0.4711, 0.5876]","[0.4552, 0.5632]","[0.4535, 0.547]","[0.4562, 0.5754]","[0.4593, 0.5878]"
"[0.4702, 0.648]","[0.4898, 0.6291]","[0.5048, 0.5907]","[0.5001, 0.546]","[0.4966, 0.5128]","[0.4991, 0.5418]","[0.4997, 0.4972]","[0.4961, 0.4817]","[0.4917, 0.4887]","[0.4829, 0.5463]","[0.4794, 0.5191]","[0.4784, 0.5595]","[0.4827, 0.5751]","[0.4695, 0.553]","[0.4647, 0.5365]","[0.4668, 0.5744]","[0.4714, 0.5855]","[0.4553, 0.5625]","[0.453, 0.5471]","[0.4558, 0.5756]","[0.4589, 0.587]"
"[0.4702, 0.6465]","[0.4903, 0.6294]","[0.5055, 0.5904]","[0.5002, 0.5454]","[0.4957, 0.5134]","[0.499, 0.542]","[0.4997, 0.4953]","[0.4957, 0.4805]","[0.491, 0.4885]","[0.4829, 0.5465]","[0.4792, 0.5195]","[0.4782, 0.5591]","[0.4826, 0.5752]","[0.4695, 0.5534]","[0.4646, 0.5364]","[0.4666, 0.5737]","[0.4713, 0.5858]","[0.4552, 0.5632]","[0.453, 0.5471]","[0.4556, 0.5749]","[0.4587, 0.5867]"
"[0.4699, 0.6471]","[0.4902, 0.6306]","[0.5056, 0.5912]","[0.5, 0.5457]","[0.4952, 0.5138]","[0.4995, 0.543]","[0.5002, 0.497]","[0.4961, 0.4817]","[0.4916, 0.4872]","[0.4833, 0.5473]","[0.4795, 0.5194]","[0.4786, 0.5598]","[0.4829, 0.5764]","[0.4698, 0.5541]","[0.4646, 0.5361]","[0.4668, 0.5745]","[0.4717, 0.5873]","[0.4554, 0.5639]","[0.4527, 0.5473]","[0.4555, 0.5759]","[0.4587, 0.5886]"
"[0.4698, 0.6472]","[0.4902, 0.6307]","[0.5057, 0.5919]","[0.5002, 0.5468]","[0.4957, 0.5147]","[0.4996, 0.5432]","[0.5005, 0.4979]","[0.4964, 0.4819]","[0.4915, 0.4877]","[0.4833, 0.5474]","[0.4797, 0.5189]","[0.4787, 0.5595]","[0.4831, 0.5759]","[0.4697, 0.5541]","[0.4649, 0.5362]","[0.467, 0.5746]","[0.4717, 0.5869]","[0.4552, 0.5638]","[0.4529, 0.5473]","[0.4557, 0.5757]","[0.4587, 0.5879]"
"[0.4698, 0.6466]","[0.4905, 0.6307]","[0.5059, 0.5916]","[0.4999, 0.5464]","[0.4951, 0.5153]","[0.4995, 0.5434]","[0.5004, 0.4972]","[0.4961, 0.482]","[0.491, 0.4884]","[0.4833, 0.5476]","[0.4796, 0.5198]","[0.4785, 0.5604]","[0.4829, 0.5769]","[0.4697, 0.5541]","[0.4647, 0.5366]","[0.4669, 0.5751]","[0.4715, 0.5876]","[0.4551, 0.5636]","[0.4528, 0.5474]","[0.4556, 0.5759]","[0.4585, 0.5882]"
"[0.4696, 0.6463]","[0.4902, 0.631]","[0.5054, 0.5913]","[0.4996, 0.5453]","[0.4948, 0.5139]","[0.4996, 0.5439]","[0.5005, 0.4978]","[0.4961, 0.4819]","[0.4909, 0.4867]","[0.4835, 0.5477]","[0.4798, 0.5201]","[0.4789, 0.5602]","[0.4833, 0.5761]","[0.4699, 0.5538]","[0.4649, 0.5366]","[0.4672, 0.5749]","[0.4719, 0.5871]","[0.4554, 0.563]","[0.4529, 0.5472]","[0.4559, 0.5757]","[0.459, 0.5878]"
"[0.4698, 0.6465]","[0.4905, 0.6301]","[0.5057, 0.5908]","[0.4997, 0.5454]","[0.4944, 0.5142]","[0.4998, 0.5438]","[0.5008, 0.4996]","[0.4965, 0.4834]","[0.4911, 0.4879]","[0.4836, 0.5477]","[0.4799, 0.5201]","[0.4789, 0.5602]","[0.4831, 0.5768]","[0.4699, 0.5542]","[0.4649, 0.5364]","[0.4673, 0.5749]","[0.4717, 0.5877]","[0.4553, 0.5639]","[0.453, 0.5473]","[0.456, 0.5759]","[0.4589, 0.5883]"
"[0.4697, 0.6458]","[0.4899, 0.6319]","[0.5052, 0.5908]","[0.4999, 0.5447]","[0.4948, 0.5138]","[0.4994, 0.5427]","[0.5001, 0.4973]","[0.4959, 0.4823]","[0.4909, 0.4891]","[0.4831, 0.547]","[0.4794, 0.5198]","[0.4786, 0.5608]","[0.4828, 0.5764]","[0.4696, 0.5534]","[0.4646, 0.5366]","[0.4671, 0.5756]","[0.4716, 0.5872]","[0.4551, 0.5631]","[0.4527, 0.5474]","[0.4559, 0.5762]","[0.4587, 0.5878]"
"[0.4687, 0.6484]","[0.4895, 0.6326]","[0.5047, 0.5913]","[0.4999, 0.5458]","[0.4952, 0.5143]","[0.4989, 0.5434]","[0.4997, 0.4984]","[0.4956, 0.4842]","[0.4909, 0.4903]","[0.4828, 0.548]","[0.4791, 0.5207]","[0.4783, 0.5619]","[0.483, 0.5755]","[0.4692, 0.5546]","[0.4644, 0.5389]","[0.4667, 0.5781]","[0.4716, 0.5867]","[0.4548, 0.5643]","[0.4524, 0.549]","[0.4555, 0.5776]","[0.4583, 0.5875]"
"[0.4692, 0.6474]","[0.4899, 0.6318]","[0.5053, 0.5908]","[0.4995, 0.5449]","[0.4937, 0.5139]","[0.499, 0.543]","[0.4999, 0.4983]","[0.4959, 0.4837]","[0.4909, 0.4903]","[0.4828, 0.5472]","[0.4791, 0.5198]","[0.4784, 0.5598]","[0.4826, 0.5764]","[0.4691, 0.5542]","[0.4647, 0.5383]","[0.4669, 0.5769]","[0.4711, 0.5885]","[0.4544, 0.5642]","[0.453, 0.5489]","[0.4558, 0.5772]","[0.4584, 0.5881]"
"[0.4691, 0.6475]","[0.4896, 0.6318]","[0.5045, 0.5912]","[0.4993, 0.5454]","[0.495, 0.5132]","[0.4992, 0.5432]","[0.4997, 0.4984]","[0.4957, 0.484]","[0.4909, 0.4899]","[0.4829, 0.5476]","[0.4791, 0.5204]","[0.4785, 0.5621]","[0.4831, 0.5762]","[0.4691, 0.5542]","[0.4644, 0.5389]","[0.467, 0.5786]","[0.4717, 0.5873]","[0.4544, 0.5637]","[0.4524, 0.5491]","[0.4557, 0.5782]","[0.4584, 0.5882]"
"[0.4691, 0.6472]","[0.4897, 0.6325]","[0.5049, 0.5912]","[0.4993, 0.5451]","[0.4952, 0.5132]","[0.4992, 0.5422]","[0.4996, 0.4976]","[0.4956, 0.4836]","[0.491, 0.4902]","[0.4828, 0.5469]","[0.4791, 0.5203]","[0.4786, 0.5627]","[0.4832, 0.5765]","[0.469, 0.5535]","[0.4644, 0.5388]","[0.4669, 0.5793]","[0.4716, 0.5879]","[0.4543, 0.563]","[0.4524, 0.5492]","[0.4555, 0.5792]","[0.4581, 0.5891]"
"[0.4692, 0.6487]","[0.4895, 0.6313]","[0.5045, 0.5914]","[0.4991, 0.5462]","[0.4954, 0.5131]","[0.4992, 0.5429]","[0.4997, 0.4982]","[0.4956, 0.4836]","[0.4909, 0.4889]","[0.4828, 0.548]","[0.4792, 0.5201]","[0.4785, 0.562]","[0.4832, 0.5759]","[0.4689, 0.5547]","[0.4644, 0.5389]","[0.4669, 0.5791]","[0.4719, 0.5874]","[0.4542, 0.5644]","[0.4524, 0.5492]","[0.4555, 0.5787]","[0.4582, 0.5889]"
"[0.4692, 0.6477]","[0.4897, 0.6317]","[0.5047, 0.5915]","[0.4988, 0.5458]","[0.4951, 0.5126]","[0.4988, 0.5429]","[0.4995, 0.4981]","[0.4956, 0.4838]","[0.4907, 0.49]","[0.4825, 0.5473]","[0.4792, 0.5198]","[0.4786, 0.5614]","[0.4827, 0.5759]","[0.4687, 0.5541]","[0.4646, 0.5386]","[0.4669, 0.5782]","[0.4712, 0.5876]","[0.4539, 0.5638]","[0.4526, 0.5489]","[0.4556, 0.5782]","[0.458, 0.5882]"
"[0.4683, 0.6481]","[0.4881, 0.6323]","[0.5032, 0.5911]","[0.4979, 0.5453]","[0.4926, 0.513]","[0.4976, 0.5423]","[0.4977, 0.4969]","[0.4942, 0.483]","[0.4899, 0.4896]","[0.481, 0.5465]","[0.4781, 0.5208]","[0.4776, 0.5617]","[0.4815, 0.5759]","[0.4671, 0.5531]","[0.4631, 0.5387]","[0.4657, 0.5771]","[0.4701, 0.5857]","[0.4526, 0.5629]","[0.4511, 0.5489]","[0.4546, 0.5773]","[0.4574, 0.5871]"
"[0.4677, 0.6476]","[0.4881, 0.6298]","[0.5024, 0.5891]","[0.4971, 0.5441]","[0.4927, 0.5128]","[0.4961, 0.542]","[0.4971, 0.4968]","[0.4935, 0.4814]","[0.4885, 0.488]","[0.4801, 0.5464]","[0.4768, 0.5192]","[0.4765, 0.5582]","[0.4802, 0.5741]","[0.4667, 0.5536]","[0.4627, 0.5372]","[0.4651, 0.5742]","[0.469, 0.5854]","[0.4525, 0.564]","[0.451, 0.5483]","[0.4542, 0.5757]","[0.457, 0.5862]"
"[0.467, 0.6474]","[0.4869, 0.6308]","[0.5017, 0.5903]","[0.4959, 0.5445]","[0.4914, 0.5121]","[0.4957, 0.5411]","[0.4957, 0.4961]","[0.4922, 0.4816]","[0.4878, 0.4886]","[0.4794, 0.5459]","[0.4756, 0.5185]","[0.4756, 0.5595]","[0.4801, 0.5746]","[0.4658, 0.5528]","[0.4609, 0.5367]","[0.4641, 0.5755]","[0.469, 0.5854]","[0.4515, 0.5627]","[0.4493, 0.5475]","[0.453, 0.5764]","[0.4561, 0.5874]"
"[0.4676, 0.6477]","[0.4872, 0.6323]","[0.5027, 0.5922]","[0.4965, 0.5463]","[0.4913, 0.5137]","[0.4962, 0.5415]","[0.4964, 0.4957]","[0.4929, 0.4824]","[0.4888, 0.4897]","[0.4798, 0.5455]","[0.4768, 0.5191]","[0.4765, 0.5594]","[0.4803, 0.5745]","[0.4662, 0.553]","[0.4622, 0.5369]","[0.4646, 0.5752]","[0.4687, 0.5863]","[0.4518, 0.5637]","[0.4507, 0.549]","[0.4538, 0.5777]","[0.4565, 0.5884]"
"[0.4689, 0.6473]","[0.4891, 0.6296]","[0.5042, 0.5905]","[0.4988, 0.5462]","[0.495, 0.5131]","[0.4978, 0.5417]","[0.4983, 0.4961]","[0.4949, 0.4834]","[0.4907, 0.4933]","[0.4815, 0.5457]","[0.4785, 0.5196]","[0.4775, 0.5586]","[0.481, 0.5753]","[0.4681, 0.553]","[0.464, 0.5374]","[0.4659, 0.5739]","[0.4699, 0.5858]","[0.454, 0.5635]","[0.4526, 0.5496]","[0.4556, 0.5769]","[0.4589, 0.5876]"
"[0.4704, 0.6466]","[0.4911, 0.6276]","[0.5053, 0.5892]","[0.4992, 0.5463]","[0.4952, 0.5152]","[0.4987, 0.5428]","[0.4996, 0.4954]","[0.496, 0.4823]","[0.4917, 0.4925]","[0.4827, 0.5465]","[0.4798, 0.5204]","[0.4784, 0.557]","[0.4813, 0.5758]","[0.4693, 0.5533]","[0.4657, 0.5372]","[0.4673, 0.5723]","[0.4708, 0.5866]","[0.4554, 0.5636]","[0.4548, 0.5482]","[0.4577, 0.5747]","[0.4608, 0.5868]"
"[0.4706, 0.6478]","[0.4908, 0.6293]","[0.5051, 0.5903]","[0.4998, 0.5459]","[0.4974, 0.5126]","[0.4999, 0.5432]","[0.5006, 0.4984]","[0.4963, 0.4841]","[0.4912, 0.4907]","[0.4836, 0.5468]","[0.4801, 0.5216]","[0.479, 0.561]","[0.4827, 0.5776]","[0.4699, 0.5533]","[0.4656, 0.537]","[0.4674, 0.5742]","[0.4717, 0.5871]","[0.4556, 0.5629]","[0.4541, 0.547]","[0.457, 0.5752]","[0.4601, 0.5879]"
"[0.4706, 0.6465]","[0.4908, 0.6313]","[0.5064, 0.5923]","[0.5003, 0.5472]","[0.4965, 0.5153]","[0.4997, 0.543]","[0.5006, 0.4972]","[0.4969, 0.4829]","[0.4922, 0.4912]","[0.4835, 0.5464]","[0.4805, 0.5202]","[0.4794, 0.5591]","[0.4828, 0.5766]","[0.4701, 0.5529]","[0.4664, 0.5371]","[0.4682, 0.5744]","[0.4721, 0.5879]","[0.4558, 0.5625]","[0.4551, 0.5478]","[0.4576, 0.576]","[0.4604, 0.588]"
"[0.4709, 0.6479]","[0.4908, 0.6315]","[0.5058, 0.5911]","[0.5, 0.545]","[0.4957, 0.5125]","[0.5002, 0.543]","[0.5011, 0.4979]","[0.4972, 0.4831]","[0.492, 0.4898]","[0.4838, 0.547]","[0.4805, 0.5195]","[0.4802, 0.56]","[0.4841, 0.5765]","[0.4701, 0.5536]","[0.466, 0.5366]","[0.4687, 0.5752]","[0.4726, 0.5877]","[0.4555, 0.5634]","[0.4544, 0.5468]","[0.4575, 0.5756]","[0.4597, 0.5879]"
