[0.2197, 0.8445],[0.1168, 0.7596],[0.0803, 0.6276],[0.1119, 0.5246],[0.1396, 0.4555],[0.1299, 0.5639],[0.1377, 0.4784],[0.1401, 0.4172],[0.1391, 0.365],[0.1993, 0.5743],[0.193, 0.494],[0.1809, 0.5831],[0.1755, 0.6604],[0.2649, 0.5989],[0.2528, 0.5426],[0.2338, 0.6355],[0.2256, 0.7038],[0.329, 0.6336],[0.3091, 0.5762],[0.2926, 0.6339],[0.2902, 0.6795]
[0.2202, 0.8371],[0.1143, 0.7713],[0.076, 0.6331],[0.1075, 0.5167],[0.1318, 0.4388],[0.1241, 0.5699],[0.1338, 0.477],[0.1362, 0.4175],[0.1357, 0.3765],[0.1955, 0.577],[0.195, 0.4937],[0.1799, 0.5891],[0.1717, 0.6694],[0.2605, 0.5992],[0.2537, 0.5402],[0.2309, 0.6358],[0.2212, 0.7082],[0.3247, 0.6303],[0.3091, 0.5721],[0.2921, 0.6336],[0.2902, 0.6852]
[0.2193, 0.8363],[0.1129, 0.7634],[0.0779, 0.6281],[0.1109, 0.5134],[0.1372, 0.4344],[0.1245, 0.5678],[0.1343, 0.4738],[0.1357, 0.4142],[0.1347, 0.3746],[0.1959, 0.5757],[0.1945, 0.4943],[0.178, 0.5861],[0.1697, 0.6658],[0.2615, 0.5984],[0.2528, 0.5396],[0.229, 0.6325],[0.2193, 0.7052],[0.3261, 0.6292],[0.3101, 0.5713],[0.2911, 0.632],[0.2887, 0.6844]
[0.2178, 0.8347],[0.1134, 0.7645],[0.076, 0.6284],[0.1085, 0.515],[0.1347, 0.4391],[0.1231, 0.5653],[0.1357, 0.4694],[0.1377, 0.4123],[0.1357, 0.3754],[0.1945, 0.5751],[0.1925, 0.4921],[0.1765, 0.5866],[0.1687, 0.6672],[0.2601, 0.5989],[0.2518, 0.541],[0.228, 0.6372],[0.2163, 0.7085],[0.3251, 0.6322],[0.3101, 0.5729],[0.2907, 0.6374],[0.2858, 0.6904]
[0.2149, 0.8361],[0.1124, 0.7658],[0.0735, 0.6314],[0.1046, 0.5208],[0.1338, 0.4492],[0.125, 0.5645],[0.1372, 0.465],[0.1372, 0.4074],[0.1333, 0.3721],[0.195, 0.5754],[0.1925, 0.4934],[0.177, 0.5882],[0.1683, 0.6686],[0.2601, 0.5997],[0.2503, 0.5413],[0.228, 0.6363],[0.2168, 0.7074],[0.3247, 0.6331],[0.3086, 0.5735],[0.2882, 0.6358],[0.2834, 0.688]
[0.2178, 0.8355],[0.1124, 0.7637],[0.0726, 0.6303],[0.1027, 0.5221],[0.1294, 0.4522],[0.1236, 0.5628],[0.1362, 0.4637],[0.1362, 0.4082],[0.1318, 0.3749],[0.1945, 0.5743],[0.1921, 0.4929],[0.1785, 0.5852],[0.1707, 0.6658],[0.2601, 0.5989],[0.2503, 0.5426],[0.2304, 0.6361],[0.2202, 0.7068],[0.3247, 0.6317],[0.3086, 0.5749],[0.2911, 0.6363],[0.2873, 0.6882]
[0.2178, 0.8344],[0.1119, 0.7639],[0.0721, 0.6328],[0.1027, 0.5254],[0.1328, 0.4563],[0.126, 0.5645],[0.1372, 0.4661],[0.1362, 0.4101],[0.1318, 0.3765],[0.1955, 0.5751],[0.1955, 0.4923],[0.1819, 0.5847],[0.1736, 0.6664],[0.261, 0.5989],[0.2528, 0.5426],[0.2333, 0.6355],[0.2236, 0.7068],[0.3261, 0.6303],[0.3096, 0.574],[0.2916, 0.6339],[0.2873, 0.6852]
[0.2178, 0.8265],[0.1139, 0.7609],[0.074, 0.6339],[0.1022, 0.529],[0.1313, 0.4637],[0.1275, 0.5579],[0.1415, 0.4516],[0.1411, 0.3967],[0.1352, 0.3779],[0.1959, 0.5708],[0.195, 0.4913],[0.1823, 0.5825],[0.1726, 0.662],[0.261, 0.5962],[0.2537, 0.5437],[0.2353, 0.635],[0.2246, 0.703],[0.3261, 0.6284],[0.3115, 0.5757],[0.2941, 0.6341],[0.2887, 0.6817]
[0.2227, 0.8333],[0.1177, 0.7637],[0.0769, 0.635],[0.1061, 0.5295],[0.1362, 0.4639],[0.1294, 0.5596],[0.143, 0.4577],[0.1415, 0.4019],[0.1362, 0.3757],[0.1989, 0.5713],[0.1959, 0.4907],[0.1853, 0.5809],[0.1775, 0.6628],[0.2649, 0.5962],[0.2567, 0.5467],[0.2401, 0.6358],[0.2295, 0.7038],[0.3305, 0.629],[0.3145, 0.5781],[0.2979, 0.6352],[0.2926, 0.682]
[0.2227, 0.8347],[0.1177, 0.7669],[0.0765, 0.6328],[0.108, 0.5246],[0.1396, 0.4568],[0.1313, 0.562],[0.1435, 0.4637],[0.1425, 0.4087],[0.1381, 0.3738],[0.2008, 0.574],[0.2008, 0.4913],[0.1848, 0.5833],[0.1755, 0.6637],[0.2664, 0.5997],[0.2596, 0.5456],[0.2377, 0.6393],[0.2261, 0.7079],[0.3315, 0.6333],[0.3179, 0.5765],[0.297, 0.6366],[0.2897, 0.6861]
[0.2222, 0.835],[0.1177, 0.7664],[0.0779, 0.6333],[0.1095, 0.5249],[0.1347, 0.4549],[0.1284, 0.5637],[0.1406, 0.4658],[0.1411, 0.4096],[0.1381, 0.3771],[0.1993, 0.5746],[0.2018, 0.4921],[0.1877, 0.5855],[0.1785, 0.6639],[0.2654, 0.5989],[0.2605, 0.5443],[0.2406, 0.6388],[0.2295, 0.7055],[0.331, 0.6322],[0.3159, 0.5757],[0.2984, 0.6369],[0.2941, 0.6847]
[0.2212, 0.8347],[0.1187, 0.7683],[0.0779, 0.6322],[0.109, 0.521],[0.1357, 0.4484],[0.1279, 0.5634],[0.1391, 0.465],[0.1406, 0.4087],[0.1377, 0.3768],[0.1984, 0.5738],[0.2008, 0.4923],[0.1872, 0.5877],[0.178, 0.6678],[0.2639, 0.5986],[0.2591, 0.5437],[0.2387, 0.6393],[0.227, 0.7076],[0.3281, 0.6322],[0.3149, 0.5768],[0.2975, 0.6391],[0.2931, 0.6874]
[0.2202, 0.8371],[0.1182, 0.7677],[0.0784, 0.6325],[0.109, 0.5208],[0.1343, 0.4473],[0.1265, 0.5658],[0.1386, 0.4694],[0.1406, 0.4123],[0.1386, 0.3762],[0.1974, 0.576],[0.1984, 0.4929],[0.1848, 0.588],[0.176, 0.6686],[0.2639, 0.6005],[0.2567, 0.5423],[0.2367, 0.6385],[0.2256, 0.7087],[0.3295, 0.6341],[0.3149, 0.5757],[0.2965, 0.6382],[0.2911, 0.6893]
[0.2212, 0.835],[0.1182, 0.7653],[0.0803, 0.6284],[0.1109, 0.5123],[0.1367, 0.4342],[0.1279, 0.565],[0.1396, 0.4689],[0.1415, 0.4115],[0.1391, 0.3746],[0.1993, 0.5743],[0.1984, 0.4926],[0.1848, 0.5874],[0.177, 0.6675],[0.2649, 0.5986],[0.2581, 0.5393],[0.2358, 0.6355],[0.2246, 0.7066],[0.3295, 0.6325],[0.313, 0.5746],[0.2936, 0.6382],[0.2892, 0.6899]
[0.2163, 0.8295],[0.1163, 0.7626],[0.0808, 0.6281],[0.1109, 0.5167],[0.1377, 0.4424],[0.1279, 0.5598],[0.1415, 0.4574],[0.1435, 0.3995],[0.142, 0.3727],[0.1979, 0.5719],[0.1964, 0.4923],[0.1833, 0.5891],[0.177, 0.6705],[0.2639, 0.5975],[0.2576, 0.5423],[0.2363, 0.6382],[0.2256, 0.7087],[0.3295, 0.6317],[0.3149, 0.5754],[0.296, 0.6382],[0.2911, 0.6893]
[0.2197, 0.833],[0.1177, 0.762],[0.0789, 0.6284],[0.11, 0.5183],[0.1357, 0.447],[0.1323, 0.565],[0.143, 0.4702],[0.1415, 0.4131],[0.1367, 0.3735],[0.2018, 0.5754],[0.1993, 0.4937],[0.1843, 0.5877],[0.1765, 0.6699],[0.2669, 0.6],[0.2576, 0.5423],[0.2367, 0.6372],[0.2256, 0.7096],[0.3315, 0.6336],[0.3154, 0.5751],[0.296, 0.6355],[0.2907, 0.6874]
[0.2168, 0.8249],[0.1168, 0.7645],[0.0784, 0.6311],[0.1095, 0.5186],[0.1391, 0.4467],[0.125, 0.5579],[0.1357, 0.4544],[0.1362, 0.3973],[0.1338, 0.3751],[0.1955, 0.5694],[0.1959, 0.4915],[0.1823, 0.5874],[0.1726, 0.6691],[0.2615, 0.5945],[0.2557, 0.5393],[0.2338, 0.6361],[0.2202, 0.7068],[0.3261, 0.629],[0.3125, 0.5749],[0.2941, 0.6393],[0.2882, 0.6907]
[0.2168, 0.8254],[0.1143, 0.7604],[0.0774, 0.6287],[0.1085, 0.5208],[0.1304, 0.4525],[0.1309, 0.5568],[0.143, 0.4546],[0.1401, 0.4011],[0.1313, 0.3757],[0.1993, 0.5699],[0.1964, 0.4915],[0.1819, 0.5855],[0.1721, 0.6678],[0.2644, 0.5959],[0.2542, 0.5423],[0.2338, 0.6377],[0.2222, 0.7082],[0.3281, 0.6287],[0.3091, 0.5776],[0.2916, 0.638],[0.2882, 0.6852]
[0.2159, 0.8254],[0.1139, 0.7596],[0.0779, 0.6322],[0.1071, 0.527],[0.1265, 0.4587],[0.1275, 0.5546],[0.1367, 0.45],[0.1367, 0.3978],[0.1333, 0.3795],[0.1959, 0.5691],[0.1974, 0.4923],[0.1838, 0.5866],[0.1731, 0.6694],[0.2605, 0.5954],[0.2547, 0.5445],[0.2358, 0.638],[0.2236, 0.7079],[0.3237, 0.6281],[0.3091, 0.5779],[0.2931, 0.6372],[0.2882, 0.685]
[0.2159, 0.8298],[0.1114, 0.7598],[0.075, 0.6309],[0.1051, 0.5262],[0.1279, 0.4587],[0.127, 0.5546],[0.1381, 0.4478],[0.1362, 0.3973],[0.1289, 0.3809],[0.1964, 0.5689],[0.194, 0.4918],[0.1809, 0.5836],[0.1692, 0.6661],[0.262, 0.5948],[0.2518, 0.5448],[0.2329, 0.6382],[0.2197, 0.7087],[0.3261, 0.6273],[0.3086, 0.5795],[0.2916, 0.6391],[0.2863, 0.6861]
[0.2173, 0.8341],[0.1109, 0.7615],[0.074, 0.6314],[0.1051, 0.5249],[0.1299, 0.4566],[0.1284, 0.5552],[0.1406, 0.4443],[0.1372, 0.3948],[0.1284, 0.3833],[0.1974, 0.5705],[0.1935, 0.4921],[0.1789, 0.585],[0.1683, 0.668],[0.263, 0.5973],[0.2503, 0.544],[0.2314, 0.6374],[0.2197, 0.7087],[0.3271, 0.6295],[0.3081, 0.5801],[0.2911, 0.6377],[0.2877, 0.6841]
[0.2159, 0.8333],[0.1105, 0.7623],[0.0731, 0.6311],[0.1056, 0.5232],[0.1299, 0.4541],[0.1289, 0.5527],[0.143, 0.4399],[0.1372, 0.3924],[0.127, 0.3842],[0.1974, 0.5694],[0.1935, 0.4926],[0.1785, 0.5861],[0.1687, 0.6669],[0.2625, 0.5975],[0.2513, 0.5448],[0.2319, 0.6399],[0.2212, 0.7098],[0.3271, 0.6311],[0.3086, 0.5811],[0.2916, 0.6399],[0.2892, 0.685]
[0.2202, 0.8412],[0.11, 0.7598],[0.076, 0.6251],[0.109, 0.5128],[0.1313, 0.4393],[0.1275, 0.5596],[0.1396, 0.4546],[0.1347, 0.4041],[0.1275, 0.3833],[0.1984, 0.5738],[0.193, 0.4959],[0.1794, 0.5858],[0.1702, 0.6658],[0.2639, 0.6005],[0.2508, 0.5464],[0.2319, 0.6388],[0.2231, 0.709],[0.3295, 0.6317],[0.3081, 0.5825],[0.2916, 0.6388],[0.2921, 0.6831]
[0.2154, 0.8377],[0.1105, 0.7615],[0.0716, 0.6276],[0.1032, 0.5189],[0.1284, 0.4484],[0.1275, 0.5609],[0.1396, 0.4585],[0.1372, 0.4066],[0.1299, 0.3773],[0.1974, 0.574],[0.194, 0.494],[0.1785, 0.5872],[0.1687, 0.6669],[0.2625, 0.5994],[0.2513, 0.5445],[0.2309, 0.6393],[0.2222, 0.7082],[0.3261, 0.6317],[0.3086, 0.5773],[0.2931, 0.6347],[0.2931, 0.68]
[0.2168, 0.8352],[0.1105, 0.7598],[0.0726, 0.63],[0.1041, 0.5221],[0.1289, 0.4527],[0.126, 0.5637],[0.1362, 0.4634],[0.1362, 0.4077],[0.1313, 0.3768],[0.1964, 0.576],[0.1935, 0.4913],[0.1794, 0.5836],[0.1702, 0.6645],[0.2615, 0.6005],[0.2503, 0.5421],[0.2304, 0.6372],[0.2207, 0.7085],[0.3261, 0.6325],[0.3077, 0.576],[0.2911, 0.6352],[0.2892, 0.6839]
[0.2163, 0.835],[0.1114, 0.7606],[0.075, 0.6303],[0.1051, 0.5194],[0.125, 0.4451],[0.1241, 0.5637],[0.1362, 0.4631],[0.1357, 0.4068],[0.1304, 0.3765],[0.1959, 0.5754],[0.1921, 0.4921],[0.1785, 0.5863],[0.1702, 0.6669],[0.2615, 0.6003],[0.2489, 0.5432],[0.2295, 0.6388],[0.2207, 0.7096],[0.3271, 0.6328],[0.3072, 0.5768],[0.2921, 0.6377],[0.2916, 0.6861]
[0.2163, 0.8358],[0.1124, 0.7686],[0.0721, 0.635],[0.1007, 0.5224],[0.125, 0.4486],[0.1236, 0.565],[0.1323, 0.4694],[0.1328, 0.4128],[0.1304, 0.3773],[0.193, 0.5757],[0.1945, 0.4932],[0.1804, 0.5866],[0.1707, 0.6664],[0.2581, 0.6003],[0.2508, 0.544],[0.2309, 0.6377],[0.2212, 0.7079],[0.3222, 0.6333],[0.3062, 0.5787],[0.2907, 0.6382],[0.2897, 0.6869]
[0.2139, 0.8295],[0.1129, 0.7669],[0.0735, 0.6336],[0.1022, 0.5224],[0.1265, 0.4497],[0.1236, 0.5607],[0.1343, 0.4587],[0.1347, 0.4006],[0.1318, 0.3732],[0.1945, 0.5721],[0.1921, 0.4926],[0.1789, 0.5872],[0.1702, 0.6678],[0.2601, 0.5973],[0.2499, 0.5454],[0.2299, 0.6402],[0.2193, 0.7085],[0.3247, 0.6303],[0.3038, 0.5811],[0.2892, 0.644],[0.2887, 0.691]
[0.2154, 0.835],[0.1124, 0.7658],[0.0735, 0.6355],[0.1027, 0.5279],[0.1241, 0.4585],[0.1245, 0.5631],[0.1318, 0.4675],[0.1333, 0.4098],[0.1313, 0.3735],[0.1935, 0.5749],[0.1964, 0.4932],[0.1828, 0.5844],[0.1717, 0.665],[0.2586, 0.6],[0.2533, 0.5462],[0.2333, 0.6385],[0.2212, 0.7076],[0.3227, 0.6331],[0.3072, 0.5792],[0.2921, 0.6391],[0.2892, 0.6877]
[0.2134, 0.8314],[0.1119, 0.7647],[0.0726, 0.6314],[0.1027, 0.5221],[0.1279, 0.4516],[0.1226, 0.5615],[0.1343, 0.4598],[0.1352, 0.4027],[0.1323, 0.3735],[0.1935, 0.5729],[0.194, 0.4923],[0.1819, 0.5855],[0.1726, 0.6658],[0.2596, 0.5984],[0.2523, 0.5473],[0.2329, 0.6407],[0.2212, 0.7087],[0.3242, 0.6317],[0.3077, 0.5795],[0.2931, 0.6404],[0.2907, 0.6874]
[0.2159, 0.8355],[0.1139, 0.7688],[0.0735, 0.6363],[0.1012, 0.5273],[0.1207, 0.4552],[0.1221, 0.5631],[0.1294, 0.468],[0.1318, 0.4109],[0.1318, 0.374],[0.1916, 0.574],[0.1945, 0.4943],[0.1814, 0.5861],[0.1712, 0.6661],[0.2571, 0.5984],[0.2523, 0.5456],[0.2338, 0.6402],[0.2222, 0.7093],[0.3217, 0.6309],[0.3081, 0.5784],[0.2926, 0.6385],[0.2887, 0.6872]
[0.2154, 0.8347],[0.1109, 0.7645],[0.074, 0.6276],[0.1041, 0.5148],[0.1241, 0.4393],[0.1211, 0.5634],[0.1304, 0.465],[0.1333, 0.4068],[0.1333, 0.3727],[0.1921, 0.574],[0.1955, 0.4943],[0.1809, 0.5877],[0.1707, 0.6683],[0.2571, 0.5984],[0.2523, 0.5456],[0.2314, 0.6393],[0.2197, 0.7085],[0.3213, 0.6309],[0.3081, 0.5776],[0.2931, 0.6374],[0.2907, 0.6844]
[0.2163, 0.8382],[0.1114, 0.7617],[0.0755, 0.626],[0.1056, 0.5145],[0.127, 0.4383],[0.1211, 0.5667],[0.1328, 0.4708],[0.1352, 0.4153],[0.1333, 0.3779],[0.1925, 0.5762],[0.1964, 0.4964],[0.1848, 0.5882],[0.1755, 0.668],[0.2576, 0.5997],[0.2552, 0.547],[0.2363, 0.6391],[0.2251, 0.7093],[0.3217, 0.6317],[0.3135, 0.577],[0.2989, 0.6339],[0.295, 0.6825]
[0.2139, 0.8303],[0.1119, 0.7606],[0.0731, 0.629],[0.1032, 0.5221],[0.1289, 0.4533],[0.1211, 0.5612],[0.1323, 0.4598],[0.1347, 0.4033],[0.1343, 0.3735],[0.193, 0.5721],[0.1935, 0.4929],[0.1809, 0.5858],[0.1712, 0.6672],[0.2586, 0.5956],[0.2518, 0.5462],[0.2329, 0.6393],[0.2207, 0.7082],[0.3227, 0.627],[0.3081, 0.5751],[0.2931, 0.6352],[0.2902, 0.6833]
[0.212, 0.8347],[0.1109, 0.7645],[0.0716, 0.6311],[0.1027, 0.523],[0.1265, 0.4519],[0.1226, 0.5628],[0.1318, 0.4648],[0.1313, 0.4085],[0.1284, 0.3751],[0.1925, 0.5746],[0.193, 0.4923],[0.1789, 0.5842],[0.1692, 0.6675],[0.2581, 0.5992],[0.2484, 0.5462],[0.2299, 0.6382],[0.2202, 0.7087],[0.3222, 0.6311],[0.3052, 0.5779],[0.2897, 0.6355],[0.2877, 0.6836]
[0.2125, 0.8341],[0.1105, 0.7647],[0.0716, 0.6292],[0.1027, 0.5191],[0.1279, 0.4464],[0.1226, 0.5631],[0.1323, 0.4667],[0.1333, 0.4098],[0.1313, 0.3754],[0.1935, 0.5743],[0.193, 0.4937],[0.178, 0.5847],[0.1687, 0.6667],[0.2591, 0.5989],[0.2494, 0.5478],[0.2304, 0.6391],[0.2207, 0.709],[0.3232, 0.6311],[0.3062, 0.5781],[0.2907, 0.6344],[0.2892, 0.6817]
[0.2144, 0.8303],[0.1114, 0.7645],[0.0721, 0.6268],[0.1017, 0.5153],[0.1289, 0.4432],[0.1241, 0.5601],[0.1357, 0.4585],[0.1381, 0.4011],[0.1362, 0.374],[0.195, 0.5719],[0.1945, 0.4915],[0.1799, 0.5833],[0.1687, 0.6656],[0.2605, 0.5973],[0.2499, 0.5462],[0.2314, 0.638],[0.2202, 0.7079],[0.3242, 0.6303],[0.3047, 0.5784],[0.2907, 0.6369],[0.2892, 0.6841]
[0.2173, 0.8369],[0.1124, 0.7612],[0.0755, 0.6268],[0.1051, 0.5175],[0.1265, 0.4437],[0.1265, 0.5642],[0.1362, 0.4699],[0.1377, 0.4137],[0.1347, 0.3751],[0.1969, 0.5746],[0.1964, 0.4934],[0.1828, 0.5833],[0.1726, 0.6645],[0.2615, 0.5992],[0.2533, 0.5486],[0.2348, 0.6385],[0.2246, 0.7079],[0.3247, 0.632],[0.3096, 0.5795],[0.297, 0.6333],[0.2965, 0.6781]
[0.2163, 0.8374],[0.1124, 0.7645],[0.075, 0.626],[0.1066, 0.5126],[0.1367, 0.4374],[0.1231, 0.5669],[0.1352, 0.4705],[0.1367, 0.4118],[0.1352, 0.3754],[0.195, 0.5754],[0.1921, 0.4929],[0.1775, 0.5847],[0.1707, 0.6675],[0.2615, 0.5986],[0.2499, 0.5445],[0.2309, 0.6369],[0.2236, 0.7079],[0.3266, 0.6303],[0.3057, 0.5768],[0.2907, 0.6363],[0.2916, 0.6861]
[0.2178, 0.835],[0.1158, 0.7637],[0.0765, 0.626],[0.1061, 0.5142],[0.1338, 0.4404],[0.1245, 0.5637],[0.1372, 0.4678],[0.1391, 0.4098],[0.1372, 0.3749],[0.1964, 0.5738],[0.1945, 0.494],[0.1809, 0.5877],[0.1726, 0.6697],[0.2625, 0.5978],[0.2528, 0.5473],[0.2333, 0.6399],[0.2236, 0.709],[0.3266, 0.63],[0.3086, 0.577],[0.2941, 0.6361],[0.2936, 0.6841]
[0.2188, 0.8314],[0.1153, 0.7642],[0.0769, 0.627],[0.1075, 0.5148],[0.1309, 0.4404],[0.1241, 0.562],[0.1372, 0.4637],[0.1386, 0.4077],[0.1367, 0.374],[0.1969, 0.5727],[0.1959, 0.4929],[0.1819, 0.5896],[0.1741, 0.6699],[0.263, 0.5978],[0.2537, 0.5445],[0.2343, 0.6399],[0.2265, 0.7076],[0.3281, 0.6317],[0.3106, 0.5773],[0.295, 0.6388],[0.2945, 0.6855]
[0.2193, 0.8314],[0.1158, 0.7675],[0.0774, 0.6317],[0.108, 0.5208],[0.1294, 0.4473],[0.127, 0.5623],[0.1391, 0.4631],[0.1381, 0.4066],[0.1338, 0.3751],[0.1974, 0.5729],[0.1959, 0.4934],[0.1833, 0.5913],[0.1775, 0.6713],[0.2625, 0.5973],[0.2542, 0.5451],[0.2367, 0.6418],[0.2295, 0.7087],[0.3271, 0.6298],[0.3096, 0.576],[0.2955, 0.638],[0.2955, 0.6836]
[0.2217, 0.8333],[0.1173, 0.7677],[0.0799, 0.6303],[0.1109, 0.5145],[0.1279, 0.4358],[0.1275, 0.5645],[0.1386, 0.4656],[0.1381, 0.4096],[0.1338, 0.3768],[0.1989, 0.5749],[0.1974, 0.494],[0.1828, 0.5929],[0.1765, 0.6724],[0.2644, 0.5994],[0.2552, 0.544],[0.2367, 0.6418],[0.2299, 0.7082],[0.329, 0.632],[0.3111, 0.5773],[0.2984, 0.6374],[0.3009, 0.68]
[0.2168, 0.8303],[0.1173, 0.7699],[0.0794, 0.6336],[0.108, 0.5213],[0.127, 0.4462],[0.1275, 0.5582],[0.142, 0.4541],[0.142, 0.3981],[0.1367, 0.3757],[0.1974, 0.5705],[0.1969, 0.4918],[0.1828, 0.5904],[0.1751, 0.6708],[0.2625, 0.5964],[0.2547, 0.5464],[0.2363, 0.6434],[0.227, 0.7096],[0.3271, 0.63],[0.3115, 0.5773],[0.2975, 0.6393],[0.2975, 0.6839]
[0.2207, 0.8366],[0.1177, 0.7669],[0.0789, 0.635],[0.11, 0.5281],[0.1343, 0.459],[0.1304, 0.5631],[0.1415, 0.4612],[0.1401, 0.4063],[0.1343, 0.3773],[0.1993, 0.5751],[0.1979, 0.4954],[0.1848, 0.5893],[0.1765, 0.6697],[0.2644, 0.6],[0.2567, 0.5467],[0.2382, 0.6399],[0.228, 0.7079],[0.3285, 0.6325],[0.314, 0.5779],[0.2984, 0.635],[0.2965, 0.68]
