"[0.5558, 0.7338]","[0.4575, 0.6983]","[0.3906, 0.5811]","[0.4028, 0.4603]","[0.4245, 0.3799]","[0.4034, 0.4733]","[0.3881, 0.383]","[0.403, 0.3352]","[0.4258, 0.3111]","[0.4796, 0.4825]","[0.5017, 0.4059]","[0.5031, 0.5048]","[0.4858, 0.5468]","[0.5492, 0.5001]","[0.5747, 0.4507]","[0.5656, 0.5502]","[0.5452, 0.581]","[0.6172, 0.5247]","[0.6338, 0.4789]","[0.6245, 0.5512]","[0.6065, 0.5827]"
"[0.5581, 0.7668]","[0.4513, 0.7039]","[0.3904, 0.5911]","[0.3939, 0.4652]","[0.4024, 0.3731]","[0.3973, 0.4679]","[0.3816, 0.3537]","[0.4033, 0.3147]","[0.4365, 0.3123]","[0.4735, 0.4881]","[0.5012, 0.4106]","[0.5006, 0.5131]","[0.4791, 0.5418]","[0.5432, 0.5079]","[0.5716, 0.4551]","[0.5583, 0.5573]","[0.5327, 0.5769]","[0.6113, 0.5292]","[0.6296, 0.4844]","[0.6172, 0.5586]","[0.5975, 0.5858]"
"[0.5501, 0.7644]","[0.447, 0.6964]","[0.3885, 0.5852]","[0.3932, 0.4654]","[0.4101, 0.3823]","[0.3993, 0.4684]","[0.3819, 0.351]","[0.4026, 0.3109]","[0.436, 0.3119]","[0.4743, 0.4871]","[0.5015, 0.411]","[0.4988, 0.5075]","[0.4788, 0.546]","[0.5434, 0.5085]","[0.5692, 0.4576]","[0.5546, 0.5538]","[0.5327, 0.5833]","[0.6107, 0.5342]","[0.6257, 0.4901]","[0.6113, 0.5595]","[0.5946, 0.5899]"
"[0.5498, 0.7654]","[0.4441, 0.6937]","[0.3855, 0.5807]","[0.3925, 0.4636]","[0.4123, 0.3848]","[0.3994, 0.4739]","[0.3819, 0.3572]","[0.4025, 0.3186]","[0.432, 0.3165]","[0.4756, 0.4894]","[0.5024, 0.4126]","[0.5012, 0.5065]","[0.4837, 0.5545]","[0.5451, 0.5096]","[0.5695, 0.4584]","[0.5563, 0.5515]","[0.5364, 0.5885]","[0.611, 0.5357]","[0.6262, 0.4884]","[0.6126, 0.5556]","[0.5975, 0.5903]"
"[0.5507, 0.7648]","[0.4439, 0.694]","[0.3839, 0.5801]","[0.3899, 0.4618]","[0.414, 0.3815]","[0.3978, 0.4745]","[0.3784, 0.3638]","[0.398, 0.3223]","[0.4285, 0.312]","[0.4731, 0.4888]","[0.5009, 0.4115]","[0.5006, 0.5059]","[0.4832, 0.5501]","[0.5429, 0.5077]","[0.5689, 0.4562]","[0.5558, 0.5511]","[0.5346, 0.5857]","[0.6091, 0.5333]","[0.6266, 0.4845]","[0.6126, 0.5534]","[0.5948, 0.5884]"
"[0.5503, 0.7626]","[0.4426, 0.6909]","[0.3837, 0.5766]","[0.3905, 0.4588]","[0.4151, 0.3799]","[0.3965, 0.4744]","[0.3773, 0.3653]","[0.3969, 0.3212]","[0.4277, 0.3097]","[0.4723, 0.4892]","[0.5006, 0.4106]","[0.5017, 0.5061]","[0.4835, 0.5522]","[0.5421, 0.5075]","[0.569, 0.455]","[0.5575, 0.5505]","[0.5356, 0.5859]","[0.6079, 0.5319]","[0.6271, 0.4831]","[0.6147, 0.5514]","[0.5968, 0.5861]"
"[0.5514, 0.7596]","[0.4422, 0.6887]","[0.3848, 0.5757]","[0.3919, 0.4582]","[0.4125, 0.3793]","[0.3965, 0.4742]","[0.3778, 0.367]","[0.3968, 0.3221]","[0.4273, 0.3096]","[0.4725, 0.4892]","[0.501, 0.4106]","[0.5013, 0.5074]","[0.482, 0.5524]","[0.5418, 0.5072]","[0.5692, 0.4544]","[0.5568, 0.5512]","[0.5336, 0.5857]","[0.6069, 0.5309]","[0.6264, 0.4839]","[0.6134, 0.5531]","[0.5943, 0.5875]"
"[0.5522, 0.7596]","[0.443, 0.6882]","[0.3857, 0.5724]","[0.392, 0.4527]","[0.4092, 0.3709]","[0.3959, 0.4745]","[0.3777, 0.368]","[0.3965, 0.3232]","[0.4268, 0.3082]","[0.4719, 0.4898]","[0.4994, 0.4097]","[0.4986, 0.5062]","[0.4788, 0.5482]","[0.5416, 0.5076]","[0.5683, 0.4539]","[0.556, 0.5512]","[0.5325, 0.583]","[0.6071, 0.5304]","[0.6261, 0.4826]","[0.6134, 0.5529]","[0.595, 0.5866]"
"[0.551, 0.7619]","[0.4431, 0.692]","[0.385, 0.5774]","[0.3914, 0.4562]","[0.4081, 0.3713]","[0.3976, 0.4733]","[0.3787, 0.3656]","[0.3968, 0.3209]","[0.4276, 0.3083]","[0.473, 0.4888]","[0.4999, 0.4092]","[0.4997, 0.5073]","[0.4803, 0.5463]","[0.542, 0.5072]","[0.5687, 0.4532]","[0.5562, 0.5511]","[0.5324, 0.58]","[0.6076, 0.5301]","[0.6262, 0.4823]","[0.6132, 0.5533]","[0.5944, 0.5857]"
"[0.5517, 0.7634]","[0.4424, 0.6903]","[0.3857, 0.5758]","[0.393, 0.457]","[0.4112, 0.3746]","[0.3965, 0.4748]","[0.3772, 0.3666]","[0.3969, 0.3214]","[0.4281, 0.3097]","[0.4718, 0.4891]","[0.4995, 0.4092]","[0.5001, 0.5054]","[0.4807, 0.548]","[0.5411, 0.5069]","[0.5684, 0.4532]","[0.5563, 0.5499]","[0.5329, 0.5823]","[0.6071, 0.5303]","[0.6265, 0.4821]","[0.6133, 0.5519]","[0.5944, 0.5854]"
"[0.5527, 0.7626]","[0.4435, 0.6918]","[0.3851, 0.5764]","[0.3921, 0.4568]","[0.4128, 0.374]","[0.3954, 0.4735]","[0.3765, 0.3649]","[0.3969, 0.3205]","[0.4292, 0.3086]","[0.471, 0.4885]","[0.4994, 0.4089]","[0.5003, 0.5059]","[0.4805, 0.5475]","[0.5404, 0.5067]","[0.5685, 0.4537]","[0.5571, 0.551]","[0.5332, 0.5815]","[0.6062, 0.5298]","[0.6262, 0.4828]","[0.614, 0.553]","[0.5948, 0.5853]"
"[0.5514, 0.7623]","[0.445, 0.6943]","[0.3866, 0.5805]","[0.3936, 0.4613]","[0.4152, 0.3784]","[0.3957, 0.4728]","[0.3763, 0.3626]","[0.3969, 0.3183]","[0.4309, 0.307]","[0.4713, 0.4888]","[0.5001, 0.4108]","[0.4999, 0.5094]","[0.4804, 0.5501]","[0.5408, 0.5075]","[0.5689, 0.4548]","[0.5569, 0.5536]","[0.5341, 0.5837]","[0.6071, 0.531]","[0.6264, 0.4839]","[0.6144, 0.555]","[0.5963, 0.5872]"
"[0.5499, 0.7628]","[0.4435, 0.6932]","[0.3853, 0.5804]","[0.3919, 0.4607]","[0.4134, 0.3766]","[0.3972, 0.4722]","[0.3778, 0.3621]","[0.3977, 0.3183]","[0.4311, 0.3079]","[0.4723, 0.4881]","[0.5012, 0.4109]","[0.4999, 0.5085]","[0.4807, 0.5498]","[0.5414, 0.5075]","[0.5684, 0.4543]","[0.5551, 0.5515]","[0.5327, 0.5832]","[0.6074, 0.5322]","[0.625, 0.4848]","[0.6115, 0.5553]","[0.5936, 0.5882]"
"[0.5487, 0.7611]","[0.4414, 0.6892]","[0.3829, 0.5734]","[0.389, 0.4537]","[0.4097, 0.3725]","[0.3956, 0.472]","[0.3762, 0.3583]","[0.3976, 0.3184]","[0.4301, 0.3114]","[0.4722, 0.4882]","[0.5006, 0.4118]","[0.4997, 0.5082]","[0.4778, 0.5473]","[0.5415, 0.5067]","[0.5685, 0.4551]","[0.5564, 0.551]","[0.5319, 0.5794]","[0.6066, 0.5299]","[0.6256, 0.4838]","[0.6132, 0.5527]","[0.5942, 0.584]"
"[0.5509, 0.7543]","[0.4418, 0.6907]","[0.381, 0.5789]","[0.3889, 0.4562]","[0.4107, 0.3713]","[0.3951, 0.4707]","[0.3771, 0.3599]","[0.3966, 0.3181]","[0.43, 0.3101]","[0.4703, 0.4869]","[0.4964, 0.4089]","[0.4958, 0.5066]","[0.4812, 0.548]","[0.5389, 0.5062]","[0.5646, 0.4557]","[0.5507, 0.5519]","[0.531, 0.5823]","[0.605, 0.5305]","[0.6218, 0.4862]","[0.6072, 0.556]","[0.5898, 0.5885]"
"[0.552, 0.7576]","[0.4445, 0.6956]","[0.3828, 0.5824]","[0.3888, 0.4583]","[0.4109, 0.3725]","[0.3924, 0.4732]","[0.3739, 0.3625]","[0.3945, 0.3195]","[0.4288, 0.3095]","[0.4693, 0.4897]","[0.4966, 0.4094]","[0.4965, 0.506]","[0.4786, 0.5416]","[0.5389, 0.5081]","[0.566, 0.4566]","[0.5536, 0.552]","[0.5312, 0.5759]","[0.6057, 0.5299]","[0.6238, 0.4846]","[0.6117, 0.5528]","[0.594, 0.5818]"
"[0.5506, 0.7572]","[0.4439, 0.6974]","[0.3824, 0.5844]","[0.3882, 0.4595]","[0.4052, 0.3715]","[0.3934, 0.47]","[0.3766, 0.3605]","[0.3965, 0.3178]","[0.4307, 0.3118]","[0.4696, 0.4872]","[0.4956, 0.4083]","[0.4967, 0.5091]","[0.4788, 0.543]","[0.5388, 0.5059]","[0.565, 0.4556]","[0.553, 0.5533]","[0.5303, 0.5752]","[0.6063, 0.5276]","[0.6226, 0.4856]","[0.6111, 0.5547]","[0.5935, 0.5814]"
"[0.5523, 0.7585]","[0.4463, 0.6977]","[0.3859, 0.585]","[0.3907, 0.4597]","[0.4019, 0.3699]","[0.3919, 0.4695]","[0.3761, 0.3595]","[0.3965, 0.317]","[0.4306, 0.3113]","[0.4686, 0.4882]","[0.4954, 0.4097]","[0.4957, 0.5105]","[0.4755, 0.5396]","[0.5385, 0.5062]","[0.5652, 0.4531]","[0.5533, 0.5527]","[0.5286, 0.5715]","[0.6066, 0.5264]","[0.6235, 0.4816]","[0.6127, 0.5528]","[0.5938, 0.5798]"
"[0.5531, 0.7627]","[0.4488, 0.7029]","[0.3849, 0.5894]","[0.3892, 0.4643]","[0.4045, 0.3766]","[0.392, 0.4727]","[0.3754, 0.3629]","[0.3959, 0.3201]","[0.43, 0.3113]","[0.4693, 0.4896]","[0.4977, 0.4108]","[0.4987, 0.5116]","[0.4789, 0.542]","[0.5394, 0.5071]","[0.5689, 0.4559]","[0.5569, 0.5545]","[0.5319, 0.5731]","[0.608, 0.5278]","[0.6266, 0.4846]","[0.6157, 0.5538]","[0.5967, 0.5794]"
"[0.5505, 0.759]","[0.4441, 0.6961]","[0.3836, 0.5802]","[0.3898, 0.4576]","[0.4047, 0.3734]","[0.3914, 0.4714]","[0.3718, 0.3596]","[0.3923, 0.3164]","[0.4269, 0.309]","[0.4689, 0.489]","[0.4982, 0.4093]","[0.4989, 0.509]","[0.4778, 0.5451]","[0.5393, 0.5075]","[0.5677, 0.4541]","[0.556, 0.5519]","[0.5305, 0.5758]","[0.6067, 0.529]","[0.6258, 0.4838]","[0.6154, 0.5522]","[0.5972, 0.5802]"
"[0.549, 0.7587]","[0.4411, 0.6926]","[0.3836, 0.5762]","[0.3903, 0.4528]","[0.4039, 0.3678]","[0.3923, 0.4726]","[0.3734, 0.3592]","[0.394, 0.3171]","[0.4279, 0.3099]","[0.4698, 0.4905]","[0.4986, 0.4108]","[0.4987, 0.5097]","[0.4794, 0.5481]","[0.5403, 0.5096]","[0.5668, 0.4539]","[0.5545, 0.5513]","[0.5307, 0.5783]","[0.6076, 0.5315]","[0.6246, 0.4839]","[0.6135, 0.5522]","[0.5964, 0.5823]"
"[0.5493, 0.7561]","[0.4411, 0.6885]","[0.384, 0.5736]","[0.3904, 0.4515]","[0.4055, 0.3679]","[0.3934, 0.4714]","[0.3741, 0.3587]","[0.3945, 0.3179]","[0.4282, 0.3106]","[0.4711, 0.4899]","[0.4986, 0.4108]","[0.497, 0.5087]","[0.4774, 0.5459]","[0.5415, 0.5092]","[0.5666, 0.4542]","[0.553, 0.5509]","[0.5295, 0.5762]","[0.6087, 0.5312]","[0.6245, 0.4841]","[0.6122, 0.5518]","[0.5952, 0.5812]"
"[0.5497, 0.7534]","[0.4408, 0.6873]","[0.3831, 0.5764]","[0.3899, 0.4557]","[0.4099, 0.3742]","[0.3956, 0.4708]","[0.3763, 0.3581]","[0.3958, 0.3165]","[0.4281, 0.3106]","[0.4722, 0.4882]","[0.4984, 0.4101]","[0.4979, 0.5061]","[0.4807, 0.5502]","[0.5419, 0.5077]","[0.5661, 0.4535]","[0.5528, 0.5486]","[0.5315, 0.5812]","[0.6087, 0.5307]","[0.6239, 0.4834]","[0.6109, 0.5499]","[0.5947, 0.5819]"
"[0.552, 0.7546]","[0.4424, 0.6922]","[0.383, 0.5795]","[0.3893, 0.4578]","[0.4065, 0.3754]","[0.3951, 0.4708]","[0.3759, 0.3568]","[0.3969, 0.3146]","[0.4294, 0.3082]","[0.4718, 0.4883]","[0.4982, 0.4092]","[0.4984, 0.5057]","[0.4798, 0.5491]","[0.5416, 0.5078]","[0.5667, 0.454]","[0.5546, 0.5498]","[0.5327, 0.5817]","[0.6084, 0.5305]","[0.6245, 0.483]","[0.6127, 0.5501]","[0.5962, 0.5819]"
"[0.5507, 0.7541]","[0.4422, 0.6915]","[0.3844, 0.5809]","[0.3901, 0.4587]","[0.406, 0.3747]","[0.3942, 0.4693]","[0.376, 0.3555]","[0.3967, 0.313]","[0.4298, 0.31]","[0.4714, 0.4884]","[0.4981, 0.4084]","[0.4985, 0.505]","[0.4797, 0.547]","[0.5415, 0.509]","[0.5664, 0.4551]","[0.5541, 0.551]","[0.5313, 0.5816]","[0.6085, 0.5323]","[0.6231, 0.485]","[0.612, 0.5519]","[0.596, 0.5829]"
"[0.5521, 0.7534]","[0.4439, 0.6918]","[0.3856, 0.5819]","[0.3899, 0.4584]","[0.4044, 0.3718]","[0.3942, 0.4687]","[0.3768, 0.3546]","[0.3969, 0.3115]","[0.4299, 0.3109]","[0.4702, 0.4878]","[0.4971, 0.4077]","[0.4976, 0.5028]","[0.4786, 0.542]","[0.5399, 0.5077]","[0.5655, 0.4543]","[0.553, 0.5485]","[0.5296, 0.577]","[0.6072, 0.5301]","[0.6228, 0.4837]","[0.6116, 0.5493]","[0.5945, 0.5795]"
"[0.5478, 0.7538]","[0.4426, 0.6896]","[0.3834, 0.5852]","[0.3874, 0.4652]","[0.4041, 0.3804]","[0.3964, 0.4663]","[0.3792, 0.353]","[0.3973, 0.3108]","[0.4291, 0.3124]","[0.4734, 0.4855]","[0.495, 0.4074]","[0.4962, 0.5062]","[0.4797, 0.5484]","[0.5432, 0.5058]","[0.563, 0.4517]","[0.5521, 0.5477]","[0.5329, 0.5795]","[0.6115, 0.5289]","[0.6211, 0.4817]","[0.6103, 0.5488]","[0.5972, 0.5804]"
"[0.5481, 0.7533]","[0.4417, 0.6888]","[0.3822, 0.5832]","[0.3882, 0.4619]","[0.4064, 0.377]","[0.3948, 0.466]","[0.3786, 0.3525]","[0.3965, 0.3121]","[0.4267, 0.3105]","[0.4726, 0.485]","[0.4954, 0.4071]","[0.4942, 0.5059]","[0.4768, 0.5458]","[0.5426, 0.5046]","[0.5627, 0.4491]","[0.551, 0.5465]","[0.5313, 0.5763]","[0.6106, 0.5275]","[0.6211, 0.4787]","[0.6104, 0.5476]","[0.5968, 0.5802]"
"[0.5444, 0.7515]","[0.4373, 0.6857]","[0.3792, 0.5765]","[0.3879, 0.4575]","[0.4102, 0.3791]","[0.3943, 0.4664]","[0.3766, 0.352]","[0.3947, 0.3102]","[0.425, 0.3073]","[0.4708, 0.4835]","[0.4964, 0.4054]","[0.4947, 0.5019]","[0.4771, 0.5479]","[0.5396, 0.5033]","[0.5625, 0.45]","[0.5498, 0.5447]","[0.531, 0.5807]","[0.6062, 0.5284]","[0.62, 0.4811]","[0.6078, 0.5476]","[0.5935, 0.5821]"
"[0.5453, 0.7563]","[0.4391, 0.6917]","[0.3788, 0.5823]","[0.3886, 0.4643]","[0.4107, 0.3846]","[0.3929, 0.4688]","[0.3764, 0.3572]","[0.395, 0.3141]","[0.4243, 0.3074]","[0.47, 0.4854]","[0.4932, 0.4057]","[0.4927, 0.5028]","[0.4758, 0.546]","[0.5396, 0.5042]","[0.5619, 0.4503]","[0.5499, 0.5467]","[0.5298, 0.5796]","[0.607, 0.528]","[0.6212, 0.4789]","[0.6091, 0.547]","[0.5932, 0.5812]"
"[0.5454, 0.7558]","[0.4369, 0.6902]","[0.3754, 0.5761]","[0.3845, 0.4546]","[0.4131, 0.3749]","[0.3923, 0.4683]","[0.3741, 0.3583]","[0.3925, 0.3168]","[0.4239, 0.3048]","[0.4702, 0.4853]","[0.4955, 0.406]","[0.4934, 0.5054]","[0.4758, 0.5451]","[0.5398, 0.5041]","[0.5627, 0.4488]","[0.55, 0.5478]","[0.5291, 0.5764]","[0.607, 0.5276]","[0.622, 0.4776]","[0.6097, 0.5471]","[0.593, 0.58]"
"[0.5442, 0.7532]","[0.4389, 0.6917]","[0.378, 0.5794]","[0.3864, 0.458]","[0.4142, 0.3786]","[0.3977, 0.466]","[0.3787, 0.3524]","[0.396, 0.3113]","[0.4281, 0.3059]","[0.4739, 0.4835]","[0.4986, 0.4067]","[0.4946, 0.5063]","[0.4779, 0.5471]","[0.5429, 0.5035]","[0.5657, 0.4506]","[0.5508, 0.5483]","[0.5316, 0.5802]","[0.6094, 0.5284]","[0.6228, 0.48]","[0.6101, 0.5487]","[0.5964, 0.5823]"
"[0.5513, 0.7518]","[0.4434, 0.6889]","[0.3827, 0.5751]","[0.3888, 0.4542]","[0.4133, 0.3722]","[0.3971, 0.4669]","[0.3796, 0.3534]","[0.4009, 0.3123]","[0.4332, 0.3097]","[0.4726, 0.4832]","[0.4983, 0.4063]","[0.498, 0.5025]","[0.4794, 0.543]","[0.5419, 0.5017]","[0.5665, 0.4497]","[0.5548, 0.5457]","[0.5334, 0.5769]","[0.6093, 0.5246]","[0.6253, 0.4767]","[0.6151, 0.5451]","[0.5994, 0.5786]"
"[0.5505, 0.7533]","[0.4435, 0.6873]","[0.3842, 0.5769]","[0.3903, 0.4587]","[0.4128, 0.3796]","[0.3998, 0.4669]","[0.3842, 0.3564]","[0.4039, 0.3126]","[0.4343, 0.3082]","[0.476, 0.4842]","[0.5006, 0.4045]","[0.5001, 0.5012]","[0.4819, 0.5466]","[0.5451, 0.5042]","[0.5705, 0.4519]","[0.5573, 0.5473]","[0.536, 0.5815]","[0.6118, 0.5286]","[0.628, 0.4823]","[0.6158, 0.5489]","[0.6002, 0.5812]"
"[0.5519, 0.7537]","[0.4464, 0.6908]","[0.3843, 0.581]","[0.388, 0.4614]","[0.4126, 0.3788]","[0.4019, 0.4685]","[0.3828, 0.359]","[0.401, 0.3145]","[0.4325, 0.3074]","[0.4766, 0.4834]","[0.5016, 0.4045]","[0.5003, 0.5018]","[0.4845, 0.5492]","[0.5455, 0.5032]","[0.5698, 0.45]","[0.5569, 0.5456]","[0.5381, 0.5837]","[0.612, 0.5291]","[0.6273, 0.4795]","[0.6155, 0.5468]","[0.6015, 0.5825]"
"[0.5524, 0.7565]","[0.4465, 0.6922]","[0.3847, 0.5815]","[0.3897, 0.4616]","[0.4152, 0.3794]","[0.3999, 0.4678]","[0.3815, 0.3575]","[0.4013, 0.314]","[0.4334, 0.3065]","[0.4759, 0.4842]","[0.5024, 0.4056]","[0.5009, 0.5036]","[0.4823, 0.5469]","[0.5451, 0.504]","[0.571, 0.45]","[0.5574, 0.5476]","[0.5355, 0.5813]","[0.612, 0.5287]","[0.6295, 0.4787]","[0.6169, 0.5479]","[0.5998, 0.5822]"
"[0.5526, 0.759]","[0.446, 0.6919]","[0.3856, 0.5811]","[0.3921, 0.462]","[0.4185, 0.3798]","[0.4005, 0.4696]","[0.3823, 0.3596]","[0.4016, 0.3149]","[0.433, 0.3062]","[0.4763, 0.4857]","[0.5038, 0.4049]","[0.5027, 0.5024]","[0.4841, 0.5458]","[0.5455, 0.5053]","[0.5724, 0.4505]","[0.5579, 0.5462]","[0.5346, 0.5793]","[0.6122, 0.5304]","[0.6312, 0.4797]","[0.6165, 0.5475]","[0.5963, 0.582]"
"[0.5515, 0.7589]","[0.4461, 0.6938]","[0.3852, 0.5816]","[0.3908, 0.4594]","[0.4166, 0.3757]","[0.4014, 0.4694]","[0.3814, 0.3552]","[0.4023, 0.3113]","[0.4371, 0.3076]","[0.4762, 0.486]","[0.5048, 0.4055]","[0.5039, 0.5036]","[0.4859, 0.5481]","[0.5449, 0.506]","[0.5731, 0.451]","[0.5582, 0.5473]","[0.5357, 0.5833]","[0.6109, 0.5315]","[0.6311, 0.4808]","[0.6163, 0.5488]","[0.5967, 0.5845]"
"[0.5519, 0.7544]","[0.439, 0.6852]","[0.3813, 0.5771]","[0.3892, 0.4575]","[0.4156, 0.3792]","[0.4018, 0.4762]","[0.3835, 0.362]","[0.4018, 0.3181]","[0.4302, 0.3083]","[0.4771, 0.4922]","[0.5041, 0.4077]","[0.5025, 0.4996]","[0.4831, 0.5509]","[0.5458, 0.5108]","[0.5701, 0.4507]","[0.5563, 0.5438]","[0.534, 0.5855]","[0.6112, 0.5338]","[0.6269, 0.4801]","[0.6141, 0.5456]","[0.5984, 0.5837]"
"[0.5529, 0.7537]","[0.4408, 0.6869]","[0.3817, 0.5791]","[0.3873, 0.4583]","[0.4101, 0.3757]","[0.4003, 0.4731]","[0.3819, 0.3632]","[0.3995, 0.3183]","[0.429, 0.3048]","[0.4767, 0.4911]","[0.5026, 0.4078]","[0.4997, 0.5024]","[0.4803, 0.5463]","[0.5457, 0.5103]","[0.5694, 0.4519]","[0.5558, 0.5481]","[0.5336, 0.5818]","[0.6111, 0.5326]","[0.6253, 0.4802]","[0.6129, 0.548]","[0.5981, 0.5834]"
