[0.6715, 0.8371],[0.7681, 0.7915],[0.8308, 0.676],[0.7987, 0.5637],[0.772, 0.4893],[0.7953, 0.5932],[0.7982, 0.4844],[0.771, 0.4309],[0.7511, 0.421],[0.721, 0.6027],[0.6953, 0.5213],[0.6875, 0.6049],[0.7045, 0.6817],[0.6569, 0.6238],[0.6297, 0.5691],[0.6355, 0.6612],[0.6574, 0.7273],[0.5947, 0.6546],[0.5792, 0.6052],[0.5874, 0.671],[0.6069, 0.7208]
[0.6705, 0.8656],[0.7613, 0.8082],[0.8303, 0.6945],[0.8045, 0.5776],[0.7739, 0.5046],[0.7924, 0.5842],[0.7963, 0.4631],[0.7701, 0.415],[0.7463, 0.4191],[0.7186, 0.5978],[0.687, 0.5202],[0.6875, 0.6109],[0.7084, 0.6882],[0.6549, 0.6219],[0.6234, 0.5749],[0.6394, 0.668],[0.6656, 0.7306],[0.5933, 0.6538],[0.5767, 0.6123],[0.5923, 0.6831],[0.6161, 0.7303]
[0.67, 0.8691],[0.7599, 0.8104],[0.8288, 0.6959],[0.8031, 0.5757],[0.7769, 0.4989],[0.7948, 0.5874],[0.7973, 0.4683],[0.7701, 0.4197],[0.7458, 0.4197],[0.721, 0.6008],[0.6865, 0.5205],[0.687, 0.612],[0.7089, 0.6885],[0.6574, 0.6235],[0.6224, 0.5751],[0.6384, 0.6699],[0.6661, 0.732],[0.5952, 0.6538],[0.5758, 0.612],[0.5913, 0.6844],[0.6171, 0.732]
[0.6734, 0.8686],[0.7652, 0.8079],[0.8332, 0.6932],[0.8041, 0.5721],[0.772, 0.4959],[0.7958, 0.588],[0.7987, 0.4705],[0.7735, 0.421],[0.7501, 0.4199],[0.7205, 0.5997],[0.6899, 0.5197],[0.6889, 0.6107],[0.7069, 0.6899],[0.6559, 0.6224],[0.6239, 0.5735],[0.6389, 0.6672],[0.6637, 0.7322],[0.5933, 0.6533],[0.5772, 0.609],[0.5913, 0.6803],[0.6141, 0.7292]
[0.6763, 0.8656],[0.7681, 0.8033],[0.8332, 0.6888],[0.805, 0.5694],[0.7764, 0.4921],[0.7968, 0.5858],[0.8002, 0.4675],[0.7744, 0.4191],[0.7516, 0.4216],[0.7225, 0.5984],[0.6909, 0.5186],[0.6889, 0.6109],[0.7084, 0.6899],[0.6588, 0.6205],[0.6248, 0.5729],[0.6394, 0.6678],[0.6656, 0.732],[0.5967, 0.6503],[0.5767, 0.6082],[0.5913, 0.6803],[0.6156, 0.7284]
[0.6734, 0.8716],[0.7681, 0.8063],[0.8347, 0.6918],[0.8094, 0.5727],[0.7817, 0.4948],[0.7963, 0.5923],[0.8026, 0.4773],[0.7778, 0.4273],[0.7555, 0.4202],[0.7229, 0.6022],[0.6923, 0.5183],[0.6894, 0.6068],[0.7084, 0.6833],[0.6598, 0.6229],[0.6263, 0.5735],[0.6399, 0.6667],[0.6661, 0.7298],[0.5991, 0.6522],[0.5801, 0.6074],[0.5937, 0.6768],[0.618, 0.7246]
[0.6749, 0.8667],[0.7647, 0.8123],[0.8347, 0.6997],[0.8109, 0.5795],[0.7832, 0.4975],[0.7963, 0.5863],[0.8002, 0.4667],[0.7773, 0.4183],[0.7526, 0.4268],[0.72, 0.5992],[0.6899, 0.5191],[0.6904, 0.6167],[0.7118, 0.6852],[0.6564, 0.6224],[0.6248, 0.5773],[0.6423, 0.6743],[0.6685, 0.7276],[0.5937, 0.6546],[0.5772, 0.6145],[0.5942, 0.6863],[0.6171, 0.727]
[0.6734, 0.8677],[0.7647, 0.8098],[0.8342, 0.694],[0.8109, 0.5757],[0.7837, 0.4964],[0.7963, 0.5844],[0.7987, 0.4634],[0.7754, 0.4159],[0.7521, 0.4227],[0.7205, 0.5978],[0.6899, 0.5202],[0.6914, 0.6175],[0.7137, 0.6888],[0.6569, 0.6213],[0.6253, 0.5749],[0.6423, 0.6729],[0.6695, 0.7306],[0.5952, 0.6533],[0.5782, 0.6109],[0.5947, 0.6839],[0.618, 0.7276]
[0.6744, 0.8656],[0.7667, 0.8074],[0.8366, 0.6907],[0.8084, 0.5702],[0.7812, 0.491],[0.7982, 0.5831],[0.7997, 0.4626],[0.7754, 0.4178],[0.7516, 0.4243],[0.722, 0.5973],[0.6923, 0.5194],[0.6953, 0.6191],[0.7171, 0.6888],[0.6583, 0.621],[0.6268, 0.574],[0.6457, 0.6757],[0.6729, 0.732],[0.5957, 0.6538],[0.5797, 0.6131],[0.5971, 0.6891],[0.6205, 0.7322]
[0.6768, 0.8691],[0.7691, 0.8071],[0.8371, 0.6904],[0.8094, 0.5708],[0.7803, 0.4915],[0.8011, 0.5855],[0.8021, 0.4664],[0.7769, 0.4194],[0.7531, 0.4235],[0.7259, 0.5984],[0.6953, 0.5194],[0.6948, 0.6147],[0.7147, 0.6893],[0.6617, 0.6221],[0.6282, 0.5716],[0.6443, 0.6683],[0.6705, 0.7287],[0.5991, 0.6557],[0.5811, 0.6109],[0.5976, 0.6833],[0.6229, 0.729]
[0.6768, 0.8667],[0.7696, 0.8046],[0.8371, 0.6899],[0.8104, 0.5732],[0.7803, 0.4975],[0.7987, 0.5844],[0.8011, 0.4637],[0.7773, 0.4172],[0.756, 0.424],[0.7234, 0.5978],[0.6957, 0.5194],[0.6933, 0.6139],[0.7123, 0.6896],[0.6598, 0.6213],[0.6297, 0.5729],[0.6428, 0.6691],[0.6685, 0.7292],[0.5981, 0.6541],[0.5821, 0.6107],[0.5967, 0.6831],[0.6205, 0.7284]
[0.6778, 0.8661],[0.7705, 0.8014],[0.8332, 0.6841],[0.8016, 0.565],[0.7739, 0.4855],[0.7992, 0.5814],[0.7997, 0.4626],[0.7759, 0.4156],[0.7526, 0.4227],[0.7229, 0.5959],[0.6948, 0.5183],[0.6953, 0.6137],[0.7147, 0.688],[0.6583, 0.621],[0.6277, 0.5729],[0.6438, 0.6691],[0.6695, 0.7276],[0.5952, 0.6555],[0.5782, 0.6123],[0.5957, 0.6844],[0.6195, 0.7281]
[0.6763, 0.8636],[0.7696, 0.7975],[0.8332, 0.6839],[0.8045, 0.5675],[0.7759, 0.491],[0.7958, 0.5803],[0.7963, 0.4587],[0.7715, 0.4137],[0.7487, 0.4254],[0.722, 0.5956],[0.6923, 0.5191],[0.6914, 0.612],[0.7113, 0.6855],[0.6593, 0.6188],[0.6273, 0.5729],[0.6428, 0.6658],[0.6685, 0.7249],[0.5971, 0.65],[0.5797, 0.6093],[0.5967, 0.6787],[0.6209, 0.7235]
[0.6768, 0.8658],[0.772, 0.7956],[0.8308, 0.6814],[0.8002, 0.5645],[0.7705, 0.4861],[0.7948, 0.5806],[0.7953, 0.4601],[0.7715, 0.4142],[0.7487, 0.4276],[0.72, 0.5956],[0.6914, 0.5172],[0.6894, 0.6096],[0.7074, 0.6877],[0.6559, 0.6199],[0.6268, 0.574],[0.6418, 0.6678],[0.6671, 0.7295],[0.5942, 0.6533],[0.5782, 0.612],[0.5962, 0.6817],[0.6205, 0.7273]
[0.6749, 0.8639],[0.7701, 0.8024],[0.8366, 0.6918],[0.805, 0.5768],[0.7725, 0.5033],[0.7919, 0.5825],[0.79, 0.4579],[0.7671, 0.4145],[0.7492, 0.4322],[0.7166, 0.5973],[0.6875, 0.5194],[0.687, 0.6101],[0.7069, 0.6872],[0.6545, 0.621],[0.6243, 0.5749],[0.6394, 0.6658],[0.6647, 0.7287],[0.5937, 0.6522],[0.5787, 0.6085],[0.5937, 0.676],[0.6156, 0.7229]
[0.6715, 0.871],[0.7652, 0.8],[0.8269, 0.6861],[0.7973, 0.5667],[0.772, 0.4836],[0.7929, 0.5874],[0.7943, 0.4686],[0.7691, 0.4216],[0.7467, 0.4262],[0.7181, 0.6],[0.6899, 0.5167],[0.687, 0.6082],[0.703, 0.6893],[0.654, 0.6232],[0.6243, 0.5708],[0.637, 0.6645],[0.6603, 0.7317],[0.5928, 0.6552],[0.5763, 0.6049],[0.5908, 0.6729],[0.6132, 0.7227]
[0.6724, 0.8697],[0.7667, 0.7975],[0.8322, 0.6872],[0.8011, 0.5691],[0.773, 0.4899],[0.7929, 0.591],[0.7958, 0.474],[0.771, 0.4249],[0.7506, 0.4202],[0.7186, 0.6022],[0.6899, 0.5194],[0.6846, 0.6087],[0.7006, 0.6891],[0.6554, 0.624],[0.6234, 0.5708],[0.6345, 0.6634],[0.6579, 0.7309],[0.5937, 0.6549],[0.5763, 0.6068],[0.5889, 0.6746],[0.6117, 0.7246]
[0.6744, 0.8626],[0.7671, 0.7975],[0.8322, 0.6874],[0.8036, 0.5686],[0.7788, 0.4855],[0.7963, 0.5874],[0.7992, 0.4689],[0.7744, 0.4213],[0.7521, 0.4262],[0.7215, 0.5992],[0.6919, 0.5175],[0.687, 0.6074],[0.7045, 0.6844],[0.6579, 0.6219],[0.6253, 0.5727],[0.637, 0.6647],[0.6613, 0.7281],[0.5967, 0.6527],[0.5792, 0.609],[0.5933, 0.6768],[0.6161, 0.7235]
[0.6749, 0.8596],[0.7696, 0.7997],[0.8361, 0.6863],[0.8026, 0.568],[0.772, 0.4888],[0.7977, 0.5833],[0.7977, 0.4626],[0.773, 0.415],[0.7487, 0.4251],[0.721, 0.5967],[0.6919, 0.5199],[0.6914, 0.6145],[0.7103, 0.6891],[0.6569, 0.6199],[0.6258, 0.5729],[0.6418, 0.6691],[0.6656, 0.7298],[0.5937, 0.6519],[0.5777, 0.6074],[0.5937, 0.6781],[0.6141, 0.7229]
[0.6773, 0.8623],[0.7725, 0.7975],[0.8351, 0.6861],[0.8007, 0.5667],[0.7715, 0.4833],[0.7977, 0.5828],[0.7968, 0.4645],[0.772, 0.4161],[0.7482, 0.426],[0.721, 0.5967],[0.6933, 0.5194],[0.6948, 0.6145],[0.7132, 0.6885],[0.6564, 0.6205],[0.6277, 0.5719],[0.6447, 0.6686],[0.6676, 0.7303],[0.5918, 0.6533],[0.5782, 0.6071],[0.5962, 0.6781],[0.6171, 0.724]
[0.6773, 0.8653],[0.771, 0.8011],[0.8342, 0.6891],[0.8021, 0.5705],[0.7744, 0.4885],[0.7963, 0.5839],[0.7963, 0.4661],[0.772, 0.4178],[0.7501, 0.424],[0.7205, 0.597],[0.6938, 0.5197],[0.6933, 0.6139],[0.7108, 0.6891],[0.6564, 0.6208],[0.6292, 0.5724],[0.6438, 0.6688],[0.6656, 0.7311],[0.5918, 0.6525],[0.5782, 0.606],[0.5947, 0.6776],[0.6151, 0.7243]
[0.6763, 0.8571],[0.7676, 0.7997],[0.8332, 0.6893],[0.8045, 0.5738],[0.7764, 0.4959],[0.7943, 0.5787],[0.7939, 0.4557],[0.7696, 0.4104],[0.7482, 0.4273],[0.7191, 0.5934],[0.6923, 0.5205],[0.6904, 0.6167],[0.7089, 0.6918],[0.6554, 0.6167],[0.6273, 0.574],[0.6413, 0.6702],[0.6647, 0.7311],[0.5928, 0.6478],[0.5767, 0.6068],[0.5923, 0.679],[0.6137, 0.7246]
[0.6778, 0.862],[0.772, 0.8008],[0.8351, 0.6896],[0.8065, 0.5751],[0.7778, 0.4986],[0.7939, 0.579],[0.7948, 0.4536],[0.7681, 0.4118],[0.7448, 0.4311],[0.72, 0.5948],[0.6909, 0.5205],[0.6889, 0.6126],[0.7084, 0.6869],[0.6574, 0.6199],[0.6273, 0.5743],[0.6413, 0.6678],[0.6661, 0.7295],[0.5947, 0.6525],[0.5782, 0.6104],[0.5952, 0.6803],[0.6185, 0.727]
[0.6749, 0.8677],[0.7691, 0.8035],[0.8313, 0.6915],[0.8041, 0.5749],[0.7812, 0.4954],[0.7953, 0.5814],[0.7953, 0.4566],[0.7686, 0.4131],[0.7458, 0.429],[0.7215, 0.5967],[0.6914, 0.5199],[0.6904, 0.6142],[0.7123, 0.688],[0.6579, 0.6205],[0.6268, 0.574],[0.6413, 0.6691],[0.6681, 0.7298],[0.5957, 0.6519],[0.5782, 0.6107],[0.5952, 0.6814],[0.6195, 0.7273]
[0.6758, 0.8675],[0.7686, 0.8027],[0.8327, 0.6923],[0.8055, 0.5762],[0.7822, 0.4956],[0.7958, 0.5803],[0.7963, 0.4538],[0.7686, 0.4109],[0.7443, 0.4281],[0.721, 0.5967],[0.6909, 0.5191],[0.6899, 0.6139],[0.7108, 0.688],[0.6574, 0.6213],[0.6258, 0.5732],[0.6404, 0.6683],[0.6656, 0.7292],[0.5947, 0.6538],[0.5777, 0.6107],[0.5933, 0.6811],[0.6166, 0.7276]
[0.6749, 0.8699],[0.7705, 0.803],[0.8366, 0.6904],[0.806, 0.574],[0.7764, 0.4967],[0.7968, 0.5817],[0.7958, 0.4574],[0.771, 0.415],[0.7497, 0.4271],[0.7225, 0.5967],[0.6943, 0.5199],[0.6938, 0.6131],[0.7132, 0.6877],[0.6588, 0.6205],[0.6292, 0.5738],[0.6433, 0.6683],[0.6676, 0.7295],[0.5967, 0.6535],[0.5806, 0.6117],[0.5967, 0.6822],[0.619, 0.7287]
[0.6758, 0.8718],[0.7705, 0.8005],[0.8317, 0.6836],[0.8011, 0.5645],[0.7739, 0.4839],[0.8002, 0.5844],[0.7992, 0.4626],[0.7744, 0.4183],[0.7521, 0.4257],[0.7254, 0.5978],[0.6957, 0.5167],[0.6953, 0.6098],[0.7142, 0.6882],[0.6608, 0.6205],[0.6297, 0.5727],[0.6443, 0.6683],[0.669, 0.7311],[0.5981, 0.6516],[0.5811, 0.6076],[0.5962, 0.6792],[0.6185, 0.7262]
[0.6749, 0.8702],[0.7686, 0.7997],[0.8322, 0.6861],[0.8065, 0.5669],[0.7778, 0.4858],[0.7973, 0.582],[0.7977, 0.4628],[0.7735, 0.4161],[0.7506, 0.4243],[0.7229, 0.5973],[0.6943, 0.5197],[0.6938, 0.6117],[0.7123, 0.6874],[0.6588, 0.6208],[0.6277, 0.5721],[0.6428, 0.6656],[0.6671, 0.7284],[0.5957, 0.6516],[0.5792, 0.6076],[0.5952, 0.677],[0.6175, 0.7246]
[0.6763, 0.865],[0.7686, 0.8011],[0.8337, 0.6872],[0.806, 0.5686],[0.7783, 0.4883],[0.7958, 0.5811],[0.7977, 0.4582],[0.7739, 0.4128],[0.7516, 0.4254],[0.7225, 0.5959],[0.6938, 0.5199],[0.6928, 0.6109],[0.7103, 0.6869],[0.6593, 0.6199],[0.6282, 0.5729],[0.6433, 0.665],[0.6671, 0.7273],[0.5967, 0.6516],[0.5801, 0.6074],[0.5962, 0.6749],[0.6175, 0.7213]
[0.6768, 0.8683],[0.7681, 0.8005],[0.8288, 0.6858],[0.7997, 0.5656],[0.7759, 0.4833],[0.7968, 0.5836],[0.7973, 0.4637],[0.773, 0.4175],[0.7521, 0.426],[0.7234, 0.5975],[0.6948, 0.5205],[0.6933, 0.6128],[0.7123, 0.6893],[0.6598, 0.6205],[0.6277, 0.5732],[0.6428, 0.6672],[0.6676, 0.7298],[0.5971, 0.6516],[0.5787, 0.6082],[0.5947, 0.6779],[0.618, 0.7249]
[0.6773, 0.8626],[0.7715, 0.806],[0.8376, 0.6907],[0.8079, 0.5743],[0.7778, 0.4997],[0.7973, 0.5803],[0.7958, 0.4552],[0.772, 0.4128],[0.7487, 0.4303],[0.721, 0.5951],[0.6933, 0.521],[0.6962, 0.6197],[0.7171, 0.6882],[0.6574, 0.6186],[0.6282, 0.5713],[0.6452, 0.671],[0.6695, 0.7276],[0.5933, 0.6516],[0.5782, 0.6085],[0.5952, 0.6825],[0.6161, 0.7262]
[0.6763, 0.871],[0.7701, 0.8076],[0.8332, 0.6907],[0.8031, 0.5721],[0.7783, 0.4929],[0.7997, 0.5852],[0.8002, 0.465],[0.7725, 0.4189],[0.7477, 0.4232],[0.7239, 0.5978],[0.6933, 0.5202],[0.6938, 0.6145],[0.7132, 0.6896],[0.6588, 0.6219],[0.6273, 0.5721],[0.6428, 0.6686],[0.6685, 0.7298],[0.5962, 0.6557],[0.5787, 0.6104],[0.5962, 0.6811],[0.6195, 0.7262]
[0.6758, 0.8694],[0.7691, 0.8055],[0.8337, 0.6902],[0.805, 0.5702],[0.7773, 0.4902],[0.7982, 0.5855],[0.7987, 0.4645],[0.7735, 0.4172],[0.7497, 0.4219],[0.7229, 0.5984],[0.6928, 0.521],[0.6938, 0.6156],[0.7142, 0.6891],[0.6593, 0.6208],[0.6268, 0.5724],[0.6428, 0.6688],[0.6685, 0.7292],[0.5962, 0.6519],[0.5792, 0.6076],[0.5942, 0.6784],[0.6166, 0.7238]
[0.6753, 0.8688],[0.7681, 0.8055],[0.8342, 0.6907],[0.8045, 0.5713],[0.7749, 0.4918],[0.7982, 0.5866],[0.7987, 0.4648],[0.7735, 0.4169],[0.7506, 0.4238],[0.7229, 0.6],[0.6933, 0.5221],[0.6938, 0.6172],[0.7157, 0.6896],[0.6598, 0.6221],[0.6273, 0.5727],[0.6428, 0.6691],[0.6695, 0.729],[0.5976, 0.653],[0.5792, 0.6085],[0.5937, 0.6798],[0.6161, 0.7249]
[0.6749, 0.8683],[0.7681, 0.8035],[0.8337, 0.6888],[0.8026, 0.5675],[0.7744, 0.485],[0.7977, 0.5872],[0.7982, 0.4683],[0.7744, 0.4194],[0.7526, 0.4227],[0.7229, 0.5997],[0.6948, 0.5202],[0.6948, 0.6147],[0.7152, 0.6896],[0.6598, 0.6219],[0.6282, 0.5713],[0.6438, 0.6678],[0.6695, 0.7292],[0.5976, 0.6522],[0.5797, 0.6071],[0.5942, 0.6787],[0.6171, 0.7254]
[0.6753, 0.8656],[0.7691, 0.803],[0.8351, 0.688],[0.8045, 0.5686],[0.7735, 0.4896],[0.7987, 0.585],[0.7997, 0.4642],[0.7749, 0.4156],[0.7516, 0.4219],[0.7234, 0.5975],[0.6933, 0.5213],[0.6928, 0.6153],[0.7142, 0.6899],[0.6608, 0.6197],[0.6282, 0.5713],[0.6423, 0.6664],[0.669, 0.7276],[0.5986, 0.6505],[0.5792, 0.6063],[0.5933, 0.6757],[0.6161, 0.7213]
[0.6763, 0.8683],[0.7686, 0.803],[0.8347, 0.6869],[0.8026, 0.5669],[0.7749, 0.4877],[0.7982, 0.5861],[0.7997, 0.4675],[0.7744, 0.4199],[0.7521, 0.423],[0.7234, 0.5989],[0.6938, 0.5208],[0.6943, 0.6153],[0.7157, 0.6893],[0.6603, 0.6205],[0.6273, 0.5721],[0.6433, 0.6683],[0.671, 0.7281],[0.5976, 0.6508],[0.5792, 0.6076],[0.5952, 0.6787],[0.6195, 0.7243]
[0.6787, 0.8615],[0.7715, 0.7986],[0.8371, 0.6833],[0.8055, 0.565],[0.7744, 0.488],[0.7992, 0.5814],[0.7997, 0.4577],[0.7739, 0.4131],[0.7511, 0.4254],[0.7244, 0.5951],[0.6948, 0.5219],[0.6928, 0.6167],[0.7123, 0.6932],[0.6608, 0.6175],[0.6292, 0.5721],[0.6428, 0.6678],[0.6685, 0.7292],[0.5976, 0.6475],[0.5806, 0.606],[0.5942, 0.6776],[0.6171, 0.7235]
[0.6768, 0.8617],[0.7686, 0.8011],[0.8337, 0.6869],[0.8041, 0.5694],[0.7759, 0.4918],[0.7987, 0.5809],[0.7982, 0.4546],[0.7715, 0.4126],[0.7482, 0.4292],[0.7234, 0.5951],[0.6928, 0.5197],[0.6919, 0.6158],[0.7132, 0.6907],[0.6593, 0.6178],[0.6282, 0.5735],[0.6418, 0.6697],[0.6676, 0.7303],[0.5971, 0.6489],[0.5797, 0.6071],[0.5947, 0.679],[0.6175, 0.7254]
[0.6768, 0.8639],[0.7696, 0.8019],[0.8337, 0.688],[0.806, 0.5705],[0.7778, 0.4932],[0.7987, 0.5787],[0.7968, 0.4546],[0.771, 0.4118],[0.7472, 0.4276],[0.7225, 0.5937],[0.6919, 0.5191],[0.6923, 0.6142],[0.7142, 0.6872],[0.6583, 0.6175],[0.6268, 0.5735],[0.6423, 0.6688],[0.669, 0.7279],[0.5962, 0.65],[0.5787, 0.6096],[0.5957, 0.68],[0.6195, 0.7254]
[0.6768, 0.8639],[0.771, 0.797],[0.8351, 0.6852],[0.8036, 0.5699],[0.7686, 0.4948],[0.7987, 0.5798],[0.7977, 0.4557],[0.771, 0.4139],[0.7482, 0.4279],[0.7229, 0.5951],[0.6923, 0.5194],[0.6923, 0.6137],[0.7142, 0.6852],[0.6588, 0.6186],[0.6273, 0.5738],[0.6433, 0.6686],[0.669, 0.7276],[0.5957, 0.6505],[0.5787, 0.6101],[0.5957, 0.6806],[0.6185, 0.7254]
[0.6802, 0.8653],[0.7744, 0.7962],[0.8381, 0.6866],[0.8075, 0.5757],[0.7701, 0.5052],[0.7982, 0.5801],[0.7968, 0.4577],[0.7715, 0.4137],[0.7492, 0.4257],[0.7234, 0.5956],[0.6943, 0.5189],[0.6953, 0.6126],[0.7152, 0.6858],[0.6598, 0.6199],[0.6292, 0.5727],[0.6457, 0.6672],[0.67, 0.7273],[0.5971, 0.653],[0.5801, 0.6123],[0.5986, 0.6822],[0.6214, 0.727]
[0.6821, 0.8626],[0.7769, 0.8],[0.8376, 0.6866],[0.8016, 0.5719],[0.7773, 0.4929],[0.7968, 0.5784],[0.7968, 0.4544],[0.7725, 0.4112],[0.7506, 0.4271],[0.72, 0.5937],[0.6953, 0.5205],[0.6967, 0.6178],[0.7166, 0.6899],[0.6564, 0.6178],[0.6311, 0.5719],[0.6477, 0.6694],[0.6715, 0.729],[0.5933, 0.6511],[0.5826, 0.6068],[0.6001, 0.6798],[0.6214, 0.7254]
[0.6831, 0.8606],[0.7773, 0.8022],[0.839, 0.6882],[0.8031, 0.5724],[0.7778, 0.4923],[0.7963, 0.576],[0.7963, 0.4511],[0.772, 0.4096],[0.7511, 0.4279],[0.72, 0.5921],[0.6967, 0.5186],[0.6977, 0.6175],[0.7176, 0.6899],[0.6564, 0.6175],[0.6331, 0.5699],[0.6486, 0.6686],[0.6724, 0.7281],[0.5923, 0.6519],[0.5821, 0.6071],[0.5996, 0.6806],[0.6205, 0.7259]
[0.6817, 0.8598],[0.7759, 0.7997],[0.8366, 0.6858],[0.806, 0.5708],[0.7827, 0.491],[0.7968, 0.5754],[0.7958, 0.4473],[0.771, 0.4066],[0.7511, 0.4284],[0.7215, 0.5915],[0.6957, 0.5172],[0.6953, 0.6142],[0.7161, 0.6899],[0.6574, 0.6175],[0.6326, 0.5719],[0.6467, 0.6683],[0.6715, 0.729],[0.5947, 0.6519],[0.5821, 0.6085],[0.5991, 0.6806],[0.6224, 0.7262]
[0.6821, 0.8617],[0.7749, 0.7997],[0.8351, 0.6863],[0.806, 0.5708],[0.7837, 0.4904],[0.7973, 0.5746],[0.7943, 0.4459],[0.7696, 0.4055],[0.7506, 0.4287],[0.722, 0.5918],[0.6943, 0.5194],[0.6953, 0.6158],[0.7166, 0.6893],[0.6583, 0.6183],[0.6302, 0.574],[0.6462, 0.6691],[0.6724, 0.7284],[0.5967, 0.653],[0.5811, 0.6139],[0.6001, 0.6858],[0.6248, 0.7309]
[0.6787, 0.8664],[0.7705, 0.8049],[0.8327, 0.6902],[0.8065, 0.5724],[0.7837, 0.4918],[0.7963, 0.5776],[0.7939, 0.4478],[0.7681, 0.4068],[0.7482, 0.4298],[0.7205, 0.5948],[0.6914, 0.521],[0.6928, 0.6186],[0.7171, 0.6893],[0.6574, 0.6205],[0.6273, 0.5765],[0.6438, 0.671],[0.6719, 0.7265],[0.5957, 0.6541],[0.5797, 0.6139],[0.5976, 0.6852],[0.6224, 0.7292]
[0.6787, 0.8656],[0.772, 0.8019],[0.8337, 0.6891],[0.8065, 0.5713],[0.7832, 0.4904],[0.7968, 0.577],[0.7943, 0.447],[0.7681, 0.406],[0.7472, 0.4292],[0.7205, 0.594],[0.6904, 0.5189],[0.6933, 0.6169],[0.7176, 0.6872],[0.6569, 0.6191],[0.6277, 0.5735],[0.6443, 0.6697],[0.671, 0.7268],[0.5947, 0.6519],[0.5801, 0.6093],[0.5981, 0.6811],[0.6219, 0.7262]
[0.6773, 0.868],[0.7691, 0.8044],[0.8308, 0.6907],[0.8055, 0.5721],[0.7861, 0.4896],[0.7968, 0.5784],[0.7939, 0.4489],[0.7686, 0.4066],[0.7472, 0.4287],[0.7215, 0.5954],[0.6923, 0.5194],[0.6938, 0.6172],[0.7166, 0.688],[0.6588, 0.6199],[0.6282, 0.5727],[0.6438, 0.6683],[0.67, 0.7257],[0.5967, 0.6527],[0.5801, 0.6085],[0.5967, 0.6798],[0.62, 0.7254]
[0.6787, 0.8636],[0.771, 0.8016],[0.8322, 0.6885],[0.805, 0.5691],[0.7807, 0.4861],[0.7973, 0.576],[0.7939, 0.4473],[0.7701, 0.4066],[0.7501, 0.4301],[0.7215, 0.5926],[0.6933, 0.5186],[0.6943, 0.6172],[0.7157, 0.6888],[0.6583, 0.6169],[0.6287, 0.5702],[0.6447, 0.6675],[0.67, 0.7276],[0.5952, 0.6486],[0.5792, 0.6071],[0.5971, 0.6792],[0.6209, 0.7259]
[0.6783, 0.862],[0.7705, 0.8014],[0.8332, 0.688],[0.8036, 0.5689],[0.7778, 0.4863],[0.7963, 0.5762],[0.7914, 0.447],[0.7691, 0.4071],[0.7506, 0.4301],[0.72, 0.5932],[0.6923, 0.5197],[0.6943, 0.6156],[0.7157, 0.6858],[0.6569, 0.618],[0.6282, 0.5721],[0.6438, 0.6672],[0.6685, 0.7254],[0.5952, 0.6511],[0.5801, 0.6068],[0.5971, 0.677],[0.6185, 0.7221]
[0.6739, 0.8661],[0.7681, 0.8027],[0.8298, 0.6869],[0.7997, 0.5683],[0.7769, 0.4866],[0.7948, 0.5792],[0.7934, 0.4541],[0.7696, 0.412],[0.7487, 0.4271],[0.7191, 0.5943],[0.6919, 0.5172],[0.6928, 0.612],[0.7142, 0.6852],[0.6559, 0.6183],[0.6273, 0.5705],[0.6423, 0.6672],[0.6676, 0.7262],[0.5942, 0.6511],[0.5801, 0.6049],[0.5967, 0.6773],[0.619, 0.7232]
[0.6753, 0.8626],[0.7667, 0.803],[0.8317, 0.6896],[0.8016, 0.5705],[0.7759, 0.4891],[0.7948, 0.577],[0.7948, 0.4505],[0.7696, 0.409],[0.7463, 0.4284],[0.7191, 0.5923],[0.6923, 0.5169],[0.6928, 0.6145],[0.7127, 0.6877],[0.6554, 0.6164],[0.6273, 0.5697],[0.6428, 0.668],[0.6676, 0.7284],[0.5918, 0.6486],[0.5792, 0.6071],[0.5962, 0.68],[0.6185, 0.7254]
[0.6768, 0.8626],[0.7686, 0.8035],[0.8322, 0.6918],[0.8045, 0.5735],[0.7803, 0.4926],[0.7939, 0.5787],[0.7924, 0.4505],[0.7681, 0.4082],[0.7477, 0.4292],[0.7186, 0.5956],[0.6899, 0.5194],[0.6909, 0.6139],[0.7132, 0.6861],[0.6554, 0.6208],[0.6263, 0.5751],[0.6423, 0.6686],[0.6681, 0.727],[0.5937, 0.6535],[0.5777, 0.6107],[0.5947, 0.6803],[0.6175, 0.7254]
[0.6826, 0.8571],[0.7783, 0.794],[0.8351, 0.685],[0.8016, 0.5732],[0.7749, 0.4962],[0.7943, 0.5768],[0.7924, 0.447],[0.7676, 0.4093],[0.7482, 0.4328],[0.7186, 0.5926],[0.6919, 0.5167],[0.6914, 0.6082],[0.7093, 0.6861],[0.6549, 0.6175],[0.6287, 0.571],[0.6443, 0.6639],[0.6676, 0.7281],[0.5933, 0.6505],[0.5811, 0.6071],[0.5981, 0.676],[0.6195, 0.7243]
[0.6821, 0.8601],[0.7773, 0.7989],[0.8351, 0.6885],[0.8031, 0.5751],[0.7783, 0.4964],[0.7948, 0.5781],[0.7919, 0.4467],[0.7652, 0.4087],[0.7467, 0.4333],[0.7191, 0.5948],[0.6923, 0.5183],[0.6923, 0.6109],[0.7127, 0.6872],[0.6549, 0.6199],[0.6292, 0.5732],[0.6438, 0.6669],[0.6681, 0.7292],[0.5928, 0.653],[0.5806, 0.6071],[0.5971, 0.677],[0.6185, 0.7249]
