"[0.4657, 0.6329]","[0.4456, 0.605]","[0.4374, 0.5622]","[0.4428, 0.5236]","[0.4514, 0.5012]","[0.4455, 0.5324]","[0.4473, 0.4922]","[0.4514, 0.4744]","[0.4555, 0.4701]","[0.4604, 0.5392]","[0.4665, 0.5129]","[0.4651, 0.5455]","[0.4613, 0.5755]","[0.474, 0.5488]","[0.4785, 0.5341]","[0.4737, 0.5658]","[0.4679, 0.5898]","[0.4863, 0.5605]","[0.4889, 0.546]","[0.4848, 0.567]","[0.4805, 0.5838]"
"[0.4659, 0.6336]","[0.4458, 0.606]","[0.4376, 0.5627]","[0.4429, 0.5228]","[0.4508, 0.4982]","[0.4453, 0.5336]","[0.4469, 0.4943]","[0.4509, 0.476]","[0.4552, 0.4704]","[0.4605, 0.5399]","[0.4668, 0.5125]","[0.4657, 0.5465]","[0.4622, 0.577]","[0.4742, 0.5495]","[0.4789, 0.5336]","[0.4746, 0.5665]","[0.4692, 0.5904]","[0.4867, 0.5613]","[0.4891, 0.5462]","[0.4855, 0.5673]","[0.4818, 0.5833]"
"[0.4662, 0.6344]","[0.4463, 0.6047]","[0.4387, 0.56]","[0.4448, 0.5203]","[0.4526, 0.4941]","[0.4462, 0.5332]","[0.4473, 0.495]","[0.4513, 0.4769]","[0.4557, 0.471]","[0.4613, 0.5401]","[0.4671, 0.5119]","[0.4655, 0.5468]","[0.462, 0.5779]","[0.4749, 0.5503]","[0.479, 0.5333]","[0.4745, 0.566]","[0.4696, 0.5905]","[0.4873, 0.5631]","[0.4895, 0.5459]","[0.4855, 0.5671]","[0.4819, 0.5844]"
"[0.4665, 0.6333]","[0.4472, 0.6057]","[0.4395, 0.5627]","[0.4447, 0.5228]","[0.4506, 0.4959]","[0.447, 0.5315]","[0.4476, 0.4912]","[0.4517, 0.4736]","[0.4562, 0.4714]","[0.4616, 0.5384]","[0.4674, 0.5121]","[0.4659, 0.547]","[0.4623, 0.5781]","[0.4749, 0.5483]","[0.4792, 0.534]","[0.4749, 0.5665]","[0.4697, 0.5904]","[0.4868, 0.5602]","[0.4891, 0.547]","[0.4853, 0.5691]","[0.4817, 0.5857]"
"[0.4663, 0.6351]","[0.4468, 0.6062]","[0.4394, 0.5625]","[0.4447, 0.5226]","[0.4517, 0.496]","[0.4465, 0.5333]","[0.4475, 0.4942]","[0.4518, 0.4753]","[0.4564, 0.4698]","[0.4612, 0.54]","[0.4672, 0.5128]","[0.4657, 0.5467]","[0.4623, 0.5772]","[0.4748, 0.5499]","[0.4793, 0.5341]","[0.4747, 0.5664]","[0.4694, 0.5905]","[0.487, 0.5619]","[0.4896, 0.5465]","[0.4857, 0.5673]","[0.4819, 0.584]"
"[0.4659, 0.6313]","[0.4467, 0.6044]","[0.4393, 0.5613]","[0.4453, 0.5224]","[0.4524, 0.4974]","[0.4469, 0.5298]","[0.4479, 0.4872]","[0.4516, 0.4715]","[0.4558, 0.4731]","[0.4613, 0.5373]","[0.4676, 0.5117]","[0.4659, 0.5454]","[0.4619, 0.5759]","[0.4745, 0.5475]","[0.4793, 0.533]","[0.475, 0.5653]","[0.4696, 0.5893]","[0.486, 0.5598]","[0.489, 0.5457]","[0.4853, 0.5675]","[0.4815, 0.5845]"
"[0.4658, 0.6321]","[0.4462, 0.6055]","[0.4389, 0.5614]","[0.4451, 0.5219]","[0.4534, 0.4977]","[0.4468, 0.5313]","[0.4477, 0.4889]","[0.452, 0.4715]","[0.4564, 0.4691]","[0.4611, 0.5383]","[0.467, 0.5131]","[0.4655, 0.5464]","[0.4617, 0.5759]","[0.4743, 0.5481]","[0.4786, 0.5346]","[0.4743, 0.5668]","[0.469, 0.5904]","[0.4864, 0.56]","[0.4889, 0.5462]","[0.4853, 0.5676]","[0.4817, 0.5842]"
"[0.466, 0.6317]","[0.446, 0.6039]","[0.4388, 0.5603]","[0.4451, 0.5208]","[0.4534, 0.496]","[0.4469, 0.5309]","[0.448, 0.4883]","[0.4519, 0.4712]","[0.4562, 0.4709]","[0.4612, 0.5383]","[0.4674, 0.513]","[0.4658, 0.5465]","[0.4618, 0.5767]","[0.4743, 0.5485]","[0.4791, 0.5344]","[0.4746, 0.5664]","[0.4691, 0.5903]","[0.4862, 0.5605]","[0.489, 0.5466]","[0.4855, 0.5679]","[0.4817, 0.5846]"
"[0.4658, 0.6321]","[0.446, 0.6052]","[0.4385, 0.5613]","[0.4446, 0.5217]","[0.4531, 0.4977]","[0.4465, 0.5302]","[0.448, 0.4866]","[0.4523, 0.4699]","[0.4566, 0.4707]","[0.4609, 0.538]","[0.4677, 0.513]","[0.4657, 0.5465]","[0.4609, 0.5757]","[0.474, 0.5483]","[0.4794, 0.5342]","[0.4746, 0.5668]","[0.4684, 0.5902]","[0.4859, 0.5605]","[0.4894, 0.5464]","[0.4855, 0.5686]","[0.481, 0.5854]"
"[0.4657, 0.6328]","[0.4464, 0.6055]","[0.4391, 0.5615]","[0.4447, 0.522]","[0.4524, 0.4973]","[0.4465, 0.5296]","[0.4478, 0.4862]","[0.4522, 0.4697]","[0.4568, 0.4703]","[0.461, 0.5371]","[0.4672, 0.5125]","[0.4654, 0.5463]","[0.4612, 0.5751]","[0.4742, 0.5473]","[0.4787, 0.5341]","[0.4741, 0.5665]","[0.4687, 0.5895]","[0.4864, 0.5594]","[0.4888, 0.5464]","[0.4852, 0.5683]","[0.4815, 0.5845]"
"[0.4658, 0.6329]","[0.4464, 0.6057]","[0.439, 0.5612]","[0.4447, 0.5221]","[0.4528, 0.4984]","[0.4467, 0.5296]","[0.4478, 0.4858]","[0.4522, 0.4695]","[0.4567, 0.4708]","[0.4613, 0.5369]","[0.4676, 0.512]","[0.4659, 0.5464]","[0.4616, 0.5756]","[0.4744, 0.5472]","[0.4788, 0.5349]","[0.4744, 0.5674]","[0.4689, 0.5899]","[0.4864, 0.5596]","[0.4891, 0.5472]","[0.4855, 0.5687]","[0.4816, 0.5842]"
"[0.4661, 0.6336]","[0.4469, 0.6066]","[0.4393, 0.5619]","[0.445, 0.5224]","[0.4532, 0.4982]","[0.4468, 0.5301]","[0.4475, 0.486]","[0.4521, 0.4694]","[0.4573, 0.4693]","[0.4612, 0.5379]","[0.4678, 0.5125]","[0.466, 0.5468]","[0.4619, 0.5761]","[0.4743, 0.5483]","[0.4792, 0.5341]","[0.4748, 0.567]","[0.4696, 0.5899]","[0.4864, 0.5607]","[0.4894, 0.5458]","[0.4856, 0.5678]","[0.4818, 0.5842]"
"[0.4661, 0.6348]","[0.447, 0.6061]","[0.4396, 0.5604]","[0.4451, 0.5209]","[0.4533, 0.4957]","[0.4472, 0.5306]","[0.4478, 0.4889]","[0.4523, 0.4711]","[0.4574, 0.4681]","[0.4616, 0.5383]","[0.4682, 0.5118]","[0.4662, 0.5459]","[0.462, 0.5756]","[0.4749, 0.5492]","[0.4794, 0.5344]","[0.475, 0.5666]","[0.4697, 0.5896]","[0.4869, 0.5624]","[0.4899, 0.5467]","[0.4862, 0.5672]","[0.4822, 0.5834]"
"[0.4666, 0.6339]","[0.4472, 0.6053]","[0.4397, 0.5609]","[0.4451, 0.521]","[0.4525, 0.4954]","[0.4475, 0.5312]","[0.4488, 0.4895]","[0.4526, 0.472]","[0.4571, 0.4703]","[0.4619, 0.5387]","[0.4679, 0.5128]","[0.466, 0.5466]","[0.4621, 0.5769]","[0.4751, 0.5491]","[0.4792, 0.5336]","[0.4747, 0.5661]","[0.4695, 0.5904]","[0.4872, 0.5615]","[0.4893, 0.5464]","[0.4854, 0.5675]","[0.4817, 0.5847]"
"[0.4666, 0.6322]","[0.4475, 0.6066]","[0.4394, 0.5628]","[0.4447, 0.5221]","[0.4526, 0.4966]","[0.4475, 0.5302]","[0.4485, 0.4877]","[0.4526, 0.4707]","[0.4573, 0.4706]","[0.4615, 0.5381]","[0.4681, 0.5124]","[0.4663, 0.5459]","[0.4624, 0.5753]","[0.4744, 0.5485]","[0.4795, 0.5337]","[0.4747, 0.5663]","[0.469, 0.5896]","[0.4864, 0.5608]","[0.4895, 0.5464]","[0.4856, 0.5686]","[0.4814, 0.5856]"
"[0.4674, 0.6331]","[0.4476, 0.6069]","[0.4393, 0.5632]","[0.4447, 0.5229]","[0.4535, 0.4989]","[0.4471, 0.5313]","[0.4483, 0.4892]","[0.4527, 0.4713]","[0.4575, 0.4696]","[0.4615, 0.5383]","[0.4679, 0.5125]","[0.4664, 0.5465]","[0.4627, 0.5764]","[0.4747, 0.5481]","[0.4795, 0.534]","[0.4749, 0.5665]","[0.4696, 0.5898]","[0.4871, 0.5597]","[0.4897, 0.5469]","[0.4857, 0.5687]","[0.4818, 0.5848]"
"[0.4675, 0.6346]","[0.4473, 0.6045]","[0.4401, 0.5613]","[0.4457, 0.5215]","[0.453, 0.496]","[0.447, 0.5328]","[0.4483, 0.4921]","[0.4528, 0.4735]","[0.4576, 0.4678]","[0.4616, 0.5401]","[0.4684, 0.5143]","[0.4666, 0.547]","[0.4623, 0.5762]","[0.4749, 0.55]","[0.48, 0.5349]","[0.475, 0.5665]","[0.4691, 0.59]","[0.4871, 0.5614]","[0.49, 0.5478]","[0.4858, 0.5693]","[0.4818, 0.5859]"
"[0.4666, 0.6353]","[0.4474, 0.6078]","[0.4393, 0.5636]","[0.4442, 0.5233]","[0.4514, 0.4975]","[0.4459, 0.5326]","[0.4468, 0.4922]","[0.4515, 0.4732]","[0.4569, 0.4698]","[0.4604, 0.5391]","[0.4675, 0.5126]","[0.4661, 0.5461]","[0.462, 0.5759]","[0.4738, 0.5487]","[0.4796, 0.5344]","[0.4752, 0.5668]","[0.4693, 0.5901]","[0.4857, 0.5611]","[0.4895, 0.5483]","[0.4856, 0.5697]","[0.481, 0.5859]"
"[0.4661, 0.6371]","[0.4469, 0.6097]","[0.4382, 0.5647]","[0.4431, 0.5243]","[0.4515, 0.4994]","[0.4445, 0.5355]","[0.4453, 0.4973]","[0.4503, 0.4775]","[0.456, 0.4699]","[0.4592, 0.5413]","[0.4665, 0.512]","[0.4651, 0.5455]","[0.4613, 0.5755]","[0.4729, 0.5507]","[0.4788, 0.5334]","[0.4743, 0.5668]","[0.4683, 0.5909]","[0.4852, 0.5634]","[0.4893, 0.5467]","[0.4852, 0.5681]","[0.4802, 0.5852]"
"[0.4659, 0.6331]","[0.4457, 0.6052]","[0.4379, 0.5618]","[0.4432, 0.5221]","[0.4504, 0.4971]","[0.4452, 0.5325]","[0.4465, 0.494]","[0.4509, 0.4763]","[0.4559, 0.4709]","[0.4603, 0.5386]","[0.4669, 0.5113]","[0.4648, 0.5458]","[0.4607, 0.5766]","[0.4738, 0.5484]","[0.4792, 0.5336]","[0.4745, 0.5666]","[0.4689, 0.5909]","[0.4858, 0.5612]","[0.4892, 0.5465]","[0.4851, 0.5692]","[0.4809, 0.587]"
"[0.466, 0.634]","[0.4455, 0.6062]","[0.4378, 0.5608]","[0.4434, 0.5201]","[0.4505, 0.4945]","[0.445, 0.5336]","[0.4458, 0.4959]","[0.4505, 0.477]","[0.456, 0.4695]","[0.4601, 0.5395]","[0.467, 0.5116]","[0.4649, 0.5465]","[0.4609, 0.5771]","[0.4736, 0.5489]","[0.479, 0.5332]","[0.4741, 0.5669]","[0.4687, 0.5913]","[0.4859, 0.5612]","[0.4892, 0.5464]","[0.485, 0.569]","[0.481, 0.5866]"
"[0.4659, 0.6325]","[0.4456, 0.6045]","[0.4382, 0.5602]","[0.4435, 0.5197]","[0.4506, 0.4939]","[0.4458, 0.5309]","[0.4467, 0.4907]","[0.4513, 0.4738]","[0.4563, 0.4727]","[0.4607, 0.5378]","[0.4664, 0.5108]","[0.4646, 0.5458]","[0.4608, 0.5755]","[0.474, 0.5482]","[0.4784, 0.5325]","[0.4737, 0.5655]","[0.4683, 0.5889]","[0.4864, 0.5609]","[0.4888, 0.5462]","[0.4849, 0.5682]","[0.4811, 0.5843]"
"[0.4656, 0.6333]","[0.4458, 0.606]","[0.4383, 0.5604]","[0.4441, 0.52]","[0.4522, 0.4945]","[0.4462, 0.531]","[0.4474, 0.4896]","[0.4518, 0.4722]","[0.4565, 0.4712]","[0.4608, 0.5382]","[0.4671, 0.5126]","[0.4651, 0.5471]","[0.4611, 0.5766]","[0.474, 0.5487]","[0.4789, 0.5344]","[0.4739, 0.5673]","[0.4683, 0.5905]","[0.4863, 0.5614]","[0.4892, 0.5473]","[0.485, 0.5694]","[0.481, 0.5857]"
"[0.4654, 0.6288]","[0.4459, 0.6017]","[0.4392, 0.5584]","[0.445, 0.5203]","[0.453, 0.4969]","[0.4474, 0.5275]","[0.4489, 0.4858]","[0.4529, 0.4695]","[0.4574, 0.4702]","[0.4619, 0.5355]","[0.4688, 0.5127]","[0.4665, 0.5462]","[0.4619, 0.576]","[0.4749, 0.5464]","[0.4801, 0.5355]","[0.4753, 0.5669]","[0.4693, 0.5894]","[0.4867, 0.5593]","[0.4902, 0.5482]","[0.4861, 0.5693]","[0.4816, 0.5848]"
"[0.4661, 0.6315]","[0.4471, 0.6063]","[0.4395, 0.5637]","[0.4453, 0.5248]","[0.4527, 0.501]","[0.4474, 0.5305]","[0.4481, 0.4875]","[0.4528, 0.4696]","[0.4575, 0.4686]","[0.4618, 0.5382]","[0.4684, 0.5127]","[0.4666, 0.5456]","[0.4623, 0.5747]","[0.4748, 0.5485]","[0.4795, 0.5347]","[0.4751, 0.5665]","[0.4696, 0.5894]","[0.4867, 0.5608]","[0.4896, 0.5464]","[0.4861, 0.5677]","[0.4825, 0.5842]"
"[0.4662, 0.6327]","[0.4466, 0.6065]","[0.4384, 0.5622]","[0.4439, 0.5229]","[0.4523, 0.4997]","[0.447, 0.5319]","[0.448, 0.4896]","[0.4525, 0.4719]","[0.4572, 0.4687]","[0.4616, 0.5396]","[0.4681, 0.5136]","[0.466, 0.5466]","[0.4616, 0.5755]","[0.4749, 0.5498]","[0.4793, 0.535]","[0.4746, 0.5672]","[0.4691, 0.5901]","[0.487, 0.5621]","[0.4892, 0.5467]","[0.4856, 0.5683]","[0.4822, 0.5851]"
"[0.4657, 0.6331]","[0.4459, 0.6055]","[0.4386, 0.5607]","[0.444, 0.5207]","[0.4504, 0.4946]","[0.4464, 0.5306]","[0.4479, 0.4892]","[0.4523, 0.4714]","[0.457, 0.4696]","[0.461, 0.5377]","[0.4673, 0.5134]","[0.4656, 0.547]","[0.4617, 0.5766]","[0.4743, 0.5478]","[0.479, 0.5351]","[0.4748, 0.5675]","[0.4696, 0.5906]","[0.4866, 0.5603]","[0.4892, 0.5479]","[0.4854, 0.5694]","[0.4815, 0.5855]"
"[0.466, 0.6313]","[0.4461, 0.6046]","[0.4386, 0.5609]","[0.4442, 0.5214]","[0.4519, 0.4967]","[0.4462, 0.5304]","[0.4477, 0.4886]","[0.4521, 0.4709]","[0.457, 0.4694]","[0.4608, 0.5377]","[0.4675, 0.5137]","[0.4661, 0.5479]","[0.4622, 0.5778]","[0.4741, 0.5479]","[0.4793, 0.5352]","[0.4751, 0.568]","[0.4698, 0.591]","[0.4864, 0.56]","[0.4892, 0.5479]","[0.4856, 0.5699]","[0.4818, 0.586]"
"[0.4665, 0.6333]","[0.4463, 0.6062]","[0.4384, 0.562]","[0.4439, 0.5224]","[0.4519, 0.4977]","[0.4459, 0.5322]","[0.4472, 0.4901]","[0.4518, 0.4717]","[0.4567, 0.469]","[0.4605, 0.5396]","[0.4678, 0.5147]","[0.4664, 0.549]","[0.4622, 0.5784]","[0.4738, 0.5496]","[0.4797, 0.5358]","[0.4754, 0.5681]","[0.4697, 0.5908]","[0.486, 0.5616]","[0.4897, 0.5478]","[0.4861, 0.5688]","[0.4819, 0.5846]"
"[0.4661, 0.6333]","[0.4462, 0.6052]","[0.4388, 0.561]","[0.4441, 0.5207]","[0.4516, 0.4946]","[0.4463, 0.5316]","[0.4474, 0.4903]","[0.4518, 0.4724]","[0.4568, 0.4693]","[0.4609, 0.5391]","[0.4674, 0.5133]","[0.4651, 0.5468]","[0.4608, 0.5768]","[0.4741, 0.5495]","[0.479, 0.5353]","[0.474, 0.567]","[0.4681, 0.5905]","[0.4862, 0.5619]","[0.489, 0.5475]","[0.4851, 0.5683]","[0.4812, 0.5851]"
"[0.4659, 0.6315]","[0.446, 0.604]","[0.4391, 0.56]","[0.4449, 0.5196]","[0.4522, 0.4933]","[0.4471, 0.5295]","[0.4489, 0.4869]","[0.4528, 0.4704]","[0.4571, 0.4713]","[0.4617, 0.5375]","[0.4679, 0.5121]","[0.4654, 0.547]","[0.4609, 0.5766]","[0.4748, 0.5486]","[0.4795, 0.5342]","[0.4744, 0.567]","[0.4687, 0.5896]","[0.487, 0.5615]","[0.4896, 0.548]","[0.4852, 0.5697]","[0.4809, 0.5853]"
"[0.4667, 0.632]","[0.4466, 0.6055]","[0.4391, 0.561]","[0.4445, 0.5206]","[0.4522, 0.4954]","[0.447, 0.5298]","[0.4479, 0.4877]","[0.4524, 0.4699]","[0.4574, 0.4682]","[0.4616, 0.5374]","[0.4681, 0.5116]","[0.4659, 0.5461]","[0.4615, 0.5758]","[0.4747, 0.5477]","[0.4797, 0.5331]","[0.4751, 0.5663]","[0.4694, 0.5895]","[0.4867, 0.5601]","[0.4893, 0.5465]","[0.4855, 0.5687]","[0.4815, 0.585]"
"[0.4658, 0.6331]","[0.4463, 0.6059]","[0.4391, 0.5609]","[0.4447, 0.5213]","[0.4516, 0.4956]","[0.4467, 0.5311]","[0.4481, 0.4903]","[0.4524, 0.4727]","[0.4569, 0.4692]","[0.4614, 0.5379]","[0.4677, 0.513]","[0.4658, 0.5473]","[0.4617, 0.5778]","[0.4747, 0.5479]","[0.4794, 0.5349]","[0.4748, 0.5674]","[0.4691, 0.591]","[0.4869, 0.5602]","[0.4892, 0.5471]","[0.4853, 0.569]","[0.4811, 0.5856]"
"[0.4654, 0.6337]","[0.4458, 0.6052]","[0.4384, 0.5604]","[0.4439, 0.5201]","[0.451, 0.4942]","[0.4468, 0.5315]","[0.4478, 0.4912]","[0.4522, 0.4733]","[0.457, 0.4698]","[0.4612, 0.5388]","[0.4675, 0.5131]","[0.4653, 0.546]","[0.461, 0.5759]","[0.4744, 0.5491]","[0.4794, 0.5352]","[0.4743, 0.5673]","[0.468, 0.5913]","[0.4864, 0.5616]","[0.4895, 0.5481]","[0.4853, 0.5692]","[0.4807, 0.5862]"
"[0.4654, 0.6328]","[0.4455, 0.6043]","[0.4386, 0.5604]","[0.4445, 0.52]","[0.4517, 0.4943]","[0.4471, 0.5302]","[0.4481, 0.4894]","[0.4522, 0.4725]","[0.4569, 0.4718]","[0.4615, 0.5381]","[0.4678, 0.5126]","[0.4653, 0.5467]","[0.4608, 0.5769]","[0.4746, 0.5487]","[0.4795, 0.5351]","[0.4742, 0.5681]","[0.4682, 0.592]","[0.4864, 0.5614]","[0.4892, 0.5486]","[0.485, 0.5708]","[0.4808, 0.5876]"
"[0.466, 0.6326]","[0.4459, 0.6059]","[0.4381, 0.5616]","[0.4437, 0.521]","[0.452, 0.4959]","[0.4467, 0.5319]","[0.448, 0.4908]","[0.4525, 0.4726]","[0.4575, 0.4692]","[0.4615, 0.5389]","[0.468, 0.5135]","[0.4658, 0.5476]","[0.4615, 0.5781]","[0.4748, 0.5491]","[0.4797, 0.5357]","[0.4746, 0.5684]","[0.4688, 0.592]","[0.487, 0.5617]","[0.4897, 0.5489]","[0.4856, 0.5703]","[0.4815, 0.5865]"
"[0.466, 0.6337]","[0.4461, 0.605]","[0.439, 0.5593]","[0.4449, 0.5206]","[0.4538, 0.4978]","[0.4466, 0.5319]","[0.4485, 0.4919]","[0.4531, 0.4736]","[0.458, 0.4701]","[0.4616, 0.5388]","[0.4685, 0.5117]","[0.466, 0.5446]","[0.4611, 0.5749]","[0.4753, 0.5491]","[0.4802, 0.5353]","[0.4753, 0.567]","[0.4691, 0.59]","[0.4876, 0.5617]","[0.4906, 0.5487]","[0.4863, 0.5695]","[0.4815, 0.5853]"
"[0.4672, 0.634]","[0.4477, 0.6075]","[0.4395, 0.5614]","[0.4453, 0.5213]","[0.4535, 0.4965]","[0.4486, 0.5307]","[0.4501, 0.49]","[0.4542, 0.4726]","[0.4585, 0.4715]","[0.4631, 0.5385]","[0.4698, 0.512]","[0.467, 0.5454]","[0.4622, 0.575]","[0.4763, 0.5495]","[0.4812, 0.5343]","[0.4763, 0.5666]","[0.4704, 0.5895]","[0.4885, 0.5631]","[0.4914, 0.5479]","[0.4873, 0.5694]","[0.483, 0.5857]"
"[0.4672, 0.6315]","[0.4479, 0.6032]","[0.441, 0.5587]","[0.4459, 0.5192]","[0.4524, 0.4939]","[0.4498, 0.5281]","[0.4527, 0.4831]","[0.4564, 0.4677]","[0.4593, 0.4731]","[0.4639, 0.537]","[0.47, 0.5112]","[0.4676, 0.5425]","[0.4624, 0.5722]","[0.4768, 0.5482]","[0.4812, 0.534]","[0.4766, 0.5652]","[0.4704, 0.5889]","[0.489, 0.561]","[0.4914, 0.5471]","[0.4873, 0.5682]","[0.4825, 0.5853]"
"[0.4673, 0.6319]","[0.4481, 0.6022]","[0.4413, 0.558]","[0.4468, 0.5191]","[0.4548, 0.4949]","[0.4497, 0.528]","[0.4523, 0.4831]","[0.4564, 0.4677]","[0.46, 0.4702]","[0.464, 0.537]","[0.4706, 0.5117]","[0.4684, 0.5445]","[0.4636, 0.5747]","[0.4772, 0.5488]","[0.4821, 0.5357]","[0.4774, 0.5667]","[0.4713, 0.5899]","[0.4891, 0.5623]","[0.4924, 0.5479]","[0.4883, 0.5683]","[0.4837, 0.5849]"
"[0.4673, 0.6311]","[0.4482, 0.6025]","[0.4412, 0.5575]","[0.4472, 0.5181]","[0.455, 0.4935]","[0.4499, 0.5272]","[0.4521, 0.482]","[0.4562, 0.4664]","[0.4603, 0.469]","[0.4641, 0.5363]","[0.4705, 0.5107]","[0.4684, 0.5443]","[0.4642, 0.5736]","[0.4771, 0.5478]","[0.4817, 0.5336]","[0.4771, 0.5657]","[0.4715, 0.5885]","[0.4892, 0.5612]","[0.4921, 0.5457]","[0.4881, 0.5669]","[0.4838, 0.5834]"
