"[0.4511, 0.8207]","[0.5784, 0.7584]","[0.6631, 0.6029]","[0.6202, 0.4413]","[0.6053, 0.327]","[0.6132, 0.4445]","[0.6122, 0.294]","[0.5995, 0.2439]","[0.582, 0.2597]","[0.509, 0.4666]","[0.5008, 0.372]","[0.5124, 0.5209]","[0.5319, 0.5543]","[0.424, 0.499]","[0.4122, 0.4518]","[0.4366, 0.5915]","[0.4513, 0.6058]","[0.3326, 0.5433]","[0.3313, 0.4909]","[0.3579, 0.5896]","[0.3637, 0.6149]"
"[0.4456, 0.8302]","[0.5691, 0.7554]","[0.6536, 0.6096]","[0.6181, 0.4526]","[0.6035, 0.3377]","[0.6083, 0.441]","[0.6056, 0.2805]","[0.5922, 0.2357]","[0.5747, 0.2695]","[0.5044, 0.4655]","[0.4932, 0.3742]","[0.5, 0.5169]","[0.5246, 0.5526]","[0.4203, 0.4962]","[0.4043, 0.4459]","[0.4258, 0.5776]","[0.4501, 0.5964]","[0.3322, 0.537]","[0.3281, 0.4863]","[0.3519, 0.5832]","[0.3653, 0.6134]"
"[0.4478, 0.8254]","[0.5731, 0.7553]","[0.6575, 0.6098]","[0.6182, 0.4515]","[0.6, 0.3364]","[0.6116, 0.4384]","[0.6096, 0.2798]","[0.596, 0.2319]","[0.5779, 0.2642]","[0.5067, 0.4632]","[0.4947, 0.3743]","[0.5018, 0.5145]","[0.5262, 0.5539]","[0.4216, 0.4951]","[0.4062, 0.4439]","[0.4282, 0.5741]","[0.4509, 0.5965]","[0.3323, 0.5375]","[0.3302, 0.4854]","[0.3547, 0.581]","[0.3675, 0.6116]"
"[0.4498, 0.8288]","[0.5748, 0.7587]","[0.6587, 0.6084]","[0.6188, 0.447]","[0.6027, 0.3301]","[0.6127, 0.4391]","[0.6098, 0.2803]","[0.5967, 0.2346]","[0.5789, 0.2646]","[0.5077, 0.463]","[0.4936, 0.3735]","[0.5022, 0.5172]","[0.5264, 0.5535]","[0.4221, 0.4955]","[0.4055, 0.4462]","[0.43, 0.5782]","[0.4529, 0.5962]","[0.3324, 0.5394]","[0.3287, 0.486]","[0.3559, 0.5833]","[0.369, 0.6126]"
"[0.4475, 0.8342]","[0.5742, 0.7603]","[0.6604, 0.6101]","[0.6178, 0.4479]","[0.6013, 0.3289]","[0.613, 0.4438]","[0.6121, 0.2866]","[0.5971, 0.235]","[0.5775, 0.258]","[0.5086, 0.4664]","[0.496, 0.3746]","[0.5033, 0.5163]","[0.5266, 0.556]","[0.4236, 0.4974]","[0.4072, 0.4428]","[0.4295, 0.5752]","[0.4511, 0.5985]","[0.3336, 0.5403]","[0.3301, 0.4835]","[0.3553, 0.5799]","[0.3673, 0.6112]"
"[0.4482, 0.8344]","[0.5735, 0.7625]","[0.6581, 0.6095]","[0.6157, 0.4443]","[0.6018, 0.3226]","[0.6142, 0.4429]","[0.612, 0.2839]","[0.5968, 0.2361]","[0.5775, 0.2602]","[0.5092, 0.4656]","[0.4949, 0.3735]","[0.5048, 0.5172]","[0.5295, 0.5549]","[0.4233, 0.4957]","[0.4053, 0.4435]","[0.4304, 0.5785]","[0.4536, 0.599]","[0.3327, 0.5375]","[0.3293, 0.4832]","[0.356, 0.5812]","[0.3685, 0.6106]"
"[0.4484, 0.8347]","[0.5717, 0.7616]","[0.6568, 0.6084]","[0.6162, 0.4445]","[0.6007, 0.324]","[0.6125, 0.4408]","[0.6079, 0.2798]","[0.5948, 0.2338]","[0.5773, 0.2635]","[0.507, 0.4652]","[0.4937, 0.3747]","[0.5029, 0.5196]","[0.527, 0.5567]","[0.4211, 0.4961]","[0.4041, 0.4445]","[0.4286, 0.5794]","[0.4514, 0.5991]","[0.3309, 0.539]","[0.3273, 0.4854]","[0.3541, 0.5837]","[0.3668, 0.6134]"
"[0.4461, 0.8368]","[0.5715, 0.7645]","[0.6569, 0.612]","[0.6181, 0.4489]","[0.6036, 0.3267]","[0.6142, 0.4418]","[0.6088, 0.281]","[0.5955, 0.2353]","[0.5783, 0.2648]","[0.5097, 0.4666]","[0.4979, 0.3742]","[0.5064, 0.519]","[0.5308, 0.5534]","[0.4239, 0.4974]","[0.4079, 0.4453]","[0.431, 0.5797]","[0.4542, 0.5951]","[0.3332, 0.5387]","[0.33, 0.4883]","[0.3567, 0.586]","[0.3695, 0.6129]"
"[0.4476, 0.8353]","[0.5718, 0.7616]","[0.6595, 0.612]","[0.6222, 0.4492]","[0.612, 0.3278]","[0.6187, 0.4402]","[0.6146, 0.2791]","[0.5978, 0.2327]","[0.5784, 0.2634]","[0.5135, 0.4638]","[0.4978, 0.3708]","[0.5023, 0.5137]","[0.5288, 0.5521]","[0.4274, 0.4932]","[0.4065, 0.4417]","[0.4273, 0.5746]","[0.4552, 0.5943]","[0.3379, 0.5328]","[0.3301, 0.4831]","[0.3549, 0.5806]","[0.3725, 0.6097]"
"[0.4474, 0.833]","[0.5726, 0.7591]","[0.663, 0.6093]","[0.6235, 0.4459]","[0.6109, 0.3263]","[0.6205, 0.4382]","[0.6169, 0.2782]","[0.6001, 0.2344]","[0.5804, 0.2653]","[0.5159, 0.4611]","[0.4998, 0.3691]","[0.5051, 0.5134]","[0.5339, 0.5498]","[0.4305, 0.4911]","[0.4082, 0.4391]","[0.4287, 0.5731]","[0.4572, 0.5934]","[0.34, 0.5324]","[0.3316, 0.4818]","[0.3555, 0.5798]","[0.3728, 0.6094]"
"[0.4533, 0.8221]","[0.5821, 0.7518]","[0.6689, 0.6041]","[0.6253, 0.4397]","[0.6104, 0.3226]","[0.6231, 0.4377]","[0.6168, 0.2713]","[0.6023, 0.2309]","[0.5849, 0.2642]","[0.5173, 0.4612]","[0.5025, 0.3698]","[0.5104, 0.5157]","[0.5371, 0.5502]","[0.4323, 0.4911]","[0.412, 0.4383]","[0.4355, 0.5733]","[0.4606, 0.5932]","[0.342, 0.5323]","[0.337, 0.4799]","[0.3635, 0.5782]","[0.3772, 0.6078]"
"[0.4534, 0.8297]","[0.5819, 0.7567]","[0.6684, 0.606]","[0.6278, 0.4432]","[0.6108, 0.3215]","[0.6205, 0.4406]","[0.6168, 0.2773]","[0.6032, 0.2318]","[0.5861, 0.2584]","[0.5167, 0.4632]","[0.5042, 0.3699]","[0.5108, 0.5157]","[0.5307, 0.5572]","[0.4318, 0.4926]","[0.4156, 0.4365]","[0.4376, 0.576]","[0.4556, 0.5997]","[0.3424, 0.5337]","[0.3406, 0.474]","[0.3665, 0.5765]","[0.3765, 0.6099]"
"[0.4531, 0.8271]","[0.581, 0.7555]","[0.6682, 0.6049]","[0.626, 0.4417]","[0.6085, 0.3224]","[0.6215, 0.4393]","[0.6177, 0.2746]","[0.6021, 0.2299]","[0.5839, 0.2594]","[0.5172, 0.4614]","[0.5014, 0.3681]","[0.5077, 0.5146]","[0.5303, 0.5582]","[0.4322, 0.4904]","[0.4127, 0.4353]","[0.4349, 0.5755]","[0.4562, 0.6029]","[0.3422, 0.5317]","[0.3381, 0.4748]","[0.3641, 0.5778]","[0.3768, 0.612]"
"[0.4539, 0.8314]","[0.5849, 0.7554]","[0.6701, 0.6039]","[0.6239, 0.4415]","[0.606, 0.3209]","[0.6223, 0.4432]","[0.6195, 0.2833]","[0.6037, 0.2333]","[0.5842, 0.2563]","[0.517, 0.4649]","[0.5036, 0.3666]","[0.5102, 0.511]","[0.5298, 0.5582]","[0.4315, 0.4944]","[0.4142, 0.4366]","[0.4377, 0.5754]","[0.4567, 0.6032]","[0.3417, 0.5359]","[0.3385, 0.4752]","[0.3659, 0.5758]","[0.377, 0.6095]"
"[0.4552, 0.8287]","[0.5859, 0.7549]","[0.6706, 0.6051]","[0.6229, 0.4427]","[0.6066, 0.3222]","[0.6218, 0.4436]","[0.6199, 0.2854]","[0.6042, 0.2345]","[0.5847, 0.2563]","[0.5168, 0.4651]","[0.5035, 0.3704]","[0.5117, 0.5124]","[0.5341, 0.5575]","[0.4319, 0.4948]","[0.415, 0.4398]","[0.4384, 0.5764]","[0.4595, 0.6042]","[0.3424, 0.5361]","[0.3409, 0.4804]","[0.3674, 0.5802]","[0.3805, 0.6124]"
"[0.4573, 0.8255]","[0.5907, 0.7511]","[0.6748, 0.6059]","[0.6276, 0.448]","[0.6087, 0.3319]","[0.6216, 0.4441]","[0.6212, 0.2873]","[0.6066, 0.2333]","[0.5856, 0.2545]","[0.517, 0.4674]","[0.5041, 0.3702]","[0.5129, 0.5091]","[0.5316, 0.5535]","[0.4318, 0.4985]","[0.4175, 0.4414]","[0.4417, 0.5758]","[0.4573, 0.6021]","[0.3406, 0.541]","[0.3407, 0.4826]","[0.3695, 0.5789]","[0.3794, 0.6099]"
"[0.4529, 0.8289]","[0.5839, 0.7589]","[0.6713, 0.6084]","[0.6271, 0.4474]","[0.6112, 0.3293]","[0.6212, 0.4461]","[0.6205, 0.2884]","[0.6045, 0.2363]","[0.5835, 0.2555]","[0.5175, 0.4693]","[0.5021, 0.3719]","[0.5125, 0.5139]","[0.5346, 0.5562]","[0.4323, 0.4998]","[0.4141, 0.4442]","[0.4402, 0.5816]","[0.4599, 0.6042]","[0.3413, 0.5414]","[0.3374, 0.4865]","[0.3663, 0.5854]","[0.3775, 0.6147]"
"[0.4529, 0.8268]","[0.5835, 0.7555]","[0.6712, 0.6094]","[0.6293, 0.4496]","[0.6134, 0.334]","[0.6211, 0.4454]","[0.6219, 0.2891]","[0.607, 0.2356]","[0.5856, 0.2538]","[0.5173, 0.4678]","[0.5025, 0.3696]","[0.5115, 0.5085]","[0.5338, 0.5504]","[0.4322, 0.4989]","[0.4145, 0.4436]","[0.4391, 0.5783]","[0.459, 0.6016]","[0.3418, 0.5415]","[0.3378, 0.486]","[0.3654, 0.5826]","[0.3771, 0.6117]"
"[0.4537, 0.8264]","[0.585, 0.7522]","[0.6716, 0.605]","[0.628, 0.4458]","[0.6082, 0.3326]","[0.6205, 0.4464]","[0.6221, 0.2907]","[0.6068, 0.234]","[0.5836, 0.2538]","[0.5172, 0.4691]","[0.501, 0.3671]","[0.5096, 0.5061]","[0.5312, 0.5536]","[0.4327, 0.5009]","[0.4134, 0.4439]","[0.4387, 0.5799]","[0.4583, 0.6087]","[0.3422, 0.5451]","[0.3362, 0.488]","[0.3648, 0.5868]","[0.3776, 0.6196]"
"[0.4512, 0.8249]","[0.5829, 0.7542]","[0.6697, 0.6053]","[0.6248, 0.4439]","[0.6064, 0.3282]","[0.6184, 0.4466]","[0.6205, 0.2911]","[0.605, 0.2344]","[0.5822, 0.2508]","[0.5148, 0.4684]","[0.4981, 0.3675]","[0.5072, 0.5077]","[0.5289, 0.556]","[0.4303, 0.5003]","[0.4113, 0.4452]","[0.4372, 0.5816]","[0.4572, 0.6104]","[0.3406, 0.5448]","[0.3349, 0.4895]","[0.3642, 0.588]","[0.3774, 0.62]"
"[0.4465, 0.8239]","[0.575, 0.7542]","[0.6635, 0.6076]","[0.6217, 0.4464]","[0.604, 0.331]","[0.6169, 0.4464]","[0.6193, 0.2904]","[0.6016, 0.2353]","[0.5757, 0.2575]","[0.5127, 0.4683]","[0.4938, 0.3679]","[0.5021, 0.5078]","[0.5245, 0.5587]","[0.4271, 0.501]","[0.4064, 0.4499]","[0.4313, 0.585]","[0.4522, 0.6149]","[0.3365, 0.5458]","[0.33, 0.4915]","[0.3583, 0.5902]","[0.3715, 0.6229]"
"[0.4448, 0.8272]","[0.5739, 0.7598]","[0.6614, 0.6079]","[0.6188, 0.4436]","[0.5969, 0.3259]","[0.6173, 0.4457]","[0.6174, 0.2904]","[0.5999, 0.2346]","[0.5752, 0.252]","[0.5107, 0.4684]","[0.4949, 0.3694]","[0.5026, 0.5137]","[0.5248, 0.5603]","[0.4236, 0.5008]","[0.4047, 0.4486]","[0.4308, 0.5861]","[0.4524, 0.6114]","[0.3322, 0.5454]","[0.327, 0.4914]","[0.3565, 0.5915]","[0.3692, 0.6227]"
"[0.4438, 0.8256]","[0.5739, 0.7625]","[0.662, 0.6094]","[0.6204, 0.4451]","[0.5984, 0.3319]","[0.617, 0.4451]","[0.6163, 0.2858]","[0.5985, 0.2322]","[0.5735, 0.2548]","[0.5108, 0.4684]","[0.4952, 0.3704]","[0.5034, 0.5136]","[0.5264, 0.5575]","[0.4241, 0.5009]","[0.4052, 0.4487]","[0.4303, 0.5853]","[0.4514, 0.6095]","[0.3326, 0.5454]","[0.3273, 0.4938]","[0.356, 0.5934]","[0.3683, 0.6238]"
"[0.449, 0.8249]","[0.5768, 0.7619]","[0.6629, 0.6113]","[0.6237, 0.4455]","[0.6087, 0.3283]","[0.6152, 0.4446]","[0.6112, 0.2825]","[0.5971, 0.2336]","[0.578, 0.2581]","[0.5101, 0.4678]","[0.4945, 0.3721]","[0.5026, 0.5185]","[0.5257, 0.5541]","[0.4254, 0.4987]","[0.4055, 0.4482]","[0.4311, 0.5849]","[0.4524, 0.6035]","[0.3351, 0.5412]","[0.328, 0.4913]","[0.3572, 0.5919]","[0.3698, 0.6215]"
"[0.4482, 0.8223]","[0.5777, 0.7635]","[0.6639, 0.6103]","[0.6219, 0.443]","[0.6079, 0.3263]","[0.6149, 0.4425]","[0.6105, 0.2821]","[0.5957, 0.234]","[0.5777, 0.2594]","[0.5094, 0.4657]","[0.4938, 0.3737]","[0.5021, 0.5191]","[0.5249, 0.5554]","[0.4248, 0.4975]","[0.405, 0.4504]","[0.4309, 0.586]","[0.4529, 0.6049]","[0.3351, 0.5403]","[0.3285, 0.4929]","[0.3576, 0.5938]","[0.3712, 0.6228]"
