[0.6459, 1.0],[0.5039, 0.9794],[0.4185, 0.8116],[0.4395, 0.6419],[0.456, 0.5351],[0.4533, 0.6859],[0.4409, 0.5658],[0.4481, 0.5063],[0.4625, 0.4653],[0.5532, 0.7015],[0.5559, 0.5946],[0.5486, 0.731],[0.544, 0.7543],[0.6459, 0.7236],[0.6465, 0.6612],[0.6334, 0.7946],[0.6268, 0.8005],[0.7385, 0.7466],[0.7333, 0.693],[0.7195, 0.7854],[0.7129, 0.8083]
[0.6452, 1.0],[0.5066, 0.9861],[0.4185, 0.8316],[0.429, 0.6634],[0.4422, 0.5506],[0.4494, 0.6782],[0.4448, 0.5377],[0.4487, 0.4856],[0.4612, 0.473],[0.5467, 0.7011],[0.5545, 0.5906],[0.5499, 0.7295],[0.5309, 0.748],[0.6373, 0.7229],[0.6485, 0.6652],[0.6367, 0.7983],[0.6137, 0.7935],[0.73, 0.7451],[0.73, 0.7],[0.7155, 0.7928],[0.6991, 0.8131]
[0.6413, 1.0],[0.5026, 0.9846],[0.4172, 0.8316],[0.429, 0.6645],[0.4422, 0.5532],[0.4507, 0.6726],[0.4461, 0.5318],[0.4481, 0.48],[0.4612, 0.4741],[0.548, 0.6985],[0.5506, 0.5883],[0.546, 0.7288],[0.5315, 0.7499],[0.6387, 0.7225],[0.6439, 0.6634],[0.6314, 0.7979],[0.613, 0.7942],[0.7307, 0.7462],[0.7241, 0.7003],[0.709, 0.7939],[0.6985, 0.8138]
[0.6406, 1.0],[0.5013, 0.9813],[0.4159, 0.8279],[0.429, 0.6612],[0.4415, 0.5458],[0.4527, 0.6771],[0.4448, 0.5429],[0.4481, 0.4919],[0.4639, 0.4726],[0.5486, 0.7011],[0.5539, 0.5909],[0.5473, 0.7303],[0.5348, 0.7528],[0.6406, 0.7251],[0.6492, 0.6638],[0.6327, 0.7965],[0.613, 0.7979],[0.7326, 0.7495],[0.7307, 0.6981],[0.7116, 0.7924],[0.6985, 0.8168]
[0.6433, 1.0],[0.5059, 0.989],[0.4179, 0.833],[0.429, 0.6652],[0.4435, 0.5495],[0.4566, 0.6745],[0.4501, 0.5344],[0.4514, 0.4845],[0.4639, 0.4741],[0.5519, 0.6978],[0.5572, 0.5898],[0.5499, 0.7303],[0.5375, 0.7514],[0.6419, 0.7225],[0.6525, 0.6626],[0.6341, 0.7976],[0.615, 0.7965],[0.7339, 0.7469],[0.7346, 0.6967],[0.7136, 0.7924],[0.6971, 0.8153]
[0.6387, 1.0],[0.5007, 0.9831],[0.4159, 0.8323],[0.4284, 0.6689],[0.4448, 0.5617],[0.4547, 0.673],[0.4448, 0.5318],[0.4481, 0.4771],[0.4645, 0.4756],[0.5499, 0.6967],[0.5552, 0.592],[0.5493, 0.727],[0.5388, 0.7558],[0.6406, 0.7222],[0.6485, 0.6649],[0.6308, 0.7935],[0.6157, 0.7994],[0.7326, 0.7499],[0.7293, 0.7018],[0.7083, 0.7924],[0.6965, 0.8157]
[0.64, 1.0],[0.5033, 0.9846],[0.4165, 0.8319],[0.4277, 0.6682],[0.4461, 0.5591],[0.452, 0.6819],[0.4435, 0.5458],[0.4474, 0.4904],[0.4606, 0.4734],[0.548, 0.7033],[0.5532, 0.595],[0.5493, 0.7299],[0.5375, 0.7588],[0.6393, 0.7259],[0.6485, 0.6641],[0.6327, 0.795],[0.6157, 0.8038],[0.7326, 0.7525],[0.7333, 0.6981],[0.7136, 0.7887],[0.6985, 0.8164]
[0.6406, 1.0],[0.5013, 0.9876],[0.4159, 0.8286],[0.429, 0.6623],[0.4448, 0.5503],[0.4533, 0.6756],[0.4455, 0.5336],[0.4494, 0.4826],[0.4632, 0.4749],[0.5493, 0.6989],[0.5545, 0.5898],[0.5499, 0.7307],[0.5355, 0.7551],[0.6393, 0.7229],[0.6498, 0.663],[0.6347, 0.7998],[0.6157, 0.8016],[0.7326, 0.7473],[0.732, 0.6989],[0.7136, 0.7946],[0.6991, 0.8172]
[0.6433, 1.0],[0.5053, 0.9865],[0.4159, 0.8338],[0.4277, 0.6682],[0.4468, 0.5588],[0.4494, 0.6752],[0.4409, 0.5373],[0.4455, 0.4863],[0.4612, 0.4723],[0.5467, 0.7],[0.5559, 0.592],[0.5513, 0.7295],[0.5348, 0.748],[0.638, 0.7229],[0.6505, 0.666],[0.636, 0.7994],[0.6143, 0.7935],[0.7307, 0.7462],[0.7326, 0.7018],[0.7149, 0.795],[0.6971, 0.8146]
[0.6419, 1.0],[0.5039, 0.9861],[0.4165, 0.8338],[0.4277, 0.6671],[0.4455, 0.5569],[0.4514, 0.6734],[0.4415, 0.5314],[0.4448, 0.4808],[0.4612, 0.4738],[0.5473, 0.6992],[0.5539, 0.5895],[0.5493, 0.7288],[0.5348, 0.7502],[0.638, 0.7236],[0.6479, 0.6663],[0.6334, 0.8005],[0.613, 0.7983],[0.73, 0.7469],[0.7287, 0.7026],[0.7116, 0.7972],[0.6965, 0.8179]
[0.6406, 1.0],[0.4993, 0.9783],[0.4146, 0.8242],[0.4271, 0.6608],[0.4382, 0.5518],[0.4487, 0.6793],[0.4395, 0.5458],[0.4422, 0.4933],[0.4573, 0.4693],[0.546, 0.7007],[0.5513, 0.5906],[0.5453, 0.7273],[0.5342, 0.7551],[0.6367, 0.7229],[0.6465, 0.6626],[0.6295, 0.7965],[0.6111, 0.8038],[0.7274, 0.7473],[0.7267, 0.6985],[0.709, 0.7916],[0.6965, 0.8175]
[0.6393, 1.0],[0.4961, 0.9805],[0.41, 0.8234],[0.4244, 0.6582],[0.4389, 0.5484],[0.452, 0.6756],[0.4441, 0.5373],[0.4455, 0.4874],[0.4586, 0.473],[0.5486, 0.7],[0.5513, 0.5876],[0.544, 0.7262],[0.5322, 0.7539],[0.638, 0.7247],[0.6452, 0.6608],[0.6281, 0.7965],[0.6104, 0.8016],[0.7293, 0.748],[0.7274, 0.6978],[0.7096, 0.7924],[0.6978, 0.8168]
[0.6439, 1.0],[0.4974, 0.9765],[0.4106, 0.8212],[0.4231, 0.6553],[0.4402, 0.5473],[0.4501, 0.6782],[0.4422, 0.5388],[0.4461, 0.486],[0.4606, 0.4719],[0.546, 0.7033],[0.5506, 0.588],[0.5467, 0.7244],[0.5335, 0.7543],[0.636, 0.727],[0.6452, 0.6623],[0.6301, 0.7939],[0.6104, 0.8009],[0.7274, 0.7491],[0.7287, 0.6989],[0.7116, 0.7905],[0.6965, 0.816]
[0.6439, 1.0],[0.4967, 0.9779],[0.4087, 0.8253],[0.4231, 0.6608],[0.4441, 0.5543],[0.4481, 0.6804],[0.4395, 0.5469],[0.4428, 0.4908],[0.4599, 0.4708],[0.546, 0.7026],[0.548, 0.5902],[0.546, 0.7266],[0.5381, 0.7591],[0.636, 0.7247],[0.6426, 0.6623],[0.6295, 0.7924],[0.6157, 0.8005],[0.728, 0.7451],[0.7254, 0.6974],[0.709, 0.788],[0.6985, 0.812]
[0.6446, 1.0],[0.4967, 0.9798],[0.4073, 0.826],[0.4231, 0.6626],[0.4409, 0.5536],[0.4461, 0.6859],[0.4389, 0.5551],[0.4415, 0.4959],[0.4553, 0.4693],[0.5453, 0.7052],[0.544, 0.5891],[0.5407, 0.7233],[0.5348, 0.7588],[0.636, 0.7281],[0.6406, 0.6589],[0.6255, 0.7891],[0.6117, 0.802],[0.728, 0.7499],[0.7254, 0.6952],[0.7057, 0.7857],[0.6952, 0.8131]
[0.6446, 1.0],[0.4961, 0.9839],[0.4047, 0.8245],[0.4192, 0.6604],[0.4389, 0.5521],[0.4474, 0.6852],[0.4382, 0.554],[0.4389, 0.4974],[0.452, 0.4667],[0.5447, 0.7018],[0.5453, 0.5854],[0.5407, 0.7214],[0.5355, 0.7562],[0.6341, 0.7244],[0.6413, 0.6593],[0.6242, 0.792],[0.6097, 0.8024],[0.7247, 0.7477],[0.7254, 0.6944],[0.7044, 0.788],[0.6919, 0.8157]
[0.6433, 1.0],[0.4987, 0.9842],[0.4067, 0.8294],[0.4198, 0.6686],[0.4376, 0.5621],[0.4441, 0.6852],[0.4389, 0.5584],[0.4415, 0.5026],[0.4553, 0.4682],[0.546, 0.7044],[0.5467, 0.5865],[0.5414, 0.727],[0.5342, 0.7569],[0.636, 0.7259],[0.6419, 0.6578],[0.6275, 0.7953],[0.6124, 0.7987],[0.7293, 0.7473],[0.7267, 0.6937],[0.7096, 0.788],[0.6971, 0.8146]
[0.6406, 1.0],[0.4941, 0.9765],[0.408, 0.8234],[0.4225, 0.6615],[0.4323, 0.5569],[0.4494, 0.6804],[0.4422, 0.5477],[0.4448, 0.49],[0.4606, 0.4686],[0.5486, 0.6989],[0.5467, 0.585],[0.5401, 0.7192],[0.5355, 0.7551],[0.6373, 0.7225],[0.6419, 0.6604],[0.6242, 0.7909],[0.6117, 0.8009],[0.728, 0.7458],[0.7247, 0.6978],[0.705, 0.7902],[0.6952, 0.8157]
[0.6433, 1.0],[0.4974, 0.9813],[0.4106, 0.8227],[0.4257, 0.6541],[0.4356, 0.5458],[0.4461, 0.6796],[0.4448, 0.5462],[0.4474, 0.4926],[0.4599, 0.4708],[0.5453, 0.7007],[0.5513, 0.588],[0.5421, 0.7262],[0.5309, 0.7536],[0.6354, 0.7244],[0.6459, 0.6615],[0.6262, 0.795],[0.6097, 0.7994],[0.728, 0.7462],[0.7287, 0.6981],[0.7096, 0.7909],[0.6971, 0.8153]
[0.6393, 1.0],[0.4941, 0.975],[0.4087, 0.8186],[0.4251, 0.6508],[0.4349, 0.5444],[0.4461, 0.676],[0.4441, 0.5399],[0.4461, 0.4889],[0.4599, 0.4708],[0.5467, 0.6996],[0.5519, 0.5876],[0.5421, 0.7273],[0.5289, 0.7543],[0.6367, 0.7247],[0.6452, 0.6593],[0.6275, 0.7942],[0.6084, 0.7998],[0.728, 0.7462],[0.7274, 0.6967],[0.7103, 0.7894],[0.6991, 0.8138]
[0.6393, 1.0],[0.4961, 0.975],[0.4093, 0.8249],[0.4284, 0.663],[0.4474, 0.558],[0.4441, 0.6737],[0.4382, 0.5384],[0.4435, 0.4871],[0.4593, 0.4715],[0.5447, 0.6985],[0.5519, 0.5898],[0.5467, 0.7292],[0.5296, 0.7521],[0.6341, 0.721],[0.6459, 0.6615],[0.6308, 0.7972],[0.6065, 0.7946],[0.7254, 0.7399],[0.7261, 0.6981],[0.7109, 0.7909],[0.6939, 0.8094]
[0.6393, 1.0],[0.4934, 0.9779],[0.406, 0.8253],[0.4218, 0.6623],[0.4474, 0.5562],[0.4435, 0.6745],[0.4363, 0.5355],[0.4428, 0.4811],[0.4599, 0.4697],[0.5421, 0.6959],[0.5519, 0.588],[0.5499, 0.724],[0.5348, 0.7562],[0.6327, 0.7196],[0.6465, 0.6608],[0.6314, 0.7902],[0.6091, 0.7968],[0.7241, 0.7425],[0.73, 0.697],[0.7123, 0.7876],[0.6939, 0.8101]
[0.6341, 1.0],[0.4901, 0.972],[0.4133, 0.8197],[0.4271, 0.6564],[0.4409, 0.5436],[0.4461, 0.6734],[0.4395, 0.5362],[0.4422, 0.4778],[0.4586, 0.4645],[0.5453, 0.6981],[0.5532, 0.5876],[0.5447, 0.7233],[0.5322, 0.7588],[0.636, 0.7244],[0.6459, 0.6623],[0.6262, 0.7928],[0.6084, 0.8064],[0.728, 0.7506],[0.7267, 0.6981],[0.7083, 0.7887],[0.6971, 0.8153]
[0.6387, 1.0],[0.4967, 0.9787],[0.4126, 0.8264],[0.4257, 0.6597],[0.4455, 0.5481],[0.4494, 0.6723],[0.4415, 0.534],[0.4435, 0.4786],[0.4586, 0.4653],[0.546, 0.6974],[0.5513, 0.5891],[0.5427, 0.727],[0.5296, 0.7539],[0.6373, 0.7225],[0.6446, 0.6623],[0.6262, 0.795],[0.6091, 0.7998],[0.7293, 0.7473],[0.7254, 0.6981],[0.7083, 0.7905],[0.6985, 0.8142]
[0.6373, 1.0],[0.4961, 0.9776],[0.4126, 0.8242],[0.4257, 0.6571],[0.4422, 0.5469],[0.4474, 0.6711],[0.4409, 0.5333],[0.4428, 0.4797],[0.4599, 0.4678],[0.5453, 0.6952],[0.5513, 0.585],[0.5427, 0.7277],[0.5315, 0.7539],[0.6367, 0.7199],[0.6446, 0.6623],[0.6255, 0.7968],[0.6097, 0.7987],[0.7287, 0.7443],[0.7241, 0.7007],[0.707, 0.7939],[0.6985, 0.8138]
[0.6393, 1.0],[0.498, 0.9791],[0.4152, 0.8264],[0.4284, 0.6604],[0.4455, 0.5514],[0.4461, 0.6741],[0.4382, 0.5344],[0.4435, 0.4808],[0.4632, 0.4704],[0.546, 0.6989],[0.5532, 0.588],[0.5467, 0.7273],[0.5342, 0.7562],[0.6367, 0.7233],[0.6465, 0.6626],[0.6275, 0.7961],[0.6104, 0.8005],[0.728, 0.7469],[0.7274, 0.7],[0.7103, 0.7924],[0.6985, 0.8146]
[0.6426, 1.0],[0.498, 0.9831],[0.4093, 0.8301],[0.4218, 0.6608],[0.4435, 0.5518],[0.4474, 0.6745],[0.4395, 0.5336],[0.4435, 0.4815],[0.4599, 0.4708],[0.5453, 0.6985],[0.5519, 0.588],[0.546, 0.7266],[0.5322, 0.7528],[0.6367, 0.7222],[0.6439, 0.6601],[0.6275, 0.7935],[0.6104, 0.799],[0.7293, 0.7451],[0.7254, 0.6963],[0.709, 0.7891],[0.6991, 0.8131]
[0.6373, 1.0],[0.4928, 0.9768],[0.4113, 0.8275],[0.4257, 0.6634],[0.4382, 0.5525],[0.4435, 0.6767],[0.4349, 0.5381],[0.4389, 0.4811],[0.4573, 0.4704],[0.5447, 0.7003],[0.5486, 0.5876],[0.5434, 0.7266],[0.5315, 0.761],[0.636, 0.7244],[0.6413, 0.6593],[0.6255, 0.7924],[0.6104, 0.802],[0.7287, 0.748],[0.7241, 0.6981],[0.7063, 0.7902],[0.6939, 0.816]
[0.6373, 1.0],[0.4941, 0.9787],[0.4087, 0.8279],[0.4244, 0.6645],[0.4468, 0.5599],[0.4448, 0.6767],[0.4349, 0.5325],[0.4402, 0.48],[0.4586, 0.4741],[0.5453, 0.7026],[0.5513, 0.5887],[0.546, 0.7266],[0.5315, 0.7602],[0.636, 0.7262],[0.6439, 0.6597],[0.6288, 0.7928],[0.6104, 0.8035],[0.728, 0.7491],[0.7254, 0.6959],[0.709, 0.7883],[0.6952, 0.8168]
[0.6387, 1.0],[0.4967, 0.9809],[0.4087, 0.8275],[0.4251, 0.6634],[0.4461, 0.5562],[0.4455, 0.6767],[0.4356, 0.5384],[0.4409, 0.4874],[0.4586, 0.4693],[0.544, 0.7018],[0.5506, 0.5898],[0.5453, 0.7299],[0.5309, 0.7543],[0.6354, 0.7244],[0.6446, 0.6597],[0.6295, 0.7953],[0.6111, 0.7998],[0.728, 0.7469],[0.7254, 0.6952],[0.709, 0.7894],[0.6965, 0.816]
[0.6387, 1.0],[0.4947, 0.9779],[0.408, 0.8253],[0.4218, 0.6619],[0.4435, 0.558],[0.4455, 0.6745],[0.4363, 0.5296],[0.4422, 0.4763],[0.4586, 0.4719],[0.5447, 0.7011],[0.5506, 0.5872],[0.5467, 0.7225],[0.5296, 0.7547],[0.6367, 0.7247],[0.6446, 0.6615],[0.6314, 0.7928],[0.6111, 0.8013],[0.7287, 0.7477],[0.7267, 0.6963],[0.7123, 0.788],[0.6985, 0.8142]
[0.6354, 1.0],[0.4934, 0.9768],[0.4093, 0.8238],[0.4244, 0.6615],[0.4422, 0.5554],[0.4468, 0.676],[0.4349, 0.5403],[0.4395, 0.4863],[0.4579, 0.4712],[0.546, 0.6978],[0.5506, 0.5898],[0.5467, 0.7277],[0.5355, 0.761],[0.638, 0.7207],[0.6439, 0.6634],[0.6295, 0.7946],[0.615, 0.805],[0.7307, 0.7454],[0.7241, 0.6989],[0.709, 0.7898],[0.7011, 0.8146]
[0.6387, 1.0],[0.4954, 0.9791],[0.4087, 0.826],[0.4225, 0.663],[0.4402, 0.5554],[0.4487, 0.6796],[0.4395, 0.5425],[0.4441, 0.4897],[0.4599, 0.4726],[0.5447, 0.7018],[0.5499, 0.5883],[0.5453, 0.7225],[0.5335, 0.7558],[0.6367, 0.7247],[0.6439, 0.6626],[0.6301, 0.7942],[0.6143, 0.8068],[0.7287, 0.7484],[0.7261, 0.6952],[0.709, 0.788],[0.6985, 0.8172]
[0.6373, 1.0],[0.4961, 0.9853],[0.4093, 0.8264],[0.4244, 0.6623],[0.4389, 0.5492],[0.4501, 0.6793],[0.4415, 0.5477],[0.4441, 0.4926],[0.4599, 0.4693],[0.5473, 0.7003],[0.5519, 0.5869],[0.544, 0.7273],[0.5342, 0.7558],[0.638, 0.7236],[0.6465, 0.663],[0.6295, 0.7987],[0.6143, 0.8042],[0.7293, 0.7484],[0.7261, 0.697],[0.7077, 0.7924],[0.6971, 0.819]
[0.64, 1.0],[0.498, 0.9802],[0.4119, 0.8242],[0.4231, 0.6593],[0.4389, 0.5484],[0.4527, 0.6782],[0.4455, 0.5373],[0.4461, 0.4834],[0.4566, 0.4738],[0.5467, 0.6992],[0.5539, 0.5865],[0.5499, 0.724],[0.5388, 0.7602],[0.636, 0.724],[0.6492, 0.6638],[0.6327, 0.7972],[0.6157, 0.8109],[0.7267, 0.7499],[0.732, 0.697],[0.7142, 0.7913],[0.7011, 0.8201]
[0.6413, 1.0],[0.5007, 0.9794],[0.4152, 0.8238],[0.4244, 0.6582],[0.4363, 0.5466],[0.4501, 0.6771],[0.4441, 0.5359],[0.4481, 0.4845],[0.4599, 0.4741],[0.546, 0.7011],[0.5552, 0.5917],[0.5513, 0.7273],[0.5329, 0.7565],[0.636, 0.7247],[0.6505, 0.6656],[0.6354, 0.7976],[0.6117, 0.8042],[0.7267, 0.7491],[0.7333, 0.6989],[0.7169, 0.7916],[0.7004, 0.8175]
[0.6406, 1.0],[0.4993, 0.9805],[0.4126, 0.8242],[0.4231, 0.6601],[0.4376, 0.5521],[0.4494, 0.6771],[0.4422, 0.5377],[0.4448, 0.4841],[0.4566, 0.4749],[0.546, 0.7015],[0.5526, 0.5902],[0.5493, 0.727],[0.5309, 0.7539],[0.6367, 0.7244],[0.6472, 0.666],[0.6341, 0.7976],[0.6117, 0.7998],[0.7287, 0.7484],[0.73, 0.7011],[0.7142, 0.792],[0.6991, 0.8153]
[0.6433, 1.0],[0.5013, 0.9816],[0.4133, 0.8279],[0.4231, 0.6612],[0.4389, 0.5521],[0.4481, 0.6778],[0.4402, 0.5392],[0.4441, 0.486],[0.4573, 0.473],[0.5453, 0.7037],[0.5519, 0.5924],[0.5499, 0.7329],[0.5315, 0.7554],[0.636, 0.7259],[0.6459, 0.6649],[0.636, 0.7994],[0.613, 0.7983],[0.728, 0.7473],[0.7261, 0.6992],[0.7142, 0.792],[0.7017, 0.8142]
[0.6413, 1.0],[0.4987, 0.9791],[0.4133, 0.8268],[0.4231, 0.6608],[0.4349, 0.5514],[0.4455, 0.6752],[0.4382, 0.5329],[0.4428, 0.4811],[0.4593, 0.4741],[0.546, 0.7026],[0.5526, 0.5898],[0.5486, 0.7292],[0.5296, 0.7528],[0.6367, 0.7259],[0.6452, 0.663],[0.6327, 0.7965],[0.6104, 0.7953],[0.7287, 0.7473],[0.7267, 0.6992],[0.7129, 0.7913],[0.6985, 0.8135]
[0.6406, 1.0],[0.4967, 0.9754],[0.4119, 0.8242],[0.4231, 0.6582],[0.4363, 0.5492],[0.4448, 0.6752],[0.4369, 0.5362],[0.4428, 0.4834],[0.4599, 0.4726],[0.544, 0.7015],[0.5532, 0.5902],[0.548, 0.7255],[0.5276, 0.7484],[0.6354, 0.7247],[0.6446, 0.6634],[0.6314, 0.7928],[0.6084, 0.7916],[0.7261, 0.7466],[0.7261, 0.7007],[0.7103, 0.7902],[0.6952, 0.8112]
[0.6367, 1.0],[0.4928, 0.975],[0.4106, 0.8234],[0.4238, 0.6597],[0.4409, 0.5525],[0.4461, 0.6734],[0.4369, 0.5318],[0.4435, 0.4775],[0.4625, 0.4752],[0.5453, 0.6981],[0.5506, 0.5869],[0.5467, 0.7222],[0.5315, 0.7525],[0.636, 0.7233],[0.6419, 0.6623],[0.6268, 0.7902],[0.6091, 0.7957],[0.7267, 0.748],[0.7234, 0.7007],[0.7063, 0.7891],[0.6939, 0.8116]
