[0.4729, 0.8109],[0.5931, 0.7161],[0.6438, 0.542],[0.5867, 0.3933],[0.5558, 0.2873],[0.5704, 0.4528],[0.558, 0.319],[0.5476, 0.2459],[0.5543, 0.2233],[0.4803, 0.4748],[0.4861, 0.3702],[0.4956, 0.4948],[0.5139, 0.6064],[0.4012, 0.5082],[0.4156, 0.4419],[0.4363, 0.5721],[0.4557, 0.6658],[0.3172, 0.5494],[0.3352, 0.4764],[0.3565, 0.5563],[0.3672, 0.6165]
[0.4727, 0.8092],[0.593, 0.7122],[0.6427, 0.5392],[0.5869, 0.3914],[0.5576, 0.2871],[0.574, 0.4489],[0.5634, 0.3122],[0.5508, 0.2415],[0.5559, 0.225],[0.4816, 0.4707],[0.4871, 0.37],[0.4939, 0.4951],[0.512, 0.6089],[0.4011, 0.5043],[0.4152, 0.4435],[0.4352, 0.5722],[0.4565, 0.6665],[0.3163, 0.5472],[0.3341, 0.4778],[0.3565, 0.5582],[0.3708, 0.6193]
[0.4747, 0.8074],[0.595, 0.7112],[0.6434, 0.5395],[0.5868, 0.3916],[0.5584, 0.2879],[0.5761, 0.4465],[0.5628, 0.3015],[0.5512, 0.2331],[0.5569, 0.2289],[0.484, 0.4698],[0.488, 0.368],[0.4962, 0.491],[0.5151, 0.6023],[0.4044, 0.5044],[0.4189, 0.4424],[0.4374, 0.5696],[0.457, 0.6607],[0.3196, 0.548],[0.3383, 0.4787],[0.3603, 0.5595],[0.3747, 0.6193]
[0.4774, 0.8128],[0.5975, 0.7126],[0.6479, 0.5412],[0.5903, 0.3917],[0.5689, 0.2817],[0.5785, 0.4484],[0.5685, 0.3059],[0.5549, 0.2387],[0.5575, 0.2233],[0.4875, 0.4704],[0.4907, 0.3677],[0.499, 0.4901],[0.5182, 0.6003],[0.4072, 0.5046],[0.4209, 0.4414],[0.4389, 0.5705],[0.4591, 0.6616],[0.3215, 0.5485],[0.3425, 0.4777],[0.3617, 0.5577],[0.3724, 0.6168]
[0.4826, 0.8178],[0.5992, 0.7147],[0.6515, 0.5452],[0.5986, 0.4009],[0.5636, 0.2992],[0.5789, 0.4514],[0.573, 0.3185],[0.5592, 0.2486],[0.5596, 0.2212],[0.4862, 0.4727],[0.4902, 0.3757],[0.4968, 0.4956],[0.5136, 0.6048],[0.4043, 0.5074],[0.4165, 0.4472],[0.4367, 0.5689],[0.4578, 0.6581],[0.3199, 0.5526],[0.3368, 0.4831],[0.3612, 0.558],[0.3759, 0.6161]
[0.4854, 0.8175],[0.6019, 0.7204],[0.6513, 0.5443],[0.5985, 0.3971],[0.5632, 0.2926],[0.5797, 0.453],[0.5696, 0.3161],[0.5581, 0.243],[0.5621, 0.2231],[0.4852, 0.4753],[0.4929, 0.3741],[0.5015, 0.498],[0.5185, 0.6083],[0.4035, 0.5099],[0.422, 0.4486],[0.441, 0.5723],[0.459, 0.6601],[0.3201, 0.5538],[0.3413, 0.4832],[0.3622, 0.5587],[0.3718, 0.6155]
[0.4855, 0.8126],[0.6021, 0.7157],[0.6502, 0.5412],[0.5963, 0.396],[0.5603, 0.2939],[0.5814, 0.4466],[0.5691, 0.3015],[0.5576, 0.2339],[0.5632, 0.2292],[0.4869, 0.4714],[0.4907, 0.3742],[0.5002, 0.4975],[0.5208, 0.6078],[0.4056, 0.5082],[0.4195, 0.4501],[0.4392, 0.572],[0.4599, 0.6587],[0.3225, 0.5539],[0.3398, 0.4854],[0.3617, 0.5617],[0.3743, 0.6188]
[0.485, 0.8205],[0.6008, 0.7178],[0.6528, 0.5452],[0.599, 0.3989],[0.565, 0.2913],[0.5831, 0.4495],[0.5769, 0.3099],[0.563, 0.2422],[0.5634, 0.2231],[0.4889, 0.4737],[0.4912, 0.373],[0.502, 0.4942],[0.5228, 0.602],[0.4061, 0.5105],[0.419, 0.4486],[0.4407, 0.5728],[0.4628, 0.6609],[0.3209, 0.5572],[0.3402, 0.4837],[0.3636, 0.5608],[0.377, 0.6199]
[0.4828, 0.8201],[0.6006, 0.7176],[0.6502, 0.5428],[0.5961, 0.3943],[0.5612, 0.2868],[0.5823, 0.4501],[0.5733, 0.3127],[0.5603, 0.2429],[0.5632, 0.2244],[0.488, 0.474],[0.4911, 0.3723],[0.5004, 0.4958],[0.5201, 0.6056],[0.4057, 0.5102],[0.4191, 0.449],[0.4387, 0.5744],[0.4593, 0.6624],[0.3207, 0.5552],[0.3398, 0.484],[0.3616, 0.5622],[0.3742, 0.6203]
[0.4845, 0.8202],[0.6018, 0.7182],[0.6491, 0.5451],[0.5943, 0.3966],[0.5626, 0.2878],[0.5822, 0.4518],[0.5723, 0.3108],[0.5604, 0.2416],[0.564, 0.2283],[0.4886, 0.4759],[0.4926, 0.3741],[0.5036, 0.4961],[0.5236, 0.6055],[0.4071, 0.5125],[0.4221, 0.4498],[0.4425, 0.5756],[0.4625, 0.6651],[0.3226, 0.5586],[0.3415, 0.4865],[0.3641, 0.5646],[0.377, 0.6235]
[0.4812, 0.8231],[0.6, 0.7208],[0.6496, 0.5463],[0.5952, 0.3976],[0.5613, 0.2909],[0.5803, 0.4525],[0.5729, 0.3174],[0.5606, 0.2473],[0.5635, 0.2265],[0.4872, 0.4763],[0.4918, 0.3749],[0.5016, 0.4981],[0.5202, 0.6073],[0.4055, 0.5129],[0.4198, 0.4503],[0.4408, 0.5767],[0.4606, 0.6661],[0.3204, 0.5589],[0.3392, 0.487],[0.3629, 0.5657],[0.3759, 0.625]
[0.4843, 0.8177],[0.6037, 0.7234],[0.653, 0.5473],[0.5948, 0.4017],[0.562, 0.2993],[0.584, 0.4493],[0.5747, 0.3067],[0.563, 0.2382],[0.5666, 0.2313],[0.4885, 0.4739],[0.4934, 0.3751],[0.5032, 0.5003],[0.5216, 0.6115],[0.4072, 0.5109],[0.4226, 0.4537],[0.4443, 0.5815],[0.4637, 0.6704],[0.3238, 0.5568],[0.3423, 0.4901],[0.3679, 0.5698],[0.3828, 0.6268]
[0.4817, 0.8237],[0.602, 0.7196],[0.6527, 0.5469],[0.5984, 0.4004],[0.57, 0.2927],[0.5824, 0.4522],[0.5782, 0.3148],[0.5663, 0.2461],[0.5696, 0.2251],[0.4892, 0.475],[0.4964, 0.3763],[0.5035, 0.501],[0.5212, 0.6113],[0.4075, 0.5107],[0.4239, 0.4496],[0.4428, 0.5781],[0.4628, 0.6686],[0.3233, 0.5566],[0.3433, 0.4875],[0.3659, 0.5672],[0.379, 0.6255]
[0.4849, 0.8187],[0.6041, 0.7148],[0.6521, 0.541],[0.5976, 0.3938],[0.5675, 0.2879],[0.5839, 0.4466],[0.5767, 0.3107],[0.5644, 0.2421],[0.5679, 0.2272],[0.4906, 0.4711],[0.4947, 0.3716],[0.5037, 0.496],[0.5238, 0.6064],[0.4086, 0.5082],[0.4221, 0.4496],[0.444, 0.5784],[0.466, 0.6675],[0.3236, 0.5549],[0.3408, 0.4875],[0.3669, 0.5699],[0.3837, 0.628]
[0.485, 0.818],[0.6043, 0.7205],[0.6541, 0.5452],[0.6006, 0.3958],[0.5714, 0.2891],[0.5855, 0.4452],[0.5772, 0.3047],[0.5645, 0.2369],[0.5673, 0.2266],[0.4918, 0.4701],[0.496, 0.3686],[0.5061, 0.4943],[0.5264, 0.6055],[0.4099, 0.5073],[0.4228, 0.4475],[0.4459, 0.5769],[0.4684, 0.6659],[0.3243, 0.5549],[0.3413, 0.4875],[0.3681, 0.5731],[0.3856, 0.6322]
[0.4811, 0.8174],[0.6004, 0.7195],[0.6523, 0.5444],[0.599, 0.392],[0.5698, 0.2828],[0.5828, 0.446],[0.577, 0.3073],[0.5631, 0.2409],[0.5632, 0.2271],[0.4896, 0.4694],[0.4923, 0.3701],[0.5022, 0.4954],[0.5218, 0.6049],[0.4074, 0.5058],[0.4202, 0.4451],[0.4415, 0.5748],[0.463, 0.6642],[0.3212, 0.5532],[0.3394, 0.4869],[0.3647, 0.5722],[0.3811, 0.6319]
[0.4763, 0.8218],[0.5983, 0.7196],[0.6486, 0.5444],[0.5956, 0.3903],[0.5708, 0.2759],[0.5818, 0.4537],[0.5774, 0.3218],[0.5631, 0.249],[0.5608, 0.2181],[0.4872, 0.4734],[0.4914, 0.3735],[0.4971, 0.4964],[0.5132, 0.6061],[0.4038, 0.507],[0.4165, 0.4476],[0.436, 0.5737],[0.4567, 0.6618],[0.3183, 0.5516],[0.335, 0.4874],[0.3597, 0.5706],[0.3761, 0.6291]
[0.4781, 0.8209],[0.6001, 0.7203],[0.6495, 0.5429],[0.5977, 0.3901],[0.5651, 0.28],[0.581, 0.4531],[0.5732, 0.3251],[0.559, 0.2505],[0.5588, 0.2218],[0.4862, 0.4751],[0.4929, 0.3723],[0.4998, 0.4957],[0.5157, 0.6066],[0.4033, 0.5098],[0.4184, 0.4464],[0.4394, 0.5745],[0.4596, 0.6671],[0.3187, 0.5551],[0.3371, 0.4843],[0.3603, 0.5683],[0.3744, 0.6316]
[0.476, 0.8141],[0.5981, 0.7208],[0.651, 0.5451],[0.5974, 0.394],[0.5649, 0.2855],[0.5784, 0.4517],[0.5685, 0.3167],[0.5573, 0.2447],[0.5616, 0.2235],[0.4845, 0.4739],[0.4942, 0.3728],[0.5014, 0.498],[0.517, 0.6096],[0.4026, 0.5079],[0.4192, 0.4456],[0.4383, 0.5754],[0.4569, 0.6671],[0.318, 0.5512],[0.3373, 0.4844],[0.3595, 0.5692],[0.3723, 0.6296]
[0.4776, 0.8159],[0.5995, 0.7184],[0.6516, 0.5449],[0.5953, 0.3965],[0.561, 0.2927],[0.5801, 0.4527],[0.5721, 0.3186],[0.5607, 0.2471],[0.5637, 0.2273],[0.4867, 0.4751],[0.4935, 0.3731],[0.5025, 0.4955],[0.5185, 0.6055],[0.4052, 0.5105],[0.4206, 0.4458],[0.4413, 0.5725],[0.4592, 0.663],[0.3199, 0.5569],[0.3388, 0.4851],[0.3621, 0.5657],[0.374, 0.6256]
[0.4797, 0.815],[0.602, 0.7182],[0.6522, 0.5414],[0.5952, 0.3923],[0.559, 0.2913],[0.5806, 0.4514],[0.5726, 0.3149],[0.5595, 0.2444],[0.5614, 0.229],[0.4865, 0.4742],[0.4928, 0.3737],[0.5011, 0.4982],[0.5173, 0.6099],[0.4053, 0.5098],[0.4216, 0.4478],[0.4422, 0.575],[0.4605, 0.6672],[0.3206, 0.5557],[0.3389, 0.4869],[0.363, 0.5661],[0.377, 0.6255]
[0.4801, 0.8145],[0.6022, 0.7181],[0.6527, 0.5418],[0.5954, 0.3933],[0.5577, 0.2926],[0.5826, 0.449],[0.5757, 0.3117],[0.5614, 0.2418],[0.5623, 0.2282],[0.4878, 0.4722],[0.4939, 0.3711],[0.5021, 0.4949],[0.5196, 0.6068],[0.4062, 0.5084],[0.4229, 0.4491],[0.4428, 0.5772],[0.4621, 0.6682],[0.3213, 0.5549],[0.3404, 0.4882],[0.3634, 0.5695],[0.3773, 0.6287]
[0.4791, 0.8133],[0.6009, 0.7155],[0.651, 0.5416],[0.5952, 0.3937],[0.564, 0.2898],[0.5814, 0.4465],[0.5761, 0.3106],[0.5618, 0.2422],[0.5614, 0.2277],[0.487, 0.4693],[0.4921, 0.3712],[0.5011, 0.4933],[0.5195, 0.603],[0.4052, 0.5059],[0.4213, 0.4494],[0.4421, 0.5775],[0.4622, 0.6671],[0.3202, 0.5536],[0.3405, 0.4895],[0.3642, 0.573],[0.3785, 0.6324]
[0.479, 0.8111],[0.5997, 0.713],[0.6502, 0.5422],[0.5947, 0.3941],[0.565, 0.2883],[0.5804, 0.4458],[0.5755, 0.31],[0.5609, 0.2425],[0.5614, 0.2276],[0.4865, 0.4687],[0.4917, 0.373],[0.4996, 0.4943],[0.5185, 0.6043],[0.4048, 0.505],[0.4195, 0.4485],[0.4401, 0.5756],[0.462, 0.6675],[0.3203, 0.552],[0.34, 0.4875],[0.3634, 0.5693],[0.3786, 0.6307]
[0.4769, 0.8124],[0.5963, 0.7163],[0.6478, 0.5442],[0.5933, 0.3942],[0.5609, 0.2902],[0.5791, 0.446],[0.5735, 0.3102],[0.5586, 0.2424],[0.5588, 0.2264],[0.486, 0.4695],[0.4889, 0.3723],[0.4979, 0.494],[0.5184, 0.6036],[0.4044, 0.5057],[0.417, 0.4486],[0.4385, 0.5779],[0.4617, 0.67],[0.3194, 0.5522],[0.3376, 0.4866],[0.36, 0.5707],[0.3754, 0.6323]
[0.4747, 0.8148],[0.5937, 0.7156],[0.6435, 0.5432],[0.5916, 0.3946],[0.564, 0.2877],[0.5741, 0.4468],[0.5693, 0.3143],[0.5561, 0.245],[0.5566, 0.2236],[0.4808, 0.4695],[0.4841, 0.3737],[0.4948, 0.4956],[0.5149, 0.6052],[0.3993, 0.5055],[0.4134, 0.4506],[0.4365, 0.5779],[0.4594, 0.6686],[0.3151, 0.5527],[0.3361, 0.4879],[0.3607, 0.5719],[0.3761, 0.6333]
[0.4748, 0.8128],[0.5941, 0.7157],[0.6436, 0.5446],[0.5864, 0.3967],[0.5553, 0.2926],[0.574, 0.4464],[0.566, 0.3061],[0.5532, 0.2372],[0.5558, 0.2279],[0.4812, 0.4704],[0.4842, 0.3718],[0.4948, 0.4941],[0.5158, 0.6047],[0.4011, 0.5064],[0.4145, 0.4501],[0.4371, 0.5757],[0.46, 0.666],[0.3171, 0.5534],[0.3327, 0.489],[0.3592, 0.5709],[0.3785, 0.6312]
[0.4741, 0.8154],[0.5917, 0.7164],[0.6438, 0.5443],[0.589, 0.3955],[0.56, 0.2879],[0.5733, 0.4461],[0.5681, 0.3092],[0.5551, 0.241],[0.5557, 0.2257],[0.4804, 0.4689],[0.4858, 0.374],[0.4948, 0.4965],[0.5125, 0.6067],[0.3995, 0.5055],[0.4133, 0.4504],[0.436, 0.5757],[0.4579, 0.6647],[0.3152, 0.5539],[0.3331, 0.4918],[0.3603, 0.5739],[0.378, 0.6322]
[0.4805, 0.8205],[0.5951, 0.7174],[0.6435, 0.5465],[0.59, 0.3999],[0.5653, 0.29],[0.5715, 0.4492],[0.5643, 0.3095],[0.5544, 0.2412],[0.5614, 0.2256],[0.48, 0.4725],[0.4879, 0.3719],[0.4974, 0.4967],[0.5171, 0.6099],[0.3991, 0.5086],[0.4182, 0.4506],[0.4413, 0.5792],[0.4639, 0.6713],[0.3143, 0.5554],[0.3362, 0.4898],[0.3642, 0.5735],[0.382, 0.6339]
[0.4769, 0.8296],[0.5939, 0.7172],[0.643, 0.5446],[0.5893, 0.3972],[0.5655, 0.2822],[0.5718, 0.4545],[0.5656, 0.3233],[0.5552, 0.2503],[0.5601, 0.2195],[0.4812, 0.4777],[0.489, 0.3725],[0.4993, 0.4966],[0.5174, 0.6095],[0.3996, 0.5136],[0.4174, 0.4494],[0.4395, 0.5777],[0.46, 0.6697],[0.3133, 0.5591],[0.3323, 0.4869],[0.3595, 0.5676],[0.3746, 0.6284]
[0.4771, 0.8234],[0.5942, 0.7209],[0.6428, 0.549],[0.5886, 0.4007],[0.5563, 0.292],[0.57, 0.4526],[0.5615, 0.313],[0.5514, 0.2418],[0.5581, 0.2267],[0.4783, 0.4768],[0.4859, 0.3726],[0.4939, 0.499],[0.5122, 0.6121],[0.3978, 0.5125],[0.4159, 0.4505],[0.4367, 0.5784],[0.457, 0.6705],[0.3132, 0.5571],[0.3312, 0.4881],[0.3576, 0.5692],[0.3744, 0.6296]
[0.4759, 0.8196],[0.5926, 0.7163],[0.6421, 0.5456],[0.586, 0.3985],[0.5574, 0.2914],[0.571, 0.4495],[0.5611, 0.3058],[0.551, 0.2375],[0.5586, 0.2279],[0.4784, 0.4743],[0.4853, 0.372],[0.4927, 0.4957],[0.5113, 0.6093],[0.3983, 0.5113],[0.4162, 0.4511],[0.4349, 0.5761],[0.4552, 0.6668],[0.3146, 0.5587],[0.3307, 0.4907],[0.3565, 0.5706],[0.3743, 0.6307]
[0.4747, 0.8232],[0.5907, 0.7174],[0.6409, 0.5462],[0.5864, 0.3971],[0.5604, 0.287],[0.5715, 0.4511],[0.5648, 0.3157],[0.5525, 0.2461],[0.5568, 0.2221],[0.4788, 0.4745],[0.4838, 0.3754],[0.4911, 0.4989],[0.5101, 0.6104],[0.3974, 0.5107],[0.4129, 0.451],[0.4332, 0.5771],[0.4551, 0.6678],[0.3131, 0.5576],[0.3292, 0.4887],[0.3542, 0.5689],[0.3715, 0.6289]
[0.477, 0.8211],[0.5939, 0.719],[0.6443, 0.5465],[0.5876, 0.3988],[0.5548, 0.2929],[0.5748, 0.4507],[0.5665, 0.3086],[0.5532, 0.24],[0.5562, 0.2276],[0.4815, 0.4747],[0.4863, 0.3734],[0.4934, 0.4973],[0.5125, 0.61],[0.4002, 0.511],[0.414, 0.4501],[0.434, 0.5762],[0.4561, 0.6679],[0.3159, 0.5574],[0.329, 0.4882],[0.3542, 0.5697],[0.3728, 0.6318]
[0.4767, 0.8194],[0.5956, 0.7181],[0.6468, 0.5459],[0.5911, 0.3964],[0.5552, 0.29],[0.5769, 0.4502],[0.5672, 0.3083],[0.5549, 0.2407],[0.5602, 0.2272],[0.4838, 0.4734],[0.4875, 0.3741],[0.4951, 0.4975],[0.5149, 0.6097],[0.4024, 0.5091],[0.4156, 0.4501],[0.4357, 0.5758],[0.458, 0.6673],[0.3176, 0.5549],[0.3325, 0.4878],[0.358, 0.5688],[0.376, 0.6303]
[0.4765, 0.8189],[0.5964, 0.7172],[0.6477, 0.5468],[0.592, 0.3974],[0.5585, 0.2918],[0.5758, 0.4507],[0.5696, 0.3164],[0.5569, 0.2481],[0.56, 0.223],[0.4842, 0.4729],[0.4874, 0.3751],[0.4961, 0.4965],[0.5159, 0.6075],[0.4032, 0.508],[0.4155, 0.4485],[0.4382, 0.5741],[0.4621, 0.667],[0.3185, 0.5536],[0.3354, 0.4893],[0.3626, 0.5719],[0.3817, 0.6348]
[0.4757, 0.8134],[0.5961, 0.7159],[0.6471, 0.5447],[0.5922, 0.3963],[0.5544, 0.2962],[0.578, 0.4493],[0.5693, 0.3139],[0.556, 0.2448],[0.5589, 0.2255],[0.4856, 0.4717],[0.486, 0.374],[0.4951, 0.4952],[0.5164, 0.6061],[0.4046, 0.5066],[0.4146, 0.4505],[0.4369, 0.575],[0.4609, 0.6652],[0.3204, 0.5511],[0.3337, 0.4887],[0.3584, 0.5721],[0.377, 0.6337]
[0.4772, 0.8118],[0.598, 0.7134],[0.6481, 0.5413],[0.5944, 0.393],[0.5572, 0.2927],[0.5768, 0.4491],[0.5691, 0.3171],[0.5567, 0.2486],[0.56, 0.2265],[0.4844, 0.4713],[0.4877, 0.3736],[0.4979, 0.4954],[0.5185, 0.6064],[0.4036, 0.5068],[0.418, 0.4501],[0.4422, 0.5763],[0.4658, 0.6668],[0.3194, 0.5527],[0.3369, 0.4905],[0.3626, 0.5737],[0.3804, 0.6334]
[0.4771, 0.8101],[0.5964, 0.7156],[0.6479, 0.5435],[0.592, 0.3975],[0.5525, 0.3011],[0.5772, 0.4487],[0.5671, 0.3151],[0.5553, 0.2463],[0.5598, 0.2278],[0.4852, 0.4708],[0.489, 0.3738],[0.4985, 0.4944],[0.5184, 0.6047],[0.4045, 0.5058],[0.4163, 0.4482],[0.4389, 0.5726],[0.4614, 0.662],[0.32, 0.5513],[0.3344, 0.489],[0.3589, 0.573],[0.3762, 0.6333]
[0.4779, 0.8121],[0.5951, 0.7154],[0.6479, 0.5436],[0.5927, 0.3971],[0.5525, 0.2978],[0.5754, 0.4482],[0.5678, 0.3164],[0.5567, 0.2477],[0.5607, 0.2276],[0.4838, 0.4699],[0.4879, 0.3741],[0.4989, 0.495],[0.5193, 0.606],[0.4032, 0.5049],[0.417, 0.4507],[0.441, 0.5777],[0.4645, 0.6689],[0.3188, 0.5502],[0.3364, 0.4911],[0.3624, 0.5762],[0.3805, 0.6365]
[0.4745, 0.8117],[0.5947, 0.7185],[0.6458, 0.5454],[0.59, 0.3938],[0.5612, 0.2861],[0.5769, 0.4509],[0.5724, 0.3207],[0.5584, 0.2497],[0.5595, 0.2261],[0.4835, 0.4733],[0.487, 0.3728],[0.4969, 0.4974],[0.5173, 0.6064],[0.4021, 0.5087],[0.4147, 0.4488],[0.4397, 0.5795],[0.464, 0.6703],[0.3181, 0.555],[0.3339, 0.489],[0.3595, 0.5744],[0.3767, 0.6354]
[0.4759, 0.8097],[0.5956, 0.7201],[0.6474, 0.5455],[0.5915, 0.3928],[0.5618, 0.2853],[0.576, 0.4512],[0.5703, 0.3207],[0.5573, 0.2483],[0.5589, 0.2262],[0.4833, 0.4739],[0.489, 0.3724],[0.499, 0.4994],[0.5174, 0.6086],[0.4029, 0.5099],[0.4169, 0.4469],[0.4419, 0.5804],[0.4639, 0.6711],[0.3189, 0.5569],[0.3366, 0.4892],[0.3621, 0.5765],[0.3773, 0.636]
[0.4741, 0.8116],[0.5948, 0.7218],[0.647, 0.5454],[0.5931, 0.391],[0.5643, 0.2833],[0.5768, 0.4537],[0.5717, 0.3234],[0.5569, 0.2503],[0.5568, 0.2275],[0.4835, 0.4749],[0.4871, 0.3722],[0.496, 0.4983],[0.5152, 0.6088],[0.4025, 0.5095],[0.4147, 0.4471],[0.439, 0.5793],[0.4623, 0.6713],[0.3183, 0.555],[0.3346, 0.4885],[0.3587, 0.5746],[0.3746, 0.6351]
[0.4748, 0.811],[0.5951, 0.7233],[0.6479, 0.5461],[0.5942, 0.3917],[0.564, 0.2844],[0.5769, 0.4524],[0.5707, 0.3206],[0.5561, 0.2482],[0.5568, 0.2281],[0.4842, 0.4741],[0.4888, 0.3717],[0.4982, 0.4979],[0.5173, 0.6071],[0.4036, 0.5088],[0.4164, 0.4454],[0.4404, 0.5777],[0.4628, 0.6691],[0.3196, 0.5542],[0.3358, 0.4868],[0.36, 0.5723],[0.3756, 0.6322]
[0.476, 0.8158],[0.5964, 0.7201],[0.6484, 0.5427],[0.5954, 0.3912],[0.5624, 0.2843],[0.578, 0.4542],[0.5729, 0.3253],[0.5571, 0.2522],[0.556, 0.2256],[0.4849, 0.4742],[0.4882, 0.3714],[0.4969, 0.4958],[0.5168, 0.6058],[0.4033, 0.5082],[0.4156, 0.4466],[0.4393, 0.5781],[0.4633, 0.6702],[0.3192, 0.554],[0.3361, 0.4867],[0.3596, 0.573],[0.3756, 0.6347]
[0.477, 0.8148],[0.5968, 0.7234],[0.6489, 0.5478],[0.5952, 0.3967],[0.5646, 0.2902],[0.5783, 0.4529],[0.5684, 0.3179],[0.5536, 0.2448],[0.5559, 0.2282],[0.4843, 0.4749],[0.4895, 0.3711],[0.498, 0.4948],[0.5171, 0.6048],[0.403, 0.5099],[0.4162, 0.4487],[0.4405, 0.5783],[0.4642, 0.6701],[0.3194, 0.5554],[0.3343, 0.4881],[0.3588, 0.5704],[0.3755, 0.63]
[0.4767, 0.817],[0.5978, 0.7185],[0.6483, 0.5449],[0.5927, 0.3958],[0.5612, 0.2895],[0.5784, 0.454],[0.5714, 0.3206],[0.5561, 0.2488],[0.5566, 0.2288],[0.4843, 0.4756],[0.4896, 0.3725],[0.4963, 0.4958],[0.5148, 0.6056],[0.4025, 0.5102],[0.4162, 0.4468],[0.4369, 0.5759],[0.4593, 0.6674],[0.3189, 0.5556],[0.3338, 0.4871],[0.3561, 0.5692],[0.3719, 0.6291]
[0.4785, 0.815],[0.5983, 0.7202],[0.6503, 0.5455],[0.5953, 0.396],[0.5591, 0.2919],[0.5777, 0.4513],[0.5688, 0.3175],[0.555, 0.2458],[0.5569, 0.2277],[0.4844, 0.4739],[0.4889, 0.372],[0.4972, 0.496],[0.5152, 0.6043],[0.4031, 0.5098],[0.4153, 0.4472],[0.4377, 0.5752],[0.4588, 0.6641],[0.3191, 0.557],[0.3335, 0.4897],[0.359, 0.5725],[0.3751, 0.6308]
[0.4767, 0.8181],[0.5962, 0.7209],[0.6489, 0.5467],[0.5948, 0.3976],[0.5608, 0.2931],[0.5758, 0.4548],[0.5697, 0.3217],[0.5569, 0.2489],[0.558, 0.2243],[0.4835, 0.4765],[0.4873, 0.3727],[0.496, 0.4965],[0.5135, 0.6065],[0.4025, 0.5113],[0.4146, 0.4485],[0.4372, 0.5773],[0.4587, 0.6677],[0.3182, 0.5571],[0.3342, 0.4898],[0.3598, 0.5732],[0.3757, 0.633]
[0.4766, 0.8142],[0.5974, 0.7181],[0.6486, 0.5442],[0.5937, 0.3942],[0.5604, 0.2883],[0.5747, 0.4517],[0.5673, 0.315],[0.5549, 0.2428],[0.5577, 0.2261],[0.4818, 0.4746],[0.4879, 0.3718],[0.4961, 0.4951],[0.5137, 0.6052],[0.4013, 0.5101],[0.4157, 0.4484],[0.4374, 0.5772],[0.458, 0.6678],[0.3176, 0.5565],[0.3344, 0.4904],[0.3593, 0.5741],[0.3749, 0.6335]
[0.4793, 0.8167],[0.6002, 0.7137],[0.6486, 0.5414],[0.5909, 0.3943],[0.562, 0.2878],[0.5747, 0.451],[0.57, 0.3183],[0.5577, 0.2469],[0.5598, 0.224],[0.4822, 0.4739],[0.4875, 0.3705],[0.497, 0.4942],[0.5156, 0.6065],[0.4015, 0.5098],[0.4165, 0.4471],[0.4395, 0.5767],[0.4611, 0.6684],[0.3172, 0.5573],[0.3357, 0.4899],[0.3624, 0.5749],[0.3792, 0.6355]
[0.4782, 0.8142],[0.5976, 0.7194],[0.6481, 0.5468],[0.5914, 0.3992],[0.5599, 0.293],[0.5764, 0.449],[0.5695, 0.3127],[0.5554, 0.243],[0.5566, 0.2279],[0.4825, 0.4725],[0.4866, 0.3719],[0.4947, 0.497],[0.5138, 0.608],[0.4013, 0.5085],[0.4123, 0.4502],[0.4345, 0.5793],[0.4575, 0.6692],[0.3179, 0.5551],[0.3323, 0.4909],[0.358, 0.576],[0.3763, 0.6358]
[0.4715, 0.8177],[0.5933, 0.7174],[0.6472, 0.5451],[0.5911, 0.3931],[0.5581, 0.2839],[0.5779, 0.4522],[0.5728, 0.3291],[0.5586, 0.2587],[0.5595, 0.2257],[0.4834, 0.4743],[0.4858, 0.3743],[0.4937, 0.4992],[0.5138, 0.6088],[0.4007, 0.5089],[0.4123, 0.4494],[0.4329, 0.5789],[0.4556, 0.6694],[0.3157, 0.5536],[0.3314, 0.4877],[0.3529, 0.5721],[0.3675, 0.6324]
[0.4722, 0.8108],[0.5922, 0.719],[0.6462, 0.5461],[0.5922, 0.3927],[0.5582, 0.2855],[0.5789, 0.4524],[0.5674, 0.322],[0.5534, 0.2496],[0.5566, 0.2246],[0.4849, 0.4745],[0.4864, 0.3741],[0.4922, 0.4992],[0.5126, 0.6093],[0.4033, 0.5083],[0.4131, 0.4494],[0.4312, 0.5773],[0.4537, 0.668],[0.3193, 0.5513],[0.3306, 0.4858],[0.3501, 0.5695],[0.3656, 0.6304]
[0.4718, 0.8137],[0.5954, 0.7164],[0.6468, 0.5407],[0.5936, 0.3839],[0.5603, 0.2712],[0.575, 0.4556],[0.5674, 0.3307],[0.5544, 0.2555],[0.5564, 0.2194],[0.4817, 0.4764],[0.4848, 0.3747],[0.4923, 0.4982],[0.5117, 0.6075],[0.3995, 0.5103],[0.4105, 0.4493],[0.4305, 0.5779],[0.453, 0.6685],[0.3149, 0.5553],[0.3286, 0.491],[0.3508, 0.5756],[0.3667, 0.6356]
[0.4727, 0.8108],[0.5957, 0.7174],[0.647, 0.5417],[0.5939, 0.3862],[0.5601, 0.276],[0.5759, 0.452],[0.5659, 0.3239],[0.5508, 0.251],[0.5524, 0.2242],[0.4826, 0.4734],[0.4848, 0.3752],[0.4923, 0.4977],[0.5141, 0.607],[0.4006, 0.5076],[0.4104, 0.4486],[0.4304, 0.5749],[0.4553, 0.666],[0.3166, 0.5529],[0.3295, 0.4911],[0.3502, 0.5746],[0.3676, 0.6357]
