"[0.5351, 0.8079]","[0.4042, 0.7281]","[0.3439, 0.576]","[0.3707, 0.4334]","[0.4154, 0.3453]","[0.3948, 0.4613]","[0.3944, 0.3104]","[0.4065, 0.2509]","[0.4214, 0.2467]","[0.4835, 0.4794]","[0.4998, 0.3826]","[0.4983, 0.5021]","[0.4873, 0.6032]","[0.571, 0.5111]","[0.5854, 0.4452]","[0.5692, 0.5627]","[0.5497, 0.6442]","[0.6582, 0.5534]","[0.6651, 0.4835]","[0.6454, 0.5608]","[0.6273, 0.6198]"
"[0.5398, 0.8195]","[0.4059, 0.73]","[0.347, 0.5723]","[0.3763, 0.4269]","[0.412, 0.3322]","[0.3961, 0.4635]","[0.3946, 0.3226]","[0.4088, 0.2606]","[0.4269, 0.2493]","[0.4861, 0.4801]","[0.5041, 0.3843]","[0.5054, 0.5004]","[0.4964, 0.6018]","[0.5722, 0.5091]","[0.587, 0.4462]","[0.571, 0.5626]","[0.551, 0.6478]","[0.6563, 0.5484]","[0.6626, 0.4808]","[0.6449, 0.5576]","[0.6289, 0.6203]"
"[0.5384, 0.8234]","[0.4071, 0.7363]","[0.347, 0.5795]","[0.3763, 0.4342]","[0.4104, 0.337]","[0.3955, 0.4718]","[0.3986, 0.3325]","[0.4069, 0.2656]","[0.4184, 0.2435]","[0.4877, 0.486]","[0.5008, 0.3869]","[0.4994, 0.5093]","[0.4952, 0.6084]","[0.5749, 0.5138]","[0.5866, 0.4431]","[0.5677, 0.5654]","[0.5527, 0.6503]","[0.6604, 0.5531]","[0.6622, 0.4803]","[0.6407, 0.5603]","[0.627, 0.6232]"
"[0.5358, 0.8105]","[0.4076, 0.7335]","[0.3492, 0.578]","[0.3786, 0.4317]","[0.4103, 0.3358]","[0.3985, 0.4655]","[0.4024, 0.3196]","[0.41, 0.2592]","[0.4212, 0.2534]","[0.4901, 0.4828]","[0.5058, 0.3834]","[0.5013, 0.5087]","[0.4929, 0.6096]","[0.5764, 0.5125]","[0.5898, 0.4462]","[0.5707, 0.57]","[0.5527, 0.6516]","[0.6611, 0.5521]","[0.664, 0.483]","[0.6454, 0.5652]","[0.6322, 0.6246]"
"[0.5399, 0.8157]","[0.4096, 0.7383]","[0.346, 0.5833]","[0.378, 0.4381]","[0.4175, 0.3462]","[0.3975, 0.4646]","[0.3979, 0.3218]","[0.4078, 0.2586]","[0.4229, 0.2493]","[0.4894, 0.4814]","[0.5059, 0.3845]","[0.5042, 0.5104]","[0.4979, 0.6099]","[0.5763, 0.5104]","[0.5908, 0.4436]","[0.5716, 0.568]","[0.5532, 0.6488]","[0.6623, 0.5497]","[0.6669, 0.4786]","[0.6472, 0.5617]","[0.6318, 0.621]"
"[0.5445, 0.8164]","[0.4113, 0.74]","[0.3475, 0.5859]","[0.3755, 0.4379]","[0.4156, 0.3452]","[0.4009, 0.4649]","[0.4006, 0.3174]","[0.4108, 0.2551]","[0.4251, 0.2522]","[0.4907, 0.4835]","[0.5096, 0.3872]","[0.5066, 0.5099]","[0.4945, 0.6062]","[0.5757, 0.5119]","[0.5927, 0.4441]","[0.5735, 0.568]","[0.5514, 0.6491]","[0.6604, 0.5494]","[0.6672, 0.4795]","[0.6497, 0.5623]","[0.6332, 0.6228]"
"[0.5406, 0.8149]","[0.4098, 0.7326]","[0.3509, 0.5775]","[0.3782, 0.4308]","[0.4148, 0.3346]","[0.4019, 0.4606]","[0.4007, 0.3122]","[0.4126, 0.2522]","[0.43, 0.2528]","[0.4909, 0.4798]","[0.5105, 0.3859]","[0.5061, 0.5091]","[0.4938, 0.6082]","[0.5758, 0.5106]","[0.5922, 0.4456]","[0.5708, 0.5693]","[0.5476, 0.6519]","[0.6602, 0.5511]","[0.6667, 0.4814]","[0.6468, 0.5644]","[0.6283, 0.6267]"
"[0.5391, 0.8161]","[0.4103, 0.7325]","[0.35, 0.5762]","[0.3782, 0.4316]","[0.418, 0.3379]","[0.4012, 0.4607]","[0.4005, 0.312]","[0.4138, 0.2514]","[0.432, 0.2506]","[0.4908, 0.48]","[0.5114, 0.3868]","[0.509, 0.5077]","[0.4963, 0.608]","[0.5766, 0.5106]","[0.5938, 0.4449]","[0.5736, 0.5667]","[0.549, 0.6507]","[0.6611, 0.551]","[0.6686, 0.482]","[0.6497, 0.5629]","[0.6308, 0.6245]"
"[0.539, 0.8163]","[0.4081, 0.7318]","[0.3467, 0.5758]","[0.3761, 0.4322]","[0.4133, 0.3387]","[0.3967, 0.4609]","[0.3942, 0.3172]","[0.4078, 0.2564]","[0.4273, 0.2505]","[0.4878, 0.4793]","[0.5039, 0.3861]","[0.5025, 0.5062]","[0.4927, 0.6065]","[0.5751, 0.5094]","[0.5875, 0.4425]","[0.5698, 0.5636]","[0.5489, 0.6493]","[0.6604, 0.5497]","[0.6629, 0.4794]","[0.6451, 0.5612]","[0.6296, 0.6251]"
"[0.5372, 0.8162]","[0.4069, 0.7341]","[0.347, 0.5755]","[0.3763, 0.4305]","[0.4156, 0.3383]","[0.3997, 0.4602]","[0.4001, 0.3074]","[0.411, 0.2496]","[0.4274, 0.2557]","[0.4899, 0.4805]","[0.503, 0.3875]","[0.5002, 0.5096]","[0.4913, 0.6089]","[0.5766, 0.5122]","[0.5872, 0.4441]","[0.5678, 0.5664]","[0.5477, 0.6517]","[0.6622, 0.553]","[0.6641, 0.4813]","[0.6452, 0.5629]","[0.6302, 0.6256]"
"[0.5373, 0.8197]","[0.4063, 0.7335]","[0.3461, 0.5748]","[0.3765, 0.4308]","[0.4179, 0.3385]","[0.3981, 0.4606]","[0.3971, 0.312]","[0.411, 0.2528]","[0.4295, 0.25]","[0.4889, 0.4798]","[0.5045, 0.3891]","[0.5026, 0.5081]","[0.4931, 0.6087]","[0.5758, 0.5102]","[0.5879, 0.4476]","[0.5691, 0.5671]","[0.5478, 0.6534]","[0.6601, 0.5493]","[0.6619, 0.4815]","[0.645, 0.5611]","[0.631, 0.6243]"
"[0.5379, 0.8243]","[0.4065, 0.7348]","[0.3488, 0.5749]","[0.3769, 0.4287]","[0.4092, 0.3289]","[0.3983, 0.4601]","[0.3974, 0.3117]","[0.4091, 0.2515]","[0.4261, 0.2493]","[0.4877, 0.4792]","[0.5036, 0.3887]","[0.5022, 0.509]","[0.4929, 0.6067]","[0.5739, 0.5103]","[0.5901, 0.4479]","[0.5709, 0.568]","[0.5488, 0.6509]","[0.6582, 0.5512]","[0.6659, 0.4818]","[0.6472, 0.5631]","[0.6297, 0.6253]"
"[0.5379, 0.8238]","[0.4064, 0.7329]","[0.3487, 0.572]","[0.3769, 0.425]","[0.413, 0.3271]","[0.397, 0.4611]","[0.3943, 0.3151]","[0.4078, 0.2555]","[0.427, 0.2492]","[0.4868, 0.479]","[0.5077, 0.3889]","[0.5074, 0.5071]","[0.4966, 0.607]","[0.5725, 0.5087]","[0.5919, 0.4486]","[0.574, 0.5676]","[0.551, 0.653]","[0.655, 0.5482]","[0.6653, 0.4838]","[0.6481, 0.5637]","[0.6306, 0.6267]"
"[0.54, 0.8229]","[0.4065, 0.7356]","[0.3461, 0.5746]","[0.3745, 0.4261]","[0.4101, 0.3272]","[0.395, 0.4614]","[0.3936, 0.3153]","[0.4071, 0.2557]","[0.4261, 0.2509]","[0.4863, 0.478]","[0.5046, 0.3853]","[0.505, 0.5066]","[0.4961, 0.6066]","[0.5728, 0.5072]","[0.5902, 0.445]","[0.5732, 0.5665]","[0.5519, 0.6515]","[0.6563, 0.5467]","[0.6641, 0.4821]","[0.6462, 0.5642]","[0.6292, 0.6268]"
"[0.5346, 0.8274]","[0.4012, 0.7443]","[0.3394, 0.5835]","[0.3735, 0.4339]","[0.4102, 0.3363]","[0.3933, 0.4672]","[0.3944, 0.3216]","[0.4034, 0.2562]","[0.4168, 0.2451]","[0.4849, 0.4845]","[0.5007, 0.382]","[0.4966, 0.5057]","[0.4858, 0.6078]","[0.5719, 0.5133]","[0.585, 0.4439]","[0.5649, 0.5689]","[0.544, 0.6551]","[0.6577, 0.5525]","[0.6609, 0.4819]","[0.6409, 0.5662]","[0.6249, 0.6305]"
"[0.5306, 0.8193]","[0.3988, 0.7364]","[0.3408, 0.5753]","[0.3713, 0.4284]","[0.4022, 0.3335]","[0.3928, 0.4638]","[0.3915, 0.3158]","[0.3994, 0.2533]","[0.4116, 0.2457]","[0.4829, 0.4815]","[0.5001, 0.3807]","[0.4982, 0.5035]","[0.4885, 0.6057]","[0.5687, 0.5112]","[0.5837, 0.4471]","[0.5667, 0.5696]","[0.5474, 0.6536]","[0.6524, 0.551]","[0.6574, 0.483]","[0.6409, 0.5644]","[0.6278, 0.6257]"
"[0.5341, 0.8179]","[0.4, 0.7392]","[0.3359, 0.5804]","[0.3664, 0.4324]","[0.402, 0.338]","[0.3915, 0.4612]","[0.3874, 0.317]","[0.3991, 0.2551]","[0.4144, 0.2477]","[0.4813, 0.4785]","[0.4995, 0.3816]","[0.4995, 0.5031]","[0.4881, 0.603]","[0.5665, 0.5068]","[0.5841, 0.4461]","[0.5671, 0.5677]","[0.5445, 0.6509]","[0.6505, 0.5449]","[0.6593, 0.4799]","[0.6421, 0.5609]","[0.6248, 0.622]"
"[0.5308, 0.8186]","[0.3995, 0.7385]","[0.3395, 0.5787]","[0.3695, 0.4308]","[0.4039, 0.3327]","[0.3939, 0.4612]","[0.3941, 0.3101]","[0.4021, 0.2482]","[0.414, 0.2468]","[0.4829, 0.4792]","[0.4981, 0.3817]","[0.4957, 0.5048]","[0.4863, 0.6052]","[0.5681, 0.5095]","[0.5825, 0.4464]","[0.5636, 0.5689]","[0.5422, 0.652]","[0.6529, 0.5493]","[0.6599, 0.4806]","[0.6409, 0.5613]","[0.624, 0.6219]"
"[0.5326, 0.8234]","[0.3988, 0.7396]","[0.3389, 0.5781]","[0.3696, 0.4297]","[0.4007, 0.3295]","[0.3917, 0.4641]","[0.3878, 0.3219]","[0.3996, 0.2593]","[0.4159, 0.245]","[0.4803, 0.4811]","[0.5002, 0.3828]","[0.4982, 0.504]","[0.4877, 0.6034]","[0.5653, 0.5104]","[0.5833, 0.4451]","[0.5647, 0.5666]","[0.5433, 0.6511]","[0.6495, 0.5499]","[0.6589, 0.4812]","[0.6408, 0.5611]","[0.6242, 0.6233]"
"[0.5326, 0.8238]","[0.4002, 0.7431]","[0.3391, 0.5802]","[0.3688, 0.4306]","[0.4007, 0.3308]","[0.3922, 0.4659]","[0.3922, 0.3217]","[0.3991, 0.2575]","[0.4085, 0.2413]","[0.4809, 0.4823]","[0.4991, 0.3816]","[0.4975, 0.505]","[0.4889, 0.6044]","[0.5655, 0.5121]","[0.5831, 0.4468]","[0.5654, 0.5695]","[0.5461, 0.652]","[0.6486, 0.5521]","[0.6575, 0.4819]","[0.6395, 0.5635]","[0.6245, 0.6252]"
"[0.5344, 0.8234]","[0.4007, 0.7404]","[0.3399, 0.5785]","[0.3706, 0.4292]","[0.4021, 0.3284]","[0.3935, 0.4662]","[0.3955, 0.3219]","[0.4009, 0.2575]","[0.4073, 0.2398]","[0.4824, 0.4829]","[0.4983, 0.3819]","[0.4969, 0.5042]","[0.4897, 0.6028]","[0.567, 0.513]","[0.5825, 0.4455]","[0.5658, 0.5668]","[0.5485, 0.6495]","[0.6504, 0.5533]","[0.6571, 0.4812]","[0.6391, 0.5615]","[0.625, 0.6233]"
"[0.5328, 0.8242]","[0.3996, 0.7379]","[0.341, 0.5767]","[0.3717, 0.4293]","[0.402, 0.3286]","[0.3938, 0.4678]","[0.3971, 0.3258]","[0.4001, 0.2606]","[0.4026, 0.2399]","[0.4827, 0.4841]","[0.499, 0.3833]","[0.4962, 0.5054]","[0.4871, 0.6043]","[0.5677, 0.5141]","[0.5827, 0.4459]","[0.5657, 0.5678]","[0.5475, 0.651]","[0.651, 0.5554]","[0.6565, 0.4821]","[0.6384, 0.5634]","[0.6244, 0.626]"
"[0.5312, 0.8202]","[0.3994, 0.7405]","[0.3369, 0.58]","[0.3642, 0.4311]","[0.3908, 0.3292]","[0.3874, 0.4634]","[0.3849, 0.3197]","[0.3921, 0.2587]","[0.4024, 0.246]","[0.4778, 0.4793]","[0.4961, 0.3836]","[0.4948, 0.5084]","[0.4856, 0.608]","[0.5638, 0.5081]","[0.5802, 0.4444]","[0.5643, 0.5682]","[0.5453, 0.6512]","[0.6465, 0.5484]","[0.6528, 0.4842]","[0.6372, 0.5681]","[0.6246, 0.6282]"
"[0.5283, 0.8237]","[0.3952, 0.7418]","[0.3328, 0.5821]","[0.3596, 0.4343]","[0.3921, 0.3344]","[0.382, 0.4664]","[0.3787, 0.3223]","[0.388, 0.257]","[0.4021, 0.2449]","[0.4716, 0.4823]","[0.4902, 0.3849]","[0.4915, 0.5079]","[0.483, 0.6092]","[0.5571, 0.5105]","[0.5748, 0.4453]","[0.5597, 0.5667]","[0.5392, 0.6513]","[0.6399, 0.5498]","[0.6495, 0.482]","[0.6345, 0.5638]","[0.6186, 0.6264]"
"[0.5234, 0.8189]","[0.392, 0.7382]","[0.3309, 0.5808]","[0.3597, 0.4331]","[0.3921, 0.3335]","[0.3801, 0.4633]","[0.3777, 0.3161]","[0.3869, 0.2532]","[0.4009, 0.2433]","[0.4708, 0.4798]","[0.4884, 0.3853]","[0.4866, 0.5091]","[0.4761, 0.6084]","[0.5568, 0.5091]","[0.5728, 0.4438]","[0.5562, 0.5671]","[0.5349, 0.6495]","[0.6396, 0.5492]","[0.6464, 0.4818]","[0.6314, 0.5647]","[0.6169, 0.6244]"
"[0.5233, 0.8169]","[0.3904, 0.7391]","[0.3268, 0.582]","[0.3564, 0.4323]","[0.3931, 0.3339]","[0.3824, 0.4615]","[0.3782, 0.3102]","[0.3883, 0.2488]","[0.4043, 0.2473]","[0.4716, 0.4809]","[0.4889, 0.3841]","[0.4861, 0.5074]","[0.476, 0.6065]","[0.5564, 0.5115]","[0.5713, 0.4452]","[0.5524, 0.5683]","[0.5307, 0.6509]","[0.6395, 0.5513]","[0.6442, 0.4824]","[0.6285, 0.5654]","[0.6146, 0.6259]"
"[0.5204, 0.8202]","[0.391, 0.7406]","[0.3264, 0.5787]","[0.355, 0.4292]","[0.3988, 0.3317]","[0.3809, 0.4636]","[0.3765, 0.3149]","[0.3876, 0.2531]","[0.4061, 0.2481]","[0.4707, 0.4814]","[0.4865, 0.3849]","[0.4842, 0.5086]","[0.4776, 0.61]","[0.557, 0.5107]","[0.5689, 0.4469]","[0.5501, 0.5683]","[0.5325, 0.6522]","[0.6425, 0.5489]","[0.6442, 0.4799]","[0.6249, 0.5583]","[0.6112, 0.6191]"
"[0.5205, 0.8188]","[0.3888, 0.7364]","[0.3258, 0.5769]","[0.355, 0.43]","[0.3942, 0.3351]","[0.3796, 0.4648]","[0.3731, 0.3207]","[0.3845, 0.258]","[0.4021, 0.2467]","[0.4696, 0.4811]","[0.4843, 0.3836]","[0.4836, 0.5039]","[0.4769, 0.6069]","[0.5559, 0.5094]","[0.5676, 0.4487]","[0.5509, 0.5673]","[0.5335, 0.6533]","[0.6404, 0.5469]","[0.6413, 0.4806]","[0.6246, 0.5574]","[0.6126, 0.6195]"
"[0.5219, 0.8182]","[0.3891, 0.7423]","[0.3251, 0.5825]","[0.3529, 0.4321]","[0.3885, 0.3321]","[0.3773, 0.4637]","[0.3751, 0.3127]","[0.3841, 0.2504]","[0.3986, 0.2501]","[0.4677, 0.4812]","[0.4829, 0.3819]","[0.4808, 0.5074]","[0.4737, 0.6091]","[0.5537, 0.5108]","[0.5674, 0.4461]","[0.5491, 0.5693]","[0.5313, 0.6522]","[0.6384, 0.5501]","[0.6418, 0.4821]","[0.6248, 0.564]","[0.6126, 0.6239]"
"[0.5203, 0.8197]","[0.3891, 0.7388]","[0.3255, 0.5785]","[0.3514, 0.4294]","[0.3905, 0.3313]","[0.3782, 0.4636]","[0.3749, 0.3137]","[0.3859, 0.2517]","[0.4037, 0.2503]","[0.4681, 0.4821]","[0.4832, 0.3835]","[0.4824, 0.5076]","[0.476, 0.6102]","[0.5544, 0.5124]","[0.5673, 0.4465]","[0.5491, 0.5681]","[0.5311, 0.6523]","[0.6405, 0.5523]","[0.6427, 0.4826]","[0.6243, 0.5632]","[0.611, 0.6248]"
"[0.521, 0.8212]","[0.3882, 0.7388]","[0.3256, 0.5773]","[0.353, 0.4276]","[0.3906, 0.3262]","[0.3782, 0.4638]","[0.377, 0.3166]","[0.387, 0.2536]","[0.403, 0.247]","[0.4686, 0.4823]","[0.4833, 0.3849]","[0.4815, 0.5085]","[0.4754, 0.6096]","[0.5551, 0.5131]","[0.5669, 0.4452]","[0.5484, 0.5669]","[0.5317, 0.651]","[0.6406, 0.5538]","[0.6428, 0.4812]","[0.6242, 0.5619]","[0.6114, 0.6247]"
"[0.5214, 0.819]","[0.3888, 0.7387]","[0.3258, 0.5769]","[0.3529, 0.4272]","[0.3905, 0.3271]","[0.378, 0.4629]","[0.3769, 0.3151]","[0.3868, 0.2536]","[0.403, 0.2496]","[0.4693, 0.481]","[0.4814, 0.3832]","[0.4798, 0.5066]","[0.4743, 0.6082]","[0.5562, 0.5114]","[0.5666, 0.4449]","[0.5483, 0.5664]","[0.5318, 0.6506]","[0.6421, 0.5517]","[0.6426, 0.4817]","[0.6236, 0.5634]","[0.6108, 0.6264]"
"[0.5218, 0.8203]","[0.3891, 0.7384]","[0.3268, 0.5793]","[0.3546, 0.4307]","[0.3886, 0.3297]","[0.3797, 0.4636]","[0.3781, 0.3161]","[0.3872, 0.2545]","[0.4026, 0.2486]","[0.4706, 0.4817]","[0.4822, 0.3855]","[0.4796, 0.5085]","[0.474, 0.6063]","[0.5575, 0.5124]","[0.5668, 0.4426]","[0.5475, 0.5651]","[0.5307, 0.648]","[0.6433, 0.5532]","[0.6438, 0.4788]","[0.6236, 0.561]","[0.6096, 0.6242]"
"[0.5233, 0.8216]","[0.3893, 0.7402]","[0.326, 0.5812]","[0.355, 0.4332]","[0.3908, 0.335]","[0.3786, 0.4638]","[0.3755, 0.3187]","[0.3865, 0.2574]","[0.4037, 0.2495]","[0.4696, 0.4811]","[0.4813, 0.3838]","[0.4796, 0.5075]","[0.473, 0.606]","[0.5567, 0.5109]","[0.5671, 0.4432]","[0.5489, 0.5665]","[0.5309, 0.6499]","[0.6423, 0.5511]","[0.6434, 0.4795]","[0.6238, 0.5639]","[0.6087, 0.6277]"
"[0.5225, 0.8234]","[0.389, 0.7385]","[0.3271, 0.5806]","[0.3548, 0.4325]","[0.3887, 0.3325]","[0.3782, 0.4651]","[0.3767, 0.3233]","[0.3859, 0.2615]","[0.401, 0.2485]","[0.4694, 0.4817]","[0.4812, 0.3838]","[0.4781, 0.5078]","[0.4705, 0.6028]","[0.5565, 0.5115]","[0.5668, 0.4437]","[0.548, 0.568]","[0.5305, 0.6483]","[0.6423, 0.5525]","[0.6421, 0.4793]","[0.6229, 0.5652]","[0.6092, 0.6275]"
"[0.5211, 0.822]","[0.388, 0.7363]","[0.3269, 0.5765]","[0.3559, 0.4283]","[0.3883, 0.3279]","[0.3776, 0.466]","[0.3798, 0.3273]","[0.3874, 0.2631]","[0.3982, 0.2391]","[0.4697, 0.4815]","[0.4818, 0.3838]","[0.4776, 0.5095]","[0.4711, 0.6033]","[0.5565, 0.5109]","[0.5662, 0.4448]","[0.5487, 0.5699]","[0.5349, 0.6473]","[0.6423, 0.5518]","[0.6405, 0.4796]","[0.6217, 0.5663]","[0.6114, 0.6256]"
"[0.5227, 0.8186]","[0.3891, 0.7392]","[0.3271, 0.5784]","[0.3556, 0.4285]","[0.3876, 0.3289]","[0.3774, 0.466]","[0.3783, 0.3241]","[0.3857, 0.2615]","[0.3969, 0.2433]","[0.4693, 0.4817]","[0.4834, 0.3834]","[0.4784, 0.5105]","[0.471, 0.6062]","[0.5553, 0.5108]","[0.567, 0.4451]","[0.5492, 0.5712]","[0.5347, 0.6492]","[0.6404, 0.5505]","[0.6412, 0.4808]","[0.6232, 0.5673]","[0.6128, 0.6256]"
"[0.5226, 0.8205]","[0.3884, 0.7368]","[0.3261, 0.5768]","[0.3561, 0.429]","[0.3921, 0.3306]","[0.3757, 0.4676]","[0.3768, 0.3285]","[0.3856, 0.2631]","[0.3978, 0.2412]","[0.468, 0.4825]","[0.4828, 0.3839]","[0.4798, 0.5091]","[0.472, 0.6053]","[0.5554, 0.5113]","[0.5674, 0.4444]","[0.5505, 0.5691]","[0.5344, 0.6481]","[0.6414, 0.5515]","[0.6429, 0.4795]","[0.625, 0.5647]","[0.6128, 0.6244]"
"[0.5235, 0.8147]","[0.3896, 0.7365]","[0.3274, 0.5743]","[0.3555, 0.4244]","[0.3891, 0.3259]","[0.3797, 0.4643]","[0.3838, 0.3169]","[0.3891, 0.2541]","[0.3951, 0.2429]","[0.4713, 0.4812]","[0.4876, 0.3822]","[0.4818, 0.5057]","[0.4687, 0.6065]","[0.557, 0.5107]","[0.5702, 0.4459]","[0.5518, 0.5698]","[0.5309, 0.6539]","[0.6407, 0.5506]","[0.6444, 0.4814]","[0.6282, 0.5636]","[0.6144, 0.6252]"
"[0.5245, 0.8172]","[0.3892, 0.7368]","[0.326, 0.5744]","[0.3552, 0.4245]","[0.3934, 0.3243]","[0.3788, 0.4639]","[0.3798, 0.316]","[0.3895, 0.2514]","[0.4015, 0.2425]","[0.4699, 0.4805]","[0.485, 0.3835]","[0.4822, 0.5077]","[0.4707, 0.6107]","[0.5566, 0.5103]","[0.5689, 0.4441]","[0.5512, 0.5681]","[0.53, 0.655]","[0.6413, 0.5507]","[0.6447, 0.481]","[0.6278, 0.5622]","[0.6129, 0.6254]"
