[0.2341, 0.8921],[0.0933, 0.8083],[0.0279, 0.6566],[0.0468, 0.5071],[0.0701, 0.4088],[0.0449, 0.5417],[0.0305, 0.3918],[0.0675, 0.3275],[0.1153, 0.3303],[0.1411, 0.5562],[0.1907, 0.4498],[0.2033, 0.5643],[0.1914, 0.6715],[0.2303, 0.5785],[0.2781, 0.5173],[0.2681, 0.6368],[0.2423, 0.7312],[0.3077, 0.6096],[0.3378, 0.5583],[0.3265, 0.6421],[0.3058, 0.7132]
[0.2398, 0.9101],[0.0958, 0.808],[0.0336, 0.663],[0.0474, 0.5042],[0.0782, 0.3911],[0.0405, 0.541],[0.033, 0.3713],[0.0738, 0.3186],[0.1229, 0.3299],[0.143, 0.559],[0.1926, 0.4505],[0.2027, 0.5661],[0.1838, 0.6757],[0.2354, 0.5863],[0.2775, 0.5173],[0.2662, 0.6365],[0.2385, 0.7362],[0.3177, 0.6142],[0.341, 0.5566],[0.3303, 0.6386],[0.3139, 0.7114]
[0.2391, 0.9119],[0.0977, 0.808],[0.033, 0.6609],[0.0487, 0.5039],[0.0895, 0.3957],[0.0487, 0.5414],[0.0361, 0.3734],[0.077, 0.3253],[0.1247, 0.3374],[0.1486, 0.5594],[0.1995, 0.4537],[0.2096, 0.5686],[0.1882, 0.675],[0.2385, 0.5866],[0.2857, 0.5194],[0.2718, 0.6382],[0.2404, 0.7355],[0.3196, 0.617],[0.3491, 0.5566],[0.3372, 0.6375],[0.3171, 0.7083]
[0.2391, 0.9055],[0.1002, 0.8073],[0.0361, 0.6591],[0.0512, 0.5014],[0.0877, 0.3904],[0.0493, 0.5361],[0.0393, 0.3695],[0.0782, 0.3183],[0.126, 0.3299],[0.1486, 0.5559],[0.2014, 0.4494],[0.2077, 0.5643],[0.1876, 0.669],[0.2391, 0.5845],[0.2863, 0.518],[0.2712, 0.6382],[0.241, 0.7326],[0.3209, 0.617],[0.3504, 0.5576],[0.3366, 0.64],[0.3165, 0.7093]
[0.2366, 0.9027],[0.0983, 0.803],[0.038, 0.657],[0.0531, 0.5035],[0.0877, 0.3968],[0.0506, 0.5336],[0.0437, 0.3681],[0.082, 0.3186],[0.1254, 0.3324],[0.1499, 0.5537],[0.2027, 0.448],[0.2102, 0.5608],[0.187, 0.663],[0.2391, 0.5824],[0.2875, 0.5198],[0.2731, 0.6375],[0.2404, 0.7302],[0.3202, 0.6153],[0.351, 0.5608],[0.3385, 0.6418],[0.3171, 0.709]
[0.2404, 0.9002],[0.099, 0.8041],[0.0367, 0.6489],[0.055, 0.4954],[0.0927, 0.3943],[0.0506, 0.5396],[0.0393, 0.3724],[0.0795, 0.3197],[0.1273, 0.3292],[0.1493, 0.5569],[0.2033, 0.4491],[0.2127, 0.5612],[0.1933, 0.6676],[0.2391, 0.5831],[0.2869, 0.5177],[0.275, 0.6347],[0.2461, 0.7305],[0.3202, 0.6135],[0.3517, 0.5541],[0.3416, 0.6319],[0.3234, 0.7015]
[0.2404, 0.896],[0.1027, 0.809],[0.0386, 0.6612],[0.0537, 0.506],[0.0889, 0.4014],[0.0518, 0.5378],[0.0424, 0.3663],[0.082, 0.3161],[0.1291, 0.3331],[0.1499, 0.5552],[0.2014, 0.4494],[0.2115, 0.5629],[0.1914, 0.6683],[0.2398, 0.581],[0.2857, 0.518],[0.2737, 0.6368],[0.2442, 0.7309],[0.3221, 0.611],[0.351, 0.5566],[0.3397, 0.6372],[0.319, 0.7058]
[0.2404, 0.9002],[0.0996, 0.809],[0.0336, 0.6612],[0.0506, 0.5053],[0.0908, 0.4006],[0.0531, 0.5371],[0.0437, 0.3702],[0.0826, 0.3214],[0.1273, 0.3366],[0.153, 0.5552],[0.2039, 0.4509],[0.2146, 0.5661],[0.1951, 0.6733],[0.2435, 0.5827],[0.2894, 0.5202],[0.2756, 0.6382],[0.2448, 0.7319],[0.3259, 0.6149],[0.3554, 0.5576],[0.3416, 0.6379],[0.3196, 0.7065]
[0.241, 0.896],[0.1002, 0.8058],[0.0361, 0.6634],[0.0518, 0.5074],[0.087, 0.4021],[0.0543, 0.535],[0.0455, 0.3653],[0.0833, 0.3169],[0.1291, 0.3335],[0.1537, 0.5555],[0.2027, 0.4494],[0.2127, 0.5598],[0.1926, 0.6651],[0.2429, 0.5842],[0.2875, 0.5202],[0.2756, 0.6365],[0.2442, 0.7305],[0.3234, 0.616],[0.3523, 0.5583],[0.3416, 0.6368],[0.3209, 0.7058]
[0.2417, 0.907],[0.1059, 0.8108],[0.0405, 0.6644],[0.0493, 0.5092],[0.0807, 0.3989],[0.0569, 0.5389],[0.043, 0.3773],[0.0826, 0.326],[0.1279, 0.3352],[0.1555, 0.5559],[0.209, 0.4526],[0.2203, 0.5665],[0.1989, 0.6736],[0.2448, 0.5838],[0.297, 0.5248],[0.2831, 0.6407],[0.2492, 0.7341],[0.324, 0.6181],[0.3611, 0.5622],[0.3498, 0.6379],[0.3253, 0.7051]
[0.2423, 0.9041],[0.1002, 0.8062],[0.0342, 0.6619],[0.0499, 0.5074],[0.0895, 0.4028],[0.0556, 0.5385],[0.0411, 0.3794],[0.0795, 0.3211],[0.1279, 0.3197],[0.1537, 0.5566],[0.2033, 0.4463],[0.2127, 0.5601],[0.1958, 0.6704],[0.2442, 0.5838],[0.2901, 0.5166],[0.2781, 0.6358],[0.2492, 0.7358],[0.3227, 0.6156],[0.3529, 0.5559],[0.341, 0.6354],[0.3215, 0.7093]
[0.241, 0.902],[0.1027, 0.8104],[0.0342, 0.6655],[0.0455, 0.5103],[0.0807, 0.4006],[0.0537, 0.5375],[0.0411, 0.3752],[0.0795, 0.3193],[0.1279, 0.3278],[0.153, 0.5566],[0.2002, 0.4466],[0.209, 0.5633],[0.192, 0.6718],[0.2435, 0.5849],[0.2863, 0.5173],[0.2743, 0.6382],[0.2461, 0.7341],[0.3265, 0.6188],[0.3517, 0.558],[0.3391, 0.6404],[0.3202, 0.7107]
[0.2417, 0.9048],[0.1015, 0.8097],[0.0374, 0.6676],[0.0525, 0.512],[0.0851, 0.4045],[0.0499, 0.5392],[0.0393, 0.3748],[0.0776, 0.319],[0.1273, 0.3292],[0.1511, 0.5576],[0.2021, 0.4509],[0.2121, 0.5672],[0.1939, 0.6747],[0.2429, 0.5852],[0.2875, 0.5163],[0.2756, 0.6358],[0.2479, 0.7319],[0.3259, 0.617],[0.3523, 0.558],[0.3416, 0.6393],[0.324, 0.7083]
[0.2398, 0.9002],[0.099, 0.8076],[0.0367, 0.6665],[0.0525, 0.5124],[0.0851, 0.4063],[0.0531, 0.5343],[0.0437, 0.3663],[0.082, 0.3133],[0.1279, 0.3303],[0.153, 0.5555],[0.2014, 0.4491],[0.2109, 0.5654],[0.192, 0.6736],[0.2435, 0.5849],[0.2863, 0.5184],[0.2743, 0.6386],[0.2454, 0.7348],[0.3259, 0.6181],[0.351, 0.5608],[0.3391, 0.6432],[0.3209, 0.7118]
[0.2391, 0.9027],[0.0996, 0.8073],[0.0349, 0.6612],[0.0493, 0.5074],[0.0807, 0.4024],[0.0506, 0.5371],[0.0399, 0.3685],[0.0801, 0.3186],[0.126, 0.3317],[0.1511, 0.5555],[0.2002, 0.4477],[0.2109, 0.5622],[0.1926, 0.6704],[0.2429, 0.5827],[0.2869, 0.5173],[0.2756, 0.6368],[0.2461, 0.7319],[0.3246, 0.6146],[0.3523, 0.5569],[0.341, 0.6382],[0.3215, 0.7068]
[0.241, 0.9002],[0.0965, 0.8055],[0.0305, 0.6584],[0.0481, 0.5064],[0.0851, 0.4074],[0.0481, 0.5375],[0.0367, 0.3709],[0.0776, 0.3179],[0.1254, 0.3275],[0.148, 0.5552],[0.1989, 0.4473],[0.2096, 0.5626],[0.1907, 0.6725],[0.2398, 0.5813],[0.2844, 0.5159],[0.2737, 0.6351],[0.2454, 0.7323],[0.3221, 0.6121],[0.3504, 0.5537],[0.3391, 0.6344],[0.3209, 0.7044]
[0.2366, 0.9101],[0.0971, 0.8133],[0.0298, 0.6588],[0.0506, 0.5053],[0.0939, 0.4038],[0.0512, 0.5389],[0.0393, 0.3727],[0.0776, 0.3183],[0.1241, 0.3303],[0.1505, 0.5576],[0.2046, 0.4533],[0.2127, 0.5693],[0.1914, 0.675],[0.2404, 0.5856],[0.2894, 0.5194],[0.2762, 0.6365],[0.2467, 0.7305],[0.3221, 0.6202],[0.3554, 0.5576],[0.3435, 0.6365],[0.3221, 0.7054]
[0.2391, 0.9108],[0.0996, 0.814],[0.033, 0.6623],[0.0512, 0.5085],[0.0914, 0.4024],[0.0512, 0.5378],[0.0405, 0.3741],[0.077, 0.3186],[0.1229, 0.3275],[0.1499, 0.5566],[0.2021, 0.4484],[0.2083, 0.5633],[0.1889, 0.6711],[0.2398, 0.5852],[0.2869, 0.5191],[0.2731, 0.6379],[0.2448, 0.7337],[0.3215, 0.6199],[0.3523, 0.5576],[0.3391, 0.6375],[0.319, 0.7079]
[0.2379, 0.9052],[0.0996, 0.8094],[0.033, 0.6619],[0.0499, 0.5071],[0.0914, 0.3989],[0.0493, 0.5329],[0.0399, 0.3702],[0.0763, 0.3169],[0.1229, 0.3268],[0.148, 0.5523],[0.2027, 0.4466],[0.2077, 0.5608],[0.187, 0.6651],[0.2379, 0.5817],[0.2869, 0.5177],[0.2725, 0.6386],[0.2429, 0.7337],[0.3196, 0.617],[0.3498, 0.5601],[0.3372, 0.6446],[0.3165, 0.716]
[0.2379, 0.8981],[0.0952, 0.8034],[0.0317, 0.6598],[0.0493, 0.5042],[0.0883, 0.3982],[0.0487, 0.5332],[0.0399, 0.3678],[0.0776, 0.3165],[0.1235, 0.3299],[0.1493, 0.5527],[0.2002, 0.4494],[0.209, 0.564],[0.1895, 0.6683],[0.2398, 0.5817],[0.2844, 0.5209],[0.2712, 0.6393],[0.2429, 0.7323],[0.3221, 0.6142],[0.3473, 0.5622],[0.3359, 0.6446],[0.3177, 0.7129]
[0.2373, 0.8999],[0.0977, 0.8005],[0.0374, 0.6595],[0.0506, 0.5046],[0.082, 0.3975],[0.0493, 0.535],[0.0424, 0.3681],[0.0801, 0.3179],[0.1241, 0.3342],[0.1511, 0.5566],[0.2065, 0.4516],[0.2159, 0.5651],[0.1945, 0.6697],[0.241, 0.5873],[0.2907, 0.523],[0.2769, 0.6379],[0.2461, 0.7305],[0.3215, 0.622],[0.3517, 0.5658],[0.3416, 0.6443],[0.3221, 0.7107]
[0.2379, 0.8999],[0.0939, 0.797],[0.033, 0.6524],[0.0487, 0.4986],[0.0845, 0.3925],[0.0499, 0.5343],[0.0393, 0.3709],[0.0776, 0.3169],[0.1229, 0.325],[0.1499, 0.5541],[0.2027, 0.4494],[0.2109, 0.5605],[0.1907, 0.6662],[0.2391, 0.5834],[0.2863, 0.524],[0.2731, 0.6379],[0.2429, 0.7316],[0.3165, 0.6177],[0.3441, 0.5686],[0.3334, 0.6478],[0.3146, 0.7157]
[0.2379, 0.9059],[0.0971, 0.8037],[0.0355, 0.663],[0.0487, 0.5074],[0.0801, 0.3975],[0.0462, 0.5368],[0.0374, 0.3706],[0.0763, 0.3172],[0.1222, 0.3306],[0.148, 0.5566],[0.2021, 0.4509],[0.2109, 0.564],[0.1895, 0.6694],[0.2379, 0.5863],[0.2869, 0.523],[0.2725, 0.6372],[0.2417, 0.7309],[0.3171, 0.6199],[0.3466, 0.5679],[0.3347, 0.6464],[0.3152, 0.7132]
[0.2391, 0.9048],[0.0965, 0.8094],[0.0305, 0.6658],[0.0493, 0.5103],[0.087, 0.4035],[0.0455, 0.5368],[0.0386, 0.3681],[0.0789, 0.3169],[0.1247, 0.3299],[0.1461, 0.5566],[0.1989, 0.4523],[0.2083, 0.5668],[0.1895, 0.6704],[0.2354, 0.5852],[0.2825, 0.5205],[0.2687, 0.6397],[0.2404, 0.7323],[0.3177, 0.6184],[0.3473, 0.5633],[0.3341, 0.646],[0.3146, 0.7136]
[0.2398, 0.9084],[0.0977, 0.8118],[0.0317, 0.6679],[0.0512, 0.5127],[0.0889, 0.4074],[0.0424, 0.5396],[0.0342, 0.372],[0.0763, 0.32],[0.1254, 0.3271],[0.143, 0.5562],[0.1958, 0.4505],[0.2046, 0.5672],[0.1857, 0.6676],[0.2341, 0.5827],[0.2781, 0.5134],[0.2637, 0.6368],[0.2373, 0.727],[0.319, 0.616],[0.346, 0.5615],[0.329, 0.6485],[0.3064, 0.7136]
[0.241, 0.9066],[0.0965, 0.8111],[0.0311, 0.6665],[0.0512, 0.511],[0.0883, 0.4038],[0.043, 0.5392],[0.0349, 0.3731],[0.0757, 0.3193],[0.1241, 0.3257],[0.1436, 0.5559],[0.1958, 0.4519],[0.2058, 0.5665],[0.1882, 0.6704],[0.2341, 0.582],[0.2762, 0.5134],[0.2637, 0.6354],[0.2366, 0.7302],[0.319, 0.6139],[0.3435, 0.5605],[0.3278, 0.646],[0.3077, 0.7143]
[0.2385, 0.9041],[0.0952, 0.8097],[0.0292, 0.6679],[0.0474, 0.5138],[0.0864, 0.4088],[0.0474, 0.5378],[0.0367, 0.3688],[0.0782, 0.3183],[0.126, 0.3303],[0.148, 0.5566],[0.2014, 0.4501],[0.2102, 0.5633],[0.1895, 0.6669],[0.2379, 0.5852],[0.2825, 0.5166],[0.2681, 0.6365],[0.2379, 0.7298],[0.3209, 0.6192],[0.3466, 0.5643],[0.3322, 0.6478],[0.3108, 0.715]
[0.2404, 0.9063],[0.0958, 0.8087],[0.0298, 0.6651],[0.0474, 0.511],[0.0845, 0.4063],[0.0487, 0.5396],[0.0367, 0.3731],[0.0782, 0.3211],[0.1266, 0.3299],[0.1486, 0.5569],[0.2021, 0.4487],[0.2115, 0.5608],[0.1914, 0.6637],[0.2391, 0.5852],[0.285, 0.5159],[0.2712, 0.634],[0.2423, 0.7266],[0.3215, 0.6188],[0.351, 0.5608],[0.3372, 0.6414],[0.3171, 0.7075]
[0.236, 0.902],[0.0921, 0.8009],[0.0286, 0.657],[0.0506, 0.5067],[0.0958, 0.4095],[0.0543, 0.5336],[0.0437, 0.3702],[0.082, 0.319],[0.1273, 0.3285],[0.1549, 0.5552],[0.2077, 0.447],[0.2153, 0.5569],[0.1933, 0.663],[0.2435, 0.5856],[0.2894, 0.5191],[0.2743, 0.6351],[0.2435, 0.7326],[0.3221, 0.6206],[0.3517, 0.5629],[0.3385, 0.6414],[0.319, 0.7114]
[0.2347, 0.9084],[0.1002, 0.8104],[0.0361, 0.6651],[0.055, 0.512],[0.0946, 0.4063],[0.0531, 0.5339],[0.0462, 0.3695],[0.0851, 0.3172],[0.131, 0.3338],[0.1543, 0.5552],[0.209, 0.448],[0.2165, 0.5615],[0.1945, 0.6687],[0.2448, 0.5859],[0.2926, 0.5194],[0.2769, 0.6372],[0.2442, 0.7341],[0.3253, 0.6223],[0.3567, 0.5612],[0.3435, 0.6397],[0.3215, 0.71]
[0.2385, 0.9034],[0.0996, 0.8104],[0.0311, 0.6641],[0.0506, 0.512],[0.0933, 0.4105],[0.0581, 0.5318],[0.0499, 0.3632],[0.0877, 0.313],[0.1323, 0.3303],[0.1555, 0.5544],[0.2077, 0.4441],[0.2159, 0.5559],[0.197, 0.6634],[0.2448, 0.5856],[0.2907, 0.5202],[0.2775, 0.6393],[0.2467, 0.7355],[0.3253, 0.622],[0.3567, 0.5583],[0.3422, 0.639],[0.3183, 0.7118]
[0.2391, 0.9031],[0.0983, 0.809],[0.0317, 0.6641],[0.0518, 0.5117],[0.0958, 0.4098],[0.0556, 0.5339],[0.0493, 0.3639],[0.0883, 0.3161],[0.1323, 0.3356],[0.1543, 0.5548],[0.209, 0.448],[0.2197, 0.5626],[0.2008, 0.6704],[0.2435, 0.5845],[0.2919, 0.5212],[0.2787, 0.639],[0.2486, 0.7341],[0.3246, 0.6195],[0.3567, 0.5605],[0.3435, 0.6404],[0.3209, 0.7104]
[0.2423, 0.907],[0.109, 0.8129],[0.0399, 0.6665],[0.0512, 0.5131],[0.0914, 0.4038],[0.0562, 0.535],[0.0481, 0.3685],[0.0864, 0.3197],[0.1317, 0.3356],[0.1549, 0.5544],[0.209, 0.448],[0.2209, 0.5658],[0.2033, 0.6736],[0.2454, 0.5834],[0.2932, 0.5173],[0.2806, 0.6372],[0.2505, 0.7319],[0.3284, 0.6192],[0.3579, 0.5587],[0.3454, 0.64],[0.3234, 0.709]
[0.2429, 0.9038],[0.1046, 0.8087],[0.0405, 0.6623],[0.0587, 0.5099],[0.0952, 0.4049],[0.0587, 0.5343],[0.0512, 0.3649],[0.0895, 0.3147],[0.1342, 0.3335],[0.1562, 0.5544],[0.2058, 0.448],[0.2134, 0.5612],[0.1945, 0.6644],[0.2454, 0.5827],[0.2888, 0.5166],[0.2743, 0.6361],[0.2461, 0.7302],[0.3284, 0.6174],[0.3529, 0.5594],[0.3385, 0.6435],[0.3177, 0.7139]
[0.2429, 0.9048],[0.1027, 0.8062],[0.0405, 0.6626],[0.0594, 0.5099],[0.0952, 0.4038],[0.0575, 0.535],[0.0518, 0.3678],[0.0908, 0.3186],[0.1354, 0.3349],[0.1581, 0.5552],[0.2109, 0.4505],[0.219, 0.5668],[0.1983, 0.674],[0.2486, 0.5845],[0.2945, 0.5194],[0.2787, 0.639],[0.2479, 0.7334],[0.3303, 0.6184],[0.3567, 0.564],[0.3422, 0.6478],[0.3215, 0.7157]
